frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
199,0,1,1,ACCEPT,7.8954,1.8656,9770,2,-1,0.6483,209.47,256.72,57.46,51.22,156.00,341.50,44.00,41.00,0.0000,100.23,1,0,2.5068,ACCEPT,0,18604,167,6139,2,150,9770,0,0,0,0
200,0,1,1,ACCEPT,9.5358,2.1328,11240,4,-2,0.2649,216.66,253.53,57.46,51.22,156.50,340.50,43.00,37.00,0.0000,105.75,1,0,2.2788,ACCEPT,0,19609,136,6270,2,150,11240,0,0,0,0
201,0,1,1,ACCEPT,6.4433,1.3215,9101,6,-2,0.0408,227.44,250.34,59.76,53.27,156.00,340.00,38.00,24.00,0.0000,114.64,1,1,2.1773,ACCEPT,0,21697,250,5445,2,150,9101,0,0,0,0
202,0,1,1,ACCEPT,8.9088,1.5983,13411,-3,-1,0.5651,221.81,248.67,59.76,53.27,156.50,338.00,39.00,22.00,0.0000,110.66,1,0,2.6131,ACCEPT,0,27643,167,6537,2,150,13411,0,0,0,0
203,0,1,1,ACCEPT,9.9798,2.0609,15172,-5,1,0.2203,212.44,250.34,57.46,51.22,155.50,337.00,31.00,14.00,0.0000,103.69,1,-1,2.8482,ACCEPT,0,22764,147,6798,2,150,15172,0,0,0,0
204,0,1,1,ACCEPT,10.2218,2.2348,14419,-3,1,0.4304,207.05,251.94,57.46,51.22,155.50,337.00,31.00,14.00,0.0000,99.46,1,0,3.0536,ACCEPT,0,20895,137,6851,2,150,14419,0,0,0,0
205,0,1,1,ACCEPT,10.8381,2.3200,14558,-2,1,0.7463,203.45,253.53,57.46,51.22,157.00,336.00,38.00,16.00,0.0000,94.65,1,0,2.9968,ACCEPT,0,16919,281,4186,2,150,14558,0,0,0,0
206,0,1,1,ACCEPT,11.9684,2.2563,16471,1,0,0.9258,205.25,253.53,57.46,51.22,158.50,334.00,35.00,20.00,0.0000,93.06,1,0,2.9188,ACCEPT,0,21965,287,4868,2,150,16471,0,0,0,0
207,0,1,1,ACCEPT,11.4580,1.6967,17406,1,0,0.8579,207.05,253.53,57.46,51.22,157.00,332.50,42.00,19.00,0.0000,93.49,1,0,3.0681,ACCEPT,0,26589,215,5921,2,150,17406,0,0,0,0
208,0,1,1,ACCEPT,9.3844,1.9659,14086,3,0,0.3601,212.44,253.53,57.46,51.22,154.00,332.50,46.00,19.00,0.0000,98.24,1,0,2.4603,ACCEPT,0,23158,136,7295,2,150,14086,0,0,0,0
209,0,1,1,ACCEPT,9.1126,1.8627,12357,4,0,0.0124,219.62,253.53,57.46,51.22,159.00,329.00,42.00,22.00,0.0000,96.80,1,0,2.5625,ACCEPT,0,18758,133,8639,2,150,12357,0,0,0,0
210,0,1,1,ACCEPT,11.4025,2.9253,14761,3,0,0.5583,225.02,253.53,57.46,51.22,158.50,327.50,35.00,17.00,0.0000,99.48,1,0,2.7314,ACCEPT,0,19590,204,5425,2,150,14761,0,0,0,0
211,0,1,1,ACCEPT,9.4450,1.9694,11566,-3,-3,0.6706,219.62,248.75,57.46,51.22,158.00,328.00,36.00,18.00,0.0000,100.39,1,0,2.7078,ACCEPT,0,20497,210,6279,2,150,11566,0,0,0,0
212,0,1,1,ACCEPT,11.2496,2.7472,12060,-5,-1,0.2361,210.64,247.16,57.46,51.22,155.50,326.00,43.00,24.00,0.0000,96.21,1,0,2.8776,ACCEPT,0,16969,143,7394,2,150,12060,0,0,0,0
213,0,1,1,ACCEPT,12.3036,3.0032,14052,-3,-1,0.3520,205.25,245.56,57.46,51.22,155.50,325.50,45.00,29.00,0.0000,94.15,1,0,2.6199,ACCEPT,0,18294,153,7711,2,150,14052,0,0,0,0
214,0,1,1,ACCEPT,11.4247,3.3464,13968,-1,-1,0.8474,203.45,243.97,57.46,51.22,160.00,323.50,32.00,21.00,0.0000,90.63,1,0,2.7259,ACCEPT,0,19435,322,5039,2,150,13968,0,0,0,0
215,0,1,1,ACCEPT,10.1066,2.4478,12332,1,0,0.9518,205.25,243.97,57.46,51.22,154.50,324.00,41.00,22.00,0.0000,94.77,1,0,2.5685,ACCEPT,0,20716,184,5374,2,150,12332,0,0,0,0
216,0,1,1,ACCEPT,9.5863,2.4089,11416,2,0,0.6793,208.84,243.97,57.46,51.22,149.50,322.50,45.00,25.00,0.0000,98.43,1,0,2.6676,ACCEPT,0,19777,220,4934,2,150,11416,0,0,0,0
217,0,1,1,ACCEPT,9.2440,2.0820,11303,3,-1,0.4923,214.23,242.38,57.46,51.22,148.50,323.00,45.00,30.00,0.0000,104.03,1,0,2.9479,ACCEPT,0,20015,185,5933,2,150,11303,0,0,0,0
218,0,1,1,ACCEPT,8.0816,1.9161,9770,4,0,0.1479,221.42,242.38,57.46,51.22,148.00,321.50,46.00,29.00,0.0000,107.94,1,0,3.1011,ACCEPT,0,18771,187,5829,2,150,9770,0,0,0,0
219,0,1,1,ACCEPT,7.2113,1.5848,9368,3,0,0.5194,226.81,242.38,57.46,51.22,156.00,320.50,42.00,25.00,0.0000,105.44,1,0,2.9538,ACCEPT,0,18051,175,6079,2,150,9368,0,0,0,0
220,0,1,1,ACCEPT,10.3432,2.3855,13206,-2,-1,0.6583,223.22,240.78,57.46,51.22,152.50,321.50,49.00,25.00,0.0000,107.32,1,0,3.0606,ACCEPT,0,21682,211,6428,2,150,13206,0,0,0,0
221,0,1,1,ACCEPT,10.1193,2.2850,12188,-3,0,0.4288,217.83,240.78,57.46,51.22,152.50,323.50,49.00,23.00,0.0000,105.40,1,0,3.0617,ACCEPT,0,23243,170,6767,2,150,12188,0,0,0,0
222,0,1,1,ACCEPT,10.7150,2.4884,12631,-4,1,0.3453,210.64,242.38,57.46,51.22,152.50,324.00,51.00,22.00,0.0000,100.21,1,0,3.0464,ACCEPT,0,21063,190,6039,2,150,12631,0,0,0,0
223,0,1,1,ACCEPT,10.4306,2.2897,12632,-1,1,0.9011,208.84,243.97,57.46,51.22,153.50,325.00,43.00,24.00,0.0000,98.13,1,0,2.9615,ACCEPT,0,18365,243,5666,2,150,12632,0,0,0,0
224,0,1,1,ACCEPT,9.8695,2.1008,12714,2,0,0.8185,212.44,243.97,57.46,51.22,154.50,325.00,45.00,26.00,0.0000,99.61,1,0,2.9454,ACCEPT,0,20522,223,6379,2,150,12714,0,0,0,0
225,0,1,1,ACCEPT,10.8725,2.2989,12460,2,1,0.6217,216.03,245.56,57.46,51.22,158.00,326.50,52.00,27.00,0.0000,99.59,1,0,2.9658,ACCEPT,0,19281,176,7014,2,150,12460,0,0,0,0
226,0,1,1,ACCEPT,9.9215,2.1020,11666,4,0,0.4168,223.22,245.56,59.76,53.27,159.50,327.50,49.00,27.00,0.0000,103.80,1,1,2.7114,ACCEPT,0,19621,168,7750,2,150,11666,0,0,0,0
227,0,1,1,ACCEPT,7.2072,1.4628,9780,6,1,0.1964,234.47,247.23,59.76,53.27,162.50,330.00,47.00,24.00,0.0000,109.68,1,0,2.8427,ACCEPT,0,25051,182,7099,2,150,9780,0,0,0,0
228,0,1,1,ACCEPT,7.4255,1.7538,9455,4,4,0.1562,241.97,253.92,59.76,53.27,166.00,337.00,36.00,26.00,0.0000,112.58,1,0,2.4166,ACCEPT,0,26230,157,8013,2,150,9455,0,0,0,0
229,0,1,1,ACCEPT,10.5140,2.7901,12176,2,2,0.5377,245.72,257.27,62.15,55.40,160.50,349.50,53.00,41.00,0.0000,125.58,1,1,2.7500,ACCEPT,0,25253,170,6634,2,150,12176,0,0,0,0
230,0,1,1,ACCEPT,7.2014,1.8189,9695,-3,3,0.4370,239.91,262.47,62.15,55.40,153.50,365.50,33.00,27.00,0.0000,134.47,1,0,3.1693,ACCEPT,0,22109,218,7050,2,150,9695,0,0,0,0
231,0,1,1,ACCEPT,5.9086,1.3129,7628,-3,2,0.5745,234.09,265.94,62.15,55.40,156.00,363.00,32.00,20.00,0.0000,124.58,1,0,2.9764,ACCEPT,0,18468,203,6889,2,150,7628,0,0,0,0
232,0,1,1,ACCEPT,7.0446,1.4985,9090,-2,3,0.6219,230.22,271.14,62.15,55.40,166.50,362.50,47.00,33.00,0.0000,111.38,1,0,2.1791,ACCEPT,0,15601,179,7236,2,150,9090,0,0,0,0
233,0,1,1,ACCEPT,7.3171,1.5389,7539,0,3,0.4900,230.22,276.34,62.15,55.40,163.50,362.50,37.00,41.00,0.0000,108.97,1,0,2.7716,ACCEPT,0,13700,173,6624,2,150,7539,0,0,0,0
234,0,1,0,NEGATIVE_PEAK,-5.6125,1.0842,-5616,18,-9,0.3506,230.22,276.34,62.15,55.40,168.50,367.50,41.00,31.00,0.0000,110.08,0,0,0.0000,NOT_RUN,0,10850,174,0,2,150,5616,0,0,0,0
235,0,1,0,NEGATIVE_PEAK,-5.2581,1.3377,-4658,17,-6,0.1677,230.22,276.34,62.15,55.40,170.50,366.50,43.00,29.00,0.0000,108.14,0,0,0.0000,NOT_RUN,0,12448,148,0,2,150,4658,0,0,0,0
236,0,1,0,LOW_PSR,4.0033,1.1138,3573,-3,1,0.1682,230.22,276.34,62.15,55.40,172.00,370.00,38.00,34.00,0.0000,110.28,0,0,0.0000,NOT_RUN,0,13521,142,0,2,150,3573,0,0,0,0
237,0,1,0,LOW_PSR,4.3933,1.0420,4221,0,2,0.8391,230.22,276.34,62.15,55.40,178.00,367.50,36.00,27.00,0.0000,105.05,0,0,0.0000,NOT_RUN,0,12466,191,0,2,150,4221,0,0,0,0
238,0,1,1,ACCEPT,5.5244,1.3107,5666,4,2,0.2965,237.97,279.81,64.64,57.61,183.00,362.00,32.00,28.00,0.0000,98.88,1,1,2.3145,ACCEPT,0,14641,216,7694,2,150,5666,0,0,0,0
239,0,1,1,ACCEPT,5.8451,1.3187,5868,2,0,0.6012,242.00,279.81,64.64,57.61,0.00,0.00,0.00,0.00,0.0000,369.94,1,0,2.5438,ACCEPT,0,16466,186,7817,2,150,5868,0,0,0,0
240,0,1,1,ACCEPT,6.8987,1.7992,7071,4,-1,0.2332,250.06,278.02,64.64,57.61,0.00,0.00,0.00,0.00,0.0000,373.93,1,0,2.8657,ACCEPT,0,17850,192,6852,2,150,7071,0,0,0,0
241,0,1,1,ACCEPT,7.1132,1.7724,7251,2,0,0.5434,254.09,278.02,67.22,59.92,0.00,0.00,0.00,0.00,0.0000,376.64,1,1,3.0370,ACCEPT,0,15919,160,7408,2,150,7251,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,178.00,326.00,42.00,40.00,178.00,326.00,42.00,40.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,105,13899,3,250,0,0,0,0,0
1,0,1,1,ACCEPT,14.0440,4.2486,3110,-3,0,0.1424,174.06,326.00,42.00,40.00,176.00,327.50,46.00,35.00,0.8077,2.45,1,0,3.1391,ACCEPT,0,2840,100,14230,3,250,3110,0,0,0,0
2,0,1,1,ACCEPT,15.2209,4.1114,4465,-2,-1,0.4434,171.44,324.75,42.00,40.00,172.00,326.50,46.00,37.00,0.8395,1.84,1,0,3.2536,ACCEPT,0,3839,181,12337,3,250,4465,0,0,0,0
3,0,1,1,ACCEPT,16.4596,4.7419,6302,1,0,0.8723,172.75,324.75,42.00,40.00,175.00,326.50,46.00,41.00,0.8304,2.85,1,0,3.2616,ACCEPT,0,5767,148,7848,3,250,6302,0,0,0,0
4,0,1,1,ACCEPT,15.6105,4.2059,5842,3,-1,0.3774,176.69,323.50,42.00,40.00,180.50,326.00,47.00,42.00,0.7504,4.56,1,0,3.1777,ACCEPT,0,5474,90,12949,3,250,5842,0,0,0,0
5,0,1,1,ACCEPT,10.6811,2.8126,5884,5,0,0.0597,183.25,323.50,42.00,40.00,185.50,325.00,45.00,40.00,0.8394,2.70,1,0,2.9651,ACCEPT,0,6678,83,11715,3,250,5884,0,0,0,0
6,0,1,1,ACCEPT,6.5533,1.9638,5214,8,1,0.0689,193.75,324.75,43.68,41.60,193.50,325.50,49.00,43.00,0.8605,0.79,1,1,2.7872,ACCEPT,0,9769,111,11084,3,250,5214,0,0,0,0
7,0,1,1,ACCEPT,13.5723,3.2376,6880,6,2,0.3089,201.91,327.34,43.68,41.60,205.00,330.00,52.00,48.00,0.7280,4.08,1,0,2.9347,ACCEPT,0,7738,108,10881,3,250,6880,0,0,0,0
8,0,1,1,ACCEPT,16.3392,3.7931,8872,5,1,0.1794,208.70,328.64,43.68,41.60,212.50,331.00,51.00,46.00,0.7650,4.47,1,0,2.8909,ACCEPT,0,8785,128,10228,3,250,8872,0,0,0,0
9,0,1,1,ACCEPT,18.2445,4.4117,12860,1,-2,0.5749,210.06,326.05,43.68,41.60,215.00,329.00,50.00,46.00,0.7115,5.75,1,0,2.9846,ACCEPT,0,10000,175,6552,3,250,12860,0,0,0,0
10,0,1,1,ACCEPT,16.4865,3.8458,10272,-2,-1,0.6565,207.34,324.75,43.68,41.60,212.50,328.50,53.00,45.00,0.6848,6.38,1,0,2.9978,ACCEPT,0,11705,87,8703,3,250,10272,0,0,0,0
11,0,1,1,ACCEPT,12.0008,3.3321,8087,-4,-2,0.0590,201.91,322.16,43.68,41.60,206.50,325.50,53.00,49.00,0.6997,5.68,1,0,2.7764,ACCEPT,0,13434,76,9546,3,250,8087,0,0,0,0
12,0,1,1,ACCEPT,14.0068,3.4724,10174,-5,-2,0.0245,195.11,319.56,43.68,41.60,200.00,321.00,56.00,44.00,0.7302,5.10,1,0,2.9586,ACCEPT,0,14586,145,6983,3,250,10174,0,0,0,0
13,0,1,1,ACCEPT,10.9367,2.8110,15691,9,-3,0.0449,207.34,315.67,43.68,41.60,218.00,317.50,66.00,49.00,0.5619,10.81,1,0,2.8570,ACCEPT,0,16063,145,8208,3,250,15691,0,0,0,0
14,0,1,1,ACCEPT,13.0654,2.9246,12637,0,0,1.0000,207.34,315.67,43.68,41.60,216.00,316.00,66.00,50.00,0.5506,8.66,1,0,2.8859,ACCEPT,0,14909,95,7984,3,250,12637,0,0,0,0
15,0,1,1,ACCEPT,10.2774,3.0311,7987,-4,-1,0.0079,201.91,314.38,43.68,41.60,209.00,315.00,62.00,50.00,0.5862,7.12,1,0,2.6899,ACCEPT,0,12254,82,8232,3,250,7987,0,0,0,0
16,0,1,1,ACCEPT,10.9879,2.6215,8103,-6,0,0.0395,193.75,314.38,43.68,41.60,200.00,314.50,56.00,49.00,0.6599,6.25,1,0,2.7981,ACCEPT,0,11636,107,7516,3,250,8103,0,0,0,0
17,0,1,1,ACCEPT,13.4509,3.2197,11414,-4,-1,0.0490,188.31,313.08,43.68,41.60,195.00,314.50,56.00,49.00,0.6490,6.84,1,0,2.8955,ACCEPT,0,13295,137,8348,3,250,11414,0,0,0,0
18,0,1,1,ACCEPT,15.0236,3.2359,14817,-1,1,0.8631,186.95,314.38,43.68,41.60,193.00,317.00,62.00,52.00,0.5636,6.59,1,0,2.9593,ACCEPT,0,15599,141,8625,3,250,14817,0,0,0,0
19,0,1,1,ACCEPT,14.6065,2.6767,16114,0,1,0.9700,186.95,315.67,43.68,41.60,195.00,317.00,58.00,50.00,0.6061,8.16,1,0,2.9264,ACCEPT,0,18257,132,8595,3,250,16114,0,0,0,0
20,0,1,1,ACCEPT,16.4122,3.7384,14890,2,0,0.4718,189.67,315.67,43.68,41.60,197.50,318.50,59.00,49.00,0.6246,8.32,1,0,2.8841,ACCEPT,0,18441,87,10554,3,250,14890,0,0,0,0
21,0,1,1,ACCEPT,13.6998,3.2635,11184,5,2,0.1030,196.47,318.27,43.68,41.60,206.50,324.50,61.00,51.00,0.5243,11.81,1,0,2.9630,ACCEPT,0,16115,102,12810,3,250,11184,0,0,0,0
22,0,1,1,ACCEPT,10.1853,2.3952,11521,7,4,0.4175,205.98,323.45,43.68,41.60,218.00,328.50,70.00,51.00,0.5026,13.03,1,0,2.6961,ACCEPT,0,18603,144,11450,3,250,11521,0,0,0,0
23,0,1,1,ACCEPT,11.2257,2.6617,13958,6,4,0.1840,214.14,328.64,43.68,41.60,225.00,329.00,62.00,54.00,0.5108,10.87,1,0,2.7455,ACCEPT,0,21106,156,10917,3,250,13958,0,0,0,0
24,0,1,1,ACCEPT,9.4432,2.1770,12093,-1,0,0.8125,212.78,328.64,43.68,41.60,224.50,330.00,65.00,56.00,0.4813,11.80,1,0,2.9490,ACCEPT,0,18352,135,10999,3,250,12093,0,0,0,0
25,0,1,1,ACCEPT,5.9205,1.3309,7453,-5,1,0.2251,205.98,329.94,43.68,41.60,217.00,327.00,64.00,62.00,0.4450,11.40,1,0,2.9099,ACCEPT,0,16217,114,12553,3,250,7453,0,0,0,0
26,0,1,1,ACCEPT,7.3187,1.4106,9756,-5,0,0.0505,199.19,329.94,43.68,41.60,211.50,331.50,63.00,55.00,0.4774,12.41,1,0,2.9241,ACCEPT,0,18065,133,11548,3,250,9756,0,0,0,0
27,0,1,1,ACCEPT,12.6083,2.7272,16658,-2,0,0.5270,196.47,329.94,43.68,41.60,204.50,332.50,57.00,53.00,0.5718,8.43,1,0,2.9532,ACCEPT,0,18626,124,11199,3,250,16658,0,0,0,0
28,0,1,1,ACCEPT,14.6168,3.0766,17358,1,0,0.9469,197.83,329.94,43.68,41.60,205.50,334.50,61.00,51.00,0.5841,8.93,1,0,2.9273,ACCEPT,0,17879,182,9584,3,250,17358,0,0,0,0
29,0,1,1,ACCEPT,16.6137,3.9731,17283,2,0,0.6479,200.55,329.94,43.68,41.60,212.00,331.50,64.00,57.00,0.4763,11.56,1,0,2.9199,ACCEPT,0,20268,135,11186,3,250,17283,0,0,0,0
30,0,1,1,ACCEPT,9.3793,1.4167,10778,3,1,0.3033,204.62,331.23,43.68,41.60,218.50,330.50,63.00,59.00,0.4218,13.89,1,0,2.6483,ACCEPT,0,17828,132,11019,3,250,10778,0,0,0,0
31,0,1,1,ACCEPT,16.0525,3.1374,15897,5,-2,0.0872,211.42,328.64,43.68,41.60,222.00,329.00,62.00,58.00,0.4810,10.58,1,0,2.8467,ACCEPT,0,14959,124,9294,3,250,15897,0,0,0,0
32,0,1,1,ACCEPT,15.8555,3.3799,18468,3,-2,0.1412,215.50,326.05,43.68,41.60,224.50,328.00,61.00,60.00,0.4907,9.21,1,0,2.8807,ACCEPT,0,17754,169,9263,3,250,18468,0,0,0,0
33,0,1,1,ACCEPT,10.1041,2.2571,10299,-3,-2,0.1874,211.42,323.45,43.68,41.60,223.50,324.00,65.00,64.00,0.4167,12.09,1,0,2.8667,ACCEPT,0,16773,97,9376,3,250,10299,0,0,0,0
34,0,1,1,ACCEPT,9.9357,2.1581,7536,-5,0,0.2232,204.62,323.45,43.68,41.60,214.00,323.00,70.00,64.00,0.4056,9.39,1,0,2.6596,ACCEPT,0,14899,82,8700,3,250,7536,0,0,0,0
35,0,1,1,ACCEPT,7.0978,1.4781,5791,-8,0,0.6109,193.75,323.45,43.68,41.60,200.50,325.00,65.00,62.00,0.4509,6.92,1,0,2.7320,ACCEPT,0,14370,84,7596,3,250,5791,0,0,0,0
36,0,1,1,ACCEPT,8.0265,1.5444,6451,-6,2,0.5525,185.59,326.05,43.68,41.60,200.00,330.50,72.00,57.00,0.4392,15.08,1,0,2.7301,ACCEPT,0,12349,95,8709,3,250,6451,0,0,0,0
37,0,1,1,ACCEPT,11.2212,2.0896,12051,-4,4,0.6535,180.16,331.23,43.68,41.60,192.50,331.50,71.00,61.00,0.4196,12.35,1,0,2.7633,ACCEPT,0,16529,125,11749,3,250,12051,0,0,0,0
38,0,1,1,ACCEPT,13.4661,3.4807,17153,-1,3,0.7264,178.80,335.12,43.68,41.60,192.50,337.50,71.00,57.00,0.4484,13.91,1,0,2.7908,ACCEPT,0,21373,139,9326,3,250,17153,0,0,0,0
39,0,1,1,ACCEPT,10.8283,2.0984,12448,0,0,1.0000,178.80,335.12,43.68,41.60,190.50,338.50,65.00,61.00,0.4425,12.18,1,0,2.8515,ACCEPT,0,19776,120,10780,3,250,12448,0,0,0,0
40,0,1,1,ACCEPT,14.7856,2.5950,15959,4,2,0.1080,184.23,337.72,43.68,41.60,199.50,340.00,73.00,60.00,0.4068,15.44,1,0,2.8652,ACCEPT,0,21358,149,10495,3,250,15959,0,0,0,0
41,0,1,1,ACCEPT,7.8622,1.6554,7883,8,7,0.1579,195.11,346.80,43.68,41.60,207.00,351.50,78.00,65.00,0.3584,12.79,1,0,2.7101,ACCEPT,0,20410,162,7096,3,250,7883,0,0,0,0
42,0,1,1,ACCEPT,8.3710,1.1086,10946,4,8,0.2493,200.55,357.17,43.68,41.60,212.50,358.50,69.00,71.00,0.3709,12.03,1,0,2.8510,ACCEPT,0,19715,161,10101,3,250,10946,0,0,0,0
43,0,1,1,ACCEPT,7.9539,1.4963,7616,-4,5,0.7180,195.11,363.66,43.68,41.60,216.50,367.50,75.00,73.00,0.2763,21.73,1,0,2.9482,ACCEPT,0,18586,118,7672,3,250,7616,0,0,0,0
44,0,1,0,LOW_PSR,4.8649,1.0706,3274,9,-5,0.0305,195.11,363.66,43.68,41.60,200.00,365.50,78.00,71.00,0.3281,5.23,0,0,0.0000,NOT_RUN,0,8456,82,0,3,250,3274,0,0,0,0
45,0,1,0,NEGATIVE_PEAK,-3.8776,1.0060,-2337,6,-1,0.7813,195.11,363.66,43.68,41.60,196.50,374.00,67.00,66.00,0.4109,10.44,0,0,0.0000,NOT_RUN,0,8654,95,0,3,250,2337,0,0,0,0
46,0,1,0,NEGATIVE_PEAK,-3.9001,1.1360,-2906,6,22,0.5234,195.11,363.66,43.68,41.60,185.50,376.50,77.00,63.00,0.3485,16.04,0,0,0.0000,NOT_RUN,0,9904,90,0,3,250,2906,0,0,0,0
47,0,1,0,NEGATIVE_PEAK,-3.8003,1.0521,-3050,2,3,0.1643,195.11,363.66,43.68,41.60,188.50,373.50,75.00,73.00,0.3319,11.86,0,0,0.0000,NOT_RUN,0,9604,81,0,3,250,3050,0,0,0,0
48,0,1,0,LOW_PSR,3.2919,1.0170,2571,16,15,0.4045,195.11,363.66,43.68,41.60,190.50,372.00,83.00,76.00,0.2881,9.53,0,0,0.0000,NOT_RUN,0,11311,59,0,3,250,2571,0,0,0,0
49,0,1,0,LOW_PSR,4.8447,1.0643,3064,-8,5,0.1655,195.11,363.66,43.68,41.60,199.00,375.00,84.00,62.00,0.3361,11.99,0,0,0.0000,NOT_RUN,0,15378,187,0,3,250,3064,0,0,0,0
50,0,1,1,ACCEPT,8.0195,1.7443,6658,0,6,0.0386,195.11,371.44,43.68,41.60,214.50,373.00,77.00,74.00,0.2931,19.45,1,0,2.9331,ACCEPT,0,14137,127,9092,3,250,6658,0,0,0,0
51,0,1,0,NEGATIVE_PEAK,-4.9463,1.0182,-4983,-7,1,0.3313,195.11,371.44,43.68,41.60,227.00,379.50,86.00,83.00,0.1807,32.89,0,0,0.0000,NOT_RUN,0,16252,129,0,3,250,4983,0,0,0,0
52,0,1,1,ACCEPT,6.9569,1.1432,6259,14,1,0.0558,214.14,372.73,43.68,41.60,230.00,373.50,82.00,87.00,0.2547,15.88,1,0,2.8714,ACCEPT,0,10472,263,6532,3,250,6259,0,0,0,0
53,0,1,1,ACCEPT,6.1574,1.3925,3725,-3,-3,0.3391,210.06,368.84,43.68,41.60,227.50,373.00,73.00,76.00,0.3004,17.93,1,0,2.8211,ACCEPT,0,9933,92,11214,3,250,3725,0,0,0,0
54,0,1,1,ACCEPT,5.6621,1.4134,3573,-9,-2,0.0308,197.83,366.25,43.68,41.60,215.00,372.00,76.00,72.00,0.3219,18.11,1,0,2.9291,ACCEPT,0,11370,65,12427,3,250,3573,0,0,0,0
55,0,1,1,ACCEPT,8.1569,1.9698,5405,-8,0,0.0962,186.95,366.25,43.68,41.60,205.50,371.00,85.00,72.00,0.2969,19.15,1,0,2.8148,ACCEPT,0,13349,82,11957,3,250,5405,0,0,0,0
56,0,1,1,ACCEPT,6.1367,1.6029,7277,-6,-2,0.1222,178.80,363.66,43.68,41.60,198.00,374.00,86.00,76.00,0.2780,21.81,1,0,3.0002,ACCEPT,0,16751,83,10917,3,250,7277,0,0,0,0
57,0,1,1,ACCEPT,7.4099,1.5420,9281,1,0,0.9519,180.16,363.66,43.68,41.60,201.00,374.50,82.00,81.00,0.2603,23.50,1,0,2.9952,ACCEPT,0,23987,104,10146,3,250,9281,0,0,0,0
58,0,1,1,ACCEPT,9.4492,1.3975,10715,1,4,0.0511,181.52,368.84,43.68,41.60,198.00,378.50,78.00,83.00,0.2807,19.10,1,0,2.9690,ACCEPT,0,21775,114,8695,3,250,10715,0,0,0,0
59,0,1,1,ACCEPT,7.6315,1.2720,7614,5,4,0.3570,188.31,374.03,43.68,41.60,202.50,381.00,79.00,82.00,0.2805,15.81,1,0,2.9078,ACCEPT,0,12939,117,9725,3,250,7614,0,0,0,0
60,0,1,1,ACCEPT,9.0500,1.5312,7702,8,4,0.0431,199.19,379.22,43.68,41.60,223.00,387.00,90.00,80.00,0.2477,25.05,1,0,2.9741,ACCEPT,0,14800,179,7678,3,250,7702,0,0,0,0
61,0,1,1,ACCEPT,7.3508,1.5140,5066,2,2,0.5085,201.91,381.81,43.68,41.60,226.00,389.00,88.00,78.00,0.2501,25.14,1,-1,1.1762,LOW_CONF,0,10804,211,7963,3,250,5066,0,0,0,0
62,0,1,1,ACCEPT,6.1247,1.1079,3624,4,-2,0.5304,207.34,379.22,43.68,41.60,224.50,390.00,83.00,78.00,0.2807,20.26,1,0,3.1258,ACCEPT,0,12256,162,8963,3,250,3624,0,0,0,0
63,0,1,0,LOW_PSR,4.8086,1.0460,4339,14,-3,0.0682,207.34,379.22,43.68,41.60,205.50,377.00,43.00,72.00,0.5417,2.88,0,0,0.0000,NOT_RUN,0,11388,114,0,3,250,4339,0,0,0,0
64,0,1,1,ACCEPT,5.9287,1.0362,5387,-7,-4,0.4143,197.83,374.03,43.68,41.60,199.50,377.00,49.00,76.00,0.4879,3.41,1,0,2.8671,ACCEPT,0,13060,102,8156,3,250,5387,0,0,0,0
65,0,1,1,ACCEPT,9.6100,1.8150,9665,0,-5,0.5369,197.83,367.55,43.68,41.60,200.50,374.00,49.00,82.00,0.4521,6.98,1,0,3.0845,ACCEPT,0,15944,140,8079,3,250,9665,0,0,0,0
66,0,1,1,ACCEPT,6.7613,1.3120,2536,4,-7,0.2689,203.27,358.47,43.68,41.60,203.00,369.00,50.00,88.00,0.4130,10.53,1,0,3.0212,ACCEPT,0,5818,110,7831,3,250,2536,0,0,0,0
67,0,1,1,ACCEPT,6.3365,1.0341,5526,3,-4,0.8375,207.34,353.28,43.68,41.60,207.50,360.00,61.00,82.00,0.3633,6.72,1,0,2.8908,ACCEPT,0,14004,105,6848,3,250,5526,0,0,0,0
68,0,1,1,ACCEPT,7.5853,1.6577,7355,-1,-5,0.4515,205.98,346.80,43.68,41.60,211.50,353.00,65.00,72.00,0.3883,8.30,1,0,3.0948,ACCEPT,0,16054,126,5993,3,250,7355,0,0,0,0
69,0,1,1,ACCEPT,6.8090,1.0414,5835,2,-6,0.5791,208.70,339.02,43.68,41.60,215.00,349.00,62.00,72.00,0.4071,11.80,1,0,2.4594,ACCEPT,0,12436,177,5425,3,250,5835,0,0,0,0
70,0,1,1,ACCEPT,8.2021,1.3275,7479,1,-3,0.7843,210.06,335.12,43.68,41.60,217.00,343.50,66.00,79.00,0.3485,10.88,1,0,2.8954,ACCEPT,0,13381,144,6752,3,250,7479,0,0,0,0
