frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
230,0,1,1,ACCEPT,6.7432,1.4459,1002,9,3,0.3473,413.38,423.56,58.49,43.87,294.50,299.50,53.00,47.00,0.0000,171.82,1,1,2.7858,ACCEPT,0,3835,238,3699,5,250,1002,0,0,0,0
231,0,1,0,LOW_PSR,4.9808,1.0583,799,10,-5,0.0851,413.38,423.56,58.49,43.87,296.00,298.00,54.00,44.00,0.0000,171.88,0,0,0.0000,NOT_RUN,0,3842,327,0,5,250,799,0,0,0,0
232,0,1,0,LOW_PSR,4.7874,1.0722,728,9,7,0.1360,413.38,423.56,58.49,43.87,293.50,298.50,43.00,41.00,0.0000,173.24,0,0,0.0000,NOT_RUN,0,3451,290,0,5,250,728,0,0,0,0
233,0,1,1,ACCEPT,6.0265,1.4327,851,8,-3,0.0494,428.00,419.44,60.83,45.62,292.00,297.50,58.00,49.00,0.0000,182.66,1,1,2.7878,ACCEPT,0,2740,247,3051,5,250,851,0,0,0,0
234,0,1,1,ACCEPT,6.5721,1.0299,1343,23,6,0.1191,471.84,427.97,63.27,47.45,291.00,298.50,54.00,43.00,0.0000,222.41,1,1,2.2471,ACCEPT,0,3925,259,3236,5,250,1343,0,0,0,0
235,0,1,1,ACCEPT,7.5180,1.3391,1690,0,-1,0.9651,471.84,426.48,65.80,49.35,290.50,298.00,55.00,44.00,0.0000,222.25,1,1,2.3415,ACCEPT,0,4209,362,3260,5,250,1690,0,0,0,0
236,0,1,1,ACCEPT,8.0099,1.4810,2334,0,1,0.9546,471.84,428.03,68.43,51.32,290.00,299.50,56.00,43.00,0.0000,222.68,1,1,2.3770,ACCEPT,0,3587,361,3975,5,250,2334,0,0,0,0
237,0,1,1,ACCEPT,8.1332,1.3882,2142,0,-2,0.8908,471.84,424.81,71.17,53.37,286.00,298.00,48.00,46.00,0.0000,224.99,1,1,2.3983,ACCEPT,0,4495,378,2876,5,250,2142,0,0,0,0
238,0,1,1,ACCEPT,8.6524,1.3633,1974,0,-3,0.7092,471.84,419.80,74.01,55.51,286.00,298.00,52.00,52.00,0.0000,222.20,1,1,2.3758,ACCEPT,0,4347,388,2609,5,250,1974,0,0,0,0
239,0,1,1,ACCEPT,7.8652,1.2240,1437,0,-5,0.6430,471.84,411.12,76.97,57.73,284.50,299.00,57.00,52.00,0.0000,218.33,1,1,2.3730,ACCEPT,0,3652,453,3479,5,250,1437,0,0,0,0
240,0,1,1,ACCEPT,10.8245,2.3433,2819,1,0,0.8957,474.25,411.12,76.97,57.73,286.00,301.50,52.00,49.00,0.0000,217.84,1,0,2.3600,ACCEPT,0,4195,412,3991,5,250,2819,0,0,0,0
241,0,1,1,ACCEPT,11.1113,2.1243,2443,0,-2,0.8416,474.25,407.53,80.05,60.04,285.00,303.50,52.00,47.00,0.0000,215.96,1,1,2.2401,ACCEPT,0,3702,481,4166,5,250,2443,0,0,0,0
242,0,1,1,ACCEPT,8.8412,1.4513,2280,0,-4,0.6759,474.25,400.03,80.05,60.04,282.00,304.00,56.00,48.00,0.0000,214.90,1,0,2.2641,ACCEPT,0,4093,454,3950,5,250,2280,0,0,0,0
243,0,1,1,ACCEPT,11.0418,2.2246,2734,0,-3,0.8453,474.25,394.41,80.05,60.04,279.50,304.00,55.00,46.00,0.0000,214.71,1,0,2.2919,ACCEPT,0,4047,430,3314,5,250,2734,0,0,0,0
244,0,1,1,ACCEPT,10.4845,1.3916,2818,0,-5,0.5330,474.25,385.03,83.25,62.44,276.50,305.00,57.00,48.00,0.0000,213.33,1,1,2.1978,ACCEPT,0,3783,437,4399,5,250,2818,0,0,0,0
245,0,1,1,ACCEPT,14.3910,2.2794,3638,0,0,1.0000,474.25,385.03,83.25,62.44,275.00,305.00,54.00,44.00,0.0000,214.72,1,0,2.3570,ACCEPT,0,4180,465,5459,5,250,3638,0,0,0,0
246,0,1,1,ACCEPT,12.1979,1.4013,4201,-1,-1,0.8110,471.64,383.08,83.25,62.44,273.00,305.50,54.00,47.00,0.0000,213.25,1,0,2.3914,ACCEPT,0,5444,433,6479,5,250,4201,0,0,0,0
247,0,1,1,ACCEPT,14.7288,1.8818,4315,0,0,1.0000,471.64,383.08,83.25,62.44,275.50,306.50,55.00,49.00,0.0000,210.56,1,0,2.4776,ACCEPT,0,4910,357,7548,5,250,4315,0,0,0,0
248,0,1,1,ACCEPT,13.7716,1.5551,3883,-1,0,0.9889,469.03,383.08,83.25,62.44,273.50,305.00,55.00,46.00,0.0000,210.54,1,0,2.4557,ACCEPT,0,4648,392,7094,5,250,3883,0,0,0,0
249,0,1,1,ACCEPT,14.7694,1.8483,4290,0,-1,0.9350,469.03,381.12,83.25,62.44,272.00,303.00,52.00,52.00,0.0000,211.95,1,0,2.5389,ACCEPT,0,4830,456,6587,5,250,4290,0,0,0,0
250,0,1,1,ACCEPT,17.6319,2.2896,5195,0,1,0.8300,469.03,383.08,83.25,62.44,273.50,308.00,41.00,46.00,0.0000,209.45,1,0,2.5925,ACCEPT,0,5366,439,6461,5,250,5195,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,255.00,374.00,40.00,38.00,255.00,374.00,40.00,38.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,102,23593,6,340,0,0,0,0,0
1,0,1,1,ACCEPT,30.6077,3.8316,3617,0,0,1.0000,255.00,374.00,40.00,38.00,251.50,374.50,31.00,35.00,0.7138,3.54,1,0,3.2719,ACCEPT,0,1674,83,26178,6,340,3617,0,0,0,0
2,0,1,1,ACCEPT,19.2771,4.2218,3749,2,-1,0.6895,257.50,372.81,40.00,38.00,0.00,0.00,0.00,0.00,0.0000,453.10,1,0,3.1892,ACCEPT,0,4528,91,19415,6,340,3749,0,0,0,0
3,0,1,1,ACCEPT,17.1837,3.1954,4678,0,2,0.7535,257.50,375.19,40.00,38.00,254.50,374.50,35.00,43.00,0.7649,3.08,1,0,3.2916,ACCEPT,0,3364,124,9986,6,340,4678,0,0,0,0
4,0,1,1,ACCEPT,18.6711,3.1032,6585,0,0,1.0000,257.50,375.19,40.00,38.00,256.50,374.50,29.00,37.00,0.6998,1.21,1,0,3.2384,ACCEPT,0,5101,143,10947,6,340,6585,0,0,0,0
5,0,1,1,ACCEPT,20.3002,3.4499,7607,1,1,0.8047,258.75,376.38,40.00,38.00,258.00,374.50,28.00,39.00,0.6464,2.02,1,0,3.2314,ACCEPT,0,5802,99,16462,6,340,7607,0,0,0,0
6,0,1,1,ACCEPT,21.1932,4.0495,8346,0,0,1.0000,258.75,376.38,40.00,38.00,255.50,374.50,31.00,41.00,0.7179,3.75,1,0,3.2096,ACCEPT,0,5167,98,13025,6,340,8346,0,0,0,0
7,0,1,1,ACCEPT,23.4187,5.2914,9080,-1,0,0.8637,257.50,376.38,40.00,38.00,255.50,377.00,33.00,48.00,0.6778,2.10,1,0,3.2092,ACCEPT,0,4840,89,16096,6,340,9080,0,0,0,0
8,0,1,1,ACCEPT,26.6161,4.7937,10364,-1,1,0.9892,256.25,377.56,40.00,38.00,255.50,379.50,35.00,39.00,0.7972,2.08,1,0,3.1463,ACCEPT,0,6440,97,21279,6,340,10364,0,0,0,0
9,0,1,1,ACCEPT,24.9784,5.4343,14803,1,0,0.8608,257.50,377.56,40.00,38.00,255.50,378.50,39.00,41.00,0.8412,2.21,1,0,3.2489,ACCEPT,0,9515,72,24960,6,340,14803,0,0,0,0
10,0,1,1,ACCEPT,28.0167,4.7106,15314,1,1,0.7872,258.75,378.75,40.00,38.00,257.50,379.50,41.00,41.00,0.8725,1.46,1,0,3.2143,ACCEPT,0,8788,110,19234,6,340,15314,0,0,0,0
11,0,1,1,ACCEPT,27.7127,3.9005,13882,1,2,0.6760,260.00,381.12,40.00,38.00,257.00,381.00,40.00,40.00,0.8203,3.00,1,0,3.1794,ACCEPT,0,9278,93,23769,6,340,13882,0,0,0,0
12,0,1,1,ACCEPT,26.4615,4.3631,14071,-2,4,0.1844,257.50,385.88,40.00,38.00,253.00,387.50,44.00,39.00,0.7462,4.78,1,0,3.1940,ACCEPT,0,10045,89,23334,6,340,14071,0,0,0,0
13,0,1,1,ACCEPT,16.2285,2.6451,6364,-7,11,0.0090,248.75,398.94,40.00,38.00,248.50,403.00,39.00,38.00,0.7886,4.07,1,0,3.1093,ACCEPT,0,6292,58,17158,6,340,6364,0,0,0,0
14,0,1,1,ACCEPT,27.1865,5.4185,12430,1,3,0.3815,250.00,402.50,40.00,38.00,252.00,404.00,44.00,38.00,0.8430,2.50,1,0,3.1986,ACCEPT,0,7927,85,15398,6,340,12430,0,0,0,0
15,0,1,1,ACCEPT,23.3694,4.8991,14369,2,-3,0.3422,252.50,398.94,40.00,38.00,249.50,401.50,39.00,37.00,0.7556,3.95,1,0,3.1306,ACCEPT,0,8843,109,12302,6,340,14369,0,0,0,0
16,0,1,1,ACCEPT,9.0378,2.1593,3932,0,1,0.8856,252.50,400.12,40.00,38.00,0.00,0.00,0.00,0.00,0.0000,473.13,1,0,3.1999,ACCEPT,0,9697,105,7008,6,340,3932,0,0,0,0
17,0,1,1,ACCEPT,14.5194,2.0793,3487,0,0,1.0000,252.50,400.12,40.00,38.00,247.50,401.00,47.00,40.00,0.7553,5.08,1,0,3.1138,ACCEPT,0,3553,67,18775,6,340,3487,0,0,0,0
18,0,1,1,ACCEPT,17.8759,2.9949,11632,1,1,0.8305,253.75,401.31,40.00,38.00,254.00,401.00,50.00,40.00,0.7600,0.40,1,0,3.1038,ACCEPT,0,10661,73,11842,6,340,11632,0,0,0,0
19,0,1,1,ACCEPT,18.1762,2.3766,11303,1,-1,0.8901,255.00,400.12,40.00,38.00,250.00,401.00,52.00,36.00,0.7377,5.08,1,0,2.8860,ACCEPT,0,10115,85,13144,6,340,11303,0,0,0,0
20,0,1,1,ACCEPT,26.1567,3.8153,16295,2,-1,0.7731,257.50,398.94,40.00,38.00,258.00,401.00,46.00,36.00,0.7858,2.12,1,0,3.1439,ACCEPT,0,9277,93,12965,6,340,16295,0,0,0,0
21,0,1,1,ACCEPT,28.6999,3.5062,17149,-1,1,0.9714,256.25,400.12,40.00,38.00,257.00,401.50,44.00,37.00,0.8485,1.57,1,0,3.0723,ACCEPT,0,10254,72,17237,6,340,17149,0,0,0,0
22,0,1,1,ACCEPT,30.7934,6.5141,19894,1,0,0.8983,257.50,400.12,40.00,38.00,257.00,400.50,46.00,37.00,0.8496,0.62,1,0,3.1690,ACCEPT,0,11749,68,15592,6,340,19894,0,0,0,0
23,0,1,1,ACCEPT,30.6363,5.5530,16509,-1,-1,0.8876,256.25,398.94,40.00,38.00,253.50,400.00,43.00,38.00,0.8309,2.95,1,0,3.1315,ACCEPT,0,8536,87,9336,6,340,16509,0,0,0,0
24,0,1,1,ACCEPT,31.8748,5.6200,13443,0,1,0.8592,256.25,400.12,40.00,38.00,257.00,400.50,48.00,37.00,0.8150,0.84,1,0,3.1426,ACCEPT,0,7375,80,8696,6,340,13443,0,0,0,0
25,0,1,1,ACCEPT,31.4585,5.5528,11411,-1,0,0.9783,255.00,400.12,40.00,38.00,256.50,400.00,49.00,38.00,0.8115,1.51,1,0,3.1706,ACCEPT,0,6292,84,7623,6,340,11411,0,0,0,0
26,0,1,1,ACCEPT,30.9284,6.3773,12576,2,-1,0.7181,257.50,398.94,40.00,38.00,258.00,401.00,52.00,36.00,0.7007,2.12,1,0,3.1076,ACCEPT,0,6834,94,9143,6,340,12576,0,0,0,0
27,0,1,1,ACCEPT,30.8753,5.8336,12309,-1,0,0.9963,256.25,398.94,40.00,38.00,257.50,398.00,53.00,38.00,0.7226,1.56,1,0,3.0905,ACCEPT,0,6802,87,9776,6,340,12309,0,0,0,0
28,0,1,1,ACCEPT,32.7827,5.7514,15454,1,0,0.9759,257.50,398.94,40.00,38.00,256.00,400.00,50.00,38.00,0.7606,1.84,1,0,3.1815,ACCEPT,0,8296,78,10183,6,340,15454,0,0,0,0
29,0,1,1,ACCEPT,25.0037,3.4501,5986,-2,1,0.5794,255.00,400.12,40.00,38.00,253.50,400.50,45.00,37.00,0.8680,1.55,1,0,3.1701,ACCEPT,0,3480,116,7949,6,340,5986,0,0,0,0
30,0,1,1,ACCEPT,25.5024,4.5164,7714,-1,0,0.8841,253.75,400.12,41.60,39.52,255.00,403.00,32.00,34.00,0.6581,3.13,1,1,3.1395,ACCEPT,0,5128,127,7937,6,340,7714,0,0,0,0
31,0,1,1,ACCEPT,33.7178,5.2937,16961,0,1,0.8529,253.75,401.36,41.60,39.52,252.00,401.50,46.00,39.00,0.8936,1.76,1,0,2.9973,ACCEPT,0,8695,111,8575,6,340,16961,0,0,0,0
32,0,1,1,ACCEPT,30.3633,5.7560,16911,0,1,0.8615,253.75,402.59,41.60,39.52,250.50,403.50,41.00,39.00,0.8182,3.37,1,0,3.0945,ACCEPT,0,9615,106,5928,6,340,16911,0,0,0,0
33,0,1,1,ACCEPT,30.5005,6.0934,13570,0,0,1.0000,253.75,402.59,41.60,39.52,254.00,402.50,44.00,39.00,0.9337,0.27,1,0,3.0190,ACCEPT,0,8569,91,5927,6,340,13570,0,0,0,0
34,0,1,1,ACCEPT,25.9556,5.9035,11252,1,0,0.9592,255.05,402.59,41.60,39.52,254.50,403.00,37.00,40.00,0.8730,0.68,1,0,3.0510,ACCEPT,0,7308,94,4899,6,340,11252,0,0,0,0
35,0,1,1,ACCEPT,25.8720,5.2558,11631,1,-1,0.9102,256.34,401.36,41.60,39.52,257.50,403.50,47.00,39.00,0.7989,2.43,1,0,2.8920,ACCEPT,0,7863,109,4973,6,340,11631,0,0,0,0
36,0,1,1,ACCEPT,25.7167,4.0123,13401,0,0,1.0000,256.34,401.36,41.60,39.52,257.50,398.50,53.00,43.00,0.6869,3.08,1,0,3.0450,ACCEPT,0,8264,108,5121,6,340,13401,0,0,0,0
37,0,1,1,ACCEPT,28.7423,4.3992,15837,1,-1,0.8880,257.64,400.12,41.60,39.52,258.00,397.50,48.00,43.00,0.7650,2.65,1,0,3.1171,ACCEPT,0,9293,130,5439,6,340,15837,0,0,0,0
38,0,1,1,ACCEPT,29.1952,5.8869,14776,-1,0,0.9635,256.34,400.12,41.60,39.52,256.00,401.00,46.00,34.00,0.7886,0.94,1,0,3.0874,ACCEPT,0,7994,142,4397,6,340,14776,0,0,0,0
39,0,1,1,ACCEPT,29.3998,5.8264,15504,1,0,0.8937,257.64,400.12,41.60,39.52,257.00,400.50,46.00,39.00,0.8886,0.74,1,0,3.1196,ACCEPT,0,9109,130,5054,6,340,15504,0,0,0,0
40,0,1,1,ACCEPT,29.4946,6.2155,15029,0,-1,0.8142,257.64,398.89,41.60,39.52,257.50,399.00,49.00,38.00,0.8211,0.18,1,0,3.1745,ACCEPT,0,9072,107,5893,6,340,15029,0,0,0,0
41,0,1,1,ACCEPT,31.0157,6.3955,17690,1,-1,0.9434,258.94,397.66,41.60,39.52,259.50,398.00,49.00,38.00,0.8211,0.66,1,0,3.0652,ACCEPT,0,10891,122,7031,6,340,17690,0,0,0,0
42,0,1,1,ACCEPT,30.6809,6.0094,21105,0,0,1.0000,258.94,397.66,41.60,39.52,260.50,393.00,47.00,50.00,0.6996,4.91,1,0,3.1356,ACCEPT,0,13233,146,6472,6,340,21105,0,0,0,0
43,0,1,1,ACCEPT,14.6644,2.5674,9841,1,-2,0.7391,260.23,395.19,41.60,39.52,259.00,396.00,48.00,48.00,0.7136,1.48,1,0,3.0937,ACCEPT,0,10379,93,5445,6,340,9841,0,0,0,0
44,0,1,1,ACCEPT,17.6092,3.3117,8511,2,-1,0.8226,262.83,393.95,41.60,39.52,259.50,393.50,45.00,51.00,0.6695,3.36,1,0,3.0794,ACCEPT,0,8364,114,7116,6,340,8511,0,0,0,0
45,0,1,1,ACCEPT,13.8425,3.3262,13398,0,-2,0.7591,262.83,391.48,41.60,39.52,259.50,391.50,41.00,49.00,0.6972,3.33,1,0,2.9340,ACCEPT,0,14929,165,7351,6,340,13398,0,0,0,0
46,0,1,1,ACCEPT,14.6904,2.7620,13045,-1,-1,0.7548,261.53,390.25,41.60,39.52,261.50,391.00,47.00,50.00,0.6996,0.75,1,0,2.9835,ACCEPT,0,11413,154,6461,6,340,13045,0,0,0,0
47,0,1,1,ACCEPT,15.7100,3.5154,12652,0,-3,0.3844,261.53,386.55,41.60,39.52,260.00,387.50,44.00,49.00,0.7519,1.80,1,0,3.0121,ACCEPT,0,11163,145,6253,6,340,12652,0,0,0,0
48,0,1,1,ACCEPT,18.1546,3.6463,13269,0,-2,0.6246,261.53,384.08,41.60,39.52,259.00,384.00,42.00,50.00,0.7079,2.53,1,0,3.0638,ACCEPT,0,10692,114,8000,6,340,13269,0,0,0,0
49,0,1,1,ACCEPT,24.9486,4.5668,16920,-1,-1,0.7577,260.23,382.84,41.60,39.52,260.00,379.50,44.00,45.00,0.8074,3.35,1,0,3.1485,ACCEPT,0,10162,81,8148,6,340,16920,0,0,0,0
50,0,1,1,ACCEPT,27.4702,4.0208,16039,0,-1,0.7681,260.23,381.61,41.60,39.52,261.00,378.50,44.00,43.00,0.8143,3.20,1,0,3.1450,ACCEPT,0,10256,96,8741,6,340,16039,0,0,0,0
51,0,1,1,ACCEPT,29.0562,4.8272,17296,0,-1,0.8119,260.23,380.38,41.60,39.52,257.50,379.50,49.00,45.00,0.7456,2.87,1,0,3.1576,ACCEPT,0,10877,97,8438,6,340,17296,0,0,0,0
52,0,1,1,ACCEPT,31.9449,6.6290,18707,0,0,1.0000,260.23,380.38,41.60,39.52,262.00,378.00,46.00,40.00,0.8063,2.96,1,0,2.9968,ACCEPT,0,10007,92,8346,6,340,18707,0,0,0,0
53,0,1,1,ACCEPT,31.9498,6.1261,18997,-1,-1,0.8226,258.94,379.14,41.60,39.52,259.00,378.50,40.00,37.00,0.9002,0.64,1,0,3.0972,ACCEPT,0,10590,81,9087,6,340,18997,0,0,0,0
54,0,1,1,ACCEPT,34.0319,6.5913,19339,-1,-1,0.7439,257.64,377.91,41.60,39.52,255.00,376.00,50.00,40.00,0.7610,3.26,1,0,3.0753,ACCEPT,0,10492,101,9688,6,340,19339,0,0,0,0
55,0,1,1,ACCEPT,33.5032,6.7312,19480,-1,-1,0.7274,256.34,376.67,41.60,39.52,254.50,375.00,51.00,40.00,0.7547,2.49,1,0,3.0939,ACCEPT,0,10331,86,9239,6,340,19480,0,0,0,0
56,0,1,1,ACCEPT,33.9744,5.9910,13300,1,-2,0.5403,257.64,374.20,41.60,39.52,256.50,373.00,45.00,40.00,0.8717,1.66,1,0,3.1382,ACCEPT,0,7125,71,10006,6,340,13300,0,0,0,0
57,0,1,1,ACCEPT,28.3089,4.9428,19257,0,-2,0.7441,257.64,371.73,41.60,39.52,257.50,373.00,45.00,42.00,0.8688,1.27,1,0,3.2254,ACCEPT,0,12984,119,7758,6,340,19257,0,0,0,0
58,0,1,1,ACCEPT,28.2048,5.9490,19025,0,-1,0.9472,257.64,370.50,41.60,39.52,252.00,376.00,38.00,40.00,0.5870,7.88,1,0,3.1052,ACCEPT,0,11914,111,8128,6,340,19025,0,0,0,0
59,0,1,1,ACCEPT,28.2826,5.6617,15666,-1,-1,0.8535,256.34,369.27,41.60,39.52,251.00,373.00,46.00,44.00,0.6630,6.52,1,0,2.8930,ACCEPT,0,9743,105,7830,6,340,15666,0,0,0,0
60,0,1,1,ACCEPT,24.7984,6.0960,15740,0,0,1.0000,256.34,369.27,41.60,39.52,253.00,370.00,44.00,42.00,0.8068,3.42,1,0,3.0354,ACCEPT,0,10528,104,8784,6,340,15740,0,0,0,0
61,0,1,1,ACCEPT,22.7682,4.8325,16097,0,0,1.0000,256.34,369.27,41.60,39.52,254.50,368.50,45.00,37.00,0.8641,2.00,1,0,3.0126,ACCEPT,0,11407,104,9862,6,340,16097,0,0,0,0
62,0,1,1,ACCEPT,21.1178,3.9947,14964,1,-1,0.8959,257.64,368.03,41.60,39.52,254.50,367.00,53.00,44.00,0.7050,3.31,1,0,3.0414,ACCEPT,0,10198,163,8239,6,340,14964,0,0,0,0
63,0,1,1,ACCEPT,22.5640,4.4806,14665,0,-1,0.9322,257.64,366.80,41.60,39.52,255.50,370.00,55.00,40.00,0.6546,3.85,1,0,3.0092,ACCEPT,0,10149,124,9319,6,340,14665,0,0,0,0
64,0,1,1,ACCEPT,22.6328,4.0628,16767,1,-1,0.9266,258.94,365.56,41.60,39.52,257.00,369.50,52.00,39.00,0.6671,4.39,1,0,2.9131,ACCEPT,0,10522,132,7296,6,340,16767,0,0,0,0
65,0,1,1,ACCEPT,24.8152,5.1127,18145,1,-1,0.8530,260.23,364.33,41.60,39.52,258.00,369.00,38.00,40.00,0.7141,5.18,1,0,2.8561,ACCEPT,0,11211,127,8895,6,340,18145,0,0,0,0
66,0,1,1,ACCEPT,25.2352,6.2509,18709,1,0,0.8719,261.53,364.33,41.60,39.52,258.50,367.50,37.00,35.00,0.7261,4.39,1,0,2.9832,ACCEPT,0,11768,109,9706,6,340,18709,0,0,0,0
67,0,1,1,ACCEPT,24.3765,6.4055,18717,-1,0,0.9508,260.23,364.33,41.60,39.52,261.50,367.50,43.00,39.00,0.8047,3.42,1,0,2.9715,ACCEPT,0,12132,123,10643,6,340,18717,0,0,0,0
68,0,1,1,ACCEPT,27.5654,6.4709,22564,1,0,0.9499,261.53,364.33,41.60,39.52,260.00,368.50,42.00,45.00,0.7668,4.44,1,0,3.0406,ACCEPT,0,13600,126,9885,6,340,22564,0,0,0,0
69,0,1,1,ACCEPT,29.2193,7.0459,27620,-1,0,0.8514,260.23,364.33,41.60,39.52,257.00,367.00,46.00,50.00,0.6849,4.20,1,0,2.9963,ACCEPT,0,17356,128,10301,6,340,27620,0,0,0,0
70,0,1,1,ACCEPT,29.7704,5.9314,20742,1,-1,0.7182,261.53,363.09,41.60,39.52,254.00,363.50,46.00,41.00,0.6836,7.54,1,0,3.0793,ACCEPT,0,13858,146,8191,6,340,20742,0,0,0,0
71,0,1,1,ACCEPT,29.0819,7.7215,20269,0,0,1.0000,261.53,363.09,41.60,39.52,259.50,366.50,55.00,47.00,0.6360,3.97,1,0,3.0695,ACCEPT,0,12634,137,10075,6,340,20269,0,0,0,0
72,0,1,1,ACCEPT,31.4977,8.3399,26104,-1,-1,0.9055,260.23,361.86,41.60,39.52,258.50,366.00,53.00,42.00,0.6492,4.49,1,0,2.9610,ACCEPT,0,16591,117,11448,6,340,26104,0,0,0,0
73,0,1,1,ACCEPT,25.9357,6.9047,23248,0,0,1.0000,260.23,361.86,41.60,39.52,259.00,365.00,46.00,36.00,0.7743,3.37,1,0,3.0561,ACCEPT,0,16219,136,10690,6,340,23248,0,0,0,0
74,0,1,1,ACCEPT,21.3626,5.2092,19998,0,0,1.0000,260.23,361.86,41.60,39.52,257.50,364.50,45.00,41.00,0.7774,3.80,1,0,3.0851,ACCEPT,0,14629,127,10640,6,340,19998,0,0,0,0
75,0,1,1,ACCEPT,21.9408,5.2323,20155,-1,0,0.8987,258.94,361.86,41.60,39.52,255.50,365.00,43.00,40.00,0.7332,4.66,1,0,3.1663,ACCEPT,0,14743,100,12743,6,340,20155,0,0,0,0
76,0,1,1,ACCEPT,20.7781,4.7005,19239,-1,0,0.9442,257.64,361.86,41.60,39.52,257.00,364.50,46.00,41.00,0.7964,2.72,1,0,3.1371,ACCEPT,0,15223,81,15944,6,340,19239,0,0,0,0
77,0,1,1,ACCEPT,19.5292,4.3721,15298,1,0,0.9450,258.94,361.86,41.60,39.52,257.00,362.50,46.00,41.00,0.8717,2.04,1,0,3.0936,ACCEPT,0,14642,98,11103,6,340,15298,0,0,0,0
78,0,1,1,ACCEPT,17.9834,4.5064,9806,-1,4,0.1945,257.64,366.80,41.60,39.52,253.00,368.00,46.00,44.00,0.7298,4.79,1,0,3.1170,ACCEPT,0,10178,76,12279,6,340,9806,0,0,0,0
79,0,1,1,ACCEPT,21.5634,5.4108,10221,-3,3,0.2950,253.75,370.50,41.60,39.52,251.00,371.00,50.00,42.00,0.7829,2.80,1,0,3.0997,ACCEPT,0,8266,84,14347,6,340,10221,0,0,0,0
80,0,1,1,ACCEPT,23.6130,5.6647,12638,0,1,0.9952,253.75,371.73,41.60,39.52,249.50,373.00,47.00,42.00,0.7768,4.43,1,0,3.0866,ACCEPT,0,9731,82,16984,6,340,12638,0,0,0,0
81,0,1,1,ACCEPT,20.2172,5.2346,9239,-6,2,0.1230,245.97,374.20,41.60,39.52,239.50,372.00,53.00,54.00,0.5579,6.83,1,0,3.1473,ACCEPT,0,8058,60,16851,6,340,9239,0,0,0,0
82,0,1,1,ACCEPT,22.9332,5.6552,11842,-5,2,0.1312,239.48,376.67,41.60,39.52,236.00,373.50,54.00,45.00,0.6643,4.71,1,0,3.0943,ACCEPT,0,9228,61,15146,6,340,11842,0,0,0,0
83,0,1,1,ACCEPT,20.8965,4.5854,9070,-1,-3,0.3247,238.19,372.97,41.60,39.52,234.00,372.50,54.00,49.00,0.6213,4.21,1,0,3.0697,ACCEPT,0,7213,71,17199,6,340,9070,0,0,0,0
84,0,1,1,ACCEPT,12.0529,2.7348,9692,0,-5,0.2547,238.19,366.80,41.60,39.52,237.50,362.50,55.00,55.00,0.5435,4.35,1,0,3.1462,ACCEPT,0,14059,89,15478,6,340,9692,0,0,0,0
85,0,1,1,ACCEPT,17.1167,3.0962,11688,-2,-2,0.6201,235.59,364.33,41.60,39.52,237.00,365.00,58.00,40.00,0.6955,1.56,1,0,3.1338,ACCEPT,0,11275,94,16744,6,340,11688,0,0,0,0
86,0,1,1,ACCEPT,20.2467,4.0021,13039,-1,0,0.9740,234.30,364.33,41.60,39.52,236.00,367.00,56.00,44.00,0.6552,3.17,1,0,3.1154,ACCEPT,0,10628,82,17554,6,340,13039,0,0,0,0
87,0,1,1,ACCEPT,22.5868,4.5755,14303,2,-1,0.7820,236.89,363.09,41.60,39.52,238.00,366.00,58.00,42.00,0.6285,3.11,1,0,3.2459,ACCEPT,0,10201,82,13559,6,340,14303,0,0,0,0
88,0,1,1,ACCEPT,27.2464,6.4489,14194,0,0,1.0000,236.89,363.09,41.60,39.52,234.50,363.50,51.00,39.00,0.8015,2.42,1,0,3.1530,ACCEPT,0,9124,62,12521,6,340,14194,0,0,0,0
89,0,1,1,ACCEPT,26.7137,6.1014,14869,1,0,0.9835,238.19,363.09,41.60,39.52,234.50,363.50,53.00,39.00,0.7716,3.71,1,0,3.1298,ACCEPT,0,9564,60,12792,6,340,14869,0,0,0,0
90,0,1,1,ACCEPT,24.9407,6.0435,13054,-1,-1,0.9049,236.89,361.86,41.60,39.52,235.00,361.50,52.00,39.00,0.7880,1.92,1,0,3.1808,ACCEPT,0,9087,59,12215,6,340,13054,0,0,0,0
91,0,1,1,ACCEPT,27.4087,6.8177,13724,0,0,1.0000,236.89,361.86,41.60,39.52,235.50,362.50,57.00,41.00,0.7035,1.53,1,0,3.1606,ACCEPT,0,9128,53,13635,6,340,13724,0,0,0,0
92,0,1,1,ACCEPT,28.7539,6.4294,13759,1,-1,0.9071,238.19,360.62,41.60,39.52,236.50,362.50,53.00,41.00,0.7192,2.52,1,0,3.1380,ACCEPT,0,8597,66,13971,6,340,13759,0,0,0,0
93,0,1,1,ACCEPT,29.8477,7.0493,14303,1,1,0.9449,239.48,361.86,41.60,39.52,237.00,363.00,54.00,40.00,0.7311,2.73,1,0,3.1610,ACCEPT,0,9088,76,14179,6,340,14303,0,0,0,0
