frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
102,0,1,1,ACCEPT,7.1913,1.0978,6263,-1,-1,0.9786,220.52,128.73,161.44,222.27,229.50,159.00,195.00,124.00,0.4999,31.57,1,0,2.6337,ACCEPT,0,13604,302,4691,3,150,6263,0,0,0,0
103,0,1,1,ACCEPT,9.9374,1.7522,7156,1,0,0.9574,225.56,128.73,161.44,222.27,243.00,148.00,226.00,104.00,0.3941,25.99,1,0,2.4195,ACCEPT,0,11192,293,5019,3,150,7156,0,0,0,0
104,0,1,1,ACCEPT,9.2367,1.6651,6394,1,0,0.9754,230.61,128.73,155.23,213.72,249.50,143.00,245.00,94.00,0.3506,23.67,1,-1,2.2468,ACCEPT,0,10604,297,4606,3,150,6394,0,0,0,0
105,0,1,1,ACCEPT,9.0930,1.4399,5771,0,0,1.0000,230.61,128.73,155.23,213.72,249.00,140.00,246.00,88.00,0.3318,21.57,1,0,2.5372,ACCEPT,0,9598,296,4255,3,150,5771,0,0,0,0
106,0,1,1,ACCEPT,9.9275,1.5437,5985,1,0,0.9920,235.45,128.73,155.23,213.72,249.00,137.00,246.00,86.00,0.3257,15.87,1,0,2.7362,ACCEPT,0,9433,273,3974,3,150,5985,0,0,0,0
107,0,1,1,ACCEPT,11.3993,1.9410,6611,0,0,1.0000,235.45,128.73,155.23,213.72,248.50,137.00,247.00,84.00,0.3189,15.44,1,0,2.8189,ACCEPT,0,9407,293,3774,3,150,6611,0,0,0,0
108,0,1,1,ACCEPT,12.9169,2.2226,7130,0,0,1.0000,235.45,128.73,155.23,213.72,250.00,137.00,244.00,84.00,0.3209,16.73,1,0,2.8443,ACCEPT,0,9140,289,3615,3,150,7130,0,0,0,0
109,0,1,1,ACCEPT,14.2951,2.3750,7403,0,0,1.0000,235.45,128.73,155.23,213.72,248.50,136.00,245.00,84.00,0.3202,14.93,1,0,2.8716,ACCEPT,0,8613,299,3545,3,150,7403,0,0,0,0
110,0,1,1,ACCEPT,15.5044,2.5174,7580,0,0,1.0000,235.45,128.73,155.23,213.72,249.00,137.50,244.00,79.00,0.3051,16.14,1,0,2.8705,ACCEPT,0,8244,284,3782,3,150,7580,0,0,0,0
111,0,1,1,ACCEPT,16.7879,2.7178,7925,0,0,1.0000,235.45,128.73,155.23,213.72,248.00,135.50,246.00,83.00,0.3165,14.25,1,0,2.8727,ACCEPT,0,8000,282,3956,3,150,7925,0,0,0,0
112,0,1,1,ACCEPT,17.6076,2.8137,8078,0,0,1.0000,235.45,128.73,155.23,213.72,246.50,136.50,245.00,83.00,0.3171,13.50,1,0,2.8422,ACCEPT,0,7843,241,3698,3,150,8078,0,0,0,0
113,0,1,1,ACCEPT,18.4907,2.9165,8239,0,0,1.0000,235.45,128.73,155.23,213.72,245.50,135.50,245.00,83.00,0.3171,12.11,1,0,2.8066,ACCEPT,0,7758,282,3227,3,150,8239,0,0,0,0
114,0,1,1,ACCEPT,19.0080,2.8971,8277,0,0,1.0000,235.45,128.73,155.23,213.72,245.00,135.00,248.00,86.00,0.3244,11.42,1,0,2.7973,ACCEPT,0,7674,292,3154,3,150,8277,0,0,0,0
115,0,1,1,ACCEPT,19.3356,2.8764,8353,0,0,1.0000,235.45,128.73,155.23,213.72,243.00,133.50,248.00,83.00,0.3152,8.93,1,0,2.7464,ACCEPT,0,7663,272,3191,3,150,8353,0,0,0,0
116,0,1,1,ACCEPT,19.2522,2.9332,8295,0,0,1.0000,235.45,128.73,155.23,213.72,243.00,135.00,248.00,82.00,0.3121,9.81,1,0,2.7057,ACCEPT,0,7589,306,3331,3,150,8295,0,0,0,0
117,0,1,1,ACCEPT,19.7694,3.0732,8525,0,0,1.0000,235.45,128.73,155.23,213.72,242.00,133.50,248.00,85.00,0.3213,8.10,1,0,2.6873,ACCEPT,0,7545,277,3641,3,150,8525,0,0,0,0
118,0,1,1,ACCEPT,20.1126,3.6967,8654,-1,0,0.9834,230.61,128.73,155.23,213.72,241.00,134.50,248.00,81.00,0.3090,11.88,1,0,2.7002,ACCEPT,0,7546,267,3732,3,150,8654,0,0,0,0
119,0,1,1,ACCEPT,20.7373,3.5533,8727,0,0,1.0000,230.61,128.73,155.23,213.72,238.50,133.00,249.00,80.00,0.3053,8.97,1,0,2.6919,ACCEPT,0,7235,268,3757,3,150,8727,0,0,0,0
120,0,1,1,ACCEPT,21.1918,3.6738,8887,0,0,1.0000,230.61,128.73,155.23,213.72,240.00,133.00,246.00,82.00,0.3134,10.31,1,0,2.7257,ACCEPT,0,7233,370,3842,3,150,8887,0,0,0,0
121,0,1,1,ACCEPT,21.5889,3.8239,9055,0,0,1.0000,230.61,128.73,155.23,213.72,238.00,131.50,250.00,85.00,0.3200,7.89,1,0,2.7175,ACCEPT,0,7240,380,3879,3,150,9055,0,0,0,0
122,0,1,1,ACCEPT,22.0270,4.1554,9250,0,0,1.0000,230.61,128.73,155.23,213.72,237.50,132.50,249.00,83.00,0.3146,7.85,1,0,2.7302,ACCEPT,0,7284,377,4064,3,150,9250,0,0,0,0
123,0,1,1,ACCEPT,22.5953,4.5740,9555,0,0,1.0000,230.61,128.73,155.23,213.72,238.50,131.50,249.00,85.00,0.3207,8.36,1,0,2.7485,ACCEPT,0,7341,299,4331,3,150,9555,0,0,0,0
124,0,1,1,ACCEPT,23.6184,5.0596,9932,0,0,1.0000,230.61,128.73,155.23,213.72,237.00,131.50,250.00,85.00,0.3200,6.96,1,0,2.7538,ACCEPT,0,7397,309,4416,3,150,9932,0,0,0,0
125,0,1,1,ACCEPT,24.7016,5.9017,10564,0,0,1.0000,230.61,128.73,155.23,213.72,236.50,133.50,249.00,83.00,0.3146,7.58,1,0,2.7541,ACCEPT,0,7606,286,4544,3,150,10564,0,0,0,0
126,0,1,1,ACCEPT,25.1992,6.2310,10842,0,0,1.0000,230.61,128.73,155.23,213.72,235.00,133.00,250.00,86.00,0.3230,6.12,1,0,2.7490,ACCEPT,0,7681,329,4394,3,150,10842,0,0,0,0
127,0,1,1,ACCEPT,25.1774,6.1685,11091,-1,0,0.9894,225.77,128.73,155.23,213.72,233.50,133.00,253.00,86.00,0.3210,8.83,1,0,2.7076,ACCEPT,0,7929,275,4477,3,150,11091,0,0,0,0
128,0,1,1,ACCEPT,25.6472,6.6633,11361,0,0,1.0000,225.77,128.73,155.23,213.72,233.00,134.00,250.00,86.00,0.3230,8.95,1,0,2.7336,ACCEPT,0,8089,218,4914,3,150,11361,0,0,0,0
129,0,1,1,ACCEPT,26.6993,6.6890,12863,0,0,1.0000,225.77,128.73,155.23,213.72,232.50,134.50,251.00,87.00,0.3254,8.87,1,0,2.7496,ACCEPT,0,8839,276,4750,3,150,12863,0,0,0,0
130,0,1,1,ACCEPT,27.1485,6.8716,12953,0,0,1.0000,225.77,128.73,155.23,213.72,229.50,136.50,253.00,81.00,0.3060,8.62,1,0,2.7148,ACCEPT,0,8730,328,4765,3,150,12953,0,0,0,0
131,0,1,1,ACCEPT,27.6133,6.9628,12735,-1,0,0.9820,220.92,128.73,155.23,213.72,230.00,137.50,252.00,83.00,0.3127,12.62,1,0,2.6979,ACCEPT,0,8440,233,4833,3,150,12735,0,0,0,0
132,0,1,1,ACCEPT,28.6581,7.4163,12667,0,0,1.0000,220.92,128.73,155.23,213.72,227.50,138.50,253.00,81.00,0.3060,11.77,1,0,2.7157,ACCEPT,0,8318,237,5318,3,150,12667,0,0,0,0
133,0,1,1,ACCEPT,29.8452,7.4703,13200,0,0,1.0000,220.92,128.73,155.23,213.72,226.50,138.00,255.00,82.00,0.3078,10.82,1,0,2.6625,ACCEPT,0,8341,284,5683,3,150,13200,0,0,0,0
134,0,1,1,ACCEPT,28.9098,7.1965,12342,0,0,1.0000,220.92,128.73,155.23,213.72,223.00,141.00,258.00,80.00,0.3000,12.44,1,0,2.4496,ACCEPT,0,7855,296,4894,3,150,12342,0,0,0,0
135,0,1,1,ACCEPT,28.9732,6.5878,12036,-1,1,0.9250,216.08,135.41,155.23,213.72,219.50,142.00,261.00,82.00,0.3042,7.43,1,0,2.6793,ACCEPT,0,7392,263,4983,3,150,12036,0,0,0,0
136,0,1,1,ACCEPT,29.3670,7.0831,12445,0,0,1.0000,216.08,135.41,155.23,213.72,217.00,145.00,262.00,84.00,0.3094,9.64,1,0,2.5895,ACCEPT,0,7557,326,4150,3,150,12445,0,0,0,0
137,0,1,1,ACCEPT,28.8734,5.9112,11976,0,1,0.9878,216.08,142.08,155.23,213.72,215.50,148.50,263.00,83.00,0.3059,6.45,1,0,2.6220,ACCEPT,0,7135,242,4585,3,150,11976,0,0,0,0
138,0,1,1,ACCEPT,27.3955,5.3501,11674,0,0,1.0000,216.08,142.08,155.23,213.72,211.50,152.00,267.00,82.00,0.3006,10.93,1,0,2.5248,ACCEPT,0,7092,276,4413,3,150,11674,0,0,0,0
139,0,1,1,ACCEPT,25.4023,4.3264,11080,0,0,1.0000,216.08,142.08,161.44,222.27,207.00,157.50,274.00,95.00,0.3293,17.90,1,1,2.2581,ACCEPT,0,6976,269,4611,3,150,11080,0,0,0,0
140,0,1,1,ACCEPT,21.7073,3.8867,10121,0,0,1.0000,216.08,142.08,161.44,222.27,205.50,160.50,279.00,97.00,0.3312,21.24,1,0,1.9362,LOW_CONF,0,7688,326,4107,3,150,10121,0,0,0,0
141,0,1,1,ACCEPT,17.0293,3.4636,9324,0,1,0.9764,216.08,149.03,161.44,222.27,201.50,169.00,283.00,102.00,0.3411,24.72,1,0,1.9942,LOW_CONF,0,8475,330,4379,3,150,9324,0,0,0,0
142,0,1,1,ACCEPT,15.1242,3.5238,8901,0,0,1.0000,216.08,149.03,161.44,222.27,194.00,176.50,296.00,109.00,0.3481,35.24,1,0,2.1232,ACCEPT,0,8864,336,3903,3,150,8901,0,0,0,0
143,0,1,1,ACCEPT,13.6907,3.0665,8479,0,0,1.0000,216.08,149.03,161.44,222.27,184.00,178.00,314.00,106.00,0.3287,43.22,1,0,2.2886,ACCEPT,0,8713,342,3237,3,150,8479,0,0,0,0
144,0,1,1,ACCEPT,12.6841,3.1317,7848,0,0,1.0000,216.08,149.03,161.44,222.27,174.50,173.50,331.00,97.00,0.2992,48.24,1,0,2.5684,ACCEPT,0,8256,342,3556,3,150,7848,0,0,0,0
145,0,1,1,ACCEPT,11.2984,2.4062,7469,0,0,1.0000,216.08,149.03,161.44,222.27,175.00,172.50,326.00,89.00,0.2844,47.31,1,0,2.5449,ACCEPT,0,8601,338,3756,3,150,7469,0,0,0,0
146,0,1,1,ACCEPT,10.1385,1.7474,6773,0,1,0.9793,216.08,155.98,161.44,222.27,171.50,174.00,335.00,94.00,0.2907,48.08,1,0,1.8956,LOW_CONF,0,8496,313,4925,3,150,6773,0,0,0,0
147,0,1,1,ACCEPT,11.0087,2.1570,7019,1,0,0.9994,221.12,155.98,161.44,222.27,171.00,179.00,334.00,94.00,0.2912,55.16,1,0,2.5036,ACCEPT,0,8797,341,3763,3,150,7019,0,0,0,0
148,0,1,1,ACCEPT,11.2842,2.1965,6561,0,0,1.0000,221.12,155.98,161.44,222.27,170.00,181.00,336.00,94.00,0.2902,56.92,1,0,2.3164,ACCEPT,0,8259,284,4460,3,150,6561,0,0,0,0
149,0,1,1,ACCEPT,12.3607,2.5422,6470,0,0,1.0000,221.12,155.98,161.44,222.27,170.00,184.00,334.00,94.00,0.2912,58.30,1,0,2.4045,ACCEPT,0,7650,278,4394,3,150,6470,0,0,0,0
150,0,1,1,ACCEPT,13.9875,3.0673,6242,0,0,1.0000,221.12,155.98,161.44,222.27,169.00,182.00,334.00,96.00,0.2955,58.26,1,0,2.5329,ACCEPT,0,6752,396,3872,3,150,6242,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,213.50,166.00,89.00,80.00,213.50,166.00,89.00,80.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,341,16653,4,223,0,0,0,0,0
1,0,1,1,ACCEPT,17.2545,4.1111,4218,0,0,1.0000,213.50,166.00,89.00,80.00,214.50,169.00,93.00,72.00,0.8650,3.16,1,0,3.2908,ACCEPT,0,3933,267,14485,4,223,4218,0,0,0,0
2,0,1,1,ACCEPT,17.0522,3.7949,6789,1,0,0.9755,216.28,166.00,89.00,80.00,217.00,164.00,82.00,82.00,0.8794,2.13,1,0,3.2513,ACCEPT,0,6930,256,15265,4,223,6789,0,0,0,0
3,0,1,1,ACCEPT,14.3520,3.2820,7030,0,0,1.0000,216.28,166.00,89.00,80.00,219.50,166.50,73.00,77.00,0.7895,3.26,1,0,3.0995,ACCEPT,0,7510,269,14007,4,223,7030,0,0,0,0
4,0,1,1,ACCEPT,8.8868,1.9575,5385,0,0,1.0000,216.28,166.00,89.00,80.00,223.50,167.50,71.00,79.00,0.7701,7.37,1,0,3.1185,ACCEPT,0,9306,235,14304,4,223,5385,0,0,0,0
5,0,1,1,ACCEPT,6.6045,1.5543,6149,0,1,0.8688,216.28,168.50,89.00,80.00,220.50,166.50,63.00,81.00,0.6796,4.67,1,0,2.9808,ACCEPT,0,14002,278,8379,4,223,6149,0,0,0,0
6,0,1,1,ACCEPT,7.1902,1.7458,5543,0,0,1.0000,216.28,168.50,89.00,80.00,216.50,177.50,53.00,63.00,0.4635,9.00,1,0,2.6521,ACCEPT,0,11406,187,8394,4,223,5543,0,0,0,0
7,0,1,1,ACCEPT,7.3528,1.9340,4833,0,-1,0.9505,216.28,166.00,89.00,80.00,217.50,168.00,51.00,82.00,0.5540,2.34,1,0,2.5619,ACCEPT,0,13341,201,6908,4,223,4833,0,0,0,0
8,0,1,1,ACCEPT,7.3260,1.9227,4355,-1,0,0.9830,213.50,166.00,89.00,80.00,210.50,162.50,65.00,89.00,0.6749,4.61,1,0,2.7714,ACCEPT,0,11633,179,6650,4,223,4355,0,0,0,0
9,0,1,1,ACCEPT,8.3800,1.8868,5034,0,-1,0.9605,213.50,163.50,89.00,80.00,206.50,172.00,77.00,70.00,0.6778,11.01,1,0,2.9374,ACCEPT,0,11086,216,5577,4,223,5034,0,0,0,0
10,0,1,1,ACCEPT,8.3845,1.7817,6015,0,-1,0.9726,213.50,161.00,89.00,80.00,200.00,170.50,98.00,71.00,0.6001,16.51,1,0,3.1826,ACCEPT,0,11118,212,5294,4,223,6015,0,0,0,0
11,0,1,1,ACCEPT,8.6008,1.9729,5826,0,-1,0.8709,213.50,158.50,89.00,80.00,200.00,168.50,98.00,71.00,0.5929,16.80,1,0,3.0317,ACCEPT,0,10174,246,3968,4,223,5826,0,0,0,0
12,0,1,1,ACCEPT,8.0156,1.5750,5473,0,0,1.0000,213.50,158.50,89.00,80.00,198.50,161.50,101.00,75.00,0.6823,15.30,1,0,2.9669,ACCEPT,0,9766,213,3235,4,223,5473,0,0,0,0
13,0,1,1,ACCEPT,8.8071,2.2354,6277,1,-2,0.8082,216.28,153.50,89.00,80.00,202.00,155.00,102.00,88.00,0.6769,14.36,1,0,2.9712,ACCEPT,0,9496,228,4427,4,223,6277,0,0,0,0
14,0,1,1,ACCEPT,6.0657,1.2892,5684,1,-2,0.7718,219.06,148.50,89.00,80.00,201.50,148.50,101.00,93.00,0.6004,17.56,1,0,2.9119,ACCEPT,0,12121,263,5063,4,223,5684,0,0,0,0
15,0,1,0,NEGATIVE_PEAK,-5.2683,1.1568,-7076,2,-15,0.3652,219.06,148.50,89.00,80.00,203.50,143.00,101.00,98.00,0.5960,16.51,0,0,0.0000,NOT_RUN,0,17768,224,0,4,223,7076,0,0,0,0
16,0,1,0,NEGATIVE_PEAK,-4.9721,1.0906,-6368,3,-16,0.8459,219.06,148.50,89.00,80.00,203.00,139.50,98.00,95.00,0.5873,18.41,0,0,0.0000,NOT_RUN,0,18963,255,0,4,223,6368,0,0,0,0
17,0,1,0,LOW_PSR,4.7560,1.0417,5891,-5,-8,0.6914,219.06,148.50,89.00,80.00,199.50,139.00,99.00,92.00,0.5406,21.75,0,0,0.0000,NOT_RUN,0,18381,173,0,4,223,5891,0,0,0,0
18,0,1,0,NEGATIVE_PEAK,-5.8830,1.5402,-6800,-8,-14,0.2171,219.06,148.50,89.00,80.00,201.00,144.50,104.00,71.00,0.6233,18.50,0,0,0.0000,NOT_RUN,0,18718,159,0,4,223,6800,0,0,0,0
19,0,1,1,ACCEPT,6.4247,1.3086,7527,-10,-7,0.0153,191.25,131.00,89.00,80.00,204.00,143.50,94.00,65.00,0.5556,17.86,1,0,2.5089,ACCEPT,0,18224,169,6657,4,223,7527,0,0,0,0
20,0,1,1,ACCEPT,6.2576,1.2407,9841,-3,-2,0.8878,182.91,126.00,89.00,80.00,205.50,143.50,89.00,59.00,0.3872,28.58,1,0,2.9467,ACCEPT,0,24062,182,6720,4,223,9841,0,0,0,0
21,0,1,1,ACCEPT,6.1766,1.3462,8431,1,-1,0.8443,185.69,123.50,89.00,80.00,209.50,138.50,73.00,49.00,0.3549,28.14,1,0,3.0118,ACCEPT,0,17623,188,6171,4,223,8431,0,0,0,0
22,0,1,1,ACCEPT,7.1547,1.4971,7565,3,0,0.6543,194.03,123.50,85.58,76.92,195.50,123.50,97.00,73.00,0.8423,1.47,1,-1,2.8070,ACCEPT,0,12156,228,5273,4,223,7565,0,0,0,0
23,0,1,1,ACCEPT,7.5343,1.7113,7061,4,1,0.1715,204.72,125.91,82.29,73.96,196.00,123.50,98.00,61.00,0.6998,9.04,1,-1,2.6042,ACCEPT,0,10912,150,6148,4,223,7061,0,0,0,0
24,0,1,1,ACCEPT,6.9060,1.4667,6593,-12,-4,0.6605,173.78,116.66,82.29,73.96,190.00,128.00,84.00,48.00,0.4652,19.79,1,0,2.6927,ACCEPT,0,12486,98,6524,4,223,6593,0,0,0,0
25,0,1,0,NEGATIVE_PEAK,-6.5672,1.5136,-5405,-8,-1,0.5946,173.78,116.66,82.29,73.96,199.00,106.00,110.00,88.00,0.4628,27.38,0,0,0.0000,NOT_RUN,0,11682,127,0,4,223,5405,0,0,0,0
26,0,1,0,NEGATIVE_PEAK,-6.2150,1.5278,-4510,-7,-2,0.1426,173.78,116.66,82.29,73.96,201.00,112.50,116.00,105.00,0.4109,27.53,0,0,0.0000,NOT_RUN,0,11789,110,0,4,223,4510,0,0,0,0
27,0,1,0,LOW_PSR,4.5337,1.0415,3465,5,17,0.0508,173.78,116.66,82.29,73.96,235.00,119.00,56.00,122.00,0.0475,61.26,0,0,0.0000,NOT_RUN,0,14051,112,0,4,223,3465,0,0,0,0
28,0,1,1,ACCEPT,5.1444,1.3491,4050,8,19,0.1840,194.41,160.59,82.29,73.96,232.50,117.00,75.00,142.00,0.1848,57.89,1,0,2.7907,ACCEPT,0,15168,125,5891,4,223,4050,0,0,0,0
29,0,1,1,ACCEPT,8.6847,1.9501,10355,1,5,0.1947,196.98,172.16,82.29,73.96,232.50,82.50,97.00,79.00,0.0000,96.43,1,0,2.6777,ACCEPT,0,17517,190,5840,4,223,10355,0,0,0,0
30,0,1,1,ACCEPT,8.8187,1.7310,11447,2,4,0.0113,202.14,181.41,82.29,73.96,228.00,84.50,98.00,101.00,0.0000,100.30,1,0,2.5552,ACCEPT,0,23247,217,5794,4,223,11447,0,0,0,0
31,0,1,1,ACCEPT,10.3937,2.6308,13391,5,3,0.1915,215.03,188.34,82.29,73.96,220.00,80.50,108.00,115.00,0.0000,107.96,1,0,2.8501,ACCEPT,0,20720,248,5374,4,223,13391,0,0,0,0
32,0,1,1,ACCEPT,6.4522,1.4325,7469,7,4,0.3328,233.08,197.59,82.29,73.96,219.50,75.00,109.00,118.00,0.0000,123.34,1,0,2.8951,ACCEPT,0,15807,195,6177,4,223,7469,0,0,0,0
33,0,1,1,ACCEPT,5.3769,1.1000,4995,-12,-4,0.1155,202.14,188.34,82.29,73.96,208.50,89.50,141.00,157.00,0.0510,99.05,1,0,2.2737,ACCEPT,0,15866,134,6267,4,223,4995,0,0,0,0
34,0,1,1,ACCEPT,5.8499,1.1417,7283,-1,0,0.9861,199.56,188.34,82.29,73.96,208.50,86.50,163.00,157.00,0.0367,102.24,1,0,2.5317,ACCEPT,0,23729,135,8257,4,223,7283,0,0,0,0
35,0,1,1,ACCEPT,6.4901,1.2332,6907,-1,-1,0.9818,196.98,186.03,82.29,73.96,213.50,82.00,171.00,148.00,0.0186,105.33,1,0,2.5578,ACCEPT,0,17075,163,6904,4,223,6907,0,0,0,0
36,0,1,1,ACCEPT,7.3457,1.3685,7401,0,-1,0.9118,196.98,183.72,82.29,73.96,213.50,83.50,167.00,143.00,0.0232,101.57,1,0,2.6366,ACCEPT,0,15639,156,6831,4,223,7401,0,0,0,0
37,0,1,1,ACCEPT,7.6906,1.3863,7116,-2,-1,0.7433,191.83,181.41,82.29,73.96,214.00,83.00,162.00,134.00,0.0168,100.87,1,0,2.7397,ACCEPT,0,13315,161,6545,4,223,7116,0,0,0,0
38,0,1,1,ACCEPT,7.7435,1.2793,6577,-3,-2,0.7082,184.09,176.78,82.29,73.96,219.50,94.00,157.00,146.00,0.0836,90.04,1,0,2.9020,ACCEPT,0,13633,167,6545,4,223,6577,0,0,0,0
39,0,1,1,ACCEPT,10.4180,1.7358,10007,-1,-2,0.7740,181.52,172.16,82.29,73.96,225.50,95.50,147.00,137.00,0.0842,88.38,1,0,2.9111,ACCEPT,0,15250,156,7271,4,223,10007,0,0,0,0
40,0,1,1,ACCEPT,10.5185,1.8243,10012,-2,-1,0.7738,176.36,169.84,82.29,73.96,222.50,95.50,145.00,127.00,0.0776,87.50,1,0,2.8726,ACCEPT,0,14828,169,7506,4,223,10012,0,0,0,0
41,0,1,1,ACCEPT,11.6820,2.1612,10378,0,-2,0.7671,176.36,165.22,82.29,73.96,225.00,100.50,154.00,111.00,0.0908,80.96,1,0,2.8645,ACCEPT,0,14009,137,8864,4,223,10378,0,0,0,0
42,0,1,1,ACCEPT,7.1872,1.0900,9795,1,0,0.9778,178.94,165.22,82.29,73.96,235.50,92.50,183.00,101.00,0.0479,92.13,1,0,3.0284,ACCEPT,0,26543,150,8148,4,223,9795,0,0,0,0
43,0,1,1,ACCEPT,8.3672,1.3104,7738,0,-6,0.3399,178.94,151.34,82.29,73.96,235.50,91.50,183.00,117.00,0.1094,82.34,1,0,2.7950,ACCEPT,0,15402,153,9163,4,223,7738,0,0,0,0
44,0,1,1,ACCEPT,6.4401,1.1506,7199,2,4,0.4305,184.09,160.59,82.29,73.96,232.50,88.00,189.00,120.00,0.0750,87.25,1,0,3.0104,ACCEPT,0,17849,159,8743,4,223,7199,0,0,0,0
45,0,1,1,ACCEPT,9.2685,2.1426,11761,2,-2,0.3501,189.25,155.97,82.29,73.96,231.50,85.00,191.00,138.00,0.0975,82.59,1,0,2.7815,ACCEPT,0,18506,169,6663,4,223,11761,0,0,0,0
46,0,1,1,ACCEPT,6.2043,1.1804,10058,-4,-1,0.7071,178.94,153.66,82.29,73.96,232.50,84.00,191.00,152.00,0.1130,87.87,1,0,2.9569,ACCEPT,0,23863,134,8283,4,223,10058,0,0,0,0
47,0,1,1,ACCEPT,7.1359,1.1654,11125,-3,-1,0.7616,171.20,151.34,82.29,73.96,234.00,87.00,186.00,170.00,0.1224,89.91,1,0,2.8844,ACCEPT,0,28122,159,7051,4,223,11125,0,0,0,0
48,0,1,0,NEGATIVE_PEAK,-8.9024,1.3551,-14230,2,-14,0.7238,171.20,151.34,82.29,73.96,234.50,85.50,183.00,165.00,0.1142,91.33,0,0,0.0000,NOT_RUN,0,32927,138,0,4,223,14230,0,0,0,0
49,0,1,0,NEGATIVE_PEAK,-8.8790,1.2875,-15688,1,-11,0.5658,171.20,151.34,82.29,73.96,232.00,87.50,184.00,171.00,0.1274,88.16,0,0,0.0000,NOT_RUN,0,34805,147,0,4,223,15688,0,0,0,0
50,0,1,0,NEGATIVE_PEAK,-9.3594,1.4903,-17517,0,-9,0.4723,171.20,151.34,82.29,73.96,230.00,91.00,184.00,172.00,0.1408,84.25,0,0,0.0000,NOT_RUN,0,34050,168,0,4,223,17517,0,0,0,0
51,0,1,0,NEGATIVE_PEAK,-9.8077,1.5967,-17179,0,-7,0.3430,171.20,151.34,82.29,73.96,222.50,99.00,173.00,178.00,0.1799,73.29,0,0,0.0000,NOT_RUN,0,26951,164,0,4,223,17179,0,0,0,0
52,0,1,0,NEGATIVE_PEAK,-9.5148,1.8714,-15817,-2,-5,0.0740,171.20,151.34,82.29,73.96,218.50,101.50,173.00,167.00,0.1937,68.71,0,0,0.0000,NOT_RUN,0,21173,173,0,4,223,15817,0,0,0,0
53,0,1,0,NEGATIVE_PEAK,-8.3201,1.8429,-14644,-3,-3,0.1756,171.20,151.34,82.29,73.96,217.00,115.50,168.00,153.00,0.2264,58.16,0,0,0.0000,NOT_RUN,0,23731,148,0,4,223,14644,0,0,0,0
54,0,1,0,NEGATIVE_PEAK,-7.2381,1.4260,-12087,-4,-1,0.4521,171.20,151.34,82.29,73.96,222.50,123.00,157.00,136.00,0.2258,58.61,0,0,0.0000,NOT_RUN,0,21061,165,0,4,223,12087,0,0,0,0
55,0,1,0,NEGATIVE_PEAK,-5.2671,1.0911,-8663,2,4,0.5910,171.20,151.34,82.29,73.96,228.00,128.50,148.00,135.00,0.1984,61.22,0,0,0.0000,NOT_RUN,0,19979,159,0,4,223,8663,0,0,0,0
56,0,1,1,ACCEPT,6.5269,1.1575,10309,-5,-7,0.1919,158.31,135.16,82.29,73.96,232.50,143.50,151.00,155.00,0.1192,74.66,1,0,2.9882,ACCEPT,0,18519,134,8717,4,223,10309,0,0,0,0
57,0,1,1,ACCEPT,9.4841,1.9144,12905,0,1,0.9201,158.31,137.47,82.29,73.96,233.00,144.50,152.00,161.00,0.1145,75.02,1,0,2.9882,ACCEPT,0,24572,105,7806,4,223,12905,0,0,0,0
58,0,1,1,ACCEPT,11.0778,2.2127,12172,0,0,1.0000,158.31,137.47,82.29,73.96,233.00,126.50,148.00,143.00,0.1234,75.49,1,0,2.9086,ACCEPT,0,20729,118,9806,4,223,12172,0,0,0,0
59,0,1,1,ACCEPT,12.6978,2.4620,13494,0,-1,0.9009,158.31,135.16,82.29,73.96,232.00,123.50,150.00,153.00,0.1213,74.60,1,0,2.9811,ACCEPT,0,20227,114,11766,4,223,13494,0,0,0,0
60,0,1,1,ACCEPT,14.1441,2.7515,14646,0,0,1.0000,158.31,135.16,82.29,73.96,233.50,122.00,147.00,164.00,0.1070,76.33,1,0,2.9372,ACCEPT,0,19757,127,10472,4,223,14646,0,0,0,0
61,0,1,1,ACCEPT,15.9811,2.8838,15930,0,-1,0.9159,158.31,132.84,82.29,73.96,232.00,120.00,150.00,172.00,0.1092,74.80,1,0,3.0288,ACCEPT,0,18320,119,11857,4,223,15930,0,0,0,0
62,0,1,1,ACCEPT,16.5136,2.8157,16137,0,0,1.0000,158.31,132.84,82.29,73.96,234.00,116.50,146.00,175.00,0.0988,77.43,1,0,2.9927,ACCEPT,0,17694,118,11687,4,223,16137,0,0,0,0
63,0,1,1,ACCEPT,17.7034,3.0680,16325,0,-1,0.9126,158.31,130.53,82.29,73.96,233.50,116.00,147.00,184.00,0.0966,76.58,1,0,3.0641,ACCEPT,0,16653,122,11069,4,223,16325,0,0,0,0
64,0,1,1,ACCEPT,17.7450,3.0951,15946,1,-1,0.9822,160.89,128.22,82.29,73.96,234.50,115.00,145.00,188.00,0.0975,74.79,1,0,3.0251,ACCEPT,0,15999,125,10992,4,223,15946,0,0,0,0
