frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
129,0,1,0,NEGATIVE_PEAK,-4.0132,1.1364,-225,13,9,0.2978,316.00,86.00,72.00,60.00,328.50,621.50,19.00,59.00,0.0000,535.65,0,0,0.0000,NOT_RUN,0,1317,63,0,6,338,225,0,0,0,0
130,0,1,0,NEGATIVE_PEAK,-4.0646,1.1495,-246,12,11,0.2439,316.00,86.00,72.00,60.00,325.00,612.50,20.00,47.00,0.0000,526.58,0,0,0.0000,NOT_RUN,0,1412,83,0,6,338,246,0,0,0,0
131,0,1,0,NEGATIVE_PEAK,-4.4167,1.1784,-251,12,11,0.2629,316.00,86.00,72.00,60.00,319.00,618.50,18.00,67.00,0.0000,532.51,0,0,0.0000,NOT_RUN,0,1260,91,0,6,338,251,0,0,0,0
132,0,1,0,NEGATIVE_PEAK,-4.1530,1.0491,-235,13,5,0.2723,316.00,86.00,72.00,60.00,308.00,611.50,34.00,61.00,0.0000,525.56,0,0,0.0000,NOT_RUN,0,1400,98,0,6,338,235,0,0,0,0
133,0,1,0,NEGATIVE_PEAK,-4.1608,1.0429,-243,13,6,0.1564,316.00,86.00,72.00,60.00,300.50,609.00,39.00,56.00,0.0000,523.23,0,0,0.0000,NOT_RUN,0,1472,81,0,6,338,243,0,0,0,0
134,0,1,0,NEGATIVE_PEAK,-3.9943,1.0260,-237,13,5,0.1224,316.00,86.00,72.00,60.00,307.00,624.50,20.00,59.00,0.0000,538.58,0,0,0.0000,NOT_RUN,0,1603,88,0,6,338,237,0,0,0,0
135,0,1,0,NEGATIVE_PEAK,-4.1638,1.1034,-256,13,5,0.0781,316.00,86.00,72.00,60.00,313.50,628.50,15.00,59.00,0.0000,542.51,0,0,0.0000,NOT_RUN,0,1729,89,0,6,338,256,0,0,0,0
136,0,1,0,NEGATIVE_PEAK,-3.9773,1.0783,-248,13,2,0.0726,316.00,86.00,72.00,60.00,313.00,626.50,20.00,71.00,0.0000,540.51,0,0,0.0000,NOT_RUN,0,1765,86,0,6,338,248,0,0,0,0
137,0,1,0,NEGATIVE_PEAK,-3.8311,1.1068,-259,13,2,0.0154,316.00,86.00,72.00,60.00,313.50,617.50,19.00,85.00,0.0000,531.51,0,0,0.0000,NOT_RUN,0,1976,87,0,6,338,259,0,0,0,0
138,0,1,0,NEGATIVE_PEAK,-4.0101,1.1301,-278,13,1,0.1295,316.00,86.00,72.00,60.00,305.00,613.50,28.00,77.00,0.0000,527.61,0,0,0.0000,NOT_RUN,0,2016,81,0,6,338,278,0,0,0,0
139,0,1,0,NEGATIVE_PEAK,-3.7501,1.1018,-314,12,1,0.4013,316.00,86.00,72.00,60.00,300.50,609.00,33.00,54.00,0.0000,523.23,0,0,0.0000,NOT_RUN,0,2585,80,0,6,338,314,0,0,0,0
140,0,1,0,NEGATIVE_PEAK,-3.5720,1.1307,-320,12,1,0.5719,316.00,86.00,72.00,60.00,304.50,614.00,27.00,66.00,0.0000,528.13,0,0,0.0000,NOT_RUN,0,2826,107,0,6,338,320,0,0,0,0
141,0,1,0,NEGATIVE_PEAK,-3.7814,1.1617,-352,11,1,0.6023,316.00,86.00,72.00,60.00,312.00,623.50,26.00,61.00,0.0000,537.51,0,0,0.0000,NOT_RUN,0,2999,119,0,6,338,352,0,0,0,0
142,0,1,0,NEGATIVE_PEAK,-3.8289,1.0990,-344,11,1,0.5669,316.00,86.00,72.00,60.00,320.00,629.50,28.00,59.00,0.0000,543.51,0,0,0.0000,NOT_RUN,0,2827,98,0,6,338,344,0,0,0,0
143,0,1,0,NEGATIVE_PEAK,-3.6674,1.0627,-322,12,1,0.5155,316.00,86.00,72.00,60.00,326.00,629.00,22.00,68.00,0.0000,543.09,0,0,0.0000,NOT_RUN,0,2725,101,0,6,338,322,0,0,0,0
144,0,1,0,NEGATIVE_PEAK,-3.5302,1.0655,-309,11,12,0.4757,316.00,86.00,72.00,60.00,321.50,616.00,33.00,78.00,0.0000,530.03,0,0,0.0000,NOT_RUN,0,2624,90,0,6,338,309,0,0,0,0
145,0,1,0,NEGATIVE_PEAK,-3.5409,1.0101,-300,12,2,0.4133,316.00,86.00,72.00,60.00,321.00,612.00,42.00,60.00,0.0000,526.02,0,0,0.0000,NOT_RUN,0,2459,106,0,6,338,300,0,0,0,0
146,0,1,0,NEGATIVE_PEAK,-3.6598,1.0596,-302,12,2,0.3576,316.00,86.00,72.00,60.00,321.00,608.50,44.00,43.00,0.0000,522.52,0,0,0.0000,NOT_RUN,0,2437,93,0,6,338,302,0,0,0,0
147,0,1,0,NEGATIVE_PEAK,-3.6140,1.0281,-293,12,3,0.3481,316.00,86.00,72.00,60.00,330.00,616.00,34.00,62.00,0.0000,530.18,0,0,0.0000,NOT_RUN,0,2339,90,0,6,338,293,0,0,0,0
148,0,1,0,NEGATIVE_PEAK,-3.5314,1.0139,-291,10,12,0.4777,316.00,86.00,72.00,60.00,338.50,631.00,25.00,54.00,0.0000,545.46,0,0,0.0000,NOT_RUN,0,2195,102,0,6,338,291,0,0,0,0
149,0,1,0,NEGATIVE_PEAK,-3.7252,1.0167,-305,10,10,0.5967,316.00,86.00,72.00,60.00,352.50,626.00,21.00,92.00,0.0000,541.23,0,0,0.0000,NOT_RUN,0,1941,110,0,6,338,305,0,0,0,0
150,0,1,0,NEGATIVE_PEAK,-4.0243,1.0329,-314,11,1,0.5350,316.00,86.00,72.00,60.00,352.00,620.50,36.00,89.00,0.0000,535.71,0,0,0.0000,NOT_RUN,0,1852,101,0,6,338,314,0,0,0,0
151,0,1,0,NEGATIVE_PEAK,-3.8546,1.0358,-289,10,10,0.6574,316.00,86.00,72.00,60.00,352.50,624.50,43.00,59.00,0.0000,539.74,0,0,0.0000,NOT_RUN,0,1703,93,0,6,338,289,0,0,0,0
152,0,1,0,NEGATIVE_PEAK,-4.1035,1.1218,-304,11,1,0.6053,316.00,86.00,72.00,60.00,354.50,620.00,47.00,54.00,0.0000,535.39,0,0,0.0000,NOT_RUN,0,1549,91,0,6,338,304,0,0,0,0
153,0,1,0,NEGATIVE_PEAK,-3.9064,1.0693,-293,11,1,0.6553,316.00,86.00,72.00,60.00,364.00,627.50,38.00,71.00,0.0000,543.62,0,0,0.0000,NOT_RUN,0,1564,84,0,6,338,293,0,0,0,0
154,0,1,0,NEGATIVE_PEAK,-3.9124,1.0070,-286,11,2,0.7483,316.00,86.00,72.00,60.00,378.50,628.50,23.00,57.00,0.0000,546.09,0,0,0.0000,NOT_RUN,0,1453,119,0,6,338,286,0,0,0,0
155,0,1,0,NEGATIVE_PEAK,-3.9859,1.1103,-292,10,10,0.5445,316.00,86.00,72.00,60.00,381.50,632.00,25.00,72.00,0.0000,549.91,0,0,0.0000,NOT_RUN,0,1497,100,0,6,338,292,0,0,0,0
156,0,1,0,NEGATIVE_PEAK,-3.7838,1.0565,-299,10,5,0.6288,316.00,86.00,72.00,60.00,382.50,632.50,35.00,81.00,0.0000,550.53,0,0,0.0000,NOT_RUN,0,1751,95,0,6,338,299,0,0,0,0
157,0,1,0,NEGATIVE_PEAK,-3.7002,1.0065,-308,11,1,0.6331,316.00,86.00,72.00,60.00,380.00,630.00,40.00,60.00,0.0000,547.75,0,0,0.0000,NOT_RUN,0,1835,96,0,6,338,308,0,0,0,0
158,0,1,0,LOW_PSR,3.6275,1.0233,307,1,-7,0.6612,316.00,86.00,72.00,60.00,385.00,633.50,38.00,69.00,0.0000,551.83,0,0,0.0000,NOT_RUN,0,1821,94,0,6,338,307,0,0,0,0
159,0,1,0,LOW_PSR,3.6150,1.0428,317,1,-7,0.7287,316.00,86.00,72.00,60.00,401.00,639.00,22.00,52.00,0.0000,559.49,0,0,0.0000,NOT_RUN,0,2028,90,0,6,338,317,0,0,0,0
160,0,1,0,LOW_PSR,3.5463,1.0378,302,1,-7,0.7748,316.00,86.00,72.00,60.00,399.50,647.50,17.00,79.00,0.0000,567.67,0,0,0.0000,NOT_RUN,0,1928,81,0,6,338,302,0,0,0,0
161,0,1,0,NEGATIVE_PEAK,-3.9049,1.0896,-304,10,4,0.6184,316.00,86.00,72.00,60.00,398.00,641.00,36.00,78.00,0.0000,561.02,0,0,0.0000,NOT_RUN,0,1703,86,0,6,338,304,0,0,0,0
162,0,1,0,NEGATIVE_PEAK,-3.7064,1.0224,-274,10,10,0.7007,316.00,86.00,72.00,60.00,395.50,636.50,43.00,47.00,0.0000,556.21,0,0,0.0000,NOT_RUN,0,1466,92,0,6,338,274,0,0,0,0
163,0,1,0,NEGATIVE_PEAK,-3.8617,1.0534,-296,10,10,0.7297,316.00,86.00,72.00,60.00,402.50,646.50,35.00,51.00,0.0000,567.14,0,0,0.0000,NOT_RUN,0,1482,90,0,6,338,296,0,0,0,0
164,0,1,0,NEGATIVE_PEAK,-3.9293,1.0031,-324,10,1,0.7901,316.00,86.00,72.00,60.00,412.50,650.50,21.00,67.00,0.0000,572.69,0,0,0.0000,NOT_RUN,0,1520,89,0,6,338,324,0,0,0,0
165,0,1,0,NEGATIVE_PEAK,-3.7817,1.0063,-317,8,11,0.7760,316.00,86.00,72.00,60.00,403.00,651.50,40.00,87.00,0.0000,572.15,0,0,0.0000,NOT_RUN,0,1580,79,0,6,338,317,0,0,0,0
166,0,1,0,NEGATIVE_PEAK,-3.9358,1.0482,-348,8,2,0.7270,316.00,86.00,72.00,60.00,394.50,650.00,49.00,58.00,0.0000,569.44,0,0,0.0000,NOT_RUN,0,1731,100,0,6,338,348,0,0,0,0
167,0,1,0,NEGATIVE_PEAK,-3.8678,1.0083,-363,8,0,0.6667,316.00,86.00,72.00,60.00,393.00,651.50,48.00,41.00,0.0000,570.72,0,0,0.0000,NOT_RUN,0,1821,107,0,6,338,363,0,0,0,0
168,0,1,0,NEGATIVE_PEAK,-3.9394,1.0571,-370,8,1,0.6162,316.00,86.00,72.00,60.00,394.00,654.00,46.00,62.00,0.0000,573.33,0,0,0.0000,NOT_RUN,0,1845,113,0,6,338,370,0,0,0,0
169,0,1,0,NEGATIVE_PEAK,-4.3172,1.2388,-472,7,0,0.4449,316.00,86.00,72.00,60.00,399.00,655.00,22.00,62.00,0.0000,575.02,0,0,0.0000,NOT_RUN,0,2505,128,0,6,338,472,0,0,0,0
170,0,1,0,NEGATIVE_PEAK,-4.1299,1.1851,-461,7,0,0.4078,316.00,86.00,72.00,60.00,385.50,644.50,39.00,77.00,0.0000,562.81,0,0,0.0000,NOT_RUN,0,2523,121,0,6,338,461,0,0,0,0
171,0,1,0,NEGATIVE_PEAK,-3.8653,1.1284,-457,6,0,0.3348,316.00,86.00,72.00,60.00,379.50,645.50,49.00,51.00,0.0000,563.09,0,0,0.0000,NOT_RUN,0,2752,131,0,6,338,457,0,0,0,0
172,0,1,0,NEGATIVE_PEAK,-3.6045,1.0471,-445,6,1,0.3348,316.00,86.00,72.00,60.00,377.50,646.00,47.00,62.00,0.0000,563.37,0,0,0.0000,NOT_RUN,0,2982,114,0,6,338,445,0,0,0,0
173,0,1,0,NEGATIVE_PEAK,-3.5888,1.0619,-446,5,0,0.3296,316.00,86.00,72.00,60.00,383.50,651.50,31.00,71.00,0.0000,569.51,0,0,0.0000,NOT_RUN,0,3059,110,0,6,338,446,0,0,0,0
174,0,1,0,NEGATIVE_PEAK,-3.6743,1.0065,-464,5,-2,0.1142,316.00,86.00,72.00,60.00,376.00,641.50,28.00,89.00,0.0000,558.73,0,0,0.0000,NOT_RUN,0,3028,105,0,6,338,464,0,0,0,0
175,0,1,0,NEGATIVE_PEAK,-3.7193,1.0085,-476,5,-3,0.1071,316.00,86.00,72.00,60.00,373.50,637.50,25.00,77.00,0.0000,554.49,0,0,0.0000,NOT_RUN,0,3024,116,0,6,338,476,0,0,0,0
176,0,1,0,NEGATIVE_PEAK,-3.7773,1.0259,-475,4,5,0.1011,316.00,86.00,72.00,60.00,371.50,640.00,23.00,80.00,0.0000,556.77,0,0,0.0000,NOT_RUN,0,2915,125,0,6,338,475,0,0,0,0
177,0,1,0,NEGATIVE_PEAK,-3.6603,1.0022,-456,4,5,0.1294,316.00,86.00,72.00,60.00,370.00,644.00,22.00,72.00,0.0000,560.61,0,0,0.0000,NOT_RUN,0,2900,137,0,6,338,456,0,0,0,0
178,0,1,0,NEGATIVE_PEAK,-3.8089,1.0133,-457,4,5,0.0460,316.00,86.00,72.00,60.00,350.00,626.50,32.00,81.00,0.0000,541.57,0,0,0.0000,NOT_RUN,0,2656,127,0,6,338,457,0,0,0,0
179,0,1,0,NEGATIVE_PEAK,-3.7896,1.0132,-459,5,-3,0.0654,316.00,86.00,72.00,60.00,340.50,620.50,37.00,73.00,0.0000,535.06,0,0,0.0000,NOT_RUN,0,2624,118,0,6,338,459,0,0,0,0
180,0,1,0,NEGATIVE_PEAK,-3.8458,1.0223,-459,4,5,0.0327,316.00,86.00,72.00,60.00,341.50,623.50,23.00,79.00,0.0000,538.10,0,0,0.0000,NOT_RUN,0,2533,121,0,6,338,459,0,0,0,0
181,0,1,0,NEGATIVE_PEAK,-3.7830,1.0154,-461,4,5,0.0087,316.00,86.00,72.00,60.00,339.00,632.00,16.00,64.00,0.0000,546.48,0,0,0.0000,NOT_RUN,0,2695,126,0,6,338,461,0,0,0,0
182,0,1,0,NEGATIVE_PEAK,-3.8059,1.0459,-479,3,5,0.0689,316.00,86.00,72.00,60.00,336.00,625.00,28.00,76.00,0.0000,539.37,0,0,0.0000,NOT_RUN,0,2823,123,0,6,338,479,0,0,0,0
183,0,1,0,NEGATIVE_PEAK,-3.9066,1.1429,-488,3,5,0.0676,316.00,86.00,72.00,60.00,309.50,620.00,33.00,70.00,0.0000,534.04,0,0,0.0000,NOT_RUN,0,2842,121,0,6,338,488,0,0,0,0
184,0,1,0,NEGATIVE_PEAK,-4.1517,1.1848,-500,4,5,0.0540,316.00,86.00,72.00,60.00,300.50,612.00,37.00,62.00,0.0000,526.23,0,0,0.0000,NOT_RUN,0,2569,103,0,6,338,500,0,0,0,0
185,0,1,0,NEGATIVE_PEAK,-4.0573,1.1235,-482,4,5,0.0560,316.00,86.00,72.00,60.00,296.50,615.00,35.00,58.00,0.0000,529.36,0,0,0.0000,NOT_RUN,0,2574,94,0,6,338,482,0,0,0,0
186,0,1,0,NEGATIVE_PEAK,-3.9241,1.0459,-456,4,6,0.1228,316.00,86.00,72.00,60.00,293.50,619.50,25.00,61.00,0.0000,533.97,0,0,0.0000,NOT_RUN,0,2536,127,0,6,338,456,0,0,0,0
187,0,1,0,NEGATIVE_PEAK,-3.9468,1.1148,-466,5,6,0.1395,316.00,86.00,72.00,60.00,296.50,619.00,29.00,62.00,0.0000,533.36,0,0,0.0000,NOT_RUN,0,2728,153,0,6,338,466,0,0,0,0
188,0,1,0,NEGATIVE_PEAK,-3.7942,1.0022,-455,5,7,0.2044,316.00,86.00,72.00,60.00,289.50,620.50,33.00,81.00,0.0000,535.16,0,0,0.0000,NOT_RUN,0,2796,127,0,6,338,455,0,0,0,0
189,0,1,0,NEGATIVE_PEAK,-3.9841,1.1373,-472,6,1,0.3432,316.00,86.00,72.00,60.00,280.00,618.00,26.00,86.00,0.0000,533.22,0,0,0.0000,NOT_RUN,0,2790,128,0,6,338,472,0,0,0,0
190,0,1,0,NEGATIVE_PEAK,-3.8952,1.1125,-455,6,1,0.3978,316.00,86.00,72.00,60.00,273.00,615.50,24.00,83.00,0.0000,531.24,0,0,0.0000,NOT_RUN,0,2710,117,0,6,338,455,0,0,0,0
191,0,1,0,NEGATIVE_PEAK,-3.7825,1.0000,-444,5,7,0.3108,316.00,86.00,72.00,60.00,269.00,615.00,26.00,78.00,0.0000,531.08,0,0,0.0000,NOT_RUN,0,2671,112,0,6,338,444,0,0,0,0
192,0,1,0,NEGATIVE_PEAK,-3.8504,1.0379,-466,6,-1,0.2511,316.00,86.00,72.00,60.00,268.00,615.00,26.00,64.00,0.0000,531.17,0,0,0.0000,NOT_RUN,0,2748,108,0,6,338,466,0,0,0,0
193,0,1,0,NEGATIVE_PEAK,-3.8447,1.0174,-469,4,6,0.2175,316.00,86.00,72.00,60.00,260.50,612.50,31.00,73.00,0.0000,529.42,0,0,0.0000,NOT_RUN,0,2762,135,0,6,338,469,0,0,0,0
194,0,1,0,NEGATIVE_PEAK,-3.9863,1.0897,-486,4,6,0.1708,316.00,86.00,72.00,60.00,270.00,615.50,22.00,71.00,0.0000,531.49,0,0,0.0000,NOT_RUN,0,2680,144,0,6,338,486,0,0,0,0
195,0,1,0,NEGATIVE_PEAK,-3.8575,1.0537,-471,4,5,0.1146,316.00,86.00,72.00,60.00,274.50,623.00,25.00,58.00,0.0000,538.60,0,0,0.0000,NOT_RUN,0,2600,132,0,6,338,471,0,0,0,0
196,0,1,0,NEGATIVE_PEAK,-3.9327,1.0477,-483,4,5,0.1429,316.00,86.00,72.00,60.00,278.00,624.50,32.00,71.00,0.0000,539.84,0,0,0.0000,NOT_RUN,0,2647,120,0,6,338,483,0,0,0,0
197,0,1,0,NEGATIVE_PEAK,-3.9966,1.0822,-487,4,5,0.1129,316.00,86.00,72.00,60.00,268.00,616.00,26.00,88.00,0.0000,532.17,0,0,0.0000,NOT_RUN,0,2596,118,0,6,338,487,0,0,0,0
198,0,1,0,NEGATIVE_PEAK,-4.0550,1.1058,-512,3,5,0.0957,316.00,86.00,72.00,60.00,257.50,604.50,43.00,67.00,0.0000,521.79,0,0,0.0000,NOT_RUN,0,2516,140,0,6,338,512,0,0,0,0
199,0,1,0,NEGATIVE_PEAK,-3.8440,1.0853,-496,3,5,0.1956,316.00,86.00,72.00,60.00,254.00,607.00,42.00,54.00,0.0000,524.68,0,0,0.0000,NOT_RUN,0,2619,101,0,6,338,496,0,0,0,0
200,0,1,0,NEGATIVE_PEAK,-3.9152,1.1382,-519,3,5,0.2948,316.00,86.00,72.00,60.00,263.00,613.50,30.00,67.00,0.0000,530.16,0,0,0.0000,NOT_RUN,0,2717,118,0,6,338,519,0,0,0,0
201,0,1,0,NEGATIVE_PEAK,-3.9693,1.1216,-535,2,5,0.3364,316.00,86.00,72.00,60.00,266.50,615.00,21.00,72.00,0.0000,531.31,0,0,0.0000,NOT_RUN,0,2912,95,0,6,338,535,0,0,0,0
202,0,1,0,NEGATIVE_PEAK,-4.0080,1.1832,-536,3,4,0.3414,316.00,86.00,72.00,60.00,271.00,622.00,22.00,70.00,0.0000,537.89,0,0,0.0000,NOT_RUN,0,2878,97,0,6,338,536,0,0,0,0
203,0,1,0,NEGATIVE_PEAK,-3.8035,1.0800,-513,2,6,0.3041,316.00,86.00,72.00,60.00,260.50,603.50,51.00,59.00,0.0000,520.47,0,0,0.0000,NOT_RUN,0,2811,108,0,6,338,513,0,0,0,0
204,0,1,0,NEGATIVE_PEAK,-3.8550,1.0506,-498,3,7,0.0743,316.00,86.00,72.00,60.00,261.50,599.50,53.00,51.00,0.0000,516.38,0,0,0.0000,NOT_RUN,0,2653,120,0,6,338,498,0,0,0,0
205,0,1,0,NEGATIVE_PEAK,-4.0208,1.1063,-541,5,-6,0.0277,316.00,86.00,72.00,60.00,260.50,602.50,59.00,53.00,0.0000,519.47,0,0,0.0000,NOT_RUN,0,2922,108,0,6,338,541,0,0,0,0
206,0,1,0,NEGATIVE_PEAK,-3.8266,1.0204,-501,5,-6,0.1257,316.00,86.00,72.00,60.00,261.50,610.50,59.00,45.00,0.0000,527.32,0,0,0.0000,NOT_RUN,0,2836,132,0,6,338,501,0,0,0,0
207,0,1,0,NEGATIVE_PEAK,-4.0168,1.0672,-524,6,-6,0.2634,316.00,86.00,72.00,60.00,272.00,629.00,46.00,52.00,0.0000,544.78,0,0,0.0000,NOT_RUN,0,2755,117,0,6,338,524,0,0,0,0
208,0,1,0,NEGATIVE_PEAK,-4.0319,1.0263,-508,5,2,0.3406,316.00,86.00,72.00,60.00,276.50,633.50,39.00,55.00,0.0000,548.92,0,0,0.0000,NOT_RUN,0,2719,108,0,6,338,508,0,0,0,0
209,0,1,0,NEGATIVE_PEAK,-3.8173,1.0105,-482,5,2,0.3568,316.00,86.00,72.00,60.00,275.00,618.00,60.00,44.00,0.0000,533.58,0,0,0.0000,NOT_RUN,0,2777,106,0,6,338,482,0,0,0,0
210,0,1,0,NEGATIVE_PEAK,-3.9567,1.0289,-499,5,2,0.3587,316.00,86.00,72.00,60.00,274.50,614.00,59.00,42.00,0.0000,529.63,0,0,0.0000,NOT_RUN,0,2758,128,0,6,338,499,0,0,0,0
211,0,1,0,NEGATIVE_PEAK,-4.0917,1.0846,-513,5,2,0.3411,316.00,86.00,72.00,60.00,278.00,610.50,54.00,55.00,0.0000,525.87,0,0,0.0000,NOT_RUN,0,2790,120,0,6,338,513,0,0,0,0
212,0,1,0,NEGATIVE_PEAK,-4.0030,1.0523,-503,5,2,0.3479,316.00,86.00,72.00,60.00,282.50,620.50,45.00,57.00,0.0000,535.55,0,0,0.0000,NOT_RUN,0,2806,108,0,6,338,503,0,0,0,0
213,0,1,0,NEGATIVE_PEAK,-3.7837,1.0065,-467,6,2,0.3940,316.00,86.00,72.00,60.00,297.50,641.50,25.00,67.00,0.0000,555.81,0,0,0.0000,NOT_RUN,0,2803,130,0,6,338,467,0,0,0,0
214,0,1,0,NEGATIVE_PEAK,-3.7875,1.0130,-467,5,9,0.4390,316.00,86.00,72.00,60.00,302.00,630.50,28.00,85.00,0.0000,544.68,0,0,0.0000,NOT_RUN,0,2717,130,0,6,338,467,0,0,0,0
215,0,1,0,NEGATIVE_PEAK,-3.9487,1.0567,-466,7,-3,0.4206,316.00,86.00,72.00,60.00,302.00,627.50,38.00,61.00,0.0000,541.68,0,0,0.0000,NOT_RUN,0,2731,107,0,6,338,466,0,0,0,0
216,0,1,0,NEGATIVE_PEAK,-3.8146,1.0205,-449,7,-2,0.4254,316.00,86.00,72.00,60.00,296.50,614.50,51.00,49.00,0.0000,528.86,0,0,0.0000,NOT_RUN,0,2687,106,0,6,338,449,0,0,0,0
217,0,1,0,NEGATIVE_PEAK,-3.7840,1.0594,-446,7,-1,0.4126,316.00,86.00,72.00,60.00,299.00,615.50,50.00,47.00,0.0000,529.77,0,0,0.0000,NOT_RUN,0,2688,133,0,6,338,446,0,0,0,0
218,0,1,0,NEGATIVE_PEAK,-3.8917,1.0225,-454,8,-5,0.4802,316.00,86.00,72.00,60.00,322.00,640.00,32.00,54.00,0.0000,554.03,0,0,0.0000,NOT_RUN,0,2741,118,0,6,338,454,0,0,0,0
219,0,1,0,NEGATIVE_PEAK,-3.9786,1.0434,-457,7,3,0.4923,316.00,86.00,72.00,60.00,327.00,646.00,22.00,80.00,0.0000,560.11,0,0,0.0000,NOT_RUN,0,2699,136,0,6,338,457,0,0,0,0
220,0,1,0,NEGATIVE_PEAK,-4.0863,1.0930,-470,7,3,0.4681,316.00,86.00,72.00,60.00,330.00,631.50,32.00,89.00,0.0000,545.68,0,0,0.0000,NOT_RUN,0,2722,112,0,6,338,470,0,0,0,0
221,0,1,0,NEGATIVE_PEAK,-4.0974,1.0993,-487,7,4,0.4107,316.00,86.00,72.00,60.00,332.00,619.50,50.00,71.00,0.0000,533.74,0,0,0.0000,NOT_RUN,0,2806,125,0,6,338,487,0,0,0,0
222,0,1,0,NEGATIVE_PEAK,-3.9760,1.1002,-472,7,3,0.4640,316.00,86.00,72.00,60.00,333.50,621.50,59.00,41.00,0.0000,535.79,0,0,0.0000,NOT_RUN,0,2796,138,0,6,338,472,0,0,0,0
223,0,1,0,NEGATIVE_PEAK,-4.1238,1.1375,-488,7,-2,0.4713,316.00,86.00,72.00,60.00,347.50,638.00,39.00,42.00,0.0000,552.90,0,0,0.0000,NOT_RUN,0,2657,162,0,6,338,488,0,0,0,0
224,0,1,0,NEGATIVE_PEAK,-3.9608,1.0609,-488,6,-1,0.3320,316.00,86.00,72.00,60.00,356.50,642.00,25.00,52.00,0.0000,557.47,0,0,0.0000,NOT_RUN,0,2847,117,0,6,338,488,0,0,0,0
225,0,1,0,NEGATIVE_PEAK,-4.0568,1.0674,-507,6,-1,0.3018,316.00,86.00,72.00,60.00,361.50,623.00,25.00,80.00,0.0000,538.92,0,0,0.0000,NOT_RUN,0,2767,139,0,6,338,507,0,0,0,0
226,0,1,0,NEGATIVE_PEAK,-4.0139,1.0701,-504,6,-2,0.3056,316.00,86.00,72.00,60.00,361.00,629.00,42.00,84.00,0.0000,544.86,0,0,0.0000,NOT_RUN,0,2734,124,0,6,338,504,0,0,0,0
227,0,1,0,NEGATIVE_PEAK,-4.1966,1.1782,-529,5,0,0.2628,316.00,86.00,72.00,60.00,358.50,621.00,51.00,58.00,0.0000,536.69,0,0,0.0000,NOT_RUN,0,2723,109,0,6,338,529,0,0,0,0
228,0,1,0,NEGATIVE_PEAK,-3.9982,1.1198,-542,5,-2,0.0590,316.00,86.00,72.00,60.00,372.00,635.00,30.00,48.00,0.0000,551.85,0,0,0.0000,NOT_RUN,0,2946,117,0,6,338,542,0,0,0,0
229,0,1,0,NEGATIVE_PEAK,-4.1738,1.1181,-568,4,-2,0.0810,316.00,86.00,72.00,60.00,385.50,635.50,27.00,57.00,0.0000,553.88,0,0,0.0000,NOT_RUN,0,2845,134,0,6,338,568,0,0,0,0
230,0,1,0,NEGATIVE_PEAK,-4.1460,1.0960,-571,4,-2,0.0613,316.00,86.00,72.00,60.00,386.50,639.00,21.00,80.00,0.0000,557.48,0,0,0.0000,NOT_RUN,0,2854,118,0,6,338,571,0,0,0,0
231,0,1,0,NEGATIVE_PEAK,-3.9902,1.0659,-550,4,-2,0.1400,316.00,86.00,72.00,60.00,382.00,628.00,44.00,80.00,0.0000,546.00,0,0,0.0000,NOT_RUN,0,2894,144,0,6,338,550,0,0,0,0
232,0,1,0,NEGATIVE_PEAK,-4.0408,1.0377,-550,3,2,0.1400,316.00,86.00,72.00,60.00,382.50,620.00,45.00,52.00,0.0000,538.12,0,0,0.0000,NOT_RUN,0,2803,145,0,6,338,550,0,0,0,0
233,0,1,0,NEGATIVE_PEAK,-4.1691,1.1191,-573,3,1,0.3368,316.00,86.00,72.00,60.00,390.50,624.50,37.00,67.00,0.0000,543.63,0,0,0.0000,NOT_RUN,0,2763,114,0,6,338,573,0,0,0,0
234,0,1,0,NEGATIVE_PEAK,-4.1045,1.0538,-568,3,-2,0.3063,316.00,86.00,72.00,60.00,399.00,633.00,30.00,62.00,0.0000,553.26,0,0,0.0000,NOT_RUN,0,2738,101,0,6,338,568,0,0,0,0
235,0,1,0,NEGATIVE_PEAK,-4.1063,1.0608,-576,3,-2,0.3299,316.00,86.00,72.00,60.00,404.00,626.50,22.00,57.00,0.0000,547.62,0,0,0.0000,NOT_RUN,0,2806,112,0,6,338,576,0,0,0,0
236,0,1,0,NEGATIVE_PEAK,-4.2099,1.0959,-560,3,-1,0.2786,316.00,86.00,72.00,60.00,395.50,628.00,41.00,72.00,0.0000,547.80,0,0,0.0000,NOT_RUN,0,2593,109,0,6,338,560,0,0,0,0
237,0,1,0,NEGATIVE_PEAK,-4.2978,1.1554,-580,3,1,0.3034,316.00,86.00,72.00,60.00,391.00,614.50,50.00,71.00,0.0000,533.80,0,0,0.0000,NOT_RUN,0,2889,105,0,6,338,580,0,0,0,0
238,0,1,0,NEGATIVE_PEAK,-4.3716,1.2311,-586,3,1,0.3857,316.00,86.00,72.00,60.00,399.00,630.00,30.00,62.00,0.0000,550.30,0,0,0.0000,NOT_RUN,0,2770,115,0,6,338,586,0,0,0,0
