frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
145,0,1,1,ACCEPT,12.6154,1.5850,1566,24,-10,0.0160,448.36,879.30,10.95,32.85,197.50,959.00,13.00,18.00,0.0000,263.22,1,1,3.0181,ACCEPT,0,1286,75,16394,4,200,1566,0,0,0,0
146,0,1,1,ACCEPT,20.7896,2.5501,2925,19,-8,0.1330,454.89,871.05,10.95,32.85,203.00,945.50,14.00,23.00,0.0000,262.66,1,0,3.1344,ACCEPT,0,1679,155,11380,4,200,2925,0,0,0,0
147,0,1,1,ACCEPT,22.4683,3.0135,4472,15,-8,0.0476,460.05,862.80,10.95,32.85,208.50,930.50,13.00,17.00,0.0000,260.50,1,0,3.1179,ACCEPT,0,2581,201,13837,4,200,4472,0,0,0,0
148,0,1,1,ACCEPT,22.2240,2.3663,4600,17,-7,0.1820,465.89,855.58,10.95,32.85,213.50,915.00,13.00,18.00,0.0000,259.29,1,0,3.0990,ACCEPT,0,2391,181,12394,4,200,4600,0,0,0,0
149,0,1,1,ACCEPT,22.8907,2.7715,4282,15,-7,0.0423,471.05,848.36,10.95,32.85,218.00,900.50,12.00,17.00,0.0000,258.36,1,0,3.0002,ACCEPT,0,2489,192,12559,4,200,4282,0,0,0,0
150,0,1,1,ACCEPT,18.1349,1.9339,4239,15,-5,0.0264,476.20,843.20,10.95,32.85,221.50,884.50,13.00,17.00,0.0000,258.03,1,0,3.1840,ACCEPT,0,3992,155,14326,4,200,4239,0,0,0,0
151,0,1,1,ACCEPT,15.1038,2.0030,4657,13,-6,0.1359,480.67,837.02,10.95,32.85,225.00,869.50,14.00,17.00,0.0000,257.73,1,0,3.1574,ACCEPT,0,4872,161,16331,4,200,4657,0,0,0,0
152,0,1,1,ACCEPT,18.8055,2.0486,5859,12,-5,0.1137,484.80,831.86,10.95,32.85,227.50,854.00,15.00,18.00,0.0000,258.25,1,0,3.1249,ACCEPT,0,4317,158,18499,4,200,5859,0,0,0,0
153,0,1,1,ACCEPT,18.6801,2.7776,4822,15,-4,0.1972,489.95,827.73,11.39,34.16,232.00,839.00,14.00,18.00,0.0000,258.20,1,1,3.0771,ACCEPT,0,3617,130,22194,4,200,4822,0,0,0,0
154,0,1,1,ACCEPT,22.2652,3.3096,5441,13,-3,0.1382,494.62,824.55,11.84,35.53,236.00,823.00,14.00,16.00,0.0000,258.63,1,1,3.0891,ACCEPT,0,3729,105,23995,4,200,5441,0,0,0,0
155,0,1,1,ACCEPT,16.6724,2.5010,5187,15,-3,0.3723,500.25,821.22,12.32,36.95,240.50,809.00,13.00,16.00,0.0000,260.04,1,1,3.0061,ACCEPT,0,3613,104,16008,4,200,5187,0,0,0,0
156,0,1,1,ACCEPT,18.4051,3.1914,4369,14,0,0.0890,505.72,821.22,12.32,36.95,244.00,795.50,12.00,19.00,0.0000,262.98,1,0,3.1815,ACCEPT,0,3165,119,17549,4,200,4369,0,0,0,0
157,0,1,1,ACCEPT,16.0474,3.1854,3848,12,0,0.0619,510.41,821.22,12.81,38.43,248.50,785.00,13.00,24.00,0.0000,264.40,1,1,3.0323,ACCEPT,0,3234,114,17532,4,200,3848,0,0,0,0
158,0,1,1,ACCEPT,16.5524,2.8833,4596,13,2,0.0107,515.69,823.62,12.81,38.43,254.50,770.00,13.00,24.00,0.0000,266.64,1,0,3.1679,ACCEPT,0,3545,208,21329,4,200,4596,0,0,0,0
159,0,1,1,ACCEPT,13.9462,1.8429,5805,8,3,0.2768,518.94,827.23,13.32,39.97,260.00,759.00,12.00,20.00,0.0000,267.78,1,1,3.0485,ACCEPT,0,5834,203,21237,4,200,5805,0,0,0,0
160,0,1,1,ACCEPT,10.4457,1.1566,4299,7,5,0.2212,521.89,833.48,13.32,39.97,264.50,749.50,11.00,21.00,0.0000,270.75,1,0,2.9606,ACCEPT,0,5607,171,24849,4,200,4299,0,0,0,0
161,0,1,1,ACCEPT,15.2462,2.1973,5924,9,3,0.0711,525.69,837.23,13.86,41.57,269.50,739.00,11.00,22.00,0.0000,274.38,1,1,3.0092,ACCEPT,0,5637,139,23325,4,200,5924,0,0,0,0
162,0,1,1,ACCEPT,17.9542,2.9212,5746,12,3,0.0038,530.94,841.12,14.41,43.23,274.50,732.00,11.00,20.00,0.0000,278.69,1,1,3.0177,ACCEPT,0,5038,136,18910,4,200,5746,0,0,0,0
163,0,1,1,ACCEPT,16.2980,2.1897,5218,11,3,0.0297,535.92,845.16,14.99,44.96,278.50,726.00,13.00,24.00,0.0000,283.66,1,1,2.9833,ACCEPT,0,4467,140,18447,4,200,5218,0,0,0,0
164,0,1,1,ACCEPT,17.5497,2.4686,5984,10,4,0.0236,540.61,850.78,15.59,46.76,283.00,720.50,12.00,25.00,0.0000,288.68,1,1,3.1060,ACCEPT,0,4437,131,21943,4,200,5984,0,0,0,0
165,0,1,1,ACCEPT,16.5500,2.5208,8780,6,5,0.1125,543.52,858.12,16.21,48.63,286.00,716.50,10.00,21.00,0.0000,293.89,1,1,2.9808,ACCEPT,0,7479,105,20849,4,200,8780,0,0,0,0
166,0,1,1,ACCEPT,13.5902,2.0353,6580,8,5,0.0305,547.52,865.70,16.86,50.57,288.00,712.50,10.00,21.00,0.0000,301.36,1,1,3.1008,ACCEPT,0,6988,118,15814,4,200,6580,0,0,0,0
167,0,1,1,ACCEPT,15.5756,2.4844,7811,9,4,0.0358,552.30,872.02,17.53,52.59,290.50,707.50,11.00,23.00,0.0000,309.20,1,1,3.0559,ACCEPT,0,6269,165,16103,4,200,7811,0,0,0,0
168,0,1,1,ACCEPT,14.4203,2.2601,9036,13,3,0.0421,559.41,876.94,17.53,52.59,292.50,704.00,11.00,26.00,0.0000,318.04,1,0,3.1577,ACCEPT,0,7193,175,17069,4,200,9036,0,0,0,0
169,0,1,1,ACCEPT,13.9721,1.9506,9552,15,2,0.0931,567.61,880.22,17.53,52.59,294.00,701.50,10.00,27.00,0.0000,326.81,1,1,3.2405,OUT_OF_RANGE,0,7970,214,17640,4,200,9552,0,0,0,0
170,0,1,1,ACCEPT,9.6337,1.6101,8466,14,3,0.1606,575.27,885.14,17.53,52.59,294.50,697.50,11.00,27.00,0.0000,337.70,1,0,2.8906,ACCEPT,0,11518,185,21033,4,200,8466,0,0,0,0
171,0,1,1,ACCEPT,7.2648,1.1331,5092,19,1,0.2404,585.66,886.78,17.53,52.59,295.00,693.50,10.00,27.00,0.0000,349.05,1,1,3.1449,OUT_OF_RANGE,0,9495,147,22661,4,200,5092,0,0,0,0
172,0,1,1,ACCEPT,7.1543,1.7639,4676,22,0,0.1497,597.69,886.78,17.53,52.59,295.50,689.50,9.00,27.00,0.0000,360.88,1,0,3.0840,ACCEPT,0,8692,252,17522,4,200,4676,0,0,0,0
173,0,1,1,ACCEPT,5.7417,1.4161,2937,26,-2,0.4692,611.91,883.50,17.53,52.59,294.00,683.00,12.00,32.00,0.0000,375.85,1,1,3.2261,OUT_OF_RANGE,0,6770,147,19251,4,200,2937,0,0,0,0
174,0,1,1,ACCEPT,7.2566,1.5684,2696,28,-2,0.0456,627.22,880.22,17.53,52.59,294.00,679.50,12.00,31.00,0.0000,389.00,1,1,3.1894,OUT_OF_RANGE,0,4745,131,17803,4,200,2696,0,0,0,0
175,0,1,1,ACCEPT,7.4206,1.3924,1987,31,-1,0.1243,644.17,878.58,16.86,50.57,294.00,673.00,14.00,30.00,0.0000,406.06,1,-1,2.5937,ACCEPT,0,2844,100,15463,4,200,1987,0,0,0,0
176,0,1,1,ACCEPT,6.6207,1.2621,2013,31,-2,0.1689,660.64,875.42,16.21,48.63,294.50,668.50,13.00,27.00,0.0000,420.57,1,-1,2.6600,ACCEPT,0,3184,105,16650,4,200,2013,0,0,0,0
177,0,1,1,ACCEPT,6.9351,1.5557,2010,29,-1,0.2965,675.14,873.91,15.59,46.76,291.50,661.50,13.00,29.00,0.0000,438.52,1,-1,2.2478,ACCEPT,0,3542,108,13895,4,200,2010,0,0,0,0
178,0,1,0,NEGATIVE_PEAK,-4.7187,1.1368,-1579,9,-4,0.4889,675.14,873.91,15.59,46.76,291.00,656.00,18.00,30.00,0.0000,441.64,0,0,0.0000,NOT_RUN,0,4228,72,0,4,200,1579,0,0,0,0
179,0,1,0,NEGATIVE_PEAK,-5.5575,1.0508,-786,30,-13,0.3817,675.14,873.91,15.59,46.76,290.00,649.00,18.00,28.00,0.0000,446.00,0,0,0.0000,NOT_RUN,0,2174,67,0,4,200,786,0,0,0,0
180,0,1,0,NEGATIVE_PEAK,-5.0481,1.3037,-571,2,11,0.3240,675.14,873.91,15.59,46.76,286.50,640.00,19.00,28.00,0.0000,453.60,0,0,0.0000,NOT_RUN,0,2478,44,0,4,200,571,0,0,0,0
181,0,1,0,NEGATIVE_PEAK,-3.0898,1.0022,-459,-13,-14,0.7930,675.14,873.91,15.59,46.76,284.50,631.00,19.00,26.00,0.0000,460.00,0,0,0.0000,NOT_RUN,0,2250,53,0,4,200,459,0,0,0,0
182,0,1,1,ACCEPT,5.2858,1.2304,3012,-4,-6,0.3330,673.20,865.09,15.59,46.76,282.50,622.00,21.00,28.00,0.0000,460.16,1,0,2.3207,ACCEPT,0,10790,162,28911,4,200,3012,0,0,0,0
183,0,1,1,ACCEPT,5.8661,1.0274,3941,15,-14,0.3098,680.47,844.53,15.59,46.76,281.50,610.00,23.00,28.00,0.0000,462.80,1,0,2.5338,ACCEPT,0,13225,106,24568,4,200,3941,0,0,0,0
184,0,1,1,ACCEPT,7.5400,1.1911,5673,17,-12,0.2491,688.70,826.91,15.59,46.76,280.00,598.50,22.00,27.00,0.0000,468.20,1,0,2.7478,ACCEPT,0,16371,161,26855,4,200,5673,0,0,0,0
185,0,1,1,ACCEPT,8.1512,1.2064,5511,15,-7,0.0873,695.97,816.62,14.99,44.96,280.00,587.50,24.00,27.00,0.0000,474.90,1,-1,2.4521,ACCEPT,0,14379,155,23907,4,200,5511,0,0,0,0
186,0,1,1,ACCEPT,8.6153,1.3345,4959,12,-9,0.0520,701.59,803.97,14.99,44.96,277.50,577.00,25.00,28.00,0.0000,481.01,1,0,2.5155,ACCEPT,0,11819,148,22616,4,200,4959,0,0,0,0
187,0,1,1,ACCEPT,7.6735,1.2725,3712,4,-9,0.3173,703.47,791.31,14.99,44.96,275.00,569.00,24.00,30.00,0.0000,482.71,1,0,2.7740,ACCEPT,0,9193,125,22321,4,200,3712,0,0,0,0
188,0,1,1,ACCEPT,7.2087,1.1390,2581,10,-4,0.3526,708.16,785.69,15.59,46.76,272.00,560.00,24.00,28.00,0.0000,491.09,1,1,2.2695,ACCEPT,0,6462,141,21639,4,200,2581,0,0,0,0
189,0,1,1,ACCEPT,9.1660,1.2378,3128,11,-6,0.0978,713.48,776.88,15.59,46.76,270.00,551.50,24.00,29.00,0.0000,497.47,1,0,2.8783,ACCEPT,0,5983,218,17219,4,200,3128,0,0,0,0
190,0,1,1,ACCEPT,11.6153,1.8618,3005,13,-12,0.0273,719.78,759.25,15.59,46.76,266.50,545.50,25.00,29.00,0.0000,501.15,1,0,2.8928,ACCEPT,0,5234,171,19826,4,200,3005,0,0,0,0
191,0,1,1,ACCEPT,7.2587,1.3101,2053,4,-29,0.0487,721.72,716.66,15.59,46.76,263.50,542.50,25.00,29.00,0.0000,490.20,1,0,2.8089,ACCEPT,0,4752,158,14915,4,200,2053,0,0,0,0
192,0,1,0,NEGATIVE_PEAK,-4.1683,1.0375,-83,4,-21,0.0964,721.72,716.66,15.59,46.76,261.00,540.00,26.00,32.00,0.0000,493.43,0,0,0.0000,NOT_RUN,0,441,164,0,4,200,83,0,0,0,0
193,0,1,0,LOW_PSR,2.7055,1.0417,75,-11,-3,0.6133,721.72,716.66,15.59,46.76,255.50,539.00,25.00,28.00,0.0000,498.92,0,0,0.0000,NOT_RUN,0,792,187,0,4,200,75,0,0,0,0
194,0,1,0,NEGATIVE_PEAK,-3.4149,1.0288,-107,14,-17,0.3925,721.72,716.66,15.59,46.76,249.50,539.00,25.00,28.00,0.0000,504.53,0,0,0.0000,NOT_RUN,0,946,150,0,4,200,107,0,0,0,0
195,0,1,0,NEGATIVE_PEAK,-3.5657,1.0515,-102,15,-17,0.3725,721.72,716.66,15.59,46.76,242.00,540.00,26.00,28.00,0.0000,511.21,0,0,0.0000,NOT_RUN,0,816,133,0,4,200,102,0,0,0,0
196,0,1,0,NEGATIVE_PEAK,-3.2161,1.0595,-89,16,-18,0.0562,721.72,716.66,15.59,46.76,235.00,541.50,26.00,29.00,0.0000,517.28,0,0,0.0000,NOT_RUN,0,826,107,0,4,200,89,0,0,0,0
197,0,1,0,LOW_PSR,3.6389,1.0784,110,18,-5,0.3636,721.72,716.66,15.59,46.76,227.50,543.00,29.00,32.00,0.0000,523.84,0,0,0.0000,NOT_RUN,0,1034,71,0,4,200,110,0,0,0,0
198,0,1,0,NEGATIVE_PEAK,-2.9064,1.0543,-97,-13,-12,0.2371,721.72,716.66,15.59,46.76,220.00,546.00,26.00,30.00,0.0000,529.95,0,0,0.0000,NOT_RUN,0,1095,101,0,4,200,97,0,0,0,0
199,0,1,0,LOW_PSR,2.8778,1.0515,102,20,-4,0.7451,721.72,716.66,15.59,46.76,213.50,548.00,27.00,30.00,0.0000,535.47,0,0,0.0000,NOT_RUN,0,1039,128,0,4,200,102,0,0,0,0
200,0,1,0,LOW_PSR,2.7239,1.0667,64,21,-4,0.7344,721.72,716.66,15.59,46.76,207.50,550.50,25.00,29.00,0.0000,540.40,0,0,0.0000,NOT_RUN,0,666,95,0,4,200,64,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,223.00,598.00,18.00,22.00,223.00,598.00,18.00,22.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,392,24227,5,250,0,0,0,0,0
1,0,1,1,ACCEPT,6.4398,1.7717,714,1,11,0.1975,223.56,605.56,18.00,22.00,224.50,606.50,19.00,21.00,0.8323,1.33,1,0,3.2025,ACCEPT,0,2398,329,32767,5,250,714,0,0,0,0
2,0,1,1,ACCEPT,8.1869,2.1205,1302,1,11,0.0338,224.12,613.12,18.00,22.00,225.00,614.50,18.00,21.00,0.8027,1.63,1,0,3.2305,ACCEPT,0,2079,288,23615,5,250,1302,0,0,0,0
3,0,1,1,ACCEPT,5.1296,1.0708,1920,5,-5,0.2193,226.94,609.69,18.72,22.88,226.00,622.50,18.00,21.00,0.2457,12.85,1,1,2.3075,ACCEPT,0,3812,295,19518,5,250,1920,0,0,0,0
4,0,1,1,ACCEPT,7.4867,1.2261,2782,2,-5,0.4256,228.09,606.09,18.72,22.88,226.00,630.00,18.00,22.00,0.0000,24.00,1,0,2.9461,ACCEPT,0,5295,365,13362,5,250,2782,0,0,0,0
5,0,1,1,ACCEPT,8.2748,1.5061,2851,2,-3,0.6015,229.25,603.94,18.72,22.88,225.50,637.00,19.00,22.00,0.0000,33.27,1,0,2.7299,ACCEPT,0,4728,376,13906,5,250,2851,0,0,0,0
6,0,1,1,ACCEPT,9.8842,1.6767,3667,2,-5,0.2623,230.41,600.34,18.72,22.88,225.50,643.00,19.00,22.00,0.0000,42.94,1,0,3.0132,ACCEPT,0,4741,337,12973,5,250,3667,0,0,0,0
7,0,1,1,ACCEPT,11.1050,1.7067,4376,2,-4,0.4506,231.56,597.47,18.72,22.88,226.00,649.50,18.00,19.00,0.0000,52.33,1,0,2.9087,ACCEPT,0,5189,230,14562,5,250,4376,0,0,0,0
8,0,1,1,ACCEPT,12.1265,1.7336,5187,0,-5,0.0399,231.56,593.88,18.72,22.88,226.50,656.00,17.00,20.00,0.0000,62.33,1,0,2.8552,ACCEPT,0,5787,259,16554,5,250,5187,0,0,0,0
9,0,1,1,ACCEPT,10.8948,1.7768,5213,2,-7,0.2106,232.72,588.84,18.72,22.88,228.00,662.00,18.00,22.00,0.0000,73.31,1,0,2.9013,ACCEPT,0,5765,176,14899,5,250,5213,0,0,0,0
10,0,1,1,ACCEPT,12.4840,2.3035,5890,3,-6,0.2443,234.45,584.53,18.72,22.88,230.00,667.00,18.00,22.00,0.0000,82.59,1,0,3.0130,ACCEPT,0,6019,178,14369,5,250,5890,0,0,0,0
11,0,1,1,ACCEPT,13.3019,2.3348,5900,4,-7,0.1114,236.77,579.50,18.72,22.88,232.50,672.50,17.00,21.00,0.0000,93.10,1,0,3.0544,ACCEPT,0,5833,156,14756,5,250,5900,0,0,0,0
12,0,1,1,ACCEPT,13.6989,2.3449,5391,2,-8,0.1384,237.92,573.75,18.72,22.88,235.00,676.50,18.00,21.00,0.0000,102.79,1,0,3.0874,ACCEPT,0,4993,127,12668,5,250,5391,0,0,0,0
13,0,1,1,ACCEPT,14.3740,2.3411,5827,3,-8,0.1165,239.66,568.00,18.72,22.88,237.50,680.00,19.00,20.00,0.0000,112.02,1,0,3.0651,ACCEPT,0,5660,133,12219,5,250,5827,0,0,0,0
14,0,1,1,ACCEPT,16.5032,2.5359,7037,3,-8,0.1422,241.39,562.25,18.72,22.88,240.00,684.50,20.00,21.00,0.0000,122.26,1,0,3.0603,ACCEPT,0,5541,145,13365,5,250,7037,0,0,0,0
15,0,1,1,ACCEPT,18.1233,2.9831,9152,3,-8,0.0339,243.12,556.50,18.72,22.88,242.00,687.00,20.00,20.00,0.0000,130.50,1,0,3.0951,ACCEPT,0,6478,134,14222,5,250,9152,0,0,0,0
16,0,1,1,ACCEPT,17.4969,2.7901,8761,1,-10,0.0458,243.70,549.31,18.72,22.88,244.00,689.50,20.00,21.00,0.0000,140.19,1,0,3.1027,ACCEPT,0,6992,122,13083,5,250,8761,0,0,0,0
17,0,1,1,ACCEPT,19.0668,3.1404,8837,1,-8,0.0875,244.28,543.56,18.72,22.88,246.00,693.50,20.00,19.00,0.0000,149.95,1,0,2.9875,ACCEPT,0,6527,118,12090,5,250,8837,0,0,0,0
18,0,1,1,ACCEPT,19.8253,3.3812,9437,2,-9,0.0380,245.44,537.09,18.72,22.88,248.50,697.00,19.00,20.00,0.0000,159.94,1,0,3.0620,ACCEPT,0,6607,127,13113,5,250,9437,0,0,0,0
19,0,1,1,ACCEPT,20.8811,3.2472,9443,2,-8,0.1013,246.59,531.34,18.72,22.88,252.00,700.00,20.00,20.00,0.0000,168.74,1,0,3.1476,ACCEPT,0,6285,132,12754,5,250,9443,0,0,0,0
20,0,1,1,ACCEPT,22.0009,2.9626,8944,1,-8,0.1133,247.17,525.59,18.72,22.88,254.00,702.00,18.00,20.00,0.0000,176.54,1,0,3.0690,ACCEPT,0,5759,129,13061,5,250,8944,0,0,0,0
21,0,1,1,ACCEPT,22.5888,3.8026,10906,4,-9,0.0461,249.48,519.12,18.72,22.88,257.50,707.00,17.00,20.00,0.0000,188.05,1,0,3.1036,ACCEPT,0,7010,147,13147,5,250,10906,0,0,0,0
22,0,1,1,ACCEPT,23.1889,3.6713,10768,4,-7,0.0206,251.80,514.09,18.72,22.88,261.50,710.00,17.00,20.00,0.0000,196.15,1,0,3.1409,ACCEPT,0,6383,137,14065,5,250,10768,0,0,0,0
23,0,1,1,ACCEPT,24.2080,4.1928,11417,5,-8,0.0561,254.69,508.34,18.72,22.88,266.00,714.00,18.00,22.00,0.0000,205.97,1,0,3.1052,ACCEPT,0,6840,127,15481,5,250,11417,0,0,0,0
24,0,1,1,ACCEPT,22.4311,4.0781,11386,7,-7,0.0054,258.73,503.31,18.72,22.88,270.50,718.00,15.00,24.00,0.0000,215.01,1,0,3.0684,ACCEPT,0,7423,117,14988,5,250,11386,0,0,0,0
25,0,1,1,ACCEPT,22.3529,4.2941,11989,8,-8,0.0140,263.36,497.56,18.72,22.88,276.00,722.00,16.00,26.00,0.0000,224.79,1,0,3.1213,ACCEPT,0,7740,125,14251,5,250,11989,0,0,0,0
26,0,1,1,ACCEPT,22.0807,3.9340,12400,11,-8,0.0381,269.72,491.81,18.72,22.88,280.00,725.00,16.00,26.00,0.0000,233.41,1,0,3.1591,ACCEPT,0,7678,124,17617,5,250,12400,0,0,0,0
27,0,1,1,ACCEPT,22.6363,4.1728,12677,10,-6,0.0409,275.50,487.50,18.72,22.88,287.50,732.00,13.00,24.00,0.0000,244.79,1,0,3.0873,ACCEPT,0,8144,119,16480,5,250,12677,0,0,0,0
28,0,1,1,ACCEPT,21.8353,4.1064,12894,12,-8,0.1126,282.44,481.75,18.72,22.88,295.00,737.00,14.00,26.00,0.0000,255.56,1,0,3.2129,ACCEPT,0,7935,103,15693,5,250,12894,0,0,0,0
29,0,1,1,ACCEPT,20.7226,4.0764,10998,15,-6,0.0202,291.11,477.44,18.72,22.88,303.00,742.50,12.00,25.00,0.0000,265.33,1,0,3.1358,ACCEPT,0,7223,124,13227,5,250,10998,0,0,0,0
30,0,1,1,ACCEPT,22.4908,4.6838,11761,12,-6,0.0770,298.05,473.12,18.72,22.88,310.50,745.00,13.00,30.00,0.0000,272.16,1,0,3.0416,ACCEPT,0,7190,119,13590,5,250,11761,0,0,0,0
31,0,1,1,ACCEPT,23.1022,4.7815,11705,12,-8,0.0831,304.98,467.38,18.72,22.88,317.50,749.50,11.00,25.00,0.0000,282.40,1,0,3.0817,ACCEPT,0,7340,119,14149,5,250,11705,0,0,0,0
32,0,1,1,ACCEPT,25.0603,4.7953,11058,11,-7,0.0328,311.34,462.34,18.72,22.88,322.50,754.00,13.00,26.00,0.0000,291.87,1,0,3.0815,ACCEPT,0,6773,112,14233,5,250,11058,0,0,0,0
33,0,1,1,ACCEPT,25.9993,4.7544,11054,11,-7,0.0433,317.70,457.31,18.72,22.88,328.50,757.50,9.00,23.00,0.0000,300.38,1,0,3.1173,ACCEPT,0,6496,117,13309,5,250,11054,0,0,0,0
34,0,1,1,ACCEPT,27.7710,5.4811,10891,9,-7,0.0220,322.91,452.28,18.72,22.88,334.00,763.50,12.00,25.00,0.0000,311.42,1,0,3.2046,ACCEPT,0,6190,115,11794,5,250,10891,0,0,0,0
35,0,1,1,ACCEPT,27.9911,5.7878,10308,9,-6,0.0102,328.11,447.97,18.72,22.88,338.50,769.00,11.00,26.00,0.0000,321.20,1,0,3.1716,ACCEPT,0,5837,116,10665,5,250,10308,0,0,0,0
36,0,1,1,ACCEPT,27.3646,5.5273,9811,8,-5,0.0109,332.73,444.38,18.72,22.88,341.50,774.50,11.00,29.00,0.0000,330.24,1,0,3.1615,ACCEPT,0,5538,117,10075,5,250,9811,0,0,0,0
37,0,1,1,ACCEPT,25.8456,5.3312,8999,8,-5,0.0074,337.36,440.78,18.72,22.88,342.50,781.00,11.00,28.00,0.0000,340.26,1,0,3.1190,ACCEPT,0,5327,106,10457,5,250,8999,0,0,0,0
38,0,1,1,ACCEPT,28.9232,4.7712,9676,7,-4,0.0494,341.41,437.91,18.72,22.88,344.50,789.00,9.00,24.00,0.0000,351.11,1,0,3.1851,ACCEPT,0,5688,119,10830,5,250,9676,0,0,0,0
39,0,1,1,ACCEPT,26.7050,4.5252,8883,4,-4,0.0007,343.72,435.03,18.72,22.88,344.50,793.50,9.00,29.00,0.0000,358.47,1,0,3.1780,ACCEPT,0,5513,109,11174,5,250,8883,0,0,0,0
40,0,1,1,ACCEPT,22.8632,3.0154,7638,0,-3,0.2471,343.72,432.88,18.72,22.88,343.00,801.00,10.00,26.00,0.0000,368.13,1,0,3.1879,ACCEPT,0,4698,133,11051,5,250,7638,0,0,0,0
41,0,1,1,ACCEPT,23.0546,3.2882,7997,-1,-4,0.0755,343.14,430.00,18.72,22.88,341.50,808.50,9.00,25.00,0.0000,378.50,1,0,3.2260,ACCEPT,0,4784,141,9735,5,250,7997,0,0,0,0
42,0,1,1,ACCEPT,21.2174,2.9661,6570,-3,-3,0.0178,341.41,427.84,18.72,22.88,338.00,816.00,8.00,26.00,0.0000,388.17,1,0,3.2056,ACCEPT,0,4056,155,9317,5,250,6570,0,0,0,0
43,0,1,1,ACCEPT,25.0196,3.4510,7599,0,-2,0.4844,341.41,426.41,18.72,22.88,335.00,824.00,8.00,26.00,0.0000,397.65,1,0,3.1873,ACCEPT,0,4367,128,9355,5,250,7599,0,0,0,0
44,0,1,1,ACCEPT,23.3467,4.0810,7252,3,-1,0.4517,343.14,425.69,18.72,22.88,332.50,831.50,7.00,25.00,0.0000,405.95,1,0,3.2032,ACCEPT,0,4441,105,8517,5,250,7252,0,0,0,0
45,0,1,1,ACCEPT,29.2778,4.4162,8435,2,-3,0.1866,344.30,423.53,18.72,22.88,331.50,839.50,9.00,27.00,0.0000,416.17,1,0,3.2014,ACCEPT,0,4146,128,7289,5,250,8435,0,0,0,0
46,0,1,1,ACCEPT,30.1562,4.2289,7464,4,-2,0.0242,346.61,422.09,18.72,22.88,333.00,846.00,10.00,28.00,0.0000,424.12,1,0,3.2500,ACCEPT,0,3838,106,9082,5,250,7464,0,0,0,0
47,0,1,1,ACCEPT,31.9784,5.2250,7315,5,-2,0.0313,349.50,420.66,18.72,22.88,335.50,853.50,9.00,27.00,0.0000,433.07,1,0,3.2004,ACCEPT,0,3785,108,9250,5,250,7315,0,0,0,0
48,0,1,1,ACCEPT,33.8626,5.9780,7341,6,-3,0.0364,352.97,418.50,18.72,22.88,335.50,861.00,7.00,26.00,0.0000,442.84,1,0,3.2537,ACCEPT,0,3609,103,8991,5,250,7341,0,0,0,0
49,0,1,1,ACCEPT,32.6148,5.1043,6947,6,-3,0.0256,356.44,416.34,18.72,22.88,336.00,865.00,8.00,28.00,0.0000,449.12,1,0,3.2070,ACCEPT,0,3459,114,9287,5,250,6947,0,0,0,0
50,0,1,1,ACCEPT,31.5800,4.6660,6859,6,-1,0.1137,359.91,415.62,18.72,22.88,334.50,873.50,9.00,27.00,0.0000,458.58,1,0,3.2426,ACCEPT,0,3311,112,8565,5,250,6859,0,0,0,0
51,0,1,1,ACCEPT,34.7527,5.3088,7066,2,-3,0.2204,361.06,413.47,18.72,22.88,332.50,881.50,7.00,27.00,0.0000,468.90,1,0,3.2553,ACCEPT,0,3193,118,7900,5,250,7066,0,0,0,0
52,0,1,1,ACCEPT,29.1333,4.2284,6406,0,-2,0.7278,361.06,412.03,18.72,22.88,331.00,885.50,8.00,27.00,0.0000,474.42,1,0,3.2552,ACCEPT,0,3056,109,8262,5,250,6406,0,0,0,0
53,0,1,1,ACCEPT,24.4438,3.5224,5590,-4,-3,0.0553,358.75,409.88,18.72,22.88,330.50,891.50,7.00,23.00,0.0000,482.45,1,0,3.2539,ACCEPT,0,3017,148,8272,5,250,5590,0,0,0,0
54,0,1,1,ACCEPT,23.3548,4.5009,5095,-5,-4,0.1132,355.86,407.00,18.72,22.88,331.00,896.50,8.00,25.00,0.0000,490.13,1,0,3.2471,ACCEPT,0,3470,160,8071,5,250,5095,0,0,0,0
55,0,1,1,ACCEPT,23.7647,4.6016,4712,-7,-5,0.1307,351.81,403.41,18.72,22.88,332.50,901.50,7.00,23.00,0.0000,498.47,1,0,3.2346,ACCEPT,0,2952,145,9374,5,250,4712,0,0,0,0
56,0,1,1,ACCEPT,23.3397,3.7537,5379,-6,-4,0.1623,348.34,400.53,18.72,22.88,335.00,907.50,8.00,23.00,0.0000,507.14,1,0,3.1932,ACCEPT,0,2902,149,9446,5,250,5379,0,0,0,0
57,0,1,1,ACCEPT,22.4837,3.9524,5901,-6,-6,0.1324,344.88,396.22,18.72,22.88,336.50,909.50,9.00,21.00,0.0000,513.35,1,0,3.1747,ACCEPT,0,3749,152,9362,5,250,5901,0,0,0,0
