frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
52,0,1,1,ACCEPT,9.0941,1.5502,7362,3,0,0.6299,140.03,269.16,88.40,74.88,138.00,269.00,76.00,66.00,0.7578,2.04,1,0,2.8081,ACCEPT,0,16794,151,8190,4,200,7362,0,0,0,0
53,0,1,1,ACCEPT,10.0537,1.7976,7805,2,0,0.6917,145.56,269.16,88.40,74.88,143.50,269.00,75.00,66.00,0.7478,2.07,1,0,2.8887,ACCEPT,0,16150,129,7494,4,200,7805,0,0,0,0
54,0,1,1,ACCEPT,10.9577,1.9987,7821,1,1,0.9473,148.33,271.50,88.40,74.88,145.00,269.50,76.00,67.00,0.7693,3.88,1,0,2.8776,ACCEPT,0,14159,178,6739,4,200,7821,0,0,0,0
55,0,1,1,ACCEPT,11.0156,2.2474,7430,0,2,0.8751,148.33,276.19,88.40,74.88,145.50,272.50,79.00,71.00,0.8096,4.65,1,0,2.7539,ACCEPT,0,12535,119,6883,4,200,7430,0,0,0,0
56,0,1,1,ACCEPT,9.5270,1.4831,6082,0,3,0.6439,148.33,283.22,88.40,74.88,144.00,277.00,76.00,70.00,0.7287,7.58,1,0,2.9124,ACCEPT,0,11094,120,6642,4,200,6082,0,0,0,0
57,0,1,1,ACCEPT,7.9764,1.6197,5993,-4,0,0.7904,137.27,283.22,88.40,74.88,139.50,282.50,75.00,71.00,0.8045,2.35,1,0,2.7154,ACCEPT,0,10747,173,5327,4,200,5993,0,0,0,0
58,0,1,1,ACCEPT,11.5420,2.7029,8125,0,1,0.8287,137.27,285.56,88.40,74.88,138.00,286.00,74.00,68.00,0.7602,0.85,1,0,2.6926,ACCEPT,0,10956,181,4597,4,200,8125,0,0,0,0
59,0,1,1,ACCEPT,12.5563,2.7420,8525,-1,1,0.8263,134.50,287.91,88.40,74.88,134.50,289.50,73.00,71.00,0.7830,1.59,1,0,2.6568,ACCEPT,0,11695,221,4532,4,200,8525,0,0,0,0
60,0,1,1,ACCEPT,12.5330,3.0738,8367,-1,1,0.7893,131.73,290.25,88.40,74.88,134.00,292.00,72.00,70.00,0.7614,2.86,1,0,2.7091,ACCEPT,0,11360,185,4757,4,200,8367,0,0,0,0
61,0,1,1,ACCEPT,13.1877,3.6392,8825,-1,2,0.7328,128.97,294.94,88.40,74.88,133.50,295.00,69.00,70.00,0.7297,4.53,1,0,2.8057,ACCEPT,0,10868,202,4403,4,200,8825,0,0,0,0
62,0,1,1,ACCEPT,14.5594,3.3668,9316,0,1,0.9723,128.97,297.28,88.40,74.88,133.50,297.50,67.00,67.00,0.6782,4.54,1,0,2.8412,ACCEPT,0,9586,194,4267,4,200,9316,0,0,0,0
63,0,1,1,ACCEPT,15.9910,3.4288,9772,-1,0,0.9786,126.20,297.28,88.40,74.88,132.00,298.00,62.00,70.00,0.6556,5.84,1,0,2.6282,ACCEPT,0,8875,253,4069,4,200,9772,0,0,0,0
64,0,1,1,ACCEPT,17.4132,3.0952,10892,0,1,0.9726,126.20,299.62,88.40,74.88,132.50,300.50,61.00,71.00,0.6543,6.36,1,0,2.7377,ACCEPT,0,8824,191,4390,4,200,10892,0,0,0,0
65,0,1,1,ACCEPT,17.6477,3.2891,11344,-1,-1,0.9032,123.44,297.28,85.00,72.00,130.00,300.50,60.00,69.00,0.6487,7.31,1,-1,2.5055,ACCEPT,0,9237,216,4310,4,200,11344,0,0,0,0
66,0,1,1,ACCEPT,16.7416,2.5335,13149,-1,0,0.8748,120.78,297.28,85.00,72.00,126.50,301.50,63.00,69.00,0.6637,7.11,1,0,2.7288,ACCEPT,0,11421,197,5462,4,200,13149,0,0,0,0
67,0,1,1,ACCEPT,18.7963,3.0907,15571,-3,0,0.5147,112.81,297.28,85.00,72.00,120.50,299.50,67.00,69.00,0.7417,8.00,1,0,2.6581,ACCEPT,0,13211,195,5633,4,200,15571,0,0,0,0
68,0,1,1,ACCEPT,20.4779,3.5077,20755,-2,-1,0.6386,107.50,295.03,85.00,72.00,114.00,297.50,70.00,69.00,0.7696,6.95,1,0,2.7007,ACCEPT,0,18640,214,4850,4,200,20755,0,0,0,0
69,0,1,1,ACCEPT,19.8369,3.9796,23440,-2,-1,0.6664,102.19,292.78,85.00,72.00,106.50,295.00,73.00,70.00,0.8087,4.85,1,0,2.7385,ACCEPT,0,20735,220,3698,4,200,23440,0,0,0,0
70,0,1,1,ACCEPT,19.5535,4.7663,22511,-1,-1,0.8741,99.53,290.53,85.00,72.00,101.00,290.50,72.00,65.00,0.7647,1.47,1,0,2.8077,ACCEPT,0,21842,252,3977,4,200,22511,0,0,0,0
71,0,1,1,ACCEPT,16.0036,3.0979,19687,1,-1,0.7794,102.19,288.28,85.00,72.00,98.00,287.00,74.00,64.00,0.7739,4.38,1,0,2.9230,ACCEPT,0,21993,219,4063,4,200,19687,0,0,0,0
72,0,1,1,ACCEPT,15.8678,3.3066,18722,1,-1,0.7248,104.84,286.03,85.00,72.00,101.50,285.50,77.00,67.00,0.8430,3.39,1,0,2.9453,ACCEPT,0,20404,195,4880,4,200,18722,0,0,0,0
73,0,1,1,ACCEPT,12.8006,2.2462,16671,2,-2,0.5114,110.16,281.53,85.00,72.00,107.50,281.50,75.00,71.00,0.8701,2.66,1,0,2.8131,ACCEPT,0,20977,174,5925,4,200,16671,0,0,0,0
74,0,1,1,ACCEPT,10.5555,2.0012,13710,3,-1,0.3582,118.12,279.28,88.40,74.88,119.00,277.00,80.00,72.00,0.8513,2.44,1,1,2.8272,ACCEPT,0,19667,150,5809,4,200,13710,0,0,0,0
75,0,1,1,ACCEPT,9.6085,1.7498,12537,2,-2,0.3478,123.66,274.59,88.40,74.88,127.50,273.50,79.00,71.00,0.8474,4.00,1,0,2.6713,ACCEPT,0,17634,151,4777,4,200,12537,0,0,0,0
76,0,1,1,ACCEPT,9.7521,1.8676,13081,2,-1,0.6008,129.19,272.25,91.94,77.88,134.00,271.50,82.00,75.00,0.8590,4.87,1,1,2.6467,ACCEPT,0,18552,236,3749,4,200,13081,0,0,0,0
77,0,1,1,ACCEPT,12.1865,2.7258,15796,1,0,0.9132,132.06,272.25,91.94,77.88,135.50,270.50,79.00,71.00,0.7834,3.86,1,0,2.8896,ACCEPT,0,18441,215,3996,4,200,15796,0,0,0,0
78,0,1,1,ACCEPT,13.6449,3.2239,17538,0,0,1.0000,132.06,272.25,91.94,77.88,134.00,272.00,78.00,74.00,0.8062,1.95,1,0,2.9809,ACCEPT,0,18849,243,4482,4,200,17538,0,0,0,0
79,0,1,1,ACCEPT,14.4529,3.5806,18304,-1,0,0.9360,129.19,272.25,91.94,77.88,131.00,274.50,76.00,75.00,0.7808,2.89,1,0,3.0975,ACCEPT,0,19857,189,5319,4,200,18304,0,0,0,0
80,0,1,1,ACCEPT,14.2447,3.2463,18306,0,0,1.0000,129.19,272.25,91.94,77.88,127.50,273.00,75.00,70.00,0.7333,1.85,1,0,2.7868,ACCEPT,0,21548,167,6190,4,200,18306,0,0,0,0
81,0,1,1,ACCEPT,15.6217,3.8674,20002,-2,1,0.7168,123.44,274.69,91.94,77.88,121.00,277.00,76.00,70.00,0.7431,3.36,1,0,2.8690,ACCEPT,0,20995,253,4543,4,200,20002,0,0,0,0
82,0,1,1,ACCEPT,16.7233,3.3849,20472,-2,1,0.7948,117.69,277.12,91.94,77.88,119.50,279.50,73.00,69.00,0.7035,2.99,1,0,2.7821,ACCEPT,0,17709,263,4766,4,200,20472,0,0,0,0
83,0,1,1,ACCEPT,16.2769,2.8187,19610,-1,0,0.9628,114.81,277.12,91.94,77.88,118.00,282.00,70.00,68.00,0.6648,5.82,1,0,2.7801,ACCEPT,0,16862,316,3510,4,200,19610,0,0,0,0
84,0,1,1,ACCEPT,16.9154,2.9059,18836,0,1,0.8922,114.81,279.56,91.94,77.88,118.00,284.00,70.00,68.00,0.6648,5.46,1,0,2.7301,ACCEPT,0,14660,275,3958,4,200,18836,0,0,0,0
85,0,1,1,ACCEPT,16.6527,3.0459,17916,0,0,1.0000,114.81,279.56,88.40,74.88,120.00,285.00,66.00,68.00,0.6452,7.52,1,-1,2.5998,ACCEPT,0,14920,269,3683,4,200,17916,0,0,0,0
86,0,1,1,ACCEPT,16.6987,3.3694,17605,-1,1,0.8580,112.05,281.91,88.40,74.88,121.50,287.50,63.00,67.00,0.6123,10.98,1,0,2.7258,ACCEPT,0,14725,323,3128,4,200,17605,0,0,0,0
87,0,1,1,ACCEPT,18.1119,3.4331,18271,0,1,0.9745,112.05,284.25,88.40,74.88,118.50,287.50,61.00,67.00,0.6174,7.23,1,0,2.4021,ACCEPT,0,13856,243,3126,4,200,18271,0,0,0,0
88,0,1,1,ACCEPT,19.4325,3.5232,18645,-1,0,0.9357,109.28,284.25,88.40,74.88,114.50,287.50,57.00,67.00,0.5769,6.15,1,0,2.4978,ACCEPT,0,12798,256,3362,4,200,18645,0,0,0,0
89,0,1,1,ACCEPT,20.9183,4.0921,20313,-1,0,0.9201,106.52,284.25,88.40,74.88,111.50,287.00,59.00,66.00,0.5883,5.69,1,0,2.4964,ACCEPT,0,13180,241,3537,4,200,20313,0,0,0,0
90,0,1,1,ACCEPT,19.7548,4.8190,18712,-2,-1,0.7699,100.98,281.91,85.00,72.00,109.00,287.00,60.00,66.00,0.6139,9.50,1,-1,2.5418,ACCEPT,0,12718,226,3830,4,200,18712,0,0,0,0
91,0,1,1,ACCEPT,18.8440,3.7088,18110,-2,-1,0.7335,95.67,279.66,85.00,72.00,103.00,283.50,60.00,67.00,0.6353,8.28,1,0,2.5946,ACCEPT,0,13285,199,3922,4,200,18110,0,0,0,0
92,0,1,1,ACCEPT,17.6389,2.8515,17143,-2,-1,0.7192,90.36,277.41,81.73,69.23,97.00,281.00,66.00,68.00,0.7330,7.55,1,-1,2.6766,ACCEPT,0,13114,219,3180,4,200,17143,0,0,0,0
93,0,1,1,ACCEPT,13.9785,2.5085,15234,-1,0,0.9091,87.81,277.41,85.00,72.00,91.50,278.50,67.00,69.00,0.7554,3.85,1,1,2.7097,ACCEPT,0,14056,245,3112,4,200,15234,0,0,0,0
94,0,1,1,ACCEPT,12.5963,2.5547,13821,2,-1,0.8135,93.12,275.16,85.00,72.00,89.00,275.50,70.00,65.00,0.7435,4.14,1,0,2.7365,ACCEPT,0,14695,247,3011,4,200,13821,0,0,0,0
95,0,1,1,ACCEPT,11.7095,2.1804,12472,2,0,0.8420,98.44,275.16,85.00,72.00,93.00,271.50,74.00,65.00,0.7826,6.55,1,0,2.8592,ACCEPT,0,15674,163,4645,4,200,12472,0,0,0,0
96,0,1,1,ACCEPT,10.0728,1.6720,9990,2,-1,0.4942,103.75,272.91,85.00,72.00,101.50,269.00,77.00,68.00,0.8121,4.51,1,0,2.7983,ACCEPT,0,15625,130,5222,4,200,9990,0,0,0,0
97,0,1,1,ACCEPT,8.9701,1.5250,8560,1,-4,0.1889,106.41,263.91,88.40,74.88,110.00,267.00,76.00,64.00,0.7348,4.74,1,1,2.6436,ACCEPT,0,15629,143,4391,4,200,8560,0,0,0,0
98,0,1,1,ACCEPT,11.0000,2.0565,9250,3,0,0.5126,114.70,263.91,88.40,74.88,122.50,267.50,77.00,65.00,0.7207,8.59,1,0,2.5323,ACCEPT,0,13600,93,5493,4,200,9250,0,0,0,0
99,0,1,1,ACCEPT,10.7131,1.9813,9512,3,1,0.5442,123.00,266.25,88.40,74.88,131.50,269.50,81.00,67.00,0.7355,9.10,1,0,2.4438,ACCEPT,0,12158,144,5117,4,200,9512,0,0,0,0
100,0,1,1,ACCEPT,10.0151,2.0787,8980,2,2,0.6020,128.53,270.94,91.94,77.88,136.00,273.00,80.00,70.00,0.7564,7.75,1,1,2.6566,ACCEPT,0,11224,132,4928,4,200,8980,0,0,0,0
101,0,1,1,ACCEPT,11.4108,2.8920,10605,0,2,0.8166,128.53,275.81,91.94,77.88,136.50,276.50,79.00,73.00,0.7783,8.00,1,0,2.6892,ACCEPT,0,13792,168,3582,4,200,10605,0,0,0,0
102,0,1,1,ACCEPT,10.2362,2.4765,9319,2,2,0.8546,134.28,280.69,91.94,77.88,134.00,282.00,76.00,70.00,0.7431,1.34,1,0,2.9648,ACCEPT,0,14257,239,2998,4,200,9319,0,0,0,0
103,0,1,1,ACCEPT,13.6004,3.7361,13349,0,1,0.8834,134.28,283.12,88.40,74.88,129.00,284.50,72.00,69.00,0.7505,5.46,1,-1,2.6443,ACCEPT,0,15197,200,3784,4,200,13349,0,0,0,0
104,0,1,1,ACCEPT,14.1386,3.4224,13977,-3,1,0.6038,125.98,285.47,88.40,74.88,124.50,287.50,73.00,71.00,0.7812,2.52,1,0,2.6331,ACCEPT,0,14225,249,3563,4,200,13977,0,0,0,0
105,0,1,1,ACCEPT,15.7521,4.1399,15715,-3,2,0.6298,117.69,290.16,88.40,74.88,119.00,288.00,72.00,64.00,0.6961,2.52,1,0,2.5875,ACCEPT,0,15589,195,4105,4,200,15715,0,0,0,0
106,0,1,1,ACCEPT,19.1589,5.0998,17426,-2,0,0.8695,112.16,290.16,88.40,74.88,114.00,290.00,70.00,66.00,0.6979,1.85,1,0,2.6248,ACCEPT,0,14656,260,3785,4,200,17426,0,0,0,0
107,0,1,1,ACCEPT,21.9392,4.6355,18338,-1,1,0.9237,109.39,292.50,88.40,74.88,110.00,290.50,70.00,65.00,0.6874,2.09,1,0,2.4754,ACCEPT,0,13419,179,3694,4,200,18338,0,0,0,0
108,0,1,1,ACCEPT,21.7414,4.6224,14006,-1,-1,0.8335,106.62,290.16,88.40,74.88,106.50,291.00,69.00,68.00,0.7088,0.85,1,0,2.6024,ACCEPT,0,8965,256,3359,4,200,14006,0,0,0,0
109,0,1,1,ACCEPT,21.3827,4.3186,13949,-2,1,0.7155,101.09,292.50,85.00,72.00,101.50,291.00,67.00,68.00,0.7444,1.55,1,-1,2.6659,ACCEPT,0,9443,175,3884,4,200,13949,0,0,0,0
110,0,1,1,ACCEPT,20.8392,3.6585,12918,-1,-1,0.8869,98.44,290.25,85.00,72.00,106.00,290.50,82.00,67.00,0.7796,7.57,1,0,2.5822,ACCEPT,0,9305,187,3412,4,200,12918,0,0,0,0
111,0,1,1,ACCEPT,21.4558,4.2236,12016,-1,1,0.9437,95.78,292.50,81.73,69.23,96.00,289.50,66.00,67.00,0.7432,3.01,1,-1,2.5195,ACCEPT,0,8128,267,4091,4,200,12016,0,0,0,0
112,0,1,1,ACCEPT,19.6033,3.7797,12522,-1,-1,0.7598,93.23,290.34,81.73,69.23,97.00,287.50,68.00,65.00,0.7657,4.72,1,0,2.8607,ACCEPT,0,9232,184,3966,4,200,12522,0,0,0,0
113,0,1,1,ACCEPT,20.8178,3.8404,12754,0,0,1.0000,93.23,290.34,81.73,69.23,95.00,286.50,70.00,65.00,0.7664,4.23,1,0,2.6830,ACCEPT,0,9096,180,3454,4,200,12754,0,0,0,0
114,0,1,1,ACCEPT,22.3784,4.4312,14171,0,-1,0.9355,93.23,288.19,81.73,69.23,94.00,286.50,68.00,65.00,0.7812,1.85,1,0,2.8354,ACCEPT,0,9717,192,4198,4,200,14171,0,0,0,0
115,0,1,1,ACCEPT,24.0012,5.0792,17188,0,0,1.0000,93.23,288.19,81.73,69.23,93.00,284.50,66.00,65.00,0.7265,3.69,1,0,2.8137,ACCEPT,0,11105,186,3670,4,200,17188,0,0,0,0
116,0,1,1,ACCEPT,23.7471,5.6124,18897,1,0,0.9045,95.78,288.19,81.73,69.23,95.00,284.00,68.00,66.00,0.7394,4.26,1,0,2.6539,ACCEPT,0,12002,178,3496,4,200,18897,0,0,0,0
117,0,1,1,ACCEPT,22.2831,5.0769,16647,1,-1,0.8142,98.33,286.03,81.73,69.23,100.50,287.00,75.00,66.00,0.8748,2.38,1,0,2.8898,ACCEPT,0,12494,199,3122,4,200,16647,0,0,0,0
118,0,1,1,ACCEPT,19.0286,4.3980,14874,3,0,0.6425,105.97,286.03,81.73,69.23,102.00,283.00,70.00,66.00,0.7852,4.99,1,0,2.8100,ACCEPT,0,13182,159,3992,4,200,14874,0,0,0,0
119,0,1,1,ACCEPT,18.3364,4.1517,14722,3,-1,0.5574,113.61,283.88,81.73,69.23,117.00,283.50,84.00,69.00,0.9119,3.41,1,0,2.9013,ACCEPT,0,13545,149,4281,4,200,14722,0,0,0,0
120,0,1,1,ACCEPT,18.7618,4.3151,14158,3,-1,0.4092,121.25,281.72,81.73,69.23,121.00,284.00,72.00,68.00,0.8266,2.29,1,0,2.6937,ACCEPT,0,13743,128,4876,4,200,14158,0,0,0,0
121,0,1,1,ACCEPT,18.2175,4.5137,12363,5,-1,0.2287,133.98,279.56,78.59,66.57,129.50,281.50,73.00,63.00,0.8378,4.89,1,-1,2.4881,ACCEPT,0,12728,119,4129,4,200,12363,0,0,0,0
122,0,1,1,ACCEPT,16.8535,4.1518,10583,3,-1,0.4878,141.34,277.48,75.56,64.01,139.50,280.00,73.00,66.00,0.8827,3.12,1,-1,2.4717,ACCEPT,0,10969,151,4327,4,200,10583,0,0,0,0
123,0,1,1,ACCEPT,13.9065,3.3107,8502,3,0,0.6398,148.42,277.48,75.56,64.01,143.50,279.50,73.00,67.00,0.8271,5.32,1,0,2.5615,ACCEPT,0,9270,165,3527,4,200,8502,0,0,0,0
124,0,1,1,ACCEPT,12.8124,3.7357,7830,1,-1,0.8633,150.78,275.48,75.56,64.01,148.00,278.50,72.00,65.00,0.8476,4.10,1,0,2.6507,ACCEPT,0,9631,196,3232,4,200,7830,0,0,0,0
125,0,1,1,ACCEPT,13.5826,3.6912,7663,1,0,0.9948,153.14,275.48,75.56,64.01,148.50,278.50,71.00,65.00,0.8068,5.53,1,0,2.5893,ACCEPT,0,9558,212,2883,4,200,7663,0,0,0,0
126,0,1,1,ACCEPT,17.1226,4.3046,9130,0,1,0.9421,153.14,277.48,78.59,66.57,148.00,278.00,66.00,62.00,0.7822,5.17,1,1,2.4302,ACCEPT,0,8675,172,3495,4,200,9130,0,0,0,0
127,0,1,1,ACCEPT,19.0908,5.1397,11405,-2,0,0.8428,148.23,277.48,81.73,69.23,146.00,278.00,68.00,62.00,0.7451,2.29,1,1,2.5974,ACCEPT,0,10572,164,3608,4,200,11405,0,0,0,0
128,0,1,1,ACCEPT,19.8707,5.3383,14627,-1,0,0.8929,145.69,277.48,81.73,69.23,142.00,275.50,66.00,63.00,0.7349,4.19,1,0,2.7586,ACCEPT,0,11958,200,4023,4,200,14627,0,0,0,0
129,0,1,1,ACCEPT,22.2514,5.6897,17860,-2,0,0.6050,140.59,277.48,81.73,69.23,137.50,277.00,65.00,66.00,0.7582,3.13,1,0,2.7471,ACCEPT,0,14366,181,3356,4,200,17860,0,0,0,0
130,0,1,1,ACCEPT,23.1125,5.1890,16558,-2,0,0.7061,135.50,277.48,81.73,69.23,137.00,275.00,70.00,66.00,0.7972,2.90,1,0,2.7164,ACCEPT,0,13003,216,3247,4,200,16558,0,0,0,0
131,0,1,1,ACCEPT,23.8847,4.9811,16886,-1,-1,0.8523,132.95,275.33,81.73,69.23,137.50,275.00,75.00,66.00,0.8493,4.56,1,0,2.7396,ACCEPT,0,12463,197,3408,4,200,16886,0,0,0,0
132,0,1,1,ACCEPT,23.0461,4.7215,15307,0,0,1.0000,132.95,275.33,81.73,69.23,136.50,274.00,71.00,66.00,0.8282,3.79,1,0,2.7922,ACCEPT,0,10815,209,3280,4,200,15307,0,0,0,0
133,0,1,1,ACCEPT,22.2420,5.0013,14924,-1,0,0.9548,130.41,275.33,81.73,69.23,134.00,273.00,68.00,66.00,0.7779,4.28,1,0,2.7121,ACCEPT,0,10565,206,3594,4,200,14924,0,0,0,0
134,0,1,1,ACCEPT,20.2157,3.8694,13841,0,-1,0.9900,130.41,273.17,81.73,69.23,132.00,273.00,64.00,66.00,0.7465,1.60,1,0,2.7128,ACCEPT,0,10864,302,2898,4,200,13841,0,0,0,0
135,0,1,1,ACCEPT,19.1438,3.8381,11545,0,0,1.0000,130.41,273.17,81.73,69.23,132.00,272.00,64.00,66.00,0.7465,1.98,1,0,2.8725,ACCEPT,0,9671,268,3283,4,200,11545,0,0,0,0
136,0,1,1,ACCEPT,17.2131,3.3639,10492,-1,0,0.9343,127.86,273.17,81.73,69.23,131.50,272.00,63.00,66.00,0.7349,3.82,1,0,2.8829,ACCEPT,0,9400,220,4134,4,200,10492,0,0,0,0
137,0,1,1,ACCEPT,16.0852,3.2420,9363,-1,0,0.8943,125.31,273.17,81.73,69.23,129.00,271.50,62.00,65.00,0.7122,4.05,1,0,2.8693,ACCEPT,0,8578,211,4373,4,200,9363,0,0,0,0
138,0,1,1,ACCEPT,17.0637,3.1111,8739,-1,-1,0.7961,122.77,271.02,81.73,69.23,123.50,271.00,61.00,66.00,0.7115,0.73,1,0,2.7164,ACCEPT,0,7699,171,4002,4,200,8739,0,0,0,0
139,0,1,1,ACCEPT,18.9518,3.7614,7978,-2,0,0.6780,117.67,271.02,81.73,69.23,122.00,268.00,64.00,62.00,0.7013,5.28,1,0,2.7264,ACCEPT,0,6844,96,4075,4,200,7978,0,0,0,0
140,0,1,1,ACCEPT,15.9305,2.9310,6671,-1,0,0.9910,115.12,271.02,81.73,69.23,115.50,268.50,59.00,63.00,0.6569,2.54,1,0,2.7252,ACCEPT,0,7111,100,4101,4,200,6671,0,0,0,0
141,0,1,1,ACCEPT,13.3510,2.4667,5550,2,-1,0.8189,120.22,268.86,85.00,72.00,119.50,268.50,67.00,63.00,0.6897,0.80,1,1,2.3745,ACCEPT,0,7381,149,3753,4,200,5550,0,0,0,0
142,0,1,1,ACCEPT,12.7086,3.3659,7590,2,0,0.7299,125.53,268.86,85.00,72.00,118.00,267.50,64.00,63.00,0.6588,7.65,1,0,2.5524,ACCEPT,0,8424,563,4098,4,200,7590,0,0,0,0
143,0,1,1,ACCEPT,14.1931,2.8371,12049,3,0,0.6427,133.50,268.86,85.00,72.00,125.00,265.00,68.00,66.00,0.7169,9.34,1,0,2.6500,ACCEPT,0,13444,382,3173,4,200,12049,0,0,0,0
144,0,1,1,ACCEPT,16.9886,3.8076,9165,2,-1,0.6059,138.81,266.61,85.00,72.00,132.50,262.50,71.00,63.00,0.7309,7.53,1,0,2.5415,ACCEPT,0,8353,174,4615,4,200,9165,0,0,0,0
145,0,1,1,ACCEPT,16.4502,3.3525,13286,3,-1,0.3245,146.78,264.36,85.00,72.00,141.00,261.50,72.00,67.00,0.7807,6.45,1,0,2.4452,ACCEPT,0,13099,177,4331,4,200,13286,0,0,0,0
146,0,1,1,ACCEPT,15.2180,3.5650,11162,3,-1,0.3496,154.75,262.11,85.00,72.00,148.50,259.00,73.00,66.00,0.7801,6.98,1,0,2.3462,ACCEPT,0,11573,241,4083,4,200,11162,0,0,0,0
147,0,1,1,ACCEPT,13.0812,3.3122,10576,3,-1,0.4835,162.72,259.86,85.00,72.00,154.50,257.50,75.00,65.00,0.7372,8.55,1,0,2.2240,ACCEPT,0,12352,219,4037,4,200,10576,0,0,0,0
148,0,1,1,ACCEPT,13.1550,3.1316,11045,1,-1,0.7916,165.38,257.61,85.00,72.00,158.50,255.00,73.00,66.00,0.7705,7.35,1,0,2.4228,ACCEPT,0,11626,257,3304,4,200,11045,0,0,0,0
149,0,1,1,ACCEPT,15.8251,3.6139,15529,0,-1,0.8872,165.38,255.36,85.00,72.00,159.00,253.50,74.00,71.00,0.8107,6.64,1,0,2.6474,ACCEPT,0,13956,225,4703,4,200,15529,0,0,0,0
150,0,1,1,ACCEPT,17.2308,3.5357,18587,-1,0,0.9737,162.72,255.36,85.00,72.00,158.50,251.50,75.00,69.00,0.7937,5.72,1,0,2.7337,ACCEPT,0,15153,223,5186,4,200,18587,0,0,0,0
151,0,1,1,ACCEPT,18.3744,3.4937,18632,-2,-1,0.6476,157.41,253.11,85.00,72.00,154.00,250.50,74.00,69.00,0.8100,4.29,1,0,2.7700,ACCEPT,0,14465,186,5349,4,200,18632,0,0,0,0
152,0,1,1,ACCEPT,19.6313,3.9526,19253,-3,-1,0.5334,149.44,250.86,85.00,72.00,146.00,249.00,70.00,68.00,0.7778,3.91,1,0,2.5313,ACCEPT,0,15306,181,6146,4,200,19253,0,0,0,0
153,0,1,1,ACCEPT,21.2276,4.7433,18831,-3,-1,0.5651,141.47,248.61,85.00,72.00,139.50,246.00,69.00,64.00,0.7216,3.27,1,0,2.4068,ACCEPT,0,12742,171,6581,4,200,18831,0,0,0,0
154,0,1,1,ACCEPT,22.3924,5.3233,19595,-3,0,0.6148,133.50,248.61,85.00,72.00,133.00,246.50,72.00,65.00,0.7647,2.17,1,0,2.6231,ACCEPT,0,13520,201,4716,4,200,19595,0,0,0,0
155,0,1,1,ACCEPT,22.9276,5.2976,19188,-2,-1,0.6282,128.19,246.36,85.00,72.00,128.00,245.00,72.00,64.00,0.7529,1.37,1,0,2.5736,ACCEPT,0,12690,199,4896,4,200,19188,0,0,0,0
156,0,1,1,ACCEPT,21.9402,3.8209,18940,-2,0,0.7495,122.88,246.36,85.00,72.00,122.50,243.50,69.00,65.00,0.7328,2.88,1,0,2.6656,ACCEPT,0,13043,246,4440,4,200,18940,0,0,0,0
157,0,1,1,ACCEPT,23.2357,4.7672,18473,-2,0,0.7398,117.56,246.36,85.00,72.00,117.00,244.50,68.00,65.00,0.7222,1.94,1,0,2.6339,ACCEPT,0,12128,257,3624,4,200,18473,0,0,0,0
158,0,1,1,ACCEPT,23.5474,5.3310,17731,-2,0,0.7586,112.25,246.36,85.00,72.00,111.50,244.00,65.00,66.00,0.7010,2.48,1,0,2.5780,ACCEPT,0,11159,265,3356,4,200,17731,0,0,0,0
159,0,1,1,ACCEPT,23.3341,5.4516,17952,-1,0,0.9441,109.59,246.36,85.00,72.00,110.50,243.50,69.00,67.00,0.7483,3.00,1,0,2.6049,ACCEPT,0,12197,319,2604,4,200,17952,0,0,0,0
160,0,1,1,ACCEPT,24.1687,5.6932,17609,-1,0,0.9502,106.94,246.36,85.00,72.00,108.00,243.50,66.00,65.00,0.7010,3.05,1,0,2.5578,ACCEPT,0,12008,416,2265,4,200,17609,0,0,0,0
161,0,1,1,ACCEPT,24.9586,5.6948,17990,0,-1,0.9463,106.94,244.11,81.73,69.23,108.00,244.00,68.00,68.00,0.8172,1.07,1,-1,2.5869,ACCEPT,0,11804,305,2714,4,200,17990,0,0,0,0
162,0,1,1,ACCEPT,23.2396,5.4192,17867,0,-1,0.9969,106.94,241.95,78.59,66.57,109.50,242.50,77.00,67.00,0.9215,2.62,1,-1,2.4825,ACCEPT,0,12163,332,2755,4,200,17867,0,0,0,0
163,0,1,1,ACCEPT,20.4630,5.2997,16461,1,-1,0.9349,109.39,239.88,75.56,64.01,109.00,241.00,74.00,62.00,0.9450,1.19,1,-1,2.3522,ACCEPT,0,13130,270,3917,4,200,16461,0,0,0,0
164,0,1,1,ACCEPT,18.8289,4.6876,16383,1,0,0.8906,111.75,239.88,75.56,64.01,111.50,237.00,73.00,56.00,0.8452,2.89,1,0,2.5351,ACCEPT,0,14446,310,3615,4,200,16383,0,0,0,0
165,0,1,1,ACCEPT,18.6347,4.3596,16427,2,-1,0.6489,116.47,237.88,75.56,64.01,116.50,239.00,75.00,60.00,0.9304,1.13,1,0,2.6065,ACCEPT,0,14684,211,4935,4,200,16427,0,0,0,0
166,0,1,1,ACCEPT,17.4966,4.1448,16716,3,-1,0.5959,123.55,235.88,72.66,61.55,120.50,236.00,73.00,64.00,0.8857,3.05,1,-1,2.4950,ACCEPT,0,15913,212,4392,4,200,16716,0,0,0,0
