frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
454,0,1,1,ACCEPT,6.4106,1.0732,44,9,-1,0.5227,1172.58,360.72,25.67,11.48,101.50,309.50,95.00,35.00,0.0000,1072.30,1,0,2.8059,ACCEPT,0,116,267,32767,12,650,44,0,0,0,0
455,0,1,0,LOW_PSR,4.8509,1.0145,70,9,-1,0.4714,1172.58,360.72,25.67,11.48,102.50,310.50,93.00,35.00,0.0000,1071.26,0,0,0.0000,NOT_RUN,0,244,137,0,12,650,70,0,0,0,0
456,0,1,1,ACCEPT,6.4080,1.1273,62,10,1,0.4839,1180.55,361.08,25.67,11.48,102.50,309.00,93.00,34.00,0.0000,1079.30,1,0,3.0323,ACCEPT,0,198,50,32767,12,650,62,0,0,0,0
457,0,1,1,ACCEPT,8.5819,1.1194,150,11,-2,0.3667,1189.31,360.36,25.67,11.48,101.50,309.50,93.00,33.00,0.0000,1089.00,1,0,2.5898,ACCEPT,0,306,116,32767,12,650,150,0,0,0,0
458,0,1,1,ACCEPT,5.8248,1.1250,72,10,1,0.4583,1197.28,360.72,25.67,11.48,101.00,308.00,94.00,36.00,0.0000,1097.55,1,0,2.4364,ACCEPT,0,207,199,31651,12,650,72,0,0,0,0
459,0,1,0,LOW_PSR,4.1338,1.0000,83,10,0,0.6265,1197.28,360.72,25.67,11.48,100.00,308.00,92.00,36.00,0.0000,1098.55,0,0,0.0000,NOT_RUN,0,399,106,0,12,650,83,0,0,0,0
460,0,1,0,NEGATIVE_PEAK,-3.9134,1.0179,-57,10,-6,0.5965,1197.28,360.72,25.67,11.48,100.00,309.50,90.00,35.00,0.0000,1098.48,0,0,0.0000,NOT_RUN,0,232,163,0,12,650,57,0,0,0,0
461,0,1,0,LOW_PSR,4.6107,1.0933,82,10,-1,0.6341,1197.28,360.72,25.67,11.48,101.50,310.00,91.00,36.00,0.0000,1096.95,0,0,0.0000,NOT_RUN,0,383,255,0,12,650,82,0,0,0,0
462,0,1,0,LOW_PSR,4.6449,1.1475,70,10,0,0.6286,1197.28,360.72,25.67,11.48,103.00,308.00,94.00,34.00,0.0000,1095.55,0,0,0.0000,NOT_RUN,0,266,77,0,12,650,70,0,0,0,0
463,0,1,0,LOW_PSR,4.7572,1.0635,67,11,20,0.4328,1197.28,360.72,25.67,11.48,103.50,307.00,93.00,36.00,0.0000,1095.10,0,0,0.0000,NOT_RUN,0,256,60,0,12,650,67,0,0,0,0
464,0,1,0,NEGATIVE_PEAK,-3.6076,1.0208,-49,9,5,0.3265,1197.28,360.72,25.67,11.48,101.50,306.50,97.00,39.00,0.0000,1097.12,0,0,0.0000,NOT_RUN,0,294,113,0,12,650,49,0,0,0,0
465,0,1,1,ACCEPT,7.3289,1.1111,120,11,20,0.0333,1206.05,367.91,25.67,11.48,100.00,309.00,94.00,32.00,0.0000,1107.61,1,-2,1.8291,LOW_CONF,0,273,256,32767,12,650,120,0,0,0,0
466,0,1,1,ACCEPT,8.1994,1.1176,171,10,1,0.5556,1214.02,368.27,25.67,11.48,101.00,307.00,92.00,38.00,0.0000,1114.70,1,-2,1.6794,LOW_CONF,0,319,42,32767,12,650,171,0,0,0,0
467,0,1,1,ACCEPT,8.2386,1.1146,107,10,1,0.5888,1221.98,368.62,24.68,11.04,100.50,306.50,93.00,37.00,0.0000,1123.20,1,-1,2.3187,ACCEPT,0,221,121,32767,12,650,107,0,0,0,0
468,0,1,1,ACCEPT,7.0567,1.1591,51,10,0,0.6078,1229.64,368.62,24.68,11.04,103.50,307.00,91.00,38.00,0.0000,1127.83,1,0,2.4360,ACCEPT,0,162,132,32767,12,650,51,0,0,0,0
469,0,1,1,ACCEPT,7.5790,1.1328,145,10,0,0.6483,1237.30,368.62,24.68,11.04,101.50,306.50,89.00,37.00,0.0000,1137.49,1,0,2.5323,ACCEPT,0,314,68,32767,12,650,145,0,0,0,0
470,0,1,0,NEGATIVE_PEAK,-7.8008,1.1029,-75,10,5,0.4800,1237.30,368.62,24.68,11.04,99.50,306.50,87.00,37.00,0.0000,1139.49,0,0,0.0000,NOT_RUN,0,142,98,0,12,650,75,0,0,0,0
471,0,1,0,NEGATIVE_PEAK,-5.3546,1.0000,-23,8,9,0.5217,1237.30,368.62,24.68,11.04,100.50,307.00,93.00,36.00,0.0000,1138.47,0,0,0.0000,NOT_RUN,0,85,91,0,12,650,23,0,0,0,0
472,0,1,0,NEGATIVE_PEAK,-5.6969,1.0000,-22,7,-2,0.3636,1237.30,368.62,24.68,11.04,100.50,306.50,91.00,37.00,0.0000,1138.49,0,0,0.0000,NOT_RUN,0,64,93,0,12,650,22,0,0,0,0
473,0,1,0,NEGATIVE_PEAK,-5.1628,1.0476,-22,8,6,0.4091,1237.30,368.62,24.68,11.04,101.00,306.50,92.00,37.00,0.0000,1137.99,0,0,0.0000,NOT_RUN,0,93,138,0,12,650,22,0,0,0,0
474,0,1,0,NEGATIVE_PEAK,-5.8778,1.0952,-23,9,6,0.0870,1237.30,368.62,24.68,11.04,101.50,307.00,89.00,38.00,0.0000,1137.47,0,0,0.0000,NOT_RUN,0,84,133,0,12,650,23,0,0,0,0
475,0,1,0,NEGATIVE_PEAK,-4.7080,1.0476,-22,9,6,0.4091,1237.30,368.62,24.68,11.04,101.00,305.50,90.00,39.00,0.0000,1138.05,0,0,0.0000,NOT_RUN,0,99,166,0,12,650,22,0,0,0,0
476,0,1,1,ACCEPT,6.0199,1.1538,45,10,-1,0.5556,1244.95,368.28,23.73,10.62,100.50,305.50,89.00,37.00,0.0000,1146.17,1,-1,2.3513,ACCEPT,0,158,53,32767,12,650,45,0,0,0,0
477,0,1,0,NEGATIVE_PEAK,-7.2439,1.0000,-42,8,-1,0.7143,1244.95,368.28,23.73,10.62,99.00,306.50,88.00,37.00,0.0000,1147.62,0,0,0.0000,NOT_RUN,0,105,144,0,12,650,42,0,0,0,0
478,0,1,0,NEGATIVE_PEAK,-6.8998,1.0526,-20,8,-1,0.5500,1244.95,368.28,23.73,10.62,99.00,306.00,86.00,38.00,0.0000,1147.64,0,0,0.0000,NOT_RUN,0,43,174,0,12,650,20,0,0,0,0
479,0,1,0,NEGATIVE_PEAK,-6.0682,1.0500,-21,9,-1,0.5238,1244.95,368.28,23.73,10.62,99.50,305.00,87.00,42.00,0.0000,1147.20,0,0,0.0000,NOT_RUN,0,49,47,0,12,650,21,0,0,0,0
480,0,1,1,ACCEPT,7.0469,1.0781,69,9,1,0.5652,1251.56,368.61,23.73,10.62,99.00,306.00,86.00,38.00,0.0000,1154.26,1,0,2.3839,ACCEPT,0,197,121,32767,12,650,69,0,0,0,0
481,0,1,0,NEGATIVE_PEAK,-7.3630,1.1136,-49,9,-4,0.1429,1251.56,368.61,23.73,10.62,98.50,305.50,89.00,39.00,0.0000,1154.79,0,0,0.0000,NOT_RUN,0,102,103,0,12,650,49,0,0,0,0
482,0,1,0,NEGATIVE_PEAK,-4.3147,1.1111,-20,10,-10,0.1500,1251.56,368.61,23.73,10.62,98.00,305.50,90.00,35.00,0.0000,1155.29,0,0,0.0000,NOT_RUN,0,83,148,0,12,650,20,0,0,0,0
483,0,1,0,NEGATIVE_PEAK,-4.7022,1.0870,-25,9,21,0.1200,1251.56,368.61,23.73,10.62,97.00,305.00,90.00,36.00,0.0000,1156.31,0,0,0.0000,NOT_RUN,0,88,136,0,12,650,25,0,0,0,0
484,0,1,0,NEGATIVE_PEAK,-8.4227,1.1481,-62,10,-4,0.0323,1251.56,368.61,23.73,10.62,97.00,306.00,86.00,40.00,0.0000,1156.26,0,0,0.0000,NOT_RUN,0,114,154,0,12,650,62,0,0,0,0
485,0,1,0,NEGATIVE_PEAK,-5.0319,1.0847,-64,9,-4,0.1250,1251.56,368.61,23.73,10.62,99.00,306.00,88.00,38.00,0.0000,1154.26,0,0,0.0000,NOT_RUN,0,265,126,0,12,650,64,0,0,0,0
486,0,1,1,ACCEPT,8.4024,1.1170,105,10,-2,0.1048,1258.91,367.95,23.73,10.62,99.50,304.50,85.00,41.00,0.0000,1161.14,1,-8,1.1886,MAX_STEP,0,188,280,28404,12,650,105,0,0,0,0
487,0,1,0,NEGATIVE_PEAK,-5.0551,1.0208,-49,10,-4,0.3265,1258.91,367.95,23.73,10.62,99.50,304.00,87.00,42.00,0.0000,1161.17,0,0,0.0000,NOT_RUN,0,145,80,0,12,650,49,0,0,0,0
488,0,1,0,NEGATIVE_PEAK,-4.2671,1.0377,-55,9,-4,0.1636,1258.91,367.95,23.73,10.62,101.50,304.50,87.00,39.00,0.0000,1159.14,0,0,0.0000,NOT_RUN,0,224,54,0,12,650,55,0,0,0,0
489,0,1,1,ACCEPT,8.2250,1.1277,159,10,1,0.6101,1266.25,368.28,23.73,10.62,101.50,303.50,85.00,39.00,0.0000,1166.55,1,-1,1.9683,LOW_CONF,0,306,142,32767,12,650,159,0,0,0,0
490,0,1,0,NEGATIVE_PEAK,-6.7096,1.1154,-29,9,6,0.0690,1266.25,368.28,23.73,10.62,103.50,303.00,87.00,40.00,0.0000,1164.58,0,0,0.0000,NOT_RUN,0,83,38,0,12,650,29,0,0,0,0
491,0,1,0,NEGATIVE_PEAK,-5.6481,1.2857,-18,10,-4,0.0556,1266.25,368.28,23.73,10.62,106.50,303.50,87.00,39.00,0.0000,1161.56,0,0,0.0000,NOT_RUN,0,51,34,0,12,650,18,0,0,0,0
492,0,1,0,NEGATIVE_PEAK,-5.3071,1.1000,-33,9,7,0.2121,1266.25,368.28,23.73,10.62,107.50,303.00,85.00,38.00,0.0000,1160.59,0,0,0.0000,NOT_RUN,0,112,78,0,12,650,33,0,0,0,0
493,0,1,0,NEGATIVE_PEAK,-4.6097,1.0345,-30,11,-4,0.1667,1266.25,368.28,23.73,10.62,108.50,304.50,85.00,39.00,0.0000,1159.51,0,0,0.0000,NOT_RUN,0,121,183,0,12,650,30,0,0,0,0
494,0,1,1,ACCEPT,7.1852,1.1892,44,10,1,0.4773,1273.59,368.61,22.82,10.21,108.00,301.00,84.00,40.00,0.0000,1167.55,1,-1,2.3927,ACCEPT,0,110,51,32767,12,650,44,0,0,0,0
495,0,1,1,ACCEPT,5.7689,1.1860,51,10,0,0.6078,1280.78,368.61,21.94,9.82,106.00,300.50,82.00,39.00,0.0000,1176.75,1,-1,2.3270,ACCEPT,0,154,230,26332,12,650,51,0,0,0,0
496,0,1,0,NEGATIVE_PEAK,-5.6901,1.2941,-22,10,4,0.0000,1280.78,368.61,21.94,9.82,108.00,301.50,84.00,37.00,0.0000,1174.70,0,0,0.0000,NOT_RUN,0,75,86,0,12,650,22,0,0,0,0
497,0,1,0,NEGATIVE_PEAK,-6.0732,1.1304,-26,9,4,0.0385,1280.78,368.61,21.94,9.82,108.00,300.50,82.00,39.00,0.0000,1174.76,0,0,0.0000,NOT_RUN,0,84,125,0,12,650,26,0,0,0,0
498,0,1,0,NEGATIVE_PEAK,-3.6417,1.0500,-21,13,0,0.8095,1280.78,368.61,21.94,9.82,108.50,300.50,83.00,37.00,0.0000,1174.26,0,0,0.0000,NOT_RUN,0,116,178,0,12,650,21,0,0,0,0
499,0,1,1,ACCEPT,5.0236,1.1429,32,10,16,0.1250,1287.66,373.61,21.94,9.82,110.00,302.00,80.00,36.00,0.0000,1179.83,1,0,2.6603,ACCEPT,0,105,190,32767,12,650,32,0,0,0,0
500,0,1,1,ACCEPT,6.8209,1.2800,32,10,0,0.5312,1294.53,373.61,21.94,9.82,109.50,301.50,83.00,35.00,0.0000,1187.22,1,0,2.5849,ACCEPT,0,96,175,32767,12,650,32,0,0,0,0
501,0,1,0,NEGATIVE_PEAK,-6.4527,1.1613,-36,10,13,0.0556,1294.53,373.61,21.94,9.82,109.50,299.50,83.00,41.00,0.0000,1187.35,0,0,0.0000,NOT_RUN,0,86,53,0,12,650,36,0,0,0,0
502,0,1,1,ACCEPT,7.6211,1.1300,113,10,9,0.0619,1301.41,376.42,21.10,9.44,109.00,301.00,84.00,38.00,0.0000,1194.79,1,-1,2.3202,ACCEPT,0,261,157,27139,12,650,113,0,0,0,0
503,0,1,1,ACCEPT,5.5913,1.0667,16,9,-8,0.2500,1307.31,374.05,22.82,10.21,109.50,299.50,83.00,41.00,0.0000,1200.13,1,2,2.0517,ACCEPT,0,45,86,32767,12,650,16,0,0,0,0
504,0,1,0,NEGATIVE_PEAK,-4.4867,1.0556,-19,7,-17,0.3158,1307.31,374.05,22.82,10.21,109.50,298.00,83.00,40.00,0.0000,1200.22,0,0,0.0000,NOT_RUN,0,66,217,0,12,650,19,0,0,0,0
505,0,1,0,LOW_PSR,4.6280,1.0870,25,11,13,0.0000,1307.31,374.05,22.82,10.21,109.00,297.50,86.00,39.00,0.0000,1200.75,0,0,0.0000,NOT_RUN,0,114,184,0,12,650,25,0,0,0,0
506,0,1,0,NEGATIVE_PEAK,-6.1541,1.0741,-29,9,7,0.3448,1307.31,374.05,22.82,10.21,108.00,298.00,88.00,36.00,0.0000,1201.72,0,0,0.0000,NOT_RUN,0,107,99,0,12,650,29,0,0,0,0
507,0,1,0,NEGATIVE_PEAK,-6.3832,1.0526,-20,9,15,0.1500,1307.31,374.05,22.82,10.21,108.00,296.50,86.00,39.00,0.0000,1201.82,0,0,0.0000,NOT_RUN,0,61,116,0,12,650,20,0,0,0,0
508,0,1,0,NEGATIVE_PEAK,-5.0584,1.0000,-23,8,9,0.2609,1307.31,374.05,22.82,10.21,109.00,295.00,86.00,34.00,0.0000,1200.92,0,0,0.0000,NOT_RUN,0,72,64,0,12,650,23,0,0,0,0
509,0,1,0,NEGATIVE_PEAK,-6.3384,1.0833,-26,9,14,0.0385,1307.31,374.05,22.82,10.21,108.50,295.50,87.00,41.00,0.0000,1201.38,0,0,0.0000,NOT_RUN,0,72,143,0,12,650,26,0,0,0,0
510,0,1,0,NEGATIVE_PEAK,-5.6665,1.0556,-19,8,16,0.0000,1307.31,374.05,22.82,10.21,108.50,294.00,85.00,40.00,0.0000,1201.48,0,0,0.0000,NOT_RUN,0,60,142,0,12,650,19,0,0,0,0
511,0,1,0,NEGATIVE_PEAK,-8.2208,1.1389,-41,10,8,0.0732,1307.31,374.05,22.82,10.21,106.00,293.50,82.00,41.00,0.0000,1204.01,0,0,0.0000,NOT_RUN,0,80,317,0,12,650,41,0,0,0,0
512,0,1,0,NEGATIVE_PEAK,-5.3551,1.0000,-17,7,15,0.0000,1307.31,374.05,22.82,10.21,106.00,294.00,84.00,40.00,0.0000,1203.98,0,0,0.0000,NOT_RUN,0,53,322,0,12,650,17,0,0,0,0
513,0,1,0,NEGATIVE_PEAK,-8.5341,1.1167,-67,10,8,0.0746,1307.31,374.05,22.82,10.21,109.00,293.00,88.00,38.00,0.0000,1201.05,0,0,0.0000,NOT_RUN,0,126,131,0,12,650,67,0,0,0,0
514,0,1,1,ACCEPT,8.0603,1.1026,43,9,9,0.0233,1313.78,376.86,22.82,10.21,110.00,293.50,86.00,39.00,0.0000,1206.66,1,0,2.3525,ACCEPT,0,87,132,32767,12,650,43,0,0,0,0
515,0,1,1,ACCEPT,5.0126,1.1250,36,10,13,0.4722,1320.97,380.92,23.73,10.62,110.50,293.00,85.00,38.00,0.0000,1213.66,1,1,2.2892,ACCEPT,0,122,186,32767,12,650,36,0,0,0,0
516,0,1,0,NEGATIVE_PEAK,-4.2507,1.0270,-38,10,-7,0.2632,1320.97,380.92,23.73,10.62,110.00,293.00,86.00,38.00,0.0000,1214.16,0,0,0.0000,NOT_RUN,0,151,96,0,12,650,38,0,0,0,0
517,0,1,0,LOW_PSR,4.7917,1.0577,55,9,2,0.3273,1320.97,380.92,23.73,10.62,109.00,292.00,86.00,38.00,0.0000,1215.23,0,0,0.0000,NOT_RUN,0,191,90,0,12,650,55,0,0,0,0
518,0,1,0,NEGATIVE_PEAK,-6.6660,1.0816,-106,9,13,0.0755,1320.97,380.92,23.73,10.62,107.50,291.50,83.00,37.00,0.0000,1216.76,0,0,0.0000,NOT_RUN,0,295,79,0,12,650,106,0,0,0,0
519,0,1,0,NEGATIVE_PEAK,-6.9106,1.1313,-112,10,13,0.0268,1320.97,380.92,23.73,10.62,108.50,292.00,85.00,36.00,0.0000,1215.73,0,0,0.0000,NOT_RUN,0,284,59,0,12,650,112,0,0,0,0
520,0,1,0,NEGATIVE_PEAK,-6.6970,1.0789,-41,9,13,0.0976,1320.97,380.92,23.73,10.62,108.00,291.00,82.00,36.00,0.0000,1216.30,0,0,0.0000,NOT_RUN,0,102,69,0,12,650,41,0,0,0,0
521,0,1,0,NEGATIVE_PEAK,-7.5839,1.1354,-109,10,13,0.0734,1320.97,380.92,23.73,10.62,108.50,290.50,81.00,35.00,0.0000,1215.84,0,0,0.0000,NOT_RUN,0,288,364,0,12,650,109,0,0,0,0
522,0,1,0,NEGATIVE_PEAK,-7.0142,1.0741,-87,9,13,0.0920,1320.97,380.92,23.73,10.62,107.50,290.00,79.00,34.00,0.0000,1216.87,0,0,0.0000,NOT_RUN,0,246,316,0,12,650,87,0,0,0,0
523,0,1,0,NEGATIVE_PEAK,-6.9621,1.0800,-81,9,13,0.1235,1320.97,380.92,23.73,10.62,108.00,291.00,84.00,34.00,0.0000,1216.30,0,0,0.0000,NOT_RUN,0,228,56,0,12,650,81,0,0,0,0
524,0,1,1,ACCEPT,8.3684,1.0776,125,9,9,0.1200,1327.58,383.88,23.73,10.62,107.50,290.50,85.00,35.00,0.0000,1223.65,1,-5,1.0455,MAX_STEP,0,258,129,22379,12,650,125,0,0,0,0
525,0,1,1,ACCEPT,6.0575,1.0879,99,9,0,0.6768,1334.19,383.88,23.73,10.62,108.00,287.50,84.00,41.00,0.0000,1229.97,1,-3,1.3109,MAX_STEP,0,305,222,32767,12,650,99,0,0,0,0
526,0,1,0,NEGATIVE_PEAK,-5.4474,1.0909,-36,8,13,0.2222,1334.19,383.88,23.73,10.62,109.00,290.00,84.00,38.00,0.0000,1228.78,0,0,0.0000,NOT_RUN,0,144,122,0,12,650,36,0,0,0,0
527,0,1,0,LOW_PSR,4.2971,1.0294,35,8,5,0.3143,1334.19,383.88,23.73,10.62,109.00,288.00,84.00,38.00,0.0000,1228.93,0,0,0.0000,NOT_RUN,0,188,136,0,12,650,35,0,0,0,0
528,0,1,0,NEGATIVE_PEAK,-5.1890,1.0769,-84,9,9,0.0238,1334.19,383.88,23.73,10.62,109.00,286.50,84.00,37.00,0.0000,1229.05,0,0,0.0000,NOT_RUN,0,307,74,0,12,650,84,0,0,0,0
529,0,1,0,LOW_PSR,4.6744,1.1111,80,10,13,0.5125,1334.19,383.88,23.73,10.62,108.50,284.50,85.00,35.00,0.0000,1229.71,0,0,0.0000,NOT_RUN,0,389,182,0,12,650,80,0,0,0,0
530,0,1,0,LOW_PSR,4.5793,1.1148,68,10,12,0.6029,1334.19,383.88,23.73,10.62,108.50,283.50,85.00,35.00,0.0000,1229.79,0,0,0.0000,NOT_RUN,0,277,201,0,12,650,68,0,0,0,0
531,0,1,1,ACCEPT,6.1607,1.0972,79,9,10,0.1013,1340.80,387.16,23.73,10.62,108.00,282.00,84.00,36.00,0.0000,1237.27,1,-1,1.6197,LOW_CONF,0,227,163,32767,12,650,79,0,0,0,0
532,0,1,0,NEGATIVE_PEAK,-4.3410,1.0357,-58,9,3,0.3276,1340.80,387.16,23.73,10.62,107.50,282.00,79.00,38.00,0.0000,1237.77,0,0,0.0000,NOT_RUN,0,286,93,0,12,650,58,0,0,0,0
533,0,1,1,ACCEPT,6.1162,1.0612,52,8,10,0.2500,1346.67,390.44,23.73,10.62,106.00,278.50,74.00,35.00,0.0000,1245.71,1,0,2.4154,ACCEPT,0,152,101,32767,12,650,52,0,0,0,0
534,0,1,0,NEGATIVE_PEAK,-5.3514,1.1304,-26,10,11,0.4231,1346.67,390.44,23.73,10.62,106.50,277.50,75.00,33.00,0.0000,1245.30,0,0,0.0000,NOT_RUN,0,83,91,0,12,650,26,0,0,0,0
535,0,1,1,ACCEPT,5.1839,1.1053,21,9,-4,0.1429,1353.28,389.12,24.68,11.04,106.50,276.50,77.00,33.00,0.0000,1251.86,1,1,2.3549,ACCEPT,0,84,105,32767,12,650,21,0,0,0,0
536,0,1,1,ACCEPT,6.0359,1.1538,45,10,0,0.6667,1360.94,389.12,25.67,11.48,110.00,276.00,84.00,34.00,0.0000,1256.04,1,1,2.1376,ACCEPT,0,166,118,32767,12,650,45,0,0,0,0
537,0,1,0,NEGATIVE_PEAK,-5.6694,1.1111,-20,9,-13,0.0000,1360.94,389.12,25.67,11.48,110.00,276.00,84.00,32.00,0.0000,1256.04,0,0,0.0000,NOT_RUN,0,64,81,0,12,650,20,0,0,0,0
538,0,1,0,LOW_PSR,4.9945,1.2222,11,9,-6,0.1818,1360.94,389.12,25.67,11.48,109.50,277.00,83.00,34.00,0.0000,1256.45,0,0,0.0000,NOT_RUN,0,48,202,0,12,650,11,0,0,0,0
539,0,1,1,ACCEPT,5.1254,1.1667,14,9,-7,0.5714,1368.11,386.61,26.70,11.94,109.50,277.00,83.00,36.00,0.0000,1263.37,1,1,2.4191,ACCEPT,0,48,136,32768,12,650,14,0,0,0,0
540,0,1,1,ACCEPT,5.0326,1.0952,23,9,-1,0.6522,1375.56,386.23,26.70,11.94,110.00,276.50,84.00,35.00,0.0000,1270.31,1,0,2.4028,ACCEPT,0,98,120,32767,12,650,23,0,0,0,0
541,0,1,1,ACCEPT,5.8461,1.0357,29,7,2,0.5517,1381.36,386.98,27.77,12.42,110.00,276.50,84.00,35.00,0.0000,1276.15,1,1,2.3149,ACCEPT,0,106,84,32767,12,650,29,0,0,0,0
542,0,1,0,LOW_PSR,4.9719,1.0714,15,7,-2,0.4000,1381.36,386.98,27.77,12.42,111.00,277.00,88.00,32.00,0.0000,1275.11,0,0,0.0000,NOT_RUN,0,64,103,0,12,650,15,0,0,0,0
543,0,1,0,NEGATIVE_PEAK,-4.8271,1.1176,-19,10,-11,0.4211,1381.36,386.98,27.77,12.42,111.00,278.00,84.00,34.00,0.0000,1275.03,0,0,0.0000,NOT_RUN,0,72,107,0,12,650,19,0,0,0,0
544,0,1,1,ACCEPT,5.3595,1.0769,14,8,-2,0.3571,1388.36,386.20,27.77,12.42,112.50,277.00,81.00,36.00,0.0000,1280.52,1,0,2.3931,ACCEPT,0,56,89,32767,12,650,14,0,0,0,0
545,0,1,0,NEGATIVE_PEAK,-4.3598,1.0000,-16,6,-9,0.5625,1388.36,386.20,27.77,12.42,112.00,278.00,78.00,36.00,0.0000,1280.94,0,0,0.0000,NOT_RUN,0,61,77,0,12,650,16,0,0,0,0
546,0,1,0,NEGATIVE_PEAK,-4.3206,1.0000,-14,6,-9,0.5000,1388.36,386.20,27.77,12.42,113.50,280.50,79.00,33.00,0.0000,1279.23,0,0,0.0000,NOT_RUN,0,58,78,0,12,650,14,0,0,0,0
547,0,1,1,ACCEPT,5.6729,1.1667,14,10,2,0.4286,1397.11,386.98,28.88,12.92,111.50,279.00,77.00,36.00,0.0000,1290.14,1,1,2.4560,ACCEPT,0,60,179,32767,12,650,14,0,0,0,0
548,0,1,1,ACCEPT,5.9986,1.1579,22,10,0,0.6364,1406.17,386.98,30.03,13.44,110.50,281.50,75.00,33.00,0.0000,1299.96,1,1,2.4178,ACCEPT,0,83,200,32767,12,650,22,0,0,0,0
549,0,1,0,NEGATIVE_PEAK,-3.7907,1.0000,-16,6,11,0.5000,1406.17,386.98,30.03,13.44,114.00,283.00,80.00,34.00,0.0000,1296.35,0,0,0.0000,NOT_RUN,0,71,153,0,12,650,16,0,0,0,0
550,0,1,0,NEGATIVE_PEAK,-3.4348,1.0833,-13,9,21,0.4615,1406.17,386.98,30.03,13.44,114.00,283.00,80.00,34.00,0.0000,1296.35,0,0,0.0000,NOT_RUN,0,66,189,0,12,650,13,0,0,0,0
551,0,1,0,NEGATIVE_PEAK,-3.8559,1.0667,-16,7,11,0.0000,1406.17,386.98,30.03,13.44,113.00,284.00,78.00,28.00,0.0000,1297.27,0,0,0.0000,NOT_RUN,0,90,139,0,12,650,16,0,0,0,0
552,0,1,0,NEGATIVE_PEAK,-3.6618,1.0769,-14,7,12,0.0714,1406.17,386.98,30.03,13.44,112.50,282.50,77.00,29.00,0.0000,1297.88,0,0,0.0000,NOT_RUN,0,66,122,0,12,650,14,0,0,0,0
553,0,1,0,NEGATIVE_PEAK,-4.2622,1.0714,-15,7,21,0.0667,1406.17,386.98,30.03,13.44,110.00,281.00,74.00,28.00,0.0000,1300.50,0,0,0.0000,NOT_RUN,0,64,149,0,12,650,15,0,0,0,0
554,0,1,0,LOW_PSR,4.2953,1.0526,20,7,3,0.3000,1406.17,386.98,30.03,13.44,109.50,281.50,75.00,31.00,0.0000,1300.96,0,0,0.0000,NOT_RUN,0,85,125,0,12,650,20,0,0,0,0
555,0,1,0,NEGATIVE_PEAK,-4.4035,1.1053,-21,8,17,0.3333,1406.17,386.98,30.03,13.44,109.00,280.50,78.00,31.00,0.0000,1301.54,0,0,0.0000,NOT_RUN,0,87,200,0,12,650,21,0,0,0,0
556,0,1,0,NEGATIVE_PEAK,-3.8706,1.0625,-17,7,14,0.0588,1406.17,386.98,30.03,13.44,106.50,281.00,75.00,32.00,0.0000,1303.99,0,0,0.0000,NOT_RUN,0,80,233,0,12,650,17,0,0,0,0
557,0,1,0,NEGATIVE_PEAK,-4.3459,1.0870,-25,8,14,0.4000,1406.17,386.98,30.03,13.44,103.00,281.50,74.00,33.00,0.0000,1307.43,0,0,0.0000,NOT_RUN,0,96,228,0,12,650,25,0,0,0,0
558,0,1,0,NEGATIVE_PEAK,-5.4549,1.0769,-28,8,14,0.0357,1406.17,386.98,30.03,13.44,102.00,278.00,76.00,30.00,0.0000,1308.72,0,0,0.0000,NOT_RUN,0,95,194,0,12,650,28,0,0,0,0
559,0,1,0,NEGATIVE_PEAK,-5.9138,1.1333,-34,9,12,0.1471,1406.17,386.98,30.03,13.44,100.00,277.00,74.00,32.00,0.0000,1310.79,0,0,0.0000,NOT_RUN,0,111,194,0,12,650,34,0,0,0,0
560,0,1,0,NEGATIVE_PEAK,-5.6893,1.1333,-34,9,11,0.3529,1406.17,386.98,30.03,13.44,99.00,277.50,72.00,31.00,0.0000,1311.75,0,0,0.0000,NOT_RUN,0,95,212,0,12,650,34,0,0,0,0
561,0,1,0,NEGATIVE_PEAK,-5.3346,1.1111,-30,10,10,0.1000,1406.17,386.98,30.03,13.44,99.00,278.00,74.00,34.00,0.0000,1311.71,0,0,0.0000,NOT_RUN,0,119,227,0,12,650,30,0,0,0,0
562,0,1,0,NEGATIVE_PEAK,-5.6270,1.0968,-34,10,11,0.1176,1406.17,386.98,30.03,13.44,101.00,278.00,76.00,34.00,0.0000,1309.71,0,0,0.0000,NOT_RUN,0,115,171,0,12,650,34,0,0,0,0
563,0,1,0,NEGATIVE_PEAK,-5.8000,1.0606,-35,7,11,0.0571,1406.17,386.98,30.03,13.44,99.00,277.00,74.00,32.00,0.0000,1311.79,0,0,0.0000,NOT_RUN,0,114,170,0,12,650,35,0,0,0,0
564,0,1,0,NEGATIVE_PEAK,-5.6575,1.1000,-33,10,12,0.1212,1406.17,386.98,30.03,13.44,97.50,279.50,73.00,31.00,0.0000,1313.08,0,0,0.0000,NOT_RUN,0,117,187,0,12,650,33,0,0,0,0
565,0,1,0,NEGATIVE_PEAK,-4.7838,1.0741,-29,8,11,0.2414,1406.17,386.98,30.03,13.44,97.00,278.50,74.00,31.00,0.0000,1313.66,0,0,0.0000,NOT_RUN,0,105,197,0,12,650,29,0,0,0,0
