frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
224,0,1,1,ACCEPT,8.4096,1.2800,5901,0,1,0.9990,166.97,240.52,136.65,103.76,148.50,224.00,157.00,68.00,0.5412,24.78,1,13,2.6302,MAX_STEP,0,11561,460,10545,10,500,5901,0,0,0,0
225,0,1,1,ACCEPT,11.0126,1.5660,7340,0,0,1.0000,166.97,240.52,136.65,103.76,147.00,225.00,160.00,72.00,0.5616,25.29,1,13,2.4541,MAX_STEP,0,11414,449,11304,10,500,7340,0,0,0,0
226,0,1,1,ACCEPT,10.1118,1.6152,7987,0,0,1.0000,166.97,240.52,136.65,103.76,145.00,222.50,162.00,69.00,0.5229,28.41,1,13,1.9387,MAX_STEP,0,13293,376,10842,10,500,7987,0,0,0,0
227,0,1,1,ACCEPT,9.8888,1.7349,7873,0,0,1.0000,166.97,240.52,136.65,103.76,143.50,225.50,167.00,75.00,0.5563,27.86,1,13,2.0424,MAX_STEP,0,14771,356,10732,10,500,7873,0,0,0,0
228,0,1,1,ACCEPT,10.8280,1.8671,7767,0,1,0.9746,166.97,243.77,136.65,103.76,141.00,222.00,170.00,72.00,0.4678,33.88,1,13,2.6441,MAX_STEP,0,14295,366,11702,10,500,7767,0,0,0,0
229,0,1,1,ACCEPT,12.7928,2.6086,9078,0,0,1.0000,166.97,243.77,136.65,103.76,141.00,224.50,170.00,77.00,0.4973,32.33,1,13,2.5048,MAX_STEP,0,14486,447,11592,10,500,9078,0,0,0,0
230,0,1,1,ACCEPT,13.2224,1.7031,9142,0,-1,0.9902,166.97,240.52,136.65,103.76,139.00,225.50,174.00,79.00,0.5344,31.74,1,13,2.3194,MAX_STEP,0,12635,474,11457,10,500,9142,0,0,0,0
231,0,1,1,ACCEPT,15.2509,2.2608,9543,0,1,0.9455,166.97,243.77,136.65,103.76,140.50,224.00,173.00,80.00,0.4933,33.03,1,13,2.1701,MAX_STEP,0,12281,439,11269,10,500,9543,0,0,0,0
232,0,1,1,ACCEPT,16.8198,2.6180,10409,0,0,1.0000,166.97,243.77,136.65,103.76,140.00,225.50,174.00,85.00,0.5089,32.57,1,13,2.0748,MAX_STEP,0,12780,654,10715,10,500,10409,0,0,0,0
233,0,1,1,ACCEPT,15.9691,2.0705,10098,0,0,1.0000,166.97,243.77,136.65,103.76,141.00,228.00,174.00,90.00,0.5424,30.38,1,13,2.0653,MAX_STEP,0,12310,574,12093,10,500,10098,0,0,0,0
234,0,1,1,ACCEPT,16.5582,3.2991,10158,0,0,1.0000,166.97,243.77,136.65,103.76,141.50,227.00,171.00,96.00,0.5354,30.49,1,13,2.0774,MAX_STEP,0,12620,570,12725,10,500,10158,0,0,0,0
235,0,1,1,ACCEPT,19.7086,4.9906,11174,0,0,1.0000,166.97,243.77,136.65,103.76,141.50,227.50,171.00,103.00,0.5425,30.22,1,14,1.9624,MAX_STEP,0,12619,679,12901,10,500,11174,0,0,0,0
236,0,1,1,ACCEPT,16.3741,2.9485,10355,0,0,1.0000,166.97,243.77,136.65,103.76,141.00,229.50,172.00,107.00,0.5599,29.63,1,14,2.0017,MAX_STEP,0,13169,812,11776,10,500,10355,0,0,0,0
237,0,1,1,ACCEPT,16.2862,2.4756,10286,0,0,1.0000,166.97,243.77,136.65,103.76,141.50,231.50,173.00,109.00,0.5836,28.27,1,14,1.9733,MAX_STEP,0,13393,821,11297,10,500,10286,0,0,0,0
238,0,1,1,ACCEPT,16.8653,4.2682,11157,0,0,1.0000,166.97,243.77,136.65,103.76,144.00,230.00,170.00,114.00,0.5859,26.78,1,14,2.0616,MAX_STEP,0,13238,857,11674,10,500,11157,0,0,0,0
239,0,1,1,ACCEPT,16.4285,3.0815,11836,0,0,1.0000,166.97,243.77,136.65,103.76,144.50,232.00,165.00,114.00,0.6074,25.36,1,15,2.0689,MAX_STEP,0,12708,849,11674,10,500,11836,0,0,0,0
240,0,1,1,ACCEPT,15.0746,3.1787,11065,0,0,1.0000,166.97,243.77,136.65,103.76,146.50,230.00,163.00,120.00,0.6030,24.67,1,15,2.1340,MAX_STEP,0,12077,784,11651,10,500,11065,0,0,0,0
241,0,1,1,ACCEPT,14.8052,4.1111,11026,0,0,1.0000,166.97,243.77,136.65,103.76,146.00,231.50,164.00,113.00,0.6131,24.29,1,15,2.3796,MAX_STEP,0,11299,654,12671,10,500,11026,0,0,0,0
242,0,1,1,ACCEPT,13.0089,3.2640,10050,0,-1,0.9883,166.97,240.52,136.65,103.76,148.00,236.50,160.00,105.00,0.7214,19.39,1,14,2.4080,MAX_STEP,0,11957,605,12719,10,500,10050,0,0,0,0
243,0,1,1,ACCEPT,10.8784,2.6777,8159,0,0,1.0000,166.97,240.52,136.65,103.76,148.50,237.00,163.00,106.00,0.7339,18.80,1,14,2.5277,MAX_STEP,0,9514,628,10530,10,500,8159,0,0,0,0
244,0,1,1,ACCEPT,11.2759,2.5154,7511,1,0,0.9823,171.23,240.52,136.65,103.76,148.00,240.50,162.00,105.00,0.7226,23.23,1,11,2.6121,MAX_STEP,0,9134,638,10883,10,500,7511,0,0,0,0
245,0,1,1,ACCEPT,11.4304,2.3525,8022,0,0,1.0000,171.23,240.52,136.65,103.76,151.50,244.50,159.00,97.00,0.7156,20.13,1,11,2.6477,MAX_STEP,0,11393,614,12030,10,500,8022,0,0,0,0
246,0,1,1,ACCEPT,11.1244,2.4345,8903,0,0,1.0000,171.23,240.52,136.65,103.76,151.00,246.00,158.00,96.00,0.6915,20.96,1,12,3.0963,MAX_STEP,0,13737,663,13299,10,500,8903,0,0,0,0
247,0,1,1,ACCEPT,10.6242,2.1829,9107,-1,0,0.9605,166.97,240.52,136.65,103.76,150.50,247.50,159.00,97.00,0.7078,17.89,1,14,2.4272,MAX_STEP,0,14766,597,14273,10,500,9107,0,0,0,0
248,0,1,1,ACCEPT,11.3303,2.7115,9870,0,0,1.0000,166.97,240.52,136.65,103.76,149.50,248.00,161.00,96.00,0.6936,19.00,1,14,2.4893,MAX_STEP,0,15969,468,15443,10,500,9870,0,0,0,0
249,0,1,1,ACCEPT,12.6754,2.7471,9818,0,0,1.0000,166.97,240.52,136.65,103.76,153.00,248.50,154.00,97.00,0.7148,16.09,1,14,2.0621,MAX_STEP,0,14362,470,14944,10,500,9818,0,0,0,0
250,0,1,1,ACCEPT,12.9964,3.1260,10444,0,0,1.0000,166.97,240.52,136.65,103.76,153.00,251.00,154.00,100.00,0.6832,17.47,1,14,2.0068,MAX_STEP,0,13355,407,13855,10,500,10444,0,0,0,0
251,0,1,1,ACCEPT,13.9308,2.9910,10343,0,0,1.0000,166.97,240.52,136.65,103.76,155.00,251.50,148.00,103.00,0.6931,16.25,1,14,1.9628,MAX_STEP,0,13140,388,13035,10,500,10343,0,0,0,0
252,0,1,1,ACCEPT,13.6138,2.8141,9686,0,1,0.9488,166.97,243.77,136.65,103.76,153.00,252.50,152.00,109.00,0.7064,16.47,1,14,2.1875,MAX_STEP,0,12113,409,11588,10,500,9686,0,0,0,0
253,0,1,1,ACCEPT,14.5522,3.0358,9590,0,1,0.9418,166.97,247.02,136.65,103.76,154.00,253.00,150.00,114.00,0.7508,14.28,1,14,2.0396,MAX_STEP,0,12223,426,10666,10,500,9590,0,0,0,0
254,0,1,1,ACCEPT,15.8285,3.4148,10176,0,1,0.9573,166.97,250.27,136.65,103.76,155.00,256.00,148.00,114.00,0.7637,13.27,1,13,2.0083,MAX_STEP,0,12389,423,9928,10,500,10176,0,0,0,0
255,0,1,1,ACCEPT,15.6242,3.2121,9344,0,1,0.9787,166.97,253.52,136.65,103.76,156.50,256.50,145.00,117.00,0.7677,10.89,1,13,2.1531,MAX_STEP,0,12063,446,8641,10,500,9344,0,0,0,0
256,0,1,1,ACCEPT,12.6859,1.5580,7500,0,2,0.9419,166.97,260.02,136.65,103.76,154.00,256.50,148.00,119.00,0.7307,13.44,1,13,2.2918,MAX_STEP,0,11731,587,6021,10,500,7500,0,0,0,0
257,0,1,1,ACCEPT,11.8330,1.7977,6781,0,0,1.0000,166.97,260.02,136.65,103.76,153.50,257.00,149.00,118.00,0.7319,13.80,1,12,2.1489,MAX_STEP,0,11309,574,5765,10,500,6781,0,0,0,0
258,0,1,1,ACCEPT,11.5115,1.5012,6880,0,-1,0.9379,166.97,256.77,136.65,103.76,153.50,253.00,149.00,134.00,0.6477,13.99,1,12,2.1506,MAX_STEP,0,10741,704,6196,10,500,6880,0,0,0,0
259,0,1,1,ACCEPT,11.5731,1.8198,6788,0,0,1.0000,166.97,256.77,136.65,103.76,152.00,252.50,150.00,133.00,0.6400,15.56,1,12,2.2816,MAX_STEP,0,10317,761,6340,10,500,6788,0,0,0,0
260,0,1,1,ACCEPT,11.0708,1.5452,6380,-1,-1,0.9317,162.70,253.52,136.65,103.76,153.00,254.50,152.00,143.00,0.6365,9.75,1,14,2.3583,MAX_STEP,0,9512,798,6556,10,500,6380,0,0,0,0
261,0,1,1,ACCEPT,11.4354,1.6112,6456,0,-1,0.9955,162.70,250.27,136.65,103.76,152.50,254.50,149.00,155.00,0.5852,11.05,1,14,2.4177,MAX_STEP,0,9678,841,6391,10,500,6456,0,0,0,0
262,0,1,1,ACCEPT,11.7930,1.6743,6985,0,0,1.0000,162.70,250.27,136.65,103.76,150.50,256.50,153.00,159.00,0.5561,13.70,1,14,2.3082,MAX_STEP,0,9716,659,5814,10,500,6985,0,0,0,0
263,0,1,1,ACCEPT,11.9628,1.5819,7544,0,-1,0.9601,162.70,247.02,136.65,103.76,150.50,259.50,153.00,167.00,0.5299,17.46,1,14,2.2379,MAX_STEP,0,9838,550,4854,10,500,7544,0,0,0,0
264,0,1,1,ACCEPT,12.4535,1.6371,8374,0,0,1.0000,162.70,247.02,136.65,103.76,148.50,264.00,155.00,178.00,0.4858,22.14,1,13,2.1555,MAX_STEP,0,10047,538,4878,10,500,8374,0,0,0,0
265,0,1,1,ACCEPT,13.6482,1.8244,9582,0,-1,0.9356,162.70,243.77,136.65,103.76,145.50,263.50,161.00,181.00,0.4604,26.18,1,13,2.2350,MAX_STEP,0,11049,617,4575,10,500,9582,0,0,0,0
266,0,1,1,ACCEPT,15.1972,2.1728,10836,0,0,1.0000,162.70,243.77,136.65,103.76,145.00,262.00,160.00,180.00,0.4606,25.41,1,13,2.1559,MAX_STEP,0,11442,536,4647,10,500,10836,0,0,0,0
267,0,1,1,ACCEPT,17.0489,2.4133,11917,0,-1,0.9761,162.70,240.52,136.65,103.76,142.00,257.00,166.00,176.00,0.4542,26.46,1,13,2.2346,MAX_STEP,0,11454,500,4989,10,500,11917,0,0,0,0
268,0,1,1,ACCEPT,19.1673,2.7466,13244,0,0,1.0000,162.70,240.52,136.65,103.76,143.00,255.50,164.00,167.00,0.4838,24.75,1,13,2.2069,MAX_STEP,0,11086,544,5547,10,500,13244,0,0,0,0
269,0,1,1,ACCEPT,20.2468,2.7280,13782,0,0,1.0000,162.70,240.52,136.65,103.76,140.50,251.00,175.00,160.00,0.4897,24.55,1,12,2.1608,MAX_STEP,0,10856,707,5927,10,500,13782,0,0,0,0
270,0,1,1,ACCEPT,20.5050,2.5347,13530,0,0,1.0000,162.70,240.52,136.65,103.76,136.50,249.50,183.00,157.00,0.4773,27.70,1,12,2.1551,MAX_STEP,0,10509,805,5986,10,500,13530,0,0,0,0
271,0,1,1,ACCEPT,21.2571,2.5813,12834,0,-1,0.9813,162.70,237.27,136.65,103.76,137.00,246.50,184.00,153.00,0.4925,27.31,1,12,2.1932,MAX_STEP,0,9619,936,6383,10,500,12834,0,0,0,0
272,0,1,1,ACCEPT,21.5266,2.9874,12344,0,1,0.9933,162.70,240.52,136.65,103.76,135.50,247.00,185.00,154.00,0.4813,27.97,1,12,2.2077,MAX_STEP,0,8963,1049,6855,10,500,12344,0,0,0,0
273,0,1,1,ACCEPT,22.3128,3.5115,12041,0,-1,0.9896,162.70,237.27,136.65,103.76,135.50,250.50,185.00,157.00,0.4722,30.25,1,12,2.2043,MAX_STEP,0,8608,1043,6814,10,500,12041,0,0,0,0
274,0,1,1,ACCEPT,23.4584,4.6130,12455,0,1,0.9008,162.70,240.52,136.65,103.76,134.50,250.50,185.00,151.00,0.4853,29.92,1,11,2.2211,MAX_STEP,0,8475,1039,7999,10,500,12455,0,0,0,0
275,0,1,1,ACCEPT,24.2018,4.1917,12156,0,0,1.0000,162.70,240.52,136.65,103.76,135.50,251.50,183.00,149.00,0.4970,29.34,1,11,2.2418,MAX_STEP,0,8390,1062,8420,10,500,12156,0,0,0,0
276,0,1,1,ACCEPT,21.6579,2.9346,11492,0,1,0.9360,162.70,243.77,136.65,103.76,134.50,253.00,183.00,144.00,0.5082,29.68,1,11,2.2852,MAX_STEP,0,8408,1089,9115,10,500,11492,0,0,0,0
277,0,1,1,ACCEPT,17.9399,2.3046,9465,0,1,0.9847,162.70,247.02,136.65,103.76,135.50,256.00,181.00,142.00,0.5208,28.65,1,11,2.2304,MAX_STEP,0,8140,1110,8808,10,500,9465,0,0,0,0
278,0,1,1,ACCEPT,17.1431,2.3685,8491,0,1,0.8973,162.70,250.27,136.65,103.76,135.00,260.50,180.00,139.00,0.5285,29.53,1,11,2.2894,MAX_STEP,0,7870,1043,8866,10,500,8491,0,0,0,0
279,0,1,1,ACCEPT,21.0608,2.8595,9508,0,2,0.7940,162.70,256.77,136.65,103.76,136.00,264.50,178.00,139.00,0.5343,27.80,1,11,2.3014,MAX_STEP,0,7935,1004,9190,10,500,9508,0,0,0,0
280,0,1,1,ACCEPT,21.5415,2.8296,9400,0,1,0.8766,162.70,260.02,136.65,103.76,136.50,271.00,181.00,130.00,0.5746,28.41,1,11,2.3229,MAX_STEP,0,7883,1018,9250,10,500,9400,0,0,0,0
281,0,1,1,ACCEPT,20.4288,2.6869,8703,0,2,0.6286,162.70,266.52,136.65,103.76,137.00,268.00,178.00,140.00,0.5368,25.75,1,11,2.3850,MAX_STEP,0,7449,903,9078,10,500,8703,0,0,0,0
282,0,1,1,ACCEPT,19.3374,2.4961,8317,0,2,0.6951,162.70,273.02,136.65,103.76,139.00,271.50,174.00,145.00,0.5303,23.75,1,11,2.3679,MAX_STEP,0,7156,879,9592,10,500,8317,0,0,0,0
283,0,1,1,ACCEPT,17.9854,2.4790,8042,0,2,0.7072,162.70,279.52,136.65,103.76,138.50,269.50,175.00,153.00,0.5003,26.19,1,11,2.3536,MAX_STEP,0,7253,865,9586,10,500,8042,0,0,0,0
284,0,1,1,ACCEPT,17.2912,2.6165,7784,0,1,0.8295,162.70,282.77,136.65,103.76,140.50,267.00,173.00,162.00,0.4838,27.23,1,11,2.3724,MAX_STEP,0,7408,811,10008,10,500,7784,0,0,0,0
285,0,1,1,ACCEPT,17.6248,2.7971,8587,0,2,0.6370,162.70,289.27,136.65,103.76,140.50,266.50,173.00,161.00,0.4867,31.80,1,11,2.3164,MAX_STEP,0,7884,782,10777,10,500,8587,0,0,0,0
286,0,1,1,ACCEPT,19.5942,3.0916,10060,0,2,0.6659,162.70,295.77,136.65,103.76,146.00,263.00,168.00,164.00,0.4895,36.78,1,11,2.3590,MAX_STEP,0,8563,721,10851,10,500,10060,0,0,0,0
287,0,1,1,ACCEPT,21.3877,3.4907,11631,0,1,0.8328,162.70,299.02,136.65,103.76,147.00,263.00,164.00,164.00,0.4722,39.29,1,11,2.3772,MAX_STEP,0,9318,665,10726,10,500,11631,0,0,0,0
288,0,1,1,ACCEPT,20.8259,3.0919,12720,0,2,0.7205,162.70,305.52,136.65,103.76,150.00,258.00,164.00,164.00,0.4032,49.18,1,11,2.3358,MAX_STEP,0,10062,632,11812,10,500,12720,0,0,0,0
289,0,1,1,ACCEPT,20.6154,3.2037,12946,0,1,0.9356,162.70,308.77,136.65,103.76,151.50,254.50,161.00,167.00,0.3697,55.41,1,11,2.3423,MAX_STEP,0,10119,650,11481,10,500,12946,0,0,0,0
290,0,1,1,ACCEPT,20.3893,2.8973,12867,0,1,0.8701,162.70,312.02,136.65,103.76,152.50,249.50,159.00,167.00,0.3235,63.34,1,11,2.3191,MAX_STEP,0,10201,698,9917,10,500,12867,0,0,0,0
291,0,1,1,ACCEPT,19.7502,2.9439,12594,0,1,0.8336,162.70,315.27,136.65,103.76,152.50,244.50,159.00,157.00,0.2628,71.50,1,10,2.3432,MAX_STEP,0,10200,725,10420,10,500,12594,0,0,0,0
292,0,1,1,ACCEPT,19.0033,2.9051,12483,0,1,0.8296,162.70,318.52,136.65,103.76,155.00,239.50,160.00,155.00,0.2144,79.39,1,10,2.3751,MAX_STEP,0,10690,753,10891,10,500,12483,0,0,0,0
293,0,1,1,ACCEPT,19.8069,2.9979,12846,0,1,0.9352,162.70,321.77,136.65,103.76,155.00,236.00,156.00,142.00,0.1622,86.11,1,10,2.4013,MAX_STEP,0,11023,745,11691,10,500,12846,0,0,0,0
294,0,1,1,ACCEPT,20.7454,3.1099,12956,0,1,0.9985,162.70,325.02,136.65,103.76,157.50,233.50,153.00,131.00,0.1152,91.66,1,10,2.4216,MAX_STEP,0,10809,749,12652,10,500,12956,0,0,0,0
295,0,1,1,ACCEPT,22.4653,3.3743,13855,0,0,1.0000,162.70,325.02,136.65,103.76,157.00,232.00,154.00,124.00,0.0937,93.19,1,10,2.4131,MAX_STEP,0,10968,790,12848,10,500,13855,0,0,0,0
296,0,1,1,ACCEPT,23.0547,3.6402,14051,0,1,0.9364,162.70,328.27,136.65,103.76,158.50,232.00,149.00,124.00,0.0796,96.36,1,10,2.3949,MAX_STEP,0,11060,676,13678,10,500,14051,0,0,0,0
297,0,1,1,ACCEPT,23.9507,3.8495,14805,0,0,1.0000,162.70,328.27,136.65,103.76,158.00,232.50,150.00,125.00,0.0837,95.88,1,9,2.4124,MAX_STEP,0,11438,808,13066,10,500,14805,0,0,0,0
298,0,1,1,ACCEPT,24.0249,4.0536,14812,0,1,0.9433,162.70,331.52,136.65,103.76,158.00,235.00,150.00,124.00,0.0780,96.63,1,9,2.4612,MAX_STEP,0,11439,1009,11811,10,500,14812,0,0,0,0
299,0,1,1,ACCEPT,25.2834,4.1863,14560,0,0,1.0000,162.70,331.52,136.65,103.76,159.00,232.50,148.00,121.00,0.0603,99.08,1,9,2.4773,MAX_STEP,0,10801,1100,11440,10,500,14560,0,0,0,0
300,0,1,1,ACCEPT,24.9987,4.3596,13942,0,0,1.0000,162.70,331.52,136.65,103.76,158.50,234.50,149.00,125.00,0.0780,97.11,1,9,2.4736,MAX_STEP,0,10343,1288,11877,10,500,13942,0,0,0,0
301,0,1,1,ACCEPT,24.9945,4.4639,13280,0,1,0.9373,162.70,334.77,136.65,103.76,159.00,234.50,150.00,121.00,0.0540,100.33,1,9,2.4924,MAX_STEP,0,9819,1389,12102,10,500,13280,0,0,0,0
302,0,1,1,ACCEPT,25.7436,4.7441,13160,0,0,1.0000,162.70,334.77,136.65,103.76,159.00,238.00,150.00,122.00,0.0727,96.84,1,9,2.4568,MAX_STEP,0,9387,1467,12362,10,500,13160,0,0,0,0
303,0,1,1,ACCEPT,25.8099,4.8817,12707,0,0,1.0000,162.70,334.77,136.65,103.76,161.00,241.50,146.00,127.00,0.1017,93.28,1,8,2.4447,MAX_STEP,0,9040,1485,12046,10,500,12707,0,0,0,0
304,0,1,1,ACCEPT,25.7941,4.7798,12332,0,0,1.0000,162.70,334.77,136.65,103.76,158.00,244.00,152.00,136.00,0.1289,90.89,1,8,2.4640,MAX_STEP,0,8733,1536,11571,10,500,12332,0,0,0,0
305,0,1,1,ACCEPT,26.7587,5.1318,12224,0,0,1.0000,162.70,334.77,136.65,103.76,158.50,241.50,151.00,141.00,0.1263,93.36,1,8,2.4729,MAX_STEP,0,8427,1605,13261,10,500,12224,0,0,0,0
306,0,1,1,ACCEPT,26.0118,5.0061,11484,0,-1,0.9461,162.70,331.52,136.65,103.76,158.50,239.00,149.00,146.00,0.1404,92.61,1,8,2.4569,MAX_STEP,0,8127,1621,14452,10,500,11484,0,0,0,0
307,0,1,1,ACCEPT,25.8603,5.0384,11009,0,-1,0.8902,162.70,328.27,136.65,103.76,158.00,237.00,150.00,156.00,0.1634,91.39,1,8,2.4408,MAX_STEP,0,7807,1498,14966,10,500,11009,0,0,0,0
308,0,1,1,ACCEPT,24.3923,4.5280,10179,0,-1,0.8268,162.70,325.02,136.65,103.76,158.50,231.50,149.00,163.00,0.1650,93.61,1,8,2.4125,MAX_STEP,0,7516,1318,14922,10,500,10179,0,0,0,0
309,0,1,1,ACCEPT,23.2585,4.1749,9097,0,-2,0.4948,162.70,318.52,136.65,103.76,160.00,225.00,146.00,166.00,0.1725,93.55,1,8,2.3750,MAX_STEP,0,6899,1130,13840,10,500,9097,0,0,0,0
310,0,1,1,ACCEPT,22.3556,3.8222,8019,0,-2,0.3750,162.70,312.02,136.65,103.76,159.50,219.50,147.00,163.00,0.1715,92.57,1,7,2.4022,MAX_STEP,0,6288,1003,11982,10,500,8019,0,0,0,0
311,0,1,1,ACCEPT,22.5699,3.8045,7434,0,-3,0.2723,162.70,302.27,136.65,103.76,160.50,217.50,145.00,159.00,0.2064,84.79,1,7,2.4234,MAX_STEP,0,5727,843,9160,10,500,7434,0,0,0,0
312,0,1,1,ACCEPT,23.2450,4.0436,7048,0,-2,0.4417,162.70,295.77,136.65,103.76,160.50,210.50,145.00,149.00,0.1862,85.29,1,7,2.3638,MAX_STEP,0,5253,754,8265,10,500,7048,0,0,0,0
313,0,1,1,ACCEPT,23.6642,3.8185,6900,0,-3,0.1439,162.70,286.02,136.65,103.76,159.50,207.00,147.00,140.00,0.2027,79.08,1,6,2.3685,MAX_STEP,0,5050,785,8122,10,500,6900,0,0,0,0
314,0,1,1,ACCEPT,23.3654,3.9020,6610,0,-3,0.2419,162.70,276.27,136.65,103.76,160.00,205.50,146.00,137.00,0.2474,70.82,1,6,2.3538,MAX_STEP,0,4814,891,6775,10,500,6610,0,0,0,0
315,0,1,1,ACCEPT,22.3007,3.7569,6274,0,-2,0.3583,162.70,269.77,136.65,103.76,159.00,203.00,150.00,122.00,0.2407,66.87,1,5,2.3350,MAX_STEP,0,4651,1190,8508,10,500,6274,0,0,0,0
316,0,1,1,ACCEPT,22.3700,3.5095,6626,0,-3,0.0650,162.70,260.02,136.65,103.76,157.50,201.50,149.00,113.00,0.2815,58.75,1,5,2.3735,MAX_STEP,0,4911,1295,11653,10,500,6626,0,0,0,0
317,0,1,1,ACCEPT,22.5090,3.4964,6790,0,-3,0.1873,162.70,250.27,136.65,103.76,156.00,203.00,152.00,106.00,0.3512,47.74,1,4,2.3957,MAX_STEP,0,4802,1188,15329,10,500,6790,0,0,0,0
318,0,1,1,ACCEPT,20.1223,3.5803,6842,0,-2,0.3230,162.70,243.77,136.65,103.76,153.50,204.00,155.00,98.00,0.3972,40.82,1,4,2.4121,MAX_STEP,0,4745,1092,18178,10,500,6842,0,0,0,0
319,0,1,1,ACCEPT,20.4580,3.2994,7780,0,-3,0.0626,162.70,234.02,136.65,103.76,152.00,206.00,158.00,94.00,0.5004,29.99,1,3,2.4096,MAX_STEP,0,4906,1101,15532,10,500,7780,0,0,0,0
320,0,1,1,ACCEPT,17.0219,3.6502,7680,0,-3,0.2857,162.70,224.27,136.65,103.76,149.50,208.00,163.00,90.00,0.6175,20.95,1,3,2.5241,MAX_STEP,0,6122,988,10774,10,500,7680,0,0,0,0
321,0,1,1,ACCEPT,11.6963,2.8520,6377,-1,-2,0.5205,158.44,217.77,136.65,103.76,146.50,211.00,167.00,88.00,0.7137,13.72,1,6,2.4010,MAX_STEP,0,6684,994,6237,10,500,6377,0,0,0,0
322,0,1,1,ACCEPT,9.3492,1.7065,5488,0,-3,0.2655,158.44,208.02,136.65,103.76,144.00,213.00,170.00,88.00,0.7027,15.27,1,6,2.1506,MAX_STEP,0,6356,836,4571,10,500,5488,0,0,0,0
323,0,1,1,ACCEPT,10.0294,1.9502,5995,0,-2,0.6300,158.44,201.52,136.65,103.76,142.50,215.00,171.00,92.00,0.6275,20.88,1,5,2.2363,MAX_STEP,0,7644,906,4314,10,500,5995,0,0,0,0
324,0,1,1,ACCEPT,9.3453,1.7092,5379,0,-2,0.6146,158.44,195.02,136.65,103.76,140.50,220.00,173.00,94.00,0.4964,30.76,1,4,2.2320,MAX_STEP,0,6441,890,4351,10,500,5379,0,0,0,0
325,0,1,1,ACCEPT,10.6970,2.0580,5497,0,-2,0.6796,158.44,188.52,136.65,103.76,137.50,222.00,173.00,96.00,0.4060,39.49,1,4,2.2990,MAX_STEP,0,5915,815,4907,10,500,5497,0,0,0,0
326,0,1,1,ACCEPT,10.5152,1.7891,5099,0,-2,0.7596,158.44,182.02,136.65,103.76,136.50,225.00,173.00,102.00,0.3335,48.26,1,3,2.3050,MAX_STEP,0,5675,1031,4067,10,500,5099,0,0,0,0
327,0,1,1,ACCEPT,10.1313,1.4030,5079,0,-1,0.8559,158.44,178.77,147.81,112.22,134.50,227.50,171.00,107.00,0.3096,54.30,1,2,2.5057,ACCEPT,0,5889,980,4723,10,500,5079,0,0,0,0
328,0,1,1,ACCEPT,7.8754,1.3758,4338,0,-1,0.7289,158.44,175.27,147.81,112.22,134.50,229.00,165.00,112.00,0.2829,58.83,1,0,2.8713,ACCEPT,0,7154,953,5386,10,500,4338,0,0,0,0
329,0,1,1,ACCEPT,9.4757,1.7817,5208,0,-2,0.6573,158.44,168.27,147.81,112.22,133.00,232.00,172.00,116.00,0.2276,68.62,1,0,2.9014,ACCEPT,0,7343,822,6200,10,500,5208,0,0,0,0
330,0,1,1,ACCEPT,11.5878,1.9356,5977,0,-1,0.9654,158.44,164.77,142.12,107.91,135.50,236.00,171.00,116.00,0.1830,74.84,1,-1,2.7819,ACCEPT,0,7461,799,6605,10,500,5977,0,0,0,0
331,0,1,1,ACCEPT,14.9994,2.2926,7272,0,-1,0.9875,158.44,161.39,142.12,107.91,139.00,236.00,166.00,108.00,0.1560,77.10,1,0,2.8577,ACCEPT,0,7743,803,6052,10,500,7272,0,0,0,0
332,0,1,1,ACCEPT,15.6335,2.6010,7574,0,0,1.0000,158.44,161.39,142.12,107.91,140.00,238.50,162.00,111.00,0.1491,79.28,1,0,2.7544,ACCEPT,0,7844,844,5868,10,500,7574,0,0,0,0
333,0,1,1,ACCEPT,16.0644,2.7598,7882,0,-1,0.9059,158.44,158.02,136.65,103.76,141.50,243.00,159.00,100.00,0.0793,86.66,1,-1,2.7760,ACCEPT,0,8097,1016,6763,10,500,7882,0,0,0,0
334,0,1,1,ACCEPT,18.2593,2.8650,8449,0,0,1.0000,158.44,158.02,136.65,103.76,141.50,250.50,151.00,93.00,0.0272,94.02,1,0,2.6977,ACCEPT,0,7868,917,6676,10,500,8449,0,0,0,0
335,0,1,1,ACCEPT,20.0697,3.3225,8798,0,-1,0.8534,158.44,154.77,131.40,99.77,144.50,254.50,143.00,83.00,0.0000,100.70,1,-1,2.6893,ACCEPT,0,7537,983,5424,10,500,8798,0,0,0,0
336,0,1,1,ACCEPT,22.2914,3.5396,9157,-1,0,0.9842,154.33,154.77,142.12,107.91,147.00,260.50,140.00,77.00,0.0000,105.99,1,2,2.2032,ACCEPT,0,7500,825,8763,10,500,9157,0,0,0,0
337,0,1,1,ACCEPT,17.0890,3.0668,7710,1,-1,0.8201,158.77,151.39,131.40,99.77,146.00,264.00,142.00,76.00,0.0000,113.33,1,-2,2.2006,ACCEPT,0,7364,1064,10229,10,500,7710,0,0,0,0
