frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
110,0,1,1,ACCEPT,6.5660,1.3060,2680,1,1,0.7884,487.03,398.02,44.26,34.77,668.50,178.50,61.00,37.00,0.0000,284.81,1,9,1.2269,MAX_STEP,0,4464,275,16347,3,150,2680,0,0,0,0
111,0,1,1,ACCEPT,10.4687,2.0702,4956,-2,0,0.7282,484.25,398.02,44.26,34.77,670.00,178.00,64.00,36.00,0.0000,287.94,1,1,1.7231,LOW_CONF,0,6118,206,23068,3,150,4956,0,0,0,0
112,0,1,1,ACCEPT,7.0002,1.4120,5093,-3,1,0.5588,480.08,399.11,44.26,34.77,670.50,178.00,61.00,36.00,0.0000,291.80,1,1,1.6423,LOW_CONF,0,8699,165,21819,3,150,5093,0,0,0,0
113,0,1,1,ACCEPT,5.7102,1.0235,4010,-4,2,0.5915,474.52,401.30,46.03,36.16,668.00,181.50,64.00,31.00,0.0000,292.83,1,1,2.4648,ACCEPT,0,11148,147,22644,3,150,4010,0,0,0,0
114,0,1,1,ACCEPT,5.5313,1.0908,3762,-3,5,0.7637,470.20,406.92,47.87,37.61,663.50,185.50,67.00,23.00,0.0000,293.92,1,1,2.3094,ACCEPT,0,9417,160,16827,3,150,3762,0,0,0,0
115,0,1,1,ACCEPT,9.8233,2.1118,4686,0,1,0.9989,470.20,408.09,47.87,37.61,663.00,189.00,70.00,24.00,0.0000,291.84,1,0,2.4590,ACCEPT,0,6552,217,12863,3,150,4686,0,0,0,0
116,0,1,1,ACCEPT,12.0307,2.3384,6496,-1,0,0.8494,468.70,408.09,47.87,37.61,662.00,192.50,68.00,31.00,0.0000,289.56,1,0,2.6402,ACCEPT,0,9234,158,10143,3,150,6496,0,0,0,0
117,0,1,1,ACCEPT,12.1557,2.0867,6592,-2,2,0.7350,465.70,410.44,47.87,37.61,660.50,198.50,65.00,37.00,0.0000,287.86,1,0,2.4740,ACCEPT,0,9346,150,9241,3,150,6592,0,0,0,0
118,0,1,1,ACCEPT,10.8756,1.6857,5224,0,3,0.6325,465.70,413.95,49.78,39.12,661.50,206.00,63.00,38.00,0.0000,285.62,1,1,2.7682,ACCEPT,0,7795,143,9604,3,150,5224,0,0,0,0
119,0,1,1,ACCEPT,11.0041,2.3335,6424,-2,4,0.5680,462.58,418.83,51.78,40.68,662.00,206.00,54.00,50.00,0.0000,291.66,1,1,2.8172,ACCEPT,0,9458,137,9937,3,150,6424,0,0,0,0
120,0,1,1,ACCEPT,11.5650,2.5417,7432,-2,2,0.6621,459.33,421.36,53.85,42.31,663.50,206.50,35.00,61.00,0.0000,296.40,1,1,2.8336,ACCEPT,0,9987,176,8975,3,150,7432,0,0,0,0
121,0,1,1,ACCEPT,11.0170,1.8143,7092,0,1,0.9656,459.33,422.69,53.85,42.31,664.50,206.50,33.00,63.00,0.0000,298.05,1,0,2.6858,ACCEPT,0,8969,196,9260,3,150,7092,0,0,0,0
122,0,1,1,ACCEPT,11.2904,1.6603,7556,-1,0,0.8501,457.64,422.69,53.85,42.31,664.50,207.00,27.00,64.00,0.0000,298.85,1,0,2.4589,ACCEPT,0,8905,204,9069,3,150,7556,0,0,0,0
123,0,1,1,ACCEPT,13.9819,2.0492,9336,-1,-1,0.8338,455.95,421.36,53.85,42.31,663.00,207.00,26.00,64.00,0.0000,298.02,1,0,2.7545,ACCEPT,0,8901,162,9733,3,150,9336,0,0,0,0
124,0,1,1,ACCEPT,14.9688,2.1280,10342,0,1,0.9669,455.95,422.69,53.85,42.31,664.00,207.00,26.00,64.00,0.0000,299.67,1,0,2.7958,ACCEPT,0,9089,170,9196,3,150,10342,0,0,0,0
125,0,1,1,ACCEPT,13.5854,2.3701,9504,0,0,1.0000,455.95,422.69,56.00,44.00,664.00,208.00,28.00,64.00,0.0000,298.96,1,1,2.3876,ACCEPT,0,9292,137,9101,3,150,9504,0,0,0,0
126,0,1,1,ACCEPT,11.5988,2.1923,8550,1,2,0.6699,457.70,425.44,58.24,45.76,665.00,208.00,30.00,64.00,0.0000,300.42,1,1,2.6159,ACCEPT,0,10383,131,9031,3,150,8550,0,0,0,0
127,0,1,1,ACCEPT,11.1831,2.0907,8532,1,1,0.8895,459.52,426.88,58.24,45.76,678.50,230.00,41.00,58.00,0.0000,294.47,1,0,2.5840,ACCEPT,0,12905,137,9918,3,150,8532,0,0,0,0
128,0,1,1,ACCEPT,11.7454,2.2929,9683,1,0,0.9748,461.33,426.88,58.24,45.76,681.00,235.50,46.00,55.00,0.0000,291.34,1,0,2.8154,ACCEPT,0,12056,143,8984,3,150,9683,0,0,0,0
129,0,1,1,ACCEPT,10.9438,1.9954,7830,2,1,0.6949,464.95,428.31,58.24,45.76,688.50,242.00,47.00,54.00,0.0000,291.01,1,0,2.7350,ACCEPT,0,9282,145,9145,3,150,7830,0,0,0,0
130,0,1,1,ACCEPT,13.5197,2.6163,9929,1,0,0.9570,466.77,428.31,58.24,45.76,702.00,250.00,50.00,52.00,0.0000,295.18,1,0,2.7587,ACCEPT,0,12435,121,9654,3,150,9929,0,0,0,0
131,0,1,1,ACCEPT,14.1896,2.4220,9160,1,1,0.9531,468.58,429.75,58.24,45.76,708.00,258.50,52.00,55.00,0.0000,294.36,1,0,2.8469,ACCEPT,0,11095,172,8055,3,150,9160,0,0,0,0
132,0,1,1,ACCEPT,16.6544,2.6431,10562,0,0,1.0000,468.58,429.75,58.24,45.76,728.50,286.50,45.00,59.00,0.0000,296.78,1,0,2.9161,ACCEPT,0,10298,133,7376,3,150,10562,0,0,0,0
133,0,1,1,ACCEPT,20.5463,3.1438,11871,-1,-1,0.6796,466.77,428.31,58.24,45.76,755.00,331.50,44.00,61.00,0.0000,304.06,1,0,2.9200,ACCEPT,0,9386,166,7253,3,150,11871,0,0,0,0
134,0,1,1,ACCEPT,15.8486,3.0998,10006,-1,-1,0.9566,464.95,426.88,58.24,45.76,770.50,368.50,41.00,63.00,0.0000,311.07,1,0,2.7237,ACCEPT,0,10331,134,7926,3,150,10006,0,0,0,0
135,0,1,1,ACCEPT,18.2096,2.9520,10143,3,0,0.4574,470.39,426.88,58.24,45.76,776.50,373.00,37.00,64.00,0.0000,310.81,1,0,2.6272,ACCEPT,0,9154,128,7545,3,150,10143,0,0,0,0
136,0,1,1,ACCEPT,14.7100,2.5610,8938,3,1,0.6030,475.83,428.31,58.24,45.76,785.00,381.50,50.00,55.00,0.0000,312.70,1,0,2.6818,ACCEPT,0,9260,148,6196,3,150,8938,0,0,0,0
137,0,1,1,ACCEPT,15.5038,2.3764,9420,2,0,0.5807,479.45,428.31,58.24,45.76,785.50,384.00,47.00,58.00,0.0000,309.24,1,0,2.8497,ACCEPT,0,8646,148,4533,3,150,9420,0,0,0,0
138,0,1,1,ACCEPT,9.7374,1.6586,5364,4,1,0.5352,486.70,429.75,58.24,45.76,791.00,391.00,48.00,56.00,0.0000,306.75,1,0,2.9646,ACCEPT,0,8163,149,5138,3,150,5364,0,0,0,0
139,0,1,1,ACCEPT,13.8019,2.2259,9449,0,2,0.8917,486.70,432.62,58.24,45.76,795.00,398.50,42.00,61.00,0.0000,310.18,1,0,2.8128,ACCEPT,0,10638,155,6587,3,150,9449,0,0,0,0
140,0,1,1,ACCEPT,17.4914,3.3769,10330,-1,3,0.5062,484.89,436.94,58.24,45.76,795.50,405.00,33.00,64.00,0.0000,312.25,1,0,2.9277,ACCEPT,0,9927,211,4089,3,150,10330,0,0,0,0
141,0,1,1,ACCEPT,18.3618,2.9175,8703,0,3,0.5998,484.89,441.25,58.24,45.76,795.00,406.00,24.00,66.00,0.0000,312.11,1,0,2.8994,ACCEPT,0,8118,160,4820,3,150,8703,0,0,0,0
142,0,1,1,ACCEPT,16.5822,2.4662,8205,0,2,0.7974,484.89,444.12,58.24,45.76,795.00,404.00,22.00,64.00,0.0000,312.69,1,0,2.9346,ACCEPT,0,7511,186,5935,3,150,8205,0,0,0,0
143,0,1,1,ACCEPT,12.5730,2.2534,6740,0,6,0.2924,484.89,452.75,58.24,45.76,795.50,405.00,23.00,64.00,0.0000,314.26,1,0,2.9760,ACCEPT,0,8239,219,4942,3,150,6740,0,0,0,0
144,0,1,1,ACCEPT,11.2091,1.6715,6853,-1,8,0.3426,483.08,464.25,58.24,45.76,777.50,407.00,45.00,52.00,0.0000,299.94,1,0,2.7459,ACCEPT,0,8113,183,4703,3,150,6853,0,0,0,0
145,0,1,1,ACCEPT,17.3185,2.7461,7895,0,5,0.4044,483.08,471.44,58.24,45.76,776.50,410.50,51.00,47.00,0.0000,299.68,1,0,2.8676,ACCEPT,0,7083,189,4635,3,150,7895,0,0,0,0
146,0,1,1,ACCEPT,16.1524,2.3629,4936,6,3,0.1457,493.95,475.75,58.24,45.76,775.00,410.50,58.00,43.00,0.0000,288.52,1,0,2.8030,ACCEPT,0,4261,112,5050,3,150,4936,0,0,0,0
147,0,1,1,ACCEPT,13.2479,2.1012,6165,1,7,0.3097,495.77,485.81,58.24,45.76,772.50,411.50,57.00,43.00,0.0000,286.54,1,0,2.9361,ACCEPT,0,6702,230,4804,3,150,6165,0,0,0,0
148,0,1,1,ACCEPT,10.0937,1.4095,6154,4,7,0.3123,503.02,495.88,58.24,45.76,764.50,415.50,53.00,51.00,0.0000,273.56,1,0,2.8798,ACCEPT,0,8337,170,4559,3,150,6154,0,0,0,0
149,0,1,1,ACCEPT,10.4330,1.5351,7347,3,6,0.3601,508.45,504.50,58.24,45.76,758.00,433.00,46.00,56.00,0.0000,259.59,1,0,2.5233,ACCEPT,0,10207,208,3474,3,150,7347,0,0,0,0
150,0,1,1,ACCEPT,18.7164,3.1410,10133,0,4,0.3760,508.45,510.25,58.24,45.76,748.50,456.00,35.00,66.00,0.0000,246.10,1,0,2.6392,ACCEPT,0,9713,186,3297,3,150,10133,0,0,0,0
151,0,1,1,ACCEPT,15.9375,2.5897,7624,3,7,0.2555,513.89,520.31,58.24,45.76,738.00,472.50,38.00,65.00,0.0000,229.15,1,0,2.7266,ACCEPT,0,7469,138,4882,3,150,7624,0,0,0,0
152,0,1,1,ACCEPT,7.8682,1.0256,5008,-3,-3,0.1064,508.45,516.00,58.24,45.76,732.50,495.00,27.00,66.00,0.0000,225.03,1,0,3.1826,ACCEPT,0,7931,167,6998,3,150,5008,0,0,0,0
153,0,1,1,ACCEPT,10.1787,1.4633,6746,1,3,0.7333,510.27,520.31,58.24,45.76,735.00,515.50,20.00,69.00,0.0000,224.79,1,0,2.5242,ACCEPT,0,11433,132,6523,3,150,6746,0,0,0,0
154,0,1,1,ACCEPT,12.3773,1.8523,8380,2,5,0.2625,513.89,527.50,58.24,45.76,749.50,565.00,29.00,62.00,0.0000,238.57,1,0,2.7934,ACCEPT,0,13520,122,5342,3,150,8380,0,0,0,0
155,0,1,1,ACCEPT,10.6576,1.3620,5621,2,15,0.4547,517.52,549.06,58.24,45.76,776.00,603.50,40.00,55.00,0.0000,264.15,1,0,2.8277,ACCEPT,0,10323,124,4411,3,150,5621,0,0,0,0
156,0,1,1,ACCEPT,15.3982,2.7129,8730,0,9,0.0238,517.52,562.00,58.24,45.76,809.00,619.00,60.00,32.00,0.0000,297.01,1,0,3.0933,ACCEPT,0,11101,143,4811,3,150,8730,0,0,0,0
157,0,1,1,ACCEPT,14.2866,2.4180,10690,0,7,0.1630,517.52,572.06,58.24,45.76,825.50,617.00,67.00,28.00,0.0000,311.25,1,0,2.9666,ACCEPT,0,13593,169,6337,3,150,10690,0,0,0,0
158,0,1,0,NEGATIVE_PEAK,-5.8055,1.0537,-7471,-5,-2,0.1634,517.52,572.06,58.24,45.76,828.50,616.50,69.00,23.00,0.0000,314.14,0,0,0.0000,NOT_RUN,0,23496,115,0,3,150,7471,0,0,0,0
159,0,1,0,NEGATIVE_PEAK,-7.9333,1.4126,-5454,-17,4,0.0361,517.52,572.06,58.24,45.76,835.00,605.50,68.00,29.00,0.0000,319.24,0,0,0.0000,NOT_RUN,0,8806,138,0,3,150,5454,0,0,0,0
160,0,1,1,ACCEPT,6.8881,1.0017,1197,-29,15,0.0535,464.95,593.62,58.24,45.76,838.00,588.50,54.00,49.00,0.0000,373.08,1,-14,0.8453,MAX_STEP,0,2370,108,4474,3,150,1197,0,0,0,0
161,0,1,0,NEGATIVE_PEAK,-5.8438,1.1751,-5175,-19,-13,0.1745,464.95,593.62,58.24,45.76,845.00,571.50,46.00,55.00,0.0000,380.69,0,0,0.0000,NOT_RUN,0,14626,122,0,3,150,5175,0,0,0,0
162,0,1,1,ACCEPT,10.9280,1.7134,2947,-22,-8,0.0421,425.08,582.12,58.24,45.76,850.50,558.00,45.00,56.00,0.0000,426.11,1,-4,1.8908,MAX_STEP,0,4783,106,6933,3,150,2947,0,0,0,0
163,0,1,1,ACCEPT,16.9267,2.1987,5886,-5,-16,0.0736,416.02,559.12,56.00,44.00,857.00,541.50,46.00,55.00,0.0000,441.34,1,-1,2.6885,ACCEPT,0,7476,70,6720,3,150,5886,0,0,0,0
164,0,1,1,ACCEPT,14.0767,2.4749,7828,-5,-9,0.1375,407.27,546.75,56.00,44.00,857.50,516.50,35.00,65.00,0.0000,451.25,1,0,3.0135,ACCEPT,0,12389,157,4674,3,150,7828,0,0,0,0
165,0,1,0,NEGATIVE_PEAK,-11.4442,1.5781,-2607,-13,-6,0.0391,407.27,546.75,56.00,44.00,854.50,482.50,23.00,69.00,0.0000,451.83,0,0,0.0000,NOT_RUN,0,3885,178,0,3,150,2607,0,0,0,0
166,0,1,0,NEGATIVE_PEAK,-12.9762,1.6187,-5005,-13,-7,0.0569,407.27,546.75,56.00,44.00,849.50,435.00,21.00,70.00,0.0000,456.14,0,0,0.0000,NOT_RUN,0,6965,686,0,3,150,5005,0,0,0,0
167,0,1,0,NEGATIVE_PEAK,-12.8370,1.5560,-5194,-13,-6,0.1090,407.27,546.75,56.00,44.00,844.50,387.50,21.00,67.00,0.0000,465.33,0,0,0.0000,NOT_RUN,0,7302,581,0,3,150,5194,0,0,0,0
168,0,1,0,NEGATIVE_PEAK,-14.2830,1.6840,-5569,-12,-7,0.1108,407.27,546.75,56.00,44.00,838.00,357.00,22.00,68.00,0.0000,470.68,0,0,0.0000,NOT_RUN,0,6906,558,0,3,150,5569,0,0,0,0
169,0,1,0,NEGATIVE_PEAK,-13.4366,1.6660,-5403,-13,-7,0.1259,407.27,546.75,56.00,44.00,831.50,345.50,23.00,67.00,0.0000,469.55,0,0,0.0000,NOT_RUN,0,7315,486,0,3,150,5403,0,0,0,0
170,0,1,0,NEGATIVE_PEAK,-12.3101,1.5361,-4573,-13,-7,0.1717,407.27,546.75,56.00,44.00,811.50,334.00,49.00,56.00,0.0000,456.80,0,0,0.0000,NOT_RUN,0,5872,381,0,3,150,4573,0,0,0,0
171,0,1,0,NEGATIVE_PEAK,-12.5955,1.5181,-5122,-13,-7,0.1494,407.27,546.75,56.00,44.00,784.00,318.00,60.00,42.00,0.0000,440.74,0,0,0.0000,NOT_RUN,0,6973,348,0,3,150,5122,0,0,0,0
172,0,1,0,NEGATIVE_PEAK,-13.3808,1.7669,-5541,-13,-6,0.0906,407.27,546.75,56.00,44.00,740.50,303.50,63.00,35.00,0.0000,412.57,0,0,0.0000,NOT_RUN,0,7033,313,0,3,150,5541,0,0,0,0
173,0,1,0,NEGATIVE_PEAK,-13.0354,1.5481,-4912,-13,-7,0.0961,407.27,546.75,56.00,44.00,717.50,283.50,49.00,51.00,0.0000,406.87,0,0,0.0000,NOT_RUN,0,6597,261,0,3,150,4912,0,0,0,0
174,0,1,0,NEGATIVE_PEAK,-13.4036,1.6431,-5557,-13,-7,0.0963,407.27,546.75,56.00,44.00,716.00,280.00,46.00,54.00,0.0000,408.01,0,0,0.0000,NOT_RUN,0,7776,297,0,3,150,5557,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,531.50,167.50,25.00,73.00,531.50,167.50,25.00,73.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,356,24929,4,200,0,0,0,0,0
1,0,1,1,ACCEPT,37.2992,7.5921,3667,0,0,1.0000,531.50,167.50,25.00,73.00,530.50,168.50,25.00,73.00,0.8991,1.41,1,0,3.3159,ACCEPT,0,2096,294,28019,4,200,3667,0,0,0,0
2,0,1,1,ACCEPT,29.8283,5.9441,4256,0,0,1.0000,531.50,167.50,25.00,73.00,530.50,167.50,29.00,71.00,0.8416,1.00,1,0,3.2161,ACCEPT,0,2372,221,32767,4,200,4256,0,0,0,0
3,0,1,1,ACCEPT,22.8557,4.2611,4619,1,0,0.9450,532.28,167.50,25.00,73.00,531.00,167.50,30.00,71.00,0.8142,1.28,1,0,3.2502,ACCEPT,0,3220,188,32767,4,200,4619,0,0,0,0
4,0,1,1,ACCEPT,10.4510,2.1367,3188,2,0,0.9028,533.84,167.50,25.00,73.00,528.50,168.50,35.00,69.00,0.6701,5.44,1,0,3.3677,ACCEPT,0,5459,194,32767,4,200,3188,0,0,0,0
5,0,1,1,ACCEPT,12.4818,2.4795,3573,0,0,1.0000,533.84,167.50,25.00,73.00,529.00,168.50,36.00,69.00,0.6676,4.95,1,0,3.3317,ACCEPT,0,4132,194,32767,4,200,3573,0,0,0,0
6,0,1,1,ACCEPT,15.4022,3.0264,4010,0,0,1.0000,533.84,167.50,25.00,73.00,530.00,166.50,34.00,71.00,0.7204,3.97,1,0,3.1206,ACCEPT,0,3558,173,32767,4,200,4010,0,0,0,0
7,0,1,1,ACCEPT,18.5649,3.7269,4435,0,-1,0.9585,533.84,165.22,25.00,73.00,530.50,167.00,33.00,70.00,0.7287,3.79,1,0,3.3581,ACCEPT,0,3527,170,32767,4,200,4435,0,0,0,0
8,0,1,1,ACCEPT,21.2211,5.2097,5142,1,1,0.8357,534.62,167.50,25.00,73.00,531.00,167.00,32.00,70.00,0.7493,3.66,1,0,3.2889,ACCEPT,0,3114,201,32767,4,200,5142,0,0,0,0
9,0,1,1,ACCEPT,21.4980,4.3542,5839,0,0,1.0000,534.62,167.50,25.00,73.00,530.00,169.00,32.00,68.00,0.6829,4.86,1,0,3.2365,ACCEPT,0,4021,201,32767,4,200,5839,0,0,0,0
10,0,1,1,ACCEPT,16.2529,4.0000,4352,-5,-2,0.0186,530.72,162.94,25.00,73.00,526.00,163.50,34.00,65.00,0.6645,4.75,1,0,3.0041,ACCEPT,0,4855,134,32767,4,200,4352,0,0,0,0
11,0,1,1,ACCEPT,8.2720,2.3374,2300,9,6,0.2987,537.75,176.62,25.00,73.00,533.50,180.00,21.00,68.00,0.6311,5.43,1,0,3.1711,ACCEPT,0,3023,192,32767,4,200,2300,0,0,0,0
12,0,1,0,LOW_PSR,4.7426,1.1324,992,17,8,0.4869,537.75,176.62,25.00,73.00,540.50,208.50,37.00,65.00,0.2811,31.99,0,0,0.0000,NOT_RUN,0,3514,191,0,4,200,992,0,0,0,0
13,0,1,1,ACCEPT,7.2522,1.2821,700,4,12,0.0414,540.88,204.00,25.00,73.00,531.00,235.00,50.00,56.00,0.2211,32.53,1,0,3.1382,ACCEPT,0,1208,153,31112,4,200,700,0,0,0,0
14,0,1,1,ACCEPT,6.1047,1.2282,619,-7,8,0.0889,535.41,222.25,25.00,73.00,512.00,256.50,64.00,37.00,0.1166,41.48,1,1,1.6856,LOW_CONF,0,1159,110,32767,4,200,619,0,0,0,0
15,0,1,1,ACCEPT,5.2257,1.3913,256,1,-3,0.0352,536.19,215.41,25.00,73.00,475.50,270.00,67.00,26.00,0.0000,81.63,1,4,2.2363,MAX_STEP,0,624,318,26883,4,200,256,0,0,0,0
16,0,1,0,NEGATIVE_PEAK,-4.8281,1.1452,-631,3,8,0.6355,536.19,215.41,25.00,73.00,431.00,271.50,70.00,21.00,0.0000,119.21,0,0,0.0000,NOT_RUN,0,1546,456,0,4,200,631,0,0,0,0
17,0,1,0,NEGATIVE_PEAK,-5.0468,1.1121,-635,-11,7,0.8268,536.19,215.41,25.00,73.00,392.00,265.50,70.00,23.00,0.0000,152.64,0,0,0.0000,NOT_RUN,0,1433,401,0,4,200,635,0,0,0,0
18,0,1,0,LOW_PSR,4.8405,1.0804,618,0,0,1.0000,536.19,215.41,25.00,73.00,367.50,259.00,69.00,22.00,0.0000,174.23,0,0,0.0000,NOT_RUN,0,1523,367,0,4,200,618,0,0,0,0
19,0,1,1,ACCEPT,5.9396,1.1366,782,0,0,1.0000,536.19,215.41,25.00,73.00,352.00,255.00,66.00,24.00,0.0000,188.40,1,0,2.3114,ACCEPT,0,1365,310,25798,4,200,782,0,0,0,0
20,0,1,0,LOW_PSR,4.7069,1.0134,986,7,3,0.4016,536.19,215.41,25.00,73.00,346.00,245.50,62.00,39.00,0.0000,192.55,0,0,0.0000,NOT_RUN,0,2808,290,0,4,200,986,0,0,0,0
21,0,1,1,ACCEPT,5.5139,1.0133,1219,10,-7,0.6833,544.00,199.44,25.00,73.00,343.00,239.00,52.00,50.00,0.0000,204.86,1,0,2.6066,ACCEPT,0,2671,239,24863,4,200,1219,0,0,0,0
22,0,1,0,NEGATIVE_PEAK,-4.4526,1.0268,-958,-1,7,0.6848,544.00,199.44,25.00,73.00,339.50,227.00,35.00,64.00,0.0000,206.35,0,0,0.0000,NOT_RUN,0,2414,162,0,4,200,958,0,0,0,0
23,0,1,0,NEGATIVE_PEAK,-4.3616,1.0562,-1015,8,-6,0.7379,544.00,199.44,25.00,73.00,339.50,222.50,33.00,67.00,0.0000,205.80,0,0,0.0000,NOT_RUN,0,2489,185,0,4,200,1015,0,0,0,0
24,0,1,0,NEGATIVE_PEAK,-5.1214,1.2075,-1129,5,3,0.6944,544.00,199.44,25.00,73.00,340.00,223.00,34.00,66.00,0.0000,205.36,0,0,0.0000,NOT_RUN,0,2383,164,0,4,200,1129,0,0,0,0
25,0,1,1,ACCEPT,5.0329,1.0096,1152,11,-2,0.7622,552.59,194.88,25.00,73.00,338.00,227.50,32.00,69.00,0.0000,217.06,1,-2,1.9153,LOW_CONF,0,2393,111,24894,4,200,1152,0,0,0,0
26,0,1,0,LOW_PSR,4.1746,1.0208,885,12,-14,0.6621,552.59,194.88,25.00,73.00,323.00,257.00,36.00,66.00,0.0000,237.85,0,0,0.0000,NOT_RUN,0,2431,112,0,4,200,885,0,0,0,0
27,0,1,0,LOW_PSR,4.4475,1.1024,947,5,4,0.6188,552.59,194.88,25.00,73.00,296.00,285.00,30.00,68.00,0.0000,271.96,0,0,0.0000,NOT_RUN,0,2165,120,0,4,200,947,0,0,0,0
28,0,1,0,LOW_PSR,4.2902,1.0126,962,5,-8,0.9470,552.59,194.88,25.00,73.00,280.50,299.50,29.00,67.00,0.0000,291.52,0,0,0.0000,NOT_RUN,0,2157,122,0,4,200,962,0,0,0,0
29,0,1,0,NEGATIVE_PEAK,-4.6186,1.0292,-987,2,-5,0.8156,552.59,194.88,25.00,73.00,268.00,318.50,48.00,55.00,0.0000,310.28,0,0,0.0000,NOT_RUN,0,1927,97,0,4,200,987,0,0,0,0
30,0,1,1,ACCEPT,5.4026,1.2295,1243,-1,-1,0.7128,551.81,192.59,25.00,73.00,250.00,332.00,68.00,34.00,0.0000,332.45,1,0,2.2223,ACCEPT,0,2889,125,26021,4,200,1243,0,0,0,0
31,0,1,1,ACCEPT,5.2771,1.3069,1022,1,0,0.8933,552.59,192.59,25.00,73.00,232.50,345.00,69.00,28.00,0.0000,354.52,1,-6,1.5237,MAX_STEP,0,1997,117,21579,4,200,1022,0,0,0,0
32,0,1,1,ACCEPT,6.9697,1.3430,1441,-1,0,0.9695,551.81,192.59,24.04,70.19,226.50,359.00,61.00,46.00,0.0000,365.40,1,-1,2.4819,ACCEPT,0,1963,95,21348,4,200,1441,0,0,0,0
33,0,1,1,ACCEPT,7.0346,1.5615,1499,1,-1,0.9760,552.56,190.41,24.04,70.19,230.50,360.50,59.00,47.00,0.0000,364.22,1,0,2.4716,ACCEPT,0,2414,116,19914,4,200,1499,0,0,0,0
34,0,1,1,ACCEPT,6.7376,1.3036,1649,-1,1,0.8393,551.81,192.59,23.11,67.49,230.50,346.50,55.00,49.00,0.0000,356.27,1,-1,2.3471,ACCEPT,0,2226,113,18720,4,200,1649,0,0,0,0
35,0,1,1,ACCEPT,8.3351,1.5330,1766,1,-1,0.8539,552.53,190.48,23.11,67.49,234.50,337.50,57.00,47.00,0.0000,350.37,1,1,1.9103,LOW_CONF,0,2279,90,20601,4,200,1766,0,0,0,0
36,0,1,1,ACCEPT,8.5242,1.4623,2230,-1,1,0.8439,551.81,192.59,23.11,67.49,249.50,310.00,61.00,38.00,0.0000,324.31,1,-3,2.4731,MAX_STEP,0,2528,72,20937,4,200,2230,0,0,0,0
37,0,1,1,ACCEPT,9.5739,2.0730,2357,1,-1,0.8214,552.53,190.48,24.04,70.19,268.00,293.00,66.00,30.00,0.0000,302.44,1,1,2.1477,ACCEPT,0,2867,94,17408,4,200,2357,0,0,0,0
38,0,1,1,ACCEPT,9.9161,2.3284,2028,-1,1,0.7189,551.78,192.67,24.04,70.19,279.50,280.00,71.00,24.00,0.0000,285.94,1,-4,2.1412,MAX_STEP,0,2475,100,19009,4,200,2028,0,0,0,0
39,0,1,1,ACCEPT,10.0070,2.3779,2580,1,0,0.9143,552.53,192.67,24.04,70.19,282.50,268.00,65.00,38.00,0.0000,280.34,1,-6,1.8555,MAX_STEP,0,2636,109,16743,4,200,2580,0,0,0,0
40,0,1,1,ACCEPT,12.4675,2.5983,3422,-1,0,0.9205,551.78,192.67,24.04,70.19,284.50,265.00,61.00,40.00,0.0000,276.89,1,-1,1.8097,LOW_CONF,0,2880,124,16460,4,200,3422,0,0,0,0
41,0,1,1,ACCEPT,13.1750,2.7297,3019,1,0,0.9361,552.53,192.67,24.04,70.19,301.50,274.00,63.00,36.00,0.0000,263.88,1,-1,1.8997,LOW_CONF,0,2492,111,13223,4,200,3019,0,0,0,0
42,0,1,1,ACCEPT,12.4509,3.1597,3027,-1,0,0.9739,551.78,192.67,22.22,64.90,354.00,289.00,64.00,34.00,0.0000,219.99,1,-2,2.2340,ACCEPT,0,3135,97,9446,4,200,3027,0,0,0,0
43,0,1,1,ACCEPT,11.4325,2.2434,1945,0,0,1.0000,551.78,192.67,21.37,62.40,401.50,300.50,63.00,37.00,0.0000,184.96,1,-1,2.6942,ACCEPT,0,2432,90,14403,4,200,1945,0,0,0,0
44,0,1,1,ACCEPT,11.8765,2.8946,2718,0,-1,0.8771,551.78,190.72,21.37,62.40,437.50,316.50,59.00,41.00,0.0000,169.94,1,6,1.6619,MAX_STEP,0,2192,81,10844,4,200,2718,0,0,0,0
45,0,1,1,ACCEPT,10.8086,1.9653,2268,0,0,1.0000,551.78,190.72,21.37,62.40,465.00,323.50,54.00,51.00,0.0000,158.62,1,6,1.6599,MAX_STEP,0,2416,80,11951,4,200,2268,0,0,0,0
46,0,1,1,ACCEPT,10.6944,2.0740,2580,0,0,1.0000,551.78,190.72,21.37,62.40,470.50,326.50,47.00,61.00,0.0000,158.25,1,6,1.5952,MAX_STEP,0,3122,90,12390,4,200,2580,0,0,0,0
47,0,1,1,ACCEPT,12.1236,2.2364,2677,0,0,1.0000,551.78,190.72,21.37,62.40,482.50,337.00,33.00,68.00,0.0000,161.86,1,5,2.0743,MAX_STEP,0,2596,101,9520,4,200,2677,0,0,0,0
48,0,1,1,ACCEPT,13.7831,2.0629,2560,0,0,1.0000,551.78,190.72,21.37,62.40,482.50,365.50,29.00,67.00,0.0000,188.01,1,7,1.5710,MAX_STEP,0,2027,73,12340,4,200,2560,0,0,0,0
