frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
138,0,1,1,ACCEPT,21.3043,2.9519,7548,-1,0,0.9808,485.86,1365.92,11.29,41.07,630.50,829.50,47.00,75.00,0.0000,555.58,1,-2,1.9152,OUT_OF_RANGE,0,6482,117,21717,7,350,7548,0,0,0,0
139,0,1,1,ACCEPT,24.7549,3.5644,7200,0,0,1.0000,485.86,1365.92,11.29,41.07,631.50,823.00,45.00,76.00,0.0000,562.12,1,-1,3.0551,OUT_OF_RANGE,0,4468,138,22950,7,350,7200,0,0,0,0
140,0,1,1,ACCEPT,15.8737,2.1909,8529,0,0,1.0000,485.86,1365.92,11.29,41.07,634.50,818.50,45.00,77.00,0.0000,567.24,1,-1,1.8657,OUT_OF_RANGE,0,7450,191,16762,7,350,8529,0,0,0,0
141,0,1,1,ACCEPT,20.4486,3.3408,9655,0,0,1.0000,485.86,1365.92,11.29,41.07,640.00,815.50,48.00,75.00,0.0000,571.60,1,0,2.6523,ACCEPT,0,7178,221,18177,7,350,9655,0,0,0,0
142,0,1,1,ACCEPT,21.7735,3.3046,10555,0,0,1.0000,485.86,1365.92,11.29,41.07,645.00,810.50,50.00,73.00,0.0000,577.77,1,0,2.9996,ACCEPT,0,7926,286,20191,7,350,10555,0,0,0,0
143,0,1,1,ACCEPT,22.4757,3.0816,10308,0,0,1.0000,485.86,1365.92,11.29,41.07,648.50,804.50,49.00,73.00,0.0000,584.51,1,-1,2.8685,OUT_OF_RANGE,0,7028,158,21479,7,350,10308,0,0,0,0
144,0,1,1,ACCEPT,23.3375,4.7905,10496,0,0,1.0000,485.86,1365.92,11.29,41.07,650.50,798.00,45.00,70.00,0.0000,591.31,1,-1,3.0018,OUT_OF_RANGE,0,7537,152,19102,7,350,10496,0,0,0,0
145,0,1,1,ACCEPT,24.6098,4.3411,7610,0,0,1.0000,485.86,1365.92,11.29,41.07,651.50,789.50,39.00,75.00,0.0000,599.75,1,-1,2.6169,OUT_OF_RANGE,0,5134,105,22037,7,350,7610,0,0,0,0
146,0,1,1,ACCEPT,23.1619,2.7631,7778,0,0,1.0000,485.86,1365.92,11.29,41.07,652.00,782.50,32.00,77.00,0.0000,606.62,1,-1,2.3715,OUT_OF_RANGE,0,5915,89,23961,7,350,7778,0,0,0,0
147,0,1,1,ACCEPT,22.4282,3.7763,8323,0,0,1.0000,485.86,1365.92,11.29,41.07,652.50,778.50,25.00,73.00,0.0000,610.60,1,0,2.8633,ACCEPT,0,7047,129,23034,7,350,8323,0,0,0,0
148,0,1,1,ACCEPT,28.1301,5.2034,8008,0,0,1.0000,485.86,1365.92,11.29,41.07,645.50,776.50,33.00,71.00,0.0000,610.66,1,0,3.0058,ACCEPT,0,5747,142,30334,7,350,8008,0,0,0,0
149,0,1,1,ACCEPT,23.8508,3.1745,7422,0,0,1.0000,485.86,1365.92,11.29,41.07,640.00,768.50,50.00,71.00,0.0000,616.99,1,0,3.1476,ACCEPT,0,4629,110,22855,7,350,7422,0,0,0,0
150,0,1,1,ACCEPT,19.4132,3.1349,9251,0,0,1.0000,485.86,1365.92,11.29,41.07,639.50,761.00,53.00,70.00,0.0000,624.13,1,-1,3.0040,OUT_OF_RANGE,0,9014,130,24057,7,350,9251,0,0,0,0
151,0,1,1,ACCEPT,18.1494,2.8889,8349,0,0,1.0000,485.86,1365.92,11.29,41.07,633.00,754.00,54.00,68.00,0.0000,629.36,1,-1,2.8264,OUT_OF_RANGE,0,6418,92,22893,7,350,8349,0,0,0,0
152,0,1,1,ACCEPT,17.3403,2.8227,10794,0,0,1.0000,485.86,1365.92,11.29,41.07,627.00,746.50,56.00,69.00,0.0000,635.30,1,-1,3.0910,OUT_OF_RANGE,0,8403,192,24186,7,350,10794,0,0,0,0
153,0,1,1,ACCEPT,19.8146,3.1467,8411,0,0,1.0000,485.86,1365.92,11.29,41.07,620.00,738.50,56.00,69.00,0.0000,641.60,1,-1,2.9838,OUT_OF_RANGE,0,6097,139,22100,7,350,8411,0,0,0,0
154,0,1,1,ACCEPT,19.6617,3.2088,9941,0,0,1.0000,485.86,1365.92,11.29,41.07,612.00,730.00,56.00,68.00,0.0000,648.31,1,-1,2.8341,OUT_OF_RANGE,0,8868,156,30477,7,350,9941,0,0,0,0
155,0,1,1,ACCEPT,23.2063,2.6578,9600,0,0,1.0000,485.86,1365.92,11.29,41.07,604.00,720.00,56.00,68.00,0.0000,656.64,1,-1,2.8400,OUT_OF_RANGE,0,6645,155,27123,7,350,9600,0,0,0,0
156,0,1,1,ACCEPT,22.1607,2.7944,7366,0,0,1.0000,485.86,1365.92,11.29,41.07,596.00,709.00,56.00,68.00,0.0000,666.09,1,-1,2.2365,OUT_OF_RANGE,0,5879,127,28551,7,350,7366,0,0,0,0
157,0,1,1,ACCEPT,15.3178,1.9405,7997,1,0,0.9954,486.22,1365.92,11.29,41.07,587.50,697.50,55.00,69.00,0.0000,676.05,1,9,1.0605,MAX_STEP,0,8918,199,24561,7,350,7997,0,0,0,0
158,0,1,1,ACCEPT,22.7019,2.5496,8990,0,0,1.0000,486.22,1365.92,11.29,41.07,577.50,685.50,55.00,67.00,0.0000,686.52,1,-13,1.5435,MAX_STEP,0,6332,89,32767,7,350,8990,0,0,0,0
159,0,1,1,ACCEPT,25.3480,3.9680,9039,0,0,1.0000,486.22,1365.92,11.29,41.07,565.50,674.00,59.00,64.00,0.0000,696.45,1,0,2.8558,ACCEPT,0,7552,109,29934,7,350,9039,0,0,0,0
160,0,1,1,ACCEPT,20.3021,2.8775,8106,-1,0,0.9648,485.86,1365.92,11.29,41.07,556.50,657.50,57.00,65.00,0.0000,711.94,1,-1,2.2784,OUT_OF_RANGE,0,6710,125,22337,7,350,8106,0,0,0,0
161,0,1,1,ACCEPT,21.9938,2.6290,9509,0,0,1.0000,485.86,1365.92,11.29,41.07,546.50,641.50,53.00,69.00,0.0000,726.96,1,0,2.4040,ACCEPT,0,6747,106,24833,7,350,9509,0,0,0,0
162,0,1,1,ACCEPT,21.1879,2.9080,10242,0,0,1.0000,485.86,1365.92,11.29,41.07,532.50,625.00,59.00,66.00,0.0000,742.39,1,-1,1.8111,OUT_OF_RANGE,0,8054,132,26501,7,350,10242,0,0,0,0
163,0,1,1,ACCEPT,21.3054,3.1822,9451,0,0,1.0000,485.86,1365.92,11.29,41.07,525.00,606.00,52.00,62.00,0.0000,760.93,1,-1,2.4560,OUT_OF_RANGE,0,10284,158,27962,7,350,9451,0,0,0,0
164,0,1,1,ACCEPT,26.0506,4.6189,7344,-1,0,0.9796,485.50,1365.92,11.29,41.07,521.00,594.50,30.00,63.00,0.0000,772.24,1,-1,2.5644,OUT_OF_RANGE,0,4608,145,23363,7,350,7344,0,0,0,0
165,0,1,1,ACCEPT,24.0443,3.6566,9434,0,0,1.0000,485.50,1365.92,11.29,41.07,536.50,590.50,63.00,53.00,0.0000,777.10,1,-1,2.5599,OUT_OF_RANGE,0,7549,125,24988,7,350,9434,0,0,0,0
166,0,1,1,ACCEPT,23.7539,4.7859,9725,0,0,1.0000,485.50,1365.92,11.29,41.07,549.00,575.50,82.00,37.00,0.0000,792.97,1,-1,2.8767,OUT_OF_RANGE,0,6411,141,23982,7,350,9725,0,0,0,0
167,0,1,1,ACCEPT,24.6097,4.5344,9563,0,0,1.0000,485.50,1365.92,11.29,41.07,566.00,571.00,82.00,32.00,0.0000,798.99,1,0,2.8340,ACCEPT,0,6061,165,26535,7,350,9563,0,0,0,0
168,0,1,1,ACCEPT,28.5891,4.1434,10748,0,0,1.0000,485.50,1365.92,11.29,41.07,583.50,564.50,83.00,25.00,0.0000,807.39,1,-1,2.8307,OUT_OF_RANGE,0,6129,140,27467,7,350,10748,0,0,0,0
169,0,1,1,ACCEPT,19.0157,2.7855,8624,0,0,1.0000,485.50,1365.92,11.29,41.07,600.50,553.00,77.00,34.00,0.0000,821.02,1,-1,2.6021,OUT_OF_RANGE,0,6535,168,24391,7,350,8624,0,0,0,0
170,0,1,1,ACCEPT,16.1141,3.3678,7793,0,0,1.0000,485.50,1365.92,11.29,41.07,623.00,550.00,80.00,32.00,0.0000,827.43,1,-1,2.9205,OUT_OF_RANGE,0,7001,119,28057,7,350,7793,0,0,0,0
171,0,1,1,ACCEPT,17.1289,3.2968,8664,0,0,1.0000,485.50,1365.92,11.29,41.07,640.50,542.00,79.00,22.00,0.0000,838.37,1,-1,2.4675,OUT_OF_RANGE,0,7663,174,22064,7,350,8664,0,0,0,0
172,0,1,1,ACCEPT,21.6690,3.9870,8297,0,0,1.0000,485.50,1365.92,11.29,41.07,649.50,529.50,57.00,45.00,0.0000,852.35,1,-16,1.7078,AT_SEARCH_RAIL,0,7750,112,26980,7,350,8297,0,0,0,0
173,0,1,1,ACCEPT,16.8578,2.3635,10104,0,0,1.0000,485.50,1365.92,11.29,41.07,650.50,530.00,41.00,58.00,0.0000,852.05,1,0,2.7601,ACCEPT,0,8025,222,25124,7,350,10104,0,0,0,0
174,0,1,1,ACCEPT,22.7111,3.7316,10012,0,0,1.0000,485.50,1365.92,11.29,41.07,641.50,518.50,71.00,49.00,0.0000,861.66,1,-1,3.0717,OUT_OF_RANGE,0,7079,148,31212,7,350,10012,0,0,0,0
175,0,1,1,ACCEPT,27.0365,3.4626,8660,0,0,1.0000,485.50,1365.92,11.29,41.07,635.50,512.50,71.00,49.00,0.0000,866.50,1,-1,3.1084,OUT_OF_RANGE,0,4958,94,29315,7,350,8660,0,0,0,0
176,0,1,1,ACCEPT,22.4557,2.6342,9362,0,0,1.0000,485.50,1365.92,11.29,41.07,626.50,508.50,69.00,43.00,0.0000,868.94,1,-1,2.9743,OUT_OF_RANGE,0,5489,131,28355,7,350,9362,0,0,0,0
177,0,1,1,ACCEPT,21.3512,3.3875,9844,0,0,1.0000,485.50,1365.92,11.29,41.07,619.50,504.50,67.00,41.00,0.0000,871.78,1,-1,2.9915,OUT_OF_RANGE,0,7295,201,31398,7,350,9844,0,0,0,0
178,0,1,1,ACCEPT,23.8164,4.3512,9168,0,0,1.0000,485.50,1365.92,11.29,41.07,608.50,498.50,69.00,43.00,0.0000,876.10,1,-1,2.9057,OUT_OF_RANGE,0,7072,227,32106,7,350,9168,0,0,0,0
179,0,1,1,ACCEPT,24.4091,4.3165,7446,0,0,1.0000,485.50,1365.92,11.29,41.07,598.00,494.50,70.00,41.00,0.0000,878.65,1,-1,2.5660,OUT_OF_RANGE,0,5796,172,32767,7,350,7446,0,0,0,0
180,0,1,1,ACCEPT,16.3095,2.1829,6315,0,0,1.0000,485.50,1365.92,11.29,41.07,586.00,491.50,72.00,35.00,0.0000,880.18,1,-1,3.0000,OUT_OF_RANGE,0,5704,98,32768,7,350,6315,0,0,0,0
181,0,1,1,ACCEPT,22.4513,3.3513,7078,0,0,1.0000,485.50,1365.92,11.29,41.07,582.00,490.50,72.00,25.00,0.0000,880.72,1,-1,2.9844,OUT_OF_RANGE,0,5223,165,30669,7,350,7078,0,0,0,0
182,0,1,1,ACCEPT,19.7185,4.0108,9622,1,0,0.9768,485.86,1365.92,11.29,41.07,575.00,491.00,80.00,32.00,0.0000,879.45,1,-1,3.0074,OUT_OF_RANGE,0,8976,159,32767,7,350,9622,0,0,0,0
183,0,1,1,ACCEPT,21.6108,4.4681,6300,-1,0,0.9938,485.50,1365.92,11.29,41.07,571.00,492.00,76.00,32.00,0.0000,878.09,1,0,3.2310,ACCEPT,0,4951,82,32767,7,350,6300,0,0,0,0
184,0,1,1,ACCEPT,20.8160,2.9931,8261,0,0,1.0000,485.50,1365.92,11.29,41.07,566.50,494.50,75.00,33.00,0.0000,875.18,1,-1,3.0334,OUT_OF_RANGE,0,5655,120,27269,7,350,8261,0,0,0,0
185,0,1,1,ACCEPT,24.1440,3.3453,8972,0,0,1.0000,485.50,1365.92,11.29,41.07,563.00,496.00,72.00,32.00,0.0000,873.37,1,-1,2.4430,OUT_OF_RANGE,0,6619,100,32767,7,350,8972,0,0,0,0
186,0,1,1,ACCEPT,16.8206,2.2161,9086,0,0,1.0000,485.50,1365.92,11.29,41.07,559.50,497.00,65.00,30.00,0.0000,872.07,1,0,1.7050,LOW_CONF,0,9836,245,30386,7,350,9086,0,0,0,0
187,0,1,1,ACCEPT,25.2263,4.3435,8800,0,0,1.0000,485.50,1365.92,11.29,41.07,552.00,497.00,68.00,24.00,0.0000,871.46,1,0,2.7739,ACCEPT,0,5795,137,25929,7,350,8800,0,0,0,0
188,0,1,1,ACCEPT,27.1936,3.1534,8571,0,0,1.0000,485.50,1365.92,11.29,41.07,546.50,496.50,71.00,19.00,0.0000,871.56,1,0,2.4297,ACCEPT,0,4815,135,32435,7,350,8571,0,0,0,0
189,0,1,1,ACCEPT,19.9054,2.8788,9546,0,0,1.0000,485.50,1365.92,11.29,41.07,541.50,497.00,71.00,16.00,0.0000,870.72,1,-1,2.9548,OUT_OF_RANGE,0,9299,162,32767,7,350,9546,0,0,0,0
190,0,1,1,ACCEPT,24.0343,4.1281,7216,-1,0,0.9846,485.14,1365.92,11.29,41.07,535.50,497.50,73.00,15.00,0.0000,869.88,1,-1,2.8049,OUT_OF_RANGE,0,5848,185,32767,7,350,7216,0,0,0,0
191,0,1,1,ACCEPT,28.9596,4.5173,8235,2,0,0.6610,485.86,1365.92,11.29,41.07,531.00,490.00,70.00,30.00,0.0000,877.08,1,-1,2.9124,OUT_OF_RANGE,0,5620,162,31689,7,350,8235,0,0,0,0
192,0,1,1,ACCEPT,15.8450,2.0884,6802,0,0,1.0000,485.86,1365.92,11.29,41.07,528.00,479.00,62.00,50.00,0.0000,887.92,1,-1,2.4601,OUT_OF_RANGE,0,5539,154,20532,7,350,6802,0,0,0,0
193,0,1,1,ACCEPT,19.8398,4.0257,7210,0,0,1.0000,485.86,1365.92,11.29,41.07,520.00,477.50,60.00,63.00,0.0000,889.08,1,-1,2.9798,OUT_OF_RANGE,0,6503,99,29669,7,350,7210,0,0,0,0
194,0,1,1,ACCEPT,24.2943,3.4777,9181,0,0,1.0000,485.86,1365.92,11.29,41.07,515.50,469.00,55.00,66.00,0.0000,897.41,1,-1,2.5303,OUT_OF_RANGE,0,6618,111,31322,7,350,9181,0,0,0,0
195,0,1,1,ACCEPT,17.4873,2.3422,7523,0,0,1.0000,485.86,1365.92,11.29,41.07,515.50,458.00,43.00,68.00,0.0000,908.41,1,-1,1.9713,OUT_OF_RANGE,0,6738,132,21677,7,350,7523,0,0,0,0
196,0,1,1,ACCEPT,19.2128,3.1341,8064,0,0,1.0000,485.86,1365.92,11.29,41.07,513.50,448.50,27.00,69.00,0.0000,917.84,1,-1,2.3695,OUT_OF_RANGE,0,7672,208,20469,7,350,8064,0,0,0,0
197,0,1,1,ACCEPT,24.4852,2.7270,7603,0,0,1.0000,485.86,1365.92,11.29,41.07,522.50,436.50,47.00,73.00,0.0000,930.14,1,-1,2.6373,OUT_OF_RANGE,0,5855,170,24573,7,350,7603,0,0,0,0
198,0,1,1,ACCEPT,23.7835,3.1582,6708,0,0,1.0000,485.86,1365.92,11.29,41.07,526.00,424.00,48.00,74.00,0.0000,942.78,1,0,2.5007,ACCEPT,0,4675,161,26381,7,350,6708,0,0,0,0
199,0,1,1,ACCEPT,19.2717,3.3684,6922,0,0,1.0000,485.86,1365.92,11.29,41.07,532.50,414.50,47.00,71.00,0.0000,952.56,1,0,2.9680,ACCEPT,0,6004,98,29296,7,350,6922,0,0,0,0
200,0,1,1,ACCEPT,22.2293,2.8872,8220,0,0,1.0000,485.86,1365.92,11.29,41.07,541.00,402.50,48.00,71.00,0.0000,965.00,1,-1,2.5048,OUT_OF_RANGE,0,6583,121,26756,7,350,8220,0,0,0,0
201,0,1,1,ACCEPT,25.2769,3.7079,8098,0,0,1.0000,485.86,1365.92,11.29,41.07,549.50,390.50,47.00,71.00,0.0000,977.50,1,-1,2.8000,OUT_OF_RANGE,0,5118,81,26819,7,350,8098,0,0,0,0
202,0,1,1,ACCEPT,16.0750,2.9672,7967,0,0,1.0000,485.86,1365.92,11.29,41.07,559.00,378.50,48.00,69.00,0.0000,990.13,1,0,3.0095,ACCEPT,0,6580,117,23794,7,350,7967,0,0,0,0
203,0,1,1,ACCEPT,24.7265,3.0609,7441,0,0,1.0000,485.86,1365.92,11.29,41.07,569.50,364.00,51.00,70.00,0.0000,1005.41,1,0,2.9776,ACCEPT,0,5371,86,27428,7,350,7441,0,0,0,0
204,0,1,1,ACCEPT,23.8643,2.9564,8467,0,0,1.0000,485.86,1365.92,11.29,41.07,579.50,348.50,49.00,69.00,0.0000,1021.72,1,0,3.0484,ACCEPT,0,6494,185,23270,7,350,8467,0,0,0,0
205,0,1,1,ACCEPT,28.1926,3.6512,7339,0,0,1.0000,485.86,1365.92,11.29,41.07,590.00,329.00,46.00,72.00,0.0000,1042.14,1,0,2.8152,ACCEPT,0,4703,97,24070,7,350,7339,0,0,0,0
206,0,1,1,ACCEPT,15.6491,1.3723,7748,0,0,1.0000,485.86,1365.92,11.29,41.07,606.50,310.00,51.00,68.00,0.0000,1062.79,1,-1,3.1540,OUT_OF_RANGE,0,7076,132,31249,7,350,7748,0,0,0,0
207,0,1,1,ACCEPT,23.4591,4.2394,8996,0,0,1.0000,485.86,1365.92,11.29,41.07,618.50,286.00,49.00,66.00,0.0000,1088.04,1,0,1.4982,LOW_CONF,0,6241,119,21828,7,350,8996,0,0,0,0
208,0,1,1,ACCEPT,19.1270,2.0423,8063,0,0,1.0000,485.86,1365.92,11.29,41.07,621.00,278.50,34.00,55.00,0.0000,1095.79,1,0,2.7036,ACCEPT,0,8561,168,31835,7,350,8063,0,0,0,0
209,0,1,1,ACCEPT,19.2956,4.2270,9794,0,0,1.0000,485.86,1365.92,11.29,41.07,610.00,271.50,80.00,23.00,0.0000,1101.44,1,-1,2.7060,OUT_OF_RANGE,0,10680,224,28187,7,350,9794,0,0,0,0
210,0,1,1,ACCEPT,21.3585,4.5180,7396,0,0,1.0000,485.86,1365.92,11.29,41.07,600.50,266.50,83.00,25.00,0.0000,1105.38,1,-1,2.8250,OUT_OF_RANGE,0,5055,135,28166,7,350,7396,0,0,0,0
211,0,1,1,ACCEPT,26.6802,3.3988,7756,0,0,1.0000,485.86,1365.92,11.29,41.07,592.00,266.00,80.00,20.00,0.0000,1105.03,1,-1,2.6121,OUT_OF_RANGE,0,4740,123,32434,7,350,7756,0,0,0,0
212,0,1,1,ACCEPT,17.4986,2.7144,9142,0,0,1.0000,485.86,1365.92,11.29,41.07,584.50,268.50,81.00,27.00,0.0000,1101.85,1,-1,2.9582,OUT_OF_RANGE,0,9549,127,32767,7,350,9142,0,0,0,0
213,0,1,1,ACCEPT,23.1936,3.4665,6673,0,0,1.0000,485.86,1365.92,11.29,41.07,578.50,266.00,87.00,26.00,0.0000,1103.82,1,0,3.0866,ACCEPT,0,4630,96,32767,7,350,6673,0,0,0,0
214,0,1,1,ACCEPT,28.3014,4.0663,5823,-1,0,0.9636,485.50,1365.92,11.29,41.07,575.50,267.00,83.00,26.00,0.0000,1102.60,1,0,2.9858,ACCEPT,0,3959,73,32767,7,350,5823,0,0,0,0
215,0,1,1,ACCEPT,21.6694,2.7016,5649,0,0,1.0000,485.50,1365.92,11.29,41.07,572.00,267.50,84.00,25.00,0.0000,1101.82,1,0,3.0444,ACCEPT,0,4387,116,32444,7,350,5649,0,0,0,0
216,0,1,1,ACCEPT,28.7706,4.0194,6821,0,0,1.0000,485.50,1365.92,11.29,41.07,567.50,269.00,85.00,24.00,0.0000,1099.98,1,0,2.7284,ACCEPT,0,4962,113,32767,7,350,6821,0,0,0,0
217,0,1,1,ACCEPT,20.9268,3.5438,7683,0,0,1.0000,485.50,1365.92,11.29,41.07,564.50,269.50,83.00,23.00,0.0000,1099.26,1,0,3.1614,ACCEPT,0,5411,103,27014,7,350,7683,0,0,0,0
218,0,1,1,ACCEPT,22.5057,2.2445,6848,0,0,1.0000,485.50,1365.92,11.29,41.07,560.00,271.00,84.00,22.00,0.0000,1097.45,1,0,3.1383,ACCEPT,0,5925,102,32767,7,350,6848,0,0,0,0
219,0,1,1,ACCEPT,18.2322,2.3740,8411,0,0,1.0000,485.50,1365.92,11.29,41.07,555.50,272.00,85.00,24.00,0.0000,1096.16,1,0,2.7109,ACCEPT,0,5949,249,25954,7,350,8411,0,0,0,0
220,0,1,1,ACCEPT,23.7156,2.7546,8297,0,0,1.0000,485.50,1365.92,11.29,41.07,550.50,271.50,83.00,21.00,0.0000,1096.35,1,0,3.0027,ACCEPT,0,5499,118,27501,7,350,8297,0,0,0,0
221,0,1,1,ACCEPT,24.9566,2.8240,8486,1,0,0.9491,485.86,1365.92,11.29,41.07,547.50,271.50,81.00,21.00,0.0000,1096.16,1,0,3.0652,ACCEPT,0,5989,141,26365,7,350,8486,0,0,0,0
222,0,1,1,ACCEPT,20.4313,3.7664,7480,1,0,0.9914,486.22,1365.92,11.29,41.07,543.50,273.00,79.00,22.00,0.0000,1094.42,1,0,2.9163,ACCEPT,0,6100,151,21643,7,350,7480,0,0,0,0
223,0,1,1,ACCEPT,27.5392,3.9081,7738,0,0,1.0000,486.22,1365.92,11.29,41.07,539.00,269.50,80.00,21.00,0.0000,1097.69,1,0,3.0000,ACCEPT,0,5112,132,25024,7,350,7738,0,0,0,0
224,0,1,1,ACCEPT,25.1200,3.9557,6966,-1,0,0.9897,485.86,1365.92,11.29,41.07,533.00,265.00,80.00,28.00,0.0000,1101.93,1,0,2.5215,ACCEPT,0,4566,152,19806,7,350,6966,0,0,0,0
225,0,1,1,ACCEPT,25.3780,4.0839,7159,0,0,1.0000,485.86,1365.92,11.29,41.07,528.00,263.00,80.00,32.00,0.0000,1103.73,1,0,2.8746,ACCEPT,0,4819,134,18269,7,350,7159,0,0,0,0
226,0,1,1,ACCEPT,21.2061,3.5717,7772,0,0,1.0000,485.86,1365.92,11.29,41.07,520.00,262.50,80.00,35.00,0.0000,1103.95,1,0,2.4746,ACCEPT,0,6271,177,15511,7,350,7772,0,0,0,0
227,0,1,1,ACCEPT,23.0615,3.8748,8044,0,0,1.0000,485.86,1365.92,11.29,41.07,512.00,260.50,80.00,33.00,0.0000,1105.73,1,0,2.9011,ACCEPT,0,6492,108,18845,7,350,8044,0,0,0,0
228,0,1,1,ACCEPT,19.8760,3.8215,8587,0,0,1.0000,485.86,1365.92,11.29,41.07,504.50,258.50,81.00,29.00,0.0000,1107.58,1,0,3.0246,ACCEPT,0,9147,152,17216,7,350,8587,0,0,0,0
229,0,1,1,ACCEPT,23.3228,2.9672,7771,0,0,1.0000,485.86,1365.92,11.29,41.07,497.00,257.00,82.00,22.00,0.0000,1108.98,1,0,2.9450,ACCEPT,0,5339,161,16440,7,350,7771,0,0,0,0
230,0,1,1,ACCEPT,25.7340,3.8078,7368,0,0,1.0000,485.86,1365.92,11.29,41.07,490.50,255.50,85.00,17.00,0.0000,1110.43,1,0,2.8779,ACCEPT,0,5231,90,19756,7,350,7368,0,0,0,0
231,0,1,1,ACCEPT,21.3546,2.8948,6965,0,0,1.0000,485.86,1365.92,11.29,41.07,482.50,254.50,83.00,19.00,0.0000,1111.43,1,0,3.0696,ACCEPT,0,5293,207,15299,7,350,6965,0,0,0,0
232,0,1,1,ACCEPT,19.0463,2.7703,6718,0,0,1.0000,485.86,1365.92,11.29,41.07,470.00,253.00,86.00,18.00,0.0000,1113.03,1,0,2.9087,ACCEPT,0,6337,158,20429,7,350,6718,0,0,0,0
233,0,1,1,ACCEPT,22.2358,3.0684,6594,0,0,1.0000,485.86,1365.92,11.29,41.07,466.00,252.00,80.00,18.00,0.0000,1114.10,1,0,2.9137,ACCEPT,0,4476,147,18481,7,350,6594,0,0,0,0
234,0,1,1,ACCEPT,25.4933,3.2885,7649,0,0,1.0000,485.86,1365.92,11.29,41.07,457.00,253.00,84.00,22.00,0.0000,1113.30,1,0,2.8171,ACCEPT,0,5134,104,21778,7,350,7649,0,0,0,0
235,0,1,1,ACCEPT,19.9551,2.4623,9886,1,0,0.9284,486.22,1365.92,11.29,41.07,454.00,250.50,84.00,21.00,0.0000,1115.89,1,0,2.5041,ACCEPT,0,8237,222,16789,7,350,9886,0,0,0,0
236,0,1,1,ACCEPT,26.0043,4.2369,5991,-1,0,0.9685,485.86,1365.92,11.29,41.07,452.00,251.00,84.00,22.00,0.0000,1115.44,1,0,2.4134,ACCEPT,0,3969,112,17637,7,350,5991,0,0,0,0
237,0,1,1,ACCEPT,22.4925,4.0238,6245,0,0,1.0000,485.86,1365.92,11.29,41.07,453.00,251.50,78.00,23.00,0.0000,1114.91,1,0,2.8760,ACCEPT,0,5038,112,16273,7,350,6245,0,0,0,0
238,0,1,1,ACCEPT,25.7308,3.9988,6634,1,0,0.9831,486.22,1365.92,11.29,41.07,449.50,252.50,79.00,23.00,0.0000,1114.03,1,0,2.6388,ACCEPT,0,4520,140,19043,7,350,6634,0,0,0,0
239,0,1,1,ACCEPT,20.1462,3.4870,6695,0,0,1.0000,486.22,1365.92,11.29,41.07,446.50,253.50,81.00,23.00,0.0000,1113.13,1,0,3.0616,ACCEPT,0,5275,101,17333,7,350,6695,0,0,0,0
240,0,1,1,ACCEPT,20.4993,2.6264,6960,0,0,1.0000,486.22,1365.92,11.29,41.07,444.50,254.00,81.00,22.00,0.0000,1112.70,1,0,2.7962,ACCEPT,0,5826,173,19478,7,350,6960,0,0,0,0
241,0,1,1,ACCEPT,22.2814,3.5984,6308,0,0,1.0000,486.22,1365.92,11.29,41.07,441.50,254.00,83.00,22.00,0.0000,1112.82,1,0,2.9163,ACCEPT,0,4574,207,18253,7,350,6308,0,0,0,0
242,0,1,1,ACCEPT,17.3554,3.0107,7855,1,0,0.9173,486.58,1365.92,11.29,41.07,439.50,254.50,79.00,21.00,0.0000,1112.42,1,0,2.8465,ACCEPT,0,7770,210,24101,7,350,7855,0,0,0,0
243,0,1,1,ACCEPT,19.5446,2.2698,5493,-3,0,0.2873,485.50,1365.92,11.29,41.07,434.50,257.00,83.00,24.00,0.0000,1110.09,1,0,2.9795,ACCEPT,0,4581,123,19568,7,350,5493,0,0,0,0
244,0,1,1,ACCEPT,15.5919,1.7365,8370,0,0,1.0000,485.50,1365.92,11.29,41.07,432.00,258.00,86.00,24.00,0.0000,1109.21,1,0,2.8133,ACCEPT,0,7380,146,21326,7,350,8370,0,0,0,0
245,0,1,1,ACCEPT,24.8454,4.2866,7793,-1,0,0.9710,485.14,1365.92,11.29,41.07,431.00,257.50,82.00,25.00,0.0000,1109.74,1,0,2.9534,ACCEPT,0,5048,84,21176,7,350,7793,0,0,0,0
246,0,1,1,ACCEPT,26.3727,4.2284,9311,2,0,0.7097,485.86,1365.92,11.29,41.07,426.00,260.00,80.00,26.00,0.0000,1107.54,1,0,2.9660,ACCEPT,0,6185,117,21104,7,350,9311,0,0,0,0
247,0,1,1,ACCEPT,20.8861,3.2647,9079,0,0,1.0000,485.86,1365.92,11.29,41.07,420.50,263.00,79.00,30.00,0.0000,1104.86,1,0,2.7267,ACCEPT,0,7523,165,23282,7,350,9079,0,0,0,0
248,0,1,1,ACCEPT,20.0614,3.3854,8091,-1,0,0.9854,485.50,1365.92,11.29,41.07,413.50,265.00,79.00,32.00,0.0000,1103.27,1,0,2.8162,ACCEPT,0,7239,97,26273,7,350,8091,0,0,0,0
249,0,1,1,ACCEPT,19.3092,2.1313,7907,0,0,1.0000,485.50,1365.92,11.29,41.07,406.50,268.00,81.00,34.00,0.0000,1100.76,1,0,2.6667,ACCEPT,0,6548,144,21125,7,350,7907,0,0,0,0
