frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
378,0,1,1,ACCEPT,42.7601,10.5298,7950,0,0,1.0000,266.44,323.00,79.73,213.70,255.50,116.00,135.00,232.00,0.0268,207.29,1,0,3.2728,ACCEPT,0,3850,237,17145,12,915,7950,0,0,0,0
379,0,1,1,ACCEPT,42.5621,9.3353,8019,0,0,1.0000,266.44,323.00,79.73,213.70,255.00,116.00,134.00,232.00,0.0270,207.32,1,0,3.2667,ACCEPT,0,4059,262,15993,12,915,8019,0,0,0,0
380,0,1,1,ACCEPT,41.6577,8.4131,7555,0,0,1.0000,266.44,323.00,79.73,213.70,255.00,116.50,132.00,233.00,0.0289,206.82,1,0,3.2822,ACCEPT,0,3767,266,14289,12,915,7555,0,0,0,0
381,0,1,1,ACCEPT,43.0263,9.1827,6786,0,0,1.0000,266.44,323.00,79.73,213.70,256.00,116.00,134.00,232.00,0.0270,207.26,1,0,3.3192,ACCEPT,0,3277,255,13600,12,915,6786,0,0,0,0
382,0,1,1,ACCEPT,43.1239,10.6667,6304,0,0,1.0000,266.44,323.00,79.73,213.70,255.00,116.50,132.00,233.00,0.0289,206.82,1,0,3.2789,ACCEPT,0,3112,246,12920,12,915,6304,0,0,0,0
383,0,1,1,ACCEPT,41.6650,10.7423,5919,0,0,1.0000,266.44,323.00,79.73,213.70,255.00,116.50,132.00,233.00,0.0289,206.82,1,0,3.2501,ACCEPT,0,3236,234,12558,12,915,5919,0,0,0,0
384,0,1,1,ACCEPT,41.3967,9.7135,5595,0,0,1.0000,266.44,323.00,79.73,213.70,254.50,116.50,131.00,233.00,0.0291,206.84,1,0,3.2115,ACCEPT,0,2895,250,12610,12,915,5595,0,0,0,0
385,0,1,1,ACCEPT,40.9166,9.3444,5915,0,0,1.0000,266.44,323.00,79.73,213.70,258.00,117.00,138.00,234.00,0.0297,206.17,1,0,3.1761,ACCEPT,0,2951,251,12645,12,915,5915,0,0,0,0
386,0,1,1,ACCEPT,38.9980,7.5520,5883,0,0,1.0000,266.44,323.00,79.73,213.70,257.00,117.00,136.00,234.00,0.0300,206.22,1,0,3.1211,ACCEPT,0,3088,238,12290,12,915,5883,0,0,0,0
387,0,1,1,ACCEPT,37.3635,7.3796,5579,0,0,1.0000,266.44,323.00,76.66,205.48,256.50,117.00,137.00,234.00,0.0225,206.24,1,-1,3.0550,ACCEPT,0,3048,244,11383,12,915,5579,0,0,0,0
388,0,1,1,ACCEPT,37.0226,8.0517,5765,0,0,1.0000,266.44,323.00,76.66,205.48,256.50,117.00,137.00,234.00,0.0225,206.24,1,0,3.1908,ACCEPT,0,3170,215,14771,12,915,5765,0,0,0,0
389,0,1,1,ACCEPT,38.9262,7.7500,6355,0,0,1.0000,266.44,323.00,76.66,205.48,256.50,117.50,137.00,235.00,0.0241,205.74,1,0,3.2257,ACCEPT,0,3305,228,14760,12,915,6355,0,0,0,0
390,0,1,1,ACCEPT,37.9763,7.3158,6533,0,0,1.0000,266.44,323.00,76.66,205.48,257.50,117.50,139.00,235.00,0.0239,205.69,1,0,3.2311,ACCEPT,0,3629,248,14254,12,915,6533,0,0,0,0
391,0,1,1,ACCEPT,37.2213,9.4656,6749,0,0,1.0000,266.44,323.00,76.66,205.48,257.50,117.00,139.00,234.00,0.0223,206.19,1,0,3.2265,ACCEPT,0,3633,280,13669,12,915,6749,0,0,0,0
392,0,1,1,ACCEPT,39.6065,8.9931,6538,0,0,1.0000,266.44,323.00,76.66,205.48,257.50,117.50,139.00,235.00,0.0239,205.69,1,0,3.2409,ACCEPT,0,3141,281,11351,12,915,6538,0,0,0,0
393,0,1,1,ACCEPT,41.5397,9.2773,5956,0,0,1.0000,266.44,323.00,76.66,205.48,258.00,117.00,138.00,234.00,0.0224,206.17,1,0,3.2219,ACCEPT,0,2918,240,11668,12,915,5956,0,0,0,0
394,0,1,1,ACCEPT,41.8409,9.9072,5657,0,0,1.0000,266.44,323.00,76.66,205.48,257.50,117.00,137.00,234.00,0.0225,206.19,1,0,3.1477,ACCEPT,0,2782,209,11433,12,915,5657,0,0,0,0
395,0,1,1,ACCEPT,39.8708,9.1127,5741,0,0,1.0000,266.44,323.00,79.73,213.70,257.50,118.00,137.00,236.00,0.0331,205.19,1,1,3.2024,ACCEPT,0,2836,243,10918,12,915,5741,0,0,0,0
396,0,1,1,ACCEPT,45.2623,10.4630,5943,0,0,1.0000,266.44,323.00,79.73,213.70,257.50,117.00,135.00,234.00,0.0301,206.19,1,0,3.2777,ACCEPT,0,2674,238,11583,12,915,5943,0,0,0,0
397,0,1,1,ACCEPT,43.7438,10.2674,6181,0,0,1.0000,266.44,323.00,79.73,213.70,257.50,117.50,135.00,235.00,0.0318,205.69,1,0,3.2732,ACCEPT,0,2855,219,10755,12,915,6181,0,0,0,0
398,0,1,1,ACCEPT,44.2535,10.8489,6173,0,0,1.0000,266.44,323.00,79.73,213.70,259.00,117.50,130.00,235.00,0.0326,205.63,1,0,3.2728,ACCEPT,0,2807,192,11276,12,915,6173,0,0,0,0
399,0,1,1,ACCEPT,44.5009,9.4670,6163,0,0,1.0000,266.44,323.00,79.73,213.70,261.50,118.00,123.00,236.00,0.0356,205.06,1,0,3.2916,ACCEPT,0,2783,222,11300,12,915,6163,0,0,0,0
400,0,1,1,ACCEPT,44.8649,10.7737,6238,0,0,1.0000,266.44,323.00,79.73,213.70,265.50,118.00,119.00,236.00,0.0363,205.00,1,0,3.3039,ACCEPT,0,2819,244,11032,12,915,6238,0,0,0,0
401,0,1,1,ACCEPT,46.1198,9.1505,6323,0,0,1.0000,266.44,323.00,79.73,213.70,266.50,118.50,113.00,237.00,0.0394,204.50,1,0,3.3073,ACCEPT,0,2683,208,11093,12,915,6323,0,0,0,0
402,0,1,1,ACCEPT,46.7913,8.9721,6119,0,0,1.0000,266.44,323.00,79.73,213.70,269.00,119.00,112.00,238.00,0.0415,204.02,1,0,3.3049,ACCEPT,0,2674,257,10780,12,915,6119,0,0,0,0
403,0,1,1,ACCEPT,45.1748,8.9725,6191,0,0,1.0000,266.44,323.00,79.73,213.70,268.50,119.50,113.00,239.00,0.0431,203.51,1,0,3.3130,ACCEPT,0,2677,224,10960,12,915,6191,0,0,0,0
404,0,1,1,ACCEPT,44.1182,9.2969,6043,0,0,1.0000,266.44,323.00,79.73,213.70,269.00,119.50,112.00,239.00,0.0434,203.52,1,0,3.2870,ACCEPT,0,2733,207,10915,12,915,6043,0,0,0,0
405,0,1,1,ACCEPT,42.0784,9.9854,6171,0,0,1.0000,266.44,323.00,79.73,213.70,268.50,119.50,113.00,239.00,0.0431,203.51,1,0,3.2581,ACCEPT,0,2513,237,10221,12,915,6171,0,0,0,0
406,0,1,1,ACCEPT,41.5954,9.7089,6136,0,0,1.0000,266.44,323.00,79.73,213.70,269.00,119.00,112.00,238.00,0.0415,204.02,1,0,3.1881,ACCEPT,0,2684,221,10676,12,915,6136,0,0,0,0
407,0,1,1,ACCEPT,37.5416,7.2780,5968,0,0,1.0000,266.44,323.00,82.92,222.25,268.50,119.00,113.00,238.00,0.0502,204.01,1,1,3.1038,ACCEPT,0,2867,250,9729,12,915,5968,0,0,0,0
408,0,1,1,ACCEPT,35.2865,6.4558,6204,0,0,1.0000,266.44,323.00,82.92,222.25,268.00,118.50,114.00,237.00,0.0480,204.51,1,0,3.2074,ACCEPT,0,2838,307,8492,12,915,6204,0,0,0,0
409,0,1,1,ACCEPT,36.2276,7.3172,6483,0,0,1.0000,266.44,323.00,82.92,222.25,266.50,119.00,117.00,238.00,0.0491,204.00,1,0,3.2188,ACCEPT,0,2939,274,8251,12,915,6483,0,0,0,0
410,0,1,1,ACCEPT,37.4408,8.2774,6804,0,0,1.0000,266.44,323.00,82.92,222.25,265.00,118.00,120.00,236.00,0.0447,205.01,1,0,3.2187,ACCEPT,0,3236,253,7606,12,915,6804,0,0,0,0
411,0,1,1,ACCEPT,37.5730,8.3091,6855,0,0,1.0000,266.44,323.00,82.92,222.25,264.00,117.50,120.00,235.00,0.0429,205.51,1,0,3.2279,ACCEPT,0,3494,261,7755,12,915,6855,0,0,0,0
412,0,1,1,ACCEPT,37.7394,6.8098,6837,0,0,1.0000,266.44,323.00,82.92,222.25,266.00,115.50,116.00,231.00,0.0363,207.50,1,0,3.2074,ACCEPT,0,3341,282,7553,12,915,6837,0,0,0,0
413,0,1,1,ACCEPT,38.1512,5.9870,6915,0,0,1.0000,266.44,323.00,82.92,222.25,268.00,117.00,112.00,226.00,0.0356,206.01,1,0,3.1991,ACCEPT,0,3332,286,8720,12,915,6915,0,0,0,0
414,0,1,1,ACCEPT,36.9586,5.8467,7589,0,0,1.0000,266.44,323.00,82.92,222.25,269.50,116.50,109.00,227.00,0.0361,206.52,1,0,3.1987,ACCEPT,0,3568,230,9689,12,915,7589,0,0,0,0
415,0,1,1,ACCEPT,37.0151,6.7727,7985,0,0,1.0000,266.44,323.00,82.92,222.25,270.00,118.00,108.00,230.00,0.0422,205.03,1,0,3.1866,ACCEPT,0,3972,232,10042,12,915,7985,0,0,0,0
416,0,1,1,ACCEPT,39.2211,6.7899,7951,0,0,1.0000,266.44,323.00,82.92,222.25,270.00,118.00,108.00,230.00,0.0422,205.03,1,0,3.1453,ACCEPT,0,3821,284,10367,12,915,7951,0,0,0,0
417,0,1,1,ACCEPT,33.4833,5.6167,7942,0,0,1.0000,266.44,323.00,82.92,222.25,268.50,118.50,109.00,229.00,0.0421,204.51,1,0,3.1430,ACCEPT,0,3739,298,10605,12,915,7942,0,0,0,0
418,0,1,1,ACCEPT,31.3701,6.1688,8075,0,0,1.0000,266.44,323.00,82.92,222.25,269.50,118.50,115.00,231.00,0.0425,204.52,1,0,3.1239,ACCEPT,0,4220,246,13341,12,915,8075,0,0,0,0
419,0,1,1,ACCEPT,29.8134,6.5930,7938,0,0,1.0000,266.44,323.00,82.92,222.25,270.00,117.00,108.00,230.00,0.0401,206.03,1,0,3.0853,ACCEPT,0,4496,241,13793,12,915,7938,0,0,0,0
420,0,1,1,ACCEPT,28.2850,6.2116,7808,0,0,1.0000,266.44,323.00,82.92,222.25,270.50,119.00,109.00,230.00,0.0440,204.04,1,0,3.0461,ACCEPT,0,4480,283,13390,12,915,7808,0,0,0,0
421,0,1,1,ACCEPT,26.9530,6.2272,7784,0,0,1.0000,266.44,323.00,82.92,222.25,269.00,121.00,106.00,234.00,0.0527,202.02,1,0,3.0259,ACCEPT,0,4672,253,15679,12,915,7784,0,0,0,0
422,0,1,1,ACCEPT,19.3116,4.4894,7174,0,0,1.0000,266.44,323.00,82.92,222.25,267.50,118.00,105.00,228.00,0.0410,205.00,1,0,2.9018,ACCEPT,0,5030,310,12962,12,915,7174,0,0,0,0
423,0,1,1,ACCEPT,24.9391,5.2062,8434,0,0,1.0000,266.44,323.00,82.92,222.25,269.00,120.50,106.00,235.00,0.0526,202.52,1,0,2.9122,ACCEPT,0,5024,346,9888,12,915,8434,0,0,0,0
424,0,1,1,ACCEPT,31.9963,7.1971,8910,0,0,1.0000,266.44,323.00,82.92,222.25,268.00,122.00,106.00,238.00,0.0586,201.01,1,0,2.8851,ACCEPT,0,5384,328,10161,12,915,8910,0,0,0,0
425,0,1,1,ACCEPT,32.7766,7.5762,8796,0,0,1.0000,266.44,323.00,82.92,222.25,270.50,123.50,99.00,237.00,0.0634,199.54,1,0,2.9086,ACCEPT,0,5565,387,9253,12,915,8796,0,0,0,0
426,0,1,1,ACCEPT,32.4146,7.4120,8546,0,0,1.0000,266.44,323.00,82.92,222.25,273.50,122.00,93.00,232.00,0.0558,201.12,1,0,2.9990,ACCEPT,0,5136,295,10069,12,915,8546,0,0,0,0
427,0,1,1,ACCEPT,33.3108,6.7551,7917,0,0,1.0000,266.44,323.00,82.92,222.25,274.00,117.00,92.00,222.00,0.0343,206.14,1,0,3.0581,ACCEPT,0,4228,350,8956,12,915,7917,0,0,0,0
428,0,1,1,ACCEPT,34.9994,6.0501,8089,0,0,1.0000,266.44,323.00,82.92,222.25,273.50,121.50,93.00,213.00,0.0353,201.62,1,0,3.0791,ACCEPT,0,3999,299,9641,12,915,8089,0,0,0,0
429,0,1,1,ACCEPT,33.3759,5.8539,8055,0,0,1.0000,266.44,323.00,82.92,222.25,273.50,123.50,91.00,229.00,0.0561,199.62,1,0,3.0558,ACCEPT,0,4434,364,9161,12,915,8055,0,0,0,0
430,0,1,1,ACCEPT,32.8193,5.7809,7706,0,0,1.0000,266.44,323.00,82.92,222.25,272.50,124.50,93.00,231.00,0.0612,198.59,1,0,3.0676,ACCEPT,0,4257,443,8977,12,915,7706,0,0,0,0
431,0,1,1,ACCEPT,30.8191,5.8547,7453,0,0,1.0000,266.44,323.00,82.92,222.25,274.00,126.00,90.00,232.00,0.0644,197.15,1,0,3.0391,ACCEPT,0,4387,368,9179,12,915,7453,0,0,0,0
432,0,1,1,ACCEPT,31.0672,6.6565,6996,0,0,1.0000,266.44,323.00,82.92,222.25,275.00,126.50,90.00,235.00,0.0675,196.69,1,0,3.1187,ACCEPT,0,4213,371,9097,12,915,6996,0,0,0,0
433,0,1,1,ACCEPT,31.9754,7.0158,6651,0,0,1.0000,266.44,323.00,82.92,222.25,275.50,127.00,91.00,238.00,0.0710,196.21,1,0,3.1243,ACCEPT,0,3970,394,8948,12,915,6651,0,0,0,0
434,0,1,1,ACCEPT,32.7380,6.6562,6543,0,0,1.0000,266.44,323.00,82.92,222.25,275.50,128.50,89.00,237.00,0.0734,194.71,1,0,3.1203,ACCEPT,0,3781,357,8824,12,915,6543,0,0,0,0
435,0,1,1,ACCEPT,32.6313,6.4760,6340,0,0,1.0000,266.44,323.00,82.92,222.25,277.00,129.00,92.00,236.00,0.0721,194.29,1,0,3.1247,ACCEPT,0,3981,340,7959,12,915,6340,0,0,0,0
436,0,1,1,ACCEPT,32.2598,6.2440,6500,0,0,1.0000,266.44,323.00,82.92,222.25,276.50,129.00,93.00,240.00,0.0764,194.26,1,0,3.1229,ACCEPT,0,3852,360,7674,12,915,6500,0,0,0,0
437,0,1,1,ACCEPT,31.1373,6.2877,6250,0,0,1.0000,266.44,323.00,82.92,222.25,279.50,130.50,95.00,239.00,0.0757,192.94,1,0,3.1324,ACCEPT,0,3847,413,7216,12,915,6250,0,0,0,0
438,0,1,1,ACCEPT,31.7864,6.1202,6414,0,0,1.0000,266.44,323.00,82.92,222.25,279.00,130.00,92.00,242.00,0.0776,193.41,1,0,3.1487,ACCEPT,0,4106,444,6045,12,915,6414,0,0,0,0
439,0,1,1,ACCEPT,33.4915,7.8015,6288,0,0,1.0000,266.44,323.00,82.92,222.25,278.50,129.50,93.00,239.00,0.0745,193.88,1,0,3.1757,ACCEPT,0,4125,468,5705,12,915,6288,0,0,0,0
440,0,1,1,ACCEPT,33.8544,6.6337,5831,0,0,1.0000,266.44,323.00,82.92,222.25,278.50,132.00,93.00,228.00,0.0699,191.38,1,0,3.1912,ACCEPT,0,3540,503,5320,12,915,5831,0,0,0,0
441,0,1,1,ACCEPT,35.0427,6.7054,6008,0,0,1.0000,266.44,323.00,82.92,222.25,278.00,133.00,94.00,228.00,0.0727,190.35,1,0,3.1732,ACCEPT,0,3762,393,5864,12,915,6008,0,0,0,0
442,0,1,1,ACCEPT,34.5715,7.6057,5826,0,0,1.0000,266.44,323.00,82.92,222.25,282.00,149.50,100.00,199.00,0.0793,174.20,1,0,3.1597,ACCEPT,0,3537,484,6030,12,915,5826,0,0,0,0
443,0,1,1,ACCEPT,34.6843,7.8187,6513,0,0,1.0000,266.44,323.00,82.92,222.25,281.00,161.00,98.00,178.00,0.0877,162.65,1,0,3.1351,ACCEPT,0,3930,354,7490,12,915,6513,0,0,0,0
444,0,1,1,ACCEPT,35.0788,8.2634,6619,0,0,1.0000,266.44,323.00,82.92,222.25,286.00,163.00,108.00,182.00,0.0916,161.19,1,0,3.1027,ACCEPT,0,4016,530,6443,12,915,6619,0,0,0,0
445,0,1,1,ACCEPT,34.0985,7.7895,6364,0,0,1.0000,266.44,323.00,82.92,222.25,283.00,163.00,104.00,182.00,0.0949,160.85,1,0,3.0808,ACCEPT,0,4045,538,6380,12,915,6364,0,0,0,0
446,0,1,1,ACCEPT,34.3240,7.9341,6260,0,0,1.0000,266.44,323.00,82.92,222.25,282.50,164.50,103.00,181.00,0.0982,159.31,1,0,3.0759,ACCEPT,0,3820,425,6426,12,915,6260,0,0,0,0
447,0,1,1,ACCEPT,30.2933,5.9553,5860,0,0,1.0000,266.44,323.00,82.92,222.25,283.00,164.50,104.00,185.00,0.1015,159.36,1,0,3.0485,ACCEPT,0,3705,466,6365,12,915,5860,0,0,0,0
448,0,1,1,ACCEPT,31.9445,6.2391,6158,0,0,1.0000,266.44,323.00,82.92,222.25,283.00,166.00,104.00,184.00,0.1043,157.87,1,0,3.0813,ACCEPT,0,3888,443,6242,12,915,6158,0,0,0,0
449,0,1,1,ACCEPT,32.3868,6.6217,6337,0,0,1.0000,266.44,323.00,82.92,222.25,284.00,167.50,106.00,183.00,0.1059,156.49,1,0,3.1271,ACCEPT,0,4008,373,6083,12,915,6337,0,0,0,0
450,0,1,1,ACCEPT,33.4265,7.2901,6357,0,0,1.0000,266.44,323.00,82.92,222.25,284.50,168.50,107.00,185.00,0.1097,155.55,1,0,3.1546,ACCEPT,0,3875,466,5993,12,915,6357,0,0,0,0
451,0,1,1,ACCEPT,34.0235,6.7470,6160,0,0,1.0000,266.44,323.00,82.92,222.25,282.50,167.50,105.00,185.00,0.1099,156.33,1,0,3.2004,ACCEPT,0,3895,423,6456,12,915,6160,0,0,0,0
452,0,1,1,ACCEPT,26.2194,5.1849,5299,0,0,1.0000,266.44,323.00,82.92,222.25,282.00,163.50,110.00,167.00,0.0837,160.26,1,0,3.1765,ACCEPT,0,4178,459,5921,12,915,5299,0,0,0,0
453,0,1,1,ACCEPT,27.4918,6.7231,5318,0,0,1.0000,266.44,323.00,82.92,222.25,283.00,170.50,112.00,165.00,0.0991,153.40,1,0,3.1367,ACCEPT,0,4309,535,5792,12,915,5318,0,0,0,0
454,0,1,1,ACCEPT,30.6083,8.0228,5632,0,0,1.0000,266.44,323.00,79.73,213.70,283.00,175.50,108.00,177.00,0.1140,148.43,1,-1,3.1013,ACCEPT,0,4032,514,5714,12,915,5632,0,0,0,0
455,0,1,1,ACCEPT,31.5561,8.0013,6033,0,0,1.0000,266.44,323.00,79.73,213.70,279.00,175.50,102.00,181.00,0.1235,148.03,1,0,3.1876,ACCEPT,0,3941,412,5946,12,915,6033,0,0,0,0
456,0,1,1,ACCEPT,32.6519,8.5060,6337,0,0,1.0000,266.44,323.00,79.73,213.70,285.50,176.00,113.00,184.00,0.1185,148.23,1,0,3.1747,ACCEPT,0,4230,407,5501,12,915,6337,0,0,0,0
457,0,1,1,ACCEPT,26.7598,6.6371,5907,0,0,1.0000,266.44,323.00,79.73,213.70,287.00,183.00,112.00,210.00,0.1539,141.50,1,0,3.1529,ACCEPT,0,3995,518,5253,12,915,5907,0,0,0,0
458,0,1,1,ACCEPT,25.2396,5.9920,5968,0,0,1.0000,266.44,323.00,79.73,213.70,287.50,182.50,109.00,213.00,0.1529,142.07,1,0,3.1543,ACCEPT,0,4274,382,5611,12,915,5968,0,0,0,0
459,0,1,1,ACCEPT,21.7265,4.6696,5851,1,0,0.9650,268.92,323.00,79.73,213.70,287.50,175.50,107.00,199.00,0.1297,148.67,1,0,2.8797,ACCEPT,0,4686,423,5348,12,915,5851,0,0,0,0
460,0,1,1,ACCEPT,18.3101,3.2463,5642,0,0,1.0000,268.92,323.00,79.73,213.70,288.50,176.00,109.00,204.00,0.1335,148.30,1,0,2.8725,ACCEPT,0,5203,345,5367,12,915,5642,0,0,0,0
461,0,1,1,ACCEPT,16.6991,2.7269,5552,0,0,1.0000,268.92,323.00,82.92,222.25,287.00,174.00,106.00,204.00,0.1393,150.09,1,1,2.8198,ACCEPT,0,5492,383,5044,12,915,5552,0,0,0,0
462,0,1,1,ACCEPT,12.8059,1.9581,4762,0,0,1.0000,268.92,323.00,82.92,222.25,279.50,170.00,91.00,214.00,0.1511,153.37,1,0,2.7650,ACCEPT,0,5496,400,4658,12,915,4762,0,0,0,0
463,0,1,1,ACCEPT,13.0371,1.9929,5044,0,0,1.0000,268.92,323.00,82.92,222.25,278.50,164.00,89.00,210.00,0.1332,159.29,1,0,2.7358,ACCEPT,0,5720,475,4549,12,915,5044,0,0,0,0
464,0,1,1,ACCEPT,13.7159,2.3825,5301,0,0,1.0000,268.92,323.00,82.92,222.25,277.50,159.50,89.00,223.00,0.1358,163.72,1,0,2.7464,ACCEPT,0,5700,522,4814,12,915,5301,0,0,0,0
465,0,1,1,ACCEPT,14.8700,2.8415,5649,0,0,1.0000,268.92,323.00,82.92,222.25,278.00,153.00,88.00,230.00,0.1247,170.24,1,0,2.7956,ACCEPT,0,5610,465,4834,12,915,5649,0,0,0,0
466,0,1,1,ACCEPT,15.0469,2.7926,5845,0,0,1.0000,268.92,323.00,82.92,222.25,277.00,150.50,90.00,237.00,0.1269,172.69,1,0,2.8403,ACCEPT,0,5665,573,4379,12,915,5845,0,0,0,0
467,0,1,1,ACCEPT,14.8590,2.6336,6131,-1,0,0.9796,266.33,323.00,82.92,222.25,277.00,148.50,90.00,241.00,0.1210,174.83,1,0,2.9118,ACCEPT,0,5960,508,5209,12,915,6131,0,0,0,0
468,0,1,1,ACCEPT,16.0038,2.8209,6962,0,0,1.0000,266.33,323.00,82.92,222.25,276.00,173.50,90.00,291.00,0.2260,149.81,1,0,2.9741,ACCEPT,0,6258,477,5803,12,915,6962,0,0,0,0
469,0,1,1,ACCEPT,16.7866,2.9857,7542,0,0,1.0000,266.33,323.00,82.92,222.25,276.00,177.00,90.00,300.00,0.2416,146.32,1,0,3.0610,ACCEPT,0,6381,531,6249,12,915,7542,0,0,0,0
470,0,1,1,ACCEPT,17.5888,3.1092,8118,0,0,1.0000,266.33,323.00,82.92,222.25,276.50,177.50,91.00,299.00,0.2402,145.86,1,0,3.1045,ACCEPT,0,6744,458,7008,12,915,8118,0,0,0,0
471,0,1,1,ACCEPT,17.8312,3.1815,8781,0,0,1.0000,266.33,323.00,82.92,222.25,275.00,180.00,90.00,302.00,0.2550,143.26,1,0,3.1371,ACCEPT,0,7197,453,7529,12,915,8781,0,0,0,0
472,0,1,1,ACCEPT,14.9153,2.8900,7826,0,0,1.0000,266.33,323.00,82.92,222.25,273.00,183.50,90.00,311.00,0.2796,139.66,1,0,3.1601,ACCEPT,0,7567,463,7603,12,915,7826,0,0,0,0
473,0,1,1,ACCEPT,14.7071,2.7762,8276,-1,0,0.9930,263.73,323.00,82.92,222.25,272.50,186.50,89.00,305.00,0.2744,136.78,1,0,3.0631,ACCEPT,0,8089,436,7850,12,915,8276,0,0,0,0
474,0,1,1,ACCEPT,13.4519,2.2965,8148,0,0,1.0000,263.73,323.00,82.92,222.25,272.50,190.50,89.00,301.00,0.2828,132.79,1,0,3.0609,ACCEPT,0,8987,548,8529,12,915,8148,0,0,0,0
475,0,1,1,ACCEPT,14.4188,2.4612,8875,0,0,1.0000,263.73,323.00,82.92,222.25,271.00,195.50,90.00,295.00,0.3002,127.71,1,0,3.0235,ACCEPT,0,9450,519,8653,12,915,8875,0,0,0,0
476,0,1,1,ACCEPT,15.2749,2.5564,9382,0,0,1.0000,263.73,323.00,82.92,222.25,271.00,199.50,90.00,293.00,0.3108,123.71,1,0,3.0081,ACCEPT,0,9251,534,10077,12,915,9382,0,0,0,0
477,0,1,1,ACCEPT,14.7873,2.6715,9361,0,0,1.0000,263.73,323.00,86.23,231.14,271.00,197.00,90.00,284.00,0.3052,126.21,1,1,3.0047,ACCEPT,0,9962,538,11148,12,915,9361,0,0,0,0
478,0,1,1,ACCEPT,15.4320,2.8518,9545,-1,0,0.9892,261.05,323.00,86.23,231.14,269.00,198.00,90.00,284.00,0.3048,125.25,1,0,2.8860,ACCEPT,0,9862,553,11352,12,915,9545,0,0,0,0
479,0,1,1,ACCEPT,15.1416,2.7027,9762,0,0,1.0000,261.05,323.00,86.23,231.14,269.00,201.50,92.00,293.00,0.3216,121.76,1,0,2.9441,ACCEPT,0,9958,605,12834,12,915,9762,0,0,0,0
480,0,1,1,ACCEPT,16.4751,3.0936,10280,0,0,1.0000,261.05,323.00,86.23,231.14,271.00,201.50,96.00,295.00,0.3126,121.91,1,0,2.9757,ACCEPT,0,10256,611,11718,12,915,10280,0,0,0,0
481,0,1,1,ACCEPT,17.5916,3.4766,10461,0,0,1.0000,261.05,323.00,86.23,231.14,271.50,202.00,97.00,296.00,0.3121,121.45,1,0,2.9744,ACCEPT,0,9868,566,11931,12,915,10461,0,0,0,0
482,0,1,1,ACCEPT,16.4243,3.6167,10134,0,0,1.0000,261.05,323.00,86.23,231.14,270.50,201.50,95.00,291.00,0.3125,121.87,1,0,2.9515,ACCEPT,0,10075,618,9393,12,915,10134,0,0,0,0
483,0,1,1,ACCEPT,18.5072,4.3061,10860,0,0,1.0000,261.05,323.00,86.23,231.14,270.50,199.00,95.00,292.00,0.3059,124.36,1,0,2.9922,ACCEPT,0,10263,557,9155,12,915,10860,0,0,0,0
484,0,1,1,ACCEPT,19.9689,4.7194,11605,0,0,1.0000,261.05,323.00,86.23,231.14,269.00,198.50,92.00,289.00,0.3098,124.75,1,0,3.0242,ACCEPT,0,9924,463,8590,12,915,11605,0,0,0,0
485,0,1,1,ACCEPT,21.8597,5.1352,11852,0,0,1.0000,261.05,323.00,86.23,231.14,270.50,199.00,95.00,294.00,0.3072,124.36,1,0,3.0515,ACCEPT,0,9724,453,9162,12,915,11852,0,0,0,0
486,0,1,1,ACCEPT,24.0765,5.5781,12283,0,0,1.0000,261.05,323.00,86.23,231.14,269.50,199.00,91.00,286.00,0.3067,124.29,1,0,3.0573,ACCEPT,0,9667,588,8404,12,915,12283,0,0,0,0
487,0,1,1,ACCEPT,23.8390,5.0193,11936,0,0,1.0000,261.05,323.00,86.23,231.14,270.50,199.50,91.00,289.00,0.3052,123.86,1,0,3.0568,ACCEPT,0,9361,661,7473,12,915,11936,0,0,0,0
488,0,1,1,ACCEPT,25.6263,5.4675,11952,0,0,1.0000,261.05,323.00,86.23,231.14,271.00,201.00,92.00,282.00,0.3024,122.41,1,0,3.0557,ACCEPT,0,9301,745,7511,12,915,11952,0,0,0,0
489,0,1,1,ACCEPT,27.1224,5.5140,11993,0,0,1.0000,261.05,323.00,86.23,231.14,272.00,200.50,92.00,283.00,0.2967,122.99,1,0,3.0803,ACCEPT,0,8603,637,8096,12,915,11993,0,0,0,0
490,0,1,1,ACCEPT,29.6112,6.7597,12404,0,0,1.0000,261.05,323.00,86.23,231.14,272.00,202.50,92.00,279.00,0.2998,121.00,1,0,3.0567,ACCEPT,0,8563,544,8237,12,915,12404,0,0,0,0
491,0,1,1,ACCEPT,31.9965,7.6483,12742,0,0,1.0000,261.05,323.00,86.23,231.14,273.00,202.50,92.00,273.00,0.2909,121.09,1,0,3.0510,ACCEPT,0,8415,652,8444,12,915,12742,0,0,0,0
492,0,1,1,ACCEPT,32.4030,8.1806,11960,0,0,1.0000,261.05,323.00,86.23,231.14,273.50,202.50,91.00,283.00,0.2948,121.14,1,0,3.0834,ACCEPT,0,7499,591,8051,12,915,11960,0,0,0,0
493,0,1,1,ACCEPT,34.1784,7.7112,12284,0,0,1.0000,261.05,323.00,86.23,231.14,275.50,202.00,95.00,286.00,0.2861,121.86,1,0,3.1078,ACCEPT,0,7602,487,7686,12,915,12284,0,0,0,0
