frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
317,0,1,1,ACCEPT,38.0367,6.4886,13068,0,0,1.0000,124.86,611.88,57.20,65.52,144.50,595.00,51.00,60.00,0.3025,25.89,1,4,2.4420,MAX_STEP,0,6895,304,6130,21,1050,13068,0,0,0,0
318,0,1,1,ACCEPT,39.8163,6.7903,12630,0,0,1.0000,124.86,611.88,57.20,65.52,144.00,594.50,50.00,61.00,0.3031,25.85,1,5,2.4470,MAX_STEP,0,6424,270,6656,21,1050,12630,0,0,0,0
319,0,1,1,ACCEPT,40.0758,6.8444,12361,0,0,1.0000,124.86,611.88,57.20,65.52,144.00,593.50,50.00,61.00,0.2946,26.53,1,5,2.3223,MAX_STEP,0,6294,281,6866,21,1050,12361,0,0,0,0
320,0,1,1,ACCEPT,40.7437,7.1488,12925,0,-1,0.8753,124.86,609.83,57.20,65.52,143.50,593.00,51.00,60.00,0.3145,25.11,1,5,2.3877,MAX_STEP,0,6212,322,7017,21,1050,12925,0,0,0,0
321,0,1,1,ACCEPT,33.8349,6.1181,12487,-1,-1,0.8034,123.08,607.78,57.20,65.52,146.00,591.50,58.00,55.00,0.2818,28.12,1,6,1.7805,MAX_STEP,0,6740,248,8897,21,1050,12487,0,0,0,0
322,0,1,1,ACCEPT,27.8329,4.4616,11850,0,-1,0.8455,123.08,605.73,57.20,65.52,146.00,590.00,58.00,50.00,0.2808,27.80,1,-4,1.2852,MAX_STEP,0,8489,248,8800,21,1050,11850,0,0,0,0
323,0,1,1,ACCEPT,26.5471,4.0053,14307,0,-1,0.8942,123.08,603.69,57.20,65.52,145.50,589.00,59.00,48.00,0.2956,26.80,1,-5,1.3755,MAX_STEP,0,11127,178,8334,21,1050,14307,0,0,0,0
324,0,1,1,ACCEPT,26.3024,3.9222,15383,0,0,1.0000,123.08,603.69,57.20,65.52,146.00,588.50,58.00,47.00,0.2821,27.50,1,-5,1.3106,MAX_STEP,0,12373,208,7961,21,1050,15383,0,0,0,0
325,0,1,1,ACCEPT,28.1657,4.1862,15401,0,-1,0.9912,123.08,601.64,57.20,65.52,146.00,588.00,58.00,46.00,0.2948,26.67,1,-5,1.5196,MAX_STEP,0,11272,209,6670,21,1050,15401,0,0,0,0
326,0,1,1,ACCEPT,29.9913,4.6720,16922,0,0,1.0000,123.08,601.64,57.20,65.52,146.00,588.00,58.00,46.00,0.2948,26.67,1,-6,1.6169,MAX_STEP,0,11428,204,7155,21,1050,16922,0,0,0,0
327,0,1,1,ACCEPT,32.1438,5.2842,17977,0,0,1.0000,123.08,601.64,57.20,65.52,146.00,588.00,58.00,46.00,0.2948,26.67,1,-6,1.6754,MAX_STEP,0,10936,225,7262,21,1050,17977,0,0,0,0
328,0,1,1,ACCEPT,34.1518,5.9485,19184,0,0,1.0000,123.08,601.64,57.20,65.52,146.50,588.00,59.00,46.00,0.2921,27.10,1,-6,1.8270,MAX_STEP,0,10933,221,6816,21,1050,19184,0,0,0,0
329,0,1,1,ACCEPT,36.0747,6.3823,20519,0,0,1.0000,123.08,601.64,57.20,65.52,145.50,588.00,59.00,46.00,0.3030,26.25,1,-6,1.8527,MAX_STEP,0,11119,244,7633,21,1050,20519,0,0,0,0
330,0,1,1,ACCEPT,38.2263,6.6967,21945,0,0,1.0000,123.08,601.64,57.20,65.52,146.00,588.00,58.00,46.00,0.2948,26.67,1,-6,1.8171,MAX_STEP,0,11400,255,8646,21,1050,21945,0,0,0,0
331,0,1,1,ACCEPT,40.1016,7.1475,23508,0,0,1.0000,123.08,601.64,57.20,65.52,146.50,588.00,59.00,46.00,0.2921,27.10,1,-6,1.8610,MAX_STEP,0,11613,253,9812,21,1050,23508,0,0,0,0
332,0,1,1,ACCEPT,41.7967,7.4673,24739,0,0,1.0000,123.08,601.64,57.20,65.52,146.50,588.00,59.00,46.00,0.2921,27.10,1,-6,1.8460,MAX_STEP,0,11874,252,10449,21,1050,24739,0,0,0,0
333,0,1,1,ACCEPT,43.2663,7.8899,24356,0,0,1.0000,123.08,601.64,57.20,65.52,146.00,588.00,58.00,46.00,0.2948,26.67,1,-6,1.8365,MAX_STEP,0,11535,262,10539,21,1050,24356,0,0,0,0
334,0,1,1,ACCEPT,44.6287,8.3180,23673,0,0,1.0000,123.08,601.64,57.20,65.52,146.00,587.50,58.00,47.00,0.2914,26.93,1,-5,1.7795,MAX_STEP,0,11037,265,10739,21,1050,23673,0,0,0,0
335,0,1,1,ACCEPT,46.2612,8.7779,23235,0,0,1.0000,123.08,601.64,57.20,65.52,146.50,587.50,59.00,47.00,0.2887,27.36,1,-5,1.7742,MAX_STEP,0,10657,287,10497,21,1050,23235,0,0,0,0
336,0,1,1,ACCEPT,47.7386,9.2618,22858,0,0,1.0000,123.08,601.64,57.20,65.52,146.00,587.50,58.00,47.00,0.2914,26.93,1,-5,1.7693,MAX_STEP,0,10299,279,10501,21,1050,22858,0,0,0,0
337,0,1,1,ACCEPT,48.8319,9.9038,22234,0,0,1.0000,123.08,601.64,57.20,65.52,146.00,587.50,58.00,47.00,0.2914,26.93,1,-5,1.7959,MAX_STEP,0,9875,274,10501,21,1050,22234,0,0,0,0
338,0,1,1,ACCEPT,50.1704,10.4440,21431,0,0,1.0000,123.08,601.64,57.20,65.52,146.00,587.50,58.00,47.00,0.2914,26.93,1,-5,1.7922,MAX_STEP,0,9404,267,10414,21,1050,21431,0,0,0,0
339,0,1,1,ACCEPT,50.7922,10.3433,20490,0,0,1.0000,123.08,601.64,57.20,65.52,146.00,587.50,58.00,47.00,0.2914,26.93,1,-5,1.7243,MAX_STEP,0,8911,288,10330,21,1050,20490,0,0,0,0
340,0,1,1,ACCEPT,51.9332,11.0304,19987,0,0,1.0000,123.08,601.64,57.20,65.52,146.00,588.00,58.00,48.00,0.2969,26.67,1,-5,1.7906,MAX_STEP,0,8573,263,10528,21,1050,19987,0,0,0,0
341,0,1,1,ACCEPT,52.7569,11.6576,19270,0,0,1.0000,123.08,601.64,57.20,65.52,146.50,588.00,57.00,48.00,0.2886,27.10,1,-6,1.6602,MAX_STEP,0,8215,290,10420,21,1050,19270,0,0,0,0
342,0,1,1,ACCEPT,53.1663,11.2477,18570,0,0,1.0000,123.08,601.64,57.20,65.52,146.00,589.00,58.00,48.00,0.3059,26.18,1,-6,1.5686,MAX_STEP,0,7881,304,10583,21,1050,18570,0,0,0,0
343,0,1,1,ACCEPT,52.0289,11.8284,17577,0,1,0.9860,123.08,603.69,57.20,65.52,146.50,589.00,57.00,48.00,0.2796,27.65,1,-5,1.5383,MAX_STEP,0,7526,286,10583,21,1050,17577,0,0,0,0
344,0,1,1,ACCEPT,55.1318,11.4841,17743,0,0,1.0000,123.08,603.69,57.20,65.52,146.50,589.50,59.00,49.00,0.2903,27.38,1,5,1.6708,MAX_STEP,0,7225,271,10104,21,1050,17743,0,0,0,0
345,0,1,1,ACCEPT,52.0867,10.0383,16764,0,0,1.0000,123.08,603.69,57.20,65.52,146.00,590.00,58.00,50.00,0.2985,26.70,1,5,2.1817,MAX_STEP,0,6981,206,9733,21,1050,16764,0,0,0,0
346,0,1,1,ACCEPT,51.4864,9.8818,15297,0,0,1.0000,123.08,603.69,57.20,65.52,148.00,590.00,60.00,50.00,0.2820,28.43,1,5,2.1909,MAX_STEP,0,6439,275,8634,21,1050,15297,0,0,0,0
347,0,1,1,ACCEPT,54.2597,10.5645,15065,0,0,1.0000,123.08,603.69,57.20,65.52,144.50,590.00,55.00,48.00,0.3052,25.42,1,-5,1.7442,MAX_STEP,0,6189,269,9071,21,1050,15065,0,0,0,0
348,0,1,1,ACCEPT,36.1766,6.7269,12095,1,-1,0.8185,124.86,601.64,57.20,65.52,144.50,587.50,55.00,43.00,0.3146,24.20,1,-6,1.7482,MAX_STEP,0,6256,210,9907,21,1050,12095,0,0,0,0
349,0,1,1,ACCEPT,9.7099,1.6034,5118,0,-4,0.1774,124.86,593.45,57.20,65.52,143.50,584.50,53.00,25.00,0.2190,20.68,1,-10,1.4162,MAX_STEP,0,7329,149,14915,21,1050,5118,0,0,0,0
350,0,1,0,NEGATIVE_PEAK,-9.4067,1.0322,-7267,0,0,1.0000,124.86,593.45,57.20,65.52,143.00,582.00,54.00,26.00,0.2331,21.45,0,0,0.0000,NOT_RUN,0,8197,152,0,21,1050,7267,0,0,0,0
351,0,1,0,NEGATIVE_PEAK,-11.0106,1.4788,-7789,0,-5,0.1761,124.86,593.45,57.20,65.52,143.50,576.00,51.00,52.00,0.2968,25.54,0,0,0.0000,NOT_RUN,0,8122,173,0,21,1050,7789,0,0,0,0
352,0,1,0,NEGATIVE_PEAK,-10.0148,2.0006,-6358,0,-6,0.2958,124.86,593.45,57.20,65.52,146.50,574.50,53.00,63.00,0.2721,28.77,0,0,0.0000,NOT_RUN,0,7846,267,0,21,1050,6358,0,0,0,0
353,0,1,0,NEGATIVE_PEAK,-9.8696,1.9919,-6127,0,-7,0.2644,124.86,593.45,57.20,65.52,146.50,574.00,51.00,66.00,0.2679,29.10,0,0,0.0000,NOT_RUN,0,8168,249,0,21,1050,6127,0,0,0,0
354,0,1,0,NEGATIVE_PEAK,-9.9038,1.9034,-6169,0,-7,0.2673,124.86,593.45,57.20,65.52,146.00,574.00,50.00,66.00,0.2711,28.73,0,0,0.0000,NOT_RUN,0,8162,198,0,21,1050,6169,0,0,0,0
355,0,1,0,NEGATIVE_PEAK,-9.6701,1.8561,-5984,0,-7,0.2405,124.86,593.45,57.20,65.52,146.00,574.00,50.00,66.00,0.2711,28.73,0,0,0.0000,NOT_RUN,0,8130,173,0,21,1050,5984,0,0,0,0
356,0,1,0,NEGATIVE_PEAK,-9.6907,1.8382,-6009,0,-7,0.2428,124.86,593.45,57.20,65.52,146.50,574.00,51.00,66.00,0.2679,29.10,0,0,0.0000,NOT_RUN,0,8163,189,0,21,1050,6009,0,0,0,0
357,0,1,0,NEGATIVE_PEAK,-9.7233,1.8317,-6019,0,-7,0.2279,124.86,593.45,57.20,65.52,147.00,574.00,52.00,66.00,0.2648,29.47,0,0,0.0000,NOT_RUN,0,8182,191,0,21,1050,6019,0,0,0,0
358,0,1,0,NEGATIVE_PEAK,-9.7303,1.8761,-5938,0,-7,0.2413,124.86,593.45,57.20,65.52,146.50,574.00,51.00,66.00,0.2679,29.10,0,0,0.0000,NOT_RUN,0,8027,189,0,21,1050,5938,0,0,0,0
359,0,1,0,NEGATIVE_PEAK,-9.7420,1.8658,-5937,0,-7,0.2281,124.86,593.45,57.20,65.52,146.50,573.50,51.00,67.00,0.2655,29.44,0,0,0.0000,NOT_RUN,0,8004,186,0,21,1050,5937,0,0,0,0
360,0,1,0,NEGATIVE_PEAK,-9.7403,1.8434,-5967,0,-7,0.2351,124.86,593.45,57.20,65.52,146.50,573.50,51.00,67.00,0.2655,29.44,0,0,0.0000,NOT_RUN,0,7933,190,0,21,1050,5967,0,0,0,0
361,0,1,0,NEGATIVE_PEAK,-9.8418,1.8657,-6017,0,-7,0.2438,124.86,593.45,57.20,65.52,146.50,573.00,51.00,66.00,0.2606,29.78,0,0,0.0000,NOT_RUN,0,7945,186,0,21,1050,6017,0,0,0,0
362,0,1,0,NEGATIVE_PEAK,-9.6424,1.7996,-5937,0,-7,0.2562,124.86,593.45,57.20,65.52,146.00,573.00,50.00,66.00,0.2637,29.42,0,0,0.0000,NOT_RUN,0,8181,195,0,21,1050,5937,0,0,0,0
363,0,1,0,NEGATIVE_PEAK,-9.9046,1.8571,-6030,0,-7,0.2750,124.86,593.45,57.20,65.52,146.00,573.00,50.00,66.00,0.2637,29.42,0,0,0.0000,NOT_RUN,0,8144,209,0,21,1050,6030,0,0,0,0
364,0,1,0,NEGATIVE_PEAK,-10.1250,1.8520,-6119,0,-7,0.2504,124.86,593.45,57.20,65.52,146.50,573.00,49.00,66.00,0.2565,29.78,0,0,0.0000,NOT_RUN,0,8108,227,0,21,1050,6119,0,0,0,0
365,0,1,0,NEGATIVE_PEAK,-10.1535,1.8848,-6084,0,-7,0.2543,124.86,593.45,57.20,65.52,146.00,573.00,50.00,66.00,0.2637,29.42,0,0,0.0000,NOT_RUN,0,8025,223,0,21,1050,6084,0,0,0,0
366,0,1,0,NEGATIVE_PEAK,-9.6413,1.8132,-5706,1,-7,0.2594,124.86,593.45,57.20,65.52,149.00,573.00,52.00,66.00,0.2379,31.64,0,0,0.0000,NOT_RUN,0,8107,236,0,21,1050,5706,0,0,0,0
367,0,1,0,NEGATIVE_PEAK,-9.0620,1.6071,-5329,1,-8,0.2854,124.86,593.45,57.20,65.52,149.50,572.50,53.00,67.00,0.2332,32.34,0,0,0.0000,NOT_RUN,0,8088,205,0,21,1050,5329,0,0,0,0
368,0,1,0,NEGATIVE_PEAK,-8.5921,1.4551,-4873,1,-8,0.2586,124.86,593.45,57.20,65.52,150.00,572.00,54.00,68.00,0.2285,33.05,0,0,0.0000,NOT_RUN,0,7653,232,0,21,1050,4873,0,0,0,0
369,0,1,0,NEGATIVE_PEAK,-8.7791,1.5218,-4885,1,-8,0.2508,124.86,593.45,57.20,65.52,150.50,571.00,53.00,68.00,0.2159,34.08,0,0,0.0000,NOT_RUN,0,7683,235,0,21,1050,4885,0,0,0,0
370,0,1,0,NEGATIVE_PEAK,-8.1715,1.4263,-4550,1,-8,0.2725,124.86,593.45,57.20,65.52,149.00,571.50,52.00,69.00,0.2317,32.63,0,0,0.0000,NOT_RUN,0,7601,252,0,21,1050,4550,0,0,0,0
371,0,1,0,NEGATIVE_PEAK,-8.1276,1.4064,-4495,2,-9,0.2554,124.86,593.45,57.20,65.52,149.50,571.00,51.00,70.00,0.2231,33.34,0,0,0.0000,NOT_RUN,0,7710,205,0,21,1050,4495,0,0,0,0
372,0,1,0,NEGATIVE_PEAK,-8.6360,1.4626,-4692,2,-9,0.1901,124.86,593.45,57.20,65.52,150.50,570.00,51.00,68.00,0.2060,34.75,0,0,0.0000,NOT_RUN,0,7557,200,0,21,1050,4692,0,0,0,0
373,0,1,0,NEGATIVE_PEAK,-8.6323,1.6695,-4860,2,-8,0.0529,124.86,593.45,57.20,65.52,151.00,569.50,58.00,63.00,0.2067,35.46,0,0,0.0000,NOT_RUN,0,6429,161,0,21,1050,4860,0,0,0,0
374,0,1,1,ACCEPT,10.7610,1.5315,6201,1,-11,0.0056,126.64,570.94,57.20,65.52,149.00,572.00,56.00,46.00,0.3317,22.38,1,-5,1.5435,MAX_STEP,0,6262,159,9495,21,1050,6201,0,0,0,0
375,0,1,1,ACCEPT,12.3029,1.5261,9532,0,4,0.2374,126.64,579.12,57.20,65.52,148.00,578.50,54.00,21.00,0.1727,21.37,1,-6,1.1304,MAX_STEP,0,9288,164,16884,21,1050,9532,0,0,0,0
376,0,1,1,ACCEPT,13.6017,1.6823,12264,0,4,0.2822,126.64,587.31,57.20,65.52,148.00,578.50,54.00,21.00,0.1727,23.11,1,-4,1.2347,MAX_STEP,0,10388,163,15090,21,1050,12264,0,0,0,0
377,0,1,1,ACCEPT,19.3723,1.9741,15108,1,2,0.8949,128.42,591.41,57.20,65.52,147.50,579.00,51.00,28.00,0.2338,22.76,1,-6,1.7995,MAX_STEP,0,10976,176,13338,21,1050,15108,0,0,0,0
378,0,1,1,ACCEPT,23.2556,2.5964,17972,0,0,1.0000,128.42,591.41,57.20,65.52,149.50,578.50,55.00,29.00,0.2347,24.72,1,-7,1.8826,MAX_STEP,0,12008,132,14424,21,1050,17972,0,0,0,0
379,0,1,1,ACCEPT,26.0744,3.2195,19153,0,0,1.0000,128.42,591.41,57.20,65.52,151.50,578.50,57.00,31.00,0.2365,26.44,1,-6,1.9521,MAX_STEP,0,12070,161,11704,21,1050,19153,0,0,0,0
380,0,1,1,ACCEPT,27.8547,3.3942,20732,0,0,1.0000,128.42,591.41,57.20,65.52,150.50,578.50,57.00,31.00,0.2451,25.57,1,-6,2.0318,MAX_STEP,0,12659,145,11793,21,1050,20732,0,0,0,0
381,0,1,1,ACCEPT,29.7797,3.8496,21685,0,0,1.0000,128.42,591.41,57.20,65.52,150.00,578.00,56.00,32.00,0.2536,25.40,1,-5,2.1193,MAX_STEP,0,12841,146,11457,21,1050,21685,0,0,0,0
382,0,1,1,ACCEPT,32.3519,4.3029,22913,0,-1,0.9694,128.42,589.36,57.20,65.52,149.50,576.50,53.00,33.00,0.2567,24.69,1,-7,1.6716,MAX_STEP,0,13092,144,10715,21,1050,22913,0,0,0,0
383,0,1,1,ACCEPT,33.3785,4.3621,24550,0,0,1.0000,128.42,589.36,57.20,65.52,148.50,576.50,53.00,33.00,0.2662,23.84,1,-7,1.7803,MAX_STEP,0,13342,157,11230,21,1050,24550,0,0,0,0
384,0,1,1,ACCEPT,35.1017,4.3813,25626,0,0,1.0000,128.42,589.36,57.20,65.52,149.00,576.50,54.00,33.00,0.2642,24.27,1,-7,1.8013,MAX_STEP,0,14002,165,11650,21,1050,25626,0,0,0,0
385,0,1,1,ACCEPT,37.1150,4.6646,27381,0,0,1.0000,128.42,589.36,57.20,65.52,151.00,576.50,58.00,33.00,0.2565,25.98,1,-7,1.8310,MAX_STEP,0,14321,156,12047,21,1050,27381,0,0,0,0
386,0,1,1,ACCEPT,38.5033,4.7579,28029,0,0,1.0000,128.42,589.36,57.20,65.52,150.50,576.00,57.00,32.00,0.2518,25.81,1,-7,1.8488,MAX_STEP,0,14171,158,12272,21,1050,28029,0,0,0,0
387,0,1,1,ACCEPT,40.3186,4.9303,29976,0,0,1.0000,128.42,589.36,57.20,65.52,149.00,576.00,54.00,32.00,0.2573,24.53,1,-7,1.9381,MAX_STEP,0,14633,160,13505,21,1050,29976,0,0,0,0
388,0,1,1,ACCEPT,41.3731,5.1576,31750,0,0,1.0000,128.42,589.36,57.20,65.52,149.00,575.50,54.00,33.00,0.2642,24.81,1,-6,1.9630,MAX_STEP,0,15338,161,13792,21,1050,31750,0,0,0,0
389,0,1,1,ACCEPT,41.5980,5.3724,32358,0,0,1.0000,128.42,589.36,57.20,65.52,150.00,575.50,56.00,33.00,0.2603,25.65,1,-6,2.0812,MAX_STEP,0,15771,170,12808,21,1050,32358,0,0,0,0
390,0,1,1,ACCEPT,42.5546,5.6485,32174,0,-1,0.9962,128.42,587.31,57.20,65.52,150.00,575.50,56.00,33.00,0.2603,24.60,1,-8,1.7018,MAX_STEP,0,15379,163,11576,21,1050,32174,0,0,0,0
391,0,1,1,ACCEPT,44.0517,5.8239,32544,0,0,1.0000,128.42,587.31,57.20,65.52,149.00,575.00,54.00,32.00,0.2573,23.98,1,-7,1.8807,MAX_STEP,0,15419,155,11960,21,1050,32544,0,0,0,0
392,0,1,1,ACCEPT,41.4538,4.9727,29110,0,-1,0.8828,128.42,585.27,57.20,65.52,146.00,574.00,50.00,28.00,0.2437,20.88,1,-7,1.9211,MAX_STEP,0,14639,142,11944,21,1050,29110,0,0,0,0
393,0,1,1,ACCEPT,23.4383,3.0203,18922,1,-2,0.5676,130.20,581.17,57.20,65.52,147.50,570.50,51.00,21.00,0.1910,20.32,1,-7,1.9746,MAX_STEP,0,13159,147,13095,21,1050,18922,0,0,0,0
394,0,1,1,ACCEPT,11.7073,1.7066,12547,-1,-5,0.4034,128.42,570.94,57.20,65.52,148.50,570.00,49.00,20.00,0.1624,20.10,1,-8,1.3483,MAX_STEP,0,12691,158,15534,21,1050,12547,0,0,0,0
395,0,1,1,ACCEPT,12.4404,1.4307,17724,1,-6,0.6334,130.20,558.66,57.20,65.52,149.50,563.00,51.00,40.00,0.3167,19.78,1,-9,1.3311,MAX_STEP,0,16615,185,12852,21,1050,17724,0,0,0,0
396,0,1,1,ACCEPT,9.1809,1.2341,18780,1,-6,0.4114,131.98,546.38,57.20,65.52,152.00,558.50,54.00,61.00,0.3484,23.40,1,-7,1.2206,MAX_STEP,0,21546,397,10629,21,1050,18780,0,0,0,0
397,0,1,1,ACCEPT,11.1892,1.2192,24459,1,-2,0.6277,133.77,542.28,57.20,65.52,153.00,555.00,54.00,66.00,0.3583,23.06,1,-5,1.1143,MAX_STEP,0,20830,313,8891,21,1050,24459,0,0,0,0
398,0,1,1,ACCEPT,13.8753,1.4730,24361,1,-1,0.8909,135.55,540.23,57.20,65.52,157.00,553.50,60.00,67.00,0.3395,25.22,1,-6,1.1274,MAX_STEP,0,18369,311,9480,21,1050,24361,0,0,0,0
399,0,1,1,ACCEPT,16.4882,1.8411,27781,0,-1,0.9421,135.55,538.19,57.20,65.52,157.00,553.00,60.00,66.00,0.3254,26.07,1,-9,0.8425,MAX_STEP,0,18833,387,9456,21,1050,27781,0,0,0,0
400,0,1,1,ACCEPT,19.2361,2.1066,29577,0,0,1.0000,135.55,538.19,57.20,65.52,156.50,552.00,59.00,66.00,0.3378,25.10,1,-6,0.9761,MAX_STEP,0,18871,343,8989,21,1050,29577,0,0,0,0
401,0,1,1,ACCEPT,19.9673,2.1883,29503,0,-1,0.9559,135.55,536.14,57.20,65.52,157.00,551.50,60.00,67.00,0.3217,26.38,1,-11,0.8864,MAX_STEP,0,18691,248,11067,21,1050,29503,0,0,0,0
402,0,1,1,ACCEPT,22.7140,2.5123,31147,0,0,1.0000,135.55,536.14,57.20,65.52,156.50,550.00,59.00,66.00,0.3374,25.12,1,-7,1.0294,MAX_STEP,0,18463,248,10708,21,1050,31147,0,0,0,0
403,0,1,1,ACCEPT,24.1056,2.7655,32190,0,-1,0.9229,135.55,534.09,57.20,65.52,155.50,549.00,59.00,66.00,0.3402,24.91,1,-10,0.9257,MAX_STEP,0,18463,283,10334,21,1050,32190,0,0,0,0
404,0,1,1,ACCEPT,25.3642,2.7852,32008,-1,0,0.9871,133.77,534.09,57.20,65.52,155.00,548.00,58.00,66.00,0.3314,25.38,1,-8,0.7549,MAX_STEP,0,18196,289,9673,21,1050,32008,0,0,0,0
405,0,1,1,ACCEPT,26.0794,2.8974,31984,1,-1,0.9784,135.55,532.05,57.20,65.52,155.50,547.50,59.00,67.00,0.3363,25.24,1,-9,0.9814,MAX_STEP,0,17939,300,8704,21,1050,31984,0,0,0,0
406,0,1,1,ACCEPT,28.0561,3.2484,32767,-1,0,0.9508,133.77,532.05,57.20,65.52,154.50,547.00,59.00,66.00,0.3305,25.56,1,-9,0.8171,MAX_STEP,1,17759,390,7667,21,1050,32767,0,0,1,0
407,0,1,1,ACCEPT,28.7783,3.3051,32767,0,0,1.0000,133.77,532.05,57.20,65.52,154.00,546.00,58.00,66.00,0.3432,24.58,1,-6,1.0480,MAX_STEP,2,17699,334,8641,21,1050,32767,0,0,2,0
408,0,1,1,ACCEPT,29.7367,3.7193,32767,0,-1,0.9835,133.77,530.00,57.20,65.52,154.00,545.50,58.00,67.00,0.3306,25.49,1,-9,0.8568,MAX_STEP,1,17582,320,8317,21,1050,32767,0,0,1,0
409,0,1,1,ACCEPT,31.3488,3.8275,32767,0,0,1.0000,133.77,530.00,57.20,65.52,154.00,544.50,58.00,67.00,0.3393,24.89,1,-7,1.0736,MAX_STEP,3,17270,248,9716,21,1050,32767,0,0,3,0
410,0,1,1,ACCEPT,32.2762,4.0841,32767,0,0,1.0000,133.77,530.00,57.20,65.52,153.00,544.00,58.00,68.00,0.3571,23.79,1,-6,1.2741,MAX_STEP,4,17938,297,8218,21,1050,32767,0,0,4,0
411,0,1,1,ACCEPT,32.5151,4.0072,32767,0,-1,0.9559,133.77,527.95,57.20,65.52,152.50,543.50,57.00,67.00,0.3461,24.35,1,-7,0.9866,MAX_STEP,2,17164,315,7849,21,1050,32767,0,0,2,0
412,0,1,1,ACCEPT,33.3166,4.1604,32767,0,0,1.0000,133.77,527.95,57.20,65.52,154.00,542.50,62.00,67.00,0.3470,24.92,1,-7,1.2028,MAX_STEP,3,17331,306,6448,21,1050,32767,0,0,3,0
413,0,1,1,ACCEPT,33.7132,4.3971,32767,0,0,1.0000,133.77,527.95,57.20,65.52,154.50,542.00,63.00,68.00,0.3484,25.04,1,-7,1.4111,MAX_STEP,4,17761,396,5814,21,1050,32767,0,0,4,0
414,0,1,1,ACCEPT,33.6302,4.3131,32767,0,0,1.0000,133.77,527.95,57.20,65.52,154.00,541.50,62.00,67.00,0.3561,24.35,1,-6,1.5436,MAX_STEP,4,17993,346,6722,21,1050,32767,0,0,4,0
415,0,1,1,ACCEPT,34.1116,4.3654,32767,0,-1,0.9522,133.77,525.91,57.20,65.52,153.50,541.00,61.00,68.00,0.3470,24.84,1,-8,1.2171,MAX_STEP,3,17957,303,6986,21,1050,32767,0,0,3,0
416,0,1,1,ACCEPT,35.6565,4.7392,32767,0,0,1.0000,133.77,525.91,57.20,65.52,153.50,541.00,61.00,68.00,0.3470,24.84,1,-8,1.3091,MAX_STEP,5,17671,244,7671,21,1050,32767,0,0,5,0
417,0,1,1,ACCEPT,37.9190,5.1246,32767,-1,0,0.9410,131.98,525.91,57.20,65.52,153.50,540.50,61.00,69.00,0.3312,26.00,1,-6,1.2223,MAX_STEP,2,17368,278,7231,21,1050,32767,0,0,2,0
418,0,1,1,ACCEPT,39.9743,5.3593,32767,0,0,1.0000,131.98,525.91,57.20,65.52,154.00,540.00,64.00,68.00,0.3349,26.14,1,-6,1.5028,MAX_STEP,2,16570,261,7820,21,1050,32767,0,0,2,0
419,0,1,1,ACCEPT,42.4770,6.0871,32767,0,-1,0.9193,131.98,523.86,57.20,65.52,153.50,539.00,63.00,68.00,0.3297,26.31,1,-8,1.1824,MAX_STEP,1,15963,326,7022,21,1050,32767,0,0,1,0
420,0,1,1,ACCEPT,44.1117,6.3066,32195,0,0,1.0000,131.98,523.86,57.20,65.52,152.50,539.00,61.00,68.00,0.3373,25.50,1,-8,1.3547,MAX_STEP,0,15211,325,6107,21,1050,32195,0,0,0,0
421,0,1,1,ACCEPT,43.9540,6.5009,29943,-1,0,0.9750,130.20,523.86,57.20,65.52,153.50,539.00,65.00,68.00,0.3139,27.78,1,-6,1.0283,MAX_STEP,0,14517,311,6178,21,1050,29943,0,0,0,0
422,0,1,1,ACCEPT,44.6881,6.8653,29349,0,0,1.0000,130.20,523.86,57.20,65.52,153.00,538.00,64.00,68.00,0.3255,26.83,1,-6,1.3024,MAX_STEP,0,14321,362,6168,21,1050,29349,0,0,0,0
423,0,1,1,ACCEPT,44.5667,6.8893,28267,0,0,1.0000,130.20,523.86,57.20,65.52,152.50,538.00,63.00,68.00,0.3292,26.40,1,-6,1.4165,MAX_STEP,0,13961,259,7050,21,1050,28267,0,0,0,0
424,0,1,1,ACCEPT,45.3983,7.0291,27034,0,0,1.0000,130.20,523.86,57.20,65.52,152.00,538.00,64.00,68.00,0.3370,25.98,1,-6,1.4193,MAX_STEP,0,13182,255,7419,21,1050,27034,0,0,0,0
425,0,1,1,ACCEPT,46.0892,7.5007,26710,0,-1,0.9889,130.20,521.81,57.20,65.52,152.00,537.50,64.00,69.00,0.3247,26.86,1,-8,1.1015,MAX_STEP,0,13113,286,7843,21,1050,26710,0,0,0,0
426,0,1,1,ACCEPT,48.0255,8.1942,26115,0,0,1.0000,130.20,521.81,57.20,65.52,151.50,537.50,63.00,69.00,0.3284,26.45,1,-8,1.2263,MAX_STEP,0,12347,305,7426,21,1050,26115,0,0,0,0
427,0,1,1,ACCEPT,48.2294,8.2692,24601,0,0,1.0000,130.20,521.81,57.20,65.52,152.50,537.00,67.00,68.00,0.3284,26.98,1,-8,1.3279,MAX_STEP,0,11917,337,6891,21,1050,24601,0,0,0,0
