frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
71,0,1,1,ACCEPT,15.0244,2.1584,5709,0,0,1.0000,155.45,675.69,325.89,99.37,158.50,684.00,125.00,60.00,0.2316,8.85,1,0,2.9697,ACCEPT,0,4611,343,4871,4,240,5709,0,0,0,0
72,0,1,1,ACCEPT,15.8346,2.1594,6450,0,0,1.0000,155.45,675.69,325.89,99.37,158.00,686.00,130.00,60.00,0.2409,10.62,1,0,2.9093,ACCEPT,0,5277,339,4894,4,240,6450,0,0,0,0
73,0,1,1,ACCEPT,14.5910,2.1457,5656,1,-1,0.7291,165.64,672.58,325.89,99.37,157.00,679.00,152.00,64.00,0.3004,10.77,1,0,2.9860,ACCEPT,0,5836,223,5075,4,240,5656,0,0,0,0
74,0,1,1,ACCEPT,15.2096,2.2993,5739,1,0,0.8756,175.83,672.58,325.89,99.37,160.50,678.00,159.00,68.00,0.3339,16.26,1,0,2.9464,ACCEPT,0,5244,208,5378,4,240,5739,0,0,0,0
75,0,1,1,ACCEPT,16.5344,2.0918,5945,4,-5,0.2071,216.58,657.03,325.89,99.37,200.00,666.00,162.00,68.00,0.3402,18.85,1,0,2.9037,ACCEPT,0,5091,187,6307,4,240,5945,0,0,0,0
76,0,1,1,ACCEPT,15.7890,1.7104,6012,1,-3,0.2049,226.77,647.70,325.89,99.37,217.50,658.50,149.00,65.00,0.2991,14.23,1,0,3.0726,ACCEPT,0,5364,283,4365,4,240,6012,0,0,0,0
77,0,1,1,ACCEPT,13.2305,1.7657,3934,1,-1,0.7473,236.95,644.59,325.89,99.37,234.00,655.00,146.00,72.00,0.3246,10.82,1,0,3.0011,ACCEPT,0,4207,288,3563,4,240,3934,0,0,0,0
78,0,1,1,ACCEPT,11.9730,1.6090,3012,1,2,0.6408,247.14,650.81,325.89,99.37,239.00,660.50,132.00,71.00,0.2894,12.65,1,0,3.2462,ACCEPT,0,4273,284,4267,4,240,3012,0,0,0,0
79,0,1,1,ACCEPT,10.2204,1.5785,2322,1,7,0.0375,257.33,672.58,313.35,95.55,244.50,679.50,135.00,75.00,0.3382,14.58,1,-1,2.8044,ACCEPT,0,5012,247,3872,4,240,2322,0,0,0,0
80,0,1,1,ACCEPT,10.1703,1.5690,2217,0,-1,0.9229,257.33,669.59,313.35,95.55,243.00,677.00,132.00,70.00,0.3086,16.13,1,0,2.7967,ACCEPT,0,3644,290,3979,4,240,2217,0,0,0,0
81,0,1,1,ACCEPT,12.8347,2.0947,2832,-1,2,0.7913,247.53,675.56,313.35,95.55,246.50,673.50,125.00,67.00,0.2797,2.31,1,0,2.8661,ACCEPT,0,4482,245,4443,4,240,2832,0,0,0,0
82,0,1,1,ACCEPT,12.3697,1.4580,2862,0,2,0.7977,247.53,681.53,313.35,95.55,244.50,684.00,135.00,56.00,0.2525,3.91,1,0,2.9319,ACCEPT,0,4313,339,4368,4,240,2862,0,0,0,0
83,0,1,1,ACCEPT,12.9703,2.1147,3411,0,0,1.0000,247.53,681.53,313.35,95.55,239.00,684.00,152.00,60.00,0.3046,8.88,1,0,2.9345,ACCEPT,0,4238,247,5432,4,240,3411,0,0,0,0
84,0,1,1,ACCEPT,16.3530,2.6196,4883,1,-2,0.2894,257.33,675.56,313.35,95.55,225.00,667.50,154.00,67.00,0.3446,33.32,1,0,2.8778,ACCEPT,0,4601,266,5338,4,240,4883,0,0,0,0
85,0,1,1,ACCEPT,15.8948,1.7950,5473,0,2,0.4732,257.33,681.53,313.35,95.55,225.00,666.50,158.00,85.00,0.3776,35.65,1,0,2.9499,ACCEPT,0,4534,282,5741,4,240,5473,0,0,0,0
86,0,1,1,ACCEPT,13.8752,1.4592,5173,0,5,0.2521,257.33,696.45,313.35,95.55,229.50,674.50,167.00,87.00,0.3519,35.44,1,0,2.9580,ACCEPT,0,4916,283,6141,4,240,5173,0,0,0,0
87,0,1,1,ACCEPT,10.5914,1.2136,3989,1,1,0.8624,267.12,699.44,313.35,95.55,247.50,672.50,143.00,85.00,0.2741,33.33,1,0,2.9529,ACCEPT,0,4651,187,5888,4,240,3989,0,0,0,0
88,0,1,1,ACCEPT,10.3256,1.0944,3572,1,-1,0.8609,276.92,696.45,313.35,95.55,256.50,662.00,135.00,98.00,0.2421,40.05,1,0,2.9941,ACCEPT,0,4353,222,5882,4,240,3572,0,0,0,0
89,0,1,1,ACCEPT,11.1328,1.1855,3380,1,-6,0.2820,286.72,678.55,313.35,95.55,274.50,670.50,127.00,99.00,0.3634,14.63,1,0,2.9507,ACCEPT,0,3099,259,5083,4,240,3380,0,0,0,0
90,0,1,1,ACCEPT,11.9600,1.9533,3223,0,-2,0.8083,286.72,672.58,313.35,95.55,283.50,665.00,125.00,104.00,0.3668,8.23,1,0,2.9508,ACCEPT,0,3870,248,4769,4,240,3223,0,0,0,0
91,0,1,1,ACCEPT,14.2748,2.2579,3642,1,-2,0.6757,296.52,666.61,313.35,95.55,293.50,660.00,119.00,98.00,0.3475,7.26,1,0,3.0209,ACCEPT,0,3490,358,3851,4,240,3642,0,0,0,0
92,0,1,1,ACCEPT,10.8229,2.1728,2314,1,1,0.8937,306.31,669.59,313.35,95.55,299.50,670.50,119.00,95.00,0.3741,6.87,1,0,2.9716,ACCEPT,0,3462,305,2915,4,240,2314,0,0,0,0
93,0,1,1,ACCEPT,15.0055,2.5400,3081,0,4,0.3119,306.31,681.53,313.35,95.55,301.00,680.50,118.00,83.00,0.3271,5.41,1,0,2.9750,ACCEPT,0,3900,226,3240,4,240,3081,0,0,0,0
94,0,1,1,ACCEPT,16.5412,2.7177,3321,0,-1,0.9229,306.31,678.55,313.35,95.55,300.50,676.50,123.00,73.00,0.2999,6.16,1,0,2.9736,ACCEPT,0,3672,363,3528,4,240,3321,0,0,0,0
95,0,1,1,ACCEPT,10.5680,1.1911,2312,0,-11,0.6047,306.31,645.72,313.35,95.55,297.50,653.50,143.00,67.00,0.3200,11.76,1,0,2.9846,ACCEPT,0,3530,310,4026,4,240,2312,0,0,0,0
96,0,1,1,ACCEPT,11.2431,1.0949,2527,0,-5,0.8718,306.31,630.80,313.35,95.55,291.50,636.00,141.00,66.00,0.3108,15.70,1,0,2.9529,ACCEPT,0,3714,319,3779,4,240,2527,0,0,0,0
97,0,1,1,ACCEPT,12.6004,1.3081,2985,0,-2,0.7497,306.31,624.83,313.35,95.55,284.50,612.50,145.00,69.00,0.3342,25.06,1,0,3.1883,ACCEPT,0,3906,301,3732,4,240,2985,0,0,0,0
98,0,1,1,ACCEPT,13.5958,2.2053,3083,0,-4,0.3383,306.31,612.89,313.35,95.55,281.00,604.00,144.00,70.00,0.3367,26.83,1,0,3.1422,ACCEPT,0,4178,286,3728,4,240,3083,0,0,0,0
99,0,1,1,ACCEPT,13.1103,1.9959,2900,-1,-4,0.6334,296.52,600.95,313.35,95.55,278.50,595.50,141.00,83.00,0.3909,18.82,1,0,2.9400,ACCEPT,0,4215,247,3563,4,240,2900,0,0,0,0
100,0,1,1,ACCEPT,12.7760,1.6524,2862,0,5,0.3159,296.52,615.88,313.35,95.55,273.50,605.00,131.00,100.00,0.3596,25.46,1,0,3.0277,ACCEPT,0,4206,262,2954,4,240,2862,0,0,0,0
101,0,1,1,ACCEPT,11.9484,1.7294,2608,0,0,1.0000,296.52,615.88,313.35,95.55,270.50,607.00,131.00,92.00,0.3603,27.49,1,0,3.0655,ACCEPT,0,4085,345,2467,4,240,2608,0,0,0,0
102,0,1,1,ACCEPT,13.0536,2.0988,2762,0,0,1.0000,296.52,615.88,313.35,95.55,271.50,604.50,129.00,103.00,0.3556,27.48,1,0,3.0649,ACCEPT,0,4098,289,2630,4,240,2762,0,0,0,0
103,0,1,1,ACCEPT,11.3747,1.3728,2460,0,5,0.4610,296.52,630.80,313.35,95.55,271.50,625.00,127.00,94.00,0.3695,25.68,1,0,3.0170,ACCEPT,0,3604,370,2922,4,240,2460,0,0,0,0
104,0,1,1,ACCEPT,12.2392,1.5394,2654,0,5,0.3836,296.52,645.72,313.35,95.55,268.00,635.50,128.00,107.00,0.3644,30.29,1,0,2.8628,ACCEPT,0,3666,362,3226,4,240,2654,0,0,0,0
105,0,1,1,ACCEPT,12.3763,1.7092,2733,0,1,0.9813,296.52,648.70,313.35,95.55,271.50,641.00,127.00,92.00,0.3561,26.17,1,0,2.8756,ACCEPT,0,3592,367,3581,4,240,2733,0,0,0,0
106,0,1,1,ACCEPT,9.3426,1.0499,2271,0,1,0.9608,296.52,651.69,313.35,95.55,269.50,651.50,129.00,83.00,0.3576,27.02,1,0,2.7358,ACCEPT,0,3562,318,4513,4,240,2271,0,0,0,0
107,0,1,1,ACCEPT,10.5954,1.5036,2502,-1,-6,0.2478,286.72,633.78,313.35,95.55,258.00,632.00,150.00,80.00,0.4008,28.77,1,0,2.9911,ACCEPT,0,4699,377,4330,4,240,2502,0,0,0,0
108,0,1,1,ACCEPT,9.8596,1.2206,2329,0,-5,0.6329,286.72,618.86,313.35,95.55,255.00,618.50,158.00,75.00,0.3958,31.72,1,0,2.9903,ACCEPT,0,4416,363,4533,4,240,2329,0,0,0,0
109,0,1,1,ACCEPT,12.5013,1.5728,2603,0,-6,0.5198,286.72,600.95,313.35,95.55,249.00,597.00,170.00,84.00,0.4769,37.93,1,0,2.9574,ACCEPT,0,3771,283,4884,4,240,2603,0,0,0,0
110,0,1,1,ACCEPT,13.6503,1.4335,3181,0,-3,0.7045,286.72,592.00,313.35,95.55,249.00,593.00,176.00,80.00,0.4702,37.73,1,0,3.0980,ACCEPT,0,3951,293,6037,4,240,3181,0,0,0,0
111,0,1,1,ACCEPT,17.8439,2.4525,4591,0,1,0.9397,286.72,594.98,313.35,95.55,257.00,590.50,162.00,91.00,0.4747,30.06,1,0,3.1052,ACCEPT,0,4500,307,6814,4,240,4591,0,0,0,0
112,0,1,1,ACCEPT,18.8322,3.3687,5336,0,0,1.0000,286.72,594.98,313.35,95.55,255.50,596.50,163.00,75.00,0.4083,31.26,1,0,3.1213,ACCEPT,0,4975,256,6065,4,240,5336,0,0,0,0
113,0,1,1,ACCEPT,15.2314,1.7615,3648,0,-4,0.3857,286.72,583.05,313.35,95.55,258.50,578.50,157.00,71.00,0.3723,28.58,1,0,3.2306,ACCEPT,0,3963,239,5007,4,240,3648,0,0,0,0
114,0,1,1,ACCEPT,14.2388,1.5565,4285,-1,0,0.9909,276.92,583.05,313.35,95.55,259.00,591.00,150.00,68.00,0.3407,19.61,1,0,2.7803,ACCEPT,0,4659,280,5454,4,240,4285,0,0,0,0
115,0,1,1,ACCEPT,14.6735,1.5875,5207,0,0,1.0000,276.92,583.05,313.35,95.55,257.50,588.00,145.00,74.00,0.3584,20.04,1,0,2.8668,ACCEPT,0,4836,293,6909,4,240,5207,0,0,0,0
116,0,1,1,ACCEPT,14.0993,1.5764,5601,0,1,0.9425,276.92,586.03,313.35,95.55,259.50,590.00,139.00,88.00,0.4073,17.87,1,0,2.8586,ACCEPT,0,6006,267,5559,4,240,5601,0,0,0,0
117,0,1,1,ACCEPT,19.0010,2.2051,6838,-1,-1,0.8941,267.12,583.05,313.35,95.55,256.50,596.00,137.00,86.00,0.3432,16.75,1,0,2.7975,ACCEPT,0,5518,313,5764,4,240,6838,0,0,0,0
118,0,1,1,ACCEPT,19.1975,3.4653,6695,0,-1,0.8536,267.12,580.06,313.35,95.55,251.00,592.00,140.00,88.00,0.3596,20.06,1,0,2.6950,ACCEPT,0,5429,217,6106,4,240,6695,0,0,0,0
119,0,1,1,ACCEPT,14.8481,2.6687,4737,-1,-3,0.5438,257.33,571.11,313.35,95.55,250.00,587.50,140.00,79.00,0.3193,17.95,1,0,2.6757,ACCEPT,0,5747,211,5564,4,240,4737,0,0,0,0
120,0,1,1,ACCEPT,17.6653,3.4276,5234,-1,-1,0.9498,247.53,568.12,313.35,95.55,247.50,588.50,139.00,79.00,0.2941,20.38,1,0,2.7188,ACCEPT,0,4948,215,5375,4,240,5234,0,0,0,0
121,0,1,1,ACCEPT,14.8298,2.3129,5012,0,-1,0.8701,247.53,565.14,313.35,95.55,250.00,580.50,130.00,79.00,0.3029,15.56,1,0,2.6325,ACCEPT,0,4872,265,6243,4,240,5012,0,0,0,0
122,0,1,1,ACCEPT,13.1076,2.2430,4560,0,-1,0.9333,247.53,562.16,313.35,95.55,248.50,573.50,115.00,93.00,0.3067,11.39,1,0,2.6225,ACCEPT,0,5136,175,5400,4,240,4560,0,0,0,0
123,0,1,1,ACCEPT,14.2622,2.4688,4392,0,0,1.0000,247.53,562.16,313.35,95.55,247.50,561.50,105.00,119.00,0.3096,0.66,1,0,2.7388,ACCEPT,0,5024,288,4774,4,240,4392,0,0,0,0
124,0,1,1,ACCEPT,12.3270,1.5966,3819,0,-2,0.8041,247.53,556.19,313.35,95.55,256.50,564.00,101.00,136.00,0.2836,11.89,1,0,2.8384,ACCEPT,0,4529,291,3986,4,240,3819,0,0,0,0
125,0,1,1,ACCEPT,8.1198,1.5798,3000,0,1,0.9353,247.53,559.17,313.35,95.55,259.50,561.50,107.00,165.00,0.2736,12.19,1,0,2.9160,ACCEPT,0,5991,218,4442,4,240,3000,0,0,0,0
126,0,1,1,ACCEPT,10.4604,1.9252,3631,0,1,0.8929,247.53,562.16,313.35,95.55,261.50,556.50,115.00,165.00,0.2897,15.07,1,0,2.8615,ACCEPT,0,5687,228,5007,4,240,3631,0,0,0,0
127,0,1,1,ACCEPT,10.0663,1.7549,3866,1,-1,0.9159,257.33,559.17,313.35,95.55,263.50,554.50,109.00,169.00,0.2745,7.74,1,0,2.9254,ACCEPT,0,5518,260,5400,4,240,3866,0,0,0,0
128,0,1,1,ACCEPT,13.6226,1.9510,5256,0,2,0.7264,257.33,565.14,313.35,95.55,262.00,561.50,114.00,159.00,0.2930,5.92,1,0,2.9967,ACCEPT,0,5419,289,4510,4,240,5256,0,0,0,0
129,0,1,1,ACCEPT,17.1630,2.8423,5588,0,0,1.0000,257.33,565.14,313.35,95.55,263.00,557.50,110.00,147.00,0.2952,9.52,1,0,3.0167,ACCEPT,0,4669,187,5099,4,240,5588,0,0,0,0
130,0,1,1,ACCEPT,14.5102,2.2355,4243,0,2,0.9170,257.33,571.11,313.35,95.55,261.00,557.50,106.00,147.00,0.2862,14.10,1,0,2.9946,ACCEPT,0,3958,259,5147,4,240,4243,0,0,0,0
131,0,1,1,ACCEPT,14.6120,2.2353,3011,-1,-9,0.1069,247.53,544.25,313.35,95.55,259.50,531.00,93.00,134.00,0.2651,17.86,1,0,3.2586,ACCEPT,0,3880,254,4944,4,240,3011,0,0,0,0
132,0,1,1,ACCEPT,11.1985,1.2749,2398,0,-5,0.0213,247.53,529.33,313.35,95.55,263.50,514.00,83.00,134.00,0.2394,22.13,1,0,3.2547,ACCEPT,0,3027,256,5600,4,240,2398,0,0,0,0
133,0,1,1,ACCEPT,9.0693,1.3667,2046,1,1,0.8123,257.33,532.31,313.35,95.55,269.00,512.50,74.00,133.00,0.2132,22.99,1,0,3.1116,ACCEPT,0,3410,245,4989,4,240,2046,0,0,0,0
134,0,1,1,ACCEPT,9.1442,1.2664,1735,0,-4,0.6052,257.33,520.38,313.35,95.55,271.50,508.00,67.00,130.00,0.1985,18.81,1,0,2.9911,ACCEPT,0,3201,298,5343,4,240,1735,0,0,0,0
135,0,1,1,ACCEPT,10.3672,1.3745,2081,-1,0,0.9553,247.53,520.38,313.35,95.55,278.00,505.50,66.00,139.00,0.1922,33.91,1,0,3.0525,ACCEPT,0,2965,235,5354,4,240,2081,0,0,0,0
136,0,1,1,ACCEPT,11.4408,1.5594,2049,0,2,0.7775,247.53,526.34,313.35,95.55,278.50,508.50,57.00,137.00,0.1686,35.74,1,0,3.0151,ACCEPT,0,2558,186,7228,4,240,2049,0,0,0,0
137,0,1,1,ACCEPT,11.9835,2.2087,1820,3,-7,0.0621,276.92,505.45,313.35,95.55,304.50,491.00,59.00,140.00,0.1731,31.14,1,0,3.1720,ACCEPT,0,2947,217,5911,4,240,1820,0,0,0,0
138,0,1,1,ACCEPT,13.9891,1.8393,2014,0,-4,0.3744,276.92,493.52,313.35,95.55,306.00,472.00,56.00,114.00,0.1473,36.17,1,0,3.1641,ACCEPT,0,2229,219,5835,4,240,2014,0,0,0,0
139,0,1,1,ACCEPT,13.4350,1.5267,1855,0,1,0.9617,276.92,496.50,313.35,95.55,308.00,483.00,54.00,108.00,0.1537,33.88,1,0,3.1826,ACCEPT,0,1880,279,5136,4,240,1855,0,0,0,0
140,0,1,1,ACCEPT,13.4916,1.5605,2333,1,4,0.6974,286.72,508.44,313.35,95.55,315.00,500.50,54.00,107.00,0.1643,29.37,1,0,3.1451,ACCEPT,0,2085,257,6204,4,240,2333,0,0,0,0
141,0,1,1,ACCEPT,11.4818,1.3249,1994,-1,11,0.4007,276.92,541.27,313.35,95.55,307.50,537.00,53.00,110.00,0.1649,30.87,1,0,3.0856,ACCEPT,0,2453,224,6175,4,240,1994,0,0,0,0
142,0,1,1,ACCEPT,13.9392,1.7695,2226,1,-3,0.8823,286.72,532.31,313.35,95.55,307.50,528.00,65.00,108.00,0.2020,21.22,1,0,2.9869,ACCEPT,0,2225,161,7561,4,240,2226,0,0,0,0
143,0,1,1,ACCEPT,13.0883,1.4348,2320,-2,6,0.3112,267.12,550.22,313.35,95.55,290.00,547.50,58.00,109.00,0.1804,23.04,1,0,3.0301,ACCEPT,0,2361,198,5243,4,240,2320,0,0,0,0
144,0,1,1,ACCEPT,12.2314,1.4668,2146,-1,-1,0.8914,257.33,547.23,313.35,95.55,280.50,548.50,57.00,95.00,0.1786,23.21,1,0,3.0159,ACCEPT,0,2595,308,5242,4,240,2146,0,0,0,0
145,0,1,1,ACCEPT,13.4432,1.5907,2184,0,1,0.9634,257.33,550.22,313.35,95.55,281.50,554.00,57.00,82.00,0.1561,24.47,1,0,3.0344,ACCEPT,0,2479,331,5754,4,240,2184,0,0,0,0
146,0,1,1,ACCEPT,14.4739,1.9226,2532,0,1,0.9779,257.33,553.20,313.35,95.55,287.00,554.50,62.00,79.00,0.1636,29.70,1,0,3.1132,ACCEPT,0,2857,249,6696,4,240,2532,0,0,0,0
147,0,1,1,ACCEPT,14.9731,1.9267,2472,1,1,0.8216,267.12,556.19,313.35,95.55,296.50,557.50,67.00,73.00,0.1634,29.40,1,0,3.1314,ACCEPT,0,2510,196,6277,4,240,2472,0,0,0,0
148,0,1,1,ACCEPT,14.9657,2.4582,2414,1,6,0.3500,276.92,574.09,313.35,95.55,301.50,574.00,75.00,64.00,0.1603,24.58,1,0,3.0171,ACCEPT,0,2796,247,5884,4,240,2414,0,0,0,0
149,0,1,1,ACCEPT,13.0184,2.0389,3042,0,7,0.1164,276.92,594.98,313.35,95.55,302.00,594.50,94.00,57.00,0.1789,25.08,1,0,2.6668,ACCEPT,0,3010,223,6397,4,240,3042,0,0,0,0
150,0,1,1,ACCEPT,12.9496,2.0634,3481,0,3,0.5203,276.92,603.94,313.35,95.55,305.50,605.00,101.00,56.00,0.1889,28.60,1,0,2.4974,ACCEPT,0,4209,277,6602,4,240,3481,0,0,0,0
151,0,1,1,ACCEPT,14.9428,2.2159,3920,1,3,0.4931,286.72,612.89,313.35,95.55,307.00,614.50,100.00,55.00,0.1837,20.35,1,0,2.3680,ACCEPT,0,3725,206,7581,4,240,3920,0,0,0,0
152,0,1,1,ACCEPT,12.4482,1.5972,3787,1,-6,0.1587,296.52,594.98,325.89,99.37,311.00,601.00,104.00,54.00,0.1734,15.68,1,1,2.3706,ACCEPT,0,4047,286,6607,4,240,3787,0,0,0,0
153,0,1,1,ACCEPT,16.7477,2.9801,3141,-1,-1,0.8106,286.33,591.88,325.89,99.37,303.50,594.00,95.00,54.00,0.1584,17.30,1,0,2.6097,ACCEPT,0,2980,302,4302,4,240,3141,0,0,0,0
154,0,1,1,ACCEPT,14.7767,2.7733,2679,-1,2,0.8115,276.14,598.09,338.92,103.35,296.00,601.00,96.00,52.00,0.1425,20.07,1,1,2.5066,ACCEPT,0,2712,448,4817,4,240,2679,0,0,0,0
155,0,1,1,ACCEPT,12.0227,1.4160,2294,1,3,0.9137,286.73,607.80,338.92,103.35,287.50,606.50,95.00,59.00,0.1600,1.51,1,0,2.9909,ACCEPT,0,3027,243,4960,4,240,2294,0,0,0,0
156,0,1,1,ACCEPT,17.2737,3.0591,3726,-2,-1,0.7163,265.55,604.56,338.92,103.35,286.50,608.50,99.00,63.00,0.1781,21.32,1,0,2.8504,ACCEPT,0,3529,291,6127,4,240,3726,0,0,0,0
157,0,1,1,ACCEPT,19.6036,2.9364,4246,0,1,0.9447,265.55,607.80,338.92,103.35,287.00,613.50,92.00,65.00,0.1707,22.20,1,0,2.9530,ACCEPT,0,3325,300,7305,4,240,4246,0,0,0,0
158,0,1,1,ACCEPT,15.4356,2.2671,4380,0,3,0.2799,265.55,617.50,338.92,103.35,288.50,623.50,97.00,63.00,0.1745,23.72,1,0,3.0476,ACCEPT,0,4672,314,6233,4,240,4380,0,0,0,0
159,0,1,1,ACCEPT,9.4425,1.5274,3490,0,1,0.9679,265.55,620.73,338.92,103.35,298.00,623.50,108.00,61.00,0.1881,32.57,1,0,3.0201,ACCEPT,0,5515,378,6561,4,240,3490,0,0,0,0
160,0,1,1,ACCEPT,7.4743,1.3622,2644,0,-2,0.8343,265.55,614.27,338.92,103.35,300.00,621.50,114.00,61.00,0.1985,35.20,1,0,3.0453,ACCEPT,0,4959,346,6247,4,240,2644,0,0,0,0
161,0,1,1,ACCEPT,8.2412,1.3651,2247,0,2,0.5590,265.55,620.73,338.92,103.35,300.00,629.00,108.00,66.00,0.2035,35.43,1,0,3.1526,ACCEPT,0,3727,306,6309,4,240,2247,0,0,0,0
162,0,1,1,ACCEPT,8.2284,1.1260,1823,0,4,0.0258,265.55,633.67,338.92,103.35,299.00,644.00,100.00,70.00,0.1998,35.01,1,0,3.1494,ACCEPT,0,2664,305,7142,4,240,1823,0,0,0,0
163,0,1,1,ACCEPT,8.7764,1.1390,1918,-2,4,0.4588,244.36,646.61,338.92,103.35,292.50,636.50,107.00,73.00,0.2230,49.19,1,0,2.9402,ACCEPT,0,3211,329,5902,4,240,1918,0,0,0,0
164,0,1,1,ACCEPT,10.2556,1.3263,2146,0,2,0.9292,244.36,653.08,338.92,103.35,286.00,638.50,106.00,75.00,0.2255,44.12,1,0,3.0260,ACCEPT,0,2985,442,6161,4,240,2146,0,0,0,0
165,0,1,1,ACCEPT,12.0427,1.5676,2889,2,-1,0.7709,265.55,649.84,338.92,103.35,286.50,641.00,93.00,76.00,0.2018,22.74,1,0,2.9539,ACCEPT,0,3648,375,6734,4,240,2889,0,0,0,0
166,0,1,1,ACCEPT,15.2561,2.4917,4039,0,-2,0.7938,265.55,643.38,338.92,103.35,290.50,640.00,87.00,78.00,0.1937,25.18,1,0,2.9729,ACCEPT,0,4739,224,7116,4,240,4039,0,0,0,0
167,0,1,1,ACCEPT,13.4828,2.3850,4045,0,-2,0.7975,265.55,636.91,338.92,103.35,288.00,640.50,136.00,71.00,0.2757,22.74,1,0,2.4255,ACCEPT,0,5580,308,7529,4,240,4045,0,0,0,0
168,0,1,1,ACCEPT,12.7255,2.3392,4379,0,-2,0.6661,265.55,630.44,352.48,107.48,297.50,635.50,153.00,75.00,0.3029,32.35,1,1,2.1055,ACCEPT,0,5638,338,6636,4,240,4379,0,0,0,0
169,0,1,1,ACCEPT,14.3908,2.7711,4273,-1,-1,0.9848,254.53,627.08,352.48,107.48,306.00,644.00,160.00,84.00,0.3257,54.18,1,0,2.7285,ACCEPT,0,4594,262,4407,4,240,4273,0,0,0,0
170,0,1,1,ACCEPT,10.4060,1.8361,2756,0,-1,0.9107,254.53,623.72,352.48,107.48,306.00,640.50,160.00,89.00,0.3334,54.14,1,0,2.9634,ACCEPT,0,4087,520,5098,4,240,2756,0,0,0,0
171,0,1,1,ACCEPT,10.6095,1.8446,2374,0,-4,0.4271,254.53,610.28,352.48,107.48,297.00,641.50,146.00,93.00,0.2435,52.71,1,0,2.5329,ACCEPT,0,3113,404,4737,4,240,2374,0,0,0,0
172,0,1,1,ACCEPT,11.4275,2.2430,2234,0,1,0.8599,254.53,613.64,352.48,107.48,294.00,644.50,140.00,93.00,0.2358,50.10,1,0,2.5203,ACCEPT,0,3347,398,4853,4,240,2234,0,0,0,0
173,0,1,1,ACCEPT,13.8413,2.2517,2925,-2,2,0.3723,232.50,620.36,352.48,107.48,283.50,653.00,135.00,92.00,0.2196,60.55,1,0,2.9513,ACCEPT,0,3561,433,4758,4,240,2925,0,0,0,0
174,0,1,1,ACCEPT,13.0464,2.1375,3497,0,0,1.0000,232.50,620.36,352.48,107.48,273.50,643.00,135.00,88.00,0.2559,46.84,1,0,3.0020,ACCEPT,0,4359,213,4712,4,240,3497,0,0,0,0
175,0,1,1,ACCEPT,14.3657,2.3889,3526,1,10,0.2567,243.52,653.95,352.48,107.48,273.00,658.00,118.00,78.00,0.2429,29.76,1,0,2.9364,ACCEPT,0,3834,419,3842,4,240,3526,0,0,0,0
176,0,1,1,ACCEPT,13.3379,2.1035,3860,1,3,0.4697,254.53,664.03,352.48,107.48,291.50,663.50,117.00,75.00,0.2316,36.97,1,0,2.9485,ACCEPT,0,4952,256,5107,4,240,3860,0,0,0,0
177,0,1,1,ACCEPT,8.6232,1.4552,3203,1,2,0.5682,265.55,670.75,352.48,107.48,302.50,670.50,155.00,77.00,0.3150,36.95,1,0,2.9555,ACCEPT,0,6194,290,4955,4,240,3203,0,0,0,0
178,0,1,1,ACCEPT,8.3025,1.2735,3464,0,-2,0.5586,265.55,664.03,352.48,107.48,306.00,667.00,158.00,82.00,0.3420,40.56,1,0,3.1647,ACCEPT,0,6587,549,5094,4,240,3464,0,0,0,0
179,0,1,1,ACCEPT,8.7228,1.2629,2796,1,0,0.9782,276.56,664.03,352.48,107.48,312.00,671.00,156.00,92.00,0.3788,36.12,1,0,3.3442,ACCEPT,0,4460,421,4502,4,240,2796,0,0,0,0
180,0,1,1,ACCEPT,6.6342,1.0664,2024,-3,9,0.8216,243.52,694.27,338.92,103.35,315.50,670.00,147.00,92.00,0.2858,75.96,1,-1,2.5458,ACCEPT,0,3784,423,5018,4,240,2024,0,0,0,0
181,0,1,1,ACCEPT,15.5721,2.2160,3971,1,1,0.7925,254.11,697.50,338.92,103.35,320.50,674.00,147.00,94.00,0.2924,70.43,1,0,2.8492,ACCEPT,0,3393,356,4591,4,240,3971,0,0,0,0
182,0,1,1,ACCEPT,16.0855,2.4041,3986,1,2,0.6892,264.70,703.97,338.92,103.35,316.00,684.00,148.00,94.00,0.3124,55.05,1,0,2.9314,ACCEPT,0,3704,430,5041,4,240,3986,0,0,0,0
183,0,1,1,ACCEPT,12.8618,2.2788,3842,2,1,0.7926,285.89,707.20,338.92,103.35,313.50,692.00,129.00,86.00,0.2858,31.52,1,0,2.9657,ACCEPT,0,5381,317,5317,4,240,3842,0,0,0,0
184,0,1,1,ACCEPT,10.8557,1.8642,3294,0,-2,0.8458,285.89,700.73,338.92,103.35,321.00,691.00,118.00,94.00,0.2946,36.43,1,0,3.0770,ACCEPT,0,5537,660,4534,4,240,3294,0,0,0,0
185,0,1,1,ACCEPT,9.3953,1.3693,2859,1,-7,0.1119,296.48,678.09,338.92,103.35,342.00,687.00,152.00,96.00,0.3851,46.38,1,0,3.0176,ACCEPT,0,5463,408,6002,4,240,2859,0,0,0,0
