frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
96,0,1,1,ACCEPT,12.8461,2.1643,9828,0,0,1.0000,155.03,362.14,146.08,114.64,158.50,323.50,187.00,69.00,0.3550,38.80,1,14,1.7536,MAX_STEP,0,14185,752,4929,7,474,9828,0,0,0,0
97,0,1,1,ACCEPT,10.9334,1.9397,10257,1,1,0.8715,159.59,365.72,140.46,110.24,155.50,327.50,193.00,77.00,0.3449,38.44,1,-1,2.5169,ACCEPT,0,15889,503,5530,7,474,10257,0,0,0,0
98,0,1,1,ACCEPT,12.1195,1.8552,11940,-1,0,0.9882,155.20,365.72,135.06,106.00,155.00,328.50,194.00,75.00,0.3321,37.22,1,-1,2.8064,ACCEPT,0,15806,633,4690,7,474,11940,0,0,0,0
99,0,1,1,ACCEPT,14.0047,2.1011,13741,0,0,1.0000,155.20,365.72,135.06,106.00,155.00,328.50,194.00,75.00,0.3321,37.22,1,0,2.9451,ACCEPT,0,17229,542,5131,7,474,13741,0,0,0,0
100,0,1,1,ACCEPT,13.8974,2.0450,13947,0,-1,0.8675,155.20,362.41,135.06,106.00,153.00,318.50,190.00,77.00,0.2854,43.96,1,-1,1.7536,LOW_CONF,0,17258,714,4228,7,474,13947,0,0,0,0
101,0,1,1,ACCEPT,11.6034,1.9065,11319,0,-1,0.9215,155.20,359.09,135.06,106.00,153.50,313.00,187.00,70.00,0.2603,46.13,1,-7,1.0500,MAX_STEP,0,13689,519,4755,7,474,11319,0,0,0,0
102,0,1,1,ACCEPT,14.2779,2.6268,13951,0,0,1.0000,155.20,359.09,135.06,106.00,153.50,313.00,187.00,70.00,0.2603,46.13,1,-7,1.0500,MAX_STEP,0,14585,497,6546,7,474,13951,0,0,0,0
103,0,1,1,ACCEPT,7.5070,1.0810,7963,-2,1,0.6045,146.77,362.41,135.06,106.00,149.50,307.00,187.00,62.00,0.1751,55.47,1,-2,1.6714,LOW_CONF,0,14333,472,3902,7,474,7963,0,0,0,0
104,0,1,1,ACCEPT,8.1736,1.2746,7785,-1,1,0.9225,142.55,365.72,135.06,106.00,147.50,295.50,187.00,71.00,0.0983,70.39,1,12,1.2541,MAX_STEP,0,14133,554,3051,7,474,7785,0,0,0,0
105,0,1,1,ACCEPT,10.1899,1.6075,7925,0,0,1.0000,142.55,365.72,135.06,106.00,147.50,295.50,187.00,71.00,0.0983,70.39,1,12,1.2541,MAX_STEP,0,11551,607,3002,7,474,7925,0,0,0,0
106,0,1,1,ACCEPT,10.1275,1.6132,8937,2,3,0.5434,150.98,375.66,135.06,106.00,146.00,302.50,186.00,71.00,0.0814,73.33,1,0,1.7698,LOW_CONF,0,14001,714,2575,7,474,8937,0,0,0,0
107,0,1,1,ACCEPT,10.8730,1.8197,8136,0,0,1.0000,150.98,375.66,135.06,106.00,146.50,303.00,185.00,62.00,0.0632,72.79,1,0,1.9111,LOW_CONF,0,12330,668,3871,7,474,8136,0,0,0,0
108,0,1,1,ACCEPT,12.6246,2.1565,9040,0,0,1.0000,150.98,375.66,135.06,106.00,146.50,303.00,185.00,62.00,0.0632,72.79,1,0,1.9111,LOW_CONF,0,11730,668,4736,7,474,9040,0,0,0,0
109,0,1,1,ACCEPT,7.9643,1.2970,6458,0,0,1.0000,150.98,375.66,135.06,106.00,145.50,307.00,183.00,62.00,0.0878,68.87,1,-12,1.0984,MAX_STEP,0,12504,755,4423,7,474,6458,0,0,0,0
110,0,1,1,ACCEPT,7.3054,1.1586,6122,-6,2,0.8304,125.67,382.28,140.46,110.24,147.50,308.50,181.00,59.00,0.0610,76.94,1,1,2.4339,ACCEPT,0,12626,711,3421,7,474,6122,0,0,0,0
111,0,1,1,ACCEPT,9.2655,1.5317,7464,-1,0,0.9904,121.28,382.28,135.06,106.00,147.50,308.50,181.00,59.00,0.0482,78.30,1,-1,2.0921,ACCEPT,0,12057,996,2796,7,474,7464,0,0,0,0
112,0,1,1,ACCEPT,9.0105,1.7160,7147,2,0,0.7680,129.72,382.28,135.06,106.00,146.00,314.00,182.00,62.00,0.0904,70.20,1,7,2.4735,MAX_STEP,0,12905,964,2874,7,474,7147,0,0,0,0
113,0,1,1,ACCEPT,8.8990,1.5685,6329,1,0,0.9346,133.94,382.28,135.06,106.00,149.00,313.50,186.00,59.00,0.0790,70.41,1,-8,1.4390,MAX_STEP,0,10753,454,3708,7,474,6329,0,0,0,0
114,0,1,1,ACCEPT,10.2862,1.7233,7481,0,0,1.0000,133.94,382.28,135.06,106.00,149.00,313.50,186.00,59.00,0.0790,70.41,1,-8,1.4390,MAX_STEP,0,10884,544,3425,7,474,7481,0,0,0,0
115,0,1,1,ACCEPT,6.7106,1.1902,5188,1,0,0.9054,138.16,382.28,124.87,98.00,147.50,316.00,183.00,56.00,0.0633,66.94,1,-2,2.0153,ACCEPT,0,9692,444,2929,7,474,5188,0,0,0,0
116,0,1,1,ACCEPT,5.8279,1.0313,5729,0,-1,0.9145,138.16,379.22,115.45,90.61,147.00,317.50,178.00,57.00,0.0726,62.35,1,-2,2.0005,ACCEPT,0,12848,574,2935,7,474,5729,0,0,0,0
117,0,1,1,ACCEPT,6.6493,1.2927,6540,-1,-1,0.8940,134.55,376.39,106.74,83.77,147.00,317.50,178.00,57.00,0.0687,60.19,1,-2,2.5211,ACCEPT,0,14230,476,2979,7,474,6540,0,0,0,0
118,0,1,1,ACCEPT,7.0321,1.5023,6000,0,-1,0.9835,134.55,373.77,98.69,77.45,146.50,313.00,175.00,56.00,0.0349,61.93,1,-2,2.5720,ACCEPT,0,12639,289,3613,7,474,6000,0,0,0,0
119,0,1,1,ACCEPT,7.1511,1.3304,6177,-1,0,0.9903,131.47,373.77,94.89,74.47,149.00,312.50,172.00,53.00,0.0147,63.72,1,-1,2.4433,ACCEPT,0,12036,317,3542,7,474,6177,0,0,0,0
120,0,1,1,ACCEPT,8.8773,1.6722,7535,1,0,0.9740,134.44,373.77,94.89,74.47,149.00,312.50,172.00,53.00,0.0147,62.97,1,0,2.2225,ACCEPT,0,12098,292,3800,7,474,7535,0,0,0,0
121,0,1,1,ACCEPT,5.4906,1.0818,5120,-6,10,0.7816,116.62,397.05,94.89,74.47,149.00,319.50,172.00,47.00,0.0000,84.03,1,10,2.2160,MAX_STEP,0,14628,296,3143,7,474,5120,0,0,0,0
122,0,1,1,ACCEPT,7.9765,1.8299,5744,-1,0,0.9782,113.66,397.05,94.89,74.47,157.50,325.50,155.00,45.00,0.0000,83.91,1,9,2.3793,MAX_STEP,0,12394,351,3495,7,474,5744,0,0,0,0
123,0,1,1,ACCEPT,9.7544,2.3243,6838,0,0,1.0000,113.66,397.05,94.89,74.47,157.50,325.50,155.00,45.00,0.0000,83.91,1,9,2.3793,MAX_STEP,0,11954,374,3409,7,474,6838,0,0,0,0
124,0,1,1,ACCEPT,6.7114,1.1231,5208,1,-1,0.9121,116.62,394.72,94.89,74.47,163.50,330.00,135.00,52.00,0.0000,79.91,1,-4,1.3623,MAX_STEP,0,13359,410,3225,7,474,5208,0,0,0,0
125,0,1,1,ACCEPT,7.1245,1.5097,5654,0,1,0.9676,116.62,397.05,94.89,74.47,158.50,328.00,145.00,46.00,0.0000,80.75,1,-3,1.7516,MAX_STEP,0,13210,371,4092,7,474,5654,0,0,0,0
126,0,1,1,ACCEPT,8.8044,1.7923,7524,0,0,1.0000,116.62,397.05,94.89,74.47,158.50,328.00,145.00,46.00,0.0000,80.75,1,-3,1.7516,MAX_STEP,0,14308,366,4301,7,474,7524,0,0,0,0
127,0,1,1,ACCEPT,6.8417,1.6169,7260,0,2,0.7248,116.62,401.70,94.89,74.47,156.50,333.00,141.00,54.00,0.0000,79.44,1,-9,1.5494,MAX_STEP,0,17268,387,4324,7,474,7260,0,0,0,0
128,0,1,1,ACCEPT,7.0236,1.6423,8548,0,1,0.9648,116.62,404.03,94.89,74.47,157.00,333.00,140.00,56.00,0.0000,81.70,1,-8,2.0356,MAX_STEP,0,20082,457,4612,7,474,8548,0,0,0,0
129,0,1,1,ACCEPT,8.9891,2.0113,11561,0,0,1.0000,116.62,404.03,94.89,74.47,157.00,333.00,140.00,56.00,0.0000,81.70,1,-8,2.0356,MAX_STEP,0,20856,466,4868,7,474,11561,0,0,0,0
130,0,1,1,ACCEPT,7.1347,1.4712,10100,0,0,1.0000,116.62,404.03,94.89,74.47,156.00,331.00,138.00,68.00,0.0000,82.97,1,-8,2.1431,MAX_STEP,0,22159,457,5362,7,474,10100,0,0,0,0
131,0,1,1,ACCEPT,7.3298,1.4619,10606,0,-1,0.9238,116.62,401.70,94.89,74.47,158.50,336.50,143.00,87.00,0.0654,77.49,1,-8,1.6299,MAX_STEP,0,23094,419,5222,7,474,10606,0,0,0,0
132,0,1,1,ACCEPT,9.6064,1.8908,13054,0,0,1.0000,116.62,401.70,94.89,74.47,158.50,336.50,143.00,87.00,0.0654,77.49,1,-8,1.6299,MAX_STEP,0,22428,421,4646,7,474,13054,0,0,0,0
133,0,1,1,ACCEPT,6.9935,1.5017,10201,1,-2,0.7290,119.59,397.05,94.89,74.47,159.00,330.00,142.00,100.00,0.0811,77.77,1,-8,1.8964,MAX_STEP,0,24416,479,3783,7,474,10201,0,0,0,0
134,0,1,1,ACCEPT,7.5598,1.5252,10878,0,-1,0.9034,119.59,394.72,94.89,74.47,159.50,329.00,143.00,102.00,0.0896,76.89,1,-11,1.8014,MAX_STEP,0,24020,580,4151,7,474,10878,0,0,0,0
135,0,1,1,ACCEPT,9.5411,1.9610,13882,0,0,1.0000,119.59,394.72,94.89,74.47,159.50,329.00,143.00,102.00,0.0896,76.89,1,-11,1.8014,MAX_STEP,0,24939,591,4318,7,474,13882,0,0,0,0
136,0,1,1,ACCEPT,8.1130,1.7336,13579,0,-2,0.7275,119.59,390.06,94.89,74.47,160.50,322.00,145.00,98.00,0.0724,79.41,1,-13,2.1564,MAX_STEP,0,28366,369,5099,7,474,13579,0,0,0,0
137,0,1,1,ACCEPT,9.8449,2.4647,16119,0,-1,0.9339,119.59,387.73,94.89,74.47,161.00,321.50,146.00,93.00,0.0718,78.11,1,-12,2.0595,MAX_STEP,0,28047,431,4697,7,474,16119,0,0,0,0
138,0,1,1,ACCEPT,11.9684,3.0441,18207,0,0,1.0000,119.59,387.73,94.89,74.47,161.00,321.50,146.00,93.00,0.0718,78.11,1,-12,2.0595,MAX_STEP,0,26686,433,5297,7,474,18207,0,0,0,0
139,0,1,1,ACCEPT,12.8750,3.1406,18872,0,-1,0.8642,119.59,385.41,94.89,74.47,161.50,322.00,149.00,88.00,0.0761,76.00,1,-7,1.2126,MAX_STEP,0,25443,483,4906,7,474,18872,0,0,0,0
140,0,1,1,ACCEPT,15.1521,3.6573,19852,-1,0,0.9337,116.62,385.41,94.89,74.47,161.00,321.50,152.00,87.00,0.0702,77.80,1,-11,1.8323,MAX_STEP,0,22050,426,5655,7,474,19852,0,0,0,0
141,0,1,1,ACCEPT,17.1615,4.1592,21370,0,0,1.0000,116.62,385.41,94.89,74.47,161.00,321.50,152.00,87.00,0.0702,77.80,1,-11,1.8323,MAX_STEP,0,21767,454,6071,7,474,21370,0,0,0,0
142,0,1,1,ACCEPT,16.6898,3.6390,19574,-1,0,0.9992,113.66,385.41,94.89,74.47,162.00,322.00,154.00,86.00,0.0673,79.73,1,6,2.4541,MAX_STEP,0,18275,375,5374,7,474,19574,0,0,0,0
143,0,1,1,ACCEPT,18.1077,3.4838,19969,0,0,1.0000,113.66,385.41,94.89,74.47,162.00,321.00,158.00,88.00,0.0669,80.53,1,7,2.2576,MAX_STEP,0,17507,377,4795,7,474,19969,0,0,0,0
144,0,1,1,ACCEPT,19.7728,3.8375,21160,0,0,1.0000,113.66,385.41,94.89,74.47,162.00,321.00,158.00,88.00,0.0669,80.53,1,7,2.2576,MAX_STEP,0,17285,377,4442,7,474,21160,0,0,0,0
145,0,1,1,ACCEPT,16.6506,3.6233,17823,-1,0,0.9092,110.69,385.41,94.89,74.47,160.00,322.00,160.00,90.00,0.0736,80.32,1,5,1.6666,MAX_STEP,0,17191,338,4506,7,474,17823,0,0,0,0
146,0,1,1,ACCEPT,16.1202,3.5644,16628,0,1,0.9770,110.69,387.73,94.89,74.47,156.00,321.00,166.00,94.00,0.0703,80.66,1,-9,2.0137,MAX_STEP,0,17771,564,4257,7,474,16628,0,0,0,0
147,0,1,1,ACCEPT,17.6307,4.1967,17563,0,-1,0.9837,110.69,385.41,94.89,74.47,156.00,321.00,166.00,94.00,0.0805,78.75,1,-10,1.9554,MAX_STEP,0,17512,547,3928,7,474,17563,0,0,0,0
148,0,1,1,ACCEPT,15.3101,3.2659,15082,-1,1,0.7229,107.72,387.73,94.89,74.47,155.50,321.50,169.00,91.00,0.0660,81.67,1,-9,2.1186,MAX_STEP,0,18730,357,4253,7,474,15082,0,0,0,0
149,0,1,1,ACCEPT,15.3459,2.9492,13413,-1,0,0.9486,104.75,387.73,94.89,74.47,152.50,321.50,169.00,93.00,0.0691,81.65,1,-2,1.9332,LOW_CONF,0,16180,292,4146,7,474,13413,0,0,0,0
150,0,1,1,ACCEPT,17.0751,3.3840,14074,0,0,1.0000,104.75,387.73,94.89,74.47,152.50,321.50,169.00,93.00,0.0691,81.65,1,-2,1.9332,LOW_CONF,0,14869,338,3623,7,474,14074,0,0,0,0
151,0,1,1,ACCEPT,13.5077,2.3336,10571,-1,0,0.9532,101.78,387.73,94.89,74.47,152.00,321.50,168.00,95.00,0.0698,83.12,1,-4,2.3954,MAX_STEP,0,14500,382,2949,7,474,10571,0,0,0,0
152,0,1,1,ACCEPT,13.9420,2.5449,9719,0,0,1.0000,101.78,387.73,94.89,74.47,150.00,319.00,170.00,94.00,0.0601,83.96,1,-4,2.1029,MAX_STEP,0,12741,443,2654,7,474,9719,0,0,0,0
153,0,1,1,ACCEPT,15.5440,2.8586,10314,0,0,1.0000,101.78,387.73,94.89,74.47,150.00,319.00,170.00,94.00,0.0601,83.96,1,-4,2.1029,MAX_STEP,0,12324,443,2296,7,474,10314,0,0,0,0
154,0,1,1,ACCEPT,12.6659,2.4379,8852,-2,0,0.7589,95.84,387.73,94.89,74.47,148.50,317.50,171.00,91.00,0.0464,87.78,1,-3,2.0226,MAX_STEP,0,13432,378,2319,7,474,8852,0,0,0,0
155,0,1,1,ACCEPT,13.0046,2.5803,8533,0,-1,0.9677,95.84,385.41,94.89,74.47,144.00,318.50,174.00,89.00,0.0602,82.43,1,-3,1.7539,MAX_STEP,0,12130,396,2104,7,474,8533,0,0,0,0
156,0,1,1,ACCEPT,14.1464,2.8459,9403,0,1,0.9746,95.84,387.73,94.89,74.47,144.00,318.50,174.00,89.00,0.0502,84.34,1,-3,1.4707,MAX_STEP,0,12291,376,2301,7,474,9403,0,0,0,0
157,0,1,1,ACCEPT,10.0469,2.2996,7292,0,-1,0.7660,95.84,385.41,94.89,74.47,143.50,317.50,167.00,81.00,0.0414,82.96,1,-5,1.3158,MAX_STEP,0,11208,554,1755,7,474,7292,0,0,0,0
158,0,1,1,ACCEPT,10.0232,2.3599,6393,0,0,1.0000,95.84,385.41,94.89,74.47,145.50,317.00,171.00,80.00,0.0367,84.53,1,-12,2.1387,MAX_STEP,0,8777,542,1818,7,474,6393,0,0,0,0
159,0,1,1,ACCEPT,11.7235,2.7758,7403,0,0,1.0000,95.84,385.41,94.89,74.47,145.50,317.00,171.00,80.00,0.0367,84.53,1,-12,2.1387,MAX_STEP,0,9091,541,1854,7,474,7403,0,0,0,0
160,0,1,1,ACCEPT,9.2804,1.4182,5860,2,1,0.3026,101.78,387.73,94.89,74.47,151.50,302.50,167.00,55.00,0.0000,98.68,1,11,2.0481,MAX_STEP,0,8305,484,2194,7,474,5860,0,0,0,0
161,0,1,1,ACCEPT,10.1294,1.6385,6200,1,0,0.7153,104.75,387.73,94.89,74.47,150.50,304.50,169.00,59.00,0.0000,94.98,1,12,2.0943,MAX_STEP,0,9336,490,2358,7,474,6200,0,0,0,0
162,0,1,1,ACCEPT,12.0882,2.0218,7681,0,0,1.0000,104.75,387.73,94.89,74.47,150.50,304.50,169.00,59.00,0.0000,94.98,1,12,2.0943,MAX_STEP,0,10376,456,2668,7,474,7681,0,0,0,0
163,0,1,1,ACCEPT,11.4784,2.4724,7709,2,1,0.4427,110.69,390.06,94.89,74.47,153.00,303.50,166.00,57.00,0.0000,96.35,1,0,2.6851,ACCEPT,0,11538,436,2282,7,474,7709,0,0,0,0
164,0,1,1,ACCEPT,11.8025,2.4376,7325,1,0,0.9596,113.66,390.06,94.89,74.47,155.00,304.00,166.00,58.00,0.0000,95.48,1,0,2.7797,ACCEPT,0,11764,548,2273,7,474,7325,0,0,0,0
165,0,1,1,ACCEPT,13.3345,2.7652,8387,0,0,1.0000,113.66,390.06,94.89,74.47,155.00,304.00,166.00,58.00,0.0000,95.48,1,0,2.9455,ACCEPT,0,12346,513,2246,7,474,8387,0,0,0,0
166,0,1,1,ACCEPT,12.5854,2.4578,7973,0,1,0.9906,113.66,392.39,94.89,74.47,156.00,305.50,166.00,59.00,0.0000,96.66,1,0,2.9988,ACCEPT,0,11944,482,1845,7,474,7973,0,0,0,0
167,0,1,1,ACCEPT,14.1023,2.6352,8409,0,0,1.0000,113.66,392.39,94.89,74.47,154.50,304.00,163.00,58.00,0.0000,97.37,1,0,3.0294,ACCEPT,0,11226,487,1860,7,474,8409,0,0,0,0
168,0,1,1,ACCEPT,15.4799,2.8627,8757,0,0,1.0000,113.66,392.39,94.89,74.47,154.50,304.00,163.00,58.00,0.0000,97.37,1,0,3.0718,ACCEPT,0,10667,487,2045,7,474,8757,0,0,0,0
169,0,1,1,ACCEPT,15.4607,2.5169,8940,-1,0,0.8537,110.69,392.39,94.89,74.47,153.50,300.50,163.00,57.00,0.0000,101.37,1,0,2.8611,ACCEPT,0,10582,513,2227,7,474,8940,0,0,0,0
170,0,1,1,ACCEPT,16.1627,2.6215,8040,-1,0,0.8760,107.72,392.39,94.89,74.47,154.00,298.00,166.00,60.00,0.0000,105.13,1,0,2.9058,ACCEPT,0,8343,436,2664,7,474,8040,0,0,0,0
171,0,1,1,ACCEPT,17.3041,2.8480,9071,0,0,1.0000,107.72,392.39,94.89,74.47,154.00,298.00,166.00,60.00,0.0000,105.13,1,0,2.9707,ACCEPT,0,8539,478,2870,7,474,9071,0,0,0,0
172,0,1,1,ACCEPT,16.0600,2.5643,9252,-2,0,0.5551,101.78,392.39,94.89,74.47,152.50,300.00,173.00,52.00,0.0000,105.40,1,0,2.9186,ACCEPT,0,9045,487,2781,7,474,9252,0,0,0,0
173,0,1,1,ACCEPT,14.8193,2.5491,8514,-1,1,0.8475,98.81,394.72,94.89,74.47,153.50,309.00,171.00,60.00,0.0000,101.68,1,0,2.7550,ACCEPT,0,9298,718,3051,7,474,8514,0,0,0,0
174,0,1,1,ACCEPT,16.0006,2.5677,9883,0,-1,0.9729,98.81,392.39,94.89,74.47,153.50,309.00,171.00,60.00,0.0000,99.72,1,0,2.9819,ACCEPT,0,10081,778,3410,7,474,9883,0,0,0,0
175,0,1,1,ACCEPT,13.1234,2.5729,8470,-1,1,0.6674,95.84,394.72,94.89,74.47,155.00,313.50,168.00,69.00,0.0000,100.48,1,0,2.7500,ACCEPT,0,9319,623,2752,7,474,8470,0,0,0,0
176,0,1,1,ACCEPT,14.2611,2.8928,8907,0,1,0.9374,95.84,397.05,94.89,74.47,156.50,310.50,167.00,75.00,0.0000,105.69,1,0,2.7124,ACCEPT,0,9944,492,3218,7,474,8907,0,0,0,0
177,0,1,1,ACCEPT,15.7742,3.1506,9896,0,0,1.0000,95.84,397.05,94.89,74.47,156.50,310.50,167.00,75.00,0.0000,105.69,1,0,2.8057,ACCEPT,0,9944,515,2927,7,474,9896,0,0,0,0
178,0,1,1,ACCEPT,17.0096,3.1275,9686,1,1,0.7915,98.81,399.38,94.89,74.47,156.50,302.50,169.00,91.00,0.0000,112.75,1,0,2.9572,ACCEPT,0,9442,529,3382,7,474,9686,0,0,0,0
179,0,1,1,ACCEPT,16.6557,3.5058,9918,1,0,0.8887,101.78,399.38,94.89,74.47,158.00,303.50,166.00,101.00,0.0000,111.14,1,0,2.7132,ACCEPT,0,8889,543,4000,7,474,9918,0,0,0,0
180,0,1,1,ACCEPT,17.7348,4.0990,10600,0,0,1.0000,101.78,399.38,94.89,74.47,158.00,303.50,166.00,101.00,0.0000,111.14,1,0,2.7825,ACCEPT,0,8970,509,4994,7,474,10600,0,0,0,0
181,0,1,1,ACCEPT,14.9232,3.4529,9126,1,1,0.8017,104.75,401.70,94.89,74.47,161.00,307.00,164.00,120.00,0.0070,110.15,1,0,2.8177,ACCEPT,0,9620,669,4768,7,474,9126,0,0,0,0
182,0,1,1,ACCEPT,13.5102,3.0867,8652,1,0,0.9355,107.72,401.70,94.89,74.47,162.00,311.50,164.00,131.00,0.0341,105.28,1,0,3.1033,ACCEPT,0,10197,704,4623,7,474,8652,0,0,0,0
183,0,1,1,ACCEPT,14.8420,3.2391,9889,0,0,1.0000,107.72,401.70,94.89,74.47,162.00,311.50,164.00,131.00,0.0341,105.28,1,0,3.1728,ACCEPT,0,10669,671,4729,7,474,9889,0,0,0,0
184,0,1,1,ACCEPT,11.3531,2.5172,6945,1,-1,0.8838,110.69,399.38,98.69,77.45,160.50,319.00,167.00,144.00,0.0864,94.56,1,1,2.3966,ACCEPT,0,8636,511,3389,7,474,6945,0,0,0,0
185,0,1,1,ACCEPT,12.3094,2.5015,6459,0,1,0.9867,110.69,401.80,98.69,77.45,160.50,323.50,165.00,149.00,0.0976,92.80,1,0,2.9454,ACCEPT,0,6988,621,3374,7,474,6459,0,0,0,0
186,0,1,1,ACCEPT,13.9461,3.0478,8101,0,-1,0.9733,110.69,399.38,102.63,80.55,160.50,323.50,165.00,149.00,0.1105,90.77,1,1,2.8567,ACCEPT,0,8273,621,3485,7,474,8101,0,0,0,0
187,0,1,1,ACCEPT,11.9577,2.1300,8424,-1,1,0.8337,107.48,401.89,102.63,80.55,160.00,331.00,164.00,150.00,0.1225,88.22,1,0,2.8341,ACCEPT,0,8772,479,3644,7,474,8424,0,0,0,0
188,0,1,1,ACCEPT,12.5428,2.1959,8944,0,0,1.0000,107.48,401.89,102.63,80.55,161.00,336.00,164.00,150.00,0.1362,84.89,1,0,2.9228,ACCEPT,0,9321,538,4612,7,474,8944,0,0,0,0
189,0,1,1,ACCEPT,14.1333,2.5056,10957,0,0,1.0000,107.48,401.89,102.63,80.55,161.00,336.00,164.00,150.00,0.1362,84.89,1,0,2.9709,ACCEPT,0,10286,536,4904,7,474,10957,0,0,0,0
190,0,1,1,ACCEPT,10.9601,1.8949,9084,-1,0,0.9651,104.28,401.89,102.63,80.55,160.50,343.50,163.00,149.00,0.1530,81.06,1,0,2.9192,ACCEPT,0,11699,784,4209,7,474,9084,0,0,0,0
191,0,1,1,ACCEPT,10.4865,2.0029,8426,0,1,0.9712,104.28,404.41,102.63,80.55,159.50,344.50,165.00,153.00,0.1539,81.47,1,0,2.8746,ACCEPT,0,11194,719,3983,7,474,8426,0,0,0,0
192,0,1,1,ACCEPT,12.1863,2.4184,8607,0,0,1.0000,104.28,404.41,102.63,80.55,159.50,344.50,165.00,153.00,0.1539,81.47,1,0,2.9526,ACCEPT,0,10029,713,3482,7,474,8607,0,0,0,0
193,0,1,1,ACCEPT,8.5512,1.5385,5840,-1,2,0.8757,101.08,409.44,102.63,80.55,157.00,351.50,172.00,135.00,0.1479,80.52,1,0,2.5358,ACCEPT,0,8567,545,3813,7,474,5840,0,0,0,0
194,0,1,1,ACCEPT,8.9929,1.6257,5456,0,1,0.9703,101.08,411.95,102.63,80.55,157.50,355.00,171.00,128.00,0.1444,80.17,1,0,2.5052,ACCEPT,0,8038,447,3885,7,474,5456,0,0,0,0
195,0,1,1,ACCEPT,10.4446,1.8727,6034,0,0,1.0000,101.08,411.95,102.63,80.55,157.50,355.00,171.00,128.00,0.1444,80.17,1,0,2.6256,ACCEPT,0,7880,455,4041,7,474,6034,0,0,0,0
196,0,1,1,ACCEPT,8.0244,1.4262,4745,0,0,1.0000,101.08,411.95,102.63,80.55,156.50,362.00,179.00,104.00,0.1553,74.61,1,0,2.6325,ACCEPT,0,9212,690,3917,7,474,4745,0,0,0,0
197,0,1,1,ACCEPT,7.0626,1.3718,4653,0,0,1.0000,101.08,411.95,102.63,80.55,156.50,367.00,179.00,88.00,0.1625,71.36,1,0,2.6442,ACCEPT,0,10293,736,3665,7,474,4653,0,0,0,0
198,0,1,1,ACCEPT,8.9278,1.7627,6298,0,0,1.0000,101.08,411.95,102.63,80.55,156.50,367.00,179.00,88.00,0.1625,71.36,1,0,2.7661,ACCEPT,0,11201,736,3173,7,474,6298,0,0,0,0
199,0,1,1,ACCEPT,6.3615,1.0291,4742,2,-3,0.5447,107.48,404.41,102.63,80.55,158.50,370.50,183.00,87.00,0.2334,61.26,1,0,2.5338,ACCEPT,0,10539,959,3928,7,474,4742,0,0,0,0
200,0,1,1,ACCEPT,7.6265,1.1711,6812,1,0,0.9516,110.69,404.41,106.74,83.77,156.50,374.50,183.00,91.00,0.2861,54.71,1,1,2.0090,ACCEPT,0,10854,644,5286,7,474,6812,0,0,0,0
201,0,1,1,ACCEPT,10.2203,1.5131,9345,0,0,1.0000,110.69,404.41,111.01,87.12,156.50,374.50,183.00,91.00,0.2943,54.71,1,1,2.8044,ACCEPT,0,11666,700,5555,7,474,9345,0,0,0,0
202,0,1,1,ACCEPT,7.7704,1.3898,7259,1,0,0.9884,114.16,404.41,111.01,87.12,159.50,368.00,189.00,84.00,0.2521,58.15,1,-15,1.5671,MAX_STEP,0,12653,786,4877,7,474,7259,0,0,0,0
203,0,1,1,ACCEPT,7.2345,1.6084,6474,0,0,1.0000,114.16,404.41,111.01,87.12,165.00,366.50,198.00,83.00,0.2304,63.42,1,-7,1.5038,MAX_STEP,0,13278,894,5429,7,474,6474,0,0,0,0
204,0,1,1,ACCEPT,9.7507,2.1321,8750,0,0,1.0000,114.16,404.41,111.01,87.12,165.00,366.50,198.00,83.00,0.2304,63.42,1,-7,1.5038,MAX_STEP,0,14134,895,6091,7,474,8750,0,0,0,0
205,0,1,1,ACCEPT,7.1225,1.2885,6967,0,-2,0.8875,114.16,398.97,111.01,87.12,163.00,361.50,190.00,73.00,0.2254,61.56,1,-8,1.5098,MAX_STEP,0,13343,596,6051,7,474,6967,0,0,0,0
206,0,1,1,ACCEPT,7.5791,1.2574,7649,0,-1,0.9922,114.16,396.25,111.01,87.12,161.50,354.50,193.00,77.00,0.2077,63.12,1,0,1.9912,LOW_CONF,0,12530,442,4995,7,474,7649,0,0,0,0
207,0,1,1,ACCEPT,9.3937,1.6984,9178,1,1,0.8843,117.62,398.97,111.01,87.12,163.00,357.50,190.00,59.00,0.1891,61.47,1,0,2.6610,ACCEPT,0,11703,311,4460,7,474,9178,0,0,0,0
208,0,1,1,ACCEPT,12.2153,2.2777,10703,0,0,1.0000,117.62,398.97,111.01,87.12,163.00,357.50,190.00,59.00,0.1891,61.47,1,0,2.8181,ACCEPT,0,11313,412,4323,7,474,10703,0,0,0,0
209,0,1,1,ACCEPT,12.7232,2.3085,9548,0,0,1.0000,117.62,398.97,111.01,87.12,160.50,348.00,197.00,80.00,0.1659,66.60,1,0,2.5721,ACCEPT,0,12564,397,4511,7,474,9548,0,0,0,0
