frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
252,0,1,1,ACCEPT,13.5794,2.6172,17823,0,-3,0.4638,137.91,148.23,43.08,33.71,122.50,119.50,31.00,15.00,0.0000,32.60,1,0,2.9754,ACCEPT,0,22428,261,6270,2,100,17823,0,0,0,0
253,0,1,1,ACCEPT,15.1826,2.7708,20964,0,-4,0.2096,137.91,144.05,43.08,33.71,119.00,115.00,16.00,12.00,0.0000,34.66,1,0,3.2196,ACCEPT,0,23489,281,6230,2,100,20964,0,0,0,0
254,0,1,1,ACCEPT,17.2785,3.5037,22518,0,-4,0.1898,137.91,139.86,43.08,33.71,121.00,112.50,12.00,9.00,0.0000,32.16,1,0,3.3886,ACCEPT,0,24784,259,7904,2,100,22518,0,0,0,0
255,0,1,1,ACCEPT,18.0141,4.3040,22454,-1,-4,0.3146,136.56,135.67,43.08,33.71,119.50,108.50,13.00,13.00,0.0000,32.08,1,0,3.3175,ACCEPT,0,24357,289,6498,2,100,22454,0,0,0,0
256,0,1,1,ACCEPT,19.1768,3.8051,23679,0,-4,0.2774,136.56,131.48,43.08,33.71,119.00,104.50,14.00,13.00,0.0000,32.20,1,0,3.1365,ACCEPT,0,23893,314,6925,2,100,23679,0,0,0,0
257,0,1,1,ACCEPT,16.5977,3.1177,23716,-1,-2,0.6160,135.22,129.39,43.08,33.71,120.50,103.50,15.00,9.00,0.0000,29.78,1,0,3.2108,ACCEPT,0,24543,321,7133,2,100,23716,0,0,0,0
258,0,1,1,ACCEPT,18.0028,3.6053,24779,1,-4,0.2427,136.56,125.20,43.08,33.71,121.50,100.50,15.00,13.00,0.0000,28.93,1,0,3.1879,ACCEPT,0,26660,303,7341,2,100,24779,0,0,0,0
259,0,1,1,ACCEPT,17.5670,4.0281,23182,-1,-4,0.0974,135.22,121.02,43.08,33.71,121.50,96.50,15.00,13.00,0.0000,28.09,1,0,3.1504,ACCEPT,0,24310,342,6934,2,100,23182,0,0,0,0
260,0,1,1,ACCEPT,17.6405,3.3754,22450,0,-4,0.2205,135.22,116.83,43.08,33.71,120.50,92.50,19.00,15.00,0.0003,28.43,1,0,3.1039,ACCEPT,0,22855,273,7007,2,100,22450,0,0,0,0
261,0,1,1,ACCEPT,16.7577,4.1098,21786,-1,-4,0.1954,133.88,112.64,43.08,33.71,124.00,89.00,26.00,18.00,0.0293,25.62,1,0,3.0398,ACCEPT,0,24223,269,6584,2,100,21786,0,0,0,0
262,0,1,1,ACCEPT,18.2922,3.6270,21022,0,-4,0.2775,133.88,108.45,43.08,33.71,124.50,85.50,25.00,17.00,0.0326,24.79,1,0,2.9905,ACCEPT,0,20768,237,7530,2,100,21022,0,0,0,0
263,0,1,1,ACCEPT,16.5459,3.3787,20076,-1,-3,0.3394,132.53,105.31,43.08,33.71,125.00,80.50,28.00,19.00,0.0223,25.93,1,0,3.0810,ACCEPT,0,20455,185,7847,2,100,20076,0,0,0,0
264,0,1,1,ACCEPT,17.8881,3.9786,17649,0,-5,0.1419,132.53,100.08,43.08,33.71,124.00,76.00,30.00,20.00,0.0394,25.54,1,0,2.9441,ACCEPT,0,17262,220,7032,2,100,17649,0,0,0,0
265,0,1,1,ACCEPT,16.9869,3.7392,18195,-1,-5,0.1694,131.19,94.84,43.08,33.71,126.00,71.00,22.00,20.00,0.0363,24.40,1,0,2.9616,ACCEPT,0,19017,206,7092,2,100,18195,0,0,0,0
266,0,1,1,ACCEPT,17.2565,3.4843,16561,1,-5,0.1782,132.53,89.61,44.80,35.06,125.00,66.00,26.00,20.00,0.0513,24.78,1,1,2.8228,ACCEPT,0,17409,217,7344,2,100,16561,0,0,0,0
267,0,1,1,ACCEPT,18.1129,3.3420,16767,-1,-4,0.3268,131.12,85.23,44.80,35.06,124.50,61.50,27.00,23.00,0.0698,24.64,1,0,2.9425,ACCEPT,0,15978,204,6174,2,100,16767,0,0,0,0
268,0,1,1,ACCEPT,17.8259,3.5463,17015,1,-4,0.3331,132.53,80.86,44.80,35.06,124.00,56.50,28.00,23.00,0.0625,25.81,1,0,2.9791,ACCEPT,0,14600,220,6297,2,100,17015,0,0,0,0
269,0,1,1,ACCEPT,16.9596,3.6288,15524,-1,-4,0.3611,131.12,76.48,44.80,35.06,126.50,52.00,27.00,22.00,0.0532,24.92,1,0,3.0389,ACCEPT,0,16071,276,5911,2,100,15524,0,0,0,0
270,0,1,1,ACCEPT,17.0075,3.3149,15275,1,-4,0.2105,132.53,72.11,44.80,35.06,124.50,49.00,25.00,20.00,0.0564,24.47,1,0,2.9339,ACCEPT,0,14794,271,4799,2,100,15275,0,0,0,0
271,0,1,1,ACCEPT,15.8970,3.6281,12829,0,-4,0.3941,132.53,67.73,44.80,35.06,124.50,44.50,23.00,19.00,0.0455,24.58,1,0,2.9281,ACCEPT,0,13034,252,6147,2,100,12829,0,0,0,0
272,0,1,1,ACCEPT,16.2440,3.4896,14775,0,-5,0.3328,132.53,62.27,44.80,35.06,125.50,40.50,25.00,21.00,0.0808,22.87,1,0,3.4746,ACCEPT,0,14034,227,5153,2,100,14775,0,0,0,0
273,0,1,1,ACCEPT,16.4610,3.0740,13916,0,-3,0.5368,132.53,58.98,44.80,35.06,123.50,37.00,25.00,16.00,0.0471,23.77,1,0,3.4249,ACCEPT,0,13056,235,6211,2,100,13916,0,0,0,0
274,0,1,1,ACCEPT,15.4195,3.0861,14767,1,-4,0.3323,133.94,54.61,44.80,35.06,125.50,33.00,29.00,18.00,0.0717,23.20,1,0,3.1594,ACCEPT,0,13953,355,4450,2,100,14767,0,0,0,0
275,0,1,1,ACCEPT,16.3927,2.9503,12766,0,-3,0.4568,133.94,51.33,44.80,35.06,124.50,28.50,27.00,19.00,0.0564,24.70,1,0,3.2198,ACCEPT,0,12033,225,5914,2,100,12766,0,0,0,0
276,0,1,1,ACCEPT,15.1299,2.8602,12150,0,-3,0.4473,133.94,48.05,44.80,35.06,125.50,26.00,27.00,20.00,0.0754,23.61,1,0,3.1779,ACCEPT,0,10672,273,5555,2,100,12150,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,142.00,323.50,24.00,15.00,142.00,323.50,24.00,15.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,548,32767,3,150,0,0,0,0,0
1,0,1,1,ACCEPT,38.2388,7.5632,8259,-1,0,0.8838,141.25,323.50,24.00,15.00,140.50,323.50,25.00,15.00,0.9406,0.75,1,0,3.2769,ACCEPT,0,3534,636,32767,3,150,8259,0,0,0,0
2,0,1,1,ACCEPT,32.1251,6.2843,7868,1,1,0.8575,142.00,323.97,24.00,15.00,140.50,323.50,25.00,15.00,0.8339,1.57,1,0,3.2630,ACCEPT,0,3596,435,32767,3,150,7868,0,0,0,0
3,0,1,1,ACCEPT,28.8178,6.5413,7843,-2,1,0.8142,140.50,324.44,24.00,15.00,140.00,324.00,26.00,16.00,0.8654,0.66,1,0,3.2767,ACCEPT,0,3990,441,32767,3,150,7843,0,0,0,0
4,0,1,1,ACCEPT,30.5919,6.4601,8986,0,0,1.0000,140.50,324.44,24.00,15.00,139.50,323.50,27.00,15.00,0.7895,1.37,1,0,3.2793,ACCEPT,0,4513,301,32767,3,150,8986,0,0,0,0
5,0,1,1,ACCEPT,30.1955,6.8564,10024,0,0,1.0000,140.50,324.44,24.00,15.00,139.50,324.50,25.00,13.00,0.8050,1.00,1,0,3.2585,ACCEPT,0,5085,350,23879,3,150,10024,0,0,0,0
6,0,1,1,ACCEPT,28.5397,5.9456,9834,0,0,1.0000,140.50,324.44,24.00,15.00,140.00,325.00,26.00,12.00,0.7500,0.75,1,0,3.2933,ACCEPT,0,4363,340,17983,3,150,9834,0,0,0,0
7,0,1,1,ACCEPT,28.9431,6.8824,9835,-1,0,0.8950,139.75,324.44,24.00,15.00,139.00,325.50,26.00,11.00,0.6911,1.30,1,0,3.3046,ACCEPT,0,4783,323,21792,3,150,9835,0,0,0,0
8,0,1,1,ACCEPT,25.7441,6.4828,9588,1,0,0.9419,140.50,324.44,24.00,15.00,138.50,325.00,27.00,12.00,0.7015,2.08,1,0,3.2926,ACCEPT,0,5891,336,18516,3,150,9588,0,0,0,0
9,0,1,1,ACCEPT,23.4061,6.2131,9736,-2,-1,0.6654,139.00,323.97,24.00,15.00,138.00,324.50,28.00,13.00,0.7573,1.13,1,0,3.3208,ACCEPT,0,7193,311,18881,3,150,9736,0,0,0,0
10,0,1,1,ACCEPT,22.0144,5.0497,10059,1,-1,0.7205,139.75,323.50,24.00,15.00,140.00,324.50,24.00,13.00,0.8500,1.03,1,0,3.2559,ACCEPT,0,6774,220,14621,3,150,10059,0,0,0,0
11,0,1,1,ACCEPT,20.0190,4.0141,8526,-1,-2,0.3916,139.00,322.56,24.00,15.00,139.50,324.00,23.00,12.00,0.7667,1.52,1,0,3.1590,ACCEPT,0,6259,252,13150,3,150,8526,0,0,0,0
12,0,1,1,ACCEPT,17.0264,3.4204,7819,0,-1,0.8079,139.00,322.09,24.00,15.00,138.50,322.50,25.00,13.00,0.8365,0.64,1,0,3.2391,ACCEPT,0,6268,279,11660,3,150,7819,0,0,0,0
13,0,1,1,ACCEPT,15.3517,3.8973,8574,-1,-1,0.8676,138.25,321.62,24.00,15.00,137.00,322.00,26.00,12.00,0.7364,1.31,1,0,3.2865,ACCEPT,0,8051,173,14639,3,150,8574,0,0,0,0
14,0,1,1,ACCEPT,15.0965,2.6764,7791,0,-1,0.9575,138.25,321.16,24.00,15.00,137.50,322.50,25.00,11.00,0.6990,1.54,1,0,3.0258,ACCEPT,0,6240,333,9712,3,150,7791,0,0,0,0
15,0,1,1,ACCEPT,13.2277,3.0917,7352,-1,2,0.7527,137.50,322.09,24.00,15.00,136.00,322.50,26.00,11.00,0.6671,1.55,1,0,3.3026,ACCEPT,0,7548,164,10376,3,150,7352,0,0,0,0
16,0,1,1,ACCEPT,13.1201,3.1277,6978,0,-1,0.9968,137.50,321.62,24.00,15.00,136.50,321.50,27.00,13.00,0.7820,1.01,1,0,3.2462,ACCEPT,0,9441,247,11277,3,150,6978,0,0,0,0
17,0,1,1,ACCEPT,14.6194,3.2086,7752,-1,-1,0.8595,136.75,321.16,24.00,15.00,136.00,321.00,28.00,14.00,0.8077,0.77,1,0,2.8111,ACCEPT,0,6565,153,11133,3,150,7752,0,0,0,0
18,0,1,1,ACCEPT,14.5512,3.1929,6523,1,2,0.8438,137.50,322.09,24.00,15.00,136.50,321.00,27.00,14.00,0.7730,1.48,1,0,3.4773,ACCEPT,0,5757,160,9529,3,150,6523,0,0,0,0
19,0,1,1,ACCEPT,13.7603,3.6174,6439,-1,-1,0.8728,136.75,321.62,24.00,15.00,137.00,321.50,26.00,13.00,0.8083,0.28,1,0,3.3740,ACCEPT,0,8020,160,10207,3,150,6439,0,0,0,0
20,0,1,1,ACCEPT,17.7210,4.5089,8400,1,-1,0.7223,137.50,321.16,24.00,15.00,137.00,322.50,26.00,11.00,0.6911,1.43,1,0,3.2788,ACCEPT,0,7063,199,9483,3,150,8400,0,0,0,0
21,0,1,1,ACCEPT,15.5058,4.0616,9159,-1,1,0.8961,136.75,321.62,24.00,15.00,137.00,322.00,26.00,12.00,0.7500,0.45,1,0,3.4348,ACCEPT,0,9057,155,11448,3,150,9159,0,0,0,0
22,0,1,1,ACCEPT,16.5675,4.8245,11352,1,-1,0.7321,137.50,321.16,24.00,15.00,137.00,322.00,24.00,10.00,0.6438,0.98,1,0,3.2253,ACCEPT,0,10226,146,9950,3,150,11352,0,0,0,0
23,0,1,1,ACCEPT,18.1595,4.4174,11874,-1,1,0.8775,136.75,321.62,24.00,15.00,136.00,321.00,26.00,12.00,0.7500,0.98,1,0,3.4381,ACCEPT,0,10042,267,11409,3,150,11874,0,0,0,0
24,0,1,1,ACCEPT,16.6538,4.0413,13999,1,-2,0.5516,137.50,320.69,24.00,15.00,138.00,321.50,26.00,13.00,0.8083,0.95,1,0,3.1016,ACCEPT,0,14309,177,11543,3,150,13999,0,0,0,0
25,0,1,1,ACCEPT,17.4886,4.2841,15530,-1,0,0.8671,136.75,320.69,24.00,15.00,137.00,320.50,26.00,13.00,0.8083,0.31,1,0,3.1814,ACCEPT,0,11488,216,11345,3,150,15530,0,0,0,0
26,0,1,1,ACCEPT,16.3047,2.7947,17101,0,0,1.0000,136.75,320.69,24.00,15.00,136.50,322.00,27.00,10.00,0.6154,1.34,1,0,3.1882,ACCEPT,0,14379,245,11251,3,150,17101,0,0,0,0
27,0,1,1,ACCEPT,16.9436,4.1094,17798,0,-1,0.9937,136.75,320.22,24.00,15.00,136.00,321.50,26.00,11.00,0.6911,1.48,1,0,3.1295,ACCEPT,0,14774,290,11286,3,150,17798,0,0,0,0
28,0,1,1,ACCEPT,15.1730,3.3835,15053,0,0,1.0000,136.75,320.22,24.00,15.00,133.50,320.00,21.00,14.00,0.7009,3.26,1,0,3.1092,ACCEPT,0,13724,344,8593,3,150,15053,0,0,0,0
29,0,1,1,ACCEPT,16.5983,3.4306,15592,-1,0,0.9009,136.00,320.22,24.00,15.00,135.00,320.00,26.00,14.00,0.8660,1.02,1,0,3.1970,ACCEPT,0,13020,185,13532,3,150,15592,0,0,0,0
30,0,1,1,ACCEPT,17.3038,3.7629,17825,0,-1,0.9450,136.00,319.75,24.00,15.00,136.00,319.00,26.00,16.00,0.8389,0.75,1,0,3.2035,ACCEPT,0,17014,324,9352,3,150,17825,0,0,0,0
31,0,1,1,ACCEPT,18.1927,3.1228,17244,-1,-1,0.8838,135.25,319.28,24.00,15.00,135.00,318.50,26.00,17.00,0.8145,0.82,1,0,3.1614,ACCEPT,0,12972,325,10088,3,150,17244,0,0,0,0
32,0,1,1,ACCEPT,17.5963,3.6722,15258,0,0,1.0000,135.25,319.28,24.00,15.00,135.00,318.00,26.00,18.00,0.7692,1.31,1,0,3.2490,ACCEPT,0,13247,270,9515,3,150,15258,0,0,0,0
33,0,1,1,ACCEPT,17.3825,3.8145,15525,-1,0,0.9568,134.50,319.28,24.00,15.00,134.50,318.00,25.00,16.00,0.8149,1.28,1,0,3.2554,ACCEPT,0,13850,222,11822,3,150,15525,0,0,0,0
34,0,1,1,ACCEPT,16.4610,3.8402,15307,0,0,1.0000,134.50,319.28,24.00,15.00,135.00,319.50,26.00,13.00,0.8083,0.55,1,0,3.1544,ACCEPT,0,13940,220,12323,3,150,15307,0,0,0,0
35,0,1,1,ACCEPT,14.8783,3.4690,15770,-1,-1,0.8880,133.75,318.81,24.00,15.00,134.00,318.50,26.00,15.00,0.8868,0.40,1,0,3.2863,ACCEPT,0,16959,297,11155,3,150,15770,0,0,0,0
36,0,1,1,ACCEPT,15.3097,3.3344,13461,-1,-1,0.8428,133.00,318.34,24.00,15.00,135.50,318.50,25.00,15.00,0.7995,2.50,1,0,3.2278,ACCEPT,0,12485,353,10941,3,150,13461,0,0,0,0
37,0,1,1,ACCEPT,14.7227,3.2778,13098,0,1,0.8869,133.00,318.81,24.00,15.00,135.00,318.00,24.00,14.00,0.7626,2.16,1,0,3.1652,ACCEPT,0,11780,217,11636,3,150,13098,0,0,0,0
38,0,1,1,ACCEPT,15.6481,2.7638,14167,0,-1,0.9910,133.00,318.34,24.00,15.00,135.00,317.50,26.00,15.00,0.7672,2.17,1,0,2.9747,ACCEPT,0,12498,357,9334,3,150,14167,0,0,0,0
39,0,1,1,ACCEPT,14.1143,2.7989,12858,0,1,0.8473,133.00,318.81,24.00,15.00,135.00,318.50,28.00,17.00,0.7563,2.02,1,0,3.1369,ACCEPT,0,13408,198,9969,3,150,12858,0,0,0,0
40,0,1,1,ACCEPT,14.6010,3.0440,13759,-1,-1,0.9842,132.25,318.34,24.00,15.00,134.50,318.50,29.00,13.00,0.7341,2.26,1,0,3.0419,ACCEPT,0,14035,262,11071,3,150,13759,0,0,0,0
41,0,1,1,ACCEPT,16.1667,3.6470,13691,1,2,0.6677,133.00,319.28,24.00,15.00,133.50,319.00,25.00,14.00,0.8984,0.57,1,0,3.2572,ACCEPT,0,13136,164,14314,3,150,13691,0,0,0,0
42,0,1,1,ACCEPT,16.6839,3.5743,15380,-1,0,0.8615,132.25,319.28,24.00,15.00,135.50,319.00,21.00,14.00,0.7009,3.26,1,0,3.2199,ACCEPT,0,14000,291,12183,3,150,15380,0,0,0,0
43,0,1,1,ACCEPT,17.8247,4.0639,17495,1,0,0.9967,133.00,319.28,24.00,15.00,135.00,318.50,22.00,13.00,0.7319,2.15,1,0,3.1622,ACCEPT,0,13315,200,13214,3,150,17495,0,0,0,0
44,0,1,1,ACCEPT,18.2203,5.0894,16963,-2,1,0.7203,131.50,319.75,24.00,15.00,134.50,319.00,23.00,14.00,0.7045,3.09,1,0,3.2384,ACCEPT,0,15542,301,12031,3,150,16963,0,0,0,0
45,0,1,1,ACCEPT,15.9394,3.1874,16434,0,-1,0.9088,131.50,319.28,24.00,15.00,135.50,319.50,23.00,15.00,0.6916,4.01,1,0,3.1554,ACCEPT,0,16617,176,10991,3,150,16434,0,0,0,0
46,0,1,1,ACCEPT,13.7534,2.3472,13982,-1,1,0.8371,130.75,319.75,24.00,15.00,133.50,319.50,27.00,13.00,0.7122,2.76,1,0,3.2198,ACCEPT,0,18331,254,11161,3,150,13982,0,0,0,0
47,0,1,1,ACCEPT,13.2301,2.5499,16289,1,-1,0.8509,131.50,319.28,24.00,15.00,133.50,320.00,29.00,14.00,0.7599,2.13,1,0,3.1857,ACCEPT,0,21319,141,12975,3,150,16289,0,0,0,0
48,0,1,1,ACCEPT,10.2242,2.1263,12326,-1,1,0.8247,130.75,319.75,24.00,15.00,133.50,320.00,27.00,12.00,0.6642,2.76,1,0,3.2772,ACCEPT,0,22786,314,12159,3,150,12326,0,0,0,0
49,0,1,1,ACCEPT,11.1923,2.1908,15660,1,-1,0.8625,131.50,319.28,24.00,15.00,133.50,321.00,23.00,10.00,0.5733,2.64,1,0,3.1944,ACCEPT,0,24609,368,11331,3,150,15660,0,0,0,0
50,0,1,1,ACCEPT,8.5388,1.6404,14762,-2,1,0.4862,130.00,319.75,24.00,15.00,131.50,322.50,21.00,9.00,0.5250,3.13,1,0,3.3975,ACCEPT,0,25660,177,11841,3,150,14762,0,0,0,0
51,0,1,1,ACCEPT,9.8976,1.7766,15359,2,-1,0.5524,131.50,319.28,24.00,15.00,130.00,321.00,24.00,12.00,0.6923,2.28,1,0,3.2329,ACCEPT,0,23945,213,10099,3,150,15359,0,0,0,0
52,0,1,1,ACCEPT,6.7034,1.1010,10091,-1,2,0.6732,130.75,320.22,24.00,15.00,130.00,320.50,28.00,13.00,0.7573,0.80,1,0,3.2454,ACCEPT,0,23177,206,9371,3,150,10091,0,0,0,0
53,0,1,1,ACCEPT,7.0447,1.1851,10005,1,-1,0.8303,131.50,319.75,24.00,15.00,131.00,318.50,28.00,15.00,0.7333,1.35,1,0,2.9608,ACCEPT,0,21949,329,7107,3,150,10005,0,0,0,0
54,0,1,0,NEGATIVE_PEAK,-6.1104,1.0222,-8416,13,-9,0.7805,131.50,319.75,24.00,15.00,126.00,320.00,18.00,12.00,0.4769,5.51,0,0,0.0000,NOT_RUN,0,19415,220,0,3,150,8416,0,0,0,0
55,0,1,0,LOW_PSR,4.8713,1.1624,6764,3,-2,0.6127,131.50,319.75,24.00,15.00,124.50,319.00,19.00,14.00,0.4673,7.04,0,0,0.0000,NOT_RUN,0,18627,235,0,3,150,6764,0,0,0,0
56,0,1,1,ACCEPT,6.0890,1.2712,9164,0,-2,0.7032,131.50,318.81,24.00,15.00,123.00,319.00,16.00,14.00,0.3806,8.50,1,0,2.5150,ACCEPT,0,18595,212,7606,3,150,9164,0,0,0,0
57,0,1,1,ACCEPT,6.9184,1.5460,10276,0,1,0.8541,131.50,319.28,24.00,15.00,123.00,320.50,16.00,13.00,0.3491,8.59,1,0,2.5305,ACCEPT,0,18622,443,5306,3,150,10276,0,0,0,0
58,0,1,1,ACCEPT,8.3442,1.5459,11124,-2,1,0.5668,130.00,319.75,24.00,15.00,122.50,319.50,13.00,11.00,0.3168,7.50,1,0,2.3713,ACCEPT,0,17963,188,7862,3,150,11124,0,0,0,0
59,0,1,1,ACCEPT,7.8556,1.4074,11414,0,-1,0.9810,130.00,319.28,24.96,15.60,121.50,320.00,11.00,10.00,0.2343,8.53,1,1,2.2714,ACCEPT,0,15380,257,6616,3,150,11414,0,0,0,0
60,0,1,1,ACCEPT,6.9338,1.1947,8457,-2,1,0.5260,128.44,319.77,24.96,15.60,120.00,320.00,12.00,8.00,0.1984,8.44,1,0,2.4896,ACCEPT,0,14456,268,6975,3,150,8457,0,0,0,0
61,0,1,1,ACCEPT,8.3607,1.5800,9213,0,-1,0.9898,128.44,319.28,25.96,16.22,0.00,0.00,0.00,0.00,0.0000,344.15,1,1,2.7386,ACCEPT,0,16876,373,5315,3,150,9213,0,0,0,0
62,0,1,1,ACCEPT,6.2852,1.2035,6997,-2,3,0.4213,126.81,320.78,28.08,17.55,0.00,0.00,0.00,0.00,0.0000,344.94,1,2,2.1693,ACCEPT,0,14969,341,5321,3,150,6997,0,0,0,0
63,0,1,1,ACCEPT,7.8539,1.2237,8451,-1,-1,0.7849,125.94,320.23,30.37,18.98,0.00,0.00,0.00,0.00,0.0000,344.11,1,2,2.6897,ACCEPT,0,13099,230,6058,3,150,8451,0,0,0,0
64,0,1,1,ACCEPT,7.0514,1.4961,7401,-2,2,0.1475,124.03,321.42,31.58,19.74,119.00,315.50,8.00,5.00,0.0642,7.77,1,1,2.6415,ACCEPT,0,12775,230,5901,3,150,7401,0,0,0,0
65,0,1,1,ACCEPT,7.1101,1.6120,7931,0,0,1.0000,124.03,321.42,32.85,20.53,122.50,316.00,15.00,6.00,0.1335,5.63,1,1,2.8800,ACCEPT,0,14602,243,6482,3,150,7931,0,0,0,0
66,0,1,1,ACCEPT,7.6222,1.4874,7507,0,0,1.0000,124.03,321.42,35.53,22.20,123.00,317.50,18.00,7.00,0.1597,4.06,1,2,2.8613,ACCEPT,0,14807,281,5372,3,150,7507,0,0,0,0
67,0,1,1,ACCEPT,8.5505,1.6471,8288,1,1,0.9484,125.14,322.11,36.95,23.09,126.50,316.50,27.00,11.00,0.3481,5.77,1,1,2.9440,ACCEPT,0,13495,245,4858,3,150,8288,0,0,0,0
68,0,1,1,ACCEPT,8.6265,1.4927,8583,0,-1,0.8894,125.14,321.39,38.42,24.02,126.50,314.50,27.00,13.00,0.3267,7.02,1,1,2.7074,ACCEPT,0,13015,326,5013,3,150,8583,0,0,0,0
69,0,1,1,ACCEPT,9.1586,1.7209,9286,0,0,1.0000,125.14,321.39,38.42,24.02,127.00,314.00,28.00,12.00,0.3092,7.62,1,0,2.8222,ACCEPT,0,12950,264,4468,3,150,9286,0,0,0,0
70,0,1,1,ACCEPT,9.6550,1.7158,9346,-1,0,0.8799,123.94,321.39,38.42,24.02,126.50,315.00,27.00,10.00,0.2926,6.89,1,0,2.9469,ACCEPT,0,12613,242,5272,3,150,9346,0,0,0,0
71,0,1,1,ACCEPT,10.9898,2.2716,10077,0,0,1.0000,123.94,321.39,38.42,24.02,127.00,316.00,26.00,10.00,0.2818,6.20,1,0,3.0199,ACCEPT,0,11410,325,4070,3,150,10077,0,0,0,0
72,0,1,1,ACCEPT,12.2699,2.2465,11509,-1,0,0.9504,122.73,321.39,38.42,24.02,124.00,313.50,24.00,11.00,0.2414,7.99,1,0,2.9887,ACCEPT,0,11078,283,4789,3,150,11509,0,0,0,0
73,0,1,1,ACCEPT,13.5653,2.0948,14896,0,0,1.0000,122.73,321.39,38.42,24.02,122.50,314.50,21.00,9.00,0.2048,6.89,1,0,3.0739,ACCEPT,0,14989,320,4051,3,150,14896,0,0,0,0
74,0,1,1,ACCEPT,13.5292,2.1756,13985,0,-1,0.8606,122.73,320.64,38.42,24.02,119.50,313.50,17.00,9.00,0.1658,7.84,1,0,3.1581,ACCEPT,0,12711,417,4429,3,150,13985,0,0,0,0
75,0,1,1,ACCEPT,14.0240,2.7558,13768,0,-2,0.7245,122.73,319.14,38.42,24.02,123.00,313.00,18.00,8.00,0.1560,6.15,1,0,3.2313,ACCEPT,0,12874,414,3718,3,150,13768,0,0,0,0
76,0,1,1,ACCEPT,14.3477,2.3522,14339,0,0,1.0000,122.73,319.14,38.42,24.02,122.00,312.50,20.00,9.00,0.1951,6.68,1,0,3.1901,ACCEPT,0,13011,322,4551,3,150,14339,0,0,0,0
77,0,1,1,ACCEPT,14.0648,2.6292,13948,1,-1,0.8538,123.94,318.39,38.42,24.02,122.00,311.00,22.00,10.00,0.2272,7.64,1,0,3.0496,ACCEPT,0,14163,378,3902,3,150,13948,0,0,0,0
78,0,1,1,ACCEPT,14.4689,2.5915,15352,0,-1,0.7705,123.94,317.64,38.42,24.02,120.00,308.50,22.00,9.00,0.1691,9.95,1,0,3.0071,ACCEPT,0,16087,314,6098,3,150,15352,0,0,0,0
79,0,1,1,ACCEPT,14.5166,3.2295,15382,1,-4,0.2170,125.14,314.64,38.42,24.02,120.00,306.50,18.00,9.00,0.1612,9.63,1,0,2.9700,ACCEPT,0,14949,334,6459,3,150,15382,0,0,0,0
80,0,1,1,ACCEPT,15.1111,3.0086,18214,0,-2,0.6632,125.14,313.14,38.42,24.02,121.00,305.50,18.00,7.00,0.1365,8.69,1,0,2.9565,ACCEPT,0,17676,278,7075,3,150,18214,0,0,0,0
81,0,1,1,ACCEPT,14.8171,2.8713,17676,0,-1,0.8510,125.14,312.39,38.42,24.02,121.00,305.50,18.00,9.00,0.1756,8.04,1,0,2.8327,ACCEPT,0,17425,349,6896,3,150,17676,0,0,0,0
82,0,1,1,ACCEPT,15.6537,3.4343,17422,0,-2,0.6793,125.14,310.89,38.42,24.02,119.00,303.50,16.00,11.00,0.1728,9.61,1,0,2.9539,ACCEPT,0,17158,340,6657,3,150,17422,0,0,0,0
83,0,1,1,ACCEPT,14.8333,3.5528,18201,1,-2,0.5145,126.34,309.39,38.42,24.02,121.00,302.00,18.00,10.00,0.1862,9.12,1,0,3.0383,ACCEPT,0,18365,342,7223,3,150,18201,0,0,0,0
84,0,1,1,ACCEPT,13.8926,3.1508,16671,0,-1,0.8372,126.34,308.64,38.42,24.02,122.00,301.00,20.00,12.00,0.2170,8.79,1,0,3.0668,ACCEPT,0,16091,331,6404,3,150,16671,0,0,0,0
85,0,1,1,ACCEPT,15.3380,3.7998,17122,0,-3,0.4752,126.34,306.39,38.42,24.02,121.50,300.50,21.00,9.00,0.2048,7.63,1,0,3.0496,ACCEPT,0,18891,338,5603,3,150,17122,0,0,0,0
86,0,1,1,ACCEPT,14.6083,3.7413,16787,0,0,1.0000,126.34,306.39,38.42,24.02,119.00,298.50,16.00,9.00,0.1484,10.78,1,0,3.0981,ACCEPT,0,17388,305,5289,3,150,16787,0,0,0,0
87,0,1,1,ACCEPT,14.2553,3.1046,16209,1,-2,0.7173,127.55,304.89,38.42,24.02,119.50,298.00,15.00,10.00,0.1626,10.59,1,0,3.0867,ACCEPT,0,20031,237,6649,3,150,16209,0,0,0,0
88,0,1,1,ACCEPT,14.6995,3.3980,18696,-1,-2,0.6477,126.34,303.39,38.42,24.02,119.00,297.00,16.00,10.00,0.1734,9.74,1,0,3.0057,ACCEPT,0,22653,280,5428,3,150,18696,0,0,0,0
89,0,1,1,ACCEPT,15.0545,3.0669,19079,1,-1,0.8121,127.55,302.64,38.42,24.02,116.00,294.50,12.00,7.00,0.0910,14.13,1,0,3.2208,ACCEPT,0,18978,325,6376,3,150,19079,0,0,0,0
