frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
112,0,1,0,LOW_PSR,4.1302,1.1025,1420,0,-12,0.3634,369.19,290.72,23.11,30.51,218.50,460.50,63.00,47.00,0.0000,227.01,0,0,0.0000,NOT_RUN,0,6038,229,0,6,310,1420,0,0,0,0
113,0,1,0,LOW_PSR,4.4454,1.0127,800,-16,-7,0.1950,369.19,290.72,23.11,30.51,217.00,468.00,58.00,62.00,0.0000,233.64,0,0,0.0000,NOT_RUN,0,2740,150,0,6,310,800,0,0,0,0
114,0,1,0,NEGATIVE_PEAK,-6.0807,1.1468,-1078,0,-13,0.2820,369.19,290.72,23.11,30.51,212.50,467.00,51.00,68.00,0.0000,235.85,0,0,0.0000,NOT_RUN,0,2886,358,0,6,310,1078,0,0,0,0
115,0,1,0,NEGATIVE_PEAK,-5.6200,1.1836,-1354,3,-30,0.0923,369.19,290.72,23.11,30.51,214.00,475.50,46.00,71.00,0.0000,241.30,0,0,0.0000,NOT_RUN,0,3159,371,0,6,310,1354,0,0,0,0
116,0,1,0,LOW_PSR,4.7785,1.1331,349,-6,-12,0.5530,369.19,290.72,23.11,30.51,227.00,473.00,48.00,80.00,0.0000,231.18,0,0,0.0000,NOT_RUN,0,953,455,0,6,310,349,0,0,0,0
117,0,1,0,NEGATIVE_PEAK,-4.9925,1.2059,-527,-5,2,0.4364,369.19,290.72,23.11,30.51,259.50,458.00,57.00,82.00,0.0000,200.04,0,0,0.0000,NOT_RUN,0,1323,464,0,6,310,527,0,0,0,0
118,0,1,0,LOW_PSR,4.8720,1.1696,993,-2,-7,0.2326,369.19,290.72,23.11,30.51,279.00,447.00,58.00,80.00,0.0000,180.44,0,0,0.0000,NOT_RUN,0,3869,662,0,6,310,993,0,0,0,0
119,0,1,0,LOW_PSR,4.7195,1.0432,386,10,-16,0.0674,369.19,290.72,23.11,30.51,312.00,435.00,58.00,72.00,0.0000,155.20,0,0,0.0000,NOT_RUN,0,1075,434,0,6,310,386,0,0,0,0
120,0,1,0,NEGATIVE_PEAK,-4.4991,1.0753,-400,-8,-15,0.5925,369.19,290.72,23.11,30.51,325.50,435.00,49.00,82.00,0.0000,150.75,0,0,0.0000,NOT_RUN,0,1078,246,0,6,310,400,0,0,0,0
121,0,1,0,NEGATIVE_PEAK,-6.3896,1.7156,-772,4,-16,0.1166,369.19,290.72,23.11,30.51,331.50,475.00,37.00,102.00,0.0000,188.10,0,0,0.0000,NOT_RUN,0,1847,289,0,6,310,772,0,0,0,0
122,0,1,0,NEGATIVE_PEAK,-5.3846,1.0765,-732,-3,-7,0.2404,369.19,290.72,23.11,30.51,322.00,504.50,46.00,95.00,0.0000,218.93,0,0,0.0000,NOT_RUN,0,2249,254,0,6,310,732,0,0,0,0
123,0,1,0,NEGATIVE_PEAK,-4.4046,1.0280,-735,-13,-21,0.2503,369.19,290.72,23.11,30.51,309.00,542.00,50.00,100.00,0.0000,258.39,0,0,0.0000,NOT_RUN,0,2895,205,0,6,310,735,0,0,0,0
124,0,1,0,LOW_PSR,4.1606,1.0099,408,-24,-8,0.5515,369.19,290.72,23.11,30.51,305.50,568.00,45.00,108.00,0.0000,284.50,0,0,0.0000,NOT_RUN,0,1419,97,0,6,310,408,0,0,0,0
125,0,1,0,NEGATIVE_PEAK,-4.0361,1.1836,-606,14,-14,0.2888,369.19,290.72,23.11,30.51,302.00,625.50,46.00,117.00,0.0000,341.46,0,0,0.0000,NOT_RUN,0,2445,82,0,6,310,606,0,0,0,0
126,0,1,0,NEGATIVE_PEAK,-4.7348,1.2092,-1295,-5,-17,0.1436,369.19,290.72,23.11,30.51,306.00,657.50,54.00,125.00,0.0000,372.18,0,0,0.0000,NOT_RUN,0,5414,479,0,6,310,1295,0,0,0,0
127,0,1,0,LOW_PSR,4.4341,1.0061,330,0,0,1.0000,369.19,290.72,23.11,30.51,297.00,719.50,72.00,129.00,0.0000,434.82,0,0,0.0000,NOT_RUN,0,1053,115,0,6,310,330,0,0,0,0
128,0,1,1,ACCEPT,5.2379,1.1919,323,-7,-20,0.1889,364.16,271.66,24.04,31.73,279.50,751.50,93.00,121.00,0.0000,487.25,1,1,2.5502,ACCEPT,0,941,98,22445,6,310,323,0,0,0,0
129,0,1,0,NEGATIVE_PEAK,-4.6047,1.2333,-222,-10,-17,0.2703,364.16,271.66,24.04,31.73,234.50,784.00,111.00,98.00,0.0000,528.49,0,0,0.0000,NOT_RUN,0,725,158,0,6,310,222,0,0,0,0
130,0,1,0,NEGATIVE_PEAK,-7.8979,1.7122,-476,-16,-29,0.2689,364.16,271.66,24.04,31.73,211.50,780.50,109.00,91.00,0.0000,531.25,0,0,0.0000,NOT_RUN,0,593,142,0,6,310,476,0,0,0,0
131,0,1,0,NEGATIVE_PEAK,-4.4414,1.1261,-125,-5,4,0.5120,364.16,271.66,24.04,31.73,186.00,723.00,96.00,80.00,0.0000,485.23,0,0,0.0000,NOT_RUN,0,458,223,0,6,310,125,0,0,0,0
132,0,1,0,NEGATIVE_PEAK,-5.0118,1.0962,-114,1,4,0.4825,364.16,271.66,24.04,31.73,179.00,672.50,104.00,81.00,0.0000,441.54,0,0,0.0000,NOT_RUN,0,376,326,0,6,310,114,0,0,0,0
133,0,1,0,NEGATIVE_PEAK,-5.1630,1.1284,-123,-4,3,0.3171,364.16,271.66,24.04,31.73,173.00,585.50,90.00,83.00,0.0000,367.48,0,0,0.0000,NOT_RUN,0,334,292,0,6,310,123,0,0,0,0
134,0,1,1,ACCEPT,7.7305,1.1591,153,6,-12,0.0131,368.66,259.84,25.00,33.00,181.00,519.00,94.00,90.00,0.0000,319.96,1,1,2.1495,ACCEPT,0,318,345,10273,6,310,153,0,0,0,0
135,0,1,1,ACCEPT,6.1523,1.0826,118,1,0,0.9831,369.44,259.84,25.00,33.00,190.50,437.50,85.00,87.00,0.0000,252.15,1,-11,0.8654,MAX_STEP,0,235,232,7851,6,310,118,0,0,0,0
136,0,1,0,LOW_PSR,4.4310,1.1698,62,1,-21,0.5484,369.44,259.84,25.00,33.00,188.50,412.00,85.00,84.00,0.0000,236.41,0,0,0.0000,NOT_RUN,0,176,181,0,6,310,62,0,0,0,0
137,0,1,0,NEGATIVE_PEAK,-7.7982,1.2024,-202,-7,-16,0.5446,369.44,259.84,25.00,33.00,186.50,402.00,81.00,58.00,0.0000,231.68,0,0,0.0000,NOT_RUN,0,470,175,0,6,310,202,0,0,0,0
138,0,1,0,NEGATIVE_PEAK,-6.1665,1.8545,-102,-6,0,0.5294,369.44,259.84,25.00,33.00,188.50,431.50,77.00,43.00,0.0000,249.41,0,0,0.0000,NOT_RUN,0,275,95,0,6,310,102,0,0,0,0
139,0,1,0,NEGATIVE_PEAK,-5.8211,1.3538,-88,1,-1,0.8750,369.44,259.84,25.00,33.00,203.00,481.50,62.00,59.00,0.0000,277.19,0,0,0.0000,NOT_RUN,0,186,45,0,6,310,88,0,0,0,0
140,0,1,0,NEGATIVE_PEAK,-5.1952,1.0735,-73,-6,-14,0.9315,369.44,259.84,25.00,33.00,205.00,535.50,54.00,73.00,0.0000,320.98,0,0,0.0000,NOT_RUN,0,155,51,0,6,310,73,0,0,0,0
141,0,1,1,ACCEPT,7.1570,1.4362,135,-1,-15,0.2000,368.66,244.38,25.00,33.00,217.00,567.50,58.00,83.00,0.0000,356.94,1,-6,1.1580,MAX_STEP,0,213,91,19130,6,310,135,0,0,0,0
142,0,1,1,ACCEPT,6.0251,1.0379,301,-1,0,0.9369,367.88,244.38,25.00,33.00,233.00,581.50,50.00,69.00,0.0000,363.10,1,11,1.2287,MAX_STEP,0,629,110,18740,6,310,301,0,0,0,0
143,0,1,0,NEGATIVE_PEAK,-6.0804,1.1694,-290,-5,-21,0.8379,367.88,244.38,25.00,33.00,249.50,589.00,55.00,72.00,0.0000,364.39,0,0,0.0000,NOT_RUN,0,669,69,0,6,310,290,0,0,0,0
144,0,1,1,ACCEPT,5.8999,1.0051,199,1,-23,0.4271,368.66,220.66,25.00,33.00,256.50,577.00,51.00,76.00,0.0000,373.58,1,14,1.1364,MAX_STEP,0,436,53,18386,6,310,199,0,0,0,0
145,0,1,0,NEGATIVE_PEAK,-4.8082,1.2541,-153,-10,-17,0.1111,368.66,220.66,25.00,33.00,264.00,566.50,52.00,75.00,0.0000,361.33,0,0,0.0000,NOT_RUN,0,401,135,0,6,310,153,0,0,0,0
146,0,1,1,ACCEPT,6.7876,1.0437,430,0,32,0.0116,368.66,253.66,25.00,33.00,264.50,561.50,55.00,81.00,0.0000,324.99,1,-6,1.1700,MAX_STEP,0,1084,91,29770,6,310,430,0,0,0,0
147,0,1,0,NEGATIVE_PEAK,-6.1567,1.2789,-243,6,26,0.2016,368.66,253.66,25.00,33.00,275.00,546.50,68.00,91.00,0.0000,307.46,0,0,0.0000,NOT_RUN,0,444,33,0,6,310,243,0,0,0,0
148,0,1,1,ACCEPT,7.3694,1.3280,332,0,-10,0.1024,368.66,243.34,25.00,33.00,280.50,529.50,69.00,97.00,0.0000,299.43,1,6,1.1674,MAX_STEP,0,577,58,23094,6,310,332,0,0,0,0
149,0,1,0,NEGATIVE_PEAK,-7.0053,1.1946,-221,-1,1,0.9864,368.66,243.34,25.00,33.00,283.50,499.50,63.00,97.00,0.0000,269.94,0,0,0.0000,NOT_RUN,0,442,52,0,6,310,221,0,0,0,0
150,0,1,1,ACCEPT,6.8616,1.2579,200,0,-21,0.5050,368.66,221.69,25.00,33.00,288.50,479.00,59.00,94.00,0.0000,269.51,1,15,1.0089,MAX_STEP,0,389,50,20143,6,310,200,0,0,0,0
151,0,1,0,NEGATIVE_PEAK,-4.6833,1.0153,-133,0,-17,0.1654,368.66,221.69,25.00,33.00,297.00,451.50,58.00,97.00,0.0000,240.72,0,0,0.0000,NOT_RUN,0,384,49,0,6,310,133,0,0,0,0
152,0,1,0,LOW_PSR,4.8831,1.1743,128,1,-16,0.2969,368.66,221.69,25.00,33.00,302.00,432.00,60.00,92.00,0.0000,220.62,0,0,0.0000,NOT_RUN,0,358,88,0,6,310,128,0,0,0,0
153,0,1,0,LOW_PSR,4.8856,1.1593,131,0,-18,0.2214,368.66,221.69,25.00,33.00,305.00,420.50,58.00,83.00,0.0000,208.75,0,0,0.0000,NOT_RUN,0,354,59,0,6,310,131,0,0,0,0
154,0,1,0,NEGATIVE_PEAK,-5.5630,1.1019,-173,-16,-15,0.2312,368.66,221.69,25.00,33.00,306.50,412.00,51.00,84.00,0.0000,200.21,0,0,0.0000,NOT_RUN,0,493,62,0,6,310,173,0,0,0,0
155,0,1,0,NEGATIVE_PEAK,-9.0339,1.3901,-310,0,-10,0.1161,368.66,221.69,25.00,33.00,305.50,399.00,45.00,78.00,0.0000,188.22,0,0,0.0000,NOT_RUN,0,548,106,0,6,310,310,0,0,0,0
156,0,1,0,NEGATIVE_PEAK,-6.3925,1.4097,-203,0,-3,0.5419,368.66,221.69,25.00,33.00,306.00,403.50,38.00,71.00,0.0000,192.31,0,0,0.0000,NOT_RUN,0,412,103,0,6,310,203,0,0,0,0
157,0,1,1,ACCEPT,6.0247,1.0125,323,0,-25,0.2632,368.66,195.91,25.00,33.00,300.00,409.00,38.00,56.00,0.0000,223.88,1,-5,1.9541,MAX_STEP,0,899,108,21281,6,310,323,0,0,0,0
158,0,1,0,NEGATIVE_PEAK,-11.5972,2.4775,-934,-1,0,0.9754,368.66,195.91,25.00,33.00,294.00,410.50,40.00,53.00,0.0000,227.21,0,0,0.0000,NOT_RUN,0,991,57,0,6,310,934,0,0,0,0
159,0,1,0,NEGATIVE_PEAK,-7.4435,1.0393,-846,1,-1,0.8121,368.66,195.91,25.00,33.00,292.00,433.00,40.00,60.00,0.0000,249.18,0,0,0.0000,NOT_RUN,0,1997,75,0,6,310,846,0,0,0,0
160,0,1,0,NEGATIVE_PEAK,-17.5468,2.4824,-3103,5,-9,0.0683,368.66,195.91,25.00,33.00,296.00,452.00,34.00,68.00,0.0000,266.20,0,0,0.0000,NOT_RUN,0,2675,47,0,6,310,3103,0,0,0,0
161,0,1,0,NEGATIVE_PEAK,-14.6591,1.9836,-2654,2,-13,0.0471,368.66,195.91,25.00,33.00,298.00,474.00,16.00,50.00,0.0000,286.93,0,0,0.0000,NOT_RUN,0,2542,62,0,6,310,2654,0,0,0,0
162,0,1,0,NEGATIVE_PEAK,-8.3747,1.3984,-1211,-3,-14,0.0661,368.66,195.91,25.00,33.00,297.00,487.50,18.00,45.00,0.0000,300.27,0,0,0.0000,NOT_RUN,0,1852,103,0,6,310,1211,0,0,0,0
163,0,1,0,NEGATIVE_PEAK,-12.0576,1.9019,-1881,-8,-14,0.0112,368.66,195.91,25.00,33.00,295.50,487.50,19.00,57.00,0.0000,300.63,0,0,0.0000,NOT_RUN,0,1866,63,0,6,310,1881,0,0,0,0
164,0,1,0,NEGATIVE_PEAK,-15.2497,1.9020,-2406,-11,-17,0.0557,368.66,195.91,25.00,33.00,294.50,486.00,17.00,62.00,0.0000,299.42,0,0,0.0000,NOT_RUN,0,1930,69,0,6,310,2406,0,0,0,0
165,0,1,0,NEGATIVE_PEAK,-12.8172,1.7900,-1006,-15,-22,0.0398,368.66,195.91,25.00,33.00,293.00,484.00,18.00,52.00,0.0000,297.86,0,0,0.0000,NOT_RUN,0,1066,52,0,6,310,1006,0,0,0,0
166,0,1,0,NEGATIVE_PEAK,-9.5246,1.5275,-527,-21,-22,0.0702,368.66,195.91,25.00,33.00,293.00,484.50,20.00,51.00,0.0000,298.35,0,0,0.0000,NOT_RUN,0,714,48,0,6,310,527,0,0,0,0
167,0,1,0,NEGATIVE_PEAK,-10.5054,2.1445,-564,-20,-24,0.3475,368.66,195.91,25.00,33.00,295.50,480.50,17.00,43.00,0.0000,293.85,0,0,0.0000,NOT_RUN,0,689,43,0,6,310,564,0,0,0,0
168,0,1,0,NEGATIVE_PEAK,-14.4102,2.6625,-1073,-18,-24,0.0280,368.66,195.91,25.00,33.00,297.00,483.50,18.00,35.00,0.0000,296.39,0,0,0.0000,NOT_RUN,0,1063,49,0,6,310,1073,0,0,0,0
169,0,1,0,NEGATIVE_PEAK,-10.5589,1.7709,-827,-15,-21,0.4365,368.66,195.91,25.00,33.00,291.50,503.50,21.00,25.00,0.0000,317.12,0,0,0.0000,NOT_RUN,0,1167,59,0,6,310,827,0,0,0,0
170,0,1,0,NEGATIVE_PEAK,-11.6172,1.8858,-958,-15,-21,0.3257,368.66,195.91,25.00,33.00,291.50,519.50,21.00,43.00,0.0000,332.66,0,0,0.0000,NOT_RUN,0,1112,36,0,6,310,958,0,0,0,0
171,0,1,0,NEGATIVE_PEAK,-11.0732,1.9161,-1439,-13,-15,0.2154,368.66,195.91,25.00,33.00,292.50,556.50,17.00,55.00,0.0000,368.55,0,0,0.0000,NOT_RUN,0,2190,79,0,6,310,1439,0,0,0,0
172,0,1,0,NEGATIVE_PEAK,-7.5008,1.2173,-549,-16,-9,0.2259,368.66,195.91,25.00,33.00,294.50,581.50,23.00,49.00,0.0000,392.66,0,0,0.0000,NOT_RUN,0,709,92,0,6,310,549,0,0,0,0
173,0,1,0,NEGATIVE_PEAK,-8.3574,1.2397,-631,-16,-9,0.2773,368.66,195.91,25.00,33.00,300.00,604.00,22.00,64.00,0.0000,413.83,0,0,0.0000,NOT_RUN,0,858,64,0,6,310,631,0,0,0,0
174,0,1,1,ACCEPT,7.5668,1.5534,320,0,-16,0.2062,368.66,179.41,25.00,33.00,303.50,629.50,23.00,63.00,0.0000,454.79,1,-8,1.6016,MAX_STEP,0,621,46,22002,6,310,320,0,0,0,0
175,0,1,0,NEGATIVE_PEAK,-8.1078,1.2812,-328,20,-14,0.0488,368.66,179.41,25.00,33.00,313.50,656.50,15.00,61.00,0.0000,480.27,0,0,0.0000,NOT_RUN,0,519,59,0,6,310,328,0,0,0,0
176,0,1,1,ACCEPT,7.4888,1.2145,436,0,1,0.9518,368.66,180.44,25.00,33.00,316.00,672.00,16.00,58.00,0.0000,494.37,1,-8,1.0802,MAX_STEP,0,705,64,21700,6,310,436,0,0,0,0
177,0,1,1,ACCEPT,5.9671,1.1525,204,0,-22,0.8039,368.66,157.75,24.04,31.73,325.50,693.50,23.00,55.00,0.0000,537.49,1,-1,3.0022,ACCEPT,0,589,33,21046,6,310,204,0,0,0,0
178,0,1,0,NEGATIVE_PEAK,-6.8323,1.3147,-259,-1,5,0.2973,368.66,157.75,24.04,31.73,332.00,703.50,22.00,41.00,0.0000,546.98,0,0,0.0000,NOT_RUN,0,469,103,0,6,310,259,0,0,0,0
179,0,1,0,NEGATIVE_PEAK,-5.8928,1.0714,-225,0,-10,0.1422,368.66,157.75,24.04,31.73,341.50,704.50,25.00,61.00,0.0000,547.42,0,0,0.0000,NOT_RUN,0,453,50,0,6,310,225,0,0,0,0
180,0,1,0,NEGATIVE_PEAK,-9.0470,1.7059,-290,0,-10,0.1276,368.66,157.75,24.04,31.73,348.00,692.50,30.00,77.00,0.0000,535.15,0,0,0.0000,NOT_RUN,0,426,66,0,6,310,290,0,0,0,0
181,0,1,1,ACCEPT,8.2651,1.8084,302,0,-10,0.0033,368.66,147.91,23.11,30.51,349.50,658.50,31.00,81.00,0.0000,510.95,1,-1,2.1222,ACCEPT,0,595,67,20461,6,310,302,0,0,0,0
182,0,1,0,NEGATIVE_PEAK,-4.6777,1.0437,-167,-13,0,0.7365,368.66,147.91,23.11,30.51,347.50,634.50,39.00,83.00,0.0000,487.05,0,0,0.0000,NOT_RUN,0,509,74,0,6,310,167,0,0,0,0
183,0,1,0,LOW_PSR,4.0564,1.0088,114,-8,-17,0.7719,368.66,147.91,23.11,30.51,337.50,599.00,35.00,82.00,0.0000,452.17,0,0,0.0000,NOT_RUN,0,343,37,0,6,310,114,0,0,0,0
184,0,1,0,NEGATIVE_PEAK,-6.2148,1.3046,-197,-6,-21,0.2284,368.66,147.91,23.11,30.51,333.50,580.50,33.00,71.00,0.0000,434.02,0,0,0.0000,NOT_RUN,0,466,69,0,6,310,197,0,0,0,0
185,0,1,1,ACCEPT,6.3179,1.3018,220,0,1,0.9909,368.66,148.86,23.11,30.51,320.00,552.00,46.00,62.00,0.0000,406.07,1,15,0.8700,MAX_STEP,0,574,42,22622,6,310,220,0,0,0,0
186,0,1,1,ACCEPT,5.2783,1.0185,276,0,-1,0.9529,368.66,147.91,23.11,30.51,306.00,531.50,52.00,55.00,0.0000,388.68,1,-10,1.0403,MAX_STEP,0,862,52,23242,6,310,276,0,0,0,0
187,0,1,0,NEGATIVE_PEAK,-6.1671,1.5349,-330,0,0,1.0000,368.66,147.91,23.11,30.51,278.50,511.50,53.00,43.00,0.0000,374.60,0,0,0.0000,NOT_RUN,0,1032,86,0,6,310,330,0,0,0,0
188,0,1,0,NEGATIVE_PEAK,-6.5742,1.6507,-378,11,-16,0.2778,368.66,147.91,23.11,30.51,268.00,501.50,50.00,37.00,0.0000,367.64,0,0,0.0000,NOT_RUN,0,668,71,0,6,310,378,0,0,0,0
189,0,1,1,ACCEPT,5.6888,1.0154,594,-1,-22,0.1414,367.94,126.94,22.22,29.34,260.50,490.00,53.00,30.00,0.0000,378.63,1,-1,2.5029,ACCEPT,0,1462,112,30414,6,310,594,0,0,0,0
190,0,1,1,ACCEPT,6.2590,1.0107,851,0,-17,0.0200,367.94,111.27,22.22,29.34,261.00,482.00,52.00,30.00,0.0000,385.85,1,0,2.0053,ACCEPT,0,1904,85,16900,6,310,851,0,0,0,0
191,0,1,1,ACCEPT,10.2032,1.5916,756,-4,-17,0.0701,365.19,95.59,21.37,28.21,265.00,479.50,46.00,35.00,0.0000,396.76,1,-1,2.5674,ACCEPT,0,1314,53,16179,6,310,756,0,0,0,0
192,0,1,1,ACCEPT,10.2511,1.8243,1215,-1,-9,0.3177,364.52,87.72,20.55,27.12,269.00,486.00,46.00,48.00,0.0000,409.57,1,-1,2.7186,ACCEPT,0,2280,41,14894,6,310,1215,0,0,0,0
193,0,1,1,ACCEPT,9.4045,1.3997,1054,-4,-18,0.1205,361.95,72.53,19.76,26.08,275.00,496.00,38.00,60.00,0.0000,432.30,1,-1,3.1014,ACCEPT,0,1487,66,21601,6,310,1054,0,0,0,0
194,0,1,1,ACCEPT,6.1284,1.0371,1090,-8,-19,0.1193,356.95,57.09,19.76,26.08,279.00,506.50,40.00,71.00,0.0000,456.12,1,11,1.3161,MAX_STEP,0,2590,97,18566,6,310,1090,0,0,0,0
195,0,1,1,ACCEPT,12.8478,1.6620,2395,-4,-10,0.0998,354.45,48.97,19.76,26.08,280.00,522.50,40.00,73.00,0.0000,479.35,1,12,1.4807,MAX_STEP,0,2805,77,14181,6,310,2395,0,0,0,0
196,0,1,0,NEGATIVE_PEAK,-9.2367,1.2070,-968,5,-9,0.0124,354.45,48.97,19.76,26.08,281.50,536.00,37.00,74.00,0.0000,492.46,0,0,0.0000,NOT_RUN,0,1195,117,0,6,310,968,0,0,0,0
197,0,1,1,ACCEPT,9.9382,1.1769,2089,-8,-9,0.5845,349.45,41.66,19.76,26.08,285.00,544.00,34.00,72.00,0.0000,506.46,1,9,1.6029,MAX_STEP,0,2666,114,13732,6,310,2089,0,0,0,0
198,0,1,1,ACCEPT,12.0244,1.5821,2158,0,-11,0.1437,349.45,32.72,19.76,26.08,287.00,548.50,30.00,71.00,0.0000,519.55,1,12,1.6636,MAX_STEP,0,2285,96,11057,6,310,2158,0,0,0,0
199,0,1,0,NEGATIVE_PEAK,-9.3465,1.2962,-1037,-8,-11,0.3770,349.45,32.72,19.76,26.08,292.00,549.00,28.00,68.00,0.0000,519.47,0,0,0.0000,NOT_RUN,0,1599,104,0,6,310,1037,0,0,0,0
200,0,1,0,NEGATIVE_PEAK,-9.3598,1.3174,-1241,-8,-19,0.2055,349.45,32.72,19.76,26.08,294.50,550.00,33.00,70.00,0.0000,520.19,0,0,0.0000,NOT_RUN,0,1832,109,0,6,310,1241,0,0,0,0
201,0,1,1,ACCEPT,12.7839,1.6637,1489,8,-19,0.0732,354.45,17.28,19.00,25.08,293.00,548.50,40.00,67.00,0.0000,534.76,1,-1,2.1612,ACCEPT,0,1689,47,16610,6,310,1489,0,0,0,0
202,0,1,1,ACCEPT,13.3348,1.5767,2991,1,-9,0.2227,355.05,10.25,18.27,24.11,290.50,549.50,47.00,57.00,0.0000,543.10,1,-1,2.2606,ACCEPT,0,3577,65,16522,6,310,2991,0,0,0,0
203,0,1,1,ACCEPT,10.6653,1.3710,1833,-5,-11,0.0578,352.16,2.00,18.27,24.11,292.50,549.50,49.00,47.00,0.0000,550.74,1,0,2.6853,ACCEPT,0,2516,143,11785,6,310,1833,0,0,0,0
204,0,1,1,ACCEPT,6.1915,1.0861,719,0,0,1.0000,352.16,2.00,18.27,24.11,295.50,548.50,45.00,53.00,0.0000,549.43,1,0,2.7877,ACCEPT,0,2296,121,8927,6,310,719,0,0,0,0
205,0,1,1,ACCEPT,11.5897,1.3562,1523,0,-10,0.3362,352.16,-5.50,19.00,25.08,300.50,549.50,45.00,69.00,0.0000,557.40,1,1,2.2879,ACCEPT,0,2374,51,13705,6,310,1523,0,0,0,0
206,0,1,0,NEGATIVE_PEAK,-5.6840,1.0200,-204,-5,-14,0.2353,352.16,-5.50,19.00,25.08,302.50,552.00,47.00,78.00,0.0000,559.71,0,0,0.0000,NOT_RUN,0,713,103,0,6,310,204,0,0,0,0
207,0,1,1,ACCEPT,6.1433,1.2692,33,-19,7,0.0909,340.88,-0.03,18.27,24.11,302.50,549.50,45.00,81.00,0.0000,550.87,1,-1,2.6018,ACCEPT,0,101,33,4593,6,310,33,0,0,0,0
208,0,1,0,NEGATIVE_PEAK,-6.8814,1.0226,-544,-8,-11,0.0294,340.88,-0.03,18.27,24.11,301.00,546.00,42.00,80.00,0.0000,547.49,0,0,0.0000,NOT_RUN,0,1459,284,0,6,310,544,0,0,0,0
209,0,1,0,NEGATIVE_PEAK,-5.6056,1.1324,-154,19,-11,0.4545,340.88,-0.03,18.27,24.11,299.50,542.50,41.00,83.00,0.0000,544.11,0,0,0.0000,NOT_RUN,0,646,307,0,6,310,154,0,0,0,0
210,0,1,0,NEGATIVE_PEAK,-7.8775,1.3312,-205,5,1,0.6976,340.88,-0.03,18.27,24.11,298.00,540.50,38.00,81.00,0.0000,542.23,0,0,0.0000,NOT_RUN,0,544,191,0,6,310,205,0,0,0,0
211,0,1,1,ACCEPT,5.8382,1.1040,138,-14,-14,0.0870,332.78,-10.53,17.56,23.19,300.00,542.00,38.00,82.00,0.0000,553.50,1,-1,2.4966,ACCEPT,0,459,73,10190,6,310,138,0,0,0,0
212,0,1,1,ACCEPT,6.1623,1.0959,377,0,-11,0.6897,332.78,-18.44,17.56,23.19,300.50,541.50,37.00,87.00,0.0000,560.87,1,0,2.6234,ACCEPT,0,1178,145,8703,6,310,377,0,0,0,0
213,0,1,1,ACCEPT,6.2888,1.0741,232,0,-12,0.6897,332.78,-27.06,17.56,23.19,302.00,547.50,36.00,85.00,0.0000,575.39,1,0,2.5893,ACCEPT,0,632,105,11092,6,310,232,0,0,0,0
214,0,1,1,ACCEPT,5.8572,1.0880,136,-1,-12,0.5956,332.23,-35.69,17.56,23.19,304.00,552.50,36.00,89.00,0.0000,588.86,1,13,1.1139,MAX_STEP,0,451,77,7873,6,310,136,0,0,0,0
215,0,1,1,ACCEPT,5.2031,1.0909,24,4,-11,0.2917,334.42,-43.59,17.56,23.19,304.50,560.00,35.00,90.00,0.0000,604.33,1,6,2.0249,MAX_STEP,0,97,37,3733,6,310,24,0,0,0,0
216,0,1,1,ACCEPT,5.7680,1.0978,101,-3,-12,0.2772,332.78,-52.22,17.56,23.19,306.50,568.00,35.00,92.00,0.0000,620.78,1,-11,1.1847,MAX_STEP,0,368,69,5028,6,310,101,0,0,0,0
217,0,1,0,NEGATIVE_PEAK,-4.9089,1.0536,-59,-14,-10,0.5254,332.78,-52.22,17.56,23.19,304.50,579.50,31.00,91.00,0.0000,632.35,0,0,0.0000,NOT_RUN,0,238,62,0,6,310,59,0,0,0,0
218,0,1,1,ACCEPT,6.4413,1.1111,80,0,-11,0.6625,332.78,-60.12,17.56,23.19,302.50,587.00,31.00,92.00,0.0000,647.83,1,-4,1.9106,MAX_STEP,0,275,72,7667,6,310,80,0,0,0,0
219,0,1,0,LOW_PSR,3.9246,1.0286,36,-1,-14,0.5833,332.78,-60.12,17.56,23.19,299.00,596.50,28.00,97.00,0.0000,657.49,0,0,0.0000,NOT_RUN,0,187,97,0,6,310,36,0,0,0,0
220,0,1,0,LOW_PSR,4.6380,1.0872,237,0,-12,0.6878,332.78,-60.12,17.56,23.19,295.50,601.50,29.00,99.00,0.0000,662.67,0,0,0.0000,NOT_RUN,0,1193,169,0,6,310,237,0,0,0,0
221,0,1,0,NEGATIVE_PEAK,-5.7869,1.0794,-204,14,-12,0.1716,332.78,-60.12,17.56,23.19,292.00,604.00,34.00,98.00,0.0000,665.38,0,0,0.0000,NOT_RUN,0,833,84,0,6,310,204,0,0,0,0
222,0,1,1,ACCEPT,5.5944,1.0687,280,0,-12,0.7107,332.78,-68.75,17.56,23.19,291.00,605.50,36.00,99.00,0.0000,675.54,1,0,2.6451,ACCEPT,0,1153,95,9275,6,310,280,0,0,0,0
223,0,1,1,ACCEPT,7.4093,1.0915,310,-15,-11,0.0774,324.58,-76.66,17.56,23.19,291.50,605.50,37.00,101.00,0.0000,682.96,1,0,2.6675,ACCEPT,0,966,94,8844,6,310,310,0,0,0,0
