frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
407,0,1,1,ACCEPT,33.3872,5.6256,8039,-5,2,0.1051,92.83,570.89,33.11,31.17,122.50,471.00,161.00,208.00,0.0193,104.20,1,1,2.7217,OUT_OF_RANGE,0,3875,142,11790,12,600,8039,0,0,0,0
408,0,1,1,ACCEPT,20.2660,2.8362,6994,7,-3,0.0962,100.05,567.98,33.11,31.17,130.50,467.50,161.00,209.00,0.0191,105.00,1,0,2.9762,ACCEPT,0,4622,101,13612,12,600,6994,0,0,0,0
409,0,1,1,ACCEPT,15.8118,2.7012,6826,13,-4,0.1242,113.45,564.11,33.11,31.17,143.00,463.50,160.00,211.00,0.0199,104.86,1,0,3.4290,ACCEPT,0,6299,116,17619,12,600,6826,0,0,0,0
410,0,1,1,ACCEPT,16.1494,2.6479,7393,14,-2,0.2373,127.89,562.17,33.11,31.17,158.50,461.50,161.00,211.00,0.0197,105.22,1,0,3.2846,ACCEPT,0,6108,129,15118,12,600,7393,0,0,0,0
411,0,1,1,ACCEPT,17.1151,3.0599,9553,12,10,0.2005,140.27,571.86,33.11,31.17,170.00,470.50,160.00,211.00,0.0191,105.63,1,0,2.9533,ACCEPT,0,9079,146,12685,12,600,9553,0,0,0,0
412,0,1,1,ACCEPT,10.7880,1.6038,7392,16,19,0.3175,156.77,590.27,33.11,31.17,185.00,488.00,164.00,212.00,0.0182,106.09,1,1,2.7566,OUT_OF_RANGE,0,10075,251,9585,12,600,7392,0,0,0,0
413,0,1,1,ACCEPT,18.0614,3.2061,9490,15,6,0.1118,172.23,596.08,33.11,31.17,200.50,492.50,165.00,213.00,0.0172,107.37,1,0,3.3131,ACCEPT,0,7800,133,11493,12,600,9490,0,0,0,0
414,0,1,1,ACCEPT,9.4753,1.2004,2210,12,-19,0.0471,184.61,577.67,33.11,31.17,215.00,475.50,160.00,215.00,0.0199,106.60,1,0,3.3569,ACCEPT,0,3450,35,15584,12,600,2210,0,0,0,0
415,0,1,1,ACCEPT,19.8122,2.4119,3092,2,-12,0.0669,186.67,566.05,33.11,31.17,215.50,464.00,163.00,214.00,0.0193,106.04,1,1,2.7685,OUT_OF_RANGE,0,2834,60,14133,12,600,3092,0,0,0,0
416,0,1,1,ACCEPT,20.2273,3.0404,5418,-12,2,0.1238,174.30,567.98,33.11,31.17,203.50,465.00,167.00,214.00,0.0180,107.04,1,0,2.9679,ACCEPT,0,3953,160,10892,12,600,5418,0,0,0,0
417,0,1,1,ACCEPT,32.2090,6.6153,10955,3,4,0.0347,177.39,571.86,33.11,31.17,206.00,468.00,166.00,214.00,0.0173,107.73,1,0,3.0791,ACCEPT,0,5910,174,11069,12,600,10955,0,0,0,0
418,0,1,1,ACCEPT,8.5673,1.2210,5359,23,-5,0.4536,201.11,567.02,33.11,31.17,230.50,462.50,165.00,215.00,0.0171,108.57,1,0,3.2154,ACCEPT,0,8403,105,17743,12,600,5359,0,0,0,0
419,0,1,1,ACCEPT,15.1878,2.2655,5308,17,-6,0.2300,218.64,561.20,33.11,31.17,248.00,457.50,164.00,217.00,0.0188,107.78,1,0,3.1344,ACCEPT,0,5033,98,16548,12,600,5308,0,0,0,0
420,0,1,1,ACCEPT,18.3838,2.3693,6506,17,-5,0.1666,236.17,556.36,33.11,31.17,265.50,451.00,163.00,216.00,0.0169,109.37,1,0,3.3560,ACCEPT,0,5379,108,15763,12,600,6506,0,0,0,0
421,0,1,1,ACCEPT,9.0234,1.4045,3958,26,-5,0.1703,262.98,551.52,33.11,31.17,294.00,447.00,162.00,216.00,0.0178,109.02,1,0,3.2051,ACCEPT,0,5307,99,15774,12,600,3958,0,0,0,0
422,0,1,1,ACCEPT,13.9166,2.0402,5580,24,-3,0.1020,287.73,548.61,33.11,31.17,318.50,444.50,165.00,217.00,0.0183,108.56,1,1,2.5156,OUT_OF_RANGE,0,5357,108,15115,12,600,5580,0,0,0,0
423,0,1,1,ACCEPT,16.0031,2.4556,4145,19,-13,0.0364,307.33,536.02,33.11,31.17,336.50,431.00,163.00,218.00,0.0180,108.99,1,1,2.6218,OUT_OF_RANGE,0,4274,72,20347,12,600,4145,0,0,0,0
424,0,1,1,ACCEPT,29.1593,5.5285,8547,9,0,0.1150,316.61,536.02,33.11,31.17,345.50,430.50,161.00,221.00,0.0190,109.40,1,0,3.3662,ACCEPT,0,4551,124,11152,12,600,8547,0,0,0,0
425,0,1,1,ACCEPT,29.1318,4.1327,10935,3,0,0.3642,319.70,536.02,33.11,31.17,349.00,430.00,164.00,222.00,0.0185,109.99,1,0,3.2627,ACCEPT,0,6171,153,9179,12,600,10935,0,0,0,0
426,0,1,1,ACCEPT,27.6095,4.3202,10442,0,1,0.8073,319.70,536.98,33.11,31.17,346.00,430.50,170.00,221.00,0.0171,109.68,1,0,3.0309,ACCEPT,0,6263,190,8444,12,600,10442,0,0,0,0
427,0,1,1,ACCEPT,27.0493,3.9583,10347,-4,5,0.0368,315.58,541.83,33.11,31.17,340.00,434.50,162.00,221.00,0.0172,110.07,1,0,3.4082,ACCEPT,0,6292,174,10400,12,600,10347,0,0,0,0
428,0,1,1,ACCEPT,31.5695,5.9941,11125,6,5,0.0336,321.77,546.67,33.11,31.17,347.50,440.50,163.00,221.00,0.0181,109.25,1,0,2.8566,ACCEPT,0,6105,170,8133,12,600,11125,0,0,0,0
429,0,1,1,ACCEPT,33.0804,5.8789,11752,9,3,0.0650,331.05,549.58,33.11,31.17,356.00,442.50,158.00,221.00,0.0178,109.95,1,0,3.2703,ACCEPT,0,5602,152,9969,12,600,11752,0,0,0,0
430,0,1,1,ACCEPT,29.7754,6.2908,9820,11,5,0.1284,342.39,554.42,33.11,31.17,365.00,448.00,164.00,224.00,0.0189,108.80,1,0,2.8498,ACCEPT,0,5569,169,10290,12,600,9820,0,0,0,0
431,0,1,1,ACCEPT,22.2406,3.5763,12206,10,13,0.1358,352.70,567.02,33.11,31.17,376.00,460.50,160.00,221.00,0.0181,109.03,1,0,3.2912,ACCEPT,0,10337,257,10129,12,600,12206,0,0,0,0
432,0,1,1,ACCEPT,25.7684,5.5447,13202,8,13,0.1088,360.95,579.61,33.11,31.17,382.00,472.00,164.00,222.00,0.0171,109.65,1,0,3.2929,ACCEPT,0,9844,310,11054,12,600,13202,0,0,0,0
433,0,1,1,ACCEPT,23.8680,3.9563,9677,2,-7,0.0368,363.02,572.83,33.11,31.17,384.50,466.00,159.00,222.00,0.0183,108.97,1,1,2.7162,OUT_OF_RANGE,0,7942,102,13557,12,600,9677,0,0,0,0
434,0,1,1,ACCEPT,22.9919,2.9459,4687,3,-11,0.1052,366.11,562.17,33.11,31.17,389.00,455.00,158.00,222.00,0.0181,109.59,1,0,3.2544,ACCEPT,0,4016,65,14413,12,600,4687,0,0,0,0
435,0,1,1,ACCEPT,28.1774,3.7966,5972,2,-6,0.0656,368.17,556.36,33.11,31.17,387.50,449.00,153.00,222.00,0.0185,109.09,1,0,3.3313,ACCEPT,0,3893,137,12114,12,600,5972,0,0,0,0
436,0,1,1,ACCEPT,32.0543,5.7632,10662,1,9,0.0259,369.20,565.08,33.11,31.17,391.00,458.00,152.00,222.00,0.0189,109.27,1,0,3.3438,ACCEPT,0,5467,249,12023,12,600,10662,0,0,0,0
437,0,1,1,ACCEPT,31.0258,5.9887,13205,3,11,0.0505,372.30,575.73,33.11,31.17,391.50,469.00,153.00,222.00,0.0191,108.45,1,0,2.9710,ACCEPT,0,8073,239,12491,12,600,13205,0,0,0,0
438,0,1,1,ACCEPT,32.6503,6.9357,13476,1,1,0.8860,373.33,576.70,33.11,31.17,390.00,469.00,158.00,222.00,0.0176,108.99,1,0,3.3006,ACCEPT,0,7860,137,12612,12,600,13476,0,0,0,0
439,0,1,1,ACCEPT,34.6369,6.3079,12130,1,3,0.2683,374.36,579.61,33.11,31.17,393.50,473.50,157.00,221.00,0.0189,107.82,1,1,2.9093,OUT_OF_RANGE,0,5521,151,14170,12,600,12130,0,0,0,0
440,0,1,1,ACCEPT,35.1398,6.0396,12496,2,4,0.0735,376.42,583.48,33.11,31.17,390.50,478.00,159.00,220.00,0.0188,106.42,1,1,2.8354,OUT_OF_RANGE,0,5707,233,14647,12,600,12496,0,0,0,0
441,0,1,1,ACCEPT,21.2158,2.9498,7516,0,-10,0.0813,376.42,573.80,33.11,31.17,390.50,466.50,153.00,221.00,0.0182,108.22,1,0,3.3030,ACCEPT,0,6421,68,23606,12,600,7516,0,0,0,0
442,0,1,1,ACCEPT,21.7282,3.1593,3867,2,-12,0.0507,378.48,562.17,33.11,31.17,390.50,456.00,161.00,220.00,0.0180,106.85,1,0,3.3739,ACCEPT,0,3425,67,21555,12,600,3867,0,0,0,0
443,0,1,1,ACCEPT,36.2856,6.6072,9587,1,4,0.1835,379.52,566.05,33.11,31.17,393.00,460.00,152.00,220.00,0.0191,106.90,1,0,3.3926,ACCEPT,0,4232,193,17754,12,600,9587,0,0,0,0
444,0,1,1,ACCEPT,30.7112,5.0629,12323,-1,2,0.7207,378.48,567.98,33.11,31.17,390.00,462.00,152.00,220.00,0.0192,106.61,1,0,3.3668,ACCEPT,0,6450,148,17802,12,600,12323,0,0,0,0
445,0,1,1,ACCEPT,36.6537,5.4907,11827,1,2,0.5989,379.52,569.92,33.11,31.17,389.00,462.50,152.00,221.00,0.0182,107.84,1,0,3.3961,ACCEPT,0,5651,162,17606,12,600,11827,0,0,0,0
446,0,1,1,ACCEPT,30.3923,4.6147,10600,-2,2,0.3279,377.45,571.86,33.11,31.17,389.50,465.00,151.00,220.00,0.0184,107.54,1,0,3.4145,ACCEPT,0,5850,163,16802,12,600,10600,0,0,0,0
447,0,1,1,ACCEPT,27.8935,4.4323,9596,-4,0,0.1919,373.33,571.86,33.11,31.17,382.50,464.50,151.00,221.00,0.0184,107.75,1,0,3.4092,ACCEPT,0,6173,156,16116,12,600,9596,0,0,0,0
448,0,1,1,ACCEPT,34.2849,5.6867,8968,0,0,1.0000,373.33,571.86,33.11,31.17,382.00,465.50,148.00,221.00,0.0197,106.71,1,0,3.4028,ACCEPT,0,4536,127,15854,12,600,8968,0,0,0,0
449,0,1,1,ACCEPT,25.1724,3.7164,8637,-4,-3,0.0065,369.20,568.95,33.11,31.17,377.50,463.00,151.00,222.00,0.0202,106.28,1,0,3.1309,ACCEPT,0,5322,146,15840,12,600,8637,0,0,0,0
450,0,1,1,ACCEPT,13.2782,2.0876,5388,-14,1,0.1845,354.77,569.92,33.11,31.17,363.50,462.50,147.00,221.00,0.0188,107.78,1,0,3.4220,ACCEPT,0,5801,156,13302,12,600,5388,0,0,0,0
451,0,1,1,ACCEPT,20.4553,2.5759,4039,-9,-8,0.1755,345.48,562.17,33.11,31.17,354.00,455.00,148.00,222.00,0.0193,107.51,1,0,3.2493,ACCEPT,0,3482,83,15006,12,600,4039,0,0,0,0
452,0,1,1,ACCEPT,29.3595,4.5094,5488,3,-7,0.0381,348.58,555.39,33.11,31.17,355.00,447.50,148.00,223.00,0.0190,108.08,1,0,3.3146,ACCEPT,0,3322,97,17381,12,600,5488,0,0,0,0
453,0,1,1,ACCEPT,27.9241,4.8266,8601,3,-2,0.1236,351.67,553.45,33.11,31.17,358.50,444.50,149.00,223.00,0.0178,109.17,1,0,3.2456,ACCEPT,0,4708,143,14568,12,600,8601,0,0,0,0
454,0,1,1,ACCEPT,36.0751,4.6800,10909,3,0,0.3014,354.77,553.45,33.11,31.17,359.00,444.50,144.00,223.00,0.0184,109.04,1,0,3.3029,ACCEPT,0,5027,133,16767,12,600,10909,0,0,0,0
455,0,1,1,ACCEPT,29.2117,4.7542,10735,3,-3,0.0269,357.86,550.55,33.11,31.17,365.00,442.00,150.00,224.00,0.0185,108.78,1,0,3.2790,ACCEPT,0,5603,100,17366,12,600,10735,0,0,0,0
456,0,1,1,ACCEPT,30.7510,4.9090,8635,1,-5,0.0587,358.89,545.70,33.11,31.17,365.50,438.00,149.00,224.00,0.0195,107.91,1,0,2.8631,ACCEPT,0,4863,124,15145,12,600,8635,0,0,0,0
457,0,1,1,ACCEPT,33.7852,5.4194,9988,2,1,0.7039,360.95,546.67,33.11,31.17,367.00,438.00,150.00,224.00,0.0184,108.84,1,0,3.3469,ACCEPT,0,4982,132,14781,12,600,9988,0,0,0,0
458,0,1,1,ACCEPT,35.8114,5.3517,12325,1,1,0.6633,361.98,547.64,33.11,31.17,365.50,440.00,147.00,224.00,0.0198,107.70,1,0,3.0503,ACCEPT,0,5713,169,16662,12,600,12325,0,0,0,0
459,0,1,1,ACCEPT,31.1728,5.0171,12031,0,2,0.5259,361.98,549.58,33.11,31.17,365.00,442.00,144.00,224.00,0.0203,107.62,1,1,2.5720,OUT_OF_RANGE,0,6205,183,16408,12,600,12031,0,0,0,0
460,0,1,1,ACCEPT,29.8928,4.9996,11244,0,0,1.0000,361.98,549.58,33.11,31.17,366.00,442.50,148.00,227.00,0.0215,107.15,1,1,2.7992,OUT_OF_RANGE,0,5810,135,15369,12,600,11244,0,0,0,0
461,0,1,1,ACCEPT,25.4802,4.7360,8217,0,-3,0.3027,361.98,546.67,33.11,31.17,364.00,439.50,144.00,227.00,0.0220,107.19,1,0,3.2431,ACCEPT,0,4761,161,13500,12,600,8217,0,0,0,0
462,0,1,1,ACCEPT,31.9171,6.8742,9562,1,-1,0.6869,363.02,545.70,33.11,31.17,365.50,438.50,145.00,227.00,0.0218,107.23,1,0,3.1203,ACCEPT,0,5241,239,13289,12,600,9562,0,0,0,0
463,0,1,1,ACCEPT,31.7231,5.9544,11623,1,2,0.5875,364.05,547.64,33.11,31.17,365.50,440.00,143.00,226.00,0.0212,107.65,1,0,3.1099,ACCEPT,0,5750,216,14066,12,600,11623,0,0,0,0
464,0,1,1,ACCEPT,28.2517,5.4089,11364,1,1,0.7923,365.08,548.61,33.11,31.17,366.50,441.50,145.00,225.00,0.0211,107.12,1,1,2.8955,OUT_OF_RANGE,0,6276,192,16170,12,600,11364,0,0,0,0
465,0,1,1,ACCEPT,21.8150,4.1449,9753,1,0,0.8848,366.11,548.61,33.11,31.17,367.00,441.50,144.00,225.00,0.0212,107.11,1,0,3.2270,ACCEPT,0,6713,217,14383,12,600,9753,0,0,0,0
466,0,1,1,ACCEPT,20.6696,3.9495,8685,-3,0,0.2233,363.02,548.61,33.11,31.17,362.00,441.50,144.00,225.00,0.0212,107.11,1,0,3.3798,ACCEPT,0,6100,270,12280,12,600,8685,0,0,0,0
467,0,1,1,ACCEPT,20.6076,4.0922,7411,-4,-1,0.0606,358.89,547.64,33.11,31.17,359.00,440.50,144.00,225.00,0.0212,107.14,1,0,3.4683,ACCEPT,0,4640,271,11527,12,600,7411,0,0,0,0
468,0,1,1,ACCEPT,19.9963,4.0320,7802,-2,-2,0.4008,356.83,545.70,33.11,31.17,357.50,439.50,147.00,223.00,0.0209,106.21,1,0,3.3710,ACCEPT,0,5481,253,8394,12,600,7802,0,0,0,0
469,0,1,1,ACCEPT,24.4910,5.2597,8973,0,1,0.9244,356.83,546.67,33.11,31.17,355.50,440.00,143.00,222.00,0.0205,106.68,1,0,3.4114,ACCEPT,0,6021,259,8572,12,600,8973,0,0,0,0
470,0,1,1,ACCEPT,21.9120,4.6444,8490,2,-2,0.2428,358.89,544.73,33.11,31.17,358.00,443.00,146.00,232.00,0.0291,101.74,1,0,3.4297,ACCEPT,0,5256,247,7622,12,600,8490,0,0,0,0
471,0,1,1,ACCEPT,22.5291,4.5530,8678,2,1,0.4659,360.95,545.70,33.11,31.17,359.00,444.00,144.00,230.00,0.0288,101.72,1,1,2.7622,OUT_OF_RANGE,0,5888,232,10683,12,600,8678,0,0,0,0
472,0,1,1,ACCEPT,25.4828,5.7211,10727,2,1,0.3787,363.02,546.67,33.11,31.17,361.00,445.50,144.00,227.00,0.0282,101.19,1,1,2.3872,OUT_OF_RANGE,0,7073,191,10354,12,600,10727,0,0,0,0
473,0,1,1,ACCEPT,24.5382,4.3571,9664,2,1,0.6796,365.08,547.64,33.11,31.17,361.50,444.00,143.00,224.00,0.0246,103.70,1,1,2.9458,OUT_OF_RANGE,0,6592,202,10415,12,600,9664,0,0,0,0
474,0,1,1,ACCEPT,23.3436,4.5267,9248,1,0,0.8820,366.11,547.64,33.11,31.17,364.50,444.00,147.00,220.00,0.0223,103.65,1,0,3.0416,ACCEPT,0,6137,264,11942,12,600,9248,0,0,0,0
475,0,1,1,ACCEPT,25.4792,5.2698,10176,1,0,0.8544,367.14,547.64,33.11,31.17,364.50,445.00,145.00,220.00,0.0236,102.67,1,0,2.9919,ACCEPT,0,6216,147,13054,12,600,10176,0,0,0,0
476,0,1,1,ACCEPT,24.5921,4.7909,10607,2,1,0.3567,369.20,548.61,33.11,31.17,367.50,447.50,145.00,221.00,0.0256,101.12,1,0,3.1467,ACCEPT,0,7059,169,14350,12,600,10607,0,0,0,0
477,0,1,1,ACCEPT,23.9836,5.2191,11576,1,0,0.9267,370.23,548.61,33.11,31.17,367.00,446.00,144.00,218.00,0.0230,102.66,1,0,3.3774,ACCEPT,0,7652,198,13480,12,600,11576,0,0,0,0
478,0,1,1,ACCEPT,22.7798,5.1877,10007,2,-3,0.1954,372.30,545.70,33.11,31.17,368.50,444.00,145.00,216.00,0.0229,101.77,1,0,3.2673,ACCEPT,0,6166,191,14152,12,600,10007,0,0,0,0
479,0,1,1,ACCEPT,22.3965,3.9562,10298,1,-2,0.6382,373.33,543.77,33.11,31.17,369.00,444.00,144.00,218.00,0.0260,99.86,1,0,3.2876,ACCEPT,0,7383,154,15031,12,600,10298,0,0,0,0
480,0,1,1,ACCEPT,25.4537,4.8526,11059,-1,0,0.9832,372.30,543.77,33.11,31.17,368.50,442.50,145.00,213.00,0.0221,101.34,1,0,3.2913,ACCEPT,0,6578,204,13967,12,600,11059,0,0,0,0
481,0,1,1,ACCEPT,28.4376,5.5235,12091,0,1,0.8321,372.30,544.73,33.11,31.17,369.00,444.00,146.00,212.00,0.0221,100.79,1,0,2.9321,ACCEPT,0,6763,244,11850,12,600,12091,0,0,0,0
482,0,1,1,ACCEPT,23.1496,4.2016,11130,-1,-2,0.3799,371.27,542.80,33.11,31.17,367.50,444.00,147.00,214.00,0.0248,98.87,1,0,3.0742,ACCEPT,0,6672,123,15824,12,600,11130,0,0,0,0
483,0,1,1,ACCEPT,20.8236,3.4712,9400,-1,-2,0.3763,370.23,540.86,33.11,31.17,367.00,441.50,146.00,211.00,0.0231,99.41,1,0,2.9880,ACCEPT,0,6343,139,14215,12,600,9400,0,0,0,0
484,0,1,1,ACCEPT,20.7973,3.4595,8936,-2,-1,0.3626,368.17,539.89,33.11,31.17,363.50,441.50,147.00,209.00,0.0231,98.50,1,1,2.8654,OUT_OF_RANGE,0,6064,189,12825,12,600,8936,0,0,0,0
485,0,1,1,ACCEPT,15.8163,2.4902,7478,-3,-7,0.1230,365.08,533.11,33.11,31.17,361.50,435.00,145.00,208.00,0.0233,98.17,1,0,3.1979,ACCEPT,0,6414,123,12573,12,600,7478,0,0,0,0
486,0,1,1,ACCEPT,16.1705,2.6338,5531,-1,-6,0.0295,364.05,527.30,33.11,31.17,360.00,429.50,144.00,207.00,0.0234,97.88,1,0,3.6897,ACCEPT,0,4411,138,11445,12,600,5531,0,0,0,0
487,0,1,1,ACCEPT,16.6142,2.6207,6667,-5,-4,0.0759,358.89,523.42,33.11,31.17,354.00,425.50,140.00,207.00,0.0239,98.04,1,0,3.4730,ACCEPT,0,5779,117,12163,12,600,6667,0,0,0,0
488,0,1,1,ACCEPT,19.7737,3.1626,7176,-4,-2,0.0385,354.77,521.48,33.11,31.17,349.50,425.00,153.00,206.00,0.0230,96.63,1,0,3.3045,ACCEPT,0,5327,147,10575,12,600,7176,0,0,0,0
489,0,1,1,ACCEPT,21.0904,3.4134,8298,-6,-2,0.0897,348.58,519.55,33.11,31.17,346.50,423.00,153.00,206.00,0.0229,96.57,1,0,3.3124,ACCEPT,0,6475,155,10892,12,600,8298,0,0,0,0
490,0,1,1,ACCEPT,18.5509,3.2146,6892,-5,-3,0.0163,343.42,516.64,33.11,31.17,342.50,421.50,151.00,205.00,0.0243,95.15,1,0,3.3939,ACCEPT,0,5870,147,10901,12,600,6892,0,0,0,0
491,0,1,1,ACCEPT,16.5430,2.7702,6906,-1,-7,0.0931,342.39,509.86,33.11,31.17,339.00,415.00,152.00,202.00,0.0232,94.92,1,0,3.3595,ACCEPT,0,5617,152,11857,12,600,6906,0,0,0,0
492,0,1,1,ACCEPT,24.7464,4.3760,9067,-2,-2,0.2665,340.33,507.92,33.11,31.17,336.00,413.50,152.00,203.00,0.0241,94.52,1,0,3.3075,ACCEPT,0,5851,170,10617,12,600,9067,0,0,0,0
493,0,1,1,ACCEPT,22.9089,3.1663,9062,-3,-2,0.0847,337.23,505.98,33.11,31.17,333.00,412.00,148.00,202.00,0.0248,94.08,1,0,3.3785,ACCEPT,0,6334,170,11706,12,600,9062,0,0,0,0
494,0,1,1,ACCEPT,25.6990,4.0785,9250,-5,0,0.2000,332.08,505.98,33.11,31.17,326.00,411.00,148.00,204.00,0.0246,95.18,1,0,3.3146,ACCEPT,0,6181,154,13527,12,600,9250,0,0,0,0
495,0,1,1,ACCEPT,16.6736,2.3889,6524,-9,-6,0.0581,322.80,500.17,33.11,31.17,320.50,405.00,149.00,202.00,0.0233,95.20,1,0,3.3259,ACCEPT,0,5768,113,16677,12,600,6524,0,0,0,0
496,0,1,1,ACCEPT,18.4390,2.2948,6639,-8,-5,0.1591,314.55,495.33,33.11,31.17,312.00,400.00,154.00,202.00,0.0224,95.36,1,0,3.2434,ACCEPT,0,5312,121,15684,12,600,6639,0,0,0,0
497,0,1,1,ACCEPT,26.0058,4.3712,8113,-4,1,0.2719,310.42,496.30,33.11,31.17,306.50,400.50,155.00,203.00,0.0222,95.88,1,0,3.1155,ACCEPT,0,5212,162,12760,12,600,8113,0,0,0,0
498,0,1,1,ACCEPT,20.9711,2.4855,7178,-9,-2,0.0120,301.14,494.36,33.11,31.17,298.50,399.50,153.00,201.00,0.0226,94.90,1,0,3.3353,ACCEPT,0,5299,149,11531,12,600,7178,0,0,0,0
499,0,1,1,ACCEPT,21.3567,3.2033,6839,-9,-1,0.0129,291.86,493.39,33.11,31.17,290.00,397.50,154.00,201.00,0.0214,95.91,1,0,3.2029,ACCEPT,0,4924,169,10589,12,600,6839,0,0,0,0
500,0,1,1,ACCEPT,23.8044,3.1429,7829,-7,-1,0.0963,284.64,492.42,33.11,31.17,282.50,396.50,153.00,203.00,0.0223,95.95,1,0,3.3304,ACCEPT,0,5098,165,9255,12,600,7829,0,0,0,0
501,0,1,1,ACCEPT,18.8648,2.2705,7361,-11,-1,0.0856,273.30,491.45,33.11,31.17,272.50,396.00,155.00,202.00,0.0221,95.46,1,0,3.3130,ACCEPT,0,5725,176,9275,12,600,7361,0,0,0,0
502,0,1,1,ACCEPT,19.2781,2.7217,7931,-10,-2,0.1619,262.98,489.52,33.11,31.17,264.00,393.00,160.00,202.00,0.0203,96.52,1,0,3.2867,ACCEPT,0,5967,142,12148,12,600,7931,0,0,0,0
503,0,1,1,ACCEPT,22.3213,2.9224,8174,-7,-4,0.0714,255.77,485.64,33.11,31.17,259.00,389.00,160.00,202.00,0.0202,96.69,1,0,3.0885,ACCEPT,0,5701,129,11411,12,600,8174,0,0,0,0
504,0,1,1,ACCEPT,31.6286,6.0425,10375,-3,-1,0.1820,252.67,484.67,33.11,31.17,250.50,387.50,159.00,203.00,0.0202,97.20,1,0,3.3454,ACCEPT,0,5648,155,9838,12,600,10375,0,0,0,0
505,0,1,1,ACCEPT,28.2088,4.9671,9497,-2,-2,0.3276,250.61,482.73,33.11,31.17,248.50,384.50,153.00,203.00,0.0198,98.26,1,0,3.2292,ACCEPT,0,5660,172,8956,12,600,9497,0,0,0,0
506,0,1,1,ACCEPT,27.4577,4.8134,10137,-3,-1,0.2718,247.52,481.77,33.11,31.17,246.00,383.50,150.00,205.00,0.0211,98.28,1,0,3.2064,ACCEPT,0,5961,178,8917,12,600,10137,0,0,0,0
507,0,1,1,ACCEPT,26.8777,4.8847,9535,-2,-1,0.5722,245.45,480.80,33.11,31.17,241.00,382.00,150.00,204.00,0.0201,98.90,1,0,3.3379,ACCEPT,0,5696,151,9506,12,600,9535,0,0,0,0
508,0,1,1,ACCEPT,27.0184,5.0203,9167,1,1,0.9005,246.48,481.77,33.11,31.17,240.00,383.50,150.00,203.00,0.0202,98.48,1,0,3.3481,ACCEPT,0,5691,143,8192,12,600,9167,0,0,0,0
509,0,1,1,ACCEPT,26.4493,4.4799,9242,1,-1,0.9593,247.52,480.80,33.11,31.17,242.00,383.00,152.00,204.00,0.0209,97.95,1,0,3.2710,ACCEPT,0,5485,153,8767,12,600,9242,0,0,0,0
510,0,1,1,ACCEPT,29.5676,5.2703,11405,1,3,0.2530,248.55,483.70,33.11,31.17,243.00,385.50,150.00,205.00,0.0212,98.36,1,0,3.3318,ACCEPT,0,6348,180,9682,12,600,11405,0,0,0,0
511,0,1,1,ACCEPT,27.6780,6.3275,11997,2,6,0.1560,250.61,489.52,33.11,31.17,244.50,389.00,151.00,208.00,0.0199,100.70,1,0,3.3121,ACCEPT,0,8597,204,10446,12,600,11997,0,0,0,0
512,0,1,1,ACCEPT,19.3259,3.2844,8605,1,-7,0.0313,251.64,482.73,33.11,31.17,247.50,381.50,147.00,209.00,0.0200,101.32,1,0,3.3992,ACCEPT,0,6829,107,10398,12,600,8605,0,0,0,0
513,0,1,1,ACCEPT,15.1931,2.0608,4579,3,-12,0.2468,254.73,471.11,33.11,31.17,248.50,370.00,149.00,210.00,0.0204,101.30,1,0,3.2345,ACCEPT,0,4542,115,12813,12,600,4579,0,0,0,0
514,0,1,1,ACCEPT,29.7066,4.0988,9829,2,0,0.6449,256.80,471.11,33.11,31.17,250.50,369.00,153.00,212.00,0.0196,102.30,1,0,3.3173,ACCEPT,0,5379,189,12275,12,600,9829,0,0,0,0
515,0,1,1,ACCEPT,28.7377,4.4000,14652,3,2,0.2587,259.89,473.05,33.11,31.17,253.00,370.00,152.00,212.00,0.0188,103.28,1,0,3.3883,ACCEPT,0,8811,208,10460,12,600,14652,0,0,0,0
516,0,1,1,ACCEPT,31.7208,5.3857,13992,0,0,1.0000,259.89,473.05,33.11,31.17,253.50,370.00,155.00,212.00,0.0184,103.24,1,0,3.3892,ACCEPT,0,7224,207,9489,12,600,13992,0,0,0,0
517,0,1,1,ACCEPT,28.9606,4.7540,13026,3,1,0.3639,262.98,474.02,33.11,31.17,257.00,371.00,154.00,214.00,0.0194,103.19,1,0,3.3526,ACCEPT,0,7813,183,10427,12,600,13026,0,0,0,0
518,0,1,1,ACCEPT,28.5152,4.7549,15073,4,2,0.1521,267.11,475.95,33.11,31.17,259.50,372.00,151.00,214.00,0.0188,104.23,1,0,3.3519,ACCEPT,0,8996,168,11084,12,600,15073,0,0,0,0
519,0,1,1,ACCEPT,26.5427,3.7771,14742,4,0,0.2581,271.23,475.95,33.11,31.17,263.50,371.00,155.00,216.00,0.0182,105.24,1,0,3.3023,ACCEPT,0,8748,175,13238,12,600,14742,0,0,0,0
520,0,1,1,ACCEPT,25.9598,2.9552,13272,3,-1,0.2871,274.33,474.98,33.11,31.17,269.00,371.50,152.00,219.00,0.0213,103.62,1,0,3.3007,ACCEPT,0,8118,174,13640,12,600,13272,0,0,0,0
