frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
166,0,1,0,NEGATIVE_PEAK,-6.8912,1.0236,-3557,-6,10,0.0259,160.70,763.45,35.56,28.45,286.50,336.00,59.00,30.00,0.0000,445.58,0,0,0.0000,NOT_RUN,0,5897,1982,0,7,369,3557,0,0,0,0
167,0,1,1,ACCEPT,6.4604,1.0212,3317,1,-3,0.6045,161.81,760.78,35.56,28.45,286.50,329.50,59.00,27.00,0.0000,448.94,1,3,1.3438,MAX_STEP,0,5571,1836,5267,7,369,3317,0,0,0,0
168,0,1,0,NEGATIVE_PEAK,-6.9357,1.1639,-4360,-8,12,0.1181,161.81,760.78,35.56,28.45,286.50,320.50,57.00,29.00,0.0000,457.60,0,0,0.0000,NOT_RUN,0,7078,954,0,7,369,4360,0,0,0,0
169,0,1,1,ACCEPT,7.5724,1.1811,4884,1,-1,0.9302,162.92,759.89,35.56,28.45,286.50,314.50,57.00,27.00,0.0000,462.22,1,-6,1.8289,MAX_STEP,0,8049,1199,6670,7,369,4884,0,0,0,0
170,0,1,1,ACCEPT,8.0940,1.1539,4447,0,7,0.3922,162.92,766.12,35.56,28.45,288.00,306.00,58.00,26.00,0.0000,476.82,1,-2,1.7487,LOW_CONF,0,7598,1615,6116,7,369,4447,0,0,0,0
171,0,1,0,NEGATIVE_PEAK,-5.6595,1.1040,-3610,-17,7,0.6136,162.92,766.12,35.56,28.45,287.00,299.00,58.00,24.00,0.0000,483.32,0,0,0.0000,NOT_RUN,0,8204,1107,0,7,369,3610,0,0,0,0
172,0,1,0,NEGATIVE_PEAK,-9.1234,1.4150,-3952,-15,7,0.2034,162.92,766.12,35.56,28.45,288.50,290.50,53.00,25.00,0.0000,491.92,0,0,0.0000,NOT_RUN,0,6459,890,0,7,369,3952,0,0,0,0
173,0,1,0,NEGATIVE_PEAK,-9.0518,1.3293,-3811,4,7,0.2805,162.92,766.12,35.56,28.45,289.50,283.50,53.00,23.00,0.0000,498.95,0,0,0.0000,NOT_RUN,0,6131,1843,0,7,369,3811,0,0,0,0
174,0,1,0,NEGATIVE_PEAK,-9.9526,1.5814,-5486,-9,6,0.2350,162.92,766.12,35.56,28.45,291.00,278.00,48.00,24.00,0.0000,504.65,0,0,0.0000,NOT_RUN,0,6441,647,0,7,369,5486,0,0,0,0
175,0,1,0,NEGATIVE_PEAK,-7.9888,1.2435,-3759,-9,6,0.1575,162.92,766.12,35.56,28.45,290.00,271.00,52.00,22.00,0.0000,511.17,0,0,0.0000,NOT_RUN,0,6578,1092,0,7,369,3759,0,0,0,0
176,0,1,0,NEGATIVE_PEAK,-8.2428,1.1741,-3837,-12,6,0.0857,162.92,766.12,35.56,28.45,291.50,264.50,51.00,23.00,0.0000,517.84,0,0,0.0000,NOT_RUN,0,6526,2182,0,7,369,3837,0,0,0,0
177,0,1,0,NEGATIVE_PEAK,-7.3950,1.2008,-3785,-8,7,0.2011,162.92,766.12,35.56,28.45,288.50,257.00,53.00,24.00,0.0000,524.38,0,0,0.0000,NOT_RUN,0,7113,1478,0,7,369,3785,0,0,0,0
178,0,1,0,NEGATIVE_PEAK,-8.1069,1.5259,-3299,-7,7,0.3180,162.92,766.12,35.56,28.45,289.50,248.50,47.00,29.00,0.0000,532.88,0,0,0.0000,NOT_RUN,0,6270,906,0,7,369,3299,0,0,0,0
179,0,1,0,NEGATIVE_PEAK,-7.5185,1.1535,-3901,-12,6,0.1113,162.92,766.12,35.56,28.45,287.50,240.50,51.00,33.00,0.0000,540.19,0,0,0.0000,NOT_RUN,0,7521,841,0,7,369,3901,0,0,0,0
180,0,1,0,NEGATIVE_PEAK,-8.8022,1.2824,-4423,-8,6,0.0382,162.92,766.12,35.56,28.45,288.00,233.00,50.00,34.00,0.0000,547.60,0,0,0.0000,NOT_RUN,0,7357,1031,0,7,369,4423,0,0,0,0
181,0,1,0,NEGATIVE_PEAK,-7.3175,1.1461,-3476,-12,6,0.5032,162.92,766.12,35.56,28.45,287.50,226.00,51.00,34.00,0.0000,554.31,0,0,0.0000,NOT_RUN,0,7009,824,0,7,369,3476,0,0,0,0
182,0,1,0,NEGATIVE_PEAK,-8.2797,1.7330,-4121,-13,7,0.2118,162.92,766.12,35.56,28.45,285.50,219.00,49.00,38.00,0.0000,560.69,0,0,0.0000,NOT_RUN,0,6177,538,0,7,369,4121,0,0,0,0
183,0,1,0,NEGATIVE_PEAK,-7.7220,1.0830,-3417,-7,6,0.4571,162.92,766.12,35.56,28.45,285.00,212.50,48.00,37.00,0.0000,566.92,0,0,0.0000,NOT_RUN,0,7151,950,0,7,369,3417,0,0,0,0
184,0,1,0,NEGATIVE_PEAK,-6.2930,1.0704,-3070,-13,6,0.0537,162.92,766.12,35.56,28.45,285.50,205.50,51.00,39.00,0.0000,573.87,0,0,0.0000,NOT_RUN,0,6689,1414,0,7,369,3070,0,0,0,0
185,0,1,0,NEGATIVE_PEAK,-7.4574,1.0936,-3294,-1,7,0.2332,162.92,766.12,35.56,28.45,286.00,197.00,46.00,40.00,0.0000,582.28,0,0,0.0000,NOT_RUN,0,6593,1042,0,7,369,3294,0,0,0,0
186,0,1,0,NEGATIVE_PEAK,-7.5031,1.1143,-3344,-7,7,0.0215,162.92,766.12,35.56,28.45,286.50,187.50,51.00,39.00,0.0000,591.67,0,0,0.0000,NOT_RUN,0,6608,1353,0,7,369,3344,0,0,0,0
187,0,1,0,NEGATIVE_PEAK,-8.0740,1.3246,-3485,-3,7,0.1317,162.92,766.12,35.56,28.45,288.50,176.50,53.00,39.00,0.0000,602.85,0,0,0.0000,NOT_RUN,0,6894,625,0,7,369,3485,0,0,0,0
188,0,1,0,NEGATIVE_PEAK,-9.8622,1.6482,-4432,-2,7,0.1040,162.92,766.12,35.56,28.45,291.00,166.00,54.00,40.00,0.0000,613.64,0,0,0.0000,NOT_RUN,0,6901,705,0,7,369,4432,0,0,0,0
189,0,1,0,NEGATIVE_PEAK,-7.9539,1.1741,-3763,-3,7,0.2376,162.92,766.12,35.56,28.45,293.00,156.50,54.00,41.00,0.0000,623.35,0,0,0.0000,NOT_RUN,0,6203,1198,0,7,369,3763,0,0,0,0
190,0,1,0,NEGATIVE_PEAK,-9.0467,1.4844,-3757,-3,7,0.1142,162.92,766.12,35.56,28.45,294.50,146.50,53.00,41.00,0.0000,633.44,0,0,0.0000,NOT_RUN,0,6605,1068,0,7,369,3757,0,0,0,0
191,0,1,0,NEGATIVE_PEAK,-7.9516,1.1001,-3197,-11,6,0.2593,162.92,766.12,35.56,28.45,295.00,142.00,58.00,44.00,0.0000,637.95,0,0,0.0000,NOT_RUN,0,5676,1087,0,7,369,3197,0,0,0,0
192,0,1,0,NEGATIVE_PEAK,-8.8949,1.3284,-4628,-2,7,0.1525,162.92,766.12,35.56,28.45,295.50,134.50,55.00,45.00,0.0000,645.39,0,0,0.0000,NOT_RUN,0,6880,1827,0,7,369,4628,0,0,0,0
193,0,1,0,NEGATIVE_PEAK,-7.0865,1.3542,-3506,1,7,0.2436,162.92,766.12,35.56,28.45,296.00,129.50,54.00,43.00,0.0000,650.39,0,0,0.0000,NOT_RUN,0,6121,1224,0,7,369,3506,0,0,0,0
194,0,1,0,NEGATIVE_PEAK,-7.8262,1.8694,-3578,-2,7,0.2479,162.92,766.12,35.56,28.45,296.00,122.50,60.00,43.00,0.0000,657.24,0,0,0.0000,NOT_RUN,0,5883,1726,0,7,369,3578,0,0,0,0
195,0,1,0,NEGATIVE_PEAK,-5.3593,1.1415,-3486,-9,6,0.2088,162.92,766.12,35.56,28.45,297.00,117.50,58.00,41.00,0.0000,662.34,0,0,0.0000,NOT_RUN,0,10079,948,0,7,369,3486,0,0,0,0
196,0,1,0,NEGATIVE_PEAK,-8.2436,1.4617,-4613,-11,7,0.1511,162.92,766.12,35.56,28.45,294.50,115.50,63.00,39.00,0.0000,663.80,0,0,0.0000,NOT_RUN,0,7300,1292,0,7,369,4613,0,0,0,0
197,0,1,1,ACCEPT,6.9111,1.1274,3406,-9,-5,0.6183,152.94,761.67,35.56,28.45,293.00,113.50,60.00,39.00,0.0000,663.13,1,-7,1.9833,MAX_STEP,0,6934,2980,3322,7,369,3406,0,0,0,0
198,0,1,1,ACCEPT,8.0141,1.0798,3899,-1,-3,0.0646,151.83,759.00,36.99,29.59,294.50,113.50,57.00,41.00,0.0000,661.08,1,1,2.8675,ACCEPT,0,4948,1246,5314,7,369,3899,0,0,0,0
199,0,1,1,ACCEPT,8.3035,1.3989,3156,-8,3,0.0456,142.58,761.77,36.99,29.59,296.00,112.00,54.00,38.00,0.0000,667.63,1,-2,1.5025,LOW_CONF,0,4352,1320,7051,7,369,3156,0,0,0,0
200,0,1,1,ACCEPT,7.1781,1.3980,2989,1,-1,0.8933,143.73,760.84,36.99,29.59,294.00,111.00,56.00,38.00,0.0000,666.99,1,-5,1.6361,MAX_STEP,0,4263,1342,5792,7,369,2989,0,0,0,0
201,0,1,1,ACCEPT,7.0265,1.1030,2753,1,0,0.9375,144.89,760.84,36.99,29.59,292.00,110.00,58.00,36.00,0.0000,667.26,1,-9,1.7862,MAX_STEP,0,4177,1497,5906,7,369,2753,0,0,0,0
202,0,1,1,ACCEPT,9.5907,1.2306,4237,-1,1,0.8903,143.73,761.77,36.99,29.59,294.50,110.50,55.00,33.00,0.0000,668.49,1,-12,1.4154,MAX_STEP,0,5745,1590,4477,7,369,4237,0,0,0,0
203,0,1,1,ACCEPT,5.3358,1.1983,2055,-1,3,0.9854,142.58,764.53,36.99,29.59,290.50,112.00,55.00,34.00,0.0000,669.09,1,-8,1.3716,MAX_STEP,0,4856,1196,5433,7,369,2055,0,0,0,0
204,0,1,1,ACCEPT,5.2378,1.0258,1471,-14,2,0.5391,126.39,766.38,35.56,28.45,289.50,109.00,51.00,36.00,0.0000,677.31,1,-1,2.3505,ACCEPT,0,3419,1167,4719,7,369,1471,0,0,0,0
205,0,1,0,NEGATIVE_PEAK,-5.3459,1.0254,-1856,-1,6,0.8739,126.39,766.38,35.56,28.45,290.50,105.50,49.00,35.00,0.0000,680.95,0,0,0.0000,NOT_RUN,0,3884,628,0,7,369,1856,0,0,0,0
206,0,1,0,NEGATIVE_PEAK,-9.2772,1.1889,-2291,1,7,0.6831,126.39,766.38,35.56,28.45,287.00,101.50,48.00,35.00,0.0000,684.00,0,0,0.0000,NOT_RUN,0,3330,1255,0,7,369,2291,0,0,0,0
207,0,1,0,NEGATIVE_PEAK,-7.4070,1.2485,-2502,-7,7,0.4173,126.39,766.38,35.56,28.45,284.50,99.00,45.00,32.00,0.0000,685.85,0,0,0.0000,NOT_RUN,0,4441,1728,0,7,369,2502,0,0,0,0
208,0,1,1,ACCEPT,7.1035,1.2606,3052,-11,-3,0.3260,114.19,763.70,34.20,27.36,283.50,97.50,43.00,33.00,0.0000,687.38,1,-1,2.4051,ACCEPT,0,5447,1121,4478,7,369,3052,0,0,0,0
209,0,1,1,ACCEPT,10.8372,1.7071,3742,1,-3,0.1032,115.25,761.12,34.20,27.36,282.50,98.50,41.00,33.00,0.0000,683.41,1,0,2.0350,ACCEPT,0,4810,1549,4405,7,369,3742,0,0,0,0
210,0,1,1,ACCEPT,7.4400,1.0498,3793,-1,-3,0.3599,114.19,758.55,34.20,27.36,283.50,96.50,39.00,37.00,0.0000,683.35,1,0,2.8172,ACCEPT,0,7496,1392,4553,7,369,3793,0,0,0,0
211,0,1,1,ACCEPT,8.7281,1.1599,4265,1,0,0.9477,115.25,758.55,34.20,27.36,280.50,97.50,41.00,35.00,0.0000,681.39,1,0,2.5355,ACCEPT,0,6937,570,12300,7,369,4265,0,0,0,0
212,0,1,1,ACCEPT,11.0786,1.8473,4768,0,2,0.7315,115.25,760.27,34.20,27.36,277.00,100.50,44.00,33.00,0.0000,679.30,1,0,2.6220,ACCEPT,0,6316,1198,8404,7,369,4768,0,0,0,0
213,0,1,1,ACCEPT,6.6749,1.1782,2387,6,3,0.2313,121.62,762.84,34.20,27.36,276.50,106.50,45.00,29.00,0.0000,674.37,1,-9,1.8397,MAX_STEP,0,5655,966,6527,7,369,2387,0,0,0,0
214,0,1,1,ACCEPT,7.3202,1.0600,2280,4,0,0.3439,125.88,762.84,34.20,27.36,275.50,120.50,43.00,31.00,0.0000,659.54,1,3,1.1299,MAX_STEP,0,4671,1557,6631,7,369,2280,0,0,0,0
215,0,1,1,ACCEPT,8.5951,1.7535,2618,0,1,0.9633,125.88,763.70,34.20,27.36,276.00,133.50,46.00,29.00,0.0000,647.84,1,-6,1.2666,MAX_STEP,0,4620,499,12317,7,369,2618,0,0,0,0
216,0,1,1,ACCEPT,12.0057,1.5425,4643,1,-1,0.8206,126.94,762.84,34.20,27.36,273.50,147.00,43.00,30.00,0.0000,633.04,1,-11,1.2263,MAX_STEP,0,5619,575,7525,7,369,4643,0,0,0,0
217,0,1,1,ACCEPT,13.1400,1.8380,2847,0,0,1.0000,126.94,762.84,34.20,27.36,272.50,159.50,43.00,31.00,0.0000,620.65,1,6,2.8086,MAX_STEP,0,3469,1035,7321,7,369,2847,0,0,0,0
218,0,1,1,ACCEPT,9.1166,1.1013,3197,0,-1,0.9290,126.94,761.98,34.20,27.36,274.50,170.50,41.00,23.00,0.0000,609.61,1,-13,1.4956,MAX_STEP,0,4711,1545,6617,7,369,3197,0,0,0,0
219,0,1,1,ACCEPT,6.5785,1.1261,2268,-10,0,0.8377,116.31,761.98,34.20,27.36,271.50,187.00,41.00,26.00,0.0000,595.56,1,-13,2.3017,MAX_STEP,0,5051,606,10064,7,369,2268,0,0,0,0
220,0,1,1,ACCEPT,11.0068,1.6933,3754,0,0,1.0000,116.31,761.98,34.20,27.36,270.00,206.00,44.00,26.00,0.0000,576.83,1,-14,1.8128,MAX_STEP,0,6335,1427,6384,7,369,3754,0,0,0,0
221,0,1,1,ACCEPT,8.4822,1.5086,2711,1,1,0.9118,117.38,762.84,34.20,27.36,269.00,224.50,40.00,25.00,0.0000,559.29,1,-11,1.4271,MAX_STEP,0,5583,912,7866,7,369,2711,0,0,0,0
222,0,1,1,ACCEPT,12.6183,2.3831,3322,2,-1,0.6469,119.50,761.98,34.20,27.36,269.50,243.50,41.00,23.00,0.0000,539.75,1,3,2.3984,MAX_STEP,0,4857,1512,5413,7,369,3322,0,0,0,0
223,0,1,1,ACCEPT,12.2603,1.7671,3536,-1,0,0.9706,118.44,761.98,34.20,27.36,266.00,263.00,40.00,22.00,0.0000,520.35,1,0,2.6562,ACCEPT,0,5253,1402,6071,7,369,3536,0,0,0,0
224,0,1,1,ACCEPT,11.4129,1.8562,2970,2,1,0.8694,120.56,762.84,34.20,27.36,273.50,282.00,27.00,22.00,0.0000,504.58,1,0,2.1165,ACCEPT,0,4681,1467,5523,7,369,2970,0,0,0,0
225,0,1,1,ACCEPT,11.5285,2.1126,2702,0,-1,0.9408,120.56,761.98,34.20,27.36,272.50,301.50,29.00,27.00,0.0000,484.90,1,0,2.6778,ACCEPT,0,4041,1378,5019,7,369,2702,0,0,0,0
226,0,1,1,ACCEPT,7.4242,1.1551,2003,-8,1,0.7219,112.06,762.84,34.20,27.36,274.50,323.50,33.00,25.00,0.0000,468.41,1,5,1.7495,MAX_STEP,0,4182,1689,4577,7,369,2003,0,0,0,0
227,0,1,1,ACCEPT,9.8029,1.4178,2796,8,0,0.5351,120.56,762.84,32.88,26.30,273.50,345.00,39.00,22.00,0.0000,444.95,1,-1,2.3731,ACCEPT,0,4206,711,6692,7,369,2796,0,0,0,0
228,0,1,1,ACCEPT,14.6390,2.3273,4082,2,0,0.6867,122.62,762.84,32.88,26.30,275.50,367.00,39.00,26.00,0.0000,424.34,1,0,2.8916,ACCEPT,0,5041,1209,5243,7,369,4082,0,0,0,0
229,0,1,1,ACCEPT,16.5183,2.9090,4474,-1,0,0.8871,121.59,762.84,32.88,26.30,272.00,383.50,36.00,31.00,0.0000,408.07,1,0,2.9615,ACCEPT,0,4478,1190,4626,7,369,4474,0,0,0,0
230,0,1,1,ACCEPT,16.9470,3.0843,4685,0,0,1.0000,121.59,762.84,32.88,26.30,269.00,397.00,40.00,28.00,0.0000,394.42,1,0,2.7195,ACCEPT,0,4899,1586,3759,7,369,4685,0,0,0,0
231,0,1,1,ACCEPT,8.8776,1.2230,3132,5,0,0.7864,126.75,762.84,32.88,26.30,268.50,409.50,43.00,29.00,0.0000,380.72,1,0,2.7575,ACCEPT,0,6150,1614,3594,7,369,3132,0,0,0,0
232,0,1,1,ACCEPT,16.3408,2.5439,5126,-5,0,0.1383,121.59,762.84,32.88,26.30,268.00,422.00,42.00,30.00,0.0000,370.96,1,0,3.0761,ACCEPT,0,5795,1320,4310,7,369,5126,0,0,0,0
233,0,1,1,ACCEPT,14.5355,1.3529,4922,1,0,0.9344,122.62,762.84,32.88,26.30,268.00,434.50,44.00,29.00,0.0000,359.09,1,0,2.9135,ACCEPT,0,4930,1238,6304,7,369,4922,0,0,0,0
234,0,1,1,ACCEPT,18.7002,2.1339,6359,-1,0,0.9910,121.59,762.84,32.88,26.30,267.00,448.00,42.00,26.00,0.0000,346.80,1,0,2.6587,ACCEPT,0,6170,410,8320,7,369,6359,0,0,0,0
235,0,1,1,ACCEPT,10.9427,1.2141,4060,0,0,1.0000,121.59,762.84,32.88,26.30,266.50,461.50,41.00,25.00,0.0000,334.37,1,0,2.8084,ACCEPT,0,5683,941,4162,7,369,4060,0,0,0,0
236,0,1,1,ACCEPT,8.6765,1.0108,3004,4,0,0.6511,125.72,762.84,32.88,26.30,262.00,472.00,42.00,26.00,0.0000,321.19,1,0,2.7426,ACCEPT,0,5026,2152,2917,7,369,3004,0,0,0,0
237,0,1,1,ACCEPT,11.7377,1.0410,4245,-8,0,0.4796,117.47,762.84,32.88,26.30,259.00,481.50,40.00,29.00,0.0000,314.94,1,0,2.8845,ACCEPT,0,5363,491,6790,7,369,4245,0,0,0,0
238,0,1,1,ACCEPT,11.7837,1.3948,3137,0,0,1.0000,117.47,762.84,32.88,26.30,258.50,491.50,39.00,29.00,0.0000,305.81,1,0,3.0786,ACCEPT,0,4864,2143,3482,7,369,3137,0,0,0,0
239,0,1,1,ACCEPT,10.4858,1.3299,4362,-3,0,0.7944,114.38,762.84,32.88,26.30,258.50,500.50,39.00,27.00,0.0000,299.33,1,0,3.0129,ACCEPT,0,6199,1763,3469,7,369,4362,0,0,0,0
240,0,1,1,ACCEPT,13.4962,1.8623,5695,1,0,0.8525,115.41,762.84,32.88,26.30,259.50,510.50,39.00,25.00,0.0000,290.59,1,0,2.8693,ACCEPT,0,7238,1025,5779,7,369,5695,0,0,0,0
241,0,1,1,ACCEPT,14.4237,1.9349,4694,-1,0,0.9354,114.38,762.84,32.88,26.30,259.50,516.00,35.00,30.00,0.0000,286.34,1,0,2.9239,ACCEPT,0,5668,1051,4602,7,369,4694,0,0,0,0
242,0,1,1,ACCEPT,12.0275,1.1611,4354,3,0,0.5335,117.47,762.84,32.88,26.30,257.50,525.00,41.00,28.00,0.0000,276.00,1,0,2.9597,ACCEPT,0,5300,1867,4727,7,369,4354,0,0,0,0
243,0,1,1,ACCEPT,11.1738,1.0152,3665,1,0,0.9023,118.50,762.84,32.88,26.30,258.50,533.50,41.00,27.00,0.0000,268.70,1,0,3.1166,ACCEPT,0,4701,1406,5011,7,369,3665,0,0,0,0
244,0,1,1,ACCEPT,20.7839,1.7669,6352,0,0,1.0000,118.50,762.84,32.88,26.30,260.50,542.00,43.00,30.00,0.0000,262.56,1,0,2.9568,ACCEPT,0,4315,1010,7524,7,369,6352,0,0,0,0
245,0,1,1,ACCEPT,21.0291,3.4886,5355,1,0,0.8951,119.53,762.84,32.88,26.30,260.00,548.00,42.00,32.00,0.0000,256.69,1,0,2.9503,ACCEPT,0,4355,1728,7557,7,369,5355,0,0,0,0
246,0,1,1,ACCEPT,14.4927,2.1763,4592,0,0,1.0000,119.53,762.84,32.88,26.30,261.00,558.00,42.00,30.00,0.0000,248.95,1,0,2.7720,ACCEPT,0,4891,1439,7330,7,369,4592,0,0,0,0
247,0,1,1,ACCEPT,13.4866,1.6656,4722,1,0,0.8708,120.56,762.84,32.88,26.30,259.50,566.00,41.00,28.00,0.0000,240.94,1,0,2.6692,ACCEPT,0,5095,1132,8373,7,369,4722,0,0,0,0
248,0,1,1,ACCEPT,9.3977,1.2866,3897,-3,0,0.8609,117.47,762.84,32.88,26.30,259.50,572.00,37.00,30.00,0.0000,237.90,1,0,2.8546,ACCEPT,0,6241,2150,7361,7,369,3897,0,0,0,0
249,0,1,1,ACCEPT,14.1714,1.4030,5532,-7,0,0.4196,110.25,762.84,32.88,26.30,263.00,578.50,34.00,29.00,0.0000,239.41,1,0,2.8492,ACCEPT,0,5351,1702,10765,7,369,5532,0,0,0,0
250,0,1,1,ACCEPT,15.9663,1.7512,5940,1,0,0.9852,111.28,762.84,32.88,26.30,262.50,585.00,37.00,30.00,0.0000,233.44,1,0,2.6893,ACCEPT,0,5257,1693,5834,7,369,5940,0,0,0,0
251,0,1,1,ACCEPT,12.5644,1.3028,3588,1,0,0.9529,112.31,762.84,32.88,26.30,261.00,591.00,36.00,28.00,0.0000,227.24,1,0,2.5555,ACCEPT,0,5160,1528,6457,7,369,3588,0,0,0,0
252,0,1,1,ACCEPT,11.0115,1.4347,3690,8,0,0.6707,120.56,762.84,32.88,26.30,262.00,596.00,40.00,28.00,0.0000,218.73,1,0,3.0107,ACCEPT,0,5509,988,8322,7,369,3690,0,0,0,0
253,0,1,1,ACCEPT,18.4064,1.8905,6700,0,0,1.0000,120.56,762.84,32.88,26.30,262.00,602.00,40.00,28.00,0.0000,214.19,1,0,2.7309,ACCEPT,0,6617,950,11139,7,369,6700,0,0,0,0
254,0,1,1,ACCEPT,11.6239,1.4462,3455,5,0,0.5737,125.72,762.84,32.88,26.30,265.00,608.00,40.00,28.00,0.0000,208.27,1,0,2.8905,ACCEPT,0,5473,2018,5291,7,369,3455,0,0,0,0
255,0,1,1,ACCEPT,9.7869,1.0235,1956,1,0,0.9780,126.75,762.84,32.88,26.30,267.00,611.50,36.00,29.00,0.0000,206.34,1,0,2.8186,ACCEPT,0,3420,324,19662,7,369,1956,0,0,0,0
256,0,1,1,ACCEPT,12.2454,1.5546,2408,-7,0,0.6013,119.53,762.84,32.88,26.30,265.00,612.50,38.00,29.00,0.0000,209.20,1,0,2.8459,ACCEPT,0,3426,1405,6019,7,369,2408,0,0,0,0
257,0,1,1,ACCEPT,12.1369,1.0414,3752,2,0,0.8771,121.59,762.84,32.88,26.30,266.00,611.50,34.00,29.00,0.0000,209.18,1,0,2.8542,ACCEPT,0,5514,2061,6171,7,369,3752,0,0,0,0
258,0,1,1,ACCEPT,15.2379,1.4237,5050,0,0,1.0000,121.59,762.84,32.88,26.30,266.50,610.50,37.00,27.00,0.0000,210.25,1,0,2.8448,ACCEPT,0,5391,366,22967,7,369,5050,0,0,0,0
259,0,1,1,ACCEPT,17.8554,1.9433,4526,-2,0,0.7815,119.53,762.84,32.88,26.30,265.50,610.50,35.00,27.00,0.0000,210.99,1,0,2.8410,ACCEPT,0,4869,273,17075,7,369,4526,0,0,0,0
260,0,1,1,ACCEPT,13.2761,1.2800,2295,4,0,0.5342,123.66,762.84,32.88,26.30,265.50,609.00,35.00,26.00,0.0000,209.25,1,0,2.9176,ACCEPT,0,3213,2251,4733,7,369,2295,0,0,0,0
261,0,1,1,ACCEPT,19.3236,2.1314,4346,-1,0,0.9321,122.62,762.84,32.88,26.30,265.50,607.50,35.00,27.00,0.0000,211.06,1,0,2.8585,ACCEPT,0,4226,602,13447,7,369,4346,0,0,0,0
262,0,1,1,ACCEPT,13.7639,1.3735,2986,-1,0,0.9695,121.59,762.84,32.88,26.30,265.50,607.00,35.00,26.00,0.0000,212.12,1,0,2.9262,ACCEPT,0,4024,436,13207,7,369,2986,0,0,0,0
263,0,1,1,ACCEPT,17.1033,1.5362,3610,1,0,0.9731,122.62,762.84,32.88,26.30,265.50,606.50,37.00,29.00,0.0000,211.79,1,0,2.8443,ACCEPT,0,3754,1906,5493,7,369,3610,0,0,0,0
264,0,1,1,ACCEPT,15.1368,1.3645,3410,0,0,1.0000,122.62,762.84,32.88,26.30,264.50,604.50,37.00,27.00,0.0000,212.61,1,0,2.9534,ACCEPT,0,4419,798,7554,7,369,3410,0,0,0,0
265,0,1,1,ACCEPT,21.7507,2.3221,3251,-3,0,0.6881,119.53,762.84,32.88,26.30,264.50,604.50,37.00,27.00,0.0000,214.68,1,0,2.8548,ACCEPT,0,2870,294,14206,7,369,3251,0,0,0,0
266,0,1,1,ACCEPT,17.4887,1.7145,2642,2,0,0.9239,121.59,762.84,32.88,26.30,262.50,601.50,41.00,29.00,0.0000,214.21,1,0,2.8771,ACCEPT,0,2873,189,29242,7,369,2642,0,0,0,0
267,0,1,1,ACCEPT,21.0890,2.6649,2990,-1,0,0.9692,120.56,762.84,32.88,26.30,264.50,599.50,37.00,31.00,0.0000,217.71,1,0,2.8744,ACCEPT,0,2527,353,15302,7,369,2990,0,0,0,0
268,0,1,1,ACCEPT,15.4836,1.6086,2688,6,0,0.4993,126.75,762.84,32.88,26.30,265.50,598.50,39.00,29.00,0.0000,215.08,1,0,2.9232,ACCEPT,0,3067,2136,5572,7,369,2688,0,0,0,0
269,0,1,1,ACCEPT,16.7683,1.7216,3674,-2,0,0.8332,124.69,762.84,32.88,26.30,265.50,597.00,37.00,28.00,0.0000,217.56,1,0,2.9336,ACCEPT,0,3970,1318,6559,7,369,3674,0,0,0,0
270,0,1,1,ACCEPT,16.6004,2.6714,2805,-4,0,0.4071,120.56,762.84,32.88,26.30,265.00,594.00,36.00,26.00,0.0000,222.19,1,0,2.9934,ACCEPT,0,3210,427,15986,7,369,2805,0,0,0,0
271,0,1,1,ACCEPT,15.2263,1.6571,3793,-1,0,0.8769,119.53,762.84,32.88,26.30,265.50,591.00,39.00,28.00,0.0000,225.47,1,0,2.9417,ACCEPT,0,3836,662,11869,7,369,3793,0,0,0,0
272,0,1,1,ACCEPT,19.4041,1.8135,3890,1,0,0.9645,120.56,762.84,32.88,26.30,265.00,587.50,40.00,23.00,0.0000,227.17,1,0,2.9056,ACCEPT,0,3360,312,27129,7,369,3890,0,0,0,0
273,0,1,1,ACCEPT,20.4399,2.6916,5394,7,0,0.2848,127.78,762.84,32.88,26.30,266.00,588.00,40.00,24.00,0.0000,222.88,1,0,2.9498,ACCEPT,0,3923,1160,6140,7,369,5394,0,0,0,0
274,0,1,1,ACCEPT,15.8640,1.3006,3531,-3,0,0.3806,124.69,762.84,32.88,26.30,263.50,584.50,47.00,27.00,0.0000,226.00,1,0,2.9714,ACCEPT,0,3545,1245,5448,7,369,3531,0,0,0,0
275,0,1,1,ACCEPT,12.7304,1.4812,2598,1,0,0.9226,125.72,762.84,32.88,26.30,267.00,582.00,40.00,26.00,0.0000,229.49,1,0,2.9057,ACCEPT,0,3730,407,12678,7,369,2598,0,0,0,0
276,0,1,1,ACCEPT,21.0113,3.1957,4359,-4,0,0.2826,121.59,762.84,32.88,26.30,264.50,581.00,49.00,28.00,0.0000,231.28,1,0,2.9263,ACCEPT,0,3433,499,14977,7,369,4359,0,0,0,0
277,0,1,1,ACCEPT,11.5599,1.4348,2455,5,0,0.5246,126.75,762.84,32.88,26.30,264.00,578.50,46.00,27.00,0.0000,229.83,1,0,2.9754,ACCEPT,0,3691,2197,4667,7,369,2455,0,0,0,0
