frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
27,0,1,1,ACCEPT,9.7212,1.5446,6540,0,0,1.0000,221.00,403.00,177.80,53.00,214.00,380.50,194.00,107.00,0.4539,23.56,1,-1,2.7443,ACCEPT,0,8754,618,12404,5,250,6540,0,0,0,0
28,0,1,1,ACCEPT,8.6320,1.5467,5364,0,0,1.0000,221.00,403.00,177.80,53.00,216.00,379.50,190.00,111.00,0.4468,24.03,1,0,2.9356,ACCEPT,0,8042,586,12170,5,250,5364,0,0,0,0
29,0,1,1,ACCEPT,8.1024,1.5036,4843,0,1,0.9946,221.00,404.66,177.80,53.00,216.50,376.50,189.00,117.00,0.4261,28.51,1,0,2.9395,ACCEPT,0,7701,596,11050,5,250,4843,0,0,0,0
30,0,1,1,ACCEPT,9.1031,1.8154,5410,0,-1,0.9434,221.00,403.00,177.80,53.00,215.50,377.50,189.00,117.00,0.4261,26.09,1,0,2.8199,ACCEPT,0,7198,629,12920,5,250,5410,0,0,0,0
31,0,1,1,ACCEPT,9.4644,1.8318,5609,0,-1,0.9511,221.00,401.34,177.80,53.00,217.50,378.00,187.00,120.00,0.4199,23.60,1,0,2.8055,ACCEPT,0,7840,767,13010,5,250,5609,0,0,0,0
32,0,1,1,ACCEPT,8.8626,1.6582,5089,0,-1,0.9817,221.00,399.69,177.80,53.00,217.50,378.50,189.00,121.00,0.4120,21.47,1,0,2.7863,ACCEPT,0,7589,729,11698,5,250,5089,0,0,0,0
33,0,1,1,ACCEPT,9.2527,1.7338,5080,1,0,0.9730,226.56,399.69,170.96,50.96,217.00,377.50,188.00,123.00,0.3736,24.16,1,-1,2.4862,ACCEPT,0,7408,703,11386,5,250,5080,0,0,0,0
34,0,1,1,ACCEPT,10.3460,2.0123,5546,0,-1,0.9845,226.56,398.09,170.96,50.96,219.00,378.50,186.00,121.00,0.3870,21.00,1,0,2.6306,ACCEPT,0,7325,818,9269,5,250,5546,0,0,0,0
35,0,1,1,ACCEPT,9.8321,1.8625,5202,0,0,1.0000,226.56,398.09,170.96,50.96,218.50,379.00,187.00,122.00,0.3817,20.73,1,0,2.6458,ACCEPT,0,7260,892,7405,5,250,5202,0,0,0,0
36,0,1,1,ACCEPT,10.3215,2.0444,5297,0,-2,0.8476,226.56,394.91,170.96,50.96,217.50,382.00,189.00,124.00,0.3716,15.77,1,0,2.6938,ACCEPT,0,7602,810,6964,5,250,5297,0,0,0,0
37,0,1,1,ACCEPT,10.9040,1.9663,5543,0,-1,0.9361,226.56,393.31,170.96,50.96,219.00,382.50,188.00,127.00,0.3649,13.19,1,0,2.7058,ACCEPT,0,7834,739,7353,5,250,5543,0,0,0,0
38,0,1,1,ACCEPT,10.8659,2.0096,5671,0,-1,0.9827,226.56,391.72,170.96,50.96,219.50,381.50,187.00,123.00,0.3788,12.42,1,0,2.7078,ACCEPT,0,8350,535,7882,5,250,5671,0,0,0,0
39,0,1,1,ACCEPT,11.4727,2.0658,5867,0,-1,0.9409,226.56,390.12,170.96,50.96,219.50,377.50,187.00,121.00,0.3850,14.47,1,0,2.7208,ACCEPT,0,8429,405,8285,5,250,5867,0,0,0,0
40,0,1,1,ACCEPT,12.3307,2.2650,6530,0,-1,0.9632,226.56,388.53,170.96,50.96,220.00,378.50,188.00,119.00,0.3894,11.99,1,0,2.7298,ACCEPT,0,8841,453,8771,5,250,6530,0,0,0,0
41,0,1,1,ACCEPT,13.2778,2.2520,6927,0,-1,0.8919,226.56,386.94,170.96,50.96,220.00,375.50,188.00,115.00,0.4030,13.19,1,0,2.7486,ACCEPT,0,8825,467,6731,5,250,6927,0,0,0,0
42,0,1,1,ACCEPT,13.4996,2.2845,6737,0,-1,0.9573,226.56,385.34,170.96,50.96,220.50,374.00,187.00,112.00,0.4160,12.86,1,0,2.7677,ACCEPT,0,8779,469,7211,5,250,6737,0,0,0,0
43,0,1,1,ACCEPT,13.5113,2.4086,6549,0,0,1.0000,226.56,385.34,170.96,50.96,220.50,374.00,187.00,112.00,0.4160,12.86,1,0,2.7101,ACCEPT,0,8054,469,7271,5,250,6549,0,0,0,0
44,0,1,1,ACCEPT,12.7937,2.1711,6077,0,-1,0.9492,226.56,383.75,170.96,50.96,221.50,370.50,187.00,109.00,0.4274,14.18,1,0,2.7027,ACCEPT,0,7996,547,5334,5,250,6077,0,0,0,0
45,0,1,1,ACCEPT,13.0178,2.2250,5845,0,-1,0.9203,226.56,382.16,170.96,50.96,222.00,368.50,186.00,107.00,0.4377,14.40,1,0,2.6805,ACCEPT,0,7444,523,5754,5,250,5845,0,0,0,0
46,0,1,1,ACCEPT,13.6748,2.4151,6202,0,-1,0.9984,226.56,380.56,170.96,50.96,222.00,366.50,186.00,103.00,0.4547,14.78,1,0,2.6825,ACCEPT,0,7489,678,5627,5,250,6202,0,0,0,0
47,0,1,1,ACCEPT,7.5807,1.4853,4282,1,-1,0.8384,231.91,378.97,164.39,49.00,221.50,366.50,185.00,101.00,0.4307,16.24,1,-1,2.8582,ACCEPT,0,10839,483,6316,5,250,4282,0,0,0,0
48,0,1,1,ACCEPT,12.6527,2.1216,5582,0,0,1.0000,231.91,378.97,164.39,49.00,221.50,364.50,185.00,97.00,0.4485,17.82,1,0,2.8759,ACCEPT,0,8628,627,5899,5,250,5582,0,0,0,0
49,0,1,1,ACCEPT,12.5769,2.5433,5669,0,0,1.0000,231.91,378.97,164.39,49.00,222.50,360.50,183.00,101.00,0.4354,20.73,1,0,2.8885,ACCEPT,0,7827,646,6440,5,250,5669,0,0,0,0
50,0,1,1,ACCEPT,13.5601,2.6078,5925,0,0,1.0000,231.91,378.97,164.39,49.00,222.00,363.00,184.00,92.00,0.4754,18.79,1,0,2.9394,ACCEPT,0,8274,601,7498,5,250,5925,0,0,0,0
51,0,1,1,ACCEPT,13.7890,2.4649,6278,0,0,1.0000,231.91,378.97,164.39,49.00,220.50,363.50,187.00,91.00,0.4729,19.22,1,0,2.9305,ACCEPT,0,8485,669,7777,5,250,6278,0,0,0,0
52,0,1,1,ACCEPT,13.0921,1.8505,6460,0,-1,0.9957,231.91,377.44,164.39,49.00,222.00,362.00,182.00,98.00,0.4472,18.34,1,0,2.9508,ACCEPT,0,8806,678,9200,5,250,6460,0,0,0,0
53,0,1,1,ACCEPT,11.0561,1.2972,6320,-1,-1,0.9734,226.77,375.91,170.96,50.96,221.50,364.50,183.00,99.00,0.4809,12.56,1,1,2.4311,ACCEPT,0,9523,691,10270,5,250,6320,0,0,0,0
54,0,1,1,ACCEPT,9.9691,1.1303,6126,0,-1,0.9739,226.77,374.31,170.96,50.96,222.00,367.00,182.00,98.00,0.4885,8.73,1,0,2.7639,ACCEPT,0,9991,732,9852,5,250,6126,0,0,0,0
55,0,1,1,ACCEPT,10.4243,1.0420,5786,0,5,0.9741,226.77,382.28,170.96,50.96,221.50,371.00,181.00,98.00,0.4901,12.45,1,0,2.8680,ACCEPT,0,9311,639,10041,5,250,5786,0,0,0,0
56,0,1,1,ACCEPT,13.0886,2.1126,6663,0,1,0.9991,226.77,383.88,170.96,50.96,222.00,374.50,180.00,101.00,0.4782,10.52,1,0,3.0183,ACCEPT,0,9504,496,11430,5,250,6663,0,0,0,0
57,0,1,1,ACCEPT,13.5875,2.3551,7661,0,-1,0.9685,226.77,382.28,170.96,50.96,222.00,376.50,180.00,105.00,0.4600,7.49,1,0,3.0537,ACCEPT,0,10755,596,11635,5,250,7661,0,0,0,0
58,0,1,1,ACCEPT,12.3871,1.7981,7257,0,-1,0.9740,226.77,380.69,170.96,50.96,223.00,380.50,176.00,103.00,0.4754,3.77,1,0,3.0242,ACCEPT,0,10788,575,10177,5,250,7257,0,0,0,0
59,0,1,1,ACCEPT,10.9129,1.5002,6589,0,-1,0.9404,226.77,379.09,170.96,50.96,224.00,381.50,174.00,109.00,0.4545,3.67,1,0,3.0512,ACCEPT,0,10166,557,9480,5,250,6589,0,0,0,0
60,0,1,1,ACCEPT,10.6756,1.4195,6013,0,-1,0.9734,226.77,377.50,170.96,50.96,222.50,385.00,175.00,110.00,0.4440,8.63,1,0,3.1194,ACCEPT,0,9575,579,7675,5,250,6013,0,0,0,0
61,0,1,1,ACCEPT,9.1416,1.2013,4541,0,0,1.0000,226.77,377.50,170.96,50.96,222.00,387.00,174.00,116.00,0.4200,10.63,1,0,3.0796,ACCEPT,0,9273,614,7201,5,250,4541,0,0,0,0
62,0,1,1,ACCEPT,9.3232,1.4057,4373,0,2,0.9172,226.77,380.69,170.96,50.96,223.00,388.00,172.00,116.00,0.4248,8.23,1,0,2.9818,ACCEPT,0,9041,624,6913,5,250,4373,0,0,0,0
63,0,1,1,ACCEPT,8.7872,1.2822,4212,0,0,1.0000,226.77,380.69,170.96,50.96,222.50,387.00,173.00,116.00,0.4224,7.62,1,0,3.0042,ACCEPT,0,9075,632,7252,5,250,4212,0,0,0,0
64,0,1,1,ACCEPT,8.1387,1.2345,4101,0,0,1.0000,226.77,380.69,170.96,50.96,223.00,387.00,172.00,112.00,0.4399,7.35,1,0,3.0169,ACCEPT,0,9485,628,7001,5,250,4101,0,0,0,0
65,0,1,1,ACCEPT,6.2483,1.4428,2939,-1,-1,0.9735,221.42,379.09,170.96,50.96,223.00,385.00,170.00,114.00,0.4417,6.11,1,0,3.0735,ACCEPT,0,9081,643,9944,5,250,2939,0,0,0,0
66,0,1,1,ACCEPT,7.5098,1.6135,4337,0,1,0.9723,221.42,380.69,170.96,50.96,222.50,385.50,165.00,111.00,0.4516,4.93,1,0,3.1081,ACCEPT,0,11500,595,12708,5,250,4337,0,0,0,0
67,0,1,1,ACCEPT,8.7868,1.4547,5599,0,1,0.9814,221.42,382.28,170.96,50.96,223.50,384.00,165.00,112.00,0.4476,2.70,1,0,2.9558,ACCEPT,0,12118,742,6394,5,250,5599,0,0,0,0
68,0,1,1,ACCEPT,9.0551,1.5419,4123,0,0,1.0000,221.42,382.28,170.96,50.96,222.00,384.50,168.00,111.00,0.4554,2.29,1,0,2.9982,ACCEPT,0,8182,637,6329,5,250,4123,0,0,0,0
69,0,1,1,ACCEPT,9.3606,1.7520,4203,0,0,1.0000,221.42,382.28,170.96,50.96,223.00,383.00,168.00,112.00,0.4510,1.73,1,0,3.0042,ACCEPT,0,8001,586,6836,5,250,4203,0,0,0,0
70,0,1,1,ACCEPT,8.8234,1.4778,4219,-1,2,0.8777,216.08,385.47,177.80,53.00,222.00,383.00,164.00,110.00,0.4630,6.42,1,1,2.8386,ACCEPT,0,8604,654,6612,5,250,4219,0,0,0,0
71,0,1,1,ACCEPT,7.9487,1.7382,2941,0,0,1.0000,216.08,385.47,177.80,53.00,222.50,383.00,163.00,108.00,0.4698,6.88,1,0,2.9031,ACCEPT,0,7148,387,11583,5,250,2941,0,0,0,0
72,0,1,1,ACCEPT,8.6000,1.3676,5841,0,0,1.0000,216.08,385.47,177.80,53.00,221.50,382.50,165.00,109.00,0.4685,6.18,1,0,2.7710,ACCEPT,0,12197,782,8321,5,250,5841,0,0,0,0
73,0,1,1,ACCEPT,8.8278,1.1389,4715,0,-1,0.9888,216.08,383.81,177.80,53.00,220.50,381.00,163.00,108.00,0.4698,5.24,1,0,2.7720,ACCEPT,0,9460,744,10291,5,250,4715,0,0,0,0
74,0,1,1,ACCEPT,9.6823,1.1372,5049,0,4,0.9418,216.08,390.44,177.80,53.00,221.00,381.00,160.00,104.00,0.4823,10.64,1,0,2.8113,ACCEPT,0,9420,719,8432,5,250,5049,0,0,0,0
75,0,1,1,ACCEPT,12.5937,2.8329,6425,0,0,1.0000,216.08,390.44,177.80,53.00,219.00,380.00,164.00,106.00,0.4798,10.84,1,0,2.8081,ACCEPT,0,8824,665,7376,5,250,6425,0,0,0,0
76,0,1,1,ACCEPT,13.1380,3.3177,6798,0,-1,0.9690,216.08,388.78,177.80,53.00,219.50,381.50,159.00,103.00,0.4850,8.05,1,0,2.8307,ACCEPT,0,8395,705,5794,5,250,6798,0,0,0,0
77,0,1,1,ACCEPT,12.9034,2.8376,6447,0,-1,0.9842,216.08,387.12,177.80,53.00,220.00,380.50,158.00,101.00,0.4924,7.70,1,0,2.7836,ACCEPT,0,7843,708,4965,5,250,6447,0,0,0,0
78,0,1,1,ACCEPT,13.1067,2.4676,6085,0,0,1.0000,216.08,387.12,177.80,53.00,220.00,380.50,158.00,103.00,0.4834,7.70,1,0,2.7890,ACCEPT,0,7895,634,5770,5,250,6085,0,0,0,0
79,0,1,1,ACCEPT,13.5042,2.4760,6289,0,0,1.0000,216.08,387.12,177.80,53.00,221.50,380.00,155.00,100.00,0.4917,8.95,1,0,2.7596,ACCEPT,0,8210,686,7552,5,250,6289,0,0,0,0
80,0,1,1,ACCEPT,14.1658,2.5301,6649,0,0,1.0000,216.08,387.12,177.80,53.00,221.00,380.50,156.00,101.00,0.4889,8.25,1,0,2.7290,ACCEPT,0,8225,818,7977,5,250,6649,0,0,0,0
81,0,1,1,ACCEPT,13.9790,2.2375,6162,0,0,1.0000,216.08,387.12,177.80,53.00,221.00,379.50,154.00,99.00,0.4944,9.08,1,0,2.7577,ACCEPT,0,7930,666,8734,5,250,6162,0,0,0,0
82,0,1,1,ACCEPT,15.1265,2.3281,6791,0,0,1.0000,216.08,387.12,177.80,53.00,221.50,380.50,155.00,99.00,0.4963,8.56,1,0,2.8146,ACCEPT,0,8148,695,7655,5,250,6791,0,0,0,0
83,0,1,1,ACCEPT,15.2589,2.5456,6807,0,1,0.9650,216.08,388.78,177.80,53.00,222.00,381.00,158.00,102.00,0.4878,9.78,1,0,2.8647,ACCEPT,0,8177,643,8468,5,250,6807,0,0,0,0
84,0,1,1,ACCEPT,15.2709,2.2365,6732,0,0,1.0000,216.08,388.78,177.80,53.00,222.50,382.00,161.00,102.00,0.4929,9.34,1,0,2.8195,ACCEPT,0,7368,580,8055,5,250,6732,0,0,0,0
85,0,1,1,ACCEPT,15.5994,2.3782,6295,0,1,0.9515,216.08,390.44,177.80,53.00,222.50,383.00,163.00,104.00,0.4871,9.83,1,0,2.7028,ACCEPT,0,7145,675,7416,5,250,6295,0,0,0,0
86,0,1,1,ACCEPT,16.4439,2.3498,6415,0,1,0.9345,216.08,392.09,184.91,55.12,223.00,384.50,166.00,105.00,0.4953,10.28,1,1,2.7451,ACCEPT,0,6743,736,6804,5,250,6415,0,0,0,0
87,0,1,1,ACCEPT,18.3908,3.4105,6862,0,1,0.9835,216.08,393.81,184.91,55.12,222.00,385.50,168.00,107.00,0.4897,10.21,1,0,2.7738,ACCEPT,0,6676,781,6244,5,250,6862,0,0,0,0
88,0,1,1,ACCEPT,18.8384,3.1631,7234,0,0,1.0000,216.08,393.81,192.31,57.32,222.50,388.00,173.00,108.00,0.5011,8.66,1,1,2.7069,ACCEPT,0,6338,705,6915,5,250,7234,0,0,0,0
89,0,1,1,ACCEPT,20.9933,5.1844,7621,0,1,0.9518,216.08,395.61,192.31,57.32,224.00,390.00,174.00,110.00,0.4940,9.71,1,0,2.7707,ACCEPT,0,6270,571,6464,5,250,7621,0,0,0,0
90,0,1,1,ACCEPT,20.2592,4.9636,7227,0,1,0.9923,216.08,397.41,200.00,59.62,225.50,390.50,175.00,113.00,0.4906,11.68,1,1,2.7522,ACCEPT,0,5763,591,7622,5,250,7227,0,0,0,0
91,0,1,1,ACCEPT,21.2603,4.6723,7429,0,1,0.9443,216.08,399.27,208.00,62.00,224.50,393.00,179.00,114.00,0.4998,10.50,1,1,2.7181,ACCEPT,0,5914,649,7085,5,250,7429,0,0,0,0
92,0,1,1,ACCEPT,21.3658,5.3057,7115,0,1,0.9280,216.08,401.20,208.00,62.00,225.50,394.00,185.00,118.00,0.4932,11.86,1,0,2.7499,ACCEPT,0,5262,644,6383,5,250,7115,0,0,0,0
93,0,1,1,ACCEPT,20.4649,5.3868,6545,0,1,0.9257,216.08,403.14,216.32,64.48,225.00,397.00,190.00,120.00,0.5001,10.83,1,1,2.7552,ACCEPT,0,5314,672,6772,5,250,6545,0,0,0,0
94,0,1,1,ACCEPT,21.5229,5.5120,6686,0,1,0.9755,216.08,405.16,224.97,67.06,226.50,399.00,193.00,122.00,0.5038,12.10,1,1,2.7449,ACCEPT,0,5105,579,7180,5,250,6686,0,0,0,0
95,0,1,1,ACCEPT,11.5267,3.2703,4804,0,0,1.0000,216.08,405.16,224.97,67.06,225.50,400.00,201.00,126.00,0.5004,10.74,1,0,2.7184,ACCEPT,0,8403,809,9495,5,250,4804,0,0,0,0
96,0,1,1,ACCEPT,20.6279,4.4248,6677,0,1,0.8959,216.08,407.25,233.97,69.74,227.00,402.00,206.00,126.00,0.5148,12.12,1,1,2.8070,ACCEPT,0,4911,633,6810,5,250,6677,0,0,0,0
97,0,1,1,ACCEPT,19.9661,4.8563,5847,0,0,1.0000,216.08,407.25,233.97,69.74,226.50,403.50,207.00,129.00,0.5051,11.08,1,0,2.8483,ACCEPT,0,4938,599,6091,5,250,5847,0,0,0,0
98,0,1,1,ACCEPT,20.1430,4.6305,5927,0,0,1.0000,216.08,407.25,233.97,69.74,223.50,403.50,207.00,127.00,0.5125,8.32,1,0,2.7635,ACCEPT,0,5062,795,5941,5,250,5927,0,0,0,0
99,0,1,1,ACCEPT,19.9668,4.4060,5578,0,0,1.0000,216.08,407.25,233.97,69.74,221.50,403.50,203.00,127.00,0.5067,6.59,1,0,2.7859,ACCEPT,0,5154,862,5971,5,250,5578,0,0,0,0
100,0,1,1,ACCEPT,19.7139,4.0690,5546,0,-1,0.9957,216.08,405.08,233.97,69.74,221.00,403.50,204.00,127.00,0.5081,5.17,1,0,2.7583,ACCEPT,0,4959,637,5152,5,250,5546,0,0,0,0
101,0,1,1,ACCEPT,19.7375,4.0520,5458,0,0,1.0000,216.08,405.08,233.97,69.74,220.50,404.00,203.00,124.00,0.5180,4.55,1,0,2.7766,ACCEPT,0,4841,590,4689,5,250,5458,0,0,0,0
102,0,1,1,ACCEPT,19.8382,3.8852,5210,-1,0,0.9868,208.77,405.08,243.33,72.53,219.00,403.50,204.00,125.00,0.5219,10.36,1,1,2.5403,ACCEPT,0,4767,582,4969,5,250,5210,0,0,0,0
103,0,1,1,ACCEPT,18.9131,4.0553,5207,0,-1,0.9860,208.77,402.81,243.33,72.53,219.50,403.00,205.00,126.00,0.5197,10.74,1,0,2.6939,ACCEPT,0,5013,673,4084,5,250,5207,0,0,0,0
104,0,1,1,ACCEPT,18.9105,4.2132,5216,0,0,1.0000,208.77,402.81,243.33,72.53,219.00,402.50,204.00,123.00,0.5295,10.24,1,0,2.7604,ACCEPT,0,4752,677,3818,5,250,5216,0,0,0,0
105,0,1,1,ACCEPT,19.5014,4.6249,5314,0,0,1.0000,208.77,402.81,243.33,72.53,216.50,404.00,207.00,120.00,0.5465,7.83,1,0,2.7948,ACCEPT,0,5204,677,4375,5,250,5314,0,0,0,0
106,0,1,1,ACCEPT,20.3590,4.4272,5472,0,-1,0.9903,208.77,400.55,243.33,72.53,216.50,404.50,205.00,121.00,0.5390,8.69,1,0,2.8437,ACCEPT,0,5008,731,4740,5,250,5472,0,0,0,0
107,0,1,1,ACCEPT,20.6257,4.3033,5534,0,0,1.0000,208.77,400.55,243.33,72.53,217.50,403.00,203.00,118.00,0.5478,9.07,1,0,2.8601,ACCEPT,0,4946,697,4863,5,250,5534,0,0,0,0
108,0,1,1,ACCEPT,21.7238,4.6969,5533,0,0,1.0000,208.77,400.55,243.33,72.53,216.50,405.00,203.00,122.00,0.5317,8.92,1,0,2.8324,ACCEPT,0,4891,694,5014,5,250,5533,0,0,0,0
109,0,1,1,ACCEPT,22.6717,5.2294,5768,0,0,1.0000,208.77,400.55,233.97,69.74,217.50,405.00,201.00,122.00,0.5226,9.80,1,-1,2.7908,ACCEPT,0,4821,816,4911,5,250,5768,0,0,0,0
110,0,1,1,ACCEPT,23.2097,4.6602,5774,0,-1,0.9652,208.77,398.38,233.97,69.74,215.50,400.00,203.00,110.00,0.5781,6.93,1,0,2.9076,ACCEPT,0,4685,730,5250,5,250,5774,0,0,0,0
111,0,1,1,ACCEPT,24.1071,5.1106,5867,0,0,1.0000,208.77,398.38,233.97,69.74,213.50,405.50,205.00,121.00,0.5330,8.55,1,0,2.8904,ACCEPT,0,4551,784,5431,5,250,5867,0,0,0,0
112,0,1,1,ACCEPT,24.4934,5.4996,6451,0,0,1.0000,208.77,398.38,233.97,69.74,215.00,407.00,202.00,120.00,0.5322,10.64,1,0,2.9001,ACCEPT,0,5061,763,5218,5,250,6451,0,0,0,0
113,0,1,1,ACCEPT,13.4506,3.4823,4917,-1,0,0.9607,201.45,398.38,233.97,69.74,214.00,408.00,202.00,120.00,0.5322,15.81,1,0,2.4931,ACCEPT,0,7756,763,5962,5,250,4917,0,0,0,0
114,0,1,1,ACCEPT,21.9857,4.0286,5926,0,1,0.9889,201.45,400.55,243.33,72.53,213.50,409.00,203.00,120.00,0.5396,14.72,1,1,2.4860,ACCEPT,0,4398,800,4837,5,250,5926,0,0,0,0
115,0,1,1,ACCEPT,20.9590,5.1267,5947,0,0,1.0000,201.45,400.55,243.33,72.53,213.00,408.00,202.00,120.00,0.5379,13.74,1,0,2.6488,ACCEPT,0,5613,691,5045,5,250,5947,0,0,0,0
116,0,1,1,ACCEPT,21.3592,5.2017,6679,0,0,1.0000,201.45,400.55,243.33,72.53,213.00,409.00,202.00,118.00,0.5460,14.31,1,0,2.7232,ACCEPT,0,6307,653,5294,5,250,6679,0,0,0,0
117,0,1,1,ACCEPT,23.2399,5.5411,7137,0,0,1.0000,201.45,400.55,243.33,72.53,212.00,410.50,202.00,117.00,0.5501,14.50,1,0,2.7718,ACCEPT,0,5747,666,5293,5,250,7137,0,0,0,0
118,0,1,1,ACCEPT,23.5484,5.0145,7241,0,0,1.0000,201.45,400.55,243.33,72.53,213.00,412.00,198.00,118.00,0.5388,16.26,1,0,2.7661,ACCEPT,0,5881,682,5669,5,250,7241,0,0,0,0
119,0,1,1,ACCEPT,23.6155,5.5311,6582,0,0,1.0000,201.45,400.55,233.97,69.74,212.50,413.50,197.00,115.00,0.5445,17.02,1,-1,2.8153,ACCEPT,0,5746,705,5911,5,250,6582,0,0,0,0
120,0,1,1,ACCEPT,10.3012,2.5166,3951,0,0,1.0000,201.45,400.55,224.97,67.06,212.00,412.50,194.00,113.00,0.5421,15.94,1,-1,2.7120,ACCEPT,0,6877,721,5342,5,250,3951,0,0,0,0
121,0,1,1,ACCEPT,22.9391,5.3293,5665,0,1,0.9599,201.45,402.64,233.97,69.74,211.50,414.00,195.00,112.00,0.5538,15.16,1,1,2.7808,ACCEPT,0,4688,754,4385,5,250,5665,0,0,0,0
122,0,1,1,ACCEPT,21.7063,5.3333,6672,0,0,1.0000,201.45,402.64,233.97,69.74,210.00,414.50,196.00,111.00,0.5601,14.62,1,0,2.8544,ACCEPT,0,6654,702,5581,5,250,6672,0,0,0,0
123,0,1,1,ACCEPT,21.8913,5.5278,7048,0,0,1.0000,201.45,402.64,233.97,69.74,212.00,411.00,198.00,110.00,0.5685,13.46,1,0,2.8477,ACCEPT,0,6892,765,5953,5,250,7048,0,0,0,0
124,0,1,1,ACCEPT,22.4130,5.2994,7292,0,1,0.9659,201.45,404.81,224.97,67.06,212.50,415.50,193.00,109.00,0.5583,15.37,1,-1,2.8745,ACCEPT,0,6956,831,6098,5,250,7292,0,0,0,0
125,0,1,1,ACCEPT,22.8962,5.6970,7577,0,0,1.0000,201.45,404.81,224.97,67.06,210.00,417.50,192.00,109.00,0.5564,15.30,1,0,2.9923,ACCEPT,0,6941,652,6866,5,250,7577,0,0,0,0
126,0,1,1,ACCEPT,23.3450,5.2732,7604,0,1,0.9612,201.45,406.91,224.97,67.06,210.00,417.00,192.00,110.00,0.5519,13.23,1,0,2.9607,ACCEPT,0,6547,660,6748,5,250,7604,0,0,0,0
127,0,1,1,ACCEPT,23.9903,5.7002,7490,0,0,1.0000,201.45,406.91,224.97,67.06,213.00,418.00,188.00,108.00,0.5533,16.01,1,0,2.9397,ACCEPT,0,6078,771,7003,5,250,7490,0,0,0,0
128,0,1,1,ACCEPT,24.1193,5.2782,7400,0,1,0.9841,201.45,409.00,224.97,67.06,210.50,417.00,187.00,110.00,0.5425,12.08,1,0,2.9136,ACCEPT,0,5932,814,6862,5,250,7400,0,0,0,0
129,0,1,1,ACCEPT,25.6136,5.3894,7335,0,0,1.0000,201.45,409.00,224.97,67.06,210.50,416.00,187.00,102.00,0.5800,11.44,1,0,2.9021,ACCEPT,0,5855,768,6925,5,250,7335,0,0,0,0
130,0,1,1,ACCEPT,26.5323,5.5767,7417,0,1,0.9716,201.45,411.09,216.32,64.48,210.50,419.00,183.00,110.00,0.5297,12.01,1,-1,2.9109,ACCEPT,0,5583,761,6498,5,250,7417,0,0,0,0
131,0,1,1,ACCEPT,27.5168,5.9490,7698,0,0,1.0000,201.45,411.09,216.32,64.48,211.00,422.50,182.00,105.00,0.5504,14.87,1,0,3.0099,ACCEPT,0,5607,663,6720,5,250,7698,0,0,0,0
132,0,1,1,ACCEPT,27.8288,6.2197,7532,0,0,1.0000,201.45,411.09,216.32,64.48,209.50,422.50,183.00,103.00,0.5620,13.96,1,0,3.0078,ACCEPT,0,5092,836,6544,5,250,7532,0,0,0,0
133,0,1,1,ACCEPT,27.3927,6.2335,7742,0,1,0.9594,201.45,413.11,216.32,64.48,210.50,423.00,179.00,102.00,0.5585,13.40,1,0,2.9190,ACCEPT,0,5230,824,6688,5,250,7742,0,0,0,0
134,0,1,1,ACCEPT,28.0382,5.9191,7973,0,0,1.0000,201.45,413.11,216.32,64.48,210.50,424.00,177.00,102.00,0.5543,14.16,1,0,2.8922,ACCEPT,0,5500,854,6453,5,250,7973,0,0,0,0
135,0,1,1,ACCEPT,27.9600,6.3729,7724,0,1,0.9687,201.45,415.12,208.00,62.00,210.50,425.00,175.00,102.00,0.5453,13.39,1,-1,2.9193,ACCEPT,0,5492,809,6739,5,250,7724,0,0,0,0
136,0,1,1,ACCEPT,28.1026,6.8428,7746,0,0,1.0000,201.45,415.12,208.00,62.00,210.00,426.50,174.00,103.00,0.5386,14.23,1,0,3.0061,ACCEPT,0,5479,606,7773,5,250,7746,0,0,0,0
137,0,1,1,ACCEPT,29.3251,6.8286,8126,0,1,0.9568,201.45,417.06,208.00,62.00,210.00,425.00,174.00,96.00,0.5735,11.66,1,0,3.0049,ACCEPT,0,5674,693,7838,5,250,8126,0,0,0,0
138,0,1,1,ACCEPT,29.8091,6.7740,8393,0,0,1.0000,201.45,417.06,208.00,62.00,210.50,427.00,171.00,100.00,0.5467,13.44,1,0,3.0042,ACCEPT,0,5576,829,7119,5,250,8393,0,0,0,0
139,0,1,1,ACCEPT,28.6088,6.6317,8356,0,1,0.9649,201.45,419.00,208.00,62.00,211.00,427.50,172.00,99.00,0.5537,12.78,1,0,2.9870,ACCEPT,0,5636,705,7374,5,250,8356,0,0,0,0
140,0,1,1,ACCEPT,29.4860,6.4716,8316,0,0,1.0000,201.45,419.00,200.00,59.62,209.50,426.50,171.00,95.00,0.5672,11.00,1,-1,2.9443,ACCEPT,0,5865,814,7991,5,250,8316,0,0,0,0
141,0,1,1,ACCEPT,13.1705,2.5639,4474,0,0,1.0000,201.45,419.00,192.31,57.32,211.50,430.00,167.00,98.00,0.5373,14.90,1,-1,2.8170,ACCEPT,0,6764,459,8878,5,250,4474,0,0,0,0
