frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
118,0,1,0,NEGATIVE_PEAK,-5.8029,1.3333,-4,-3,0,0.7500,446.37,344.39,50.43,153.08,572.00,267.50,84.00,25.00,0.0000,147.29,0,0,0.0000,NOT_RUN,0,23,1219,0,5,253,4,0,0,0,0
119,0,1,0,NEGATIVE_PEAK,-5.7379,1.3333,-4,0,0,1.0000,446.37,344.39,50.43,153.08,567.50,269.00,85.00,24.00,0.0000,142.68,0,0,0.0000,NOT_RUN,0,20,1121,0,5,253,5,0,0,0,0
120,0,1,0,NEGATIVE_PEAK,-5.9243,1.2500,-5,-57,0,0.6000,446.37,344.39,50.43,153.08,564.50,269.50,83.00,23.00,0.0000,139.87,0,0,0.0000,NOT_RUN,0,33,1078,0,5,253,6,0,0,0,0
121,0,1,0,NEGATIVE_PEAK,-10.2226,1.4286,-10,-59,5,0.4000,446.37,344.39,50.43,153.08,560.00,271.00,84.00,22.00,0.0000,135.27,0,0,0.0000,NOT_RUN,0,36,1031,0,5,253,10,0,0,0,0
122,0,1,0,NEGATIVE_PEAK,-7.5474,1.0000,-8,-55,4,0.3750,446.37,344.39,50.43,153.08,555.50,272.00,85.00,24.00,0.0000,130.96,0,0,0.0000,NOT_RUN,0,35,960,0,5,253,8,0,0,0,0
123,0,1,1,ACCEPT,10.0693,1.0000,9,-51,5,0.2222,406.12,356.34,50.43,153.08,550.50,271.50,83.00,21.00,0.0000,167.46,1,-14,1.2425,MAX_STEP,0,42,875,5828,5,253,9,0,0,0,0
124,0,1,1,ACCEPT,11.5633,1.2472,111,-16,1,0.7297,393.50,358.73,50.43,153.08,547.50,271.50,81.00,21.00,0.0000,176.99,1,-15,1.3998,MAX_STEP,0,569,2996,3034,5,253,111,0,0,0,0
125,0,1,0,NEGATIVE_PEAK,-8.9461,1.1029,-75,57,4,0.5867,393.50,358.73,50.43,153.08,543.50,273.00,79.00,22.00,0.0000,172.77,0,0,0.0000,NOT_RUN,0,351,3220,0,5,253,75,0,0,0,0
126,0,1,0,NEGATIVE_PEAK,-11.1321,1.2000,-90,-62,4,0.5778,393.50,358.73,50.43,153.08,539.00,269.50,80.00,21.00,0.0000,170.68,0,0,0.0000,NOT_RUN,0,310,2836,0,5,253,90,0,0,0,0
127,0,1,0,NEGATIVE_PEAK,-14.7079,1.5811,-117,-53,5,0.5470,393.50,358.73,50.43,153.08,533.00,265.00,80.00,28.00,0.0000,168.07,0,0,0.0000,NOT_RUN,0,283,2423,0,5,253,117,0,0,0,0
128,0,1,0,NEGATIVE_PEAK,-16.1409,1.8361,-112,-42,5,0.3304,393.50,358.73,50.43,153.08,528.00,263.00,80.00,32.00,0.0000,165.09,0,0,0.0000,NOT_RUN,0,249,1894,0,5,253,112,0,0,0,0
129,0,1,0,NEGATIVE_PEAK,-20.3077,1.8986,-131,-30,3,0.0458,393.50,358.73,50.43,153.08,520.00,262.50,80.00,35.00,0.0000,158.94,0,0,0.0000,NOT_RUN,0,203,1395,0,5,253,131,0,0,0,0
130,0,1,0,NEGATIVE_PEAK,-20.3765,2.0690,-120,-19,0,0.0500,393.50,358.73,50.43,153.08,512.00,260.50,80.00,33.00,0.0000,153.92,0,0,0.0000,NOT_RUN,0,228,1265,0,5,253,120,0,0,0,0
131,0,1,0,NEGATIVE_PEAK,-16.0272,1.4918,-91,-14,1,0.2088,393.50,358.73,50.43,153.08,504.50,258.50,81.00,29.00,0.0000,149.56,0,0,0.0000,NOT_RUN,0,198,1337,0,5,253,91,0,0,0,0
132,0,1,0,NEGATIVE_PEAK,-9.9595,1.1000,-66,-7,2,0.2121,393.50,358.73,50.43,153.08,497.00,257.00,82.00,22.00,0.0000,145.13,0,0,0.0000,NOT_RUN,0,323,1317,0,5,253,66,0,0,0,0
133,0,1,1,ACCEPT,14.5489,1.1194,75,58,-26,0.0133,439.27,296.58,50.43,153.08,490.50,255.50,85.00,17.00,0.0315,65.67,1,0,3.1189,ACCEPT,0,238,1108,13458,5,253,75,0,0,0,0
134,0,1,1,ACCEPT,7.1639,1.0000,34,-12,62,0.1176,429.80,444.80,50.43,153.08,482.50,254.50,83.00,19.00,0.0000,197.46,1,8,1.8505,MAX_STEP,0,342,4119,1120,5,253,34,0,0,0,0
135,0,1,0,NEGATIVE_PEAK,-24.7630,2.3800,-119,-43,-28,0.0924,429.80,444.80,50.43,153.08,470.00,253.00,86.00,18.00,0.0000,195.97,0,0,0.0000,NOT_RUN,0,152,3821,0,5,253,119,0,0,0,0
136,0,1,0,NEGATIVE_PEAK,-26.6490,1.8125,-116,-41,-25,0.0690,429.80,444.80,50.43,153.08,466.00,252.00,80.00,18.00,0.0000,196.17,0,0,0.0000,NOT_RUN,0,144,3414,0,5,253,116,0,0,0,0
137,0,1,0,NEGATIVE_PEAK,-27.7224,2.0357,-114,-34,-23,0.1228,429.80,444.80,50.43,153.08,457.00,253.00,84.00,22.00,0.0000,193.72,0,0,0.0000,NOT_RUN,0,135,3119,0,5,253,114,0,0,0,0
138,0,1,0,NEGATIVE_PEAK,-31.2475,2.3750,-114,-27,-22,0.1316,429.80,444.80,50.43,153.08,454.00,250.50,84.00,21.00,0.0000,195.80,0,0,0.0000,NOT_RUN,0,130,2860,0,5,253,114,0,0,0,0
139,0,1,0,NEGATIVE_PEAK,-29.4000,2.7179,-106,-21,-20,0.1132,429.80,444.80,50.43,153.08,452.00,251.00,84.00,22.00,0.0000,195.06,0,0,0.0000,NOT_RUN,0,138,2652,0,5,253,106,0,0,0,0
140,0,1,0,NEGATIVE_PEAK,-27.0884,2.1944,-79,-15,-17,0.1392,429.80,444.80,50.43,153.08,453.00,251.50,78.00,23.00,0.0000,194.68,0,0,0.0000,NOT_RUN,0,111,2638,0,5,253,79,0,0,0,0
141,0,1,0,NEGATIVE_PEAK,-12.6703,1.1212,-37,-14,-13,0.2432,429.80,444.80,50.43,153.08,449.50,252.50,79.00,23.00,0.0000,193.30,0,0,0.0000,NOT_RUN,0,97,2890,0,5,253,37,0,0,0,0
142,0,1,0,NEGATIVE_PEAK,-13.0390,1.9286,-27,-6,-13,0.1481,429.80,444.80,50.43,153.08,446.50,253.50,81.00,23.00,0.0000,192.02,0,0,0.0000,NOT_RUN,0,78,3250,0,5,253,27,0,0,0,0
143,0,1,1,ACCEPT,10.5051,1.2273,27,-42,-24,0.1852,396.66,387.42,50.43,153.08,444.50,254.00,81.00,22.00,0.0000,141.74,1,0,3.1861,ACCEPT,0,83,4036,6720,5,253,27,0,0,0,0
144,0,1,1,ACCEPT,13.3201,1.5938,102,55,-38,0.0098,440.05,296.58,50.43,153.08,441.50,254.00,83.00,22.00,0.1315,42.60,1,-11,1.2256,MAX_STEP,0,308,1468,10617,5,253,102,0,0,0,0
145,0,1,1,ACCEPT,7.0302,1.0000,26,-14,62,0.1538,429.01,444.80,50.43,153.08,439.50,254.50,79.00,21.00,0.0000,190.59,1,0,3.3921,ACCEPT,0,275,4233,1035,5,253,26,0,0,0,0
146,0,1,0,NEGATIVE_PEAK,-8.3246,1.2222,-22,-37,-7,0.2273,429.01,444.80,50.43,153.08,434.50,257.00,83.00,24.00,0.0000,187.88,0,0,0.0000,NOT_RUN,0,78,5584,0,5,253,22,0,0,0,0
147,0,1,1,ACCEPT,9.9262,1.5625,25,-42,-22,0.2000,395.87,392.20,48.49,147.19,432.00,258.00,86.00,24.00,0.0000,138.98,1,-1,2.3933,ACCEPT,0,81,4824,6313,5,253,25,0,0,0,0
148,0,1,1,ACCEPT,16.1953,1.5098,77,54,-41,0.0779,436.79,298.03,48.49,147.19,431.00,257.50,82.00,25.00,0.1520,40.94,1,-10,1.2985,MAX_STEP,0,161,1283,10697,5,253,77,0,0,0,0
149,0,1,1,ACCEPT,8.0997,1.2500,25,-9,-39,0.1600,429.97,208.45,48.49,147.19,426.00,260.00,80.00,26.00,0.1584,51.70,1,-15,1.4547,MAX_STEP,0,219,4132,1274,5,253,25,0,0,0,0
150,0,1,0,LOW_PSR,5.9335,1.0000,7,1,-29,0.2857,429.97,208.45,48.49,147.19,420.50,263.00,79.00,30.00,0.1806,55.36,0,0,0.0000,NOT_RUN,0,107,6982,0,5,253,7,0,0,0,0
151,0,1,0,LOW_PSR,5.9291,1.0000,7,-21,-29,0.2857,429.97,208.45,48.49,147.19,413.50,265.00,79.00,32.00,0.1856,58.90,0,0,0.0000,NOT_RUN,0,107,6956,0,5,253,7,0,0,0,0
152,0,1,0,LOW_PSR,5.9262,1.0000,7,-19,-29,0.2857,429.97,208.45,48.49,147.19,406.50,268.00,81.00,34.00,0.1489,64.00,0,0,0.0000,NOT_RUN,0,108,7011,0,5,253,7,0,0,0,0
153,0,1,0,LOW_PSR,5.8875,1.0000,7,0,-29,0.4286,429.97,208.45,48.49,147.19,397.50,270.00,79.00,32.00,0.0998,69.59,0,0,0.0000,NOT_RUN,0,109,7034,0,5,253,7,0,0,0,0
154,0,1,0,LOW_PSR,5.9023,1.0000,7,0,-29,0.4286,429.97,208.45,48.49,147.19,389.50,269.50,81.00,25.00,0.0709,73.24,0,0,0.0000,NOT_RUN,0,109,7010,0,5,253,7,0,0,0,0
155,0,1,0,LOW_PSR,5.9262,1.0000,7,-21,-29,0.4286,429.97,208.45,48.49,147.19,382.50,273.50,81.00,25.00,0.0413,80.53,0,0,0.0000,NOT_RUN,0,109,7053,0,5,253,7,0,0,0,0
156,0,1,0,LOW_PSR,5.8682,1.0000,7,2,-29,0.4286,429.97,208.45,48.49,147.19,374.00,276.50,82.00,25.00,0.0186,88.11,0,0,0.0000,NOT_RUN,0,109,7076,0,5,253,7,0,0,0,0
157,0,1,0,LOW_PSR,6.0298,1.0000,7,-19,-29,0.4286,429.97,208.45,48.49,147.19,367.00,278.00,82.00,28.00,0.0044,93.82,0,0,0.0000,NOT_RUN,0,107,7058,0,5,253,7,0,0,0,0
158,0,1,0,LOW_PSR,5.9729,1.0000,7,-19,-29,0.4286,429.97,208.45,48.49,147.19,359.00,278.50,80.00,25.00,0.0000,99.72,0,0,0.0000,NOT_RUN,0,107,7061,0,5,253,7,0,0,0,0
159,0,1,0,LOW_PSR,5.9957,1.0000,7,-21,-29,0.4286,429.97,208.45,48.49,147.19,354.00,277.00,78.00,22.00,0.0000,102.32,0,0,0.0000,NOT_RUN,0,107,7051,0,5,253,7,0,0,0,0
160,0,1,0,LOW_PSR,5.9447,1.0000,7,1,-29,0.4286,429.97,208.45,48.49,147.19,346.50,276.50,85.00,21.00,0.0000,107.69,0,0,0.0000,NOT_RUN,0,108,7086,0,5,253,7,0,0,0,0
161,0,1,0,LOW_PSR,5.9849,1.0000,7,1,-29,0.4286,429.97,208.45,48.49,147.19,342.50,276.00,85.00,20.00,0.0000,110.51,0,0,0.0000,NOT_RUN,0,107,7065,0,5,253,7,0,0,0,0
162,0,1,0,LOW_PSR,5.9708,1.0000,7,1,-29,0.4286,429.97,208.45,48.49,147.19,337.50,276.00,83.00,22.00,0.0000,114.51,0,0,0.0000,NOT_RUN,0,107,7059,0,5,253,7,0,0,0,0
163,0,1,0,LOW_PSR,5.9391,1.0000,7,0,-29,0.4286,429.97,208.45,48.49,147.19,331.50,274.50,85.00,21.00,0.0000,118.57,0,0,0.0000,NOT_RUN,0,107,7056,0,5,253,7,0,0,0,0
164,0,1,0,LOW_PSR,6.0119,1.0000,7,-18,-29,0.4286,429.97,208.45,48.49,147.19,326.00,273.00,82.00,22.00,0.0000,122.38,0,0,0.0000,NOT_RUN,0,107,7067,0,5,253,7,0,0,0,0
165,0,1,0,LOW_PSR,6.8163,1.1429,8,-11,-29,0.3750,429.97,208.45,48.49,147.19,320.00,272.00,84.00,20.00,0.0000,127.01,0,0,0.0000,NOT_RUN,0,107,7074,0,5,253,8,0,0,0,0
166,0,1,0,LOW_PSR,5.9938,1.0000,7,1,-29,0.4286,429.97,208.45,48.49,147.19,316.50,271.00,81.00,22.00,0.0000,129.57,0,0,0.0000,NOT_RUN,0,107,7037,0,5,253,7,0,0,0,0
167,0,1,0,LOW_PSR,6.0196,1.0000,7,-17,-29,0.4286,429.97,208.45,48.49,147.19,312.00,267.50,80.00,25.00,0.0000,131.92,0,0,0.0000,NOT_RUN,0,107,7054,0,5,253,7,0,0,0,0
168,0,1,0,LOW_PSR,6.0284,1.0000,7,-17,-29,0.2857,429.97,208.45,48.49,147.19,308.00,263.50,76.00,31.00,0.0000,133.82,0,0,0.0000,NOT_RUN,0,107,7050,0,5,253,7,0,0,0,0
169,0,1,0,LOW_PSR,6.0485,1.0000,7,-19,-29,0.4286,429.97,208.45,48.49,147.19,305.00,258.50,76.00,37.00,0.0000,134.62,0,0,0.0000,NOT_RUN,0,107,7034,0,5,253,7,0,0,0,0
170,0,1,0,LOW_PSR,5.9620,1.0000,7,0,-29,0.4286,429.97,208.45,48.49,147.19,298.00,257.50,78.00,41.00,0.0000,140.79,0,0,0.0000,NOT_RUN,0,108,7072,0,5,253,7,0,0,0,0
171,0,1,0,LOW_PSR,6.0094,1.0000,7,-18,-29,0.4286,429.97,208.45,48.49,147.19,293.00,256.00,78.00,42.00,0.0000,144.99,0,0,0.0000,NOT_RUN,0,107,7066,0,5,253,7,0,0,0,0
172,0,1,0,LOW_PSR,6.0038,1.0000,7,-21,-29,0.4286,429.97,208.45,48.49,147.19,286.50,255.00,77.00,42.00,0.0000,150.83,0,0,0.0000,NOT_RUN,0,107,7054,0,5,253,7,0,0,0,0
173,0,1,0,LOW_PSR,6.0244,1.0000,7,-19,-29,0.4286,429.97,208.45,48.49,147.19,279.00,253.00,78.00,40.00,0.0000,157.40,0,0,0.0000,NOT_RUN,0,107,7052,0,5,253,7,0,0,0,0
174,0,1,0,LOW_PSR,6.0001,1.0000,7,-16,-29,0.4286,429.97,208.45,48.49,147.19,273.00,252.50,84.00,33.00,0.0000,163.03,0,0,0.0000,NOT_RUN,0,107,7059,0,5,253,7,0,0,0,0
175,0,1,0,LOW_PSR,5.9952,1.0000,7,-16,-29,0.4286,429.97,208.45,48.49,147.19,268.00,250.50,82.00,27.00,0.0000,167.34,0,0,0.0000,NOT_RUN,0,108,7066,0,5,253,7,0,0,0,0
176,0,1,0,LOW_PSR,6.0219,1.0000,7,-17,-29,0.4286,429.97,208.45,48.49,147.19,263.00,246.00,84.00,22.00,0.0000,171.14,0,0,0.0000,NOT_RUN,0,107,7036,0,5,253,7,0,0,0,0
177,0,1,0,LOW_PSR,5.9653,1.0000,7,1,-29,0.4286,429.97,208.45,48.49,147.19,255.00,244.00,86.00,20.00,0.0000,178.54,0,0,0.0000,NOT_RUN,0,107,7047,0,5,253,7,0,0,0,0
178,0,1,0,LOW_PSR,6.0274,1.0000,7,-16,-29,0.4286,429.97,208.45,48.49,147.19,249.50,242.00,87.00,20.00,0.0000,183.56,0,0,0.0000,NOT_RUN,0,107,7041,0,5,253,7,0,0,0,0
179,0,1,0,LOW_PSR,6.0385,1.0000,7,-17,-29,0.4286,429.97,208.45,48.49,147.19,241.50,239.50,83.00,21.00,0.0000,191.01,0,0,0.0000,NOT_RUN,0,107,7031,0,5,253,7,0,0,0,0
180,0,1,0,LOW_PSR,5.9947,1.0000,7,-19,-29,0.4286,429.97,208.45,48.49,147.19,235.50,237.00,85.00,20.00,0.0000,196.55,0,0,0.0000,NOT_RUN,0,108,7064,0,5,253,7,0,0,0,0
181,0,1,0,LOW_PSR,6.0259,1.0000,7,-17,-29,0.4286,429.97,208.45,48.49,147.19,225.50,235.00,83.00,20.00,0.0000,206.18,0,0,0.0000,NOT_RUN,0,107,7059,0,5,253,7,0,0,0,0
182,0,1,0,LOW_PSR,6.0335,1.0000,7,-16,-29,0.4286,429.97,208.45,48.49,147.19,217.50,235.00,81.00,22.00,0.0000,214.12,0,0,0.0000,NOT_RUN,0,107,7048,0,5,253,7,0,0,0,0
183,0,1,0,LOW_PSR,5.9980,1.0000,7,0,-29,0.4286,429.97,208.45,48.49,147.19,207.00,236.00,80.00,34.00,0.0000,224.66,0,0,0.0000,NOT_RUN,0,107,7050,0,5,253,7,0,0,0,0
184,0,1,0,LOW_PSR,6.0264,1.0000,7,-17,-29,0.4286,429.97,208.45,48.49,147.19,206.50,232.00,67.00,38.00,0.0000,224.71,0,0,0.0000,NOT_RUN,0,107,7054,0,5,253,7,0,0,0,0
185,0,1,0,LOW_PSR,6.0500,1.0000,7,-16,-29,0.4286,429.97,208.45,48.49,147.19,203.50,230.00,67.00,34.00,0.0000,227.49,0,0,0.0000,NOT_RUN,0,107,7059,0,5,253,7,0,0,0,0
186,0,1,0,LOW_PSR,5.9701,1.0000,7,0,-29,0.4286,429.97,208.45,48.49,147.19,198.00,229.00,80.00,30.00,0.0000,232.88,0,0,0.0000,NOT_RUN,0,107,7042,0,5,253,7,0,0,0,0
187,0,1,0,LOW_PSR,5.9747,1.0000,7,0,-29,0.4286,429.97,208.45,48.49,147.19,197.00,230.50,84.00,25.00,0.0000,234.01,0,0,0.0000,NOT_RUN,0,107,7036,0,5,253,7,0,0,0,0
188,0,1,0,LOW_PSR,6.0228,1.0000,7,-18,-29,0.4286,429.97,208.45,48.49,147.19,193.00,231.00,86.00,22.00,0.0000,238.04,0,0,0.0000,NOT_RUN,0,107,7030,0,5,253,7,0,0,0,0
189,0,1,0,LOW_PSR,5.9686,1.0000,7,1,-29,0.4286,429.97,208.45,48.49,147.19,186.00,232.50,86.00,21.00,0.0000,245.15,0,0,0.0000,NOT_RUN,0,107,7032,0,5,253,7,0,0,0,0
190,0,1,0,LOW_PSR,5.9842,1.0000,7,-22,-29,0.4286,429.97,208.45,48.49,147.19,180.00,233.50,86.00,21.00,0.0000,251.22,0,0,0.0000,NOT_RUN,0,108,7065,0,5,253,7,0,0,0,0
191,0,1,0,LOW_PSR,6.0038,1.0000,7,-21,-29,0.4286,429.97,208.45,48.49,147.19,172.50,236.00,85.00,24.00,0.0000,258.94,0,0,0.0000,NOT_RUN,0,107,7059,0,5,253,7,0,0,0,0
192,0,1,0,LOW_PSR,6.0210,1.0000,7,-17,-29,0.4286,429.97,208.45,48.49,147.19,165.50,239.50,83.00,31.00,0.0000,266.28,0,0,0.0000,NOT_RUN,0,107,7055,0,5,253,7,0,0,0,0
193,0,1,0,LOW_PSR,5.9564,1.0000,7,1,-29,0.4286,429.97,208.45,48.49,147.19,161.00,244.00,74.00,38.00,0.0000,271.31,0,0,0.0000,NOT_RUN,0,107,7056,0,5,253,7,0,0,0,0
194,0,1,0,LOW_PSR,6.0241,1.0000,7,-16,-29,0.4286,429.97,208.45,48.49,147.19,156.50,247.50,57.00,47.00,0.0000,276.24,0,0,0.0000,NOT_RUN,0,107,7061,0,5,253,7,0,0,0,0
195,0,1,0,LOW_PSR,6.0287,1.0000,7,-17,-29,0.4286,429.97,208.45,48.49,147.19,150.50,251.50,41.00,63.00,0.0000,282.76,0,0,0.0000,NOT_RUN,0,107,7024,0,5,253,7,0,0,0,0
196,0,1,0,LOW_PSR,5.9838,1.0000,7,-18,-29,0.4286,429.97,208.45,48.49,147.19,140.00,255.00,38.00,66.00,0.0000,293.68,0,0,0.0000,NOT_RUN,0,107,7042,0,5,253,7,0,0,0,0
197,0,1,0,LOW_PSR,6.7319,1.1429,8,-14,-29,0.3750,429.97,208.45,48.49,147.19,133.50,254.00,37.00,64.00,0.0000,299.95,0,0,0.0000,NOT_RUN,0,107,7044,0,5,253,8,0,0,0,0
198,0,1,0,LOW_PSR,6.0141,1.0000,7,-16,-29,0.4286,429.97,208.45,48.49,147.19,131.00,250.50,36.00,57.00,0.0000,301.91,0,0,0.0000,NOT_RUN,0,107,7039,0,5,253,7,0,0,0,0
199,0,1,0,LOW_PSR,6.0277,1.0000,7,-18,-29,0.4286,429.97,208.45,48.49,147.19,125.50,248.00,49.00,54.00,0.0000,307.03,0,0,0.0000,NOT_RUN,0,107,7028,0,5,253,7,0,0,0,0
200,0,1,0,LOW_PSR,5.9978,1.0000,7,-20,-29,0.4286,429.97,208.45,48.49,147.19,120.50,248.00,63.00,48.00,0.0000,311.99,0,0,0.0000,NOT_RUN,0,107,7064,0,5,253,7,0,0,0,0
201,0,1,0,LOW_PSR,5.9357,1.0000,7,0,-29,0.4286,429.97,208.45,48.49,147.19,120.00,253.50,74.00,47.00,0.0000,313.22,0,0,0.0000,NOT_RUN,0,107,7048,0,5,253,7,0,0,0,0
202,0,1,0,LOW_PSR,6.0257,1.0000,7,-18,-29,0.4286,429.97,208.45,48.49,147.19,118.50,258.00,79.00,48.00,0.0000,315.38,0,0,0.0000,NOT_RUN,0,108,7053,0,5,253,7,0,0,0,0
203,0,1,0,LOW_PSR,6.0104,1.0000,7,-18,-29,0.4286,429.97,208.45,48.49,147.19,114.50,260.50,77.00,49.00,0.0000,319.73,0,0,0.0000,NOT_RUN,0,107,7045,0,5,253,7,0,0,0,0
204,0,1,0,LOW_PSR,6.0186,1.0000,7,-17,-29,0.4286,429.97,208.45,48.49,147.19,110.50,263.00,75.00,48.00,0.0000,324.09,0,0,0.0000,NOT_RUN,0,107,7058,0,5,253,7,0,0,0,0
205,0,1,0,LOW_PSR,6.0444,1.0000,7,-19,-29,0.4286,429.97,208.45,48.49,147.19,105.00,267.00,76.00,50.00,0.0000,330.20,0,0,0.0000,NOT_RUN,0,107,7027,0,5,253,7,0,0,0,0
206,0,1,0,LOW_PSR,6.0223,1.0000,7,-19,-29,0.4286,429.97,208.45,48.49,147.19,100.50,269.00,73.00,48.00,0.0000,334.99,0,0,0.0000,NOT_RUN,0,107,7040,0,5,253,7,0,0,0,0
207,0,1,0,LOW_PSR,5.9567,1.0000,7,1,-29,0.4286,429.97,208.45,48.49,147.19,94.50,272.00,73.00,48.00,0.0000,341.43,0,0,0.0000,NOT_RUN,0,107,7041,0,5,253,7,0,0,0,0
208,0,1,0,LOW_PSR,6.0201,1.0000,7,-17,-29,0.4286,429.97,208.45,48.49,147.19,87.50,276.00,75.00,50.00,0.0000,349.07,0,0,0.0000,NOT_RUN,0,107,7047,0,5,253,7,0,0,0,0
209,0,1,0,LOW_PSR,6.0201,1.0000,7,-17,-29,0.2857,429.97,208.45,48.49,147.19,82.00,279.00,74.00,48.00,0.0000,355.05,0,0,0.0000,NOT_RUN,0,107,7023,0,5,253,7,0,0,0,0
210,0,1,0,LOW_PSR,5.9654,1.0000,7,-19,-29,0.4286,429.97,208.45,48.49,147.19,76.00,283.00,72.00,50.00,0.0000,361.73,0,0,0.0000,NOT_RUN,0,107,7058,0,5,253,7,0,0,0,0
211,0,1,0,LOW_PSR,6.0188,1.0000,7,-18,-29,0.4286,429.97,208.45,48.49,147.19,70.50,286.50,69.00,53.00,0.0000,367.84,0,0,0.0000,NOT_RUN,0,107,7056,0,5,253,7,0,0,0,0
212,0,1,0,LOW_PSR,6.0200,1.0000,7,-17,-29,0.4286,429.97,208.45,48.49,147.19,66.50,291.00,63.00,56.00,0.0000,372.72,0,0,0.0000,NOT_RUN,0,107,7051,0,5,253,7,0,0,0,0
213,0,1,0,LOW_PSR,5.9701,1.0000,7,1,-29,0.4286,429.97,208.45,48.49,147.19,61.50,297.50,51.00,61.00,0.0000,379.08,0,0,0.0000,NOT_RUN,0,107,7061,0,5,253,7,0,0,0,0
214,0,1,0,LOW_PSR,6.0012,1.0000,7,-17,-29,0.4286,429.97,208.45,48.49,147.19,56.00,298.00,40.00,58.00,0.0000,384.54,0,0,0.0000,NOT_RUN,0,108,7066,0,5,253,7,0,0,0,0
215,0,1,0,LOW_PSR,6.0257,1.0000,7,-17,-29,0.4286,429.97,208.45,48.49,147.19,57.50,296.00,49.00,56.00,0.0000,382.62,0,0,0.0000,NOT_RUN,0,107,7034,0,5,253,7,0,0,0,0
216,0,1,0,LOW_PSR,6.0423,1.0000,7,-15,-29,0.4286,429.97,208.45,48.49,147.19,56.00,298.50,62.00,57.00,0.0000,384.66,0,0,0.0000,NOT_RUN,0,107,7041,0,5,253,7,0,0,0,0
217,0,1,0,LOW_PSR,6.0301,1.0000,7,-17,-29,0.2857,429.97,208.45,48.49,147.19,53.00,305.00,70.00,54.00,0.0000,389.14,0,0,0.0000,NOT_RUN,0,107,7046,0,5,253,7,0,0,0,0
218,0,1,0,LOW_PSR,6.0105,1.0000,7,-19,-29,0.4286,429.97,208.45,48.49,147.19,51.50,304.50,67.00,51.00,0.0000,390.47,0,0,0.0000,NOT_RUN,0,107,7046,0,5,253,7,0,0,0,0
219,0,1,0,LOW_PSR,6.0185,1.0000,7,-19,-29,0.4286,429.97,208.45,48.49,147.19,51.50,305.50,67.00,47.00,0.0000,390.71,0,0,0.0000,NOT_RUN,0,107,7025,0,5,253,7,0,0,0,0
220,0,1,0,LOW_PSR,6.0303,1.0000,7,-17,-29,0.4286,429.97,208.45,48.49,147.19,51.50,307.00,69.00,42.00,0.0000,391.09,0,0,0.0000,NOT_RUN,0,107,7056,0,5,253,7,0,0,0,0
221,0,1,0,LOW_PSR,6.0207,1.0000,7,-17,-29,0.4286,429.97,208.45,48.49,147.19,50.50,306.00,69.00,32.00,0.0000,391.81,0,0,0.0000,NOT_RUN,0,107,7062,0,5,253,7,0,0,0,0
222,0,1,0,LOW_PSR,6.0254,1.0000,7,-16,-29,0.4286,429.97,208.45,48.49,147.19,47.50,307.00,63.00,26.00,0.0000,394.96,0,0,0.0000,NOT_RUN,0,107,7056,0,5,253,7,0,0,0,0
223,0,1,0,LOW_PSR,6.0373,1.0000,7,-17,-29,0.4286,429.97,208.45,48.49,147.19,44.50,303.00,57.00,32.00,0.0000,396.89,0,0,0.0000,NOT_RUN,0,107,7053,0,5,253,7,0,0,0,0
224,0,1,0,LOW_PSR,5.9515,1.0000,7,-18,-29,0.4286,429.97,208.45,48.49,147.19,44.50,296.00,57.00,54.00,0.0000,395.29,0,0,0.0000,NOT_RUN,0,107,7058,0,5,253,7,0,0,0,0
225,0,1,0,LOW_PSR,6.0075,1.0000,7,-18,-29,0.4286,429.97,208.45,48.49,147.19,46.00,299.00,62.00,58.00,0.0000,394.50,0,0,0.0000,NOT_RUN,0,107,7044,0,5,253,7,0,0,0,0
226,0,1,0,LOW_PSR,6.0149,1.0000,7,-18,-29,0.4286,429.97,208.45,48.49,147.19,46.00,299.50,62.00,57.00,0.0000,394.62,0,0,0.0000,NOT_RUN,0,107,7044,0,5,253,7,0,0,0,0
227,0,1,0,LOW_PSR,6.0033,1.0000,7,-17,-29,0.4286,429.97,208.45,48.49,147.19,47.50,298.00,63.00,54.00,0.0000,392.81,0,0,0.0000,NOT_RUN,0,107,7045,0,5,253,7,0,0,0,0
228,0,1,0,LOW_PSR,6.0226,1.0000,7,-18,-29,0.4286,429.97,208.45,48.49,147.19,51.00,297.50,70.00,47.00,0.0000,389.29,0,0,0.0000,NOT_RUN,0,107,7041,0,5,253,7,0,0,0,0
229,0,1,0,LOW_PSR,6.0203,1.0000,7,-17,-29,0.4286,429.97,208.45,48.49,147.19,54.00,297.50,72.00,39.00,0.0000,386.37,0,0,0.0000,NOT_RUN,0,107,7023,0,5,253,7,0,0,0,0
230,0,1,0,LOW_PSR,6.7807,1.1429,8,-11,-29,0.3750,429.97,208.45,48.49,147.19,56.00,296.50,78.00,29.00,0.0000,384.19,0,0,0.0000,NOT_RUN,0,107,7056,0,5,253,8,0,0,0,0
231,0,1,0,LOW_PSR,5.9611,1.0000,7,1,-29,0.4286,429.97,208.45,48.49,147.19,55.50,293.00,79.00,18.00,0.0000,383.89,0,0,0.0000,NOT_RUN,0,107,7057,0,5,253,7,0,0,0,0
