frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
389,0,1,1,ACCEPT,26.1801,2.7807,520,0,-2,0.7788,293.12,461.29,224.88,176.49,187.50,337.50,207.00,79.00,0.0078,162.72,1,0,2.8631,ACCEPT,0,653,1056,23658,7,474,520,0,0,0,0
390,0,1,1,ACCEPT,29.4703,3.2378,599,0,-1,0.9850,293.12,458.53,224.88,176.49,185.00,336.00,206.00,78.00,0.0092,163.41,1,0,2.8478,ACCEPT,0,725,1034,29932,7,474,599,0,0,0,0
391,0,1,1,ACCEPT,40.2033,4.5652,840,0,0,1.0000,293.12,458.53,224.88,176.49,185.00,336.00,206.00,78.00,0.0092,163.41,1,0,2.8889,ACCEPT,0,761,1023,28766,7,474,840,0,0,0,0
392,0,1,1,ACCEPT,31.7592,3.7317,612,0,-2,0.6193,293.12,453.02,224.88,176.49,187.00,326.00,210.00,94.00,0.0157,165.51,1,0,2.8618,ACCEPT,0,642,1062,27052,7,474,612,0,0,0,0
393,0,1,1,ACCEPT,35.5276,3.5470,642,0,-1,0.8551,293.12,450.26,216.23,169.70,186.50,321.50,211.00,121.00,0.0294,167.17,1,-1,2.8693,ACCEPT,0,581,1067,30805,7,474,642,0,0,0,0
394,0,1,1,ACCEPT,42.4839,4.1043,944,0,-1,0.9566,293.12,447.61,216.23,169.70,186.50,321.50,211.00,121.00,0.0342,165.14,1,0,2.9763,ACCEPT,0,742,1085,22543,7,474,944,0,0,0,0
395,0,1,1,ACCEPT,42.0407,4.0171,940,0,-3,0.4660,293.12,439.66,216.23,169.70,187.00,310.00,214.00,150.00,0.0502,167.55,1,0,2.9364,ACCEPT,0,753,1095,19688,7,474,940,0,0,0,0
396,0,1,1,ACCEPT,45.8203,4.2930,923,0,-1,0.8147,293.12,437.02,216.23,169.70,187.00,305.00,214.00,170.00,0.0598,169.38,1,0,2.9856,ACCEPT,0,674,1122,21875,7,474,923,0,0,0,0
397,0,1,1,ACCEPT,56.0451,4.8100,1063,0,0,1.0000,293.12,437.02,216.23,169.70,187.00,305.00,214.00,170.00,0.0598,169.38,1,0,3.0106,ACCEPT,0,677,1120,22456,7,474,1063,0,0,0,0
398,0,1,1,ACCEPT,42.1841,4.5440,827,0,-4,0.2600,293.12,426.42,216.23,169.70,186.50,297.50,213.00,205.00,0.0852,167.30,1,0,3.0376,ACCEPT,0,633,1208,20022,7,474,827,0,0,0,0
399,0,1,1,ACCEPT,43.7622,4.5660,968,0,-1,0.9256,293.12,423.77,216.23,169.70,187.00,302.50,214.00,215.00,0.1034,161.15,1,0,3.0269,ACCEPT,0,697,1215,22869,7,474,968,0,0,0,0
400,0,1,1,ACCEPT,55.3511,6.0290,1248,0,0,1.0000,293.12,423.77,216.23,169.70,187.00,302.50,214.00,215.00,0.1034,161.15,1,0,3.0466,ACCEPT,0,808,1216,24730,7,474,1248,0,0,0,0
401,0,1,1,ACCEPT,36.8206,3.9833,956,0,-2,0.7657,293.12,418.48,216.23,169.70,187.50,305.00,213.00,228.00,0.1225,155.02,1,0,2.8870,ACCEPT,0,783,1217,22002,7,474,956,0,0,0,0
402,0,1,1,ACCEPT,38.6257,3.0000,999,0,0,1.0000,293.12,418.48,224.88,176.49,187.50,311.50,209.00,237.00,0.1422,150.33,1,1,2.8228,ACCEPT,0,1023,1187,24645,7,474,999,0,0,0,0
403,0,1,1,ACCEPT,45.9557,3.5397,1115,0,1,0.9830,293.12,421.23,224.88,176.49,187.50,311.50,209.00,237.00,0.1377,152.30,1,0,3.0391,ACCEPT,0,989,1170,25717,7,474,1115,0,0,0,0
404,0,1,1,ACCEPT,36.6863,2.1863,1021,0,-1,0.9246,293.12,418.48,233.88,183.55,188.50,322.50,205.00,237.00,0.1674,141.97,1,1,2.7886,ACCEPT,0,935,1180,28015,7,474,1021,0,0,0,0
405,0,1,1,ACCEPT,35.3081,1.9942,1031,1,0,0.9864,296.77,418.48,233.88,183.55,188.50,325.00,203.00,240.00,0.1658,143.04,1,0,2.2677,ACCEPT,0,996,1168,32343,7,474,1031,0,0,0,0
406,0,1,1,ACCEPT,48.5637,2.8197,1345,0,0,1.0000,296.77,418.48,233.88,183.55,188.50,325.00,203.00,240.00,0.1658,143.04,1,0,2.3412,ACCEPT,0,1094,1129,29940,7,474,1345,0,0,0,0
407,0,1,1,ACCEPT,32.0050,2.0454,902,-1,0,0.9745,293.12,418.48,233.88,183.55,190.00,337.50,204.00,229.00,0.1932,131.11,1,0,2.4496,ACCEPT,0,1059,1152,31450,7,474,902,0,0,0,0
408,0,1,1,ACCEPT,35.0629,3.1544,899,0,0,1.0000,293.12,418.48,233.88,183.55,190.50,338.50,207.00,225.00,0.1956,130.10,1,0,2.4060,ACCEPT,0,1067,1150,29990,7,474,899,0,0,0,0
409,0,1,1,ACCEPT,46.7592,4.9900,998,0,0,1.0000,293.12,418.48,233.88,183.55,190.50,338.50,207.00,225.00,0.1956,130.10,1,0,2.4630,ACCEPT,0,924,1150,30375,7,474,998,0,0,0,0
410,0,1,1,ACCEPT,21.9123,1.9748,549,0,-1,0.9435,293.12,415.61,233.88,183.55,193.50,351.50,207.00,189.00,0.2194,118.46,1,0,2.3984,ACCEPT,0,1062,1223,23363,7,474,549,0,0,0,0
411,0,1,1,ACCEPT,18.5891,1.2992,469,0,-1,0.9638,293.12,412.74,233.88,183.55,196.50,353.00,205.00,186.00,0.2337,113.60,1,0,2.4386,ACCEPT,0,869,1250,20672,7,474,469,0,0,0,0
412,0,1,1,ACCEPT,25.7968,1.8974,647,0,0,1.0000,293.12,412.74,233.88,183.55,196.50,353.00,205.00,186.00,0.2337,113.60,1,0,2.4886,ACCEPT,0,829,1257,19788,7,474,647,0,0,0,0
413,0,1,1,ACCEPT,17.1205,1.0384,460,-1,-10,0.8457,289.46,384.07,233.88,183.55,195.50,355.50,199.00,151.00,0.3034,98.21,1,0,2.7172,ACCEPT,0,860,1312,16874,7,474,460,0,0,0,0
414,0,1,1,ACCEPT,22.4960,1.9167,621,2,-2,0.8116,296.77,378.34,243.23,190.89,195.50,356.00,201.00,146.00,0.3035,103.71,1,1,2.1656,ACCEPT,0,910,1391,20255,7,474,621,0,0,0,0
415,0,1,1,ACCEPT,34.3876,3.2450,967,0,1,0.9359,296.77,381.32,252.96,198.53,195.50,356.00,201.00,146.00,0.2998,104.39,1,1,2.3103,ACCEPT,0,945,1363,21186,7,474,967,0,0,0,0
416,0,1,1,ACCEPT,19.6679,2.1587,544,0,3,0.6232,296.77,390.62,252.96,198.53,194.50,352.50,211.00,133.00,0.2682,109.15,1,0,2.3988,ACCEPT,0,899,1329,19045,7,474,544,0,0,0,0
417,0,1,1,ACCEPT,26.2801,2.6739,615,0,0,1.0000,296.77,390.62,252.96,198.53,191.00,357.00,218.00,128.00,0.2699,110.99,1,0,2.4176,ACCEPT,0,810,1331,18851,7,474,615,0,0,0,0
418,0,1,1,ACCEPT,37.2699,3.8701,685,0,0,1.0000,296.77,390.62,252.96,198.53,191.00,357.00,218.00,128.00,0.2699,110.99,1,0,2.4572,ACCEPT,0,702,1330,19225,7,474,685,0,0,0,0
419,0,1,1,ACCEPT,35.1028,3.7037,600,-1,1,0.8417,292.82,393.73,252.96,198.53,187.00,350.00,230.00,138.00,0.2597,114.50,1,0,2.3847,ACCEPT,0,593,1449,15214,7,474,600,0,0,0,0
420,0,1,1,ACCEPT,39.4413,4.9279,547,-1,0,0.9525,288.87,393.73,252.96,198.53,184.00,347.00,228.00,152.00,0.2585,114.81,1,0,2.6644,ACCEPT,0,495,1531,15838,7,474,547,0,0,0,0
421,0,1,1,ACCEPT,49.0998,6.4563,665,0,0,1.0000,288.87,393.73,252.96,198.53,184.00,347.00,228.00,152.00,0.2585,114.81,1,0,2.7032,ACCEPT,0,525,1568,15863,7,474,665,0,0,0,0
422,0,1,1,ACCEPT,38.3532,4.8761,551,0,2,0.7260,288.87,399.93,252.96,198.53,181.50,343.50,229.00,183.00,0.2420,121.29,1,0,2.6099,ACCEPT,0,557,1586,17230,7,474,551,0,0,0,0
423,0,1,1,ACCEPT,41.5256,4.4545,588,0,1,0.7993,288.87,403.03,252.96,198.53,181.00,340.00,230.00,190.00,0.2296,124.93,1,0,2.6822,ACCEPT,0,578,1595,17672,7,474,588,0,0,0,0
424,0,1,1,ACCEPT,49.2879,5.6000,672,0,0,1.0000,288.87,403.03,252.96,198.53,181.00,340.00,230.00,190.00,0.2296,124.93,1,0,2.7156,ACCEPT,0,536,1602,16814,7,474,672,0,0,0,0
425,0,1,1,ACCEPT,41.6835,3.7412,636,1,3,0.2925,292.82,412.34,252.96,198.53,186.50,337.50,223.00,217.00,0.2158,130.02,1,0,2.5384,ACCEPT,0,494,1716,16808,7,474,636,0,0,0,0
426,0,1,1,ACCEPT,44.9956,4.6458,669,1,1,0.8146,296.77,415.44,252.96,198.53,189.00,336.50,220.00,217.00,0.2037,133.59,1,0,2.3678,ACCEPT,0,501,1696,16174,7,474,669,0,0,0,0
427,0,1,1,ACCEPT,54.7284,5.8898,695,0,0,1.0000,296.77,415.44,252.96,198.53,189.00,336.50,220.00,217.00,0.2037,133.59,1,0,2.4037,ACCEPT,0,484,1652,15375,7,474,695,0,0,0,0
428,0,1,1,ACCEPT,36.5736,3.7708,543,1,1,0.7127,300.73,418.54,263.08,206.47,196.00,330.00,210.00,218.00,0.1946,137.14,1,1,2.2581,ACCEPT,0,496,1698,16510,7,474,543,0,0,0,0
429,0,1,1,ACCEPT,32.3148,3.4643,485,1,1,0.7835,304.84,421.77,273.60,214.73,200.00,327.00,206.00,214.00,0.1862,141.32,1,1,2.1982,ACCEPT,0,574,1603,18244,7,474,485,0,0,0,0
430,0,1,1,ACCEPT,36.5208,3.4551,539,0,1,0.8701,304.84,425.12,284.55,223.32,200.00,327.00,206.00,214.00,0.1866,143.59,1,1,2.3126,ACCEPT,0,625,1552,18267,7,474,539,0,0,0,0
431,0,1,1,ACCEPT,23.0812,1.8565,388,1,1,0.7552,309.28,428.61,295.93,232.25,205.00,326.00,200.00,206.00,0.1797,146.30,1,1,2.3100,ACCEPT,0,682,1539,17512,7,474,388,0,0,0,0
432,0,1,1,ACCEPT,22.2670,2.2953,342,1,0,0.8538,313.91,428.61,307.77,241.54,208.00,323.50,204.00,195.00,0.1747,149.21,1,1,2.2292,ACCEPT,0,607,1488,17463,7,474,342,0,0,0,0
433,0,1,1,ACCEPT,26.2763,2.6957,372,1,1,0.8333,318.72,432.38,307.77,241.54,208.00,323.50,204.00,195.00,0.1616,155.29,1,1,2.0080,OUT_OF_RANGE,0,612,1447,18370,7,474,372,0,0,0,0
434,0,1,1,ACCEPT,21.3354,1.8516,287,0,-1,0.8850,318.72,428.61,307.77,241.54,213.00,325.00,194.00,174.00,0.1626,148.02,1,1,2.2176,OUT_OF_RANGE,0,542,1383,17060,7,474,287,0,0,0,0
435,0,1,1,ACCEPT,23.4396,1.8025,283,0,-1,0.8622,318.72,424.84,307.77,241.54,212.50,321.50,205.00,165.00,0.1611,148.19,1,1,2.2210,OUT_OF_RANGE,0,472,1360,16959,7,474,283,0,0,0,0
436,0,1,1,ACCEPT,31.7966,2.3867,358,0,0,1.0000,318.72,424.84,307.77,241.54,212.50,321.50,205.00,165.00,0.1611,148.19,1,1,2.2210,OUT_OF_RANGE,0,458,1351,17916,7,474,358,0,0,0,0
437,0,1,1,ACCEPT,21.4215,1.8433,247,0,-3,0.8259,318.72,413.52,307.77,241.54,211.00,320.00,198.00,142.00,0.1617,142.65,1,0,2.2844,ACCEPT,0,468,1327,16312,7,474,247,0,0,0,0
438,0,1,1,ACCEPT,25.1722,2.3305,275,0,-1,0.9745,318.72,409.74,307.77,241.54,206.50,319.50,201.00,139.00,0.1615,144.00,1,0,2.3029,ACCEPT,0,449,1284,16228,7,474,275,0,0,0,0
439,0,1,1,ACCEPT,35.9000,3.3388,404,0,0,1.0000,318.72,409.74,307.77,241.54,206.50,319.50,201.00,139.00,0.1615,144.00,1,0,2.3316,ACCEPT,0,485,1275,15132,7,474,404,0,0,0,0
440,0,1,1,ACCEPT,32.7791,3.2903,408,0,0,1.0000,318.72,409.74,307.77,241.54,200.50,317.50,207.00,141.00,0.1536,149.95,1,0,2.3693,ACCEPT,0,473,1304,12524,7,474,408,0,0,0,0
441,0,1,1,ACCEPT,34.3226,3.6581,428,0,0,1.0000,318.72,409.74,307.77,241.54,198.50,306.50,211.00,151.00,0.1388,158.47,1,0,2.3908,ACCEPT,0,488,1319,14028,7,474,428,0,0,0,0
442,0,1,1,ACCEPT,43.8388,4.9018,549,0,0,1.0000,318.72,409.74,307.77,241.54,198.50,306.50,211.00,151.00,0.1388,158.47,1,0,2.4165,ACCEPT,0,527,1319,14896,7,474,549,0,0,0,0
443,0,1,1,ACCEPT,37.3677,3.7419,464,0,0,1.0000,318.72,409.74,307.77,241.54,192.00,292.50,214.00,155.00,0.1125,172.64,1,0,2.4328,ACCEPT,0,522,1342,16766,7,474,464,0,0,0,0
444,0,1,1,ACCEPT,40.3746,3.6597,527,0,0,1.0000,318.72,409.74,307.77,241.54,192.00,282.00,208.00,150.00,0.0924,179.93,1,0,2.4555,ACCEPT,0,546,1339,16386,7,474,527,0,0,0,0
445,0,1,1,ACCEPT,50.0604,4.7209,609,0,0,1.0000,318.72,409.74,307.77,241.54,192.00,282.00,208.00,150.00,0.0924,179.93,1,0,2.4797,ACCEPT,0,545,1339,14239,7,474,609,0,0,0,0
446,0,1,1,ACCEPT,39.6446,3.9286,495,0,0,1.0000,318.72,409.74,307.77,241.54,196.00,272.50,208.00,145.00,0.0781,184.11,1,0,2.4970,ACCEPT,0,503,1346,17260,7,474,495,0,0,0,0
447,0,1,1,ACCEPT,42.5808,3.9267,589,0,0,1.0000,318.72,409.74,307.77,241.54,197.00,270.00,206.00,152.00,0.0787,185.32,1,0,2.4980,ACCEPT,0,596,1341,19251,7,474,589,0,0,0,0
448,0,1,1,ACCEPT,53.3357,4.9155,698,0,0,1.0000,318.72,409.74,307.77,241.54,197.00,270.00,206.00,152.00,0.0787,185.32,1,0,2.5234,ACCEPT,0,610,1341,19889,7,474,698,0,0,0,0
449,0,1,1,ACCEPT,34.0744,2.5442,575,0,1,0.9513,318.72,413.52,307.77,241.54,200.50,270.00,207.00,146.00,0.0717,185.94,1,0,2.4246,ACCEPT,0,619,1323,20792,7,474,575,0,0,0,0
450,0,1,1,ACCEPT,34.6736,2.8056,606,1,1,0.9967,323.53,417.29,307.77,241.54,202.50,270.50,203.00,139.00,0.0604,190.25,1,0,2.4405,ACCEPT,0,675,1330,19219,7,474,606,0,0,0,0
451,0,1,1,ACCEPT,49.1079,4.4910,750,0,0,1.0000,323.53,417.29,307.77,241.54,202.50,270.50,203.00,139.00,0.0604,190.25,1,0,2.4678,ACCEPT,0,683,1300,18705,7,474,750,0,0,0,0
452,0,1,1,ACCEPT,29.9544,2.7253,635,0,1,0.8362,323.53,421.06,307.77,241.54,202.50,273.50,201.00,127.00,0.0515,190.85,1,0,2.5974,ACCEPT,0,667,1301,18518,7,474,635,0,0,0,0
453,0,1,1,ACCEPT,31.0468,2.4511,652,0,1,0.9049,323.53,424.84,307.77,241.54,201.50,276.50,199.00,115.00,0.0421,192.08,1,0,2.6048,ACCEPT,0,733,1300,17431,7,474,652,0,0,0,0
454,0,1,1,ACCEPT,44.8020,3.6520,745,0,0,1.0000,323.53,424.84,307.77,241.54,201.50,276.50,199.00,115.00,0.0421,192.08,1,0,2.6284,ACCEPT,0,686,1306,16432,7,474,745,0,0,0,0
455,0,1,1,ACCEPT,25.0699,1.7415,512,0,3,0.6641,323.53,436.16,307.77,241.54,201.50,282.50,199.00,101.00,0.0251,196.22,1,0,2.5302,ACCEPT,0,629,1317,14739,7,474,512,0,0,0,0
456,0,1,1,ACCEPT,30.1298,2.3087,531,0,1,0.8493,323.53,439.93,307.77,241.54,201.50,285.00,203.00,100.00,0.0228,197.22,1,0,2.5056,ACCEPT,0,580,1325,15108,7,474,531,0,0,0,0
457,0,1,1,ACCEPT,32.9354,2.8960,585,0,1,0.8615,323.53,443.70,307.77,241.54,198.50,282.50,205.00,103.00,0.0155,204.01,1,0,2.5200,ACCEPT,0,602,1354,16030,7,474,585,0,0,0,0
458,0,1,1,ACCEPT,42.5121,3.8352,698,0,0,1.0000,323.53,443.70,307.77,241.54,198.50,282.50,205.00,103.00,0.0155,204.01,1,0,2.5541,ACCEPT,0,622,1366,15861,7,474,698,0,0,0,0
459,0,1,1,ACCEPT,34.8425,3.1951,655,0,2,0.6473,323.53,451.25,307.77,241.54,193.00,284.00,214.00,110.00,0.0115,212.16,1,0,2.5224,ACCEPT,0,599,1381,16414,7,474,655,0,0,0,0
460,0,1,1,ACCEPT,38.2896,3.4422,685,0,1,0.9139,323.53,455.02,307.77,241.54,191.50,286.00,217.00,106.00,0.0064,214.48,1,0,2.5411,ACCEPT,0,597,1395,16195,7,474,685,0,0,0,0
461,0,1,1,ACCEPT,46.5105,4.0223,720,0,0,1.0000,323.53,455.02,307.77,241.54,191.50,286.00,217.00,106.00,0.0064,214.48,1,0,2.5815,ACCEPT,0,577,1404,15905,7,474,720,0,0,0,0
462,0,1,1,ACCEPT,39.8466,2.5161,702,0,1,0.8177,323.53,458.80,307.77,241.54,190.50,289.00,221.00,94.00,0.0000,215.70,1,0,2.5859,ACCEPT,0,553,1432,16231,7,474,702,0,0,0,0
463,0,1,1,ACCEPT,40.0535,2.4050,671,0,1,0.8674,323.53,462.57,307.77,241.54,189.50,293.00,227.00,92.00,0.0000,216.14,1,0,2.5983,ACCEPT,0,520,1423,16785,7,474,671,0,0,0,0
464,0,1,1,ACCEPT,48.3853,2.9306,718,0,0,1.0000,323.53,462.57,307.77,241.54,189.50,293.00,227.00,92.00,0.0000,216.14,1,0,2.6392,ACCEPT,0,518,1433,17011,7,474,718,0,0,0,0
465,0,1,1,ACCEPT,36.8095,2.4351,638,0,2,0.5000,323.53,470.12,295.93,232.25,188.50,301.50,225.00,91.00,0.0000,216.02,1,-1,2.6252,ACCEPT,0,526,1416,19234,7,474,638,0,0,0,0
466,0,1,1,ACCEPT,33.3397,2.5962,553,-1,1,0.8626,318.91,473.74,284.55,223.32,188.00,305.50,226.00,85.00,0.0000,213.17,1,-1,2.3638,ACCEPT,0,500,1416,21526,7,474,553,0,0,0,0
467,0,1,1,ACCEPT,32.7603,2.6784,533,0,-1,0.8687,318.91,470.25,273.60,214.73,188.00,305.50,226.00,85.00,0.0000,210.43,1,-1,2.5748,ACCEPT,0,528,1503,22046,7,474,533,0,0,0,0
468,0,1,1,ACCEPT,27.2787,2.4260,541,-1,2,0.4843,314.63,476.95,263.08,206.47,186.50,310.00,229.00,86.00,0.0000,210.46,1,-1,2.1355,ACCEPT,0,578,1507,23489,7,474,541,0,0,0,0
469,0,1,1,ACCEPT,29.2675,2.6085,553,0,0,1.0000,314.63,476.95,252.96,198.53,186.50,312.50,231.00,85.00,0.0000,208.48,1,-1,2.3802,ACCEPT,0,603,1559,20054,7,474,553,0,0,0,0
470,0,1,1,ACCEPT,31.8609,2.7591,607,0,-1,0.9918,314.63,473.85,243.23,190.89,186.50,312.50,231.00,85.00,0.0000,206.04,1,-1,2.5591,ACCEPT,0,646,1598,18806,7,474,607,0,0,0,0
471,0,1,1,ACCEPT,30.8486,2.4141,618,0,1,0.7961,314.63,476.84,233.88,183.55,186.00,317.00,232.00,74.00,0.0000,205.17,1,-1,2.6417,ACCEPT,0,653,1580,18179,7,474,618,0,0,0,0
472,0,1,1,ACCEPT,31.9725,2.5522,587,0,0,1.0000,314.63,476.84,224.88,176.49,186.50,321.50,231.00,79.00,0.0000,201.36,1,-1,2.7127,ACCEPT,0,594,1572,19139,7,474,587,0,0,0,0
473,0,1,1,ACCEPT,36.4040,3.2487,627,-1,-1,0.8724,311.12,474.08,216.23,169.70,186.50,321.50,231.00,79.00,0.0000,197.00,1,-1,2.4442,ACCEPT,0,594,1582,17464,7,474,627,0,0,0,0
474,0,1,1,ACCEPT,35.3588,3.2973,610,0,-1,0.9197,311.12,471.43,207.92,163.18,186.50,324.00,231.00,76.00,0.0000,193.04,1,-1,2.6525,ACCEPT,0,573,1673,17019,7,474,610,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,182.00,331.00,178.00,78.00,182.00,331.00,178.00,78.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,3261,13915,8,500,0,0,0,0,0
1,0,1,1,ACCEPT,55.1037,6.1111,385,0,-1,0.9039,182.00,329.78,178.00,78.00,180.50,328.50,181.00,71.00,0.8965,1.97,1,0,3.1683,ACCEPT,0,262,2898,13827,8,500,385,0,0,0,0
2,0,1,1,ACCEPT,73.3783,7.6316,580,0,0,1.0000,182.00,329.78,178.00,78.00,180.50,328.50,181.00,71.00,0.8965,1.97,1,0,3.1745,ACCEPT,0,335,2731,14904,8,500,580,0,0,0,0
3,0,1,1,ACCEPT,18.4722,2.4766,317,-1,1,0.9401,179.22,331.00,178.00,78.00,181.50,319.00,179.00,60.00,0.6889,12.21,1,0,3.2551,ACCEPT,0,445,2707,15978,8,500,317,0,0,0,0
4,0,1,1,ACCEPT,20.6612,2.6415,420,0,0,1.0000,179.22,331.00,171.15,75.00,180.00,318.00,178.00,58.00,0.6539,13.02,1,-1,3.0669,ACCEPT,0,552,2309,14326,8,500,420,0,0,0,0
5,0,1,1,ACCEPT,30.3683,4.5462,591,0,0,1.0000,179.22,331.00,171.15,75.00,180.00,318.00,178.00,58.00,0.6539,13.02,1,0,3.0918,ACCEPT,0,553,2292,17521,8,500,591,0,0,0,0
6,0,1,1,ACCEPT,14.3241,1.8606,387,0,2,0.8708,179.22,333.34,171.15,75.00,178.50,313.50,177.00,49.00,0.5048,19.86,1,0,3.0373,ACCEPT,0,778,2067,20564,8,500,387,0,0,0,0
7,0,1,1,ACCEPT,13.8801,1.7080,468,1,1,0.8846,181.89,334.52,164.57,72.12,177.50,313.00,173.00,48.00,0.4579,21.96,1,-1,2.3152,ACCEPT,0,1045,1813,19998,8,500,468,0,0,0,0
8,0,1,1,ACCEPT,22.7276,2.4799,677,-1,-1,0.7976,179.32,333.39,164.57,72.12,177.50,313.00,173.00,48.00,0.4785,20.47,1,0,2.0970,ACCEPT,0,1149,1779,18676,8,500,677,0,0,0,0
9,0,1,1,ACCEPT,12.6570,1.5867,476,2,4,0.4874,184.46,337.89,164.57,72.12,183.50,315.00,169.00,54.00,0.4596,22.91,1,0,2.8884,ACCEPT,0,1238,1731,16014,8,500,476,0,0,0,0
10,0,1,1,ACCEPT,19.0609,2.6762,562,0,0,1.0000,184.46,337.89,164.57,72.12,186.00,316.50,166.00,53.00,0.4841,21.45,1,0,2.6845,ACCEPT,0,1187,1532,14959,8,500,562,0,0,0,0
11,0,1,1,ACCEPT,28.1269,3.8617,726,0,0,1.0000,184.46,337.89,164.57,72.12,186.00,316.50,166.00,53.00,0.4841,21.45,1,0,2.7305,ACCEPT,0,1098,1496,16017,8,500,726,0,0,0,0
12,0,1,1,ACCEPT,17.8589,2.4831,442,1,2,0.6742,187.03,340.14,171.15,75.00,185.50,316.50,157.00,71.00,0.4774,23.69,1,1,2.2486,ACCEPT,0,1179,1521,13321,8,500,442,0,0,0,0
13,0,1,1,ACCEPT,19.7913,2.3696,436,1,2,0.7638,189.70,342.48,185.12,81.12,187.50,317.50,157.00,77.00,0.4561,25.08,1,2,2.2194,ACCEPT,0,1052,1409,12878,8,500,436,0,0,0,0
14,0,1,1,ACCEPT,22.6596,2.8427,506,0,2,0.7964,189.70,345.02,200.23,87.74,187.50,317.50,157.00,77.00,0.4092,27.60,1,2,2.4985,ACCEPT,0,949,1242,14419,8,500,506,0,0,0,0
15,0,1,1,ACCEPT,18.6639,2.3632,501,1,2,0.6547,192.83,347.75,216.56,94.90,190.00,321.50,152.00,91.00,0.4182,26.40,1,2,2.7840,ACCEPT,0,1093,1268,12635,8,500,501,0,0,0,0
16,0,1,1,ACCEPT,20.4801,2.6154,510,1,3,0.5882,196.21,352.20,234.24,102.64,191.00,325.00,158.00,96.00,0.4096,27.70,1,2,2.4003,ACCEPT,0,937,1171,15401,8,500,510,0,0,0,0
17,0,1,1,ACCEPT,21.8617,2.6402,565,1,2,0.8336,199.87,355.41,234.24,102.64,191.00,325.00,158.00,96.00,0.3845,31.67,1,7,2.0074,MAX_STEP,0,943,1158,17208,8,500,565,0,0,0,0
18,0,1,1,ACCEPT,25.7975,3.9244,675,-1,1,0.8933,196.21,357.01,234.24,102.64,192.50,330.00,157.00,100.00,0.4156,27.26,1,6,1.5343,MAX_STEP,0,1001,1206,15154,8,500,675,0,0,0,0
19,0,1,1,ACCEPT,27.6626,3.8966,678,0,0,1.0000,196.21,357.01,234.24,102.64,192.50,331.50,159.00,103.00,0.4371,25.78,1,8,1.5483,MAX_STEP,0,945,1200,14901,8,500,678,0,0,0,0
20,0,1,1,ACCEPT,38.7896,5.2147,923,0,0,1.0000,196.21,357.01,234.24,102.64,192.50,331.50,159.00,103.00,0.4371,25.78,1,8,1.5483,MAX_STEP,0,990,1200,15647,8,500,923,0,0,0,0
21,0,1,1,ACCEPT,31.3049,2.9263,834,-1,1,0.9365,192.55,358.61,234.24,102.64,192.00,335.50,158.00,111.00,0.4665,23.12,1,4,1.7822,MAX_STEP,0,987,1206,15468,8,500,834,0,0,0,0
22,0,1,1,ACCEPT,35.1192,3.7930,861,0,-1,0.9977,192.55,357.01,234.24,102.64,192.00,338.50,156.00,113.00,0.5023,18.52,1,5,1.7285,MAX_STEP,0,1009,1203,16517,8,500,861,0,0,0,0
23,0,1,1,ACCEPT,44.7033,4.5524,956,0,1,0.9770,192.55,358.61,234.24,102.64,192.00,338.50,156.00,113.00,0.4889,20.12,1,5,2.0769,MAX_STEP,0,911,1205,18815,8,500,956,0,0,0,0
24,0,1,1,ACCEPT,30.3376,3.0948,653,0,-1,0.9372,192.55,357.01,234.24,102.64,192.00,340.00,156.00,118.00,0.5219,17.02,1,6,1.9651,MAX_STEP,0,845,1253,19430,8,500,653,0,0,0,0
25,0,1,1,ACCEPT,27.4728,2.3816,543,0,-1,0.9632,192.55,355.41,234.24,102.64,192.00,339.00,158.00,124.00,0.5407,16.42,1,6,1.7285,MAX_STEP,0,764,1231,18904,8,500,543,0,0,0,0
26,0,1,1,ACCEPT,36.0874,3.0711,734,0,0,1.0000,192.55,355.41,234.24,102.64,192.00,339.00,158.00,124.00,0.5407,16.42,1,6,1.7285,MAX_STEP,0,823,1239,15530,8,500,734,0,0,0,0
27,0,1,1,ACCEPT,28.8400,1.8043,581,-1,-3,0.6730,188.90,350.60,234.24,102.64,191.50,337.00,161.00,124.00,0.5744,13.85,1,6,1.9570,MAX_STEP,0,774,1241,12413,8,500,581,0,0,0,0
28,0,1,1,ACCEPT,27.7324,1.9826,571,0,-2,0.7933,188.90,347.40,234.24,102.64,190.50,336.00,157.00,118.00,0.5744,11.51,1,6,2.5232,MAX_STEP,0,765,1256,12775,8,500,571,0,0,0,0
29,0,1,1,ACCEPT,35.8506,2.8802,697,0,1,0.9885,188.90,349.00,234.24,102.64,190.50,336.00,157.00,118.00,0.5599,13.10,1,6,2.5121,MAX_STEP,0,739,1255,14473,8,500,697,0,0,0,0
30,0,1,1,ACCEPT,24.7488,1.8000,522,0,-3,0.6762,188.90,344.20,234.24,102.64,192.00,333.00,154.00,132.00,0.5534,11.62,1,8,2.0467,MAX_STEP,0,776,1300,11090,8,500,522,0,0,0,0
