frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
138,0,1,1,ACCEPT,53.1040,8.9730,1328,0,1,0.7568,256.61,381.31,57.00,52.00,262.00,378.00,46.00,40.00,0.6208,6.33,1,0,2.9801,ACCEPT,0,973,4611,15578,3,150,1328,0,0,0,0
139,0,1,1,ACCEPT,48.9622,6.2974,1461,1,2,0.4162,257.50,382.94,57.00,52.00,257.50,379.50,49.00,45.00,0.7439,3.44,1,0,3.1636,ACCEPT,0,1128,3854,18153,3,150,1461,0,0,0,0
140,0,1,1,ACCEPT,53.8303,6.6708,1601,0,1,0.9282,257.50,383.75,57.00,52.00,261.00,378.50,44.00,43.00,0.6203,6.31,1,0,3.1752,ACCEPT,0,1312,3854,17238,3,150,1601,0,0,0,0
141,0,1,1,ACCEPT,47.9310,5.6719,1435,0,2,0.7373,257.50,385.38,57.00,52.00,260.00,379.50,44.00,45.00,0.6112,6.38,1,0,3.1372,ACCEPT,0,979,3072,18584,3,150,1435,0,0,0,0
142,0,1,1,ACCEPT,29.7584,2.8801,1345,1,3,0.3665,258.39,387.81,57.00,52.00,259.00,384.00,42.00,50.00,0.6430,3.86,1,0,3.1388,ACCEPT,0,1664,2735,14617,3,150,1345,0,0,0,0
143,0,1,1,ACCEPT,35.4776,5.1964,1720,2,2,0.5459,260.17,389.44,57.00,52.00,260.00,387.50,44.00,49.00,0.7162,1.95,1,0,3.1355,ACCEPT,0,1625,4028,9862,3,150,1720,0,0,0,0
144,0,1,1,ACCEPT,36.9105,5.5633,1363,-1,4,0.2891,259.28,392.69,57.00,52.00,261.50,391.00,47.00,50.00,0.7735,2.79,1,0,3.0783,ACCEPT,0,992,4691,10014,3,150,1363,0,0,0,0
145,0,1,1,ACCEPT,35.8988,5.4980,1358,1,2,0.5869,260.17,394.31,57.00,52.00,259.50,391.50,41.00,49.00,0.6479,2.89,1,0,3.0456,ACCEPT,0,1065,4179,11695,3,150,1358,0,0,0,0
146,0,1,1,ACCEPT,34.1371,6.0462,1046,0,3,0.2562,260.17,396.75,57.00,52.00,259.50,393.50,45.00,51.00,0.7032,3.32,1,0,3.0447,ACCEPT,0,1000,3178,17593,3,150,1046,0,0,0,0
147,0,1,1,ACCEPT,25.9420,3.5818,985,-3,2,0.3959,257.50,398.38,57.00,52.00,259.00,396.00,48.00,48.00,0.7666,2.81,1,0,3.1142,ACCEPT,0,2247,6174,11055,3,150,985,0,0,0,0
148,0,1,1,ACCEPT,48.1544,5.6053,1278,-2,3,0.1651,255.72,400.81,57.00,52.00,260.50,393.00,47.00,50.00,0.6181,9.16,1,0,3.0381,ACCEPT,0,890,4288,18429,3,150,1278,0,0,0,0
149,0,1,1,ACCEPT,59.0617,7.4961,1934,1,0,0.9483,256.61,400.81,57.00,52.00,259.50,398.00,49.00,38.00,0.6282,4.03,1,0,3.1369,ACCEPT,0,1241,4932,18338,3,150,1934,0,0,0,0
150,0,1,1,ACCEPT,58.6345,8.4664,1888,-2,0,0.7860,254.83,400.81,57.00,52.00,257.50,399.00,49.00,38.00,0.6282,3.23,1,0,3.0623,ACCEPT,0,1108,4742,18475,3,150,1888,0,0,0,0
151,0,1,1,ACCEPT,52.4865,5.3746,1865,0,1,0.8241,254.83,401.62,57.00,52.00,257.00,400.50,46.00,39.00,0.6053,2.45,1,0,3.1426,ACCEPT,0,1181,4239,17694,3,150,1865,0,0,0,0
152,0,1,1,ACCEPT,56.7477,8.7086,1524,0,0,1.0000,254.83,401.62,57.00,52.00,256.00,401.00,46.00,34.00,0.5277,1.33,1,0,3.1275,ACCEPT,0,1001,4439,17401,3,150,1524,0,0,0,0
153,0,1,1,ACCEPT,50.7362,8.2541,1494,0,0,1.0000,254.83,401.62,57.00,52.00,258.00,397.50,48.00,43.00,0.6964,5.20,1,0,3.1083,ACCEPT,0,1115,3949,17763,3,150,1494,0,0,0,0
154,0,1,1,ACCEPT,42.9474,6.5157,1453,-1,1,0.7646,253.94,402.44,57.00,52.00,257.50,398.50,53.00,43.00,0.7297,5.31,1,0,3.0245,ACCEPT,0,1224,3997,19482,3,150,1453,0,0,0,0
155,0,1,1,ACCEPT,42.0628,5.3285,1476,0,2,0.5467,253.94,404.06,57.00,52.00,257.50,403.50,47.00,39.00,0.6184,3.61,1,0,3.1310,ACCEPT,0,1230,3477,17974,3,150,1476,0,0,0,0
156,0,1,1,ACCEPT,38.1517,5.2114,1282,-1,0,0.9002,253.05,404.06,57.00,52.00,254.50,403.00,37.00,40.00,0.4993,1.80,1,0,3.0549,ACCEPT,0,1299,3510,16421,3,150,1282,0,0,0,0
157,0,1,1,ACCEPT,52.0159,6.2545,1401,-1,1,0.7816,252.16,404.88,57.00,52.00,254.00,402.50,44.00,39.00,0.5789,3.01,1,0,3.0911,ACCEPT,0,1268,3103,15597,3,150,1401,0,0,0,0
158,0,1,1,ACCEPT,47.6298,3.8681,1466,0,-1,0.9707,252.16,404.06,57.00,52.00,250.50,403.50,41.00,39.00,0.5395,1.75,1,0,3.0445,ACCEPT,0,1231,3016,16933,3,150,1466,0,0,0,0
159,0,1,1,ACCEPT,53.5325,4.1765,1775,0,-1,0.9099,252.16,403.25,57.00,52.00,252.00,401.50,46.00,39.00,0.6053,1.76,1,0,3.0486,ACCEPT,0,1461,3216,15107,3,150,1775,0,0,0,0
160,0,1,1,ACCEPT,32.0842,4.4106,1085,0,-2,0.5014,252.16,401.62,57.00,52.00,255.00,403.00,32.00,34.00,0.3671,3.16,1,0,2.9178,ACCEPT,0,1246,3198,17262,3,150,1085,0,0,0,0
161,0,1,1,ACCEPT,54.5731,4.3503,857,1,0,0.8658,253.05,401.62,57.00,52.00,253.50,400.50,45.00,37.00,0.5617,1.21,1,0,3.0779,ACCEPT,0,747,3898,13749,3,150,857,0,0,0,0
162,0,1,1,ACCEPT,59.2966,5.7800,1445,2,-2,0.6083,254.83,400.00,57.00,52.00,256.00,400.00,50.00,38.00,0.6410,1.17,1,0,2.9865,ACCEPT,0,950,2787,20833,3,150,1445,0,0,0,0
163,0,1,1,ACCEPT,72.2131,6.4985,2138,0,0,1.0000,254.83,400.00,57.00,52.00,257.50,398.00,53.00,38.00,0.6651,3.34,1,0,3.0857,ACCEPT,0,1377,2955,22066,3,150,2138,0,0,0,0
164,0,1,1,ACCEPT,78.2523,7.8239,2222,0,0,1.0000,254.83,400.00,57.00,52.00,258.00,401.00,52.00,36.00,0.6184,3.33,1,0,3.0879,ACCEPT,0,1247,2327,19481,3,150,2222,0,0,0,0
165,0,1,1,ACCEPT,75.6165,6.3885,1776,-2,2,0.3660,253.05,401.62,57.00,52.00,256.50,400.00,49.00,38.00,0.6282,3.82,1,0,3.1182,ACCEPT,0,1016,2345,20740,3,150,1776,0,0,0,0
166,0,1,1,ACCEPT,75.5529,7.4873,1767,0,0,1.0000,253.05,401.62,57.00,52.00,257.00,400.50,48.00,37.00,0.5992,4.11,1,0,3.0355,ACCEPT,0,1245,2035,20999,3,150,1767,0,0,0,0
167,0,1,1,ACCEPT,80.5942,7.2847,1996,2,-2,0.5150,254.83,400.00,57.00,52.00,253.50,400.00,43.00,38.00,0.5513,1.33,1,0,3.0046,ACCEPT,0,1158,2218,23886,3,150,1996,0,0,0,0
168,0,1,1,ACCEPT,62.7774,7.2667,1853,0,2,0.7221,254.83,401.62,57.00,52.00,257.00,400.50,46.00,37.00,0.5742,2.45,1,0,2.9327,ACCEPT,0,1553,1831,20221,3,150,1853,0,0,0,0
169,0,1,1,ACCEPT,50.2262,3.9884,1715,0,-1,0.8723,254.83,400.81,57.00,52.00,257.00,401.50,44.00,37.00,0.5493,2.28,1,0,2.9006,ACCEPT,0,1334,2040,16283,3,150,1715,0,0,0,0
170,0,1,1,ACCEPT,64.8240,7.4877,1827,0,-1,0.9119,254.83,400.00,57.00,52.00,258.00,401.00,46.00,36.00,0.5587,3.33,1,0,2.9861,ACCEPT,0,1080,1887,17642,3,150,1827,0,0,0,0
171,0,1,1,ACCEPT,36.5977,3.8462,1350,-3,1,0.5570,252.16,400.81,57.00,52.00,250.00,401.00,52.00,36.00,0.6316,2.16,1,0,2.9322,ACCEPT,0,1391,2096,16074,3,150,1350,0,0,0,0
172,0,1,1,ACCEPT,42.3036,5.3788,1420,1,2,0.6838,253.05,402.44,57.00,52.00,254.00,401.00,50.00,40.00,0.6748,1.72,1,0,2.9425,ACCEPT,0,1163,1976,17114,3,150,1420,0,0,0,0
173,0,1,1,ACCEPT,39.2639,5.2232,585,-2,-1,0.6256,251.27,401.62,57.00,52.00,247.50,401.00,47.00,40.00,0.6343,3.82,1,0,2.8693,ACCEPT,0,569,1841,15798,3,150,585,0,0,0,0
174,0,1,1,ACCEPT,19.5189,3.2752,357,1,-1,0.9244,252.16,400.81,57.00,52.00,0.00,0.00,0.00,0.00,0.0000,473.53,1,0,3.0096,ACCEPT,0,1050,2232,23484,3,150,357,0,0,0,0
175,0,1,1,ACCEPT,45.4799,4.0629,1227,-2,0,0.7148,250.38,400.81,57.00,52.00,249.50,401.50,39.00,37.00,0.4868,1.11,1,0,3.0484,ACCEPT,0,1210,1295,25560,3,150,1227,0,0,0,0
176,0,1,1,ACCEPT,38.8199,3.1897,1480,-2,3,0.2973,248.59,403.25,57.00,52.00,252.00,404.00,44.00,38.00,0.5641,3.49,1,0,2.9959,ACCEPT,0,1545,1984,20768,3,150,1480,0,0,0,0
177,0,1,1,ACCEPT,27.0541,1.7325,939,-4,0,0.4505,245.03,403.25,57.00,52.00,248.50,403.00,39.00,38.00,0.5000,3.48,1,0,2.9120,ACCEPT,0,1902,2471,8432,3,150,939,0,0,0,0
178,0,1,1,ACCEPT,23.8076,3.0069,436,10,-19,0.2431,253.94,387.81,57.00,52.00,253.00,387.50,44.00,39.00,0.5789,0.99,1,0,2.8237,ACCEPT,0,592,2154,9847,3,150,436,0,0,0,0
179,0,1,1,ACCEPT,28.1676,1.8272,592,5,-7,0.1858,258.39,382.12,57.00,52.00,257.00,381.00,40.00,40.00,0.5398,1.79,1,0,2.9361,ACCEPT,0,767,1772,12551,3,150,592,0,0,0,0
180,0,1,1,ACCEPT,38.6117,3.1870,835,0,-3,0.4491,258.39,379.69,57.00,52.00,257.50,379.50,41.00,41.00,0.5671,0.91,1,0,2.9194,ACCEPT,0,705,1785,16516,3,150,835,0,0,0,0
181,0,1,1,ACCEPT,43.2106,3.4302,1204,-3,-2,0.3563,255.72,378.06,57.00,52.00,255.50,378.50,39.00,41.00,0.5395,0.49,1,0,2.9631,ACCEPT,0,1008,2033,11434,3,150,1204,0,0,0,0
182,0,1,1,ACCEPT,49.3974,5.8474,1111,-1,0,0.9451,254.83,378.06,57.00,52.00,255.50,379.50,35.00,39.00,0.4605,1.59,1,0,2.9811,ACCEPT,0,796,1816,15079,3,150,1111,0,0,0,0
183,0,1,1,ACCEPT,38.2235,4.5885,1115,1,0,0.9874,255.72,378.06,57.00,52.00,255.50,377.00,33.00,48.00,0.5344,1.08,1,0,3.0422,ACCEPT,0,1079,1772,18038,3,150,1115,0,0,0,0
184,0,1,1,ACCEPT,37.7002,5.2415,1237,1,-1,0.8852,256.61,377.25,57.00,52.00,255.50,374.50,31.00,41.00,0.4288,2.97,1,0,2.8966,ACCEPT,0,1269,1673,22685,3,150,1237,0,0,0,0
185,0,1,1,ACCEPT,41.0130,3.7801,1478,0,0,1.0000,256.61,377.25,57.00,52.00,258.00,374.50,28.00,39.00,0.3684,3.08,1,0,2.8909,ACCEPT,0,1464,1664,20391,3,150,1478,0,0,0,0
186,0,1,1,ACCEPT,37.8565,3.6540,1341,-1,-1,0.7934,255.72,376.44,57.00,52.00,256.50,374.50,29.00,37.00,0.3620,2.09,1,0,2.8916,ACCEPT,0,1164,1568,26364,3,150,1341,0,0,0,0
187,0,1,1,ACCEPT,37.4486,3.9644,1003,0,0,1.0000,255.72,376.44,57.00,52.00,254.50,374.50,35.00,43.00,0.5078,2.29,1,0,3.0169,ACCEPT,0,951,1049,27074,3,150,1003,0,0,0,0
188,0,1,1,ACCEPT,32.7476,4.0519,859,-1,-2,0.7462,254.83,374.81,57.00,52.00,0.00,0.00,0.00,0.00,0.0000,453.23,1,0,3.0192,ACCEPT,0,1888,2580,20431,3,150,859,0,0,0,0
189,0,1,1,ACCEPT,54.0458,3.5529,604,-1,0,0.8692,253.94,374.81,57.00,52.00,251.50,374.50,31.00,35.00,0.3661,2.46,1,0,2.9808,ACCEPT,0,407,1671,23359,3,150,604,0,0,0,0
190,0,1,1,ACCEPT,50.6249,5.0863,1297,-1,0,0.9252,253.05,374.81,57.00,52.00,255.00,374.00,40.00,38.00,0.5128,2.12,1,0,3.1013,ACCEPT,0,1084,1335,21100,3,150,1297,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,265.00,385.50,50.00,43.00,265.00,385.50,50.00,43.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,3995,9434,4,200,0,0,0,0,0
1,0,1,1,ACCEPT,33.2304,6.5405,242,1,0,0.9504,265.78,385.50,50.00,43.00,267.50,382.00,55.00,48.00,0.7807,3.90,1,0,3.1127,ACCEPT,0,325,3845,5622,4,200,242,0,0,0,0
2,0,1,1,ACCEPT,22.1426,2.5862,150,-1,-1,0.9200,265.00,384.83,50.00,43.00,266.50,385.50,51.00,55.00,0.7398,1.64,1,0,3.0795,ACCEPT,0,238,3498,4083,4,200,150,0,0,0,0
3,0,1,1,ACCEPT,26.0317,4.8298,227,1,-2,0.5815,265.78,383.48,50.00,43.00,268.50,380.50,51.00,45.00,0.7886,4.04,1,0,3.1113,ACCEPT,0,237,3205,5657,4,200,227,0,0,0,0
4,0,1,1,ACCEPT,34.2651,5.1739,357,1,-2,0.6471,266.56,382.14,50.00,43.00,265.00,381.00,54.00,48.00,0.8295,1.93,1,0,3.0626,ACCEPT,0,333,2720,7129,4,200,357,0,0,0,0
5,0,1,1,ACCEPT,34.5189,5.7179,446,1,-3,0.5202,267.34,380.12,50.00,43.00,265.50,378.50,55.00,49.00,0.7978,2.46,1,0,3.1069,ACCEPT,0,395,2517,8825,4,200,446,0,0,0,0
6,0,1,1,ACCEPT,34.3981,5.2358,555,1,-1,0.8342,268.12,379.45,50.00,43.00,267.00,379.00,58.00,50.00,0.7414,1.21,1,0,3.0417,ACCEPT,0,533,2562,8478,4,200,555,0,0,0,0
7,0,1,1,ACCEPT,36.1221,4.9197,674,1,-1,0.7908,268.91,378.78,50.00,43.00,267.50,376.00,55.00,52.00,0.7517,3.12,1,0,2.9631,ACCEPT,0,584,2374,9459,4,200,674,0,0,0,0
8,0,1,1,ACCEPT,40.3504,6.1429,602,-2,0,0.7458,267.34,378.78,50.00,43.00,266.00,374.00,56.00,44.00,0.7229,4.97,1,0,3.0729,ACCEPT,0,578,2398,7840,4,200,602,0,0,0,0
9,0,1,1,ACCEPT,48.7382,6.3021,605,1,-3,0.4496,268.12,376.77,50.00,43.00,267.00,371.50,56.00,47.00,0.7107,5.38,1,0,3.1262,ACCEPT,0,449,2217,7984,4,200,605,0,0,0,0
10,0,1,1,ACCEPT,50.5234,6.0530,799,3,-2,0.3880,270.47,375.42,50.00,43.00,271.00,373.00,54.00,44.00,0.8308,2.48,1,0,3.1566,ACCEPT,0,506,2544,13300,4,200,799,0,0,0,0
11,0,1,1,ACCEPT,18.3564,2.7766,522,-1,1,0.8908,269.69,376.09,50.00,43.00,270.00,371.00,52.00,44.00,0.7627,5.10,1,0,3.2071,ACCEPT,0,804,1633,11661,4,200,522,0,0,0,0
12,0,1,1,ACCEPT,25.5674,4.1382,509,-2,-1,0.8527,268.12,375.42,50.00,43.00,263.00,370.00,38.00,50.00,0.6271,7.46,1,0,3.0299,ACCEPT,0,642,1595,10816,4,200,509,0,0,0,0
13,0,1,1,ACCEPT,32.0808,3.6570,885,1,-2,0.5469,268.91,374.08,50.00,43.00,269.50,369.00,51.00,48.00,0.7817,5.11,1,0,2.9853,ACCEPT,0,1015,2117,10872,4,200,885,0,0,0,0
14,0,1,1,ACCEPT,30.8286,2.6172,759,1,-2,0.5692,269.69,372.73,50.00,43.00,269.50,370.00,47.00,44.00,0.8323,2.74,1,0,2.9509,ACCEPT,0,964,2541,7953,4,200,759,0,0,0,0
15,0,1,1,ACCEPT,29.5880,3.5185,570,-2,-6,0.1211,268.12,368.70,50.00,43.00,268.00,366.00,56.00,46.00,0.7928,2.71,1,0,2.9672,ACCEPT,0,728,2338,9101,4,200,570,0,0,0,0
16,0,1,1,ACCEPT,34.4032,4.4875,718,1,-3,0.4610,268.91,366.69,50.00,43.00,267.00,364.00,50.00,44.00,0.8222,3.29,1,0,3.0161,ACCEPT,0,759,2256,9408,4,200,718,0,0,0,0
17,0,1,1,ACCEPT,29.8368,3.0427,642,-1,-4,0.2072,268.12,364.00,50.00,43.00,268.00,361.50,52.00,47.00,0.8607,2.50,1,0,3.1291,ACCEPT,0,758,2749,7688,4,200,642,0,0,0,0
18,0,1,1,ACCEPT,35.3351,5.7521,673,4,-4,0.1085,271.25,361.31,50.00,43.00,269.00,359.50,62.00,53.00,0.6543,2.89,1,0,3.1592,ACCEPT,0,834,2713,6719,4,200,673,0,0,0,0
19,0,1,1,ACCEPT,36.7383,5.1667,589,1,-3,0.3294,272.03,359.30,50.00,43.00,274.00,358.00,56.00,48.00,0.7999,2.36,1,0,3.1027,ACCEPT,0,530,2313,9573,4,200,589,0,0,0,0
20,0,1,1,ACCEPT,32.2097,3.4833,627,3,0,0.6284,274.38,359.30,50.00,43.00,274.50,357.00,51.00,50.00,0.8431,2.30,1,0,3.0338,ACCEPT,0,644,2316,12790,4,200,627,0,0,0,0
21,0,1,1,ACCEPT,36.7237,5.0064,781,3,-3,0.3828,276.72,357.28,50.00,43.00,277.00,356.00,48.00,48.00,0.8636,1.31,1,0,3.0895,ACCEPT,0,832,2234,12338,4,200,781,0,0,0,0
22,0,1,1,ACCEPT,21.7818,1.2463,592,3,-3,0.3125,279.06,355.27,50.00,43.00,281.50,350.00,53.00,46.00,0.7228,5.80,1,0,3.0855,ACCEPT,0,1015,2644,8095,4,200,592,0,0,0,0
23,0,1,1,ACCEPT,23.7818,2.2967,480,10,1,0.1167,286.88,355.94,50.00,43.00,286.50,351.00,43.00,46.00,0.7010,4.95,1,0,3.0251,ACCEPT,0,656,1793,13172,4,200,480,0,0,0,0
24,0,1,1,ACCEPT,27.6220,2.8989,516,2,0,0.7616,288.44,355.94,50.00,43.00,286.50,351.00,39.00,44.00,0.6367,5.30,1,0,3.0595,ACCEPT,0,755,1501,12379,4,200,516,0,0,0,0
25,0,1,1,ACCEPT,27.8492,3.3523,942,2,0,0.7654,290.00,355.94,50.00,43.00,291.00,351.50,48.00,45.00,0.7876,4.55,1,0,3.0137,ACCEPT,0,1119,2879,16045,4,200,942,0,0,0,0
26,0,1,1,ACCEPT,38.3918,4.3144,1441,1,0,0.9709,290.78,355.94,50.00,43.00,293.50,357.50,55.00,55.00,0.7054,3.14,1,0,3.0713,ACCEPT,0,1405,2339,16299,4,200,1441,0,0,0,0
27,0,1,1,ACCEPT,46.5801,4.8857,1368,1,0,0.9225,291.56,355.94,50.00,43.00,294.00,357.00,56.00,56.00,0.6856,2.66,1,0,3.1084,ACCEPT,0,1171,2329,12206,4,200,1368,0,0,0,0
28,0,1,1,ACCEPT,44.4859,6.4021,1210,0,0,1.0000,291.56,355.94,50.00,43.00,293.50,353.50,55.00,47.00,0.8164,3.11,1,0,3.0962,ACCEPT,0,1278,2415,12587,4,200,1210,0,0,0,0
29,0,1,1,ACCEPT,41.8345,3.9895,1137,-1,-1,0.8980,290.78,355.27,50.00,43.00,289.00,354.00,52.00,48.00,0.8367,2.19,1,0,3.0394,ACCEPT,0,970,2319,12556,4,200,1137,0,0,0,0
30,0,1,1,ACCEPT,47.8142,5.4009,1172,-1,1,0.7739,290.00,355.94,50.00,43.00,290.50,354.50,57.00,51.00,0.7396,1.52,1,0,3.0607,ACCEPT,0,963,2364,12266,4,200,1172,0,0,0,0
31,0,1,1,ACCEPT,47.9217,6.9610,1072,-1,-3,0.5000,289.22,353.92,50.00,43.00,288.50,350.50,55.00,49.00,0.7838,3.50,1,0,3.0099,ACCEPT,0,999,2321,9262,4,200,1072,0,0,0,0
32,0,1,1,ACCEPT,50.8285,7.9018,885,2,-4,0.1774,290.78,351.23,50.00,43.00,290.00,348.50,48.00,49.00,0.8466,2.84,1,0,3.0608,ACCEPT,0,772,1991,10698,4,200,885,0,0,0,0
33,0,1,1,ACCEPT,49.1686,7.2114,887,1,0,0.8354,291.56,351.23,50.00,43.00,293.50,346.00,51.00,50.00,0.7433,5.58,1,0,3.0463,ACCEPT,0,737,1919,9974,4,200,887,0,0,0,0
34,0,1,1,ACCEPT,51.6142,8.4124,816,1,-4,0.2034,292.34,348.55,50.00,43.00,294.00,345.50,54.00,49.00,0.8109,3.47,1,0,3.0438,ACCEPT,0,667,1992,10891,4,200,816,0,0,0,0
35,0,1,1,ACCEPT,54.2981,6.1387,1062,4,-1,0.0847,295.47,347.88,50.00,43.00,296.00,344.50,56.00,49.00,0.7714,3.42,1,0,3.0338,ACCEPT,0,776,1947,11002,4,200,1062,0,0,0,0
36,0,1,1,ACCEPT,58.2154,5.0455,999,0,0,1.0000,295.47,347.88,50.00,43.00,295.50,344.00,55.00,48.00,0.7683,3.88,1,0,3.0280,ACCEPT,0,624,1950,10753,4,200,999,0,0,0,0
37,0,1,1,ACCEPT,62.9317,5.7045,1255,0,0,1.0000,295.47,347.88,50.00,43.00,293.50,344.50,53.00,47.00,0.7994,3.91,1,0,3.0390,ACCEPT,0,769,2286,10714,4,200,1255,0,0,0,0
38,0,1,1,ACCEPT,19.9700,2.6364,580,1,2,0.6879,296.25,349.22,50.00,43.00,298.00,347.00,54.00,56.00,0.7110,2.83,1,0,2.9738,ACCEPT,0,1200,2257,9971,4,200,580,0,0,0,0
39,0,1,1,ACCEPT,33.6258,4.9926,679,2,-1,0.6215,297.81,348.55,50.00,43.00,300.00,348.50,48.00,49.00,0.8087,2.19,1,0,3.1028,ACCEPT,0,687,1859,11734,4,200,679,0,0,0,0
40,0,1,1,ACCEPT,38.8635,6.3824,1302,6,-3,0.0146,302.50,346.53,50.00,43.00,305.00,342.50,50.00,49.00,0.7648,4.74,1,0,3.0545,ACCEPT,0,1159,2500,12368,4,200,1302,0,0,0,0
41,0,1,1,ACCEPT,43.2837,5.0032,1571,1,0,0.8358,303.28,346.53,50.00,43.00,304.50,342.50,47.00,47.00,0.7913,4.21,1,0,3.0723,ACCEPT,0,1117,1970,12500,4,200,1571,0,0,0,0
42,0,1,1,ACCEPT,48.7089,6.1838,1447,4,-2,0.0553,306.41,345.19,50.00,43.00,304.50,341.50,55.00,49.00,0.7751,4.15,1,0,3.0576,ACCEPT,0,1088,1995,13832,4,200,1447,0,0,0,0
43,0,1,1,ACCEPT,43.4910,4.5458,1291,3,0,0.5283,308.75,345.19,50.00,43.00,307.50,341.50,57.00,57.00,0.6617,3.89,1,0,3.0509,ACCEPT,0,1155,1918,13002,4,200,1291,0,0,0,0
44,0,1,1,ACCEPT,47.0974,5.1012,1311,2,-2,0.6705,310.31,343.84,50.00,43.00,310.00,342.50,64.00,55.00,0.6108,1.38,1,0,3.0583,ACCEPT,0,1241,2223,11034,4,200,1311,0,0,0,0
45,0,1,1,ACCEPT,40.7398,5.9214,1356,3,-6,0.1239,312.66,339.81,50.00,43.00,311.00,334.00,50.00,50.00,0.7331,6.04,1,0,3.0618,ACCEPT,0,1151,2286,10072,4,200,1356,0,0,0,0
46,0,1,1,ACCEPT,36.9873,4.6151,1103,4,0,0.2747,315.78,339.81,50.00,43.00,316.50,335.00,51.00,48.00,0.7873,4.87,1,0,3.0348,ACCEPT,0,1192,2179,13776,4,200,1103,0,0,0,0
47,0,1,1,ACCEPT,37.1957,4.8360,1209,0,1,0.8925,315.78,340.48,50.00,43.00,312.50,338.50,57.00,51.00,0.7396,3.83,1,0,3.0894,ACCEPT,0,953,1789,19372,4,200,1209,0,0,0,0
48,0,1,1,ACCEPT,49.4706,5.9314,1643,-1,-1,0.8071,315.00,339.81,50.00,43.00,314.00,338.50,60.00,49.00,0.7313,1.65,1,0,3.0569,ACCEPT,0,1105,1838,19535,4,200,1643,0,0,0,0
49,0,1,1,ACCEPT,53.2642,8.4038,1748,0,-2,0.5789,315.00,338.47,50.00,43.00,314.50,338.50,57.00,47.00,0.8025,0.50,1,0,3.1023,ACCEPT,0,1167,1794,19876,4,200,1748,0,0,0,0
50,0,1,1,ACCEPT,51.7704,5.0901,1639,2,-1,0.7944,316.56,337.80,50.00,43.00,314.50,335.00,57.00,52.00,0.7254,3.48,1,0,3.0413,ACCEPT,0,1352,1917,15561,4,200,1639,0,0,0,0
51,0,1,1,ACCEPT,45.3410,4.3064,1012,1,-4,0.0870,317.34,335.11,50.00,43.00,313.50,332.00,47.00,48.00,0.7533,4.94,1,0,3.0096,ACCEPT,0,875,1315,16935,4,200,1012,0,0,0,0
52,0,1,1,ACCEPT,34.8881,2.9407,1438,9,-4,0.0174,324.38,332.42,50.00,43.00,323.50,332.50,51.00,43.00,0.9625,0.88,1,0,3.0582,ACCEPT,0,1988,2121,15116,4,200,1438,0,0,0,0
53,0,1,1,ACCEPT,42.5691,3.8435,1326,3,2,0.2119,326.72,333.77,50.00,43.00,324.00,333.00,56.00,46.00,0.8346,2.82,1,0,3.0370,ACCEPT,0,1098,1816,17151,4,200,1326,0,0,0,0
54,0,1,1,ACCEPT,48.8738,6.3439,1402,5,-4,0.0271,330.62,331.08,50.00,43.00,328.50,330.00,53.00,46.00,0.8614,2.38,1,0,2.9935,ACCEPT,0,1198,1937,13852,4,200,1402,0,0,0,0
55,0,1,1,ACCEPT,47.6663,5.4846,1245,6,-1,0.0321,335.31,330.41,50.00,43.00,333.50,330.00,53.00,44.00,0.9109,1.86,1,0,3.0139,ACCEPT,0,1079,1702,16340,4,200,1245,0,0,0,0
56,0,1,1,ACCEPT,45.0052,5.0233,1296,6,-3,0.0154,340.00,328.39,50.00,43.00,340.00,327.00,54.00,46.00,0.8655,1.39,1,0,3.0655,ACCEPT,0,1206,1782,15848,4,200,1296,0,0,0,0
57,0,1,1,ACCEPT,45.6793,3.9118,1330,2,0,0.7113,341.56,328.39,50.00,43.00,340.50,326.50,53.00,47.00,0.8631,2.17,1,0,3.0739,ACCEPT,0,1004,1640,21063,4,200,1330,0,0,0,0
58,0,1,1,ACCEPT,46.7047,3.9433,1601,0,1,0.8426,341.56,329.06,50.00,43.00,339.50,329.00,59.00,46.00,0.7922,2.06,1,0,3.0884,ACCEPT,0,1316,1604,20212,4,200,1601,0,0,0,0
59,0,1,1,ACCEPT,49.0766,5.0865,1470,-1,-3,0.2932,340.78,327.05,50.00,43.00,341.50,326.50,61.00,47.00,0.7499,0.90,1,0,3.0945,ACCEPT,0,1257,1835,14956,4,200,1470,0,0,0,0
60,0,1,1,ACCEPT,48.3865,4.5270,1091,0,-2,0.7186,340.78,325.70,50.00,43.00,339.00,324.00,56.00,48.00,0.7999,2.46,1,0,3.0199,ACCEPT,0,1068,1955,15091,4,200,1091,0,0,0,0
61,0,1,1,ACCEPT,15.4017,1.2522,571,0,0,1.0000,340.78,325.70,50.00,43.00,338.00,327.50,54.00,47.00,0.8230,3.31,1,0,2.9575,ACCEPT,0,1858,2578,9899,4,200,571,0,0,0,0
