frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
65,0,1,1,ACCEPT,155.0150,25.7381,2162,0,0,1.0000,134.00,241.00,104.00,56.00,78.00,106.00,94.00,122.00,0.0000,146.15,1,0,3.4781,ACCEPT,0,872,1532,20221,3,150,2162,0,0,0,0
66,0,1,1,ACCEPT,157.7539,24.3333,2117,0,0,1.0000,134.00,241.00,104.00,56.00,79.50,105.50,93.00,129.00,0.0000,146.05,1,0,3.4738,ACCEPT,0,827,1488,21756,3,150,2117,0,0,0,0
67,0,1,1,ACCEPT,163.1704,29.5694,2129,0,0,1.0000,134.00,241.00,104.00,56.00,79.50,100.50,93.00,127.00,0.0000,150.70,1,0,3.4737,ACCEPT,0,834,1514,22355,3,150,2129,0,0,0,0
68,0,1,1,ACCEPT,165.0421,23.5287,2047,0,0,1.0000,134.00,241.00,104.00,56.00,80.00,98.50,92.00,131.00,0.0000,152.39,1,0,3.4700,ACCEPT,0,792,1519,23433,3,150,2047,0,0,0,0
69,0,1,1,ACCEPT,173.1447,32.6984,2060,0,0,1.0000,134.00,241.00,104.00,56.00,82.00,95.50,92.00,129.00,0.0000,154.51,1,0,3.4671,ACCEPT,0,775,1517,23135,3,150,2060,0,0,0,0
70,0,1,1,ACCEPT,179.0890,29.7313,1992,0,0,1.0000,134.00,241.00,104.00,56.00,85.00,93.00,92.00,128.00,0.0000,155.90,1,0,3.4628,ACCEPT,0,740,1503,24672,3,150,1992,0,0,0,0
71,0,1,1,ACCEPT,175.9408,28.1690,2000,0,0,1.0000,134.00,241.00,104.00,56.00,87.00,92.00,92.00,128.00,0.0000,156.24,1,0,3.4596,ACCEPT,0,750,1509,23335,3,150,2000,0,0,0,0
72,0,1,1,ACCEPT,175.6339,30.0615,1954,0,0,1.0000,134.00,241.00,104.00,56.00,88.50,92.50,93.00,131.00,0.0000,155.31,1,0,3.4595,ACCEPT,0,737,1520,23861,3,150,1954,0,0,0,0
73,0,1,1,ACCEPT,182.0565,34.4906,1828,0,0,1.0000,134.00,241.00,104.00,56.00,90.00,93.50,94.00,131.00,0.0000,153.92,1,0,3.4562,ACCEPT,0,675,1476,26599,3,150,1828,0,0,0,0
74,0,1,1,ACCEPT,185.4383,31.8621,1848,0,0,1.0000,134.00,241.00,104.00,56.00,93.50,94.00,91.00,132.00,0.0000,152.48,1,0,3.4555,ACCEPT,0,678,1492,27170,3,150,1848,0,0,0,0
75,0,1,1,ACCEPT,181.8851,33.0000,1782,0,0,1.0000,134.00,241.00,104.00,56.00,94.50,95.00,89.00,130.00,0.0000,151.25,1,0,3.4545,ACCEPT,0,667,1485,28354,3,150,1782,0,0,0,0
76,0,1,1,ACCEPT,177.3160,28.8095,1815,0,0,1.0000,134.00,241.00,104.00,56.00,96.00,97.00,90.00,130.00,0.0000,148.93,1,0,3.4530,ACCEPT,0,688,1494,25442,3,150,1815,0,0,0,0
77,0,1,1,ACCEPT,167.9838,26.5294,1804,0,0,1.0000,134.00,241.00,104.00,56.00,98.00,98.00,90.00,130.00,0.0000,147.46,1,0,3.4482,ACCEPT,0,701,1472,26690,3,150,1804,0,0,0,0
78,0,1,1,ACCEPT,167.4010,25.8028,1832,0,0,1.0000,134.00,241.00,104.00,56.00,102.00,99.00,86.00,126.00,0.0000,145.56,1,0,3.4483,ACCEPT,0,726,1468,23087,3,150,1832,0,0,0,0
79,0,1,1,ACCEPT,168.1353,33.1053,1887,0,0,1.0000,134.00,241.00,104.00,56.00,102.50,98.00,85.00,120.00,0.0000,146.43,1,0,3.4459,ACCEPT,0,766,1478,23149,3,150,1887,0,0,0,0
80,0,1,1,ACCEPT,162.9680,32.2414,1870,0,0,1.0000,134.00,241.00,104.00,56.00,107.50,101.50,87.00,121.00,0.0000,141.99,1,0,3.4447,ACCEPT,0,779,1477,24146,3,150,1870,0,0,0,0
81,0,1,1,ACCEPT,155.7850,30.7049,1873,0,0,1.0000,134.00,241.00,104.00,56.00,108.00,105.50,88.00,121.00,0.0000,137.97,1,0,3.4371,ACCEPT,0,735,1457,24331,3,150,1873,0,0,0,0
82,0,1,1,ACCEPT,132.0131,22.6790,1837,0,0,1.0000,134.00,241.00,104.00,56.00,109.50,110.00,89.00,124.00,0.0000,133.27,1,0,3.4147,ACCEPT,0,781,1484,26571,3,150,1837,0,0,0,0
83,0,1,1,ACCEPT,123.0478,21.4940,1784,0,0,1.0000,134.00,241.00,104.00,56.00,110.00,114.00,88.00,122.00,0.0000,129.25,1,0,3.3832,ACCEPT,0,768,1507,25432,3,150,1784,0,0,0,0
84,0,1,1,ACCEPT,115.9860,17.8144,1728,0,0,1.0000,134.00,241.00,104.00,56.00,111.00,115.50,90.00,119.00,0.0000,127.59,1,0,3.3534,ACCEPT,0,764,1532,21862,3,150,1728,0,0,0,0
85,0,1,1,ACCEPT,111.1025,18.3556,1652,0,0,1.0000,134.00,241.00,104.00,56.00,112.00,118.50,88.00,119.00,0.0000,124.46,1,0,3.3435,ACCEPT,0,727,1526,21586,3,150,1652,0,0,0,0
86,0,1,1,ACCEPT,95.8691,17.2525,1708,0,0,1.0000,134.00,241.00,104.00,56.00,112.50,121.00,85.00,118.00,0.0000,121.91,1,0,3.3360,ACCEPT,0,774,1575,19263,3,150,1708,0,0,0,0
87,0,1,1,ACCEPT,67.4816,7.7250,1545,0,0,1.0000,134.00,241.00,104.00,56.00,112.00,123.50,86.00,117.00,0.0000,119.54,1,0,3.3105,ACCEPT,0,836,1579,18709,3,150,1545,0,0,0,0
88,0,1,1,ACCEPT,54.4663,5.5632,1541,0,0,1.0000,134.00,241.00,104.00,56.00,112.00,126.50,86.00,117.00,0.0000,116.59,1,0,3.3753,ACCEPT,0,990,1587,20180,3,150,1541,0,0,0,0
89,0,1,1,ACCEPT,54.6400,6.1765,1575,0,0,1.0000,134.00,241.00,104.00,56.00,111.00,128.50,84.00,111.00,0.0000,114.83,1,0,3.4265,ACCEPT,0,1079,1535,17673,3,150,1575,0,0,0,0
90,0,1,1,ACCEPT,52.5681,6.7143,1457,0,0,1.0000,134.00,241.00,104.00,56.00,112.00,130.00,86.00,112.00,0.0000,113.16,1,0,3.4664,ACCEPT,0,993,1472,14662,3,150,1457,0,0,0,0
91,0,1,1,ACCEPT,54.2994,6.1179,1401,0,0,1.0000,134.00,241.00,104.00,56.00,112.00,130.00,84.00,110.00,0.0000,113.16,1,0,3.4418,ACCEPT,0,860,1422,15644,3,150,1401,0,0,0,0
92,0,1,1,ACCEPT,58.7051,5.3633,1491,0,0,1.0000,134.00,241.00,104.00,56.00,113.00,136.50,86.00,109.00,0.0000,106.59,1,0,3.4032,ACCEPT,0,839,1349,17155,3,150,1491,0,0,0,0
93,0,1,1,ACCEPT,64.7186,5.5971,1528,0,0,1.0000,134.00,241.00,104.00,56.00,113.00,139.00,86.00,110.00,0.0000,104.14,1,0,3.3562,ACCEPT,0,871,1311,18665,3,150,1528,0,0,0,0
94,0,1,1,ACCEPT,70.2499,6.1333,1656,0,0,1.0000,134.00,241.00,104.00,56.00,113.00,142.00,86.00,108.00,0.0000,101.20,1,0,3.2896,ACCEPT,0,968,1279,19003,3,150,1656,0,0,0,0
95,0,1,1,ACCEPT,72.5803,6.4644,1726,0,0,1.0000,134.00,241.00,104.00,56.00,115.00,143.50,88.00,109.00,0.0000,99.33,1,0,3.2859,ACCEPT,0,1008,1323,18723,3,150,1726,0,0,0,0
96,0,1,1,ACCEPT,69.1603,5.7092,1747,0,0,1.0000,134.00,241.00,104.00,56.00,116.50,144.50,87.00,109.00,0.0000,98.07,1,0,3.2946,ACCEPT,0,1032,1367,18319,3,150,1747,0,0,0,0
97,0,1,1,ACCEPT,71.3971,6.3190,1763,0,0,1.0000,134.00,241.00,104.00,56.00,118.00,146.00,90.00,110.00,0.0000,96.34,1,0,3.3088,ACCEPT,0,972,1346,18518,3,150,1763,0,0,0,0
98,0,1,1,ACCEPT,75.6604,7.4202,1766,0,0,1.0000,134.00,241.00,104.00,56.00,117.50,148.00,91.00,108.00,0.0000,94.45,1,0,3.3157,ACCEPT,0,928,1310,18348,3,150,1766,0,0,0,0
99,0,1,1,ACCEPT,65.0563,6.7664,1651,0,0,1.0000,134.00,241.00,104.00,56.00,117.50,150.00,91.00,112.00,0.0000,92.48,1,0,3.3365,ACCEPT,0,895,1253,17173,3,150,1651,0,0,0,0
100,0,1,1,ACCEPT,60.7460,7.4598,1671,0,0,1.0000,134.00,241.00,104.00,56.00,117.50,151.00,91.00,110.00,0.0000,91.50,1,0,3.3511,ACCEPT,0,988,1227,16431,3,150,1671,0,0,0,0
101,0,1,1,ACCEPT,55.5221,8.0483,1666,0,0,1.0000,134.00,241.00,104.00,56.00,119.00,151.00,92.00,110.00,0.0000,91.24,1,0,3.3279,ACCEPT,0,1042,1200,18549,3,150,1666,0,0,0,0
102,0,1,1,ACCEPT,62.9143,7.7640,1941,0,0,1.0000,134.00,241.00,104.00,56.00,119.50,156.50,91.00,111.00,0.0000,85.74,1,0,3.3391,ACCEPT,0,1247,1147,18207,3,150,1941,0,0,0,0
103,0,1,1,ACCEPT,54.7460,5.5858,1726,0,0,1.0000,134.00,241.00,104.00,56.00,121.00,162.50,92.00,113.00,0.0325,79.57,1,0,3.3307,ACCEPT,0,1418,1132,17583,3,150,1726,0,0,0,0
104,0,1,1,ACCEPT,65.1500,7.8788,1820,0,0,1.0000,134.00,241.00,104.00,56.00,122.50,168.50,93.00,107.00,0.0522,73.41,1,0,3.3213,ACCEPT,0,1252,1267,16283,3,150,1820,0,0,0,0
105,0,1,1,ACCEPT,66.9088,9.0193,1867,0,0,1.0000,134.00,241.00,104.00,56.00,122.50,170.00,93.00,114.00,0.0801,71.93,1,0,3.3215,ACCEPT,0,1024,1412,17118,3,150,1867,0,0,0,0
106,0,1,1,ACCEPT,61.6136,6.3741,1823,0,0,1.0000,134.00,241.00,104.00,56.00,123.00,173.00,96.00,110.00,0.0887,68.88,1,0,3.3163,ACCEPT,0,1089,1396,19051,3,150,1823,0,0,0,0
107,0,1,1,ACCEPT,65.2606,7.0709,1994,0,0,1.0000,134.00,241.00,104.00,56.00,125.00,178.50,96.00,111.00,0.1312,63.14,1,0,3.2930,ACCEPT,0,1287,1466,18049,3,150,1994,0,0,0,0
108,0,1,1,ACCEPT,68.3444,8.8170,1975,0,0,1.0000,134.00,241.00,104.00,56.00,126.00,181.00,96.00,114.00,0.1590,60.53,1,0,3.2850,ACCEPT,0,1209,1469,17615,3,150,1975,0,0,0,0
109,0,1,1,ACCEPT,69.4664,6.6241,1921,0,0,1.0000,134.00,241.00,104.00,56.00,127.00,181.50,94.00,109.00,0.1516,59.91,1,0,3.2402,ACCEPT,0,1152,1523,16912,3,150,1921,0,0,0,0
110,0,1,1,ACCEPT,74.3561,6.6713,1928,0,0,1.0000,134.00,241.00,104.00,56.00,129.00,183.00,92.00,108.00,0.1629,58.22,1,0,3.2127,ACCEPT,0,1095,1546,17769,3,150,1928,0,0,0,0
111,0,1,1,ACCEPT,82.9261,8.2090,2003,0,0,1.0000,134.00,241.00,104.00,56.00,133.00,183.00,86.00,112.00,0.1691,58.01,1,0,3.2272,ACCEPT,0,1068,1495,19888,3,150,2003,0,0,0,0
112,0,1,1,ACCEPT,85.4665,8.1694,2026,0,0,1.0000,134.00,241.00,104.00,56.00,135.00,184.50,84.00,115.00,0.1867,56.51,1,0,3.2530,ACCEPT,0,1044,1535,20186,3,150,2026,0,0,0,0
113,0,1,1,ACCEPT,66.5393,4.8421,1748,0,0,1.0000,134.00,241.00,104.00,56.00,135.50,187.00,83.00,118.00,0.2127,54.02,1,0,3.2537,ACCEPT,0,1091,1544,16918,3,150,1748,0,0,0,0
114,0,1,1,ACCEPT,47.0095,3.6291,1546,0,0,1.0000,134.00,241.00,104.00,56.00,136.50,193.50,81.00,115.00,0.2552,47.57,1,0,3.2501,ACCEPT,0,1120,1629,15689,3,150,1546,0,0,0,0
115,0,1,1,ACCEPT,38.3641,2.8039,1430,0,0,1.0000,134.00,241.00,104.00,56.00,136.50,198.00,83.00,114.00,0.2954,43.07,1,0,3.2236,ACCEPT,0,1260,1606,16981,3,150,1430,0,0,0,0
116,0,1,1,ACCEPT,38.2988,3.1017,1464,0,0,1.0000,134.00,241.00,104.00,56.00,137.50,199.50,81.00,115.00,0.3079,41.65,1,0,3.1892,ACCEPT,0,1209,1610,19366,3,150,1464,0,0,0,0
117,0,1,1,ACCEPT,42.5450,4.3229,1513,0,0,1.0000,134.00,241.00,104.00,56.00,139.00,200.50,78.00,115.00,0.3111,40.81,1,0,3.2681,ACCEPT,0,1296,1558,19798,3,150,1513,0,0,0,0
118,0,1,1,ACCEPT,44.1937,5.3284,1428,0,0,1.0000,134.00,241.00,104.00,56.00,139.00,203.50,76.00,113.00,0.3295,37.83,1,0,3.4578,ACCEPT,0,1157,1515,20686,3,150,1428,0,0,0,0
119,0,1,1,ACCEPT,42.2541,5.1935,1288,0,0,1.0000,134.00,241.00,104.00,56.00,139.50,208.50,75.00,113.00,0.3750,32.96,1,0,3.5729,ACCEPT,0,1189,1455,23113,3,150,1288,0,0,0,0
120,0,1,1,ACCEPT,42.6362,6.9464,1167,0,0,1.0000,134.00,241.00,104.00,56.00,142.50,216.00,73.00,118.00,0.3950,26.41,1,0,3.6247,ACCEPT,0,1041,1485,20149,3,150,1167,0,0,0,0
121,0,1,1,ACCEPT,47.0312,7.0180,1172,0,0,1.0000,134.00,241.00,104.00,56.00,145.00,219.00,72.00,116.00,0.3975,24.60,1,0,3.5889,ACCEPT,0,925,1566,19578,3,150,1172,0,0,0,0
122,0,1,1,ACCEPT,49.7232,7.6335,1229,0,0,1.0000,134.00,241.00,104.00,56.00,149.00,228.50,64.00,117.00,0.3684,19.53,1,0,3.5623,ACCEPT,0,843,1528,16545,3,150,1229,0,0,0,0
123,0,1,1,ACCEPT,46.1785,7.6000,1292,0,0,1.0000,134.00,241.00,104.00,56.00,151.50,234.00,65.00,118.00,0.3694,18.85,1,0,3.4297,ACCEPT,0,746,1367,17503,3,150,1292,0,0,0,0
124,0,1,1,ACCEPT,50.0495,8.2143,1380,0,0,1.0000,134.00,241.00,104.00,56.00,155.00,240.00,60.00,116.00,0.3565,21.02,1,0,3.3850,ACCEPT,0,807,1345,16596,3,150,1380,0,0,0,0
125,0,1,1,ACCEPT,56.4568,7.7112,1442,0,0,1.0000,134.00,241.00,104.00,56.00,156.00,246.00,58.00,124.00,0.3325,22.56,1,0,3.3823,ACCEPT,0,859,1261,17077,3,150,1442,0,0,0,0
126,0,1,1,ACCEPT,60.7417,8.9236,1401,0,0,1.0000,134.00,241.00,104.00,56.00,159.50,243.50,57.00,115.00,0.3312,25.62,1,0,3.3803,ACCEPT,0,878,1300,18209,3,150,1401,0,0,0,0
127,0,1,1,ACCEPT,62.0603,9.2953,1385,0,0,1.0000,134.00,241.00,104.00,56.00,159.00,249.50,52.00,113.00,0.3314,26.41,1,0,3.4067,ACCEPT,0,896,1340,17462,3,150,1385,0,0,0,0
128,0,1,1,ACCEPT,60.6397,9.9769,1297,0,0,1.0000,134.00,241.00,104.00,56.00,159.00,252.50,54.00,115.00,0.3356,27.52,1,0,3.4793,ACCEPT,0,919,1295,18001,3,150,1297,0,0,0,0
129,0,1,1,ACCEPT,61.4390,11.4867,1298,0,0,1.0000,134.00,241.00,104.00,56.00,162.50,256.00,49.00,116.00,0.3048,32.21,1,0,3.4608,ACCEPT,0,839,1211,18047,3,150,1298,0,0,0,0
130,0,1,1,ACCEPT,42.8377,4.1731,1398,0,0,1.0000,134.00,241.00,104.00,56.00,162.50,260.50,49.00,103.00,0.3285,34.53,1,0,3.4170,ACCEPT,0,992,1109,15781,3,150,1398,0,0,0,0
131,0,1,1,ACCEPT,45.7941,5.6570,1369,0,0,1.0000,134.00,241.00,104.00,56.00,162.50,262.00,49.00,104.00,0.3265,35.40,1,0,3.3717,ACCEPT,0,986,1290,16502,3,150,1369,0,0,0,0
132,0,1,1,ACCEPT,55.9350,6.6622,1479,0,0,1.0000,134.00,241.00,104.00,56.00,163.00,261.50,50.00,91.00,0.3249,35.51,1,0,3.3633,ACCEPT,0,927,1414,16544,3,150,1479,0,0,0,0
133,0,1,1,ACCEPT,63.2064,9.2395,1543,0,0,1.0000,134.00,241.00,104.00,56.00,163.50,271.00,51.00,90.00,0.2472,42.07,1,0,3.4038,ACCEPT,0,853,1385,20183,3,150,1543,0,0,0,0
134,0,1,1,ACCEPT,66.9465,9.9821,1677,0,0,1.0000,134.00,241.00,104.00,56.00,158.50,273.00,61.00,90.00,0.2661,40.30,1,0,3.4655,ACCEPT,0,882,1324,21649,3,150,1677,0,0,0,0
135,0,1,1,ACCEPT,49.3548,6.6368,1407,0,0,1.0000,134.00,241.00,104.00,56.00,154.50,275.50,61.00,85.00,0.2492,40.13,1,0,3.4760,ACCEPT,0,954,1322,20403,3,150,1407,0,0,0,0
136,0,1,1,ACCEPT,51.1669,6.2521,1463,0,0,1.0000,134.00,241.00,104.00,56.00,147.50,273.50,73.00,89.00,0.3106,35.19,1,0,3.5829,ACCEPT,0,972,1249,20853,3,150,1463,0,0,0,0
137,0,1,1,ACCEPT,45.0785,6.3973,1433,0,0,1.0000,134.00,241.00,104.00,56.00,140.00,275.50,82.00,85.00,0.2999,35.02,1,0,3.6154,ACCEPT,0,986,1155,23784,3,150,1433,0,0,0,0
138,0,1,1,ACCEPT,34.7402,3.7861,1363,0,0,1.0000,134.00,241.00,104.00,56.00,136.50,272.50,75.00,91.00,0.3316,31.60,1,0,3.7252,ACCEPT,0,1320,1127,20177,3,150,1363,0,0,0,0
139,0,1,1,ACCEPT,29.4099,3.5838,1240,0,0,1.0000,134.00,241.00,104.00,56.00,120.00,268.50,76.00,89.00,0.3730,30.86,1,0,3.5233,ACCEPT,0,1517,1095,20765,3,150,1240,0,0,0,0
140,0,1,1,ACCEPT,30.0456,3.5936,1344,0,0,1.0000,134.00,241.00,104.00,56.00,119.00,271.00,74.00,94.00,0.3524,33.54,1,0,3.5247,ACCEPT,0,1666,1035,19280,3,150,1344,0,0,0,0
141,0,1,1,ACCEPT,29.6701,4.0199,1210,0,0,1.0000,134.00,241.00,104.00,56.00,111.50,267.50,75.00,87.00,0.3230,34.76,1,0,3.6159,ACCEPT,0,1585,964,17392,3,150,1210,0,0,0,0
142,0,1,1,ACCEPT,30.7906,3.2468,1026,0,0,1.0000,134.00,241.00,104.00,56.00,102.50,261.50,89.00,91.00,0.3288,37.58,1,0,3.7430,ACCEPT,0,1275,957,19095,3,150,1026,0,0,0,0
143,0,1,1,ACCEPT,30.0226,3.9007,1061,0,0,1.0000,134.00,241.00,104.00,56.00,95.00,257.50,94.00,93.00,0.2998,42.35,1,0,3.6419,ACCEPT,0,1174,901,22098,3,150,1061,0,0,0,0
144,0,1,1,ACCEPT,29.9289,4.4568,1083,0,0,1.0000,134.00,241.00,104.00,56.00,92.50,251.00,93.00,88.00,0.2951,42.69,1,0,3.5936,ACCEPT,0,1144,730,22747,3,150,1083,0,0,0,0
145,0,1,1,ACCEPT,19.2991,1.6319,798,-1,-1,0.8759,132.38,240.12,104.00,56.00,92.50,242.00,97.00,90.00,0.3042,39.92,1,0,3.1294,ACCEPT,0,1017,672,24766,3,150,798,0,0,0,0
146,0,1,1,ACCEPT,14.2450,2.1795,510,0,0,1.0000,132.38,240.12,104.00,56.00,94.50,234.00,101.00,92.00,0.3148,38.37,1,0,2.4316,ACCEPT,0,1061,643,16726,3,150,510,0,0,0,0
147,0,1,1,ACCEPT,16.2474,2.3526,367,0,0,1.0000,132.38,240.12,104.00,56.00,93.00,230.00,102.00,90.00,0.3114,40.66,1,0,2.5829,ACCEPT,0,741,655,15621,3,150,367,0,0,0,0
148,0,1,1,ACCEPT,15.9169,2.6328,337,0,-1,0.9822,132.38,239.25,104.00,56.00,93.50,227.50,101.00,93.00,0.3057,40.61,1,0,2.6577,ACCEPT,0,711,703,13400,3,150,337,0,0,0,0
149,0,1,1,ACCEPT,14.4175,2.6875,301,0,-1,0.9635,132.38,238.38,104.00,56.00,95.00,225.00,102.00,92.00,0.3187,39.70,1,0,3.0545,ACCEPT,0,675,649,16882,3,150,301,0,0,0,0
150,0,1,1,ACCEPT,15.1285,2.9403,394,0,-1,0.9822,132.38,237.50,104.00,56.00,96.50,223.00,105.00,90.00,0.3362,38.69,1,0,3.0843,ACCEPT,0,879,718,14318,3,150,394,0,0,0,0
151,0,1,1,ACCEPT,14.7029,2.1091,348,-1,-2,0.8017,130.75,235.75,104.00,56.00,96.50,221.50,105.00,91.00,0.3437,37.10,1,0,2.6699,ACCEPT,0,802,809,12400,3,150,348,0,0,0,0
152,0,1,1,ACCEPT,14.0082,1.4265,291,-1,-1,0.9897,129.12,234.88,104.00,56.00,97.50,218.50,107.00,87.00,0.3682,35.61,1,0,2.4160,ACCEPT,0,724,873,11561,3,150,291,0,0,0,0
153,0,1,1,ACCEPT,12.6581,1.2233,252,0,0,1.0000,129.12,234.88,104.00,56.00,94.00,213.50,104.00,91.00,0.3069,41.12,1,0,2.4747,ACCEPT,0,743,982,10911,3,150,252,0,0,0,0
154,0,1,1,ACCEPT,13.4860,1.7250,276,0,-1,0.9457,129.12,234.00,104.00,56.00,94.00,207.00,100.00,86.00,0.2563,44.30,1,0,2.6388,ACCEPT,0,790,1111,11077,3,150,276,0,0,0,0
155,0,1,1,ACCEPT,14.2460,2.0566,327,-1,-1,0.9725,127.50,233.12,104.00,56.00,93.50,198.00,99.00,88.00,0.2066,48.89,1,0,2.8417,ACCEPT,0,832,1231,12222,3,150,327,0,0,0,0
156,0,1,1,ACCEPT,16.5435,2.4148,425,-1,0,0.9671,125.88,233.12,104.00,56.00,94.00,192.50,108.00,85.00,0.1731,51.64,1,0,3.0466,ACCEPT,0,914,1301,14178,3,150,425,0,0,0,0
157,0,1,1,ACCEPT,20.3919,2.4245,594,0,-1,0.9983,125.88,232.25,104.00,56.00,96.50,186.00,107.00,88.00,0.1476,54.79,1,0,2.9453,ACCEPT,0,1081,1309,16170,3,150,594,0,0,0,0
158,0,1,1,ACCEPT,21.7600,2.4262,723,0,0,1.0000,125.88,232.25,100.00,53.85,98.00,181.00,106.00,88.00,0.1117,58.34,1,-1,2.4544,ACCEPT,0,1279,1322,15799,3,150,723,0,0,0,0
159,0,1,1,ACCEPT,25.3793,2.9258,828,0,1,0.9432,125.88,233.09,100.00,53.85,97.00,172.00,102.00,90.00,0.0567,67.57,1,-3,1.9483,MAX_STEP,0,1242,1342,15191,3,150,828,0,0,0,0
160,0,1,1,ACCEPT,30.7957,3.2697,994,0,0,1.0000,125.88,233.09,100.00,53.85,98.00,169.00,104.00,92.00,0.0458,69.89,1,-8,1.5450,MAX_STEP,0,1179,1378,16752,3,150,994,0,0,0,0
161,0,1,1,ACCEPT,37.1237,3.8067,1241,0,0,1.0000,125.88,233.09,100.00,53.85,98.00,164.50,106.00,93.00,0.0244,74.04,1,-10,2.2987,MAX_STEP,0,1242,1416,17750,3,150,1241,0,0,0,0
162,0,1,1,ACCEPT,45.9646,4.4331,1392,0,0,1.0000,125.88,233.09,100.00,53.85,97.00,163.00,102.00,96.00,0.0235,75.81,1,-11,2.1613,MAX_STEP,0,1248,1442,17720,3,150,1392,0,0,0,0
163,0,1,1,ACCEPT,51.1540,4.4308,1409,0,0,1.0000,125.88,233.09,100.00,53.85,95.50,159.00,101.00,98.00,0.0085,80.08,1,-10,1.6084,MAX_STEP,0,1143,1468,19230,3,150,1409,0,0,0,0
164,0,1,1,ACCEPT,53.9208,4.3588,1482,0,0,1.0000,125.88,233.09,100.00,53.85,95.00,157.00,102.00,100.00,0.0037,82.12,1,-11,1.5923,MAX_STEP,0,1135,1508,19044,3,150,1482,0,0,0,0
165,0,1,1,ACCEPT,57.5192,4.4986,1552,0,0,1.0000,125.88,233.09,100.00,53.85,95.50,155.00,105.00,98.00,0.0000,83.79,1,-15,1.5538,MAX_STEP,0,1099,1539,19436,3,150,1552,0,0,0,0
166,0,1,1,ACCEPT,57.7616,4.4958,1614,0,0,1.0000,125.88,233.09,100.00,53.85,95.50,153.00,105.00,100.00,0.0000,85.66,1,15,1.8268,MAX_STEP,0,1094,1586,18845,3,150,1614,0,0,0,0
167,0,1,1,ACCEPT,62.6667,4.8187,1701,0,0,1.0000,125.88,233.09,100.00,53.85,94.00,154.00,102.00,94.00,0.0000,85.28,1,14,1.7225,MAX_STEP,0,1079,1580,19344,3,150,1701,0,0,0,0
168,0,1,1,ACCEPT,65.9318,4.9595,1835,0,0,1.0000,125.88,233.09,100.00,53.85,96.00,148.50,106.00,101.00,0.0000,89.71,1,13,1.5609,MAX_STEP,0,1108,1610,19441,3,150,1835,0,0,0,0
169,0,1,1,ACCEPT,70.0818,5.1481,1946,0,0,1.0000,125.88,233.09,100.00,53.85,94.50,146.50,107.00,103.00,0.0000,92.10,1,13,1.4851,MAX_STEP,0,1114,1627,18183,3,150,1946,0,0,0,0
170,0,1,1,ACCEPT,67.2503,4.9303,1839,0,0,1.0000,125.88,233.09,100.00,53.85,95.00,146.00,108.00,98.00,0.0000,92.40,1,12,1.4939,MAX_STEP,0,1050,1644,18045,3,150,1839,0,0,0,0
171,0,1,1,ACCEPT,68.3002,4.6156,1777,0,0,1.0000,125.88,233.09,100.00,53.85,95.00,145.00,108.00,104.00,0.0000,93.35,1,11,1.3464,MAX_STEP,0,983,1648,19042,3,150,1777,0,0,0,0
172,0,1,1,ACCEPT,66.7529,4.7952,1803,0,0,1.0000,125.88,233.09,100.00,53.85,93.50,142.00,105.00,106.00,0.0000,96.68,1,15,1.1444,MAX_STEP,0,1076,1540,20616,3,150,1803,0,0,0,0
173,0,1,1,ACCEPT,68.0703,5.3675,1782,0,0,1.0000,125.88,233.09,100.00,53.85,93.50,142.00,103.00,104.00,0.0000,96.68,1,15,1.2858,MAX_STEP,0,1043,1490,22201,3,150,1782,0,0,0,0
174,0,1,1,ACCEPT,73.7614,6.7374,1873,0,0,1.0000,125.88,233.09,100.00,53.85,94.00,139.50,102.00,101.00,0.0000,98.87,1,15,1.2548,MAX_STEP,0,1028,1444,22384,3,150,1873,0,0,0,0
175,0,1,1,ACCEPT,80.2669,7.1916,1877,0,0,1.0000,125.88,233.09,100.00,53.85,93.50,138.50,105.00,103.00,0.0000,99.98,1,12,1.2699,MAX_STEP,0,1024,1434,22843,3,150,1877,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,112.50,152.50,105.00,95.00,112.50,152.50,105.00,95.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,4886,12631,4,200,0,0,0,0,0
1,0,1,1,ACCEPT,43.5646,5.3093,515,0,1,0.9437,112.50,153.98,105.00,95.00,114.00,157.00,102.00,92.00,0.9111,3.37,1,0,3.0455,ACCEPT,0,502,4609,9403,4,200,515,0,0,0,0
2,0,1,1,ACCEPT,25.6408,1.6277,459,0,0,1.0000,112.50,153.98,105.00,95.00,115.00,161.00,100.00,84.00,0.8145,7.45,1,0,3.2837,ACCEPT,0,612,4284,14344,4,200,459,0,0,0,0
3,0,1,1,ACCEPT,28.7139,2.9036,964,0,0,1.0000,112.50,153.98,105.00,95.00,119.50,164.50,103.00,85.00,0.6996,12.63,1,0,3.2712,ACCEPT,0,1093,4027,14610,4,200,964,0,0,0,0
