frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
23,0,1,1,ACCEPT,20.1183,1.9534,1049,0,1,0.9256,179.84,234.62,43.47,51.37,170.50,232.00,57.00,28.00,0.4266,9.71,1,-1,2.5545,ACCEPT,0,1785,3214,14370,4,200,1049,0,0,0,0
24,0,1,1,ACCEPT,22.4888,2.3899,1042,-1,1,0.8426,179.16,235.43,43.47,51.37,169.50,234.00,55.00,26.00,0.3906,9.77,1,0,2.5155,ACCEPT,0,1820,2543,13669,4,200,1042,0,0,0,0
25,0,1,1,ACCEPT,20.9617,3.0381,957,-1,2,0.6280,178.48,237.04,41.80,49.39,166.00,235.00,56.00,22.00,0.3210,12.65,1,-1,2.4445,ACCEPT,0,1714,2772,15310,4,200,957,0,0,0,0
26,0,1,1,ACCEPT,24.3450,3.3549,983,0,1,0.8973,178.48,237.81,40.19,47.49,163.50,236.50,57.00,21.00,0.2941,15.04,1,-1,2.4386,ACCEPT,0,1446,2689,16563,4,200,983,0,0,0,0
27,0,1,1,ACCEPT,18.1203,3.0114,795,-1,2,0.7673,177.86,239.30,38.64,45.67,162.50,240.00,61.00,20.00,0.3003,15.38,1,-1,2.4350,ACCEPT,0,1389,2469,19030,4,200,795,0,0,0,0
28,0,1,1,ACCEPT,19.4953,3.2836,880,-3,3,0.2591,176.05,241.43,38.64,45.67,161.00,239.50,64.00,17.00,0.2757,15.18,1,0,2.5720,ACCEPT,0,1489,2527,17615,4,200,880,0,0,0,0
29,0,1,1,ACCEPT,23.4593,3.9612,1022,-2,2,0.4335,174.85,242.85,37.16,43.91,152.00,240.50,78.00,23.00,0.3041,22.97,1,-1,2.7180,ACCEPT,0,1479,2477,19879,4,200,1022,0,0,0,0
30,0,1,1,ACCEPT,23.1010,3.5781,1077,-2,2,0.5209,173.70,244.23,35.73,42.22,150.50,244.00,81.00,18.00,0.2713,23.20,1,-1,2.7831,ACCEPT,0,1590,2651,18135,4,200,1077,0,0,0,0
31,0,1,1,ACCEPT,22.2182,3.8561,1045,-4,3,0.1885,171.48,246.20,35.73,42.22,147.50,245.00,77.00,18.00,0.2522,24.01,1,0,2.8110,ACCEPT,0,1845,2432,15402,4,200,1045,0,0,0,0
32,0,1,1,ACCEPT,16.7806,2.4272,767,-3,2,0.5189,169.81,247.51,34.35,40.60,147.00,248.00,76.00,18.00,0.2672,22.82,1,-1,2.6670,ACCEPT,0,1433,2195,16994,4,200,767,0,0,0,0
33,0,1,1,ACCEPT,15.0967,2.1652,734,-6,0,0.2834,166.58,247.51,33.03,39.04,144.00,249.50,72.00,19.00,0.2723,22.67,1,-1,2.5312,ACCEPT,0,1559,2144,15748,4,200,734,0,0,0,0
34,0,1,1,ACCEPT,8.8624,1.0847,397,-8,3,0.3602,162.45,249.34,31.76,37.54,145.00,251.00,66.00,16.00,0.2881,17.53,1,-1,2.6024,ACCEPT,0,1742,3032,13568,4,200,397,0,0,0,0
35,0,1,1,ACCEPT,11.4632,1.5502,417,-7,3,0.4029,158.95,251.09,30.54,36.09,139.50,250.00,65.00,12.00,0.2203,19.48,1,-1,2.4527,ACCEPT,0,1385,3102,14983,4,200,417,0,0,0,0
36,0,1,1,ACCEPT,13.5440,1.4775,492,-10,2,0.0854,154.19,252.22,30.54,36.09,139.50,251.50,63.00,13.00,0.2605,14.71,1,0,2.4476,ACCEPT,0,1445,3825,11426,4,200,492,0,0,0,0
37,0,1,1,ACCEPT,11.0463,1.1289,403,-10,2,0.3176,149.42,253.34,29.36,34.70,133.00,251.50,58.00,17.00,0.3006,16.53,1,-1,2.4935,ACCEPT,0,1257,3423,10774,4,200,403,0,0,0,0
38,0,1,1,ACCEPT,11.3206,1.0677,410,-1,1,0.6878,148.96,253.88,28.24,33.37,131.50,252.00,59.00,16.00,0.2851,17.56,1,-1,2.6033,ACCEPT,0,1353,3843,9499,4,200,410,0,0,0,0
39,0,1,1,ACCEPT,11.9159,1.3828,354,-1,2,0.6949,148.52,254.93,28.24,33.37,124.00,251.50,76.00,19.00,0.2816,24.76,1,-1,2.2504,OUT_OF_RANGE,0,957,2961,8252,4,200,354,0,0,0,0
40,0,1,1,ACCEPT,16.6355,2.4048,505,-1,1,0.7446,148.09,255.45,28.24,33.37,121.00,253.00,70.00,18.00,0.2196,27.20,1,-1,2.1490,OUT_OF_RANGE,0,1086,2936,9628,4,200,505,0,0,0,0
41,0,1,1,ACCEPT,18.6045,2.3213,643,1,2,0.6361,148.52,256.50,28.24,33.37,116.50,253.00,61.00,18.00,0.1250,32.21,1,-1,2.0565,OUT_OF_RANGE,0,1321,3133,8693,4,200,643,0,0,0,0
42,0,1,1,ACCEPT,25.2063,3.9225,1012,-1,0,0.9358,148.09,256.50,28.24,33.37,112.00,253.00,76.00,18.00,0.1427,36.26,1,-1,2.0360,OUT_OF_RANGE,0,1480,3228,9819,4,200,1012,0,0,0,0
43,0,1,1,ACCEPT,24.1122,4.5848,1270,3,0,0.4000,149.40,256.50,28.24,33.37,112.50,251.50,71.00,17.00,0.1119,37.24,1,-1,2.0140,OUT_OF_RANGE,0,1648,3195,12480,4,200,1270,0,0,0,0
44,0,1,1,ACCEPT,31.8614,5.2550,2102,2,0,0.5542,150.27,256.50,28.24,33.37,97.00,252.00,92.00,14.00,0.0449,53.46,1,-1,2.0429,OUT_OF_RANGE,0,2211,3666,12616,4,200,2102,0,0,0,0
45,0,1,1,ACCEPT,40.4710,6.7928,2459,2,0,0.4408,151.15,256.50,28.24,33.37,98.50,252.00,87.00,12.00,0.0310,52.84,1,-1,2.0159,OUT_OF_RANGE,0,2049,3667,14903,4,200,2459,0,0,0,0
46,0,1,1,ACCEPT,26.9952,4.6727,1799,3,1,0.4958,152.46,257.02,28.24,33.37,84.00,252.50,100.00,13.00,0.0000,68.61,1,-1,2.2490,OUT_OF_RANGE,0,2217,4574,9716,4,200,1799,0,0,0,0
47,0,1,1,ACCEPT,33.0612,5.4935,1692,4,1,0.1879,154.21,257.55,28.24,33.37,85.00,253.00,102.00,16.00,0.0000,69.36,1,-1,2.2623,OUT_OF_RANGE,0,1752,4789,10835,4,200,1692,0,0,0,0
48,0,1,1,ACCEPT,42.6819,7.5992,1877,2,-1,0.5280,155.09,257.02,28.24,33.37,74.50,253.50,107.00,13.00,0.0000,80.66,1,-1,2.1995,OUT_OF_RANGE,0,1484,4727,11213,4,200,1877,0,0,0,0
49,0,1,1,ACCEPT,49.8102,7.4925,2008,2,0,0.5324,155.96,257.02,28.24,33.37,73.00,252.50,100.00,13.00,0.0000,83.08,1,-1,2.2308,OUT_OF_RANGE,0,1435,4407,12411,4,200,2008,0,0,0,0
50,0,1,1,ACCEPT,55.3793,8.5854,2112,3,-1,0.2041,157.27,256.50,28.24,33.37,75.00,253.50,100.00,13.00,0.0000,82.33,1,-1,2.2159,OUT_OF_RANGE,0,1405,4415,10700,4,200,2112,0,0,0,0
51,0,1,1,ACCEPT,59.1922,8.1860,2112,5,-1,0.0218,159.46,255.98,28.24,33.37,70.00,254.00,96.00,14.00,0.0000,89.48,1,-1,2.1981,OUT_OF_RANGE,0,1267,4476,13242,4,200,2112,0,0,0,0
52,0,1,1,ACCEPT,66.4176,8.9030,2662,2,-1,0.5214,160.34,255.45,28.24,33.37,65.00,253.00,96.00,14.00,0.0000,95.37,1,-1,2.2608,OUT_OF_RANGE,0,1484,4277,14415,4,200,2662,0,0,0,0
53,0,1,1,ACCEPT,67.5124,10.0891,2492,2,0,0.7600,161.21,255.45,28.24,33.37,63.00,253.50,90.00,15.00,0.0000,98.23,1,-1,2.1628,OUT_OF_RANGE,0,1432,4136,15493,4,200,2492,0,0,0,0
54,0,1,1,ACCEPT,75.1377,11.6518,2610,1,-2,0.4295,161.65,254.41,28.24,33.37,55.50,252.50,93.00,13.00,0.0000,106.17,1,-1,1.9986,OUT_OF_RANGE,0,1332,4270,16506,4,200,2610,0,0,0,0
55,0,1,1,ACCEPT,81.7241,13.3467,2656,0,-2,0.6819,161.65,253.36,28.24,33.37,53.00,251.50,88.00,13.00,0.0000,108.66,1,-1,1.9468,OUT_OF_RANGE,0,1366,4177,18419,4,200,2656,0,0,0,0
56,0,1,1,ACCEPT,84.7828,11.6586,2903,1,-2,0.4785,162.09,252.31,28.24,33.37,50.00,250.50,84.00,13.00,0.0000,112.10,1,-2,1.9252,OUT_OF_RANGE,0,1311,4207,21545,4,200,2903,0,0,0,0
57,0,1,1,ACCEPT,82.5984,11.6615,2997,2,-3,0.2950,162.96,250.74,28.24,33.37,49.50,251.00,81.00,14.00,0.0000,113.46,1,-1,1.8631,OUT_OF_RANGE,0,1350,4286,22647,4,200,2997,0,0,0,0
58,0,1,1,ACCEPT,35.8476,5.5292,1891,1,-3,0.2977,163.40,249.17,28.24,33.37,42.50,250.00,71.00,14.00,0.0000,120.90,1,-1,2.2277,OUT_OF_RANGE,0,1577,4200,21162,4,200,1891,0,0,0,0
59,0,1,1,ACCEPT,42.3780,6.0173,2082,2,-2,0.2757,164.27,248.12,28.24,33.37,45.00,247.00,52.00,14.00,0.0000,119.28,1,-1,2.1541,OUT_OF_RANGE,0,1473,4209,22178,4,200,2082,0,0,0,0
60,0,1,1,ACCEPT,50.1123,7.2330,2452,1,-3,0.2883,164.71,246.55,28.24,33.37,43.50,246.50,51.00,11.00,0.0000,121.21,1,-1,2.2668,OUT_OF_RANGE,0,1759,4238,20150,4,200,2452,0,0,0,0
61,0,1,1,ACCEPT,53.6725,9.1873,2453,0,-4,0.2654,164.71,244.46,28.24,33.37,42.50,244.00,53.00,12.00,0.0000,122.21,1,-1,2.4357,OUT_OF_RANGE,0,1466,4146,18882,4,200,2453,0,0,0,0
62,0,1,1,ACCEPT,58.6762,9.8112,2443,1,0,0.7863,165.15,244.46,28.24,33.37,39.00,242.50,46.00,13.00,0.0000,126.16,1,-2,2.3654,OUT_OF_RANGE,0,1494,3847,21506,4,200,2443,0,0,0,0
63,0,1,1,ACCEPT,68.7290,11.0644,2578,3,-3,0.0656,166.46,242.89,28.24,33.37,36.50,241.00,45.00,14.00,0.0000,129.97,1,-1,2.0814,OUT_OF_RANGE,0,1525,4320,19327,4,200,2578,0,0,0,0
64,0,1,1,ACCEPT,68.6209,9.3860,2553,2,-3,0.1751,167.34,241.32,28.24,33.37,33.50,240.50,45.00,11.00,0.0000,133.84,1,-1,2.0961,OUT_OF_RANGE,0,1281,4381,23014,4,200,2553,0,0,0,0
65,0,1,1,ACCEPT,81.3308,12.4186,3204,1,-2,0.5481,167.77,240.27,28.24,33.37,32.00,240.00,46.00,14.00,0.0000,135.77,1,-1,2.0233,OUT_OF_RANGE,0,1573,4088,27283,4,200,3204,0,0,0,0
66,0,1,1,ACCEPT,79.8980,13.0308,3388,0,-2,0.5094,167.77,239.23,28.24,33.37,28.00,243.00,48.00,22.00,0.0000,139.82,1,-1,2.4077,OUT_OF_RANGE,0,1599,4011,28359,4,200,3388,0,0,0,0
67,0,1,1,ACCEPT,78.2674,9.9457,3481,3,-2,0.1402,169.09,238.18,28.24,33.37,28.00,241.00,48.00,20.00,0.0000,141.11,1,-1,2.3457,OUT_OF_RANGE,0,1599,3976,31141,4,200,3481,0,0,0,0
68,0,1,1,ACCEPT,88.2655,14.5000,3567,2,-3,0.1315,169.96,236.61,28.24,33.37,29.00,235.00,44.00,14.00,0.0000,140.97,1,-1,2.3001,OUT_OF_RANGE,0,1659,4019,32271,4,200,3567,0,0,0,0
69,0,1,1,ACCEPT,89.7531,14.3817,3466,1,-4,0.0958,170.40,234.52,28.24,33.37,29.00,234.00,42.00,14.00,0.0000,141.40,1,-1,2.3824,OUT_OF_RANGE,0,1625,4056,32657,4,200,3466,0,0,0,0
70,0,1,1,ACCEPT,42.3285,7.1220,2393,4,-3,0.1483,172.15,232.95,28.24,33.37,26.50,232.50,45.00,15.00,0.0000,145.65,1,-1,2.1579,OUT_OF_RANGE,0,2504,4097,21656,4,200,2393,0,0,0,0
71,0,1,1,ACCEPT,44.9392,7.5222,2031,2,-1,0.6302,173.02,232.42,28.24,33.37,27.00,231.00,40.00,18.00,0.0000,146.03,1,-1,2.2283,OUT_OF_RANGE,0,1717,4021,23903,4,200,2031,0,0,0,0
72,0,1,1,ACCEPT,47.9568,7.4192,2159,3,-1,0.4108,174.34,231.90,28.24,33.37,26.50,229.50,41.00,13.00,0.0000,147.86,1,-1,2.2905,OUT_OF_RANGE,0,1547,4084,22505,4,200,2159,0,0,0,0
73,0,1,1,ACCEPT,49.9064,7.8101,2015,4,-3,0.1320,176.09,230.33,28.24,33.37,29.00,228.00,42.00,14.00,0.0000,147.10,1,-1,2.1420,OUT_OF_RANGE,0,1442,4024,20242,4,200,2015,0,0,0,0
74,0,1,1,ACCEPT,59.7822,9.3519,2179,3,-1,0.4328,177.40,229.80,28.24,33.37,28.00,226.50,44.00,13.00,0.0000,149.43,1,-1,2.1273,OUT_OF_RANGE,0,1316,4042,20249,4,200,2179,0,0,0,0
75,0,1,1,ACCEPT,64.8890,9.9707,2044,6,-2,0.0514,180.02,228.76,28.24,33.37,29.50,226.00,41.00,14.00,0.0000,150.55,1,-1,2.1722,OUT_OF_RANGE,0,1218,4035,18403,4,200,2044,0,0,0,0
76,0,1,1,ACCEPT,71.2192,12.2188,1955,4,-2,0.1642,181.77,227.71,28.24,33.37,28.50,225.00,43.00,12.00,0.0000,153.30,1,-1,2.1538,OUT_OF_RANGE,0,1208,3820,20027,4,200,1955,0,0,0,0
77,0,1,1,ACCEPT,73.8410,12.8012,2189,4,-1,0.1517,183.52,227.19,28.24,33.37,30.00,224.00,44.00,12.00,0.0000,153.56,1,-1,2.1641,OUT_OF_RANGE,0,1422,3805,19291,4,200,2189,0,0,0,0
78,0,1,1,ACCEPT,74.7097,13.0787,2328,4,0,0.1808,185.27,227.19,28.24,33.37,30.00,222.00,48.00,14.00,0.0000,155.36,1,-1,2.0454,OUT_OF_RANGE,0,1218,3861,17754,4,200,2328,0,0,0,0
79,0,1,1,ACCEPT,80.6974,14.0643,2405,7,-2,0.0029,188.34,226.14,28.24,33.37,28.00,223.50,52.00,13.00,0.0000,160.36,1,-1,2.1760,OUT_OF_RANGE,0,1266,3870,16386,4,200,2405,0,0,0,0
80,0,1,1,ACCEPT,79.2049,14.0542,2333,5,-1,0.0900,190.52,225.62,28.24,33.37,28.50,223.50,51.00,13.00,0.0000,162.04,1,-1,2.1442,OUT_OF_RANGE,0,1274,3858,17027,4,200,2333,0,0,0,0
81,0,1,1,ACCEPT,80.9627,15.7163,2216,3,-2,0.2861,191.84,224.57,28.24,33.37,31.00,222.50,48.00,15.00,0.0000,160.85,1,-1,2.2852,OUT_OF_RANGE,0,1097,3992,16627,4,200,2216,0,0,0,0
82,0,1,1,ACCEPT,37.5625,5.6131,1538,5,-1,0.1404,194.02,224.05,28.24,33.37,28.00,222.00,52.00,14.00,0.0000,166.04,1,0,1.8331,LOW_CONF,0,1177,3326,16933,4,200,1538,0,0,0,0
83,0,1,1,ACCEPT,47.0169,7.3150,1858,5,0,0.0727,196.21,224.05,28.24,33.37,32.50,224.00,49.00,20.00,0.0000,163.71,1,0,2.0861,ACCEPT,0,1292,3396,17577,4,200,1858,0,0,0,0
84,0,1,1,ACCEPT,51.3148,8.3100,1903,5,-1,0.0478,198.40,223.52,28.24,33.37,33.50,224.50,51.00,19.00,0.0000,164.90,1,0,2.3592,ACCEPT,0,1249,3289,19499,4,200,1903,0,0,0,0
85,0,1,1,ACCEPT,52.2586,9.3015,1851,5,-1,0.1167,200.59,223.00,28.24,33.37,35.00,226.00,52.00,22.00,0.0000,165.61,1,0,2.5370,ACCEPT,0,1206,3263,18787,4,200,1851,0,0,0,0
86,0,1,1,ACCEPT,54.7918,9.1521,1986,3,0,0.5881,201.90,223.00,28.24,33.37,35.50,227.00,45.00,26.00,0.0000,166.45,1,0,2.6506,ACCEPT,0,1283,3393,17923,4,200,1986,0,0,0,0
87,0,1,1,ACCEPT,63.2513,8.5339,2014,5,-1,0.0586,204.09,222.48,28.24,33.37,37.50,227.00,51.00,24.00,0.0000,166.65,1,0,2.7236,ACCEPT,0,1163,3381,17765,4,200,2014,0,0,0,0
88,0,1,1,ACCEPT,68.5311,11.2169,1862,4,0,0.1987,205.84,222.48,28.24,33.37,43.00,225.50,42.00,23.00,0.0000,162.86,1,0,2.8276,ACCEPT,0,1116,3291,18237,4,200,1862,0,0,0,0
89,0,1,1,ACCEPT,71.5011,10.6557,1950,4,-1,0.1744,207.59,221.95,28.24,33.37,44.50,227.00,43.00,26.00,0.0000,163.16,1,0,2.8536,ACCEPT,0,1117,3266,21964,4,200,1950,0,0,0,0
90,0,1,1,ACCEPT,79.6354,11.2512,2329,5,-1,0.0588,209.77,221.43,28.24,33.37,45.50,227.50,41.00,25.00,0.0000,164.39,1,0,2.8749,ACCEPT,0,1180,3289,22523,4,200,2329,0,0,0,0
91,0,1,1,ACCEPT,75.6074,12.2281,2091,5,2,0.0072,211.96,222.48,28.24,33.37,47.00,227.00,42.00,24.00,0.0000,165.02,1,0,2.9170,ACCEPT,0,1119,3197,22919,4,200,2091,0,0,0,0
92,0,1,1,ACCEPT,78.4188,12.7135,2174,6,0,0.0419,214.59,222.48,28.24,33.37,48.00,230.50,42.00,29.00,0.0000,166.78,1,0,2.9993,ACCEPT,0,1254,3172,22994,4,200,2174,0,0,0,0
93,0,1,1,ACCEPT,90.6874,15.5676,2304,4,2,0.0547,216.34,223.52,28.24,33.37,50.00,230.00,42.00,30.00,0.0000,166.46,1,0,2.9522,ACCEPT,0,1127,3104,20424,4,200,2304,0,0,0,0
94,0,1,1,ACCEPT,36.1891,5.5364,1445,8,1,0.0291,219.84,224.05,28.24,33.37,48.00,233.00,36.00,34.00,0.0000,172.07,1,0,2.8602,ACCEPT,0,1436,2904,22303,4,200,1445,0,0,0,0
95,0,1,1,ACCEPT,40.5728,7.1038,1506,4,2,0.0969,221.59,225.09,28.24,33.37,49.50,235.00,37.00,34.00,0.0000,172.37,1,0,2.8636,ACCEPT,0,1292,2864,23036,4,200,1506,0,0,0,0
96,0,1,1,ACCEPT,54.4184,8.9561,1836,6,2,0.0289,224.21,226.14,28.24,33.37,54.50,238.00,39.00,40.00,0.0000,170.12,1,0,2.8639,ACCEPT,0,1284,3104,26647,4,200,1836,0,0,0,0
97,0,1,1,ACCEPT,63.2052,11.7474,2279,8,3,0.0197,227.71,227.71,28.24,33.37,56.50,238.00,41.00,36.00,0.0000,171.52,1,0,2.8912,ACCEPT,0,1359,3189,26892,4,200,2279,0,0,0,0
98,0,1,1,ACCEPT,61.8531,10.0122,2453,4,1,0.2393,229.46,228.23,28.24,33.37,57.00,240.00,44.00,40.00,0.0000,172.86,1,0,2.9849,ACCEPT,0,1533,3215,23333,4,200,2453,0,0,0,0
99,0,1,1,ACCEPT,69.0854,13.5707,2497,7,3,0.0072,232.52,229.80,28.24,33.37,59.00,239.00,42.00,38.00,0.0000,173.77,1,0,3.0031,ACCEPT,0,1410,3032,24726,4,200,2497,0,0,0,0
100,0,1,1,ACCEPT,73.4012,14.7674,2540,3,1,0.4858,233.84,230.33,28.24,33.37,60.50,239.00,41.00,44.00,0.0000,173.55,1,0,3.0237,ACCEPT,0,1482,2984,22112,4,200,2540,0,0,0,0
101,0,1,1,ACCEPT,78.2696,15.2147,2480,5,2,0.0339,236.02,231.38,28.24,33.37,60.50,240.00,43.00,40.00,0.0000,175.74,1,0,3.0010,ACCEPT,0,1418,2990,22731,4,200,2480,0,0,0,0
102,0,1,1,ACCEPT,84.1632,13.8681,2524,4,2,0.1490,237.77,232.42,28.24,33.37,61.50,240.50,41.00,37.00,0.0000,176.46,1,0,2.9531,ACCEPT,0,1363,3072,22028,4,200,2524,0,0,0,0
103,0,1,1,ACCEPT,79.7374,11.7352,2570,4,0,0.2463,239.52,232.42,28.24,33.37,63.00,241.50,40.00,35.00,0.0000,176.76,1,0,3.0618,ACCEPT,0,1316,3005,24777,4,200,2570,0,0,0,0
104,0,1,1,ACCEPT,82.4050,11.9633,2931,2,1,0.5162,240.40,232.95,28.24,33.37,63.50,241.00,41.00,32.00,0.0000,177.08,1,0,2.9949,ACCEPT,0,1511,2994,25309,4,200,2931,0,0,0,0
105,0,1,1,ACCEPT,94.5799,13.3303,2946,6,-2,0.0122,243.02,231.90,28.24,33.37,63.50,241.00,43.00,32.00,0.0000,179.75,1,0,3.0933,ACCEPT,0,1650,3167,26435,4,200,2946,0,0,0,0
106,0,1,1,ACCEPT,37.5957,5.5711,2234,3,-1,0.3823,244.34,231.38,28.24,33.37,64.00,240.00,44.00,32.00,0.0000,180.54,1,0,3.0313,ACCEPT,0,1961,4086,24285,4,200,2234,0,0,0,0
107,0,1,1,ACCEPT,47.6842,7.9179,2605,4,-1,0.1428,246.09,230.85,28.24,33.37,65.50,240.00,43.00,34.00,0.0000,180.82,1,0,3.0305,ACCEPT,0,1906,4124,22107,4,200,2605,0,0,0,0
108,0,1,1,ACCEPT,54.2750,10.3048,2772,3,-3,0.1728,247.40,229.28,28.24,33.37,67.00,241.50,42.00,37.00,0.0000,180.81,1,0,2.9894,ACCEPT,0,1876,3968,20318,4,200,2772,0,0,0,0
109,0,1,1,ACCEPT,62.7027,11.0472,2806,4,-2,0.1361,249.15,228.23,28.24,33.37,68.00,243.00,40.00,36.00,0.0000,181.75,1,0,2.9872,ACCEPT,0,1656,3919,21410,4,200,2806,0,0,0,0
110,0,1,1,ACCEPT,68.4856,11.3307,2844,1,-3,0.4891,249.59,226.66,28.24,33.37,68.00,241.50,40.00,33.00,0.0000,182.19,1,0,3.0186,ACCEPT,0,1719,4102,20438,4,200,2844,0,0,0,0
111,0,1,1,ACCEPT,67.4552,11.9867,2697,1,-3,0.3623,250.02,225.09,28.24,33.37,68.50,241.00,41.00,32.00,0.0000,182.22,1,0,2.9768,ACCEPT,0,1770,4055,22192,4,200,2697,0,0,0,0
112,0,1,1,ACCEPT,64.2496,10.6863,2896,3,-2,0.3094,251.34,224.05,28.24,33.37,68.00,241.00,42.00,36.00,0.0000,184.12,1,0,3.0119,ACCEPT,0,1863,4186,21115,4,200,2896,0,0,0,0
113,0,1,1,ACCEPT,77.1006,13.1516,3209,2,-4,0.1443,252.21,221.95,28.24,33.37,69.50,240.00,39.00,36.00,0.0000,183.60,1,0,3.0233,ACCEPT,0,1870,4099,21791,4,200,3209,0,0,0,0
114,0,1,1,ACCEPT,80.0264,13.1893,3205,1,-4,0.1498,252.65,219.86,28.24,33.37,69.50,239.00,39.00,36.00,0.0000,184.15,1,0,3.0700,ACCEPT,0,1819,4152,19658,4,200,3205,0,0,0,0
115,0,1,1,ACCEPT,72.6443,11.1190,2991,0,-4,0.2019,252.65,217.77,28.24,33.37,68.50,237.00,41.00,36.00,0.0000,185.15,1,0,3.0680,ACCEPT,0,1615,4096,18444,4,200,2991,0,0,0,0
116,0,1,1,ACCEPT,77.3180,12.2199,2945,2,-4,0.0774,253.52,215.67,28.24,33.37,69.00,236.00,42.00,36.00,0.0000,185.64,1,0,3.0718,ACCEPT,0,1594,4122,17525,4,200,2945,0,0,0,0
117,0,1,1,ACCEPT,81.2430,14.5936,2729,1,-4,0.0894,253.96,213.58,28.24,33.37,70.00,234.00,40.00,36.00,0.0000,185.09,1,0,3.0980,ACCEPT,0,1481,4167,18209,4,200,2729,0,0,0,0
118,0,1,1,ACCEPT,41.1259,6.8167,1711,2,-5,0.1426,254.84,210.96,28.24,33.37,69.50,233.50,41.00,35.00,0.0000,186.70,1,0,3.0049,ACCEPT,0,1523,3934,15584,4,200,1711,0,0,0,0
119,0,1,1,ACCEPT,44.4208,7.5312,1687,1,-3,0.4161,255.27,209.39,28.24,33.37,70.50,232.50,39.00,35.00,0.0000,186.21,1,0,3.0518,ACCEPT,0,1257,3598,17590,4,200,1687,0,0,0,0
120,0,1,1,ACCEPT,50.5692,10.1429,2059,3,-4,0.2467,256.59,207.30,28.24,33.37,70.50,231.50,39.00,35.00,0.0000,187.65,1,0,2.9761,ACCEPT,0,1490,3814,17452,4,200,2059,0,0,0,0
121,0,1,1,ACCEPT,55.0967,9.5776,2222,-2,-4,0.1139,255.71,205.20,28.24,33.37,71.00,230.50,38.00,35.00,0.0000,186.44,1,0,3.0880,ACCEPT,0,1640,3758,15796,4,200,2222,0,0,0,0
122,0,1,1,ACCEPT,63.0846,9.4728,2264,2,-4,0.1550,256.59,203.11,28.24,33.37,71.00,231.00,38.00,38.00,0.0000,187.67,1,0,3.0627,ACCEPT,0,1395,3996,16871,4,200,2264,0,0,0,0
123,0,1,1,ACCEPT,70.0503,12.4059,2506,0,-3,0.3049,256.59,201.54,28.24,33.37,70.50,230.00,39.00,38.00,0.0000,188.25,1,0,3.1114,ACCEPT,0,1570,3707,19817,4,200,2506,0,0,0,0
124,0,1,1,ACCEPT,76.7198,13.6010,2625,0,-4,0.1482,256.59,199.45,28.24,33.37,69.50,229.50,43.00,39.00,0.0000,189.48,1,0,3.0597,ACCEPT,0,1414,3695,20445,4,200,2625,0,0,0,0
125,0,1,1,ACCEPT,78.7757,14.6667,2552,0,-1,0.8801,256.59,198.92,28.24,33.37,70.00,230.00,42.00,40.00,0.0000,189.16,1,0,3.1299,ACCEPT,0,1462,3530,19995,4,200,2552,0,0,0,0
126,0,1,1,ACCEPT,78.7032,13.9939,2309,0,-5,0.0697,256.59,196.30,28.24,33.37,70.00,230.50,42.00,43.00,0.0000,189.69,1,0,3.1377,ACCEPT,0,1277,3875,21491,4,200,2309,0,0,0,0
127,0,1,1,ACCEPT,87.0513,16.6626,2716,0,-3,0.3549,256.59,194.73,28.24,33.37,68.00,229.00,42.00,42.00,0.0000,191.67,1,0,3.1607,ACCEPT,0,1317,3727,25565,4,200,2716,0,0,0,0
128,0,1,1,ACCEPT,86.3270,14.3015,2846,1,-4,0.1297,257.02,192.64,28.24,33.37,69.00,227.00,44.00,40.00,0.0000,191.14,1,0,3.1195,ACCEPT,0,1390,3844,29759,4,200,2846,0,0,0,0
129,0,1,1,ACCEPT,95.5242,17.1152,3269,2,-3,0.2530,257.90,191.07,28.24,33.37,68.50,228.00,45.00,44.00,0.0000,192.97,1,0,3.0712,ACCEPT,0,1421,3868,30028,4,200,3269,0,0,0,0
130,0,1,1,ACCEPT,34.5308,6.7782,1803,0,-1,0.8996,257.90,190.55,28.24,33.37,68.50,227.50,41.00,47.00,0.0000,192.97,1,0,3.1362,ACCEPT,0,1622,3851,29046,4,200,1803,0,0,0,0
131,0,1,1,ACCEPT,43.6409,7.9605,1815,1,-3,0.3140,258.34,188.98,28.24,33.37,68.50,229.00,41.00,50.00,0.0000,194.01,1,0,3.1320,ACCEPT,0,1450,4016,24138,4,200,1815,0,0,0,0
132,0,1,1,ACCEPT,47.4689,8.4730,1881,4,-2,0.1978,260.09,187.93,28.24,33.37,68.50,230.00,45.00,50.00,0.0000,196.15,1,0,3.0393,ACCEPT,0,1316,3837,22799,4,200,1881,0,0,0,0
133,0,1,1,ACCEPT,51.5440,8.1708,1961,1,-3,0.3549,260.52,186.36,28.24,33.37,69.00,227.00,44.00,46.00,0.0000,195.79,1,0,3.1140,ACCEPT,0,1438,3935,22273,4,200,1961,0,0,0,0
134,0,1,1,ACCEPT,57.4056,9.8148,2120,0,-2,0.6575,260.52,185.31,28.24,33.37,68.50,228.00,43.00,50.00,0.0000,196.71,1,0,3.1170,ACCEPT,0,1422,3899,21006,4,200,2120,0,0,0,0
