frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
145,0,1,1,ACCEPT,41.7808,3.7328,489,1,2,0.2393,113.84,212.75,130.85,50.80,53.50,201.50,17.00,57.00,0.0824,61.38,1,12,1.2234,MAX_STEP,0,387,5028,3497,5,250,489,0,0,0,0
146,0,1,1,ACCEPT,47.1944,4.1322,500,0,0,1.0000,113.84,212.75,130.85,50.80,53.00,199.50,16.00,53.00,0.0694,62.26,1,11,1.1579,MAX_STEP,0,371,5093,3218,5,250,500,0,0,0,0
147,0,1,1,ACCEPT,51.4300,4.5963,501,1,1,0.8683,115.88,213.55,130.85,50.80,49.50,197.50,29.00,55.00,0.0645,68.29,1,12,1.2748,MAX_STEP,0,339,5055,3163,5,250,501,0,0,0,0
148,0,1,1,ACCEPT,52.9586,5.0204,492,1,1,0.9411,117.93,214.34,130.85,50.80,46.00,195.50,42.00,49.00,0.0545,74.36,1,13,1.3318,MAX_STEP,0,331,5045,3017,5,250,492,0,0,0,0
149,0,1,1,ACCEPT,62.3245,6.3333,494,0,1,0.8522,117.93,215.14,130.85,50.80,45.50,193.50,47.00,43.00,0.0505,75.59,1,13,1.2815,MAX_STEP,0,308,5058,3047,5,250,494,0,0,0,0
150,0,1,1,ACCEPT,63.5701,8.0333,482,1,0,0.9813,119.98,215.14,130.85,50.80,45.50,191.00,57.00,34.00,0.0432,78.29,1,13,1.3455,MAX_STEP,0,291,4804,3364,5,250,482,0,0,0,0
151,0,1,1,ACCEPT,73.0348,7.8000,468,0,0,1.0000,119.98,215.14,130.85,50.80,45.00,186.50,60.00,25.00,0.0238,80.26,1,12,1.2226,MAX_STEP,0,261,4492,3708,5,250,468,0,0,0,0
152,0,1,1,ACCEPT,76.2438,8.5741,463,1,0,0.9978,122.02,215.14,130.85,50.80,45.00,185.50,60.00,23.00,0.0169,82.53,1,14,1.3310,MAX_STEP,0,258,4599,3750,5,250,463,0,0,0,0
153,0,1,1,ACCEPT,83.9709,10.1837,499,0,1,0.7836,122.02,215.94,130.85,50.80,46.00,184.00,60.00,16.00,0.0037,82.46,1,13,1.3153,MAX_STEP,0,240,5008,3721,5,250,499,0,0,0,0
154,0,1,1,ACCEPT,89.9368,9.7000,485,0,1,0.8289,122.02,216.73,130.85,50.80,48.00,183.50,56.00,19.00,0.0042,81.14,1,12,1.2653,MAX_STEP,0,215,5154,3972,5,250,485,0,0,0,0
155,0,1,1,ACCEPT,91.8789,9.9167,476,0,0,1.0000,122.02,216.73,130.85,50.80,48.50,182.50,51.00,21.00,0.0038,81.10,1,12,1.2186,MAX_STEP,0,225,5225,4222,5,250,476,0,0,0,0
156,0,1,1,ACCEPT,93.4787,10.4565,481,0,2,0.5509,122.02,218.33,130.85,50.80,53.50,176.50,41.00,25.00,0.0000,80.28,1,12,1.1856,MAX_STEP,0,213,5243,4140,5,250,481,0,0,0,0
157,0,1,1,ACCEPT,99.8096,11.6512,501,1,2,0.3812,124.07,219.92,130.85,50.80,61.00,172.00,22.00,32.00,0.0000,79.21,1,13,1.3560,MAX_STEP,0,230,5207,4296,5,250,501,0,0,0,0
158,0,1,1,ACCEPT,103.8254,12.6216,467,0,0,1.0000,124.07,219.92,130.85,50.80,60.50,174.00,23.00,30.00,0.0000,78.42,1,13,1.3205,MAX_STEP,0,228,5217,4398,5,250,467,0,0,0,0
159,0,1,1,ACCEPT,106.2538,12.1579,462,0,3,0.2273,124.07,222.31,130.85,50.80,65.00,176.00,14.00,28.00,0.0000,75.06,1,13,1.3248,MAX_STEP,0,234,5193,4579,5,250,462,0,0,0,0
160,0,1,1,ACCEPT,112.2778,11.3902,467,0,3,0.1927,124.07,224.70,130.85,50.80,73.50,179.00,33.00,30.00,0.0000,68.16,1,12,1.2562,MAX_STEP,0,235,5151,4992,5,250,467,0,0,0,0
161,0,1,1,ACCEPT,109.4860,13.4545,444,0,1,0.9797,124.07,225.50,130.85,50.80,78.00,178.50,38.00,33.00,0.0000,65.81,1,12,1.1900,MAX_STEP,0,221,5147,5301,5,250,444,0,0,0,0
162,0,1,1,ACCEPT,115.6044,14.6250,468,1,3,0.2094,126.12,227.89,130.85,50.80,82.50,177.50,49.00,23.00,0.0000,66.65,1,13,1.3149,MAX_STEP,0,227,5169,5505,5,250,468,0,0,0,0
163,0,1,1,ACCEPT,114.5594,13.8182,456,0,3,0.0461,126.12,230.28,130.85,50.80,85.00,184.00,60.00,28.00,0.0000,61.91,1,12,1.2754,MAX_STEP,0,218,5067,5571,5,250,456,0,0,0,0
164,0,1,1,ACCEPT,121.6269,13.4242,443,0,3,0.2619,126.12,232.67,130.85,50.80,87.50,184.00,65.00,30.00,0.0000,62.13,1,12,1.2640,MAX_STEP,0,211,5138,5661,5,250,443,0,0,0,0
165,0,1,1,ACCEPT,130.3174,17.6154,458,0,2,0.5546,126.12,234.27,130.85,50.80,94.50,179.50,63.00,31.00,0.0000,63.24,1,12,1.1729,MAX_STEP,0,214,5183,5795,5,250,458,0,0,0,0
166,0,1,1,ACCEPT,122.9921,14.4516,448,1,3,0.0022,128.16,236.66,130.85,50.80,97.50,177.50,59.00,31.00,0.0000,66.63,1,13,1.3575,MAX_STEP,0,227,5211,5633,5,250,448,0,0,0,0
167,0,1,1,ACCEPT,132.6693,16.3462,425,0,1,0.8000,128.16,237.45,130.85,50.80,97.50,174.00,59.00,26.00,0.0000,70.47,1,13,1.3394,MAX_STEP,0,206,5195,5501,5,250,425,0,0,0,0
168,0,1,1,ACCEPT,126.8399,15.5385,404,0,4,0.0272,128.16,240.64,130.85,50.80,98.00,175.50,54.00,27.00,0.0000,71.79,1,13,1.3684,MAX_STEP,0,207,5141,6136,5,250,404,0,0,0,0
169,0,1,1,ACCEPT,128.1699,19.3500,387,-1,1,0.6951,126.12,241.44,130.85,50.80,94.50,177.00,53.00,30.00,0.0000,71.78,1,12,1.2281,MAX_STEP,0,191,5056,6423,5,250,387,0,0,0,0
170,0,1,1,ACCEPT,149.0466,18.9091,416,0,3,0.1418,126.12,243.83,130.85,50.80,92.50,177.00,49.00,34.00,0.0000,74.81,1,12,1.2559,MAX_STEP,0,180,5145,6576,5,250,416,0,0,0,0
171,0,1,1,ACCEPT,140.1413,15.5769,405,0,2,0.5951,126.12,245.42,130.85,50.80,90.50,178.00,35.00,40.00,0.0000,76.25,1,12,1.2893,MAX_STEP,0,184,5131,6758,5,250,405,0,0,0,0
172,0,1,1,ACCEPT,146.4872,16.4000,410,0,3,0.1561,126.12,247.81,130.85,50.80,85.50,180.00,27.00,42.00,0.0000,79.05,1,13,1.3423,MAX_STEP,0,172,5168,7011,5,250,410,0,0,0,0
173,0,1,1,ACCEPT,146.3886,17.1304,394,0,0,1.0000,126.12,247.81,130.85,50.80,83.00,180.50,22.00,43.00,0.0000,79.94,1,13,1.3397,MAX_STEP,0,171,5150,6790,5,250,394,0,0,0,0
174,0,1,1,ACCEPT,152.8731,15.5600,389,0,2,0.3830,126.12,249.41,130.85,50.80,79.00,178.00,26.00,36.00,0.0000,85.55,1,13,1.3367,MAX_STEP,0,181,5221,7020,5,250,389,0,0,0,0
175,0,1,1,ACCEPT,153.8023,19.7500,395,0,2,0.3671,126.12,251.00,130.85,50.80,74.00,175.50,42.00,31.00,0.0000,91.74,1,14,1.3607,MAX_STEP,0,180,5161,7702,5,250,395,0,0,0,0
176,0,1,1,ACCEPT,144.9500,21.5556,388,0,0,1.0000,126.12,251.00,130.85,50.80,73.00,175.50,48.00,31.00,0.0000,92.31,1,14,1.3517,MAX_STEP,0,174,5120,8314,5,250,388,0,0,0,0
177,0,1,1,ACCEPT,148.6265,18.0000,414,0,1,0.7585,126.12,251.80,130.85,50.80,71.50,170.00,57.00,24.00,0.0000,98.36,1,14,1.3526,MAX_STEP,0,177,5154,8700,5,250,414,0,0,0,0
178,0,1,1,ACCEPT,146.2564,18.2727,402,0,1,0.9428,126.12,252.59,130.85,50.80,71.50,166.00,59.00,18.00,0.0000,102.38,1,14,1.3547,MAX_STEP,0,179,5168,8311,5,250,402,0,0,0,0
179,0,1,1,ACCEPT,151.0590,17.1364,377,0,0,1.0000,126.12,252.59,130.85,50.80,73.50,163.00,55.00,22.00,0.0000,103.90,1,13,1.3384,MAX_STEP,0,177,5151,9026,5,250,377,0,0,0,0
180,0,1,1,ACCEPT,157.0266,21.0000,420,0,0,1.0000,126.12,252.59,130.85,50.80,77.00,161.00,50.00,24.00,0.0000,103.93,1,13,1.3316,MAX_STEP,0,187,5173,8827,5,250,420,0,0,0,0
181,0,1,1,ACCEPT,150.3964,21.4000,428,0,0,1.0000,126.12,252.59,130.85,50.80,80.00,158.00,42.00,32.00,0.0000,105.24,1,14,1.3292,MAX_STEP,0,195,5247,8430,5,250,428,0,0,0,0
182,0,1,1,ACCEPT,158.3119,21.4000,428,0,0,1.0000,126.12,252.59,130.85,50.80,82.00,157.50,38.00,35.00,0.0000,104.83,1,14,1.3301,MAX_STEP,0,198,5251,8131,5,250,428,0,0,0,0
183,0,1,1,ACCEPT,166.1972,21.0952,443,0,1,0.8420,126.12,253.39,130.85,50.80,87.50,157.00,23.00,38.00,0.0000,103.84,1,13,1.3322,MAX_STEP,0,197,5234,8522,5,250,443,0,0,0,0
184,0,1,1,ACCEPT,167.1117,17.8800,447,0,1,0.7136,126.12,254.19,130.85,50.80,92.50,159.00,27.00,46.00,0.0000,100.95,1,14,1.3596,MAX_STEP,0,201,5267,8651,5,250,447,0,0,0,0
185,0,1,1,ACCEPT,164.1830,20.5000,451,0,0,1.0000,126.12,254.19,130.85,50.80,97.00,160.50,32.00,47.00,0.0000,98.11,1,14,1.3775,MAX_STEP,0,198,5271,8681,5,250,451,0,0,0,0
186,0,1,1,ACCEPT,162.2568,17.5600,439,0,1,0.8702,126.12,254.98,130.85,50.80,99.50,161.50,33.00,47.00,0.0000,97.20,1,14,1.4111,MAX_STEP,0,192,5176,8770,5,250,439,0,0,0,0
187,0,1,1,ACCEPT,146.3842,16.3333,392,-1,0,0.9974,124.07,254.98,130.85,50.80,99.00,159.00,34.00,44.00,0.0000,99.20,1,12,1.2743,MAX_STEP,0,181,5187,8067,5,250,392,0,0,0,0
188,0,1,1,ACCEPT,155.0540,20.5263,390,0,1,0.8615,124.07,255.78,130.85,50.80,98.00,158.50,34.00,41.00,0.0000,100.71,1,13,1.3029,MAX_STEP,0,164,5163,7711,5,250,390,0,0,0,0
189,0,1,1,ACCEPT,158.1803,18.6000,372,0,1,0.7688,124.07,256.58,130.85,50.80,96.00,158.00,32.00,36.00,0.0000,102.50,1,13,1.3265,MAX_STEP,0,165,5225,7170,5,250,372,0,0,0,0
190,0,1,1,ACCEPT,153.0933,16.3000,326,0,2,0.4080,124.07,258.17,130.85,50.80,95.00,158.00,36.00,34.00,0.0000,104.30,1,14,1.3634,MAX_STEP,0,142,5216,7164,5,250,326,0,0,0,0
191,0,1,1,ACCEPT,152.7340,21.1875,339,-1,2,0.4307,122.02,259.77,130.85,50.80,94.50,157.50,35.00,33.00,0.0000,105.90,1,13,1.2918,MAX_STEP,0,150,5163,7101,5,250,339,0,0,0,0
192,0,1,1,ACCEPT,143.9078,18.0526,343,0,2,0.5539,122.02,261.36,130.85,50.80,93.50,158.50,35.00,29.00,0.0000,106.74,1,13,1.3289,MAX_STEP,0,161,4828,7230,5,250,343,0,0,0,0
193,0,1,1,ACCEPT,147.8400,20.3125,325,0,3,0.1169,122.02,263.75,130.85,50.80,93.00,158.50,36.00,29.00,0.0000,109.18,1,14,1.3697,MAX_STEP,0,137,4649,7070,5,250,325,0,0,0,0
194,0,1,1,ACCEPT,141.2591,16.5789,315,-1,0,0.9937,119.98,263.75,130.85,50.80,91.00,159.00,38.00,28.00,0.0000,108.68,1,12,1.2577,MAX_STEP,0,146,4696,6780,5,250,315,0,0,0,0
195,0,1,1,ACCEPT,136.1771,14.9091,328,0,3,0.2591,119.98,266.14,130.85,50.80,91.50,160.00,37.00,26.00,0.0000,109.89,1,12,1.2532,MAX_STEP,0,154,4740,6436,5,250,328,0,0,0,0
196,0,1,1,ACCEPT,145.1061,15.4500,309,1,3,0.2427,122.02,268.53,130.85,50.80,92.00,160.50,36.00,23.00,0.0000,112.13,1,14,1.3737,MAX_STEP,0,140,4724,6202,5,250,309,0,0,0,0
197,0,1,1,ACCEPT,142.2874,19.4667,292,0,0,1.0000,122.02,268.53,130.85,50.80,92.00,161.50,38.00,21.00,0.0000,111.16,1,14,1.3454,MAX_STEP,0,144,4757,5910,5,250,292,0,0,0,0
198,0,1,1,ACCEPT,148.8573,17.3529,295,0,2,0.4339,122.02,270.12,130.85,50.80,93.00,162.00,38.00,20.00,0.0000,111.95,1,13,1.3407,MAX_STEP,0,132,4945,5824,5,250,295,0,0,0,0
199,0,1,1,ACCEPT,152.4039,16.4737,313,0,2,0.3131,122.02,271.72,130.85,50.80,93.00,163.00,38.00,22.00,0.0000,112.53,1,12,1.2667,MAX_STEP,0,143,5236,6484,5,250,313,0,0,0,0
200,0,1,1,ACCEPT,160.8440,20.9375,335,1,1,0.9433,124.07,272.52,130.85,50.80,93.50,162.50,37.00,21.00,0.0000,114.18,1,14,1.3809,MAX_STEP,0,163,5268,7075,5,250,335,0,0,0,0
201,0,1,1,ACCEPT,143.6116,19.0000,361,0,1,0.9889,124.07,273.31,130.85,50.80,94.00,162.50,38.00,21.00,0.0000,114.82,1,13,1.3217,MAX_STEP,0,164,5289,7076,5,250,361,0,0,0,0
202,0,1,1,ACCEPT,152.4425,21.1176,359,0,1,0.7967,124.07,274.11,130.85,50.80,95.00,162.00,38.00,22.00,0.0000,115.82,1,13,1.2847,MAX_STEP,0,155,5288,7286,5,250,359,0,0,0,0
203,0,1,1,ACCEPT,149.3221,16.2727,358,0,0,1.0000,124.07,274.11,130.85,50.80,95.00,162.50,38.00,23.00,0.0000,115.33,1,12,1.2598,MAX_STEP,0,164,5175,7394,5,250,358,0,0,0,0
204,0,1,1,ACCEPT,151.1163,17.8095,374,1,1,0.8556,126.12,274.91,130.85,50.80,95.50,162.50,37.00,23.00,0.0000,116.50,1,14,1.3943,MAX_STEP,0,169,5215,7684,5,250,374,0,0,0,0
205,0,1,1,ACCEPT,145.2583,16.0870,370,0,0,1.0000,126.12,274.91,130.85,50.80,96.00,163.00,38.00,22.00,0.0000,115.89,1,14,1.3516,MAX_STEP,0,181,5255,7393,5,250,370,0,0,0,0
206,0,1,1,ACCEPT,145.8888,20.5556,370,0,0,1.0000,126.12,274.91,130.85,50.80,95.50,163.50,39.00,21.00,0.0000,115.54,1,14,1.3386,MAX_STEP,0,160,5243,7648,5,250,370,0,0,0,0
207,0,1,1,ACCEPT,141.4074,20.1579,383,0,0,1.0000,126.12,274.91,130.85,50.80,96.00,162.00,38.00,20.00,0.0000,116.85,1,13,1.3322,MAX_STEP,0,187,5255,7997,5,250,383,0,0,0,0
208,0,1,1,ACCEPT,154.7672,21.9474,417,0,1,0.9185,126.12,275.70,130.85,50.80,96.00,163.00,38.00,18.00,0.0000,116.66,1,13,1.3340,MAX_STEP,0,185,5223,7910,5,250,417,0,0,0,0
209,0,1,1,ACCEPT,150.9489,21.5263,409,0,0,1.0000,126.12,275.70,130.85,50.80,95.50,163.00,39.00,18.00,0.0000,116.79,1,13,1.3166,MAX_STEP,0,192,5230,7863,5,250,409,0,0,0,0
210,0,1,1,ACCEPT,162.6254,20.3810,428,0,0,1.0000,126.12,275.70,130.85,50.80,95.00,163.50,40.00,17.00,0.0000,116.44,1,13,1.3150,MAX_STEP,0,198,5243,7486,5,250,428,0,0,0,0
211,0,1,1,ACCEPT,158.6940,18.2727,402,0,0,1.0000,126.12,275.70,130.85,50.80,94.50,162.50,41.00,17.00,0.0000,117.54,1,13,1.3137,MAX_STEP,0,174,5213,7752,5,250,402,0,0,0,0
212,0,1,1,ACCEPT,165.6375,20.4500,409,0,0,1.0000,126.12,275.70,130.85,50.80,93.50,162.50,43.00,17.00,0.0000,117.81,1,13,1.3078,MAX_STEP,0,183,5227,7788,5,250,409,0,0,0,0
213,0,1,1,ACCEPT,169.5269,15.9600,399,0,1,0.9148,126.12,276.50,130.85,50.80,93.50,162.50,45.00,17.00,0.0000,118.57,1,14,1.3202,MAX_STEP,0,166,5236,7821,5,250,399,0,0,0,0
214,0,1,1,ACCEPT,164.6101,19.1905,403,0,0,1.0000,126.12,276.50,130.85,50.80,92.50,164.00,45.00,20.00,0.0000,117.42,1,14,1.3067,MAX_STEP,0,181,5224,7782,5,250,403,0,0,0,0
215,0,1,1,ACCEPT,168.5013,20.0500,401,0,0,1.0000,126.12,276.50,130.85,50.80,91.50,165.00,47.00,22.00,0.0000,116.75,1,13,1.3049,MAX_STEP,0,188,5228,7790,5,250,401,0,0,0,0
216,0,1,1,ACCEPT,161.2839,17.2273,379,0,0,1.0000,126.12,276.50,130.85,50.80,90.50,165.50,49.00,27.00,0.0000,116.57,1,14,1.2928,MAX_STEP,0,181,5230,7830,5,250,379,0,0,0,0
217,0,1,1,ACCEPT,170.1958,19.8500,397,0,1,0.8161,126.12,277.30,130.85,50.80,90.00,165.50,50.00,33.00,0.0000,117.49,1,14,1.3023,MAX_STEP,0,176,5214,7265,5,250,397,0,0,0,0
218,0,1,1,ACCEPT,154.3092,13.9259,376,0,1,0.6835,126.12,278.09,130.85,50.80,89.00,166.00,50.00,36.00,0.0000,118.08,1,13,1.3133,MAX_STEP,0,177,5202,6644,5,250,376,0,0,0,0
219,0,1,1,ACCEPT,155.0030,16.8000,336,0,1,0.8512,126.12,278.89,130.85,50.80,89.00,164.00,52.00,40.00,0.0000,120.74,1,13,1.3238,MAX_STEP,0,142,5117,6289,5,250,336,0,0,0,0
220,0,1,1,ACCEPT,141.2379,16.4500,329,0,1,0.8967,126.12,279.69,130.85,50.80,88.50,166.00,55.00,46.00,0.0000,119.75,1,13,1.2893,MAX_STEP,0,154,5109,6372,5,250,329,0,0,0,0
221,0,1,1,ACCEPT,146.7421,14.7083,353,0,0,1.0000,126.12,279.69,130.85,50.80,88.50,166.00,53.00,48.00,0.0000,119.75,1,13,1.3040,MAX_STEP,0,153,5115,6565,5,250,353,0,0,0,0
222,0,1,1,ACCEPT,127.1554,13.1852,356,0,1,0.9719,126.12,280.48,130.85,50.80,88.50,165.50,53.00,49.00,0.0000,120.98,1,13,1.2891,MAX_STEP,0,165,5154,6956,5,250,356,0,0,0,0
223,0,1,1,ACCEPT,125.8883,13.7143,384,0,2,0.5208,126.12,282.08,130.85,50.80,89.00,166.00,56.00,50.00,0.0000,121.87,1,13,1.2648,MAX_STEP,0,171,5211,6379,5,250,384,0,0,0,0
224,0,1,1,ACCEPT,133.1078,18.1500,363,0,0,1.0000,126.12,282.08,130.85,50.80,88.50,167.00,55.00,52.00,0.0000,121.07,1,12,1.2136,MAX_STEP,0,158,5229,7378,5,250,363,0,0,0,0
225,0,1,1,ACCEPT,119.5346,13.2258,410,0,1,0.8707,126.12,282.88,130.85,50.80,89.00,167.50,56.00,49.00,0.0000,121.20,1,12,1.1712,MAX_STEP,0,188,5242,7249,5,250,410,0,0,0,0
226,0,1,1,ACCEPT,121.5458,16.2800,407,1,1,0.8034,128.16,283.67,130.85,50.80,90.00,169.00,58.00,48.00,0.0000,120.86,1,13,1.2884,MAX_STEP,0,193,5268,8054,5,250,407,0,0,0,0
227,0,1,1,ACCEPT,127.3496,16.6800,417,0,0,1.0000,128.16,283.67,130.85,50.80,90.00,170.00,58.00,48.00,0.0000,119.91,1,13,1.2643,MAX_STEP,0,203,5264,7832,5,250,417,0,0,0,0
228,0,1,1,ACCEPT,121.8564,18.2609,420,0,1,0.8143,128.16,284.47,130.85,50.80,89.50,169.00,57.00,48.00,0.0000,121.77,1,13,1.2052,MAX_STEP,0,205,5235,7853,5,250,420,0,0,0,0
229,0,1,1,ACCEPT,109.7379,13.2500,424,0,2,0.3231,128.16,286.06,130.85,50.80,91.00,170.00,58.00,44.00,0.0000,121.87,1,-15,1.1200,MAX_STEP,0,201,5243,7830,5,250,424,0,0,0,0
230,0,1,1,ACCEPT,120.0803,14.1379,410,0,0,1.0000,128.16,286.06,130.85,50.80,90.50,168.00,57.00,44.00,0.0000,123.92,1,-16,1.1391,AT_SEARCH_RAIL,0,195,5232,8412,5,250,410,0,0,0,0
231,0,1,1,ACCEPT,115.9978,12.4571,436,1,1,0.7867,130.21,286.86,130.85,50.80,90.00,164.50,58.00,47.00,0.0000,128.80,1,13,1.2102,MAX_STEP,0,197,5124,9110,5,250,436,0,0,0,0
232,0,1,1,ACCEPT,110.3611,12.3429,432,0,1,0.8935,130.21,287.66,130.85,50.80,91.00,163.50,60.00,45.00,0.0000,130.20,1,12,1.1535,MAX_STEP,0,212,5101,9182,5,250,432,0,0,0,0
233,0,1,1,ACCEPT,119.7211,17.4800,437,0,0,1.0000,130.21,287.66,130.85,50.80,92.00,160.00,58.00,48.00,0.0000,133.25,1,-14,1.1460,MAX_STEP,0,189,5119,9700,5,250,437,0,0,0,0
234,0,1,1,ACCEPT,116.6445,14.6875,470,0,1,0.9085,130.21,288.45,130.85,50.80,92.50,157.00,61.00,50.00,0.0000,136.76,1,-16,1.1623,AT_SEARCH_RAIL,0,231,5115,10065,5,250,470,0,0,0,0
235,0,1,1,ACCEPT,111.3486,13.0526,496,1,2,0.5968,132.26,290.05,130.85,50.80,94.50,155.50,59.00,47.00,0.0000,139.74,1,-14,1.1403,MAX_STEP,0,254,5135,10378,5,250,496,0,0,0,0
236,0,1,1,ACCEPT,119.1275,15.5667,467,0,0,1.0000,132.26,290.05,130.85,50.80,94.00,155.00,58.00,46.00,0.0000,140.36,1,-15,1.1399,MAX_STEP,0,237,5185,10201,5,250,467,0,0,0,0
237,0,1,1,ACCEPT,113.2668,11.7949,460,0,1,0.9565,132.26,290.84,130.85,50.80,95.00,156.00,58.00,44.00,0.0000,139.90,1,-16,1.2053,AT_SEARCH_RAIL,0,233,5115,10888,5,250,460,0,0,0,0
238,0,1,1,ACCEPT,112.0098,14.6875,470,1,0,0.9894,134.30,290.84,130.85,50.80,95.50,157.50,59.00,39.00,0.0000,138.88,1,-14,1.1365,MAX_STEP,0,236,5097,11161,5,250,470,0,0,0,0
239,0,1,1,ACCEPT,109.4690,15.0000,450,0,0,1.0000,134.30,290.84,130.85,50.80,96.00,157.50,60.00,37.00,0.0000,138.74,1,-14,1.1430,MAX_STEP,0,252,5069,10958,5,250,450,0,0,0,0
240,0,1,1,ACCEPT,111.8055,14.6875,470,0,1,0.7830,134.30,291.64,130.85,50.80,96.00,157.50,60.00,37.00,0.0000,139.50,1,-16,1.2135,AT_SEARCH_RAIL,0,229,4904,10875,5,250,470,0,0,0,0
241,0,1,1,ACCEPT,105.6330,12.7500,459,1,1,0.9869,136.35,292.44,130.85,50.80,97.00,157.50,62.00,37.00,0.0000,140.56,1,12,1.1417,MAX_STEP,0,240,4934,10517,5,250,459,0,0,0,0
242,0,1,1,ACCEPT,118.2851,15.0690,437,0,1,0.8604,136.35,293.23,130.85,50.80,98.00,157.50,60.00,39.00,0.0000,141.05,1,-15,1.1245,MAX_STEP,0,218,4973,9544,5,250,437,0,0,0,0
243,0,1,1,ACCEPT,110.9835,13.7667,413,0,0,1.0000,136.35,293.23,130.85,50.80,99.00,156.00,62.00,40.00,0.0000,142.23,1,-16,1.1689,AT_SEARCH_RAIL,0,217,4997,9064,5,250,413,0,0,0,0
244,0,1,1,ACCEPT,113.3161,13.5667,407,0,1,0.8059,136.35,294.03,130.85,50.80,99.50,154.50,61.00,43.00,0.0000,144.32,1,-16,1.2315,AT_SEARCH_RAIL,0,212,5018,8307,5,250,407,0,0,0,0
245,0,1,1,ACCEPT,123.0399,16.9130,389,0,0,1.0000,136.35,294.03,130.85,50.80,99.50,153.00,61.00,46.00,0.0000,145.77,1,16,1.2221,AT_SEARCH_RAIL,0,194,5068,7820,5,250,389,0,0,0,0
246,0,1,1,ACCEPT,119.9365,16.1667,388,0,1,0.8634,136.35,294.83,130.85,50.80,98.50,152.00,63.00,48.00,0.0000,147.76,1,16,1.2325,AT_SEARCH_RAIL,0,189,5109,7780,5,250,388,0,0,0,0
247,0,1,1,ACCEPT,114.5426,14.9583,359,0,1,0.9081,136.35,295.62,130.85,50.80,98.00,151.50,64.00,51.00,0.0000,149.14,1,16,1.2433,AT_SEARCH_RAIL,0,183,5093,7729,5,250,359,0,0,0,0
248,0,1,1,ACCEPT,118.2906,16.6190,349,0,0,1.0000,136.35,295.62,130.85,50.80,98.50,151.00,65.00,52.00,0.0000,149.50,1,15,1.2588,MAX_STEP,0,172,5107,7630,5,250,349,0,0,0,0
249,0,1,1,ACCEPT,102.6253,15.1818,334,1,1,0.7395,138.40,296.42,130.85,50.80,99.00,151.00,66.00,50.00,0.0000,150.66,1,-15,1.1616,MAX_STEP,0,171,5132,8187,5,250,334,0,0,0,0
250,0,1,1,ACCEPT,113.1472,15.9524,335,0,2,0.5194,138.40,298.02,130.85,50.80,97.00,151.00,68.00,48.00,0.0000,152.73,1,-16,1.2070,AT_SEARCH_RAIL,0,165,5129,8518,5,250,335,0,0,0,0
251,0,1,1,ACCEPT,110.4325,13.7500,330,0,0,1.0000,138.40,298.02,130.85,50.80,97.00,151.00,70.00,48.00,0.0000,152.73,1,-16,1.2047,AT_SEARCH_RAIL,0,169,5154,8405,5,250,330,0,0,0,0
252,0,1,1,ACCEPT,111.3059,15.0909,332,0,1,0.7289,138.40,298.81,130.85,50.80,96.00,152.00,72.00,46.00,0.0000,152.81,1,16,1.1936,AT_SEARCH_RAIL,0,177,5092,8510,5,250,332,0,0,0,0
253,0,1,1,ACCEPT,110.5785,13.0400,326,0,1,0.9785,138.40,299.61,130.85,50.80,96.50,152.00,73.00,44.00,0.0000,153.44,1,16,1.2115,AT_SEARCH_RAIL,0,168,5045,8306,5,250,326,0,0,0,0
254,0,1,1,ACCEPT,111.8221,12.8846,335,0,0,1.0000,138.40,299.61,130.85,50.80,96.00,153.50,74.00,43.00,0.0000,152.14,1,16,1.2096,AT_SEARCH_RAIL,0,160,5007,7995,5,250,335,0,0,0,0
255,0,1,1,ACCEPT,111.0325,12.6071,353,0,2,0.6459,138.40,301.20,130.85,50.80,97.00,154.50,74.00,41.00,0.0000,152.43,1,15,1.1994,MAX_STEP,0,178,4972,8243,5,250,353,0,0,0,0
256,0,1,1,ACCEPT,117.2699,15.2917,367,0,1,0.6948,138.40,302.00,130.85,50.80,97.50,154.50,75.00,43.00,0.0000,153.07,1,14,1.2066,MAX_STEP,0,198,5042,8876,5,250,367,0,0,0,0
257,0,1,1,ACCEPT,122.2163,13.7857,386,0,1,0.9430,138.40,302.80,130.85,50.80,97.50,154.50,75.00,43.00,0.0000,153.83,1,14,1.2215,MAX_STEP,0,198,5042,8403,5,250,386,0,0,0,0
258,0,1,1,ACCEPT,107.1594,13.6667,369,1,1,0.7263,140.45,303.59,130.85,50.80,100.50,155.00,71.00,42.00,0.0000,153.87,1,16,1.1877,AT_SEARCH_RAIL,0,185,4862,8557,5,250,369,0,0,0,0
259,0,1,1,ACCEPT,105.6210,15.6087,359,0,1,0.7549,140.45,304.39,130.85,50.80,102.50,155.50,65.00,43.00,0.0000,153.65,1,16,1.1939,AT_SEARCH_RAIL,0,181,4883,8637,5,250,359,0,0,0,0
260,0,1,1,ACCEPT,108.6989,15.6087,359,0,2,0.4345,140.45,305.98,130.85,50.80,104.00,155.50,62.00,43.00,0.0000,154.83,1,16,1.1881,AT_SEARCH_RAIL,0,179,4826,8870,5,250,359,0,0,0,0
