frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
143,0,1,1,ACCEPT,17.7306,2.8582,766,2,-5,0.2546,128.80,298.25,22.12,17.31,117.00,287.00,10.00,10.00,0.0217,16.30,1,0,3.1423,ACCEPT,0,1519,1699,11367,2,100,766,0,0,0,0
144,0,1,1,ACCEPT,17.6792,2.3311,690,-2,-1,0.6986,128.11,297.98,22.12,17.31,116.00,286.00,6.00,10.00,0.0074,17.03,1,0,2.8521,ACCEPT,0,1608,2601,8976,2,100,690,0,0,0,0
145,0,1,1,ACCEPT,17.8761,2.1524,706,2,-5,0.3555,128.80,296.61,22.12,17.31,117.00,284.00,14.00,12.00,0.0238,17.27,1,0,2.8857,ACCEPT,0,1574,1946,8770,2,100,706,0,0,0,0
146,0,1,1,ACCEPT,21.1422,2.3354,766,-3,-5,0.3016,127.77,295.24,22.12,17.31,115.00,284.50,10.00,11.00,0.0233,16.68,1,0,3.0719,ACCEPT,0,1483,1429,11400,2,100,766,0,0,0,0
147,0,1,1,ACCEPT,20.6877,2.5452,761,1,-2,0.7569,128.11,294.70,22.12,17.31,123.00,281.00,26.00,8.00,0.0000,14.62,1,0,2.9781,ACCEPT,0,1594,1412,11610,2,100,761,0,0,0,0
148,0,1,1,ACCEPT,17.8261,1.9145,896,-3,-9,0.3984,127.08,292.23,22.12,17.31,122.50,279.00,23.00,12.00,0.0403,14.00,1,0,3.2130,ACCEPT,0,2002,1480,12420,2,100,896,0,0,0,0
149,0,1,1,ACCEPT,17.9114,2.2411,818,0,-5,0.4254,127.08,290.87,22.12,17.31,122.50,276.00,25.00,10.00,0.0000,15.56,1,0,3.1971,ACCEPT,0,1753,1502,12966,2,100,818,0,0,0,0
150,0,1,1,ACCEPT,17.0228,2.4683,701,-3,-7,0.3039,126.05,288.95,22.12,17.31,122.00,277.50,26.00,9.00,0.0584,12.15,1,0,3.2276,ACCEPT,0,1403,1335,14998,2,100,701,0,0,0,0
151,0,1,1,ACCEPT,14.7319,1.7809,577,0,-5,0.3882,126.05,287.59,22.12,17.31,121.00,276.00,24.00,14.00,0.1135,12.64,1,0,3.4447,ACCEPT,0,1365,866,15915,2,100,577,0,0,0,0
152,0,1,1,ACCEPT,18.6509,3.2379,735,-3,-9,0.1388,125.02,285.12,22.12,17.31,121.00,275.50,26.00,13.00,0.1817,10.43,1,0,3.5737,ACCEPT,0,1492,1520,12055,2,100,735,0,0,0,0
153,0,1,1,ACCEPT,17.6763,3.1914,667,-1,-4,0.4693,124.67,284.03,22.12,17.31,121.00,273.50,26.00,15.00,0.1742,11.15,1,0,3.5082,ACCEPT,0,1377,1587,13549,2,100,667,0,0,0,0
154,0,1,1,ACCEPT,17.7891,2.7509,806,-4,-4,0.3747,123.30,282.94,22.12,17.31,121.00,271.50,28.00,17.00,0.1726,11.67,1,0,3.5048,ACCEPT,0,1877,1722,13562,2,100,806,0,0,0,0
155,0,1,1,ACCEPT,17.2579,2.2987,731,1,-2,0.5157,123.64,282.39,22.12,17.31,121.00,268.00,26.00,12.00,0.0082,14.63,1,0,3.6494,ACCEPT,0,1369,1494,14190,2,100,731,0,0,0,0
156,0,1,1,ACCEPT,17.0051,2.0127,793,-5,-1,0.2497,121.92,282.12,22.12,17.31,120.50,267.00,27.00,12.00,0.0000,15.18,1,0,3.3872,ACCEPT,0,1847,1342,12553,2,100,793,0,0,0,0
157,0,1,1,ACCEPT,20.2507,3.0664,785,2,-5,0.2611,122.61,280.75,22.12,17.31,121.00,266.00,28.00,12.00,0.0000,14.84,1,0,3.4620,ACCEPT,0,1683,2010,9221,2,100,785,0,0,0,0
158,0,1,1,ACCEPT,20.2747,2.7778,800,-2,-3,0.3287,121.92,279.93,22.12,17.31,120.50,265.50,25.00,11.00,0.0000,14.50,1,0,3.4562,ACCEPT,0,1734,1406,11846,2,100,800,0,0,0,0
159,0,1,1,ACCEPT,19.0269,1.7232,660,2,-3,0.6439,122.61,279.11,22.12,17.31,121.50,264.50,27.00,11.00,0.0000,14.65,1,0,3.4864,ACCEPT,0,1425,1370,12953,2,100,660,0,0,0,0
160,0,1,1,ACCEPT,21.6588,2.3315,830,-2,0,0.7000,121.92,279.11,22.12,17.31,121.50,263.00,27.00,10.00,0.0000,16.11,1,0,3.4190,ACCEPT,0,1510,1894,11526,2,100,830,0,0,0,0
161,0,1,1,ACCEPT,13.9197,1.4514,508,3,-4,0.8110,122.95,278.02,22.12,17.31,121.50,262.50,27.00,11.00,0.0000,15.58,1,0,3.4621,ACCEPT,0,1212,1115,12111,2,100,508,0,0,0,0
162,0,1,1,ACCEPT,17.8309,1.8182,640,-2,-4,0.3578,122.27,276.92,22.12,17.31,123.00,261.00,26.00,10.00,0.0000,15.94,1,0,3.2139,ACCEPT,0,1329,1456,11399,2,100,640,0,0,0,0
163,0,1,1,ACCEPT,19.8880,2.8079,643,2,-4,0.3453,122.95,275.83,23.00,18.00,123.50,260.00,27.00,12.00,0.0000,15.84,1,1,2.7566,ACCEPT,0,1035,1704,8305,2,100,643,0,0,0,0
164,0,1,1,ACCEPT,19.3331,2.7702,651,-4,-3,0.2335,121.52,274.98,23.00,18.00,121.50,259.00,23.00,12.00,0.0000,15.98,1,0,3.2395,ACCEPT,0,1326,1367,10388,2,100,651,0,0,0,0
165,0,1,1,ACCEPT,14.3504,2.0752,552,0,-4,0.5598,121.52,273.86,23.00,18.00,123.00,259.00,24.00,10.00,0.0000,14.93,1,0,3.2773,ACCEPT,0,1293,2371,8510,2,100,552,0,0,0,0
166,0,1,1,ACCEPT,18.4304,2.4110,786,-2,-5,0.0573,120.80,272.45,23.00,18.00,125.00,257.00,24.00,10.00,0.0000,16.01,1,0,3.2744,ACCEPT,0,1636,3469,6992,2,100,786,0,0,0,0
167,0,1,1,ACCEPT,19.3973,3.0392,930,1,-3,0.4989,121.16,271.61,23.00,18.00,125.00,256.00,24.00,14.00,0.0103,16.08,1,0,3.1672,ACCEPT,0,1801,3177,7913,2,100,930,0,0,0,0
168,0,1,1,ACCEPT,21.5742,2.8701,950,0,-6,0.0347,121.16,269.92,23.00,18.00,124.50,255.50,25.00,13.00,0.0311,14.80,1,0,3.2848,ACCEPT,0,1588,2900,8667,2,100,950,0,0,0,0
169,0,1,1,ACCEPT,20.0813,2.8363,1109,1,-1,0.7944,121.52,269.64,23.00,18.00,124.50,255.00,25.00,12.00,0.0107,14.94,1,0,3.0575,ACCEPT,0,1721,2458,9172,2,100,1109,0,0,0,0
170,0,1,1,ACCEPT,18.0982,2.0478,729,-3,-4,0.5638,120.44,268.52,23.00,18.00,124.50,253.50,25.00,11.00,0.0000,15.56,1,0,3.4502,ACCEPT,0,1458,2051,7236,2,100,729,0,0,0,0
171,0,1,1,ACCEPT,17.7732,2.0853,538,5,-4,0.0242,122.23,267.39,23.00,18.00,123.00,252.50,22.00,13.00,0.0193,14.91,1,0,3.4312,ACCEPT,0,1084,2229,11368,2,100,538,0,0,0,0
172,0,1,1,ACCEPT,18.9580,2.4343,908,-2,0,0.7952,121.52,267.39,23.00,18.00,123.00,253.00,24.00,10.00,0.0000,14.47,1,0,3.4243,ACCEPT,0,1629,2296,9714,2,100,908,0,0,0,0
173,0,1,1,ACCEPT,22.1039,2.9335,927,-1,-2,0.8587,121.16,266.83,23.00,18.00,123.50,252.00,25.00,10.00,0.0000,15.01,1,0,3.4502,ACCEPT,0,1528,1935,13048,2,100,927,0,0,0,0
174,0,1,1,ACCEPT,22.7690,3.0679,994,1,-3,0.4497,121.52,265.98,23.00,18.00,122.50,251.50,25.00,9.00,0.0000,14.52,1,0,3.4352,ACCEPT,0,1670,1691,11413,2,100,994,0,0,0,0
175,0,1,1,ACCEPT,25.5900,3.9874,953,-1,-1,0.9612,121.16,265.70,23.00,18.00,120.50,252.50,23.00,7.00,0.0000,13.22,1,0,3.4327,ACCEPT,0,1327,1824,10720,2,100,953,0,0,0,0
176,0,1,1,ACCEPT,27.7355,3.8391,1002,0,-1,0.9800,121.16,265.42,23.00,18.00,119.00,253.00,24.00,10.00,0.0543,12.61,1,0,3.4855,ACCEPT,0,1342,1794,11815,2,100,1002,0,0,0,0
177,0,1,1,ACCEPT,23.0250,3.2372,819,2,2,0.6032,121.88,265.98,23.00,18.00,120.50,252.50,21.00,9.00,0.0005,13.55,1,0,3.5111,ACCEPT,0,1517,2646,11355,2,100,819,0,0,0,0
178,0,1,1,ACCEPT,20.6854,2.5237,800,-2,-2,0.5463,121.16,265.42,23.00,18.00,120.00,253.00,18.00,10.00,0.0502,12.48,1,0,3.5391,ACCEPT,0,1468,1816,10975,2,100,800,0,0,0,0
179,0,1,1,ACCEPT,19.7140,1.9081,706,2,1,0.7776,121.88,265.70,23.00,18.00,120.50,251.50,19.00,11.00,0.0091,14.27,1,0,3.4915,ACCEPT,0,1441,2918,8669,2,100,706,0,0,0,0
180,0,1,1,ACCEPT,21.4061,1.8296,730,-2,-3,0.3342,121.16,264.86,23.00,18.00,120.50,252.50,17.00,11.00,0.0645,12.38,1,0,3.5012,ACCEPT,0,1299,1984,10384,2,100,730,0,0,0,0
181,0,1,1,ACCEPT,20.5356,1.7949,700,2,-1,0.5743,121.88,264.58,23.00,18.00,121.00,253.00,16.00,8.00,0.0438,11.61,1,0,3.4143,ACCEPT,0,1200,3114,6722,2,100,700,0,0,0,0
182,0,1,1,ACCEPT,19.6734,1.7326,648,-3,-2,0.5664,120.80,264.02,23.00,18.00,120.00,251.50,16.00,7.00,0.0000,12.54,1,0,3.5610,ACCEPT,0,1241,2167,9042,2,100,648,0,0,0,0
183,0,1,1,ACCEPT,23.3804,1.9830,700,2,2,0.7043,121.52,264.58,23.00,18.00,121.50,252.00,15.00,10.00,0.0393,12.58,1,0,3.5089,ACCEPT,0,1211,2751,6093,2,100,700,0,0,0,0
184,0,1,1,ACCEPT,21.5571,1.5363,593,-2,-1,0.6509,120.80,264.30,23.00,18.00,121.50,252.00,13.00,10.00,0.0424,12.32,1,0,3.5818,ACCEPT,0,1123,1972,9335,2,100,593,0,0,0,0
185,0,1,1,ACCEPT,23.4082,2.4831,663,3,1,0.4992,121.88,264.58,23.00,18.00,121.50,249.50,15.00,7.00,0.0000,15.08,1,0,3.5657,ACCEPT,0,1060,2426,10883,2,100,663,0,0,0,0
186,0,1,1,ACCEPT,22.2655,1.8481,815,-2,-3,0.5742,121.16,263.73,23.00,18.00,122.00,248.50,14.00,7.00,0.0000,15.26,1,0,3.6505,ACCEPT,0,1400,3523,5779,2,100,815,0,0,0,0
187,0,1,1,ACCEPT,20.7412,1.8170,685,3,1,0.3547,122.23,264.02,23.00,18.00,122.50,247.50,13.00,5.00,0.0000,16.52,1,0,3.6009,ACCEPT,0,1297,2542,8455,2,100,685,0,0,0,0
188,0,1,1,ACCEPT,19.9992,2.3745,596,-1,-2,0.8943,121.88,263.45,23.00,18.00,121.50,245.50,15.00,7.00,0.0000,17.96,1,0,3.5474,ACCEPT,0,1111,2075,10108,2,100,596,0,0,0,0
189,0,1,1,ACCEPT,26.1155,3.1825,802,1,1,0.8529,122.23,263.73,23.00,18.00,119.00,243.50,8.00,7.00,0.0000,20.49,1,0,3.6867,ACCEPT,0,1214,2293,9266,2,100,802,0,0,0,0
190,0,1,1,ACCEPT,23.7710,3.6459,762,0,-3,0.6089,122.23,262.89,23.00,18.00,120.50,242.50,7.00,7.00,0.0000,20.46,1,0,3.5922,ACCEPT,0,1188,2720,7409,2,100,762,0,0,0,0
191,0,1,1,ACCEPT,17.9087,2.3932,493,2,1,0.7221,122.95,263.17,23.00,18.00,119.50,242.00,9.00,6.00,0.0000,21.45,1,0,3.6474,ACCEPT,0,1111,2002,9386,2,100,493,0,0,0,0
192,0,1,1,ACCEPT,19.0455,2.9113,591,-3,3,0.2860,121.88,264.02,23.00,18.00,121.00,241.00,10.00,6.00,0.0000,23.03,1,0,3.6053,ACCEPT,0,1080,1537,15721,2,100,591,0,0,0,0
193,0,1,1,ACCEPT,15.5565,2.2622,604,1,1,0.8709,122.23,264.30,23.00,18.00,121.00,241.00,12.00,8.00,0.0000,23.33,1,0,3.5328,ACCEPT,0,1399,1652,17884,2,100,604,0,0,0,0
194,0,1,1,ACCEPT,17.8997,2.8792,691,0,2,0.8148,122.23,264.86,23.00,18.00,120.00,238.50,12.00,7.00,0.0000,26.45,1,0,3.4778,ACCEPT,0,1308,1438,16660,2,100,691,0,0,0,0
195,0,1,1,ACCEPT,11.6057,1.2208,553,-1,1,0.9494,121.88,265.14,23.00,18.00,120.50,237.50,9.00,7.00,0.0000,27.67,1,0,3.4144,ACCEPT,0,1545,1920,9384,2,100,553,0,0,0,0
196,0,1,1,ACCEPT,12.5735,2.1357,551,-3,2,0.5263,120.80,265.70,23.00,18.00,120.50,237.00,11.00,8.00,0.0000,28.70,1,0,3.2652,ACCEPT,0,1592,1511,12245,2,100,551,0,0,0,0
197,0,1,1,ACCEPT,12.4482,2.4089,542,1,-1,0.8542,121.16,265.42,23.00,18.00,120.00,237.00,10.00,10.00,0.0000,28.45,1,0,3.1913,ACCEPT,0,1542,1647,10634,2,100,542,0,0,0,0
198,0,1,1,ACCEPT,10.9798,1.7156,561,-1,3,0.4884,120.80,266.27,22.12,17.31,120.00,239.00,12.00,12.00,0.0000,27.28,1,-1,3.0772,ACCEPT,0,2238,2278,12554,2,100,561,0,0,0,0
199,0,1,1,ACCEPT,10.5828,1.6734,497,-2,0,0.8229,120.11,266.27,22.12,17.31,120.00,236.50,12.00,13.00,0.0000,29.77,1,0,2.8687,ACCEPT,0,1490,1923,11178,2,100,497,0,0,0,0
200,0,1,1,ACCEPT,9.4369,1.6522,342,-2,2,0.6784,119.42,266.81,21.26,16.64,120.00,235.00,12.00,14.00,0.0000,31.82,1,-1,2.6553,ACCEPT,0,1253,2125,11146,2,100,342,0,0,0,0
201,0,1,1,ACCEPT,10.4657,1.4242,423,1,0,0.9385,119.76,266.81,19.66,15.39,120.00,234.00,10.00,14.00,0.0000,32.81,1,-2,2.6467,ACCEPT,0,1329,1794,12004,2,100,423,0,0,0,0
202,0,1,1,ACCEPT,7.7168,1.0688,342,-2,-4,0.6725,119.15,265.84,19.66,15.39,120.00,234.00,12.00,16.00,0.0000,31.86,1,0,3.4196,ACCEPT,0,1651,2447,9530,2,100,342,0,0,0,0
203,0,1,1,ACCEPT,7.6795,1.1269,293,4,-4,0.5358,120.37,264.88,19.66,15.39,119.00,233.50,14.00,13.00,0.0000,31.40,1,0,2.8713,ACCEPT,0,1493,1936,7573,2,100,293,0,0,0,0
204,0,1,1,ACCEPT,9.3782,1.6645,258,0,-4,0.7868,120.37,263.91,18.90,14.79,117.00,232.00,10.00,14.00,0.0000,32.08,1,-1,2.9398,ACCEPT,0,1508,2771,6277,2,100,258,0,0,0,0
205,0,1,1,ACCEPT,9.1239,1.8974,222,5,-1,0.5090,121.85,263.67,18.90,14.79,121.50,232.50,15.00,13.00,0.0000,31.17,1,5,1.8804,MAX_STEP,0,1213,2558,7077,2,100,222,0,0,0,0
206,0,1,1,ACCEPT,10.3834,1.8411,278,-5,-5,0.0216,120.37,262.50,18.90,14.79,119.50,230.00,15.00,10.00,0.0000,32.51,1,-3,2.8730,MAX_STEP,0,1196,3538,8551,2,100,278,0,0,0,0
207,0,1,1,ACCEPT,13.1096,1.8392,366,4,-2,0.4809,121.55,262.03,18.90,14.79,120.00,229.50,16.00,9.00,0.0000,32.57,1,3,2.1726,MAX_STEP,0,1057,2106,12742,2,100,366,0,0,0,0
208,0,1,1,ACCEPT,16.9497,2.4595,546,-5,-2,0.0201,120.07,261.56,18.90,14.79,119.00,228.50,16.00,9.00,0.0000,33.08,1,0,2.6236,ACCEPT,0,1592,2472,10791,2,100,546,0,0,0,0
209,0,1,1,ACCEPT,19.5224,2.7788,578,2,-6,0.1090,120.66,260.16,18.18,14.23,121.00,227.50,16.00,9.00,0.0000,32.66,1,-1,2.6229,ACCEPT,0,1078,2289,12431,2,100,578,0,0,0,0
210,0,1,1,ACCEPT,12.8330,1.4791,389,-2,-1,0.8303,120.10,259.94,17.48,13.68,121.00,222.00,14.00,14.00,0.0000,37.95,1,-1,2.8289,ACCEPT,0,1235,2061,11053,2,100,389,0,0,0,0
211,0,1,1,ACCEPT,14.1337,2.1863,352,0,-8,0.0710,120.10,258.25,17.48,13.68,124.50,219.00,17.00,14.00,0.0000,39.50,1,0,1.7633,LOW_CONF,0,994,1759,11437,2,100,352,0,0,0,0
212,0,1,1,ACCEPT,13.6707,1.7455,288,-4,-8,0.1319,119.01,256.56,17.48,13.68,126.50,219.00,19.00,14.00,0.0000,38.30,1,0,2.3348,ACCEPT,0,799,1682,8421,2,100,288,0,0,0,0
213,0,1,1,ACCEPT,11.2848,2.0680,213,3,-8,0.0751,119.83,254.88,17.48,13.68,127.00,215.50,18.00,11.00,0.0000,40.02,1,-16,1.0662,AT_SEARCH_RAIL,0,679,1251,11605,2,100,213,0,0,0,0
214,0,1,1,ACCEPT,9.7407,1.6847,187,-4,-8,0.1658,118.73,253.19,17.48,13.68,127.00,213.00,18.00,16.00,0.0000,41.03,1,5,1.3535,MAX_STEP,0,942,1527,5874,2,100,187,0,0,0,0
215,0,1,1,ACCEPT,10.5923,1.2576,166,2,-7,0.1024,119.28,251.71,17.48,13.68,127.00,210.00,22.00,16.00,0.0000,42.42,1,16,1.2666,AT_SEARCH_RAIL,0,636,1525,6608,2,100,166,0,0,0,0
216,0,1,1,ACCEPT,9.0306,1.0755,171,0,-13,0.0994,119.28,248.97,17.48,13.68,127.50,207.50,19.00,13.00,0.0000,42.28,1,0,3.5484,ACCEPT,0,654,1166,6962,2,100,171,0,0,0,0
217,0,1,1,ACCEPT,11.7291,1.6493,221,4,-8,0.1176,120.38,247.28,17.48,13.68,127.50,203.50,17.00,11.00,0.0000,44.36,1,16,1.8975,AT_SEARCH_RAIL,0,745,1085,7569,2,100,221,0,0,0,0
218,0,1,1,ACCEPT,10.8192,1.9474,185,-1,-12,0.1405,120.10,244.75,17.48,13.68,127.50,203.00,19.00,14.00,0.0000,42.40,1,-15,1.5514,MAX_STEP,0,732,1361,7593,2,100,185,0,0,0,0
219,0,1,1,ACCEPT,9.5862,1.0892,171,1,-17,0.2222,120.38,241.16,17.48,13.68,127.50,198.00,19.00,12.00,0.0000,43.75,1,-2,1.2957,LOW_CONF,0,858,1510,7325,2,100,171,0,0,0,0
220,0,1,1,ACCEPT,14.5514,2.2197,293,-1,-12,0.1399,120.10,238.63,17.48,13.68,128.50,195.00,21.00,12.00,0.0000,44.43,1,-14,1.2411,MAX_STEP,0,958,1119,8720,2,100,293,0,0,0,0
221,0,1,1,ACCEPT,13.6609,2.1236,189,0,-17,0.2169,120.10,235.05,17.48,13.68,125.50,192.50,13.00,13.00,0.0000,42.89,1,-2,1.0402,LOW_CONF,0,709,1732,5759,2,100,189,0,0,0,0
222,0,1,1,ACCEPT,14.5948,1.8426,199,-3,-16,0.2864,119.28,231.67,17.48,13.68,124.50,190.50,17.00,13.00,0.0000,41.50,1,-1,1.9405,LOW_CONF,0,637,1296,6492,2,100,199,0,0,0,0
223,0,1,1,ACCEPT,14.0446,2.1688,167,2,-17,0.0659,119.83,228.09,16.81,13.15,125.00,188.00,16.00,12.00,0.0000,40.42,1,-1,3.2739,ACCEPT,0,606,1345,5373,2,100,167,0,0,0,0
224,0,1,1,ACCEPT,15.4856,1.8889,170,-1,-14,0.0647,119.56,225.24,16.81,13.15,124.00,185.50,14.00,15.00,0.0000,39.99,1,-1,1.6297,LOW_CONF,0,536,1925,5164,2,100,170,0,0,0,0
225,0,1,1,ACCEPT,14.3833,1.5109,207,0,-15,0.0145,119.56,222.20,16.81,13.15,125.00,183.50,12.00,15.00,0.0000,39.08,1,11,1.2381,MAX_STEP,0,541,2364,6105,2,100,207,0,0,0,0
226,0,1,1,ACCEPT,11.7057,1.6486,183,-3,-15,0.0273,118.77,219.15,16.81,13.15,123.00,179.00,14.00,12.00,0.0000,40.37,1,6,1.4415,MAX_STEP,0,668,1654,7455,2,100,183,0,0,0,0
227,0,1,1,ACCEPT,16.4228,1.4345,241,2,-15,0.0041,119.30,216.10,16.81,13.15,124.00,176.50,16.00,13.00,0.0000,39.88,1,6,1.2246,MAX_STEP,0,484,1542,11011,2,100,241,0,0,0,0
228,0,1,1,ACCEPT,20.3901,1.9053,322,1,-15,0.0901,119.56,213.05,16.81,13.15,125.00,176.50,14.00,9.00,0.0000,36.96,1,6,1.3456,MAX_STEP,0,647,2580,9267,2,100,322,0,0,0,0
229,0,1,1,ACCEPT,18.4608,1.2491,336,0,-10,0.0536,119.56,211.02,16.81,13.15,124.00,172.50,16.00,13.00,0.0000,38.78,1,6,1.6085,MAX_STEP,0,636,2047,5705,2,100,336,0,0,0,0
230,0,1,1,ACCEPT,12.8067,1.2304,235,-1,-10,0.1617,119.30,208.99,16.81,13.15,122.50,170.50,19.00,15.00,0.0000,38.63,1,5,1.8291,MAX_STEP,0,675,1188,6945,2,100,235,0,0,0,0
231,0,1,1,ACCEPT,11.9544,1.1865,229,5,-10,0.1354,120.62,206.96,16.81,13.15,122.50,169.00,21.00,14.00,0.0000,38.01,1,5,1.4866,MAX_STEP,0,625,2151,6326,2,100,229,0,0,0,0
232,0,1,1,ACCEPT,12.7953,1.3790,302,-3,-15,0.0033,119.83,203.91,16.81,13.15,122.00,167.50,22.00,13.00,0.0000,36.48,1,10,1.3220,MAX_STEP,0,701,1362,7382,2,100,302,0,0,0,0
233,0,1,1,ACCEPT,11.4350,1.4000,259,15,-15,0.1004,123.81,200.87,16.81,13.15,122.00,165.00,22.00,14.00,0.0000,35.91,1,6,1.8401,MAX_STEP,0,774,1590,6816,2,100,259,0,0,0,0
234,0,1,1,ACCEPT,10.8052,1.0533,237,0,-10,0.0633,123.81,198.84,16.81,13.15,120.00,162.50,20.00,15.00,0.0000,36.54,1,4,2.0302,MAX_STEP,0,921,2206,5912,2,100,237,0,0,0,0
235,0,1,1,ACCEPT,11.1824,1.4151,225,13,-20,0.3511,127.27,194.77,16.81,13.15,119.00,160.00,18.00,16.00,0.0000,35.74,1,6,1.6138,MAX_STEP,0,645,1952,7443,2,100,225,0,0,0,0
236,0,1,0,LOW_PSR,6.2052,1.0732,176,5,-24,0.7273,127.27,194.77,16.81,13.15,119.00,156.50,16.00,13.00,0.0000,39.16,0,0,0.0000,NOT_RUN,0,952,1873,0,2,100,176,0,0,0,0
237,0,1,1,ACCEPT,11.2961,1.8301,280,-4,-5,0.0964,126.20,193.76,16.81,13.15,119.50,155.50,17.00,11.00,0.0000,38.84,1,5,1.7310,MAX_STEP,0,685,1702,6629,2,100,280,0,0,0,0
238,0,1,1,ACCEPT,12.8425,1.6054,236,3,-15,0.1525,127.00,190.71,16.81,13.15,120.00,154.00,18.00,12.00,0.0000,37.37,1,13,0.6998,MAX_STEP,0,634,3474,5679,2,100,236,0,0,0,0
239,0,1,1,ACCEPT,10.4083,1.1692,235,-1,-10,0.2255,126.73,188.68,16.81,13.15,121.00,151.50,18.00,13.00,0.0000,37.62,1,12,0.8793,MAX_STEP,0,741,3269,8434,2,100,235,0,0,0,0
240,0,1,1,ACCEPT,14.6775,1.4795,432,2,-10,0.2361,127.27,186.65,16.81,13.15,119.50,151.00,23.00,18.00,0.0000,36.48,1,6,1.2120,MAX_STEP,0,1227,4648,4936,2,100,432,0,0,0,0
241,0,1,1,ACCEPT,12.4509,1.0080,251,2,-10,0.0677,127.80,184.62,16.81,13.15,118.00,149.00,22.00,18.00,0.0000,36.94,1,5,1.8958,MAX_STEP,0,749,4376,4817,2,100,251,0,0,0,0
242,0,1,1,ACCEPT,14.2469,1.1451,363,2,-10,0.0661,128.33,182.59,16.81,13.15,118.50,145.50,23.00,15.00,0.0000,38.37,1,6,1.7272,MAX_STEP,0,935,5204,6046,2,100,363,0,0,0,0
243,0,1,1,ACCEPT,14.7387,1.0156,456,-5,-10,0.1338,127.00,180.55,16.81,13.15,118.50,146.00,19.00,16.00,0.0000,35.58,1,5,1.3574,MAX_STEP,0,1310,5995,5639,2,100,456,0,0,0,0
244,0,1,1,ACCEPT,12.9218,1.2192,356,2,-15,0.1713,127.53,177.51,16.81,13.15,118.50,144.00,19.00,16.00,0.0000,34.70,1,4,1.5963,MAX_STEP,0,1053,6243,4745,2,100,356,0,0,0,0
245,0,1,1,ACCEPT,9.6143,1.2124,274,-7,-9,0.0876,125.67,175.68,16.81,13.15,116.50,140.00,17.00,16.00,0.0000,36.84,1,5,1.6698,MAX_STEP,0,1013,7389,5366,2,100,274,0,0,0,0
246,0,1,1,ACCEPT,8.3475,1.0879,260,0,-9,0.2038,125.67,173.85,16.81,13.15,117.00,136.50,16.00,15.00,0.0000,38.35,1,7,1.5281,MAX_STEP,0,1128,8362,3805,2,100,260,0,0,0,0
247,0,1,1,ACCEPT,8.6821,1.1180,180,-2,-8,0.4667,125.14,172.23,16.81,13.15,118.00,133.00,18.00,18.00,0.0000,39.87,1,9,1.3708,MAX_STEP,0,911,8605,2591,2,100,180,0,0,0,0
248,0,1,1,ACCEPT,11.4549,1.4500,145,6,-9,0.1793,126.73,170.40,16.81,13.15,117.50,133.00,17.00,12.00,0.0000,38.52,1,7,1.9670,MAX_STEP,0,722,6634,3055,2,100,145,0,0,0,0
249,0,1,1,ACCEPT,11.3512,1.0947,185,1,-15,0.0162,127.00,167.35,16.81,13.15,118.00,129.00,14.00,12.00,0.0000,39.39,1,9,1.5837,MAX_STEP,0,720,7827,3499,2,100,185,0,0,0,0
250,0,1,1,ACCEPT,10.8043,1.1127,158,3,-20,0.3101,127.80,163.29,16.81,13.15,117.50,128.00,9.00,6.00,0.0000,36.76,1,10,1.0109,MAX_STEP,0,606,5208,4071,2,100,158,0,0,0,0
251,0,1,1,ACCEPT,11.2213,1.1600,145,2,-15,0.2483,128.33,160.24,16.81,13.15,115.00,122.00,6.00,8.00,0.0000,40.50,1,10,1.0285,MAX_STEP,0,529,3889,4665,2,100,145,0,0,0,0
252,0,1,1,ACCEPT,11.6966,1.2321,138,3,-20,0.2319,129.12,156.18,16.81,13.15,122.50,119.50,31.00,15.00,0.0000,37.27,1,6,1.3466,MAX_STEP,0,607,3438,5214,2,100,138,0,0,0,0
253,0,1,1,ACCEPT,12.6809,1.0331,125,-2,-25,0.1680,128.59,151.10,16.81,13.15,119.00,115.00,16.00,12.00,0.0000,37.35,1,5,1.2916,MAX_STEP,0,505,3446,4163,2,100,125,0,0,0,0
254,0,1,1,ACCEPT,12.5464,1.1616,115,-2,-24,0.2870,128.06,146.23,16.81,13.15,121.00,112.50,12.00,9.00,0.0000,34.46,1,5,1.3899,MAX_STEP,0,392,3035,5980,2,100,115,0,0,0,0
255,0,1,1,ACCEPT,15.2704,1.3731,184,1,-14,0.0326,128.33,143.38,16.81,13.15,119.50,108.50,13.00,13.00,0.0000,35.98,1,5,2.0229,MAX_STEP,0,455,2191,8882,2,100,184,0,0,0,0
256,0,1,1,ACCEPT,12.0685,1.1000,165,2,-19,0.0364,128.86,139.52,16.81,13.15,119.00,104.50,14.00,13.00,0.0000,36.38,1,6,0.9588,MAX_STEP,0,555,2201,10275,2,100,165,0,0,0,0
257,0,1,1,ACCEPT,10.9938,1.7808,130,-10,-19,0.1462,126.20,135.66,16.81,13.15,120.50,103.50,15.00,9.00,0.0000,32.67,1,5,2.1659,MAX_STEP,0,472,2544,9599,2,100,130,0,0,0,0
