frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
262,0,1,1,ACCEPT,25.7124,2.9306,844,0,-1,0.9384,222.05,340.58,177.03,80.61,223.50,350.00,189.00,120.00,0.6292,9.53,1,1,3.0052,ACCEPT,0,1398,623,25172,6,300,844,0,0,0,0
263,0,1,1,ACCEPT,29.1597,3.6894,974,0,-1,0.9671,222.05,339.32,177.03,80.61,225.50,349.50,189.00,121.00,0.6240,10.75,1,0,3.0410,ACCEPT,0,1328,617,26465,6,300,974,0,0,0,0
264,0,1,1,ACCEPT,27.8823,2.9904,930,0,0,1.0000,222.05,339.32,177.03,80.61,224.50,348.00,193.00,122.00,0.6061,9.02,1,0,3.0492,ACCEPT,0,1275,628,28596,6,300,930,0,0,0,0
265,0,1,1,ACCEPT,17.6310,2.0159,635,0,-1,0.9937,222.05,338.06,177.03,80.61,224.50,345.50,195.00,121.00,0.6048,7.83,1,0,3.1141,ACCEPT,0,1621,1551,23794,6,300,635,0,0,0,0
266,0,1,1,ACCEPT,17.0911,2.2131,644,1,-2,0.9022,224.82,335.55,177.03,80.61,225.50,344.50,201.00,121.00,0.5868,8.98,1,0,2.9056,ACCEPT,0,1472,3167,22751,6,300,644,0,0,0,0
267,0,1,1,ACCEPT,22.8601,2.2841,989,0,0,1.0000,224.82,335.55,184.11,83.84,228.00,345.00,198.00,124.00,0.6287,9.97,1,1,2.7973,ACCEPT,0,1633,642,30134,6,300,989,0,0,0,0
268,0,1,1,ACCEPT,22.1029,2.3629,1094,0,1,0.9835,224.82,336.86,184.11,83.84,228.50,345.00,199.00,126.00,0.6156,8.93,1,0,3.0601,ACCEPT,0,1782,655,30823,6,300,1094,0,0,0,0
269,0,1,1,ACCEPT,24.3150,2.1786,1244,0,1,0.9719,224.82,338.17,184.11,83.84,228.50,344.00,201.00,130.00,0.5907,6.89,1,0,3.0662,ACCEPT,0,1944,697,31467,6,300,1244,0,0,0,0
270,0,1,1,ACCEPT,25.8821,2.4777,1224,0,0,1.0000,224.82,338.17,191.48,87.19,229.50,346.00,201.00,130.00,0.6389,9.12,1,1,2.9964,ACCEPT,0,1795,726,30115,6,300,1224,0,0,0,0
271,0,1,1,ACCEPT,29.0297,2.3678,1281,0,1,0.9953,224.82,339.53,191.48,87.19,230.50,345.00,203.00,130.00,0.6326,7.88,1,0,3.0499,ACCEPT,0,1817,801,28988,6,300,1281,0,0,0,0
272,0,1,1,ACCEPT,30.2057,2.5611,1173,0,0,1.0000,224.82,339.53,191.48,87.19,232.00,343.00,204.00,130.00,0.6246,7.97,1,0,2.8875,ACCEPT,0,1528,843,32767,6,300,1173,0,0,0,0
273,0,1,1,ACCEPT,30.3921,3.0707,1173,1,0,0.9727,227.81,339.53,191.48,87.19,233.00,341.50,206.00,135.00,0.6003,5.55,1,0,2.9920,ACCEPT,0,1501,840,32767,6,300,1173,0,0,0,0
274,0,1,1,ACCEPT,33.4368,2.9598,1104,0,1,0.9801,227.81,340.89,191.48,87.19,228.00,340.00,212.00,136.00,0.5790,0.91,1,0,2.8818,ACCEPT,0,1441,826,32767,6,300,1104,0,0,0,0
275,0,1,1,ACCEPT,32.9088,3.3000,957,1,0,0.9592,230.80,340.89,191.48,87.19,229.00,341.00,214.00,134.00,0.5822,1.81,1,0,2.9889,ACCEPT,0,1187,772,32767,6,300,957,0,0,0,0
276,0,1,1,ACCEPT,35.8138,4.3333,1092,0,1,0.9908,230.80,342.25,191.48,87.19,231.50,340.50,215.00,135.00,0.5752,1.88,1,0,2.9659,ACCEPT,0,1284,661,32767,6,300,1092,0,0,0,0
277,0,1,1,ACCEPT,33.8553,3.5030,1163,1,1,0.9742,233.80,343.61,191.48,87.19,235.00,341.50,210.00,133.00,0.5977,2.43,1,0,2.9885,ACCEPT,0,1707,690,32767,6,300,1163,0,0,0,0
278,0,1,1,ACCEPT,32.1446,5.5677,1069,0,-1,0.9626,233.80,342.25,199.14,90.68,241.00,342.50,206.00,131.00,0.6482,7.21,1,1,2.8692,ACCEPT,0,1408,714,32767,6,300,1069,0,0,0,0
279,0,1,1,ACCEPT,33.0565,5.0463,1090,0,0,1.0000,233.80,342.25,199.14,90.68,240.50,341.00,207.00,134.00,0.6362,6.82,1,0,2.8674,ACCEPT,0,1573,700,32767,6,300,1090,0,0,0,0
280,0,1,1,ACCEPT,33.9974,3.8267,1148,0,0,1.0000,233.80,342.25,207.10,94.30,241.00,341.50,208.00,133.00,0.6676,7.24,1,1,2.7772,ACCEPT,0,1476,654,32767,6,300,1148,0,0,0,0
281,0,1,1,ACCEPT,29.2017,3.2759,1045,0,0,1.0000,233.80,342.25,215.38,98.08,242.00,341.50,212.00,135.00,0.6811,8.24,1,1,2.7180,ACCEPT,0,1340,685,28227,6,300,1045,0,0,0,0
282,0,1,1,ACCEPT,25.6388,3.4925,929,0,1,0.9839,233.80,343.78,215.38,98.08,241.00,341.50,210.00,139.00,0.6682,7.56,1,0,2.8041,ACCEPT,0,1240,726,25313,6,300,929,0,0,0,0
283,0,1,1,ACCEPT,28.5306,3.5231,990,0,0,1.0000,233.80,343.78,224.00,102.00,242.00,340.00,212.00,136.00,0.7067,9.03,1,1,2.7651,ACCEPT,0,1179,762,28697,6,300,990,0,0,0,0
284,0,1,1,ACCEPT,20.8835,2.8305,835,0,1,0.9796,233.80,345.38,232.96,106.08,241.00,339.50,214.00,135.00,0.7346,9.30,1,1,2.7157,ACCEPT,0,1446,721,26369,6,300,835,0,0,0,0
285,0,1,1,ACCEPT,19.0185,2.9545,715,0,1,0.9147,233.80,347.03,232.96,106.08,244.00,340.00,208.00,138.00,0.7038,12.39,1,0,2.6495,ACCEPT,0,1350,852,28342,6,300,715,0,0,0,0
286,0,1,1,ACCEPT,22.6448,2.6200,786,0,1,0.9656,233.80,348.69,242.28,110.32,242.50,338.00,211.00,132.00,0.7436,13.78,1,1,2.6059,ACCEPT,0,1255,902,32587,6,300,786,0,0,0,0
287,0,1,1,ACCEPT,19.9157,2.2351,751,0,0,1.0000,233.80,348.69,251.97,114.74,244.50,339.00,207.00,118.00,0.7066,14.44,1,1,2.5815,ACCEPT,0,1471,979,30124,6,300,751,0,0,0,0
288,0,1,1,ACCEPT,17.3055,2.1094,694,0,1,0.9712,233.80,350.48,262.05,119.33,244.00,338.00,208.00,122.00,0.6591,16.12,1,1,2.5221,ACCEPT,0,1724,1103,25688,6,300,694,0,0,0,0
289,0,1,1,ACCEPT,10.8358,2.1234,654,0,1,0.9495,233.80,352.34,262.05,119.33,243.50,336.00,209.00,120.00,0.6213,19.01,1,0,2.3720,ACCEPT,0,1971,1931,31624,6,300,654,0,0,0,0
290,0,1,1,ACCEPT,19.8721,3.2311,769,0,1,0.9961,233.80,354.21,272.53,124.10,244.00,337.00,208.00,118.00,0.5875,20.01,1,1,2.5418,ACCEPT,0,1704,1192,31048,6,300,769,0,0,0,0
291,0,1,1,ACCEPT,21.0909,3.3042,945,0,1,0.9926,233.80,356.15,272.53,124.10,244.00,340.00,208.00,110.00,0.5877,19.10,1,0,2.6403,ACCEPT,0,1691,1310,32767,6,300,945,0,0,0,0
292,0,1,1,ACCEPT,24.3034,3.2163,1145,0,1,0.9441,233.80,358.09,272.53,124.10,243.50,339.00,209.00,118.00,0.5733,21.41,1,0,2.5711,ACCEPT,0,1916,1253,32767,6,300,1145,0,0,0,0
293,0,1,1,ACCEPT,26.6839,3.2598,1167,0,1,0.9212,233.80,360.02,272.53,124.10,244.00,338.50,208.00,117.00,0.5484,23.82,1,0,2.5069,ACCEPT,0,1666,1146,32767,6,300,1167,0,0,0,0
294,0,1,1,ACCEPT,27.9476,3.7637,1306,0,1,0.9296,233.80,361.96,272.53,124.10,245.00,340.00,206.00,114.00,0.5361,24.65,1,0,2.5280,ACCEPT,0,1789,1215,32767,6,300,1306,0,0,0,0
295,0,1,1,ACCEPT,31.3539,4.3913,1414,0,1,0.9420,233.80,363.90,272.53,124.10,247.00,342.50,204.00,119.00,0.5424,25.14,1,0,2.5928,ACCEPT,0,1598,1320,26357,6,300,1414,0,0,0,0
296,0,1,1,ACCEPT,31.8500,3.9099,1259,0,1,0.9476,233.80,365.84,272.53,124.10,246.00,340.50,204.00,113.00,0.5023,28.12,1,0,2.6881,ACCEPT,0,1347,1308,26251,6,300,1259,0,0,0,0
297,0,1,1,ACCEPT,32.1134,3.9687,1266,0,1,0.9494,233.80,367.77,272.53,124.10,247.00,341.00,206.00,114.00,0.4964,29.85,1,0,2.7977,ACCEPT,0,1423,1330,30778,6,300,1266,0,0,0,0
298,0,1,1,ACCEPT,31.5372,4.4264,1443,0,1,0.9300,233.80,369.71,272.53,124.10,248.00,340.00,204.00,110.00,0.4635,32.93,1,0,2.7946,ACCEPT,0,1732,1398,30726,6,300,1443,0,0,0,0
299,0,1,1,ACCEPT,31.9553,4.1105,1451,0,1,0.9518,233.80,371.65,272.53,124.10,249.50,338.50,201.00,105.00,0.4243,36.68,1,0,2.7735,ACCEPT,0,1809,1415,31918,6,300,1451,0,0,0,0
300,0,1,1,ACCEPT,32.5162,3.7038,1463,0,1,0.9528,233.80,373.59,272.53,124.10,251.00,338.00,198.00,102.00,0.3965,39.53,1,0,2.7983,ACCEPT,0,1672,1354,32767,6,300,1463,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,203.00,330.50,294.00,119.00,203.00,330.50,294.00,119.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,4024,28132,7,365,0,0,0,0,0
1,0,1,1,ACCEPT,24.6804,4.3151,315,1,0,0.9968,207.59,330.50,294.00,119.00,203.50,329.50,293.00,115.00,0.9402,4.21,1,0,2.6940,ACCEPT,0,421,3761,17002,7,365,315,0,0,0,0
2,0,1,1,ACCEPT,17.9214,1.7299,301,0,0,1.0000,207.59,330.50,294.00,119.00,202.00,333.00,296.00,100.00,0.8119,6.13,1,0,2.6156,ACCEPT,0,443,3335,16002,7,365,301,0,0,0,0
3,0,1,1,ACCEPT,14.1993,1.8093,351,0,0,1.0000,207.59,330.50,294.00,119.00,203.00,336.00,294.00,104.00,0.8487,7.17,1,0,2.7301,ACCEPT,0,799,3274,12847,7,365,351,0,0,0,0
4,0,1,1,ACCEPT,14.5144,1.7317,355,0,1,0.9944,207.59,332.36,294.00,119.00,203.50,328.50,293.00,109.00,0.8917,5.63,1,0,2.6190,ACCEPT,0,722,3119,13897,7,365,355,0,0,0,0
5,0,1,1,ACCEPT,16.9617,2.7824,473,0,0,1.0000,207.59,332.36,294.00,119.00,202.50,332.50,295.00,107.00,0.8702,5.10,1,0,2.5402,ACCEPT,0,886,2698,19675,7,365,473,0,0,0,0
6,0,1,1,ACCEPT,17.4083,3.0128,708,0,0,1.0000,207.59,332.36,294.00,119.00,203.50,338.00,293.00,108.00,0.8814,6.97,1,0,2.4911,ACCEPT,0,1350,2731,23478,7,365,708,0,0,0,0
7,0,1,1,ACCEPT,16.6790,2.5791,815,0,0,1.0000,207.59,332.36,282.69,114.42,203.50,337.00,293.00,100.00,0.8470,6.19,1,-1,2.4159,ACCEPT,0,1419,2564,20418,7,365,815,0,0,0,0
8,0,1,1,ACCEPT,16.9792,2.3932,773,0,-1,0.9819,207.59,330.57,271.82,110.02,206.00,338.00,288.00,102.00,0.8249,7.60,1,-1,2.4405,ACCEPT,0,1284,2306,26270,7,365,773,0,0,0,0
9,0,1,1,ACCEPT,15.9297,2.3663,814,1,-1,0.9914,211.84,328.85,271.82,110.02,205.50,338.50,289.00,113.00,0.7939,11.55,1,0,2.7919,ACCEPT,0,1635,2343,28286,7,365,814,0,0,0,0
10,0,1,1,ACCEPT,15.9230,1.9628,844,0,0,1.0000,211.84,328.85,271.82,110.02,207.50,337.00,285.00,112.00,0.8256,9.23,1,0,2.4145,ACCEPT,0,1738,2258,27589,7,365,844,0,0,0,0
11,0,1,1,ACCEPT,19.7665,2.2699,1026,1,0,0.9932,216.09,328.85,271.82,110.02,209.00,337.00,282.00,110.00,0.8218,10.80,1,0,2.4127,ACCEPT,0,1761,1800,27255,7,365,1026,0,0,0,0
12,0,1,1,ACCEPT,21.4335,2.3965,1088,0,0,1.0000,216.09,328.85,271.82,110.02,209.50,337.00,281.00,102.00,0.8210,10.48,1,0,2.0726,ACCEPT,0,1807,1843,24970,7,365,1088,0,0,0,0
13,0,1,1,ACCEPT,23.9879,2.5499,1048,0,0,1.0000,216.09,328.85,271.82,110.02,210.50,336.00,279.00,98.00,0.8400,9.08,1,0,2.2879,ACCEPT,0,1744,1592,28332,7,365,1048,0,0,0,0
14,0,1,1,ACCEPT,24.9835,2.1964,1096,0,0,1.0000,216.09,328.85,271.82,110.02,211.00,333.50,278.00,99.00,0.8696,6.90,1,0,2.3621,ACCEPT,0,1660,1138,27373,7,365,1096,0,0,0,0
15,0,1,1,ACCEPT,23.9804,1.7758,1014,0,0,1.0000,216.09,328.85,271.82,110.02,208.00,334.50,274.00,99.00,0.8486,9.87,1,0,2.4734,ACCEPT,0,1575,1077,25795,7,365,1014,0,0,0,0
16,0,1,1,ACCEPT,25.8991,2.0361,1073,-1,0,0.9842,211.84,328.85,271.82,110.02,206.50,332.50,279.00,101.00,0.8854,6.47,1,0,2.4885,ACCEPT,0,1746,878,27878,7,365,1073,0,0,0,0
17,0,1,1,ACCEPT,11.8176,1.6674,782,-1,0,0.9936,207.59,328.85,271.82,110.02,205.00,326.50,282.00,103.00,0.9045,3.50,1,0,2.4524,ACCEPT,0,2276,4731,20860,7,365,782,0,0,0,0
18,0,1,1,ACCEPT,19.1611,2.2342,811,0,-2,0.8348,207.59,325.41,271.82,110.02,204.00,328.00,282.00,96.00,0.8449,4.43,1,0,2.4860,ACCEPT,0,1366,851,24487,7,365,811,0,0,0,0
19,0,1,1,ACCEPT,21.7829,2.4293,928,0,-1,0.9558,207.59,323.70,271.82,110.02,203.50,325.50,285.00,93.00,0.8120,4.47,1,0,2.5885,ACCEPT,0,1434,1186,20785,7,365,928,0,0,0,0
20,0,1,1,ACCEPT,25.7317,2.7904,1225,0,-2,0.8237,207.59,320.26,282.69,114.42,203.50,322.00,287.00,98.00,0.8348,4.45,1,1,2.4285,ACCEPT,0,1561,1308,23118,7,365,1225,0,0,0,0
21,0,1,1,ACCEPT,27.4344,3.0155,1366,-1,0,0.9502,203.18,320.26,282.69,114.42,203.50,321.00,287.00,98.00,0.8454,0.81,1,0,2.4873,ACCEPT,0,1708,910,23117,7,365,1366,0,0,0,0
22,0,1,1,ACCEPT,28.2573,3.0994,1559,0,-1,0.9089,203.18,318.47,282.69,114.42,203.00,319.00,290.00,96.00,0.8212,0.56,1,0,2.5724,ACCEPT,0,2155,1234,23435,7,365,1559,0,0,0,0
23,0,1,1,ACCEPT,28.3877,3.3026,1648,1,-1,0.9351,207.59,316.68,282.69,114.42,204.00,330.00,292.00,116.00,0.7699,13.80,1,0,2.6086,ACCEPT,0,2413,1197,26076,7,365,1648,0,0,0,0
24,0,1,1,ACCEPT,27.3669,2.9966,1762,0,-2,0.8462,207.59,313.10,282.69,114.42,204.00,325.50,292.00,111.00,0.7790,12.91,1,0,2.4511,ACCEPT,0,2641,1080,22184,7,365,1762,0,0,0,0
25,0,1,1,ACCEPT,25.3280,3.2818,1421,0,0,1.0000,207.59,313.10,271.82,110.02,206.50,324.50,287.00,111.00,0.7737,11.45,1,-1,2.3441,ACCEPT,0,2275,1350,27320,7,365,1421,0,0,0,0
26,0,1,1,ACCEPT,23.8313,3.9768,1543,1,0,0.9274,211.84,313.10,271.82,110.02,207.00,328.50,286.00,119.00,0.7281,16.14,1,0,2.5582,ACCEPT,0,2355,1393,25573,7,365,1543,0,0,0,0
27,0,1,1,ACCEPT,22.2124,3.4553,1313,1,-1,0.9619,216.09,311.38,261.36,105.79,208.50,333.50,283.00,135.00,0.6395,23.38,1,-1,2.5323,ACCEPT,0,2169,1036,29310,7,365,1313,0,0,0,0
28,0,1,1,ACCEPT,21.2687,2.8151,1416,0,0,1.0000,216.09,311.38,261.36,105.79,211.50,337.50,277.00,141.00,0.6159,26.52,1,0,2.4474,ACCEPT,0,2259,1227,29421,7,365,1416,0,0,0,0
29,0,1,1,ACCEPT,19.2184,2.0844,1284,0,0,1.0000,216.09,311.38,261.36,105.79,213.50,340.00,273.00,152.00,0.6104,28.73,1,0,2.5432,ACCEPT,0,2215,1346,23369,7,365,1284,0,0,0,0
30,0,1,1,ACCEPT,17.0406,2.1510,983,0,-1,0.9817,216.09,309.73,251.31,101.72,214.00,342.50,272.00,161.00,0.5558,32.84,1,-1,2.9084,ACCEPT,0,1945,1170,22002,7,365,983,0,0,0,0
31,0,1,1,ACCEPT,16.8155,2.1847,970,1,0,0.9515,220.02,309.73,251.31,101.72,215.50,340.50,269.00,167.00,0.5691,31.10,1,0,2.5604,ACCEPT,0,1881,1425,24456,7,365,970,0,0,0,0
32,0,1,1,ACCEPT,14.3081,1.2701,931,0,-1,0.9699,220.02,308.14,241.65,97.81,217.50,340.00,265.00,172.00,0.5185,31.96,1,-1,2.7284,ACCEPT,0,2053,1349,25902,7,365,931,0,0,0,0
33,0,1,1,ACCEPT,14.3188,1.2873,1062,0,0,1.0000,220.02,308.14,241.65,97.81,218.00,336.50,258.00,169.00,0.5421,28.43,1,0,2.8599,ACCEPT,0,2355,1163,27857,7,365,1062,0,0,0,0
34,0,1,1,ACCEPT,18.4092,1.7371,1348,0,-1,0.9288,220.02,306.61,241.65,97.81,217.50,335.00,261.00,172.00,0.5265,28.50,1,0,2.9288,ACCEPT,0,2531,1196,32732,7,365,1348,0,0,0,0
35,0,1,1,ACCEPT,24.1254,2.5246,1593,0,0,1.0000,220.02,306.61,241.65,97.81,215.00,334.50,254.00,171.00,0.5442,28.34,1,0,2.8678,ACCEPT,0,2380,1281,29126,7,365,1593,0,0,0,0
36,0,1,1,ACCEPT,14.4974,2.5550,953,0,0,1.0000,220.02,306.61,232.35,94.05,213.00,333.50,252.00,171.00,0.5071,27.79,1,-1,2.5542,ACCEPT,0,3237,5199,23811,7,365,953,0,0,0,0
37,0,1,1,ACCEPT,21.2849,3.3776,1118,0,0,1.0000,220.02,306.61,232.35,94.05,213.00,341.00,254.00,150.00,0.5143,35.10,1,0,2.7097,ACCEPT,0,1813,1314,29115,7,365,1118,0,0,0,0
38,0,1,1,ACCEPT,22.9890,4.3514,1610,0,0,1.0000,220.02,306.61,232.35,94.05,212.00,345.00,258.00,146.00,0.4677,39.22,1,0,2.6717,ACCEPT,0,2378,1652,21603,7,365,1610,0,0,0,0
39,0,1,1,ACCEPT,27.6120,5.0821,1733,0,1,0.9729,220.02,308.08,232.35,94.05,210.00,346.00,262.00,142.00,0.4602,39.22,1,0,2.7163,ACCEPT,0,2188,1530,19039,7,365,1733,0,0,0,0
40,0,1,1,ACCEPT,34.0987,6.2237,1836,0,1,0.9194,220.02,309.55,232.35,94.05,211.00,351.50,264.00,129.00,0.4067,42.91,1,0,2.8146,ACCEPT,0,1994,1532,20200,7,365,1836,0,0,0,0
41,0,1,1,ACCEPT,37.5278,6.0532,1707,0,0,1.0000,220.02,309.55,232.35,94.05,209.50,352.00,263.00,124.00,0.3966,43.74,1,0,2.8004,ACCEPT,0,1764,1284,20879,7,365,1707,0,0,0,0
42,0,1,1,ACCEPT,15.7223,2.7284,1135,0,1,0.8070,220.02,311.02,223.42,90.43,210.50,353.00,271.00,122.00,0.3688,43.05,1,-1,2.6571,ACCEPT,0,2786,4750,13158,7,365,1135,0,0,0,0
43,0,1,1,ACCEPT,24.8305,4.6351,978,0,1,0.7730,220.02,312.43,232.35,94.05,209.00,351.50,266.00,121.00,0.4171,40.60,1,1,2.6115,ACCEPT,0,1325,882,21719,7,365,978,0,0,0,0
44,0,1,1,ACCEPT,30.7361,5.2384,1582,0,2,0.5917,220.02,315.37,232.35,94.05,212.00,353.00,266.00,124.00,0.4337,38.48,1,0,2.7847,ACCEPT,0,1862,997,21467,7,365,1582,0,0,0,0
45,0,1,1,ACCEPT,30.7169,4.9902,1522,1,1,0.8436,223.66,316.84,232.35,94.05,214.00,353.50,266.00,123.00,0.4409,37.91,1,0,2.7202,ACCEPT,0,1775,1079,23535,7,365,1522,0,0,0,0
46,0,1,1,ACCEPT,31.3108,4.4391,1567,0,1,0.8953,223.66,318.30,232.35,94.05,216.00,354.50,262.00,123.00,0.4509,37.00,1,0,2.7300,ACCEPT,0,1904,1010,23575,7,365,1567,0,0,0,0
47,0,1,1,ACCEPT,29.6847,4.0583,1392,0,1,0.8369,223.66,319.77,232.35,94.05,215.50,355.00,259.00,120.00,0.4602,36.16,1,0,2.7696,ACCEPT,0,1696,1041,17994,7,365,1392,0,0,0,0
48,0,1,1,ACCEPT,30.5796,4.2491,1160,0,1,0.9259,223.66,321.24,232.35,94.05,218.00,356.50,254.00,115.00,0.4603,35.71,1,0,2.6146,ACCEPT,0,1470,945,18484,7,365,1160,0,0,0,0
49,0,1,1,ACCEPT,31.0801,4.2296,1087,0,1,0.8960,223.66,322.71,232.35,94.05,218.50,357.00,247.00,112.00,0.4761,34.67,1,0,2.7157,ACCEPT,0,1441,912,19487,7,365,1087,0,0,0,0
50,0,1,1,ACCEPT,29.3621,3.9625,1058,0,0,1.0000,223.66,322.71,232.35,94.05,220.00,357.00,244.00,106.00,0.4708,34.48,1,0,2.7765,ACCEPT,0,1407,846,28118,7,365,1058,0,0,0,0
51,0,1,1,ACCEPT,27.8956,5.0210,1195,0,1,0.9749,223.66,324.18,232.35,94.05,221.00,358.50,240.00,107.00,0.4785,34.42,1,0,2.8948,ACCEPT,0,1636,821,32767,7,365,1195,0,0,0,0
52,0,1,1,ACCEPT,26.5587,4.7886,1178,0,1,0.9805,223.66,325.65,232.35,94.05,222.50,359.00,237.00,108.00,0.4956,33.37,1,0,2.8852,ACCEPT,0,1819,767,32767,7,365,1178,0,0,0,0
53,0,1,1,ACCEPT,27.7026,4.4224,1225,0,0,1.0000,223.66,325.65,232.35,94.05,225.00,358.50,234.00,113.00,0.5134,32.88,1,0,2.8909,ACCEPT,0,1836,768,29658,7,365,1225,0,0,0,0
54,0,1,1,ACCEPT,26.7633,4.4857,1256,0,1,0.9904,223.66,327.12,232.35,94.05,226.00,359.00,228.00,110.00,0.5163,31.97,1,0,2.9140,ACCEPT,0,1844,675,23374,7,365,1256,0,0,0,0
55,0,1,1,ACCEPT,28.7734,4.5784,1227,0,1,0.9487,223.66,328.59,232.35,94.05,223.50,360.50,227.00,113.00,0.5202,31.91,1,0,2.8534,ACCEPT,0,1824,751,21878,7,365,1227,0,0,0,0
56,0,1,1,ACCEPT,29.3176,4.1840,1205,0,0,1.0000,223.66,328.59,232.35,94.05,223.50,361.00,223.00,112.00,0.5066,32.41,1,0,2.9114,ACCEPT,0,1592,776,20607,7,365,1205,0,0,0,0
57,0,1,1,ACCEPT,30.9501,4.6463,1143,0,1,0.9764,223.66,330.05,232.35,94.05,223.00,360.00,218.00,110.00,0.5217,29.95,1,0,2.8587,ACCEPT,0,1524,661,23676,7,365,1143,0,0,0,0
58,0,1,1,ACCEPT,34.0524,4.8390,1292,0,1,0.9528,223.66,331.52,232.35,94.05,220.00,359.50,220.00,107.00,0.5423,28.21,1,0,2.7400,ACCEPT,0,1669,679,27169,7,365,1292,0,0,0,0
59,0,1,1,ACCEPT,35.2000,4.8027,1436,-1,0,0.9965,220.02,331.52,232.35,94.05,220.00,359.00,220.00,102.00,0.5394,27.48,1,0,2.7547,ACCEPT,0,1648,692,25807,7,365,1436,0,0,0,0
60,0,1,1,ACCEPT,37.8018,6.1504,1390,0,1,0.9576,220.02,332.99,241.65,97.81,219.00,357.00,222.00,100.00,0.5693,24.03,1,1,2.7596,ACCEPT,0,1477,665,24332,7,365,1390,0,0,0,0
61,0,1,1,ACCEPT,33.2658,5.5963,1220,0,1,0.9311,220.02,334.52,241.65,97.81,218.00,356.00,224.00,98.00,0.6014,21.57,1,0,2.8257,ACCEPT,0,1534,650,25398,7,365,1220,0,0,0,0
62,0,1,1,ACCEPT,36.7392,4.6525,1205,0,0,1.0000,220.02,334.52,241.65,97.81,216.50,356.50,223.00,97.00,0.5913,22.26,1,0,2.8538,ACCEPT,0,1383,684,25577,7,365,1205,0,0,0,0
63,0,1,1,ACCEPT,39.4703,5.7416,1200,0,1,0.9050,220.02,336.05,241.65,97.81,217.00,358.00,222.00,100.00,0.5943,22.15,1,0,2.7770,ACCEPT,0,1240,638,25522,7,365,1200,0,0,0,0
64,0,1,1,ACCEPT,42.2404,6.5132,1231,-1,1,0.8652,216.25,337.59,241.65,97.81,218.50,358.00,223.00,98.00,0.6126,20.54,1,0,2.7345,ACCEPT,0,1199,630,28871,7,365,1231,0,0,0,0
65,0,1,1,ACCEPT,41.9298,6.9101,1306,0,1,0.9234,216.25,339.12,241.65,97.81,218.00,360.00,224.00,102.00,0.6150,20.96,1,0,2.8001,ACCEPT,0,1285,622,26069,7,365,1306,0,0,0,0
66,0,1,1,ACCEPT,14.4311,1.9865,735,0,1,0.9211,216.25,340.65,241.65,97.81,218.50,363.00,219.00,106.00,0.5920,22.46,1,0,2.6212,ACCEPT,0,2259,6120,16129,7,365,735,0,0,0,0
67,0,1,1,ACCEPT,35.1550,5.9091,1040,0,2,0.7587,216.25,343.71,241.65,97.81,218.00,370.50,216.00,113.00,0.5467,26.85,1,0,2.7205,ACCEPT,0,1034,607,32767,7,365,1040,0,0,0,0
68,0,1,1,ACCEPT,35.9910,5.7633,1193,0,2,0.7619,216.25,346.77,241.65,97.81,219.00,373.50,214.00,121.00,0.5558,26.87,1,0,2.7474,ACCEPT,0,1229,826,32767,7,365,1193,0,0,0,0
69,0,1,1,ACCEPT,37.6704,6.6329,1373,0,2,0.7582,216.25,349.84,241.65,97.81,221.00,383.00,210.00,126.00,0.4927,33.50,1,0,2.8857,ACCEPT,0,1401,944,32767,7,365,1373,0,0,0,0
70,0,1,1,ACCEPT,36.8673,6.5429,1603,0,2,0.6712,216.25,352.90,232.35,94.05,221.00,388.50,206.00,129.00,0.4770,35.92,1,-1,2.8310,ACCEPT,0,1646,953,28980,7,365,1603,0,0,0,0
71,0,1,1,ACCEPT,35.6705,5.9960,1517,0,2,0.6618,216.25,355.84,232.35,94.05,221.00,397.50,204.00,133.00,0.4271,41.93,1,0,2.8412,ACCEPT,0,1600,895,29394,7,365,1517,0,0,0,0
72,0,1,1,ACCEPT,37.9039,4.3533,1602,0,3,0.5911,216.25,360.24,232.35,94.05,220.50,404.50,207.00,133.00,0.4091,44.46,1,0,2.8758,ACCEPT,0,1765,1151,26746,7,365,1602,0,0,0,0
73,0,1,1,ACCEPT,36.1237,3.9040,1464,0,3,0.6346,216.25,364.65,223.42,90.43,221.50,409.00,201.00,136.00,0.4108,44.66,1,-1,2.8583,ACCEPT,0,1562,1294,24822,7,365,1464,0,0,0,0
74,0,1,1,ACCEPT,32.8686,4.3792,1305,0,1,0.8782,216.25,366.06,223.42,90.43,220.50,412.00,205.00,136.00,0.4022,46.13,1,0,2.9681,ACCEPT,0,1471,887,26863,7,365,1305,0,0,0,0
75,0,1,1,ACCEPT,35.1029,4.6111,1328,0,3,0.5264,216.25,370.30,223.42,90.43,219.00,415.00,206.00,132.00,0.4067,44.78,1,0,3.0601,ACCEPT,0,1371,1142,24979,7,365,1328,0,0,0,0
76,0,1,1,ACCEPT,35.7085,4.1940,1254,0,3,0.5758,216.25,374.55,223.42,90.43,218.00,417.50,208.00,133.00,0.4261,42.99,1,0,3.0617,ACCEPT,0,1270,1027,28195,7,365,1254,0,0,0,0
