frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
200,0,1,1,ACCEPT,31.2143,1.5105,722,-8,11,0.0374,195.90,301.04,91.94,99.51,195.00,300.00,86.00,98.00,0.9161,1.37,1,0,2.8843,ACCEPT,0,951,2112,11347,14,741,722,0,0,0,0
201,0,1,1,ACCEPT,18.3002,1.4045,375,3,8,0.1547,200.21,313.48,91.94,99.51,195.50,313.50,87.00,99.00,0.8955,4.71,1,0,2.7531,ACCEPT,0,960,2490,15594,14,741,375,0,0,0,0
202,0,1,1,ACCEPT,12.0548,1.3333,280,23,9,0.0929,233.27,327.47,91.94,99.51,244.00,327.00,96.00,98.00,0.7845,10.74,1,0,2.7077,ACCEPT,0,933,2284,12491,14,741,280,0,0,0,0
203,0,1,1,ACCEPT,15.0420,1.3964,155,34,-3,0.1290,282.15,322.80,91.94,99.51,294.00,317.50,94.00,101.00,0.7040,12.98,1,0,2.8078,ACCEPT,0,456,2491,12487,14,741,155,0,0,0,0
204,0,1,1,ACCEPT,28.6716,1.6169,401,23,-3,0.0050,315.21,318.14,91.94,99.51,317.00,318.50,86.00,95.00,0.8931,1.82,1,0,2.5752,ACCEPT,0,581,2226,19683,14,741,401,0,0,0,0
205,0,1,1,ACCEPT,45.4686,5.9878,982,11,2,0.0275,331.02,321.25,91.94,99.51,333.50,320.50,85.00,101.00,0.9118,2.59,1,0,2.7672,ACCEPT,0,865,2036,18066,14,741,982,0,0,0,0
206,0,1,1,ACCEPT,16.3705,1.1695,483,2,-10,0.0952,333.90,305.70,91.94,99.51,331.00,301.50,80.00,95.00,0.8001,5.11,1,0,2.5681,ACCEPT,0,1179,2168,8446,14,741,483,0,0,0,0
207,0,1,1,ACCEPT,17.1650,1.1521,250,-16,-25,0.1160,310.90,266.84,91.94,99.51,310.00,268.00,88.00,94.00,0.9042,1.47,1,0,2.5727,ACCEPT,0,562,1422,12573,14,741,250,0,0,0,0
208,0,1,1,ACCEPT,51.8895,4.9261,867,-8,-1,0.0358,299.40,265.28,91.94,99.51,297.50,266.00,83.00,94.00,0.8528,2.03,1,0,2.7820,ACCEPT,0,721,1770,14434,14,741,867,0,0,0,0
209,0,1,1,ACCEPT,21.8322,1.1562,459,1,9,0.0436,300.84,279.27,91.94,99.51,299.00,285.50,84.00,93.00,0.8047,6.49,1,0,2.6914,ACCEPT,0,854,2208,10686,14,741,459,0,0,0,0
210,0,1,1,ACCEPT,49.7044,8.6731,902,8,10,0.0222,312.34,294.82,91.94,99.51,310.50,294.00,83.00,94.00,0.8528,2.01,1,0,2.9860,ACCEPT,0,627,1752,19240,14,741,902,0,0,0,0
211,0,1,1,ACCEPT,46.0915,4.6927,901,-4,-6,0.1454,306.59,285.49,91.94,99.51,305.50,287.00,81.00,96.00,0.8500,1.86,1,0,2.6988,ACCEPT,0,902,2086,15944,14,741,901,0,0,0,0
212,0,1,1,ACCEPT,37.8161,1.9684,685,-8,-3,0.0788,295.09,280.83,91.94,99.51,294.00,281.00,82.00,94.00,0.8426,1.10,1,0,2.6390,ACCEPT,0,826,1877,22314,14,741,685,0,0,0,0
213,0,1,1,ACCEPT,26.1878,1.1928,699,-11,2,0.0272,279.27,283.94,91.94,99.51,271.00,285.50,86.00,95.00,0.7942,8.42,1,0,2.9184,ACCEPT,0,1021,1908,17079,14,741,699,0,0,0,0
214,0,1,1,ACCEPT,18.1051,1.1920,416,-19,-2,0.0312,251.96,280.83,91.94,99.51,241.00,280.50,94.00,95.00,0.7573,10.97,1,0,2.9089,ACCEPT,0,860,1779,13411,14,741,416,0,0,0,0
215,0,1,1,ACCEPT,21.4423,1.2222,506,-27,-10,0.0810,213.15,265.28,91.94,99.51,211.00,267.50,88.00,95.00,0.9103,3.09,1,0,2.6974,ACCEPT,0,802,1761,15366,14,741,506,0,0,0,0
216,0,1,1,ACCEPT,53.3257,5.6571,1188,-6,1,0.0421,204.52,266.84,91.94,99.51,201.00,265.50,86.00,95.00,0.8822,3.77,1,0,2.8926,ACCEPT,0,992,1982,13059,14,741,1188,0,0,0,0
217,0,1,1,ACCEPT,37.9919,1.9169,577,2,0,0.7712,207.40,266.84,91.94,99.51,205.00,266.00,90.00,94.00,0.8969,2.54,1,0,2.7377,ACCEPT,0,685,2142,15780,14,741,577,0,0,0,0
218,0,1,1,ACCEPT,16.5916,1.5357,344,12,-10,0.0058,224.65,251.29,91.94,99.51,241.50,236.50,79.00,91.00,0.5105,22.42,1,0,2.8626,ACCEPT,0,1004,2373,9619,14,741,344,0,0,0,0
219,0,1,1,ACCEPT,15.6086,1.1782,238,18,-22,0.1555,250.52,217.09,91.94,99.51,257.50,204.50,81.00,93.00,0.6631,14.39,1,0,2.4156,ACCEPT,0,502,2217,11156,14,741,238,0,0,0,0
220,0,1,1,ACCEPT,23.1265,1.3366,405,9,-8,0.0963,263.46,204.65,91.94,99.51,261.50,206.50,81.00,101.00,0.8517,2.70,1,0,2.9982,ACCEPT,0,595,2174,9841,14,741,405,0,0,0,0
221,0,1,1,ACCEPT,12.7690,1.2679,142,0,16,0.0352,263.46,229.52,91.94,99.51,262.50,281.00,91.00,96.00,0.3058,51.49,1,0,2.5507,ACCEPT,0,474,2408,5334,14,741,142,0,0,0,0
222,0,1,1,ACCEPT,8.5359,1.7576,58,-5,40,0.2931,256.27,291.71,91.94,99.51,244.00,345.00,80.00,100.00,0.2495,54.68,1,0,2.2566,ACCEPT,0,352,1748,5889,14,741,58,0,0,0,0
223,0,1,1,ACCEPT,9.5096,2.1786,61,-5,47,0.3607,249.09,364.78,91.94,99.51,243.50,400.50,81.00,99.00,0.4272,36.15,1,0,3.1134,ACCEPT,0,341,2463,6105,14,741,61,0,0,0,0
224,0,1,1,ACCEPT,19.3069,2.4500,294,4,33,0.0340,254.84,416.09,91.94,99.51,252.50,414.00,93.00,98.00,0.9124,3.13,1,0,2.8163,ACCEPT,0,536,2223,17912,14,741,294,0,0,0,0
225,0,1,1,ACCEPT,17.9041,1.5897,372,5,-7,0.0134,262.02,405.20,91.94,99.51,271.50,407.00,89.00,102.00,0.7849,9.65,1,0,2.8314,ACCEPT,0,808,2245,7281,14,741,372,0,0,0,0
226,0,1,1,ACCEPT,10.8693,1.9500,78,6,-36,0.4103,270.65,349.23,91.94,99.51,272.00,348.50,92.00,99.00,0.9570,1.54,1,0,2.8801,ACCEPT,0,340,1873,7385,14,741,78,0,0,0,0
227,0,1,1,ACCEPT,23.6872,4.1558,320,0,-30,0.0563,270.65,302.59,91.94,99.51,271.00,303.00,82.00,94.00,0.8426,0.54,1,0,2.8898,ACCEPT,0,418,1354,15277,14,741,320,0,0,0,0
228,0,1,1,ACCEPT,50.0622,8.3723,787,3,-3,0.2020,274.96,297.93,91.94,99.51,275.00,299.00,84.00,98.00,0.8943,1.07,1,0,2.9959,ACCEPT,0,685,1933,13560,14,741,787,0,0,0,0
229,0,1,1,ACCEPT,24.1062,1.5023,326,1,-8,0.0429,276.40,285.49,91.94,99.51,273.50,279.00,85.00,100.00,0.8155,7.11,1,0,2.8477,ACCEPT,0,503,2064,7202,14,741,326,0,0,0,0
230,0,1,1,ACCEPT,19.4925,1.4381,151,0,-21,0.0265,276.40,252.84,91.94,99.51,275.00,238.50,84.00,99.00,0.6903,14.41,1,0,2.9937,ACCEPT,0,253,1607,8446,14,741,151,0,0,0,0
231,0,1,1,ACCEPT,48.5774,7.6053,578,-1,-17,0.0121,274.96,226.41,91.94,99.51,276.00,227.00,86.00,98.00,0.9213,1.19,1,0,3.0825,ACCEPT,0,368,1640,16712,14,741,578,0,0,0,0
232,0,1,1,ACCEPT,17.9001,1.1575,294,2,7,0.0204,277.84,237.30,91.94,99.51,276.00,242.00,84.00,108.00,0.8404,5.05,1,0,3.0732,ACCEPT,0,629,2448,11033,14,741,294,0,0,0,0
233,0,1,1,ACCEPT,13.5589,1.1197,131,0,20,0.1221,277.84,268.39,91.94,99.51,271.00,282.50,78.00,91.00,0.6382,15.68,1,0,3.1194,ACCEPT,0,374,2399,8261,14,741,131,0,0,0,0
234,0,1,1,ACCEPT,16.0605,1.5682,138,1,27,0.0217,279.27,310.37,91.94,99.51,276.00,324.50,76.00,89.00,0.6199,14.51,1,0,3.0036,ACCEPT,0,356,2362,6927,14,741,138,0,0,0,0
235,0,1,1,ACCEPT,13.9555,1.2168,174,-4,37,0.1034,273.52,367.89,91.94,99.51,273.50,357.00,79.00,86.00,0.6825,10.89,1,0,2.4167,ACCEPT,0,411,2046,12769,14,741,174,0,0,0,0
236,0,1,1,ACCEPT,31.0317,1.7327,551,-6,3,0.0127,264.90,372.55,91.94,99.51,263.00,373.00,88.00,96.00,0.9235,1.95,1,0,2.4247,ACCEPT,0,738,1984,22614,14,741,551,0,0,0,0
237,0,1,1,ACCEPT,38.1588,2.9464,934,-11,-3,0.0096,249.09,367.89,91.94,99.51,246.50,367.00,85.00,96.00,0.8920,2.74,1,0,2.4634,ACCEPT,0,1022,1768,19984,14,741,934,0,0,0,0
238,0,1,1,ACCEPT,57.0285,9.3154,1211,-8,-3,0.0008,237.59,363.23,91.94,99.51,234.50,363.50,89.00,93.00,0.8739,3.10,1,0,2.6870,ACCEPT,0,926,1929,17616,14,741,1211,0,0,0,0
239,0,1,1,ACCEPT,52.4621,10.2299,890,-4,-3,0.1056,231.84,358.56,91.94,99.51,231.00,358.00,90.00,96.00,0.9444,1.01,1,0,3.0524,ACCEPT,0,706,1954,13089,14,741,890,0,0,0,0
240,0,1,1,ACCEPT,32.7418,2.0101,398,-1,-8,0.0477,230.40,346.12,91.94,99.51,227.50,344.50,91.00,95.00,0.8971,3.32,1,0,3.0371,ACCEPT,0,460,1943,8353,14,741,398,0,0,0,0
241,0,1,1,ACCEPT,24.9057,1.8148,196,0,-15,0.0102,230.40,322.80,91.94,99.51,227.00,310.00,82.00,88.00,0.6824,13.25,1,0,2.8520,ACCEPT,0,342,1872,7383,14,741,196,0,0,0,0
242,0,1,1,ACCEPT,22.5045,1.7034,201,1,-20,0.1443,231.84,291.71,91.94,99.51,234.50,283.00,85.00,86.00,0.7669,9.11,1,0,2.9076,ACCEPT,0,320,1854,9483,14,741,201,0,0,0,0
243,0,1,1,ACCEPT,25.7334,1.3147,376,7,-14,0.1383,241.90,269.95,91.94,99.51,242.50,271.00,87.00,98.00,0.9265,1.21,1,0,2.4935,ACCEPT,0,457,1980,17961,14,741,376,0,0,0,0
244,0,1,1,ACCEPT,20.4531,1.1453,410,14,-1,0.1805,262.02,268.39,91.94,99.51,272.00,269.00,98.00,98.00,0.7991,10.00,1,0,2.6975,ACCEPT,0,801,2131,19745,14,741,410,0,0,0,0
245,0,1,1,ACCEPT,26.9860,1.5198,500,20,-4,0.0280,290.77,262.17,91.94,99.51,297.50,261.00,93.00,102.00,0.8445,6.83,1,0,2.5055,ACCEPT,0,722,2544,18695,14,741,500,0,0,0,0
246,0,1,1,ACCEPT,23.5302,1.4390,531,14,-2,0.1563,310.90,259.06,91.94,99.51,310.50,264.00,89.00,94.00,0.8747,4.95,1,0,2.4008,ACCEPT,0,912,2342,14663,14,741,531,0,0,0,0
247,0,1,1,ACCEPT,13.3605,1.3046,197,4,15,0.0812,316.65,282.38,91.94,99.51,316.00,306.00,90.00,112.00,0.6246,23.63,1,0,3.0438,ACCEPT,0,599,2271,7312,14,741,197,0,0,0,0
248,0,1,1,ACCEPT,14.2928,1.8475,109,-1,26,0.0367,315.21,322.80,91.94,99.51,312.50,344.50,87.00,99.00,0.6099,21.86,1,0,3.0035,ACCEPT,0,331,2005,7173,14,741,109,0,0,0,0
249,0,1,1,ACCEPT,11.9579,1.0526,120,-2,24,0.1667,312.34,360.12,91.94,99.51,308.00,376.50,88.00,99.00,0.6593,16.95,1,0,3.0276,ACCEPT,0,313,1832,10397,14,741,120,0,0,0,0
250,0,1,1,ACCEPT,28.4573,2.8924,457,-1,18,0.1313,310.90,388.10,91.94,99.51,306.50,389.50,87.00,99.00,0.8821,4.62,1,0,3.0832,ACCEPT,0,449,1715,15790,14,741,457,0,0,0,0
251,0,1,1,ACCEPT,30.0635,1.6877,562,-6,4,0.1139,302.27,394.32,91.94,99.51,298.50,396.00,81.00,96.00,0.8500,4.13,1,0,2.4975,ACCEPT,0,725,2062,19372,14,741,562,0,0,0,0
252,0,1,1,ACCEPT,21.7080,1.1861,548,-12,-3,0.0274,285.02,389.66,91.94,99.51,274.50,387.00,93.00,98.00,0.7581,10.85,1,0,2.6060,ACCEPT,0,1140,1827,19861,14,741,548,0,0,0,0
253,0,1,1,ACCEPT,22.1153,1.2701,569,-15,-10,0.0510,263.46,374.11,91.94,99.51,255.00,372.50,90.00,101.00,0.8059,8.61,1,0,2.3014,ACCEPT,0,875,1530,18399,14,741,569,0,0,0,0
254,0,1,1,ACCEPT,30.6422,1.4350,673,-11,-10,0.0505,247.65,358.56,91.94,99.51,239.00,354.50,90.00,97.00,0.7658,9.56,1,0,2.2376,ACCEPT,0,750,1658,17765,14,741,673,0,0,0,0
255,0,1,1,ACCEPT,37.6620,2.1534,702,-12,-10,0.0598,230.40,343.02,91.94,99.51,224.50,339.50,83.00,95.00,0.8145,6.87,1,0,2.1912,ACCEPT,0,698,1630,18029,14,741,702,0,0,0,0
256,0,1,1,ACCEPT,34.7592,2.2558,582,-6,-9,0.0378,221.77,329.02,91.94,99.51,219.00,329.00,82.00,98.00,0.8784,2.77,1,0,3.0392,ACCEPT,0,687,1821,10619,14,741,582,0,0,0,0
257,0,1,1,ACCEPT,27.6679,1.8477,279,2,-10,0.1075,224.65,313.48,91.94,99.51,223.00,306.00,84.00,96.00,0.7875,7.66,1,0,2.8776,ACCEPT,0,418,2062,7910,14,741,279,0,0,0,0
258,0,1,1,ACCEPT,16.6260,1.1977,212,7,-16,0.0142,234.71,288.60,91.94,99.51,241.00,288.50,90.00,93.00,0.8167,6.29,1,0,2.6852,ACCEPT,0,514,2058,9390,14,741,212,0,0,0,0
259,0,1,1,ACCEPT,11.2174,1.1748,168,22,-4,0.1667,266.34,282.38,91.94,99.51,276.50,290.00,93.00,96.00,0.6961,12.70,1,0,2.9915,ACCEPT,0,563,2732,11672,14,741,168,0,0,0,0
260,0,1,1,ACCEPT,17.5950,2.0000,340,27,16,0.0324,305.15,307.26,91.94,99.51,302.50,307.00,79.00,98.00,0.8463,2.66,1,0,2.7504,ACCEPT,0,645,2167,12852,14,741,340,0,0,0,0
261,0,1,1,ACCEPT,53.1834,7.7203,911,2,2,0.2525,308.02,310.37,91.94,99.51,307.50,312.00,83.00,96.00,0.8710,1.71,1,0,3.1044,ACCEPT,0,685,1958,16117,14,741,911,0,0,0,0
262,0,1,1,ACCEPT,39.3721,2.0418,586,1,8,0.0410,309.46,322.80,91.94,99.51,310.00,319.50,84.00,97.00,0.8557,3.35,1,0,2.9680,ACCEPT,0,699,2120,9994,14,741,586,0,0,0,0
263,0,1,1,ACCEPT,19.6938,1.1767,293,-8,15,0.1945,297.96,346.12,91.94,99.51,298.50,343.50,95.00,97.00,0.9185,2.68,1,0,2.5789,ACCEPT,0,525,2569,11025,14,741,293,0,0,0,0
264,0,1,1,ACCEPT,28.5307,1.3547,466,-13,14,0.1781,279.27,367.89,91.94,99.51,278.00,366.00,88.00,96.00,0.9209,2.28,1,0,2.5256,ACCEPT,0,574,2430,10537,14,741,466,0,0,0,0
265,0,1,1,ACCEPT,35.1848,1.7353,531,-11,7,0.1017,263.46,378.77,91.94,99.51,257.50,382.00,83.00,96.00,0.8186,6.78,1,0,2.4999,ACCEPT,0,775,2190,14283,14,741,531,0,0,0,0
266,0,1,1,ACCEPT,32.9542,2.1685,579,-10,0,0.0294,249.09,378.77,91.94,99.51,246.00,380.50,88.00,97.00,0.9020,3.54,1,0,2.3332,ACCEPT,0,744,1980,13065,14,741,579,0,0,0,0
267,0,1,1,ACCEPT,40.3570,4.7883,656,-8,-8,0.0152,237.59,366.34,91.94,99.51,239.50,368.50,89.00,97.00,0.9177,2.89,1,0,3.0213,ACCEPT,0,612,1874,12280,14,741,656,0,0,0,0
268,0,1,1,ACCEPT,62.2944,10.9710,757,-1,-3,0.1678,236.15,361.67,91.94,99.51,234.00,364.00,84.00,96.00,0.8716,3.17,1,0,3.0977,ACCEPT,0,450,1798,15991,14,741,757,0,0,0,0
269,0,1,1,ACCEPT,40.2678,1.7898,630,3,-4,0.0651,240.46,355.45,91.94,99.51,240.00,354.50,84.00,99.00,0.8968,1.06,1,0,2.6631,ACCEPT,0,769,2190,10945,14,741,630,0,0,0,0
270,0,1,1,ACCEPT,39.6925,1.5872,473,10,-8,0.0550,254.84,343.02,91.94,99.51,254.50,341.50,89.00,99.00,0.9393,1.55,1,0,2.6345,ACCEPT,0,515,2123,11370,14,741,473,0,0,0,0
271,0,1,1,ACCEPT,59.1353,4.0897,638,9,-5,0.0031,267.77,335.24,91.94,99.51,267.00,336.00,86.00,98.00,0.9212,1.08,1,0,2.7101,ACCEPT,0,470,2128,14866,14,741,638,0,0,0,0
272,0,1,1,ACCEPT,62.4362,6.1441,725,8,-5,0.0497,279.27,327.47,91.94,99.51,276.00,327.50,88.00,97.00,0.9067,3.27,1,0,2.6355,ACCEPT,0,562,2249,13005,14,741,725,0,0,0,0
273,0,1,1,ACCEPT,63.0669,8.5325,657,3,-5,0.0624,283.59,319.70,91.94,99.51,282.00,319.50,84.00,97.00,0.8907,1.60,1,0,3.0463,ACCEPT,0,449,2007,13009,14,741,657,0,0,0,0
274,0,1,1,ACCEPT,73.7077,10.3171,846,-3,-4,0.0154,279.27,313.48,91.94,99.51,277.00,313.00,84.00,96.00,0.8815,2.32,1,0,2.9909,ACCEPT,0,429,2093,20950,14,741,846,0,0,0,0
275,0,1,1,ACCEPT,72.8780,13.4390,1102,-4,4,0.0817,273.52,319.70,91.94,99.51,273.50,320.50,83.00,95.00,0.8619,0.81,1,0,2.8294,ACCEPT,0,672,2178,16419,14,741,1102,0,0,0,0
276,0,1,1,ACCEPT,58.2786,2.8221,793,-8,5,0.0567,262.02,327.47,91.94,99.51,264.00,330.50,80.00,93.00,0.8133,3.62,1,0,2.6490,ACCEPT,0,614,2248,18266,14,741,793,0,0,0,0
277,0,1,1,ACCEPT,43.0188,1.5788,761,-11,8,0.0867,246.21,339.91,91.94,99.51,247.00,339.00,80.00,98.00,0.8545,1.20,1,0,2.6399,ACCEPT,0,699,2329,16446,14,741,761,0,0,0,0
278,0,1,1,ACCEPT,46.3481,1.6863,715,-12,8,0.0699,228.96,352.34,91.94,99.51,228.50,350.50,83.00,97.00,0.8700,1.90,1,0,2.6651,ACCEPT,0,622,2288,15615,14,741,715,0,0,0,0
279,0,1,1,ACCEPT,31.7922,1.4404,556,-13,13,0.1781,210.27,372.55,91.94,99.51,214.00,368.00,88.00,98.00,0.8420,5.88,1,0,2.5652,ACCEPT,0,712,2364,14081,14,741,556,0,0,0,0
280,0,1,1,ACCEPT,18.7938,1.1165,345,-11,4,0.1855,194.46,378.77,91.94,99.51,186.50,380.50,93.00,97.00,0.8147,8.15,1,0,2.8706,ACCEPT,0,668,1842,14114,14,741,345,0,0,0,0
281,0,1,1,ACCEPT,15.3834,1.1279,247,-31,-4,0.0081,149.90,372.55,95.61,103.49,139.50,371.00,91.00,98.00,0.7602,10.51,1,1,2.6448,ACCEPT,0,750,3008,12277,14,741,247,0,0,0,0
282,0,1,1,ACCEPT,25.5011,1.9485,454,-18,-12,0.0661,123.04,353.15,95.61,103.49,121.00,356.00,88.00,98.00,0.8698,3.51,1,0,2.8994,ACCEPT,0,633,1804,11021,14,741,454,0,0,0,0
283,0,1,1,ACCEPT,16.8843,1.3375,214,7,-9,0.0748,133.48,338.59,95.61,103.49,143.50,337.00,95.00,100.00,0.7850,10.14,1,0,2.6402,ACCEPT,0,579,2191,10898,14,741,214,0,0,0,0
284,0,1,1,ACCEPT,11.3307,1.5176,129,28,-2,0.1783,175.27,335.36,95.61,103.49,192.50,336.00,83.00,96.00,0.6322,17.25,1,0,2.6358,ACCEPT,0,519,2397,12249,14,741,129,0,0,0,0
285,0,1,1,ACCEPT,19.0286,1.4362,214,25,1,0.0421,212.57,336.98,95.61,103.49,223.50,337.50,81.00,99.00,0.7471,10.94,1,0,2.4714,ACCEPT,0,438,2099,24187,14,741,214,0,0,0,0
286,0,1,1,ACCEPT,32.0155,2.5944,742,16,1,0.1267,236.45,338.59,95.61,103.49,238.50,338.50,81.00,97.00,0.7941,2.06,1,0,2.6026,ACCEPT,0,958,1801,21118,14,741,742,0,0,0,0
287,0,1,1,ACCEPT,47.4180,4.1731,868,9,3,0.0173,249.88,343.45,95.61,103.49,251.00,344.50,82.00,97.00,0.8039,1.54,1,0,2.6542,ACCEPT,0,827,1983,21000,14,741,868,0,0,0,0
288,0,1,1,ACCEPT,52.0334,3.1038,897,8,5,0.0123,261.81,351.53,95.61,103.49,265.00,351.00,80.00,96.00,0.7762,3.23,1,0,2.6196,ACCEPT,0,779,2002,21713,14,741,897,0,0,0,0
289,0,1,1,ACCEPT,63.3625,9.7023,1271,9,1,0.0401,275.24,353.15,95.61,103.49,276.00,355.00,84.00,98.00,0.8320,2.00,1,0,2.7650,ACCEPT,0,749,1842,18685,14,741,1271,0,0,0,0
290,0,1,1,ACCEPT,52.2161,2.3574,752,-1,1,0.8059,273.75,354.77,95.61,103.49,275.00,355.00,88.00,98.00,0.8716,1.27,1,0,2.6650,ACCEPT,0,682,1979,20596,14,741,752,0,0,0,0
291,0,1,1,ACCEPT,20.4766,1.1867,356,-14,0,0.0449,252.86,354.77,95.61,103.49,250.50,353.50,103.00,99.00,0.8908,2.68,1,0,2.9530,ACCEPT,0,700,1517,16197,14,741,356,0,0,0,0
292,0,1,1,ACCEPT,19.4654,1.2103,259,-27,-2,0.1081,212.57,351.53,95.61,103.49,202.50,349.50,103.00,99.00,0.7848,10.27,1,0,2.8764,ACCEPT,0,575,2021,15958,14,741,259,0,0,0,0
293,0,1,1,ACCEPT,25.0189,1.3118,446,-23,-1,0.0852,178.25,349.91,95.61,103.49,174.50,351.00,89.00,98.00,0.8732,3.90,1,0,2.5911,ACCEPT,0,669,1664,18469,14,741,446,0,0,0,0
294,0,1,1,ACCEPT,52.7371,6.3984,819,-8,0,0.0635,166.31,349.91,95.61,103.49,165.00,350.50,86.00,97.00,0.8431,1.44,1,0,3.0184,ACCEPT,0,580,1970,17282,14,741,819,0,0,0,0
295,0,1,1,ACCEPT,43.2503,2.9045,517,6,-3,0.1760,175.27,345.06,95.61,103.49,177.50,343.50,81.00,97.00,0.7941,2.73,1,0,2.6983,ACCEPT,0,619,2218,19810,14,741,517,0,0,0,0
296,0,1,1,ACCEPT,25.6380,1.4867,504,7,-7,0.0615,185.71,333.74,95.61,103.49,188.00,331.50,84.00,93.00,0.7895,3.20,1,0,2.7895,ACCEPT,0,687,2385,11108,14,741,504,0,0,0,0
297,0,1,1,ACCEPT,18.8258,1.2278,221,4,-17,0.1719,191.68,306.25,95.61,103.49,192.50,301.00,99.00,100.00,0.8730,5.31,1,0,2.9306,ACCEPT,0,409,2110,9268,14,741,221,0,0,0,0
298,0,1,1,ACCEPT,34.6908,1.8430,411,7,-14,0.0754,202.12,283.61,95.61,103.49,202.50,283.50,87.00,101.00,0.8880,0.39,1,0,2.6808,ACCEPT,0,381,2181,19231,14,741,411,0,0,0,0
299,0,1,1,ACCEPT,12.7473,1.3290,307,12,7,0.1270,220.03,294.93,95.61,103.49,229.50,315.50,83.00,97.00,0.5491,22.64,1,0,2.4055,ACCEPT,0,1315,2274,11056,14,741,307,0,0,0,0
300,0,1,1,ACCEPT,10.6231,1.4757,152,14,25,0.0724,240.92,335.36,95.61,103.49,245.00,350.00,82.00,90.00,0.6386,15.20,1,0,2.4187,ACCEPT,0,720,2812,9264,14,741,152,0,0,0,0
301,0,1,1,ACCEPT,18.6440,1.9034,276,7,22,0.1957,251.37,370.94,95.61,103.49,249.50,375.50,83.00,99.00,0.7955,4.93,1,0,2.8542,ACCEPT,0,429,1993,13326,14,741,276,0,0,0,0
302,0,1,1,ACCEPT,46.1506,7.8991,861,2,6,0.0023,254.35,380.64,95.61,103.49,256.00,381.00,90.00,98.00,0.8914,1.69,1,0,3.0268,ACCEPT,0,681,1673,17076,14,741,861,0,0,0,0
303,0,1,1,ACCEPT,25.7397,1.4403,422,-2,-4,0.0806,251.37,374.17,95.61,103.49,248.50,371.50,83.00,103.00,0.8268,3.92,1,0,2.7518,ACCEPT,0,647,2401,12594,14,741,422,0,0,0,0
304,0,1,1,ACCEPT,19.8809,1.5031,242,-4,-16,0.0661,245.40,348.30,95.61,103.49,242.00,338.50,86.00,97.00,0.7438,10.37,1,0,2.7034,ACCEPT,0,468,1951,10580,14,741,242,0,0,0,0
305,0,1,1,ACCEPT,28.8802,1.8571,273,-3,-20,0.0293,240.92,315.95,95.61,103.49,239.00,310.00,86.00,104.00,0.8064,6.26,1,0,3.1094,ACCEPT,0,352,1792,12841,14,741,273,0,0,0,0
306,0,1,1,ACCEPT,32.8794,1.6667,420,2,-12,0.0071,243.91,296.55,95.61,103.49,245.00,292.50,86.00,97.00,0.8303,4.19,1,0,2.8505,ACCEPT,0,568,2187,17738,14,741,420,0,0,0,0
307,0,1,1,ACCEPT,31.7504,1.6857,590,11,-8,0.0492,260.32,283.61,95.61,103.49,264.50,280.50,85.00,105.00,0.8409,5.21,1,0,2.6185,ACCEPT,0,733,2263,13551,14,741,590,0,0,0,0
308,0,1,1,ACCEPT,25.9314,1.5720,382,10,-12,0.0209,275.24,264.20,95.61,103.49,275.00,254.50,86.00,103.00,0.7512,9.71,1,0,2.7495,ACCEPT,0,586,2227,8268,14,741,382,0,0,0,0
309,0,1,1,ACCEPT,30.2143,1.5322,357,-3,-24,0.0028,270.77,225.39,95.61,103.49,273.00,226.00,88.00,104.00,0.9102,2.32,1,0,2.6868,ACCEPT,0,446,2004,18373,14,741,357,0,0,0,0
310,0,1,1,ACCEPT,25.2214,1.0881,593,-6,8,0.0573,261.81,238.33,95.61,103.49,261.50,234.50,87.00,109.00,0.8512,3.84,1,0,3.0075,ACCEPT,0,916,2272,12027,14,741,593,0,0,0,0
311,0,1,1,ACCEPT,22.4632,1.3038,339,0,9,0.0501,261.81,252.88,95.61,103.49,262.00,255.00,88.00,100.00,0.8831,2.13,1,0,2.8454,ACCEPT,0,577,2117,11103,14,741,339,0,0,0,0
312,0,1,1,ACCEPT,18.4400,1.5409,245,7,13,0.0939,272.26,273.91,95.61,103.49,273.50,283.50,87.00,95.00,0.7528,9.67,1,0,2.5128,ACCEPT,0,729,1876,9983,14,741,245,0,0,0,0
313,0,1,1,ACCEPT,12.7608,1.4660,151,13,25,0.0000,291.66,314.34,95.61,103.49,292.00,339.00,86.00,96.00,0.5522,24.67,1,0,2.5251,ACCEPT,0,579,2413,8327,14,741,151,0,0,0,0
314,0,1,1,ACCEPT,16.4812,1.9344,236,-6,29,0.0932,282.70,361.23,95.61,103.49,287.50,360.50,81.00,101.00,0.8268,4.85,1,0,2.7134,ACCEPT,0,523,1619,21086,14,741,236,0,0,0,0
315,0,1,1,ACCEPT,32.6209,2.3324,856,-9,-2,0.1086,269.27,358.00,95.61,103.49,274.00,359.50,84.00,99.00,0.8404,4.96,1,0,2.7738,ACCEPT,0,982,2081,19062,14,741,856,0,0,0,0
316,0,1,1,ACCEPT,32.8569,1.8877,706,-4,-8,0.1374,263.30,345.06,95.61,103.49,263.00,343.50,84.00,103.00,0.8536,1.59,1,0,3.1129,ACCEPT,0,853,2135,11977,14,741,706,0,0,0,0
