frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
124,0,1,0,NEGATIVE_PEAK,-4.6793,1.0000,-3,-63,0,0.6667,296.00,452.00,34.00,68.00,273.00,615.50,92.00,45.00,0.0000,165.11,0,0,0.0000,NOT_RUN,0,36,285,0,3,150,4,0,0,0,0
125,0,1,0,NEGATIVE_PEAK,-4.6399,1.0000,-3,35,0,0.6667,296.00,452.00,34.00,68.00,275.00,622.50,88.00,45.00,0.0000,171.79,0,0,0.0000,NOT_RUN,0,20,235,0,3,150,4,0,0,0,0
126,0,1,0,NEGATIVE_PEAK,-2.7115,1.0000,-2,0,0,1.0000,296.00,452.00,34.00,68.00,277.50,625.00,73.00,48.00,0.0000,173.99,0,0,0.0000,NOT_RUN,0,23,263,0,3,150,4,0,0,0,0
127,0,1,0,NEGATIVE_PEAK,-2.8046,1.0000,-2,0,-1,0.5000,296.00,452.00,34.00,68.00,273.00,637.00,72.00,58.00,0.0000,186.42,0,0,0.0000,NOT_RUN,0,20,346,0,3,150,4,0,0,0,0
128,0,1,0,NEGATIVE_PEAK,-4.7152,1.5000,-3,-2,0,0.6667,296.00,452.00,34.00,68.00,256.50,638.00,69.00,60.00,0.0000,190.15,0,0,0.0000,NOT_RUN,0,13,574,0,3,150,4,0,0,0,0
129,0,1,0,NEGATIVE_PEAK,-2.7651,1.0000,-2,0,0,1.0000,296.00,452.00,34.00,68.00,241.50,640.00,67.00,60.00,0.0000,195.74,0,0,0.0000,NOT_RUN,0,12,635,0,3,150,4,0,0,0,0
130,0,1,0,NEGATIVE_PEAK,-4.6653,1.0000,-3,26,0,0.6667,296.00,452.00,34.00,68.00,225.50,646.50,69.00,57.00,0.0000,206.88,0,0,0.0000,NOT_RUN,0,16,285,0,3,150,4,0,0,0,0
131,0,1,0,NEGATIVE_PEAK,-4.6248,1.0000,-3,27,0,0.6667,296.00,452.00,34.00,68.00,217.50,648.00,71.00,56.00,0.0000,211.14,0,0,0.0000,NOT_RUN,0,10,333,0,3,150,4,0,0,0,0
132,0,1,0,NEGATIVE_PEAK,-4.6529,1.0000,-3,-53,0,0.6667,296.00,452.00,34.00,68.00,208.50,650.00,73.00,56.00,0.0000,216.47,0,0,0.0000,NOT_RUN,0,26,231,0,3,150,4,0,0,0,0
133,0,1,0,NEGATIVE_PEAK,-2.8157,1.0000,-2,9,-1,0.5000,296.00,452.00,34.00,68.00,209.50,651.00,75.00,58.00,0.0000,216.99,0,0,0.0000,NOT_RUN,0,13,766,0,3,150,3,0,0,0,0
134,0,1,0,NEGATIVE_PEAK,-4.6580,1.0000,-3,-59,0,0.6667,296.00,452.00,34.00,68.00,221.00,641.50,78.00,61.00,0.0000,203.80,0,0,0.0000,NOT_RUN,0,19,605,0,3,150,4,0,0,0,0
135,0,1,0,NEGATIVE_PEAK,-2.7511,1.0000,-2,0,-1,0.5000,296.00,452.00,34.00,68.00,237.50,637.50,79.00,61.00,0.0000,194.51,0,0,0.0000,NOT_RUN,0,10,421,0,3,150,3,0,0,0,0
136,0,1,0,NEGATIVE_PEAK,-2.8015,1.0000,-2,2,-2,0.5000,296.00,452.00,34.00,68.00,270.00,625.50,76.00,59.00,0.0000,175.44,0,0,0.0000,NOT_RUN,0,19,571,0,3,150,3,0,0,0,0
137,0,1,0,NEGATIVE_PEAK,-2.7239,1.0000,-2,0,-1,0.5000,296.00,452.00,34.00,68.00,290.00,617.50,72.00,55.00,0.0000,165.61,0,0,0.0000,NOT_RUN,0,18,1034,0,3,150,3,0,0,0,0
138,0,1,0,NEGATIVE_PEAK,-2.8929,2.0000,-2,-53,0,0.5000,296.00,452.00,34.00,68.00,328.00,606.50,72.00,51.00,0.0000,157.78,0,0,0.0000,NOT_RUN,0,10,1426,0,3,150,2,0,0,0,0
139,0,1,0,NEGATIVE_PEAK,-2.8559,1.0000,-2,1,-1,0.5000,296.00,452.00,34.00,68.00,350.50,587.50,61.00,51.00,0.0000,146.05,0,0,0.0000,NOT_RUN,0,9,1131,0,3,150,3,0,0,0,0
140,0,1,0,NEGATIVE_PEAK,-2.8860,2.0000,-2,-25,-1,0.5000,296.00,452.00,34.00,68.00,375.50,565.50,57.00,49.00,0.0000,138.57,0,0,0.0000,NOT_RUN,0,8,923,0,3,150,2,0,0,0,0
141,0,1,0,NEGATIVE_PEAK,-4.6102,1.0000,-3,-35,0,0.6667,296.00,452.00,34.00,68.00,389.50,548.50,49.00,51.00,0.0000,134.37,0,0,0.0000,NOT_RUN,0,13,959,0,3,150,4,0,0,0,0
142,0,1,0,NEGATIVE_PEAK,-4.6138,1.0000,-3,33,0,0.6667,296.00,452.00,34.00,68.00,395.50,528.50,47.00,51.00,0.0000,125.51,0,0,0.0000,NOT_RUN,0,20,1915,0,3,150,4,0,0,0,0
143,0,1,0,NEGATIVE_PEAK,-6.6356,1.2500,-5,-15,0,0.6000,296.00,452.00,34.00,68.00,396.50,524.50,49.00,49.00,0.0000,123.92,0,0,0.0000,NOT_RUN,0,64,1319,0,3,150,5,0,0,0,0
144,0,1,0,NEGATIVE_PEAK,-6.2349,1.1667,-7,-2,0,0.8571,296.00,452.00,34.00,68.00,407.00,509.50,46.00,47.00,0.0000,125.01,0,0,0.0000,NOT_RUN,0,69,1882,0,3,150,8,0,0,0,0
145,0,1,0,NEGATIVE_PEAK,-8.7458,1.4444,-13,-17,0,0.4615,296.00,452.00,34.00,68.00,411.50,504.00,53.00,42.00,0.0000,126.67,0,0,0.0000,NOT_RUN,0,91,4285,0,3,150,13,0,0,0,0
146,0,1,0,NEGATIVE_PEAK,-6.2513,1.3636,-15,-45,-15,0.4000,296.00,452.00,34.00,68.00,422.50,494.00,47.00,38.00,0.0000,133.29,0,0,0.0000,NOT_RUN,0,168,6291,0,3,150,15,0,0,0,0
147,0,1,0,LOW_PSR,5.0241,1.0909,12,22,-15,0.0833,296.00,452.00,34.00,68.00,436.00,487.00,42.00,40.00,0.0000,144.31,0,0,0.0000,NOT_RUN,0,143,5735,0,3,150,12,0,0,0,0
148,0,1,0,NEGATIVE_PEAK,-4.6112,1.0000,-9,6,0,0.2222,296.00,452.00,34.00,68.00,448.50,466.50,35.00,39.00,0.0000,153.19,0,0,0.0000,NOT_RUN,0,109,2360,0,3,150,10,0,0,0,0
149,0,1,0,NEGATIVE_PEAK,-5.0397,1.1000,-11,-15,0,0.0909,296.00,452.00,34.00,68.00,450.50,455.00,35.00,42.00,0.0000,154.53,0,0,0.0000,NOT_RUN,0,168,3324,0,3,150,11,0,0,0,0
150,0,1,0,NEGATIVE_PEAK,-4.9218,1.0000,-9,-15,0,0.5556,296.00,452.00,34.00,68.00,455.50,438.50,31.00,47.00,0.0000,160.07,0,0,0.0000,NOT_RUN,0,101,2833,0,3,150,9,0,0,0,0
151,0,1,0,NEGATIVE_PEAK,-5.2368,1.0000,-9,8,0,0.8889,296.00,452.00,34.00,68.00,453.50,420.00,33.00,48.00,0.0000,160.72,0,0,0.0000,NOT_RUN,0,93,3714,0,3,150,10,0,0,0,0
152,0,1,0,NEGATIVE_PEAK,-4.6227,1.0000,-9,25,-15,0.1111,296.00,452.00,34.00,68.00,444.50,400.00,31.00,56.00,0.0000,157.34,0,0,0.0000,NOT_RUN,0,100,3993,0,3,150,9,0,0,0,0
153,0,1,0,NEGATIVE_PEAK,-4.2638,1.1429,-8,-55,-15,0.1250,296.00,452.00,34.00,68.00,440.50,384.00,27.00,54.00,0.0000,159.70,0,0,0.0000,NOT_RUN,0,117,1516,0,3,150,8,0,0,0,0
154,0,1,0,NEGATIVE_PEAK,-6.9424,1.0000,-9,14,0,0.8889,296.00,452.00,34.00,68.00,439.00,372.00,32.00,62.00,0.0000,163.86,0,0,0.0000,NOT_RUN,0,70,1997,0,3,150,9,0,0,0,0
155,0,1,0,NEGATIVE_PEAK,-7.3838,1.4000,-7,-29,0,0.4286,296.00,452.00,34.00,68.00,437.50,375.00,31.00,58.00,0.0000,161.09,0,0,0.0000,NOT_RUN,0,57,6601,0,3,150,8,0,0,0,0
156,0,1,0,NEGATIVE_PEAK,-2.7778,1.0000,-2,0,-3,0.5000,296.00,452.00,34.00,68.00,433.50,385.00,31.00,52.00,0.0000,152.96,0,0,0.0000,NOT_RUN,0,15,11274,0,3,150,3,0,0,0,0
157,0,1,0,NEGATIVE_PEAK,-2.8698,1.0000,-2,33,-2,0.5000,296.00,452.00,34.00,68.00,430.50,401.00,29.00,52.00,0.0000,143.84,0,0,0.0000,NOT_RUN,0,17,10958,0,3,150,2,0,0,0,0
158,0,1,0,NEGATIVE_PEAK,-5.5715,1.3333,-4,33,0,0.7500,296.00,452.00,34.00,68.00,429.50,424.50,33.00,43.00,0.0000,136.30,0,0,0.0000,NOT_RUN,0,31,6023,0,3,150,5,0,0,0,0
159,0,1,0,NEGATIVE_PEAK,-5.0065,1.0000,-4,8,0,0.7500,296.00,452.00,34.00,68.00,420.50,451.50,29.00,43.00,0.0000,124.50,0,0,0.0000,NOT_RUN,0,49,3997,0,3,150,5,0,0,0,0
160,0,1,0,NEGATIVE_PEAK,-6.4437,1.1429,-8,-25,-15,0.8750,296.00,452.00,34.00,68.00,415.50,466.50,25.00,33.00,0.0000,120.38,0,0,0.0000,NOT_RUN,0,87,4820,0,3,150,8,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,233.50,464.00,63.00,48.00,233.50,464.00,63.00,48.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,3671,15215,4,200,0,0,0,0,0
1,0,1,1,ACCEPT,7.3476,1.0411,76,19,36,0.0789,252.20,491.00,63.00,48.00,224.00,461.50,62.00,49.00,0.1204,40.81,1,-8,1.7693,MAX_STEP,0,393,3131,16083,4,200,76,0,0,0,0
2,0,1,1,ACCEPT,9.2104,1.1053,63,-6,0,0.2698,246.30,491.00,63.00,48.00,218.50,460.50,63.00,47.00,0.1111,41.27,1,-5,2.0846,MAX_STEP,0,227,3011,9840,4,200,63,0,0,0,0
3,0,1,1,ACCEPT,8.0887,1.3235,45,1,1,0.6000,247.28,491.75,63.00,48.00,217.00,468.00,58.00,62.00,0.1664,38.48,1,-5,2.1972,MAX_STEP,0,183,2664,8161,4,200,45,0,0,0,0
4,0,1,0,NEGATIVE_PEAK,-5.1356,1.1667,-21,-3,-11,0.2381,247.28,491.75,63.00,48.00,212.50,467.00,51.00,68.00,0.1284,42.69,0,0,0.0000,NOT_RUN,0,207,2232,0,4,200,21,0,0,0,0
5,0,1,0,LOW_PSR,5.8120,1.2000,30,-42,5,0.3000,247.28,491.75,63.00,48.00,214.00,475.50,46.00,71.00,0.1708,37.04,0,0,0.0000,NOT_RUN,0,217,1531,0,4,200,30,0,0,0,0
6,0,1,0,LOW_PSR,5.0131,1.0333,31,-24,5,0.0323,247.28,491.75,63.00,48.00,227.00,473.00,48.00,80.00,0.3024,27.62,0,0,0.0000,NOT_RUN,0,363,1547,0,4,200,31,0,0,0,0
7,0,1,0,LOW_PSR,5.2172,1.0000,46,1,-10,0.1087,247.28,491.75,63.00,48.00,259.50,458.00,57.00,82.00,0.2406,35.89,0,0,0.0000,NOT_RUN,0,351,1989,0,4,200,46,0,0,0,0
8,0,1,0,LOW_PSR,3.8663,1.0000,27,20,-2,0.1111,247.28,491.75,63.00,48.00,279.00,447.00,58.00,80.00,0.0779,54.85,0,0,0.0000,NOT_RUN,0,218,2089,0,4,200,27,0,0,0,0
9,0,1,0,NEGATIVE_PEAK,-4.8618,1.0345,-30,11,-17,0.3667,247.28,491.75,63.00,48.00,312.00,435.00,58.00,72.00,0.0000,86.08,0,0,0.0000,NOT_RUN,0,174,3671,0,4,200,30,0,0,0,0
10,0,1,0,NEGATIVE_PEAK,-5.8092,1.0000,-33,29,13,0.2727,247.28,491.75,63.00,48.00,325.50,435.00,49.00,82.00,0.0000,96.64,0,0,0.0000,NOT_RUN,0,182,4119,0,4,200,33,0,0,0,0
11,0,1,0,NEGATIVE_PEAK,-5.6900,1.1250,-36,28,24,0.3889,247.28,491.75,63.00,48.00,331.50,475.00,37.00,102.00,0.0000,85.87,0,0,0.0000,NOT_RUN,0,201,3905,0,4,200,36,0,0,0,0
12,0,1,0,NEGATIVE_PEAK,-3.9920,1.0000,-21,3,-3,0.2381,247.28,491.75,63.00,48.00,322.00,504.50,46.00,95.00,0.0000,75.80,0,0,0.0000,NOT_RUN,0,194,1984,0,4,200,21,0,0,0,0
13,0,1,0,NEGATIVE_PEAK,-4.0935,1.0000,-23,3,2,0.2609,247.28,491.75,63.00,48.00,309.00,542.00,50.00,100.00,0.0000,79.59,0,0,0.0000,NOT_RUN,0,278,807,0,4,200,23,0,0,0,0
14,0,1,0,LOW_PSR,4.1141,1.0000,29,-32,5,0.4828,247.28,491.75,63.00,48.00,305.50,568.00,45.00,108.00,0.0000,95.93,0,0,0.0000,NOT_RUN,0,363,1107,0,4,200,29,0,0,0,0
15,0,1,0,LOW_PSR,3.9419,1.1200,28,-13,5,0.3214,247.28,491.75,63.00,48.00,302.00,625.50,46.00,117.00,0.0000,144.51,0,0,0.0000,NOT_RUN,0,407,3539,0,4,200,28,0,0,0,0
16,0,1,0,NEGATIVE_PEAK,-4.7108,1.0588,-18,-20,-5,0.5000,247.28,491.75,63.00,48.00,306.00,657.50,54.00,125.00,0.0000,175.84,0,0,0.0000,NOT_RUN,0,203,4501,0,4,200,18,0,0,0,0
17,0,1,0,LOW_PSR,5.0537,1.0549,96,8,-25,0.3854,247.28,491.75,63.00,48.00,297.00,719.50,72.00,129.00,0.0000,233.11,0,0,0.0000,NOT_RUN,0,1181,3095,0,4,200,96,0,0,0,0
18,0,1,0,NEGATIVE_PEAK,-6.4816,1.0455,-46,6,18,0.6304,247.28,491.75,63.00,48.00,279.50,751.50,93.00,121.00,0.0000,261.74,0,0,0.0000,NOT_RUN,0,269,2644,0,4,200,46,0,0,0,0
19,0,1,0,LOW_PSR,4.7396,1.0087,116,-9,19,0.4828,247.28,491.75,63.00,48.00,234.50,784.00,111.00,98.00,0.0000,292.53,0,0,0.0000,NOT_RUN,0,1146,3302,0,4,200,116,0,0,0,0
20,0,1,0,LOW_PSR,6.8469,1.0000,30,3,9,0.0667,247.28,491.75,63.00,48.00,211.50,780.50,109.00,91.00,0.0000,290.96,0,0,0.0000,NOT_RUN,0,163,2450,0,4,200,30,0,0,0,0
21,0,1,0,NEGATIVE_PEAK,-6.0950,1.0857,-38,11,-8,0.0263,247.28,491.75,63.00,48.00,186.00,723.00,96.00,80.00,0.0000,239.23,0,0,0.0000,NOT_RUN,0,219,2318,0,4,200,38,0,0,0,0
22,0,1,0,LOW_PSR,5.6239,1.5000,27,47,-32,0.3333,247.28,491.75,63.00,48.00,179.00,672.50,104.00,81.00,0.0000,193.22,0,0,0.0000,NOT_RUN,0,159,1263,0,4,200,27,0,0,0,0
23,0,1,0,NEGATIVE_PEAK,-3.9435,1.0238,-43,-51,27,0.6047,247.28,491.75,63.00,48.00,173.00,585.50,90.00,83.00,0.0000,119.61,0,0,0.0000,NOT_RUN,0,530,729,0,4,200,43,0,0,0,0
24,0,1,0,NEGATIVE_PEAK,-7.2271,1.2597,-97,-7,9,0.1856,247.28,491.75,63.00,48.00,181.00,519.00,94.00,90.00,0.0465,71.66,0,0,0.0000,NOT_RUN,0,666,1187,0,4,200,97,0,0,0,0
25,0,1,0,NEGATIVE_PEAK,-4.5940,1.0286,-36,5,-10,0.2778,247.28,491.75,63.00,48.00,190.50,437.50,85.00,87.00,0.0224,78.53,0,0,0.0000,NOT_RUN,0,328,1990,0,4,200,36,0,0,0,0
26,0,1,0,LOW_PSR,3.9032,1.0000,25,22,-6,0.3200,247.28,491.75,63.00,48.00,188.50,412.00,85.00,84.00,0.0000,99.07,0,0,0.0000,NOT_RUN,0,270,1800,0,4,200,25,0,0,0,0
27,0,1,0,NEGATIVE_PEAK,-4.5355,1.1200,-28,15,-5,0.2500,247.28,491.75,63.00,48.00,186.50,402.00,81.00,58.00,0.0000,108.39,0,0,0.0000,NOT_RUN,0,326,2022,0,4,200,28,0,0,0,0
28,0,1,0,LOW_PSR,4.3628,1.0263,39,-32,1,0.3846,247.28,491.75,63.00,48.00,188.50,431.50,77.00,43.00,0.0000,84.17,0,0,0.0000,NOT_RUN,0,418,1370,0,4,200,39,0,0,0,0
29,0,1,0,NEGATIVE_PEAK,-4.5190,1.0417,-50,-2,11,0.4800,247.28,491.75,63.00,48.00,203.00,481.50,62.00,59.00,0.1337,45.45,0,0,0.0000,NOT_RUN,0,445,812,0,4,200,50,0,0,0,0
30,0,1,0,NEGATIVE_PEAK,-4.9327,1.1667,-63,-17,0,0.0000,247.28,491.75,63.00,48.00,205.00,535.50,54.00,73.00,0.0406,60.84,0,0,0.0000,NOT_RUN,0,578,1058,0,4,200,63,0,0,0,0
31,0,1,0,NEGATIVE_PEAK,-5.5956,1.2881,-76,-25,20,0.2500,247.28,491.75,63.00,48.00,217.00,567.50,58.00,83.00,0.0000,81.58,0,0,0.0000,NOT_RUN,0,553,1026,0,4,200,76,0,0,0,0
32,0,1,0,NEGATIVE_PEAK,-5.2695,1.2154,-79,-27,27,0.0127,247.28,491.75,63.00,48.00,233.00,581.50,50.00,69.00,0.0000,90.88,0,0,0.0000,NOT_RUN,0,518,1064,0,4,200,79,0,0,0,0
33,0,1,0,NEGATIVE_PEAK,-4.2467,1.0182,-56,-34,31,0.1071,247.28,491.75,63.00,48.00,249.50,589.00,55.00,72.00,0.0000,97.28,0,0,0.0000,NOT_RUN,0,405,959,0,4,200,56,0,0,0,0
34,0,1,0,LOW_PSR,5.1677,1.2400,62,-29,-16,0.2581,247.28,491.75,63.00,48.00,256.50,577.00,51.00,76.00,0.0000,85.75,0,0,0.0000,NOT_RUN,0,393,429,0,4,200,62,0,0,0,0
35,0,1,0,LOW_PSR,5.2126,1.0000,50,0,-15,0.2400,247.28,491.75,63.00,48.00,264.00,566.50,52.00,75.00,0.0000,76.60,0,0,0.0000,NOT_RUN,0,276,914,0,4,200,50,0,0,0,0
36,0,1,0,NEGATIVE_PEAK,-5.0918,1.0741,-29,63,-5,0.3448,247.28,491.75,63.00,48.00,264.50,561.50,55.00,81.00,0.0000,71.84,0,0,0.0000,NOT_RUN,0,196,448,0,4,200,29,0,0,0,0
37,0,1,0,NEGATIVE_PEAK,-4.7749,1.0435,-24,60,5,0.2083,247.28,491.75,63.00,48.00,275.00,546.50,68.00,91.00,0.0644,61.37,0,0,0.0000,NOT_RUN,0,254,201,0,4,200,24,0,0,0,0
38,0,1,0,LOW_PSR,5.1871,1.0833,26,4,16,0.5385,247.28,491.75,63.00,48.00,280.50,529.50,69.00,97.00,0.1328,50.28,0,0,0.0000,NOT_RUN,0,216,339,0,4,200,26,0,0,0,0
39,0,1,0,LOW_PSR,4.9115,1.0000,31,3,-3,0.2258,247.28,491.75,63.00,48.00,283.50,499.50,63.00,97.00,0.1638,37.04,0,0,0.0000,NOT_RUN,0,227,383,0,4,200,31,0,0,0,0
40,0,1,0,NEGATIVE_PEAK,-6.1937,1.1463,-47,-53,17,0.0638,247.28,491.75,63.00,48.00,288.50,479.00,59.00,94.00,0.1246,43.15,0,0,0.0000,NOT_RUN,0,265,371,0,4,200,47,0,0,0,0
41,0,1,0,NEGATIVE_PEAK,-4.8947,1.2581,-39,-50,0,0.2564,247.28,491.75,63.00,48.00,297.00,451.50,58.00,97.00,0.0419,63.97,0,0,0.0000,NOT_RUN,0,305,551,0,4,200,39,0,0,0,0
42,0,1,0,LOW_PSR,4.2162,1.0294,35,11,-30,0.8571,247.28,491.75,63.00,48.00,302.00,432.00,60.00,92.00,0.0082,81.02,0,0,0.0000,NOT_RUN,0,294,720,0,4,200,35,0,0,0,0
43,0,1,0,LOW_PSR,4.4588,1.0417,25,-22,5,0.0000,247.28,491.75,63.00,48.00,305.00,420.50,58.00,83.00,0.0000,91.70,0,0,0.0000,NOT_RUN,0,244,728,0,4,200,25,0,0,0,0
44,0,1,0,LOW_PSR,5.2519,1.0408,51,22,13,0.5294,247.28,491.75,63.00,48.00,306.50,412.00,51.00,84.00,0.0000,99.33,0,0,0.0000,NOT_RUN,0,364,796,0,4,200,51,0,0,0,0
45,0,1,0,NEGATIVE_PEAK,-4.3614,1.0000,-65,31,1,0.3077,247.28,491.75,63.00,48.00,305.50,399.00,45.00,78.00,0.0000,109.51,0,0,0.0000,NOT_RUN,0,517,971,0,4,200,65,0,0,0,0
46,0,1,0,LOW_PSR,4.5550,1.1613,72,-41,26,0.2917,247.28,491.75,63.00,48.00,306.00,403.50,38.00,71.00,0.0000,106.00,0,0,0.0000,NOT_RUN,0,810,852,0,4,200,72,0,0,0,0
47,0,1,0,LOW_PSR,6.3202,1.3636,105,-38,28,0.3810,247.28,491.75,63.00,48.00,300.00,409.00,38.00,56.00,0.0000,98.12,0,0,0.0000,NOT_RUN,0,890,768,0,4,200,105,0,0,0,0
48,0,1,0,LOW_PSR,6.2826,1.1810,124,-38,16,0.1048,247.28,491.75,63.00,48.00,294.00,410.50,40.00,53.00,0.0000,93.72,0,0,0.0000,NOT_RUN,0,1151,775,0,4,200,124,0,0,0,0
49,0,1,0,LOW_PSR,5.5368,1.2561,103,35,2,0.3495,247.28,491.75,63.00,48.00,292.00,433.00,40.00,60.00,0.0000,73.83,0,0,0.0000,NOT_RUN,0,971,1058,0,4,200,103,0,0,0,0
50,0,1,0,LOW_PSR,6.3239,1.2745,130,29,-21,0.1385,247.28,491.75,63.00,48.00,296.00,452.00,34.00,68.00,0.0000,62.88,0,0,0.0000,NOT_RUN,0,831,1171,0,4,200,130,0,0,0,0
51,0,1,0,LOW_PSR,5.5539,1.2473,116,19,-32,0.0431,247.28,491.75,63.00,48.00,298.00,474.00,16.00,50.00,0.0000,53.74,0,0,0.0000,NOT_RUN,0,883,1295,0,4,200,116,0,0,0,0
52,0,1,0,LOW_PSR,5.3440,1.0377,110,33,-18,0.0273,247.28,491.75,63.00,48.00,297.00,487.50,18.00,45.00,0.0000,49.90,0,0,0.0000,NOT_RUN,0,726,1005,0,4,200,110,0,0,0,0
53,0,1,0,LOW_PSR,5.3231,1.0800,108,30,-21,0.3056,247.28,491.75,63.00,48.00,295.50,487.50,19.00,57.00,0.0000,48.41,0,0,0.0000,NOT_RUN,0,618,981,0,4,200,108,0,0,0,0
54,0,1,0,LOW_PSR,5.7916,1.0268,115,3,3,0.0087,247.28,491.75,63.00,48.00,294.50,486.00,17.00,62.00,0.0000,47.57,0,0,0.0000,NOT_RUN,0,675,984,0,4,200,115,0,0,0,0
55,0,1,0,LOW_PSR,5.4962,1.2043,112,26,-31,0.0000,247.28,491.75,63.00,48.00,293.00,484.00,18.00,52.00,0.0000,46.37,0,0,0.0000,NOT_RUN,0,626,1123,0,4,200,112,0,0,0,0
56,0,1,0,LOW_PSR,4.6117,1.0886,86,1,-8,0.1628,247.28,491.75,63.00,48.00,293.00,484.50,20.00,51.00,0.0000,46.29,0,0,0.0000,NOT_RUN,0,667,1149,0,4,200,86,0,0,0,0
57,0,1,0,LOW_PSR,5.3213,1.0842,103,27,-31,0.0194,247.28,491.75,63.00,48.00,295.50,480.50,17.00,43.00,0.0000,49.51,0,0,0.0000,NOT_RUN,0,598,1194,0,4,200,103,0,0,0,0
58,0,1,0,LOW_PSR,4.2034,1.0220,93,41,-12,0.3763,247.28,491.75,63.00,48.00,297.00,483.50,18.00,35.00,0.0000,50.40,0,0,0.0000,NOT_RUN,0,684,1543,0,4,200,93,0,0,0,0
59,0,1,0,LOW_PSR,4.4852,1.1429,88,28,-2,0.2841,247.28,491.75,63.00,48.00,291.50,503.50,21.00,25.00,0.0000,45.75,0,0,0.0000,NOT_RUN,0,691,1629,0,4,200,88,0,0,0,0
60,0,1,0,LOW_PSR,5.3901,1.2727,98,38,24,0.3367,247.28,491.75,63.00,48.00,291.50,519.50,21.00,43.00,0.0000,52.20,0,0,0.0000,NOT_RUN,0,591,850,0,4,200,98,0,0,0,0
61,0,1,0,LOW_PSR,4.7308,1.1644,85,3,-26,0.2941,247.28,491.75,63.00,48.00,292.50,556.50,17.00,55.00,0.0000,78.98,0,0,0.0000,NOT_RUN,0,500,1702,0,4,200,85,0,0,0,0
62,0,1,0,LOW_PSR,5.1420,1.0000,96,18,-46,0.0625,247.28,491.75,63.00,48.00,294.50,581.50,23.00,49.00,0.0000,101.41,0,0,0.0000,NOT_RUN,0,516,1381,0,4,200,96,0,0,0,0
63,0,1,0,LOW_PSR,4.6118,1.0225,91,36,-22,0.0440,247.28,491.75,63.00,48.00,300.00,604.00,22.00,64.00,0.0000,124.01,0,0,0.0000,NOT_RUN,0,657,1198,0,4,200,91,0,0,0,0
64,0,1,0,LOW_PSR,5.5379,1.1613,108,35,-22,0.0741,247.28,491.75,63.00,48.00,303.50,629.50,23.00,63.00,0.0000,148.78,0,0,0.0000,NOT_RUN,0,814,630,0,4,200,108,0,0,0,0
65,0,1,0,LOW_PSR,5.6003,1.0174,117,36,-29,0.2821,247.28,491.75,63.00,48.00,313.50,656.50,15.00,61.00,0.0000,177.56,0,0,0.0000,NOT_RUN,0,902,966,0,4,200,117,0,0,0,0
66,0,1,0,LOW_PSR,4.7697,1.0110,92,-34,-16,0.1630,247.28,491.75,63.00,48.00,316.00,672.00,16.00,58.00,0.0000,192.90,0,0,0.0000,NOT_RUN,0,976,1034,0,4,200,92,0,0,0,0
67,0,1,0,LOW_PSR,5.2658,1.1778,106,-28,-6,0.2264,247.28,491.75,63.00,48.00,325.50,693.50,23.00,55.00,0.0000,216.38,0,0,0.0000,NOT_RUN,0,766,776,0,4,200,106,0,0,0,0
68,0,1,0,LOW_PSR,5.5429,1.0938,105,-24,2,0.2381,247.28,491.75,63.00,48.00,332.00,703.50,22.00,41.00,0.0000,228.07,0,0,0.0000,NOT_RUN,0,1168,847,0,4,200,105,0,0,0,0
69,0,1,0,LOW_PSR,5.1336,1.0297,104,-20,5,0.1731,247.28,491.75,63.00,48.00,341.50,704.50,25.00,61.00,0.0000,232.68,0,0,0.0000,NOT_RUN,0,1022,1094,0,4,200,104,0,0,0,0
70,0,1,0,LOW_PSR,6.3680,1.1765,120,-17,5,0.2917,247.28,491.75,63.00,48.00,348.00,692.50,30.00,77.00,0.0000,224.60,0,0,0.0000,NOT_RUN,0,1054,836,0,4,200,120,0,0,0,0
71,0,1,0,LOW_PSR,5.9969,1.1918,87,-17,-12,0.1724,247.28,491.75,63.00,48.00,349.50,658.50,31.00,81.00,0.0000,195.59,0,0,0.0000,NOT_RUN,0,786,694,0,4,200,87,0,0,0,0
72,0,1,0,LOW_PSR,4.6820,1.1356,67,11,-31,0.6119,247.28,491.75,63.00,48.00,347.50,634.50,39.00,83.00,0.0000,174.42,0,0,0.0000,NOT_RUN,0,406,976,0,4,200,67,0,0,0,0
73,0,1,0,LOW_PSR,5.7635,1.0388,107,-24,33,0.5888,247.28,491.75,63.00,48.00,337.50,599.00,35.00,82.00,0.0000,140.15,0,0,0.0000,NOT_RUN,0,596,1323,0,4,200,107,0,0,0,0
74,0,1,0,LOW_PSR,5.9635,1.2283,113,-16,6,0.0619,247.28,491.75,63.00,48.00,333.50,580.50,33.00,71.00,0.0000,123.73,0,0,0.0000,NOT_RUN,0,897,1128,0,4,200,113,0,0,0,0
75,0,1,0,LOW_PSR,5.9627,1.4861,107,-32,4,0.2150,247.28,491.75,63.00,48.00,320.00,552.00,46.00,62.00,0.0000,94.44,0,0,0.0000,NOT_RUN,0,944,1034,0,4,200,107,0,0,0,0
