frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
147,0,1,0,NEGATIVE_PEAK,-5.6808,1.3333,-4,-6,0,0.5000,167.69,365.94,12.00,17.00,270.00,375.00,22.00,16.00,0.0000,102.71,0,0,0.0000,NOT_RUN,0,30,1159,0,14,707,4,0,0,0,0
148,0,1,0,NEGATIVE_PEAK,-4.5835,1.0000,-3,42,0,0.6667,167.69,365.94,12.00,17.00,270.00,375.00,22.00,16.00,0.0000,102.71,0,0,0.0000,NOT_RUN,0,7,869,0,14,707,4,0,0,0,0
149,0,1,0,NEGATIVE_PEAK,-4.5331,1.0000,-3,0,0,1.0000,167.69,365.94,12.00,17.00,269.50,372.50,21.00,17.00,0.0000,102.02,0,0,0.0000,NOT_RUN,0,17,352,0,14,707,4,0,0,0,0
150,0,1,0,NEGATIVE_PEAK,-6.4838,1.2500,-5,2,0,0.4000,167.69,365.94,12.00,17.00,268.50,371.50,21.00,17.00,0.0000,100.97,0,0,0.0000,NOT_RUN,0,30,852,0,14,707,6,0,0,0,0
151,0,1,0,NEGATIVE_PEAK,-6.0324,1.2500,-5,2,0,0.4000,167.69,365.94,12.00,17.00,267.50,370.00,23.00,18.00,0.0000,99.90,0,0,0.0000,NOT_RUN,0,37,699,0,14,707,6,0,0,0,0
152,0,1,0,NEGATIVE_PEAK,-4.5642,1.0000,-3,0,0,1.0000,167.69,365.94,12.00,17.00,266.00,369.50,22.00,17.00,0.0000,98.38,0,0,0.0000,NOT_RUN,0,12,525,0,14,707,4,0,0,0,0
153,0,1,0,NEGATIVE_PEAK,-6.0028,1.3333,-4,-3,0,0.7500,167.69,365.94,12.00,17.00,266.00,369.50,22.00,17.00,0.0000,98.38,0,0,0.0000,NOT_RUN,0,26,725,0,14,707,5,0,0,0,0
154,0,1,0,NEGATIVE_PEAK,-6.3400,1.2500,-5,-7,0,0.6000,167.69,365.94,12.00,17.00,265.50,371.00,23.00,16.00,0.0000,97.94,0,0,0.0000,NOT_RUN,0,27,1540,0,14,707,5,0,0,0,0
155,0,1,0,NEGATIVE_PEAK,-6.3334,1.2500,-5,-7,0,0.6000,167.69,365.94,12.00,17.00,266.00,371.50,22.00,17.00,0.0000,98.47,0,0,0.0000,NOT_RUN,0,28,777,0,14,707,6,0,0,0,0
156,0,1,0,NEGATIVE_PEAK,-6.2568,1.2500,-5,-7,0,0.6000,167.69,365.94,12.00,17.00,265.50,373.50,23.00,17.00,0.0000,98.10,0,0,0.0000,NOT_RUN,0,30,791,0,14,707,6,0,0,0,0
157,0,1,0,NEGATIVE_PEAK,-6.8177,1.2000,-6,18,0,0.8333,167.69,365.94,12.00,17.00,265.00,374.50,22.00,17.00,0.0000,97.69,0,0,0.0000,NOT_RUN,0,35,1679,0,14,707,7,0,0,0,0
158,0,1,0,NEGATIVE_PEAK,-4.5120,1.0000,-4,0,0,1.0000,167.69,365.94,12.00,17.00,265.50,377.50,21.00,17.00,0.0000,98.49,0,0,0.0000,NOT_RUN,0,25,189,0,14,707,5,0,0,0,0
159,0,1,0,NEGATIVE_PEAK,-5.3894,1.0000,-5,45,0,0.6000,167.69,365.94,12.00,17.00,264.50,380.50,25.00,17.00,0.0000,97.90,0,0,0.0000,NOT_RUN,0,31,833,0,14,707,6,0,0,0,0
160,0,1,0,NEGATIVE_PEAK,-5.8377,1.0000,-5,2,0,0.6000,167.69,365.94,12.00,17.00,265.00,384.50,24.00,19.00,0.0000,99.07,0,0,0.0000,NOT_RUN,0,27,925,0,14,707,6,0,0,0,0
161,0,1,0,NEGATIVE_PEAK,-6.1403,1.3333,-4,-3,0,0.7500,167.69,365.94,12.00,17.00,265.50,388.50,23.00,19.00,0.0000,100.38,0,0,0.0000,NOT_RUN,0,17,108,0,14,707,4,0,0,0,0
162,0,1,0,NEGATIVE_PEAK,-5.2732,1.0000,-4,10,0,0.7500,167.69,365.94,12.00,17.00,266.00,391.50,22.00,19.00,0.0000,101.58,0,0,0.0000,NOT_RUN,0,25,91,0,14,707,5,0,0,0,0
163,0,1,0,NEGATIVE_PEAK,-5.8476,1.2500,-5,-7,0,0.6000,167.69,365.94,12.00,17.00,264.50,395.50,25.00,19.00,0.0000,101.23,0,0,0.0000,NOT_RUN,0,39,289,0,14,707,6,0,0,0,0
164,0,1,0,NEGATIVE_PEAK,-5.8987,1.0000,-4,0,0,1.0000,167.69,365.94,12.00,17.00,265.00,400.50,24.00,19.00,0.0000,103.27,0,0,0.0000,NOT_RUN,0,18,301,0,14,707,5,0,0,0,0
165,0,1,0,NEGATIVE_PEAK,-5.1121,1.0000,-4,2,0,0.7500,167.69,365.94,12.00,17.00,263.50,403.50,23.00,19.00,0.0000,102.91,0,0,0.0000,NOT_RUN,0,25,797,0,14,707,5,0,0,0,0
166,0,1,0,NEGATIVE_PEAK,-5.2664,1.0000,-4,0,0,1.0000,167.69,365.94,12.00,17.00,263.00,405.50,24.00,19.00,0.0000,103.20,0,0,0.0000,NOT_RUN,0,24,1099,0,14,707,6,0,0,0,0
167,0,1,0,NEGATIVE_PEAK,-5.0154,1.0000,-4,0,0,1.0000,167.69,365.94,12.00,17.00,264.50,406.50,23.00,19.00,0.0000,104.97,0,0,0.0000,NOT_RUN,0,26,1006,0,14,707,6,0,0,0,0
168,0,1,0,NEGATIVE_PEAK,-5.4870,1.0000,-4,0,0,1.0000,167.69,365.94,12.00,17.00,264.00,408.00,26.00,20.00,0.0000,105.10,0,0,0.0000,NOT_RUN,0,23,717,0,14,707,5,0,0,0,0
169,0,1,0,NEGATIVE_PEAK,-6.0272,1.3333,-4,-1,0,0.7500,167.69,365.94,12.00,17.00,264.00,407.00,26.00,20.00,0.0000,104.70,0,0,0.0000,NOT_RUN,0,22,809,0,14,707,4,0,0,0,0
170,0,1,0,NEGATIVE_PEAK,-5.5064,1.0000,-4,10,0,0.7500,167.69,365.94,12.00,17.00,265.50,407.00,29.00,20.00,0.0000,106.08,0,0,0.0000,NOT_RUN,0,24,1059,0,14,707,5,0,0,0,0
171,0,1,0,NEGATIVE_PEAK,-4.9219,1.0000,-4,0,0,1.0000,167.69,365.94,12.00,17.00,266.00,406.00,26.00,22.00,0.0000,106.16,0,0,0.0000,NOT_RUN,0,36,134,0,14,707,6,0,0,0,0
172,0,1,0,NEGATIVE_PEAK,-6.5278,1.0000,-5,0,0,1.0000,167.69,365.94,12.00,17.00,267.00,404.50,28.00,21.00,0.0000,106.54,0,0,0.0000,NOT_RUN,0,20,560,0,14,707,6,0,0,0,0
173,0,1,0,NEGATIVE_PEAK,-6.6786,1.0000,-5,0,0,1.0000,167.69,365.94,12.00,17.00,268.50,403.00,27.00,22.00,0.0000,107.41,0,0,0.0000,NOT_RUN,0,19,168,0,14,707,6,0,0,0,0
174,0,1,0,NEGATIVE_PEAK,-6.2643,1.3333,-4,0,0,1.0000,167.69,365.94,12.00,17.00,269.00,401.00,26.00,22.00,0.0000,107.21,0,0,0.0000,NOT_RUN,0,20,381,0,14,707,5,0,0,0,0
175,0,1,0,NEGATIVE_PEAK,-6.3173,1.3333,-4,0,0,1.0000,167.69,365.94,12.00,17.00,271.00,399.50,28.00,21.00,0.0000,108.63,0,0,0.0000,NOT_RUN,0,17,1367,0,14,707,5,0,0,0,0
176,0,1,0,NEGATIVE_PEAK,-6.2578,1.3333,-4,0,0,1.0000,167.69,365.94,12.00,17.00,271.00,398.50,30.00,23.00,0.0000,108.32,0,0,0.0000,NOT_RUN,0,17,591,0,14,707,5,0,0,0,0
177,0,1,0,NEGATIVE_PEAK,-4.3575,1.0000,-4,0,0,1.0000,167.69,365.94,12.00,17.00,272.00,396.50,28.00,23.00,0.0000,108.70,0,0,0.0000,NOT_RUN,0,32,750,0,14,707,6,0,0,0,0
178,0,1,0,NEGATIVE_PEAK,-6.1597,1.0000,-5,19,0,0.8000,167.69,365.94,12.00,17.00,274.00,394.50,28.00,23.00,0.0000,110.08,0,0,0.0000,NOT_RUN,0,31,1196,0,14,707,5,0,0,0,0
179,0,1,0,NEGATIVE_PEAK,-5.1737,1.0000,-4,10,0,0.7500,167.69,365.94,12.00,17.00,275.50,394.50,27.00,23.00,0.0000,111.53,0,0,0.0000,NOT_RUN,0,36,122,0,14,707,5,0,0,0,0
180,0,1,0,NEGATIVE_PEAK,-5.5215,1.3333,-4,0,0,1.0000,167.69,365.94,12.00,17.00,276.50,394.00,25.00,22.00,0.0000,112.37,0,0,0.0000,NOT_RUN,0,25,1902,0,14,707,5,0,0,0,0
181,0,1,0,NEGATIVE_PEAK,-5.9261,1.2500,-5,0,0,1.0000,167.69,365.94,12.00,17.00,277.50,396.00,25.00,22.00,0.0000,113.85,0,0,0.0000,NOT_RUN,0,41,812,0,14,707,6,0,0,0,0
182,0,1,0,NEGATIVE_PEAK,-6.9100,1.2500,-5,-3,0,0.8000,167.69,365.94,12.00,17.00,279.00,395.00,30.00,22.00,0.0000,115.04,0,0,0.0000,NOT_RUN,0,28,781,0,14,707,6,0,0,0,0
183,0,1,0,NEGATIVE_PEAK,-6.0393,1.3333,-4,-3,0,0.7500,167.69,365.94,12.00,17.00,279.00,393.00,30.00,22.00,0.0000,114.56,0,0,0.0000,NOT_RUN,0,25,1051,0,14,707,4,0,0,0,0
184,0,1,0,NEGATIVE_PEAK,-4.5816,1.0000,-3,0,0,1.0000,167.69,365.94,12.00,17.00,280.50,393.00,29.00,22.00,0.0000,116.01,0,0,0.0000,NOT_RUN,0,14,243,0,14,707,4,0,0,0,0
185,0,1,0,NEGATIVE_PEAK,-6.3256,1.3333,-4,-3,0,0.7500,167.69,365.94,12.00,17.00,282.50,393.50,29.00,23.00,0.0000,118.07,0,0,0.0000,NOT_RUN,0,17,1279,0,14,707,4,0,0,0,0
186,0,1,0,NEGATIVE_PEAK,-6.2467,1.3333,-4,0,0,1.0000,167.69,365.94,12.00,17.00,283.00,394.00,28.00,22.00,0.0000,118.68,0,0,0.0000,NOT_RUN,0,17,654,0,14,707,5,0,0,0,0
187,0,1,0,NEGATIVE_PEAK,-5.3932,1.0000,-4,0,0,1.0000,167.69,365.94,12.00,17.00,284.50,392.50,27.00,23.00,0.0000,119.79,0,0,0.0000,NOT_RUN,0,24,693,0,14,707,6,0,0,0,0
188,0,1,0,NEGATIVE_PEAK,-5.1558,1.0000,-4,0,0,1.0000,167.69,365.94,12.00,17.00,285.00,391.00,28.00,22.00,0.0000,119.96,0,0,0.0000,NOT_RUN,0,28,1521,0,14,707,6,0,0,0,0
189,0,1,0,NEGATIVE_PEAK,-4.3261,1.0000,-3,0,0,1.0000,167.69,365.94,12.00,17.00,284.00,390.00,30.00,24.00,0.0000,118.78,0,0,0.0000,NOT_RUN,0,24,727,0,14,707,4,0,0,0,0
190,0,1,0,NEGATIVE_PEAK,-4.2133,1.0000,-3,0,0,1.0000,167.69,365.94,12.00,17.00,284.50,389.00,29.00,24.00,0.0000,119.07,0,0,0.0000,NOT_RUN,0,25,876,0,14,707,4,0,0,0,0
191,0,1,0,NEGATIVE_PEAK,-5.4252,1.3333,-4,0,0,1.0000,167.69,365.94,12.00,17.00,284.00,387.00,28.00,24.00,0.0000,118.20,0,0,0.0000,NOT_RUN,0,25,1426,0,14,707,5,0,0,0,0
192,0,1,0,NEGATIVE_PEAK,-4.5598,1.0000,-3,0,0,1.0000,167.69,365.94,12.00,17.00,282.00,385.00,30.00,24.00,0.0000,115.89,0,0,0.0000,NOT_RUN,0,12,173,0,14,707,4,0,0,0,0
193,0,1,0,NEGATIVE_PEAK,-4.1716,1.0000,-3,0,0,1.0000,167.69,365.94,12.00,17.00,278.50,384.00,31.00,24.00,0.0000,112.27,0,0,0.0000,NOT_RUN,0,21,679,0,14,707,4,0,0,0,0
194,0,1,0,NEGATIVE_PEAK,-5.2646,1.0000,-4,0,0,1.0000,167.69,365.94,12.00,17.00,278.50,382.50,33.00,23.00,0.0000,112.04,0,0,0.0000,NOT_RUN,0,24,1301,0,14,707,5,0,0,0,0
195,0,1,0,NEGATIVE_PEAK,-4.4378,1.5000,-3,0,0,1.0000,167.69,365.94,12.00,17.00,276.50,382.00,31.00,24.00,0.0000,109.99,0,0,0.0000,NOT_RUN,0,24,1274,0,14,707,4,0,0,0,0
196,0,1,0,NEGATIVE_PEAK,-4.4058,1.5000,-3,0,0,1.0000,167.69,365.94,12.00,17.00,276.50,382.50,29.00,25.00,0.0000,110.07,0,0,0.0000,NOT_RUN,0,25,370,0,14,707,4,0,0,0,0
197,0,1,0,NEGATIVE_PEAK,-4.8687,1.0000,-4,0,0,1.0000,167.69,365.94,12.00,17.00,277.50,382.00,29.00,24.00,0.0000,110.98,0,0,0.0000,NOT_RUN,0,41,981,0,14,707,6,0,0,0,0
198,0,1,0,NEGATIVE_PEAK,-4.9501,1.0000,-4,10,0,0.7500,167.69,365.94,12.00,17.00,276.50,383.00,33.00,24.00,0.0000,110.14,0,0,0.0000,NOT_RUN,0,30,951,0,14,707,5,0,0,0,0
199,0,1,0,NEGATIVE_PEAK,-7.4449,1.2500,-5,0,0,1.0000,167.69,365.94,12.00,17.00,275.50,382.50,33.00,25.00,0.0000,109.08,0,0,0.0000,NOT_RUN,0,29,939,0,14,707,6,0,0,0,0
200,0,1,0,NEGATIVE_PEAK,-5.5150,1.0000,-4,11,-4,0.7500,167.69,365.94,12.00,17.00,275.50,383.50,31.00,25.00,0.0000,109.23,0,0,0.0000,NOT_RUN,0,32,1005,0,14,707,5,0,0,0,0
201,0,1,0,NEGATIVE_PEAK,-6.4537,1.2500,-5,0,-1,0.8000,167.69,365.94,12.00,17.00,275.00,382.50,30.00,25.00,0.0000,108.58,0,0,0.0000,NOT_RUN,0,30,78,0,14,707,6,0,0,0,0
202,0,1,0,NEGATIVE_PEAK,-5.6962,1.0000,-4,0,0,1.0000,167.69,365.94,12.00,17.00,274.00,381.00,32.00,26.00,0.0000,107.37,0,0,0.0000,NOT_RUN,0,23,669,0,14,707,6,0,0,0,0
203,0,1,0,NEGATIVE_PEAK,-5.5579,1.0000,-4,0,0,1.0000,167.69,365.94,12.00,17.00,274.00,379.50,32.00,27.00,0.0000,107.17,0,0,0.0000,NOT_RUN,0,21,428,0,14,707,6,0,0,0,0
204,0,1,0,NEGATIVE_PEAK,-5.7150,1.0000,-4,10,0,0.7500,167.69,365.94,12.00,17.00,274.50,378.50,31.00,27.00,0.0000,107.55,0,0,0.0000,NOT_RUN,0,26,1663,0,14,707,5,0,0,0,0
205,0,1,0,NEGATIVE_PEAK,-5.1290,1.0000,-4,0,0,1.0000,167.69,365.94,12.00,17.00,274.50,377.50,31.00,27.00,0.0000,107.44,0,0,0.0000,NOT_RUN,0,24,1063,0,14,707,6,0,0,0,0
206,0,1,0,NEGATIVE_PEAK,-4.8396,1.0000,-4,25,-1,0.7500,167.69,365.94,12.00,17.00,271.50,374.00,33.00,26.00,0.0000,104.13,0,0,0.0000,NOT_RUN,0,29,441,0,14,707,5,0,0,0,0
207,0,1,0,NEGATIVE_PEAK,-5.4968,1.2500,-5,30,23,0.6000,167.69,365.94,12.00,17.00,271.00,369.50,32.00,27.00,0.0000,103.37,0,0,0.0000,NOT_RUN,0,48,1330,0,14,707,5,0,0,0,0
208,0,1,0,NEGATIVE_PEAK,-5.9589,1.0000,-5,20,0,0.8000,167.69,365.94,12.00,17.00,271.00,364.50,32.00,27.00,0.0000,103.32,0,0,0.0000,NOT_RUN,0,30,604,0,14,707,6,0,0,0,0
209,0,1,0,NEGATIVE_PEAK,-3.9292,1.0000,-3,0,0,1.0000,167.69,365.94,12.00,17.00,270.00,361.00,32.00,28.00,0.0000,102.43,0,0,0.0000,NOT_RUN,0,28,761,0,14,707,4,0,0,0,0
210,0,1,0,NEGATIVE_PEAK,-3.8425,1.0000,-3,0,0,1.0000,167.69,365.94,12.00,17.00,267.50,357.50,35.00,27.00,0.0000,100.17,0,0,0.0000,NOT_RUN,0,21,600,0,14,707,4,0,0,0,0
211,0,1,0,NEGATIVE_PEAK,-5.1058,1.3333,-4,-3,0,0.7500,167.69,365.94,12.00,17.00,266.50,353.50,33.00,27.00,0.0000,99.59,0,0,0.0000,NOT_RUN,0,35,419,0,14,707,4,0,0,0,0
212,0,1,0,NEGATIVE_PEAK,-6.4562,1.0000,-6,0,0,1.0000,167.69,365.94,12.00,17.00,267.00,349.00,34.00,28.00,0.0000,100.75,0,0,0.0000,NOT_RUN,0,32,814,0,14,707,8,0,0,0,0
213,0,1,0,NEGATIVE_PEAK,-5.5945,1.0000,-5,0,0,1.0000,167.69,365.94,12.00,17.00,266.50,345.00,33.00,28.00,0.0000,101.01,0,0,0.0000,NOT_RUN,0,35,829,0,14,707,6,0,0,0,0
214,0,1,0,NEGATIVE_PEAK,-4.7680,1.2500,-5,0,25,0.8000,167.69,365.94,12.00,17.00,267.50,342.00,35.00,28.00,0.0000,102.64,0,0,0.0000,NOT_RUN,0,36,1070,0,14,707,6,0,0,0,0
215,0,1,0,NEGATIVE_PEAK,-5.5466,1.0000,-5,-17,0,0.6000,167.69,365.94,12.00,17.00,267.50,339.50,35.00,29.00,0.0000,103.25,0,0,0.0000,NOT_RUN,0,43,192,0,14,707,5,0,0,0,0
216,0,1,0,NEGATIVE_PEAK,-6.2075,1.0000,-5,0,0,1.0000,167.69,365.94,12.00,17.00,270.00,336.50,34.00,29.00,0.0000,106.46,0,0,0.0000,NOT_RUN,0,34,765,0,14,707,6,0,0,0,0
217,0,1,0,NEGATIVE_PEAK,-4.9703,1.0000,-4,37,0,0.7500,167.69,365.94,12.00,17.00,272.00,334.00,32.00,28.00,0.0000,109.09,0,0,0.0000,NOT_RUN,0,26,962,0,14,707,5,0,0,0,0
218,0,1,0,NEGATIVE_PEAK,-4.0617,1.0000,-3,0,0,1.0000,167.69,365.94,12.00,17.00,273.50,329.50,37.00,29.00,0.0000,111.91,0,0,0.0000,NOT_RUN,0,23,1255,0,14,707,5,0,0,0,0
219,0,1,0,NEGATIVE_PEAK,-6.3545,1.3333,-4,-3,0,0.7500,167.69,365.94,12.00,17.00,274.50,326.50,35.00,29.00,0.0000,113.86,0,0,0.0000,NOT_RUN,0,17,522,0,14,707,4,0,0,0,0
220,0,1,0,NEGATIVE_PEAK,-6.6188,1.2500,-5,-3,0,0.8000,167.69,365.94,12.00,17.00,275.50,322.00,37.00,30.00,0.0000,116.42,0,0,0.0000,NOT_RUN,0,24,275,0,14,707,6,0,0,0,0
221,0,1,0,NEGATIVE_PEAK,-5.3065,1.3333,-4,-2,0,0.7500,167.69,365.94,12.00,17.00,278.00,318.50,36.00,29.00,0.0000,120.08,0,0,0.0000,NOT_RUN,0,30,1374,0,14,707,5,0,0,0,0
222,0,1,0,NEGATIVE_PEAK,-5.7617,1.0000,-4,11,-1,0.7500,167.69,365.94,12.00,17.00,280.00,316.50,34.00,31.00,0.0000,122.71,0,0,0.0000,NOT_RUN,0,18,891,0,14,707,5,0,0,0,0
223,0,1,0,NEGATIVE_PEAK,-6.1153,1.2500,-5,11,-3,0.4000,167.69,365.94,12.00,17.00,282.50,313.00,33.00,30.00,0.0000,126.43,0,0,0.0000,NOT_RUN,0,46,1163,0,14,707,5,0,0,0,0
224,0,1,0,NEGATIVE_PEAK,-4.5976,1.0000,-4,5,21,0.7500,167.69,365.94,12.00,17.00,283.00,310.50,36.00,29.00,0.0000,127.95,0,0,0.0000,NOT_RUN,0,54,1033,0,14,707,5,0,0,0,0
225,0,1,0,NEGATIVE_PEAK,-4.5823,1.0000,-3,0,0,1.0000,167.69,365.94,12.00,17.00,285.00,309.00,36.00,30.00,0.0000,130.40,0,0,0.0000,NOT_RUN,0,13,632,0,14,707,4,0,0,0,0
226,0,1,0,NEGATIVE_PEAK,-4.4206,1.0000,-3,0,0,1.0000,167.69,365.94,12.00,17.00,286.00,308.00,36.00,30.00,0.0000,131.74,0,0,0.0000,NOT_RUN,0,20,136,0,14,707,4,0,0,0,0
227,0,1,0,NEGATIVE_PEAK,-5.9726,1.3333,-4,0,0,1.0000,167.69,365.94,12.00,17.00,287.00,306.50,38.00,31.00,0.0000,133.30,0,0,0.0000,NOT_RUN,0,17,990,0,14,707,6,0,0,0,0
228,0,1,0,NEGATIVE_PEAK,-6.2490,1.3333,-4,0,0,1.0000,167.69,365.94,12.00,17.00,289.50,306.50,37.00,31.00,0.0000,135.54,0,0,0.0000,NOT_RUN,0,18,170,0,14,707,5,0,0,0,0
229,0,1,0,NEGATIVE_PEAK,-6.4077,1.0000,-5,19,-1,0.8000,167.69,365.94,12.00,17.00,291.50,306.00,37.00,30.00,0.0000,137.56,0,0,0.0000,NOT_RUN,0,30,165,0,14,707,6,0,0,0,0
230,0,1,0,NEGATIVE_PEAK,-5.3954,1.0000,-4,0,0,1.0000,167.69,365.94,12.00,17.00,294.00,305.00,36.00,30.00,0.0000,140.24,0,0,0.0000,NOT_RUN,0,23,613,0,14,707,5,0,0,0,0
231,0,1,0,NEGATIVE_PEAK,-6.1287,1.2500,-5,0,-1,0.8000,167.69,365.94,12.00,17.00,296.00,305.00,34.00,30.00,0.0000,142.05,0,0,0.0000,NOT_RUN,0,32,1222,0,14,707,6,0,0,0,0
232,0,1,0,NEGATIVE_PEAK,-5.0481,1.0000,-4,10,0,0.7500,167.69,365.94,12.00,17.00,298.00,305.00,36.00,30.00,0.0000,143.86,0,0,0.0000,NOT_RUN,0,34,1536,0,14,707,5,0,0,0,0
233,0,1,0,NEGATIVE_PEAK,-4.9783,1.0000,-4,0,0,1.0000,167.69,365.94,12.00,17.00,300.00,305.00,36.00,30.00,0.0000,145.67,0,0,0.0000,NOT_RUN,0,38,1469,0,14,707,5,0,0,0,0
234,0,1,0,NEGATIVE_PEAK,-6.9476,1.2000,-6,0,0,1.0000,167.69,365.94,12.00,17.00,301.50,305.50,35.00,31.00,0.0000,146.83,0,0,0.0000,NOT_RUN,0,30,949,0,14,707,7,0,0,0,0
235,0,1,0,NEGATIVE_PEAK,-5.2869,1.0000,-5,0,0,1.0000,167.69,365.94,12.00,17.00,303.50,310.00,37.00,32.00,0.0000,146.88,0,0,0.0000,NOT_RUN,0,33,1656,0,14,707,6,0,0,0,0
236,0,1,0,NEGATIVE_PEAK,-6.0625,1.2000,-6,0,0,1.0000,167.69,365.94,12.00,17.00,304.00,313.50,38.00,31.00,0.0000,146.05,0,0,0.0000,NOT_RUN,0,38,684,0,14,707,7,0,0,0,0
237,0,1,0,NEGATIVE_PEAK,-5.2450,1.0000,-5,2,0,0.8000,167.69,365.94,12.00,17.00,306.00,316.00,36.00,32.00,0.0000,147.05,0,0,0.0000,NOT_RUN,0,31,376,0,14,707,6,0,0,0,0
238,0,1,0,NEGATIVE_PEAK,-7.5568,1.4000,-7,11,0,0.4286,167.69,365.94,12.00,17.00,306.00,321.50,40.00,31.00,0.0000,145.28,0,0,0.0000,NOT_RUN,0,34,1627,0,14,707,8,0,0,0,0
239,0,1,0,NEGATIVE_PEAK,-5.3466,1.0000,-6,0,0,1.0000,167.69,365.94,12.00,17.00,309.50,321.50,39.00,31.00,0.0000,148.61,0,0,0.0000,NOT_RUN,0,36,1740,0,14,707,8,0,0,0,0
240,0,1,0,NEGATIVE_PEAK,-5.9939,1.0000,-7,10,0,0.4286,167.69,365.94,12.00,17.00,310.50,320.00,37.00,30.00,0.0000,150.02,0,0,0.0000,NOT_RUN,0,50,1558,0,14,707,8,0,0,0,0
241,0,1,0,NEGATIVE_PEAK,-6.9411,1.4000,-7,10,0,0.5714,167.69,365.94,12.00,17.00,312.00,320.00,38.00,30.00,0.0000,151.45,0,0,0.0000,NOT_RUN,0,39,1861,0,14,707,8,0,0,0,0
242,0,1,0,NEGATIVE_PEAK,-5.5552,1.0000,-6,9,35,0.8333,167.69,365.94,12.00,17.00,312.00,318.50,40.00,31.00,0.0000,151.91,0,0,0.0000,NOT_RUN,0,45,1476,0,14,707,6,0,0,0,0
243,0,1,0,NEGATIVE_PEAK,-4.3725,1.0000,-4,11,0,0.7500,167.69,365.94,12.00,17.00,312.50,318.00,39.00,32.00,0.0000,152.54,0,0,0.0000,NOT_RUN,0,29,1554,0,14,707,5,0,0,0,0
244,0,1,0,NEGATIVE_PEAK,-6.8312,1.1667,-7,9,0,0.7143,167.69,365.94,12.00,17.00,314.00,320.50,38.00,31.00,0.0000,153.21,0,0,0.0000,NOT_RUN,0,42,1096,0,14,707,8,0,0,0,0
245,0,1,0,NEGATIVE_PEAK,-4.3252,1.0000,-4,1,23,0.7500,167.69,365.94,12.00,17.00,313.50,318.00,41.00,32.00,0.0000,153.49,0,0,0.0000,NOT_RUN,0,27,1404,0,14,707,5,0,0,0,0
246,0,1,0,NEGATIVE_PEAK,-6.0949,1.2000,-6,0,0,1.0000,167.69,365.94,12.00,17.00,316.50,316.00,41.00,32.00,0.0000,156.97,0,0,0.0000,NOT_RUN,0,40,1249,0,14,707,7,0,0,0,0
247,0,1,0,NEGATIVE_PEAK,-5.4904,1.0000,-5,0,0,1.0000,167.69,365.94,12.00,17.00,317.50,314.00,43.00,32.00,0.0000,158.56,0,0,0.0000,NOT_RUN,0,35,784,0,14,707,6,0,0,0,0
248,0,1,0,NEGATIVE_PEAK,-5.4525,1.0000,-5,0,0,1.0000,167.69,365.94,12.00,17.00,318.50,314.00,41.00,32.00,0.0000,159.51,0,0,0.0000,NOT_RUN,0,32,1238,0,14,707,6,0,0,0,0
249,0,1,0,NEGATIVE_PEAK,-6.3336,1.0000,-5,10,0,0.8000,167.69,365.94,12.00,17.00,321.50,315.00,41.00,32.00,0.0000,162.03,0,0,0.0000,NOT_RUN,0,21,1185,0,14,707,6,0,0,0,0
250,0,1,0,NEGATIVE_PEAK,-4.5844,1.0000,-4,0,0,1.0000,167.69,365.94,12.00,17.00,323.00,315.50,40.00,33.00,0.0000,163.30,0,0,0.0000,NOT_RUN,0,41,2062,0,14,707,6,0,0,0,0
251,0,1,0,NEGATIVE_PEAK,-6.6507,1.0000,-6,0,0,1.0000,167.69,365.94,12.00,17.00,324.50,313.50,39.00,33.00,0.0000,165.35,0,0,0.0000,NOT_RUN,0,36,826,0,14,707,7,0,0,0,0
252,0,1,0,NEGATIVE_PEAK,-7.4083,1.2000,-6,0,0,1.0000,167.69,365.94,12.00,17.00,327.50,312.50,41.00,33.00,0.0000,168.51,0,0,0.0000,NOT_RUN,0,31,875,0,14,707,7,0,0,0,0
253,0,1,0,NEGATIVE_PEAK,-4.2599,1.0000,-3,0,0,1.0000,167.69,365.94,12.00,17.00,328.00,313.00,44.00,32.00,0.0000,168.83,0,0,0.0000,NOT_RUN,0,20,2542,0,14,707,4,0,0,0,0
254,0,1,0,NEGATIVE_PEAK,-6.2596,1.3333,-4,-3,0,0.7500,167.69,365.94,12.00,17.00,329.50,317.50,43.00,33.00,0.0000,168.91,0,0,0.0000,NOT_RUN,0,14,194,0,14,707,4,0,0,0,0
255,0,1,0,NEGATIVE_PEAK,-5.2812,1.0000,-4,10,0,0.7500,167.69,365.94,12.00,17.00,329.50,320.50,47.00,35.00,0.0000,168.07,0,0,0.0000,NOT_RUN,0,23,1547,0,14,707,5,0,0,0,0
256,0,1,0,NEGATIVE_PEAK,-6.4376,1.2000,-6,-3,24,0.8333,167.69,365.94,12.00,17.00,331.50,321.00,45.00,34.00,0.0000,169.86,0,0,0.0000,NOT_RUN,0,35,742,0,14,707,7,0,0,0,0
