frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
149,0,1,1,ACCEPT,10.4693,1.9722,71,-3,3,0.0423,353.97,525.13,16.94,41.58,410.50,672.00,51.00,72.00,0.0000,157.37,1,-7,1.1425,MAX_STEP,0,241,335,26353,3,150,71,0,0,0,0
150,0,1,0,LOW_PSR,6.8336,1.3333,60,0,-2,0.7167,353.97,525.13,16.94,41.58,432.50,673.00,37.00,92.00,0.0000,167.43,0,0,0.0000,NOT_RUN,0,293,365,0,3,150,60,0,0,0,0
151,0,1,1,ACCEPT,9.3287,1.6383,77,0,-3,0.5325,353.97,523.19,16.94,41.58,431.50,681.00,35.00,44.00,0.0000,175.83,1,-6,1.2111,MAX_STEP,0,301,340,23399,3,150,77,0,0,0,0
152,0,1,1,ACCEPT,9.7697,2.0000,66,-2,-2,0.6515,353.44,521.89,16.94,41.58,417.00,675.50,30.00,71.00,0.0000,166.24,1,-7,1.1442,MAX_STEP,0,214,302,24784,3,150,66,0,0,0,0
153,0,1,1,ACCEPT,11.0218,1.8095,76,-1,1,0.8553,353.17,522.54,16.94,41.58,405.00,672.00,48.00,58.00,0.0000,158.19,1,-7,1.4224,MAX_STEP,0,251,301,23980,3,150,76,0,0,0,0
154,0,1,1,ACCEPT,14.4214,2.4565,113,-1,-5,0.2743,352.91,519.30,16.94,41.58,399.50,671.50,57.00,77.00,0.0000,159.18,1,-7,1.2349,MAX_STEP,0,263,337,23489,3,150,113,0,0,0,0
155,0,1,1,ACCEPT,10.5831,1.9070,82,-3,-5,0.0488,352.11,516.05,16.94,41.58,431.50,686.50,43.00,93.00,0.0000,188.03,1,-6,1.6078,MAX_STEP,0,255,347,20517,3,150,82,0,0,0,0
156,0,1,1,ACCEPT,10.1378,1.6863,86,-4,-1,0.4302,351.05,515.41,16.94,41.58,429.50,694.00,35.00,62.00,0.0000,195.07,1,-6,1.6979,MAX_STEP,0,330,382,15624,3,150,86,0,0,0,0
157,0,1,1,ACCEPT,14.3315,1.7903,111,-2,1,0.7748,350.52,516.05,16.94,41.58,420.00,685.00,36.00,60.00,0.0000,182.68,1,-6,1.8134,MAX_STEP,0,324,400,18186,3,150,111,0,0,0,0
158,0,1,1,ACCEPT,12.7157,1.6418,110,-6,-1,0.0545,348.92,515.41,16.94,41.58,404.50,670.50,41.00,71.00,0.0000,164.75,1,-6,1.5336,MAX_STEP,0,279,474,18901,3,150,110,0,0,0,0
159,0,1,1,ACCEPT,12.9204,1.8000,99,1,-2,0.8182,349.19,514.11,16.94,41.58,402.50,661.00,47.00,52.00,0.0000,156.27,1,-6,1.9070,MAX_STEP,0,272,448,18119,3,150,99,0,0,0,0
160,0,1,1,ACCEPT,9.5893,1.3922,71,-11,3,0.0141,346.27,516.05,16.94,41.58,404.00,664.00,58.00,96.00,0.0000,158.81,1,-6,1.8058,MAX_STEP,0,201,512,21962,3,150,71,0,0,0,0
161,0,1,1,ACCEPT,10.5483,1.7447,82,0,-5,0.4512,346.27,512.81,16.94,41.58,427.00,675.00,48.00,80.00,0.0000,181.17,1,-6,1.8148,MAX_STEP,0,292,460,21353,3,150,82,0,0,0,0
162,0,1,1,ACCEPT,12.3098,2.1000,105,0,-3,0.4571,346.27,510.87,16.94,41.58,423.50,663.50,43.00,55.00,0.0000,171.06,1,-6,1.7161,MAX_STEP,0,289,478,21572,3,150,105,0,0,0,0
163,0,1,1,ACCEPT,11.2078,1.4776,99,0,-3,0.4141,346.27,508.92,16.94,41.58,407.50,647.00,39.00,78.00,0.0000,151.05,1,-6,1.7015,MAX_STEP,0,394,519,18058,3,150,99,0,0,0,0
164,0,1,1,ACCEPT,16.2202,2.7917,134,0,-2,0.6791,346.27,507.62,16.94,41.58,394.50,636.50,55.00,59.00,0.0000,137.61,1,-5,1.6558,MAX_STEP,0,308,491,17420,3,150,134,0,0,0,0
165,0,1,1,ACCEPT,11.6923,2.0870,96,6,-6,0.2292,347.86,503.73,16.94,41.58,398.50,615.50,53.00,91.00,0.0000,122.70,1,-2,1.6851,OUT_OF_RANGE,0,299,489,15702,3,150,96,0,0,0,0
166,0,1,1,ACCEPT,13.3323,2.0714,116,-1,-5,0.3621,347.59,500.49,16.94,41.58,416.00,607.00,50.00,94.00,0.0000,126.58,1,-5,1.8566,MAX_STEP,0,279,405,15637,3,150,116,0,0,0,0
167,0,1,1,ACCEPT,11.8475,2.1765,111,-5,1,0.4955,346.27,501.14,16.94,41.58,424.00,605.00,50.00,68.00,0.0000,129.73,1,-7,1.6493,MAX_STEP,0,294,461,14895,3,150,111,0,0,0,0
168,0,1,1,ACCEPT,13.9775,1.8438,118,1,0,0.9068,346.53,501.14,16.94,41.58,412.50,587.00,43.00,60.00,0.0000,108.28,1,-5,1.9597,MAX_STEP,0,286,486,13643,3,150,118,0,0,0,0
169,0,1,1,ACCEPT,12.6534,1.3544,107,-2,-5,0.0280,346.00,497.90,16.94,41.58,395.00,577.50,40.00,73.00,0.0000,93.47,1,-7,1.7020,MAX_STEP,0,281,535,14202,3,150,107,0,0,0,0
170,0,1,1,ACCEPT,8.2504,1.1846,77,-1,-9,0.0260,345.73,492.06,16.94,41.58,381.50,542.00,71.00,72.00,0.0098,61.42,1,-5,1.7339,MAX_STEP,0,300,438,14773,3,150,77,0,0,0,0
171,0,1,1,ACCEPT,10.3790,1.5094,80,0,-4,0.4125,345.73,489.47,16.94,41.58,386.00,522.50,58.00,91.00,0.0000,52.08,1,-5,1.5751,MAX_STEP,0,236,522,14104,3,150,80,0,0,0,0
172,0,1,1,ACCEPT,12.5761,1.9623,104,-1,1,0.7788,345.47,490.12,16.94,41.58,409.50,512.00,37.00,66.00,0.0000,67.67,1,-6,1.4979,MAX_STEP,0,256,583,14144,3,150,104,0,0,0,0
173,0,1,1,ACCEPT,14.6662,2.5106,118,1,-1,0.8644,345.73,489.47,16.94,41.58,412.50,491.50,49.00,67.00,0.0000,66.80,1,3,1.9664,MAX_STEP,0,285,546,16664,3,150,118,0,0,0,0
174,0,1,1,ACCEPT,14.7973,2.3878,117,-7,1,0.0256,343.88,490.12,16.94,41.58,397.50,477.50,51.00,61.00,0.0000,55.09,1,-9,1.6008,MAX_STEP,0,321,512,17159,3,150,117,0,0,0,0
175,0,1,1,ACCEPT,10.0276,1.9429,68,1,0,0.8676,344.14,490.12,16.94,41.58,364.50,446.00,81.00,56.00,0.0153,48.59,1,-7,2.0840,MAX_STEP,0,272,322,20053,3,150,68,0,0,0,0
176,0,1,1,ACCEPT,12.3468,1.7667,106,1,-1,0.8113,344.41,489.47,16.94,41.58,370.00,421.50,76.00,63.00,0.0000,72.63,1,-7,1.1540,MAX_STEP,0,413,420,13789,3,150,106,0,0,0,0
177,0,1,1,ACCEPT,14.4983,2.3265,114,1,0,0.9211,344.67,489.47,16.94,41.58,378.50,396.50,37.00,71.00,0.0000,98.93,1,4,1.7428,MAX_STEP,0,320,501,17141,3,150,114,0,0,0,0
178,0,1,1,ACCEPT,12.3234,1.5942,110,-4,0,0.4636,343.61,489.47,16.94,41.58,398.50,378.50,41.00,69.00,0.0000,123.80,1,4,1.6551,MAX_STEP,0,507,463,19955,3,150,110,0,0,0,0
179,0,1,1,ACCEPT,10.9397,1.6552,96,-3,-3,0.2188,342.81,487.52,16.94,41.58,394.50,352.50,47.00,69.00,0.0000,144.58,1,5,1.6875,MAX_STEP,0,349,438,18865,3,150,96,0,0,0,0
180,0,1,1,ACCEPT,7.4289,1.0484,65,-5,-8,0.1846,341.48,482.34,16.94,41.58,350.00,317.50,68.00,59.00,0.0000,165.06,1,4,1.5826,MAX_STEP,0,287,476,22694,3,150,65,0,0,0,0
181,0,1,1,ACCEPT,13.7790,2.5385,99,-2,2,0.6869,340.95,483.63,16.94,41.58,346.50,293.00,73.00,56.00,0.0000,190.71,1,2,1.5662,LOW_CONF,0,259,512,20085,3,150,99,0,0,0,0
182,0,1,1,ACCEPT,11.6985,1.5532,73,-6,-2,0.3562,339.36,482.34,17.62,43.25,350.50,267.00,61.00,58.00,0.0000,215.62,1,1,2.1668,ACCEPT,0,220,505,15567,3,150,73,0,0,0,0
183,0,1,1,ACCEPT,10.8335,1.5000,72,1,-4,0.5556,339.63,479.65,18.32,44.98,362.50,240.00,37.00,54.00,0.0000,240.74,1,1,2.3927,ACCEPT,0,223,577,18012,3,150,72,0,0,0,0
184,0,1,1,ACCEPT,11.2874,1.5821,106,-3,-5,0.2075,338.77,476.13,19.06,46.78,366.50,216.50,19.00,55.00,0.0000,261.11,1,1,2.8294,ACCEPT,0,285,486,19836,3,150,106,0,0,0,0
185,0,1,1,ACCEPT,13.5009,2.2979,108,-1,1,0.8796,338.47,476.87,19.06,46.78,351.50,161.00,15.00,60.00,0.0000,316.14,1,0,2.9755,ACCEPT,0,288,436,21939,3,150,108,0,0,0,0
186,0,1,1,ACCEPT,20.0715,3.0364,167,3,-1,0.6527,339.36,476.13,19.06,46.78,342.50,140.50,29.00,61.00,0.0000,335.65,1,0,2.7222,ACCEPT,0,377,406,20800,3,150,167,0,0,0,0
187,0,1,1,ACCEPT,14.1997,1.6615,108,-1,1,0.8056,339.06,476.87,19.06,46.78,333.50,113.50,49.00,61.00,0.0000,363.41,1,0,2.7768,ACCEPT,0,324,491,22491,3,150,108,0,0,0,0
188,0,1,1,ACCEPT,10.5730,1.2025,95,-2,-1,0.6947,338.47,476.13,19.06,46.78,316.00,86.00,72.00,60.00,0.0000,390.78,1,0,2.9591,ACCEPT,0,440,414,23743,3,150,95,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,305.00,613.50,28.00,77.00,305.00,613.50,28.00,77.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,377,32092,4,200,0,0,0,0,0
1,0,1,1,ACCEPT,7.6116,1.3830,65,-1,-1,0.8308,304.56,612.30,28.00,77.00,300.50,609.00,33.00,54.00,0.5687,5.23,1,0,3.0549,ACCEPT,0,469,424,19964,4,200,65,0,0,0,0
2,0,1,0,NEGATIVE_PEAK,-5.5334,1.1000,-66,-9,8,0.7879,304.56,612.30,28.00,77.00,304.50,614.00,27.00,66.00,0.8265,1.70,0,0,0.0000,NOT_RUN,0,402,362,0,4,200,66,0,0,0,0
3,0,1,0,NEGATIVE_PEAK,-4.8608,1.1449,-79,3,-6,0.1013,304.56,612.30,28.00,77.00,312.00,623.50,26.00,61.00,0.4330,13.45,0,0,0.0000,NOT_RUN,0,891,465,0,4,200,79,0,0,0,0
4,0,1,0,LOW_PSR,6.2653,1.2586,73,26,18,0.4795,304.56,612.30,28.00,77.00,320.00,629.50,28.00,59.00,0.2013,23.11,0,0,0.0000,NOT_RUN,0,391,316,0,4,200,73,0,0,0,0
5,0,1,0,LOW_PSR,6.1531,1.1800,59,-2,14,0.1356,304.56,612.30,28.00,77.00,326.00,629.00,22.00,68.00,0.0576,27.18,0,0,0.0000,NOT_RUN,0,484,396,0,4,200,59,0,0,0,0
6,0,1,1,ACCEPT,8.3836,1.6585,68,33,5,0.2500,319.00,618.31,28.00,77.00,321.50,616.00,33.00,78.00,0.8021,3.41,1,0,3.0773,ACCEPT,0,308,506,24317,4,200,68,0,0,0,0
7,0,1,0,LOW_PSR,5.4969,1.1524,121,7,-3,0.2562,319.00,618.31,28.00,77.00,321.00,612.00,42.00,60.00,0.5607,6.62,0,0,0.0000,NOT_RUN,0,755,459,0,4,200,121,0,0,0,0
8,0,1,0,LOW_PSR,5.8211,1.1417,145,37,-29,0.3655,319.00,618.31,28.00,77.00,321.00,608.50,44.00,43.00,0.4233,10.01,0,0,0.0000,NOT_RUN,0,1083,877,0,4,200,145,0,0,0,0
9,0,1,1,ACCEPT,7.0732,1.3706,196,15,-8,0.0459,325.56,608.69,28.00,77.00,330.00,616.00,34.00,62.00,0.6293,8.55,1,0,3.1808,ACCEPT,0,1130,1438,9173,4,200,196,0,0,0,0
10,0,1,0,LOW_PSR,5.8767,1.0400,78,39,-10,0.2308,325.56,608.69,28.00,77.00,338.50,631.00,25.00,54.00,0.2006,25.79,0,0,0.0000,NOT_RUN,0,620,746,0,4,200,78,0,0,0,0
11,0,1,0,LOW_PSR,5.5026,1.0606,35,-8,7,0.4857,325.56,608.69,28.00,77.00,352.50,626.00,21.00,92.00,0.0000,32.02,0,0,0.0000,NOT_RUN,0,276,1015,0,4,200,35,0,0,0,0
12,0,1,0,LOW_PSR,5.7963,1.3929,39,-8,9,0.0513,325.56,608.69,28.00,77.00,352.00,620.50,36.00,89.00,0.0798,28.96,0,0,0.0000,NOT_RUN,0,290,1141,0,4,200,39,0,0,0,0
13,0,1,0,LOW_PSR,6.9261,1.3171,54,42,6,0.0000,325.56,608.69,28.00,77.00,352.50,624.50,43.00,59.00,0.1052,31.24,0,0,0.0000,NOT_RUN,0,268,839,0,4,200,54,0,0,0,0
14,0,1,0,LOW_PSR,5.1147,1.0517,61,29,17,0.3279,325.56,608.69,28.00,77.00,354.50,620.00,47.00,54.00,0.1093,31.07,0,0,0.0000,NOT_RUN,0,457,950,0,4,200,61,0,0,0,0
15,0,1,1,ACCEPT,7.1780,1.3871,43,-8,15,0.0698,322.06,626.73,28.00,77.00,364.00,627.50,38.00,71.00,0.0000,41.94,1,0,3.3926,ACCEPT,0,271,585,11503,4,200,43,0,0,0,0
16,0,1,1,ACCEPT,7.7180,1.2267,92,4,2,0.4348,323.81,629.14,28.00,77.00,378.50,628.50,23.00,57.00,0.0000,54.69,1,0,3.3436,ACCEPT,0,482,982,13844,4,200,92,0,0,0,0
17,0,1,1,ACCEPT,11.0539,1.5000,141,1,1,0.8085,324.25,630.34,28.00,77.00,381.50,632.00,25.00,72.00,0.0000,57.27,1,0,3.4094,ACCEPT,0,458,869,14472,4,200,141,0,0,0,0
18,0,1,1,ACCEPT,13.0606,1.6078,164,0,1,0.9207,324.25,631.55,28.00,77.00,382.50,632.50,35.00,81.00,0.0000,58.26,1,0,3.4810,ACCEPT,0,426,782,14314,4,200,164,0,0,0,0
19,0,1,1,ACCEPT,14.1406,1.3333,160,0,-1,0.9750,324.25,630.34,28.00,77.00,380.00,630.00,40.00,60.00,0.0000,55.75,1,0,3.2603,ACCEPT,0,342,373,16152,4,200,160,0,0,0,0
20,0,1,1,ACCEPT,13.9548,1.3947,159,1,1,0.8491,324.69,631.55,28.00,77.00,385.00,633.50,38.00,69.00,0.0000,60.34,1,0,3.3131,ACCEPT,0,401,384,19679,4,200,159,0,0,0,0
21,0,1,1,ACCEPT,12.3844,1.1783,152,0,-1,0.9737,324.69,630.34,28.00,77.00,401.00,639.00,22.00,52.00,0.0000,76.80,1,0,3.2622,ACCEPT,0,414,405,17047,4,200,152,0,0,0,0
22,0,1,1,ACCEPT,11.5131,1.3333,132,2,1,0.5758,325.56,631.55,28.00,77.00,399.50,647.50,17.00,79.00,0.0000,75.64,1,0,3.3004,ACCEPT,0,438,386,16417,4,200,132,0,0,0,0
23,0,1,1,ACCEPT,9.8410,1.3158,125,1,0,0.8080,326.00,631.55,28.00,77.00,398.00,641.00,36.00,78.00,0.0000,72.62,1,0,3.1499,ACCEPT,0,435,382,13914,4,200,125,0,0,0,0
24,0,1,1,ACCEPT,11.1708,1.3663,138,2,2,0.2101,326.88,633.95,28.00,77.00,395.50,636.50,43.00,47.00,0.0000,68.67,1,0,3.2211,ACCEPT,0,464,386,16269,4,200,138,0,0,0,0
25,0,1,1,ACCEPT,14.6810,2.0000,178,-1,1,0.8596,326.44,635.16,28.00,77.00,402.50,646.50,35.00,51.00,0.0000,76.90,1,0,3.1081,ACCEPT,0,471,386,15306,4,200,178,0,0,0,0
26,0,1,1,ACCEPT,15.0578,2.1196,195,-1,0,0.8308,326.00,635.16,28.00,77.00,412.50,650.50,21.00,67.00,0.0000,87.85,1,0,3.1145,ACCEPT,0,480,362,15878,4,200,195,0,0,0,0
27,0,1,1,ACCEPT,15.8457,2.1215,227,-2,1,0.7445,325.12,636.36,28.00,77.00,403.00,651.50,40.00,87.00,0.0000,79.33,1,0,3.2991,ACCEPT,0,546,366,16135,4,200,227,0,0,0,0
28,0,1,1,ACCEPT,13.9805,1.7155,199,-3,2,0.5829,323.81,638.77,28.00,77.00,394.50,650.00,49.00,58.00,0.0000,71.57,1,0,3.2986,ACCEPT,0,530,361,16260,4,200,199,0,0,0,0
29,0,1,1,ACCEPT,17.5769,2.6869,266,-1,-1,0.8872,323.38,637.56,28.00,77.00,393.00,651.50,48.00,41.00,0.0000,71.01,1,0,2.9638,ACCEPT,0,544,386,14660,4,200,266,0,0,0,0
30,0,1,1,ACCEPT,13.5735,2.6341,216,2,-1,0.5556,324.25,636.36,28.00,77.00,394.00,654.00,46.00,62.00,0.0000,71.95,1,0,3.1582,ACCEPT,0,544,317,14722,4,200,216,0,0,0,0
31,0,1,1,ACCEPT,13.9785,1.9180,234,-1,1,0.9060,323.81,637.56,28.00,77.00,399.00,655.00,22.00,62.00,0.0000,77.18,1,0,3.0146,ACCEPT,0,605,328,16426,4,200,234,0,0,0,0
32,0,1,1,ACCEPT,17.2489,2.8000,280,-2,0,0.6464,322.94,637.56,28.00,77.00,385.50,644.50,39.00,77.00,0.0000,62.95,1,0,3.0147,ACCEPT,0,610,326,16081,4,200,280,0,0,0,0
33,0,1,1,ACCEPT,19.3206,3.2222,319,-1,1,0.9687,322.50,638.77,28.00,77.00,379.50,645.50,49.00,51.00,0.0000,57.40,1,0,3.4697,ACCEPT,0,617,339,18554,4,200,319,0,0,0,0
34,0,1,1,ACCEPT,20.0347,3.9221,302,-1,-1,0.9172,322.06,637.56,28.00,77.00,377.50,646.00,47.00,62.00,0.0000,56.08,1,0,2.8213,ACCEPT,0,574,339,19374,4,200,302,0,0,0,0
35,0,1,1,ACCEPT,21.9803,3.4731,323,2,0,0.6842,322.94,637.56,28.00,77.00,383.50,651.50,31.00,71.00,0.0000,62.15,1,0,3.1206,ACCEPT,0,668,367,22644,4,200,323,0,0,0,0
36,0,1,1,ACCEPT,25.0106,3.2185,383,-1,0,0.9138,322.50,637.56,28.00,77.00,376.00,641.50,28.00,89.00,0.0000,53.64,1,0,3.0298,ACCEPT,0,831,351,24151,4,200,383,0,0,0,0
37,0,1,1,ACCEPT,26.8031,3.1043,357,0,-1,0.9804,322.50,636.36,28.00,77.00,373.50,637.50,25.00,77.00,0.0000,51.01,1,0,3.1369,ACCEPT,0,729,363,23060,4,200,357,0,0,0,0
38,0,1,1,ACCEPT,20.6231,3.0421,289,1,1,0.8893,322.94,637.56,28.00,77.00,371.50,640.00,23.00,80.00,0.0000,48.62,1,0,3.0566,ACCEPT,0,886,332,26654,4,200,289,0,0,0,0
39,0,1,1,ACCEPT,20.1747,3.1682,339,1,0,0.8584,323.38,637.56,28.00,77.00,370.00,644.00,22.00,72.00,0.0000,47.07,1,0,3.0789,ACCEPT,0,856,373,24942,4,200,339,0,0,0,0
40,0,1,1,ACCEPT,8.5783,1.4229,249,4,0,0.4257,325.12,637.56,28.00,77.00,350.00,626.50,32.00,81.00,0.0791,27.22,1,-11,1.5418,MAX_STEP,0,1008,331,23964,4,200,249,0,0,0,0
41,0,1,1,ACCEPT,9.3691,1.2213,287,-27,-8,0.2718,313.31,627.94,28.00,77.00,340.50,620.50,37.00,73.00,0.0798,28.19,1,-14,1.1594,MAX_STEP,0,1044,450,17054,4,200,287,0,0,0,0
42,0,1,1,ACCEPT,8.1974,1.5690,91,29,8,0.4066,326.00,637.56,28.00,77.00,341.50,623.50,23.00,79.00,0.1918,20.93,1,0,2.4891,ACCEPT,0,574,428,16197,4,200,91,0,0,0,0
43,0,1,0,NEGATIVE_PEAK,-6.1637,1.2384,-213,1,-36,0.7183,326.00,637.56,28.00,77.00,339.00,632.00,16.00,64.00,0.2212,14.14,0,0,0.0000,NOT_RUN,0,1443,598,0,4,200,213,0,0,0,0
44,0,1,0,NEGATIVE_PEAK,-6.4546,1.1696,-262,-5,-36,0.1489,326.00,637.56,28.00,77.00,336.00,625.00,28.00,76.00,0.3673,16.06,0,0,0.0000,NOT_RUN,0,2181,655,0,4,200,262,0,0,0,0
45,0,1,0,NEGATIVE_PEAK,-10.8481,1.2000,-264,-38,-39,0.2235,326.00,637.56,28.00,77.00,309.50,620.00,33.00,70.00,0.2126,24.10,0,0,0.0000,NOT_RUN,0,965,511,0,4,200,264,0,0,0,0
46,0,1,0,NEGATIVE_PEAK,-9.8073,1.3966,-162,-49,-40,0.4136,326.00,637.56,28.00,77.00,300.50,612.00,37.00,62.00,0.0742,36.11,0,0,0.0000,NOT_RUN,0,573,345,0,4,200,162,0,0,0,0
47,0,1,0,LOW_PSR,6.0339,1.0341,91,-10,1,0.8791,326.00,637.56,28.00,77.00,296.50,615.00,35.00,58.00,0.0219,37.14,0,0,0.0000,NOT_RUN,0,514,330,0,4,200,91,0,0,0,0
48,0,1,1,ACCEPT,9.5090,1.1667,133,-7,3,0.4361,322.94,641.17,28.00,77.00,293.50,619.50,25.00,61.00,0.0000,36.55,1,0,2.9950,ACCEPT,0,532,416,19433,4,200,133,0,0,0,0
49,0,1,1,ACCEPT,9.8387,1.3958,134,4,2,0.1343,324.69,643.58,28.00,77.00,296.50,619.00,29.00,62.00,0.0036,37.40,1,0,3.0698,ACCEPT,0,534,256,23894,4,200,134,0,0,0,0
50,0,1,1,ACCEPT,13.8257,1.8017,209,1,1,0.7895,325.12,644.78,28.00,77.00,289.50,620.50,33.00,81.00,0.0000,43.11,1,0,2.9804,ACCEPT,0,560,284,23292,4,200,209,0,0,0,0
51,0,1,1,ACCEPT,17.3349,1.7610,280,2,3,0.5179,326.00,648.39,28.00,77.00,280.00,618.00,26.00,86.00,0.0000,55.13,1,0,3.1032,ACCEPT,0,761,304,16199,4,200,280,0,0,0,0
52,0,1,1,ACCEPT,19.1474,2.4811,263,1,0,0.7947,326.44,648.39,28.00,77.00,273.00,615.50,24.00,83.00,0.0000,62.75,1,0,3.0860,ACCEPT,0,528,332,11374,4,200,263,0,0,0,0
53,0,1,1,ACCEPT,25.8030,3.8205,298,1,0,0.8020,326.88,648.39,28.00,77.00,269.00,615.00,26.00,78.00,0.0000,66.82,1,0,3.1041,ACCEPT,0,451,338,13889,4,200,298,0,0,0,0
54,0,1,1,ACCEPT,24.9268,2.6142,332,-3,1,0.4880,325.56,649.59,28.00,77.00,268.00,615.00,26.00,64.00,0.0000,67.16,1,0,3.0303,ACCEPT,0,545,326,18839,4,200,332,0,0,0,0
55,0,1,1,ACCEPT,26.1393,3.2015,429,-1,-4,0.3450,325.12,644.78,28.00,77.00,260.50,612.50,31.00,73.00,0.0000,72.24,1,0,2.9315,ACCEPT,0,547,345,20944,4,200,429,0,0,0,0
56,0,1,1,ACCEPT,29.1373,3.5217,567,2,0,0.6825,326.00,644.78,28.00,77.00,270.00,615.50,22.00,71.00,0.0000,63.19,1,0,3.1092,ACCEPT,0,833,307,20650,4,200,567,0,0,0,0
57,0,1,1,ACCEPT,28.9670,3.8345,533,0,0,1.0000,326.00,644.78,28.00,77.00,274.50,623.00,25.00,58.00,0.0000,55.92,1,0,3.0106,ACCEPT,0,770,352,20906,4,200,533,0,0,0,0
58,0,1,1,ACCEPT,26.5031,2.7135,464,0,2,0.7931,326.00,647.19,28.00,77.00,278.00,624.50,32.00,71.00,0.0000,53.09,1,0,2.8923,ACCEPT,0,668,344,20660,4,200,464,0,0,0,0
59,0,1,1,ACCEPT,21.9125,2.8672,367,1,1,0.9019,326.44,648.39,28.00,77.00,268.00,616.00,26.00,88.00,0.0000,66.81,1,0,2.8483,ACCEPT,0,677,258,18519,4,200,367,0,0,0,0
60,0,1,1,ACCEPT,24.7823,2.4564,366,-1,0,0.9508,326.00,648.39,29.12,80.08,257.50,604.50,43.00,67.00,0.0000,81.36,1,1,2.7189,ACCEPT,0,634,352,21180,4,200,366,0,0,0,0
61,0,1,1,ACCEPT,27.2444,4.7912,436,-1,-1,0.7821,325.55,647.14,29.12,80.08,254.00,607.00,42.00,54.00,0.0000,82.04,1,0,2.8778,ACCEPT,0,655,318,22472,4,200,436,0,0,0,0
62,0,1,1,ACCEPT,29.9006,3.7746,536,-2,0,0.7425,324.64,647.14,29.12,80.08,263.00,613.50,30.00,67.00,0.0000,70.22,1,0,2.9860,ACCEPT,0,847,370,24491,4,200,536,0,0,0,0
63,0,1,1,ACCEPT,32.9400,5.8889,530,1,0,0.9981,325.09,647.14,29.12,80.08,266.50,615.00,21.00,72.00,0.0000,66.83,1,0,3.0730,ACCEPT,0,721,355,25629,4,200,530,0,0,0,0
64,0,1,1,ACCEPT,33.0169,5.4348,500,1,0,0.9640,325.55,647.14,29.12,80.08,271.00,622.00,22.00,70.00,0.0000,60.06,1,0,3.0674,ACCEPT,0,723,302,24021,4,200,500,0,0,0,0
65,0,1,1,ACCEPT,28.4685,4.5467,341,0,1,0.9296,325.55,648.39,29.12,80.08,260.50,603.50,51.00,59.00,0.0000,79.03,1,0,3.1601,ACCEPT,0,625,277,28969,4,200,341,0,0,0,0
66,0,1,1,ACCEPT,21.9209,3.5455,312,2,3,0.4135,326.45,652.14,29.12,80.08,261.50,599.50,53.00,51.00,0.0000,83.61,1,0,3.0893,ACCEPT,0,822,344,30675,4,200,312,0,0,0,0
67,0,1,1,ACCEPT,21.3938,3.8870,447,6,2,0.0403,329.17,654.64,29.12,80.08,260.50,602.50,59.00,53.00,0.0000,86.22,1,0,2.7286,ACCEPT,0,1005,360,25855,4,200,447,0,0,0,0
68,0,1,1,ACCEPT,24.0402,3.7417,449,3,0,0.5813,330.53,654.64,29.12,80.08,261.50,610.50,59.00,45.00,0.0000,81.94,1,0,2.8894,ACCEPT,0,911,380,27657,4,200,449,0,0,0,0
69,0,1,1,ACCEPT,22.9307,4.1609,362,1,0,0.9282,330.98,654.64,29.12,80.08,272.00,629.00,46.00,52.00,0.0000,64.32,1,0,2.9623,ACCEPT,0,727,412,31405,4,200,362,0,0,0,0
70,0,1,1,ACCEPT,22.1896,3.8148,309,5,2,0.0162,333.25,657.14,29.12,80.08,276.50,633.50,39.00,55.00,0.0000,61.48,1,0,2.9038,ACCEPT,0,577,329,32692,4,200,309,0,0,0,0
71,0,1,1,ACCEPT,22.2019,4.4571,312,2,0,0.7340,334.16,657.14,29.12,80.08,275.00,618.00,60.00,44.00,0.0000,70.93,1,0,3.0964,ACCEPT,0,618,330,32176,4,200,312,0,0,0,0
72,0,1,1,ACCEPT,21.2861,2.8854,277,1,0,0.9242,334.61,657.14,30.28,83.28,274.50,614.00,59.00,42.00,0.0000,73.99,1,1,3.0835,ACCEPT,0,561,327,32767,4,200,277,0,0,0,0
73,0,1,1,ACCEPT,21.9739,4.5085,266,-1,-1,0.7857,334.13,655.84,30.28,83.28,278.00,610.50,54.00,55.00,0.0000,72.15,1,0,2.7353,ACCEPT,0,475,272,32767,4,200,266,0,0,0,0
74,0,1,1,ACCEPT,14.7496,2.6197,186,3,-1,0.7043,335.56,654.53,30.28,83.28,282.50,620.50,45.00,57.00,0.0000,63.04,1,0,3.0349,ACCEPT,0,398,291,30883,4,200,186,0,0,0,0
75,0,1,1,ACCEPT,15.0268,2.3182,255,0,3,0.5608,335.56,658.45,30.28,83.28,297.50,641.50,25.00,67.00,0.0000,41.66,1,0,1.9430,LOW_CONF,0,621,300,25993,4,200,255,0,0,0,0
76,0,1,1,ACCEPT,17.1931,2.0071,281,2,1,0.6050,336.52,659.75,31.50,86.61,302.00,630.50,28.00,85.00,0.0000,45.24,1,1,2.4425,ACCEPT,0,822,336,30158,4,200,281,0,0,0,0
