frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
380,0,1,0,NEGATIVE_PEAK,-5.8610,1.3333,-4,18,0,0.5000,158.39,611.34,173.35,92.37,135.50,236.00,171.00,116.00,0.0000,376.03,0,0,0.0000,NOT_RUN,0,19,1152,0,11,550,4,0,0,0,0
381,0,1,0,NEGATIVE_PEAK,-4.1287,1.0000,-3,6,0,0.6667,158.39,611.34,173.35,92.37,139.00,236.00,166.00,108.00,0.0000,375.84,0,0,0.0000,NOT_RUN,0,18,1151,0,11,550,4,0,0,0,0
382,0,1,0,NEGATIVE_PEAK,-4.3083,1.0000,-3,6,0,0.6667,158.39,611.34,173.35,92.37,140.00,238.50,162.00,111.00,0.0000,373.29,0,0,0.0000,NOT_RUN,0,16,992,0,11,550,4,0,0,0,0
383,0,1,0,NEGATIVE_PEAK,-4.2954,1.0000,-3,6,0,0.6667,158.39,611.34,173.35,92.37,141.50,243.00,159.00,100.00,0.0000,368.72,0,0,0.0000,NOT_RUN,0,17,1026,0,11,550,4,0,0,0,0
384,0,1,0,NEGATIVE_PEAK,-4.2697,1.0000,-3,6,0,0.6667,158.39,611.34,173.35,92.37,141.50,250.50,151.00,93.00,0.0000,361.23,0,0,0.0000,NOT_RUN,0,18,1010,0,11,550,4,0,0,0,0
385,0,1,0,NEGATIVE_PEAK,-4.3244,1.0000,-3,2,0,0.6667,158.39,611.34,173.35,92.37,144.50,254.50,143.00,83.00,0.0000,357.11,0,0,0.0000,NOT_RUN,0,17,991,0,11,550,4,0,0,0,0
386,0,1,0,NEGATIVE_PEAK,-4.3213,1.0000,-3,6,0,0.6667,158.39,611.34,173.35,92.37,147.00,260.50,140.00,77.00,0.0000,351.02,0,0,0.0000,NOT_RUN,0,19,1036,0,11,550,4,0,0,0,0
387,0,1,0,NEGATIVE_PEAK,-4.3279,1.0000,-3,4,0,0.6667,158.39,611.34,173.35,92.37,146.00,264.00,142.00,76.00,0.0000,347.56,0,0,0.0000,NOT_RUN,0,19,1040,0,11,550,4,0,0,0,0
388,0,1,0,NEGATIVE_PEAK,-4.3543,1.0000,-3,6,0,0.6667,158.39,611.34,173.35,92.37,147.00,261.50,138.00,81.00,0.0000,350.02,0,0,0.0000,NOT_RUN,0,19,979,0,11,550,4,0,0,0,0
389,0,1,0,NEGATIVE_PEAK,-4.3432,1.0000,-3,6,0,0.6667,158.39,611.34,173.35,92.37,148.50,263.00,135.00,78.00,0.0000,348.48,0,0,0.0000,NOT_RUN,0,19,1147,0,11,550,4,0,0,0,0
390,0,1,0,NEGATIVE_PEAK,-4.3094,1.0000,-3,4,0,0.6667,158.39,611.34,173.35,92.37,147.00,262.00,132.00,80.00,0.0000,349.52,0,0,0.0000,NOT_RUN,0,19,1015,0,11,550,4,0,0,0,0
391,0,1,0,NEGATIVE_PEAK,-6.0304,1.3333,-4,17,0,0.5000,158.39,611.34,173.35,92.37,149.00,264.50,136.00,87.00,0.0000,346.96,0,0,0.0000,NOT_RUN,0,18,1229,0,11,550,4,0,0,0,0
392,0,1,0,NEGATIVE_PEAK,-6.0107,1.3333,-4,17,0,0.5000,158.39,611.34,173.35,92.37,150.50,269.00,135.00,106.00,0.0000,342.43,0,0,0.0000,NOT_RUN,0,17,1130,0,11,550,4,0,0,0,0
393,0,1,0,NEGATIVE_PEAK,-4.2202,1.0000,-3,6,0,0.6667,158.39,611.34,173.35,92.37,149.00,276.50,136.00,115.00,0.0000,334.97,0,0,0.0000,NOT_RUN,0,18,1080,0,11,550,4,0,0,0,0
394,0,1,0,NEGATIVE_PEAK,-4.2087,1.0000,-3,4,0,0.6667,158.39,611.34,173.35,92.37,148.50,280.50,137.00,131.00,0.0000,330.98,0,0,0.0000,NOT_RUN,0,18,1093,0,11,550,4,0,0,0,0
395,0,1,0,NEGATIVE_PEAK,-4.2021,1.0000,-3,2,0,0.6667,158.39,611.34,173.35,92.37,147.00,283.00,138.00,136.00,0.0000,328.53,0,0,0.0000,NOT_RUN,0,18,1028,0,11,550,4,0,0,0,0
396,0,1,0,NEGATIVE_PEAK,-4.2013,1.0000,-3,6,0,0.6667,158.39,611.34,173.35,92.37,150.50,280.50,133.00,135.00,0.0000,330.93,0,0,0.0000,NOT_RUN,0,18,1048,0,11,550,4,0,0,0,0
397,0,1,0,NEGATIVE_PEAK,-5.9728,1.3333,-4,17,0,0.5000,158.39,611.34,173.35,92.37,149.50,274.50,133.00,133.00,0.0000,336.95,0,0,0.0000,NOT_RUN,0,17,1036,0,11,550,4,0,0,0,0
398,0,1,0,NEGATIVE_PEAK,-4.1836,1.0000,-3,8,0,0.6667,158.39,611.34,173.35,92.37,149.00,271.50,132.00,133.00,0.0000,339.97,0,0,0.0000,NOT_RUN,0,17,967,0,11,550,4,0,0,0,0
399,0,1,0,NEGATIVE_PEAK,-4.1731,1.0000,-3,8,0,0.6667,158.39,611.34,173.35,92.37,150.00,265.50,128.00,143.00,0.0000,345.94,0,0,0.0000,NOT_RUN,0,17,981,0,11,550,4,0,0,0,0
400,0,1,0,NEGATIVE_PEAK,-5.8132,1.0000,-4,17,0,0.5000,158.39,611.34,173.35,92.37,149.50,265.00,127.00,136.00,0.0000,346.45,0,0,0.0000,NOT_RUN,0,18,1045,0,11,550,4,0,0,0,0
401,0,1,0,NEGATIVE_PEAK,-4.1136,1.0000,-3,4,0,0.6667,158.39,611.34,173.35,92.37,148.00,249.00,132.00,108.00,0.0000,362.48,0,0,0.0000,NOT_RUN,0,18,1101,0,11,550,4,0,0,0,0
402,0,1,0,NEGATIVE_PEAK,-5.8695,1.3333,-4,17,0,0.5000,158.39,611.34,173.35,92.37,149.00,249.50,130.00,97.00,0.0000,361.96,0,0,0.0000,NOT_RUN,0,18,1153,0,11,550,4,0,0,0,0
403,0,1,0,NEGATIVE_PEAK,-4.3720,1.0000,-3,2,0,0.6667,158.39,611.34,173.35,92.37,148.00,250.50,132.00,93.00,0.0000,360.99,0,0,0.0000,NOT_RUN,0,21,1398,0,11,550,4,0,0,0,0
404,0,1,0,NEGATIVE_PEAK,-4.3685,1.0000,-3,0,0,1.0000,158.39,611.34,173.35,92.37,146.00,250.50,136.00,77.00,0.0000,361.05,0,0,0.0000,NOT_RUN,0,21,2058,0,11,550,4,0,0,0,0
405,0,1,0,NEGATIVE_PEAK,-4.3600,1.0000,-3,2,0,0.6667,158.39,611.34,173.35,92.37,143.50,252.50,143.00,57.00,0.0000,359.14,0,0,0.0000,NOT_RUN,0,21,2387,0,11,550,4,0,0,0,0
406,0,1,0,NEGATIVE_PEAK,-4.3663,1.0000,-3,2,0,0.6667,158.39,611.34,173.35,92.37,143.50,244.50,145.00,55.00,0.0000,367.14,0,0,0.0000,NOT_RUN,0,21,2301,0,11,550,4,0,0,0,0
407,0,1,0,NEGATIVE_PEAK,-4.3688,1.0000,-3,2,0,0.6667,158.39,611.34,173.35,92.37,143.00,242.00,146.00,66.00,0.0000,369.66,0,0,0.0000,NOT_RUN,0,21,2149,0,11,550,4,0,0,0,0
408,0,1,0,NEGATIVE_PEAK,-4.3605,1.0000,-3,2,0,0.6667,158.39,611.34,173.35,92.37,141.00,237.00,154.00,66.00,0.0000,374.74,0,0,0.0000,NOT_RUN,0,21,2259,0,11,550,4,0,0,0,0
409,0,1,0,NEGATIVE_PEAK,-4.3521,1.0000,-3,6,0,0.6667,158.39,611.34,173.35,92.37,134.00,227.00,158.00,66.00,0.0000,385.11,0,0,0.0000,NOT_RUN,0,21,2368,0,11,550,4,0,0,0,0
410,0,1,0,NEGATIVE_PEAK,-4.3547,1.0000,-3,6,0,0.6667,158.39,611.34,173.35,92.37,121.50,215.00,165.00,60.00,0.0000,398.05,0,0,0.0000,NOT_RUN,0,21,2259,0,11,550,4,0,0,0,0
411,0,1,0,LOW_PSR,6.5492,1.0000,3,0,4,0.3333,158.39,611.34,173.35,92.37,117.00,208.00,156.00,62.00,0.0000,405.45,0,0,0.0000,NOT_RUN,0,18,979,0,11,550,4,0,0,0,0
412,0,1,0,LOW_PSR,6.3895,1.0000,3,0,4,0.3333,158.39,611.34,173.35,92.37,108.00,202.00,162.00,64.00,0.0000,412.43,0,0,0.0000,NOT_RUN,0,18,1130,0,11,550,4,0,0,0,0
413,0,1,0,LOW_PSR,6.3549,1.0000,3,0,4,0.3333,158.39,611.34,173.35,92.37,107.50,199.50,157.00,63.00,0.0000,414.97,0,0,0.0000,NOT_RUN,0,18,1211,0,11,550,4,0,0,0,0
414,0,1,0,LOW_PSR,6.5114,1.0000,3,0,4,0.3333,158.39,611.34,173.35,92.37,97.00,191.50,158.00,65.00,0.0000,424.30,0,0,0.0000,NOT_RUN,0,18,1237,0,11,550,4,0,0,0,0
415,0,1,0,LOW_PSR,6.5099,1.0000,3,0,4,0.3333,158.39,611.34,173.35,92.37,92.00,187.50,158.00,67.00,0.0000,429.00,0,0,0.0000,NOT_RUN,0,18,1216,0,11,550,4,0,0,0,0
416,0,1,0,LOW_PSR,6.5199,1.0000,3,0,4,0.3333,158.39,611.34,173.35,92.37,90.00,188.50,160.00,69.00,0.0000,428.33,0,0,0.0000,NOT_RUN,0,18,1074,0,11,550,4,0,0,0,0
417,0,1,0,LOW_PSR,6.5465,1.0000,3,0,4,0.3333,158.39,611.34,173.35,92.37,90.00,182.00,158.00,70.00,0.0000,434.75,0,0,0.0000,NOT_RUN,0,18,977,0,11,550,4,0,0,0,0
418,0,1,0,LOW_PSR,6.5299,1.0000,3,0,4,0.3333,158.39,611.34,173.35,92.37,89.00,180.00,158.00,72.00,0.0000,436.88,0,0,0.0000,NOT_RUN,0,18,935,0,11,550,4,0,0,0,0
419,0,1,0,LOW_PSR,6.4542,1.0000,3,0,4,0.3333,158.39,611.34,173.35,92.37,86.00,180.50,152.00,71.00,0.0000,436.88,0,0,0.0000,NOT_RUN,0,18,920,0,11,550,4,0,0,0,0
420,0,1,0,NEGATIVE_PEAK,-4.3678,1.0000,-3,6,0,0.6667,158.39,611.34,173.35,92.37,88.50,178.50,153.00,81.00,0.0000,438.44,0,0,0.0000,NOT_RUN,0,19,1162,0,11,550,4,0,0,0,0
421,0,1,0,NEGATIVE_PEAK,-4.3334,1.0000,-3,6,0,0.6667,158.39,611.34,173.35,92.37,91.50,184.50,153.00,83.00,0.0000,432.05,0,0,0.0000,NOT_RUN,0,21,2076,0,11,550,4,0,0,0,0
422,0,1,0,NEGATIVE_PEAK,-4.3865,1.0000,-3,4,0,0.6667,158.39,611.34,173.35,92.37,93.00,182.50,148.00,67.00,0.0000,433.79,0,0,0.0000,NOT_RUN,0,21,1916,0,11,550,4,0,0,0,0
423,0,1,0,NEGATIVE_PEAK,-4.3620,1.0000,-3,2,0,0.6667,158.39,611.34,173.35,92.37,95.00,187.50,144.00,71.00,0.0000,428.55,0,0,0.0000,NOT_RUN,0,21,1753,0,11,550,4,0,0,0,0
424,0,1,0,NEGATIVE_PEAK,-4.2963,1.0000,-3,2,0,0.6667,158.39,611.34,173.35,92.37,99.50,191.00,155.00,78.00,0.0000,424.44,0,0,0.0000,NOT_RUN,0,21,1802,0,11,550,4,0,0,0,0
425,0,1,0,LOW_PSR,6.4378,1.0000,3,0,4,0.3333,158.39,611.34,173.35,92.37,107.00,197.00,160.00,88.00,0.0000,417.51,0,0,0.0000,NOT_RUN,0,19,1109,0,11,550,4,0,0,0,0
426,0,1,0,LOW_PSR,6.5220,1.0000,3,0,4,0.6667,158.39,611.34,173.35,92.37,116.50,200.50,155.00,93.00,0.0000,412.97,0,0,0.0000,NOT_RUN,0,18,935,0,11,550,4,0,0,0,0
427,0,1,0,NEGATIVE_PEAK,-4.3014,1.0000,-3,6,0,0.3333,158.39,611.34,173.35,92.37,127.50,206.00,163.00,96.00,0.0000,406.51,0,0,0.0000,NOT_RUN,0,17,939,0,11,550,4,0,0,0,0
428,0,1,0,NEGATIVE_PEAK,-4.3109,1.0000,-3,4,0,0.6667,158.39,611.34,173.35,92.37,135.00,216.50,156.00,101.00,0.0000,395.53,0,0,0.0000,NOT_RUN,0,19,851,0,11,550,4,0,0,0,0
429,0,1,0,NEGATIVE_PEAK,-6.0436,1.3333,-4,-15,0,0.5000,158.39,611.34,173.35,92.37,145.00,233.00,148.00,104.00,0.0000,378.57,0,0,0.0000,NOT_RUN,0,19,836,0,11,550,4,0,0,0,0
430,0,1,0,LOW_PSR,6.4848,1.0000,3,0,4,0.3333,158.39,611.34,173.35,92.37,146.00,233.00,142.00,90.00,0.0000,378.54,0,0,0.0000,NOT_RUN,0,19,922,0,11,550,4,0,0,0,0
431,0,1,0,NEGATIVE_PEAK,-4.2038,1.0000,-3,4,0,0.6667,158.39,611.34,173.35,92.37,148.50,241.00,141.00,86.00,0.0000,370.47,0,0,0.0000,NOT_RUN,0,18,890,0,11,550,4,0,0,0,0
432,0,1,0,NEGATIVE_PEAK,-4.2320,1.0000,-3,2,0,0.6667,158.39,611.34,173.35,92.37,149.50,247.00,141.00,82.00,0.0000,364.44,0,0,0.0000,NOT_RUN,0,18,856,0,11,550,4,0,0,0,0
433,0,1,0,NEGATIVE_PEAK,-4.1943,1.0000,-3,4,0,0.6667,158.39,611.34,173.35,92.37,153.00,251.50,136.00,77.00,0.0000,359.88,0,0,0.0000,NOT_RUN,0,19,899,0,11,550,4,0,0,0,0
434,0,1,0,NEGATIVE_PEAK,-4.1417,1.0000,-3,4,0,0.6667,158.39,611.34,173.35,92.37,152.00,251.50,136.00,83.00,0.0000,359.89,0,0,0.0000,NOT_RUN,0,17,956,0,11,550,4,0,0,0,0
435,0,1,0,NEGATIVE_PEAK,-4.2553,1.0000,-3,2,0,0.6667,158.39,611.34,173.35,92.37,154.50,247.00,135.00,86.00,0.0000,364.36,0,0,0.0000,NOT_RUN,0,19,855,0,11,550,4,0,0,0,0
436,0,1,0,NEGATIVE_PEAK,-4.2484,1.0000,-3,2,0,0.6667,158.39,611.34,173.35,92.37,154.50,240.00,133.00,90.00,0.0000,371.36,0,0,0.0000,NOT_RUN,0,18,793,0,11,550,4,0,0,0,0
437,0,1,0,NEGATIVE_PEAK,-4.2732,1.0000,-3,2,0,0.6667,158.39,611.34,173.35,92.37,156.50,232.50,129.00,87.00,0.0000,378.84,0,0,0.0000,NOT_RUN,0,19,988,0,11,550,4,0,0,0,0
438,0,1,0,NEGATIVE_PEAK,-4.3271,1.0000,-3,0,0,1.0000,158.39,611.34,173.35,92.37,155.50,226.50,129.00,93.00,0.0000,384.85,0,0,0.0000,NOT_RUN,0,21,2056,0,11,550,4,0,0,0,0
439,0,1,0,NEGATIVE_PEAK,-4.3520,1.0000,-3,2,0,0.6667,158.39,611.34,173.35,92.37,157.50,226.00,125.00,92.00,0.0000,385.34,0,0,0.0000,NOT_RUN,0,19,881,0,11,550,4,0,0,0,0
440,0,1,0,NEGATIVE_PEAK,-4.3508,1.0000,-3,2,0,0.6667,158.39,611.34,173.35,92.37,157.50,223.50,123.00,97.00,0.0000,387.84,0,0,0.0000,NOT_RUN,0,19,1355,0,11,550,4,0,0,0,0
441,0,1,0,NEGATIVE_PEAK,-4.2473,1.0000,-3,2,0,0.6667,158.39,611.34,173.35,92.37,158.00,222.00,122.00,108.00,0.0000,389.34,0,0,0.0000,NOT_RUN,0,19,1212,0,11,550,4,0,0,0,0
442,0,1,0,NEGATIVE_PEAK,-4.2977,1.0000,-3,4,0,0.6667,158.39,611.34,173.35,92.37,159.50,229.00,121.00,128.00,0.0000,382.34,0,0,0.0000,NOT_RUN,0,19,950,0,11,550,4,0,0,0,0
443,0,1,0,NEGATIVE_PEAK,-4.2628,1.0000,-3,4,0,0.6667,158.39,611.34,173.35,92.37,160.00,230.00,120.00,134.00,0.0000,381.34,0,0,0.0000,NOT_RUN,0,19,1194,0,11,550,4,0,0,0,0
444,0,1,0,NEGATIVE_PEAK,-4.3060,1.0000,-3,2,0,0.6667,158.39,611.34,173.35,92.37,159.50,227.50,121.00,143.00,0.0000,383.84,0,0,0.0000,NOT_RUN,0,19,1099,0,11,550,4,0,0,0,0
445,0,1,0,NEGATIVE_PEAK,-4.3045,1.0000,-3,4,0,0.6667,158.39,611.34,173.35,92.37,159.00,227.50,126.00,149.00,0.0000,383.84,0,0,0.0000,NOT_RUN,0,18,977,0,11,550,4,0,0,0,0
446,0,1,0,NEGATIVE_PEAK,-4.2992,1.0000,-3,2,0,0.6667,158.39,611.34,173.35,92.37,159.50,232.50,127.00,161.00,0.0000,378.84,0,0,0.0000,NOT_RUN,0,18,962,0,11,550,4,0,0,0,0
447,0,1,0,NEGATIVE_PEAK,-4.3400,1.0000,-3,0,0,1.0000,158.39,611.34,173.35,92.37,158.50,230.50,127.00,163.00,0.0000,380.84,0,0,0.0000,NOT_RUN,0,20,1661,0,11,550,4,0,0,0,0
448,0,1,0,NEGATIVE_PEAK,-4.3011,1.0000,-3,6,0,0.6667,158.39,611.34,173.35,92.37,156.50,232.50,129.00,161.00,0.0000,378.84,0,0,0.0000,NOT_RUN,0,18,966,0,11,550,4,0,0,0,0
449,0,1,0,NEGATIVE_PEAK,-4.3089,1.0000,-3,4,0,0.6667,158.39,611.34,173.35,92.37,153.00,240.00,136.00,164.00,0.0000,371.38,0,0,0.0000,NOT_RUN,0,19,953,0,11,550,4,0,0,0,0
450,0,1,0,NEGATIVE_PEAK,-4.3099,1.0000,-3,4,0,0.6667,158.39,611.34,173.35,92.37,153.00,240.00,136.00,164.00,0.0000,371.38,0,0,0.0000,NOT_RUN,0,19,955,0,11,550,4,0,0,0,0
451,0,1,0,NEGATIVE_PEAK,-4.2809,1.0000,-3,8,0,0.6667,158.39,611.34,173.35,92.37,153.50,248.00,147.00,144.00,0.0000,363.37,0,0,0.0000,NOT_RUN,0,18,940,0,11,550,4,0,0,0,0
452,0,1,0,NEGATIVE_PEAK,-4.2797,1.0000,-3,8,0,0.6667,158.39,611.34,173.35,92.37,153.50,248.00,147.00,144.00,0.0000,363.37,0,0,0.0000,NOT_RUN,0,18,942,0,11,550,4,0,0,0,0
453,0,1,0,NEGATIVE_PEAK,-4.2943,1.0000,-3,7,0,0.6667,158.39,611.34,173.35,92.37,150.50,253.00,155.00,124.00,0.0000,358.42,0,0,0.0000,NOT_RUN,0,19,815,0,11,550,4,0,0,0,0
454,0,1,0,NEGATIVE_PEAK,-4.2976,1.0000,-3,8,0,0.6667,158.39,611.34,173.35,92.37,150.50,253.00,155.00,124.00,0.0000,358.42,0,0,0.0000,NOT_RUN,0,19,818,0,11,550,4,0,0,0,0
455,0,1,0,NEGATIVE_PEAK,-6.2360,1.3333,-4,-11,0,0.5000,158.39,611.34,173.35,92.37,147.00,259.00,162.00,104.00,0.0000,352.52,0,0,0.0000,NOT_RUN,0,19,833,0,11,550,4,0,0,0,0
456,0,1,0,NEGATIVE_PEAK,-4.3441,1.0000,-3,6,0,0.6667,158.39,611.34,173.35,92.37,147.00,259.00,162.00,104.00,0.0000,352.52,0,0,0.0000,NOT_RUN,0,19,834,0,11,550,4,0,0,0,0
457,0,1,0,NEGATIVE_PEAK,-4.3119,1.0000,-3,4,0,0.6667,158.39,611.34,173.35,92.37,142.00,258.00,176.00,92.00,0.0000,353.72,0,0,0.0000,NOT_RUN,0,19,966,0,11,550,4,0,0,0,0
458,0,1,0,NEGATIVE_PEAK,-4.3248,1.0000,-3,7,0,0.6667,158.39,611.34,173.35,92.37,142.00,258.00,176.00,92.00,0.0000,353.72,0,0,0.0000,NOT_RUN,0,19,955,0,11,550,4,0,0,0,0
459,0,1,0,NEGATIVE_PEAK,-4.3643,1.0000,-3,6,0,0.6667,158.39,611.34,173.35,92.37,140.00,257.50,180.00,81.00,0.0000,354.31,0,0,0.0000,NOT_RUN,0,18,1010,0,11,550,4,0,0,0,0
460,0,1,0,NEGATIVE_PEAK,-4.3553,1.0000,-3,6,0,0.6667,158.39,611.34,173.35,92.37,140.00,257.50,180.00,81.00,0.0000,354.31,0,0,0.0000,NOT_RUN,0,18,1009,0,11,550,4,0,0,0,0
461,0,1,0,NEGATIVE_PEAK,-6.0866,1.3333,-4,-17,0,0.5000,158.39,611.34,173.35,92.37,140.00,261.50,182.00,85.00,0.0000,350.32,0,0,0.0000,NOT_RUN,0,17,882,0,11,550,4,0,0,0,0
462,0,1,0,NEGATIVE_PEAK,-6.0981,1.3333,-4,-17,0,0.5000,158.39,611.34,173.35,92.37,140.00,261.50,182.00,85.00,0.0000,350.32,0,0,0.0000,NOT_RUN,0,17,872,0,11,550,4,0,0,0,0
463,0,1,0,NEGATIVE_PEAK,-4.3924,1.0000,-3,6,0,0.6667,158.39,611.34,173.35,92.37,139.50,261.00,185.00,84.00,0.0000,350.84,0,0,0.0000,NOT_RUN,0,17,568,0,11,550,4,0,0,0,0
464,0,1,0,NEGATIVE_PEAK,-4.3812,1.0000,-3,6,0,0.6667,158.39,611.34,173.35,92.37,139.50,261.00,185.00,84.00,0.0000,350.84,0,0,0.0000,NOT_RUN,0,18,587,0,11,550,4,0,0,0,0
465,0,1,0,NEGATIVE_PEAK,-4.4063,1.0000,-3,7,0,0.6667,158.39,611.34,173.35,92.37,140.50,249.50,185.00,67.00,0.0000,362.28,0,0,0.0000,NOT_RUN,0,20,684,0,11,550,4,0,0,0,0
466,0,1,0,NEGATIVE_PEAK,-4.3917,1.0000,-3,6,0,0.6667,158.39,611.34,173.35,92.37,140.50,249.50,185.00,67.00,0.0000,362.28,0,0,0.0000,NOT_RUN,0,20,681,0,11,550,4,0,0,0,0
467,0,1,0,NEGATIVE_PEAK,-4.3421,1.0000,-3,8,0,0.6667,158.39,611.34,173.35,92.37,141.50,249.50,183.00,79.00,0.0000,362.23,0,0,0.0000,NOT_RUN,0,17,629,0,11,550,4,0,0,0,0
468,0,1,0,NEGATIVE_PEAK,-4.3323,1.0000,-3,8,0,0.6667,158.39,611.34,173.35,92.37,141.50,249.50,183.00,79.00,0.0000,362.23,0,0,0.0000,NOT_RUN,0,18,638,0,11,550,4,0,0,0,0
469,0,1,0,NEGATIVE_PEAK,-4.3906,1.0000,-3,22,0,0.6667,158.39,611.34,173.35,92.37,144.50,246.50,179.00,75.00,0.0000,365.10,0,0,0.0000,NOT_RUN,0,18,714,0,11,550,4,0,0,0,0
470,0,1,0,NEGATIVE_PEAK,-4.3772,1.0000,-3,23,0,0.6667,158.39,611.34,173.35,92.37,144.50,246.50,179.00,75.00,0.0000,365.10,0,0,0.0000,NOT_RUN,0,18,674,0,11,550,4,0,0,0,0
471,0,1,0,NEGATIVE_PEAK,-4.3771,1.0000,-3,25,0,0.6667,158.39,611.34,173.35,92.37,147.50,239.50,177.00,73.00,0.0000,372.00,0,0,0.0000,NOT_RUN,0,16,732,0,11,550,4,0,0,0,0
472,0,1,0,NEGATIVE_PEAK,-4.3746,1.0000,-3,24,0,0.6667,158.39,611.34,173.35,92.37,147.50,239.50,177.00,73.00,0.0000,372.00,0,0,0.0000,NOT_RUN,0,16,718,0,11,550,4,0,0,0,0
473,0,1,0,LOW_PSR,6.5496,1.0000,3,3,4,0.6667,158.39,611.34,173.35,92.37,148.50,228.50,173.00,73.00,0.0000,382.96,0,0,0.0000,NOT_RUN,0,17,892,0,11,550,4,0,0,0,0
474,0,1,0,LOW_PSR,6.5453,1.0000,3,3,4,0.6667,158.39,611.34,173.35,92.37,148.50,228.50,173.00,73.00,0.0000,382.96,0,0,0.0000,NOT_RUN,0,17,890,0,11,550,4,0,0,0,0
475,0,1,0,NEGATIVE_PEAK,-4.5147,1.0000,-3,0,0,1.0000,158.39,611.34,173.35,92.37,149.00,217.50,174.00,85.00,0.0000,393.95,0,0,0.0000,NOT_RUN,0,17,627,0,11,550,4,0,0,0,0
476,0,1,0,NEGATIVE_PEAK,-4.5147,1.0000,-3,0,0,1.0000,158.39,611.34,173.35,92.37,149.00,217.50,174.00,85.00,0.0000,393.95,0,0,0.0000,NOT_RUN,0,17,627,0,11,550,4,0,0,0,0
477,0,1,0,NEGATIVE_PEAK,-4.4461,1.0000,-3,40,0,0.6667,158.39,611.34,173.35,92.37,148.00,207.50,172.00,97.00,0.0000,403.97,0,0,0.0000,NOT_RUN,0,18,597,0,11,550,4,0,0,0,0
478,0,1,0,NEGATIVE_PEAK,-4.4474,1.0000,-3,40,0,0.6667,158.39,611.34,173.35,92.37,148.00,207.50,172.00,97.00,0.0000,403.97,0,0,0.0000,NOT_RUN,0,18,590,0,11,550,4,0,0,0,0
479,0,1,0,NEGATIVE_PEAK,-4.4917,1.0000,-3,0,0,1.0000,158.39,611.34,173.35,92.37,147.50,196.50,173.00,103.00,0.0000,414.98,0,0,0.0000,NOT_RUN,0,18,664,0,11,550,4,0,0,0,0
480,0,1,0,NEGATIVE_PEAK,-4.4885,1.0000,-3,0,0,1.0000,158.39,611.34,173.35,92.37,147.50,196.50,173.00,103.00,0.0000,414.98,0,0,0.0000,NOT_RUN,0,18,660,0,11,550,4,0,0,0,0
481,0,1,0,NEGATIVE_PEAK,-6.0994,1.3333,-4,-2,0,0.7500,158.39,611.34,173.35,92.37,146.00,194.00,172.00,108.00,0.0000,417.52,0,0,0.0000,NOT_RUN,0,19,1393,0,11,550,4,0,0,0,0
482,0,1,0,NEGATIVE_PEAK,-6.0627,1.3333,-4,0,0,1.0000,158.39,611.34,173.35,92.37,146.00,194.00,172.00,108.00,0.0000,417.52,0,0,0.0000,NOT_RUN,0,19,1451,0,11,550,4,0,0,0,0
483,0,1,0,NEGATIVE_PEAK,-4.4913,1.0000,-3,0,0,1.0000,158.39,611.34,173.35,92.37,147.00,190.50,168.00,109.00,0.0000,420.99,0,0,0.0000,NOT_RUN,0,17,602,0,11,550,4,0,0,0,0
484,0,1,0,NEGATIVE_PEAK,-4.4735,1.0000,-3,0,0,1.0000,158.39,611.34,173.35,92.37,147.00,190.50,168.00,109.00,0.0000,420.99,0,0,0.0000,NOT_RUN,0,17,583,0,11,550,4,0,0,0,0
485,0,1,0,NEGATIVE_PEAK,-4.4989,1.0000,-3,0,0,1.0000,158.39,611.34,173.35,92.37,145.50,188.00,167.00,100.00,0.0000,423.53,0,0,0.0000,NOT_RUN,0,17,674,0,11,550,4,0,0,0,0
486,0,1,0,NEGATIVE_PEAK,-4.4994,1.0000,-3,0,0,1.0000,158.39,611.34,173.35,92.37,145.50,188.00,167.00,100.00,0.0000,423.53,0,0,0.0000,NOT_RUN,0,17,667,0,11,550,4,0,0,0,0
487,0,1,0,NEGATIVE_PEAK,-4.3672,1.0000,-3,8,0,0.6667,158.39,611.34,173.35,92.37,145.00,186.50,166.00,95.00,0.0000,425.05,0,0,0.0000,NOT_RUN,0,18,1653,0,11,550,4,0,0,0,0
488,0,1,0,NEGATIVE_PEAK,-4.3644,1.0000,-3,8,0,0.6667,158.39,611.34,173.35,92.37,145.00,186.50,166.00,95.00,0.0000,425.05,0,0,0.0000,NOT_RUN,0,18,1663,0,11,550,4,0,0,0,0
489,0,1,0,NEGATIVE_PEAK,-4.3616,1.0000,-3,8,0,0.6667,158.39,611.34,173.35,92.37,145.00,184.50,164.00,85.00,0.0000,427.05,0,0,0.0000,NOT_RUN,0,20,1596,0,11,550,4,0,0,0,0
490,0,1,0,NEGATIVE_PEAK,-4.3666,1.0000,-3,8,0,0.6667,158.39,611.34,173.35,92.37,145.00,184.50,164.00,85.00,0.0000,427.05,0,0,0.0000,NOT_RUN,0,20,1507,0,11,550,4,0,0,0,0
