frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
94,0,1,1,ACCEPT,83.0115,6.4167,154,-1,-1,0.8052,237.05,292.27,221.15,190.38,201.00,112.50,116.00,105.00,0.0000,183.35,1,0,3.1538,ACCEPT,0,124,648,11980,5,291,154,0,0,0,0
95,0,1,1,ACCEPT,75.1236,10.8667,163,0,-1,0.8466,237.05,289.30,221.15,190.38,235.00,119.00,56.00,122.00,0.0000,170.31,1,0,3.2142,ACCEPT,0,147,630,15510,5,291,163,0,0,0,0
96,0,1,1,ACCEPT,52.6113,7.1154,185,0,-1,0.8595,237.05,286.32,221.15,190.38,232.50,117.00,75.00,142.00,0.0000,169.38,1,0,3.2417,ACCEPT,0,172,631,17698,5,291,185,0,0,0,0
97,0,1,1,ACCEPT,49.6854,8.0000,240,0,-1,0.8417,237.05,283.34,221.15,190.38,232.50,82.50,97.00,79.00,0.0000,200.90,1,0,3.2040,ACCEPT,0,257,607,20876,5,291,240,0,0,0,0
98,0,1,1,ACCEPT,43.4057,6.4167,231,0,-1,0.8658,237.05,280.37,221.15,190.38,228.00,84.50,98.00,101.00,0.0000,196.08,1,0,3.1549,ACCEPT,0,288,624,14123,5,291,231,0,0,0,0
99,0,1,1,ACCEPT,37.6092,4.8475,286,-1,-1,0.8497,233.60,277.39,221.15,190.38,220.00,80.50,108.00,115.00,0.0000,197.36,1,0,3.1652,ACCEPT,0,256,662,10844,5,291,286,0,0,0,0
100,0,1,1,ACCEPT,38.4210,4.1286,289,0,-1,0.8789,233.60,274.41,221.15,190.38,219.50,75.00,109.00,118.00,0.0000,199.91,1,0,3.2388,ACCEPT,0,275,749,11378,5,291,289,0,0,0,0
101,0,1,1,ACCEPT,32.5695,3.9062,250,0,-1,0.8200,233.60,271.44,221.15,190.38,208.50,89.50,141.00,157.00,0.0000,183.66,1,0,3.2746,ACCEPT,0,232,759,12440,5,291,250,0,0,0,0
102,0,1,1,ACCEPT,32.0185,4.0000,344,0,-1,0.8285,233.60,268.46,221.15,190.38,208.50,86.50,163.00,157.00,0.0000,183.68,1,0,3.1828,ACCEPT,0,291,774,12379,5,291,344,0,0,0,0
103,0,1,1,ACCEPT,35.7647,4.5417,327,0,-1,0.8960,233.60,265.48,221.15,190.38,213.50,82.00,171.00,148.00,0.0000,184.58,1,0,3.1050,ACCEPT,0,347,783,13075,5,291,327,0,0,0,0
104,0,1,1,ACCEPT,41.9186,5.5345,321,0,-1,0.9128,233.60,262.51,221.15,190.38,213.50,83.50,167.00,143.00,0.0000,180.13,1,0,3.0915,ACCEPT,0,329,771,12000,5,291,321,0,0,0,0
105,0,1,1,ACCEPT,38.4460,3.9359,307,-1,-1,0.8958,230.15,259.53,221.15,190.38,214.00,83.00,162.00,134.00,0.0000,177.27,1,0,3.1532,ACCEPT,0,287,767,14150,5,291,307,0,0,0,0
106,0,1,1,ACCEPT,32.2059,3.7375,299,0,-1,0.9298,230.15,256.55,221.15,190.38,219.50,94.00,157.00,146.00,0.0138,162.90,1,0,3.1833,ACCEPT,0,305,823,14933,5,291,299,0,0,0,0
107,0,1,1,ACCEPT,11.5909,1.4825,212,0,-1,0.9151,230.15,253.58,221.15,190.38,225.50,95.50,147.00,137.00,0.0134,158.15,1,0,3.3190,ACCEPT,0,712,783,16824,5,291,212,0,0,0,0
108,0,1,0,NEGATIVE_PEAK,-9.8188,1.1250,-189,-11,15,0.5238,230.15,253.58,221.15,190.38,222.50,95.50,145.00,127.00,0.0015,158.26,0,0,0.0000,NOT_RUN,0,486,748,0,5,291,189,0,0,0,0
109,0,1,1,ACCEPT,8.1817,1.0511,185,-1,-2,0.4757,226.70,247.62,221.15,190.38,225.00,100.50,154.00,111.00,0.0094,147.13,1,0,3.3077,ACCEPT,0,686,723,17656,5,291,185,0,0,0,0
110,0,1,1,ACCEPT,15.8226,2.0178,341,0,-1,0.8974,226.70,244.65,221.15,190.38,235.50,92.50,183.00,101.00,0.0000,152.40,1,0,3.1850,ACCEPT,0,865,731,19015,5,291,341,0,0,0,0
111,0,1,1,ACCEPT,17.8474,3.0504,363,0,-1,0.8981,226.70,241.67,221.15,190.38,235.50,91.50,183.00,117.00,0.0102,150.43,1,0,3.0884,ACCEPT,0,739,741,19979,5,291,363,0,0,0,0
112,0,1,1,ACCEPT,20.6819,2.8473,373,0,-1,0.9008,226.70,238.70,221.15,190.38,232.50,88.00,189.00,120.00,0.0133,150.81,1,0,3.1856,ACCEPT,0,564,795,19204,5,291,373,0,0,0,0
113,0,1,1,ACCEPT,21.4554,2.6667,440,-1,-1,0.9818,223.24,235.72,221.15,190.38,231.50,85.00,191.00,138.00,0.0391,150.94,1,0,2.9755,ACCEPT,0,649,761,24217,5,291,440,0,0,0,0
114,0,1,1,ACCEPT,24.7181,2.5605,635,1,0,0.9795,226.70,235.72,221.15,190.38,232.50,84.00,191.00,152.00,0.0552,151.83,1,0,3.2798,ACCEPT,0,832,800,23809,5,291,635,0,0,0,0
115,0,1,1,ACCEPT,25.6447,2.7550,686,0,-1,0.9840,226.70,232.74,221.15,190.38,234.00,87.00,186.00,170.00,0.0952,145.93,1,0,3.0308,ACCEPT,0,872,788,24367,5,291,686,0,0,0,0
116,0,1,1,ACCEPT,26.9498,3.1106,731,0,0,1.0000,226.70,232.74,221.15,190.38,234.50,85.50,183.00,165.00,0.0835,147.45,1,0,3.2447,ACCEPT,0,857,773,24881,5,291,731,0,0,0,0
117,0,1,1,ACCEPT,29.4711,3.4955,769,-1,0,0.9883,223.24,232.74,221.15,190.38,232.00,87.50,184.00,171.00,0.0973,145.51,1,0,3.1994,ACCEPT,0,855,797,24334,5,291,769,0,0,0,0
118,0,1,1,ACCEPT,30.7402,3.5336,947,0,0,1.0000,223.24,232.74,221.15,190.38,230.00,91.00,184.00,172.00,0.1092,141.90,1,0,3.0060,ACCEPT,0,1002,783,23291,5,291,947,0,0,0,0
119,0,1,1,ACCEPT,28.6417,3.3610,931,0,0,1.0000,223.24,232.74,221.15,190.38,222.50,99.00,173.00,178.00,0.1360,133.74,1,0,3.1723,ACCEPT,0,1008,780,23222,5,291,931,0,0,0,0
120,0,1,1,ACCEPT,25.8841,2.9738,794,-1,0,0.9534,219.79,232.74,221.15,190.38,218.50,101.50,173.00,167.00,0.1307,131.25,1,0,3.0345,ACCEPT,0,1178,790,23982,5,291,794,0,0,0,0
121,0,1,1,ACCEPT,23.2709,2.4655,678,-1,0,0.8363,216.34,232.74,221.15,190.38,217.00,115.50,168.00,153.00,0.1559,117.24,1,0,2.7521,ACCEPT,0,1091,811,18427,5,291,678,0,0,0,0
122,0,1,1,ACCEPT,20.7344,3.2342,718,-1,1,0.8329,212.88,235.72,221.15,190.38,222.50,123.00,157.00,136.00,0.1427,113.13,1,0,2.9907,ACCEPT,0,1080,815,19665,5,291,718,0,0,0,0
123,0,1,1,ACCEPT,20.7916,2.7547,887,-2,0,0.7362,205.98,235.72,221.15,190.38,228.00,128.50,148.00,135.00,0.1524,109.46,1,0,2.9368,ACCEPT,0,1344,802,22711,5,291,887,0,0,0,0
124,0,1,1,ACCEPT,23.3077,2.9899,1190,0,0,1.0000,205.98,235.72,221.15,190.38,232.50,143.50,151.00,155.00,0.2277,95.96,1,0,3.1017,ACCEPT,0,1805,725,21635,5,291,1190,0,0,0,0
125,0,1,1,ACCEPT,20.8127,2.7437,1199,0,0,1.0000,205.98,235.72,221.15,190.38,233.00,144.50,152.00,161.00,0.2389,95.14,1,0,3.1306,ACCEPT,0,2089,739,24589,5,291,1199,0,0,0,0
126,0,1,1,ACCEPT,25.0455,3.2314,1829,0,0,1.0000,205.98,235.72,221.15,190.38,233.00,126.50,148.00,143.00,0.1553,112.51,1,0,3.0049,ACCEPT,0,2358,705,26526,5,291,1829,0,0,0,0
127,0,1,1,ACCEPT,27.6973,3.0081,1856,0,0,1.0000,205.98,235.72,221.15,190.38,232.00,123.50,150.00,153.00,0.1589,115.20,1,0,3.0333,ACCEPT,0,2363,701,22054,5,291,1856,0,0,0,0
128,0,1,1,ACCEPT,31.1279,3.3326,1443,0,1,0.9951,205.98,238.70,221.15,190.38,233.50,122.00,147.00,164.00,0.1551,119.90,1,0,3.1615,ACCEPT,0,1610,699,22046,5,291,1443,0,0,0,0
129,0,1,1,ACCEPT,35.5155,3.6198,1314,0,0,1.0000,205.98,238.70,221.15,190.38,232.00,120.00,150.00,172.00,0.1602,121.51,1,0,3.2493,ACCEPT,0,1289,691,21415,5,291,1314,0,0,0,0
130,0,1,1,ACCEPT,35.5925,2.9258,1144,0,0,1.0000,205.98,238.70,221.15,190.38,234.00,116.50,146.00,175.00,0.1502,125.37,1,0,3.0515,ACCEPT,0,1111,674,21379,5,291,1144,0,0,0,0
131,0,1,1,ACCEPT,35.7703,3.2058,997,1,1,0.9769,209.43,241.67,221.15,190.38,233.50,116.00,147.00,184.00,0.1505,127.96,1,0,3.0903,ACCEPT,0,967,664,22833,5,291,997,0,0,0,0
132,0,1,1,ACCEPT,38.7939,3.8434,1080,0,0,1.0000,209.43,241.67,221.15,190.38,234.50,115.00,145.00,188.00,0.1503,129.13,1,0,3.0143,ACCEPT,0,992,634,26302,5,291,1080,0,0,0,0
133,0,1,1,ACCEPT,41.3529,4.0063,1266,0,0,1.0000,209.43,241.67,221.15,190.38,235.50,117.00,143.00,184.00,0.1503,127.37,1,0,3.0967,ACCEPT,0,1081,630,24217,5,291,1266,0,0,0,0
134,0,1,1,ACCEPT,41.5920,5.2715,1165,1,1,0.9717,212.88,244.65,221.15,190.38,235.00,114.50,144.00,189.00,0.1412,132.01,1,0,3.1006,ACCEPT,0,976,635,23308,5,291,1165,0,0,0,0
135,0,1,1,ACCEPT,41.4322,5.4409,1197,0,0,1.0000,212.88,244.65,221.15,190.38,235.00,115.00,144.00,188.00,0.1415,131.52,1,0,3.1827,ACCEPT,0,984,626,22024,5,291,1197,0,0,0,0
136,0,1,1,ACCEPT,39.2469,6.0312,1158,0,1,0.9862,212.88,247.62,221.15,190.38,233.50,117.00,147.00,188.00,0.1408,132.24,1,0,3.1142,ACCEPT,0,988,631,20438,5,291,1158,0,0,0,0
137,0,1,1,ACCEPT,38.0431,5.2609,1089,1,0,0.9798,216.34,247.62,221.15,190.38,235.00,118.00,146.00,190.00,0.1450,130.96,1,0,3.1286,ACCEPT,0,906,627,20379,5,291,1089,0,0,0,0
138,0,1,1,ACCEPT,38.8770,4.3022,1196,0,1,0.9599,216.34,250.60,221.15,190.38,235.50,121.50,145.00,189.00,0.1447,130.52,1,0,3.0988,ACCEPT,0,964,632,21759,5,291,1196,0,0,0,0
139,0,1,1,ACCEPT,41.1263,4.9364,1165,0,0,1.0000,216.34,250.60,221.15,190.38,237.50,124.00,143.00,192.00,0.1531,128.36,1,0,3.1303,ACCEPT,0,885,613,21398,5,291,1165,0,0,0,0
140,0,1,1,ACCEPT,44.6592,5.4279,1129,0,1,0.9336,216.34,253.58,221.15,190.38,238.00,127.00,142.00,192.00,0.1524,128.42,1,0,3.1014,ACCEPT,0,808,638,23216,5,291,1129,0,0,0,0
141,0,1,1,ACCEPT,48.4297,6.2513,1244,1,0,0.9823,219.79,253.58,221.15,190.38,239.00,130.00,138.00,190.00,0.1555,125.06,1,0,3.1107,ACCEPT,0,833,618,22705,5,291,1244,0,0,0,0
142,0,1,1,ACCEPT,47.6702,6.0161,1119,0,1,0.9625,219.79,256.55,221.15,190.38,239.00,131.00,142.00,196.00,0.1592,127.02,1,0,3.0609,ACCEPT,0,813,623,22497,5,291,1119,0,0,0,0
143,0,1,1,ACCEPT,43.0535,6.3819,919,0,0,1.0000,219.79,256.55,221.15,190.38,238.50,135.50,145.00,197.00,0.1751,122.49,1,0,2.9956,ACCEPT,0,760,632,21297,5,291,919,0,0,0,0
144,0,1,1,ACCEPT,39.0810,6.2409,855,0,0,1.0000,219.79,256.55,221.15,190.38,238.00,139.00,142.00,202.00,0.1873,118.96,1,0,2.9616,ACCEPT,0,746,630,18133,5,291,855,0,0,0,0
145,0,1,1,ACCEPT,40.9522,6.1852,835,0,1,0.9389,219.79,259.53,221.15,190.38,237.50,139.50,141.00,211.00,0.1880,121.33,1,0,3.0060,ACCEPT,0,726,620,18556,5,291,835,0,0,0,0
146,0,1,1,ACCEPT,42.4122,5.7626,801,0,0,1.0000,219.79,259.53,221.15,190.38,237.00,139.00,142.00,220.00,0.1960,121.75,1,0,2.9879,ACCEPT,0,654,637,22376,5,291,801,0,0,0,0
147,0,1,1,ACCEPT,44.2758,4.7634,886,0,1,0.9515,219.79,262.51,221.15,190.38,237.00,140.00,144.00,226.00,0.1980,123.71,1,0,3.0898,ACCEPT,0,853,630,23314,5,291,886,0,0,0,0
148,0,1,1,ACCEPT,45.3659,5.1125,818,0,0,1.0000,219.79,262.51,221.15,190.38,235.00,142.00,142.00,228.00,0.2035,121.46,1,0,3.0804,ACCEPT,0,866,645,22155,5,291,818,0,0,0,0
149,0,1,1,ACCEPT,46.8102,5.7939,759,0,1,0.9447,219.79,265.48,221.15,190.38,233.50,143.50,139.00,225.00,0.1938,122.75,1,0,3.1031,ACCEPT,0,689,590,27833,5,291,759,0,0,0,0
150,0,1,1,ACCEPT,52.5074,7.5280,941,0,1,0.9851,219.79,268.46,221.15,190.38,235.00,145.50,144.00,223.00,0.1940,123.90,1,0,3.0277,ACCEPT,0,743,584,31050,5,291,941,0,0,0,0
151,0,1,1,ACCEPT,56.1936,8.8362,1025,0,0,1.0000,219.79,268.46,221.15,190.38,240.50,145.00,157.00,224.00,0.2050,125.19,1,0,3.1049,ACCEPT,0,847,568,29555,5,291,1025,0,0,0,0
152,0,1,1,ACCEPT,61.4437,7.9313,1039,0,0,1.0000,219.79,268.46,221.15,190.38,243.50,146.00,159.00,218.00,0.2038,124.74,1,0,3.0865,ACCEPT,0,726,566,30205,5,291,1039,0,0,0,0
153,0,1,1,ACCEPT,62.4801,7.6791,1029,0,0,1.0000,219.79,268.46,221.15,190.38,242.50,146.00,163.00,220.00,0.2091,124.55,1,0,3.0284,ACCEPT,0,773,566,29572,5,291,1029,0,0,0,0
154,0,1,1,ACCEPT,63.2435,8.1840,1023,0,0,1.0000,219.79,268.46,221.15,190.38,244.00,145.50,160.00,219.00,0.2041,125.32,1,0,3.0179,ACCEPT,0,704,573,30606,5,291,1023,0,0,0,0
155,0,1,1,ACCEPT,65.1462,8.8421,1008,1,0,0.9841,223.24,268.46,221.15,190.38,245.00,146.50,160.00,219.00,0.2071,123.89,1,0,3.0620,ACCEPT,0,700,559,30282,5,291,1008,0,0,0,0
156,0,1,1,ACCEPT,65.1645,8.3475,985,0,1,0.9736,223.24,271.44,221.15,190.38,246.50,147.00,161.00,220.00,0.2015,126.59,1,0,3.1243,ACCEPT,0,841,562,30673,5,291,985,0,0,0,0
157,0,1,1,ACCEPT,65.5026,8.2261,946,0,0,1.0000,223.24,271.44,221.15,190.38,246.50,147.00,161.00,220.00,0.2015,126.59,1,0,3.1458,ACCEPT,0,615,542,30389,5,291,946,0,0,0,0
158,0,1,1,ACCEPT,64.6512,7.6610,904,0,0,1.0000,223.24,271.44,221.15,190.38,249.50,148.50,155.00,223.00,0.2038,125.71,1,0,3.1184,ACCEPT,0,653,549,30704,5,291,904,0,0,0,0
159,0,1,1,ACCEPT,65.7105,7.7692,909,0,0,1.0000,223.24,271.44,221.15,190.38,250.50,149.50,155.00,223.00,0.2068,124.95,1,0,3.0880,ACCEPT,0,604,526,30395,5,291,909,0,0,0,0
160,0,1,1,ACCEPT,69.0261,8.2957,954,1,0,0.9612,226.70,271.44,221.15,190.38,250.00,148.50,156.00,219.00,0.2008,125.13,1,0,3.0708,ACCEPT,0,629,522,28824,5,291,954,0,0,0,0
161,0,1,1,ACCEPT,69.1141,9.0532,851,0,0,1.0000,226.70,271.44,221.15,190.38,250.00,150.00,158.00,220.00,0.2080,123.65,1,0,3.1122,ACCEPT,0,662,532,31298,5,291,851,0,0,0,0
162,0,1,1,ACCEPT,74.6693,9.9121,902,0,0,1.0000,226.70,271.44,221.15,190.38,251.50,148.00,155.00,222.00,0.2014,125.91,1,0,3.1301,ACCEPT,0,756,536,32606,5,291,902,0,0,0,0
163,0,1,1,ACCEPT,80.1300,10.7347,1052,0,0,1.0000,226.70,271.44,221.15,190.38,252.00,146.00,156.00,222.00,0.1964,127.96,1,0,3.1376,ACCEPT,0,854,549,24459,5,291,1052,0,0,0,0
164,0,1,1,ACCEPT,84.4684,11.6585,956,0,0,1.0000,226.70,271.44,221.15,190.38,252.50,143.50,157.00,227.00,0.1949,130.51,1,0,3.1321,ACCEPT,0,770,549,20793,5,291,956,0,0,0,0
165,0,1,1,ACCEPT,89.4778,12.7500,816,0,0,1.0000,226.70,271.44,221.15,190.38,253.50,142.50,155.00,227.00,0.1904,131.69,1,0,3.0991,ACCEPT,0,651,529,18348,5,291,816,0,0,0,0
166,0,1,1,ACCEPT,89.6883,12.3898,731,1,0,0.9672,230.15,271.44,221.15,190.38,254.00,139.50,156.00,231.00,0.1866,134.08,1,0,3.0817,ACCEPT,0,618,549,17420,5,291,731,0,0,0,0
167,0,1,1,ACCEPT,88.7499,12.4314,634,0,0,1.0000,230.15,271.44,221.15,190.38,254.50,139.50,157.00,231.00,0.1873,134.17,1,0,3.0713,ACCEPT,0,515,552,17606,5,291,634,0,0,0,0
168,0,1,1,ACCEPT,88.1664,14.9756,614,0,0,1.0000,230.15,271.44,221.15,190.38,254.50,138.50,157.00,231.00,0.1845,135.15,1,0,3.0544,ACCEPT,0,421,563,19422,5,291,614,0,0,0,0
169,0,1,1,ACCEPT,91.8154,15.3810,646,0,0,1.0000,230.15,271.44,221.15,190.38,253.00,138.00,160.00,230.00,0.1843,135.38,1,0,3.0442,ACCEPT,0,452,570,19080,5,291,646,0,0,0,0
170,0,1,1,ACCEPT,91.7662,13.5455,596,0,0,1.0000,230.15,271.44,221.15,190.38,252.00,141.00,162.00,224.00,0.1885,132.26,1,0,3.0213,ACCEPT,0,418,564,19337,5,291,596,0,0,0,0
171,0,1,1,ACCEPT,91.5048,14.3077,558,0,0,1.0000,230.15,271.44,221.15,190.38,255.50,143.00,155.00,218.00,0.1830,130.92,1,0,3.0123,ACCEPT,0,348,568,19541,5,291,558,0,0,0,0
172,0,1,1,ACCEPT,94.4471,14.5135,537,0,0,1.0000,230.15,271.44,221.15,190.38,255.00,145.00,158.00,216.00,0.1892,128.86,1,0,3.0194,ACCEPT,0,361,574,19291,5,291,537,0,0,0,0
173,0,1,1,ACCEPT,86.4095,12.2821,479,0,0,1.0000,230.15,271.44,221.15,190.38,254.50,146.50,157.00,213.00,0.1898,127.29,1,0,3.0232,ACCEPT,0,345,524,23999,5,291,479,0,0,0,0
174,0,1,1,ACCEPT,84.4482,10.3750,581,0,0,1.0000,230.15,271.44,221.15,190.38,255.00,147.00,160.00,212.00,0.1927,126.89,1,0,3.0125,ACCEPT,0,447,521,23570,5,291,581,0,0,0,0
175,0,1,1,ACCEPT,91.3912,12.2292,587,0,0,1.0000,230.15,271.44,221.15,190.38,255.00,149.00,160.00,206.00,0.1926,124.93,1,0,3.0122,ACCEPT,0,465,524,21045,5,291,587,0,0,0,0
176,0,1,1,ACCEPT,95.2366,12.5000,550,0,0,1.0000,230.15,271.44,221.15,190.38,254.50,149.50,159.00,203.00,0.1902,124.35,1,0,2.9986,ACCEPT,0,398,531,20587,5,291,550,0,0,0,0
177,0,1,1,ACCEPT,96.8162,14.5405,538,0,0,1.0000,230.15,271.44,221.15,190.38,255.50,149.50,161.00,201.00,0.1897,124.54,1,0,2.9911,ACCEPT,0,370,530,21138,5,291,538,0,0,0,0
178,0,1,1,ACCEPT,100.9923,15.4286,540,0,0,1.0000,230.15,271.44,221.15,190.38,255.50,151.00,161.00,200.00,0.1933,123.08,1,0,2.9985,ACCEPT,0,349,537,20181,5,291,540,0,0,0,0
179,0,1,1,ACCEPT,92.5071,17.2500,483,0,0,1.0000,230.15,271.44,221.15,190.38,255.50,151.00,161.00,200.00,0.1933,123.08,1,0,2.9781,ACCEPT,0,343,533,21939,5,291,483,0,0,0,0
180,0,1,1,ACCEPT,79.3107,10.6170,499,0,0,1.0000,230.15,271.44,221.15,190.38,255.00,151.00,160.00,198.00,0.1904,122.97,1,0,2.9910,ACCEPT,0,339,535,22610,5,291,499,0,0,0,0
181,0,1,1,ACCEPT,92.9858,17.5556,474,0,0,1.0000,230.15,271.44,221.15,190.38,256.50,152.00,159.00,198.00,0.1926,122.31,1,0,2.9957,ACCEPT,0,308,520,24862,5,291,474,0,0,0,0
182,0,1,1,ACCEPT,101.1475,15.1212,499,0,0,1.0000,230.15,271.44,221.15,190.38,255.50,150.50,161.00,199.00,0.1907,123.57,1,0,2.9853,ACCEPT,0,337,525,25296,5,291,499,0,0,0,0
183,0,1,1,ACCEPT,101.2954,15.5667,467,0,-1,0.9957,230.15,268.46,221.15,190.38,255.50,150.00,161.00,198.00,0.1973,121.14,1,0,3.0047,ACCEPT,0,329,526,27974,5,291,467,0,0,0,0
184,0,1,1,ACCEPT,105.8869,17.3000,519,0,0,1.0000,230.15,268.46,221.15,190.38,255.00,151.00,160.00,194.00,0.1954,120.06,1,0,3.0275,ACCEPT,0,416,561,27647,5,291,519,0,0,0,0
185,0,1,1,ACCEPT,97.4701,12.5238,526,0,0,1.0000,230.15,268.46,221.15,190.38,256.00,151.00,160.00,194.00,0.1954,120.27,1,0,3.0478,ACCEPT,0,435,524,28731,5,291,526,0,0,0,0
186,0,1,1,ACCEPT,104.6921,13.3415,547,0,0,1.0000,230.15,268.46,221.15,190.38,257.00,151.00,160.00,192.00,0.1933,120.49,1,0,3.0348,ACCEPT,0,388,530,26877,5,291,547,0,0,0,0
187,0,1,1,ACCEPT,99.0177,14.7353,501,0,0,1.0000,230.15,268.46,221.15,190.38,256.00,150.50,162.00,191.00,0.1923,120.76,1,0,2.9869,ACCEPT,0,374,523,29680,5,291,501,0,0,0,0
188,0,1,1,ACCEPT,96.8309,12.5417,602,0,-1,0.9668,230.15,265.48,221.15,190.38,256.50,151.00,163.00,190.00,0.2032,117.48,1,0,3.0254,ACCEPT,0,488,518,26861,5,291,602,0,0,0,0
189,0,1,1,ACCEPT,100.9739,15.2927,627,0,0,1.0000,230.15,265.48,221.15,190.38,255.50,152.50,163.00,185.00,0.2027,115.79,1,0,3.0726,ACCEPT,0,581,550,22279,5,291,627,0,0,0,0
190,0,1,1,ACCEPT,109.8180,17.0303,562,0,0,1.0000,230.15,265.48,221.15,190.38,255.50,154.00,163.00,180.00,0.2022,114.33,1,0,3.0898,ACCEPT,0,370,538,22892,5,291,562,0,0,0,0
191,0,1,1,ACCEPT,108.3283,16.5143,578,0,0,1.0000,230.15,265.48,221.15,190.38,255.00,156.00,162.00,174.00,0.2013,112.27,1,0,3.0695,ACCEPT,0,405,527,23000,5,291,578,0,0,0,0
192,0,1,1,ACCEPT,109.2727,15.6471,532,0,0,1.0000,230.15,265.48,221.15,190.38,254.50,156.50,161.00,167.00,0.1943,111.67,1,0,3.0273,ACCEPT,0,400,525,20606,5,291,532,0,0,0,0
193,0,1,1,ACCEPT,107.3521,14.6667,440,0,-1,0.9818,230.15,262.51,221.15,190.38,254.00,157.50,162.00,165.00,0.2064,107.68,1,0,3.0417,ACCEPT,0,340,522,22059,5,291,440,0,0,0,0
194,0,1,1,ACCEPT,105.5492,15.3000,459,-1,0,0.9956,226.70,262.51,221.15,190.38,253.50,159.00,161.00,162.00,0.2072,106.92,1,0,3.0134,ACCEPT,0,411,536,18977,5,291,459,0,0,0,0
195,0,1,1,ACCEPT,101.7753,15.6154,406,0,0,1.0000,226.70,262.51,221.15,190.38,252.00,159.50,164.00,163.00,0.2129,106.07,1,0,3.0727,ACCEPT,0,372,525,20578,5,291,406,0,0,0,0
196,0,1,1,ACCEPT,96.5032,12.2222,440,0,0,1.0000,226.70,262.51,221.15,190.38,250.50,157.50,163.00,159.00,0.2005,107.67,1,0,3.0811,ACCEPT,0,417,562,18217,5,291,440,0,0,0,0
197,0,1,1,ACCEPT,82.9581,9.1795,358,0,0,1.0000,226.70,262.51,221.15,190.38,249.50,158.00,163.00,160.00,0.2033,106.97,1,0,3.0453,ACCEPT,0,368,521,19042,5,291,358,0,0,0,0
198,0,1,1,ACCEPT,84.7883,9.1163,392,-1,0,0.9821,223.24,262.51,221.15,190.38,249.50,157.50,163.00,159.00,0.2005,108.24,1,0,2.8997,ACCEPT,0,384,553,15896,5,291,392,0,0,0,0
199,0,1,1,ACCEPT,79.4190,8.6579,329,0,0,1.0000,223.24,262.51,221.15,190.38,248.50,157.50,165.00,161.00,0.2046,108.00,1,0,2.9037,ACCEPT,0,340,533,15011,5,291,329,0,0,0,0
200,0,1,1,ACCEPT,74.9698,10.7500,344,0,0,1.0000,223.24,262.51,221.15,190.38,246.50,156.50,163.00,161.00,0.1993,108.53,1,0,2.9343,ACCEPT,0,377,505,16490,5,291,344,0,0,0,0
201,0,1,1,ACCEPT,82.3632,10.8286,379,0,0,1.0000,223.24,262.51,221.15,190.38,244.00,156.00,164.00,160.00,0.1973,108.51,1,0,2.9440,ACCEPT,0,353,522,16768,5,291,379,0,0,0,0
202,0,1,1,ACCEPT,78.7911,9.7317,399,0,0,1.0000,223.24,262.51,221.15,190.38,245.50,157.00,163.00,160.00,0.1999,107.83,1,0,2.9311,ACCEPT,0,409,531,16995,5,291,399,0,0,0,0
203,0,1,1,ACCEPT,79.7616,9.5957,451,0,0,1.0000,223.24,262.51,221.15,190.38,244.00,157.00,164.00,158.00,0.1985,107.53,1,0,2.9250,ACCEPT,0,471,518,19197,5,291,451,0,0,0,0
204,0,1,1,ACCEPT,81.8285,9.6852,523,0,0,1.0000,223.24,262.51,221.15,190.38,244.00,156.50,164.00,159.00,0.1979,108.02,1,0,2.9246,ACCEPT,0,525,537,18811,5,291,523,0,0,0,0
205,0,1,1,ACCEPT,80.3090,9.4630,511,-1,0,0.9961,219.79,262.51,221.15,190.38,242.00,156.00,164.00,158.00,0.1950,108.80,1,0,2.9019,ACCEPT,0,508,533,19228,5,291,511,0,0,0,0
206,0,1,1,ACCEPT,80.9425,9.5741,517,0,0,1.0000,219.79,262.51,221.15,190.38,240.50,155.00,163.00,160.00,0.1930,109.48,1,0,2.9412,ACCEPT,0,543,541,20044,5,291,517,0,0,0,0
207,0,1,1,ACCEPT,81.8430,10.9348,503,0,0,1.0000,219.79,262.51,221.15,190.38,239.50,156.50,163.00,157.00,0.1947,107.82,1,0,2.9726,ACCEPT,0,573,534,24516,5,291,503,0,0,0,0
208,0,1,1,ACCEPT,81.2809,12.3404,580,0,0,1.0000,219.79,262.51,221.15,190.38,239.50,155.50,165.00,157.00,0.1930,108.81,1,0,2.9851,ACCEPT,0,703,550,20609,5,291,580,0,0,0,0
209,0,1,1,ACCEPT,80.5495,13.3429,467,0,0,1.0000,219.79,262.51,221.15,190.38,239.00,155.50,166.00,157.00,0.1939,108.72,1,0,2.9953,ACCEPT,0,580,546,22523,5,291,467,0,0,0,0
210,0,1,1,ACCEPT,82.7901,13.4211,510,0,0,1.0000,219.79,262.51,221.15,190.38,237.50,156.00,167.00,158.00,0.1977,107.97,1,0,3.0028,ACCEPT,0,614,533,23921,5,291,510,0,0,0,0
211,0,1,1,ACCEPT,81.1604,12.1111,545,0,0,1.0000,219.79,262.51,221.15,190.38,237.50,156.00,167.00,158.00,0.1977,107.97,1,0,3.0066,ACCEPT,0,650,520,27406,5,291,545,0,0,0,0
