frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
322,0,1,1,ACCEPT,16.9121,1.7867,134,-1,-6,0.3657,221.09,220.75,94.99,29.96,226.00,220.50,104.00,75.00,0.3627,4.91,1,0,3.4287,ACCEPT,0,223,957,4054,9,450,134,0,0,0,0
323,0,1,1,ACCEPT,25.1546,3.0635,193,0,-6,0.2280,221.09,217.94,94.99,29.96,227.50,218.00,107.00,74.00,0.3573,6.41,1,0,3.4959,ACCEPT,0,270,995,4707,9,450,193,0,0,0,0
324,0,1,1,ACCEPT,29.6643,4.0769,265,0,-5,0.0377,221.09,215.59,94.99,29.96,230.00,215.00,112.00,68.00,0.3715,8.93,1,0,3.4111,ACCEPT,0,334,1076,5261,9,450,265,0,0,0,0
325,0,1,1,ACCEPT,27.5838,3.7971,262,1,-6,0.0076,222.58,212.78,94.99,29.96,232.50,209.50,113.00,67.00,0.3709,10.45,1,0,3.5054,ACCEPT,0,301,1103,5972,9,450,262,0,0,0,0
326,0,1,1,ACCEPT,25.3610,3.8243,283,1,-6,0.0424,224.06,209.97,94.99,29.96,234.50,204.50,113.00,65.00,0.3794,11.78,1,0,3.4098,ACCEPT,0,333,1163,7878,9,450,283,0,0,0,0
327,0,1,1,ACCEPT,19.4820,2.1327,209,2,-6,0.1005,227.03,207.16,94.99,29.96,236.00,197.50,112.00,61.00,0.4137,13.18,1,0,3.1835,ACCEPT,0,381,1066,6722,9,450,209,0,0,0,0
328,0,1,1,ACCEPT,14.8247,1.6203,128,1,-5,0.0234,228.52,204.81,94.99,29.96,237.00,193.50,110.00,59.00,0.4320,14.14,1,0,3.2037,ACCEPT,0,273,1168,5930,9,450,128,0,0,0,0
329,0,1,1,ACCEPT,10.3431,1.2812,82,1,-8,0.0610,230.00,201.06,94.99,29.96,238.00,196.00,108.00,68.00,0.3791,9.47,1,0,3.1499,ACCEPT,0,294,1244,4527,9,450,82,0,0,0,0
330,0,1,1,ACCEPT,12.8501,1.8913,87,2,-6,0.1494,232.97,198.25,94.99,29.96,239.00,196.50,106.00,73.00,0.3650,6.28,1,0,2.2734,ACCEPT,0,269,1223,5363,9,450,87,0,0,0,0
331,0,1,1,ACCEPT,13.4616,1.5882,81,0,-8,0.0617,232.97,194.50,94.99,29.96,239.50,197.50,107.00,75.00,0.3520,7.19,1,0,2.2701,ACCEPT,0,239,1152,4280,9,450,81,0,0,0,0
332,0,1,1,ACCEPT,15.2761,1.7455,96,-1,-9,0.0521,231.48,190.28,94.99,29.96,239.50,194.00,107.00,84.00,0.3079,8.84,1,0,2.6555,ACCEPT,0,242,1140,3365,9,450,96,0,0,0,0
333,0,1,1,ACCEPT,18.6165,2.9429,103,0,-5,0.1068,231.48,187.94,94.99,29.96,239.50,189.00,107.00,86.00,0.3007,8.09,1,0,2.7004,ACCEPT,0,237,1261,3198,9,450,103,0,0,0,0
334,0,1,1,ACCEPT,20.9050,2.7632,105,0,-9,0.0571,231.48,183.72,94.99,29.96,240.00,186.00,108.00,84.00,0.3050,8.82,1,0,2.9032,ACCEPT,0,197,1178,2641,9,450,105,0,0,0,0
335,0,1,1,ACCEPT,22.6714,3.1892,118,1,-9,0.0593,232.97,179.50,94.99,29.96,243.00,184.50,112.00,69.00,0.3602,11.21,1,0,3.0171,ACCEPT,0,207,1232,2343,9,450,118,0,0,0,0
336,0,1,1,ACCEPT,23.4365,2.9767,128,1,-8,0.0703,234.45,175.75,94.99,29.96,245.00,179.50,116.00,63.00,0.3892,11.19,1,0,3.0569,ACCEPT,0,202,1374,2590,9,450,128,0,0,0,0
337,0,1,1,ACCEPT,22.6715,2.4792,119,3,-6,0.2521,238.91,172.94,94.99,29.96,245.50,171.50,111.00,55.00,0.4661,6.75,1,0,2.6995,ACCEPT,0,182,1364,2568,9,450,119,0,0,0,0
338,0,1,1,ACCEPT,16.6581,1.7083,123,2,-6,0.0325,241.88,170.12,98.79,31.16,248.50,166.00,113.00,46.00,0.5921,7.80,1,1,2.6263,ACCEPT,0,267,1255,3603,9,450,123,0,0,0,0
339,0,1,1,ACCEPT,13.3684,1.8367,90,1,-8,0.0778,243.42,166.25,98.79,31.16,251.00,160.50,114.00,45.00,0.6000,9.51,1,0,2.9690,ACCEPT,0,195,923,5169,9,450,90,0,0,0,0
340,0,1,1,ACCEPT,14.0955,1.9216,98,1,-8,0.0102,244.97,162.38,98.79,31.16,251.50,161.00,111.00,54.00,0.5102,6.67,1,0,3.0953,ACCEPT,0,288,1071,6148,9,450,98,0,0,0,0
341,0,1,1,ACCEPT,17.0811,2.5652,118,0,-8,0.1695,244.97,158.50,98.79,31.16,252.00,160.00,110.00,64.00,0.4282,7.19,1,0,3.3206,ACCEPT,0,259,1193,5574,9,450,118,0,0,0,0
342,0,1,1,ACCEPT,22.4338,2.8400,142,0,-9,0.0211,244.97,154.14,102.74,32.40,252.00,157.50,112.00,75.00,0.3835,7.79,1,1,3.2933,ACCEPT,0,229,1219,6503,9,450,142,0,0,0,0
343,0,1,1,ACCEPT,28.4014,3.2836,220,-1,-5,0.1818,243.37,151.60,102.74,32.40,249.00,155.50,108.00,71.00,0.4162,6.85,1,0,3.3337,ACCEPT,0,264,1091,5826,9,450,220,0,0,0,0
344,0,1,1,ACCEPT,28.8798,3.2703,242,0,-7,0.0537,243.37,148.05,102.74,32.40,251.50,151.50,111.00,79.00,0.3595,8.84,1,0,3.3547,ACCEPT,0,275,1027,5510,9,450,242,0,0,0,0
345,0,1,1,ACCEPT,33.4581,2.9904,311,1,-3,0.1801,244.97,146.52,102.74,32.40,255.00,145.00,116.00,78.00,0.3515,10.15,1,0,3.5434,ACCEPT,0,372,1030,5728,9,450,311,0,0,0,0
346,0,1,1,ACCEPT,25.9695,3.8684,294,1,-5,0.0544,246.57,143.98,102.74,32.40,258.50,143.50,119.00,79.00,0.3366,11.94,1,0,3.3982,ACCEPT,0,392,1175,6308,9,450,294,0,0,0,0
347,0,1,1,ACCEPT,20.0758,3.0612,300,1,-2,0.5100,248.17,142.97,102.74,32.40,260.00,135.50,118.00,71.00,0.3750,13.99,1,0,3.0948,ACCEPT,0,470,1212,5243,9,450,300,0,0,0,0
348,0,1,1,ACCEPT,21.2430,2.1360,267,2,-3,0.3296,251.38,141.45,102.74,32.40,263.00,131.50,114.00,65.00,0.4122,15.30,1,0,3.0957,ACCEPT,0,446,1159,4435,9,450,267,0,0,0,0
349,0,1,1,ACCEPT,13.1767,1.3931,202,2,0,0.6139,254.58,141.45,102.74,32.40,264.50,128.00,113.00,64.00,0.4296,16.71,1,0,2.7999,ACCEPT,0,425,1380,5216,9,450,202,0,0,0,0
350,0,1,1,ACCEPT,14.0285,1.8632,218,0,-2,0.7844,254.58,140.43,102.74,32.40,265.50,130.00,113.00,66.00,0.4109,15.10,1,0,2.8697,ACCEPT,0,458,1510,3567,9,450,218,0,0,0,0
351,0,1,1,ACCEPT,18.1426,2.5068,183,1,-2,0.6557,256.18,139.41,102.74,32.40,267.00,136.50,112.00,73.00,0.3735,11.21,1,0,2.8231,ACCEPT,0,377,1368,3859,9,450,183,0,0,0,0
352,0,1,1,ACCEPT,14.0732,1.6977,146,0,-3,0.8493,256.18,137.89,102.74,32.40,267.50,142.00,109.00,76.00,0.3584,12.04,1,0,2.9402,ACCEPT,0,390,1372,3646,9,450,146,0,0,0,0
353,0,1,1,ACCEPT,13.9666,1.8657,125,0,-4,0.5200,256.18,135.86,102.74,32.40,265.50,142.50,109.00,79.00,0.3550,11.44,1,0,2.9835,ACCEPT,0,338,1475,2535,9,450,125,0,0,0,0
354,0,1,1,ACCEPT,16.7912,1.8481,146,0,-2,0.4863,256.18,134.84,102.74,32.40,266.00,139.00,110.00,86.00,0.3238,10.66,1,0,3.0023,ACCEPT,0,308,1410,3285,9,450,146,0,0,0,0
355,0,1,1,ACCEPT,16.8108,2.2000,121,1,0,0.9421,257.78,134.84,102.74,32.40,267.50,139.50,113.00,77.00,0.3594,10.78,1,0,3.0097,ACCEPT,0,260,1307,2728,9,450,121,0,0,0,0
356,0,1,1,ACCEPT,17.7686,2.5435,117,1,3,0.3932,259.38,136.37,102.74,32.40,271.00,140.50,118.00,73.00,0.3660,12.33,1,0,3.1656,ACCEPT,0,250,1405,2799,9,450,117,0,0,0,0
357,0,1,1,ACCEPT,16.8543,2.0476,129,2,5,0.0930,262.59,138.91,102.74,32.40,271.00,137.00,112.00,66.00,0.4267,8.63,1,0,3.1997,ACCEPT,0,280,1391,2500,9,450,129,0,0,0,0
358,0,1,1,ACCEPT,15.4570,2.1607,121,1,3,0.1653,264.19,140.43,102.74,32.40,275.00,138.50,116.00,65.00,0.4161,10.98,1,0,3.2444,ACCEPT,0,245,1633,2412,9,450,121,0,0,0,0
359,0,1,1,ACCEPT,9.9176,1.0588,72,2,12,0.1528,267.39,146.52,102.74,32.40,276.00,139.00,114.00,50.00,0.5577,11.43,1,0,2.8040,ACCEPT,0,243,1628,2533,9,450,72,0,0,0,0
360,0,1,1,ACCEPT,12.5550,1.7222,93,1,-1,0.8925,268.99,146.02,102.74,32.40,276.50,141.50,115.00,51.00,0.5558,8.76,1,0,2.8861,ACCEPT,0,214,1516,2985,9,450,93,0,0,0,0
361,0,1,1,ACCEPT,16.4887,1.6818,148,-1,8,0.0676,267.39,150.08,102.74,32.40,276.50,149.00,113.00,60.00,0.4632,9.17,1,0,3.0913,ACCEPT,0,318,1530,2614,9,450,148,0,0,0,0
362,0,1,1,ACCEPT,16.7404,2.5932,153,0,7,0.1242,267.39,153.63,102.74,32.40,277.00,155.00,112.00,72.00,0.3851,9.71,1,0,3.0171,ACCEPT,0,345,1724,3162,9,450,153,0,0,0,0
363,0,1,1,ACCEPT,15.6103,1.9848,131,-1,5,0.4656,265.79,156.17,102.74,32.40,274.50,160.00,111.00,80.00,0.3523,9.51,1,0,3.0277,ACCEPT,0,287,1834,2780,9,450,131,0,0,0,0
364,0,1,1,ACCEPT,18.0030,2.6889,121,-1,8,0.1983,264.19,160.23,102.74,32.40,276.50,162.50,115.00,81.00,0.3288,12.52,1,0,3.0030,ACCEPT,0,227,1866,2660,9,450,121,0,0,0,0
365,0,1,1,ACCEPT,20.3586,2.1552,125,0,8,0.2240,264.19,164.30,102.74,32.40,274.00,162.50,110.00,77.00,0.3609,9.98,1,0,2.8964,ACCEPT,0,241,1954,2398,9,450,125,0,0,0,0
366,0,1,1,ACCEPT,23.4037,2.8936,136,1,9,0.0882,265.79,168.87,102.74,32.40,276.50,165.00,111.00,78.00,0.3512,11.39,1,0,2.6352,ACCEPT,0,209,2047,2044,9,450,136,0,0,0,0
367,0,1,1,ACCEPT,20.2168,2.4773,109,1,9,0.0275,267.39,173.44,102.74,32.40,279.00,167.00,112.00,80.00,0.3378,13.27,1,0,2.3202,ACCEPT,0,191,1916,2019,9,450,109,0,0,0,0
368,0,1,1,ACCEPT,13.1955,2.0909,92,2,12,0.0435,270.59,179.53,102.74,32.40,283.50,169.50,115.00,75.00,0.3516,16.35,1,0,2.3057,ACCEPT,0,239,1981,2548,9,450,92,0,0,0,0
369,0,1,1,ACCEPT,11.1472,1.4833,89,1,6,0.1124,272.20,182.58,106.85,33.70,285.00,171.00,112.00,70.00,0.3978,17.26,1,1,2.0800,ACCEPT,0,315,2102,2924,9,450,89,0,0,0,0
370,0,1,1,ACCEPT,8.7190,1.3333,76,2,13,0.0921,275.54,189.38,102.74,32.40,287.50,177.00,111.00,58.00,0.4596,17.22,1,-1,2.2222,ACCEPT,0,254,1430,3562,9,450,76,0,0,0,0
371,0,1,1,ACCEPT,8.8023,1.4545,64,-1,8,0.0938,273.94,193.45,102.74,32.40,288.50,188.50,109.00,59.00,0.4350,15.38,1,0,1.7053,LOW_CONF,0,289,1330,4267,9,450,64,0,0,0,0
372,0,1,1,ACCEPT,11.0616,1.6400,82,0,11,0.3415,273.94,199.03,102.74,32.40,289.00,198.00,110.00,68.00,0.3769,15.10,1,0,2.4113,ACCEPT,0,254,1521,4694,9,450,82,0,0,0,0
373,0,1,1,ACCEPT,15.0242,1.7925,95,-1,10,0.1474,272.34,204.11,102.74,32.40,289.00,207.00,112.00,80.00,0.3143,16.91,1,0,2.0329,ACCEPT,0,263,1627,4048,9,450,95,0,0,0,0
374,0,1,1,ACCEPT,12.5824,1.3704,74,0,12,0.0405,272.34,210.20,102.74,32.40,289.00,214.00,112.00,84.00,0.3000,17.09,1,0,2.0635,ACCEPT,0,232,1556,3166,9,450,74,0,0,0,0
375,0,1,1,ACCEPT,12.7279,1.9250,77,0,13,0.1039,272.34,216.80,102.74,32.40,288.50,218.50,111.00,89.00,0.2862,16.25,1,0,2.6707,ACCEPT,0,267,1793,3019,9,450,77,0,0,0,0
376,0,1,1,ACCEPT,14.0389,1.4098,86,0,15,0.2209,272.34,224.42,102.74,32.40,288.50,222.50,111.00,91.00,0.2802,16.28,1,0,2.4125,ACCEPT,0,267,2139,1948,9,450,86,0,0,0,0
377,0,1,1,ACCEPT,13.8729,1.2540,79,0,12,0.1772,272.34,230.52,106.85,33.70,286.50,227.00,105.00,88.00,0.3172,14.59,1,1,2.1662,ACCEPT,0,221,2105,1968,9,450,79,0,0,0,0
378,0,1,1,ACCEPT,15.2244,1.4615,76,1,13,0.0921,274.01,237.32,111.12,35.05,287.50,232.00,103.00,84.00,0.3539,14.50,1,1,2.2070,ACCEPT,0,199,1963,1830,9,450,76,0,0,0,0
379,0,1,1,ACCEPT,13.9386,1.5476,65,1,15,0.1077,275.74,245.52,115.57,36.45,286.50,237.00,97.00,86.00,0.3838,13.73,1,1,2.6268,ACCEPT,0,194,1920,3150,9,450,65,0,0,0,0
380,0,1,1,ACCEPT,9.1373,1.1600,58,1,13,0.1897,277.55,252.94,120.19,37.91,290.50,239.00,101.00,74.00,0.4444,19.03,1,1,2.2850,ACCEPT,0,218,1898,2567,9,450,58,0,0,0,0
381,0,1,1,ACCEPT,10.8713,1.4898,73,0,13,0.1096,277.55,260.66,120.19,37.91,291.00,250.50,100.00,77.00,0.4263,16.86,1,2,1.8413,LOW_CONF,0,208,1843,3123,9,450,73,0,0,0,0
382,0,1,1,ACCEPT,10.3871,1.5217,70,0,10,0.5000,277.55,266.59,120.19,37.91,291.00,258.50,100.00,75.00,0.4365,15.70,1,3,1.4921,MAX_STEP,0,221,2108,3388,9,450,70,0,0,0,0
383,0,1,1,ACCEPT,11.0833,1.0526,80,-1,0,0.9750,275.67,266.59,120.19,37.91,292.00,268.50,102.00,87.00,0.3652,16.44,1,1,1.9980,LOW_CONF,0,225,2098,4112,9,450,80,0,0,0,0
384,0,1,1,ACCEPT,11.5868,1.0896,73,1,0,0.8904,277.55,266.59,125.00,39.42,292.00,276.50,102.00,91.00,0.3789,17.52,1,1,2.0914,ACCEPT,0,198,1923,4209,9,450,73,0,0,0,0
385,0,1,1,ACCEPT,10.6557,1.2037,65,-1,-1,0.5538,275.59,265.98,125.00,39.42,291.00,282.50,102.00,89.00,0.3814,22.59,1,0,2.3134,ACCEPT,0,191,1831,4467,9,450,65,0,0,0,0
386,0,1,1,ACCEPT,13.6136,1.7500,91,0,1,0.9890,275.59,266.59,125.00,39.42,291.50,287.50,103.00,85.00,0.3940,26.27,1,0,2.6609,ACCEPT,0,194,1607,5514,9,450,91,0,0,0,0
387,0,1,1,ACCEPT,13.3907,1.4935,115,0,-1,0.8087,275.59,265.98,125.00,39.42,289.50,293.00,99.00,78.00,0.3258,30.39,1,0,2.7743,ACCEPT,0,258,1429,6400,9,450,115,0,0,0,0
388,0,1,1,ACCEPT,9.4291,1.1795,92,-1,13,0.7935,273.64,274.00,125.00,39.42,289.00,294.50,98.00,73.00,0.3970,25.62,1,0,2.7498,ACCEPT,0,251,1245,8047,9,450,92,0,0,0,0
389,0,1,1,ACCEPT,16.7940,1.5965,182,0,7,0.3956,273.64,278.32,125.00,39.42,288.50,297.00,99.00,70.00,0.4188,23.87,1,0,2.7824,ACCEPT,0,344,1311,6295,9,450,182,0,0,0,0
390,0,1,1,ACCEPT,22.7495,2.2500,243,0,7,0.1317,273.64,282.64,125.00,39.42,289.50,297.00,101.00,66.00,0.4735,21.39,1,0,2.8052,ACCEPT,0,370,1275,5624,9,450,243,0,0,0,0
391,0,1,1,ACCEPT,22.6860,2.7204,253,-1,2,0.8261,271.69,283.88,125.00,39.42,284.50,295.50,95.00,59.00,0.5129,17.30,1,0,2.8031,ACCEPT,0,374,1217,5890,9,450,253,0,0,0,0
392,0,1,1,ACCEPT,17.8244,2.3103,268,0,1,0.8209,271.69,284.49,125.00,39.42,288.50,303.50,107.00,63.00,0.3769,25.38,1,0,2.5456,ACCEPT,0,537,1143,6310,9,450,268,0,0,0,0
393,0,1,1,ACCEPT,14.6240,1.6577,247,-2,1,0.7733,267.78,285.11,130.00,41.00,287.00,303.00,110.00,62.00,0.3865,26.26,1,1,2.5186,ACCEPT,0,637,1098,5968,9,450,247,0,0,0,0
394,0,1,1,ACCEPT,18.8469,2.1088,310,-1,1,0.9032,265.75,285.75,135.20,42.64,286.00,302.50,112.00,63.00,0.4100,26.28,1,1,2.6919,ACCEPT,0,538,1013,6029,9,450,310,0,0,0,0
395,0,1,1,ACCEPT,20.8786,2.4661,291,0,-1,0.9897,265.75,285.09,140.61,44.35,281.50,299.50,107.00,55.00,0.4519,21.35,1,1,2.2705,ACCEPT,0,556,949,5384,9,450,291,0,0,0,0
396,0,1,1,ACCEPT,26.0000,2.5929,293,-1,2,0.5017,263.55,286.48,140.61,44.35,283.50,299.50,111.00,53.00,0.4522,23.82,1,0,2.2244,ACCEPT,0,403,811,7363,9,450,293,0,0,0,0
397,0,1,1,ACCEPT,30.2046,2.8910,451,0,1,0.8027,263.55,287.17,140.61,44.35,280.00,302.50,104.00,57.00,0.4331,22.48,1,0,2.2473,ACCEPT,0,540,797,8175,9,450,451,0,0,0,0
398,0,1,1,ACCEPT,28.3001,2.9245,465,0,1,0.9935,263.55,287.87,135.20,42.64,285.50,302.00,113.00,58.00,0.4287,26.10,1,-1,2.3718,ACCEPT,0,585,807,8144,9,450,465,0,0,0,0
399,0,1,1,ACCEPT,23.1037,2.6622,394,1,0,0.9188,265.66,287.87,135.20,42.64,287.00,304.50,114.00,59.00,0.3940,27.05,1,0,2.7505,ACCEPT,0,676,810,6532,9,450,394,0,0,0,0
400,0,1,1,ACCEPT,26.2258,3.3585,356,1,1,0.7893,267.77,288.53,135.20,42.64,288.00,305.00,112.00,58.00,0.3994,26.08,1,0,2.7053,ACCEPT,0,552,822,5652,9,450,356,0,0,0,0
401,0,1,1,ACCEPT,34.0510,3.6518,409,0,2,0.6186,267.77,289.86,135.20,42.64,288.00,306.00,112.00,58.00,0.4048,25.88,1,0,2.7603,ACCEPT,0,478,815,5873,9,450,409,0,0,0,0
402,0,1,1,ACCEPT,37.3774,4.9886,439,1,3,0.2642,269.88,291.85,135.20,42.64,289.50,307.00,113.00,56.00,0.4189,24.79,1,0,2.7851,ACCEPT,0,462,841,7245,9,450,439,0,0,0,0
403,0,1,1,ACCEPT,34.4143,4.7652,548,1,2,0.5639,271.99,293.18,140.61,44.35,289.00,308.50,112.00,59.00,0.4479,22.89,1,1,2.6347,ACCEPT,0,574,828,6467,9,450,548,0,0,0,0
404,0,1,1,ACCEPT,30.2081,4.3365,451,0,3,0.5743,271.99,295.27,140.61,44.35,288.00,308.00,108.00,54.00,0.4839,20.46,1,0,2.9717,ACCEPT,0,474,827,7587,9,450,451,0,0,0,0
405,0,1,1,ACCEPT,33.6503,4.5141,641,1,1,0.8424,274.19,295.96,140.61,44.35,286.50,311.50,103.00,57.00,0.4264,19.83,1,0,2.7727,ACCEPT,0,561,815,8875,9,450,641,0,0,0,0
406,0,1,1,ACCEPT,26.9630,2.2351,675,1,0,0.9807,276.38,295.96,146.23,46.12,285.00,312.50,98.00,59.00,0.3924,18.65,1,1,2.6426,ACCEPT,0,848,811,9672,9,450,675,0,0,0,0
407,0,1,1,ACCEPT,24.2586,2.3640,643,0,1,0.9285,276.38,296.68,146.23,46.12,284.00,311.50,94.00,61.00,0.4121,16.66,1,0,2.8051,ACCEPT,0,937,816,10295,9,450,643,0,0,0,0
408,0,1,1,ACCEPT,26.8740,2.8784,639,0,-2,0.6792,276.38,295.24,146.23,46.12,286.00,312.00,98.00,64.00,0.4052,19.32,1,0,2.9213,ACCEPT,0,769,889,10309,9,450,639,0,0,0,0
409,0,1,1,ACCEPT,26.6805,3.2059,654,0,-3,0.5673,276.38,293.09,152.08,47.96,285.50,311.00,99.00,66.00,0.3883,20.10,1,1,2.9047,ACCEPT,0,880,869,9505,9,450,654,0,0,0,0
410,0,1,1,ACCEPT,21.7140,2.8660,556,0,-4,0.4982,276.38,290.09,158.16,49.88,284.50,309.00,101.00,68.00,0.3773,20.58,1,1,2.9481,ACCEPT,0,816,842,11718,9,450,556,0,0,0,0
411,0,1,1,ACCEPT,12.2683,1.3409,413,0,-5,0.7918,276.38,286.18,164.49,51.88,284.50,306.50,105.00,69.00,0.3642,21.88,1,1,2.5397,ACCEPT,0,879,738,12453,9,450,413,0,0,0,0
412,0,1,1,ACCEPT,11.9567,1.2899,396,-1,-5,0.5253,273.81,282.12,164.49,51.88,285.00,301.50,110.00,65.00,0.3773,22.38,1,0,2.8268,ACCEPT,0,814,755,14424,9,450,396,0,0,0,0
413,0,1,1,ACCEPT,16.0455,1.7695,522,-1,-4,0.5824,271.24,278.87,164.49,51.88,284.00,293.50,112.00,59.00,0.4323,19.41,1,0,2.9561,ACCEPT,0,1015,785,13586,9,450,522,0,0,0,0
414,0,1,1,ACCEPT,23.4765,2.9912,682,0,-6,0.2463,271.24,273.99,171.07,53.95,281.50,289.00,111.00,56.00,0.4030,18.18,1,1,2.9878,ACCEPT,0,955,803,12973,9,450,682,0,0,0,0
415,0,1,1,ACCEPT,18.5545,1.7231,529,0,-6,0.5803,271.24,268.93,171.07,53.95,281.50,283.50,113.00,53.00,0.4062,17.82,1,0,2.9672,ACCEPT,0,908,804,10465,9,450,529,0,0,0,0
416,0,1,1,ACCEPT,18.7132,2.6416,457,0,-4,0.7396,271.24,265.55,171.07,53.95,280.00,278.00,112.00,54.00,0.4377,15.22,1,0,2.9809,ACCEPT,0,827,807,11387,9,450,457,0,0,0,0
417,0,1,1,ACCEPT,19.3102,2.3163,498,0,-5,0.5723,271.24,261.34,171.07,53.95,276.50,269.50,105.00,53.00,0.4740,9.71,1,0,3.0921,ACCEPT,0,938,847,9376,9,450,498,0,0,0,0
418,0,1,1,ACCEPT,20.7647,2.0909,437,1,-4,0.7071,273.91,257.96,177.91,56.11,279.50,263.00,111.00,66.00,0.5606,7.52,1,1,2.8255,ACCEPT,0,853,954,9153,9,450,437,0,0,0,0
419,0,1,1,ACCEPT,19.2320,1.9231,400,0,-6,0.5000,273.91,252.71,177.91,56.11,282.00,258.50,112.00,71.00,0.5394,9.94,1,0,3.0268,ACCEPT,0,791,1031,8769,9,450,400,0,0,0,0
420,0,1,1,ACCEPT,19.1799,2.6759,388,1,-4,0.7680,276.70,249.21,177.91,56.11,281.50,254.00,109.00,70.00,0.5320,6.78,1,0,2.9995,ACCEPT,0,851,1048,8579,9,450,388,0,0,0,0
421,0,1,1,ACCEPT,19.6460,1.8551,384,0,-5,0.5964,276.70,244.84,177.91,56.11,284.00,256.50,110.00,79.00,0.4909,13.76,1,0,2.9771,ACCEPT,0,739,1088,10090,9,450,384,0,0,0,0
422,0,1,1,ACCEPT,19.4845,2.2338,449,0,-4,0.5813,276.70,241.34,177.91,56.11,285.00,252.50,110.00,73.00,0.4838,13.91,1,0,2.8717,ACCEPT,0,773,1166,10361,9,450,449,0,0,0,0
423,0,1,1,ACCEPT,16.3642,1.6891,402,0,-5,0.6368,276.70,236.96,177.91,56.11,285.50,254.50,109.00,77.00,0.4099,19.63,1,0,2.7885,ACCEPT,0,858,1203,10230,9,450,402,0,0,0,0
424,0,1,1,ACCEPT,17.5753,2.5123,407,0,-4,0.5086,276.70,233.46,177.91,56.11,286.00,251.50,110.00,71.00,0.3916,20.30,1,0,3.1076,ACCEPT,0,797,1202,10526,9,450,407,0,0,0,0
425,0,1,1,ACCEPT,15.1815,1.7061,389,0,-4,0.6632,276.70,229.96,185.03,58.36,287.00,236.00,116.00,44.00,0.4727,11.94,1,1,2.8471,ACCEPT,0,943,1124,9271,9,450,389,0,0,0,0
426,0,1,1,ACCEPT,17.0689,2.2654,367,-1,-4,0.4087,273.80,226.30,185.03,58.36,284.00,229.50,116.00,49.00,0.5264,10.68,1,0,2.8852,ACCEPT,0,820,1051,8372,9,450,367,0,0,0,0
427,0,1,1,ACCEPT,14.5415,1.7665,295,0,-2,0.8508,273.80,224.48,192.43,60.69,282.00,226.50,116.00,53.00,0.5264,8.44,1,1,2.7721,ACCEPT,0,615,1095,9776,9,450,295,0,0,0,0
428,0,1,1,ACCEPT,13.6322,1.7204,320,-1,-3,0.6250,270.80,221.64,192.43,60.69,282.00,224.50,120.00,59.00,0.5737,11.56,1,0,2.5774,ACCEPT,0,832,1231,8583,9,450,320,0,0,0,0
429,0,1,1,ACCEPT,14.0437,2.1594,298,0,-4,0.5503,270.80,217.86,200.13,63.12,279.50,218.00,117.00,54.00,0.5002,8.70,1,1,2.6379,ACCEPT,0,745,1290,7430,9,450,298,0,0,0,0
430,0,1,1,ACCEPT,9.7027,1.2925,190,0,-2,0.7737,270.80,215.89,208.13,65.64,278.50,213.50,115.00,51.00,0.4293,8.07,1,1,2.7772,ACCEPT,0,632,1336,11511,9,450,190,0,0,0,0
431,0,1,1,ACCEPT,12.9144,1.7880,329,-1,-2,0.6748,267.55,213.84,208.13,65.64,279.50,217.50,113.00,67.00,0.5004,12.50,1,0,2.7507,ACCEPT,0,1047,1361,9614,9,450,329,0,0,0,0
432,0,1,1,ACCEPT,14.5035,1.8324,339,0,0,1.0000,267.55,213.84,208.13,65.64,278.00,214.50,114.00,67.00,0.5416,10.47,1,0,2.7721,ACCEPT,0,764,1349,9353,9,450,339,0,0,0,0
433,0,1,1,ACCEPT,16.6768,2.0489,377,0,1,0.9496,267.55,214.87,200.13,63.12,260.00,214.00,72.00,72.00,0.3424,7.60,1,-1,2.1987,ACCEPT,0,737,1303,8716,9,450,377,0,0,0,0
434,0,1,1,ACCEPT,17.8431,1.6628,429,0,1,0.9114,267.55,215.85,192.43,60.69,281.50,212.00,115.00,72.00,0.5377,14.47,1,-1,2.0839,ACCEPT,0,782,1379,9971,9,450,429,0,0,0,0
435,0,1,1,ACCEPT,14.7932,1.6303,388,0,0,1.0000,267.55,215.85,192.43,60.69,282.50,208.50,109.00,65.00,0.4757,16.66,1,-1,1.9833,LOW_CONF,0,883,1434,9575,9,450,388,0,0,0,0
436,0,1,1,ACCEPT,22.1245,3.1134,604,0,0,1.0000,267.55,215.85,200.13,63.12,284.00,205.00,108.00,84.00,0.4536,19.71,1,1,2.0114,ACCEPT,0,906,1403,11794,9,450,604,0,0,0,0
437,0,1,1,ACCEPT,31.1574,4.2676,909,0,1,0.9538,267.55,216.84,200.13,63.12,285.50,206.50,109.00,67.00,0.4270,20.72,1,0,2.3603,ACCEPT,0,1048,1331,11715,9,450,909,0,0,0,0
438,0,1,1,ACCEPT,32.7068,4.7806,937,0,0,1.0000,267.55,216.84,208.13,65.64,282.50,214.00,101.00,46.00,0.3401,15.22,1,1,2.2730,ACCEPT,0,1022,1339,12245,9,450,937,0,0,0,0
