frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
71,0,1,0,NEGATIVE_PEAK,-3.8981,1.0000,-3,0,-1,0.6667,224.69,613.81,18.00,22.00,394.00,954.00,12.00,28.00,0.0000,379.99,0,0,0.0000,NOT_RUN,0,20,938,0,5,250,4,0,0,0,0
72,0,1,0,NEGATIVE_PEAK,-3.8710,1.0000,-3,0,-1,0.6667,224.69,613.81,18.00,22.00,400.50,956.50,11.00,25.00,0.0000,385.16,0,0,0.0000,NOT_RUN,0,20,957,0,5,250,4,0,0,0,0
73,0,1,0,NEGATIVE_PEAK,-3.8654,1.0000,-3,0,-1,0.6667,224.69,613.81,18.00,22.00,404.00,958.00,12.00,26.00,0.0000,388.10,0,0,0.0000,NOT_RUN,0,20,1127,0,5,250,4,0,0,0,0
74,0,1,0,NEGATIVE_PEAK,-3.9362,1.0000,-3,2,-1,0.6667,224.69,613.81,18.00,22.00,409.50,960.50,11.00,25.00,0.0000,392.87,0,0,0.0000,NOT_RUN,0,18,1145,0,5,250,4,0,0,0,0
75,0,1,0,NEGATIVE_PEAK,-3.8307,1.0000,-3,0,-2,0.6667,224.69,613.81,18.00,22.00,413.50,963.00,11.00,26.00,0.0000,396.97,0,0,0.0000,NOT_RUN,0,19,1421,0,5,250,4,0,0,0,0
76,0,1,0,NEGATIVE_PEAK,-3.9405,1.0000,-3,2,-2,0.6667,224.69,613.81,18.00,22.00,416.50,966.00,9.00,24.00,0.0000,401.03,0,0,0.0000,NOT_RUN,0,19,1539,0,5,250,4,0,0,0,0
77,0,1,0,NEGATIVE_PEAK,-3.8850,1.0000,-3,0,-2,0.6667,224.69,613.81,18.00,22.00,421.00,970.00,8.00,20.00,0.0000,406.70,0,0,0.0000,NOT_RUN,0,18,1255,0,5,250,4,0,0,0,0
78,0,1,0,NEGATIVE_PEAK,-3.8703,1.0000,-3,0,-2,0.6667,224.69,613.81,18.00,22.00,425.50,973.00,11.00,22.00,0.0000,411.51,0,0,0.0000,NOT_RUN,0,20,1192,0,5,250,4,0,0,0,0
79,0,1,0,NEGATIVE_PEAK,-3.8564,1.0000,-3,0,-2,0.6667,224.69,613.81,18.00,22.00,425.00,977.00,12.00,22.00,0.0000,414.77,0,0,0.0000,NOT_RUN,0,19,1105,0,5,250,4,0,0,0,0
80,0,1,0,NEGATIVE_PEAK,-3.8389,1.0000,-3,0,-2,0.6667,224.69,613.81,18.00,22.00,426.00,979.50,12.00,23.00,0.0000,417.44,0,0,0.0000,NOT_RUN,0,19,1041,0,5,250,4,0,0,0,0
81,0,1,0,NEGATIVE_PEAK,-3.8427,1.0000,-3,0,-2,0.6667,224.69,613.81,18.00,22.00,426.50,985.00,9.00,20.00,0.0000,422.50,0,0,0.0000,NOT_RUN,0,19,848,0,5,250,4,0,0,0,0
82,0,1,0,NEGATIVE_PEAK,-3.8354,1.0000,-3,0,-2,0.6667,224.69,613.81,18.00,22.00,425.50,988.50,13.00,23.00,0.0000,425.11,0,0,0.0000,NOT_RUN,0,20,733,0,5,250,4,0,0,0,0
83,0,1,0,NEGATIVE_PEAK,-3.8607,1.0000,-3,0,-2,0.6667,224.69,613.81,18.00,22.00,425.00,994.00,12.00,20.00,0.0000,429.73,0,0,0.0000,NOT_RUN,0,20,699,0,5,250,4,0,0,0,0
84,0,1,0,NEGATIVE_PEAK,-3.8092,1.0000,-3,0,0,1.0000,224.69,613.81,18.00,22.00,426.50,998.00,13.00,24.00,0.0000,433.97,0,0,0.0000,NOT_RUN,0,18,584,0,5,250,5,0,0,0,0
85,0,1,0,NEGATIVE_PEAK,-5.4498,1.3333,-4,-41,17,0.5000,224.69,613.81,18.00,22.00,425.00,1002.50,14.00,21.00,0.0000,437.27,0,0,0.0000,NOT_RUN,0,17,527,0,5,250,4,0,0,0,0
86,0,1,0,NEGATIVE_PEAK,-3.9095,1.0000,-3,0,-1,0.6667,224.69,613.81,18.00,22.00,425.50,1006.00,11.00,20.00,0.0000,440.61,0,0,0.0000,NOT_RUN,0,19,695,0,5,250,4,0,0,0,0
87,0,1,0,NEGATIVE_PEAK,-3.8838,1.0000,-3,0,-1,0.6667,224.69,613.81,18.00,22.00,430.00,1012.50,14.00,23.00,0.0000,448.45,0,0,0.0000,NOT_RUN,0,16,605,0,5,250,4,0,0,0,0
88,0,1,0,NEGATIVE_PEAK,-3.9236,1.0000,-3,2,-2,0.6667,224.69,613.81,18.00,22.00,433.00,1016.00,12.00,20.00,0.0000,452.93,0,0,0.0000,NOT_RUN,0,16,621,0,5,250,4,0,0,0,0
89,0,1,0,NEGATIVE_PEAK,-3.9293,1.0000,-3,0,-1,0.6667,224.69,613.81,18.00,22.00,435.50,1020.50,13.00,21.00,0.0000,458.08,0,0,0.0000,NOT_RUN,0,17,572,0,5,250,4,0,0,0,0
90,0,1,0,NEGATIVE_PEAK,-3.9081,1.0000,-3,0,-1,0.6667,224.69,613.81,18.00,22.00,438.00,1027.00,12.00,24.00,0.0000,465.00,0,0,0.0000,NOT_RUN,0,17,487,0,5,250,4,0,0,0,0
91,0,1,0,NEGATIVE_PEAK,-3.9737,1.0000,-3,2,-2,0.6667,224.69,613.81,18.00,22.00,442.50,1031.50,11.00,23.00,0.0000,471.07,0,0,0.0000,NOT_RUN,0,18,442,0,5,250,4,0,0,0,0
92,0,1,0,NEGATIVE_PEAK,-3.9125,1.0000,-3,0,-1,0.6667,224.69,613.81,18.00,22.00,446.00,1034.50,12.00,21.00,0.0000,475.35,0,0,0.0000,NOT_RUN,0,18,397,0,5,250,4,0,0,0,0
93,0,1,0,NEGATIVE_PEAK,-3.8996,1.0000,-3,0,-1,0.6667,224.69,613.81,18.00,22.00,449.00,1039.00,10.00,20.00,0.0000,480.73,0,0,0.0000,NOT_RUN,0,20,369,0,5,250,4,0,0,0,0
94,0,1,0,NEGATIVE_PEAK,-3.9451,1.0000,-3,0,-1,0.6667,224.69,613.81,18.00,22.00,450.50,1045.50,13.00,21.00,0.0000,487.18,0,0,0.0000,NOT_RUN,0,20,315,0,5,250,4,0,0,0,0
95,0,1,0,NEGATIVE_PEAK,-3.9852,1.0000,-3,0,-1,0.6667,224.69,613.81,18.00,22.00,451.50,1051.50,11.00,19.00,0.0000,492.96,0,0,0.0000,NOT_RUN,0,20,321,0,5,250,4,0,0,0,0
96,0,1,0,NEGATIVE_PEAK,-3.9225,1.0000,-3,2,-2,0.6667,224.69,613.81,18.00,22.00,452.50,1056.00,13.00,16.00,0.0000,497.42,0,0,0.0000,NOT_RUN,0,21,379,0,5,250,4,0,0,0,0
97,0,1,0,NEGATIVE_PEAK,-3.8837,1.0000,-3,2,-1,0.6667,224.69,613.81,18.00,22.00,453.00,1061.50,14.00,21.00,0.0000,502.54,0,0,0.0000,NOT_RUN,0,21,350,0,5,250,4,0,0,0,0
98,0,1,0,NEGATIVE_PEAK,-4.0044,1.0000,-3,2,-2,0.6667,224.69,613.81,18.00,22.00,453.00,1067.00,12.00,22.00,0.0000,507.45,0,0,0.0000,NOT_RUN,0,17,290,0,5,250,4,0,0,0,0
99,0,1,0,NEGATIVE_PEAK,-4.0073,1.0000,-3,0,-1,0.6667,224.69,613.81,18.00,22.00,451.50,1074.50,11.00,21.00,0.0000,513.49,0,0,0.0000,NOT_RUN,0,19,324,0,5,250,4,0,0,0,0
100,0,1,0,NEGATIVE_PEAK,-4.0056,1.0000,-3,0,-1,0.6667,224.69,613.81,18.00,22.00,453.50,1079.50,13.00,21.00,0.0000,518.86,0,0,0.0000,NOT_RUN,0,18,425,0,5,250,4,0,0,0,0
101,0,1,0,NEGATIVE_PEAK,-4.0090,1.0000,-3,0,-1,0.6667,224.69,613.81,18.00,22.00,454.00,1084.50,12.00,21.00,0.0000,523.58,0,0,0.0000,NOT_RUN,0,17,550,0,5,250,4,0,0,0,0
102,0,1,0,NEGATIVE_PEAK,-4.0552,1.0000,-3,2,-2,0.6667,224.69,613.81,18.00,22.00,456.50,1089.00,11.00,18.00,0.0000,528.72,0,0,0.0000,NOT_RUN,0,17,488,0,5,250,4,0,0,0,0
103,0,1,0,NEGATIVE_PEAK,-5.5799,1.3333,-4,-40,18,0.5000,224.69,613.81,18.00,22.00,456.50,1093.50,11.00,19.00,0.0000,532.76,0,0,0.0000,NOT_RUN,0,19,456,0,5,250,4,0,0,0,0
104,0,1,0,NEGATIVE_PEAK,-3.9741,1.0000,-3,0,-3,0.6667,224.69,613.81,18.00,22.00,458.00,1095.50,12.00,19.00,0.0000,535.22,0,0,0.0000,NOT_RUN,0,18,608,0,5,250,4,0,0,0,0
105,0,1,0,NEGATIVE_PEAK,-4.0468,1.0000,-3,0,-1,0.6667,224.69,613.81,18.00,22.00,462.00,1096.00,10.00,18.00,0.0000,537.42,0,0,0.0000,NOT_RUN,0,17,805,0,5,250,4,0,0,0,0
106,0,1,0,NEGATIVE_PEAK,-4.1186,1.0000,-3,2,-2,0.6667,224.69,613.81,18.00,22.00,466.50,1099.50,11.00,21.00,0.0000,542.55,0,0,0.0000,NOT_RUN,0,19,892,0,5,250,4,0,0,0,0
107,0,1,0,NEGATIVE_PEAK,-4.2321,1.0000,-3,0,-3,0.6667,224.69,613.81,18.00,22.00,470.00,1100.50,12.00,21.00,0.0000,545.02,0,0,0.0000,NOT_RUN,0,25,930,0,5,250,4,0,0,0,0
108,0,1,0,NEGATIVE_PEAK,-3.9844,1.0000,-3,0,-2,0.6667,224.69,613.81,18.00,22.00,473.00,1102.00,14.00,20.00,0.0000,547.71,0,0,0.0000,NOT_RUN,0,32,936,0,5,250,4,0,0,0,0
109,0,1,0,NEGATIVE_PEAK,-3.8308,1.0000,-3,20,-1,0.6667,224.69,613.81,18.00,22.00,473.50,1104.50,11.00,21.00,0.0000,550.17,0,0,0.0000,NOT_RUN,0,46,750,0,5,250,4,0,0,0,0
110,0,1,0,NEGATIVE_PEAK,-5.0812,1.3333,-4,43,0,0.5000,224.69,613.81,18.00,22.00,473.00,1106.50,12.00,21.00,0.0000,551.72,0,0,0.0000,NOT_RUN,0,55,718,0,5,250,4,0,0,0,0
111,0,1,0,NEGATIVE_PEAK,-4.8950,1.0000,-4,41,-3,0.5000,224.69,613.81,18.00,22.00,470.00,1110.00,12.00,20.00,0.0000,553.52,0,0,0.0000,NOT_RUN,0,60,692,0,5,250,4,0,0,0,0
112,0,1,0,NEGATIVE_PEAK,-4.3047,1.3333,-4,37,0,0.2500,224.69,613.81,18.00,22.00,466.00,1115.00,12.00,22.00,0.0000,556.26,0,0,0.0000,NOT_RUN,0,63,705,0,5,250,4,0,0,0,0
113,0,1,0,NEGATIVE_PEAK,-4.1892,1.0000,-4,35,0,0.2500,224.69,613.81,18.00,22.00,461.50,1120.00,11.00,22.00,0.0000,558.84,0,0,0.0000,NOT_RUN,0,64,678,0,5,250,4,0,0,0,0
114,0,1,0,NEGATIVE_PEAK,-5.1913,1.2500,-5,33,-1,0.2000,224.69,613.81,18.00,22.00,457.00,1125.00,12.00,22.00,0.0000,561.50,0,0,0.0000,NOT_RUN,0,64,652,0,5,250,5,0,0,0,0
115,0,1,0,NEGATIVE_PEAK,-5.1656,1.2500,-5,33,-1,0.2000,224.69,613.81,18.00,22.00,451.50,1130.50,11.00,25.00,0.0000,564.28,0,0,0.0000,NOT_RUN,0,63,600,0,5,250,5,0,0,0,0
116,0,1,0,NEGATIVE_PEAK,-5.0328,1.2500,-5,33,-2,0.0000,224.69,613.81,18.00,22.00,448.00,1134.50,10.00,21.00,0.0000,566.55,0,0,0.0000,NOT_RUN,0,61,520,0,5,250,5,0,0,0,0
117,0,1,0,NEGATIVE_PEAK,-3.9140,1.0000,-4,31,0,0.2500,224.69,613.81,18.00,22.00,442.00,1141.50,10.00,21.00,0.0000,570.68,0,0,0.0000,NOT_RUN,0,59,424,0,5,250,4,0,0,0,0
118,0,1,0,NEGATIVE_PEAK,-5.0386,1.2500,-5,35,-2,0.2000,224.69,613.81,18.00,22.00,431.50,1149.50,9.00,21.00,0.0000,574.22,0,0,0.0000,NOT_RUN,0,57,416,0,5,250,5,0,0,0,0
119,0,1,0,NEGATIVE_PEAK,-4.0666,1.0000,-4,35,0,0.2500,224.69,613.81,18.00,22.00,418.50,1159.00,9.00,22.00,0.0000,578.61,0,0,0.0000,NOT_RUN,0,58,410,0,5,250,4,0,0,0,0
120,0,1,0,NEGATIVE_PEAK,-5.1792,1.2500,-5,35,-1,0.2000,224.69,613.81,18.00,22.00,406.50,1169.00,9.00,22.00,0.0000,584.20,0,0,0.0000,NOT_RUN,0,56,452,0,5,250,5,0,0,0,0
121,0,1,0,NEGATIVE_PEAK,-6.2946,1.5000,-6,34,-1,0.1667,224.69,613.81,18.00,22.00,396.50,1176.50,9.00,25.00,0.0000,588.33,0,0,0.0000,NOT_RUN,0,54,445,0,5,250,6,0,0,0,0
122,0,1,0,NEGATIVE_PEAK,-5.8608,1.5000,-6,31,-1,0.5000,224.69,613.81,18.00,22.00,387.00,1186.50,8.00,23.00,0.0000,595.24,0,0,0.0000,NOT_RUN,0,65,439,0,5,250,6,0,0,0,0
123,0,1,0,NEGATIVE_PEAK,-5.4942,1.2000,-6,27,-1,0.5000,224.69,613.81,18.00,22.00,378.50,1195.00,9.00,22.00,0.0000,601.20,0,0,0.0000,NOT_RUN,0,71,452,0,5,250,7,0,0,0,0
124,0,1,0,NEGATIVE_PEAK,-5.1258,1.2000,-6,22,-3,0.0000,224.69,613.81,18.00,22.00,369.50,1203.50,9.00,23.00,0.0000,607.21,0,0,0.0000,NOT_RUN,0,77,519,0,5,250,7,0,0,0,0
125,0,1,0,NEGATIVE_PEAK,-4.8163,1.0000,-6,18,-1,0.0000,224.69,613.81,18.00,22.00,359.00,1212.50,8.00,21.00,0.0000,613.57,0,0,0.0000,NOT_RUN,0,80,570,0,5,250,7,0,0,0,0
126,0,1,0,NEGATIVE_PEAK,-5.7468,1.1667,-7,17,-3,0.0000,224.69,613.81,18.00,22.00,350.00,1221.50,8.00,23.00,0.0000,620.47,0,0,0.0000,NOT_RUN,0,83,477,0,5,250,7,0,0,0,0
127,0,1,0,NEGATIVE_PEAK,-4.8921,1.2000,-6,15,0,0.3333,224.69,613.81,18.00,22.00,342.00,1230.00,8.00,22.00,0.0000,627.26,0,0,0.0000,NOT_RUN,0,85,504,0,5,250,6,0,0,0,0
128,0,1,0,NEGATIVE_PEAK,-4.7955,1.2000,-6,14,0,0.3333,224.69,613.81,18.00,22.00,333.50,1237.00,7.00,20.00,0.0000,632.62,0,0,0.0000,NOT_RUN,0,87,497,0,5,250,7,0,0,0,0
129,0,1,0,NEGATIVE_PEAK,-6.1170,1.1667,-7,15,0,0.2857,224.69,613.81,18.00,22.00,327.00,1243.50,6.00,23.00,0.0000,637.95,0,0,0.0000,NOT_RUN,0,83,571,0,5,250,7,0,0,0,0
130,0,1,0,NEGATIVE_PEAK,-6.5745,1.4000,-7,18,0,0.1429,224.69,613.81,18.00,22.00,323.50,1249.50,7.00,21.00,0.0000,643.32,0,0,0.0000,NOT_RUN,0,82,528,0,5,250,7,0,0,0,0
131,0,1,0,NEGATIVE_PEAK,-5.9973,1.2000,-6,23,0,0.5000,224.69,613.81,18.00,22.00,319.00,1254.00,6.00,22.00,0.0000,647.10,0,0,0.0000,NOT_RUN,0,73,457,0,5,250,6,0,0,0,0
132,0,1,0,NEGATIVE_PEAK,-6.3789,1.2000,-6,32,-2,0.5000,224.69,613.81,18.00,22.00,317.00,1259.00,6.00,22.00,0.0000,651.76,0,0,0.0000,NOT_RUN,0,65,451,0,5,250,6,0,0,0,0
133,0,1,0,NEGATIVE_PEAK,-4.4240,1.3333,-4,37,-1,0.2500,224.69,613.81,18.00,22.00,314.00,1262.00,6.00,18.00,0.0000,654.31,0,0,0.0000,NOT_RUN,0,50,411,0,5,250,4,0,0,0,0
134,0,1,0,NEGATIVE_PEAK,-4.9554,1.3333,-4,45,-3,0.5000,224.69,613.81,18.00,22.00,310.50,1265.50,5.00,19.00,0.0000,657.31,0,0,0.0000,NOT_RUN,0,43,305,0,5,250,4,0,0,0,0
135,0,1,0,NEGATIVE_PEAK,-4.1266,1.0000,-3,0,-1,0.6667,224.69,613.81,18.00,22.00,305.50,1268.00,5.00,22.00,0.0000,659.16,0,0,0.0000,NOT_RUN,0,26,310,0,5,250,4,0,0,0,0
136,0,1,0,NEGATIVE_PEAK,-4.0716,1.0000,-3,59,-1,0.6667,224.69,613.81,18.00,22.00,296.50,1268.50,5.00,21.00,0.0000,658.61,0,0,0.0000,NOT_RUN,0,19,315,0,5,250,4,0,0,0,0
137,0,1,0,NEGATIVE_PEAK,-4.1150,1.0000,-3,59,-1,0.6667,224.69,613.81,18.00,22.00,284.50,1269.00,5.00,20.00,0.0000,657.91,0,0,0.0000,NOT_RUN,0,19,319,0,5,250,4,0,0,0,0
138,0,1,0,NEGATIVE_PEAK,-4.0707,1.0000,-3,6,-1,0.6667,224.69,613.81,18.00,22.00,269.00,1268.50,6.00,21.00,0.0000,656.19,0,0,0.0000,NOT_RUN,0,21,309,0,5,250,4,0,0,0,0
139,0,1,0,NEGATIVE_PEAK,-4.0626,1.0000,-3,59,-1,0.6667,224.69,613.81,18.00,22.00,251.00,1265.50,6.00,19.00,0.0000,652.22,0,0,0.0000,NOT_RUN,0,21,347,0,5,250,4,0,0,0,0
140,0,1,0,NEGATIVE_PEAK,-4.0766,1.0000,-3,2,-1,0.6667,224.69,613.81,18.00,22.00,231.00,1264.00,6.00,18.00,0.0000,650.22,0,0,0.0000,NOT_RUN,0,21,440,0,5,250,4,0,0,0,0
141,0,1,0,NEGATIVE_PEAK,-4.1148,1.0000,-3,0,-1,0.6667,224.69,613.81,18.00,22.00,211.00,1260.50,6.00,19.00,0.0000,646.83,0,0,0.0000,NOT_RUN,0,20,462,0,5,250,4,0,0,0,0
142,0,1,0,NEGATIVE_PEAK,-4.1133,1.0000,-3,0,-1,0.6667,224.69,613.81,18.00,22.00,194.00,1257.50,6.00,19.00,0.0000,644.42,0,0,0.0000,NOT_RUN,0,19,548,0,5,250,4,0,0,0,0
143,0,1,0,NEGATIVE_PEAK,-4.1314,1.0000,-3,0,-1,0.6667,224.69,613.81,18.00,22.00,179.00,1253.50,6.00,19.00,0.0000,641.32,0,0,0.0000,NOT_RUN,0,17,515,0,5,250,4,0,0,0,0
144,0,1,0,NEGATIVE_PEAK,-3.8497,1.0000,-3,0,-1,0.6667,224.69,613.81,18.00,22.00,163.50,1251.00,7.00,20.00,0.0000,640.12,0,0,0.0000,NOT_RUN,0,20,412,0,5,250,4,0,0,0,0
145,0,1,0,NEGATIVE_PEAK,-5.3286,1.3333,-4,-39,15,0.5000,224.69,613.81,18.00,22.00,147.00,1246.50,8.00,19.00,0.0000,637.44,0,0,0.0000,NOT_RUN,0,21,353,0,5,250,4,0,0,0,0
146,0,1,0,NEGATIVE_PEAK,-3.7819,1.0000,-3,0,-2,0.6667,224.69,613.81,18.00,22.00,131.00,1241.50,8.00,17.00,0.0000,634.64,0,0,0.0000,NOT_RUN,0,20,425,0,5,250,4,0,0,0,0
147,0,1,0,NEGATIVE_PEAK,-5.3520,1.3333,-4,-39,17,0.5000,224.69,613.81,18.00,22.00,116.50,1236.50,9.00,15.00,0.0000,632.02,0,0,0.0000,NOT_RUN,0,21,368,0,5,250,4,0,0,0,0
148,0,1,0,NEGATIVE_PEAK,-5.3600,1.3333,-4,-39,14,0.5000,224.69,613.81,18.00,22.00,102.50,1231.50,11.00,19.00,0.0000,629.66,0,0,0.0000,NOT_RUN,0,21,363,0,5,250,4,0,0,0,0
149,0,1,0,NEGATIVE_PEAK,-5.3314,1.3333,-4,-39,15,0.5000,224.69,613.81,18.00,22.00,88.00,1225.50,10.00,15.00,0.0000,626.77,0,0,0.0000,NOT_RUN,0,21,289,0,5,250,4,0,0,0,0
150,0,1,0,NEGATIVE_PEAK,-3.7949,1.0000,-3,0,0,1.0000,224.69,613.81,18.00,22.00,73.50,1219.50,15.00,17.00,0.0000,624.27,0,0,0.0000,NOT_RUN,0,19,349,0,5,250,4,0,0,0,0
151,0,1,0,NEGATIVE_PEAK,-5.4635,1.3333,-4,-39,17,0.5000,224.69,613.81,18.00,22.00,61.50,1213.50,11.00,15.00,0.0000,621.49,0,0,0.0000,NOT_RUN,0,20,331,0,5,250,4,0,0,0,0
152,0,1,0,NEGATIVE_PEAK,-5.5032,1.3333,-4,-39,15,0.5000,224.69,613.81,18.00,22.00,55.00,1206.50,12.00,15.00,0.0000,616.50,0,0,0.0000,NOT_RUN,0,21,286,0,5,250,4,0,0,0,0
153,0,1,0,NEGATIVE_PEAK,-3.8913,1.0000,-3,0,-1,0.6667,224.69,613.81,18.00,22.00,50.00,1199.50,10.00,15.00,0.0000,611.18,0,0,0.0000,NOT_RUN,0,18,240,0,5,250,4,0,0,0,0
154,0,1,0,NEGATIVE_PEAK,-3.8526,1.0000,-3,0,0,1.0000,224.69,613.81,18.00,22.00,45.50,1194.00,11.00,16.00,0.0000,607.23,0,0,0.0000,NOT_RUN,0,18,260,0,5,250,4,0,0,0,0
155,0,1,0,NEGATIVE_PEAK,-5.5908,1.3333,-4,-39,17,0.5000,224.69,613.81,18.00,22.00,44.50,1186.50,13.00,15.00,0.0000,600.37,0,0,0.0000,NOT_RUN,0,20,195,0,5,250,4,0,0,0,0
156,0,1,0,NEGATIVE_PEAK,-5.5013,1.3333,-4,-39,15,0.5000,224.69,613.81,18.00,22.00,42.00,1180.50,14.00,15.00,0.0000,595.41,0,0,0.0000,NOT_RUN,0,22,220,0,5,250,4,0,0,0,0
157,0,1,0,NEGATIVE_PEAK,-5.5772,1.3333,-4,-39,17,0.5000,224.69,613.81,18.00,22.00,44.50,1175.50,15.00,17.00,0.0000,589.88,0,0,0.0000,NOT_RUN,0,20,166,0,5,250,4,0,0,0,0
158,0,1,0,NEGATIVE_PEAK,-5.3953,1.3333,-4,-39,18,0.7500,224.69,613.81,18.00,22.00,47.50,1170.50,15.00,17.00,0.0000,584.21,0,0,0.0000,NOT_RUN,0,20,134,0,5,250,4,0,0,0,0
159,0,1,0,NEGATIVE_PEAK,-5.4916,1.3333,-4,-39,14,0.5000,224.69,613.81,18.00,22.00,49.00,1164.50,12.00,13.00,0.0000,578.03,0,0,0.0000,NOT_RUN,0,21,114,0,5,250,4,0,0,0,0
160,0,1,0,NEGATIVE_PEAK,-5.6329,1.3333,-4,-39,17,0.5000,224.69,613.81,18.00,22.00,49.50,1158.50,13.00,13.00,0.0000,572.17,0,0,0.0000,NOT_RUN,0,20,96,0,5,250,4,0,0,0,0
161,0,1,0,NEGATIVE_PEAK,-5.5728,1.3333,-4,-39,17,0.5000,224.69,613.81,18.00,22.00,49.50,1152.00,13.00,12.00,0.0000,565.98,0,0,0.0000,NOT_RUN,0,21,115,0,5,250,4,0,0,0,0
162,0,1,0,NEGATIVE_PEAK,-5.3019,1.3333,-4,-40,14,0.5000,224.69,613.81,18.00,22.00,54.00,1145.00,12.00,12.00,0.0000,557.94,0,0,0.0000,NOT_RUN,0,21,349,0,5,250,4,0,0,0,0
163,0,1,0,NEGATIVE_PEAK,-3.8370,1.0000,-3,0,-1,0.6667,224.69,613.81,18.00,22.00,57.00,1140.50,12.00,13.00,0.0000,552.74,0,0,0.0000,NOT_RUN,0,20,361,0,5,250,4,0,0,0,0
164,0,1,0,NEGATIVE_PEAK,-3.9279,1.0000,-3,0,-1,0.6667,224.69,613.81,18.00,22.00,59.00,1134.50,12.00,13.00,0.0000,546.41,0,0,0.0000,NOT_RUN,0,18,425,0,5,250,4,0,0,0,0
165,0,1,0,NEGATIVE_PEAK,-3.8950,1.0000,-3,19,-2,0.6667,224.69,613.81,18.00,22.00,63.00,1128.50,12.00,13.00,0.0000,539.49,0,0,0.0000,NOT_RUN,0,20,291,0,5,250,4,0,0,0,0
166,0,1,0,NEGATIVE_PEAK,-4.1541,1.0000,-3,59,-2,0.6667,224.69,613.81,18.00,22.00,70.50,1123.00,17.00,12.00,0.0000,532.02,0,0,0.0000,NOT_RUN,0,16,219,0,5,250,4,0,0,0,0
167,0,1,0,NEGATIVE_PEAK,-4.2010,1.0000,-3,9,-1,0.6667,224.69,613.81,18.00,22.00,76.50,1120.00,13.00,16.00,0.0000,527.43,0,0,0.0000,NOT_RUN,0,16,131,0,5,250,4,0,0,0,0
168,0,1,0,NEGATIVE_PEAK,-4.3321,1.0000,-3,-39,18,0.6667,224.69,613.81,18.00,22.00,81.50,1115.50,15.00,15.00,0.0000,521.72,0,0,0.0000,NOT_RUN,0,17,91,0,5,250,4,0,0,0,0
169,0,1,0,NEGATIVE_PEAK,-4.3810,1.0000,-3,-39,18,0.6667,224.69,613.81,18.00,22.00,82.50,1110.50,11.00,11.00,0.0000,516.64,0,0,0.0000,NOT_RUN,0,18,84,0,5,250,4,0,0,0,0
170,0,1,0,NEGATIVE_PEAK,-4.3538,1.0000,-3,-39,16,0.6667,224.69,613.81,18.00,22.00,90.50,1108.00,11.00,12.00,0.0000,512.08,0,0,0.0000,NOT_RUN,0,17,165,0,5,250,4,0,0,0,0
171,0,1,0,NEGATIVE_PEAK,-4.3720,1.5000,-3,-39,18,0.6667,224.69,613.81,18.00,22.00,102.50,1107.00,11.00,12.00,0.0000,508.10,0,0,0.0000,NOT_RUN,0,18,77,0,5,250,4,0,0,0,0
172,0,1,0,NEGATIVE_PEAK,-4.2764,1.0000,-3,10,-1,0.6667,224.69,613.81,18.00,22.00,114.00,1106.00,12.00,16.00,0.0000,504.48,0,0,0.0000,NOT_RUN,0,17,118,0,5,250,4,0,0,0,0
173,0,1,0,NEGATIVE_PEAK,-4.3452,1.5000,-3,-40,18,0.6667,224.69,613.81,18.00,22.00,121.00,1104.50,14.00,13.00,0.0000,501.52,0,0,0.0000,NOT_RUN,0,15,69,0,5,250,4,0,0,0,0
174,0,1,0,NEGATIVE_PEAK,-4.2271,1.0000,-3,-50,-2,0.6667,224.69,613.81,18.00,22.00,124.00,1101.00,14.00,14.00,0.0000,497.48,0,0,0.0000,NOT_RUN,0,14,76,0,5,250,4,0,0,0,0
175,0,1,0,NEGATIVE_PEAK,-4.2376,1.0000,-3,-50,-2,0.6667,224.69,613.81,18.00,22.00,125.50,1098.50,15.00,15.00,0.0000,494.73,0,0,0.0000,NOT_RUN,0,16,89,0,5,250,4,0,0,0,0
176,0,1,0,NEGATIVE_PEAK,-4.2387,1.0000,-3,5,-1,0.6667,224.69,613.81,18.00,22.00,129.00,1096.00,14.00,14.00,0.0000,491.59,0,0,0.0000,NOT_RUN,0,19,102,0,5,250,4,0,0,0,0
177,0,1,0,NEGATIVE_PEAK,-4.2979,1.0000,-3,6,-1,0.6667,224.69,613.81,18.00,22.00,134.00,1094.50,14.00,15.00,0.0000,489.17,0,0,0.0000,NOT_RUN,0,19,103,0,5,250,4,0,0,0,0
178,0,1,0,NEGATIVE_PEAK,-4.2712,1.0000,-3,0,-1,0.6667,224.69,613.81,18.00,22.00,139.50,1093.50,15.00,15.00,0.0000,487.19,0,0,0.0000,NOT_RUN,0,18,87,0,5,250,4,0,0,0,0
179,0,1,0,NEGATIVE_PEAK,-4.2178,1.0000,-3,0,0,1.0000,224.69,613.81,18.00,22.00,144.00,1090.50,14.00,15.00,0.0000,483.47,0,0,0.0000,NOT_RUN,0,19,77,0,5,250,4,0,0,0,0
