frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
438,0,1,1,ACCEPT,124.4195,17.2857,242,0,0,1.0000,283.45,346.70,253.97,89.48,184.00,376.50,32.00,17.00,0.0239,103.82,1,-6,1.3164,MAX_STEP,0,115,1137,24193,7,400,242,0,0,0,0
439,0,1,1,ACCEPT,129.3071,15.8667,238,0,0,1.0000,283.45,346.70,253.97,89.48,184.00,377.00,32.00,16.00,0.0225,103.96,1,-7,1.3032,MAX_STEP,0,113,1122,25162,7,400,238,0,0,0,0
440,0,1,1,ACCEPT,128.6078,20.0833,241,0,0,1.0000,283.45,346.70,253.97,89.48,183.00,378.00,32.00,16.00,0.0225,105.21,1,-8,1.3222,MAX_STEP,0,115,1085,25612,7,400,241,0,0,0,0
441,0,1,1,ACCEPT,131.0242,18.2308,237,0,0,1.0000,283.45,346.70,253.97,89.48,183.50,377.50,33.00,17.00,0.0247,104.58,1,-8,1.3249,MAX_STEP,0,115,1125,23015,7,400,237,0,0,0,0
442,0,1,1,ACCEPT,122.3360,18.3333,220,0,0,1.0000,283.45,346.70,253.97,89.48,183.00,375.50,34.00,17.00,0.0254,104.49,1,-8,1.3277,MAX_STEP,0,104,1134,22562,7,400,220,0,0,0,0
443,0,1,1,ACCEPT,120.3198,17.0000,204,0,0,1.0000,283.45,346.70,253.97,89.48,183.50,376.00,35.00,14.00,0.0216,104.15,1,-8,1.3675,MAX_STEP,0,92,1157,21969,7,400,204,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,132.50,334.50,211.00,97.00,132.50,334.50,211.00,97.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,971,32767,8,450,0,0,0,0,0
1,0,1,1,ACCEPT,35.3952,7.6190,160,-1,-1,0.7750,129.20,332.98,202.88,93.27,132.00,334.50,212.00,101.00,0.8838,3.18,1,-1,2.9555,ACCEPT,0,200,1008,32767,8,450,160,0,0,0,0
2,0,1,1,ACCEPT,22.8633,4.5106,212,1,-2,0.8066,132.38,330.06,202.88,93.27,133.00,335.50,210.00,101.00,0.8641,5.47,1,0,2.8547,ACCEPT,0,332,917,32767,8,450,212,0,0,0,0
3,0,1,1,ACCEPT,16.9457,1.8840,341,0,0,1.0000,132.38,330.06,202.88,93.27,135.00,331.50,206.00,113.00,0.8052,2.99,1,0,2.9483,ACCEPT,0,616,956,32767,8,450,341,0,0,0,0
4,0,1,1,ACCEPT,13.3319,1.3324,473,1,0,0.9366,135.55,330.06,202.88,93.27,136.50,330.50,203.00,113.00,0.8183,1.05,1,0,3.1454,ACCEPT,0,999,872,32767,8,450,473,0,0,0,0
5,0,1,1,ACCEPT,17.9605,2.1561,580,0,0,1.0000,135.55,330.06,202.88,93.27,137.00,331.00,202.00,106.00,0.8683,1.73,1,0,3.1686,ACCEPT,0,797,974,32768,8,450,580,0,0,0,0
6,0,1,1,ACCEPT,16.4206,2.1133,653,-1,0,0.8576,132.38,330.06,202.88,93.27,135.50,331.50,205.00,99.00,0.9142,3.44,1,0,3.2777,ACCEPT,0,1117,888,32767,8,450,653,0,0,0,0
7,0,1,1,ACCEPT,19.7838,2.7571,874,-1,-1,0.9588,129.20,328.60,202.88,93.27,134.50,332.50,207.00,95.00,0.8757,6.58,1,0,2.8447,ACCEPT,0,1422,846,32724,8,450,874,0,0,0,0
8,0,1,1,ACCEPT,21.6988,3.2617,1047,0,0,1.0000,129.20,328.60,202.88,93.27,133.00,332.50,210.00,93.00,0.8878,5.44,1,0,2.6315,ACCEPT,0,1712,765,32767,8,450,1047,0,0,0,0
9,0,1,1,ACCEPT,27.4639,4.8986,1401,1,0,0.9236,132.38,328.60,202.88,93.27,136.00,330.50,204.00,93.00,0.9271,4.09,1,0,2.8619,ACCEPT,0,1937,794,32767,8,450,1401,0,0,0,0
10,0,1,1,ACCEPT,25.3213,4.2509,1186,2,0,0.7943,138.72,328.60,202.88,93.27,138.50,327.50,199.00,93.00,0.9581,1.12,1,0,2.8071,ACCEPT,0,1890,706,32767,8,450,1186,0,0,0,0
11,0,1,1,ACCEPT,24.2281,2.7084,1059,1,-1,0.8867,141.89,327.14,202.88,93.27,139.00,328.00,198.00,92.00,0.9538,3.02,1,0,2.8406,ACCEPT,0,1761,676,32767,8,450,1059,0,0,0,0
12,0,1,1,ACCEPT,31.7757,2.7896,1074,-1,0,0.9451,138.72,327.14,202.88,93.27,137.00,329.00,202.00,92.00,0.9448,2.53,1,0,2.9351,ACCEPT,0,1482,644,32766,8,450,1074,0,0,0,0
13,0,1,1,ACCEPT,37.8375,5.2431,1143,-1,0,0.8661,135.55,327.14,202.88,93.27,136.00,325.00,204.00,90.00,0.9493,2.19,1,0,2.8665,ACCEPT,0,1104,550,32767,8,450,1143,0,0,0,0
14,0,1,1,ACCEPT,34.8993,5.9286,1079,-1,-1,0.8999,132.38,325.68,202.88,93.27,135.50,322.50,205.00,95.00,0.9073,4.46,1,0,2.7737,ACCEPT,0,1250,477,32767,8,450,1079,0,0,0,0
15,0,1,1,ACCEPT,29.4114,4.7128,919,0,-1,0.9924,132.38,324.22,202.88,93.27,136.00,324.50,204.00,95.00,0.9477,3.64,1,0,2.6453,ACCEPT,0,1225,483,32768,8,450,919,0,0,0,0
16,0,1,1,ACCEPT,26.0662,2.1002,985,1,1,0.9147,135.55,325.68,202.88,93.27,137.00,326.50,202.00,95.00,0.9680,1.67,1,0,2.9867,ACCEPT,0,1337,538,32767,8,450,985,0,0,0,0
17,0,1,1,ACCEPT,23.0856,2.1041,1132,1,0,0.9364,138.72,325.68,202.88,93.27,137.50,329.00,201.00,92.00,0.9200,3.54,1,0,3.0964,ACCEPT,0,1547,512,29243,8,450,1132,0,0,0,0
18,0,1,1,ACCEPT,24.1628,2.2604,1033,0,-1,0.9371,138.72,324.22,202.88,93.27,137.00,324.50,202.00,91.00,0.9594,1.74,1,0,3.2153,ACCEPT,0,1196,512,26017,8,450,1033,0,0,0,0
19,0,1,1,ACCEPT,20.8989,2.7898,823,-1,0,0.8578,135.55,324.22,211.00,97.00,131.50,324.50,199.00,85.00,0.8265,4.06,1,1,2.9174,ACCEPT,0,1466,515,31432,8,450,823,0,0,0,0
20,0,1,1,ACCEPT,23.8026,4.4840,982,0,0,1.0000,135.55,324.22,211.00,97.00,135.50,325.00,205.00,88.00,0.8814,0.78,1,0,2.9201,ACCEPT,0,1258,467,32168,8,450,982,0,0,0,0
21,0,1,1,ACCEPT,29.3782,3.7518,1028,0,0,1.0000,135.55,324.22,211.00,97.00,136.00,324.50,204.00,91.00,0.9070,0.53,1,0,3.0866,ACCEPT,0,1160,465,32767,8,450,1028,0,0,0,0
22,0,1,1,ACCEPT,30.7445,4.1610,982,1,0,0.9756,138.84,324.22,211.00,97.00,137.00,323.00,202.00,86.00,0.8488,2.21,1,0,2.8495,ACCEPT,0,1211,451,32767,8,450,982,0,0,0,0
23,0,1,1,ACCEPT,27.8394,3.7309,832,1,0,0.9447,142.14,324.22,211.00,97.00,139.00,320.50,198.00,91.00,0.8674,4.87,1,0,2.5533,ACCEPT,0,1132,458,32767,8,450,832,0,0,0,0
24,0,1,1,ACCEPT,27.9321,4.0890,781,1,0,0.9629,145.44,324.22,211.00,97.00,141.00,320.50,194.00,89.00,0.8436,5.79,1,0,2.5754,ACCEPT,0,1159,458,32767,8,450,781,0,0,0,0
25,0,1,1,ACCEPT,28.2734,3.0440,831,-1,0,0.9471,142.14,324.22,211.00,97.00,138.00,321.50,200.00,83.00,0.8111,4.95,1,0,2.5697,ACCEPT,0,1155,481,32474,8,450,831,0,0,0,0
26,0,1,1,ACCEPT,36.1289,4.1271,974,-1,0,0.9538,138.84,324.22,211.00,97.00,137.00,322.00,202.00,88.00,0.8685,2.88,1,0,2.6068,ACCEPT,0,984,425,32767,8,450,974,0,0,0,0
27,0,1,1,ACCEPT,41.6393,7.1399,1021,0,0,1.0000,138.84,324.22,211.00,97.00,137.00,321.50,202.00,87.00,0.8587,3.28,1,0,2.8200,ACCEPT,0,960,431,32491,8,450,1021,0,0,0,0
28,0,1,1,ACCEPT,39.3471,6.2038,974,0,0,1.0000,138.84,324.22,211.00,97.00,139.00,322.50,198.00,87.00,0.8416,1.73,1,0,2.8581,ACCEPT,0,973,416,32767,8,450,974,0,0,0,0
29,0,1,1,ACCEPT,33.7478,2.7811,826,1,0,0.9310,142.14,324.22,211.00,97.00,139.50,320.00,197.00,90.00,0.8535,4.98,1,0,2.8523,ACCEPT,0,873,436,32767,8,450,826,0,0,0,0
30,0,1,1,ACCEPT,27.9013,2.3737,686,1,-1,0.8688,145.44,322.70,211.00,97.00,140.50,320.00,195.00,96.00,0.8753,5.63,1,0,2.8399,ACCEPT,0,836,421,32767,8,450,686,0,0,0,0
31,0,1,1,ACCEPT,29.5399,2.6701,785,0,-1,0.9490,145.44,321.19,211.00,97.00,139.00,319.00,198.00,88.00,0.8513,6.80,1,0,2.7531,ACCEPT,0,1068,410,32767,8,450,785,0,0,0,0
32,0,1,1,ACCEPT,30.0367,2.8873,794,-1,0,0.8766,142.14,321.19,211.00,97.00,136.50,319.50,195.00,85.00,0.8098,5.89,1,0,2.6390,ACCEPT,0,1088,421,32767,8,450,794,0,0,0,0
33,0,1,1,ACCEPT,29.9189,2.8285,775,-1,1,0.9652,138.84,322.70,211.00,97.00,138.50,320.50,199.00,83.00,0.8070,2.23,1,0,2.6979,ACCEPT,0,1150,440,32767,8,450,775,0,0,0,0
34,0,1,1,ACCEPT,35.7982,3.5763,844,0,0,1.0000,138.84,322.70,211.00,97.00,139.50,321.50,197.00,83.00,0.7989,1.37,1,0,2.8108,ACCEPT,0,1062,431,32767,8,450,844,0,0,0,0
35,0,1,1,ACCEPT,41.0917,4.6915,882,1,0,0.9444,142.14,322.70,211.00,97.00,140.00,321.00,196.00,80.00,0.7661,2.74,1,0,2.6999,ACCEPT,0,929,413,32767,8,450,882,0,0,0,0
36,0,1,1,ACCEPT,39.4510,4.4641,808,1,1,0.8936,145.44,324.22,211.00,97.00,142.00,321.00,192.00,84.00,0.7880,4.71,1,0,2.6486,ACCEPT,0,916,400,32767,8,450,808,0,0,0,0
37,0,1,1,ACCEPT,39.7600,4.2099,762,0,1,0.8675,145.44,325.73,211.00,97.00,136.00,321.50,186.00,85.00,0.7725,10.34,1,0,2.7023,ACCEPT,0,1005,411,32767,8,450,762,0,0,0,0
38,0,1,1,ACCEPT,39.9319,5.2830,840,-1,1,0.8988,142.14,327.25,211.00,97.00,138.00,323.50,200.00,71.00,0.6938,5.59,1,0,2.8781,ACCEPT,0,947,442,32767,8,450,840,0,0,0,0
39,0,1,1,ACCEPT,39.1040,5.1463,844,-1,1,0.9704,138.84,328.77,211.00,97.00,138.00,320.50,200.00,79.00,0.7720,8.31,1,0,2.7992,ACCEPT,0,898,437,32767,8,450,844,0,0,0,0
40,0,1,1,ACCEPT,39.6488,5.8311,863,0,-1,0.9988,138.84,327.25,211.00,97.00,138.00,321.50,200.00,81.00,0.7915,5.81,1,0,2.8552,ACCEPT,0,844,444,32767,8,450,863,0,0,0,0
41,0,1,1,ACCEPT,38.0415,5.2534,767,1,1,0.9583,142.14,328.77,211.00,97.00,139.50,322.00,197.00,82.00,0.7893,7.26,1,0,2.9669,ACCEPT,0,827,485,32767,8,450,767,0,0,0,0
42,0,1,1,ACCEPT,34.8564,3.8876,657,1,0,0.9604,145.44,328.77,211.00,97.00,141.50,326.50,193.00,77.00,0.7261,4.54,1,0,2.9155,ACCEPT,0,819,510,32767,8,450,657,0,0,0,0
43,0,1,1,ACCEPT,25.9724,2.8683,479,1,0,0.9541,148.73,328.77,211.00,97.00,143.00,328.50,190.00,81.00,0.7519,5.74,1,0,2.7272,ACCEPT,0,773,483,31336,8,450,479,0,0,0,0
44,0,1,1,ACCEPT,29.8961,3.0515,592,-1,1,0.9662,145.44,330.28,211.00,97.00,142.00,326.00,192.00,74.00,0.6942,5.49,1,0,2.7754,ACCEPT,0,971,486,29239,8,450,592,0,0,0,0
45,0,1,1,ACCEPT,33.8706,3.8278,578,0,1,0.9516,145.44,331.80,219.44,100.88,141.00,323.00,194.00,68.00,0.5959,9.85,1,1,2.6585,ACCEPT,0,995,508,22760,8,450,578,0,0,0,0
46,0,1,1,ACCEPT,33.2030,5.8617,551,0,0,1.0000,145.44,331.80,219.44,100.88,139.50,325.50,191.00,67.00,0.5781,8.65,1,0,2.7846,ACCEPT,0,876,500,19656,8,450,551,0,0,0,0
47,0,1,1,ACCEPT,37.3101,5.4623,579,0,1,0.9810,145.44,333.38,219.44,100.88,138.50,322.50,187.00,69.00,0.5829,12.90,1,0,2.8279,ACCEPT,0,804,487,19050,8,450,579,0,0,0,0
48,0,1,1,ACCEPT,42.1092,6.5333,588,1,0,0.9830,148.87,333.38,219.44,100.88,143.00,325.00,190.00,72.00,0.6180,10.23,1,0,2.7134,ACCEPT,0,718,471,20746,8,450,588,0,0,0,0
49,0,1,1,ACCEPT,40.9353,5.2661,574,0,1,0.9983,148.87,334.95,219.44,100.88,141.50,323.50,193.00,73.00,0.6364,13.62,1,0,2.5258,ACCEPT,0,765,457,23230,8,450,574,0,0,0,0
50,0,1,1,ACCEPT,47.1767,5.6750,681,0,-1,0.9648,148.87,333.38,219.44,100.88,141.50,325.00,193.00,68.00,0.5929,11.15,1,0,2.4921,ACCEPT,0,786,457,26981,8,450,681,0,0,0,0
51,0,1,1,ACCEPT,48.7908,7.0952,745,-1,0,0.9141,145.44,333.38,219.44,100.88,140.00,321.00,196.00,68.00,0.6021,13.52,1,0,2.6726,ACCEPT,0,851,472,32767,8,450,745,0,0,0,0
52,0,1,1,ACCEPT,46.6225,6.7500,864,0,0,1.0000,145.44,333.38,219.44,100.88,135.50,321.50,191.00,71.00,0.6126,15.48,1,0,2.7261,ACCEPT,0,904,501,31834,8,450,864,0,0,0,0
53,0,1,1,ACCEPT,41.1766,6.2821,735,0,-1,0.9864,145.44,331.80,228.22,104.92,134.50,321.00,183.00,72.00,0.5503,15.37,1,1,2.7622,ACCEPT,0,875,516,31629,8,450,735,0,0,0,0
54,0,1,1,ACCEPT,36.0326,5.3200,665,1,-1,0.8692,149.00,330.16,237.35,109.11,141.50,322.00,193.00,72.00,0.5366,11.08,1,1,2.7293,ACCEPT,0,904,528,32767,8,450,665,0,0,0,0
55,0,1,1,ACCEPT,22.5949,2.3364,500,1,-1,0.9460,152.71,328.45,246.84,113.48,143.00,322.50,190.00,73.00,0.4952,11.39,1,1,2.7503,ACCEPT,0,977,512,32767,8,450,500,0,0,0,0
56,0,1,1,ACCEPT,21.2161,1.9489,458,1,-1,0.9170,156.57,326.68,246.84,113.48,143.50,321.00,189.00,72.00,0.4858,14.25,1,0,2.7953,ACCEPT,0,1164,518,32767,8,450,458,0,0,0,0
57,0,1,1,ACCEPT,27.3240,2.9006,496,0,-1,0.9899,156.57,324.91,256.71,118.02,143.50,316.50,189.00,71.00,0.4429,15.54,1,1,2.7797,ACCEPT,0,1163,530,32537,8,450,496,0,0,0,0
58,0,1,1,ACCEPT,26.7200,3.2547,524,0,1,0.9962,156.57,326.75,256.71,118.02,140.00,316.50,190.00,67.00,0.4202,19.48,1,0,2.7598,ACCEPT,0,1298,537,32656,8,450,524,0,0,0,0
59,0,1,1,ACCEPT,31.0300,4.4191,601,0,0,1.0000,156.57,326.75,256.71,118.02,134.50,315.00,181.00,66.00,0.3943,25.00,1,0,2.8699,ACCEPT,0,1200,530,28864,8,450,601,0,0,0,0
60,0,1,1,ACCEPT,37.5298,5.7411,643,0,0,1.0000,156.57,326.75,256.71,118.02,139.00,313.50,182.00,65.00,0.3905,22.01,1,0,2.9447,ACCEPT,0,992,520,26192,8,450,643,0,0,0,0
61,0,1,1,ACCEPT,42.0260,6.6667,680,1,0,0.9618,160.58,326.75,256.71,118.02,144.50,314.50,187.00,67.00,0.4136,20.21,1,0,2.7603,ACCEPT,0,850,505,26516,8,450,680,0,0,0,0
62,0,1,1,ACCEPT,42.5877,7.6000,646,0,0,1.0000,160.58,326.75,256.71,118.02,145.00,312.00,186.00,70.00,0.4298,21.45,1,0,2.6776,ACCEPT,0,776,499,32767,8,450,646,0,0,0,0
63,0,1,1,ACCEPT,48.4075,7.6633,751,0,0,1.0000,160.58,326.75,256.71,118.02,142.50,311.50,185.00,69.00,0.4213,23.65,1,0,2.8658,ACCEPT,0,794,472,32767,8,450,751,0,0,0,0
64,0,1,1,ACCEPT,49.0889,7.0198,709,0,0,1.0000,160.58,326.75,256.71,118.02,142.50,310.50,187.00,67.00,0.4136,24.31,1,0,2.7862,ACCEPT,0,835,495,32767,8,450,709,0,0,0,0
65,0,1,1,ACCEPT,47.7696,6.8876,613,-1,0,0.9853,156.57,326.75,256.71,118.02,138.50,311.50,177.00,67.00,0.3914,23.65,1,0,2.8548,ACCEPT,0,725,473,32767,8,450,613,0,0,0,0
66,0,1,1,ACCEPT,41.0956,5.4020,551,1,-1,0.9510,160.58,324.91,266.98,122.74,135.50,308.00,169.00,70.00,0.3610,30.24,1,1,2.8052,ACCEPT,0,677,500,29505,8,450,551,0,0,0,0
67,0,1,1,ACCEPT,35.2217,4.1769,614,1,0,0.9642,164.75,324.91,266.98,122.74,145.50,307.00,185.00,68.00,0.3839,26.29,1,0,2.7125,ACCEPT,0,808,497,29512,8,450,614,0,0,0,0
68,0,1,1,ACCEPT,32.3275,2.6974,526,0,0,1.0000,164.75,324.91,266.98,122.74,146.00,306.00,182.00,70.00,0.3888,26.63,1,0,2.6616,ACCEPT,0,720,489,28628,8,450,526,0,0,0,0
69,0,1,1,ACCEPT,35.7603,2.8596,489,0,0,1.0000,164.75,324.91,266.98,122.74,146.50,305.00,181.00,68.00,0.3756,27.01,1,0,2.7423,ACCEPT,0,647,477,27381,8,450,489,0,0,0,0
70,0,1,1,ACCEPT,38.7017,3.1491,507,0,0,1.0000,164.75,324.91,266.98,122.74,144.50,303.50,183.00,69.00,0.3853,29.47,1,0,2.8151,ACCEPT,0,705,489,25842,8,450,507,0,0,0,0
71,0,1,1,ACCEPT,40.4796,3.8986,538,0,0,1.0000,164.75,324.91,266.98,122.74,140.00,302.50,172.00,69.00,0.3622,33.39,1,0,2.9090,ACCEPT,0,743,495,25727,8,450,538,0,0,0,0
72,0,1,1,ACCEPT,48.8166,5.5688,607,0,0,1.0000,164.75,324.91,266.98,122.74,138.00,301.50,168.00,67.00,0.3435,35.54,1,0,2.9675,ACCEPT,0,713,508,26375,8,450,607,0,0,0,0
73,0,1,1,ACCEPT,51.7699,6.0182,662,0,0,1.0000,164.75,324.91,266.98,122.74,143.00,302.00,176.00,66.00,0.3545,31.59,1,0,3.0124,ACCEPT,0,640,501,25262,8,450,662,0,0,0,0
74,0,1,1,ACCEPT,50.7242,5.5948,649,0,0,1.0000,164.75,324.91,266.98,122.74,144.00,300.50,178.00,65.00,0.3531,32.03,1,0,3.0051,ACCEPT,0,630,510,24706,8,450,649,0,0,0,0
75,0,1,1,ACCEPT,51.4238,5.4655,634,0,0,1.0000,164.75,324.91,266.98,122.74,143.00,300.00,178.00,70.00,0.3802,33.07,1,0,3.0633,ACCEPT,0,573,497,24601,8,450,634,0,0,0,0
76,0,1,1,ACCEPT,56.2548,5.8699,722,0,0,1.0000,164.75,324.91,266.98,122.74,141.50,298.00,181.00,66.00,0.3646,35.56,1,0,3.0729,ACCEPT,0,744,498,25336,8,450,722,0,0,0,0
77,0,1,1,ACCEPT,60.1935,7.1981,763,0,0,1.0000,164.75,324.91,266.98,122.74,137.50,296.00,177.00,66.00,0.3526,39.73,1,0,3.0384,ACCEPT,0,778,488,29592,8,450,763,0,0,0,0
78,0,1,1,ACCEPT,61.9791,7.6847,853,0,0,1.0000,164.75,324.91,266.98,122.74,132.00,294.00,162.00,68.00,0.3132,45.03,1,0,3.0049,ACCEPT,0,851,482,32767,8,450,853,0,0,0,0
79,0,1,1,ACCEPT,57.6195,6.6942,810,0,0,1.0000,164.75,324.91,266.98,122.74,137.50,296.50,171.00,65.00,0.3392,39.36,1,0,3.0303,ACCEPT,0,757,496,32767,8,450,810,0,0,0,0
80,0,1,1,ACCEPT,54.0648,5.2214,731,0,0,1.0000,164.75,324.91,266.98,122.74,141.50,295.50,173.00,65.00,0.3394,37.49,1,0,3.0766,ACCEPT,0,687,498,32767,8,450,731,0,0,0,0
81,0,1,1,ACCEPT,45.2691,4.2966,623,0,0,1.0000,164.75,324.91,266.98,122.74,142.50,290.50,171.00,73.00,0.3155,40.97,1,0,3.0779,ACCEPT,0,583,499,32767,8,450,623,0,0,0,0
82,0,1,1,ACCEPT,49.6419,4.2945,700,0,0,1.0000,164.75,324.91,266.98,122.74,140.50,292.00,173.00,70.00,0.3239,40.88,1,0,3.1031,ACCEPT,0,646,487,32767,8,450,700,0,0,0,0
83,0,1,1,ACCEPT,52.3666,4.4837,686,0,0,1.0000,164.75,324.91,266.98,122.74,137.50,291.50,173.00,69.00,0.3188,43.11,1,0,3.1161,ACCEPT,0,622,481,32767,8,450,686,0,0,0,0
84,0,1,1,ACCEPT,56.4751,5.2769,686,0,0,1.0000,164.75,324.91,266.98,122.74,132.50,290.00,161.00,68.00,0.2865,47.52,1,0,3.1194,ACCEPT,0,667,514,32768,8,450,686,0,0,0,0
85,0,1,1,ACCEPT,58.8842,7.1869,769,0,-1,0.9636,164.75,322.99,266.98,122.74,135.00,291.00,164.00,64.00,0.3032,43.69,1,0,3.1106,ACCEPT,0,780,511,32082,8,450,769,0,0,0,0
86,0,1,1,ACCEPT,62.0159,8.0978,745,0,0,1.0000,164.75,322.99,266.98,122.74,139.50,290.00,167.00,62.00,0.2986,41.55,1,0,3.1290,ACCEPT,0,782,524,29002,8,450,745,0,0,0,0
87,0,1,1,ACCEPT,63.2821,8.2093,706,0,0,1.0000,164.75,322.99,266.98,122.74,139.50,288.50,167.00,65.00,0.2942,42.75,1,0,3.1636,ACCEPT,0,688,504,32767,8,450,706,0,0,0,0
88,0,1,1,ACCEPT,66.3143,9.2410,767,0,0,1.0000,164.75,322.99,266.98,122.74,136.50,288.50,169.00,61.00,0.2905,44.58,1,0,3.1893,ACCEPT,0,755,519,32767,8,450,767,0,0,0,0
89,0,1,1,ACCEPT,69.1550,9.8889,712,0,0,1.0000,164.75,322.99,266.98,122.74,135.50,286.50,167.00,61.00,0.2744,46.77,1,0,3.1866,ACCEPT,0,725,501,32767,8,450,712,0,0,0,0
90,0,1,1,ACCEPT,67.4496,8.1205,674,0,0,1.0000,164.75,322.99,266.98,122.74,130.00,285.50,158.00,61.00,0.2541,51.12,1,0,3.1971,ACCEPT,0,693,508,32767,8,450,674,0,0,0,0
91,0,1,1,ACCEPT,66.2257,8.0500,644,0,0,1.0000,164.75,322.99,266.98,122.74,129.00,285.50,156.00,61.00,0.2510,51.80,1,0,3.2019,ACCEPT,0,678,495,32767,8,450,644,0,0,0,0
92,0,1,1,ACCEPT,64.5145,8.1341,667,0,0,1.0000,164.75,322.99,266.98,122.74,137.00,285.50,168.00,65.00,0.2768,46.64,1,0,3.1878,ACCEPT,0,684,526,32767,8,450,667,0,0,0,0
93,0,1,1,ACCEPT,59.5979,10.1364,669,0,-1,0.9865,164.75,321.08,266.98,122.74,137.50,283.50,167.00,71.00,0.2851,46.42,1,0,3.0563,ACCEPT,0,716,504,32767,8,450,669,0,0,0,0
94,0,1,1,ACCEPT,65.9656,11.6296,628,0,0,1.0000,164.75,321.08,266.98,122.74,137.50,284.00,165.00,70.00,0.2833,46.01,1,0,3.1236,ACCEPT,0,573,501,32767,8,450,628,0,0,0,0
95,0,1,1,ACCEPT,66.4361,9.5000,608,0,0,1.0000,164.75,321.08,266.98,122.74,136.00,281.50,168.00,65.00,0.2639,48.92,1,0,3.1916,ACCEPT,0,552,492,32767,8,450,608,0,0,0,0
96,0,1,1,ACCEPT,69.6086,9.1515,604,0,0,1.0000,164.75,321.08,266.98,122.74,129.50,285.00,157.00,70.00,0.2760,50.44,1,0,3.1978,ACCEPT,0,613,512,32767,8,450,604,0,0,0,0
97,0,1,1,ACCEPT,67.2473,8.4416,650,0,0,1.0000,164.75,321.08,266.98,122.74,130.00,286.00,154.00,66.00,0.2701,49.38,1,0,3.1802,ACCEPT,0,658,470,32767,8,450,650,0,0,0,0
98,0,1,1,ACCEPT,72.4140,11.6034,673,0,-1,0.9985,164.75,319.16,266.98,122.74,136.00,283.00,162.00,64.00,0.2736,46.20,1,0,3.1621,ACCEPT,0,725,510,32767,8,450,673,0,0,0,0
99,0,1,1,ACCEPT,72.6749,12.3103,714,0,0,1.0000,164.75,319.16,266.98,122.74,139.00,282.00,158.00,62.00,0.2577,45.21,1,0,3.2333,ACCEPT,0,666,475,32767,8,450,714,0,0,0,0
100,0,1,1,ACCEPT,71.0840,13.0000,728,0,0,1.0000,164.75,319.16,266.98,122.74,137.50,283.00,161.00,62.00,0.2685,45.28,1,0,3.2290,ACCEPT,0,681,485,31087,8,450,728,0,0,0,0
101,0,1,1,ACCEPT,76.2277,11.7143,738,0,0,1.0000,164.75,319.16,266.98,122.74,134.50,282.00,167.00,62.00,0.2719,47.92,1,0,3.2288,ACCEPT,0,708,466,32767,8,450,738,0,0,0,0
102,0,1,1,ACCEPT,71.5651,13.1667,632,0,0,1.0000,164.75,319.16,266.98,122.74,128.50,282.00,157.00,60.00,0.2527,51.92,1,0,3.1242,ACCEPT,0,673,469,32767,8,450,632,0,0,0,0
103,0,1,1,ACCEPT,70.7683,11.8627,605,0,-1,0.9107,164.75,317.25,266.98,122.74,126.50,283.00,151.00,62.00,0.2631,51.34,1,0,3.2010,ACCEPT,0,656,467,32767,8,450,605,0,0,0,0
104,0,1,1,ACCEPT,69.0340,10.9038,567,0,0,1.0000,164.75,317.25,266.98,122.74,135.00,285.00,160.00,64.00,0.2943,43.88,1,0,3.1534,ACCEPT,0,620,469,32767,8,450,567,0,0,0,0
105,0,1,1,ACCEPT,68.7254,11.8511,557,0,0,1.0000,164.75,317.25,266.98,122.74,135.00,283.00,160.00,76.00,0.3019,45.37,1,0,3.1050,ACCEPT,0,629,431,32767,8,450,557,0,0,0,0
106,0,1,1,ACCEPT,70.3188,9.4643,530,0,-1,0.9962,164.75,315.34,266.98,122.74,135.50,283.00,159.00,82.00,0.3212,43.60,1,0,3.1817,ACCEPT,0,513,465,32767,8,450,530,0,0,0,0
107,0,1,1,ACCEPT,72.3833,11.0217,507,0,0,1.0000,164.75,315.34,266.98,122.74,133.50,281.00,161.00,80.00,0.3096,46.43,1,0,3.1912,ACCEPT,0,453,445,32767,8,450,507,0,0,0,0
108,0,1,1,ACCEPT,68.4825,10.5652,486,0,0,1.0000,164.75,315.34,266.98,122.74,130.00,281.00,154.00,72.00,0.2842,48.85,1,0,3.0536,ACCEPT,0,421,490,32767,8,450,486,0,0,0,0
109,0,1,1,ACCEPT,65.8106,10.5000,441,0,0,1.0000,164.75,315.34,256.71,118.02,129.50,281.50,145.00,61.00,0.2598,48.86,1,-1,2.8670,ACCEPT,0,450,463,32767,8,450,441,0,0,0,0
110,0,1,1,ACCEPT,55.9842,11.0556,398,0,0,1.0000,164.75,315.34,256.71,118.02,132.00,283.50,150.00,61.00,0.2809,45.67,1,0,2.9218,ACCEPT,0,444,484,32767,8,450,398,0,0,0,0
111,0,1,1,ACCEPT,59.4459,8.6078,439,0,0,1.0000,164.75,315.34,246.84,113.48,137.50,285.50,155.00,61.00,0.3114,40.41,1,-1,2.7605,ACCEPT,0,469,466,32767,8,450,439,0,0,0,0
