frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
64,0,1,1,ACCEPT,25.0337,2.7926,1050,-1,1,0.8495,127.65,294.28,91.94,77.88,132.50,300.50,61.00,71.00,0.5678,7.89,1,0,2.5423,ACCEPT,0,1842,684,26758,4,200,1050,0,0,0,0
65,0,1,1,ACCEPT,29.5283,3.6459,1112,-3,1,0.6007,123.34,295.50,91.94,77.88,130.00,300.50,60.00,69.00,0.5708,8.33,1,0,2.6131,ACCEPT,0,1453,810,22814,4,200,1112,0,0,0,0
66,0,1,1,ACCEPT,34.6940,4.5668,1128,-2,-1,0.5204,120.46,294.28,91.94,77.88,126.50,301.50,63.00,69.00,0.5688,9.41,1,0,2.5619,ACCEPT,0,1141,790,25761,4,200,1128,0,0,0,0
67,0,1,1,ACCEPT,36.6468,5.6286,1379,-4,0,0.3241,114.71,294.28,91.94,77.88,120.50,299.50,67.00,69.00,0.6338,7.79,1,0,2.6559,ACCEPT,0,1431,1145,19081,4,200,1379,0,0,0,0
68,0,1,1,ACCEPT,29.7119,3.7214,1202,-5,-1,0.1364,107.52,293.06,91.94,77.88,114.00,297.50,70.00,69.00,0.6746,7.85,1,0,2.6517,ACCEPT,0,1530,1251,19545,4,200,1202,0,0,0,0
69,0,1,1,ACCEPT,23.0284,2.2893,1353,-3,-2,0.3023,103.21,290.62,91.94,77.88,106.50,295.00,73.00,70.00,0.7061,5.47,1,0,2.6784,ACCEPT,0,2032,1523,19296,4,200,1353,0,0,0,0
70,0,1,1,ACCEPT,19.6650,1.9583,1269,-1,-2,0.5650,101.77,288.19,91.94,77.88,101.00,290.50,72.00,65.00,0.6537,2.44,1,0,2.6119,ACCEPT,0,1962,1465,16761,4,200,1269,0,0,0,0
71,0,1,1,ACCEPT,19.5962,1.9554,1097,0,-2,0.6026,101.77,285.75,91.94,77.88,98.00,287.00,74.00,64.00,0.6615,3.98,1,0,2.7207,ACCEPT,0,2004,1460,17225,4,200,1097,0,0,0,0
72,0,1,1,ACCEPT,21.0155,2.0603,1162,2,-3,0.2849,104.65,282.09,91.94,77.88,101.50,285.50,77.00,67.00,0.7206,4.64,1,0,2.7377,ACCEPT,0,2036,1007,13064,4,200,1162,0,0,0,0
73,0,1,1,ACCEPT,17.3461,2.2456,768,4,-2,0.2318,110.40,279.66,91.94,77.88,107.50,281.50,75.00,71.00,0.7438,3.44,1,0,2.7555,ACCEPT,0,1385,1196,13976,4,200,768,0,0,0,0
74,0,1,1,ACCEPT,15.2444,1.8000,738,6,-3,0.1491,119.02,276.00,95.61,80.99,119.00,277.00,80.00,72.00,0.7438,1.00,1,1,2.7929,ACCEPT,0,1445,1070,13946,4,200,738,0,0,0,0
75,0,1,1,ACCEPT,14.1512,1.7128,680,6,-2,0.0279,127.98,273.47,99.44,84.23,127.50,273.50,79.00,71.00,0.6697,0.48,1,1,2.9282,ACCEPT,0,1457,1282,12728,4,200,680,0,0,0,0
76,0,1,1,ACCEPT,16.7934,2.3343,782,4,-2,0.4092,134.20,270.84,103.42,87.60,134.00,271.50,82.00,75.00,0.6789,0.68,1,1,2.8999,ACCEPT,0,1627,1034,15820,4,200,782,0,0,0,0
77,0,1,1,ACCEPT,19.1963,2.5808,862,2,-2,0.6218,137.43,268.11,103.42,87.60,135.50,270.50,79.00,71.00,0.6192,3.07,1,0,2.6328,ACCEPT,0,1645,927,14184,4,200,862,0,0,0,0
78,0,1,1,ACCEPT,24.5024,3.2759,950,-1,0,0.9558,135.81,268.11,103.42,87.60,134.00,272.00,78.00,74.00,0.6371,4.29,1,0,2.9577,ACCEPT,0,1311,966,16009,4,200,950,0,0,0,0
79,0,1,1,ACCEPT,21.2113,3.5776,1084,-3,0,0.7205,130.96,268.11,103.42,87.60,131.00,274.50,76.00,75.00,0.6280,6.39,1,0,2.9538,ACCEPT,0,1795,959,16954,4,200,1084,0,0,0,0
80,0,1,1,ACCEPT,14.0219,1.4502,786,-4,1,0.8537,124.49,269.48,99.44,84.23,127.50,273.00,75.00,70.00,0.6268,4.63,1,-1,2.6234,ACCEPT,0,1700,954,16483,4,200,786,0,0,0,0
81,0,1,1,ACCEPT,17.7747,1.8306,1005,-2,1,0.6945,121.38,270.79,99.44,84.23,121.00,277.00,76.00,70.00,0.6352,6.22,1,0,2.7785,ACCEPT,0,1653,836,15334,4,200,1005,0,0,0,0
82,0,1,1,ACCEPT,18.4688,2.8376,996,-2,1,0.6938,118.27,272.10,99.44,84.23,119.50,279.50,73.00,69.00,0.6014,7.50,1,0,2.7554,ACCEPT,0,1773,839,14757,4,200,996,0,0,0,0
83,0,1,1,ACCEPT,20.4924,3.3518,1029,-1,1,0.7833,116.72,273.41,99.44,84.23,118.00,282.00,70.00,68.00,0.5622,8.68,1,0,2.6796,ACCEPT,0,1716,919,16842,4,200,1029,0,0,0,0
84,0,1,1,ACCEPT,21.5928,3.4451,1161,0,1,0.7717,116.72,274.73,99.44,84.23,118.00,284.00,70.00,68.00,0.5533,9.36,1,0,2.6585,ACCEPT,0,1725,866,22540,4,200,1161,0,0,0,0
85,0,1,1,ACCEPT,22.3952,4.1373,1477,-1,1,0.9445,115.16,276.04,95.61,80.99,120.00,285.00,66.00,68.00,0.5471,10.18,1,-1,2.4861,ACCEPT,0,1933,959,20104,4,200,1477,0,0,0,0
86,0,1,1,ACCEPT,25.3129,4.1063,1314,0,1,0.7740,115.16,277.30,95.61,80.99,121.50,287.50,63.00,67.00,0.5059,12.00,1,0,2.6175,ACCEPT,0,1602,971,19881,4,200,1314,0,0,0,0
87,0,1,1,ACCEPT,32.8377,5.8100,1621,-1,1,0.7471,113.67,278.57,95.61,80.99,118.50,287.50,61.00,67.00,0.5048,10.15,1,0,2.6894,ACCEPT,0,1582,797,22211,4,200,1621,0,0,0,0
88,0,1,1,ACCEPT,39.1473,7.4781,1877,-2,0,0.6441,110.69,278.57,95.61,80.99,114.50,287.50,57.00,67.00,0.4722,9.71,1,0,2.5916,ACCEPT,0,1505,1010,22825,4,200,1877,0,0,0,0
89,0,1,1,ACCEPT,44.4728,7.8926,2352,-2,0,0.6705,107.70,278.57,95.61,80.99,111.50,287.00,59.00,66.00,0.4922,9.25,1,0,2.5794,ACCEPT,0,1766,842,26439,4,200,2352,0,0,0,0
90,0,1,1,ACCEPT,43.7610,7.3123,2435,-3,-1,0.4895,103.23,277.30,91.94,77.88,109.00,287.00,60.00,66.00,0.5057,11.28,1,-1,2.4971,ACCEPT,0,2121,916,23815,4,200,2435,0,0,0,0
91,0,1,1,ACCEPT,31.4904,3.6960,1763,-3,0,0.5156,98.91,277.30,95.61,80.99,103.00,283.50,60.00,67.00,0.5191,7.42,1,1,2.4148,ACCEPT,0,1682,744,29130,4,200,1763,0,0,0,0
92,0,1,1,ACCEPT,24.9097,3.8407,2097,-4,-2,0.3481,92.95,274.77,95.61,80.99,97.00,281.00,66.00,68.00,0.5796,7.43,1,0,2.6786,ACCEPT,0,2976,715,26779,4,200,2097,0,0,0,0
93,0,1,1,ACCEPT,19.3943,2.3579,1634,-1,-1,0.7625,91.45,273.51,95.61,80.99,91.50,278.50,67.00,69.00,0.5970,4.99,1,0,2.8113,ACCEPT,0,3007,703,26372,4,200,1634,0,0,0,0
94,0,1,1,ACCEPT,15.2112,1.8691,1299,1,-1,0.7760,92.95,272.24,95.61,80.99,89.00,275.50,70.00,65.00,0.5876,5.12,1,0,2.6632,ACCEPT,0,2396,863,25705,4,200,1299,0,0,0,0
95,0,1,1,ACCEPT,14.1833,1.4155,1206,2,-1,0.6559,95.93,270.98,95.61,80.99,93.00,271.50,74.00,65.00,0.6211,2.98,1,0,2.8486,ACCEPT,0,2846,1006,21155,4,200,1206,0,0,0,0
96,0,1,1,ACCEPT,13.1641,1.5922,855,6,-1,0.1123,104.88,269.71,95.61,80.99,101.50,269.00,77.00,68.00,0.6762,3.46,1,0,2.8653,ACCEPT,0,2382,1349,15920,4,200,855,0,0,0,0
97,0,1,1,ACCEPT,10.6716,1.0401,571,6,-1,0.3975,113.84,268.45,95.61,80.99,110.00,267.00,76.00,64.00,0.6281,4.10,1,0,2.7893,ACCEPT,0,2018,1188,16466,4,200,571,0,0,0,0
98,0,1,1,ACCEPT,9.9301,1.0489,472,0,-7,0.2564,113.84,259.59,95.61,80.99,122.50,267.50,77.00,65.00,0.6463,11.73,1,0,2.4793,ACCEPT,0,1710,1373,14912,4,200,472,0,0,0,0
99,0,1,1,ACCEPT,12.6438,1.4156,545,4,0,0.3156,119.80,259.59,95.61,80.99,131.50,269.50,81.00,67.00,0.5942,15.33,1,0,2.4455,ACCEPT,0,1340,1131,17914,4,200,545,0,0,0,0
100,0,1,1,ACCEPT,12.6809,1.8227,627,2,3,0.4099,122.79,263.38,95.61,80.99,136.00,273.00,80.00,70.00,0.5830,16.34,1,0,2.2328,ACCEPT,0,1533,1138,17984,4,200,627,0,0,0,0
101,0,1,1,ACCEPT,9.0282,1.2849,478,-1,4,0.1527,121.30,268.45,91.94,77.88,136.50,276.50,79.00,73.00,0.5780,17.21,1,-1,2.3547,ACCEPT,0,1563,994,19001,4,200,478,0,0,0,0
102,0,1,1,ACCEPT,7.8839,1.1979,448,-1,4,0.3906,119.86,273.32,88.40,74.88,134.00,282.00,76.00,70.00,0.5710,16.59,1,-1,2.5921,ACCEPT,0,1572,1003,14115,4,200,448,0,0,0,0
103,0,1,1,ACCEPT,10.9983,1.4243,574,5,7,0.0592,126.77,281.52,88.40,74.88,129.00,284.50,72.00,69.00,0.7498,3.72,1,0,2.5126,ACCEPT,0,1821,742,19521,4,200,574,0,0,0,0
104,0,1,1,ACCEPT,15.9520,2.0413,1039,-4,1,0.6439,121.24,282.70,88.40,74.88,124.50,287.50,73.00,71.00,0.7284,5.81,1,0,2.2298,ACCEPT,0,2126,835,18327,4,200,1039,0,0,0,0
105,0,1,1,ACCEPT,23.2219,2.3287,1516,-3,2,0.5343,117.09,285.04,88.40,74.88,119.00,288.00,72.00,64.00,0.6961,3.52,1,0,2.3337,ACCEPT,0,2282,856,18142,4,200,1516,0,0,0,0
106,0,1,1,ACCEPT,29.4681,3.3076,1839,-4,2,0.4154,111.56,287.38,88.40,74.88,114.00,290.00,70.00,66.00,0.6979,3.58,1,0,2.5195,ACCEPT,0,2399,973,17971,4,200,1839,0,0,0,0
107,0,1,1,ACCEPT,33.7188,3.2045,2115,-4,1,0.4993,106.03,288.55,88.40,74.88,110.00,290.50,70.00,65.00,0.6874,4.42,1,0,2.7106,ACCEPT,0,2626,947,16517,4,200,2115,0,0,0,0
108,0,1,1,ACCEPT,31.9270,3.0598,1637,-3,0,0.6671,101.88,288.55,88.40,74.88,106.50,291.00,69.00,68.00,0.7088,5.22,1,0,2.7172,ACCEPT,0,1882,769,20393,4,200,1637,0,0,0,0
109,0,1,1,ACCEPT,33.8305,3.6306,1946,-3,0,0.6007,97.73,288.55,88.40,74.88,101.50,291.00,67.00,68.00,0.6883,4.49,1,0,2.7056,ACCEPT,0,2227,701,22472,4,200,1946,0,0,0,0
110,0,1,1,ACCEPT,32.6402,3.8540,1769,-2,0,0.6925,94.97,288.55,88.40,74.88,106.00,290.50,82.00,67.00,0.6956,11.20,1,0,2.8115,ACCEPT,0,1961,658,24535,4,200,1769,0,0,0,0
111,0,1,1,ACCEPT,33.4796,3.7694,1749,-2,0,0.7667,92.20,288.55,88.40,74.88,96.00,289.50,66.00,67.00,0.6680,3.91,1,0,2.8697,ACCEPT,0,1851,661,27098,4,200,1749,0,0,0,0
112,0,1,1,ACCEPT,36.7029,4.5416,1803,-1,-1,0.8003,90.82,287.38,88.40,74.88,97.00,287.50,68.00,65.00,0.6677,6.18,1,0,2.8619,ACCEPT,0,1749,483,27524,4,200,1803,0,0,0,0
113,0,1,1,ACCEPT,40.4938,6.1919,1839,-1,0,0.9674,89.44,287.38,88.40,74.88,95.00,286.50,70.00,65.00,0.6874,5.63,1,0,2.7898,ACCEPT,0,1613,483,27900,4,200,1839,0,0,0,0
114,0,1,1,ACCEPT,44.3469,5.8619,2122,1,-1,0.7700,90.82,286.21,88.40,74.88,94.00,286.50,68.00,65.00,0.6677,3.19,1,0,2.7266,ACCEPT,0,1782,435,32767,4,200,2122,0,0,0,0
115,0,1,1,ACCEPT,43.1130,7.1703,2316,0,-1,0.8614,90.82,285.04,88.40,74.88,93.00,284.50,66.00,65.00,0.6481,2.25,1,0,2.8057,ACCEPT,0,1794,595,30815,4,200,2316,0,0,0,0
116,0,1,1,ACCEPT,36.8075,4.2860,2413,1,-1,0.8425,92.20,283.87,88.40,74.88,95.00,284.00,68.00,66.00,0.6780,2.80,1,0,2.8218,ACCEPT,0,2022,957,22361,4,200,2413,0,0,0,0
117,0,1,1,ACCEPT,32.2891,3.4841,1641,3,0,0.5759,96.35,283.87,88.40,74.88,100.50,287.00,75.00,66.00,0.7478,5.20,1,0,2.7930,ACCEPT,0,1740,1023,27187,4,200,1641,0,0,0,0
118,0,1,1,ACCEPT,30.1156,2.5781,2212,3,-1,0.3965,100.50,282.70,88.40,74.88,102.00,283.00,70.00,66.00,0.6979,1.53,1,0,2.8608,ACCEPT,0,2518,587,21811,4,200,2212,0,0,0,0
119,0,1,1,ACCEPT,30.2174,3.8026,1772,6,-1,0.1456,108.80,281.52,88.40,74.88,117.00,283.50,84.00,69.00,0.7652,8.44,1,0,2.8815,ACCEPT,0,2346,753,19485,4,200,1772,0,0,0,0
120,0,1,1,ACCEPT,31.2764,4.8071,1495,8,-2,0.0856,119.86,279.18,88.40,74.88,121.00,284.00,72.00,68.00,0.7139,4.95,1,0,2.6818,ACCEPT,0,1963,766,19663,4,200,1495,0,0,0,0
121,0,1,1,ACCEPT,28.4134,4.1100,1233,7,0,0.1346,129.54,279.18,88.40,74.88,129.50,281.50,73.00,63.00,0.6948,2.32,1,0,2.7924,ACCEPT,0,1628,876,21932,4,200,1233,0,0,0,0
122,0,1,1,ACCEPT,23.3324,3.6687,1229,6,-2,0.0521,137.84,276.84,88.40,74.88,139.50,280.00,73.00,66.00,0.7279,3.57,1,0,2.6803,ACCEPT,0,1731,919,24635,4,200,1229,0,0,0,0
123,0,1,1,ACCEPT,22.1020,2.8940,1392,5,-1,0.1365,144.75,275.66,88.40,74.88,143.50,279.50,73.00,67.00,0.7389,4.03,1,0,2.6899,ACCEPT,0,1889,994,22771,4,200,1392,0,0,0,0
124,0,1,1,ACCEPT,24.6472,3.1581,1418,3,-1,0.4838,148.90,274.49,88.40,74.88,148.00,278.50,72.00,65.00,0.7070,4.11,1,0,2.6425,ACCEPT,0,2088,1045,22893,4,200,1418,0,0,0,0
125,0,1,1,ACCEPT,29.8871,3.9497,1414,1,1,0.8303,150.28,275.66,91.94,77.88,148.50,278.50,71.00,65.00,0.6446,3.35,1,1,2.7138,ACCEPT,0,1684,1062,23870,4,200,1414,0,0,0,0
126,0,1,1,ACCEPT,32.1986,5.0244,1442,0,0,1.0000,150.28,275.66,91.94,77.88,148.00,278.00,66.00,62.00,0.5715,3.27,1,0,2.7522,ACCEPT,0,1377,973,24604,4,200,1442,0,0,0,0
127,0,1,1,ACCEPT,30.2300,4.1763,1587,-2,0,0.8084,147.41,275.66,91.94,77.88,146.00,278.00,68.00,62.00,0.5889,2.73,1,0,2.6818,ACCEPT,0,1645,807,29034,4,200,1587,0,0,0,0
128,0,1,1,ACCEPT,27.9147,3.4162,1855,-3,0,0.5801,143.09,275.66,91.94,77.88,142.00,275.50,66.00,63.00,0.5808,1.11,1,0,2.6589,ACCEPT,0,2160,1084,18847,4,200,1855,0,0,0,0
129,0,1,1,ACCEPT,30.9144,2.7478,1885,-3,-1,0.4032,138.78,274.45,91.94,77.88,137.50,277.00,65.00,66.00,0.5992,2.86,1,0,2.6368,ACCEPT,0,2339,837,26419,4,200,1885,0,0,0,0
130,0,1,1,ACCEPT,33.3201,3.3737,2203,-3,0,0.5374,134.47,274.45,91.94,77.88,137.00,275.00,70.00,66.00,0.6453,2.59,1,0,2.5397,ACCEPT,0,2721,924,22584,4,200,2203,0,0,0,0
131,0,1,1,ACCEPT,34.8160,3.2789,2210,-1,-1,0.8471,133.03,273.23,91.94,77.88,137.50,275.00,75.00,66.00,0.6914,4.81,1,0,2.5931,ACCEPT,0,2478,768,28817,4,200,2210,0,0,0,0
132,0,1,1,ACCEPT,36.1860,3.5970,2374,-1,-1,0.8420,131.59,272.01,91.94,77.88,136.50,274.00,71.00,66.00,0.6545,5.30,1,0,2.6824,ACCEPT,0,2485,890,26049,4,200,2374,0,0,0,0
133,0,1,1,ACCEPT,35.8256,3.8882,2018,-1,0,0.9286,130.16,272.01,91.94,77.88,134.00,273.00,68.00,66.00,0.6269,3.97,1,0,2.6242,ACCEPT,0,2017,817,32439,4,200,2018,0,0,0,0
134,0,1,1,ACCEPT,35.8053,4.0153,2100,0,-1,0.9157,130.16,270.79,91.94,77.88,132.00,273.00,64.00,66.00,0.5900,2.88,1,0,2.7129,ACCEPT,0,2200,1047,30835,4,200,2100,0,0,0,0
135,0,1,1,ACCEPT,35.6957,4.2035,1673,-1,0,0.9474,128.72,270.79,91.94,77.88,132.00,272.00,64.00,66.00,0.5900,3.50,1,0,2.7263,ACCEPT,0,1738,1600,28373,4,200,1673,0,0,0,0
136,0,1,1,ACCEPT,33.3687,3.5322,1261,-1,0,0.8810,127.28,270.79,91.94,77.88,131.50,272.00,63.00,66.00,0.5808,4.39,1,0,2.7367,ACCEPT,0,1413,3042,19396,4,200,1261,0,0,0,0
137,0,1,1,ACCEPT,32.4679,3.9119,1154,-1,-1,0.7582,125.84,269.57,91.94,77.88,129.00,271.50,62.00,65.00,0.5629,3.70,1,0,2.8311,ACCEPT,0,1344,3362,17743,4,200,1154,0,0,0,0
138,0,1,1,ACCEPT,38.7204,6.3696,1172,-3,-1,0.3481,121.53,268.35,91.94,77.88,123.50,271.00,61.00,66.00,0.5623,3.30,1,0,2.6550,ACCEPT,0,1368,4014,15848,4,200,1172,0,0,0,0
139,0,1,1,ACCEPT,38.1511,4.2948,1078,-3,0,0.5204,117.22,268.35,91.94,77.88,122.00,268.00,64.00,62.00,0.5542,4.79,1,0,2.7305,ACCEPT,0,1372,4979,12273,4,200,1078,0,0,0,0
140,0,1,1,ACCEPT,29.3923,3.4980,864,0,0,1.0000,117.22,268.35,91.94,77.88,115.50,268.50,59.00,63.00,0.5192,1.73,1,0,2.5836,ACCEPT,0,1184,5240,10401,4,200,864,0,0,0,0
141,0,1,1,ACCEPT,23.8429,2.8889,676,1,0,0.9793,118.66,268.35,91.94,77.88,119.50,268.50,67.00,63.00,0.5896,0.86,1,0,2.3852,ACCEPT,0,1027,6112,7804,4,200,676,0,0,0,0
142,0,1,1,ACCEPT,17.7783,2.2847,642,2,0,0.8583,121.53,268.35,91.94,77.88,118.00,267.50,64.00,63.00,0.5632,3.63,1,0,2.3715,ACCEPT,0,1147,5393,11106,4,200,642,0,0,0,0
143,0,1,1,ACCEPT,19.5208,1.8309,1018,4,-1,0.2623,127.28,267.13,91.94,77.88,125.00,265.00,68.00,66.00,0.6269,3.12,1,0,2.6639,ACCEPT,0,1618,3051,23390,4,200,1018,0,0,0,0
144,0,1,1,ACCEPT,25.5147,2.8498,1271,6,-2,0.0299,135.91,264.70,91.94,77.88,132.50,262.50,71.00,63.00,0.6248,4.05,1,0,2.7206,ACCEPT,0,1405,3271,11344,4,200,1271,0,0,0,0
145,0,1,1,ACCEPT,24.3757,3.4174,786,6,-2,0.0560,144.53,262.26,91.94,77.88,141.00,261.50,72.00,67.00,0.6738,3.61,1,0,2.6812,ACCEPT,0,999,2845,16413,4,200,786,0,0,0,0
146,0,1,1,ACCEPT,20.5806,3.4755,921,6,-1,0.0109,153.16,261.04,91.94,77.88,148.50,259.00,73.00,66.00,0.6729,5.08,1,0,2.6722,ACCEPT,0,1205,2328,15957,4,200,921,0,0,0,0
147,0,1,1,ACCEPT,19.4805,3.6875,826,5,-2,0.0133,160.34,258.60,91.94,77.88,154.50,257.50,75.00,65.00,0.6809,5.95,1,0,2.6316,ACCEPT,0,1146,2350,15476,4,200,826,0,0,0,0
148,0,1,1,ACCEPT,25.7804,4.6784,1062,3,-2,0.2119,164.66,256.16,91.94,77.88,158.50,255.00,73.00,66.00,0.6729,6.27,1,0,2.7069,ACCEPT,0,1095,2032,13944,4,200,1062,0,0,0,0
149,0,1,1,ACCEPT,37.0200,6.5440,1191,-1,-2,0.7221,163.22,253.73,91.94,77.88,159.00,253.50,74.00,71.00,0.7338,4.22,1,0,2.8520,ACCEPT,0,954,2346,13060,4,200,1191,0,0,0,0
150,0,1,1,ACCEPT,31.0297,4.2063,1060,-2,-2,0.6840,160.34,251.29,91.94,77.88,158.50,251.50,75.00,69.00,0.7228,1.86,1,0,2.7469,ACCEPT,0,1141,2254,14112,4,200,1060,0,0,0,0
151,0,1,1,ACCEPT,25.4145,1.9130,1033,-3,0,0.6167,156.03,251.29,91.94,77.88,154.00,250.50,74.00,69.00,0.7132,2.18,1,0,2.7599,ACCEPT,0,1461,2324,13406,4,200,1033,0,0,0,0
152,0,1,1,ACCEPT,24.8909,1.9305,1027,-5,-2,0.2210,148.84,248.85,91.94,77.88,146.00,249.00,70.00,68.00,0.6648,2.85,1,0,2.5739,ACCEPT,0,1414,1768,17227,4,200,1027,0,0,0,0
153,0,1,1,ACCEPT,27.6612,2.2679,1456,-5,-2,0.1793,141.66,246.41,91.94,77.88,139.50,246.00,69.00,64.00,0.6168,2.20,1,0,2.4383,ACCEPT,0,1740,1644,19891,4,200,1456,0,0,0,0
154,0,1,1,ACCEPT,28.4879,2.3199,1610,-5,-1,0.2106,134.47,245.20,91.94,77.88,133.00,246.50,72.00,65.00,0.6537,1.96,1,0,2.6072,ACCEPT,0,1829,1111,19124,4,200,1610,0,0,0,0
155,0,1,1,ACCEPT,28.4872,2.6622,1584,-4,-1,0.4299,128.72,243.98,91.94,77.88,128.00,245.00,72.00,64.00,0.6436,1.25,1,0,2.6731,ACCEPT,0,1771,1040,18787,4,200,1584,0,0,0,0
156,0,1,1,ACCEPT,29.4830,2.8322,1603,-4,-1,0.3543,122.97,242.76,91.94,77.88,122.50,243.50,69.00,65.00,0.6264,0.88,1,0,2.5549,ACCEPT,0,1750,949,15870,4,200,1603,0,0,0,0
157,0,1,1,ACCEPT,35.1620,4.0855,1720,-3,0,0.3797,118.66,242.76,91.94,77.88,117.00,244.50,68.00,65.00,0.6174,2.40,1,0,2.5545,ACCEPT,0,1549,781,16710,4,200,1720,0,0,0,0
158,0,1,1,ACCEPT,37.0254,6.0693,1839,-4,0,0.2909,112.91,242.76,91.94,77.88,111.50,244.00,65.00,66.00,0.5992,1.88,1,0,2.5516,ACCEPT,0,1574,905,21819,4,200,1839,0,0,0,0
159,0,1,1,ACCEPT,36.8160,6.4286,1980,-2,0,0.6798,110.03,242.76,91.94,77.88,110.50,243.50,69.00,67.00,0.6457,0.88,1,0,2.5967,ACCEPT,0,1949,713,22733,4,200,1980,0,0,0,0
160,0,1,1,ACCEPT,43.3097,8.1481,1980,-1,-1,0.8298,108.59,241.54,88.40,74.88,108.00,243.50,66.00,65.00,0.6481,2.05,1,-1,2.5158,ACCEPT,0,1588,750,22855,4,200,1980,0,0,0,0
161,0,1,1,ACCEPT,40.7234,6.4946,1799,-1,-1,0.7843,107.21,240.37,88.40,74.88,108.00,244.00,68.00,68.00,0.6952,3.72,1,0,2.4996,ACCEPT,0,1623,870,23334,4,200,1799,0,0,0,0
162,0,1,1,ACCEPT,42.0272,5.0398,1774,0,0,1.0000,107.21,240.37,88.40,74.88,109.50,242.50,77.00,67.00,0.7794,3.13,1,0,2.6008,ACCEPT,0,1534,895,20911,4,200,1774,0,0,0,0
163,0,1,1,ACCEPT,35.7022,4.2882,1458,1,-1,0.6783,108.59,239.20,88.40,74.88,109.00,241.00,74.00,62.00,0.6931,1.85,1,0,2.5997,ACCEPT,0,1512,861,23618,4,200,1458,0,0,0,0
164,0,1,1,ACCEPT,33.3656,4.4243,1491,2,-2,0.4279,111.36,236.85,85.00,72.00,111.50,237.00,73.00,56.00,0.6680,0.20,1,-1,2.5457,ACCEPT,0,1572,934,19771,4,200,1491,0,0,0,0
165,0,1,1,ACCEPT,31.5004,4.1521,1283,4,-2,0.2471,116.67,234.60,81.73,69.23,116.50,239.00,75.00,60.00,0.7953,4.40,1,-1,2.4807,ACCEPT,0,1393,813,24565,4,200,1283,0,0,0,0
166,0,1,1,ACCEPT,29.0246,3.9938,1282,4,-1,0.4103,121.77,233.52,81.73,69.23,120.50,236.00,73.00,64.00,0.8257,2.78,1,0,2.6243,ACCEPT,0,1475,936,18108,4,200,1282,0,0,0,0
167,0,1,1,ACCEPT,31.8856,4.4674,1166,5,-1,0.2907,128.13,232.45,81.73,69.23,126.00,236.00,74.00,60.00,0.7847,4.15,1,0,2.6164,ACCEPT,0,1390,798,23029,4,200,1166,0,0,0,0
168,0,1,1,ACCEPT,28.3431,3.3123,1156,5,-1,0.2638,134.50,231.37,78.59,66.57,130.00,231.00,68.00,64.00,0.8319,4.51,1,-1,2.5437,ACCEPT,0,1628,1052,18094,4,200,1156,0,0,0,0
169,0,1,1,ACCEPT,20.6255,2.7320,795,3,-2,0.5459,138.18,229.29,75.56,64.01,132.50,230.00,69.00,64.00,0.8369,5.72,1,-1,2.4122,ACCEPT,0,1337,1007,20949,4,200,795,0,0,0,0
170,0,1,1,ACCEPT,17.1154,2.7594,734,4,-1,0.6935,142.90,228.29,72.66,61.55,135.50,229.50,67.00,61.00,0.7797,7.50,1,-1,2.3277,ACCEPT,0,1343,1013,19434,4,200,734,0,0,0,0
171,0,1,1,ACCEPT,15.6188,2.4722,534,1,-2,0.7022,144.03,226.37,69.86,59.18,138.50,228.00,69.00,62.00,0.8110,5.77,1,-1,2.3186,ACCEPT,0,1208,1331,12091,4,200,534,0,0,0,0
172,0,1,1,ACCEPT,15.1803,2.0754,413,1,-1,0.8935,145.12,225.45,69.86,59.18,141.00,227.00,68.00,62.00,0.8456,4.41,1,0,2.2498,ACCEPT,0,1010,1178,12004,4,200,413,0,0,0,0
173,0,1,1,ACCEPT,17.5876,3.0921,470,-2,-1,0.6532,142.94,224.52,72.66,61.55,139.50,226.00,65.00,60.00,0.8532,3.74,1,1,2.2925,ACCEPT,0,999,1060,14441,4,200,470,0,0,0,0
174,0,1,1,ACCEPT,21.9644,3.6804,714,-3,-3,0.1821,139.54,221.64,75.56,64.01,135.00,225.00,66.00,64.00,0.7913,5.65,1,1,2.9520,ACCEPT,0,1153,1031,15877,4,200,714,0,0,0,0
175,0,1,1,ACCEPT,24.2873,3.9061,957,-4,0,0.4713,134.82,221.64,78.59,66.57,131.50,224.50,65.00,65.00,0.7622,4.38,1,1,2.8522,ACCEPT,0,1261,1244,13464,4,200,957,0,0,0,0
176,0,1,1,ACCEPT,23.8684,4.7213,864,-3,-2,0.5208,131.14,219.56,78.59,66.57,126.00,223.00,64.00,66.00,0.7403,6.18,1,0,2.4135,ACCEPT,0,1167,805,15557,4,200,864,0,0,0,0
177,0,1,1,ACCEPT,22.8597,3.3652,949,-2,-1,0.8335,128.69,218.52,78.59,66.57,125.00,223.00,66.00,66.00,0.7406,5.80,1,0,2.4735,ACCEPT,0,1351,851,14886,4,200,949,0,0,0,0
178,0,1,1,ACCEPT,26.3334,3.2554,905,-2,-1,0.7238,126.23,217.48,78.59,66.57,121.00,222.00,66.00,66.00,0.7398,6.91,1,0,2.4713,ACCEPT,0,1032,664,14456,4,200,905,0,0,0,0
