frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
4,0,1,1,ACCEPT,34.7117,6.1699,944,2,0,0.7309,240.83,394.50,81.00,77.00,231.50,397.00,83.00,68.00,0.7121,9.66,1,0,2.6369,ACCEPT,0,895,2904,20903,6,309,944,0,0,0,0
5,0,1,1,ACCEPT,33.3657,5.1130,905,0,0,1.0000,240.83,394.50,81.00,77.00,228.50,398.50,87.00,67.00,0.6611,12.96,1,0,2.7857,ACCEPT,0,919,2686,27653,6,309,905,0,0,0,0
6,0,1,1,ACCEPT,33.0533,5.3839,1206,2,-1,0.7007,243.36,393.30,84.24,80.08,228.50,402.00,87.00,66.00,0.5737,17.22,1,1,2.7353,ACCEPT,0,1238,2317,25573,6,309,1206,0,0,0,0
7,0,1,1,ACCEPT,32.1020,5.6995,1157,1,0,0.8280,244.67,393.30,84.24,80.08,227.50,405.00,87.00,70.00,0.5100,20.78,1,0,2.7412,ACCEPT,0,1119,1935,25639,6,309,1157,0,0,0,0
8,0,1,1,ACCEPT,34.9048,6.1674,1437,0,-2,0.6695,244.67,390.80,84.24,80.08,226.50,404.00,87.00,70.00,0.4813,22.46,1,0,2.8704,ACCEPT,0,1297,1748,27223,6,309,1437,0,0,0,0
9,0,1,1,ACCEPT,38.0504,7.0236,1784,1,-1,0.7343,245.98,389.55,84.24,80.08,224.50,404.50,89.00,67.00,0.4291,26.18,1,0,2.8949,ACCEPT,0,1524,1647,26078,6,309,1784,0,0,0,0
10,0,1,1,ACCEPT,39.5730,7.9174,1821,1,-1,0.7111,247.30,388.30,84.24,80.08,230.00,405.00,80.00,66.00,0.4361,24.05,1,0,2.8965,ACCEPT,0,1487,1466,25972,6,309,1821,0,0,0,0
11,0,1,1,ACCEPT,38.3414,7.4675,1725,1,1,0.9791,248.61,389.55,84.24,80.08,226.00,404.50,84.00,65.00,0.4089,27.11,1,0,2.3987,ACCEPT,0,1555,1273,25610,6,309,1725,0,0,0,0
12,0,1,1,ACCEPT,42.0408,7.9790,1899,-1,-1,0.8125,247.30,388.30,84.24,80.08,223.50,405.50,87.00,63.00,0.3788,29.36,1,0,2.9059,ACCEPT,0,1637,1335,26766,6,309,1899,0,0,0,0
13,0,1,1,ACCEPT,41.4264,8.2072,1822,0,1,0.8573,247.30,389.55,84.24,80.08,222.00,406.00,84.00,58.00,0.3629,30.18,1,0,2.8401,ACCEPT,0,1572,1332,27737,6,309,1822,0,0,0,0
14,0,1,1,ACCEPT,40.0129,6.7704,1740,0,-1,0.9879,247.30,388.30,87.61,83.28,220.50,407.00,83.00,54.00,0.3299,32.68,1,1,2.7675,ACCEPT,0,1516,1373,29053,6,309,1740,0,0,0,0
15,0,1,1,ACCEPT,32.1890,5.7378,1641,0,0,1.0000,247.30,388.30,87.61,83.28,218.50,407.50,85.00,47.00,0.3054,34.61,1,0,2.7349,ACCEPT,0,1369,1327,32767,6,309,1641,0,0,0,0
16,0,1,1,ACCEPT,34.8957,6.4803,1970,0,0,1.0000,247.30,388.30,87.61,83.28,215.50,411.00,89.00,52.00,0.2706,39.07,1,0,2.6707,ACCEPT,0,1788,1293,32767,6,309,1970,0,0,0,0
17,0,1,1,ACCEPT,38.5063,6.7982,2223,0,0,1.0000,247.30,388.30,87.61,83.28,214.50,417.50,87.00,51.00,0.2140,43.91,1,0,2.6797,ACCEPT,0,1753,1268,31335,6,309,2223,0,0,0,0
18,0,1,1,ACCEPT,43.2402,7.5140,2412,0,0,1.0000,247.30,388.30,87.61,83.28,214.00,422.00,84.00,54.00,0.1835,47.38,1,0,2.6954,ACCEPT,0,1776,1305,30559,6,309,2412,0,0,0,0
19,0,1,1,ACCEPT,47.0539,8.3488,2513,0,0,1.0000,247.30,388.30,87.61,83.28,211.50,422.50,87.00,55.00,0.1750,49.51,1,0,2.8516,ACCEPT,0,1721,1423,29559,6,309,2513,0,0,0,0
20,0,1,1,ACCEPT,49.0200,9.6332,2495,0,0,1.0000,247.30,388.30,87.61,83.28,211.50,423.50,83.00,57.00,0.1680,50.21,1,0,2.8645,ACCEPT,0,1774,1546,26015,6,309,2495,0,0,0,0
21,0,1,1,ACCEPT,51.3281,8.9758,2594,0,0,1.0000,247.30,388.30,87.61,83.28,205.50,419.50,85.00,49.00,0.1570,52.16,1,0,2.8874,ACCEPT,0,1790,1552,27074,6,309,2594,0,0,0,0
22,0,1,1,ACCEPT,52.7315,9.5199,2875,0,0,1.0000,247.30,388.30,87.61,83.28,205.00,419.00,82.00,48.00,0.1524,52.27,1,0,2.8640,ACCEPT,0,1935,1529,25445,6,309,2875,0,0,0,0
23,0,1,1,ACCEPT,52.8698,9.4576,2790,0,0,1.0000,247.30,388.30,87.61,83.28,202.00,421.50,88.00,49.00,0.1372,56.16,1,0,2.9208,ACCEPT,0,1749,1418,25557,6,309,2790,0,0,0,0
24,0,1,1,ACCEPT,49.1273,8.7790,2423,0,0,1.0000,247.30,388.30,87.61,83.28,200.50,425.50,85.00,53.00,0.1155,59.78,1,0,2.9641,ACCEPT,0,1540,1330,27019,6,309,2423,0,0,0,0
25,0,1,1,ACCEPT,52.0872,8.5261,2285,0,0,1.0000,247.30,388.30,87.61,83.28,198.50,427.50,91.00,57.00,0.1116,62.59,1,0,2.9790,ACCEPT,0,1442,1343,30812,6,309,2285,0,0,0,0
26,0,1,1,ACCEPT,55.3288,8.8500,2301,0,0,1.0000,247.30,388.30,87.61,83.28,197.00,430.00,88.00,60.00,0.0980,65.34,1,0,2.9793,ACCEPT,0,1443,1465,31931,6,309,2301,0,0,0,0
27,0,1,1,ACCEPT,57.5919,10.0746,2297,0,0,1.0000,247.30,388.30,87.61,83.28,198.50,431.50,87.00,61.00,0.0970,65.17,1,0,2.9404,ACCEPT,0,1392,1529,30348,6,309,2297,0,0,0,0
28,0,1,1,ACCEPT,60.1056,10.9590,2137,0,0,1.0000,247.30,388.30,87.61,83.28,196.50,433.50,87.00,59.00,0.0825,68.00,1,0,2.8814,ACCEPT,0,1299,1580,25762,6,309,2137,0,0,0,0
29,0,1,1,ACCEPT,62.1114,10.9062,2094,0,0,1.0000,247.30,388.30,87.61,83.28,198.50,433.00,81.00,58.00,0.0832,66.18,1,0,2.9022,ACCEPT,0,1244,1598,21455,6,309,2094,0,0,0,0
30,0,1,1,ACCEPT,64.3101,10.3822,1983,0,0,1.0000,247.30,388.30,87.61,83.28,198.50,432.00,79.00,56.00,0.0827,65.51,1,0,2.8816,ACCEPT,0,1190,1692,20657,6,309,1983,0,0,0,0
31,0,1,1,ACCEPT,65.3275,10.2881,1821,0,0,1.0000,247.30,388.30,87.61,83.28,197.00,432.50,80.00,55.00,0.0769,66.96,1,0,2.9540,ACCEPT,0,1083,1746,21030,6,309,1821,0,0,0,0
32,0,1,1,ACCEPT,62.9056,9.7024,1630,0,1,0.9779,247.30,389.60,87.61,83.28,195.50,432.50,81.00,53.00,0.0762,67.25,1,0,2.9723,ACCEPT,0,984,1828,21577,6,309,1630,0,0,0,0
33,0,1,1,ACCEPT,63.7312,10.5743,1565,0,-1,0.8403,247.30,388.30,87.61,83.28,198.00,432.50,80.00,51.00,0.0748,66.21,1,0,2.9897,ACCEPT,0,929,1864,22192,6,309,1565,0,0,0,0
34,0,1,1,ACCEPT,62.8162,11.7068,1557,0,1,0.9705,247.30,389.60,87.61,83.28,195.00,434.00,78.00,50.00,0.0645,68.60,1,0,2.9933,ACCEPT,0,956,1874,23094,6,309,1557,0,0,0,0
35,0,1,1,ACCEPT,59.9765,10.4522,1641,0,-1,0.8672,247.30,388.30,87.61,83.28,194.50,437.00,73.00,44.00,0.0407,71.83,1,0,3.1046,ACCEPT,0,1162,1808,30129,6,309,1641,0,0,0,0
36,0,1,1,ACCEPT,59.3648,9.7708,1876,0,1,0.9632,247.30,389.60,87.61,83.28,192.50,437.50,79.00,49.00,0.0488,72.78,1,0,2.9557,ACCEPT,0,1273,1873,28681,6,309,1876,0,0,0,0
37,0,1,1,ACCEPT,58.5572,9.8548,1833,0,-1,0.9067,247.30,388.30,87.61,83.28,190.00,440.50,82.00,51.00,0.0371,77.51,1,0,3.0208,ACCEPT,0,1243,1827,28808,6,309,1833,0,0,0,0
38,0,1,1,ACCEPT,59.5428,9.9711,1725,0,1,0.9699,247.30,389.60,87.61,83.28,190.00,442.00,82.00,52.00,0.0376,77.64,1,0,2.9599,ACCEPT,0,1036,1842,27985,6,309,1725,0,0,0,0
39,0,1,1,ACCEPT,61.9196,9.6548,1902,0,-1,0.8843,247.30,388.30,87.61,83.28,188.00,444.50,76.00,53.00,0.0243,81.70,1,0,2.9637,ACCEPT,0,1135,1827,29464,6,309,1902,0,0,0,0
40,0,1,1,ACCEPT,64.5045,11.8742,1793,0,1,0.9448,247.30,389.60,84.24,80.08,187.50,445.00,77.00,58.00,0.0260,81.51,1,-1,2.8538,ACCEPT,0,1051,1783,28632,6,309,1793,0,0,0,0
41,0,1,1,ACCEPT,49.4053,9.8430,1693,1,0,0.9935,248.61,389.60,84.24,80.08,188.50,445.00,79.00,56.00,0.0250,81.74,1,0,2.7334,ACCEPT,0,1185,1783,32040,6,309,1693,0,0,0,0
42,0,1,1,ACCEPT,55.6422,10.9394,1805,-1,0,0.9557,247.30,389.60,84.24,80.08,184.00,446.50,72.00,51.00,0.0124,85.11,1,0,2.9095,ACCEPT,0,1140,1698,29495,6,309,1805,0,0,0,0
43,0,1,1,ACCEPT,61.0951,10.6082,1814,1,0,0.9746,248.61,389.60,84.24,80.08,184.00,446.50,72.00,49.00,0.0102,86.09,1,0,2.8119,ACCEPT,0,1091,1708,28704,6,309,1814,0,0,0,0
44,0,1,1,ACCEPT,64.0309,13.1286,1838,-1,0,0.9266,247.30,389.60,84.24,80.08,184.50,443.50,71.00,47.00,0.0144,82.76,1,0,2.8731,ACCEPT,0,1034,1606,24431,6,309,1838,0,0,0,0
45,0,1,1,ACCEPT,66.8489,14.2982,1630,1,0,0.9491,248.61,389.60,84.24,80.08,184.00,444.50,68.00,43.00,0.0080,84.78,1,0,2.7698,ACCEPT,0,909,1682,22356,6,309,1630,0,0,0,0
46,0,1,1,ACCEPT,68.5362,13.0708,1477,-1,0,0.9005,247.30,389.60,84.24,80.08,183.00,446.00,66.00,40.00,0.0042,85.53,1,0,2.8331,ACCEPT,0,821,1573,21329,6,309,1477,0,0,0,0
47,0,1,1,ACCEPT,67.6776,14.0957,1325,1,0,0.9849,248.61,389.60,84.24,80.08,180.50,446.50,69.00,41.00,0.0032,88.75,1,0,2.6787,ACCEPT,0,793,1742,20530,6,309,1325,0,0,0,0
48,0,1,1,ACCEPT,69.9354,14.4111,1297,-1,0,0.8751,247.30,389.60,84.24,80.08,177.00,446.50,74.00,39.00,0.0024,90.44,1,0,2.8428,ACCEPT,0,748,1720,21725,6,309,1297,0,0,0,0
49,0,1,1,ACCEPT,65.4653,11.3274,1280,1,0,0.9945,248.61,389.60,84.24,80.08,176.50,450.50,75.00,39.00,0.0000,94.38,1,0,2.7195,ACCEPT,0,878,1639,22153,6,309,1280,0,0,0,0
50,0,1,1,ACCEPT,69.3542,11.8846,1236,-1,0,0.8390,247.30,389.60,84.24,80.08,178.00,451.50,74.00,41.00,0.0000,92.92,1,0,2.7993,ACCEPT,0,774,1413,22747,6,309,1236,0,0,0,0
51,0,1,1,ACCEPT,65.3789,13.1724,1146,1,1,0.8656,248.61,390.85,84.24,80.08,169.50,454.50,55.00,33.00,0.0000,101.54,1,0,2.7476,ACCEPT,0,833,1460,21476,6,309,1146,0,0,0,0
52,0,1,1,ACCEPT,68.6117,11.6000,1102,-1,1,0.7432,247.30,392.10,84.24,80.08,170.50,454.00,53.00,30.00,0.0000,98.64,1,0,2.7542,ACCEPT,0,727,1428,21065,6,309,1102,0,0,0,0
53,0,1,1,ACCEPT,71.2474,14.4306,1039,0,1,0.8585,247.30,393.35,84.24,80.08,167.50,455.00,59.00,26.00,0.0000,100.84,1,0,2.7093,ACCEPT,0,614,1386,21786,6,309,1039,0,0,0,0
54,0,1,1,ACCEPT,72.5741,15.5152,1024,0,2,0.7461,247.30,395.85,81.00,77.00,169.00,458.50,58.00,29.00,0.0000,100.28,1,-1,2.5462,ACCEPT,0,589,1311,22843,6,309,1024,0,0,0,0
55,0,1,1,ACCEPT,50.4608,8.4000,924,-1,1,0.8182,246.03,397.05,81.00,77.00,172.50,459.00,59.00,30.00,0.0000,96.15,1,0,2.5680,ACCEPT,0,686,1281,25012,6,309,924,0,0,0,0
56,0,1,1,ACCEPT,58.3715,10.6196,977,-1,1,0.7134,244.77,398.26,84.24,80.08,172.50,459.50,59.00,29.00,0.0000,94.73,1,1,2.5839,ACCEPT,0,707,1226,25781,6,309,977,0,0,0,0
57,0,1,1,ACCEPT,77.2703,15.3857,1077,-1,2,0.5469,243.45,400.76,84.24,80.08,173.50,462.50,55.00,33.00,0.0000,93.30,1,0,2.7495,ACCEPT,0,669,1224,28142,6,309,1077,0,0,0,0
58,0,1,1,ACCEPT,76.5324,13.9186,1197,0,0,1.0000,243.45,400.76,84.24,80.08,169.00,459.00,60.00,38.00,0.0000,94.53,1,0,2.6810,ACCEPT,0,727,1199,29063,6,309,1197,0,0,0,0
59,0,1,1,ACCEPT,79.4242,13.8679,1470,-2,0,0.7490,240.83,400.76,84.24,80.08,168.50,458.00,61.00,38.00,0.0001,92.24,1,0,2.7243,ACCEPT,0,911,1180,26864,6,309,1470,0,0,0,0
60,0,1,1,ACCEPT,79.6666,13.3500,1335,-1,1,0.7236,239.52,402.01,84.24,80.08,167.00,463.00,52.00,36.00,0.0000,94.76,1,0,2.6796,ACCEPT,0,807,1253,27347,6,309,1335,0,0,0,0
61,0,1,1,ACCEPT,80.6687,12.6239,1376,-2,3,0.3481,236.89,405.76,84.24,80.08,157.00,464.00,60.00,40.00,0.0000,98.87,1,0,2.7571,ACCEPT,0,831,1254,28626,6,309,1376,0,0,0,0
62,0,1,1,ACCEPT,81.7650,13.0673,1359,-1,2,0.7778,235.58,408.26,84.24,80.08,156.50,464.00,59.00,42.00,0.0000,96.75,1,0,2.7788,ACCEPT,0,839,1252,29009,6,309,1359,0,0,0,0
63,0,1,1,ACCEPT,79.6872,10.9528,1391,-1,3,0.4500,234.27,412.01,84.24,80.08,157.50,464.50,55.00,47.00,0.0000,93.00,1,0,2.6530,ACCEPT,0,847,1298,28726,6,309,1391,0,0,0,0
64,0,1,1,ACCEPT,77.8607,11.3629,1409,-2,2,0.5479,231.64,414.51,84.24,80.08,153.00,464.50,54.00,53.00,0.0000,93.19,1,0,2.6929,ACCEPT,0,844,1253,32434,6,309,1409,0,0,0,0
65,0,1,1,ACCEPT,78.2174,11.5303,1522,-3,1,0.3890,227.70,415.76,84.24,80.08,153.00,464.50,56.00,55.00,0.0000,89.20,1,0,2.7349,ACCEPT,0,935,1245,32767,6,309,1522,0,0,0,0
66,0,1,1,ACCEPT,79.6007,12.9402,1514,-2,2,0.5720,225.08,418.26,84.24,80.08,150.00,462.50,52.00,55.00,0.0000,87.14,1,0,2.8309,ACCEPT,0,915,1253,32767,6,309,1514,0,0,0,0
67,0,1,1,ACCEPT,80.6093,13.4348,1545,-1,0,0.9417,223.77,418.26,84.24,80.08,149.00,460.50,50.00,59.00,0.0000,85.87,1,0,2.8603,ACCEPT,0,945,1224,32675,6,309,1545,0,0,0,0
68,0,1,1,ACCEPT,76.5031,12.5378,1492,-2,2,0.5161,221.14,420.76,84.24,80.08,147.50,461.50,43.00,61.00,0.0000,84.16,1,0,2.8276,ACCEPT,0,993,1260,29312,6,309,1492,0,0,0,0
69,0,1,1,ACCEPT,83.0273,13.1250,1470,-2,1,0.6027,218.52,422.01,84.24,80.08,146.00,464.50,40.00,65.00,0.0000,84.05,1,0,2.9099,ACCEPT,0,879,1241,28722,6,309,1470,0,0,0,0
70,0,1,1,ACCEPT,80.6378,13.2202,1441,-2,1,0.5475,215.89,423.26,84.24,80.08,145.50,467.50,37.00,63.00,0.0000,83.14,1,0,2.9290,ACCEPT,0,874,1254,27617,6,309,1441,0,0,0,0
71,0,1,1,ACCEPT,80.9043,13.1698,1396,-2,1,0.5867,213.27,424.51,84.24,80.08,139.50,466.50,35.00,63.00,0.0000,84.88,1,0,2.9370,ACCEPT,0,832,1239,26327,6,309,1396,0,0,0,0
72,0,1,1,ACCEPT,79.9503,13.8687,1373,-2,0,0.6977,210.64,424.51,84.24,80.08,133.50,464.00,43.00,74.00,0.0000,86.66,1,0,3.0255,ACCEPT,0,815,1217,23175,6,309,1373,0,0,0,0
73,0,1,1,ACCEPT,80.1939,11.4128,1244,-2,1,0.5675,208.02,425.76,84.24,80.08,134.50,465.00,41.00,68.00,0.0000,83.33,1,0,3.0927,ACCEPT,0,744,1290,22001,6,309,1244,0,0,0,0
74,0,1,1,ACCEPT,77.3830,12.5604,1143,0,1,0.9466,208.02,427.01,84.24,80.08,137.00,466.50,38.00,67.00,0.0000,81.26,1,0,2.9885,ACCEPT,0,704,1300,21021,6,309,1143,0,0,0,0
75,0,1,1,ACCEPT,82.7052,14.0811,1042,-1,1,0.7726,206.70,428.26,84.24,80.08,137.00,466.50,36.00,69.00,0.0000,79.50,1,0,3.0452,ACCEPT,0,610,1326,18629,6,309,1042,0,0,0,0
76,0,1,1,ACCEPT,76.1063,11.7500,940,0,2,0.6436,206.70,430.76,84.24,80.08,137.00,466.00,36.00,70.00,0.0000,78.11,1,0,3.0111,ACCEPT,0,547,1405,17119,6,309,940,0,0,0,0
77,0,1,1,ACCEPT,78.2883,13.3939,884,0,1,0.7941,206.70,432.01,84.24,80.08,137.50,467.50,35.00,73.00,0.0000,77.77,1,0,3.0138,ACCEPT,0,505,1401,17496,6,309,884,0,0,0,0
78,0,1,1,ACCEPT,80.7450,12.9041,942,0,2,0.5754,206.70,434.51,84.24,80.08,138.50,465.50,37.00,75.00,0.0000,74.91,1,0,3.0923,ACCEPT,0,508,1374,17768,6,309,942,0,0,0,0
79,0,1,1,ACCEPT,81.1983,13.2059,898,0,0,1.0000,206.70,434.51,84.24,80.08,138.00,463.50,38.00,75.00,0.0000,74.57,1,0,3.0191,ACCEPT,0,499,1360,21863,6,309,898,0,0,0,0
80,0,1,1,ACCEPT,80.5045,11.6593,1061,-1,0,0.8935,205.39,434.51,84.24,80.08,139.00,464.00,36.00,76.00,0.0000,72.65,1,0,2.9896,ACCEPT,0,605,1344,24345,6,309,1061,0,0,0,0
81,0,1,1,ACCEPT,75.1101,11.5914,1078,0,1,0.9759,205.39,435.76,84.24,80.08,139.50,461.00,41.00,76.00,0.0000,70.56,1,0,2.8297,ACCEPT,0,646,1342,22823,6,309,1078,0,0,0,0
82,0,1,1,ACCEPT,70.2058,11.3146,1007,-1,0,0.9275,204.08,435.76,84.24,80.08,137.50,460.00,37.00,74.00,0.0000,70.85,1,0,2.8864,ACCEPT,0,625,1266,25114,6,309,1007,0,0,0,0
83,0,1,1,ACCEPT,74.5385,13.6494,1051,-1,0,0.8858,202.77,435.76,84.24,80.08,136.50,455.50,43.00,75.00,0.0000,69.14,1,0,2.8989,ACCEPT,0,644,1239,27948,6,309,1051,0,0,0,0
84,0,1,1,ACCEPT,72.9119,13.5125,1081,-1,0,0.9907,201.45,435.76,84.24,80.08,135.50,456.00,41.00,78.00,0.0000,68.99,1,0,3.0805,ACCEPT,0,758,1203,32011,6,309,1081,0,0,0,0
85,0,1,1,ACCEPT,74.4606,12.4600,1246,0,1,0.9711,201.45,437.01,84.24,80.08,134.00,452.00,44.00,78.00,0.0000,69.10,1,0,2.8885,ACCEPT,0,784,1187,30680,6,309,1246,0,0,0,0
86,0,1,1,ACCEPT,74.8948,11.3551,1215,-2,0,0.7901,198.83,437.01,84.24,80.08,135.00,452.50,42.00,77.00,0.0000,65.68,1,0,3.1727,ACCEPT,0,757,1141,29212,6,309,1215,0,0,0,0
87,0,1,1,ACCEPT,77.2143,10.8426,1171,-1,1,0.7284,197.52,438.26,84.24,80.08,138.00,451.00,46.00,74.00,0.0368,60.86,1,0,3.1496,ACCEPT,0,775,1153,27743,6,309,1171,0,0,0,0
88,0,1,1,ACCEPT,71.8499,8.4880,1061,-2,2,0.5900,194.89,440.76,84.24,80.08,136.50,450.50,43.00,77.00,0.0371,59.20,1,0,2.9672,ACCEPT,0,740,1213,25652,6,309,1061,0,0,0,0
89,0,1,1,ACCEPT,76.1550,10.2870,1111,-1,1,0.8533,193.58,442.01,84.24,80.08,131.00,448.00,40.00,76.00,0.0000,62.86,1,0,3.0667,ACCEPT,0,817,1179,26191,6,309,1111,0,0,0,0
90,0,1,1,ACCEPT,76.6352,14.0000,1148,-1,1,0.7073,192.27,443.26,84.24,80.08,130.50,448.50,39.00,77.00,0.0000,61.99,1,0,3.0603,ACCEPT,0,789,1219,26245,6,309,1148,0,0,0,0
91,0,1,1,ACCEPT,73.3280,14.3026,1087,-1,1,0.8114,190.95,444.51,84.24,80.08,131.00,446.00,42.00,76.00,0.0248,59.97,1,0,2.7428,ACCEPT,0,737,1265,25466,6,309,1087,0,0,0,0
92,0,1,1,ACCEPT,75.0689,12.2955,1082,-3,0,0.5111,187.02,444.51,84.24,80.08,125.00,444.00,42.00,80.00,0.0088,62.02,1,0,3.0187,ACCEPT,0,697,1244,26330,6,309,1082,0,0,0,0
93,0,1,1,ACCEPT,73.6313,12.3678,1076,-1,2,0.6998,185.70,447.01,84.24,80.08,127.50,445.00,41.00,78.00,0.0354,58.24,1,0,3.0453,ACCEPT,0,760,1300,24473,6,309,1076,0,0,0,0
94,0,1,1,ACCEPT,71.6794,13.4937,1066,-1,1,0.6857,184.39,448.26,84.24,80.08,125.00,443.00,36.00,76.00,0.0056,59.62,1,0,3.0041,ACCEPT,0,777,1301,25060,6,309,1066,0,0,0,0
95,0,1,1,ACCEPT,70.4762,16.0704,1141,-1,2,0.5197,183.08,450.76,84.24,80.08,126.50,441.00,39.00,76.00,0.0368,57.41,1,0,2.9962,ACCEPT,0,878,1231,27215,6,309,1141,0,0,0,0
96,0,1,1,ACCEPT,67.5625,16.0000,1152,-1,1,0.7865,181.77,452.01,84.24,80.08,125.50,441.00,39.00,76.00,0.0384,57.33,1,0,2.9660,ACCEPT,0,825,1136,30066,6,309,1152,0,0,0,0
97,0,1,1,ACCEPT,61.9127,12.3000,1230,-2,2,0.4585,179.14,454.51,84.24,80.08,124.50,438.50,37.00,77.00,0.0405,56.94,1,0,2.9906,ACCEPT,0,879,1158,31011,6,309,1230,0,0,0,0
98,0,1,1,ACCEPT,61.0172,12.3039,1255,-1,1,0.9474,177.83,455.76,84.24,80.08,124.00,440.00,36.00,70.00,0.0419,56.09,1,0,3.0042,ACCEPT,0,982,1091,32767,6,309,1255,0,0,0,0
99,0,1,1,ACCEPT,60.6439,11.3028,1232,0,1,0.8555,177.83,457.01,84.24,80.08,119.50,435.00,43.00,80.00,0.0311,62.34,1,0,2.9455,ACCEPT,0,1095,1120,32767,6,309,1232,0,0,0,0
100,0,1,1,ACCEPT,60.5340,11.9691,1161,-2,2,0.4574,175.20,459.51,84.24,80.08,117.50,434.00,43.00,80.00,0.0327,63.09,1,0,2.9571,ACCEPT,0,855,1087,32767,6,309,1161,0,0,0,0
101,0,1,1,ACCEPT,60.0157,11.8409,1042,-1,2,0.6977,173.89,462.01,84.24,80.08,116.50,433.50,43.00,79.00,0.0324,64.08,1,0,2.9127,ACCEPT,0,772,1073,32767,6,309,1042,0,0,0,0
102,0,1,1,ACCEPT,61.3557,11.4762,964,-1,3,0.3952,172.58,465.76,84.24,80.08,115.50,432.00,41.00,82.00,0.0266,66.31,1,0,2.9026,ACCEPT,0,662,1067,32767,6,309,964,0,0,0,0
103,0,1,1,ACCEPT,61.6493,11.7368,892,-1,2,0.5415,171.27,468.26,84.24,80.08,114.50,432.00,39.00,80.00,0.0220,67.36,1,0,2.7965,ACCEPT,0,625,993,32767,6,309,892,0,0,0,0
104,0,1,1,ACCEPT,58.5883,11.7222,844,0,4,0.1979,171.27,473.26,84.24,80.08,115.50,432.00,39.00,82.00,0.0240,69.37,1,0,2.7405,ACCEPT,0,614,1028,32767,6,309,844,0,0,0,0
105,0,1,1,ACCEPT,57.1483,11.0789,842,-1,4,0.1532,169.95,478.26,84.24,80.08,115.00,431.50,36.00,79.00,0.0180,72.15,1,0,2.6280,ACCEPT,0,657,1071,32767,6,309,842,0,0,0,0
106,0,1,1,ACCEPT,55.2840,10.9500,876,-2,5,0.0137,167.33,484.51,84.24,80.08,113.50,437.00,31.00,86.00,0.0145,71.79,1,0,2.6271,ACCEPT,0,628,1120,32767,6,309,876,0,0,0,0
107,0,1,1,ACCEPT,58.0206,10.8817,1012,-2,4,0.0919,164.70,489.51,84.24,80.08,111.00,440.50,30.00,81.00,0.0119,72.70,1,0,2.7484,ACCEPT,0,716,1141,32767,6,309,1012,0,0,0,0
108,0,1,1,ACCEPT,58.3755,10.7447,1010,-2,3,0.1663,162.08,493.26,84.24,80.08,110.00,440.50,28.00,81.00,0.0126,74.13,1,0,2.6832,ACCEPT,0,775,1191,32767,6,309,1010,0,0,0,0
109,0,1,1,ACCEPT,61.9750,11.5859,1147,-2,4,0.0567,159.45,498.26,84.24,80.08,107.50,440.00,31.00,82.00,0.0141,78.06,1,0,2.7646,ACCEPT,0,755,1196,32767,6,309,1147,0,0,0,0
110,0,1,1,ACCEPT,62.3734,11.5545,1167,-1,2,0.3925,158.14,500.76,84.24,80.08,108.00,440.50,30.00,83.00,0.0163,78.39,1,0,2.7777,ACCEPT,0,772,1282,32767,6,309,1167,0,0,0,0
111,0,1,1,ACCEPT,65.3280,11.9612,1232,-1,2,0.4700,156.83,503.26,84.24,80.08,107.50,438.50,29.00,89.00,0.0157,81.41,1,0,2.8414,ACCEPT,0,720,1311,29834,6,309,1232,0,0,0,0
112,0,1,1,ACCEPT,64.7856,10.3516,1325,0,2,0.6581,156.83,505.76,84.24,80.08,110.00,437.50,26.00,89.00,0.0151,82.78,1,0,2.8451,ACCEPT,0,753,1421,25420,6,309,1325,0,0,0,0
113,0,1,1,ACCEPT,68.5880,12.6034,1462,0,0,1.0000,156.83,505.76,84.24,80.08,110.00,434.00,26.00,86.00,0.0105,85.69,1,0,2.9026,ACCEPT,0,879,1395,31225,6,309,1462,0,0,0,0
114,0,1,1,ACCEPT,71.5984,11.9764,1521,0,0,1.0000,156.83,505.76,84.24,80.08,110.50,427.50,27.00,87.00,0.0054,90.94,1,0,2.8774,ACCEPT,0,921,1374,32767,6,309,1521,0,0,0,0
115,0,1,1,ACCEPT,71.5507,11.9386,1361,0,0,1.0000,156.83,505.76,84.24,80.08,109.50,427.00,27.00,86.00,0.0039,91.88,1,0,2.9011,ACCEPT,0,782,1455,32767,6,309,1361,0,0,0,0
116,0,1,1,ACCEPT,72.8007,12.4950,1262,0,0,1.0000,156.83,505.76,84.24,80.08,114.50,424.00,25.00,84.00,0.0004,92.07,1,0,2.9079,ACCEPT,0,735,1407,32767,6,309,1262,0,0,0,0
117,0,1,1,ACCEPT,72.4924,13.6771,1313,0,1,0.9787,156.83,507.01,84.24,80.08,117.50,419.50,33.00,83.00,0.0000,95.94,1,0,2.9073,ACCEPT,0,803,1447,32767,6,309,1313,0,0,0,0
118,0,1,1,ACCEPT,73.3408,13.1852,1424,0,0,1.0000,156.83,507.01,84.24,80.08,116.50,419.00,29.00,82.00,0.0000,96.81,1,0,2.9218,ACCEPT,0,776,1494,32767,6,309,1424,0,0,0,0
