frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
137,0,1,1,ACCEPT,14.0179,1.8523,163,9,-4,0.2270,505.09,417.44,28.75,22.59,785.50,384.00,47.00,58.00,0.0000,282.40,1,-2,2.4181,OUT_OF_RANGE,0,345,466,13841,3,150,163,0,0,0,0
138,0,1,1,ACCEPT,12.9496,1.8594,119,11,5,0.1513,509.98,419.20,28.75,22.59,791.00,391.00,48.00,56.00,0.0000,282.43,1,-2,2.7853,OUT_OF_RANGE,0,341,283,19930,3,150,119,0,0,0,0
139,0,1,1,ACCEPT,16.1929,2.0494,166,7,8,0.1988,513.10,422.01,28.75,22.59,795.00,398.50,42.00,61.00,0.0000,282.88,1,-1,2.7663,OUT_OF_RANGE,0,312,513,13267,3,150,166,0,0,0,0
140,0,1,1,ACCEPT,20.2269,2.4697,163,-4,10,0.2515,511.32,425.52,28.75,22.59,795.50,405.00,33.00,64.00,0.0000,284.92,1,-1,2.7483,OUT_OF_RANGE,0,266,571,11283,3,150,163,0,0,0,0
141,0,1,1,ACCEPT,13.4604,2.1633,106,-2,21,0.0849,510.43,432.91,28.75,22.59,795.00,406.00,24.00,66.00,0.0000,285.84,1,-1,2.4188,OUT_OF_RANGE,0,236,420,9424,3,150,106,0,0,0,0
142,0,1,1,ACCEPT,12.0990,1.3824,94,3,11,0.0000,511.77,436.77,28.75,22.59,795.00,404.00,22.00,64.00,0.0000,285.12,1,-2,2.6506,OUT_OF_RANGE,0,262,272,13897,3,150,94,0,0,0,0
143,0,1,1,ACCEPT,10.3900,1.5167,91,0,22,0.2308,511.77,444.51,28.75,22.59,795.50,405.00,23.00,64.00,0.0000,286.47,1,-2,2.0508,OUT_OF_RANGE,0,280,501,13445,3,150,91,0,0,0,0
144,0,1,1,ACCEPT,14.2341,1.5890,116,-1,25,0.1638,511.32,453.30,28.75,22.59,777.50,407.00,45.00,52.00,0.0000,270.18,1,-1,2.7862,OUT_OF_RANGE,0,268,467,14724,3,150,116,0,0,0,0
145,0,1,1,ACCEPT,13.5929,2.2388,150,1,27,0.2400,511.77,462.79,28.75,22.59,776.50,410.50,51.00,47.00,0.0000,269.85,1,-1,2.8662,OUT_OF_RANGE,0,424,316,11729,3,150,150,0,0,0,0
146,0,1,1,ACCEPT,9.2913,1.4333,86,15,17,0.1279,518.45,468.77,28.75,22.59,775.00,410.50,58.00,43.00,0.0000,263.09,1,-2,2.3268,OUT_OF_RANGE,0,345,284,10046,3,150,86,0,0,0,0
147,0,1,1,ACCEPT,15.7672,2.1111,95,6,24,0.1579,521.12,477.20,28.75,22.59,772.50,411.50,57.00,43.00,0.0000,259.83,1,-2,2.3460,OUT_OF_RANGE,0,209,314,12405,3,150,95,0,0,0,0
148,0,1,1,ACCEPT,14.3622,1.8833,113,13,25,0.1062,526.91,485.99,28.75,22.59,764.50,415.50,53.00,51.00,0.0000,247.83,1,-2,2.1318,OUT_OF_RANGE,0,257,204,11028,3,150,113,0,0,0,0
149,0,1,1,ACCEPT,13.1793,1.8491,98,11,23,0.0816,531.80,494.08,28.75,22.59,758.00,433.00,46.00,56.00,0.0000,234.30,1,-4,1.8889,MAX_STEP,0,271,241,10349,3,150,98,0,0,0,0
150,0,1,1,ACCEPT,17.4009,1.7736,94,3,21,0.0532,533.14,501.46,28.75,22.59,748.50,456.00,35.00,66.00,0.0000,220.11,1,-2,2.2344,OUT_OF_RANGE,0,193,311,12757,3,150,94,0,0,0,0
151,0,1,1,ACCEPT,15.2101,1.8864,83,12,26,0.0241,538.48,510.60,28.75,22.59,738.00,472.50,38.00,65.00,0.0000,203.12,1,-1,2.5889,OUT_OF_RANGE,0,188,333,8677,3,150,83,0,0,0,0
152,0,1,0,NEGATIVE_PEAK,-4.6915,1.0000,-28,24,25,0.0357,538.48,510.60,28.75,22.59,732.50,495.00,27.00,66.00,0.0000,194.64,0,0,0.0000,NOT_RUN,0,170,1108,0,3,150,28,0,0,0,0
153,0,1,1,ACCEPT,7.8320,1.1471,39,-9,-15,0.1026,534.48,505.33,28.75,22.59,735.00,515.50,20.00,69.00,0.0000,200.78,1,-2,2.2066,OUT_OF_RANGE,0,165,2011,2393,3,150,39,0,0,0,0
154,0,1,1,ACCEPT,22.7656,2.1389,77,7,24,0.0649,537.59,513.77,28.75,22.59,749.50,565.00,29.00,62.00,0.0000,218.01,1,-1,2.2733,OUT_OF_RANGE,0,114,1216,4480,3,150,77,0,0,0,0
155,0,1,0,NEGATIVE_PEAK,-6.2884,1.0714,-15,-3,0,0.7333,537.59,513.77,28.75,22.59,776.00,603.50,40.00,55.00,0.0000,254.73,0,0,0.0000,NOT_RUN,0,67,1826,0,3,150,15,0,0,0,0
156,0,1,0,LOW_PSR,6.8438,1.0000,21,30,-2,0.6667,537.59,513.77,28.75,22.59,809.00,619.00,60.00,32.00,0.0000,291.09,0,0,0.0000,NOT_RUN,0,82,3343,0,3,150,22,0,0,0,0
157,0,1,1,ACCEPT,7.7995,1.2174,28,29,-2,0.2143,550.51,513.06,28.75,22.59,825.50,617.00,67.00,28.00,0.0000,293.98,1,-15,1.4634,MAX_STEP,0,126,3609,2947,3,150,28,0,0,0,0
158,0,1,1,ACCEPT,10.2962,1.5333,46,0,1,0.7174,550.51,513.41,28.75,22.59,828.50,616.50,69.00,23.00,0.0000,296.49,1,-16,1.2034,AT_SEARCH_RAIL,0,121,3762,2701,3,150,46,0,0,0,0
159,0,1,1,ACCEPT,14.2085,2.2500,63,1,1,0.6825,550.95,513.77,28.75,22.59,835.00,605.50,68.00,29.00,0.0000,298.49,1,-14,1.3170,MAX_STEP,0,116,3369,3338,3,150,63,0,0,0,0
160,0,1,1,ACCEPT,19.1687,2.9706,101,1,-2,0.4752,551.40,513.06,28.75,22.59,838.00,588.50,54.00,49.00,0.0000,296.36,1,-7,1.2833,MAX_STEP,0,179,3438,3660,3,150,101,0,0,0,0
161,0,1,1,ACCEPT,25.9730,3.4444,124,1,1,0.6935,551.84,513.41,28.75,22.59,845.00,571.50,46.00,55.00,0.0000,298.86,1,-13,1.1283,MAX_STEP,0,129,3246,3647,3,150,124,0,0,0,0
162,0,1,1,ACCEPT,24.9941,3.7097,115,-1,1,0.6609,551.40,513.77,28.75,22.59,850.50,558.00,45.00,56.00,0.0000,302.35,1,16,1.5896,AT_SEARCH_RAIL,0,202,2555,4408,3,150,115,0,0,0,0
163,0,1,1,ACCEPT,25.1913,2.8043,129,1,-2,0.4109,551.84,513.06,28.75,22.59,857.00,541.50,46.00,55.00,0.0000,306.48,1,-7,1.0064,MAX_STEP,0,180,2495,5021,3,150,129,0,0,0,0
164,0,1,1,ACCEPT,26.1368,2.9783,137,-1,1,0.6569,551.40,513.41,28.75,22.59,857.50,516.50,35.00,65.00,0.0000,306.12,1,-11,1.2899,MAX_STEP,0,216,2625,4568,3,150,137,0,0,0,0
165,0,1,1,ACCEPT,29.3972,4.6154,180,1,1,0.6889,551.84,513.77,28.75,22.59,854.50,482.50,23.00,69.00,0.0000,304.27,1,16,1.5765,AT_SEARCH_RAIL,0,207,2568,4715,3,150,180,0,0,0,0
166,0,1,1,ACCEPT,32.4849,4.2889,193,-1,-2,0.3731,551.40,513.06,28.75,22.59,849.50,435.00,21.00,70.00,0.0000,308.15,1,-6,1.2667,MAX_STEP,0,191,1909,6313,3,150,193,0,0,0,0
167,0,1,1,ACCEPT,32.2490,3.8545,212,1,1,0.7500,551.84,513.41,28.75,22.59,844.50,387.50,21.00,67.00,0.0000,318.59,1,16,0.9580,AT_SEARCH_RAIL,0,213,2130,5357,3,150,212,0,0,0,0
168,0,1,1,ACCEPT,35.1538,3.9423,205,-1,1,0.7366,551.40,513.77,28.75,22.59,838.00,357.00,22.00,68.00,0.0000,326.67,1,-11,1.1866,MAX_STEP,0,190,1860,4600,3,150,205,0,0,0,0
169,0,1,1,ACCEPT,32.1248,4.0727,224,1,-2,0.5446,551.84,513.06,28.75,22.59,831.50,345.50,23.00,67.00,0.0000,326.01,1,-2,1.2155,OUT_OF_RANGE,0,256,2046,5089,3,150,224,0,0,0,0
170,0,1,1,ACCEPT,31.1904,4.6667,238,-1,1,0.7605,551.40,513.41,28.75,22.59,811.50,334.00,49.00,56.00,0.0000,315.98,1,-7,1.3358,MAX_STEP,0,214,1885,4884,3,150,238,0,0,0,0
171,0,1,1,ACCEPT,37.7514,5.6364,248,1,1,0.7339,551.84,513.77,28.75,22.59,784.00,318.00,60.00,42.00,0.0000,303.68,1,3,2.3312,MAX_STEP,0,207,1527,5733,3,150,248,0,0,0,0
172,0,1,1,ACCEPT,36.1707,4.9259,266,-1,-2,0.4135,551.40,513.06,28.75,22.59,740.50,303.50,63.00,35.00,0.0000,282.27,1,-10,1.2573,MAX_STEP,0,226,1273,6330,3,150,266,0,0,0,0
173,0,1,1,ACCEPT,38.7939,4.7536,328,1,1,0.7439,551.84,513.41,28.75,22.59,717.50,283.50,49.00,51.00,0.0000,283.38,1,-7,1.3947,MAX_STEP,0,284,1420,6693,3,150,328,0,0,0,0
174,0,1,1,ACCEPT,37.6615,5.5800,279,-1,1,0.8029,551.40,513.77,28.75,22.59,716.00,280.00,46.00,54.00,0.0000,285.90,1,-12,1.3537,MAX_STEP,0,232,1446,5877,3,150,279,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,531.50,167.50,25.00,73.00,531.50,167.50,25.00,73.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,3704,10138,4,200,0,0,0,0,0
1,0,1,1,ACCEPT,42.8152,5.6667,68,0,0,1.0000,531.50,167.50,25.00,73.00,530.50,168.50,25.00,73.00,0.8991,1.41,1,0,3.3159,ACCEPT,0,67,3473,12537,4,200,68,0,0,0,0
2,0,1,1,ACCEPT,40.3183,5.0000,110,0,0,1.0000,531.50,167.50,25.00,73.00,530.50,167.50,29.00,71.00,0.8416,1.00,1,0,3.2161,ACCEPT,0,99,3148,11807,4,200,110,0,0,0,0
3,0,1,1,ACCEPT,26.2788,2.6857,94,1,0,0.9255,531.89,167.50,25.00,73.00,531.00,167.50,30.00,71.00,0.8142,0.89,1,0,3.2083,ACCEPT,0,130,3126,15213,4,200,94,0,0,0,0
4,0,1,1,ACCEPT,11.4324,1.0116,87,5,0,0.7816,533.84,167.50,25.00,73.00,528.50,168.50,35.00,69.00,0.6701,5.44,1,0,3.3687,ACCEPT,0,281,2662,13571,4,200,87,0,0,0,0
5,0,1,1,ACCEPT,17.8789,1.7368,132,0,0,1.0000,533.84,167.50,25.00,73.00,529.00,168.50,36.00,69.00,0.6676,4.95,1,0,3.3324,ACCEPT,0,229,2606,12790,4,200,132,0,0,0,0
6,0,1,1,ACCEPT,24.6566,1.6373,167,1,-1,0.7066,534.23,166.36,25.00,73.00,530.00,166.50,34.00,71.00,0.7204,4.24,1,0,3.3833,ACCEPT,0,219,2401,14954,4,200,167,0,0,0,0
7,0,1,1,ACCEPT,31.4482,2.1856,212,1,0,0.8349,534.62,166.36,25.00,73.00,530.50,167.00,33.00,70.00,0.7274,4.17,1,0,3.3865,ACCEPT,0,254,2163,14843,4,200,212,0,0,0,0
8,0,1,1,ACCEPT,32.7795,2.9481,227,1,1,0.8855,535.02,167.50,25.00,73.00,531.00,167.00,32.00,70.00,0.7290,4.05,1,0,3.3164,ACCEPT,0,245,2095,14083,4,200,227,0,0,0,0
9,0,1,1,ACCEPT,39.5487,3.6667,264,1,-1,0.9015,535.41,166.36,25.00,73.00,530.00,169.00,32.00,68.00,0.6439,6.02,1,0,3.3834,ACCEPT,0,303,2066,13243,4,200,264,0,0,0,0
10,0,1,1,ACCEPT,27.6360,1.9192,190,-9,-3,0.0474,531.89,162.94,25.00,73.00,526.00,163.50,34.00,65.00,0.6137,5.92,1,0,3.0397,ACCEPT,0,408,1725,11337,4,200,190,0,0,0,0
11,0,1,1,ACCEPT,8.0087,1.3469,66,15,12,0.2576,537.75,176.62,25.00,73.00,533.50,180.00,21.00,68.00,0.6311,5.43,1,0,3.1760,ACCEPT,0,289,1644,12423,4,200,66,0,0,0,0
12,0,1,0,NEGATIVE_PEAK,-7.0425,1.1111,-50,7,32,0.3200,537.75,176.62,25.00,73.00,540.50,208.50,37.00,65.00,0.2811,31.99,0,0,0.0000,NOT_RUN,0,271,892,0,4,200,50,0,0,0,0
13,0,1,1,ACCEPT,7.4708,1.2105,23,8,25,0.1739,540.88,205.14,25.00,73.00,531.00,235.00,50.00,56.00,0.2304,31.45,1,0,2.8287,ACCEPT,0,112,219,32241,4,200,23,0,0,0,0
14,0,1,0,NEGATIVE_PEAK,-6.9054,1.1304,-26,-8,0,0.1538,540.88,205.14,25.00,73.00,512.00,256.50,64.00,37.00,0.0138,58.92,0,0,0.0000,NOT_RUN,0,123,658,0,4,200,26,0,0,0,0
15,0,1,0,NEGATIVE_PEAK,-6.6301,1.1176,-19,-9,0,0.4737,540.88,205.14,25.00,73.00,475.50,270.00,67.00,26.00,0.0000,92.09,0,0,0.0000,NOT_RUN,0,101,5776,0,4,200,19,0,0,0,0
16,0,1,0,NEGATIVE_PEAK,-8.6959,1.0741,-29,18,0,0.1724,540.88,205.14,25.00,73.00,431.00,271.50,70.00,21.00,0.0000,128.36,0,0,0.0000,NOT_RUN,0,117,6806,0,4,200,29,0,0,0,0
17,0,1,0,NEGATIVE_PEAK,-6.2376,1.1579,-22,18,0,0.5455,540.88,205.14,25.00,73.00,392.00,265.50,70.00,23.00,0.0000,160.65,0,0,0.0000,NOT_RUN,0,116,6811,0,4,200,22,0,0,0,0
18,0,1,0,NEGATIVE_PEAK,-7.4391,1.4000,-28,17,0,0.4643,540.88,205.14,25.00,73.00,367.50,259.00,69.00,22.00,0.0000,181.55,0,0,0.0000,NOT_RUN,0,134,6904,0,4,200,28,0,0,0,0
19,0,1,0,NEGATIVE_PEAK,-7.4398,1.3182,-29,0,0,1.0000,540.88,205.14,25.00,73.00,352.00,255.00,66.00,24.00,0.0000,195.35,0,0,0.0000,NOT_RUN,0,148,6194,0,4,200,30,0,0,0,0
20,0,1,0,NEGATIVE_PEAK,-5.8674,1.1765,-20,3,5,0.0500,540.88,205.14,25.00,73.00,346.00,245.50,62.00,39.00,0.0000,199.01,0,0,0.0000,NOT_RUN,0,123,5785,0,4,200,20,0,0,0,0
21,0,1,0,NEGATIVE_PEAK,-7.0725,1.2381,-26,-3,-9,0.3462,540.88,205.14,25.00,73.00,343.00,239.00,52.00,50.00,0.0000,200.75,0,0,0.0000,NOT_RUN,0,111,5659,0,4,200,26,0,0,0,0
22,0,1,0,NEGATIVE_PEAK,-6.2380,1.0526,-20,26,-25,0.2000,540.88,205.14,25.00,73.00,339.50,227.00,35.00,64.00,0.0000,202.56,0,0,0.0000,NOT_RUN,0,103,5252,0,4,200,20,0,0,0,0
23,0,1,0,NEGATIVE_PEAK,-6.9233,1.0417,-25,23,-17,0.3600,540.88,205.14,25.00,73.00,339.50,222.50,33.00,67.00,0.0000,202.12,0,0,0.0000,NOT_RUN,0,108,4589,0,4,200,25,0,0,0,0
24,0,1,0,NEGATIVE_PEAK,-6.6382,1.2778,-23,16,0,0.1304,540.88,205.14,25.00,73.00,340.00,223.00,34.00,66.00,0.0000,201.67,0,0,0.0000,NOT_RUN,0,94,4260,0,4,200,23,0,0,0,0
25,0,1,0,NEGATIVE_PEAK,-6.5025,1.0909,-24,7,7,0.3333,540.88,205.14,25.00,73.00,338.00,227.50,32.00,69.00,0.0000,204.10,0,0,0.0000,NOT_RUN,0,142,4045,0,4,200,24,0,0,0,0
26,0,1,0,NEGATIVE_PEAK,-7.6594,1.1818,-26,18,0,0.0385,540.88,205.14,25.00,73.00,323.00,257.00,36.00,66.00,0.0000,223.96,0,0,0.0000,NOT_RUN,0,107,4139,0,4,200,26,0,0,0,0
27,0,1,0,NEGATIVE_PEAK,-7.4031,1.1429,-24,6,6,0.0417,540.88,205.14,25.00,73.00,296.00,285.00,30.00,68.00,0.0000,257.57,0,0,0.0000,NOT_RUN,0,102,3367,0,4,200,24,0,0,0,0
28,0,1,0,NEGATIVE_PEAK,-9.7793,1.3214,-37,23,-17,0.4054,540.88,205.14,25.00,73.00,280.50,299.50,29.00,67.00,0.0000,276.95,0,0,0.0000,NOT_RUN,0,140,3055,0,4,200,37,0,0,0,0
29,0,1,0,NEGATIVE_PEAK,-6.8059,1.1364,-25,-3,0,0.7200,540.88,205.14,25.00,73.00,268.00,318.50,48.00,55.00,0.0000,295.48,0,0,0.0000,NOT_RUN,0,139,2992,0,4,200,25,0,0,0,0
30,0,1,0,NEGATIVE_PEAK,-5.8951,1.0952,-23,17,0,0.5652,540.88,205.14,25.00,73.00,250.00,332.00,68.00,34.00,0.0000,317.34,0,0,0.0000,NOT_RUN,0,142,2395,0,4,200,23,0,0,0,0
31,0,1,0,NEGATIVE_PEAK,-6.2226,1.2353,-21,18,0,0.2857,540.88,205.14,25.00,73.00,232.50,345.00,69.00,28.00,0.0000,338.61,0,0,0.0000,NOT_RUN,0,141,3073,0,4,200,21,0,0,0,0
32,0,1,0,NEGATIVE_PEAK,-6.0182,1.1053,-21,23,-17,0.0952,540.88,205.14,25.00,73.00,226.50,359.00,61.00,46.00,0.0000,350.01,0,0,0.0000,NOT_RUN,0,133,2330,0,4,200,21,0,0,0,0
33,0,1,0,NEGATIVE_PEAK,-7.4034,1.1364,-25,-1,-7,0.0800,540.88,205.14,25.00,73.00,230.50,360.50,59.00,47.00,0.0000,347.09,0,0,0.0000,NOT_RUN,0,93,2463,0,4,200,25,0,0,0,0
34,0,1,0,NEGATIVE_PEAK,-7.5670,1.1538,-30,-9,0,0.8667,540.88,205.14,25.00,73.00,230.50,346.50,55.00,49.00,0.0000,341.05,0,0,0.0000,NOT_RUN,0,130,2235,0,4,200,30,0,0,0,0
35,0,1,0,NEGATIVE_PEAK,-7.4400,1.3500,-27,5,7,0.0741,540.88,205.14,25.00,73.00,234.50,337.50,57.00,47.00,0.0000,333.74,0,0,0.0000,NOT_RUN,0,137,2719,0,4,200,27,0,0,0,0
36,0,1,0,NEGATIVE_PEAK,-5.6158,1.0500,-21,6,6,0.1429,540.88,205.14,25.00,73.00,249.50,310.00,61.00,38.00,0.0000,309.67,0,0,0.0000,NOT_RUN,0,100,2335,0,4,200,21,0,0,0,0
37,0,1,0,LOW_PSR,5.5611,1.0000,21,18,4,0.2381,540.88,205.14,25.00,73.00,268.00,293.00,66.00,30.00,0.0000,286.67,0,0,0.0000,NOT_RUN,0,115,1903,0,4,200,21,0,0,0,0
38,0,1,0,NEGATIVE_PEAK,-5.6586,1.1000,-22,7,6,0.4091,540.88,205.14,25.00,73.00,279.50,280.00,71.00,24.00,0.0000,271.88,0,0,0.0000,NOT_RUN,0,153,2093,0,4,200,22,0,0,0,0
39,0,1,0,NEGATIVE_PEAK,-9.0198,1.2143,-34,6,6,0.1471,540.88,205.14,25.00,73.00,282.50,268.00,65.00,38.00,0.0000,265.91,0,0,0.0000,NOT_RUN,0,141,1483,0,4,200,34,0,0,0,0
40,0,1,0,NEGATIVE_PEAK,-6.2561,1.0476,-22,16,-1,0.1818,540.88,205.14,25.00,73.00,284.50,265.00,61.00,40.00,0.0000,263.27,0,0,0.0000,NOT_RUN,0,147,1350,0,4,200,22,0,0,0,0
41,0,1,0,NEGATIVE_PEAK,-8.2745,1.3478,-31,7,7,0.0645,540.88,205.14,25.00,73.00,301.50,274.00,63.00,36.00,0.0000,249.08,0,0,0.0000,NOT_RUN,0,127,1832,0,4,200,31,0,0,0,0
42,0,1,0,NEGATIVE_PEAK,-7.1928,1.1818,-26,23,-17,0.0769,540.88,205.14,25.00,73.00,354.00,289.00,64.00,34.00,0.0000,204.83,0,0,0.0000,NOT_RUN,0,146,1543,0,4,200,26,0,0,0,0
43,0,1,0,NEGATIVE_PEAK,-6.0018,1.0500,-21,-15,15,0.4286,540.88,205.14,25.00,73.00,401.50,300.50,63.00,37.00,0.0000,168.88,0,0,0.0000,NOT_RUN,0,163,948,0,4,200,21,0,0,0,0
44,0,1,0,NEGATIVE_PEAK,-6.6873,1.2105,-23,-5,0,0.6957,540.88,205.14,25.00,73.00,437.50,316.50,59.00,41.00,0.0000,151.95,0,0,0.0000,NOT_RUN,0,167,1156,0,4,200,23,0,0,0,0
45,0,1,0,NEGATIVE_PEAK,-5.6539,1.0556,-19,7,7,0.2105,540.88,205.14,25.00,73.00,465.00,323.50,54.00,51.00,0.0000,140.59,0,0,0.0000,NOT_RUN,0,117,800,0,4,200,19,0,0,0,0
46,0,1,0,NEGATIVE_PEAK,-6.4263,1.0000,-24,-5,-1,0.3333,540.88,205.14,25.00,73.00,470.50,326.50,47.00,61.00,0.0000,140.29,0,0,0.0000,NOT_RUN,0,123,1153,0,4,200,24,0,0,0,0
47,0,1,0,NEGATIVE_PEAK,-6.0432,1.1875,-19,18,0,0.1579,540.88,205.14,25.00,73.00,482.50,337.00,33.00,68.00,0.0000,144.20,0,0,0.0000,NOT_RUN,0,107,821,0,4,200,19,0,0,0,0
48,0,1,0,NEGATIVE_PEAK,-7.4832,1.2174,-28,-3,0,0.8214,540.88,205.14,25.00,73.00,482.50,365.50,29.00,67.00,0.0000,170.65,0,0,0.0000,NOT_RUN,0,141,991,0,4,200,28,0,0,0,0
49,0,1,0,NEGATIVE_PEAK,-6.9199,1.2000,-24,5,6,0.2500,540.88,205.14,25.00,73.00,483.50,386.50,45.00,57.00,0.0000,190.22,0,0,0.0000,NOT_RUN,0,99,1087,0,4,200,24,0,0,0,0
50,0,1,0,NEGATIVE_PEAK,-6.5669,1.0455,-23,6,6,0.4348,540.88,205.14,25.00,73.00,502.00,423.00,56.00,44.00,0.0000,221.30,0,0,0.0000,NOT_RUN,0,96,739,0,4,200,23,0,0,0,0
51,0,1,0,NEGATIVE_PEAK,-5.7039,1.1000,-22,8,8,0.2273,540.88,205.14,25.00,73.00,551.50,454.50,59.00,35.00,0.0000,249.59,0,0,0.0000,NOT_RUN,0,128,964,0,4,200,22,0,0,0,0
52,0,1,0,NEGATIVE_PEAK,-6.3508,1.0417,-25,17,0,0.0800,540.88,205.14,25.00,73.00,590.50,476.00,65.00,26.00,0.0000,275.37,0,0,0.0000,NOT_RUN,0,136,929,0,4,200,25,0,0,0,0
53,0,1,0,NEGATIVE_PEAK,-8.2938,1.2917,-31,22,-17,0.5484,540.88,205.14,25.00,73.00,640.00,489.00,68.00,24.00,0.0000,300.67,0,0,0.0000,NOT_RUN,0,101,899,0,4,200,31,0,0,0,0
54,0,1,0,NEGATIVE_PEAK,-6.2343,1.2222,-22,16,0,0.4545,540.88,205.14,25.00,73.00,674.50,493.50,65.00,29.00,0.0000,317.82,0,0,0.0000,NOT_RUN,0,125,691,0,4,200,23,0,0,0,0
55,0,1,0,NEGATIVE_PEAK,-6.5125,1.0800,-27,18,16,0.8519,540.88,205.14,25.00,73.00,702.00,495.50,54.00,49.00,0.0000,332.07,0,0,0.0000,NOT_RUN,0,139,931,0,4,200,27,0,0,0,0
56,0,1,0,NEGATIVE_PEAK,-5.9564,1.1053,-21,13,0,0.9048,540.88,205.14,25.00,73.00,722.50,492.00,29.00,66.00,0.0000,339.52,0,0,0.0000,NOT_RUN,0,119,792,0,4,200,21,0,0,0,0
57,0,1,0,NEGATIVE_PEAK,-6.2024,1.0417,-25,22,-7,0.2000,540.88,205.14,25.00,73.00,728.00,479.50,24.00,69.00,0.0000,332.10,0,0,0.0000,NOT_RUN,0,136,583,0,4,200,25,0,0,0,0
58,0,1,0,LOW_PSR,6.5055,1.0476,22,17,-21,0.7727,540.88,205.14,25.00,73.00,724.00,460.50,28.00,69.00,0.0000,314.23,0,0,0.0000,NOT_RUN,0,136,654,0,4,200,22,0,0,0,0
59,0,1,0,NEGATIVE_PEAK,-8.5329,1.5238,-32,17,0,0.3125,540.88,205.14,25.00,73.00,727.00,446.00,36.00,64.00,0.0000,304.39,0,0,0.0000,NOT_RUN,0,121,899,0,4,200,32,0,0,0,0
60,0,1,1,ACCEPT,7.1607,1.0870,25,1,-3,0.1600,541.27,201.72,25.00,73.00,730.00,434.00,42.00,58.00,0.0000,299.29,1,-1,1.9307,LOW_CONF,0,131,380,17582,4,200,25,0,0,0,0
61,0,1,0,NEGATIVE_PEAK,-9.2037,1.3333,-60,6,8,0.4833,541.27,201.72,25.00,73.00,743.00,409.00,52.00,48.00,0.0000,289.24,0,0,0.0000,NOT_RUN,0,224,580,0,4,200,60,0,0,0,0
62,0,1,0,NEGATIVE_PEAK,-5.9902,1.1471,-39,23,-14,0.1795,541.27,201.72,25.00,73.00,760.50,382.00,57.00,44.00,0.0000,283.84,0,0,0.0000,NOT_RUN,0,252,703,0,4,200,39,0,0,0,0
63,0,1,0,NEGATIVE_PEAK,-6.0743,1.0244,-42,6,9,0.3095,541.27,201.72,25.00,73.00,773.00,363.50,64.00,25.00,0.0000,282.62,0,0,0.0000,NOT_RUN,0,186,562,0,4,200,42,0,0,0,0
64,0,1,0,NEGATIVE_PEAK,-6.6195,1.1875,-38,18,3,0.1053,541.27,201.72,25.00,73.00,781.00,350.00,58.00,36.00,0.0000,281.89,0,0,0.0000,NOT_RUN,0,157,881,0,4,200,38,0,0,0,0
65,0,1,0,NEGATIVE_PEAK,-5.8349,1.0000,-39,6,9,0.1282,541.27,201.72,25.00,73.00,789.00,343.50,50.00,47.00,0.0000,285.44,0,0,0.0000,NOT_RUN,0,200,696,0,4,200,39,0,0,0,0
66,0,1,0,NEGATIVE_PEAK,-7.1205,1.3939,-46,6,9,0.3913,541.27,201.72,25.00,73.00,797.00,341.00,34.00,58.00,0.0000,291.20,0,0,0.0000,NOT_RUN,0,204,623,0,4,200,46,0,0,0,0
67,0,1,0,LOW_PSR,6.5288,1.1053,42,28,-10,0.3571,541.27,201.72,25.00,73.00,799.50,343.00,29.00,64.00,0.0000,294.36,0,0,0.0000,NOT_RUN,0,272,496,0,4,200,42,0,0,0,0
68,0,1,0,NEGATIVE_PEAK,-7.5469,1.4857,-52,7,9,0.1346,541.27,201.72,25.00,73.00,802.50,349.00,31.00,66.00,0.0000,299.89,0,0,0.0000,NOT_RUN,0,296,562,0,4,200,52,0,0,0,0
69,0,1,0,NEGATIVE_PEAK,-5.9070,1.0000,-41,5,9,0.2927,541.27,201.72,25.00,73.00,799.50,359.50,37.00,59.00,0.0000,302.62,0,0,0.0000,NOT_RUN,0,217,578,0,4,200,41,0,0,0,0
70,0,1,0,LOW_PSR,6.0211,1.0278,37,29,-8,0.4054,541.27,201.72,25.00,73.00,800.50,364.00,49.00,50.00,0.0000,305.84,0,0,0.0000,NOT_RUN,0,193,496,0,4,200,37,0,0,0,0
71,0,1,0,NEGATIVE_PEAK,-6.3924,1.2727,-42,24,-14,0.0000,541.27,201.72,25.00,73.00,807.00,376.00,50.00,52.00,0.0000,317.79,0,0,0.0000,NOT_RUN,0,279,417,0,4,200,42,0,0,0,0
72,0,1,0,NEGATIVE_PEAK,-6.2880,1.0513,-41,21,-8,0.4146,541.27,201.72,25.00,73.00,823.00,381.50,38.00,65.00,0.0000,334.21,0,0,0.0000,NOT_RUN,0,277,427,0,4,200,41,0,0,0,0
73,0,1,0,LOW_PSR,5.6157,1.0588,36,9,-5,0.1111,541.27,201.72,25.00,73.00,845.00,407.00,26.00,68.00,0.0000,366.60,0,0,0.0000,NOT_RUN,0,178,378,0,4,200,36,0,0,0,0
