frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
13,0,1,1,ACCEPT,29.2335,3.0297,306,4,19,0.0490,258.88,699.31,28.00,28.00,259.00,698.00,28.00,28.00,0.9027,1.32,1,0,3.2760,ACCEPT,0,296,505,8793,4,200,306,0,0,0,0
14,0,1,1,ACCEPT,32.9335,3.1322,379,0,12,0.0158,258.88,704.56,28.00,28.00,259.00,704.00,28.00,28.00,0.9522,0.58,1,0,3.3025,ACCEPT,0,348,543,10268,4,200,379,0,0,0,0
15,0,1,1,ACCEPT,31.5739,2.5886,409,2,15,0.0465,259.75,711.12,28.00,28.00,260.00,711.00,28.00,28.00,0.9736,0.28,1,0,3.2618,ACCEPT,0,383,562,12150,4,200,409,0,0,0,0
16,0,1,1,ACCEPT,36.2391,3.1774,591,1,12,0.0761,260.19,716.38,28.00,28.00,260.00,716.00,28.00,28.00,0.9608,0.42,1,0,3.2865,ACCEPT,0,497,593,11537,4,200,591,0,0,0,0
17,0,1,1,ACCEPT,42.8697,3.9240,671,2,12,0.0373,261.06,721.62,28.00,28.00,260.00,721.00,28.00,28.00,0.8878,1.23,1,0,3.3159,ACCEPT,0,469,566,12599,4,200,671,0,0,0,0
18,0,1,1,ACCEPT,35.9622,3.6906,513,1,13,0.0526,261.50,727.31,28.00,28.00,261.00,727.00,28.00,28.00,0.9440,0.59,1,0,3.1677,ACCEPT,0,455,522,8362,4,200,513,0,0,0,0
19,0,1,1,ACCEPT,32.9801,2.6273,423,-1,12,0.0757,261.06,732.56,28.00,28.00,262.00,731.00,28.00,28.00,0.8392,1.82,1,0,3.2968,ACCEPT,0,412,446,12857,4,200,423,0,0,0,0
20,0,1,1,ACCEPT,42.9795,3.8671,553,2,11,0.0524,261.94,737.38,28.00,28.00,262.00,737.00,28.00,28.00,0.9693,0.38,1,0,3.2973,ACCEPT,0,422,409,18799,4,200,553,0,0,0,0
21,0,1,1,ACCEPT,14.7248,1.1609,606,1,10,0.0050,262.38,741.75,28.00,28.00,262.00,741.00,28.00,28.00,0.9234,0.84,1,0,3.1560,ACCEPT,0,1627,396,10614,4,200,606,0,0,0,0
22,0,1,1,ACCEPT,33.5843,3.7273,492,1,6,0.0610,262.81,744.38,28.00,28.00,263.00,744.00,28.00,28.00,0.9608,0.42,1,0,3.1092,ACCEPT,0,597,417,12109,4,200,492,0,0,0,0
23,0,1,1,ACCEPT,34.4324,3.8528,628,-1,11,0.0637,262.38,749.19,28.00,28.00,263.00,748.00,28.00,28.00,0.8801,1.34,1,0,3.1303,ACCEPT,0,647,404,11347,4,200,628,0,0,0,0
24,0,1,1,ACCEPT,33.9931,3.7819,711,2,5,0.1814,263.25,751.38,28.00,28.00,263.00,750.00,28.00,28.00,0.8911,1.40,1,0,3.0835,ACCEPT,0,609,381,13350,4,200,711,0,0,0,0
25,0,1,1,ACCEPT,30.0755,3.1134,769,1,8,0.0234,263.69,754.88,28.00,28.00,263.00,755.00,28.00,28.00,0.9438,0.70,1,0,3.0584,ACCEPT,0,755,395,11268,4,200,769,0,0,0,0
26,0,1,1,ACCEPT,25.4519,2.7451,700,-1,4,0.3114,263.25,756.62,28.00,28.00,264.00,756.00,28.00,28.00,0.9075,0.98,1,0,3.1741,ACCEPT,0,799,357,14856,4,200,700,0,0,0,0
27,0,1,1,ACCEPT,23.7647,2.7456,777,2,4,0.2677,264.12,758.38,28.00,28.00,263.00,759.00,28.00,28.00,0.8839,1.29,1,0,3.2528,ACCEPT,0,872,369,12585,4,200,777,0,0,0,0
28,0,1,1,ACCEPT,21.7657,2.6000,572,0,7,0.1154,264.12,761.44,28.00,28.00,264.00,760.00,28.00,28.00,0.8947,1.44,1,0,3.1019,ACCEPT,0,773,337,11258,4,200,572,0,0,0,0
29,0,1,1,ACCEPT,25.2503,2.8130,737,0,3,0.5400,264.12,762.75,28.00,28.00,264.00,763.00,28.00,28.00,0.9736,0.28,1,0,3.0807,ACCEPT,0,897,336,12610,4,200,737,0,0,0,0
30,0,1,1,ACCEPT,25.1064,3.0070,854,0,1,0.9953,264.12,763.19,28.00,28.00,264.00,762.00,28.00,28.00,0.9108,1.19,1,0,3.0991,ACCEPT,0,1002,349,11026,4,200,854,0,0,0,0
31,0,1,1,ACCEPT,31.7266,4.0896,822,0,1,0.8029,264.12,763.62,28.00,28.00,264.00,763.00,28.00,28.00,0.9480,0.64,1,0,3.1896,ACCEPT,0,735,330,11044,4,200,822,0,0,0,0
32,0,1,1,ACCEPT,33.9022,4.1345,922,-1,-1,0.8970,263.69,763.19,28.00,28.00,264.00,764.00,28.00,28.00,0.9233,0.87,1,0,3.0863,ACCEPT,0,981,358,12477,4,200,922,0,0,0,0
33,0,1,1,ACCEPT,49.9012,7.0778,1182,-2,1,0.8054,262.81,763.62,28.00,28.00,263.00,763.00,28.00,28.00,0.9439,0.65,1,0,3.1523,ACCEPT,0,948,311,13765,4,200,1182,0,0,0,0
34,0,1,1,ACCEPT,53.7361,7.5238,1264,0,-2,0.4391,262.81,762.75,28.00,28.00,263.00,762.00,28.00,28.00,0.9355,0.77,1,0,3.1139,ACCEPT,0,870,317,16715,4,200,1264,0,0,0,0
35,0,1,1,ACCEPT,20.0977,1.0458,799,0,1,0.8323,262.81,763.19,28.00,28.00,263.00,761.00,28.00,28.00,0.8445,2.20,1,0,3.2369,ACCEPT,0,1057,311,11907,4,200,799,0,0,0,0
36,0,1,1,ACCEPT,22.8666,1.4334,764,0,1,0.8364,262.81,763.62,28.00,28.00,263.00,759.00,28.00,28.00,0.7083,4.63,1,0,3.0256,ACCEPT,0,894,334,13416,4,200,764,0,0,0,0
37,0,1,1,ACCEPT,25.1959,1.5810,732,0,-1,0.7473,262.81,763.19,28.00,28.00,262.00,758.00,28.00,28.00,0.6544,5.25,1,0,2.9516,ACCEPT,0,862,352,15040,4,200,732,0,0,0,0
38,0,1,1,ACCEPT,30.2347,2.6856,991,0,1,0.9768,262.81,763.62,28.00,28.00,262.00,754.00,28.00,28.00,0.4676,9.66,1,0,2.9758,ACCEPT,0,948,330,19942,4,200,991,0,0,0,0
39,0,1,1,ACCEPT,37.8795,4.2877,1252,0,-2,0.6829,262.81,762.75,28.00,28.00,261.00,752.00,28.00,28.00,0.4047,10.90,1,0,3.0444,ACCEPT,0,1139,351,18375,4,200,1252,0,0,0,0
40,0,1,1,ACCEPT,42.6462,4.5530,1202,0,1,0.7521,262.81,763.19,28.00,28.00,260.00,748.00,28.00,28.00,0.2591,15.45,1,0,3.0663,ACCEPT,0,1067,350,16911,4,200,1202,0,0,0,0
41,0,1,1,ACCEPT,50.2012,5.4717,1160,0,1,0.7543,262.81,763.62,28.00,28.00,260.00,745.00,28.00,28.00,0.1773,18.84,1,0,3.0996,ACCEPT,0,884,371,17269,4,200,1160,0,0,0,0
42,0,1,1,ACCEPT,55.4637,5.6078,1144,-1,-1,0.8138,262.38,763.19,28.00,28.00,260.00,741.00,28.00,28.00,0.1050,22.31,1,0,3.0389,ACCEPT,0,880,365,17324,4,200,1144,0,0,0,0
43,0,1,1,ACCEPT,61.1427,5.8674,1062,2,1,0.7411,263.25,763.62,28.00,28.00,260.00,736.00,28.00,28.00,0.0060,27.82,1,0,3.2146,ACCEPT,0,699,370,14795,4,200,1062,0,0,0,0
44,0,1,1,ACCEPT,64.0424,6.5000,1027,-1,-1,0.7400,262.81,763.19,28.00,28.00,259.00,732.00,28.00,28.00,0.0000,31.42,1,0,3.1912,ACCEPT,0,630,358,13381,4,200,1027,0,0,0,0
45,0,1,1,ACCEPT,61.2940,5.1892,960,-1,2,0.3667,262.38,764.06,28.00,28.00,257.00,726.00,28.00,28.00,0.0000,38.44,1,0,3.1321,ACCEPT,0,595,363,10808,4,200,960,0,0,0,0
46,0,1,1,ACCEPT,68.4009,6.6719,854,0,0,1.0000,262.38,764.06,28.00,28.00,257.00,721.00,28.00,28.00,0.0000,43.40,1,0,3.2376,ACCEPT,0,502,368,9048,4,200,854,0,0,0,0
47,0,1,1,ACCEPT,73.6754,7.2348,832,-1,-1,0.7632,261.94,763.62,28.00,28.00,257.00,717.00,28.00,28.00,0.0000,46.89,1,0,3.3066,ACCEPT,0,441,357,9661,4,200,832,0,0,0,0
48,0,1,1,ACCEPT,69.9403,6.2256,828,-3,-2,0.2440,260.62,762.75,28.00,28.00,256.00,709.00,28.00,28.00,0.0000,53.95,1,0,3.1883,ACCEPT,0,453,380,7696,4,200,828,0,0,0,0
49,0,1,1,ACCEPT,77.2541,7.7907,670,-2,1,0.6045,259.75,763.19,28.00,28.00,255.00,705.00,28.00,28.00,0.0000,58.38,1,0,3.1615,ACCEPT,0,348,392,8849,4,200,670,0,0,0,0
50,0,1,1,ACCEPT,79.5782,7.9000,711,-1,1,0.6751,259.31,763.62,28.00,28.00,254.00,698.00,28.00,28.00,0.0000,65.84,1,0,3.1747,ACCEPT,0,358,380,8437,4,200,711,0,0,0,0
51,0,1,1,ACCEPT,80.2308,7.4362,699,0,-1,0.8383,259.31,763.19,28.00,28.00,255.00,690.00,28.00,28.00,0.0000,73.31,1,0,3.2791,ACCEPT,0,341,367,8554,4,200,699,0,0,0,0
52,0,1,1,ACCEPT,79.3850,8.4940,705,-1,0,0.8652,258.88,763.19,28.00,28.00,253.00,681.00,28.00,28.00,0.0000,82.40,1,0,3.2788,ACCEPT,0,357,360,8795,4,200,705,0,0,0,0
53,0,1,1,ACCEPT,73.1191,8.5357,717,-3,0,0.4770,257.56,763.19,28.00,28.00,253.00,675.00,28.00,28.00,0.0000,88.31,1,0,3.1383,ACCEPT,0,381,371,9998,4,200,717,0,0,0,0
54,0,1,1,ACCEPT,69.2400,8.3103,723,-1,0,0.8133,257.12,763.19,28.00,28.00,253.00,669.00,28.00,28.00,0.0000,94.28,1,0,3.2140,ACCEPT,0,369,362,8003,4,200,723,0,0,0,0
55,0,1,1,ACCEPT,72.5272,9.5667,574,1,1,0.8484,257.56,763.62,28.00,28.00,253.00,658.00,28.00,28.00,0.0000,105.72,1,0,3.1984,ACCEPT,0,364,355,7443,4,200,574,0,0,0,0
56,0,1,1,ACCEPT,68.7893,6.2143,522,0,-1,0.7395,257.56,763.19,28.00,28.00,254.00,652.00,28.00,28.00,0.0000,111.24,1,0,3.1510,ACCEPT,0,295,359,9889,4,200,522,0,0,0,0
57,0,1,1,ACCEPT,25.9707,3.1905,536,2,0,0.7985,258.44,763.19,28.00,28.00,254.00,662.00,28.00,28.00,0.0000,101.28,1,0,3.2227,ACCEPT,0,848,422,10849,4,200,536,0,0,0,0
58,0,1,1,ACCEPT,46.2041,8.0206,778,3,0,0.4602,259.75,763.19,28.00,28.00,254.00,669.00,28.00,28.00,0.0000,94.36,1,0,3.3477,ACCEPT,0,749,377,16672,4,200,778,0,0,0,0
59,0,1,1,ACCEPT,41.1770,5.3650,1073,-1,0,0.8313,259.31,763.19,28.00,28.00,254.00,676.00,28.00,28.00,0.0000,87.35,1,0,3.2082,ACCEPT,0,1157,328,17014,4,200,1073,0,0,0,0
60,0,1,1,ACCEPT,33.3086,4.9886,873,3,1,0.4364,260.62,763.62,28.00,28.00,254.00,686.00,28.00,28.00,0.0000,77.91,1,0,3.3513,ACCEPT,0,847,362,16291,4,200,873,0,0,0,0
61,0,1,1,ACCEPT,23.6033,3.1910,635,-1,-1,0.7701,260.19,763.19,28.00,28.00,256.00,690.00,28.00,28.00,0.0000,73.31,1,0,3.1608,ACCEPT,0,785,385,14092,4,200,635,0,0,0,0
62,0,1,1,ACCEPT,44.8265,6.3267,949,1,0,0.8377,260.62,763.19,28.00,28.00,256.00,698.00,28.00,28.00,0.0000,65.35,1,0,3.2486,ACCEPT,0,726,348,18806,4,200,949,0,0,0,0
63,0,1,1,ACCEPT,52.2234,7.5541,1186,-1,0,0.9663,260.19,763.19,28.00,28.00,256.00,704.00,28.00,28.00,0.0000,59.34,1,0,3.2805,ACCEPT,0,935,362,20534,4,200,1186,0,0,0,0
64,0,1,1,ACCEPT,23.6150,3.4462,865,2,1,0.6983,261.06,763.62,28.00,28.00,256.00,709.00,28.00,28.00,0.0000,54.86,1,0,3.2999,ACCEPT,0,1475,296,14957,4,200,865,0,0,0,0
65,0,1,1,ACCEPT,27.9188,4.2596,1001,0,-1,0.8072,261.06,763.19,28.00,28.00,256.00,717.00,28.00,28.00,0.0000,46.46,1,0,3.2461,ACCEPT,0,1343,366,15887,4,200,1001,0,0,0,0
66,0,1,1,ACCEPT,48.3658,6.0710,1026,1,1,0.8080,261.50,763.62,28.00,28.00,257.00,720.00,28.00,28.00,0.0000,43.86,1,0,3.2381,ACCEPT,0,777,336,17092,4,200,1026,0,0,0,0
67,0,1,1,ACCEPT,58.6876,6.9023,1201,-1,-2,0.4147,261.06,762.75,28.00,28.00,257.00,727.00,28.00,28.00,0.0000,35.98,1,0,3.2722,ACCEPT,0,702,351,16503,4,200,1201,0,0,0,0
68,0,1,1,ACCEPT,54.0340,5.7312,1066,1,0,0.9165,261.50,762.75,28.00,28.00,257.00,731.00,28.00,28.00,0.0000,32.07,1,0,3.2762,ACCEPT,0,877,337,20875,4,200,1066,0,0,0,0
69,0,1,1,ACCEPT,48.2848,5.4120,1169,-1,1,0.7998,261.06,763.19,28.00,28.00,258.00,734.00,28.00,28.00,0.0000,29.35,1,0,3.2988,ACCEPT,0,954,336,22564,4,200,1169,0,0,0,0
70,0,1,1,ACCEPT,51.7850,6.2205,1213,1,1,0.7980,261.50,763.62,28.00,28.00,259.00,739.00,28.00,28.00,0.0581,24.75,1,0,3.2487,ACCEPT,0,744,332,23742,4,200,1213,0,0,0,0
71,0,1,1,ACCEPT,45.7771,5.7500,1127,-1,-1,0.6886,261.06,763.19,28.00,28.00,259.00,742.00,28.00,28.00,0.1270,21.29,1,0,3.3247,ACCEPT,0,858,314,23571,4,200,1127,0,0,0,0
72,0,1,1,ACCEPT,44.2715,6.2410,1036,1,0,0.9035,261.50,763.19,28.00,28.00,259.00,745.00,28.00,28.00,0.1899,18.36,1,0,3.2347,ACCEPT,0,803,336,23396,4,200,1036,0,0,0,0
73,0,1,1,ACCEPT,44.5395,5.2881,936,-1,0,0.8024,261.06,763.19,28.00,28.00,260.00,747.00,28.00,28.00,0.2546,16.22,1,0,3.2580,ACCEPT,0,696,336,20684,4,200,936,0,0,0,0
74,0,1,1,ACCEPT,42.7083,6.3526,991,1,1,0.9112,261.50,763.62,28.00,28.00,260.00,749.00,28.00,28.00,0.2921,14.70,1,0,3.1967,ACCEPT,0,694,341,18974,4,200,991,0,0,0,0
75,0,1,1,ACCEPT,45.6204,6.9800,1047,-2,-2,0.5941,260.62,762.75,28.00,28.00,260.00,752.00,28.00,28.00,0.4309,10.77,1,0,3.2026,ACCEPT,0,771,343,19237,4,200,1047,0,0,0,0
76,0,1,1,ACCEPT,42.1775,5.9422,1028,0,1,0.9494,260.62,763.19,28.00,28.00,259.00,754.00,28.00,28.00,0.4629,9.33,1,0,3.2286,ACCEPT,0,786,352,16294,4,200,1028,0,0,0,0
77,0,1,1,ACCEPT,42.4400,6.1172,887,-1,0,0.8523,260.19,763.19,28.00,28.00,259.00,755.00,28.00,28.00,0.5124,8.27,1,0,3.2690,ACCEPT,0,665,354,16628,4,200,887,0,0,0,0
78,0,1,1,ACCEPT,46.0565,6.2812,804,1,0,0.8794,260.62,763.19,28.00,28.00,259.00,756.00,28.00,28.00,0.5387,7.37,1,0,3.2419,ACCEPT,0,558,361,17261,4,200,804,0,0,0,0
79,0,1,1,ACCEPT,54.7445,7.4771,815,-2,0,0.7607,259.75,763.19,28.00,28.00,259.00,756.00,28.00,28.00,0.5667,7.23,1,0,3.2539,ACCEPT,0,503,354,18444,4,200,815,0,0,0,0
80,0,1,1,ACCEPT,52.1138,6.8190,791,0,1,0.9823,259.75,763.62,28.00,28.00,258.00,757.00,28.00,28.00,0.5572,6.85,1,0,3.2426,ACCEPT,0,561,358,17879,4,200,791,0,0,0,0
81,0,1,1,ACCEPT,67.4821,7.4420,1027,-1,-2,0.5784,259.31,762.75,28.00,28.00,259.00,755.00,28.00,28.00,0.5566,7.76,1,0,3.2581,ACCEPT,0,541,336,17220,4,200,1027,0,0,0,0
82,0,1,1,ACCEPT,59.6988,7.1705,925,2,0,0.7827,260.19,762.75,28.00,28.00,259.00,754.00,28.00,28.00,0.4907,8.83,1,0,3.3159,ACCEPT,0,522,363,16098,4,200,925,0,0,0,0
83,0,1,1,ACCEPT,53.4435,5.3636,826,0,0,1.0000,260.19,762.75,28.00,28.00,258.00,754.00,28.00,28.00,0.4639,9.02,1,0,3.2996,ACCEPT,0,478,346,15277,4,200,826,0,0,0,0
84,0,1,1,ACCEPT,42.8744,5.2927,651,0,0,1.0000,260.19,762.75,28.00,28.00,259.00,753.00,28.00,28.00,0.4536,9.82,1,0,3.3212,ACCEPT,0,461,350,14170,4,200,651,0,0,0,0
85,0,1,1,ACCEPT,43.3916,4.3089,530,0,1,0.9774,260.19,763.19,28.00,28.00,258.00,749.00,28.00,28.00,0.2943,14.36,1,0,3.3114,ACCEPT,0,356,359,13898,4,200,530,0,0,0,0
86,0,1,1,ACCEPT,49.5863,5.0500,505,0,0,1.0000,260.19,763.19,28.00,28.00,258.00,748.00,28.00,28.00,0.2673,15.34,1,0,3.3059,ACCEPT,0,346,328,14576,4,200,505,0,0,0,0
87,0,1,1,ACCEPT,55.6259,5.4118,460,0,0,1.0000,260.19,763.19,28.00,28.00,258.00,745.00,28.00,28.00,0.1927,18.32,1,0,3.2902,ACCEPT,0,266,350,13745,4,200,460,0,0,0,0
88,0,1,1,ACCEPT,62.7075,5.2027,385,1,0,0.9532,260.62,763.19,28.00,28.00,258.00,742.00,28.00,28.00,0.1239,21.35,1,0,3.2903,ACCEPT,0,222,364,12711,4,200,385,0,0,0,0
89,0,1,1,ACCEPT,69.5193,5.7937,365,-1,1,0.8055,260.19,763.62,28.00,28.00,257.00,741.00,28.00,28.00,0.0930,22.85,1,0,3.2808,ACCEPT,0,207,382,13495,4,200,365,0,0,0,0
90,0,1,1,ACCEPT,70.5982,6.6600,333,1,-2,0.5285,260.62,762.75,28.00,28.00,257.00,736.00,28.00,28.00,0.0198,26.99,1,0,3.2853,ACCEPT,0,191,360,13474,4,200,333,0,0,0,0
91,0,1,1,ACCEPT,80.5580,7.3019,387,-1,1,0.8553,260.19,763.19,28.00,28.00,257.00,733.00,28.00,28.00,0.0000,30.36,1,0,3.2905,ACCEPT,0,203,381,13843,4,200,387,0,0,0,0
92,0,1,1,ACCEPT,80.1065,7.5000,360,1,0,0.7583,260.62,763.19,28.00,28.00,257.00,727.00,28.00,28.00,0.0000,36.37,1,0,3.2500,ACCEPT,0,193,375,12979,4,200,360,0,0,0,0
93,0,1,1,ACCEPT,86.4860,7.6957,354,-1,0,0.8446,260.19,763.19,28.00,28.00,257.00,724.00,28.00,28.00,0.0000,39.32,1,0,3.2880,ACCEPT,0,178,397,12662,4,200,354,0,0,0,0
94,0,1,1,ACCEPT,86.2495,7.9756,327,1,1,0.8502,260.62,763.62,28.00,28.00,256.00,720.00,28.00,28.00,0.0000,43.87,1,0,3.2728,ACCEPT,0,170,398,12938,4,200,327,0,0,0,0
95,0,1,1,ACCEPT,82.7062,7.2500,319,-2,-1,0.4702,259.75,763.19,28.00,28.00,256.00,714.00,28.00,28.00,0.0000,49.33,1,0,3.2489,ACCEPT,0,183,409,12205,4,200,319,0,0,0,0
96,0,1,1,ACCEPT,86.2073,7.9565,366,0,1,0.9590,259.75,763.62,28.00,28.00,256.00,711.00,28.00,28.00,0.0000,52.76,1,0,3.2532,ACCEPT,0,195,421,12022,4,200,366,0,0,0,0
97,0,1,1,ACCEPT,94.1744,9.0820,554,-1,-2,0.4856,259.31,762.75,28.00,28.00,254.00,703.00,28.00,28.00,0.0000,59.99,1,0,3.2668,ACCEPT,0,267,401,12504,4,200,554,0,0,0,0
98,0,1,1,ACCEPT,87.2177,7.1711,545,1,0,0.9578,259.75,762.75,28.00,28.00,254.00,698.00,28.00,28.00,0.0000,65.00,1,0,3.4003,ACCEPT,0,274,403,12339,4,200,545,0,0,0,0
99,0,1,1,ACCEPT,83.0020,8.0164,489,-2,1,0.5951,258.88,763.19,28.00,28.00,254.00,693.00,28.00,28.00,0.0000,70.36,1,0,3.2568,ACCEPT,0,253,419,10313,4,200,489,0,0,0,0
100,0,1,1,ACCEPT,80.7393,10.0000,470,-1,1,0.8681,258.44,763.62,28.00,28.00,253.00,684.00,28.00,28.00,0.0000,79.81,1,0,3.2098,ACCEPT,0,231,357,9804,4,200,470,0,0,0,0
101,0,1,1,ACCEPT,85.3782,10.1224,496,1,-2,0.4073,258.88,762.75,28.00,28.00,253.00,678.00,28.00,28.00,0.0000,84.95,1,0,3.3514,ACCEPT,0,241,356,10166,4,200,496,0,0,0,0
102,0,1,1,ACCEPT,76.3786,7.5205,549,-2,0,0.5556,258.00,762.75,28.00,28.00,253.00,669.00,28.00,28.00,0.0000,93.88,1,0,3.2679,ACCEPT,0,293,366,11375,4,200,549,0,0,0,0
103,0,1,1,ACCEPT,73.1689,7.3929,621,-2,0,0.8148,257.12,762.75,28.00,28.00,252.00,662.00,28.00,28.00,0.0000,100.88,1,0,3.2449,ACCEPT,0,342,355,11616,4,200,621,0,0,0,0
104,0,1,1,ACCEPT,88.5224,9.8033,598,1,1,0.8512,257.56,763.19,28.00,28.00,253.00,656.00,28.00,28.00,0.0000,107.28,1,0,3.2341,ACCEPT,0,315,352,10003,4,200,598,0,0,0,0
105,0,1,1,ACCEPT,49.5215,10.1176,516,-1,1,0.8198,257.12,763.62,28.00,28.00,252.00,658.00,28.00,28.00,0.0000,105.75,1,0,3.3502,ACCEPT,0,882,411,11097,4,200,516,0,0,0,0
106,0,1,1,ACCEPT,79.9647,8.8281,565,1,-2,0.3593,257.56,762.75,28.00,28.00,253.00,663.00,28.00,28.00,0.0000,99.85,1,0,3.2526,ACCEPT,0,336,365,12783,4,200,565,0,0,0,0
107,0,1,1,ACCEPT,21.5572,2.3879,394,0,0,1.0000,257.56,762.75,28.00,28.00,252.00,673.00,28.00,28.00,0.0000,89.92,1,0,2.9459,ACCEPT,0,758,370,8406,4,200,394,0,0,0,0
108,0,1,1,ACCEPT,97.9744,12.0161,745,-1,0,0.8510,257.12,762.75,28.00,28.00,252.00,679.00,28.00,28.00,0.0000,83.91,1,0,3.2802,ACCEPT,0,313,347,10958,4,200,745,0,0,0,0
109,0,1,1,ACCEPT,54.1429,9.0778,817,1,1,0.8739,257.56,763.19,28.00,28.00,252.00,684.00,28.00,28.00,0.0000,79.38,1,0,3.2974,ACCEPT,0,661,378,12857,4,200,817,0,0,0,0
110,0,1,1,ACCEPT,89.4149,10.2353,870,-1,1,0.7667,257.12,763.62,28.00,28.00,252.00,692.00,28.00,28.00,0.0000,71.81,1,0,3.2805,ACCEPT,0,384,360,12764,4,200,870,0,0,0,0
111,0,1,1,ACCEPT,87.2646,9.1648,834,1,-2,0.4736,257.56,762.75,28.00,28.00,251.00,697.00,28.00,28.00,0.0000,66.08,1,0,3.3023,ACCEPT,0,376,351,12672,4,200,834,0,0,0,0
112,0,1,1,ACCEPT,83.1019,9.2697,825,-2,0,0.6836,256.69,762.75,28.00,28.00,252.00,703.00,28.00,28.00,0.0000,59.93,1,0,3.2628,ACCEPT,0,383,357,10919,4,200,825,0,0,0,0
113,0,1,1,ACCEPT,78.4254,10.5224,705,-1,0,0.9787,256.25,762.75,28.00,28.00,252.00,707.00,28.00,28.00,0.0000,55.91,1,0,3.2984,ACCEPT,0,341,360,10666,4,200,705,0,0,0,0
114,0,1,1,ACCEPT,52.7873,8.8000,660,1,1,0.8712,256.69,763.19,28.00,28.00,252.00,712.00,28.00,28.00,0.0000,51.40,1,0,3.2861,ACCEPT,0,588,341,7660,4,200,660,0,0,0,0
115,0,1,1,ACCEPT,42.6572,6.3516,578,-2,1,0.6246,255.81,763.62,28.00,28.00,251.00,717.00,28.00,28.00,0.0000,46.87,1,0,3.2200,ACCEPT,0,623,353,11640,4,200,578,0,0,0,0
116,0,1,1,ACCEPT,65.3467,6.1484,953,0,-2,0.4659,255.81,762.75,28.00,28.00,251.00,721.00,28.00,28.00,0.0000,42.03,1,0,3.2753,ACCEPT,0,447,347,15368,4,200,953,0,0,0,0
117,0,1,1,ACCEPT,83.5956,7.1697,1183,-2,0,0.7963,254.94,762.75,28.00,28.00,251.00,725.00,28.00,28.00,0.0000,37.95,1,0,3.2810,ACCEPT,0,559,337,15756,4,200,1183,0,0,0,0
118,0,1,1,ACCEPT,93.3956,11.8000,1180,-1,0,0.9288,254.50,762.75,28.00,28.00,250.00,729.00,28.00,28.00,0.0000,34.05,1,0,3.2654,ACCEPT,0,486,363,14638,4,200,1180,0,0,0,0
119,0,1,1,ACCEPT,97.8890,11.2929,1118,-2,0,0.6565,253.62,762.75,28.00,28.00,250.00,731.00,28.00,28.00,0.0000,31.96,1,0,3.2758,ACCEPT,0,467,347,15915,4,200,1118,0,0,0,0
120,0,1,1,ACCEPT,88.5512,10.7660,1012,0,0,1.0000,253.62,762.75,28.00,28.00,250.00,734.00,28.00,28.00,0.0000,28.98,1,0,3.2838,ACCEPT,0,473,333,17827,4,200,1012,0,0,0,0
121,0,1,1,ACCEPT,88.1708,12.6250,1010,-1,-1,0.9158,253.19,762.31,28.00,28.00,250.00,737.00,28.00,28.00,0.0444,25.51,1,0,3.3178,ACCEPT,0,453,355,16595,4,200,1010,0,0,0,0
122,0,1,1,ACCEPT,72.5154,12.6714,887,0,2,0.6629,253.19,763.19,28.00,28.00,250.00,740.00,28.00,28.00,0.0824,23.41,1,0,3.2283,ACCEPT,0,496,318,20077,4,200,887,0,0,0,0
123,0,1,1,ACCEPT,72.7509,12.1786,1023,0,0,1.0000,253.19,763.19,28.00,28.00,250.00,741.00,28.00,28.00,0.1013,22.42,1,0,3.2483,ACCEPT,0,555,297,22223,4,200,1023,0,0,0,0
124,0,1,1,ACCEPT,66.7819,13.4412,914,0,0,1.0000,253.19,763.19,28.00,28.00,251.00,742.00,28.00,28.00,0.1263,21.30,1,0,3.2556,ACCEPT,0,533,302,27051,4,200,914,0,0,0,0
125,0,1,1,ACCEPT,59.6877,10.5632,919,0,0,1.0000,253.19,763.19,28.00,28.00,251.00,743.00,28.00,28.00,0.1476,20.31,1,0,3.2328,ACCEPT,0,593,296,23823,4,200,919,0,0,0,0
126,0,1,1,ACCEPT,59.6696,10.1486,751,0,-1,0.9893,253.19,762.75,28.00,28.00,251.00,745.00,28.00,28.00,0.2030,17.88,1,0,3.2750,ACCEPT,0,442,300,20820,4,200,751,0,0,0,0
127,0,1,1,ACCEPT,60.0132,10.0267,752,0,0,1.0000,253.19,762.75,28.00,28.00,251.00,746.00,28.00,28.00,0.2273,16.89,1,0,3.2888,ACCEPT,0,403,306,21008,4,200,752,0,0,0,0
128,0,1,1,ACCEPT,62.6952,11.5333,692,1,0,0.9538,253.62,762.75,28.00,28.00,252.00,746.00,28.00,28.00,0.2334,16.83,1,0,3.2861,ACCEPT,0,372,315,19401,4,200,692,0,0,0,0
129,0,1,1,ACCEPT,69.0048,11.2642,597,-1,0,0.8961,253.19,762.75,28.00,28.00,252.00,746.00,28.00,28.00,0.2382,16.79,1,0,3.3206,ACCEPT,0,359,302,18583,4,200,597,0,0,0,0
130,0,1,1,ACCEPT,71.5026,12.9744,506,2,0,0.7411,254.06,762.75,28.00,28.00,252.00,747.00,28.00,28.00,0.2541,15.88,1,0,3.2874,ACCEPT,0,298,286,19168,4,200,506,0,0,0,0
