frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
113,0,1,1,ACCEPT,7.7037,1.0217,94,21,10,0.1383,292.47,409.34,23.73,14.99,200.00,321.00,56.00,44.00,0.0000,127.88,1,-3,2.4735,MAX_STEP,0,515,2823,5727,5,351,94,0,0,0,0
114,0,1,1,ACCEPT,8.2784,1.3846,108,22,24,0.0741,300.55,414.96,23.73,14.99,218.00,317.50,66.00,49.00,0.0000,127.72,1,-4,1.2404,MAX_STEP,0,528,4138,4615,5,351,108,0,0,0,0
115,0,1,1,ACCEPT,10.8902,1.2805,105,1,38,0.0000,300.91,423.87,23.73,14.99,216.00,316.00,66.00,50.00,0.0000,137.28,1,-3,2.1605,MAX_STEP,0,290,5875,3984,5,351,105,0,0,0,0
116,0,1,1,ACCEPT,9.0232,1.0875,87,-2,28,0.3218,300.18,430.43,23.73,14.99,209.00,315.00,62.00,50.00,0.0000,147.10,1,3,1.8343,MAX_STEP,0,371,4120,4176,5,351,87,0,0,0,0
117,0,1,0,NEGATIVE_PEAK,-7.0961,1.0175,-58,13,3,0.2241,300.18,430.43,23.73,14.99,200.00,314.50,56.00,49.00,0.0000,153.22,0,0,0.0000,NOT_RUN,0,269,4704,0,5,351,58,0,0,0,0
118,0,1,0,LOW_PSR,5.5857,1.2000,18,47,37,0.2778,300.18,430.43,23.73,14.99,195.00,314.50,56.00,49.00,0.0000,156.53,0,0,0.0000,NOT_RUN,0,109,7315,0,5,351,18,0,0,0,0
119,0,1,1,ACCEPT,15.3456,2.9677,92,9,37,0.0870,303.48,439.10,23.73,14.99,193.00,317.00,62.00,52.00,0.0000,164.67,1,0,2.7996,ACCEPT,0,205,9748,2270,5,351,92,0,0,0,0
120,0,1,0,NEGATIVE_PEAK,-7.2020,1.0000,-32,10,-57,0.2500,303.48,439.10,23.73,14.99,195.00,317.00,58.00,50.00,0.0000,163.33,0,0,0.0000,NOT_RUN,0,167,6316,0,5,351,32,0,0,0,0
121,0,1,1,ACCEPT,9.7353,1.0784,55,7,32,0.1455,306.05,446.60,23.73,14.99,197.50,318.50,59.00,49.00,0.0000,167.91,1,0,3.1750,ACCEPT,0,205,4754,3982,5,351,55,0,0,0,0
122,0,1,1,ACCEPT,11.2779,1.1081,82,15,53,0.0488,311.56,459.02,23.73,14.99,206.50,324.50,61.00,51.00,0.0000,170.69,1,-8,1.7503,MAX_STEP,0,229,5069,4699,5,351,82,0,0,0,0
123,0,1,1,ACCEPT,11.1091,1.1875,152,-1,38,0.1711,311.20,467.93,23.73,14.99,218.00,328.50,70.00,51.00,0.0000,167.71,1,-5,1.1921,MAX_STEP,0,374,3792,6973,5,351,152,0,0,0,0
124,0,1,1,ACCEPT,7.9506,1.0496,127,17,25,0.0787,317.44,473.79,23.73,14.99,225.00,329.00,62.00,54.00,0.0000,171.78,1,-12,1.4344,MAX_STEP,0,445,5389,5002,5,351,127,0,0,0,0
125,0,1,0,NEGATIVE_PEAK,-7.5531,1.1867,-89,15,33,0.1685,317.44,473.79,23.73,14.99,224.50,330.00,65.00,56.00,0.0000,171.21,0,0,0.0000,NOT_RUN,0,391,3833,0,5,351,89,0,0,0,0
126,0,1,1,ACCEPT,10.3868,1.3913,128,-2,20,0.1484,316.70,478.48,23.73,14.99,217.00,327.00,64.00,62.00,0.0000,181.34,1,-14,1.1415,MAX_STEP,0,359,4127,5212,5,351,128,0,0,0,0
127,0,1,1,ACCEPT,9.5655,1.2842,122,28,33,0.0738,326.98,486.21,23.73,14.99,211.50,331.50,63.00,55.00,0.0000,193.06,1,-9,1.2410,MAX_STEP,0,410,5674,5422,5,351,122,0,0,0,0
128,0,1,1,ACCEPT,9.0265,1.2045,106,13,42,0.0566,331.76,496.05,23.73,14.99,204.50,332.50,57.00,53.00,0.0000,207.23,1,0,2.7670,ACCEPT,0,339,2743,5179,5,351,106,0,0,0,0
129,0,1,1,ACCEPT,10.2211,1.3896,107,20,29,0.1121,339.10,502.85,22.82,14.41,205.50,334.50,61.00,51.00,0.0000,214.92,1,-1,2.7590,ACCEPT,0,598,2205,5276,5,351,107,0,0,0,0
130,0,1,1,ACCEPT,8.8489,1.1124,99,11,14,0.2222,343.05,506.02,22.82,14.41,212.00,331.50,64.00,57.00,0.0000,218.25,1,6,1.4653,MAX_STEP,0,424,3692,4751,5,351,99,0,0,0,0
131,0,1,1,ACCEPT,7.5181,1.1200,84,-1,17,0.4643,342.70,509.88,22.82,14.41,218.50,330.50,63.00,59.00,0.0000,218.17,1,-3,1.7495,MAX_STEP,0,485,2549,4544,5,351,84,0,0,0,0
132,0,1,1,ACCEPT,7.4631,1.0250,82,20,35,0.2073,349.88,517.80,22.82,14.41,222.00,329.00,62.00,58.00,0.0000,228.04,1,-1,1.7692,LOW_CONF,0,549,4849,3323,5,351,82,0,0,0,0
133,0,1,1,ACCEPT,13.7452,1.3846,126,9,40,0.1270,353.12,526.87,21.94,13.86,224.50,328.00,61.00,60.00,0.0000,236.83,1,-1,2.1525,ACCEPT,0,343,4274,4663,5,351,126,0,0,0,0
134,0,1,1,ACCEPT,8.2607,1.0000,90,0,15,0.0556,353.12,530.15,21.94,13.86,223.50,324.00,65.00,64.00,0.0000,243.51,1,0,2.6175,ACCEPT,0,397,4855,3210,5,351,90,0,0,0,0
135,0,1,0,NEGATIVE_PEAK,-10.3059,1.1846,-77,-2,24,0.0390,353.12,530.15,21.94,13.86,214.00,323.00,70.00,64.00,0.0000,249.53,0,0,0.0000,NOT_RUN,0,216,4395,0,5,351,77,0,0,0,0
136,0,1,0,NEGATIVE_PEAK,-10.6893,1.2326,-53,-2,20,0.2830,353.12,530.15,21.94,13.86,200.50,325.00,65.00,62.00,0.0000,255.69,0,0,0.0000,NOT_RUN,0,172,4557,0,5,351,53,0,0,0,0
137,0,1,1,ACCEPT,12.5625,1.2881,76,19,24,0.0658,359.65,535.40,21.94,13.86,200.00,330.50,72.00,57.00,0.0000,259.75,1,-10,1.6383,MAX_STEP,0,192,5560,2337,5,351,76,0,0,0,0
138,0,1,1,ACCEPT,14.4332,1.5349,66,-16,33,0.0303,354.15,542.62,21.10,13.33,192.50,331.50,71.00,61.00,0.0000,265.90,1,-1,2.2438,ACCEPT,0,120,2359,5151,5,351,66,0,0,0,0
139,0,1,1,ACCEPT,8.6521,1.0952,69,19,36,0.3188,360.38,550.21,21.10,13.33,192.50,337.50,71.00,57.00,0.0000,270.98,1,5,1.5358,MAX_STEP,0,282,2504,3720,5,351,69,0,0,0,0
140,0,1,1,ACCEPT,16.0977,1.1154,116,-5,59,0.0690,358.74,562.66,21.10,13.33,190.50,338.50,65.00,61.00,0.0000,280.27,1,-13,1.9275,MAX_STEP,0,254,1985,7538,5,351,116,0,0,0,0
141,0,1,0,NEGATIVE_PEAK,-10.3947,1.3000,-26,4,17,0.1538,358.74,562.66,21.10,13.33,199.50,340.00,73.00,60.00,0.0000,273.74,0,0,0.0000,NOT_RUN,0,87,1662,0,5,351,26,0,0,0,0
142,0,1,1,ACCEPT,14.2887,1.6800,84,-2,3,0.0357,358.09,563.29,21.10,13.33,207.00,351.50,78.00,65.00,0.0000,260.16,1,-11,1.0993,MAX_STEP,0,314,4579,4303,5,351,84,0,0,0,0
143,0,1,1,ACCEPT,15.3473,1.4265,97,-11,20,0.1134,354.48,567.51,20.29,12.81,212.50,358.50,69.00,71.00,0.0000,252.67,1,-1,2.4693,ACCEPT,0,185,3996,4159,5,351,97,0,0,0,0
144,0,1,1,ACCEPT,8.6335,1.0476,66,13,23,0.0606,358.64,572.18,20.29,12.81,216.50,367.50,75.00,73.00,0.0000,249.19,1,4,1.9848,MAX_STEP,0,212,4914,2399,5,351,66,0,0,0,0
145,0,1,1,ACCEPT,11.2620,1.1379,33,2,34,0.1212,359.28,579.09,20.29,12.81,200.00,365.50,78.00,71.00,0.0000,266.44,1,6,1.0370,MAX_STEP,0,104,4199,3106,5,351,33,0,0,0,0
146,0,1,1,ACCEPT,12.8057,1.7097,53,-1,13,0.0755,358.96,581.73,20.29,12.81,196.50,374.00,67.00,66.00,0.0000,263.71,1,-5,1.5597,MAX_STEP,0,167,3102,2802,5,351,53,0,0,0,0
147,0,1,1,ACCEPT,10.7109,1.1136,49,2,33,0.2653,359.60,588.43,20.29,12.81,185.50,376.50,77.00,63.00,0.0000,274.27,1,-4,1.7834,MAX_STEP,0,152,2703,5345,5,351,49,0,0,0,0
148,0,1,0,NEGATIVE_PEAK,-7.1822,1.0256,-40,-19,43,0.3000,359.60,588.43,20.29,12.81,188.50,373.50,75.00,73.00,0.0000,274.72,0,0,0.0000,NOT_RUN,0,191,3564,0,5,351,40,0,0,0,0
149,0,1,1,ACCEPT,9.5981,1.0000,30,-2,7,0.0333,358.96,589.85,20.29,12.81,190.50,372.00,83.00,76.00,0.0000,275.39,1,15,1.2050,MAX_STEP,0,131,2489,2995,5,351,30,0,0,0,0
150,0,1,1,ACCEPT,8.3247,1.1538,15,-11,47,0.3333,355.44,599.40,19.51,12.32,199.00,375.00,84.00,62.00,0.0000,273.55,1,-1,2.0531,ACCEPT,0,66,3373,2228,5,351,15,0,0,0,0
151,0,1,1,ACCEPT,8.7697,1.2222,33,12,30,0.0606,359.09,605.26,19.51,12.32,214.50,373.00,77.00,74.00,0.0000,273.59,1,5,0.8802,MAX_STEP,0,99,4372,3658,5,351,33,0,0,0,0
152,0,1,1,ACCEPT,9.4266,1.3333,44,-21,35,0.4091,352.70,612.09,19.51,12.32,227.00,379.50,86.00,83.00,0.0000,264.38,1,9,1.9685,MAX_STEP,0,141,4061,3041,5,351,44,0,0,0,0
153,0,1,0,NEGATIVE_PEAK,-6.5372,1.0667,-32,-11,52,0.1250,352.70,612.09,19.51,12.32,230.00,373.50,82.00,87.00,0.0000,268.29,0,0,0.0000,NOT_RUN,0,166,1980,0,5,351,32,0,0,0,0
154,0,1,0,NEGATIVE_PEAK,-9.3811,1.1739,-54,5,38,0.0556,352.70,612.09,19.51,12.32,227.50,373.00,73.00,76.00,0.0000,269.89,0,0,0.0000,NOT_RUN,0,148,2149,0,5,351,54,0,0,0,0
155,0,1,0,NEGATIVE_PEAK,-7.4698,1.0833,-39,5,15,0.2308,352.70,612.09,19.51,12.32,215.00,372.00,76.00,72.00,0.0000,276.78,0,0,0.0000,NOT_RUN,0,207,2702,0,5,351,39,0,0,0,0
156,0,1,1,ACCEPT,7.7266,1.1034,32,18,31,0.0625,358.18,618.15,20.29,12.81,205.50,371.00,85.00,72.00,0.0000,290.51,1,1,2.4282,ACCEPT,0,132,3947,3995,5,351,32,0,0,0,0
157,0,1,1,ACCEPT,8.8135,1.0154,66,1,57,0.3030,358.50,629.73,20.29,12.81,198.00,374.00,86.00,76.00,0.0000,301.92,1,0,3.5567,ACCEPT,0,214,3777,4475,5,351,66,0,0,0,0
158,0,1,0,NEGATIVE_PEAK,-6.0947,1.1714,-41,-5,3,0.1220,358.50,629.73,20.29,12.81,201.00,374.50,82.00,81.00,0.0000,299.91,0,0,0.0000,NOT_RUN,0,211,5759,0,5,351,41,0,0,0,0
159,0,1,0,NEGATIVE_PEAK,-6.5234,1.0476,-44,-12,39,0.0227,358.50,629.73,20.29,12.81,198.00,378.50,78.00,83.00,0.0000,298.12,0,0,0.0000,NOT_RUN,0,242,4977,0,5,351,44,0,0,0,0
160,0,1,1,ACCEPT,8.0213,1.1277,53,5,23,0.0566,360.10,634.40,20.29,12.81,202.50,381.00,79.00,82.00,0.0000,298.41,1,0,3.1370,ACCEPT,0,249,6819,5451,5,351,53,0,0,0,0
161,0,1,1,ACCEPT,9.3393,1.0820,66,3,24,0.1212,361.06,639.27,20.29,12.81,223.00,387.00,90.00,80.00,0.0000,287.58,1,0,2.4226,ACCEPT,0,212,10148,2708,5,351,66,0,0,0,0
162,0,1,0,NEGATIVE_PEAK,-10.2933,1.0000,-46,-13,28,0.5870,361.06,639.27,20.29,12.81,226.00,389.00,88.00,78.00,0.0000,284.39,0,0,0.0000,NOT_RUN,0,113,19170,0,5,351,46,0,0,0,0
163,0,1,1,ACCEPT,9.4113,1.1250,36,-7,12,0.1944,358.82,641.71,20.29,12.81,224.50,390.00,83.00,78.00,0.0000,285.31,1,1,1.6325,LOW_CONF,0,120,8951,2633,5,351,36,0,0,0,0
164,0,1,1,ACCEPT,9.8699,1.3182,29,2,19,0.5172,359.46,645.57,20.29,12.81,205.50,377.00,43.00,72.00,0.0000,309.57,1,-7,1.4542,MAX_STEP,0,118,7390,1712,5,351,29,0,0,0,0
165,0,1,1,ACCEPT,8.4844,1.0000,8,3,1,0.0000,360.42,645.77,20.29,12.81,199.50,377.00,49.00,76.00,0.0000,313.27,1,-10,1.6219,MAX_STEP,0,45,6882,815,5,351,9,0,0,0,0
166,0,1,0,NEGATIVE_PEAK,-12.5430,1.3333,-12,-11,-1,0.7500,360.42,645.77,20.29,12.81,200.50,374.00,49.00,82.00,0.0000,315.33,0,0,0.0000,NOT_RUN,0,32,7261,0,5,351,12,0,0,0,0
167,0,1,0,NEGATIVE_PEAK,-14.7932,1.6667,-20,-11,-1,0.6000,360.42,645.77,20.29,12.81,203.00,369.00,50.00,88.00,0.0000,318.41,0,0,0.0000,NOT_RUN,0,58,20847,0,5,351,20,0,0,0,0
168,0,1,0,NEGATIVE_PEAK,-9.8141,1.1429,-8,0,0,1.0000,360.42,645.77,20.29,12.81,207.50,360.00,61.00,82.00,0.0000,324.12,0,0,0.0000,NOT_RUN,0,35,18183,0,5,351,9,0,0,0,0
169,0,1,0,NEGATIVE_PEAK,-7.0863,1.0000,-7,3,-3,0.4286,360.42,645.77,20.29,12.81,211.50,353.00,65.00,72.00,0.0000,328.47,0,0,0.0000,NOT_RUN,0,39,6187,0,5,351,7,0,0,0,0
170,0,1,0,NEGATIVE_PEAK,-9.9436,1.0000,-9,1,-4,0.3333,360.42,645.77,20.29,12.81,215.00,349.00,62.00,72.00,0.0000,330.49,0,0,0.0000,NOT_RUN,0,29,5886,0,5,351,9,0,0,0,0
171,0,1,0,NEGATIVE_PEAK,-14.2481,1.5714,-11,-3,0,0.5455,360.42,645.77,20.29,12.81,217.00,343.50,66.00,79.00,0.0000,334.57,0,0,0.0000,NOT_RUN,0,22,6164,0,5,351,11,0,0,0,0
172,0,1,0,NEGATIVE_PEAK,-16.4379,2.0000,-16,-5,0,0.6250,360.42,645.77,20.29,12.81,214.50,345.00,63.00,76.00,0.0000,334.30,0,0,0.0000,NOT_RUN,0,32,14854,0,5,351,16,0,0,0,0
173,0,1,0,NEGATIVE_PEAK,-8.8157,1.1429,-8,0,-1,0.8750,360.42,645.77,20.29,12.81,213.50,341.50,63.00,75.00,0.0000,337.89,0,0,0.0000,NOT_RUN,0,28,9545,0,5,351,9,0,0,0,0
174,0,1,0,NEGATIVE_PEAK,-6.5419,1.0000,-5,-13,0,0.6000,360.42,645.77,20.29,12.81,218.00,338.50,70.00,73.00,0.0000,338.68,0,0,0.0000,NOT_RUN,0,40,13883,0,5,351,6,0,0,0,0
175,0,1,0,NEGATIVE_PEAK,-6.4266,1.0000,-7,1,5,0.0000,360.42,645.77,20.29,12.81,220.00,336.00,70.00,76.00,0.0000,340.11,0,0,0.0000,NOT_RUN,0,41,21754,0,5,351,8,0,0,0,0
176,0,1,0,NEGATIVE_PEAK,-9.6286,1.2857,-9,-7,-1,0.1111,360.42,645.77,20.29,12.81,218.50,329.50,73.00,81.00,0.0000,346.66,0,0,0.0000,NOT_RUN,0,44,3529,0,5,351,9,0,0,0,0
177,0,1,0,NEGATIVE_PEAK,-10.6323,1.2500,-10,-7,0,0.0000,360.42,645.77,20.29,12.81,215.50,320.50,79.00,75.00,0.0000,356.10,0,0,0.0000,NOT_RUN,0,43,13690,0,5,351,10,0,0,0,0
178,0,1,0,NEGATIVE_PEAK,-12.7335,1.6250,-13,-13,-1,0.2308,360.42,645.77,20.29,12.81,214.00,318.50,78.00,77.00,0.0000,358.53,0,0,0.0000,NOT_RUN,0,38,16369,0,5,351,13,0,0,0,0
179,0,1,0,NEGATIVE_PEAK,-8.6616,1.0000,-10,-11,0,0.2000,360.42,645.77,20.29,12.81,216.00,316.00,86.00,82.00,0.0000,360.01,0,0,0.0000,NOT_RUN,0,47,2236,0,5,351,10,0,0,0,0
180,0,1,0,NEGATIVE_PEAK,-9.2739,1.1667,-7,0,-1,0.8571,360.42,645.77,20.29,12.81,212.00,313.00,88.00,82.00,0.0000,364.37,0,0,0.0000,NOT_RUN,0,40,10747,0,5,351,8,0,0,0,0
181,0,1,0,NEGATIVE_PEAK,-9.1295,1.4000,-7,-7,0,0.1429,360.42,645.77,20.29,12.81,206.50,310.00,81.00,82.00,0.0000,369.37,0,0,0.0000,NOT_RUN,0,46,9603,0,5,351,8,0,0,0,0
182,0,1,1,ACCEPT,10.4729,1.0000,8,-9,-3,0.3750,357.54,645.16,20.29,12.81,204.50,305.50,83.00,77.00,0.0000,372.55,1,0,3.2369,ACCEPT,0,38,5340,1791,5,351,8,0,0,0,0
183,0,1,0,NEGATIVE_PEAK,-9.0917,1.1818,-13,5,-4,0.6154,357.54,645.16,20.29,12.81,203.50,298.00,87.00,80.00,0.0000,379.80,0,0,0.0000,NOT_RUN,0,61,12815,0,5,351,13,0,0,0,0
184,0,1,0,NEGATIVE_PEAK,-11.7229,1.2857,-18,-4,-3,0.1667,357.54,645.16,20.29,12.81,203.00,293.50,90.00,77.00,0.0000,384.12,0,0,0.0000,NOT_RUN,0,41,6855,0,5,351,19,0,0,0,0
185,0,1,1,ACCEPT,9.3777,1.2308,16,4,6,0.8125,358.82,646.38,20.29,12.81,204.50,281.50,97.00,71.00,0.0000,396.17,1,-14,1.6627,MAX_STEP,0,100,4706,1894,5,351,16,0,0,0,0
186,0,1,1,ACCEPT,10.6404,1.0909,12,-1,-7,0.1667,358.50,644.96,20.29,12.81,200.00,273.00,94.00,72.00,0.0000,404.32,1,2,1.2416,LOW_CONF,0,45,6488,1608,5,351,12,0,0,0,0
187,0,1,0,NEGATIVE_PEAK,-11.1234,1.0000,-16,-11,0,0.0625,358.50,644.96,20.29,12.81,201.50,265.00,107.00,78.00,0.0000,411.12,0,0,0.0000,NOT_RUN,0,43,3666,0,5,351,16,0,0,0,0
188,0,1,1,ACCEPT,13.7822,1.1739,27,4,4,0.3704,359.78,645.77,20.29,12.81,199.50,255.00,107.00,80.00,0.0000,422.37,1,-7,1.2188,MAX_STEP,0,53,6317,3384,5,351,27,0,0,0,0
189,0,1,1,ACCEPT,15.0275,1.3636,15,-6,1,0.6667,357.86,645.98,20.29,12.81,195.00,248.50,104.00,85.00,0.0000,429.55,1,12,1.1935,MAX_STEP,0,33,9797,938,5,351,15,0,0,0,0
190,0,1,1,ACCEPT,13.2890,1.2143,17,5,-4,0.0588,359.46,645.16,20.29,12.81,192.00,246.50,106.00,79.00,0.0000,432.41,1,-8,1.9013,MAX_STEP,0,73,7577,1635,5,351,17,0,0,0,0
191,0,1,0,NEGATIVE_PEAK,-12.5495,1.2308,-16,5,3,0.1875,359.46,645.16,20.29,12.81,191.00,247.50,98.00,87.00,0.0000,431.87,0,0,0.0000,NOT_RUN,0,45,6259,0,5,351,16,0,0,0,0
192,0,1,1,ACCEPT,15.2631,1.2941,22,-7,-2,0.2727,357.22,644.76,20.29,12.81,189.00,245.00,100.00,82.00,0.0000,433.71,1,0,3.3463,ACCEPT,0,44,4572,1928,5,351,22,0,0,0,0
193,0,1,0,NEGATIVE_PEAK,-12.4339,1.2727,-28,6,-6,0.2500,357.22,644.76,20.29,12.81,189.50,244.50,103.00,79.00,0.0000,433.98,0,0,0.0000,NOT_RUN,0,48,4812,0,5,351,28,0,0,0,0
194,0,1,1,ACCEPT,17.1575,1.1071,31,9,-2,0.2581,360.10,644.35,20.29,12.81,182.00,247.50,98.00,81.00,0.0000,434.98,1,-3,2.3178,MAX_STEP,0,54,5645,2087,5,351,31,0,0,0,0
195,0,1,1,ACCEPT,20.0804,1.4444,78,1,9,0.2436,360.42,646.18,20.29,12.81,189.50,248.50,103.00,79.00,0.0000,432.85,1,-4,1.5838,MAX_STEP,0,101,3864,1761,5,351,78,0,0,0,0
196,0,1,1,ACCEPT,10.4193,1.0769,14,1,1,0.4286,360.74,646.38,20.29,12.81,184.00,252.00,96.00,72.00,0.0000,432.18,1,0,2.4628,ACCEPT,0,80,5275,777,5,351,14,0,0,0,0
197,0,1,0,NEGATIVE_PEAK,-17.2057,1.7500,-14,-9,0,0.0714,360.74,646.38,20.29,12.81,184.00,251.50,102.00,79.00,0.0000,432.63,0,0,0.0000,NOT_RUN,0,35,1633,0,5,351,14,0,0,0,0
198,0,1,1,ACCEPT,11.9094,1.5000,9,7,-9,0.2222,362.98,644.55,21.10,13.33,180.50,256.00,95.00,80.00,0.0000,429.27,1,1,2.5820,ACCEPT,0,33,7225,1019,5,351,9,0,0,0,0
199,0,1,0,NEGATIVE_PEAK,-12.6905,1.1667,-14,-9,2,0.2143,362.98,644.55,21.10,13.33,184.50,256.50,97.00,83.00,0.0000,427.13,0,0,0.0000,NOT_RUN,0,37,6619,0,5,351,14,0,0,0,0
200,0,1,0,NEGATIVE_PEAK,-15.5696,1.4000,-14,-7,1,0.2143,362.98,644.55,21.10,13.33,188.50,261.50,89.00,77.00,0.0000,420.92,0,0,0.0000,NOT_RUN,0,27,9170,0,5,351,14,0,0,0,0
201,0,1,1,ACCEPT,14.1124,1.3000,13,-15,-2,0.0000,358.06,644.13,21.10,13.33,182.00,269.00,92.00,82.00,0.0000,414.39,1,0,2.3363,ACCEPT,0,28,7628,1026,5,351,13,0,0,0,0
202,0,1,1,ACCEPT,18.6343,1.2692,33,2,4,0.1818,358.72,644.98,21.10,13.33,179.50,278.00,91.00,76.00,0.0000,408.40,1,15,1.7830,MAX_STEP,0,50,3412,4286,5,351,33,0,0,0,0
203,0,1,1,ACCEPT,22.0790,2.0000,22,4,-2,0.0909,360.03,644.55,21.10,13.33,178.00,283.50,82.00,83.00,0.0000,404.35,1,0,3.3627,ACCEPT,0,58,2096,2909,5,351,22,0,0,0,0
204,0,1,1,ACCEPT,18.1704,1.1333,17,-9,-1,0.1765,357.08,644.34,21.10,13.33,179.50,289.50,87.00,85.00,0.0000,396.80,1,0,3.3517,ACCEPT,0,36,1472,3788,5,351,17,0,0,0,0
205,0,1,1,ACCEPT,30.9761,1.8065,56,5,4,0.2143,358.72,645.19,21.10,13.33,184.00,296.00,86.00,72.00,0.0000,390.46,1,0,2.8843,ACCEPT,0,55,3197,3683,5,351,56,0,0,0,0
206,0,1,1,ACCEPT,16.3734,1.0870,25,-9,-3,0.3200,355.77,644.55,22.82,14.41,189.00,300.00,94.00,78.00,0.0000,382.79,1,2,2.1380,ACCEPT,0,46,3585,2297,5,351,25,0,0,0,0
207,0,1,1,ACCEPT,29.0798,2.1579,41,9,1,0.0732,359.00,644.78,22.82,14.41,189.50,304.00,91.00,80.00,0.0000,380.61,1,0,2.8121,ACCEPT,0,46,2820,3189,5,351,41,0,0,0,0
208,0,1,1,ACCEPT,14.3086,1.2667,19,5,0,0.0526,360.80,644.78,22.82,14.41,188.00,303.00,80.00,76.00,0.0000,382.98,1,0,3.4040,ACCEPT,0,48,4442,1734,5,351,20,0,0,0,0
209,0,1,0,NEGATIVE_PEAK,-13.5279,1.3333,-16,0,0,1.0000,360.80,644.78,22.82,14.41,191.00,306.50,84.00,81.00,0.0000,378.50,0,0,0.0000,NOT_RUN,0,34,4717,0,5,351,16,0,0,0,0
210,0,1,1,ACCEPT,11.6260,1.1250,9,-5,-4,0.3333,359.00,643.88,22.82,14.41,193.50,307.00,91.00,78.00,0.0000,375.33,1,0,3.0850,ACCEPT,0,27,3693,1671,5,351,9,0,0,0,0
211,0,1,1,ACCEPT,13.4181,1.0952,23,0,8,0.4783,359.00,645.69,22.82,14.41,193.50,311.50,87.00,67.00,0.0000,372.92,1,0,3.2987,ACCEPT,0,55,6546,1927,5,351,23,0,0,0,0
212,0,1,1,ACCEPT,9.5213,1.0000,7,0,-7,0.4286,359.00,644.10,22.82,14.41,193.50,312.00,89.00,80.00,0.0000,371.05,1,0,3.5197,ACCEPT,0,52,2225,1969,5,351,8,0,0,0,0
213,0,1,1,ACCEPT,15.1429,1.0333,31,5,9,0.2258,360.80,646.14,22.82,14.41,188.00,313.50,88.00,79.00,0.0000,374.84,1,0,3.4065,ACCEPT,0,68,3771,3928,5,351,31,0,0,0,0
214,0,1,1,ACCEPT,15.2525,1.2222,22,0,1,0.8182,360.80,646.37,22.82,14.41,190.50,311.00,89.00,76.00,0.0000,376.13,1,0,3.5614,ACCEPT,0,60,2486,2038,5,351,23,0,0,0,0
215,0,1,1,ACCEPT,21.3139,1.1053,21,1,0,0.8571,361.16,646.37,22.82,14.41,188.50,314.00,83.00,72.00,0.0000,374.54,1,0,3.2793,ACCEPT,0,25,3593,1559,5,351,21,0,0,0,0
216,0,1,0,NEGATIVE_PEAK,-12.0197,1.1818,-13,-7,-4,0.3077,361.16,646.37,22.82,14.41,193.50,311.50,91.00,71.00,0.0000,374.49,0,0,0.0000,NOT_RUN,0,40,4092,0,5,351,13,0,0,0,0
217,0,1,1,ACCEPT,13.4481,1.3333,12,1,1,0.5833,361.52,646.59,22.82,14.41,193.50,312.00,93.00,66.00,0.0000,374.41,1,0,3.3361,ACCEPT,0,33,5768,1045,5,351,12,0,0,0,0
218,0,1,1,ACCEPT,12.6495,1.3333,8,-3,-4,0.5000,360.44,645.69,22.82,14.41,190.00,307.50,86.00,69.00,0.0000,378.71,1,0,2.9872,ACCEPT,0,26,9263,556,5,351,8,0,0,0,0
219,0,1,1,ACCEPT,25.0087,1.6250,26,3,1,0.1538,361.52,645.91,22.82,14.41,189.00,306.00,86.00,64.00,0.0000,381.19,1,0,3.2890,ACCEPT,0,39,5258,1352,5,351,26,0,0,0,0
220,0,1,1,ACCEPT,20.1166,2.2857,16,-4,-4,0.1875,360.08,645.01,22.82,14.41,183.00,305.50,82.00,65.00,0.0000,382.91,1,0,3.4599,ACCEPT,0,34,2773,1408,5,351,16,0,0,0,0
221,0,1,1,ACCEPT,14.4008,1.1250,18,3,1,0.2778,361.16,645.23,22.82,14.41,189.50,320.50,43.00,29.00,0.0000,367.31,1,0,3.3540,ACCEPT,0,36,7916,1973,5,351,18,0,0,0,0
222,0,1,1,ACCEPT,17.5738,1.6667,20,0,3,0.2000,361.16,645.91,22.82,14.41,172.00,295.50,72.00,71.00,0.0000,398.21,1,0,3.4317,ACCEPT,0,52,1931,1936,5,351,20,0,0,0,0
223,0,1,1,ACCEPT,13.2106,1.2857,9,-6,1,0.3333,359.00,646.14,22.82,14.41,177.00,287.00,84.00,88.00,0.0000,402.62,1,0,3.4400,ACCEPT,0,31,6250,998,5,351,9,0,0,0,0
224,0,1,0,NEGATIVE_PEAK,-14.5034,1.5714,-11,6,0,0.2727,359.00,646.14,22.82,14.41,172.00,294.00,74.00,66.00,0.0000,398.71,0,0,0.0000,NOT_RUN,0,22,2915,0,5,351,11,0,0,0,0
225,0,1,0,NEGATIVE_PEAK,-10.3366,1.1429,-8,-10,0,0.6250,359.00,646.14,22.82,14.41,173.50,285.00,77.00,68.00,0.0000,406.00,0,0,0.0000,NOT_RUN,0,20,6003,0,5,351,9,0,0,0,0
226,0,1,0,NEGATIVE_PEAK,-12.0158,1.1111,-10,-7,0,0.9000,359.00,646.14,22.82,14.41,176.00,282.00,88.00,62.00,0.0000,407.54,0,0,0.0000,NOT_RUN,0,22,19313,0,5,351,10,0,0,0,0
