frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
169,0,1,1,ACCEPT,99.4058,12.3667,742,0,0,1.0000,159.61,183.54,74.88,62.40,108.50,333.00,85.00,90.00,0.0000,157.96,1,0,3.2662,ACCEPT,0,314,820,29740,3,153,742,0,0,0,0
170,0,1,1,ACCEPT,102.2325,11.2903,700,0,0,1.0000,159.61,183.54,74.88,62.40,107.50,312.00,85.00,86.00,0.0000,138.63,1,0,3.2692,ACCEPT,0,295,833,26524,3,153,700,0,0,0,0
171,0,1,1,ACCEPT,97.4810,14.0000,672,0,0,1.0000,159.61,183.54,74.88,62.40,112.50,266.50,87.00,93.00,0.0000,95.40,1,0,3.2491,ACCEPT,0,292,741,25585,3,153,672,0,0,0,0
172,0,1,1,ACCEPT,53.3217,7.2533,544,0,0,1.0000,159.61,183.54,74.88,62.40,125.00,230.50,86.00,93.00,0.1251,58.34,1,0,3.2487,ACCEPT,0,387,1286,17264,3,153,544,0,0,0,0
173,0,1,1,ACCEPT,19.1495,2.5725,355,0,0,1.0000,159.61,183.54,74.88,62.40,135.50,210.50,91.00,85.00,0.2847,36.17,1,0,3.2379,ACCEPT,0,628,2063,9299,3,153,355,0,0,0,0
174,0,1,1,ACCEPT,15.9162,2.2000,286,0,0,1.0000,159.61,183.54,74.88,62.40,147.50,198.50,87.00,73.00,0.4910,19.25,1,0,3.0345,ACCEPT,0,380,2596,5962,3,153,286,0,0,0,0
175,0,1,1,ACCEPT,23.5463,2.9677,276,0,0,1.0000,159.61,183.54,77.88,64.90,154.50,209.50,93.00,79.00,0.4061,26.46,1,1,2.6382,ACCEPT,0,349,2126,7319,3,153,276,0,0,0,0
176,0,1,1,ACCEPT,37.5169,3.5714,400,-1,1,0.9175,158.39,184.55,77.88,64.90,151.50,227.50,95.00,75.00,0.2087,43.49,1,0,3.2773,ACCEPT,0,349,1127,15892,3,153,400,0,0,0,0
177,0,1,1,ACCEPT,48.7452,6.5060,540,1,0,0.8667,159.61,184.55,77.88,64.90,141.00,243.00,90.00,78.00,0.0757,61.34,1,0,3.1761,ACCEPT,0,418,868,20053,3,153,540,0,0,0,0
178,0,1,1,ACCEPT,54.2162,6.6941,569,-1,0,0.9824,158.39,184.55,77.88,64.90,131.50,260.50,89.00,75.00,0.0000,80.57,1,0,3.2777,ACCEPT,0,389,793,28270,3,153,569,0,0,0,0
179,0,1,1,ACCEPT,63.1413,8.0000,656,1,0,0.8780,159.61,184.55,77.88,64.90,121.50,277.00,79.00,70.00,0.0000,99.99,1,0,3.2135,ACCEPT,0,395,739,31767,3,153,656,0,0,0,0
180,0,1,1,ACCEPT,68.5635,8.0225,714,-1,0,0.9664,158.39,184.55,77.88,64.90,119.00,277.00,76.00,68.00,0.0000,100.49,1,0,3.2805,ACCEPT,0,397,883,32226,3,153,714,0,0,0,0
181,0,1,1,ACCEPT,74.7521,10.2609,708,1,0,0.8856,159.61,184.55,77.88,64.90,121.50,260.50,81.00,69.00,0.0000,84.97,1,0,3.2319,ACCEPT,0,378,743,32767,3,153,708,0,0,0,0
182,0,1,1,ACCEPT,59.1406,9.3529,636,-1,0,0.9481,158.39,184.55,77.88,64.90,132.00,241.00,84.00,74.00,0.0672,62.31,1,0,3.2841,ACCEPT,0,379,1115,21111,3,153,636,0,0,0,0
183,0,1,1,ACCEPT,51.4949,8.6875,695,1,0,0.9007,159.61,184.55,77.88,64.90,139.50,231.50,85.00,73.00,0.1362,51.07,1,0,3.1975,ACCEPT,0,457,1380,16803,3,153,695,0,0,0,0
184,0,1,1,ACCEPT,69.8348,9.5352,677,-1,0,0.9409,158.39,184.55,77.88,64.90,147.50,230.00,83.00,68.00,0.1581,46.73,1,0,3.2864,ACCEPT,0,357,1269,20860,3,153,677,0,0,0,0
185,0,1,1,ACCEPT,86.4967,12.5000,700,1,0,0.8986,159.61,184.55,77.88,64.90,153.50,256.50,79.00,67.00,0.0000,72.20,1,0,3.2251,ACCEPT,0,346,709,32767,3,153,700,0,0,0,0
186,0,1,1,ACCEPT,95.9553,12.8261,590,-1,0,0.9458,158.39,184.55,77.88,64.90,158.00,278.50,74.00,69.00,0.0000,93.95,1,0,3.2797,ACCEPT,0,272,830,32767,3,153,590,0,0,0,0
187,0,1,1,ACCEPT,97.3101,13.6591,601,1,0,0.8968,159.61,184.55,77.88,64.90,156.50,304.00,83.00,68.00,0.0000,119.49,1,0,3.2383,ACCEPT,0,279,840,32767,3,153,601,0,0,0,0
188,0,1,1,ACCEPT,94.0527,12.8049,525,-1,0,0.9429,158.39,184.55,77.88,64.90,145.50,336.00,79.00,72.00,0.0000,151.99,1,0,3.2729,ACCEPT,0,234,852,32767,3,153,525,0,0,0,0
189,0,1,1,ACCEPT,92.1055,12.5641,490,1,0,0.8980,159.61,184.55,77.88,64.90,135.00,367.00,88.00,74.00,0.0000,184.10,1,0,3.2159,ACCEPT,0,222,738,32766,3,153,490,0,0,0,0
190,0,1,1,ACCEPT,96.5424,14.1944,511,-1,0,0.9276,158.39,184.55,77.88,64.90,118.00,372.00,80.00,72.00,0.0000,191.75,1,0,3.2792,ACCEPT,0,229,708,32767,3,153,511,0,0,0,0
191,0,1,1,ACCEPT,100.0712,17.2258,534,1,0,0.9082,159.61,184.55,77.88,64.90,109.00,352.00,82.00,74.00,0.0000,174.93,1,0,3.2427,ACCEPT,0,232,672,32767,3,153,534,0,0,0,0
192,0,1,1,ACCEPT,109.7100,20.6897,600,-1,0,0.9350,158.39,184.55,77.88,64.90,113.50,318.50,85.00,73.00,0.0000,141.27,1,0,3.2816,ACCEPT,0,246,662,32767,3,153,600,0,0,0,0
193,0,1,1,ACCEPT,113.4408,18.3611,661,1,0,0.9077,159.61,184.55,77.88,64.90,115.50,284.00,87.00,80.00,0.0000,108.79,1,0,3.2450,ACCEPT,0,274,682,32767,3,153,661,0,0,0,0
194,0,1,1,ACCEPT,110.1331,19.9655,579,-1,0,0.9292,158.39,184.55,77.88,64.90,119.00,249.00,84.00,70.00,0.0115,75.53,1,0,3.2841,ACCEPT,0,247,781,32767,3,153,579,0,0,0,0
195,0,1,1,ACCEPT,39.4192,5.6067,499,1,0,0.9118,159.61,184.55,77.88,64.90,116.50,215.00,73.00,74.00,0.1371,52.78,1,0,3.2637,ACCEPT,0,419,1594,14100,3,153,499,0,0,0,0
196,0,1,1,ACCEPT,20.0931,2.7798,303,-1,0,0.8977,158.39,184.55,77.88,64.90,124.00,184.50,82.00,71.00,0.3732,34.39,1,0,3.4704,ACCEPT,0,449,2039,9004,3,153,303,0,0,0,0
197,0,1,1,ACCEPT,11.8420,1.8313,152,1,0,0.7632,159.61,184.55,74.88,62.40,133.00,171.00,84.00,72.00,0.3594,29.86,1,-1,2.7199,ACCEPT,0,316,3497,5634,3,153,152,0,0,0,0
198,0,1,0,LOW_PSR,5.6582,1.1897,69,1,0,0.9855,159.61,184.55,74.88,62.40,140.00,165.50,82.00,67.00,0.3589,27.34,0,0,0.0000,NOT_RUN,0,299,3569,0,3,153,69,0,0,0,0
199,0,1,1,ACCEPT,8.9740,1.7778,96,0,0,1.0000,159.61,184.55,74.88,62.40,150.00,181.00,80.00,74.00,0.6655,10.25,1,-1,1.2490,LOW_CONF,0,305,3625,3538,3,153,96,0,0,0,0
200,0,1,1,ACCEPT,23.5385,3.3571,235,0,0,1.0000,159.61,184.55,74.88,62.40,162.00,201.00,76.00,74.00,0.5802,16.62,1,0,3.3021,ACCEPT,0,311,3389,3264,3,153,235,0,0,0,0
201,0,1,1,ACCEPT,44.6200,6.0132,457,0,-1,0.9716,159.61,183.58,74.88,62.40,167.00,227.00,66.00,62.00,0.1562,44.05,1,0,3.2234,ACCEPT,0,356,1363,11536,3,153,457,0,0,0,0
202,0,1,1,ACCEPT,50.9287,7.5890,554,0,0,1.0000,159.61,183.58,74.88,62.40,163.00,242.50,78.00,57.00,0.0063,59.02,1,0,3.2346,ACCEPT,0,384,1078,17482,3,153,554,0,0,0,0
203,0,1,1,ACCEPT,55.4314,8.2857,580,0,0,1.0000,159.61,183.58,74.88,62.40,152.50,244.50,83.00,63.00,0.0131,61.34,1,0,3.2484,ACCEPT,0,383,1023,16397,3,153,580,0,0,0,0
204,0,1,1,ACCEPT,42.3336,4.8500,485,0,0,1.0000,159.61,183.58,74.88,62.40,139.00,223.00,84.00,68.00,0.1710,44.48,1,0,3.2621,ACCEPT,0,376,1224,10352,3,153,485,0,0,0,0
205,0,1,1,ACCEPT,16.9049,2.5349,218,0,0,1.0000,159.61,183.58,74.88,62.40,129.00,200.50,74.00,71.00,0.2817,34.98,1,0,3.3149,ACCEPT,0,387,1665,5150,3,153,218,0,0,0,0
206,0,1,1,ACCEPT,13.9290,2.7447,129,0,0,1.0000,159.61,183.58,74.88,62.40,129.50,179.50,85.00,71.00,0.4092,30.38,1,0,2.9256,ACCEPT,0,349,1889,3995,3,153,129,0,0,0,0
207,0,1,1,ACCEPT,13.4338,2.5143,88,0,0,1.0000,159.61,183.58,77.88,64.90,132.00,165.00,92.00,74.00,0.3260,33.28,1,1,2.9978,ACCEPT,0,218,2203,4273,3,153,88,0,0,0,0
208,0,1,1,ACCEPT,9.7156,1.7647,90,-1,1,0.8333,158.39,184.59,77.88,64.90,137.50,155.00,93.00,76.00,0.2780,36.22,1,0,3.1231,ACCEPT,0,292,2623,7536,3,153,90,0,0,0,0
209,0,1,1,ACCEPT,12.8209,2.0610,169,1,-1,0.9172,159.61,183.58,74.88,62.40,135.00,167.50,88.00,75.00,0.3611,29.40,1,-1,2.5493,ACCEPT,0,344,2876,5074,3,153,169,0,0,0,0
210,0,1,1,ACCEPT,12.6198,2.3231,151,0,0,1.0000,159.61,183.58,74.88,62.40,129.00,180.00,84.00,72.00,0.3971,30.82,1,0,1.9401,LOW_CONF,0,270,2457,6207,3,153,151,0,0,0,0
211,0,1,1,ACCEPT,18.3910,3.5333,212,0,0,1.0000,159.61,183.58,74.88,62.40,122.00,193.50,84.00,71.00,0.2875,38.90,1,0,3.3573,ACCEPT,0,327,1869,8470,3,153,212,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,115.00,266.00,84.00,80.00,115.00,266.00,84.00,80.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,5781,8089,4,200,0,0,0,0,0
1,0,1,1,ACCEPT,15.9142,2.6102,154,2,-5,0.3312,117.62,259.75,84.00,80.00,115.00,263.00,80.00,82.00,0.8682,4.18,1,0,3.0881,ACCEPT,0,360,5733,10752,4,200,154,0,0,0,0
2,0,1,1,ACCEPT,15.3010,1.8284,309,2,-4,0.2589,120.25,254.75,84.00,80.00,115.50,260.00,75.00,82.00,0.7856,7.08,1,0,2.9985,ACCEPT,0,544,5102,9578,4,200,309,0,0,0,0
3,0,1,1,ACCEPT,24.3586,3.3245,502,-1,0,0.9522,118.94,254.75,84.00,80.00,114.00,258.50,76.00,79.00,0.8079,6.20,1,0,2.9891,ACCEPT,0,839,4082,9039,4,200,502,0,0,0,0
4,0,1,1,ACCEPT,19.9379,2.6625,426,-2,2,0.6901,116.31,257.25,84.00,80.00,113.50,258.00,77.00,78.00,0.8938,2.91,1,0,2.9745,ACCEPT,0,874,3669,10143,4,200,426,0,0,0,0
5,0,1,1,ACCEPT,16.0338,1.7692,483,-5,4,0.6667,109.75,262.25,80.77,76.92,111.50,258.50,79.00,73.00,0.8672,4.14,1,-1,2.7108,ACCEPT,0,972,3241,9011,4,200,483,0,0,0,0
6,0,1,1,ACCEPT,16.0495,1.8014,526,-3,-1,0.3916,105.95,261.05,77.66,73.96,113.00,256.00,72.00,74.00,0.7302,8.67,1,-1,2.7278,ACCEPT,0,1015,2476,10112,4,200,526,0,0,0,0
7,0,1,1,ACCEPT,8.3889,1.2823,318,-6,0,0.6918,98.69,261.05,74.68,71.12,109.50,253.00,77.00,70.00,0.6126,13.48,1,-1,2.1303,ACCEPT,0,1081,1829,10808,4,200,318,0,0,0,0
8,0,1,1,ACCEPT,7.3959,1.1381,239,-11,15,0.6569,85.88,277.69,74.68,71.12,106.00,254.00,66.00,68.00,0.3074,31.08,1,0,2.7427,ACCEPT,0,928,1306,11660,4,200,239,0,0,0,0
9,0,1,1,ACCEPT,8.7558,1.1171,248,11,-14,0.8952,98.69,262.16,74.68,71.12,107.50,250.00,69.00,70.00,0.5698,15.01,1,0,2.2923,ACCEPT,0,860,1322,10168,4,200,248,0,0,0,0
10,0,1,1,ACCEPT,7.8182,1.0500,147,0,1,0.9660,98.69,263.27,74.68,71.12,113.50,253.00,73.00,68.00,0.5166,18.02,1,1,1.8474,LOW_CONF,0,653,1462,6929,4,200,147,0,0,0,0
11,0,1,1,ACCEPT,12.7791,1.9416,266,0,0,1.0000,98.69,263.27,74.68,71.12,115.50,250.00,67.00,68.00,0.4456,21.42,1,0,2.3169,ACCEPT,0,733,1305,8206,4,200,266,0,0,0,0
12,0,1,1,ACCEPT,14.3560,2.3086,404,0,0,1.0000,98.69,263.27,74.68,71.12,119.50,243.50,69.00,65.00,0.3361,28.70,1,2,1.4805,LOW_CONF,0,786,1791,9602,4,200,404,0,0,0,0
13,0,1,1,ACCEPT,19.9091,3.4787,654,0,0,1.0000,98.69,263.27,71.80,68.38,122.50,239.00,69.00,66.00,0.2679,34.00,1,-1,2.3093,ACCEPT,0,1018,2218,10691,4,200,654,0,0,0,0
14,0,1,1,ACCEPT,23.8122,3.0636,674,0,0,1.0000,98.69,263.27,71.80,68.38,124.00,235.50,68.00,73.00,0.2405,37.57,1,0,2.2198,ACCEPT,0,873,2469,8503,4,200,674,0,0,0,0
15,0,1,1,ACCEPT,24.9232,3.0644,619,0,0,1.0000,98.69,263.27,71.80,68.38,127.50,228.50,69.00,75.00,0.1796,45.15,1,0,2.7060,ACCEPT,0,719,2450,10662,4,200,619,0,0,0,0
16,0,1,1,ACCEPT,25.4780,2.8425,830,0,0,1.0000,98.69,263.27,71.80,68.38,128.50,223.50,71.00,75.00,0.1491,49.70,1,0,3.2815,ACCEPT,0,1122,2355,11704,4,200,830,0,0,0,0
17,0,1,1,ACCEPT,23.6347,2.5404,691,0,0,1.0000,98.69,263.27,71.80,68.38,130.00,209.00,82.00,82.00,0.0893,62.65,1,0,3.3734,ACCEPT,0,1012,2330,11062,4,200,691,0,0,0,0
18,0,1,1,ACCEPT,19.8507,3.0096,626,0,0,1.0000,98.69,263.27,71.80,68.38,130.50,208.50,81.00,79.00,0.0806,63.33,1,0,3.5390,ACCEPT,0,975,2349,9544,4,200,626,0,0,0,0
19,0,1,1,ACCEPT,20.2812,2.5667,693,0,0,1.0000,98.69,263.27,71.80,68.38,133.00,209.50,82.00,87.00,0.0924,63.78,1,0,3.5893,ACCEPT,0,1219,2314,9072,4,200,693,0,0,0,0
20,0,1,1,ACCEPT,20.9854,2.4080,720,0,0,1.0000,98.69,263.27,71.80,68.38,138.50,204.00,87.00,92.00,0.0685,71.40,1,0,3.6777,ACCEPT,0,1065,2197,8253,4,200,720,0,0,0,0
21,0,1,1,ACCEPT,16.2098,1.5820,492,0,0,1.0000,98.69,263.27,71.80,68.38,137.50,197.00,87.00,90.00,0.0430,76.80,1,0,3.5536,ACCEPT,0,893,2112,7714,4,200,492,0,0,0,0
22,0,1,1,ACCEPT,9.7172,1.0984,268,0,0,1.0000,98.69,263.27,71.80,68.38,133.00,201.50,86.00,87.00,0.0608,70.66,1,13,1.7606,MAX_STEP,0,746,2570,6312,4,200,268,0,0,0,0
23,0,1,1,ACCEPT,7.2746,1.1243,199,-1,0,0.9950,97.56,263.27,71.80,68.38,122.50,213.00,77.00,88.00,0.1340,56.11,1,0,3.4419,ACCEPT,0,732,2841,5308,4,200,199,0,0,0,0
24,0,1,0,NEGATIVE_PEAK,-5.5702,1.0870,-125,-4,5,0.8880,97.56,263.27,71.80,68.38,116.50,226.50,79.00,89.00,0.2473,41.36,0,0,0.0000,NOT_RUN,0,641,2489,0,4,200,125,0,0,0,0
25,0,1,0,LOW_PSR,5.7768,1.2300,123,1,0,0.9756,97.56,263.27,71.80,68.38,111.50,243.50,81.00,83.00,0.4292,24.19,0,0,0.0000,NOT_RUN,0,756,1722,0,4,200,123,0,0,0,0
26,0,1,0,LOW_PSR,4.5549,1.0612,104,3,0,0.6923,97.56,263.27,71.80,68.38,111.00,255.00,92.00,92.00,0.5386,15.78,0,0,0.0000,NOT_RUN,0,792,1715,0,4,200,104,0,0,0,0
27,0,1,0,LOW_PSR,4.6767,1.0385,108,-5,-7,0.5370,97.56,263.27,71.80,68.38,111.50,253.00,87.00,92.00,0.5306,17.31,0,0,0.0000,NOT_RUN,0,726,2486,0,4,200,108,0,0,0,0
28,0,1,0,NEGATIVE_PEAK,-5.9358,1.1401,-179,31,-13,0.0112,97.56,263.27,71.80,68.38,113.00,257.00,84.00,90.00,0.5210,16.66,0,0,0.0000,NOT_RUN,0,755,3034,0,4,200,179,0,0,0,0
29,0,1,0,LOW_PSR,5.8149,1.1168,153,-2,-14,0.1830,97.56,263.27,71.80,68.38,113.50,261.50,79.00,87.00,0.5270,16.04,0,0,0.0000,NOT_RUN,0,1055,2935,0,4,200,153,0,0,0,0
30,0,1,0,NEGATIVE_PEAK,-6.9099,1.4265,-194,7,-23,0.4433,97.56,263.27,71.80,68.38,122.00,266.00,94.00,80.00,0.4741,24.59,0,0,0.0000,NOT_RUN,0,1307,2247,0,4,200,194,0,0,0,0
31,0,1,0,LOW_PSR,5.0843,1.0000,163,0,-28,0.4663,97.56,263.27,71.80,68.38,128.50,271.50,91.00,75.00,0.3753,32.01,0,0,0.0000,NOT_RUN,0,1188,2444,0,4,200,163,0,0,0,0
32,0,1,1,ACCEPT,7.5628,1.5210,254,1,0,0.8346,98.69,263.27,71.80,68.38,135.00,282.50,92.00,77.00,0.2550,41.09,1,1,1.9552,LOW_CONF,0,1274,2897,5254,4,200,254,0,0,0,0
33,0,1,1,ACCEPT,18.8578,3.0929,433,0,0,1.0000,98.69,263.27,71.80,68.38,142.50,296.50,91.00,77.00,0.1421,54.99,1,0,2.2918,ACCEPT,0,791,2826,5335,4,200,433,0,0,0,0
34,0,1,1,ACCEPT,24.4032,3.3515,553,0,0,1.0000,98.69,263.27,71.80,68.38,146.50,304.00,89.00,72.00,0.0927,62.81,1,0,3.0985,ACCEPT,0,668,2672,6559,4,200,553,0,0,0,0
35,0,1,1,ACCEPT,33.9757,4.6541,740,0,0,1.0000,98.69,263.27,71.80,68.38,143.50,308.00,91.00,74.00,0.0907,63.32,1,0,3.1299,ACCEPT,0,701,2607,6970,4,200,740,0,0,0,0
36,0,1,1,ACCEPT,34.0480,5.0068,736,0,0,1.0000,98.69,263.27,71.80,68.38,138.50,314.00,83.00,68.00,0.0663,64.49,1,0,2.8857,ACCEPT,0,683,2444,6761,4,200,736,0,0,0,0
37,0,1,1,ACCEPT,38.5142,5.3957,750,0,0,1.0000,98.69,263.27,71.80,68.38,125.00,321.50,80.00,65.00,0.0433,63.90,1,0,2.9626,ACCEPT,0,664,2253,7175,4,200,750,0,0,0,0
38,0,1,1,ACCEPT,42.0625,5.0966,739,0,0,1.0000,98.69,263.27,71.80,68.38,113.00,327.50,74.00,65.00,0.0150,65.81,1,0,3.0086,ACCEPT,0,700,2257,8684,4,200,739,0,0,0,0
39,0,1,1,ACCEPT,43.4425,5.2123,761,0,0,1.0000,98.69,263.27,71.80,68.38,105.50,333.00,69.00,66.00,0.0000,70.07,1,0,3.1379,ACCEPT,0,766,2114,10792,4,200,761,0,0,0,0
40,0,1,1,ACCEPT,48.2291,5.8643,821,0,0,1.0000,98.69,263.27,71.80,68.38,99.50,338.00,67.00,64.00,0.0000,74.74,1,0,3.1393,ACCEPT,0,777,2057,11991,4,200,821,0,0,0,0
41,0,1,1,ACCEPT,50.4195,6.4701,867,0,0,1.0000,98.69,263.27,71.80,68.38,99.50,341.00,65.00,62.00,0.0000,77.74,1,0,3.0084,ACCEPT,0,719,2074,11987,4,200,867,0,0,0,0
42,0,1,1,ACCEPT,51.8060,6.3796,874,0,0,1.0000,98.69,263.27,71.80,68.38,103.00,341.50,66.00,63.00,0.0000,78.35,1,0,3.0116,ACCEPT,0,605,2069,13921,4,200,874,0,0,0,0
43,0,1,1,ACCEPT,56.1574,7.0072,967,0,0,1.0000,98.69,263.27,71.80,68.38,111.00,338.50,70.00,61.00,0.0000,76.24,1,0,3.0967,ACCEPT,0,623,1851,17691,4,200,967,0,0,0,0
44,0,1,1,ACCEPT,55.1041,6.5400,981,0,0,1.0000,98.69,263.27,71.80,68.38,115.00,331.00,72.00,62.00,0.0000,69.67,1,0,3.0323,ACCEPT,0,609,1605,14827,4,200,981,0,0,0,0
45,0,1,1,ACCEPT,41.1098,5.8682,757,0,0,1.0000,98.69,263.27,69.04,65.75,120.50,323.50,69.00,61.00,0.0173,64.06,1,-1,2.9453,ACCEPT,0,559,1610,14554,4,200,757,0,0,0,0
46,0,1,1,ACCEPT,28.2043,4.5635,575,0,0,1.0000,98.69,263.27,69.04,65.75,121.50,312.00,69.00,58.00,0.0765,53.81,1,0,2.9856,ACCEPT,0,583,1738,10680,4,200,575,0,0,0,0
47,0,1,1,ACCEPT,13.5056,1.6085,341,0,0,1.0000,98.69,263.27,69.04,65.75,123.00,296.00,72.00,60.00,0.1865,40.78,1,0,3.2944,ACCEPT,0,690,1964,9481,4,200,341,0,0,0,0
48,0,1,1,ACCEPT,7.2103,1.0128,238,0,-27,0.7689,98.69,235.42,66.39,63.23,124.00,281.00,70.00,54.00,0.0753,52.14,1,-1,2.8069,ACCEPT,0,883,2444,9482,4,200,238,0,0,0,0
49,0,1,1,ACCEPT,11.4301,1.5449,275,0,0,1.0000,98.69,235.42,66.39,63.23,127.50,268.00,69.00,60.00,0.1566,43.49,1,0,2.8998,ACCEPT,0,620,1972,6167,4,200,275,0,0,0,0
50,0,1,1,ACCEPT,7.6859,1.0867,163,4,-7,0.5583,102.84,228.53,66.39,63.23,132.00,258.00,74.00,60.00,0.1802,41.45,1,-8,1.9419,MAX_STEP,0,466,2433,7395,4,200,163,0,0,0,0
51,0,1,0,NEGATIVE_PEAK,-7.2718,1.2349,-184,20,4,0.3967,102.84,228.53,66.39,63.23,135.50,255.50,71.00,63.00,0.1768,42.35,0,0,0.0000,NOT_RUN,0,908,2284,0,4,200,184,0,0,0,0
52,0,1,0,NEGATIVE_PEAK,-6.4065,1.1039,-170,0,25,0.0059,102.84,228.53,66.39,63.23,142.00,263.00,76.00,66.00,0.1171,52.17,0,0,0.0000,NOT_RUN,0,1115,2374,0,4,200,170,0,0,0,0
53,0,1,1,ACCEPT,8.5971,1.5000,228,-5,35,0.1711,97.65,262.98,66.39,63.23,143.50,267.50,75.00,67.00,0.1951,46.07,1,0,2.9581,ACCEPT,0,892,2595,8992,4,200,228,0,0,0,0
54,0,1,1,ACCEPT,16.4925,1.9098,466,0,1,0.8433,97.65,263.97,66.39,63.23,144.00,271.50,78.00,73.00,0.1880,46.96,1,0,3.0685,ACCEPT,0,821,3371,8175,4,200,466,0,0,0,0
55,0,1,1,ACCEPT,14.9542,1.3667,559,0,0,1.0000,97.65,263.97,66.39,63.23,142.50,276.50,81.00,73.00,0.1884,46.57,1,0,3.3832,ACCEPT,0,994,3349,8040,4,200,559,0,0,0,0
56,0,1,1,ACCEPT,15.7480,1.8963,567,0,0,1.0000,97.65,263.97,66.39,63.23,142.00,281.00,82.00,74.00,0.1764,47.51,1,0,3.5857,ACCEPT,0,968,3177,7908,4,200,567,0,0,0,0
57,0,1,1,ACCEPT,18.2544,2.6271,620,0,0,1.0000,97.65,263.97,66.39,63.23,142.00,282.50,84.00,79.00,0.1760,48.07,1,0,3.3577,ACCEPT,0,1038,2872,6814,4,200,620,0,0,0,0
58,0,1,1,ACCEPT,25.9740,3.8564,779,0,0,1.0000,97.65,263.97,66.39,63.23,140.50,284.00,85.00,80.00,0.1821,47.30,1,0,3.2971,ACCEPT,0,817,2670,7455,4,200,779,0,0,0,0
59,0,1,1,ACCEPT,27.2490,4.4599,834,-1,0,0.9580,96.61,263.97,66.39,63.23,141.00,285.00,88.00,76.00,0.1715,49.12,1,0,3.0476,ACCEPT,0,915,2602,7401,4,200,834,0,0,0,0
60,0,1,1,ACCEPT,15.7778,1.4119,497,1,0,0.9819,97.65,263.97,66.39,63.23,141.00,279.50,88.00,75.00,0.2018,46.05,1,1,1.9727,LOW_CONF,0,1058,2608,6216,4,200,497,0,0,0,0
61,0,1,1,ACCEPT,16.3100,2.3095,485,0,0,1.0000,97.65,263.97,69.04,65.75,141.00,270.00,90.00,84.00,0.2446,43.77,1,1,2.5842,ACCEPT,0,912,2659,7091,4,200,485,0,0,0,0
62,0,1,1,ACCEPT,15.1846,1.9545,473,1,-1,0.8161,98.73,262.94,71.80,68.38,136.50,255.00,91.00,82.00,0.3109,38.60,1,1,2.9753,ACCEPT,0,1035,2520,8754,4,200,473,0,0,0,0
63,0,1,1,ACCEPT,12.1641,1.4845,383,1,-2,0.4099,99.85,260.80,71.80,68.38,125.00,238.50,74.00,83.00,0.2999,33.61,1,11,1.4060,MAX_STEP,0,831,2590,7582,4,200,383,0,0,0,0
64,0,1,1,ACCEPT,14.6389,1.8737,371,0,0,1.0000,99.85,260.80,74.68,71.12,127.00,219.00,86.00,90.00,0.1876,49.84,1,1,2.7778,ACCEPT,0,835,2934,6399,4,200,371,0,0,0,0
65,0,1,1,ACCEPT,12.1565,1.7751,371,1,-1,0.8329,101.02,259.69,74.68,71.12,122.50,205.50,91.00,89.00,0.1343,58.29,1,-15,1.2430,MAX_STEP,0,1121,2844,5926,4,200,371,0,0,0,0
66,0,1,0,NEGATIVE_PEAK,-7.0479,1.2394,-264,32,-36,0.8068,101.02,259.69,74.68,71.12,119.00,200.00,88.00,84.00,0.0979,62.34,0,0,0.0000,NOT_RUN,0,1231,3117,0,4,200,264,0,0,0,0
67,0,1,0,NEGATIVE_PEAK,-5.4267,1.0200,-153,12,-13,0.3203,101.02,259.69,74.68,71.12,118.00,210.50,76.00,89.00,0.1754,52.04,0,0,0.0000,NOT_RUN,0,1052,3692,0,4,200,153,0,0,0,0
68,0,1,1,ACCEPT,7.7661,1.2381,208,-3,18,0.4279,97.52,279.66,74.68,71.12,122.50,224.00,81.00,90.00,0.1167,61.00,1,-12,1.8973,MAX_STEP,0,989,3367,2474,4,200,208,0,0,0,0
69,0,1,1,ACCEPT,7.0348,1.1733,88,3,14,0.1250,101.02,295.19,74.68,71.12,120.50,236.00,71.00,84.00,0.0952,62.31,1,-11,1.4828,MAX_STEP,0,551,2877,2344,4,200,88,0,0,0,0
70,0,1,1,ACCEPT,9.4852,1.7619,111,0,6,0.0991,101.02,301.84,77.66,73.96,127.50,252.00,93.00,82.00,0.1414,56.44,1,1,2.1844,ACCEPT,0,407,3061,2840,4,200,111,0,0,0,0
71,0,1,1,ACCEPT,7.3670,1.0192,106,1,-2,0.4151,102.23,299.53,77.66,73.96,136.50,269.00,95.00,80.00,0.2213,45.90,1,13,2.1818,MAX_STEP,0,428,2756,3694,4,200,106,0,0,0,0
72,0,1,1,ACCEPT,9.9010,1.1867,178,0,0,1.0000,102.23,299.53,74.68,71.12,135.50,283.00,101.00,82.00,0.3175,37.15,1,-1,2.2683,ACCEPT,0,606,2166,5583,4,200,178,0,0,0,0
