frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
208,0,1,1,ACCEPT,21.0833,1.4545,112,-25,-1,0.1607,465.69,-5.84,38.47,30.77,283.50,97.50,43.00,33.00,0.0000,209.45,1,0,2.6885,ACCEPT,0,155,1555,10300,7,369,112,0,0,0,0
209,0,1,1,ACCEPT,18.8190,1.0808,107,-15,1,0.3178,456.66,-5.35,38.47,30.77,282.50,98.50,41.00,33.00,0.0000,202.78,1,0,2.7153,ACCEPT,0,172,1018,9166,7,369,107,0,0,0,0
210,0,1,1,ACCEPT,33.3739,2.4921,157,-18,-1,0.1401,445.84,-5.84,38.47,30.77,283.50,96.50,39.00,37.00,0.0000,191.90,1,0,2.6714,ACCEPT,0,184,1215,5653,7,369,157,0,0,0,0
211,0,1,1,ACCEPT,29.2664,1.3333,136,16,1,0.3676,455.46,-5.35,38.47,30.77,280.50,97.50,41.00,35.00,0.0000,202.95,1,0,2.7977,ACCEPT,0,149,1530,4575,7,369,136,0,0,0,0
212,0,1,1,ACCEPT,17.0757,1.0741,58,20,-1,0.4655,467.49,-5.84,38.47,30.77,277.00,100.50,44.00,33.00,0.0000,218.16,1,0,2.7936,ACCEPT,0,137,1297,5898,7,369,58,0,0,0,0
213,0,1,1,ACCEPT,18.0143,1.0244,84,-25,1,0.2381,452.45,-5.35,38.47,30.77,276.50,106.50,45.00,29.00,0.0000,208.50,1,0,2.6948,ACCEPT,0,144,918,6222,7,369,84,0,0,0,0
214,0,1,1,ACCEPT,20.4088,1.2673,128,14,-1,0.5234,460.88,-5.84,38.47,30.77,275.50,120.50,43.00,31.00,0.0000,224.33,1,0,2.7652,ACCEPT,0,174,1199,4630,7,369,128,0,0,0,0
215,0,1,1,ACCEPT,32.7396,1.9298,110,8,1,0.2636,465.69,-5.35,38.47,30.77,276.00,133.50,46.00,29.00,0.0000,235.08,1,0,2.8073,ACCEPT,0,112,1221,4091,7,369,110,0,0,0,0
216,0,1,1,ACCEPT,26.4944,1.7273,76,5,-1,0.1184,468.70,-5.84,38.47,30.77,273.50,147.00,43.00,30.00,0.0000,247.91,1,0,2.8484,ACCEPT,0,124,946,5408,7,369,76,0,0,0,0
217,0,1,1,ACCEPT,40.8001,1.9286,135,6,1,0.0741,472.30,-5.35,38.47,30.77,272.50,159.50,43.00,31.00,0.0000,259.03,1,0,2.7798,ACCEPT,0,119,1806,5032,7,369,135,0,0,0,0
218,0,1,1,ACCEPT,33.6592,1.7722,140,-4,-1,0.2857,469.90,-5.84,38.47,30.77,274.50,170.50,41.00,23.00,0.0000,263.20,1,0,2.7502,ACCEPT,0,143,1778,5153,7,369,140,0,0,0,0
219,0,1,1,ACCEPT,23.4541,1.4426,88,-17,1,0.4545,459.67,-5.35,38.47,30.77,271.50,187.00,41.00,26.00,0.0000,269.09,1,0,2.7809,ACCEPT,0,148,886,6124,7,369,88,0,0,0,0
220,0,1,1,ACCEPT,20.5322,1.0857,114,14,-1,0.6930,468.09,-5.84,38.47,30.77,270.00,206.00,44.00,26.00,0.0000,290.03,1,0,2.8019,ACCEPT,0,168,1134,4020,7,369,114,0,0,0,0
221,0,1,1,ACCEPT,18.5550,1.2258,38,-21,1,0.4474,455.46,-5.35,38.47,30.77,269.00,224.50,40.00,25.00,0.0000,295.97,1,0,2.8105,ACCEPT,0,81,1156,3989,7,369,38,0,0,0,0
222,0,1,1,ACCEPT,28.8703,1.4783,102,13,-1,0.1765,463.28,-5.84,38.47,30.77,269.50,243.50,41.00,23.00,0.0000,315.78,1,0,2.7520,ACCEPT,0,126,1456,4117,7,369,102,0,0,0,0
223,0,1,1,ACCEPT,24.9967,1.2745,65,18,1,0.2308,474.11,-5.35,38.47,30.77,266.00,263.00,40.00,22.00,0.0000,339.59,1,0,2.8050,ACCEPT,0,100,1122,6260,7,369,65,0,0,0,0
224,0,1,1,ACCEPT,27.3584,1.1753,114,-15,-1,0.1316,465.09,-5.84,38.47,30.77,273.50,282.00,27.00,22.00,0.0000,345.77,1,0,2.8182,ACCEPT,0,129,1689,5988,7,369,114,0,0,0,0
225,0,1,1,ACCEPT,28.8861,1.4045,125,-7,1,0.5520,460.88,-5.35,38.47,30.77,272.50,301.50,29.00,27.00,0.0000,360.06,1,0,2.8206,ACCEPT,0,170,1618,3064,7,369,125,0,0,0,0
226,0,1,1,ACCEPT,20.8727,1.2500,75,18,-1,0.5600,471.70,-5.84,38.47,30.77,274.50,323.50,33.00,25.00,0.0000,383.86,1,0,2.8551,ACCEPT,0,118,1023,4455,7,369,75,0,0,0,0
227,0,1,1,ACCEPT,26.8818,1.4510,74,-9,1,0.2973,466.29,-5.35,38.47,30.77,273.50,345.00,39.00,22.00,0.0000,399.89,1,0,2.8550,ACCEPT,0,109,1105,6013,7,369,74,0,0,0,0
228,0,1,1,ACCEPT,23.4048,1.2043,112,15,-1,0.5268,475.31,-5.84,38.47,30.77,275.50,367.00,39.00,26.00,0.0000,423.00,1,0,2.8036,ACCEPT,0,170,1068,4904,7,369,112,0,0,0,0
229,0,1,1,ACCEPT,46.9802,3.5000,140,3,1,0.4286,477.12,-5.35,38.47,30.77,272.00,383.50,36.00,31.00,0.0000,439.63,1,0,2.8583,ACCEPT,0,135,1391,6387,7,369,140,0,0,0,0
230,0,1,1,ACCEPT,20.4008,1.2090,162,-2,-1,0.6173,475.91,-5.84,38.47,30.77,269.00,397.00,40.00,28.00,0.0000,452.87,1,0,2.8437,ACCEPT,0,216,1069,8309,7,369,162,0,0,0,0
231,0,1,1,ACCEPT,24.2740,1.0059,170,26,1,0.6000,491.55,-5.35,38.47,30.77,268.50,409.50,43.00,29.00,0.0000,471.02,1,0,2.8107,ACCEPT,0,191,929,4610,7,369,170,0,0,0,0
232,0,1,1,ACCEPT,22.0299,1.1026,86,-4,-1,0.4651,489.15,-5.84,38.47,30.77,268.00,422.00,42.00,30.00,0.0000,481.61,1,0,2.8043,ACCEPT,0,134,946,8161,7,369,86,0,0,0,0
233,0,1,1,ACCEPT,23.4258,1.3040,163,7,1,0.0675,493.36,-5.35,38.47,30.77,268.00,434.50,44.00,29.00,0.0000,494.22,1,0,2.8379,ACCEPT,0,241,1186,5907,7,369,163,0,0,0,0
234,0,1,1,ACCEPT,23.7740,1.0991,122,6,-1,0.7295,496.97,-5.84,38.47,30.77,267.00,448.00,42.00,26.00,0.0000,508.78,1,0,2.7770,ACCEPT,0,184,1235,6908,7,369,122,0,0,0,0
235,0,1,1,ACCEPT,20.5253,1.3636,90,31,1,0.3778,515.62,-5.35,38.47,30.77,266.50,461.50,41.00,25.00,0.0000,529.16,1,0,2.8010,ACCEPT,0,165,826,5727,7,369,90,0,0,0,0
236,0,1,1,ACCEPT,42.2842,2.1778,196,-5,-1,0.3010,512.61,-5.84,38.47,30.77,262.00,472.00,42.00,26.00,0.0000,539.57,1,0,2.8509,ACCEPT,0,193,908,6829,7,369,196,0,0,0,0
237,0,1,1,ACCEPT,23.9729,1.5952,134,-7,1,0.1567,508.40,-5.35,38.47,30.77,259.00,481.50,40.00,29.00,0.0000,547.01,1,0,2.7993,ACCEPT,0,187,954,6802,7,369,134,0,0,0,0
238,0,1,1,ACCEPT,25.5124,1.4299,153,10,-1,0.1503,514.41,-5.84,38.47,30.77,258.50,491.50,39.00,29.00,0.0000,559.32,1,0,2.8353,ACCEPT,0,161,801,7089,7,369,153,0,0,0,0
239,0,1,1,ACCEPT,22.6626,1.2500,120,9,1,0.3167,519.83,-5.35,38.47,30.77,258.50,500.50,39.00,27.00,0.0000,569.37,1,0,2.8117,ACCEPT,0,188,1871,6548,7,369,120,0,0,0,0
240,0,1,1,ACCEPT,26.6437,1.1774,146,15,-1,0.3562,528.85,-5.84,38.47,30.77,259.50,510.50,39.00,25.00,0.0000,582.37,1,0,2.6957,ACCEPT,0,203,938,12089,7,369,146,0,0,0,0
241,0,1,1,ACCEPT,19.4796,1.0231,177,-1,1,0.7797,528.25,-5.35,38.47,30.77,259.50,516.00,35.00,30.00,0.0000,586.54,1,0,2.8030,ACCEPT,0,228,998,6655,7,369,177,0,0,0,0
242,0,1,1,ACCEPT,20.1500,1.4024,115,24,-1,0.0087,542.69,-5.84,38.47,30.77,257.50,525.00,41.00,28.00,0.0000,602.59,1,0,2.8342,ACCEPT,0,206,1423,5777,7,369,115,0,0,0,0
243,0,1,1,ACCEPT,19.7578,1.1796,197,7,1,0.0761,546.90,-5.35,38.47,30.77,258.50,533.50,41.00,27.00,0.0000,611.17,1,0,2.7748,ACCEPT,0,491,653,8996,7,369,197,0,0,0,0
244,0,1,1,ACCEPT,28.6662,1.5988,267,26,-1,0.0524,562.54,-5.84,38.47,30.77,260.50,542.00,43.00,30.00,0.0000,625.58,1,0,2.8113,ACCEPT,0,331,1113,6407,7,369,267,0,0,0,0
245,0,1,1,ACCEPT,30.5481,1.4190,254,9,1,0.2756,567.95,-5.35,38.47,30.77,260.00,548.00,42.00,32.00,0.0000,633.27,1,0,2.7756,ACCEPT,0,324,2035,3913,7,369,254,0,0,0,0
246,0,1,1,ACCEPT,30.5975,1.0920,178,3,-1,0.8146,569.76,-5.84,38.47,30.77,261.00,558.00,42.00,30.00,0.0000,642.84,1,0,2.8092,ACCEPT,0,203,2333,5064,7,369,178,0,0,0,0
247,0,1,1,ACCEPT,28.6428,1.1073,227,1,1,0.7885,570.36,-5.35,38.47,30.77,259.50,566.00,41.00,28.00,0.0000,650.44,1,0,2.8960,ACCEPT,0,219,2545,4618,7,369,227,0,0,0,0
248,0,1,1,ACCEPT,28.6901,1.3061,192,-1,-1,0.8385,569.76,-5.84,38.47,30.77,259.50,572.00,37.00,30.00,0.0000,655.86,1,0,2.8710,ACCEPT,0,182,3604,3426,7,369,192,0,0,0,0
249,0,1,1,ACCEPT,42.3258,2.3571,297,3,1,0.5859,571.56,-5.35,38.47,30.77,263.00,578.50,34.00,29.00,0.0000,660.37,1,0,2.8714,ACCEPT,0,276,2862,5029,7,369,297,0,0,0,0
250,0,1,1,ACCEPT,34.5692,1.4851,300,-2,-1,0.7367,570.36,-5.84,38.47,30.77,262.50,585.00,37.00,30.00,0.0000,666.23,1,0,2.8493,ACCEPT,0,320,3337,3771,7,369,300,0,0,0,0
251,0,1,1,ACCEPT,44.5058,1.8204,304,3,1,0.5888,572.16,-5.35,38.47,30.77,261.00,591.00,36.00,28.00,0.0000,672.65,1,0,2.9460,ACCEPT,0,241,2879,4240,7,369,304,0,0,0,0
252,0,1,1,ACCEPT,29.6758,1.2843,253,-11,-1,0.5771,565.55,-5.84,38.47,30.77,262.00,596.00,40.00,28.00,0.0000,674.05,1,0,2.8349,ACCEPT,0,290,2710,5254,7,369,253,0,0,0,0
253,0,1,1,ACCEPT,47.1028,1.8982,317,1,1,0.8360,566.15,-5.35,38.47,30.77,262.00,602.00,40.00,28.00,0.0000,679.25,1,0,2.7400,ACCEPT,0,225,2327,6150,7,369,317,0,0,0,0
254,0,1,1,ACCEPT,40.0251,1.5644,255,2,-1,0.6863,567.35,-5.84,38.47,30.77,265.00,608.00,40.00,28.00,0.0000,684.26,1,0,2.8456,ACCEPT,0,216,2367,6643,7,369,255,0,0,0,0
255,0,1,1,ACCEPT,36.5472,1.3148,213,-4,1,0.6761,564.95,-5.35,38.47,30.77,267.00,611.50,36.00,29.00,0.0000,685.04,1,0,2.8965,ACCEPT,0,201,2172,5245,7,369,213,0,0,0,0
256,0,1,1,ACCEPT,36.0397,1.4156,218,0,-1,0.8073,564.95,-5.84,38.47,30.77,265.00,612.50,38.00,29.00,0.0000,687.25,1,0,2.8403,ACCEPT,0,222,1904,7182,7,369,218,0,0,0,0
257,0,1,1,ACCEPT,50.6669,2.6500,265,1,1,0.7698,565.55,-5.35,38.47,30.77,266.00,611.50,34.00,29.00,0.0000,685.74,1,0,2.8221,ACCEPT,0,190,2420,4860,7,369,265,0,0,0,0
258,0,1,1,ACCEPT,34.4274,1.0419,199,-4,-1,0.7538,563.14,-5.84,38.47,30.77,266.50,610.50,37.00,27.00,0.0000,684.01,1,0,2.7694,ACCEPT,0,188,2504,5017,7,369,199,0,0,0,0
259,0,1,1,ACCEPT,34.5838,1.5258,148,1,1,0.7770,563.74,-5.35,38.47,30.77,265.50,610.50,35.00,27.00,0.0000,684.27,1,0,2.7485,ACCEPT,0,156,1700,4581,7,369,148,0,0,0,0
260,0,1,1,ACCEPT,27.7527,1.1235,182,7,-1,0.6099,567.95,-5.84,38.47,30.77,265.50,609.00,35.00,26.00,0.0000,685.20,1,0,2.8244,ACCEPT,0,180,2683,5067,7,369,182,0,0,0,0
261,0,1,1,ACCEPT,45.3806,1.5000,270,-2,1,0.6963,566.75,-5.35,38.47,30.77,265.50,607.50,35.00,27.00,0.0000,682.89,1,0,2.9100,ACCEPT,0,250,2120,4500,7,369,270,0,0,0,0
262,0,1,1,ACCEPT,60.6875,1.8092,237,-3,-1,0.6835,564.95,-5.84,38.47,30.77,265.50,607.00,35.00,26.00,0.0000,682.08,1,0,2.7834,ACCEPT,0,182,2653,5122,7,369,237,0,0,0,0
263,0,1,1,ACCEPT,51.7355,2.4397,283,-1,1,0.7420,564.34,-5.35,38.47,30.77,265.50,606.50,37.00,29.00,0.0000,680.93,1,0,2.7999,ACCEPT,0,192,2267,5611,7,369,283,0,0,0,0
264,0,1,1,ACCEPT,85.5743,3.8043,350,2,-1,0.6400,565.55,-5.84,38.47,30.77,264.50,604.50,37.00,27.00,0.0000,680.54,1,0,2.7823,ACCEPT,0,200,2910,6244,7,369,350,0,0,0,0
265,0,1,1,ACCEPT,75.6048,2.5802,338,1,1,0.7781,566.15,-5.35,38.47,30.77,264.50,604.50,37.00,27.00,0.0000,680.38,1,0,2.7671,ACCEPT,0,213,1981,6684,7,369,338,0,0,0,0
266,0,1,1,ACCEPT,46.6911,1.7835,173,1,-1,0.8266,566.75,-5.84,38.47,30.77,262.50,601.50,41.00,29.00,0.0000,679.28,1,0,2.6933,ACCEPT,0,141,1952,7658,7,369,173,0,0,0,0
267,0,1,1,ACCEPT,24.2478,1.0462,136,-7,1,0.4118,562.54,-5.35,38.47,30.77,264.50,599.50,37.00,31.00,0.0000,674.29,1,0,2.6790,ACCEPT,0,154,1576,11369,7,369,136,0,0,0,0
268,0,1,1,ACCEPT,41.4055,1.6266,257,5,-1,0.3969,565.55,-5.84,38.47,30.77,265.50,598.50,39.00,29.00,0.0000,674.72,1,0,2.8084,ACCEPT,0,205,2009,9488,7,369,257,0,0,0,0
269,0,1,1,ACCEPT,40.8912,1.5461,218,3,1,0.5963,567.35,-5.35,38.47,30.77,265.50,597.00,37.00,28.00,0.0000,673.75,1,0,2.8469,ACCEPT,0,170,2149,4205,7,369,218,0,0,0,0
270,0,1,1,ACCEPT,74.0285,2.5652,118,-1,-1,0.7966,566.75,-5.84,38.47,30.77,265.00,594.00,36.00,26.00,0.0000,671.46,1,0,2.7951,ACCEPT,0,94,2313,6132,7,369,118,0,0,0,0
271,0,1,1,ACCEPT,42.2561,1.3813,192,3,1,0.6667,568.55,-5.35,38.47,30.77,265.50,591.00,39.00,28.00,0.0000,668.94,1,0,2.8234,ACCEPT,0,168,2469,5370,7,369,192,0,0,0,0
272,0,1,1,ACCEPT,53.3055,1.8421,175,-4,-1,0.5086,566.15,-5.84,38.47,30.77,265.00,587.50,40.00,23.00,0.0000,665.39,1,0,2.5793,ACCEPT,0,115,1889,7327,7,369,175,0,0,0,0
273,0,1,1,ACCEPT,43.9146,1.7143,204,1,1,0.7059,566.75,-5.35,38.47,30.77,266.00,588.00,40.00,24.00,0.0000,665.22,1,0,2.8600,ACCEPT,0,168,2478,5470,7,369,204,0,0,0,0
274,0,1,1,ACCEPT,52.6770,2.2619,190,-3,-1,0.4842,564.95,-5.84,38.47,30.77,263.50,584.50,47.00,27.00,0.0000,662.85,1,0,2.8703,ACCEPT,0,120,1940,7715,7,369,190,0,0,0,0
275,0,1,1,ACCEPT,31.5382,1.2687,170,-6,1,0.2176,561.34,-5.35,38.47,30.77,267.00,582.00,40.00,26.00,0.0000,656.97,1,0,2.6345,ACCEPT,0,138,2393,5828,7,369,170,0,0,0,0
276,0,1,1,ACCEPT,48.8379,2.1687,180,7,-1,0.1000,565.55,-5.84,38.47,30.77,264.50,581.00,49.00,28.00,0.0000,659.55,1,0,2.8022,ACCEPT,0,159,2048,9042,7,369,180,0,0,0,0
277,0,1,1,ACCEPT,25.9841,1.0640,133,1,1,0.7368,566.15,-5.35,38.47,30.77,264.00,578.50,46.00,27.00,0.0000,657.40,1,0,2.4525,ACCEPT,0,163,2404,5699,7,369,133,0,0,0,0
278,0,1,1,ACCEPT,39.1143,1.3409,177,4,-1,0.5650,568.55,-5.84,38.47,30.77,263.00,574.00,46.00,28.00,0.0000,655.42,1,0,2.8066,ACCEPT,0,159,1863,5303,7,369,177,0,0,0,0
279,0,1,1,ACCEPT,34.5607,1.1154,87,-2,1,0.6322,567.35,-5.35,38.47,30.77,263.00,572.00,48.00,28.00,0.0000,652.66,1,0,2.8759,ACCEPT,0,93,2547,5375,7,369,87,0,0,0,0
280,0,1,1,ACCEPT,29.3726,1.3137,134,-5,-1,0.5597,564.34,-5.84,38.47,30.77,263.50,568.50,43.00,29.00,0.0000,648.36,1,0,2.6344,ACCEPT,0,133,2176,6252,7,369,134,0,0,0,0
281,0,1,1,ACCEPT,34.6146,1.4138,164,6,1,0.4817,567.95,-5.35,38.47,30.77,266.50,566.00,45.00,28.00,0.0000,646.00,1,0,2.8011,ACCEPT,0,155,2123,6153,7,369,164,0,0,0,0
282,0,1,1,ACCEPT,69.1627,4.2963,232,-1,-1,0.7672,567.35,-5.84,38.47,30.77,268.00,562.00,42.00,26.00,0.0000,641.91,1,0,2.8135,ACCEPT,0,166,2092,7345,7,369,232,0,0,0,0
283,0,1,1,ACCEPT,36.0710,1.5825,163,-4,1,0.5092,564.95,-5.35,38.47,30.77,270.50,560.50,37.00,25.00,0.0000,637.88,1,0,2.8313,ACCEPT,0,143,2060,6392,7,369,163,0,0,0,0
284,0,1,1,ACCEPT,50.8586,2.0000,234,-1,-1,0.8205,564.34,-5.84,38.47,30.77,267.00,557.50,42.00,25.00,0.0000,636.99,1,0,2.7434,ACCEPT,0,159,1740,9186,7,369,234,0,0,0,0
285,0,1,1,ACCEPT,51.0905,2.0108,187,1,1,0.6631,564.95,-5.35,38.47,30.77,267.00,556.00,44.00,22.00,0.0000,635.52,1,0,2.8738,ACCEPT,0,142,2172,6346,7,369,187,0,0,0,0
286,0,1,1,ACCEPT,57.8726,2.4951,257,1,-1,0.7471,565.55,-5.84,38.47,30.77,266.00,553.50,46.00,21.00,0.0000,634.50,1,0,2.7275,ACCEPT,0,168,2123,7325,7,369,257,0,0,0,0
287,0,1,1,ACCEPT,50.6495,2.3871,222,0,1,0.8333,565.55,-5.35,38.47,30.77,266.50,552.00,45.00,20.00,0.0000,632.51,1,0,2.7275,ACCEPT,0,175,2437,6126,7,369,222,0,0,0,0
288,0,1,1,ACCEPT,60.3961,2.6118,222,1,-1,0.7838,566.15,-5.84,38.47,30.77,264.50,548.50,49.00,21.00,0.0000,631.09,1,0,2.7013,ACCEPT,0,156,2142,5784,7,369,222,0,0,0,0
289,0,1,1,ACCEPT,82.5553,3.3433,224,1,1,0.8348,566.75,-5.35,38.47,30.77,264.00,546.50,50.00,19.00,0.0000,629.44,1,0,2.7274,ACCEPT,0,130,2356,6262,7,369,224,0,0,0,0
290,0,1,1,ACCEPT,45.1769,1.6565,217,-1,-1,0.7696,566.15,-5.84,38.47,30.77,264.00,545.00,46.00,20.00,0.0000,628.26,1,0,2.7288,ACCEPT,0,195,2018,6927,7,369,217,0,0,0,0
291,0,1,1,ACCEPT,43.3894,1.5500,155,1,1,0.7484,566.75,-5.35,38.47,30.77,263.50,542.00,47.00,22.00,0.0000,625.74,1,0,2.7847,ACCEPT,0,126,2014,4102,7,369,155,0,0,0,0
292,0,1,1,ACCEPT,44.9316,1.4928,103,-1,-1,0.7379,566.15,-5.84,38.47,30.77,265.00,540.00,42.00,24.00,0.0000,623.40,1,0,2.6421,ACCEPT,0,91,1669,7893,7,369,103,0,0,0,0
293,0,1,1,ACCEPT,35.5973,1.2422,200,-1,1,0.7650,565.55,-5.35,38.47,30.77,262.00,539.00,44.00,24.00,0.0000,623.27,1,0,2.7265,ACCEPT,0,163,2233,4135,7,369,200,0,0,0,0
294,0,1,1,ACCEPT,35.8452,1.6351,121,-7,-1,0.3967,561.34,-5.84,38.47,30.77,262.50,539.00,43.00,24.00,0.0000,621.41,1,0,2.7077,ACCEPT,0,100,2576,5650,7,369,121,0,0,0,0
295,0,1,1,ACCEPT,38.9431,1.4417,235,7,1,0.5532,565.55,-5.35,38.47,30.77,261.00,539.00,42.00,28.00,0.0000,623.75,1,0,2.6993,ACCEPT,0,190,1906,5175,7,369,235,0,0,0,0
296,0,1,1,ACCEPT,57.3682,2.1279,183,-2,-1,0.6885,564.34,-5.84,38.47,30.77,261.00,538.50,44.00,25.00,0.0000,623.15,1,0,2.6436,ACCEPT,0,133,2503,5615,7,369,183,0,0,0,0
297,0,1,1,ACCEPT,55.6270,3.0822,225,1,1,0.7911,564.95,-5.35,38.47,30.77,263.50,539.00,41.00,24.00,0.0000,622.24,1,0,2.7041,ACCEPT,0,149,2049,6186,7,369,225,0,0,0,0
298,0,1,1,ACCEPT,46.2970,2.2078,170,-1,-1,0.7529,564.34,-5.84,38.47,30.77,263.00,539.50,40.00,25.00,0.0000,623.06,1,0,2.6860,ACCEPT,0,155,2250,7570,7,369,170,0,0,0,0
299,0,1,1,ACCEPT,44.4565,1.9268,237,1,1,0.7764,564.95,-5.35,38.47,30.77,262.00,541.00,42.00,26.00,0.0000,624.72,1,0,2.6717,ACCEPT,0,177,2194,4759,7,369,237,0,0,0,0
300,0,1,1,ACCEPT,54.1954,1.9878,163,3,-1,0.6258,566.75,-5.84,38.47,30.77,262.00,541.50,42.00,27.00,0.0000,626.46,1,0,2.8351,ACCEPT,0,119,2787,6456,7,369,163,0,0,0,0
301,0,1,1,ACCEPT,37.3120,1.5879,262,2,1,0.6374,567.95,-5.35,38.47,30.77,263.50,544.00,43.00,28.00,0.0000,628.08,1,0,2.6720,ACCEPT,0,221,3525,5281,7,369,262,0,0,0,0
302,0,1,1,ACCEPT,35.4800,1.8014,263,1,-1,0.7947,568.55,-5.84,38.47,30.77,264.00,544.50,44.00,25.00,0.0000,628.99,1,0,2.8215,ACCEPT,0,256,2163,5582,7,369,263,0,0,0,0
303,0,1,1,ACCEPT,50.1100,1.9083,208,-3,1,0.5000,566.75,-5.35,38.47,30.77,263.50,544.50,43.00,25.00,0.0000,627.93,1,0,2.8148,ACCEPT,0,173,2022,6444,7,369,208,0,0,0,0
304,0,1,1,ACCEPT,54.0681,2.6961,275,0,-1,0.8473,566.75,-5.84,38.47,30.77,264.00,545.00,44.00,24.00,0.0000,628.55,1,0,2.8344,ACCEPT,0,204,1829,7806,7,369,275,0,0,0,0
305,0,1,1,ACCEPT,36.8329,2.5978,239,1,1,0.7866,567.35,-5.35,38.47,30.77,262.00,547.00,46.00,26.00,0.0000,631.14,1,0,2.5900,ACCEPT,0,207,3251,4269,7,369,239,0,0,0,0
306,0,1,1,ACCEPT,25.3496,1.6098,198,3,-1,0.5758,569.16,-5.84,38.47,30.77,264.00,548.50,42.00,27.00,0.0000,632.78,1,0,2.8439,ACCEPT,0,259,3404,5079,7,369,198,0,0,0,0
307,0,1,1,ACCEPT,31.6871,2.9080,253,-3,1,0.4862,567.35,-5.35,38.47,30.77,265.00,549.00,44.00,26.00,0.0000,631.44,1,0,2.4746,ACCEPT,0,209,3181,4959,7,369,253,0,0,0,0
308,0,1,1,ACCEPT,23.6734,1.3165,208,1,-1,0.7019,567.95,-5.84,38.47,30.77,264.50,550.00,45.00,30.00,0.0000,633.28,1,0,2.9628,ACCEPT,0,237,3684,2861,7,369,208,0,0,0,0
309,0,1,1,ACCEPT,24.1918,1.6508,104,-5,1,0.4519,564.95,-5.35,38.47,30.77,264.50,550.00,49.00,30.00,0.0000,631.41,1,0,2.9715,ACCEPT,0,131,4176,4704,7,369,104,0,0,0,0
310,0,1,1,ACCEPT,21.2618,1.4870,171,-3,-1,0.5439,563.14,-5.84,38.47,30.77,265.50,550.00,47.00,30.00,0.0000,630.51,1,0,2.9315,ACCEPT,0,207,2815,7383,7,369,171,0,0,0,0
311,0,1,1,ACCEPT,34.8099,1.5876,308,7,1,0.5000,567.35,-5.35,38.47,30.77,266.50,552.00,45.00,28.00,0.0000,633.37,1,0,2.9011,ACCEPT,0,262,4034,6444,7,369,308,0,0,0,0
312,0,1,1,ACCEPT,25.0284,1.7869,218,-9,-1,0.4450,561.94,-5.84,40.00,32.00,265.50,552.50,47.00,25.00,0.0000,632.15,1,1,2.3532,ACCEPT,0,230,3959,6605,7,369,218,0,0,0,0
313,0,1,1,ACCEPT,32.8155,1.5141,268,4,1,0.4963,564.44,-5.34,40.00,32.00,265.00,553.00,46.00,24.00,0.0000,633.56,1,0,2.6789,ACCEPT,0,267,3229,8213,7,369,268,0,0,0,0
314,0,1,1,ACCEPT,50.3278,2.2177,326,1,-1,0.7025,565.06,-5.84,40.00,32.00,265.50,551.50,45.00,27.00,0.0000,632.74,1,0,2.9085,ACCEPT,0,248,3332,7991,7,369,326,0,0,0,0
315,0,1,1,ACCEPT,39.9884,2.5897,303,0,1,0.8845,565.06,-5.34,40.00,32.00,265.50,553.50,45.00,27.00,0.0000,634.06,1,0,2.8975,ACCEPT,0,221,3905,6558,7,369,303,0,0,0,0
316,0,1,1,ACCEPT,46.8889,1.2993,369,2,-1,0.6640,566.31,-5.84,40.00,32.00,265.00,554.50,46.00,27.00,0.0000,636.21,1,0,2.9446,ACCEPT,0,268,3442,4244,7,369,369,0,0,0,0
317,0,1,1,ACCEPT,51.4688,2.0784,212,-1,1,0.7925,565.69,-5.34,38.47,30.77,266.00,556.50,48.00,29.00,0.0000,636.77,1,-1,2.5986,ACCEPT,0,157,3855,5498,7,369,212,0,0,0,0
318,0,1,1,ACCEPT,44.1170,1.3247,306,-1,-1,0.7680,565.09,-5.82,40.00,32.00,267.00,556.00,48.00,28.00,0.0000,636.00,1,1,2.8286,ACCEPT,0,214,3550,5605,7,369,306,0,0,0,0
319,0,1,1,ACCEPT,60.2944,2.6879,379,-1,1,0.8417,564.46,-5.32,40.00,32.00,264.50,557.50,49.00,27.00,0.0000,637.76,1,0,2.8767,ACCEPT,0,251,3555,6083,7,369,379,0,0,0,0
320,0,1,1,ACCEPT,47.5196,1.6364,378,6,-1,0.4127,568.21,-5.82,40.00,32.00,265.50,560.00,49.00,28.00,0.0000,641.71,1,0,2.8402,ACCEPT,0,284,3897,7309,7,369,378,0,0,0,0
321,0,1,1,ACCEPT,24.8325,1.2389,306,10,1,0.5621,574.46,-5.32,40.00,32.00,266.50,561.50,49.00,27.00,0.0000,645.08,1,0,2.4977,ACCEPT,0,347,3486,6450,7,369,306,0,0,0,0
322,0,1,1,ACCEPT,43.2560,3.5541,263,-6,-1,0.0798,570.71,-5.82,40.00,32.00,267.00,564.50,50.00,25.00,0.0000,646.15,1,0,2.7245,ACCEPT,0,232,3051,7243,7,369,263,0,0,0,0
323,0,1,1,ACCEPT,22.7086,1.1875,114,1,1,0.6930,571.34,-5.32,40.00,32.00,265.50,569.50,49.00,23.00,0.0000,651.12,1,0,2.6388,ACCEPT,0,172,2634,9064,7,369,114,0,0,0,0
