frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
84,0,1,1,ACCEPT,13.5870,1.0183,111,0,3,0.2973,250.00,684.28,412.35,125.74,225.00,667.50,154.00,67.00,0.1990,30.11,1,0,2.9604,ACCEPT,0,266,5664,4942,4,240,111,0,0,0,0
85,0,1,1,ACCEPT,20.4518,1.7312,161,0,4,0.1863,250.00,692.12,412.35,125.74,225.00,666.50,158.00,85.00,0.2392,35.80,1,0,2.8960,ACCEPT,0,269,5613,5299,4,240,161,0,0,0,0
86,0,1,1,ACCEPT,17.1044,1.2846,158,1,7,0.2405,256.45,705.85,412.35,125.74,229.50,674.50,167.00,87.00,0.2326,41.34,1,0,2.9463,ACCEPT,0,255,5665,7286,4,240,158,0,0,0,0
87,0,1,1,ACCEPT,16.7798,1.8462,192,2,0,0.8594,269.34,705.85,412.35,125.74,247.50,672.50,143.00,85.00,0.1918,39.86,1,0,2.9531,ACCEPT,0,341,5653,5760,4,240,192,0,0,0,0
88,0,1,1,ACCEPT,23.0946,2.1000,189,1,-1,0.8836,275.78,703.89,412.35,125.74,256.50,662.00,135.00,98.00,0.1698,46.11,1,0,2.9649,ACCEPT,0,289,5606,5473,4,240,189,0,0,0,0
89,0,1,1,ACCEPT,16.8682,1.4688,141,2,4,0.4610,288.67,711.73,412.35,125.74,274.50,670.50,127.00,99.00,0.1631,43.60,1,0,2.9971,ACCEPT,0,242,5477,5492,4,240,141,0,0,0,0
90,0,1,1,ACCEPT,21.1383,1.8765,152,1,-3,0.5921,295.12,705.85,412.35,125.74,283.50,665.00,125.00,104.00,0.1664,42.47,1,0,3.0192,ACCEPT,0,254,5542,4877,4,240,152,0,0,0,0
91,0,1,1,ACCEPT,24.3244,2.1765,148,1,-1,0.7838,301.56,703.89,412.35,125.74,293.50,660.00,119.00,98.00,0.1460,44.63,1,0,2.9680,ACCEPT,0,254,5531,4438,4,240,148,0,0,0,0
92,0,1,1,ACCEPT,27.3151,2.4727,136,0,3,0.4044,301.56,709.77,412.35,125.74,299.50,670.50,119.00,95.00,0.1547,39.33,1,0,2.8885,ACCEPT,0,213,5530,4933,4,240,136,0,0,0,0
93,0,1,1,ACCEPT,24.2137,1.9506,158,2,5,0.1076,314.45,719.58,412.35,125.74,301.00,680.50,118.00,83.00,0.1428,41.33,1,0,3.0915,ACCEPT,0,198,5652,4542,4,240,158,0,0,0,0
94,0,1,1,ACCEPT,21.3694,1.8545,102,0,-2,0.8824,314.45,715.66,412.35,125.74,300.50,676.50,123.00,73.00,0.1386,41.57,1,0,3.0315,ACCEPT,0,177,5589,4408,4,240,102,0,0,0,0
95,0,1,1,ACCEPT,20.5323,2.1316,81,-1,-16,0.1358,308.01,684.28,412.35,125.74,297.50,653.50,143.00,67.00,0.1802,32.53,1,0,2.7652,ACCEPT,0,178,5672,3460,4,240,81,0,0,0,0
96,0,1,1,ACCEPT,17.7637,1.0625,68,1,-7,0.3824,314.45,670.55,412.35,125.74,291.50,636.00,141.00,66.00,0.1646,41.48,1,0,3.1701,ACCEPT,0,132,5604,4232,4,240,68,0,0,0,0
97,0,1,1,ACCEPT,19.4298,1.4600,73,-3,-17,0.1644,295.12,637.22,412.35,125.74,284.50,612.50,145.00,69.00,0.1930,26.90,1,0,2.8080,ACCEPT,0,167,5723,3966,4,240,73,0,0,0,0
98,0,1,1,ACCEPT,17.4596,1.1013,87,1,-8,0.6437,301.56,621.53,412.35,125.74,281.00,604.00,144.00,70.00,0.1944,27.02,1,0,2.7570,ACCEPT,0,162,5657,4839,4,240,87,0,0,0,0
99,0,1,1,ACCEPT,18.9153,1.3875,111,-1,-5,0.5856,295.12,611.73,412.35,125.74,278.50,595.50,141.00,83.00,0.2257,23.23,1,0,2.7170,ACCEPT,0,200,5567,5841,4,240,111,0,0,0,0
100,0,1,1,ACCEPT,25.3462,2.2237,169,0,7,0.0592,295.12,625.45,412.35,125.74,273.50,605.00,131.00,100.00,0.2291,29.76,1,0,2.6656,ACCEPT,0,286,5636,5766,4,240,169,0,0,0,0
101,0,1,1,ACCEPT,26.9885,2.3281,149,0,-1,0.9195,295.12,623.49,412.35,125.74,270.50,607.00,131.00,92.00,0.2324,29.63,1,0,2.7124,ACCEPT,0,229,5681,4497,4,240,149,0,0,0,0
102,0,1,1,ACCEPT,32.6356,2.3000,138,0,1,0.8986,295.12,625.45,412.35,125.74,271.50,604.50,129.00,103.00,0.2270,31.57,1,0,2.7748,ACCEPT,0,203,5639,5251,4,240,138,0,0,0,0
103,0,1,1,ACCEPT,32.6177,2.5373,170,0,8,0.1588,295.12,641.14,412.35,125.74,271.50,625.00,127.00,94.00,0.2294,28.61,1,0,2.8402,ACCEPT,0,203,5562,5406,4,240,170,0,0,0,0
104,0,1,1,ACCEPT,32.3227,2.5000,170,0,8,0.0765,295.12,656.83,412.35,125.74,268.00,635.50,128.00,107.00,0.2279,34.50,1,0,2.9180,ACCEPT,0,202,5565,5032,4,240,170,0,0,0,0
105,0,1,1,ACCEPT,24.6590,2.0615,134,0,0,1.0000,295.12,656.83,412.35,125.74,271.50,641.00,127.00,92.00,0.2253,28.43,1,0,2.9237,ACCEPT,0,175,5535,5218,4,240,134,0,0,0,0
106,0,1,1,ACCEPT,19.0930,1.2360,110,-1,3,0.6364,288.67,662.71,412.35,125.74,269.50,651.50,129.00,83.00,0.2065,22.21,1,0,2.9794,ACCEPT,0,167,5571,5897,4,240,110,0,0,0,0
107,0,1,1,ACCEPT,25.4324,1.9254,129,-1,-11,0.1163,282.23,641.14,412.35,125.74,258.00,632.00,150.00,80.00,0.2314,25.89,1,0,2.9621,ACCEPT,0,181,5684,4964,4,240,129,0,0,0,0
108,0,1,1,ACCEPT,29.7189,1.9848,131,0,-7,0.4198,282.23,627.41,412.35,125.74,255.00,618.50,158.00,75.00,0.2285,28.65,1,0,3.0892,ACCEPT,0,151,5780,4995,4,240,131,0,0,0,0
109,0,1,1,ACCEPT,21.0437,1.8361,112,-1,-7,0.5179,275.78,613.69,412.35,125.74,249.00,597.00,170.00,84.00,0.2754,31.55,1,0,3.0492,ACCEPT,0,143,5811,5409,4,240,112,0,0,0,0
110,0,1,1,ACCEPT,15.7429,1.2000,108,1,-3,0.2315,282.23,607.80,412.35,125.74,249.00,593.00,176.00,80.00,0.2716,36.38,1,0,3.1548,ACCEPT,0,200,5765,5726,4,240,108,0,0,0,0
111,0,1,1,ACCEPT,16.4106,1.0952,138,1,1,0.8188,288.67,609.77,412.35,125.74,257.00,590.50,162.00,91.00,0.2768,37.07,1,0,3.2361,ACCEPT,0,247,5776,5500,4,240,138,0,0,0,0
112,0,1,1,ACCEPT,21.9471,2.0135,149,0,-1,0.9329,288.67,607.80,412.35,125.74,255.50,596.50,163.00,75.00,0.2358,35.05,1,0,3.2202,ACCEPT,0,232,5774,7184,4,240,149,0,0,0,0
113,0,1,1,ACCEPT,20.6489,1.4867,168,0,-8,0.4464,288.67,592.12,412.35,125.74,258.50,578.50,157.00,71.00,0.2150,33.10,1,0,3.2214,ACCEPT,0,292,5731,7155,4,240,168,0,0,0,0
114,0,1,1,ACCEPT,18.3663,1.7000,170,-1,9,0.3471,282.23,609.77,412.35,125.74,259.00,591.00,150.00,68.00,0.1967,29.86,1,0,2.8866,ACCEPT,0,315,5619,8430,4,240,170,0,0,0,0
115,0,1,1,ACCEPT,17.5675,1.9111,172,-1,1,0.9709,275.78,611.73,412.35,125.74,257.50,588.00,145.00,74.00,0.2069,29.95,1,0,2.7742,ACCEPT,0,370,5654,7490,4,240,172,0,0,0,0
116,0,1,1,ACCEPT,28.4939,3.1918,233,-1,1,0.9227,269.34,613.69,412.35,125.74,259.50,590.00,139.00,88.00,0.2202,25.65,1,0,2.7719,ACCEPT,0,304,5687,8626,4,240,233,0,0,0,0
117,0,1,1,ACCEPT,25.1981,2.8315,252,-1,0,0.9762,262.89,613.69,412.35,125.74,256.50,596.00,137.00,86.00,0.2272,18.81,1,0,2.7087,ACCEPT,0,314,5659,8256,4,240,252,0,0,0,0
118,0,1,1,ACCEPT,21.9713,2.3929,201,0,-3,0.6219,262.89,607.80,412.35,125.74,251.00,592.00,140.00,88.00,0.2376,19.78,1,0,2.6018,ACCEPT,0,326,5550,7239,4,240,201,0,0,0,0
119,0,1,1,ACCEPT,20.9481,2.0824,177,-1,-5,0.3559,256.45,598.00,412.35,125.74,250.00,587.50,140.00,79.00,0.2133,12.32,1,0,2.7712,ACCEPT,0,359,5723,6965,4,240,177,0,0,0,0
120,0,1,1,ACCEPT,21.2778,2.2473,209,0,0,1.0000,256.45,598.00,396.49,120.90,247.50,588.50,139.00,79.00,0.2291,13.05,1,-1,2.3771,ACCEPT,0,349,5678,7162,4,240,209,0,0,0,0
121,0,1,1,ACCEPT,17.8762,2.0562,183,0,-3,0.4809,256.45,592.33,396.49,120.90,250.00,580.50,130.00,79.00,0.2142,13.47,1,-7,2.2353,MAX_STEP,0,414,5735,7296,4,240,183,0,0,0,0
122,0,1,1,ACCEPT,16.3666,1.7500,168,-1,0,0.9940,250.25,592.33,396.49,120.90,248.50,573.50,115.00,93.00,0.2090,18.91,1,-1,1.8555,LOW_CONF,0,385,5765,6601,4,240,168,0,0,0,0
123,0,1,1,ACCEPT,17.4735,2.2000,154,1,1,0.9740,256.45,594.22,396.49,120.90,247.50,561.50,105.00,119.00,0.1786,33.92,1,-4,1.3623,MAX_STEP,0,327,5776,6433,4,240,154,0,0,0,0
124,0,1,1,ACCEPT,15.5201,1.6024,133,1,-4,0.3158,262.64,586.66,396.49,120.90,256.50,564.00,101.00,136.00,0.2096,23.47,1,0,2.2455,ACCEPT,0,304,5736,8295,4,240,133,0,0,0,0
125,0,1,1,ACCEPT,13.7075,1.1691,159,1,-1,0.8302,268.84,584.77,396.49,120.90,259.50,561.50,107.00,165.00,0.2426,25.07,1,0,2.7513,ACCEPT,0,508,5499,8152,4,240,159,0,0,0,0
126,0,1,1,ACCEPT,15.2266,1.2348,163,-1,4,0.9080,262.64,592.33,396.49,120.90,261.50,556.50,115.00,165.00,0.2257,35.85,1,0,3.0562,ACCEPT,0,412,5514,7394,4,240,163,0,0,0,0
127,0,1,1,ACCEPT,20.9637,2.6761,190,1,-4,0.3526,268.84,584.77,396.49,120.90,263.50,554.50,109.00,169.00,0.2321,30.73,1,0,3.3152,ACCEPT,0,334,5464,7806,4,240,190,0,0,0,0
128,0,1,1,ACCEPT,23.7304,3.0137,220,0,3,0.3682,268.84,590.44,396.49,120.90,262.00,561.50,114.00,159.00,0.2370,29.73,1,0,3.2009,ACCEPT,0,319,5458,7598,4,240,220,0,0,0,0
129,0,1,1,ACCEPT,21.2378,2.2877,167,0,-1,0.9641,268.84,588.55,381.24,116.25,263.00,557.50,110.00,147.00,0.2238,31.59,1,-1,2.9493,ACCEPT,0,308,5597,6507,4,240,167,0,0,0,0
130,0,1,1,ACCEPT,17.3605,1.8413,116,-1,2,0.8190,262.88,592.19,381.24,116.25,261.00,557.50,106.00,147.00,0.2071,34.74,1,0,3.2689,ACCEPT,0,211,5594,5592,4,240,116,0,0,0,0
131,0,1,1,ACCEPT,16.8241,1.9487,76,-1,-15,0.0132,256.93,564.88,381.24,116.25,259.50,531.00,93.00,134.00,0.1757,33.98,1,0,3.3779,ACCEPT,0,165,5726,3570,4,240,76,0,0,0,0
132,0,1,1,ACCEPT,19.1390,2.1389,77,0,-10,0.0260,256.93,546.68,381.24,116.25,263.50,514.00,83.00,134.00,0.1606,33.33,1,0,3.4315,ACCEPT,0,125,5681,4140,4,240,77,0,0,0,0
133,0,1,1,ACCEPT,18.1642,2.2195,91,0,1,0.8352,256.93,548.50,381.24,116.25,269.00,512.50,74.00,133.00,0.1378,37.97,1,0,3.4924,ACCEPT,0,140,5707,5124,4,240,91,0,0,0,0
134,0,1,1,ACCEPT,19.6197,1.9600,98,0,-4,0.4184,256.93,541.22,381.24,116.25,271.50,508.00,67.00,130.00,0.1281,36.27,1,0,3.4896,ACCEPT,0,165,5706,5267,4,240,98,0,0,0,0
135,0,1,1,ACCEPT,20.4768,1.6190,102,1,-2,0.8431,262.88,537.58,381.24,116.25,278.00,505.50,66.00,139.00,0.1336,35.46,1,0,3.2844,ACCEPT,0,158,5658,5818,4,240,102,0,0,0,0
136,0,1,1,ACCEPT,24.1273,2.2759,132,1,4,0.3333,268.84,544.86,381.24,116.25,278.50,508.50,57.00,137.00,0.1095,37.62,1,0,3.1105,ACCEPT,0,190,5695,5931,4,240,132,0,0,0,0
137,0,1,1,ACCEPT,21.8500,2.2927,94,4,-13,0.1064,292.65,521.20,381.24,116.25,304.50,491.00,59.00,140.00,0.1235,32.44,1,0,2.9823,ACCEPT,0,173,5732,4486,4,240,94,0,0,0,0
138,0,1,1,ACCEPT,28.0634,2.9444,106,0,-4,0.1698,292.65,513.91,381.24,116.25,306.00,472.00,56.00,114.00,0.0880,43.99,1,0,3.2363,ACCEPT,0,122,5643,5010,4,240,106,0,0,0,0
139,0,1,1,ACCEPT,19.8381,1.7843,91,0,2,0.7912,292.65,517.55,381.24,116.25,308.00,483.00,54.00,108.00,0.0911,37.81,1,0,3.2489,ACCEPT,0,149,5578,5326,4,240,91,0,0,0,0
140,0,1,1,ACCEPT,28.8297,2.4483,142,1,8,0.3592,298.60,532.12,381.24,116.25,315.00,500.50,54.00,107.00,0.0944,35.62,1,0,3.1582,ACCEPT,0,165,5448,5493,4,240,142,0,0,0,0
141,0,1,1,ACCEPT,23.5218,1.8289,139,-1,18,0.2158,292.65,564.88,381.24,116.25,307.50,537.00,53.00,110.00,0.0990,31.59,1,0,3.0333,ACCEPT,0,199,5418,4647,4,240,139,0,0,0,0
142,0,1,1,ACCEPT,19.6528,1.7843,91,-1,-4,0.4835,286.70,557.60,381.24,116.25,307.50,528.00,65.00,108.00,0.1167,36.18,1,0,3.2537,ACCEPT,0,161,5667,4237,4,240,91,0,0,0,0
143,0,1,1,ACCEPT,20.1861,1.4179,95,-2,10,0.0316,274.79,575.80,366.58,111.78,290.00,547.50,58.00,109.00,0.1119,32.13,1,-1,3.0276,ACCEPT,0,167,5632,4993,4,240,95,0,0,0,0
144,0,1,1,ACCEPT,21.3804,2.3333,105,-2,-2,0.7143,263.34,572.30,366.58,111.78,280.50,548.50,57.00,95.00,0.1084,29.35,1,0,3.3219,ACCEPT,0,175,5642,5562,4,240,105,0,0,0,0
145,0,1,1,ACCEPT,24.2920,3.0455,134,1,3,0.6119,269.06,577.55,366.58,111.78,281.50,554.00,57.00,82.00,0.1008,26.64,1,0,3.2052,ACCEPT,0,192,5478,6541,4,240,134,0,0,0,0
146,0,1,1,ACCEPT,26.3950,2.4928,172,1,-1,0.8779,274.79,575.80,352.48,107.48,287.00,554.50,62.00,79.00,0.1164,24.56,1,-1,3.1280,ACCEPT,0,245,5490,6776,4,240,172,0,0,0,0
147,0,1,1,ACCEPT,17.4392,1.5581,134,3,-1,0.4552,291.31,574.12,338.92,103.35,296.50,557.50,67.00,73.00,0.1365,17.42,1,-1,3.1610,ACCEPT,0,277,5320,6146,4,240,134,0,0,0,0
148,0,1,1,ACCEPT,15.4525,1.6905,142,3,10,0.1479,307.20,590.30,325.89,99.37,301.50,574.00,75.00,64.00,0.1482,17.27,1,-1,2.9575,ACCEPT,0,302,5065,7923,4,240,142,0,0,0,0
149,0,1,1,ACCEPT,12.9458,1.4407,170,0,13,0.1235,307.20,610.51,325.89,99.37,302.00,594.50,94.00,57.00,0.1654,16.83,1,0,3.0329,ACCEPT,0,506,4957,9543,4,240,170,0,0,0,0
150,0,1,1,ACCEPT,15.1470,1.8468,205,0,4,0.0049,307.20,616.73,325.89,99.37,305.50,605.00,101.00,56.00,0.1747,11.85,1,0,2.8993,ACCEPT,0,406,4936,10972,4,240,205,0,0,0,0
151,0,1,1,ACCEPT,17.3700,1.3631,244,4,6,0.0041,327.58,626.05,325.89,99.37,307.00,614.50,100.00,55.00,0.1698,23.60,1,0,3.2191,ACCEPT,0,556,4820,8303,4,240,244,0,0,0,0
152,0,1,1,ACCEPT,26.9456,2.6170,246,1,-10,0.1423,332.67,610.51,325.89,99.37,311.00,601.00,104.00,54.00,0.1734,23.67,1,0,3.2488,ACCEPT,0,310,5098,6891,4,240,246,0,0,0,0
153,0,1,1,ACCEPT,19.4646,2.0789,158,-1,-4,0.3544,327.58,604.29,325.89,99.37,303.50,594.00,95.00,54.00,0.1584,26.18,1,0,3.0668,ACCEPT,0,218,5094,7005,4,240,158,0,0,0,0
154,0,1,1,ACCEPT,21.5073,2.0244,166,-2,5,0.1867,317.39,612.06,325.89,99.37,296.00,601.00,96.00,52.00,0.1541,24.08,1,0,3.1361,ACCEPT,0,258,4998,6594,4,240,166,0,0,0,0
155,0,1,1,ACCEPT,14.4550,1.0880,136,-1,5,0.4265,312.30,619.84,325.89,99.37,287.50,606.50,95.00,59.00,0.1731,28.16,1,0,3.0399,ACCEPT,0,268,5143,5901,4,240,136,0,0,0,0
156,0,1,1,ACCEPT,18.2607,1.8353,156,-1,0,0.9295,307.20,619.84,325.89,99.37,286.50,608.50,99.00,63.00,0.1926,23.60,1,0,3.1495,ACCEPT,0,305,5144,5163,4,240,156,0,0,0,0
157,0,1,1,ACCEPT,16.0907,1.3233,176,-1,0,0.9773,302.11,619.84,338.92,103.35,287.00,613.50,92.00,65.00,0.1707,16.38,1,1,3.1260,ACCEPT,0,398,5147,5960,4,240,176,0,0,0,0
158,0,1,1,ACCEPT,13.6399,1.4333,172,-1,5,0.0814,296.81,627.92,352.48,107.48,288.50,623.50,97.00,63.00,0.1613,9.42,1,1,2.9478,ACCEPT,0,513,5239,5670,4,240,172,0,0,0,0
159,0,1,1,ACCEPT,12.8677,1.2522,144,-1,0,0.9444,291.30,627.92,352.48,107.48,298.00,623.50,108.00,61.00,0.1739,8.02,1,0,2.9394,ACCEPT,0,477,5146,6313,4,240,144,0,0,0,0
160,0,1,1,ACCEPT,13.7234,1.1849,141,-1,-3,0.4610,285.80,622.88,366.58,111.78,300.00,621.50,114.00,61.00,0.1697,14.27,1,1,2.8926,ACCEPT,0,340,5143,6594,4,240,141,0,0,0,0
161,0,1,1,ACCEPT,13.6855,1.1818,130,-1,3,0.5462,280.07,628.13,381.24,116.25,300.00,629.00,108.00,66.00,0.1608,19.95,1,1,2.8124,ACCEPT,0,300,5215,4756,4,240,130,0,0,0,0
162,0,1,1,ACCEPT,15.6084,1.2273,108,0,8,0.1204,280.07,642.70,381.24,116.25,299.00,644.00,100.00,70.00,0.1579,18.97,1,0,3.1982,ACCEPT,0,194,5391,6052,4,240,108,0,0,0,0
163,0,1,1,ACCEPT,14.3130,1.3656,127,-1,-2,0.4803,274.12,639.05,381.24,116.25,292.50,636.50,107.00,73.00,0.1762,18.56,1,0,3.1734,ACCEPT,0,274,5599,5906,4,240,127,0,0,0,0
164,0,1,1,ACCEPT,18.2268,1.8500,148,1,1,0.9054,280.07,640.88,366.58,111.78,286.00,638.50,106.00,75.00,0.1940,6.39,1,-1,2.7935,ACCEPT,0,259,5431,6245,4,240,148,0,0,0,0
165,0,1,1,ACCEPT,14.8031,1.3805,156,-1,-1,0.9615,274.34,639.12,366.58,111.78,286.50,641.00,93.00,76.00,0.1725,12.30,1,0,3.2957,ACCEPT,0,378,5222,6891,4,240,156,0,0,0,0
166,0,1,1,ACCEPT,14.8064,1.4779,167,1,0,0.9581,280.07,639.12,352.48,107.48,290.50,640.00,87.00,78.00,0.1791,10.47,1,-1,3.1464,ACCEPT,0,384,5095,7543,4,240,167,0,0,0,0
167,0,1,1,ACCEPT,10.8766,1.3162,154,1,-2,0.7143,285.58,635.77,325.89,99.37,288.00,640.50,136.00,71.00,0.2982,5.32,1,-2,2.1108,ACCEPT,0,513,4954,11170,4,240,154,0,0,0,0
168,0,1,1,ACCEPT,11.2460,1.4718,209,2,-3,0.2344,295.77,631.10,325.89,99.37,297.50,635.50,153.00,75.00,0.3543,4.73,1,-3,1.5388,MAX_STEP,0,656,4588,9892,4,240,209,0,0,0,0
169,0,1,1,ACCEPT,13.4104,1.4460,201,-1,1,0.8458,290.67,632.66,313.35,95.55,306.00,644.00,160.00,84.00,0.4070,19.07,1,-1,2.1972,ACCEPT,0,498,4521,9325,4,240,201,0,0,0,0
170,0,1,1,ACCEPT,9.0177,1.0357,145,-1,-1,0.9655,285.77,631.16,301.30,91.88,306.00,640.50,160.00,89.00,0.4483,22.28,1,-1,2.8424,ACCEPT,0,650,4355,9181,4,240,145,0,0,0,0
171,0,1,1,ACCEPT,10.1718,1.1880,158,-1,-7,0.5570,281.06,621.10,301.30,91.88,297.00,641.50,146.00,93.00,0.3421,25.89,1,0,3.1953,ACCEPT,0,443,4304,10703,4,240,158,0,0,0,0
172,0,1,1,ACCEPT,16.2219,2.2255,227,1,2,0.7181,285.77,623.98,289.71,88.34,294.00,644.50,140.00,93.00,0.3411,22.11,1,-1,2.9036,ACCEPT,0,487,4457,8271,4,240,227,0,0,0,0
173,0,1,1,ACCEPT,13.7061,1.4245,198,0,6,0.0758,285.77,632.27,267.86,81.68,283.50,653.00,135.00,92.00,0.3518,20.85,1,-2,2.1255,ACCEPT,0,488,4149,8235,4,240,198,0,0,0,0
174,0,1,1,ACCEPT,10.6578,1.2969,166,-1,-3,0.6084,281.59,628.45,257.55,78.54,273.50,643.00,135.00,88.00,0.4064,16.64,1,-1,2.7578,ACCEPT,0,680,3763,10517,4,240,166,0,0,0,0
175,0,1,1,ACCEPT,9.4572,1.0174,175,-1,13,0.1429,277.56,644.40,257.55,78.54,273.00,658.00,118.00,78.00,0.3500,14.35,1,0,3.0813,ACCEPT,0,788,3409,8848,4,240,175,0,0,0,0
176,0,1,1,ACCEPT,8.3205,1.1161,125,10,5,0.1360,317.80,650.53,257.55,78.54,291.50,663.50,117.00,75.00,0.3466,29.32,1,-7,1.5405,MAX_STEP,0,733,3078,8429,4,240,125,0,0,0,0
177,0,1,1,ACCEPT,8.9695,1.1348,160,7,4,0.6125,345.96,655.44,257.55,78.54,302.50,670.50,155.00,77.00,0.4331,46.00,1,0,2.7623,ACCEPT,0,808,3452,11590,4,240,160,0,0,0,0
178,0,1,1,ACCEPT,11.0540,1.5495,282,0,-2,0.8262,345.96,652.98,257.55,78.54,306.00,667.00,158.00,82.00,0.4608,42.35,1,0,2.7369,ACCEPT,0,943,4009,8219,4,240,282,0,0,0,0
179,0,1,1,ACCEPT,11.4969,1.2651,210,5,-4,0.5571,366.08,648.08,257.55,78.54,312.00,671.00,156.00,92.00,0.3799,58.74,1,-4,2.3246,MAX_STEP,0,564,3291,10686,4,240,210,0,0,0,0
180,0,1,1,ACCEPT,9.4558,1.0683,219,3,-7,0.7717,378.15,639.49,278.57,84.95,315.50,670.00,147.00,92.00,0.2972,69.68,1,2,2.1138,ACCEPT,0,704,3387,9344,4,240,219,0,0,0,0
181,0,1,1,ACCEPT,11.1132,1.1559,215,5,0,0.0698,399.91,639.49,278.57,84.95,320.50,674.00,147.00,94.00,0.2432,86.58,1,-5,2.1794,MAX_STEP,0,590,3316,10227,4,240,215,0,0,0,0
182,0,1,1,ACCEPT,15.6710,1.7609,243,0,6,0.0041,399.91,647.46,278.57,84.95,316.00,684.00,148.00,94.00,0.2229,91.52,1,-5,2.2582,MAX_STEP,0,659,3489,7848,4,240,243,0,0,0,0
183,0,1,1,ACCEPT,9.6058,1.1172,143,-2,12,0.3846,391.20,663.40,257.55,78.54,313.50,692.00,129.00,86.00,0.2469,82.80,1,-2,2.6127,ACCEPT,0,553,3775,6951,4,240,143,0,0,0,0
184,0,1,1,ACCEPT,9.8284,1.2030,160,-2,0,0.6625,383.16,663.40,267.86,81.68,321.00,691.00,118.00,94.00,0.2748,68.01,1,1,3.1994,ACCEPT,0,864,4864,4979,4,240,160,0,0,0,0
185,0,1,1,ACCEPT,7.8730,1.1625,93,2,-6,0.5591,391.53,655.76,247.65,75.52,342.00,687.00,152.00,96.00,0.3264,58.56,1,-2,2.9851,ACCEPT,0,626,4644,6281,4,240,93,0,0,0,0
186,0,1,1,ACCEPT,11.0117,1.2941,154,-1,-6,0.3377,387.66,648.68,247.65,75.52,344.00,683.50,194.00,103.00,0.3321,55.85,1,0,3.3316,ACCEPT,0,532,5180,7691,4,240,154,0,0,0,0
187,0,1,0,NEGATIVE_PEAK,-7.8955,1.0803,-148,6,20,0.0811,387.66,648.68,247.65,75.52,358.00,682.50,212.00,119.00,0.4066,44.99,0,0,0.0000,NOT_RUN,0,584,4477,0,4,240,148,0,0,0,0
188,0,1,0,NEGATIVE_PEAK,-8.2680,1.1696,-131,-14,8,0.5267,387.66,648.68,247.65,75.52,360.50,688.50,213.00,123.00,0.3679,48.20,0,0,0.0000,NOT_RUN,0,532,4341,0,4,240,131,0,0,0,0
189,0,1,1,ACCEPT,7.1222,1.2838,95,-14,0,0.2000,333.52,648.68,247.65,75.52,361.00,705.00,210.00,124.00,0.2430,62.67,1,13,2.0305,MAX_STEP,0,592,3826,8014,4,240,95,0,0,0,0
190,0,1,1,ACCEPT,10.6188,1.2981,135,-1,4,0.0963,329.66,653.40,247.65,75.52,356.50,709.50,201.00,121.00,0.2399,62.19,1,-12,1.1421,MAX_STEP,0,445,3244,8253,4,240,135,0,0,0,0
191,0,1,1,ACCEPT,14.7206,1.7712,209,4,1,0.1579,345.12,654.58,247.65,75.52,355.50,698.50,201.00,111.00,0.3189,45.13,1,11,2.5153,MAX_STEP,0,593,3255,7977,4,240,209,0,0,0,0
192,0,1,1,ACCEPT,11.1623,1.0368,169,5,-6,0.8580,364.46,647.50,247.65,75.52,353.50,688.00,193.00,110.00,0.3379,41.96,1,6,2.2423,MAX_STEP,0,577,3494,9155,4,240,169,0,0,0,0
193,0,1,1,ACCEPT,12.4747,1.1684,229,7,-1,0.0218,391.53,646.32,247.65,75.52,355.00,682.50,154.00,95.00,0.2933,51.41,1,-4,2.8324,MAX_STEP,0,729,3759,8958,4,240,229,0,0,0,0
194,0,1,1,ACCEPT,11.3235,1.0615,190,5,3,0.4316,410.87,649.86,247.65,75.52,365.50,682.00,143.00,84.00,0.2849,55.60,1,-14,2.2225,MAX_STEP,0,593,3926,8320,4,240,190,0,0,0,0
195,0,1,1,ACCEPT,11.4976,1.1562,185,20,1,0.1838,488.21,651.04,247.65,75.52,391.00,685.50,178.00,87.00,0.1880,103.14,1,0,2.4057,ACCEPT,0,617,3661,8795,4,240,185,0,0,0,0
196,0,1,1,ACCEPT,11.9292,1.3478,186,6,-9,0.2419,511.41,640.42,247.65,75.52,401.50,681.00,191.00,94.00,0.1519,117.17,1,-4,1.6801,MAX_STEP,0,749,4622,7788,4,240,186,0,0,0,0
197,0,1,1,ACCEPT,9.5357,1.2125,97,-5,-11,0.1237,492.08,627.45,247.65,75.52,385.00,682.00,194.00,112.00,0.1240,120.17,1,-3,2.1855,MAX_STEP,0,433,4092,5743,4,240,97,0,0,0,0
198,0,1,1,ACCEPT,15.1793,1.9333,116,-1,13,0.0345,488.21,642.78,247.65,75.52,377.00,701.50,190.00,127.00,0.1197,125.76,1,-4,1.6496,MAX_STEP,0,290,3534,6311,4,240,116,0,0,0,0
199,0,1,1,ACCEPT,17.6210,1.6907,164,-2,8,0.1707,480.48,652.22,247.65,75.52,369.00,714.50,180.00,131.00,0.1101,127.69,1,-3,1.7303,MAX_STEP,0,326,3472,7104,4,240,164,0,0,0,0
