frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
30,0,1,1,ACCEPT,9.4104,1.5686,1978,0,0,1.0000,278.56,719.06,29.12,29.12,251.00,702.00,28.00,28.00,0.0071,32.42,1,-1,2.4195,ACCEPT,0,2426,1829,10259,6,344,1978,0,0,0,0
31,0,1,1,ACCEPT,11.2494,1.8763,2244,0,0,1.0000,278.56,719.06,29.12,29.12,250.00,703.00,28.00,28.00,0.0000,32.77,1,0,2.7311,ACCEPT,0,2378,2033,11191,6,344,2244,0,0,0,0
32,0,1,1,ACCEPT,11.8177,2.0463,2433,0,0,1.0000,278.56,719.06,30.28,30.28,250.00,703.00,28.00,28.00,0.0045,32.77,1,1,2.6780,ACCEPT,0,3053,1749,10289,6,344,2433,0,0,0,0
33,0,1,1,ACCEPT,11.4103,2.2134,2116,-1,0,0.9102,277.61,719.06,29.12,29.12,250.00,703.00,28.00,28.00,0.0073,31.94,1,-1,2.2544,ACCEPT,0,2399,1926,9586,6,344,2116,0,0,0,0
34,0,1,1,ACCEPT,14.4677,2.6218,2281,1,1,0.9860,278.52,719.97,30.28,30.28,250.00,702.00,28.00,28.00,0.0041,33.70,1,1,2.3523,ACCEPT,0,2558,1709,10052,6,344,2281,0,0,0,0
35,0,1,1,ACCEPT,12.9576,2.7168,2149,-1,-1,0.6524,277.56,719.02,30.28,30.28,250.00,703.00,28.00,28.00,0.0123,31.88,1,0,3.0683,ACCEPT,0,2005,1107,16779,6,344,2149,0,0,0,0
36,0,1,1,ACCEPT,14.6024,3.0196,2923,0,0,1.0000,277.56,719.02,30.28,30.28,249.00,704.00,28.00,28.00,0.0048,32.27,1,0,3.1173,ACCEPT,0,2887,1282,18684,6,344,2923,0,0,0,0
37,0,1,1,ACCEPT,16.6896,3.5817,3528,0,0,1.0000,277.56,719.02,30.28,30.28,250.00,703.00,28.00,28.00,0.0123,31.88,1,0,3.0064,ACCEPT,0,2762,1081,18235,6,344,3528,0,0,0,0
38,0,1,1,ACCEPT,19.4073,4.0889,3496,0,0,1.0000,277.56,719.02,30.28,30.28,249.00,704.00,28.00,28.00,0.0048,32.27,1,0,3.0990,ACCEPT,0,3138,855,17262,6,344,3496,0,0,0,0
39,0,1,1,ACCEPT,19.5509,3.8047,3253,0,0,1.0000,277.56,719.02,30.28,30.28,250.00,702.00,28.00,28.00,0.0114,32.39,1,0,3.0778,ACCEPT,0,2372,857,15378,6,344,3253,0,0,0,0
40,0,1,1,ACCEPT,20.2953,4.5266,2983,0,0,1.0000,277.56,719.02,30.28,30.28,250.00,704.00,28.00,28.00,0.0133,31.39,1,0,3.0269,ACCEPT,0,2299,690,15648,6,344,2983,0,0,0,0
41,0,1,1,ACCEPT,20.4086,4.2230,3011,0,0,1.0000,277.56,719.02,30.28,30.28,250.00,704.00,28.00,28.00,0.0133,31.39,1,0,3.0888,ACCEPT,0,2235,658,18399,6,344,3011,0,0,0,0
42,0,1,1,ACCEPT,22.2547,5.1636,3630,0,0,1.0000,277.56,719.02,29.12,29.12,250.00,704.00,28.00,28.00,0.0083,31.39,1,-1,2.7569,ACCEPT,0,2857,638,18724,6,344,3630,0,0,0,0
43,0,1,1,ACCEPT,15.9865,2.3438,3443,1,1,0.8989,278.47,719.92,30.28,30.28,250.00,704.00,28.00,28.00,0.0053,32.62,1,1,2.6965,ACCEPT,0,3754,739,19207,6,344,3443,0,0,0,0
44,0,1,1,ACCEPT,18.4495,3.2999,3587,0,-1,0.8377,278.47,718.97,31.50,31.50,250.00,705.00,28.00,28.00,0.0115,31.71,1,1,2.8081,ACCEPT,0,2813,639,20496,6,344,3587,0,0,0,0
45,0,1,1,ACCEPT,22.3816,3.2329,3692,0,0,1.0000,278.47,718.97,31.50,31.50,250.00,706.00,28.00,28.00,0.0122,31.28,1,0,2.8883,ACCEPT,0,2689,786,18104,6,344,3692,0,0,0,0
46,0,1,1,ACCEPT,20.2473,2.8378,3570,0,0,1.0000,278.47,718.97,31.50,31.50,250.00,706.00,28.00,28.00,0.0122,31.28,1,0,2.8956,ACCEPT,0,2773,702,18798,6,344,3570,0,0,0,0
47,0,1,1,ACCEPT,19.7304,3.6641,3327,1,0,0.9988,279.45,718.97,34.07,34.07,250.00,705.00,28.00,28.00,0.0141,32.60,1,2,2.4824,ACCEPT,0,2572,484,22400,6,344,3327,0,0,0,0
48,0,1,1,ACCEPT,20.8534,4.2371,3288,0,0,1.0000,279.45,718.97,35.43,35.43,250.00,707.00,28.00,28.00,0.0224,31.79,1,1,3.0108,ACCEPT,0,2454,479,25119,6,344,3288,0,0,0,0
49,0,1,1,ACCEPT,17.9618,3.4137,3144,0,-1,0.9625,279.45,717.86,35.43,35.43,250.00,706.00,28.00,28.00,0.0225,31.75,1,0,3.0416,ACCEPT,0,2712,1234,20697,6,344,3144,0,0,0,0
50,0,1,1,ACCEPT,18.3228,3.0837,3756,0,0,1.0000,279.45,717.86,35.43,35.43,251.00,707.00,28.00,28.00,0.0345,30.45,1,0,3.0631,ACCEPT,0,2773,1225,21260,6,344,3756,0,0,0,0
51,0,1,1,ACCEPT,17.1716,3.6413,3583,0,0,1.0000,279.45,717.86,35.43,35.43,250.00,707.00,28.00,28.00,0.0237,31.39,1,0,3.0882,ACCEPT,0,3426,1901,17531,6,344,3583,0,0,0,0
52,0,1,1,ACCEPT,16.7024,2.4969,4382,0,0,1.0000,279.45,717.86,35.43,35.43,250.00,707.00,28.00,28.00,0.0237,31.39,1,0,3.1127,ACCEPT,0,3426,1664,19941,6,344,4382,0,0,0,0
53,0,1,1,ACCEPT,20.4418,4.4322,5066,0,0,1.0000,279.45,717.86,35.43,35.43,249.00,707.00,28.00,28.00,0.0131,32.33,1,0,3.1151,ACCEPT,0,3642,1350,24296,6,344,5066,0,0,0,0
54,0,1,1,ACCEPT,18.4268,3.7136,5886,0,0,1.0000,279.45,717.86,35.43,35.43,252.00,705.00,28.00,28.00,0.0410,30.32,1,0,3.1128,ACCEPT,0,4836,1333,25037,6,344,5886,0,0,0,0
55,0,1,1,ACCEPT,19.7170,3.7156,5867,0,0,1.0000,279.45,717.86,35.43,35.43,250.00,705.00,28.00,28.00,0.0214,32.14,1,0,3.0999,ACCEPT,0,5015,645,26587,6,344,5867,0,0,0,0
56,0,1,1,ACCEPT,21.5527,4.9698,5258,0,0,1.0000,279.45,717.86,35.43,35.43,250.00,706.00,28.00,28.00,0.0225,31.75,1,0,3.1189,ACCEPT,0,4462,620,26674,6,344,5258,0,0,0,0
57,0,1,1,ACCEPT,25.1243,4.7096,5416,0,0,1.0000,279.45,717.86,35.43,35.43,249.00,704.00,28.00,28.00,0.0112,33.46,1,0,3.1201,ACCEPT,0,4238,700,23772,6,344,5416,0,0,0,0
58,0,1,1,ACCEPT,24.5262,3.6266,4943,0,0,1.0000,279.45,717.86,35.43,35.43,250.00,704.00,28.00,28.00,0.0202,32.55,1,0,3.1522,ACCEPT,0,3819,735,24753,6,344,4943,0,0,0,0
59,0,1,1,ACCEPT,27.7276,4.7557,5217,0,0,1.0000,279.45,717.86,35.43,35.43,249.00,705.00,28.00,28.00,0.0118,33.06,1,0,3.1721,ACCEPT,0,3743,699,25200,6,344,5217,0,0,0,0
60,0,1,1,ACCEPT,29.5456,5.5513,5307,0,0,1.0000,279.45,717.86,35.43,35.43,250.00,704.00,28.00,28.00,0.0202,32.55,1,0,3.1222,ACCEPT,0,3835,753,21950,6,344,5307,0,0,0,0
61,0,1,1,ACCEPT,28.8536,6.0724,4864,0,0,1.0000,279.45,717.86,35.43,35.43,251.00,704.00,28.00,28.00,0.0294,31.65,1,0,2.9574,ACCEPT,0,3732,713,23046,6,344,4864,0,0,0,0
62,0,1,1,ACCEPT,29.9291,5.8118,5219,1,0,0.9425,280.56,717.86,35.43,35.43,251.00,704.00,28.00,28.00,0.0192,32.65,1,0,3.0837,ACCEPT,0,3321,1028,24823,6,344,5219,0,0,0,0
63,0,1,1,ACCEPT,29.9917,5.5487,5127,-1,0,0.9140,279.45,717.86,35.43,35.43,252.00,703.00,28.00,28.00,0.0365,31.22,1,-4,2.2356,MAX_STEP,0,3399,646,28034,6,344,5127,0,0,0,0
64,0,1,1,ACCEPT,31.2787,5.2240,5433,1,0,0.8612,280.56,717.86,35.43,35.43,251.00,704.00,28.00,28.00,0.0192,32.65,1,0,3.1553,ACCEPT,0,3410,833,20813,6,344,5433,0,0,0,0
65,0,1,1,ACCEPT,31.6572,5.8665,4922,-1,0,0.9919,279.45,717.86,35.43,35.43,251.00,703.00,28.00,28.00,0.0277,32.10,1,-5,2.6017,MAX_STEP,0,2977,793,21717,6,344,4922,0,0,0,0
66,0,1,1,ACCEPT,33.4433,6.0627,4935,1,0,0.7980,280.56,717.86,35.43,35.43,251.00,703.00,28.00,28.00,0.0181,33.09,1,0,2.8847,ACCEPT,0,2811,793,18365,6,344,4935,0,0,0,0
67,0,1,1,ACCEPT,36.3472,7.1624,4806,0,0,1.0000,280.56,717.86,34.07,34.07,251.00,702.00,28.00,28.00,0.0116,33.55,1,-1,2.7395,ACCEPT,0,2397,822,19524,6,344,4806,0,0,0,0
68,0,1,1,ACCEPT,38.1037,7.7085,5103,0,1,0.9185,280.56,718.92,34.07,34.07,252.00,702.00,28.00,28.00,0.0183,33.20,1,0,2.8072,ACCEPT,0,2556,923,18779,6,344,5103,0,0,0,0
69,0,1,1,ACCEPT,39.6217,8.6406,4977,0,0,1.0000,280.56,718.92,34.07,34.07,252.00,701.00,28.00,28.00,0.0169,33.72,1,0,2.8227,ACCEPT,0,2403,937,18840,6,344,4977,0,0,0,0
70,0,1,1,ACCEPT,38.2379,7.2045,4755,0,0,1.0000,280.56,718.92,34.07,34.07,252.00,701.00,28.00,28.00,0.0169,33.72,1,0,2.8387,ACCEPT,0,2330,951,18622,6,344,4755,0,0,0,0
71,0,1,1,ACCEPT,38.8048,8.1658,4679,0,0,1.0000,280.56,718.92,34.07,34.07,252.00,701.00,28.00,28.00,0.0169,33.72,1,0,2.7826,ACCEPT,0,2420,963,17354,6,344,4679,0,0,0,0
72,0,1,1,ACCEPT,34.6402,6.1870,4467,0,0,1.0000,280.56,718.92,32.76,32.76,252.00,701.00,28.00,28.00,0.0123,33.72,1,-1,2.7689,ACCEPT,0,2267,986,15883,6,344,4467,0,0,0,0
73,0,1,1,ACCEPT,34.6526,7.4304,4161,0,0,1.0000,280.56,718.92,32.76,32.76,252.00,701.00,28.00,28.00,0.0123,33.72,1,0,2.8553,ACCEPT,0,2296,906,18268,6,344,4161,0,0,0,0
74,0,1,1,ACCEPT,34.3500,5.4116,4773,0,0,1.0000,280.56,718.92,32.76,32.76,252.00,700.00,28.00,28.00,0.0113,34.26,1,0,2.8745,ACCEPT,0,2538,852,20044,6,344,4773,0,0,0,0
75,0,1,1,ACCEPT,31.1271,7.2287,4236,0,0,1.0000,280.56,718.92,31.50,31.50,252.00,700.00,28.00,28.00,0.0073,34.26,1,-1,2.7990,ACCEPT,0,2851,1116,21960,6,344,4236,0,0,0,0
76,0,1,1,ACCEPT,24.5786,5.2249,5042,0,0,1.0000,280.56,718.92,30.28,30.28,252.00,698.00,28.00,28.00,0.0028,35.41,1,-1,2.7795,ACCEPT,0,3488,1266,16749,6,344,5042,0,0,0,0
77,0,1,1,ACCEPT,16.6823,2.4035,3800,1,0,0.9497,281.52,718.92,31.50,31.50,252.00,697.00,28.00,28.00,0.0010,36.77,1,1,2.8499,ACCEPT,0,2903,1182,18647,6,344,3800,0,0,0,0
78,0,1,1,ACCEPT,25.8794,5.1366,4135,0,0,1.0000,281.52,718.92,31.50,31.50,252.00,697.00,28.00,28.00,0.0010,36.77,1,0,2.8899,ACCEPT,0,2795,1196,19662,6,344,4135,0,0,0,0
79,0,1,1,ACCEPT,34.2955,6.3773,4885,0,0,1.0000,281.52,718.92,30.28,30.28,253.00,697.00,28.00,28.00,0.0027,35.97,1,-1,2.7542,ACCEPT,0,3140,1142,19140,6,344,4885,0,0,0,0
80,0,1,1,ACCEPT,32.2619,5.1190,4561,1,0,0.9853,282.47,718.92,31.50,31.50,254.00,694.00,28.00,28.00,0.0035,37.84,1,1,2.8494,ACCEPT,0,3094,1098,18537,6,344,4561,0,0,0,0
81,0,1,1,ACCEPT,26.4753,6.0326,4259,1,0,0.9660,283.45,718.92,34.07,34.07,254.00,694.00,28.00,28.00,0.0050,38.58,1,2,2.5607,ACCEPT,0,2982,1051,16316,6,344,4259,0,0,0,0
82,0,1,1,ACCEPT,25.7735,4.3371,3487,0,0,1.0000,283.45,718.92,35.43,35.43,254.00,691.00,28.00,28.00,0.0042,40.58,1,1,3.0495,ACCEPT,0,2396,968,18696,6,344,3487,0,0,0,0
83,0,1,1,ACCEPT,24.0613,4.9608,3547,0,-1,0.9944,283.45,717.81,35.43,35.43,254.00,690.00,28.00,28.00,0.0043,40.51,1,0,3.0134,ACCEPT,0,2556,915,18978,6,344,3547,0,0,0,0
84,0,1,1,ACCEPT,26.5082,5.7452,3562,-1,0,0.9700,282.34,717.81,34.07,34.07,254.00,689.00,28.00,28.00,0.0031,40.42,1,-1,2.7127,ACCEPT,0,2854,907,31591,6,344,3562,0,0,0,0
85,0,1,1,ACCEPT,30.3012,6.0238,5813,1,1,0.8503,283.41,718.88,35.43,35.43,253.00,688.00,28.00,28.00,0.0005,43.33,1,1,2.6962,ACCEPT,0,4250,863,18467,6,344,5813,0,0,0,0
86,0,1,1,ACCEPT,29.2261,5.8503,3165,-1,-1,0.8730,282.30,717.77,34.07,34.07,253.00,687.00,28.00,28.00,0.0002,42.48,1,-1,2.8221,ACCEPT,0,2241,791,20619,6,344,3165,0,0,0,0
87,0,1,1,ACCEPT,28.4381,4.6517,3526,0,1,0.8216,282.30,718.83,34.07,34.07,253.00,684.00,28.00,28.00,0.0000,45.51,1,0,3.1006,ACCEPT,0,2300,661,25177,6,344,3526,0,0,0,0
88,0,1,1,ACCEPT,28.3017,5.2207,3926,0,0,1.0000,282.30,718.83,35.43,35.43,253.00,685.00,28.00,28.00,0.0000,44.75,1,1,3.0268,ACCEPT,0,2672,491,28535,6,344,3926,0,0,0,0
89,0,1,1,ACCEPT,30.4712,5.6810,3829,-1,-1,0.8791,281.19,717.72,34.07,34.07,253.00,682.00,28.00,28.00,0.0000,45.50,1,-1,2.5276,ACCEPT,0,2406,455,28620,6,344,3829,0,0,0,0
90,0,1,1,ACCEPT,31.0681,5.4637,3688,0,1,0.9379,281.19,718.78,34.07,34.07,252.00,680.00,28.00,28.00,0.0000,48.54,1,0,3.0716,ACCEPT,0,2619,481,32767,6,344,3688,0,0,0,0
91,0,1,1,ACCEPT,31.2451,6.2311,4287,0,0,1.0000,281.19,718.78,34.07,34.07,252.00,679.00,28.00,28.00,0.0000,49.34,1,0,3.0984,ACCEPT,0,3083,434,32767,6,344,4287,0,0,0,0
92,0,1,1,ACCEPT,28.5262,5.9712,3935,0,0,1.0000,281.19,718.78,35.43,35.43,252.00,676.00,28.00,28.00,0.0000,51.79,1,1,3.0097,ACCEPT,0,2815,305,32767,6,344,3935,0,0,0,0
93,0,1,1,ACCEPT,23.9408,4.1638,3381,-1,-1,0.8648,280.08,717.67,34.07,34.07,251.00,674.00,28.00,28.00,0.0000,52.47,1,-1,2.5532,ACCEPT,0,2242,439,30985,6,344,3381,0,0,0,0
94,0,1,1,ACCEPT,21.6253,3.3602,3787,1,1,0.8637,281.14,718.73,35.43,35.43,252.00,673.00,28.00,28.00,0.0000,54.23,1,1,2.9971,ACCEPT,0,2836,420,32232,6,344,3787,0,0,0,0
95,0,1,1,ACCEPT,26.8517,5.7082,3619,-1,-1,0.8859,280.03,717.62,35.43,35.43,252.00,670.00,28.00,28.00,0.0000,55.26,1,-3,2.0507,MAX_STEP,0,2278,440,32287,6,344,3619,0,0,0,0
96,0,1,1,ACCEPT,25.7665,5.4281,3550,1,0,0.9885,281.14,717.62,35.43,35.43,252.00,668.00,28.00,28.00,0.0000,57.55,1,0,2.9723,ACCEPT,0,2472,403,32767,6,344,3550,0,0,0,0
97,0,1,1,ACCEPT,29.0190,5.9423,4017,0,0,1.0000,281.14,717.62,34.07,34.07,252.00,664.00,28.00,28.00,0.0000,61.03,1,-1,2.8224,ACCEPT,0,2535,385,32767,6,344,4017,0,0,0,0
98,0,1,1,ACCEPT,29.6029,5.5000,3740,1,1,0.9147,282.20,718.69,35.43,35.43,253.00,661.00,28.00,28.00,0.0000,64.66,1,1,2.8727,ACCEPT,0,2532,346,32766,6,344,3740,0,0,0,0
99,0,1,1,ACCEPT,27.8936,4.3043,3805,-1,-1,0.8591,281.09,717.58,32.76,32.76,252.00,660.00,28.00,28.00,0.0000,64.51,1,-2,2.3872,ACCEPT,0,2398,381,28328,6,344,3805,0,0,0,0
100,0,1,1,ACCEPT,29.6157,7.0740,3537,1,1,0.6768,282.12,718.61,32.76,32.76,252.00,656.00,28.00,28.00,0.0000,69.48,1,0,2.9779,ACCEPT,0,2549,404,32767,6,344,3537,0,0,0,0
101,0,1,1,ACCEPT,27.9680,5.0105,4304,0,0,1.0000,282.12,718.61,32.76,32.76,253.00,654.00,28.00,28.00,0.0000,70.87,1,0,3.0313,ACCEPT,0,2662,649,32767,6,344,4304,0,0,0,0
102,0,1,1,ACCEPT,30.7059,5.6417,4976,1,0,0.8690,283.16,718.61,32.76,32.76,254.00,654.00,28.00,28.00,0.0000,70.88,1,0,3.0296,ACCEPT,0,3078,628,32225,6,344,4976,0,0,0,0
103,0,1,1,ACCEPT,34.2133,5.9950,4844,0,0,1.0000,283.16,718.61,32.76,32.76,255.00,659.00,28.00,28.00,0.0000,65.92,1,0,3.0878,ACCEPT,0,2928,520,31232,6,344,4844,0,0,0,0
104,0,1,1,ACCEPT,32.4016,5.7818,4134,1,0,0.9741,284.19,718.61,34.07,34.07,255.00,665.00,28.00,28.00,0.0000,61.04,1,1,2.9729,ACCEPT,0,2611,733,25346,6,344,4134,0,0,0,0
105,0,1,1,ACCEPT,30.1910,5.9665,3562,0,0,1.0000,284.19,718.61,34.07,34.07,255.00,672.00,28.00,28.00,0.0000,54.99,1,0,3.1473,ACCEPT,0,2256,566,25650,6,344,3562,0,0,0,0
106,0,1,1,ACCEPT,30.4715,5.6194,3411,0,0,1.0000,284.19,718.61,34.07,34.07,256.00,675.00,28.00,28.00,0.0000,51.93,1,0,3.0752,ACCEPT,0,2129,571,22042,6,344,3411,0,0,0,0
107,0,1,1,ACCEPT,33.2098,6.0486,3363,1,0,0.9280,285.25,718.61,35.43,35.43,256.00,683.00,28.00,28.00,0.0000,46.08,1,1,3.0347,ACCEPT,0,1752,413,19564,6,344,3363,0,0,0,0
108,0,1,1,ACCEPT,31.7015,6.2512,2688,0,-1,0.9624,285.25,717.50,35.43,35.43,256.00,686.00,28.00,28.00,0.0003,42.99,1,0,3.0873,ACCEPT,0,1754,398,23466,6,344,2688,0,0,0,0
109,0,1,1,ACCEPT,33.1435,6.7523,2998,0,0,1.0000,285.25,717.50,35.43,35.43,257.00,691.00,28.00,28.00,0.0089,38.73,1,0,2.8926,ACCEPT,0,1879,376,23289,6,344,2998,0,0,0,0
110,0,1,1,ACCEPT,35.6655,7.0562,2886,0,0,1.0000,285.25,717.50,35.43,35.43,256.00,694.00,28.00,28.00,0.0100,37.52,1,0,2.8877,ACCEPT,0,1678,371,25008,6,344,2886,0,0,0,0
111,0,1,1,ACCEPT,33.9318,7.5132,2855,0,0,1.0000,285.25,717.50,34.07,34.07,257.00,697.00,28.00,28.00,0.0153,34.90,1,-1,2.8305,ACCEPT,0,1641,330,24246,6,344,2855,0,0,0,0
112,0,1,1,ACCEPT,37.6890,6.1557,2610,1,1,0.8261,286.31,718.56,35.43,35.43,257.00,702.00,28.00,28.00,0.0182,33.67,1,1,3.0160,ACCEPT,0,1403,327,23821,6,344,2610,0,0,0,0
113,0,1,1,ACCEPT,35.3562,6.6641,2599,-1,-1,0.8900,285.20,717.45,34.07,34.07,257.00,705.00,28.00,28.00,0.0278,30.83,1,-1,2.6553,ACCEPT,0,1230,298,24014,6,344,2599,0,0,0,0
114,0,1,1,ACCEPT,28.2688,5.2103,2230,1,2,0.6480,286.27,719.58,35.43,35.43,257.00,710.00,28.00,28.00,0.0273,30.79,1,1,3.0195,ACCEPT,0,1177,389,21721,6,344,2230,0,0,0,0
115,0,1,1,ACCEPT,31.2910,5.4864,3226,-1,-2,0.6376,285.16,717.36,34.07,34.07,258.00,712.00,28.00,28.00,0.0539,27.68,1,-1,2.1269,ACCEPT,0,1736,590,14907,6,344,3226,0,0,0,0
116,0,1,1,ACCEPT,29.1434,5.5664,2516,1,2,0.4642,286.22,719.48,34.07,34.07,258.00,714.00,28.00,28.00,0.0384,28.75,1,0,3.1348,ACCEPT,0,1353,597,19168,6,344,2516,0,0,0,0
117,0,1,1,ACCEPT,30.5561,7.9208,3501,0,0,1.0000,286.22,719.48,34.07,34.07,259.00,717.00,28.00,28.00,0.0581,27.33,1,0,3.0785,ACCEPT,0,1763,578,12336,6,344,3501,0,0,0,0
118,0,1,1,ACCEPT,29.1447,7.3068,2572,0,0,1.0000,286.22,719.48,34.07,34.07,259.00,720.00,28.00,28.00,0.0581,27.22,1,0,3.0928,ACCEPT,0,1388,554,13433,6,344,2572,0,0,0,0
119,0,1,1,ACCEPT,27.7648,5.7273,2898,1,0,0.9934,287.28,719.48,35.43,35.43,259.00,723.00,28.00,28.00,0.0495,28.50,1,1,2.9510,ACCEPT,0,1622,532,17602,6,344,2898,0,0,0,0
120,0,1,1,ACCEPT,28.9975,6.9000,3105,-1,-1,0.9153,286.17,718.38,34.07,34.07,260.00,725.00,28.00,28.00,0.0650,27.00,1,-1,2.6813,ACCEPT,0,1637,581,20552,6,344,3105,0,0,0,0
121,0,1,1,ACCEPT,28.1635,6.2872,3590,1,1,0.7822,287.23,719.44,35.43,35.43,260.00,727.00,28.00,28.00,0.0560,28.26,1,1,2.9898,ACCEPT,0,2071,620,20747,6,344,3590,0,0,0,0
122,0,1,1,ACCEPT,24.9703,5.2879,3178,0,-1,0.9317,287.23,718.33,35.43,35.43,261.00,729.00,28.00,28.00,0.0599,28.32,1,0,3.0335,ACCEPT,0,2035,576,20081,6,344,3178,0,0,0,0
123,0,1,1,ACCEPT,25.2185,4.6565,2915,0,0,1.0000,287.23,718.33,35.43,35.43,261.00,731.00,28.00,28.00,0.0539,29.13,1,0,2.9777,ACCEPT,0,1909,544,19564,6,344,2915,0,0,0,0
124,0,1,1,ACCEPT,25.3346,6.5874,2714,0,0,1.0000,287.23,718.33,35.43,35.43,261.00,733.00,28.00,28.00,0.0480,30.06,1,0,3.0265,ACCEPT,0,1889,723,17115,6,344,2714,0,0,0,0
125,0,1,1,ACCEPT,22.9966,5.6549,2720,0,0,1.0000,287.23,718.33,35.43,35.43,260.00,734.00,28.00,28.00,0.0365,31.42,1,0,3.0251,ACCEPT,0,2063,656,16211,6,344,2720,0,0,0,0
126,0,1,1,ACCEPT,20.9660,4.5296,2600,0,0,1.0000,287.23,718.33,35.43,35.43,261.00,734.00,28.00,28.00,0.0451,30.56,1,0,3.0351,ACCEPT,0,1945,762,13621,6,344,2600,0,0,0,0
127,0,1,1,ACCEPT,20.5819,4.2690,2301,0,0,1.0000,287.23,718.33,35.43,35.43,261.00,735.00,28.00,28.00,0.0421,31.08,1,0,3.0301,ACCEPT,0,1555,745,22930,6,344,2301,0,0,0,0
128,0,1,1,ACCEPT,19.4421,4.7401,2882,0,0,1.0000,287.23,718.33,35.43,35.43,261.00,736.00,28.00,28.00,0.0392,31.63,1,0,3.1117,ACCEPT,0,2091,704,22214,6,344,2882,0,0,0,0
129,0,1,1,ACCEPT,13.9114,2.5030,2478,0,0,1.0000,287.23,718.33,35.43,35.43,261.00,736.00,28.00,28.00,0.0392,31.63,1,0,3.1136,ACCEPT,0,2293,793,23826,6,344,2478,0,0,0,0
130,0,1,1,ACCEPT,12.7249,2.2569,2715,0,0,1.0000,287.23,718.33,35.43,35.43,261.00,736.00,28.00,28.00,0.0392,31.63,1,0,3.0944,ACCEPT,0,2344,699,29113,6,344,2715,0,0,0,0
131,0,1,1,ACCEPT,13.5115,2.0020,3051,0,0,1.0000,287.23,718.33,35.43,35.43,262.00,735.00,28.00,28.00,0.0502,30.24,1,0,3.0251,ACCEPT,1,2488,705,32767,6,344,3051,0,0,0,1
132,0,1,1,ACCEPT,15.0342,2.6210,3368,0,0,1.0000,287.23,718.33,35.43,35.43,261.00,736.00,28.00,28.00,0.0392,31.63,1,0,3.1274,ACCEPT,0,2637,783,30114,6,344,3368,0,0,0,0
133,0,1,1,ACCEPT,15.0430,3.2000,2896,0,0,1.0000,287.23,718.33,35.43,35.43,262.00,734.00,28.00,28.00,0.0537,29.70,1,0,3.0142,ACCEPT,0,2478,726,28693,6,344,2896,0,0,0,0
134,0,1,1,ACCEPT,14.6743,3.0699,2416,0,0,1.0000,287.23,718.33,35.43,35.43,262.00,732.00,28.00,28.00,0.0608,28.70,1,0,3.0197,ACCEPT,0,2297,714,25298,6,344,2416,0,0,0,0
135,0,1,1,ACCEPT,14.5939,3.0612,2002,0,0,1.0000,287.23,718.33,35.43,35.43,262.00,732.00,28.00,28.00,0.0608,28.70,1,0,2.9660,ACCEPT,0,1985,616,26750,6,344,2002,0,0,0,0
136,0,1,1,ACCEPT,15.4410,2.9501,2009,0,0,1.0000,287.23,718.33,35.43,35.43,262.00,730.00,28.00,28.00,0.0680,27.80,1,0,3.0298,ACCEPT,0,1945,616,21845,6,344,2009,0,0,0,0
137,0,1,1,ACCEPT,16.1565,3.4837,1599,0,0,1.0000,287.23,718.33,35.43,35.43,262.00,728.00,28.00,28.00,0.0753,27.02,1,0,3.0034,ACCEPT,0,1501,585,22241,6,344,1599,0,0,0,0
138,0,1,1,ACCEPT,16.8754,3.7329,1691,0,0,1.0000,287.23,718.33,35.43,35.43,262.00,725.00,28.00,28.00,0.0865,26.10,1,0,2.9912,ACCEPT,0,1455,526,22152,6,344,1691,0,0,0,0
139,0,1,1,ACCEPT,13.3539,2.8836,1586,0,0,1.0000,287.23,718.33,35.43,35.43,261.00,723.00,28.00,28.00,0.0784,26.65,1,0,3.0727,ACCEPT,0,1492,498,24722,6,344,1586,0,0,0,0
140,0,1,1,ACCEPT,15.7674,3.6860,1843,0,0,1.0000,287.23,718.33,35.43,35.43,262.00,720.00,28.00,28.00,0.0977,25.29,1,0,3.0291,ACCEPT,0,1691,497,21826,6,344,1843,0,0,0,0
141,0,1,1,ACCEPT,16.8300,4.1432,1707,0,0,1.0000,287.23,718.33,35.43,35.43,261.00,717.00,28.00,28.00,0.0814,26.27,1,0,2.9901,ACCEPT,0,1636,486,20694,6,344,1707,0,0,0,0
142,0,1,1,ACCEPT,18.2960,4.1679,1688,-1,0,0.9834,286.12,718.33,35.43,35.43,260.00,712.00,28.00,28.00,0.0748,26.88,1,0,2.8721,ACCEPT,0,1495,440,19104,6,344,1688,0,0,0,0
143,0,1,1,ACCEPT,20.3969,5.5587,1562,0,0,1.0000,286.12,718.33,35.43,35.43,259.00,710.00,28.00,28.00,0.0556,28.37,1,0,3.0637,ACCEPT,0,1250,431,17401,6,344,1562,0,0,0,0
144,0,1,1,ACCEPT,22.0427,4.9517,1436,-1,0,0.9513,285.02,718.33,35.43,35.43,258.00,705.00,28.00,28.00,0.0442,30.12,1,0,2.9302,ACCEPT,0,1114,459,15855,6,344,1436,0,0,0,0
