frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
219,0,1,1,ACCEPT,9.2097,1.5926,6891,0,-2,0.7678,122.56,253.73,32.74,25.62,127.50,198.00,19.00,12.00,0.0000,55.95,1,-1,2.8896,ACCEPT,0,9469,1700,26045,2,100,6891,0,0,0,0
220,0,1,1,ACCEPT,10.5893,1.7788,7252,-1,-3,0.4356,121.55,251.34,32.74,25.62,128.50,195.00,21.00,12.00,0.0000,56.77,1,-2,1.7216,LOW_CONF,0,9629,1783,24830,2,100,7252,0,0,0,0
221,0,1,1,ACCEPT,9.1936,1.3924,5706,1,-2,0.5119,122.56,249.75,31.48,24.63,125.50,192.50,13.00,13.00,0.0000,57.33,1,-1,2.0251,ACCEPT,0,9022,1312,25762,2,100,5706,0,0,0,0
222,0,1,1,ACCEPT,10.6934,1.9057,6266,-1,-4,0.2518,121.58,246.69,30.27,23.69,124.50,190.50,17.00,13.00,0.0000,56.26,1,-1,2.2364,ACCEPT,0,10357,1777,25545,2,100,6266,0,0,0,0
223,0,1,1,ACCEPT,9.6740,1.5806,6681,0,-4,0.2441,121.58,243.75,29.10,22.78,125.00,188.00,16.00,12.00,0.0000,55.85,1,-1,2.0616,ACCEPT,0,12703,1582,27256,2,100,6681,0,0,0,0
224,0,1,1,ACCEPT,8.0083,1.2625,4843,0,-3,0.5251,121.58,241.59,29.10,22.78,124.00,185.50,14.00,15.00,0.0000,56.15,1,0,2.4158,ACCEPT,0,8992,1711,30462,2,100,4843,0,0,0,0
225,0,1,1,ACCEPT,8.1761,1.2541,6125,0,-4,0.3595,121.58,238.72,29.10,22.78,125.00,183.50,12.00,15.00,0.0000,55.32,1,0,2.4667,ACCEPT,0,10398,1640,28529,2,100,6125,0,0,0,0
226,0,1,1,ACCEPT,9.4177,1.4714,6221,-1,-3,0.4859,120.67,236.56,29.10,22.78,123.00,179.00,14.00,12.00,0.0000,57.61,1,0,2.6022,ACCEPT,0,10177,1806,29357,2,100,6221,0,0,0,0
227,0,1,1,ACCEPT,8.6779,1.4151,6433,0,-3,0.4676,120.67,234.41,29.10,22.78,124.00,176.50,16.00,13.00,0.0000,58.00,1,0,2.1398,ACCEPT,0,10015,1992,24496,2,100,6433,0,0,0,0
228,0,1,1,ACCEPT,7.7079,1.1519,4960,0,-1,0.9609,120.67,233.69,29.10,22.78,125.00,176.50,14.00,9.00,0.0000,57.35,1,0,2.1689,ACCEPT,0,9262,1792,24819,2,100,4960,0,0,0,0
229,0,1,1,ACCEPT,9.1780,1.2986,6815,0,-2,0.5856,120.67,232.25,30.27,23.69,124.00,172.50,16.00,13.00,0.0000,59.84,1,1,2.1672,ACCEPT,0,10661,2165,22916,2,100,6815,0,0,0,0
230,0,1,1,ACCEPT,10.0789,1.4155,6981,-1,-2,0.6009,119.72,230.78,30.27,23.69,122.50,170.50,19.00,15.00,0.0000,60.35,1,0,2.5724,ACCEPT,0,9511,2182,24374,2,100,6981,0,0,0,0
231,0,1,1,ACCEPT,10.0028,1.5307,6129,1,-2,0.6725,120.67,229.31,30.27,23.69,122.50,169.00,21.00,14.00,0.0000,60.34,1,0,2.7993,ACCEPT,0,9347,2200,24418,2,100,6129,0,0,0,0
232,0,1,1,ACCEPT,10.5623,1.8506,6638,0,-1,0.9914,120.67,228.58,30.27,23.69,122.00,167.50,22.00,13.00,0.0000,61.09,1,0,2.9118,ACCEPT,0,10077,1794,23729,2,100,6638,0,0,0,0
233,0,1,1,ACCEPT,10.6412,1.8722,6386,0,-2,0.7811,120.67,227.11,30.27,23.69,122.00,165.00,22.00,14.00,0.0000,62.12,1,0,3.3713,ACCEPT,0,9868,1845,21649,2,100,6386,0,0,0,0
234,0,1,1,ACCEPT,9.3933,1.9028,6654,0,0,1.0000,120.67,227.11,30.27,23.69,120.00,162.50,20.00,15.00,0.0000,64.61,1,0,2.9890,ACCEPT,0,11840,2111,19971,2,100,6654,0,0,0,0
235,0,1,1,ACCEPT,10.7898,1.7051,6759,0,-2,0.7448,120.67,225.64,30.27,23.69,119.00,160.00,18.00,16.00,0.0000,65.66,1,0,3.1700,ACCEPT,0,10126,2221,19540,2,100,6759,0,0,0,0
236,0,1,1,ACCEPT,10.0245,2.0471,5957,0,-4,0.2199,120.67,222.70,30.27,23.69,119.00,156.50,16.00,13.00,0.0000,66.22,1,0,3.3805,ACCEPT,0,10078,1677,21269,2,100,5957,0,0,0,0
237,0,1,1,ACCEPT,9.9634,2.0958,5011,-1,-2,0.8116,119.72,221.23,30.27,23.69,119.50,155.50,17.00,11.00,0.0000,65.73,1,0,3.6487,ACCEPT,0,7162,2024,19814,2,100,5011,0,0,0,0
238,0,1,1,ACCEPT,11.5066,2.4397,5748,1,-1,0.8154,120.67,220.50,30.27,23.69,120.00,154.00,18.00,12.00,0.0000,66.50,1,0,3.4051,ACCEPT,0,6996,1996,24365,2,100,5748,0,0,0,0
239,0,1,1,ACCEPT,13.1841,2.7707,6054,0,-3,0.2478,120.67,218.30,30.27,23.69,121.00,151.50,18.00,13.00,0.0000,66.80,1,0,3.1586,ACCEPT,0,6737,1953,26861,2,100,6054,0,0,0,0
240,0,1,1,ACCEPT,15.0068,2.7632,7375,1,-1,0.8386,121.62,217.56,30.27,23.69,119.50,151.00,23.00,18.00,0.0000,66.60,1,0,3.1589,ACCEPT,0,7027,1696,29656,2,100,7375,0,0,0,0
241,0,1,1,ACCEPT,14.4411,2.6270,7910,0,-3,0.2344,121.62,215.36,30.27,23.69,118.00,149.00,22.00,18.00,0.0000,66.46,1,0,2.9787,ACCEPT,0,7778,1654,32767,2,100,7910,0,0,0,0
242,0,1,1,ACCEPT,13.7009,2.2466,6805,1,-1,0.9531,122.58,214.62,30.27,23.69,118.50,145.50,23.00,15.00,0.0000,69.25,1,0,3.0565,ACCEPT,0,6077,1507,32767,2,100,6805,0,0,0,0
243,0,1,1,ACCEPT,12.6468,2.5000,6505,0,-3,0.4438,122.58,212.42,30.27,23.69,118.50,146.00,19.00,16.00,0.0000,66.55,1,0,2.6924,ACCEPT,0,6005,1521,32767,2,100,6505,0,0,0,0
244,0,1,1,ACCEPT,11.9788,2.3186,5210,1,-1,0.9392,123.53,211.69,30.27,23.69,118.50,144.00,19.00,16.00,0.0000,67.87,1,0,2.9572,ACCEPT,0,5376,1809,31102,2,100,5210,0,0,0,0
245,0,1,1,ACCEPT,13.6151,2.3217,6431,0,-2,0.5279,123.53,210.22,30.27,23.69,116.50,140.00,17.00,16.00,0.0000,70.57,1,0,3.2190,ACCEPT,0,5864,1919,27705,2,100,6431,0,0,0,0
246,0,1,1,ACCEPT,14.0516,2.3288,6353,1,-1,0.7415,124.48,209.48,30.27,23.69,117.00,136.50,16.00,15.00,0.0000,73.37,1,0,3.3839,ACCEPT,0,5064,1941,30129,2,100,6353,0,0,0,0
247,0,1,1,ACCEPT,13.7940,2.7931,7008,1,-2,0.7232,125.44,208.02,30.27,23.69,118.00,133.00,18.00,18.00,0.0000,75.38,1,0,3.1918,ACCEPT,0,6414,1652,25482,2,100,7008,0,0,0,0
248,0,1,1,ACCEPT,16.2706,3.3006,7621,0,-3,0.3181,125.44,205.81,30.27,23.69,117.50,133.00,17.00,12.00,0.0000,73.24,1,0,3.0838,ACCEPT,0,6600,1616,25538,2,100,7621,0,0,0,0
249,0,1,1,ACCEPT,16.3088,3.1423,7705,0,-3,0.2527,125.44,203.61,30.27,23.69,118.00,129.00,14.00,12.00,0.0000,74.98,1,0,3.1870,ACCEPT,0,7025,1715,28364,2,100,7705,0,0,0,0
250,0,1,1,ACCEPT,15.5521,2.8905,7232,1,-4,0.1258,126.39,200.67,30.27,23.69,117.50,128.00,9.00,6.00,0.0000,73.21,1,0,3.3400,ACCEPT,0,7305,1615,25464,2,100,7232,0,0,0,0
251,0,1,1,ACCEPT,13.9820,2.5185,5858,-1,-4,0.0679,125.44,197.73,30.27,23.69,115.00,122.00,6.00,8.00,0.0000,76.45,1,0,3.0965,ACCEPT,0,5459,1702,22527,2,100,5858,0,0,0,0
252,0,1,1,ACCEPT,13.8291,2.4998,5417,1,-4,0.1540,126.39,194.80,30.27,23.69,122.50,119.50,31.00,15.00,0.0000,75.40,1,0,3.1439,ACCEPT,0,5607,1455,23912,2,100,5417,0,0,0,0
253,0,1,1,ACCEPT,14.2136,2.4946,6234,0,-4,0.1291,126.39,191.86,30.27,23.69,119.00,115.00,16.00,12.00,0.0000,77.21,1,0,3.2229,ACCEPT,0,6672,1920,20750,2,100,6234,0,0,0,0
254,0,1,1,ACCEPT,13.9447,2.7814,6361,1,-3,0.2801,127.34,189.66,30.27,23.69,121.00,112.50,12.00,9.00,0.0000,77.42,1,0,3.1810,ACCEPT,0,6633,1619,19867,2,100,6361,0,0,0,0
255,0,1,1,ACCEPT,13.3174,2.5130,6863,0,-3,0.1333,127.34,187.45,30.27,23.69,119.50,108.50,13.00,13.00,0.0000,79.34,1,0,3.0807,ACCEPT,0,8087,1875,20503,2,100,6863,0,0,0,0
256,0,1,1,ACCEPT,13.9356,2.4792,7140,0,-2,0.5022,127.34,185.98,30.27,23.69,119.00,104.50,14.00,13.00,0.0000,81.91,1,0,3.0910,ACCEPT,0,8218,1797,19449,2,100,7140,0,0,0,0
257,0,1,1,ACCEPT,16.3785,3.3642,8222,0,-4,0.0116,127.34,183.05,30.27,23.69,120.50,103.50,15.00,9.00,0.0000,79.84,1,0,2.9817,ACCEPT,0,7647,1772,19414,2,100,8222,0,0,0,0
258,0,1,1,ACCEPT,16.4877,3.6313,8294,1,-3,0.3476,128.30,180.84,30.27,23.69,121.50,100.50,15.00,13.00,0.0000,80.63,1,0,3.0371,ACCEPT,0,6834,1345,20912,2,100,8294,0,0,0,0
259,0,1,1,ACCEPT,16.6264,3.0932,8794,-1,-4,0.0189,127.34,177.91,30.27,23.69,121.50,96.50,15.00,13.00,0.0000,81.62,1,0,3.0780,ACCEPT,0,6572,1544,19813,2,100,8794,0,0,0,0
260,0,1,1,ACCEPT,17.4746,2.6253,8414,1,-3,0.2725,128.30,175.70,30.27,23.69,120.50,92.50,19.00,15.00,0.0000,83.57,1,0,3.1260,ACCEPT,0,6271,1203,23422,2,100,8414,0,0,0,0
261,0,1,1,ACCEPT,18.2457,2.5195,9995,-1,-4,0.0755,127.34,172.77,30.27,23.69,124.00,89.00,26.00,18.00,0.0000,83.83,1,0,3.1250,ACCEPT,0,7713,1188,24470,2,100,9995,0,0,0,0
262,0,1,1,ACCEPT,16.2042,2.1654,9348,0,-3,0.3040,127.34,170.56,30.27,23.69,124.50,85.50,25.00,17.00,0.0000,85.11,1,0,3.2211,ACCEPT,0,7149,1092,28467,2,100,9348,0,0,0,0
263,0,1,1,ACCEPT,19.5189,2.8052,10068,0,-4,0.0859,127.34,167.62,30.27,23.69,125.00,80.50,28.00,19.00,0.0000,87.16,1,0,3.2393,ACCEPT,0,7267,1023,27954,2,100,10068,0,0,0,0
264,0,1,1,ACCEPT,18.3677,2.7949,9718,0,-4,0.0660,127.34,164.69,30.27,23.69,124.00,76.00,30.00,20.00,0.0000,88.75,1,0,3.2289,ACCEPT,0,7003,805,30669,2,100,9718,0,0,0,0
265,0,1,1,ACCEPT,17.5302,2.8574,9215,0,-5,0.0683,127.34,161.02,30.27,23.69,126.00,71.00,22.00,20.00,0.0000,90.03,1,0,3.2654,ACCEPT,0,7872,1002,32002,2,100,9215,0,0,0,0
266,0,1,1,ACCEPT,17.4332,3.3171,9739,1,-3,0.2961,128.30,158.81,30.27,23.69,125.00,66.00,26.00,20.00,0.0000,92.87,1,0,3.2058,ACCEPT,0,8255,974,30776,2,100,9739,0,0,0,0
267,0,1,1,ACCEPT,15.5851,2.8894,8570,-1,-5,0.0480,127.34,155.14,30.27,23.69,124.50,61.50,27.00,23.00,0.0000,93.68,1,0,3.0698,ACCEPT,0,8051,800,32767,2,100,8570,0,0,0,0
268,0,1,1,ACCEPT,15.2480,2.8646,7256,1,-4,0.2557,128.30,152.20,30.27,23.69,124.00,56.50,28.00,23.00,0.0000,95.80,1,0,3.1353,ACCEPT,0,7137,1070,32767,2,100,7256,0,0,0,0
269,0,1,1,ACCEPT,14.9502,2.8706,8520,0,-3,0.2075,128.30,150.00,30.27,23.69,126.50,52.00,27.00,22.00,0.0000,98.02,1,0,3.2203,ACCEPT,0,8992,884,32767,2,100,8520,0,0,0,0
270,0,1,1,ACCEPT,11.3576,2.0058,5546,1,-4,0.0680,129.25,147.06,30.27,23.69,124.50,49.00,25.00,20.00,0.0000,98.18,1,0,3.0855,ACCEPT,0,6586,945,32767,2,100,5546,0,0,0,0
271,0,1,1,ACCEPT,10.8699,2.3293,6140,0,-4,0.0572,129.25,144.12,30.27,23.69,124.50,44.50,23.00,19.00,0.0000,99.74,1,0,3.0414,ACCEPT,0,7337,697,32767,2,100,6140,0,0,0,0
272,0,1,1,ACCEPT,10.8033,2.1999,5260,1,-3,0.0042,130.20,141.92,30.27,23.69,125.50,40.50,25.00,21.00,0.0000,101.53,1,0,2.9074,ACCEPT,0,6094,889,32767,2,100,5260,0,0,0,0
273,0,1,1,ACCEPT,10.5650,1.8501,5913,-1,-3,0.2270,129.25,139.72,30.27,23.69,123.50,37.00,25.00,16.00,0.0000,102.88,1,0,2.8752,ACCEPT,0,6702,811,32402,2,100,5913,0,0,0,0
274,0,1,1,ACCEPT,10.4918,1.8256,5097,0,-3,0.2229,129.25,137.52,30.27,23.69,125.50,33.00,29.00,18.00,0.0000,104.58,1,0,2.6352,ACCEPT,0,6521,685,32767,2,100,5097,0,0,0,0
275,0,1,1,ACCEPT,11.8811,1.7229,5217,-1,-3,0.4815,128.30,135.31,30.27,23.69,124.50,28.50,27.00,19.00,0.0000,106.88,1,0,2.5721,ACCEPT,0,6087,739,32767,2,100,5217,0,0,0,0
276,0,1,1,ACCEPT,11.2876,1.6366,4548,0,-1,0.8047,128.30,134.58,30.27,23.69,125.50,26.00,27.00,20.00,0.0000,108.61,1,0,2.8879,ACCEPT,0,6566,906,32767,2,100,4548,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,142.00,323.50,24.00,15.00,142.00,323.50,24.00,15.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,7047,12008,3,150,0,0,0,0,0
1,0,1,1,ACCEPT,38.1190,6.9161,3216,-1,0,0.8971,141.25,323.50,24.00,15.00,140.50,323.50,25.00,15.00,0.9406,0.75,1,0,3.2769,ACCEPT,0,1617,6309,10591,3,150,3216,0,0,0,0
2,0,1,1,ACCEPT,30.3211,6.4526,3336,1,1,0.8744,142.00,323.97,24.00,15.00,140.50,323.50,25.00,15.00,0.8339,1.57,1,0,3.2630,ACCEPT,0,1851,5529,10832,3,150,3336,0,0,0,0
3,0,1,1,ACCEPT,29.4718,6.1264,3198,-1,0,0.8261,141.25,323.97,24.00,15.00,140.00,324.00,26.00,16.00,0.8487,1.25,1,0,3.2906,ACCEPT,0,1775,5309,10782,3,150,3198,0,0,0,0
4,0,1,1,ACCEPT,30.5904,6.4414,3736,1,0,0.9877,142.00,323.97,24.00,15.00,139.50,323.50,27.00,15.00,0.7758,2.54,1,0,3.2636,ACCEPT,0,2050,4157,13180,3,150,3736,0,0,0,0
5,0,1,1,ACCEPT,28.8850,6.6587,3882,-2,0,0.7731,140.50,323.97,24.00,15.00,139.50,324.50,25.00,13.00,0.8050,1.13,1,0,3.2669,ACCEPT,0,2038,3760,16073,3,150,3882,0,0,0,0
6,0,1,1,ACCEPT,29.7046,6.5370,4687,0,0,1.0000,140.50,323.97,24.00,15.00,140.00,325.00,26.00,12.00,0.7500,1.15,1,0,3.2021,ACCEPT,0,2346,2781,19283,3,150,4687,0,0,0,0
7,0,1,1,ACCEPT,30.0487,8.0680,4986,-1,0,0.9196,139.75,323.97,24.00,15.00,139.00,325.50,26.00,11.00,0.6911,1.71,1,0,3.2153,ACCEPT,0,2664,3048,18777,3,150,4986,0,0,0,0
8,0,1,1,ACCEPT,27.5124,6.2594,4995,1,0,0.9255,140.50,323.97,24.00,15.00,138.50,325.00,27.00,12.00,0.7015,2.25,1,0,3.3099,ACCEPT,0,3024,2073,22910,3,150,4995,0,0,0,0
9,0,1,1,ACCEPT,25.2092,6.4357,5007,-2,-1,0.6800,139.00,323.50,24.00,15.00,138.00,324.50,28.00,13.00,0.7573,1.41,1,0,3.2145,ACCEPT,0,2991,2271,23200,3,150,5007,0,0,0,0
10,0,1,1,ACCEPT,22.8475,5.8825,5359,1,-1,0.6932,139.75,323.03,24.00,15.00,140.00,324.50,24.00,13.00,0.7950,1.49,1,0,3.1347,ACCEPT,0,3068,1307,31334,3,150,5359,0,0,0,0
11,0,1,1,ACCEPT,20.9830,4.8349,4511,-1,0,0.8459,139.00,323.03,24.00,15.00,139.50,324.00,23.00,12.00,0.7667,1.09,1,0,3.2753,ACCEPT,0,2760,1753,27586,3,150,4511,0,0,0,0
12,0,1,1,ACCEPT,17.8842,3.5805,4182,0,-2,0.7783,139.00,322.09,24.00,15.00,138.50,322.50,25.00,13.00,0.8365,0.64,1,0,3.2600,ACCEPT,0,2854,1081,32767,3,150,4182,0,0,0,0
13,0,1,1,ACCEPT,15.7073,3.8618,3800,-1,-1,0.8553,138.25,321.62,24.00,15.00,137.00,322.00,26.00,12.00,0.7364,1.31,1,0,3.2942,ACCEPT,0,3249,1004,25962,3,150,3800,0,0,0,0
14,0,1,1,ACCEPT,14.5224,2.7559,3150,0,-1,0.9276,138.25,321.16,24.00,15.00,137.50,322.50,25.00,11.00,0.6990,1.54,1,0,3.0625,ACCEPT,0,2540,1102,27205,3,150,3150,0,0,0,0
15,0,1,1,ACCEPT,12.3157,2.7608,3186,-1,1,0.8029,137.50,321.62,24.00,15.00,136.00,322.50,26.00,11.00,0.6671,1.74,1,0,3.3089,ACCEPT,0,3291,1258,19917,3,150,3186,0,0,0,0
16,0,1,1,ACCEPT,13.2032,3.2951,3193,0,-1,0.9527,137.50,321.16,24.00,15.00,136.50,321.50,27.00,13.00,0.7820,1.06,1,0,2.7574,ACCEPT,0,4146,805,29238,3,150,3193,0,0,0,0
17,0,1,1,ACCEPT,13.8697,3.5106,3816,-1,1,0.7479,136.75,321.62,24.00,15.00,136.00,321.00,28.00,14.00,0.7947,0.98,1,0,3.4188,ACCEPT,0,3571,1270,21918,3,150,3816,0,0,0,0
18,0,1,1,ACCEPT,16.2616,4.1584,4516,1,-1,0.8401,137.50,321.16,24.00,15.00,136.50,321.00,27.00,14.00,0.8358,1.01,1,0,2.7483,ACCEPT,0,3829,1063,26299,3,150,4516,0,0,0,0
19,0,1,1,ACCEPT,14.6488,3.9454,4695,-1,1,0.8569,136.75,321.62,24.00,15.00,137.00,321.50,26.00,13.00,0.8083,0.28,1,0,3.4116,ACCEPT,0,5319,1447,21329,3,150,4695,0,0,0,0
20,0,1,1,ACCEPT,18.1317,4.2031,5506,1,-2,0.6789,137.50,320.69,24.00,15.00,137.00,322.50,26.00,11.00,0.6911,1.88,1,0,3.0595,ACCEPT,0,4784,1431,22170,3,150,5506,0,0,0,0
21,0,1,1,ACCEPT,16.8864,4.4205,5424,-1,1,0.9499,136.75,321.16,24.00,15.00,137.00,322.00,26.00,12.00,0.7500,0.88,1,0,3.3394,ACCEPT,0,5305,1396,19613,3,150,5424,0,0,0,0
22,0,1,1,ACCEPT,16.8665,4.6002,5718,1,1,0.8047,137.50,321.62,24.00,15.00,137.00,322.00,24.00,10.00,0.6438,0.62,1,0,3.3732,ACCEPT,0,5142,1585,18675,3,150,5718,0,0,0,0
23,0,1,1,ACCEPT,18.6970,5.0217,5775,0,-1,0.9081,137.50,321.16,24.00,15.00,136.00,321.00,26.00,12.00,0.7231,1.51,1,0,3.2354,ACCEPT,0,4898,1310,16819,3,150,5775,0,0,0,0
24,0,1,1,ACCEPT,17.0394,4.3137,4538,0,0,1.0000,137.50,321.16,24.00,15.00,138.00,321.50,26.00,13.00,0.8083,0.61,1,0,3.2970,ACCEPT,0,4003,1339,19811,3,150,4538,0,0,0,0
25,0,1,1,ACCEPT,17.8654,4.6989,5493,-1,0,0.8851,136.75,321.16,24.00,15.00,137.00,320.50,26.00,13.00,0.8083,0.70,1,0,3.3250,ACCEPT,0,4916,1436,21232,3,150,5493,0,0,0,0
26,0,1,1,ACCEPT,17.1844,3.2027,6319,1,0,0.9807,137.50,321.16,24.00,15.00,136.50,322.00,27.00,10.00,0.6154,1.31,1,0,3.3116,ACCEPT,0,5398,1500,22145,3,150,6319,0,0,0,0
27,0,1,1,ACCEPT,16.9010,4.4060,6045,-1,-1,0.8324,136.75,320.69,24.00,15.00,136.00,321.50,26.00,11.00,0.6911,1.11,1,0,3.3057,ACCEPT,0,5100,1198,20850,3,150,6045,0,0,0,0
28,0,1,1,ACCEPT,15.5196,3.6216,5197,0,-2,0.6944,136.75,319.75,24.00,15.00,133.50,320.00,21.00,14.00,0.7009,3.26,1,0,3.0605,ACCEPT,0,4690,1190,24523,3,150,5197,0,0,0,0
29,0,1,1,ACCEPT,17.3227,3.7751,6965,-1,0,0.9351,136.00,319.75,24.00,15.00,135.00,320.00,26.00,14.00,0.8660,1.03,1,0,3.1010,ACCEPT,0,5948,997,22393,3,150,6965,0,0,0,0
30,0,1,1,ACCEPT,18.0221,4.1761,6498,1,-1,0.8935,136.75,319.28,24.00,15.00,136.00,319.00,26.00,16.00,0.8654,0.80,1,0,3.0382,ACCEPT,0,6126,1298,22992,3,150,6498,0,0,0,0
31,0,1,1,ACCEPT,18.2929,3.3275,6289,-2,1,0.6076,135.25,319.75,24.00,15.00,135.00,318.50,26.00,17.00,0.7902,1.27,1,0,3.2154,ACCEPT,0,5484,1114,20919,3,150,6289,0,0,0,0
32,0,1,1,ACCEPT,17.9430,3.6747,5659,1,-2,0.6542,136.00,318.81,24.00,15.00,135.00,318.00,26.00,18.00,0.7692,1.29,1,0,2.9435,ACCEPT,0,4796,1368,21362,3,150,5659,0,0,0,0
33,0,1,1,ACCEPT,17.8309,3.8753,6030,-2,0,0.7753,134.50,318.81,24.00,15.00,134.50,318.00,25.00,16.00,0.8650,0.81,1,0,3.1447,ACCEPT,0,5544,1216,21730,3,150,6030,0,0,0,0
34,0,1,1,ACCEPT,17.1189,4.1513,5459,0,0,1.0000,134.50,318.81,24.00,15.00,135.00,319.50,26.00,13.00,0.8083,0.85,1,0,3.1203,ACCEPT,0,5244,1318,23164,3,150,5459,0,0,0,0
35,0,1,1,ACCEPT,15.7492,3.4170,5457,-1,-1,0.9130,133.75,318.34,24.00,15.00,134.00,318.50,26.00,15.00,0.9048,0.29,1,0,3.2339,ACCEPT,0,5548,1135,24175,3,150,5457,0,0,0,0
36,0,1,1,ACCEPT,14.7933,2.8680,4649,-1,0,0.8537,133.00,318.34,24.00,15.00,135.50,318.50,25.00,15.00,0.7995,2.50,1,0,3.2574,ACCEPT,0,4599,1048,26270,3,150,4649,0,0,0,0
37,0,1,1,ACCEPT,15.1155,3.1904,5143,1,1,0.9685,133.75,318.81,24.00,15.00,135.00,318.00,24.00,14.00,0.8096,1.49,1,0,3.2300,ACCEPT,0,4946,1215,23938,3,150,5143,0,0,0,0
38,0,1,1,ACCEPT,15.4774,2.7251,5126,-1,-1,0.8225,133.00,318.34,24.00,15.00,135.00,317.50,26.00,15.00,0.7672,2.17,1,0,3.0404,ACCEPT,0,4799,1186,23935,3,150,5126,0,0,0,0
39,0,1,1,ACCEPT,14.9225,2.7834,4910,0,1,0.9084,133.00,318.81,24.00,15.00,135.00,318.50,28.00,17.00,0.7563,2.02,1,0,3.1427,ACCEPT,0,4811,860,27977,3,150,4910,0,0,0,0
40,0,1,1,ACCEPT,14.9283,2.9075,4870,0,-1,0.9922,133.00,318.34,24.00,15.00,134.50,318.50,29.00,13.00,0.7341,1.51,1,0,2.9862,ACCEPT,0,4605,886,25120,3,150,4870,0,0,0,0
41,0,1,1,ACCEPT,15.9686,3.3019,4342,0,2,0.7430,133.00,319.28,24.00,15.00,133.50,319.00,25.00,14.00,0.8984,0.57,1,0,3.2572,ACCEPT,0,3934,730,26511,3,150,4342,0,0,0,0
42,0,1,1,ACCEPT,16.7628,3.9193,4519,-1,0,0.9203,132.25,319.28,24.00,15.00,135.50,319.00,21.00,14.00,0.7009,3.26,1,0,3.2113,ACCEPT,0,4174,770,24064,3,150,4519,0,0,0,0
43,0,1,1,ACCEPT,17.9916,4.4657,5274,1,0,0.9380,133.00,319.28,24.00,15.00,135.00,318.50,22.00,13.00,0.7319,2.15,1,0,3.1785,ACCEPT,0,4196,674,21654,3,150,5274,0,0,0,0
44,0,1,1,ACCEPT,18.0818,5.3145,4714,-1,1,0.8091,132.25,319.75,24.00,15.00,134.50,319.00,23.00,14.00,0.7496,2.37,1,0,3.2326,ACCEPT,0,4458,816,21279,3,150,4714,0,0,0,0
45,0,1,1,ACCEPT,16.0048,3.8540,4964,1,-1,0.8995,133.00,319.28,24.00,15.00,135.50,319.50,23.00,15.00,0.7866,2.51,1,0,3.1565,ACCEPT,0,5343,941,22222,3,150,4964,0,0,0,0
46,0,1,1,ACCEPT,13.1629,2.9175,4916,-2,1,0.7148,131.50,319.75,24.00,15.00,133.50,319.50,27.00,13.00,0.7534,2.02,1,0,3.2468,ACCEPT,0,7662,1269,19139,3,150,4916,0,0,0,0
47,0,1,1,ACCEPT,13.0891,3.0079,5730,0,-1,0.9838,131.50,319.28,24.00,15.00,133.50,320.00,29.00,14.00,0.7599,2.13,1,0,3.2045,ACCEPT,0,8447,1363,17812,3,150,5730,0,0,0,0
48,0,1,1,ACCEPT,9.9960,2.1171,4431,-1,1,0.8788,130.75,319.75,24.00,15.00,133.50,320.00,27.00,12.00,0.6642,2.76,1,0,3.2625,ACCEPT,0,9095,1553,18164,3,150,4431,0,0,0,0
49,0,1,1,ACCEPT,11.7731,2.4331,5747,1,-1,0.8100,131.50,319.28,24.00,15.00,133.50,321.00,23.00,10.00,0.5733,2.64,1,0,3.2409,ACCEPT,0,8957,1458,16372,3,150,5747,0,0,0,0
50,0,1,1,ACCEPT,8.5009,1.7237,4766,-2,1,0.5950,130.00,319.75,24.00,15.00,131.50,322.50,21.00,9.00,0.5250,3.13,1,0,3.3672,ACCEPT,0,8600,1729,16559,3,150,4766,0,0,0,0
51,0,1,1,ACCEPT,10.4334,1.9081,5335,2,-1,0.5112,131.50,319.28,24.00,15.00,130.00,321.00,24.00,12.00,0.6923,2.28,1,0,3.2756,ACCEPT,0,8657,1887,15433,3,150,5335,0,0,0,0
52,0,1,1,ACCEPT,6.9947,1.1694,3582,-1,1,0.7111,130.75,319.75,24.00,15.00,130.00,320.50,28.00,13.00,0.7573,1.06,1,0,3.2516,ACCEPT,0,8565,1455,18808,3,150,3582,0,0,0,0
53,0,1,1,ACCEPT,7.9698,1.3132,4507,1,-1,0.7848,131.50,319.28,24.00,15.00,131.00,318.50,28.00,15.00,0.7778,0.93,1,0,2.9784,ACCEPT,0,9155,1571,16119,3,150,4507,0,0,0,0
54,0,1,1,ACCEPT,6.1726,1.0207,3350,-1,1,0.7863,130.75,319.75,23.08,14.42,126.00,320.00,18.00,12.00,0.5272,4.76,1,-1,2.3158,ACCEPT,0,7715,1410,18590,3,150,3350,0,0,0,0
55,0,1,1,ACCEPT,4.8457,1.0970,2591,1,-1,0.8985,131.47,319.30,23.08,14.42,124.50,319.00,19.00,14.00,0.4857,6.98,1,-1,1.9393,LOW_CONF,0,8038,1512,19285,3,150,2591,0,0,0,0
