frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
38,0,1,1,ACCEPT,38.7183,8.8479,4946,0,0,1.0000,93.50,148.41,109.20,107.12,140.00,275.50,82.00,85.00,0.0000,135.33,1,0,3.0102,ACCEPT,0,2667,1548,16087,6,325,4946,0,0,0,0
39,0,1,1,ACCEPT,39.8010,9.0954,4766,0,0,1.0000,93.50,148.41,109.20,107.12,147.50,273.50,73.00,89.00,0.0000,136.25,1,0,3.0242,ACCEPT,0,2566,1559,15598,6,325,4766,0,0,0,0
40,0,1,1,ACCEPT,41.8563,9.1907,4531,0,0,1.0000,93.50,148.41,109.20,107.12,154.50,275.50,61.00,85.00,0.0000,140.97,1,0,3.0274,ACCEPT,0,2411,1549,16469,6,325,4531,0,0,0,0
41,0,1,1,ACCEPT,43.3470,9.8432,4646,0,0,1.0000,93.50,148.41,109.20,107.12,158.50,273.00,61.00,90.00,0.0000,140.53,1,0,3.0262,ACCEPT,0,2450,1554,16385,6,325,4646,0,0,0,0
42,0,1,1,ACCEPT,44.3633,10.8482,4502,0,0,1.0000,93.50,148.41,109.20,107.12,163.50,271.00,51.00,90.00,0.0000,141.17,1,0,3.0249,ACCEPT,0,2353,1548,16110,6,325,4502,0,0,0,0
43,0,1,1,ACCEPT,45.7090,11.8038,4391,0,0,1.0000,93.50,148.41,109.20,107.12,163.00,261.50,50.00,91.00,0.0000,132.74,1,0,3.0151,ACCEPT,0,2204,1612,16318,6,325,4391,0,0,0,0
44,0,1,1,ACCEPT,46.3870,11.4872,4503,0,0,1.0000,93.50,148.41,109.20,107.12,162.50,262.00,49.00,104.00,0.0000,132.91,1,0,3.0073,ACCEPT,0,2215,1571,16729,6,325,4503,0,0,0,0
45,0,1,1,ACCEPT,45.7816,13.2736,4367,0,0,1.0000,93.50,148.41,109.20,107.12,162.50,260.50,49.00,103.00,0.0000,131.63,1,0,3.0024,ACCEPT,0,2112,1591,16504,6,325,4367,0,0,0,0
46,0,1,1,ACCEPT,48.0340,13.9073,4353,0,0,1.0000,93.50,148.41,109.20,107.12,162.50,256.00,49.00,116.00,0.0023,127.82,1,0,2.9999,ACCEPT,0,2064,1580,17957,6,325,4353,0,0,0,0
47,0,1,1,ACCEPT,46.5634,12.0789,4590,0,0,1.0000,93.50,148.41,109.20,107.12,159.00,252.50,54.00,115.00,0.0063,122.99,1,0,2.9948,ACCEPT,0,2162,1579,17579,6,325,4590,0,0,0,0
48,0,1,1,ACCEPT,48.0984,13.6607,4590,0,-1,0.9948,93.50,145.06,109.20,107.12,159.00,249.50,52.00,113.00,0.0049,123.28,1,0,2.9616,ACCEPT,0,2063,1628,19294,6,325,4590,0,0,0,0
49,0,1,1,ACCEPT,51.3098,14.6790,5167,0,0,1.0000,93.50,145.06,109.20,107.12,159.50,243.50,57.00,115.00,0.0120,118.52,1,0,3.0041,ACCEPT,0,2274,1652,21236,6,325,5167,0,0,0,0
50,0,1,1,ACCEPT,52.1400,14.5481,5441,0,0,1.0000,93.50,145.06,109.20,107.12,156.00,246.00,58.00,124.00,0.0166,118.72,1,0,3.0507,ACCEPT,0,2385,1635,23324,6,325,5441,0,0,0,0
51,0,1,1,ACCEPT,51.2713,14.1475,5659,0,0,1.0000,93.50,145.06,109.20,107.12,155.00,240.00,60.00,116.00,0.0210,113.12,1,0,3.0858,ACCEPT,0,2521,1674,24939,6,325,5659,0,0,0,0
52,0,1,1,ACCEPT,50.2420,13.1716,5835,0,0,1.0000,93.50,145.06,109.20,107.12,151.50,234.00,65.00,118.00,0.0368,106.18,1,0,3.1076,ACCEPT,0,2604,1619,25499,6,325,5835,0,0,0,0
53,0,1,1,ACCEPT,48.5858,12.5727,5444,0,0,1.0000,93.50,145.06,109.20,107.12,149.00,228.50,64.00,117.00,0.0487,100.21,1,0,3.1108,ACCEPT,0,2579,1624,24950,6,325,5444,0,0,0,0
54,0,1,1,ACCEPT,44.5789,11.6282,5035,0,0,1.0000,93.50,145.06,109.20,107.12,145.00,219.00,72.00,116.00,0.0792,90.11,1,0,3.1180,ACCEPT,0,2477,1586,23857,6,325,5035,0,0,0,0
55,0,1,1,ACCEPT,43.3882,11.7076,4484,0,0,1.0000,93.50,145.06,109.20,107.12,142.50,216.00,73.00,118.00,0.0944,86.22,1,0,3.1256,ACCEPT,0,2195,1534,26215,6,325,4484,0,0,0,0
56,0,1,1,ACCEPT,43.3110,10.6935,4641,0,0,1.0000,93.50,145.06,109.20,107.12,139.50,208.50,75.00,113.00,0.1193,78.36,1,0,3.1472,ACCEPT,0,2261,1464,30340,6,325,4641,0,0,0,0
57,0,1,1,ACCEPT,41.4398,9.5992,4886,0,0,1.0000,93.50,145.06,109.20,107.12,139.00,203.50,76.00,113.00,0.1362,74.06,1,0,3.1565,ACCEPT,0,2506,1441,32767,6,325,4886,0,0,0,0
58,0,1,1,ACCEPT,40.4924,9.1854,4905,0,0,1.0000,93.50,145.06,109.20,107.12,139.00,200.50,78.00,115.00,0.1487,71.72,1,0,3.1844,ACCEPT,0,2541,1395,32767,6,325,4905,0,0,0,0
59,0,1,1,ACCEPT,40.2951,9.8476,4589,0,0,1.0000,93.50,145.06,109.20,107.12,137.50,199.50,81.00,115.00,0.1597,70.00,1,0,3.1894,ACCEPT,0,2442,1387,32767,6,325,4589,0,0,0,0
60,0,1,1,ACCEPT,39.6417,9.9752,4429,0,0,1.0000,93.50,145.06,109.20,107.12,136.50,198.00,83.00,114.00,0.1690,68.20,1,0,3.1785,ACCEPT,0,2364,1360,32767,6,325,4429,0,0,0,0
61,0,1,1,ACCEPT,36.4471,8.9956,4129,0,0,1.0000,93.50,145.06,109.20,107.12,136.50,193.50,81.00,115.00,0.1838,64.77,1,0,3.1674,ACCEPT,0,2279,1323,32767,6,325,4129,0,0,0,0
62,0,1,1,ACCEPT,34.5211,8.3750,4087,0,0,1.0000,93.50,145.06,109.20,107.12,135.50,187.00,83.00,118.00,0.2162,59.35,1,0,3.1735,ACCEPT,0,2269,1308,32767,6,325,4087,0,0,0,0
63,0,1,1,ACCEPT,33.4399,8.1578,4136,0,0,1.0000,93.50,145.06,109.20,107.12,135.00,184.50,84.00,115.00,0.2267,57.25,1,0,3.1722,ACCEPT,0,2323,1317,32767,6,325,4136,0,0,0,0
64,0,1,1,ACCEPT,33.6189,8.9228,4274,0,0,1.0000,93.50,145.06,109.20,107.12,133.00,183.00,86.00,112.00,0.2424,54.77,1,0,3.1593,ACCEPT,0,2417,1336,32767,6,325,4274,0,0,0,0
65,0,1,1,ACCEPT,35.3878,9.6317,4498,0,0,1.0000,93.50,145.06,109.20,107.12,129.00,183.00,92.00,108.00,0.2650,51.96,1,0,3.1642,ACCEPT,0,2430,1367,32767,6,325,4498,0,0,0,0
66,0,1,1,ACCEPT,35.4669,9.4369,4709,0,0,1.0000,93.50,145.06,109.20,107.12,127.00,181.50,94.00,109.00,0.2858,49.50,1,0,3.2003,ACCEPT,0,2486,1390,32767,6,325,4709,0,0,0,0
67,0,1,1,ACCEPT,32.8542,7.5614,4741,0,0,1.0000,93.50,145.06,109.20,107.12,126.00,181.00,96.00,114.00,0.3005,48.45,1,0,3.0976,ACCEPT,0,2482,1437,32767,6,325,4741,0,0,0,0
68,0,1,1,ACCEPT,33.4032,7.2070,4944,0,0,1.0000,93.50,145.06,109.20,107.12,125.00,178.50,96.00,111.00,0.3167,45.94,1,0,2.9711,ACCEPT,0,2551,1461,32767,6,325,4944,0,0,0,0
69,0,1,1,ACCEPT,29.6616,6.2337,5068,0,0,1.0000,93.50,145.06,109.20,107.12,123.00,173.00,96.00,110.00,0.3602,40.63,1,0,2.9914,ACCEPT,0,2713,1549,32767,6,325,5068,0,0,0,0
70,0,1,1,ACCEPT,28.4085,5.8407,5648,0,0,1.0000,93.50,145.06,109.20,107.12,122.50,170.00,93.00,114.00,0.3828,38.25,1,0,3.0202,ACCEPT,0,3018,1685,32767,6,325,5648,0,0,0,0
71,0,1,1,ACCEPT,28.7655,5.6155,6368,0,0,1.0000,93.50,145.06,109.20,107.12,122.50,168.50,93.00,107.00,0.3860,37.29,1,0,3.1295,ACCEPT,0,3369,1615,32767,6,325,6368,0,0,0,0
72,0,1,1,ACCEPT,29.3041,5.8035,6349,0,0,1.0000,93.50,145.06,109.20,107.12,121.00,162.50,92.00,113.00,0.4419,32.56,1,0,3.1617,ACCEPT,0,3326,1625,32767,6,325,6349,0,0,0,0
73,0,1,1,ACCEPT,29.9719,5.9071,6675,0,-1,0.9988,93.50,141.72,109.20,107.12,119.50,156.50,91.00,111.00,0.4716,29.91,1,0,3.3232,ACCEPT,0,3462,1593,32767,6,325,6675,0,0,0,0
74,0,1,1,ACCEPT,30.4526,6.7253,6880,0,0,1.0000,93.50,141.72,109.20,107.12,119.00,151.00,92.00,110.00,0.5191,27.14,1,0,3.3225,ACCEPT,0,3687,1567,32767,6,325,6880,0,0,0,0
75,0,1,1,ACCEPT,29.2732,6.3650,6766,0,0,1.0000,93.50,141.72,109.20,107.12,117.50,151.00,91.00,110.00,0.5338,25.73,1,0,3.2400,ACCEPT,0,3609,1571,32767,6,325,6766,0,0,0,0
76,0,1,1,ACCEPT,29.2809,6.3489,6806,0,0,1.0000,93.50,141.72,109.20,107.12,117.50,150.00,91.00,112.00,0.5435,25.39,1,0,3.2360,ACCEPT,0,3667,1559,32767,6,325,6806,0,0,0,0
77,0,1,1,ACCEPT,28.6788,6.0451,6571,0,0,1.0000,93.50,141.72,109.20,107.12,117.50,148.00,91.00,108.00,0.5578,24.81,1,0,3.2701,ACCEPT,0,3497,1512,32767,6,325,6571,0,0,0,0
78,0,1,1,ACCEPT,29.8484,6.3353,6367,0,0,1.0000,93.50,141.72,109.20,107.12,118.00,146.00,90.00,110.00,0.5689,24.87,1,0,3.2054,ACCEPT,0,3373,1480,32767,6,325,6367,0,0,0,0
79,0,1,1,ACCEPT,29.3034,6.2390,5977,0,0,1.0000,93.50,141.72,109.20,107.12,116.50,144.50,87.00,109.00,0.5956,23.17,1,0,3.1959,ACCEPT,0,3272,1463,32767,6,325,5977,0,0,0,0
80,0,1,1,ACCEPT,26.1947,5.4087,5333,0,0,1.0000,93.50,141.72,109.20,107.12,115.00,143.50,88.00,109.00,0.6257,21.57,1,0,3.0552,ACCEPT,0,3018,1398,32767,6,325,5333,0,0,0,0
81,0,1,1,ACCEPT,23.1563,4.3690,4701,-1,0,0.9711,90.09,141.72,109.20,107.12,113.00,142.00,86.00,108.00,0.6162,22.91,1,0,2.8280,ACCEPT,0,2797,1304,32767,6,325,4701,0,0,0,0
82,0,1,1,ACCEPT,21.9572,4.0211,4572,0,0,1.0000,90.09,141.72,109.20,107.12,113.00,139.00,86.00,110.00,0.5966,23.07,1,0,2.6997,ACCEPT,0,2678,1211,32767,6,325,4572,0,0,0,0
83,0,1,1,ACCEPT,23.1452,4.6535,4700,0,0,1.0000,90.09,141.72,109.20,107.12,113.00,136.50,86.00,109.00,0.5737,23.49,1,0,2.7195,ACCEPT,0,2650,1155,32767,6,325,4700,0,0,0,0
84,0,1,1,ACCEPT,22.8753,4.7032,5277,0,0,1.0000,90.09,141.72,109.20,107.12,112.00,130.00,84.00,110.00,0.5278,24.84,1,0,2.6404,ACCEPT,0,3108,1181,32767,6,325,5277,0,0,0,0
85,0,1,1,ACCEPT,22.2741,4.1839,5983,0,0,1.0000,90.09,141.72,109.20,107.12,112.00,130.00,86.00,112.00,0.5319,24.84,1,0,2.6211,ACCEPT,0,3783,1173,32767,6,325,5983,0,0,0,0
86,0,1,1,ACCEPT,22.0035,3.8964,6807,0,0,1.0000,90.09,141.72,109.20,107.12,111.00,128.50,84.00,111.00,0.5270,24.73,1,0,2.6467,ACCEPT,0,4239,1213,29980,6,325,6807,0,0,0,0
87,0,1,1,ACCEPT,21.2901,3.7779,6668,0,0,1.0000,90.09,141.72,109.20,107.12,112.00,126.50,86.00,117.00,0.5080,26.67,1,0,2.7520,ACCEPT,0,4093,1153,30309,6,325,6668,0,0,0,0
88,0,1,1,ACCEPT,21.5543,3.9617,6513,0,0,1.0000,90.09,141.72,109.20,107.12,112.00,123.50,86.00,117.00,0.4847,28.49,1,0,2.8381,ACCEPT,0,4308,1130,29288,6,325,6513,0,0,0,0
89,0,1,1,ACCEPT,21.7237,3.8844,5912,1,0,0.9985,93.50,141.72,109.20,107.12,112.50,121.00,85.00,118.00,0.4928,28.11,1,0,2.7820,ACCEPT,0,4153,1143,27708,6,325,5912,0,0,0,0
90,0,1,1,ACCEPT,22.1162,3.9287,5292,0,0,1.0000,93.50,141.72,109.20,107.12,112.00,118.50,88.00,119.00,0.4806,29.69,1,0,2.8231,ACCEPT,0,4137,1153,28842,6,325,5292,0,0,0,0
91,0,1,1,ACCEPT,22.8509,4.0937,5330,0,0,1.0000,93.50,141.72,109.20,107.12,111.00,115.50,90.00,119.00,0.4667,31.52,1,0,2.8395,ACCEPT,0,4094,1129,29555,6,325,5330,0,0,0,0
92,0,1,1,ACCEPT,23.0766,4.1824,5090,0,0,1.0000,93.50,141.72,109.20,107.12,110.00,114.00,88.00,122.00,0.4659,32.26,1,0,2.8288,ACCEPT,0,3974,1099,30240,6,325,5090,0,0,0,0
93,0,1,1,ACCEPT,22.8745,4.2560,4822,0,0,1.0000,93.50,141.72,109.20,107.12,109.50,110.00,89.00,124.00,0.4419,35.53,1,0,2.7991,ACCEPT,0,3785,1081,32767,6,325,4822,0,0,0,0
94,0,1,1,ACCEPT,22.3835,4.3868,4843,0,0,1.0000,93.50,141.72,109.20,107.12,108.00,105.50,88.00,121.00,0.4144,39.01,1,0,2.7525,ACCEPT,0,3823,1087,32767,6,325,4843,0,0,0,0
95,0,1,1,ACCEPT,21.6336,4.6907,4428,0,0,1.0000,93.50,141.72,109.20,107.12,107.50,101.50,87.00,121.00,0.3878,42.59,1,0,2.7805,ACCEPT,0,3518,1089,32767,6,325,4428,0,0,0,0
96,0,1,1,ACCEPT,21.0464,4.9089,4040,0,0,1.0000,93.50,141.72,109.20,107.12,102.50,98.00,85.00,120.00,0.3719,44.64,1,0,2.7082,ACCEPT,0,3200,1106,32767,6,325,4040,0,0,0,0
97,0,1,1,ACCEPT,20.5879,5.0430,3868,0,-1,0.9946,93.50,138.38,109.20,107.12,102.00,99.00,86.00,126.00,0.4176,40.28,1,0,2.8758,ACCEPT,0,3241,1116,32767,6,325,3868,0,0,0,0
98,0,1,1,ACCEPT,18.9388,4.4988,3608,0,1,0.9958,93.50,141.72,109.20,107.12,98.00,98.00,90.00,130.00,0.4043,43.95,1,0,2.5978,ACCEPT,0,3358,1186,32768,6,325,3608,0,0,0,0
99,0,1,1,ACCEPT,19.2867,4.7136,3719,0,-1,0.9540,93.50,138.38,109.20,107.12,96.00,97.00,90.00,130.00,0.4223,41.45,1,0,2.8184,ACCEPT,0,3208,1146,32767,6,325,3719,0,0,0,0
100,0,1,1,ACCEPT,19.0963,4.8159,3636,0,0,1.0000,93.50,138.38,109.20,107.12,94.50,95.00,89.00,130.00,0.4037,43.39,1,0,2.8528,ACCEPT,0,3329,1185,32767,6,325,3636,0,0,0,0
101,0,1,1,ACCEPT,19.2961,4.8963,3589,0,0,1.0000,93.50,138.38,109.20,107.12,93.50,94.00,91.00,132.00,0.4056,44.38,1,0,2.8975,ACCEPT,0,3226,1181,32767,6,325,3589,0,0,0,0
102,0,1,1,ACCEPT,20.1375,5.3309,3673,0,0,1.0000,93.50,138.38,109.20,107.12,90.00,93.50,94.00,131.00,0.4093,45.01,1,0,2.9469,ACCEPT,0,3185,1161,32767,6,325,3673,0,0,0,0
103,0,1,1,ACCEPT,20.7851,5.3607,3597,0,0,1.0000,93.50,138.38,109.20,107.12,88.50,92.50,93.00,131.00,0.3986,46.15,1,0,2.9491,ACCEPT,0,3080,1117,32767,6,325,3597,0,0,0,0
104,0,1,1,ACCEPT,21.5275,4.7789,3675,0,0,1.0000,93.50,138.38,109.20,107.12,87.00,92.00,92.00,128.00,0.3870,46.83,1,0,2.9507,ACCEPT,0,2987,1064,32767,6,325,3675,0,0,0,0
105,0,1,1,ACCEPT,21.7550,4.7405,3489,0,0,1.0000,93.50,138.38,109.20,107.12,85.00,93.00,92.00,128.00,0.3945,46.16,1,0,2.9919,ACCEPT,0,2850,1033,32767,6,325,3489,0,0,0,0
106,0,1,1,ACCEPT,21.1855,4.5274,3382,0,1,0.9959,93.50,141.72,109.20,107.12,82.00,95.50,92.00,129.00,0.3729,47.63,1,0,2.7583,ACCEPT,0,2759,1003,32767,6,325,3382,0,0,0,0
107,0,1,1,ACCEPT,21.4194,3.9941,3359,0,-1,0.9991,93.50,138.38,109.20,107.12,80.00,98.50,92.00,131.00,0.4093,42.10,1,0,2.9612,ACCEPT,0,2567,878,32767,6,325,3359,0,0,0,0
108,0,1,1,ACCEPT,21.4021,4.4771,3416,0,1,0.9426,93.50,141.72,109.20,107.12,79.50,100.50,93.00,127.00,0.3908,43.53,1,0,2.6952,ACCEPT,0,2602,942,32767,6,325,3416,0,0,0,0
109,0,1,1,ACCEPT,20.7752,4.4344,3348,0,0,1.0000,93.50,141.72,109.20,107.12,79.50,105.50,93.00,129.00,0.4303,38.83,1,0,2.7034,ACCEPT,0,2632,843,32767,6,325,3348,0,0,0,0
110,0,1,1,ACCEPT,19.7653,4.9076,3239,0,0,1.0000,93.50,141.72,109.20,107.12,78.00,106.00,94.00,122.00,0.4145,38.94,1,0,2.7436,ACCEPT,0,2892,802,32767,6,325,3239,0,0,0,0
111,0,1,1,ACCEPT,19.2600,4.4781,3269,0,0,1.0000,93.50,141.72,109.20,107.12,77.50,112.00,97.00,122.00,0.4578,33.75,1,0,2.8026,ACCEPT,0,2984,782,32767,6,325,3269,0,0,0,0
112,0,1,1,ACCEPT,18.9424,4.4459,3330,0,0,1.0000,93.50,141.72,109.20,107.12,79.50,116.50,103.00,121.00,0.5121,28.84,1,0,2.8237,ACCEPT,0,3154,780,32767,6,325,3330,0,0,0,0
113,0,1,1,ACCEPT,19.2220,4.3440,3245,0,0,1.0000,93.50,141.72,109.20,107.12,81.00,117.50,102.00,123.00,0.5357,27.25,1,0,2.8308,ACCEPT,0,3085,774,32767,6,325,3245,0,0,0,0
114,0,1,1,ACCEPT,20.4298,4.3179,3165,0,0,1.0000,93.50,141.72,109.20,107.12,82.50,120.00,99.00,120.00,0.5690,24.35,1,0,2.8709,ACCEPT,0,2783,786,32767,6,325,3165,0,0,0,0
115,0,1,1,ACCEPT,20.1996,4.0119,3025,0,0,1.0000,93.50,141.72,109.20,107.12,85.50,120.50,103.00,117.00,0.6006,22.68,1,0,2.9511,ACCEPT,0,2703,763,32767,6,325,3025,0,0,0,0
116,0,1,1,ACCEPT,20.6493,4.0889,2899,0,0,1.0000,93.50,141.72,109.20,107.12,86.50,123.00,105.00,114.00,0.6352,19.98,1,0,2.8998,ACCEPT,0,2456,752,32767,6,325,2899,0,0,0,0
117,0,1,1,ACCEPT,20.7666,3.6436,2842,0,0,1.0000,93.50,141.72,109.20,107.12,89.50,124.50,99.00,113.00,0.6712,17.68,1,0,2.9492,ACCEPT,0,2382,730,32767,6,325,2842,0,0,0,0
118,0,1,1,ACCEPT,19.3725,3.0550,2664,0,0,1.0000,93.50,141.72,109.20,107.12,95.00,127.00,104.00,110.00,0.7295,14.79,1,0,3.0922,ACCEPT,0,2185,706,32767,6,325,2664,0,0,0,0
119,0,1,1,ACCEPT,17.9662,2.8719,2622,0,0,1.0000,93.50,141.72,109.20,107.12,99.50,128.00,103.00,112.00,0.7034,14.97,1,0,3.2720,ACCEPT,0,2236,648,32767,6,325,2622,0,0,0,0
120,0,1,1,ACCEPT,15.8316,2.8357,2382,0,0,1.0000,93.50,141.72,109.20,107.12,103.00,131.50,106.00,107.00,0.7017,13.95,1,0,3.4710,ACCEPT,0,2248,647,32767,6,325,2382,0,0,0,0
121,0,1,1,ACCEPT,12.6356,2.2309,2048,0,0,1.0000,93.50,141.72,109.20,107.12,106.00,135.50,106.00,105.00,0.7122,13.96,1,0,3.5500,ACCEPT,0,2062,663,32767,6,325,2048,0,0,0,0
122,0,1,1,ACCEPT,12.1080,2.3830,2221,0,0,1.0000,93.50,141.72,109.20,107.12,108.50,140.00,103.00,102.00,0.7197,15.10,1,0,3.3343,ACCEPT,0,2014,683,32767,6,325,2221,0,0,0,0
123,0,1,1,ACCEPT,13.5144,2.4968,2739,0,0,1.0000,93.50,141.72,109.20,107.12,109.50,144.50,105.00,99.00,0.6899,16.24,1,0,3.2846,ACCEPT,0,2451,754,32767,6,325,2739,0,0,0,0
124,0,1,1,ACCEPT,15.9537,3.0397,3447,0,0,1.0000,93.50,141.72,109.20,107.12,112.00,149.00,106.00,98.00,0.6244,19.88,1,0,3.3971,ACCEPT,0,2730,802,32767,6,325,3447,0,0,0,0
125,0,1,1,ACCEPT,16.9243,3.3285,3921,0,0,1.0000,93.50,141.72,109.20,107.12,112.50,152.50,105.00,95.00,0.5797,21.85,1,0,3.3765,ACCEPT,0,3445,938,29646,6,325,3921,0,0,0,0
126,0,1,1,ACCEPT,17.5564,3.1138,4076,0,0,1.0000,93.50,141.72,109.20,107.12,114.00,157.00,102.00,92.00,0.5156,25.57,1,0,3.3841,ACCEPT,0,3643,1038,26836,6,325,4076,0,0,0,0
127,0,1,1,ACCEPT,19.2961,3.4206,4481,0,0,1.0000,93.50,141.72,109.20,107.12,115.00,161.00,100.00,84.00,0.4607,28.88,1,0,3.2973,ACCEPT,0,3615,1186,24130,6,325,4481,0,0,0,0
128,0,1,1,ACCEPT,20.9668,3.7973,4777,0,0,1.0000,93.50,141.72,109.20,107.12,119.50,164.50,103.00,85.00,0.4025,34.57,1,0,3.0553,ACCEPT,0,3496,1311,27249,6,325,4777,0,0,0,0
129,0,1,1,ACCEPT,22.0652,4.1198,5813,0,0,1.0000,93.50,141.72,109.20,107.12,119.00,171.50,106.00,77.00,0.3467,39.21,1,0,3.0826,ACCEPT,0,4554,1428,27401,6,325,5813,0,0,0,0
130,0,1,1,ACCEPT,22.9707,4.2211,6454,0,0,1.0000,93.50,141.72,109.20,107.12,126.50,172.00,103.00,78.00,0.2999,44.79,1,0,3.2951,ACCEPT,0,5007,1532,26801,6,325,6454,0,0,0,0
131,0,1,1,ACCEPT,23.8420,4.4028,6820,0,0,1.0000,93.50,141.72,109.20,107.12,129.00,173.50,104.00,75.00,0.2758,47.65,1,0,3.2706,ACCEPT,0,4990,1580,26303,6,325,6820,0,0,0,0
132,0,1,1,ACCEPT,25.3235,4.8822,7250,0,0,1.0000,93.50,141.72,109.20,107.12,134.00,175.50,100.00,73.00,0.2344,52.74,1,0,3.2575,ACCEPT,0,4909,1559,27168,6,325,7250,0,0,0,0
133,0,1,1,ACCEPT,26.3108,5.0560,7852,0,0,1.0000,93.50,141.72,109.20,107.12,135.00,180.00,104.00,74.00,0.2128,56.46,1,0,3.2200,ACCEPT,0,4928,1563,27626,6,325,7852,0,0,0,0
134,0,1,1,ACCEPT,27.7266,5.5706,8406,0,0,1.0000,93.50,141.72,109.20,107.12,140.00,182.00,102.00,72.00,0.1806,61.52,1,0,3.1786,ACCEPT,0,5100,1586,28224,6,325,8406,0,0,0,0
135,0,1,1,ACCEPT,29.1680,6.5868,8576,0,0,1.0000,93.50,141.72,109.20,107.12,143.50,183.50,99.00,69.00,0.1562,65.16,1,0,3.1618,ACCEPT,0,5028,1565,28326,6,325,8576,0,0,0,0
136,0,1,1,ACCEPT,30.8945,7.0508,8327,0,0,1.0000,93.50,141.72,109.20,107.12,145.50,184.00,97.00,68.00,0.1448,67.02,1,0,3.1628,ACCEPT,0,4713,1618,26450,6,325,8327,0,0,0,0
137,0,1,1,ACCEPT,32.7846,7.4442,7809,0,0,1.0000,93.50,141.72,109.20,107.12,150.00,188.00,98.00,70.00,0.1202,73.04,1,0,3.1704,ACCEPT,0,4262,1643,26495,6,325,7809,0,0,0,0
138,0,1,1,ACCEPT,33.7130,7.6496,7619,0,0,1.0000,93.50,141.72,109.20,107.12,151.50,189.00,97.00,70.00,0.1120,74.83,1,0,3.1727,ACCEPT,0,4128,1647,24800,6,325,7619,0,0,0,0
139,0,1,1,ACCEPT,34.3284,7.4978,6913,0,0,1.0000,93.50,141.72,109.20,107.12,154.00,190.50,98.00,69.00,0.1010,77.72,1,0,3.1717,ACCEPT,0,3703,1634,23901,6,325,6913,0,0,0,0
140,0,1,1,ACCEPT,35.9039,8.3241,6576,0,0,1.0000,93.50,141.72,109.20,107.12,155.50,191.50,97.00,67.00,0.0919,79.51,1,0,3.1634,ACCEPT,0,3378,1674,23415,6,325,6576,0,0,0,0
141,0,1,1,ACCEPT,35.6436,9.0368,6624,0,0,1.0000,93.50,141.72,109.20,107.12,153.50,196.50,93.00,69.00,0.0817,81.25,1,0,3.1436,ACCEPT,0,3559,1641,25232,6,325,6624,0,0,0,0
142,0,1,1,ACCEPT,34.9118,9.1504,6936,0,0,1.0000,93.50,141.72,109.20,107.12,156.50,201.00,95.00,64.00,0.0613,86.51,1,0,3.0996,ACCEPT,0,3738,1635,23725,6,325,6936,0,0,0,0
143,0,1,1,ACCEPT,35.3198,9.7844,6536,0,1,0.9986,93.50,145.06,109.20,107.12,156.00,205.00,98.00,62.00,0.0604,86.60,1,0,3.0112,ACCEPT,0,3503,1607,23990,6,325,6536,0,0,0,0
144,0,1,1,ACCEPT,36.5311,9.3997,6561,0,0,1.0000,93.50,145.06,109.20,107.12,158.00,206.50,98.00,59.00,0.0508,89.08,1,0,3.0841,ACCEPT,0,3560,1588,23468,6,325,6561,0,0,0,0
145,0,1,1,ACCEPT,37.2056,9.7154,6383,0,0,1.0000,93.50,145.06,109.20,107.12,162.00,210.50,94.00,59.00,0.0350,94.73,1,0,3.1086,ACCEPT,0,3554,1637,24631,6,325,6383,0,0,0,0
146,0,1,1,ACCEPT,36.4564,9.7493,6532,0,0,1.0000,93.50,145.06,109.20,107.12,161.00,214.50,92.00,57.00,0.0253,96.84,1,0,3.0779,ACCEPT,0,3594,1593,24651,6,325,6532,0,0,0,0
147,0,1,1,ACCEPT,36.0592,9.8013,6165,0,0,1.0000,93.50,145.06,109.20,107.12,159.50,218.00,97.00,56.00,0.0190,98.37,1,0,3.0133,ACCEPT,0,3303,1539,24652,6,325,6165,0,0,0,0
148,0,1,1,ACCEPT,35.8353,8.9525,5837,0,1,0.9913,93.50,148.41,109.20,107.12,161.00,224.00,96.00,50.00,0.0064,101.34,1,0,3.0613,ACCEPT,0,3178,1540,24697,6,325,5837,0,0,0,0
149,0,1,1,ACCEPT,35.1111,8.7026,5735,0,0,1.0000,93.50,148.41,109.20,107.12,160.00,226.50,108.00,59.00,0.0117,102.57,1,0,3.1088,ACCEPT,0,3153,1571,25074,6,325,5735,0,0,0,0
150,0,1,1,ACCEPT,35.4744,8.8630,5628,0,0,1.0000,93.50,148.41,109.20,107.12,168.50,227.50,91.00,51.00,0.0000,109.00,1,0,3.1295,ACCEPT,0,3045,1527,25417,6,325,5628,0,0,0,0
151,0,1,1,ACCEPT,36.5532,9.1732,5614,0,0,1.0000,93.50,148.41,109.20,107.12,169.00,231.00,92.00,50.00,0.0000,111.90,1,0,3.1399,ACCEPT,0,2941,1570,25076,6,325,5614,0,0,0,0
152,0,1,1,ACCEPT,38.1549,9.5456,5546,0,0,1.0000,93.50,148.41,109.20,107.12,172.00,233.00,90.00,48.00,0.0000,115.41,1,0,3.1442,ACCEPT,0,2907,1585,26921,6,325,5546,0,0,0,0
