frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
244,0,1,1,ACCEPT,31.1222,5.8804,3146,0,0,1.0000,133.66,149.05,138.31,101.83,148.50,280.50,137.00,131.00,0.0000,132.29,1,-1,2.9954,ACCEPT,0,1920,1698,28748,8,400,3146,0,0,0,0
245,0,1,1,ACCEPT,28.9432,4.1580,2869,0,1,0.9596,133.66,152.23,138.31,101.83,147.00,283.00,138.00,136.00,0.0000,131.44,1,0,3.1154,ACCEPT,0,1790,1713,29053,8,400,2869,0,0,0,0
246,0,1,1,ACCEPT,32.3568,5.5763,2961,0,0,1.0000,133.66,152.23,138.31,101.83,150.50,280.50,133.00,135.00,0.0000,129.37,1,0,3.1299,ACCEPT,0,1726,1728,28698,8,400,2961,0,0,0,0
247,0,1,1,ACCEPT,31.3096,5.6004,2649,0,0,1.0000,133.66,152.23,138.31,101.83,149.50,274.50,133.00,133.00,0.0000,123.29,1,0,3.0618,ACCEPT,0,1630,1676,29434,8,400,2649,0,0,0,0
248,0,1,1,ACCEPT,32.8320,6.2488,2637,0,1,0.9261,133.66,155.42,138.31,101.83,149.00,271.50,132.00,133.00,0.0051,117.09,1,0,3.0639,ACCEPT,0,1561,1667,29462,8,400,2637,0,0,0,0
249,0,1,1,ACCEPT,33.6371,6.5965,2632,0,0,1.0000,133.66,155.42,132.99,97.91,150.00,265.50,128.00,143.00,0.0393,111.28,1,-1,3.0802,ACCEPT,0,1515,1623,31516,8,400,2632,0,0,0,0
250,0,1,1,ACCEPT,33.9680,5.8386,2750,0,0,1.0000,133.66,155.42,132.99,97.91,149.50,265.00,127.00,136.00,0.0286,110.72,1,0,3.1968,ACCEPT,0,1565,1711,30314,8,400,2750,0,0,0,0
251,0,1,1,ACCEPT,34.5886,6.1846,2647,0,0,1.0000,133.66,155.42,132.99,97.91,148.00,249.00,132.00,108.00,0.0423,94.67,1,0,3.1669,ACCEPT,0,1479,1695,31303,8,400,2647,0,0,0,0
252,0,1,1,ACCEPT,34.3878,6.3995,2611,0,0,1.0000,133.66,155.42,132.99,97.91,149.00,249.50,130.00,97.00,0.0155,95.32,1,0,3.1193,ACCEPT,0,1470,1690,32082,8,400,2611,0,0,0,0
253,0,1,1,ACCEPT,34.1382,7.4265,2577,1,0,0.9988,137.81,155.42,127.87,94.15,148.00,250.50,132.00,93.00,0.0000,95.62,1,-1,2.7614,ACCEPT,0,1490,1673,32391,8,400,2577,0,0,0,0
254,0,1,1,ACCEPT,34.3299,6.2407,2515,0,0,1.0000,137.81,155.42,127.87,94.15,146.00,250.50,136.00,77.00,0.0000,95.43,1,0,3.0434,ACCEPT,0,1405,1713,32767,8,400,2515,0,0,0,0
255,0,1,1,ACCEPT,35.4724,7.5727,2552,0,-1,0.9212,137.81,152.48,127.87,94.15,143.50,252.50,143.00,57.00,0.0000,100.18,1,0,3.1738,ACCEPT,0,1448,1664,32767,8,400,2552,0,0,0,0
256,0,1,1,ACCEPT,36.2814,7.8058,2412,0,0,1.0000,137.81,152.48,127.87,94.15,143.50,244.50,145.00,55.00,0.0000,92.19,1,0,3.1283,ACCEPT,0,1330,1675,32767,8,400,2412,0,0,0,0
257,0,1,1,ACCEPT,34.7160,7.0029,2374,0,-1,0.7696,137.81,149.55,127.87,94.15,143.00,242.00,146.00,66.00,0.0000,92.60,1,0,3.0505,ACCEPT,0,1284,1646,32767,8,400,2374,0,0,0,0
258,0,1,1,ACCEPT,31.0657,7.7045,2242,1,-1,0.6686,141.81,146.61,122.95,90.53,141.00,237.00,154.00,66.00,0.0000,90.39,1,-1,2.9610,ACCEPT,0,1347,1661,32767,8,400,2242,0,0,0,0
259,0,1,1,ACCEPT,31.2274,6.0027,2191,0,-2,0.6732,141.81,140.95,122.95,90.53,134.00,227.00,158.00,66.00,0.0000,86.40,1,0,3.1409,ACCEPT,0,1292,1741,32767,8,400,2191,0,0,0,0
260,0,1,1,ACCEPT,33.4500,6.6299,2221,0,0,1.0000,141.81,140.95,122.95,90.53,121.50,215.00,165.00,60.00,0.0072,76.78,1,0,3.1510,ACCEPT,0,1218,1759,32767,8,400,2221,0,0,0,0
261,0,1,1,ACCEPT,32.6275,7.6589,2290,0,-1,0.7323,141.81,138.12,122.95,90.53,117.00,208.00,156.00,62.00,0.0365,74.15,1,0,3.0791,ACCEPT,0,1239,1739,32767,8,400,2290,0,0,0,0
262,0,1,1,ACCEPT,34.0958,8.1095,2295,0,-1,0.8092,141.81,135.30,122.95,90.53,108.00,202.00,162.00,64.00,0.0564,74.78,1,0,3.0263,ACCEPT,0,1218,1738,32767,8,400,2295,0,0,0,0
263,0,1,1,ACCEPT,34.2477,8.3849,2222,1,-1,0.9401,145.66,132.47,122.95,90.53,107.50,199.50,157.00,63.00,0.0495,77.13,1,0,2.7914,ACCEPT,0,1180,1719,32767,8,400,2222,0,0,0,0
264,0,1,1,ACCEPT,32.5538,8.0977,2154,0,0,1.0000,145.66,132.47,122.95,90.53,97.00,191.50,158.00,65.00,0.0874,76.50,1,0,2.9538,ACCEPT,0,1092,1697,32767,8,400,2154,0,0,0,0
265,0,1,1,ACCEPT,34.2842,8.2094,2274,0,0,1.0000,145.66,132.47,122.95,90.53,92.00,187.50,158.00,67.00,0.1048,76.86,1,0,3.0002,ACCEPT,0,1131,1695,32767,8,400,2274,0,0,0,0
266,0,1,1,ACCEPT,34.3007,8.4562,2317,0,0,1.0000,145.66,132.47,122.95,90.53,90.00,188.50,160.00,69.00,0.1012,78.98,1,0,2.9636,ACCEPT,0,1132,1649,32767,8,400,2317,0,0,0,0
267,0,1,1,ACCEPT,31.3674,7.8219,2284,0,1,0.9037,145.66,135.30,122.95,90.53,90.00,182.00,158.00,70.00,0.1472,72.66,1,0,2.9599,ACCEPT,0,1178,1601,32767,8,400,2284,0,0,0,0
268,0,1,1,ACCEPT,30.9514,7.8232,2433,0,1,0.9215,145.66,138.12,122.95,90.53,89.00,180.00,158.00,72.00,0.1719,70.45,1,0,2.8602,ACCEPT,0,1405,1570,32767,8,400,2433,0,0,0,0
269,0,1,1,ACCEPT,24.2003,5.2619,2210,0,1,0.8353,145.66,140.95,118.22,87.04,86.00,180.50,152.00,71.00,0.1645,71.57,1,-1,2.7267,ACCEPT,0,1457,1481,32767,8,400,2210,0,0,0,0
270,0,1,1,ACCEPT,21.4569,3.6679,2010,0,2,0.5363,145.66,146.39,118.22,87.04,88.50,178.50,153.00,81.00,0.2188,65.56,1,0,2.7132,ACCEPT,0,1246,1497,32767,8,400,2010,0,0,0,0
271,0,1,1,ACCEPT,22.1805,4.1770,1888,-1,2,0.4343,141.97,151.83,118.22,87.04,91.50,184.50,153.00,83.00,0.2405,60.12,1,0,3.0435,ACCEPT,0,1186,1500,32767,8,400,1888,0,0,0,0
272,0,1,1,ACCEPT,18.1993,3.1906,1774,0,3,0.3653,141.97,159.98,118.22,87.04,93.00,182.50,148.00,67.00,0.2936,53.90,1,0,3.0960,ACCEPT,0,1377,1370,32767,8,400,1774,0,0,0,0
273,0,1,1,ACCEPT,16.4641,3.3672,1623,0,2,0.4442,141.97,165.42,118.22,87.04,95.00,187.50,144.00,71.00,0.3047,51.90,1,0,3.1709,ACCEPT,0,1332,1181,32767,8,400,1623,0,0,0,0
274,0,1,1,ACCEPT,13.6899,2.9573,1384,0,3,0.3092,141.97,173.58,118.22,87.04,99.50,191.00,155.00,78.00,0.3771,45.90,1,0,3.1798,ACCEPT,0,1322,1097,32767,8,400,1384,0,0,0,0
275,0,1,1,ACCEPT,10.6612,2.5996,1396,0,4,0.2213,141.97,184.45,118.22,87.04,107.00,197.00,160.00,88.00,0.4714,37.15,1,0,3.1962,ACCEPT,0,1740,1110,32767,8,400,1396,0,0,0,0
276,0,1,1,ACCEPT,12.6999,2.8003,2187,0,3,0.3096,141.97,192.61,113.68,83.70,116.50,200.50,155.00,93.00,0.5774,26.66,1,-1,2.9260,ACCEPT,0,2531,1071,30724,8,400,2187,0,0,0,0
277,0,1,1,ACCEPT,10.3887,2.2621,2002,0,3,0.4645,141.97,200.44,109.30,80.48,127.50,206.00,163.00,96.00,0.5621,15.50,1,-1,2.8738,ACCEPT,0,2823,1040,32767,8,400,2002,0,0,0,0
278,0,1,1,ACCEPT,6.7289,1.6159,1443,0,5,0.6001,141.97,213.02,109.30,80.48,135.00,216.50,156.00,101.00,0.5583,7.79,1,0,2.9959,ACCEPT,0,2888,880,32015,8,400,1443,0,0,0,0
279,0,1,1,ACCEPT,5.0369,1.0782,1145,-1,5,0.0952,138.55,225.59,113.68,83.70,145.00,233.00,148.00,104.00,0.6181,9.82,1,1,3.0734,ACCEPT,0,4135,794,32209,8,400,1145,0,0,0,0
280,0,1,1,ACCEPT,6.9586,1.2046,1466,0,5,0.0355,138.55,238.64,113.68,83.70,146.00,233.00,142.00,90.00,0.7067,9.35,1,0,3.1231,ACCEPT,0,2669,714,31180,8,400,1466,0,0,0,0
281,0,1,1,ACCEPT,8.3565,1.4075,1309,-1,6,0.0993,135.00,254.30,113.68,83.70,148.50,241.00,141.00,86.00,0.6022,18.95,1,0,2.4819,ACCEPT,0,3100,733,30320,8,400,1309,0,0,0,0
282,0,1,1,ACCEPT,9.8744,1.6749,1556,1,5,0.2937,138.55,267.34,113.68,83.70,149.50,247.00,141.00,82.00,0.5086,23.10,1,0,2.7423,ACCEPT,0,2141,907,24209,8,400,1556,0,0,0,0
283,0,1,1,ACCEPT,8.4428,1.7271,1057,-1,7,0.5667,135.00,285.61,113.68,83.70,153.00,251.50,136.00,77.00,0.3283,38.57,1,0,2.6982,ACCEPT,0,1657,1043,21513,8,400,1057,0,0,0,0
284,0,1,1,ACCEPT,12.7514,2.2031,1280,0,6,0.2945,135.00,301.27,113.68,83.70,152.00,251.50,136.00,83.00,0.2108,52.59,1,0,2.7792,ACCEPT,0,1775,1289,15311,8,400,1280,0,0,0,0
285,0,1,1,ACCEPT,16.4704,3.2500,1170,0,5,0.1607,135.00,314.31,113.68,83.70,154.50,247.00,135.00,86.00,0.0953,70.08,1,0,2.8952,ACCEPT,0,1292,1293,13513,8,400,1170,0,0,0,0
286,0,1,1,ACCEPT,16.2435,3.3627,1029,0,6,0.2167,135.00,329.97,113.68,83.70,154.50,240.00,133.00,90.00,0.0000,92.06,1,0,2.9625,ACCEPT,0,1123,1276,13379,8,400,1029,0,0,0,0
287,0,1,1,ACCEPT,17.4330,3.5305,985,0,6,0.1746,135.00,345.62,113.68,83.70,156.50,232.50,129.00,87.00,0.0000,115.15,1,0,3.0152,ACCEPT,0,1038,1316,12130,8,400,985,0,0,0,0
288,0,1,1,ACCEPT,17.8454,3.6707,914,0,7,0.1674,135.00,363.89,113.68,83.70,155.50,226.50,129.00,93.00,0.0000,138.91,1,0,3.0546,ACCEPT,0,933,1310,12127,8,400,914,0,0,0,0
289,0,1,1,ACCEPT,18.0902,3.8095,880,0,7,0.1534,135.00,382.16,113.68,83.70,157.50,226.00,125.00,92.00,0.0000,157.77,1,0,3.0805,ACCEPT,0,905,1348,11321,8,400,880,0,0,0,0
290,0,1,1,ACCEPT,18.5779,4.0095,846,0,7,0.1454,135.00,400.42,113.68,83.70,157.50,223.50,123.00,97.00,0.0000,178.35,1,0,3.0345,ACCEPT,0,844,1322,11315,8,400,846,0,0,0,0
291,0,1,1,ACCEPT,18.6431,3.8009,821,0,7,0.1267,135.00,418.69,118.22,87.04,158.00,222.00,122.00,108.00,0.0000,198.03,1,1,3.0375,ACCEPT,0,815,1316,11181,8,400,821,0,0,0,0
292,0,1,1,ACCEPT,18.9251,3.8750,837,0,8,0.0992,135.00,440.44,118.22,87.04,159.50,229.00,121.00,128.00,0.0000,212.85,1,0,3.2402,ACCEPT,0,770,1284,11308,8,400,837,0,0,0,0
293,0,1,1,ACCEPT,19.2890,4.1317,847,0,7,0.0791,135.00,459.47,118.22,87.04,160.00,230.00,120.00,134.00,0.0000,230.83,1,0,3.2554,ACCEPT,0,800,1351,10695,8,400,847,0,0,0,0
294,0,1,1,ACCEPT,18.7009,3.9606,804,0,7,0.0808,135.00,478.50,118.22,87.04,159.50,227.50,121.00,143.00,0.0000,252.19,1,0,3.2768,ACCEPT,0,762,1344,10951,8,400,804,0,0,0,0
295,0,1,1,ACCEPT,17.5232,3.7677,746,0,7,0.1005,135.00,497.53,118.22,87.04,159.00,227.50,126.00,149.00,0.0000,271.10,1,0,3.3515,ACCEPT,0,746,1275,10987,8,400,746,0,0,0,0
296,0,1,1,ACCEPT,17.2136,3.3208,704,0,8,0.0810,135.00,519.28,118.22,87.04,159.50,232.50,127.00,161.00,0.0000,287.83,1,0,3.3686,ACCEPT,0,697,1214,10813,8,400,704,0,0,0,0
297,0,1,1,ACCEPT,7.9474,1.5337,273,0,8,0.0769,135.00,541.03,118.22,87.04,158.50,230.50,127.00,163.00,0.0000,311.42,1,0,3.3475,ACCEPT,0,583,2101,5162,8,400,273,0,0,0,0
298,0,1,1,ACCEPT,8.1162,1.1024,183,0,4,0.9235,135.00,551.91,118.22,87.04,156.50,232.50,129.00,161.00,0.0000,320.13,1,0,3.2508,ACCEPT,0,409,1438,2549,8,400,183,0,0,0,0
299,0,1,1,ACCEPT,8.0157,1.0735,73,0,3,0.9041,135.00,560.06,118.22,87.04,153.00,240.00,136.00,164.00,0.0000,320.57,1,0,3.1071,ACCEPT,0,165,1377,2721,8,400,73,0,0,0,0
300,0,1,1,ACCEPT,8.0350,1.0746,72,0,3,0.9167,135.00,568.22,118.22,87.04,153.00,240.00,136.00,164.00,0.0000,328.71,1,0,3.1184,ACCEPT,0,163,1398,2704,8,400,72,0,0,0,0
301,0,1,1,ACCEPT,7.5639,1.0645,66,0,3,0.9242,135.00,576.38,113.68,83.70,153.50,248.00,147.00,144.00,0.0000,328.90,1,-1,3.0129,ACCEPT,0,162,1325,2775,8,400,66,0,0,0,0
302,0,1,1,ACCEPT,7.8115,1.0806,67,0,3,0.9254,135.00,584.20,113.68,83.70,153.50,248.00,147.00,144.00,0.0000,336.71,1,0,3.1206,ACCEPT,0,166,1336,2680,8,400,67,0,0,0,0
303,0,1,1,ACCEPT,7.8355,1.0781,69,1,3,0.8841,138.55,592.03,109.30,80.48,150.50,253.00,155.00,124.00,0.0000,339.24,1,-1,2.7683,ACCEPT,0,156,1105,3215,8,400,69,0,0,0,0
304,0,1,1,ACCEPT,7.8330,1.0758,71,-1,3,0.8732,135.12,599.58,109.30,80.48,150.50,253.00,155.00,124.00,0.0000,346.92,1,0,2.8958,ACCEPT,0,174,1176,3000,8,400,71,0,0,0,0
305,0,1,1,ACCEPT,7.8107,1.0806,67,1,3,0.8507,138.55,607.12,109.30,80.48,147.00,259.00,162.00,104.00,0.0000,348.23,1,0,3.0444,ACCEPT,0,161,1206,2864,8,400,67,0,0,0,0
306,0,1,1,ACCEPT,7.6730,1.0656,65,0,2,0.9231,138.55,612.16,109.30,80.48,147.00,259.00,162.00,104.00,0.0000,353.26,1,0,3.0513,ACCEPT,0,154,1209,2865,8,400,65,0,0,0,0
307,0,1,1,ACCEPT,7.6823,1.0862,63,0,3,0.9206,138.55,619.70,109.30,80.48,142.00,258.00,176.00,92.00,0.0000,361.72,1,0,3.0944,ACCEPT,0,161,1100,2873,8,400,63,0,0,0,0
308,0,1,1,ACCEPT,7.7608,1.0909,60,0,3,0.9167,138.55,627.25,109.30,80.48,142.00,258.00,176.00,92.00,0.0000,369.27,1,0,3.1038,ACCEPT,0,147,1112,2898,8,400,60,0,0,0,0
309,0,1,1,ACCEPT,7.7753,1.1111,60,0,3,0.9000,138.55,634.80,105.10,77.38,140.00,257.50,180.00,81.00,0.0000,377.30,1,-1,3.2035,ACCEPT,0,135,951,3695,8,400,60,0,0,0,0
310,0,1,1,ACCEPT,8.2891,1.1091,61,0,3,0.9180,138.55,642.06,105.10,77.38,140.00,257.50,180.00,81.00,0.0000,384.57,1,0,3.2789,ACCEPT,0,134,1045,3301,8,400,61,0,0,0,0
311,0,1,1,ACCEPT,6.3024,1.0870,50,0,2,0.9200,138.55,646.91,101.06,74.41,140.00,261.50,182.00,85.00,0.0000,385.41,1,-1,3.2158,ACCEPT,0,184,950,3828,8,400,50,0,0,0,0
312,0,1,1,ACCEPT,6.5421,1.0909,48,0,2,0.9167,138.55,651.56,101.06,74.41,140.00,261.50,182.00,85.00,0.0000,390.07,1,0,3.3042,ACCEPT,0,161,899,4165,8,400,48,0,0,0,0
313,0,1,1,ACCEPT,7.3729,1.0638,50,0,2,0.9200,138.55,656.22,97.17,71.54,139.50,261.00,185.00,84.00,0.0000,395.22,1,-1,3.1960,ACCEPT,0,137,508,5941,8,400,50,0,0,0,0
314,0,1,1,ACCEPT,7.1968,1.1042,53,0,3,0.9245,138.55,662.92,97.17,71.54,139.50,261.00,185.00,84.00,0.0000,401.92,1,0,3.3111,ACCEPT,0,146,514,5902,8,400,53,0,0,0,0
315,0,1,1,ACCEPT,7.0409,1.1042,53,0,3,0.9057,138.55,669.62,97.17,71.54,140.50,249.50,185.00,67.00,0.0000,420.13,1,0,3.1488,ACCEPT,0,140,739,3153,8,400,53,0,0,0,0
316,0,1,1,ACCEPT,7.2083,1.0698,46,0,2,0.9130,138.55,674.09,97.17,71.54,140.50,249.50,185.00,67.00,0.0000,424.60,1,0,3.1677,ACCEPT,0,117,738,3165,8,400,46,0,0,0,0
317,0,1,1,ACCEPT,8.0552,1.0877,62,0,2,0.9194,138.55,678.56,97.17,71.54,141.50,249.50,183.00,79.00,0.0000,429.07,1,0,3.1569,ACCEPT,0,138,954,3437,8,400,62,0,0,0,0
318,0,1,1,ACCEPT,8.2099,1.1186,66,0,3,0.9242,138.55,685.27,97.17,71.54,141.50,249.50,183.00,79.00,0.0000,435.78,1,0,3.1768,ACCEPT,0,143,957,3414,8,400,66,0,0,0,0
319,0,1,1,ACCEPT,7.1909,1.0847,64,0,2,0.9219,138.55,689.73,93.43,68.79,144.50,246.50,179.00,75.00,0.0000,443.27,1,-1,3.2696,ACCEPT,0,195,788,3531,8,400,64,0,0,0,0
320,0,1,1,ACCEPT,7.6918,1.0923,71,0,2,0.9296,138.55,694.05,93.43,68.79,144.50,246.50,179.00,75.00,0.0000,447.59,1,0,3.3972,ACCEPT,0,188,745,3899,8,400,71,0,0,0,0
321,0,1,1,ACCEPT,7.5360,1.0758,71,1,2,0.8873,141.47,698.36,93.43,68.79,147.50,239.50,177.00,73.00,0.0000,458.90,1,-1,3.0203,OUT_OF_RANGE,0,181,846,3823,8,400,71,0,0,0,0
322,0,1,1,ACCEPT,7.6987,1.1034,64,0,2,0.9219,141.47,702.67,93.43,68.79,147.50,239.50,177.00,73.00,0.0000,463.21,1,-1,3.0198,OUT_OF_RANGE,0,157,737,4239,8,400,64,0,0,0,0
323,0,1,1,ACCEPT,6.6986,1.0923,71,1,2,0.9296,144.39,706.98,93.43,68.79,148.50,228.50,173.00,73.00,0.0000,478.50,1,0,1.7731,LOW_CONF,0,176,1387,2847,8,400,71,0,0,0,0
324,0,1,1,ACCEPT,6.9043,1.1500,69,0,3,0.9420,144.39,713.45,93.43,68.79,148.50,228.50,173.00,73.00,0.0000,484.97,1,0,1.7731,LOW_CONF,0,168,1366,3041,8,400,69,0,0,0,0
325,0,1,1,ACCEPT,6.0988,1.0968,34,14,2,0.0882,185.30,717.77,93.43,68.79,149.00,217.50,174.00,85.00,0.0000,501.58,1,0,1.6158,LOW_CONF,0,87,1033,3132,8,400,34,0,0,0,0
326,0,1,1,ACCEPT,7.2188,1.1525,68,0,3,0.9265,185.30,724.23,93.43,68.79,149.00,217.50,174.00,85.00,0.0000,508.03,1,0,1.6158,LOW_CONF,0,166,1443,3451,8,400,68,0,0,0,0
327,0,1,1,ACCEPT,7.2346,1.1556,52,0,3,0.9038,185.30,730.70,93.43,68.79,148.00,207.50,172.00,97.00,0.0000,524.53,1,0,1.4431,LOW_CONF,0,125,1187,4403,8,400,52,0,0,0,0
328,0,1,1,ACCEPT,7.4354,1.1538,60,0,3,0.9167,185.30,737.17,93.43,68.79,148.00,207.50,172.00,97.00,0.0000,530.98,1,0,1.4518,LOW_CONF,0,139,1158,4505,8,400,60,0,0,0,0
329,0,1,1,ACCEPT,7.1475,1.1489,54,-1,3,0.8148,182.38,743.64,93.43,68.79,147.50,196.50,173.00,103.00,0.0000,548.25,1,4,1.5938,MAX_STEP,0,164,1871,3134,8,400,54,0,0,0,0
330,0,1,1,ACCEPT,7.2650,1.1667,56,0,3,0.9107,182.38,750.11,93.43,68.79,147.50,196.50,173.00,103.00,0.0000,554.71,1,4,1.5938,MAX_STEP,0,167,1902,3141,8,400,56,0,0,0,0
331,0,1,1,ACCEPT,6.5119,1.1481,93,-1,3,0.8602,179.45,756.58,93.43,68.79,146.00,194.00,172.00,108.00,0.0000,563.57,1,0,2.8611,ACCEPT,0,323,2618,1528,8,400,93,0,0,0,0
332,0,1,1,ACCEPT,6.8632,1.1818,52,0,3,0.9038,179.45,763.05,93.43,68.79,146.00,194.00,172.00,108.00,0.0000,570.03,1,0,2.8743,ACCEPT,0,168,2677,1484,8,400,52,0,0,0,0
333,0,1,1,ACCEPT,6.9941,1.2222,33,1,3,0.5455,182.38,769.52,93.43,68.79,147.00,190.50,168.00,109.00,0.0000,580.10,1,6,1.5427,MAX_STEP,0,89,1510,4064,8,400,33,0,0,0,0
334,0,1,1,ACCEPT,7.1935,1.1458,55,0,3,0.9091,182.38,775.98,93.43,68.79,147.00,190.50,168.00,109.00,0.0000,586.55,1,6,1.5427,MAX_STEP,0,141,1468,4211,8,400,55,0,0,0,0
335,0,1,1,ACCEPT,7.6986,1.1045,74,0,2,0.9324,182.38,780.30,93.43,68.79,145.50,188.00,167.00,100.00,0.0000,593.44,1,7,1.5256,MAX_STEP,0,167,1574,4114,8,400,74,0,0,0,0
336,0,1,1,ACCEPT,7.9255,1.1639,71,0,3,0.9155,182.38,786.77,93.43,68.79,145.50,188.00,167.00,100.00,0.0000,599.90,1,0,1.5350,LOW_CONF,0,157,1578,4116,8,400,71,0,0,0,0
337,0,1,1,ACCEPT,5.9883,1.1818,26,0,2,0.8462,182.38,791.08,93.43,68.79,145.00,186.50,166.00,95.00,0.0000,605.73,1,0,1.5940,LOW_CONF,0,80,1314,2800,8,400,26,0,0,0,0
338,0,1,1,ACCEPT,6.3576,1.2105,23,0,2,0.7826,182.38,795.39,93.43,68.79,145.00,186.50,166.00,95.00,0.0000,610.04,1,0,1.5940,LOW_CONF,0,63,1279,2917,8,400,23,0,0,0,0
339,0,1,1,ACCEPT,7.0122,1.1500,23,0,2,0.8261,182.38,799.70,93.43,68.79,145.00,184.50,164.00,85.00,0.0000,616.34,1,1,1.6461,LOW_CONF,0,56,1340,2686,8,400,23,0,0,0,0
340,0,1,1,ACCEPT,7.0751,1.2000,24,0,2,0.8333,182.38,804.02,93.43,68.79,145.00,184.50,164.00,85.00,0.0000,620.64,1,1,1.6430,LOW_CONF,0,56,1352,2682,8,400,24,0,0,0,0
341,0,1,1,ACCEPT,7.1047,1.1556,52,-2,2,0.5962,176.53,808.33,93.43,68.79,144.00,183.50,162.00,83.00,0.0000,625.67,1,0,2.8685,ACCEPT,0,167,1946,1476,8,400,52,0,0,0,0
342,0,1,1,ACCEPT,7.7254,1.2414,36,0,3,0.8611,176.53,814.80,93.43,68.79,144.00,183.50,162.00,83.00,0.0000,632.13,1,0,2.8795,ACCEPT,0,106,2002,1582,8,400,36,0,0,0,0
343,0,1,1,ACCEPT,7.7328,1.2414,36,0,3,0.8333,176.53,821.27,93.43,68.79,145.00,182.50,158.00,67.00,0.0000,639.54,1,0,2.9111,ACCEPT,0,106,1897,1686,8,400,36,0,0,0,0
344,0,1,1,ACCEPT,7.7258,1.2414,36,0,3,0.8611,176.53,827.73,93.43,68.79,145.00,182.50,158.00,67.00,0.0000,646.00,1,0,2.9214,ACCEPT,0,106,1907,1574,8,400,36,0,0,0,0
345,0,1,1,ACCEPT,5.8829,1.2143,17,1,3,0.5294,179.45,834.20,93.43,68.79,146.50,175.50,153.00,65.00,0.0000,659.53,1,0,1.7424,LOW_CONF,0,50,2016,2102,8,400,17,0,0,0,0
346,0,1,1,ACCEPT,5.3793,1.0526,20,-13,3,0.6000,141.47,840.67,93.43,68.79,146.50,175.50,153.00,65.00,0.0000,665.19,1,0,2.0582,ACCEPT,0,62,1772,2086,8,400,20,0,0,0,0
347,0,1,1,ACCEPT,7.1877,1.2273,54,-1,3,0.8148,138.55,847.14,93.43,68.79,143.50,173.00,153.00,60.00,0.0000,674.16,1,-5,2.6083,MAX_STEP,0,130,1061,2166,8,400,54,0,0,0,0
348,0,1,1,ACCEPT,6.9853,1.2500,40,0,3,0.8500,138.55,853.61,93.43,68.79,143.50,173.00,153.00,60.00,0.0000,680.63,1,-5,2.6083,MAX_STEP,0,104,994,2352,8,400,40,0,0,0,0
349,0,1,1,ACCEPT,7.3424,1.2195,50,0,3,0.8800,138.55,860.08,93.43,68.79,144.00,165.00,152.00,58.00,0.0000,695.10,1,-5,2.3905,MAX_STEP,0,124,1366,1817,8,400,50,0,0,0,0
350,0,1,1,ACCEPT,7.4999,1.2059,41,0,3,0.8780,138.55,866.55,93.43,68.79,144.00,165.00,152.00,58.00,0.0000,701.57,1,-5,2.3905,MAX_STEP,0,99,1365,1770,8,400,41,0,0,0,0
351,0,1,1,ACCEPT,6.6257,1.2143,34,0,3,0.8824,138.55,873.02,93.43,68.79,142.00,162.00,152.00,60.00,0.0000,711.02,1,-4,2.2889,MAX_STEP,0,92,1029,2554,8,400,34,0,0,0,0
352,0,1,1,ACCEPT,6.8737,1.2143,34,0,3,0.8529,138.55,879.48,93.43,68.79,142.00,162.00,152.00,60.00,0.0000,717.49,1,-4,2.2938,MAX_STEP,0,87,1028,2496,8,400,34,0,0,0,0
353,0,1,1,ACCEPT,6.3661,1.2778,23,-1,3,0.6957,135.62,885.95,93.43,68.79,142.50,161.50,151.00,59.00,0.0000,724.49,1,-2,2.8912,OUT_OF_RANGE,0,65,1547,1482,8,400,23,0,0,0,0
354,0,1,1,ACCEPT,6.7048,1.3333,20,0,3,0.7500,135.62,892.42,93.43,68.79,142.50,161.50,151.00,59.00,0.0000,730.95,1,-2,2.8912,OUT_OF_RANGE,0,56,1430,1525,8,400,20,0,0,0,0
355,0,1,1,ACCEPT,5.0230,1.0769,14,13,3,0.1429,173.61,898.89,93.43,68.79,141.00,161.50,154.00,57.00,0.0000,738.11,1,-1,2.4170,OUT_OF_RANGE,0,63,2763,652,8,400,14,0,0,0,0
356,0,1,1,ACCEPT,7.1471,1.3333,16,0,3,0.7500,173.61,905.36,93.43,68.79,141.00,161.50,154.00,57.00,0.0000,744.57,1,-1,2.4224,OUT_OF_RANGE,0,51,2398,727,8,400,16,0,0,0,0
357,0,1,1,ACCEPT,7.6534,1.3636,15,1,3,0.6667,176.53,911.83,93.43,68.79,140.50,161.50,155.00,55.00,0.0000,751.19,1,0,2.8093,ACCEPT,0,43,1634,1308,8,400,15,0,0,0,0
358,0,1,1,ACCEPT,7.7364,1.4167,17,0,3,0.7059,176.53,918.30,93.43,68.79,140.50,161.50,155.00,55.00,0.0000,757.65,1,0,2.8203,ACCEPT,0,48,1636,1283,8,400,17,0,0,0,0
359,0,1,1,ACCEPT,6.5867,1.2500,10,-13,3,0.2000,138.55,924.77,93.43,68.79,138.50,164.50,157.00,59.00,0.0000,760.27,1,-1,2.5424,OUT_OF_RANGE,0,29,1128,2318,8,400,10,0,0,0,0
