frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
98,0,1,1,ACCEPT,19.4726,2.3317,2819,-9,0,0.1951,290.52,987.41,17.53,52.59,102.50,1231.50,11.00,19.00,0.0000,308.11,1,1,2.2843,OUT_OF_RANGE,0,1700,1280,6677,4,200,2819,0,0,0,0
99,0,1,1,ACCEPT,15.7266,2.4675,2507,-11,0,0.1364,284.50,987.41,17.53,52.59,88.00,1225.50,10.00,15.00,0.0000,308.71,1,2,2.2417,OUT_OF_RANGE,0,1750,1235,6530,4,200,2507,0,0,0,0
100,0,1,1,ACCEPT,16.4315,2.1220,2470,-12,0,0.1437,277.94,987.41,17.53,52.59,73.50,1219.50,15.00,17.00,0.0000,309.29,1,1,2.4337,OUT_OF_RANGE,0,1644,1097,9054,4,200,2470,0,0,0,0
101,0,1,1,ACCEPT,21.5988,2.0310,3609,-8,-1,0.1621,273.56,985.77,17.53,52.59,61.50,1213.50,11.00,15.00,0.0000,311.18,1,1,2.3290,OUT_OF_RANGE,0,2384,1103,9431,4,200,3609,0,0,0,0
102,0,1,1,ACCEPT,25.1362,2.4058,5454,-3,-2,0.1008,271.92,982.48,17.53,52.59,55.00,1206.50,12.00,15.00,0.0000,311.83,1,0,1.7997,LOW_CONF,0,3583,965,13827,4,200,5454,0,0,0,0
103,0,1,1,ACCEPT,25.8381,2.9379,6287,1,-1,0.8500,272.47,980.84,17.53,52.59,50.00,1199.50,10.00,15.00,0.0000,311.93,1,0,2.3034,ACCEPT,0,3973,952,15197,4,200,6287,0,0,0,0
104,0,1,1,ACCEPT,26.6817,3.0098,6474,2,-2,0.6766,273.56,977.56,17.53,52.59,45.50,1194.00,11.00,16.00,0.0000,314.42,1,1,2.1974,OUT_OF_RANGE,0,3714,1004,13809,4,200,6474,0,0,0,0
105,0,1,1,ACCEPT,26.7732,3.3641,6550,1,-2,0.7369,274.11,974.28,17.53,52.59,44.50,1186.50,13.00,15.00,0.0000,312.66,1,2,1.6113,OUT_OF_RANGE,0,3761,871,13987,4,200,6550,0,0,0,0
106,0,1,1,ACCEPT,25.7002,3.6143,5895,5,-1,0.2003,276.84,972.64,17.53,52.59,42.00,1180.50,14.00,15.00,0.0000,313.62,1,0,2.1774,ACCEPT,0,3709,978,12232,4,200,5895,0,0,0,0
107,0,1,1,ACCEPT,24.7257,3.7755,5078,7,-2,0.1373,280.67,969.36,17.53,52.59,44.50,1175.50,15.00,17.00,0.0000,313.48,1,2,2.0152,OUT_OF_RANGE,0,3051,698,16221,4,200,5078,0,0,0,0
108,0,1,1,ACCEPT,21.9728,3.2779,4648,8,-1,0.0667,285.05,967.72,17.53,52.59,47.50,1170.50,15.00,17.00,0.0000,312.33,1,0,2.6455,ACCEPT,0,3485,772,13294,4,200,4648,0,0,0,0
109,0,1,1,ACCEPT,21.8423,3.6171,4279,8,-2,0.0507,289.42,964.44,17.53,52.59,49.00,1164.50,12.00,13.00,0.0000,312.77,1,0,2.9117,ACCEPT,0,3359,760,11512,4,200,4279,0,0,0,0
110,0,1,1,ACCEPT,25.3028,2.9351,5471,6,-2,0.2500,292.70,961.16,17.53,52.59,49.50,1158.50,13.00,13.00,0.0000,313.20,1,1,2.9275,OUT_OF_RANGE,0,3424,697,12422,4,200,5471,0,0,0,0
111,0,1,1,ACCEPT,26.2033,4.3446,6543,2,-2,0.5383,293.80,957.88,17.53,52.59,49.50,1152.00,13.00,12.00,0.0000,312.03,1,1,2.7635,OUT_OF_RANGE,0,3754,559,13918,4,200,6543,0,0,0,0
112,0,1,1,ACCEPT,25.0723,4.0444,5646,7,-2,0.1504,297.62,954.59,17.53,52.59,54.00,1145.00,12.00,12.00,0.0000,309.20,1,0,2.9203,ACCEPT,0,3521,516,11752,4,200,5646,0,0,0,0
113,0,1,1,ACCEPT,25.5793,3.7669,5688,8,-3,0.1598,302.00,949.67,17.53,52.59,57.00,1140.50,12.00,13.00,0.0000,310.55,1,1,2.8298,OUT_OF_RANGE,0,3312,534,11661,4,200,5688,0,0,0,0
114,0,1,1,ACCEPT,25.4400,4.1508,5670,5,-2,0.2242,304.73,946.39,17.53,52.59,59.00,1134.50,12.00,13.00,0.0000,309.47,1,1,2.9383,OUT_OF_RANGE,0,3116,586,10626,4,200,5670,0,0,0,0
115,0,1,1,ACCEPT,26.3359,4.1249,5284,7,-2,0.1930,308.56,943.11,17.53,52.59,63.00,1128.50,12.00,13.00,0.0000,307.69,1,1,3.0322,OUT_OF_RANGE,0,3076,481,11337,4,200,5284,0,0,0,0
116,0,1,1,ACCEPT,23.9793,3.0818,4900,10,-2,0.0424,314.03,939.83,17.53,52.59,70.50,1123.00,17.00,12.00,0.0000,304.73,1,0,3.1633,ACCEPT,0,3261,470,11386,4,200,4900,0,0,0,0
117,0,1,1,ACCEPT,18.7668,2.2991,4235,14,-3,0.1393,321.69,934.91,17.53,52.59,76.50,1120.00,13.00,16.00,0.0000,307.21,1,1,3.0193,OUT_OF_RANGE,0,3584,360,12329,4,200,4235,0,0,0,0
118,0,1,1,ACCEPT,23.1460,2.8455,5654,9,-2,0.1737,326.61,931.62,17.53,52.59,81.50,1115.50,15.00,15.00,0.0000,306.41,1,1,2.6943,OUT_OF_RANGE,0,4389,375,14757,4,200,5654,0,0,0,0
119,0,1,1,ACCEPT,27.5797,4.8570,6081,5,0,0.0178,329.34,931.62,17.53,52.59,82.50,1110.50,11.00,11.00,0.0000,304.84,1,0,3.1632,ACCEPT,0,4136,664,12376,4,200,6081,0,0,0,0
120,0,1,1,ACCEPT,23.7746,3.4505,6059,10,-1,0.0142,334.81,929.98,17.53,52.59,90.50,1108.00,11.00,12.00,0.0000,302.29,1,1,3.0178,OUT_OF_RANGE,0,5175,704,11333,4,200,6059,0,0,0,0
121,0,1,1,ACCEPT,13.9948,1.9695,3492,17,-1,0.0450,344.11,928.34,17.53,52.59,102.50,1107.00,11.00,12.00,0.0000,300.49,1,0,3.1504,ACCEPT,0,4149,370,14189,4,200,3492,0,0,0,0
122,0,1,1,ACCEPT,11.4489,1.5443,3206,19,-1,0.0381,354.50,926.70,17.53,52.59,114.00,1106.00,12.00,16.00,0.0000,299.98,1,0,3.2660,ACCEPT,0,4330,570,9587,4,200,3206,0,0,0,0
123,0,1,1,ACCEPT,17.6713,2.4852,5696,14,-1,0.1175,362.16,925.06,17.53,52.59,121.00,1104.50,14.00,13.00,0.0000,300.59,1,1,3.1195,OUT_OF_RANGE,0,5936,848,7282,4,200,5696,0,0,0,0
124,0,1,1,ACCEPT,21.1846,3.6206,5764,10,0,0.0720,367.62,925.06,17.53,52.59,124.00,1101.00,14.00,14.00,0.0000,300.51,1,1,2.8037,OUT_OF_RANGE,0,5586,2310,4284,4,200,5764,0,0,0,0
125,0,1,1,ACCEPT,26.7352,4.1506,6616,3,1,0.2066,369.27,926.70,17.53,52.59,125.50,1098.50,15.00,15.00,0.0000,298.22,1,1,3.0557,OUT_OF_RANGE,0,4261,3913,3396,4,200,6616,0,0,0,0
126,0,1,1,ACCEPT,29.4341,6.1720,6135,7,0,0.0587,373.09,926.70,17.53,52.59,129.00,1096.00,14.00,14.00,0.0000,297.06,1,1,2.7746,OUT_OF_RANGE,0,3602,4218,3480,4,200,6135,0,0,0,0
127,0,1,1,ACCEPT,29.3326,5.9946,5539,7,0,0.0599,376.92,926.70,17.53,52.59,134.00,1094.50,14.00,15.00,0.0000,295.24,1,1,2.9884,OUT_OF_RANGE,0,3374,3471,5149,4,200,5539,0,0,0,0
128,0,1,1,ACCEPT,29.8192,4.9825,5396,9,0,0.0625,381.84,926.70,17.53,52.59,139.50,1093.50,15.00,15.00,0.0000,294.20,1,0,2.9944,ACCEPT,0,3148,3335,4744,4,200,5396,0,0,0,0
129,0,1,1,ACCEPT,30.9465,5.5073,4929,7,0,0.0225,385.67,926.70,17.53,52.59,144.00,1090.50,14.00,15.00,0.0000,291.95,1,1,3.0480,OUT_OF_RANGE,0,2624,2740,6195,4,200,4929,0,0,0,0
130,0,1,1,ACCEPT,29.8816,5.4181,4600,10,-1,0.0411,391.14,925.06,17.53,52.59,150.50,1088.00,13.00,14.00,0.0000,290.61,1,1,2.6865,OUT_OF_RANGE,0,2520,2651,5406,4,200,4600,0,0,0,0
131,0,1,1,ACCEPT,30.7486,6.0192,3449,11,0,0.0394,397.16,925.06,17.53,52.59,157.00,1086.00,14.00,14.00,0.0000,289.09,1,1,3.0005,OUT_OF_RANGE,0,2022,2483,4699,4,200,3449,0,0,0,0
132,0,1,1,ACCEPT,29.7003,5.5673,2522,14,-1,0.0091,404.81,923.42,17.53,52.59,165.50,1083.50,15.00,15.00,0.0000,287.92,1,1,2.8343,OUT_OF_RANGE,0,1566,2664,5406,4,200,2522,0,0,0,0
133,0,1,1,ACCEPT,30.0434,4.6946,3244,13,-1,0.0678,411.92,921.78,17.53,52.59,173.50,1078.50,15.00,15.00,0.0000,285.32,1,1,2.9357,OUT_OF_RANGE,0,2044,2154,5697,4,200,3244,0,0,0,0
134,0,1,1,ACCEPT,34.0781,5.7566,3074,11,-1,0.0049,417.94,920.14,17.53,52.59,179.00,1074.50,14.00,15.00,0.0000,284.46,1,1,2.7862,OUT_OF_RANGE,0,1731,1640,7580,4,200,3074,0,0,0,0
135,0,1,1,ACCEPT,34.9520,4.9562,3737,6,0,0.0971,421.22,920.14,17.53,52.59,179.50,1067.50,13.00,15.00,0.0000,283.09,1,1,2.7212,OUT_OF_RANGE,0,2123,1444,9254,4,200,3737,0,0,0,0
136,0,1,1,ACCEPT,30.8845,4.2294,3282,-3,1,0.2892,419.58,921.78,17.53,52.59,174.50,1060.50,13.00,15.00,0.0000,281.61,1,0,2.5963,ACCEPT,0,2133,1288,12491,4,200,3282,0,0,0,0
137,0,1,1,ACCEPT,31.7518,4.9087,4084,-6,1,0.0791,416.30,923.42,17.53,52.59,168.50,1053.00,17.00,20.00,0.0000,279.63,1,1,2.7642,OUT_OF_RANGE,0,2639,1332,12393,4,200,4084,0,0,0,0
138,0,1,1,ACCEPT,35.8781,4.6474,4745,1,-1,0.8518,416.84,921.78,17.53,52.59,166.00,1041.50,14.00,15.00,0.0000,277.95,1,1,2.5966,OUT_OF_RANGE,0,2769,1750,9533,4,200,4745,0,0,0,0
139,0,1,1,ACCEPT,30.3253,3.9303,3891,3,-3,0.0357,418.48,916.86,17.53,52.59,168.50,1031.00,13.00,16.00,0.0000,274.81,1,1,2.4641,OUT_OF_RANGE,0,2125,1956,9505,4,200,3891,0,0,0,0
140,0,1,1,ACCEPT,32.0122,4.4593,4437,6,-3,0.0189,421.77,911.94,17.53,52.59,170.50,1019.00,13.00,16.00,0.0000,273.12,1,1,2.4751,OUT_OF_RANGE,0,2349,1946,8296,4,200,4437,0,0,0,0
141,0,1,1,ACCEPT,29.3920,4.0603,4105,5,-3,0.0210,424.50,907.02,17.53,52.59,173.00,1008.50,14.00,17.00,0.0000,271.20,1,1,2.5183,OUT_OF_RANGE,0,2328,1665,8816,4,200,4105,0,0,0,0
142,0,1,1,ACCEPT,29.7722,4.3889,3397,8,-3,0.0916,428.88,902.09,17.53,52.59,178.50,996.00,13.00,16.00,0.0000,267.41,1,1,2.8008,OUT_OF_RANGE,0,1944,2344,5436,4,200,3397,0,0,0,0
143,0,1,1,ACCEPT,29.6179,4.2434,2894,9,-4,0.0183,433.80,895.53,17.53,52.59,183.50,984.50,13.00,17.00,0.0000,265.64,1,1,2.7637,OUT_OF_RANGE,0,1761,2299,6241,4,200,2894,0,0,0,0
144,0,1,1,ACCEPT,30.5639,4.8727,2909,12,-5,0.0021,440.36,887.33,17.53,52.59,191.00,972.50,12.00,17.00,0.0000,263.50,1,1,2.7005,OUT_OF_RANGE,0,1622,2466,5408,4,200,2909,0,0,0,0
145,0,1,1,ACCEPT,24.8558,3.3886,2433,15,-5,0.0608,448.56,879.12,17.53,52.59,197.50,959.00,13.00,18.00,0.0000,263.46,1,0,2.6953,ACCEPT,0,1487,2324,4951,4,200,2433,0,0,0,0
146,0,1,1,ACCEPT,22.8943,3.0783,3066,10,-6,0.0196,454.03,869.28,17.53,52.59,203.00,945.50,14.00,23.00,0.0000,262.35,1,2,2.3186,OUT_OF_RANGE,0,2040,2342,5225,4,200,3066,0,0,0,0
147,0,1,1,ACCEPT,23.6203,3.2392,2912,10,-4,0.0227,459.50,862.72,17.53,52.59,208.50,930.50,13.00,17.00,0.0000,259.99,1,0,2.9432,ACCEPT,0,1807,2181,5439,4,200,2912,0,0,0,0
148,0,1,1,ACCEPT,22.2747,2.8080,2822,10,-5,0.0004,464.97,854.52,17.53,52.59,213.50,915.00,13.00,18.00,0.0000,258.64,1,1,2.8188,OUT_OF_RANGE,0,1843,2084,7826,4,200,2822,0,0,0,0
149,0,1,1,ACCEPT,20.6459,2.5887,3839,11,-5,0.0221,470.98,846.31,17.53,52.59,218.00,900.50,12.00,17.00,0.0000,258.72,1,2,2.1711,OUT_OF_RANGE,0,2575,1871,10035,4,200,3839,0,0,0,0
150,0,1,1,ACCEPT,17.9126,2.1000,4681,9,-3,0.1203,475.91,841.39,17.53,52.59,221.50,884.50,13.00,17.00,0.0000,258.03,1,1,2.6242,OUT_OF_RANGE,0,3437,1791,12994,4,200,4681,0,0,0,0
151,0,1,1,ACCEPT,17.2987,1.7937,4965,8,-4,0.0935,480.28,834.83,17.53,52.59,225.00,869.50,14.00,17.00,0.0000,257.63,1,1,2.4261,OUT_OF_RANGE,0,3612,1006,26836,4,200,4965,0,0,0,0
152,0,1,1,ACCEPT,20.5032,2.4457,5718,9,-3,0.1483,485.20,829.91,17.53,52.59,227.50,854.00,15.00,18.00,0.0000,258.83,1,1,2.4488,OUT_OF_RANGE,0,3910,915,22928,4,200,5718,0,0,0,0
153,0,1,1,ACCEPT,20.3026,2.4338,4887,9,-2,0.1072,490.12,826.62,17.53,52.59,232.00,839.00,14.00,18.00,0.0000,258.42,1,1,2.5503,OUT_OF_RANGE,0,3807,615,24130,4,200,4887,0,0,0,0
154,0,1,1,ACCEPT,19.8881,2.4089,4430,9,-2,0.0307,495.05,823.34,17.53,52.59,236.00,823.00,14.00,16.00,0.0000,259.05,1,1,2.2515,OUT_OF_RANGE,0,3626,685,23481,4,200,4430,0,0,0,0
155,0,1,1,ACCEPT,16.3778,2.0470,3791,10,-1,0.0303,500.52,821.70,17.53,52.59,240.50,809.00,13.00,16.00,0.0000,260.33,1,1,2.5691,OUT_OF_RANGE,0,3553,702,22732,4,200,3791,0,0,0,0
156,0,1,1,ACCEPT,17.1167,2.3876,3825,8,-1,0.1786,504.89,820.06,17.53,52.59,244.00,795.50,12.00,19.00,0.0000,262.04,1,2,1.9389,OUT_OF_RANGE,0,3248,944,18467,4,200,3825,0,0,0,0
157,0,1,1,ACCEPT,13.8973,2.5922,3108,11,1,0.1445,510.91,821.70,17.53,52.59,248.50,785.00,13.00,24.00,0.0000,264.96,1,0,2.6676,ACCEPT,0,3171,970,15844,4,200,3108,0,0,0,0
158,0,1,1,ACCEPT,12.7607,2.0000,2850,7,2,0.2512,514.73,824.98,17.53,52.59,254.50,770.00,13.00,24.00,0.0000,265.98,1,0,2.7696,ACCEPT,0,3242,6617,4241,4,200,2850,0,0,0,0
159,0,1,1,ACCEPT,13.2645,1.8913,2576,8,2,0.3005,519.11,828.27,17.53,52.59,260.00,759.00,12.00,20.00,0.0000,268.21,1,1,2.6440,OUT_OF_RANGE,0,2760,6293,4291,4,200,2576,0,0,0,0
160,0,1,1,ACCEPT,13.1993,1.9158,2502,9,2,0.3777,524.03,831.55,17.53,52.59,264.50,749.50,11.00,21.00,0.0000,272.19,1,0,2.4045,ACCEPT,0,2493,5681,4269,4,200,2502,0,0,0,0
161,0,1,1,ACCEPT,15.6266,2.2636,2825,6,3,0.3791,527.31,836.47,17.53,52.59,269.50,739.00,11.00,22.00,0.0000,275.62,1,0,2.4573,ACCEPT,0,2602,5063,4924,4,200,2825,0,0,0,0
162,0,1,1,ACCEPT,16.0838,2.4216,3044,10,3,0.2129,532.78,841.39,17.53,52.59,274.50,732.00,11.00,20.00,0.0000,280.49,1,1,2.6278,OUT_OF_RANGE,0,2946,4404,5366,4,200,3044,0,0,0,0
163,0,1,1,ACCEPT,16.2213,2.6457,3069,8,3,0.2675,537.16,846.31,17.53,52.59,278.50,726.00,13.00,24.00,0.0000,285.27,1,1,2.7580,OUT_OF_RANGE,0,2942,3505,6230,4,200,3069,0,0,0,0
164,0,1,1,ACCEPT,13.7688,1.6541,2850,9,4,0.2102,542.08,852.88,17.53,52.59,283.00,720.50,12.00,25.00,0.0000,290.94,1,0,2.5791,ACCEPT,0,3136,3116,7866,4,200,2850,0,0,0,0
165,0,1,1,ACCEPT,15.9322,1.9941,3747,6,4,0.2218,545.36,859.44,17.53,52.59,286.00,716.50,10.00,21.00,0.0000,296.14,1,0,2.4329,ACCEPT,0,3520,2918,10798,4,200,3747,0,0,0,0
166,0,1,1,ACCEPT,12.9762,1.8125,3721,7,5,0.1594,549.19,867.64,17.53,52.59,288.00,712.50,10.00,21.00,0.0000,303.79,1,1,2.5112,OUT_OF_RANGE,0,3800,2329,10465,4,200,3721,0,0,0,0
167,0,1,1,ACCEPT,11.4201,1.5469,2769,9,4,0.0744,554.11,874.20,17.53,52.59,290.50,707.50,11.00,23.00,0.0000,311.90,1,1,2.5444,OUT_OF_RANGE,0,3305,1668,12516,4,200,2769,0,0,0,0
168,0,1,1,ACCEPT,12.0690,1.8019,2501,12,4,0.0100,560.67,880.77,17.53,52.59,292.50,704.00,11.00,26.00,0.0000,321.19,1,0,2.8527,ACCEPT,0,3144,1342,16114,4,200,2501,0,0,0,0
169,0,1,1,ACCEPT,10.7687,1.3855,2426,14,2,0.0713,568.33,884.05,17.53,52.59,294.00,701.50,10.00,27.00,0.0000,329.51,1,1,2.4658,OUT_OF_RANGE,0,3272,1358,15490,4,200,2426,0,0,0,0
170,0,1,1,ACCEPT,7.4788,1.1073,1827,16,3,0.1987,577.08,888.97,17.53,52.59,294.50,697.50,11.00,27.00,0.0000,341.34,1,0,2.6723,ACCEPT,0,3653,1271,15251,4,200,1827,0,0,0,0
171,0,1,1,ACCEPT,7.5086,1.3176,1618,17,1,0.0476,586.38,890.61,17.53,52.59,295.00,693.50,10.00,27.00,0.0000,351.78,1,1,2.7158,OUT_OF_RANGE,0,2902,1236,12842,4,200,1618,0,0,0,0
172,0,1,0,NEGATIVE_PEAK,-5.0360,1.0592,-930,-8,-8,0.3946,586.38,890.61,17.53,52.59,295.50,689.50,9.00,27.00,0.0000,353.63,0,0,0.0000,NOT_RUN,0,2998,1769,0,4,200,930,0,0,0,0
173,0,1,0,NEGATIVE_PEAK,-6.6964,1.1324,-1445,6,-2,0.2941,586.38,890.61,17.53,52.59,294.00,683.00,12.00,32.00,0.0000,358.59,0,0,0.0000,NOT_RUN,0,4897,5004,0,4,200,1445,0,0,0,0
174,0,1,0,NEGATIVE_PEAK,-6.7592,1.0541,-312,22,2,0.0994,586.38,890.61,17.53,52.59,294.00,679.50,12.00,31.00,0.0000,360.62,0,0,0.0000,NOT_RUN,0,854,5553,0,4,200,312,0,0,0,0
175,0,1,0,NEGATIVE_PEAK,-4.2047,1.0444,-94,2,16,0.1383,586.38,890.61,17.53,52.59,294.00,673.00,14.00,30.00,0.0000,364.47,0,0,0.0000,NOT_RUN,0,569,5176,0,4,200,94,0,0,0,0
176,0,1,0,NEGATIVE_PEAK,-6.0659,1.0918,-321,-20,-8,0.0280,586.38,890.61,17.53,52.59,294.50,668.50,13.00,27.00,0.0000,366.77,0,0,0.0000,NOT_RUN,0,898,2681,0,4,200,321,0,0,0,0
177,0,1,0,NEGATIVE_PEAK,-7.3315,1.0535,-1319,-6,-2,0.2911,586.38,890.61,17.53,52.59,291.50,661.50,13.00,29.00,0.0000,373.42,0,0,0.0000,NOT_RUN,0,3442,1495,0,4,200,1319,0,0,0,0
178,0,1,0,NEGATIVE_PEAK,-7.9554,1.1006,-1346,8,-2,0.3120,586.38,890.61,17.53,52.59,291.00,656.00,18.00,30.00,0.0000,377.21,0,0,0.0000,NOT_RUN,0,2987,1459,0,4,200,1346,0,0,0,0
179,0,1,0,NEGATIVE_PEAK,-6.3998,1.0611,-556,19,-2,0.0845,586.38,890.61,17.53,52.59,290.00,649.00,18.00,28.00,0.0000,382.38,0,0,0.0000,NOT_RUN,0,1282,1574,0,4,200,556,0,0,0,0
180,0,1,1,ACCEPT,4.9312,1.0868,238,9,12,0.0966,591.30,910.30,17.53,52.59,286.50,640.00,19.00,28.00,0.0000,407.38,1,6,1.6237,MAX_STEP,0,1016,1485,959,4,200,238,0,0,0,0
181,0,1,0,NEGATIVE_PEAK,-5.0440,1.0303,-136,6,-6,0.5662,591.30,910.30,17.53,52.59,284.50,631.00,19.00,26.00,0.0000,414.89,0,0,0.0000,NOT_RUN,0,595,980,0,4,200,136,0,0,0,0
182,0,1,0,NEGATIVE_PEAK,-4.9204,1.1061,-146,6,-7,0.6096,591.30,910.30,17.53,52.59,282.50,622.00,21.00,28.00,0.0000,422.46,0,0,0.0000,NOT_RUN,0,683,1140,0,4,200,146,0,0,0,0
183,0,1,0,NEGATIVE_PEAK,-4.4212,1.0138,-147,0,-9,0.6939,591.30,910.30,17.53,52.59,281.50,610.00,23.00,28.00,0.0000,431.45,0,0,0.0000,NOT_RUN,0,751,996,0,4,200,147,0,0,0,0
184,0,1,0,NEGATIVE_PEAK,-4.7205,1.0411,-152,11,-12,0.3224,591.30,910.30,17.53,52.59,280.00,598.50,22.00,27.00,0.0000,440.59,0,0,0.0000,NOT_RUN,0,780,913,0,4,200,152,0,0,0,0
185,0,1,0,NEGATIVE_PEAK,-7.0395,1.4305,-216,-8,-18,0.1574,591.30,910.30,17.53,52.59,280.00,587.50,24.00,27.00,0.0000,448.45,0,0,0.0000,NOT_RUN,0,750,956,0,4,200,216,0,0,0,0
186,0,1,0,NEGATIVE_PEAK,-8.6212,1.5769,-246,-2,-18,0.1260,591.30,910.30,17.53,52.59,277.50,577.00,25.00,28.00,0.0000,457.77,0,0,0.0000,NOT_RUN,0,724,955,0,4,200,246,0,0,0,0
187,0,1,0,NEGATIVE_PEAK,-9.0289,1.3578,-277,-3,-17,0.1083,591.30,910.30,17.53,52.59,275.00,569.00,24.00,30.00,0.0000,465.32,0,0,0.0000,NOT_RUN,0,736,857,0,4,200,277,0,0,0,0
188,0,1,0,NEGATIVE_PEAK,-10.4822,1.4741,-342,-2,-15,0.0906,591.30,910.30,17.53,52.59,272.00,560.00,24.00,28.00,0.0000,473.98,0,0,0.0000,NOT_RUN,0,732,922,0,4,200,342,0,0,0,0
189,0,1,0,NEGATIVE_PEAK,-11.4899,1.6094,-375,5,-13,0.1760,591.30,910.30,17.53,52.59,270.00,551.50,24.00,29.00,0.0000,481.63,0,0,0.0000,NOT_RUN,0,702,878,0,4,200,375,0,0,0,0
190,0,1,0,NEGATIVE_PEAK,-8.7696,1.5000,-282,13,-12,0.4007,591.30,910.30,17.53,52.59,266.50,545.50,25.00,29.00,0.0000,488.44,0,0,0.0000,NOT_RUN,0,692,810,0,4,200,282,0,0,0,0
191,0,1,0,NEGATIVE_PEAK,-4.7107,1.1628,-150,20,-9,0.2467,591.30,910.30,17.53,52.59,263.50,542.50,25.00,29.00,0.0000,492.67,0,0,0.0000,NOT_RUN,0,625,661,0,4,200,150,0,0,0,0
192,0,1,1,ACCEPT,4.2562,1.0476,110,10,7,0.8727,596.77,921.78,17.53,52.59,261.00,540.00,26.00,32.00,0.0000,508.42,1,5,2.1501,MAX_STEP,0,578,577,2859,4,200,110,0,0,0,0
193,0,1,1,ACCEPT,4.4237,1.0448,140,9,4,0.2714,601.69,928.34,17.53,52.59,255.50,539.00,25.00,28.00,0.0000,520.99,1,4,2.2865,MAX_STEP,0,653,710,3045,4,200,140,0,0,0,0
194,0,1,1,ACCEPT,4.6069,1.0748,158,9,4,0.1203,606.61,934.91,17.53,52.59,249.50,539.00,25.00,28.00,0.0000,533.17,1,3,2.2345,MAX_STEP,0,730,740,2607,4,200,158,0,0,0,0
195,0,1,1,ACCEPT,4.7889,1.2016,149,11,2,0.6107,612.62,938.19,17.53,52.59,242.00,540.00,26.00,28.00,0.0000,543.98,1,5,1.8099,MAX_STEP,0,678,753,2578,4,200,149,0,0,0,0
196,0,1,1,ACCEPT,5.5407,1.1406,146,2,4,0.0479,613.72,944.75,17.53,52.59,235.00,541.50,26.00,29.00,0.0000,553.21,1,2,2.3566,OUT_OF_RANGE,0,568,677,2891,4,200,146,0,0,0,0
197,0,1,1,ACCEPT,5.1248,1.0311,166,12,2,0.2530,620.28,948.03,17.53,52.59,227.50,543.00,29.00,32.00,0.0000,564.21,1,5,1.7040,MAX_STEP,0,661,616,2684,4,200,166,0,0,0,0
198,0,1,1,ACCEPT,5.6589,1.0677,142,-1,4,0.2535,619.73,954.59,17.53,52.59,220.00,546.00,26.00,30.00,0.0000,571.61,1,2,2.3065,OUT_OF_RANGE,0,521,608,2428,4,200,142,0,0,0,0
199,0,1,1,ACCEPT,4.9939,1.1038,117,14,2,0.3162,627.39,957.88,17.53,52.59,213.50,548.00,27.00,30.00,0.0000,582.50,1,7,1.6549,MAX_STEP,0,475,653,2629,4,200,117,0,0,0,0
200,0,1,1,ACCEPT,5.3187,1.0650,131,14,4,0.5191,635.05,964.44,17.53,52.59,207.50,550.50,25.00,29.00,0.0000,595.10,1,6,1.6923,MAX_STEP,0,524,729,2338,4,200,131,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,223.00,598.00,18.00,22.00,223.00,598.00,18.00,22.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,4347,25487,5,250,0,0,0,0,0
1,0,1,1,ACCEPT,6.9183,1.7634,559,1,11,0.0877,223.56,605.56,18.00,22.00,224.50,606.50,19.00,21.00,0.8323,1.33,1,0,3.2025,ACCEPT,0,1440,3627,11087,5,250,559,0,0,0,0
2,0,1,1,ACCEPT,8.4324,1.9476,557,1,11,0.0251,224.12,613.12,18.00,22.00,225.00,614.50,18.00,21.00,0.8027,1.63,1,0,3.2305,ACCEPT,0,831,3023,12755,5,250,557,0,0,0,0
3,0,1,1,ACCEPT,5.3326,1.1728,957,5,-5,0.1839,226.94,609.69,18.72,22.88,226.00,622.50,18.00,21.00,0.2457,12.85,1,1,2.3075,ACCEPT,0,1701,3308,10543,5,250,957,0,0,0,0
4,0,1,1,ACCEPT,7.5897,1.1485,1168,2,-5,0.3664,228.09,606.09,18.72,22.88,226.00,630.00,18.00,22.00,0.0000,24.00,1,0,2.9461,ACCEPT,0,2227,2865,7541,5,250,1168,0,0,0,0
5,0,1,1,ACCEPT,8.4913,1.3527,1235,2,-3,0.5919,229.25,603.94,18.72,22.88,225.50,637.00,19.00,22.00,0.0000,33.27,1,0,2.7299,ACCEPT,0,2010,2562,7332,5,250,1235,0,0,0,0
6,0,1,1,ACCEPT,10.0177,1.5154,1279,2,-5,0.2041,230.41,600.34,18.72,22.88,225.50,643.00,19.00,22.00,0.0000,42.94,1,0,3.0132,ACCEPT,0,1625,2070,8359,5,250,1279,0,0,0,0
7,0,1,1,ACCEPT,11.3949,1.5660,1530,2,-4,0.4150,231.56,597.47,18.72,22.88,226.00,649.50,18.00,19.00,0.0000,52.33,1,0,2.9087,ACCEPT,0,1733,2015,7928,5,250,1530,0,0,0,0
