frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
53,0,1,1,ACCEPT,12.3616,1.9355,180,0,-1,0.9889,374.12,179.52,74.88,62.40,389.50,627.00,47.00,58.00,0.0000,447.75,1,0,3.0173,ACCEPT,0,184,458,4331,6,338,180,0,0,0,0
54,0,1,1,ACCEPT,32.4687,5.7869,353,1,1,0.9405,376.47,181.47,74.88,62.40,394.50,633.00,21.00,52.00,0.0000,451.89,1,0,3.0994,ACCEPT,0,195,502,5668,6,338,353,0,0,0,0
55,0,1,1,ACCEPT,35.0033,6.5570,518,0,1,0.9942,376.47,183.42,74.88,62.40,392.00,623.00,18.00,64.00,0.0000,439.85,1,0,3.1428,ACCEPT,0,270,486,5327,6,338,518,0,0,0,0
56,0,1,1,ACCEPT,35.4753,5.8140,500,0,-1,0.9860,376.47,181.47,74.88,62.40,378.50,626.00,27.00,78.00,0.0000,444.54,1,0,3.1210,ACCEPT,0,266,501,5305,6,338,500,0,0,0,0
57,0,1,1,ACCEPT,36.2700,6.6538,519,0,0,1.0000,376.47,181.47,74.88,62.40,368.50,622.00,41.00,66.00,0.0000,440.60,1,0,3.1233,ACCEPT,0,267,500,4966,6,338,519,0,0,0,0
58,0,1,1,ACCEPT,35.7722,6.3733,478,-1,1,0.8410,374.12,183.42,74.88,62.40,364.00,618.50,34.00,55.00,0.0000,435.20,1,0,3.1583,ACCEPT,0,250,469,4408,6,338,478,0,0,0,0
59,0,1,1,ACCEPT,37.0532,7.5273,414,-1,0,0.9396,371.78,183.42,74.88,62.40,362.50,631.00,25.00,58.00,0.0000,447.67,1,0,3.1353,ACCEPT,0,212,486,4678,6,338,414,0,0,0,0
60,0,1,1,ACCEPT,36.4462,7.1774,445,0,0,1.0000,371.78,183.42,74.88,62.40,358.50,630.00,33.00,72.00,0.0000,446.78,1,0,3.1589,ACCEPT,0,223,497,4210,6,338,445,0,0,0,0
61,0,1,1,ACCEPT,36.2828,7.5283,399,-1,0,0.9774,369.44,183.42,74.88,62.40,348.00,628.00,30.00,86.00,0.0000,445.09,1,0,3.1186,ACCEPT,0,202,507,3929,6,338,399,0,0,0,0
62,0,1,1,ACCEPT,38.2728,7.2105,411,1,0,0.9489,371.78,183.42,74.88,62.40,333.00,622.50,32.00,81.00,0.0000,440.79,1,0,3.1487,ACCEPT,0,198,524,3900,6,338,411,0,0,0,0
63,0,1,1,ACCEPT,36.7044,7.1607,401,-1,-1,0.9127,369.44,181.47,74.88,62.40,325.00,622.00,42.00,66.00,0.0000,442.77,1,0,3.1115,ACCEPT,0,201,509,4227,6,338,401,0,0,0,0
64,0,1,1,ACCEPT,38.6793,9.1020,446,0,0,1.0000,369.44,181.47,74.88,62.40,326.00,626.00,18.00,58.00,0.0000,446.65,1,0,3.1391,ACCEPT,0,212,515,4386,6,338,446,0,0,0,0
65,0,1,1,ACCEPT,39.6488,9.0000,459,0,0,1.0000,369.44,181.47,74.88,62.40,328.50,631.50,33.00,45.00,0.0000,451.89,1,0,3.1385,ACCEPT,0,211,496,4444,6,338,459,0,0,0,0
66,0,1,1,ACCEPT,40.8346,8.5818,472,0,1,0.9343,369.44,183.42,74.88,62.40,329.00,633.50,44.00,71.00,0.0000,451.89,1,0,3.1137,ACCEPT,0,204,522,4411,6,338,472,0,0,0,0
67,0,1,1,ACCEPT,42.7049,10.1000,505,0,0,1.0000,369.44,183.42,74.88,62.40,310.00,629.00,20.00,86.00,0.0000,449.52,1,0,3.1347,ACCEPT,0,215,523,4388,6,338,505,0,0,0,0
68,0,1,1,ACCEPT,42.4012,9.3529,477,0,0,1.0000,369.44,183.42,74.88,62.40,298.00,630.50,36.00,67.00,0.0000,452.75,1,0,3.1333,ACCEPT,0,207,519,4032,6,338,477,0,0,0,0
69,0,1,1,ACCEPT,39.9941,8.4792,407,0,-1,0.9730,369.44,181.47,74.88,62.40,293.50,626.50,27.00,57.00,0.0000,451.46,1,0,3.1245,ACCEPT,0,192,518,4038,6,338,407,0,0,0,0
70,0,1,1,ACCEPT,39.1540,7.6226,404,0,0,1.0000,369.44,181.47,74.88,62.40,301.00,636.00,26.00,58.00,0.0000,459.65,1,0,3.1507,ACCEPT,0,186,530,4158,6,338,404,0,0,0,0
71,0,1,1,ACCEPT,40.0358,8.7500,420,-1,0,0.9143,367.09,181.47,74.88,62.40,303.50,635.00,31.00,48.00,0.0000,457.97,1,0,3.1735,ACCEPT,0,193,529,4552,6,338,420,0,0,0,0
72,0,1,1,ACCEPT,41.3443,8.3509,476,0,0,1.0000,367.09,181.47,74.88,62.40,301.00,636.00,36.00,72.00,0.0000,459.31,1,0,3.1499,ACCEPT,0,212,532,4979,6,338,476,0,0,0,0
73,0,1,1,ACCEPT,42.6413,7.3421,558,0,0,1.0000,367.09,181.47,74.88,62.40,288.50,629.00,41.00,76.00,0.0000,454.38,1,0,3.1414,ACCEPT,0,240,514,4131,6,338,558,0,0,0,0
74,0,1,1,ACCEPT,42.6431,7.9333,476,0,1,0.9034,367.09,183.42,74.88,62.40,282.00,618.50,44.00,55.00,0.0000,443.32,1,0,3.1405,ACCEPT,0,207,494,5153,6,338,476,0,0,0,0
75,0,1,1,ACCEPT,42.1021,7.3766,568,0,1,0.9912,367.09,185.38,74.88,62.40,285.00,624.00,52.00,50.00,0.0000,446.24,1,0,3.1205,ACCEPT,0,243,504,4853,6,338,568,0,0,0,0
76,0,1,1,ACCEPT,44.3193,8.6000,559,0,0,1.0000,367.09,185.38,74.88,62.40,291.50,631.50,39.00,55.00,0.0000,452.48,1,0,3.1301,ACCEPT,0,237,522,5142,6,338,559,0,0,0,0
77,0,1,1,ACCEPT,45.3328,9.6032,605,0,1,0.9273,367.09,187.33,74.88,62.40,298.50,643.50,29.00,51.00,0.0000,461.30,1,0,3.1499,ACCEPT,0,253,522,4293,6,338,605,0,0,0,0
78,0,1,1,ACCEPT,45.8875,9.3962,498,0,0,1.0000,367.09,187.33,74.88,62.40,307.50,647.00,27.00,58.00,0.0000,463.52,1,0,3.1634,ACCEPT,0,204,526,4573,6,338,498,0,0,0,0
79,0,1,1,ACCEPT,40.7032,7.0758,467,0,-1,0.7859,367.09,185.38,74.88,62.40,297.50,635.50,41.00,63.00,0.0000,455.47,1,0,3.1642,ACCEPT,0,210,527,4388,6,338,467,0,0,0,0
80,0,1,1,ACCEPT,44.4567,8.8545,487,0,0,1.0000,367.09,185.38,74.88,62.40,296.00,632.50,54.00,37.00,0.0000,452.74,1,0,3.1784,ACCEPT,0,214,520,4627,6,338,487,0,0,0,0
81,0,1,1,ACCEPT,38.1371,7.0435,486,0,0,1.0000,367.09,185.38,74.88,62.40,296.00,630.50,52.00,31.00,0.0000,450.77,1,0,3.1730,ACCEPT,0,244,508,6831,6,338,486,0,0,0,0
82,0,1,1,ACCEPT,46.3106,9.7692,762,0,1,0.9344,367.09,187.33,74.88,62.40,299.50,632.00,51.00,32.00,0.0000,449.78,1,0,3.1261,ACCEPT,0,314,515,7587,6,338,762,0,0,0,0
83,0,1,1,ACCEPT,41.6696,7.3925,791,0,-1,0.9937,367.09,185.38,74.88,62.40,311.00,643.00,32.00,44.00,0.0000,461.05,1,0,3.0989,ACCEPT,0,384,518,7484,6,338,791,0,0,0,0
84,0,1,1,ACCEPT,41.2796,6.6957,770,1,-1,0.7429,369.44,183.42,74.88,62.40,332.50,640.00,33.00,50.00,0.0000,458.07,1,0,3.1454,ACCEPT,0,365,531,8020,6,338,770,0,0,0,0
85,0,1,1,ACCEPT,39.7472,6.1324,834,0,0,1.0000,369.44,183.42,74.88,62.40,328.00,635.50,32.00,73.00,0.0000,453.97,1,0,3.1361,ACCEPT,0,427,531,8714,6,338,834,0,0,0,0
86,0,1,1,ACCEPT,42.0611,6.4387,998,0,0,1.0000,369.44,183.42,74.88,62.40,325.50,627.50,45.00,69.00,0.0000,446.25,1,0,3.1623,ACCEPT,0,477,534,9429,6,338,998,0,0,0,0
87,0,1,1,ACCEPT,39.4381,6.4061,1057,0,0,1.0000,369.44,183.42,74.88,62.40,326.50,630.50,45.00,33.00,0.0000,449.14,1,0,3.1648,ACCEPT,0,520,530,8646,6,338,1057,0,0,0,0
88,0,1,1,ACCEPT,42.3669,7.8000,1014,0,0,1.0000,369.44,183.42,74.88,62.40,333.00,622.00,40.00,52.00,0.0000,440.09,1,0,3.1827,ACCEPT,0,532,526,9684,6,338,1014,0,0,0,0
89,0,1,1,ACCEPT,38.2506,6.7532,1067,0,1,0.7554,369.44,185.38,74.88,62.40,354.00,644.50,24.00,55.00,0.0000,459.38,1,0,3.1590,ACCEPT,0,509,506,8579,6,338,1067,0,0,0,0
90,0,1,1,ACCEPT,39.0381,7.3471,889,0,1,0.9629,369.44,187.33,74.88,62.40,357.00,640.50,22.00,51.00,0.0000,453.34,1,0,3.1993,ACCEPT,0,440,512,8858,6,338,889,0,0,0,0
91,0,1,1,ACCEPT,42.8527,9.8353,836,-1,-1,0.8529,367.09,185.38,74.88,62.40,358.50,639.00,27.00,74.00,0.0000,453.71,1,0,3.1630,ACCEPT,0,364,451,6501,6,338,836,0,0,0,0
92,0,1,1,ACCEPT,40.0882,8.4478,566,0,0,1.0000,367.09,185.38,74.88,62.40,360.00,627.50,42.00,67.00,0.0000,442.18,1,0,3.2104,ACCEPT,0,239,439,7464,6,338,566,0,0,0,0
93,0,1,1,ACCEPT,41.4581,7.3667,663,0,1,0.8733,367.09,187.33,74.88,62.40,360.50,624.00,43.00,48.00,0.0000,436.72,1,0,3.2109,ACCEPT,0,275,425,8308,6,338,663,0,0,0,0
94,0,1,1,ACCEPT,37.6520,7.4500,745,0,3,0.3946,367.09,193.19,74.88,62.40,372.00,646.00,28.00,58.00,0.0000,452.84,1,0,3.2010,ACCEPT,0,328,411,8915,6,338,745,0,0,0,0
95,0,1,1,ACCEPT,40.9714,9.3494,776,0,0,1.0000,367.09,193.19,74.88,62.40,380.00,652.00,18.00,64.00,0.0000,458.99,1,0,3.2288,ACCEPT,0,324,446,7508,6,338,776,0,0,0,0
96,0,1,1,ACCEPT,41.4216,9.6761,687,0,0,1.0000,367.09,193.19,74.88,62.40,382.00,651.50,18.00,71.00,0.0000,458.55,1,0,3.2172,ACCEPT,0,277,439,7140,6,338,687,0,0,0,0
97,0,1,1,ACCEPT,38.3713,7.0435,648,0,0,1.0000,367.09,193.19,74.88,62.40,383.50,643.50,35.00,71.00,0.0000,450.61,1,0,3.2028,ACCEPT,0,266,436,7795,6,338,648,0,0,0,0
98,0,1,1,ACCEPT,40.8350,8.3708,745,0,1,0.9101,367.09,195.14,74.88,62.40,382.00,636.00,44.00,58.00,0.0000,441.11,1,0,3.1894,ACCEPT,0,298,420,7346,6,338,745,0,0,0,0
99,0,1,1,ACCEPT,35.0108,6.3786,657,0,0,1.0000,367.09,195.14,74.88,62.40,389.00,643.50,32.00,55.00,0.0000,448.89,1,0,3.1695,ACCEPT,0,278,432,6789,6,338,657,0,0,0,0
100,0,1,1,ACCEPT,36.8932,7.2644,632,0,0,1.0000,367.09,195.14,74.88,62.40,393.00,652.00,28.00,60.00,0.0000,457.59,1,0,3.1480,ACCEPT,0,258,434,6457,6,338,632,0,0,0,0
101,0,1,1,ACCEPT,37.8714,6.8837,592,0,0,1.0000,367.09,195.14,74.88,62.40,400.00,646.00,18.00,58.00,0.0000,452.06,1,0,3.1838,ACCEPT,0,244,433,6512,6,338,592,0,0,0,0
102,0,1,1,ACCEPT,38.9016,7.1899,568,0,1,0.9542,367.09,197.09,74.88,62.40,396.00,645.00,30.00,86.00,0.0000,448.84,1,0,3.2083,ACCEPT,0,236,446,6710,6,338,568,0,0,0,0
103,0,1,1,ACCEPT,38.4284,7.1585,587,0,0,1.0000,367.09,197.09,74.88,62.40,395.50,641.50,37.00,75.00,0.0000,445.31,1,0,3.1849,ACCEPT,0,244,459,6368,6,338,587,0,0,0,0
104,0,1,1,ACCEPT,39.2293,7.8732,559,0,-1,0.8962,367.09,195.14,74.88,62.40,401.50,645.50,35.00,67.00,0.0000,451.67,1,0,3.2275,ACCEPT,0,230,459,6421,6,338,559,0,0,0,0
105,0,1,1,ACCEPT,41.1469,7.3846,576,0,0,1.0000,367.09,195.14,74.88,62.40,406.00,649.00,34.00,76.00,0.0000,455.52,1,0,3.2040,ACCEPT,0,233,451,6285,6,338,576,0,0,0,0
106,0,1,1,ACCEPT,44.0217,8.0725,557,0,0,1.0000,367.09,195.14,74.88,62.40,408.00,647.50,32.00,79.00,0.0000,454.21,1,0,3.2222,ACCEPT,0,217,453,6166,6,338,557,0,0,0,0
107,0,1,1,ACCEPT,39.3127,7.3380,521,0,-1,0.9904,367.09,193.19,74.88,62.40,404.00,642.00,42.00,74.00,0.0000,450.33,1,0,3.2173,ACCEPT,0,215,454,6345,6,338,521,0,0,0,0
108,0,1,1,ACCEPT,41.0997,7.3151,534,0,0,1.0000,367.09,193.19,74.88,62.40,398.50,637.00,53.00,54.00,0.0000,444.92,1,0,3.2239,ACCEPT,0,214,454,6714,6,338,534,0,0,0,0
109,0,1,1,ACCEPT,44.1787,8.6250,552,0,-1,0.8841,367.09,191.23,74.88,62.40,408.50,639.50,27.00,79.00,0.0000,450.17,1,0,3.2190,ACCEPT,0,214,449,5757,6,338,552,0,0,0,0
110,0,1,1,ACCEPT,41.9751,6.8429,479,0,1,0.9290,367.09,193.19,74.88,62.40,401.50,635.50,27.00,87.00,0.0000,443.65,1,0,3.2107,ACCEPT,0,220,440,6016,6,338,479,0,0,0,0
111,0,1,1,ACCEPT,41.0723,6.9437,493,-1,1,0.8438,364.75,195.14,74.88,62.40,397.50,638.50,33.00,77.00,0.0000,444.57,1,0,3.2006,ACCEPT,0,192,434,5937,6,338,493,0,0,0,0
112,0,1,1,ACCEPT,43.8729,6.0122,493,0,1,0.8884,364.75,197.09,74.88,62.40,387.50,646.00,41.00,60.00,0.0000,449.48,1,0,3.2144,ACCEPT,0,190,443,5252,6,338,493,0,0,0,0
113,0,1,1,ACCEPT,41.1065,6.0694,437,0,1,0.9611,364.75,199.05,74.88,62.40,388.50,640.50,25.00,71.00,0.0000,442.09,1,0,3.2151,ACCEPT,0,243,447,6293,6,338,437,0,0,0,0
114,0,1,1,ACCEPT,46.2860,7.7246,533,-1,-1,0.8405,362.41,197.09,74.88,62.40,392.50,639.50,25.00,77.00,0.0000,443.43,1,0,3.1569,ACCEPT,0,207,454,5553,6,338,533,0,0,0,0
115,0,1,1,ACCEPT,42.9108,6.3649,471,1,-1,0.8535,364.75,195.14,74.88,62.40,376.50,632.00,25.00,80.00,0.0000,437.02,1,0,3.1699,ACCEPT,0,226,465,4984,6,338,471,0,0,0,0
116,0,1,1,ACCEPT,41.9578,7.1579,408,-1,-1,0.8701,362.41,193.19,74.88,62.40,366.00,623.00,40.00,64.00,0.0000,429.83,1,0,3.1632,ACCEPT,0,162,458,4856,6,338,408,0,0,0,0
117,0,1,1,ACCEPT,42.8921,7.3273,403,0,-1,0.9404,362.41,191.23,74.88,62.40,363.50,620.00,39.00,52.00,0.0000,428.77,1,0,3.1779,ACCEPT,0,159,463,5393,6,338,403,0,0,0,0
118,0,1,1,ACCEPT,47.5071,7.5968,471,0,0,1.0000,362.41,191.23,74.88,62.40,365.50,629.00,21.00,56.00,0.0000,437.78,1,0,3.1825,ACCEPT,0,200,462,5578,6,338,471,0,0,0,0
119,0,1,1,ACCEPT,45.4003,7.8548,487,0,1,0.7803,362.41,193.19,74.88,62.40,372.50,632.00,47.00,70.00,0.0000,438.93,1,0,3.1528,ACCEPT,0,240,453,5995,6,338,487,0,0,0,0
120,0,1,1,ACCEPT,47.1905,7.5821,508,1,1,0.9370,364.75,195.14,74.88,62.40,351.00,620.00,42.00,80.00,0.0000,425.08,1,0,3.2156,ACCEPT,0,219,466,6279,6,338,508,0,0,0,0
121,0,1,1,ACCEPT,48.0817,6.2911,497,0,0,1.0000,364.75,195.14,74.88,62.40,342.00,612.00,48.00,62.00,0.0000,417.48,1,0,3.1969,ACCEPT,0,221,465,6651,6,338,497,0,0,0,0
122,0,1,1,ACCEPT,46.0141,8.3966,487,0,0,1.0000,364.75,195.14,74.88,62.40,337.50,607.50,43.00,39.00,0.0000,413.26,1,0,3.1780,ACCEPT,0,196,468,6735,6,338,487,0,0,0,0
123,0,1,1,ACCEPT,44.8161,8.3962,445,0,0,1.0000,364.75,195.14,74.88,62.40,343.50,621.00,25.00,48.00,0.0000,426.39,1,0,3.1271,ACCEPT,0,183,477,7121,6,338,445,0,0,0,0
124,0,1,1,ACCEPT,41.8609,6.0500,484,1,3,0.3781,367.09,201.00,74.88,62.40,345.00,622.00,26.00,66.00,0.0000,421.58,1,0,3.1834,ACCEPT,0,242,442,7292,6,338,484,0,0,0,0
125,0,1,1,ACCEPT,44.2302,7.5593,446,0,0,1.0000,367.09,201.00,74.88,62.40,331.00,608.00,28.00,70.00,0.0000,408.60,1,0,3.1459,ACCEPT,0,252,468,7949,6,338,446,0,0,0,0
126,0,1,1,ACCEPT,42.2447,8.3704,452,1,0,0.9491,369.44,201.00,74.88,62.40,325.00,608.00,30.00,44.00,0.0000,409.42,1,0,3.2103,ACCEPT,0,245,472,7449,6,338,452,0,0,0,0
127,0,1,1,ACCEPT,38.1658,8.2653,405,0,0,1.0000,369.44,201.00,74.88,62.40,323.50,601.50,25.00,57.00,0.0000,403.13,1,0,3.1992,ACCEPT,0,350,467,7991,6,338,405,0,0,0,0
128,0,1,1,ACCEPT,38.6617,5.9863,437,0,1,0.8627,369.44,202.95,74.88,62.40,324.50,607.00,19.00,58.00,0.0000,406.54,1,0,3.1889,ACCEPT,0,394,445,7697,6,338,437,0,0,0,0
129,0,1,1,ACCEPT,35.2129,6.5517,380,-1,2,0.3947,367.09,206.86,74.88,62.40,328.50,621.50,19.00,59.00,0.0000,416.43,1,0,3.1660,ACCEPT,0,342,432,8019,6,338,380,0,0,0,0
130,0,1,1,ACCEPT,40.0021,6.6000,396,0,2,0.7096,367.09,210.77,74.88,62.40,325.00,612.50,20.00,47.00,0.0000,403.93,1,0,3.2198,ACCEPT,0,281,433,6532,6,338,396,0,0,0,0
131,0,1,1,ACCEPT,38.3298,6.1600,308,0,1,0.9708,367.09,212.72,74.88,62.40,319.00,618.50,18.00,67.00,0.0000,408.62,1,0,3.2215,ACCEPT,0,185,437,6223,6,338,308,0,0,0,0
132,0,1,1,ACCEPT,44.3690,7.8974,308,0,1,0.8409,367.09,214.67,74.88,62.40,308.00,611.50,34.00,61.00,0.0000,401.20,1,0,3.1738,ACCEPT,0,191,433,5968,6,338,308,0,0,0,0
133,0,1,1,ACCEPT,39.3169,8.9697,296,-1,1,0.7872,364.75,216.62,74.88,62.40,300.50,609.00,39.00,56.00,0.0000,397.60,1,0,3.1097,ACCEPT,0,206,423,6174,6,338,296,0,0,0,0
134,0,1,1,ACCEPT,39.4415,8.2353,280,0,0,1.0000,364.75,216.62,74.88,62.40,307.00,624.50,20.00,59.00,0.0000,411.94,1,0,3.1207,ACCEPT,0,208,440,6278,6,338,280,0,0,0,0
135,0,1,1,ACCEPT,42.9542,8.9688,287,0,0,1.0000,364.75,216.62,74.88,62.40,313.50,628.50,15.00,59.00,0.0000,415.05,1,0,3.1497,ACCEPT,0,196,436,5858,6,338,287,0,0,0,0
136,0,1,1,ACCEPT,47.4449,10.8148,292,0,1,0.9521,364.75,218.58,74.88,62.40,313.00,626.50,20.00,71.00,0.0000,411.19,1,0,3.1628,ACCEPT,0,163,435,5783,6,338,292,0,0,0,0
137,0,1,1,ACCEPT,46.6400,11.3462,295,0,0,1.0000,364.75,218.58,74.88,62.40,313.50,617.50,19.00,85.00,0.0000,402.20,1,0,3.2006,ACCEPT,0,188,443,5127,6,338,295,0,0,0,0
138,0,1,1,ACCEPT,40.4935,8.7586,254,0,-1,0.7756,364.75,216.62,74.88,62.40,305.00,613.50,28.00,77.00,0.0000,401.35,1,0,3.2068,ACCEPT,0,182,441,4925,6,338,254,0,0,0,0
139,0,1,1,ACCEPT,42.1650,7.6061,251,-1,-1,0.7729,362.41,214.67,74.88,62.40,300.50,609.00,33.00,54.00,0.0000,399.16,1,0,3.1958,ACCEPT,0,167,425,4304,6,338,251,0,0,0,0
140,0,1,1,ACCEPT,39.8827,7.2258,224,0,0,1.0000,362.41,214.67,74.88,62.40,304.50,614.00,27.00,66.00,0.0000,403.50,1,0,3.1782,ACCEPT,0,151,421,4392,6,338,224,0,0,0,0
141,0,1,1,ACCEPT,40.7377,7.6774,238,-1,1,0.8613,360.06,216.62,74.88,62.40,312.00,623.50,26.00,61.00,0.0000,409.70,1,0,3.1964,ACCEPT,0,162,413,4410,6,338,238,0,0,0,0
142,0,1,1,ACCEPT,40.3261,7.9677,247,0,0,1.0000,360.06,216.62,74.88,62.40,320.00,629.50,28.00,59.00,0.0000,414.81,1,0,3.1687,ACCEPT,0,171,426,3952,6,338,247,0,0,0,0
143,0,1,1,ACCEPT,39.1869,7.8889,213,0,0,1.0000,360.06,216.62,74.88,62.40,326.00,629.00,22.00,68.00,0.0000,413.78,1,0,3.1424,ACCEPT,0,168,411,4015,6,338,213,0,0,0,0
144,0,1,1,ACCEPT,29.6182,6.0645,188,1,-3,0.0372,362.41,210.77,74.88,62.40,321.50,616.00,33.00,78.00,0.0000,407.29,1,0,3.2096,ACCEPT,0,207,413,4552,6,338,188,0,0,0,0
145,0,1,1,ACCEPT,28.9829,6.7105,255,0,-2,0.5529,362.41,206.86,74.88,62.40,321.00,612.00,42.00,60.00,0.0000,407.25,1,0,3.2022,ACCEPT,0,272,412,4018,6,338,255,0,0,0,0
146,0,1,1,ACCEPT,46.7461,9.4400,236,0,0,1.0000,362.41,206.86,74.88,62.40,321.00,608.50,44.00,43.00,0.0000,403.77,1,0,3.1942,ACCEPT,0,126,397,3632,6,338,236,0,0,0,0
147,0,1,1,ACCEPT,44.1871,9.1667,220,0,0,1.0000,362.41,206.86,74.88,62.40,330.00,616.00,34.00,62.00,0.0000,410.42,1,0,3.1635,ACCEPT,0,149,404,3726,6,338,220,0,0,0,0
148,0,1,1,ACCEPT,40.4424,8.5833,206,0,0,1.0000,362.41,206.86,74.88,62.40,338.50,631.00,25.00,54.00,0.0000,424.81,1,0,3.1508,ACCEPT,0,168,395,3713,6,338,206,0,0,0,0
149,0,1,1,ACCEPT,44.2275,9.8889,178,-1,-2,0.5169,360.06,202.95,74.88,62.40,352.50,626.00,21.00,92.00,0.0000,423.11,1,0,3.1575,ACCEPT,0,93,422,3097,6,338,178,0,0,0,0
150,0,1,1,ACCEPT,40.4258,9.8125,157,0,0,1.0000,360.06,202.95,74.88,62.40,352.00,620.50,36.00,89.00,0.0000,417.62,1,0,3.1560,ACCEPT,0,142,420,2959,6,338,157,0,0,0,0
151,0,1,1,ACCEPT,40.4250,8.8235,150,0,0,1.0000,360.06,202.95,74.88,62.40,352.50,624.50,43.00,59.00,0.0000,421.61,1,0,3.1428,ACCEPT,0,134,424,2859,6,338,150,0,0,0,0
152,0,1,1,ACCEPT,40.7428,7.3158,139,0,0,1.0000,360.06,202.95,74.88,62.40,354.50,620.00,47.00,54.00,0.0000,417.08,1,0,3.1412,ACCEPT,0,118,395,3571,6,338,139,0,0,0,0
153,0,1,1,ACCEPT,39.3299,8.5789,163,0,0,1.0000,360.06,202.95,74.88,62.40,364.00,627.50,38.00,71.00,0.0000,424.57,1,0,3.1460,ACCEPT,0,164,391,3601,6,338,163,0,0,0,0
154,0,1,1,ACCEPT,31.6365,8.2632,157,0,0,1.0000,360.06,202.95,74.88,62.40,378.50,628.50,23.00,57.00,0.0000,425.95,1,0,3.1118,ACCEPT,0,215,416,3376,6,338,157,0,0,0,0
155,0,1,1,ACCEPT,36.7390,8.5789,163,0,1,0.9202,360.06,204.91,74.88,62.40,381.50,632.00,25.00,72.00,0.0000,427.63,1,0,3.0986,ACCEPT,0,179,415,3053,6,338,163,0,0,0,0
156,0,1,1,ACCEPT,33.1132,7.0909,156,0,0,1.0000,360.06,204.91,74.88,62.40,382.50,632.50,35.00,81.00,0.0000,428.18,1,0,3.1725,ACCEPT,0,211,418,3079,6,338,156,0,0,0,0
157,0,1,1,ACCEPT,34.4735,8.5882,146,0,0,1.0000,360.06,204.91,74.88,62.40,380.00,630.00,40.00,60.00,0.0000,425.56,1,0,3.1751,ACCEPT,0,186,410,2996,6,338,146,0,0,0,0
158,0,1,1,ACCEPT,28.9922,8.9333,134,0,0,1.0000,360.06,204.91,74.88,62.40,385.00,633.50,38.00,69.00,0.0000,429.32,1,0,3.2185,ACCEPT,0,214,413,3225,6,338,134,0,0,0,0
159,0,1,1,ACCEPT,31.6197,5.9048,124,0,-1,0.9919,360.06,202.95,74.88,62.40,401.00,639.00,22.00,52.00,0.0000,437.96,1,0,3.1582,ACCEPT,0,169,419,3188,6,338,124,0,0,0,0
160,0,1,1,ACCEPT,34.6553,6.2778,113,0,0,1.0000,360.06,202.95,74.88,62.40,399.50,647.50,17.00,79.00,0.0000,446.29,1,0,3.1715,ACCEPT,0,108,416,2881,6,338,113,0,0,0,0
161,0,1,1,ACCEPT,33.0009,5.2000,104,0,1,0.8942,360.06,204.91,74.88,62.40,398.00,641.00,36.00,78.00,0.0000,437.74,1,0,3.1909,ACCEPT,0,104,411,2758,6,338,104,0,0,0,0
162,0,1,1,ACCEPT,30.3760,4.9474,94,0,0,1.0000,360.06,204.91,74.88,62.40,395.50,636.50,43.00,47.00,0.0000,433.05,1,0,3.1337,ACCEPT,0,82,420,2973,6,338,94,0,0,0,0
163,0,1,1,ACCEPT,29.4286,4.7727,105,0,0,1.0000,360.06,204.91,74.88,62.40,402.50,646.50,35.00,51.00,0.0000,443.63,1,0,3.1737,ACCEPT,0,101,413,3136,6,338,105,0,0,0,0
164,0,1,1,ACCEPT,34.4283,5.4762,115,-1,0,0.9043,357.72,204.91,74.88,62.40,412.50,650.50,21.00,67.00,0.0000,448.95,1,0,3.1728,ACCEPT,0,83,415,3030,6,338,115,0,0,0,0
165,0,1,1,ACCEPT,37.9045,5.3810,113,-1,0,0.9912,355.38,204.91,74.88,62.40,403.00,651.50,40.00,87.00,0.0000,449.13,1,0,3.1128,ACCEPT,0,62,415,3101,6,338,113,0,0,0,0
166,0,1,1,ACCEPT,38.2072,7.6875,123,0,0,1.0000,355.38,204.91,74.88,62.40,394.50,650.00,49.00,58.00,0.0000,446.81,1,0,3.1301,ACCEPT,0,65,407,3359,6,338,123,0,0,0,0
167,0,1,1,ACCEPT,33.9210,5.9500,119,-1,0,0.9916,353.03,204.91,74.88,62.40,393.00,651.50,48.00,41.00,0.0000,448.38,1,0,3.1709,ACCEPT,0,62,403,3614,6,338,119,0,0,0,0
168,0,1,1,ACCEPT,31.3901,5.9545,131,0,-1,0.8473,353.03,202.95,74.88,62.40,394.00,654.00,46.00,62.00,0.0000,452.90,1,0,3.1646,ACCEPT,0,75,415,3888,6,338,131,0,0,0,0
169,0,1,1,ACCEPT,34.8416,6.9000,138,-1,-2,0.6014,350.69,199.05,74.88,62.40,399.00,655.00,22.00,62.00,0.0000,458.51,1,0,3.1124,ACCEPT,0,66,415,4669,6,338,138,0,0,0,0
170,0,1,1,ACCEPT,33.3157,7.3200,183,0,1,0.9727,350.69,201.00,74.88,62.40,385.50,644.50,39.00,77.00,0.0000,444.86,1,0,3.2167,ACCEPT,0,112,402,4535,6,338,183,0,0,0,0
