frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
231,0,1,1,ACCEPT,11.4505,1.9208,3809,2,3,0.2255,186.92,335.11,47.23,42.10,156.00,363.00,32.00,20.00,0.0106,41.64,1,-8,0.8892,MAX_STEP,0,5626,2712,18102,2,150,3809,0,0,0,0
232,0,1,1,ACCEPT,11.5380,2.2765,4446,2,2,0.2773,189.86,337.73,47.23,42.10,166.50,362.50,47.00,33.00,0.0939,34.04,1,-11,0.8483,MAX_STEP,0,5168,3165,19497,2,150,4446,0,0,0,0
233,0,1,1,ACCEPT,12.3125,2.7267,5227,2,1,0.5475,192.80,339.05,47.23,42.10,163.50,362.50,37.00,41.00,0.0709,37.53,1,-1,1.5774,OUT_OF_RANGE,0,6237,2698,21994,2,150,5227,0,0,0,0
234,0,1,1,ACCEPT,6.8195,1.1009,2826,2,2,0.5793,195.73,341.67,47.23,42.10,168.50,367.50,41.00,31.00,0.0588,37.53,1,7,1.5018,MAX_STEP,0,5767,2339,25176,2,150,2826,0,0,0,0
235,0,1,1,ACCEPT,5.0985,1.2929,2079,2,-1,0.6181,198.67,340.36,49.12,43.78,170.50,366.50,43.00,29.00,0.0570,38.43,1,1,2.2859,ACCEPT,0,7289,2090,19484,2,150,2079,0,0,0,0
236,0,1,1,ACCEPT,4.5528,1.0870,1537,-2,-10,0.4964,195.61,326.61,49.12,43.78,172.00,370.00,38.00,34.00,0.0000,49.40,1,16,1.2508,AT_SEARCH_RAIL,0,4871,2365,19108,2,150,1537,0,0,0,0
237,0,1,1,ACCEPT,4.4979,1.1758,1692,-14,5,0.2494,174.17,333.48,47.23,42.10,178.00,367.50,36.00,27.00,0.0065,34.23,1,-1,2.7211,ACCEPT,0,4889,1824,23053,2,150,1692,0,0,0,0
238,0,1,0,NEGATIVE_PEAK,-4.9676,1.0173,-2463,-9,-2,0.9829,174.17,333.48,47.23,42.10,183.00,362.00,32.00,28.00,0.0750,29.85,0,0,0.0000,NOT_RUN,0,5629,2666,0,2,150,2463,0,0,0,0
239,0,1,1,ACCEPT,5.3412,1.1308,2594,1,1,0.9175,175.64,334.80,47.23,42.10,0.00,0.00,0.00,0.00,0.0000,378.07,1,-4,1.5389,MAX_STEP,0,5734,2780,21306,2,150,2594,0,0,0,0
240,0,1,1,ACCEPT,7.0015,1.3401,3042,0,-1,0.9165,175.64,333.48,47.23,42.10,0.00,0.00,0.00,0.00,0.0000,376.91,1,-8,1.5833,MAX_STEP,0,5402,2614,21296,2,150,3042,0,0,0,0
241,0,1,1,ACCEPT,6.7460,1.1365,2922,-15,11,0.6869,153.61,347.92,47.23,42.10,0.00,0.00,0.00,0.00,0.0000,380.32,1,0,1.9246,LOW_CONF,0,5102,2905,16767,2,150,2922,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,178.00,326.00,42.00,40.00,178.00,326.00,42.00,40.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,8888,7770,3,250,0,0,0,0,0
1,0,1,1,ACCEPT,13.5668,3.9162,1355,-4,0,0.1351,172.75,326.00,42.00,40.00,176.00,327.50,46.00,35.00,0.7653,3.58,1,0,2.9506,ACCEPT,0,1287,8558,9112,3,250,1355,0,0,0,0
2,0,1,1,ACCEPT,14.4121,3.8818,1642,-1,-1,0.6510,171.44,324.75,42.00,40.00,172.00,326.50,46.00,37.00,0.8395,1.84,1,0,3.2479,ACCEPT,0,1617,6602,9605,3,250,1642,0,0,0,0
3,0,1,1,ACCEPT,15.8316,4.4066,1723,1,0,0.9042,172.75,324.75,42.00,40.00,175.00,326.50,46.00,41.00,0.8304,2.85,1,0,3.2579,ACCEPT,0,1558,5341,9463,3,250,1723,0,0,0,0
4,0,1,1,ACCEPT,14.5873,3.8292,1547,3,-1,0.4131,176.69,323.50,42.00,40.00,180.50,326.00,47.00,42.00,0.7504,4.56,1,0,3.1779,ACCEPT,0,1654,4516,10104,3,250,1547,0,0,0,0
5,0,1,1,ACCEPT,10.0792,2.5523,1294,5,0,0.0572,183.25,323.50,42.00,40.00,185.50,325.00,45.00,40.00,0.8394,2.70,1,0,2.9631,ACCEPT,0,1691,4735,8876,3,250,1294,0,0,0,0
6,0,1,1,ACCEPT,6.3951,1.9275,1116,8,1,0.0618,193.75,324.75,43.68,41.60,193.50,325.50,49.00,43.00,0.8605,0.79,1,1,2.7875,ACCEPT,0,2099,5543,9935,3,250,1116,0,0,0,0
7,0,1,1,ACCEPT,13.1959,3.1943,1792,6,2,0.3119,201.91,327.34,43.68,41.60,205.00,330.00,52.00,48.00,0.7280,4.08,1,0,2.9357,ACCEPT,0,1960,5096,10175,3,250,1792,0,0,0,0
8,0,1,1,ACCEPT,15.4847,3.8964,2143,5,1,0.1778,208.70,328.64,43.68,41.60,212.50,331.00,51.00,46.00,0.7650,4.47,1,0,2.8873,ACCEPT,0,2281,4914,12920,3,250,2143,0,0,0,0
9,0,1,1,ACCEPT,17.4055,5.0187,3488,1,-2,0.5940,210.06,326.05,43.68,41.60,215.00,329.00,50.00,46.00,0.7115,5.75,1,0,2.9859,ACCEPT,0,3107,3373,17370,3,250,3488,0,0,0,0
10,0,1,1,ACCEPT,15.8912,4.0698,3325,-2,-1,0.6752,207.34,324.75,43.68,41.60,212.50,328.50,53.00,45.00,0.6848,6.38,1,0,2.9937,ACCEPT,0,4004,2728,18610,3,250,3325,0,0,0,0
11,0,1,1,ACCEPT,11.6067,3.1616,3345,-4,-2,0.0948,201.91,322.16,43.68,41.60,206.50,325.50,53.00,49.00,0.6997,5.68,1,0,2.7697,ACCEPT,0,5749,2111,17855,3,250,3345,0,0,0,0
12,0,1,1,ACCEPT,13.0863,3.3270,4202,-5,-2,0.0062,195.11,319.56,43.68,41.60,200.00,321.00,56.00,44.00,0.7302,5.10,1,0,2.9577,ACCEPT,0,6304,2076,19180,3,250,4202,0,0,0,0
13,0,1,1,ACCEPT,9.9687,2.6671,6353,9,-3,0.0623,207.34,315.67,43.68,41.60,218.00,317.50,66.00,49.00,0.5619,10.81,1,0,2.8559,ACCEPT,0,6922,4528,16741,3,250,6353,0,0,0,0
14,0,1,1,ACCEPT,12.9826,3.2476,5365,0,0,1.0000,207.34,315.67,43.68,41.60,216.00,316.00,66.00,50.00,0.5506,8.66,1,0,2.8795,ACCEPT,0,6556,1469,26773,3,250,5365,0,0,0,0
15,0,1,1,ACCEPT,9.9436,2.8584,3816,-4,-1,0.0291,201.91,314.38,43.68,41.60,209.00,315.00,62.00,50.00,0.5862,7.12,1,0,2.6827,ACCEPT,0,6268,1560,23042,3,250,3816,0,0,0,0
16,0,1,1,ACCEPT,10.6554,2.5561,3875,-6,0,0.0083,193.75,314.38,43.68,41.60,200.00,314.50,56.00,49.00,0.6599,6.25,1,0,2.7930,ACCEPT,0,5959,1552,19842,3,250,3875,0,0,0,0
17,0,1,1,ACCEPT,12.9675,3.5047,5271,-4,-1,0.0300,188.31,313.08,43.68,41.60,195.00,314.50,56.00,49.00,0.6490,6.84,1,0,2.8952,ACCEPT,0,6376,1695,15918,3,250,5271,0,0,0,0
18,0,1,1,ACCEPT,14.5548,3.4263,5417,-1,1,0.8603,186.95,314.38,43.68,41.60,193.00,317.00,62.00,52.00,0.5636,6.59,1,0,2.9581,ACCEPT,0,5814,1757,17952,3,250,5417,0,0,0,0
19,0,1,1,ACCEPT,13.8764,2.5475,5872,0,1,0.9590,186.95,315.67,43.68,41.60,195.00,317.00,58.00,50.00,0.6061,8.16,1,0,2.9288,ACCEPT,0,6614,1677,21775,3,250,5872,0,0,0,0
20,0,1,1,ACCEPT,15.8732,3.5784,6849,2,0,0.4874,189.67,315.67,43.68,41.60,197.50,318.50,59.00,49.00,0.6246,8.32,1,0,2.8848,ACCEPT,0,7937,1943,22369,3,250,6849,0,0,0,0
21,0,1,1,ACCEPT,13.2038,3.2444,4646,5,2,0.0988,196.47,318.27,43.68,41.60,206.50,324.50,61.00,51.00,0.5243,11.81,1,0,2.9618,ACCEPT,0,7116,2348,18814,3,250,4646,0,0,0,0
22,0,1,1,ACCEPT,10.3369,2.3207,3871,7,4,0.3996,205.98,323.45,43.68,41.60,218.00,328.50,70.00,51.00,0.5026,13.03,1,0,2.6903,ACCEPT,0,6159,4090,14583,3,250,3871,0,0,0,0
23,0,1,1,ACCEPT,11.1707,2.4393,4481,6,3,0.1957,214.14,327.34,43.68,41.60,225.00,329.00,62.00,54.00,0.5108,10.98,1,0,2.7777,ACCEPT,0,6787,2142,16549,3,250,4481,0,0,0,0
24,0,1,1,ACCEPT,8.9845,2.1175,3875,-1,1,0.8307,212.78,328.64,43.68,41.60,224.50,330.00,65.00,56.00,0.4813,11.80,1,0,2.9460,ACCEPT,0,6411,1462,19028,3,250,3875,0,0,0,0
25,0,1,1,ACCEPT,5.4938,1.2625,2193,-5,1,0.2658,205.98,329.94,43.68,41.60,217.00,327.00,64.00,62.00,0.4450,11.40,1,0,2.9072,ACCEPT,0,5305,1107,19816,3,250,2193,0,0,0,0
26,0,1,1,ACCEPT,6.6527,1.3365,2919,-5,0,0.0946,199.19,329.94,43.68,41.60,211.50,331.50,63.00,55.00,0.4774,12.41,1,0,2.9246,ACCEPT,0,6046,1174,18904,3,250,2919,0,0,0,0
27,0,1,1,ACCEPT,11.4794,2.5598,4815,-2,0,0.5221,196.47,329.94,43.68,41.60,204.50,332.50,57.00,53.00,0.5718,8.43,1,0,2.9543,ACCEPT,0,5872,987,22703,3,250,4815,0,0,0,0
28,0,1,1,ACCEPT,13.1615,2.8559,5472,1,0,0.9680,197.83,329.94,43.68,41.60,205.50,334.50,61.00,51.00,0.5841,8.93,1,0,2.9255,ACCEPT,0,6160,1115,24290,3,250,5472,0,0,0,0
29,0,1,1,ACCEPT,15.6751,3.6129,5376,2,0,0.6923,200.55,329.94,43.68,41.60,212.00,331.50,64.00,57.00,0.4763,11.56,1,0,2.9211,ACCEPT,0,6598,1400,21952,3,250,5376,0,0,0,0
30,0,1,1,ACCEPT,9.1441,1.4215,3315,3,1,0.3050,204.62,331.23,43.68,41.60,218.50,330.50,63.00,59.00,0.4218,13.89,1,0,2.6466,ACCEPT,0,6038,1664,19805,3,250,3315,0,0,0,0
31,0,1,1,ACCEPT,14.8642,3.1723,4933,5,-2,0.0557,211.42,328.64,43.68,41.60,222.00,329.00,62.00,58.00,0.4810,10.58,1,0,2.8488,ACCEPT,0,4656,2178,17144,3,250,4933,0,0,0,0
32,0,1,1,ACCEPT,14.4139,3.1898,6032,3,-2,0.2344,215.50,326.05,43.68,41.60,224.50,328.00,61.00,60.00,0.4907,9.21,1,0,2.8792,ACCEPT,0,5816,1348,22163,3,250,6032,0,0,0,0
33,0,1,1,ACCEPT,9.6877,2.1468,3583,-3,-2,0.1929,211.42,323.45,43.68,41.60,223.50,324.00,65.00,64.00,0.4167,12.09,1,0,2.8672,ACCEPT,0,6319,938,24257,3,250,3583,0,0,0,0
34,0,1,1,ACCEPT,9.7602,2.1381,2989,-5,0,0.2228,204.62,323.45,43.68,41.60,214.00,323.00,70.00,64.00,0.4056,9.39,1,0,2.6552,ACCEPT,0,6036,1274,21194,3,250,2989,0,0,0,0
35,0,1,1,ACCEPT,7.3086,1.5328,2198,-8,0,0.5551,193.75,323.45,43.68,41.60,200.50,325.00,65.00,62.00,0.4509,6.92,1,0,2.7329,ACCEPT,0,5642,1395,16330,3,250,2198,0,0,0,0
36,0,1,1,ACCEPT,8.4422,1.5764,2806,-6,2,0.5278,185.59,326.05,43.68,41.60,200.00,330.50,72.00,57.00,0.4392,15.08,1,0,2.7314,ACCEPT,0,5599,1951,16539,3,250,2806,0,0,0,0
37,0,1,1,ACCEPT,11.1303,2.2555,5111,-4,3,0.6320,180.16,329.94,43.68,41.60,192.50,331.50,71.00,61.00,0.4196,12.44,1,0,2.7324,ACCEPT,0,7445,2297,14664,3,250,5111,0,0,0,0
38,0,1,1,ACCEPT,12.6815,3.1644,6158,-1,3,0.6726,178.80,333.83,43.68,41.60,192.50,337.50,71.00,57.00,0.4484,14.19,1,0,2.8381,ACCEPT,0,8697,2701,11199,3,250,6158,0,0,0,0
39,0,1,1,ACCEPT,10.5968,1.9011,4211,0,1,0.9867,178.80,335.12,43.68,41.60,190.50,338.50,65.00,61.00,0.4425,12.18,1,0,2.8607,ACCEPT,0,7165,2726,12411,3,250,4211,0,0,0,0
40,0,1,1,ACCEPT,13.8432,2.4085,5041,4,2,0.0730,184.23,337.72,43.68,41.60,199.50,340.00,73.00,60.00,0.4068,15.44,1,0,2.8749,ACCEPT,0,7410,2704,11727,3,250,5041,0,0,0,0
41,0,1,1,ACCEPT,6.6313,1.6446,2115,8,6,0.1806,195.11,345.50,43.68,41.60,207.00,351.50,78.00,65.00,0.3584,13.32,1,0,2.7391,ACCEPT,0,6873,2861,10782,3,250,2115,0,0,0,0
42,0,1,1,ACCEPT,8.2817,1.2254,3506,6,4,0.2790,203.27,350.69,43.68,41.60,212.50,358.50,69.00,71.00,0.3709,12.10,1,0,2.7869,ACCEPT,0,7051,1799,16081,3,250,3506,0,0,0,0
43,0,1,1,ACCEPT,6.3158,1.1344,2355,-5,8,0.6841,196.47,361.06,43.68,41.60,216.50,367.50,75.00,73.00,0.2891,21.04,1,0,2.8206,ACCEPT,0,6925,2594,8916,3,250,2355,0,0,0,0
44,0,1,1,ACCEPT,4.1742,1.0068,1041,9,-2,0.1037,208.70,358.47,45.43,43.26,200.00,365.50,78.00,71.00,0.3549,11.19,1,1,2.3616,ACCEPT,0,3515,2184,9640,3,250,1041,0,0,0,0
45,0,1,0,NEGATIVE_PEAK,-4.2362,1.0827,-825,8,-7,0.2509,208.70,358.47,45.43,43.26,196.50,374.00,67.00,66.00,0.3688,19.75,0,0,0.0000,NOT_RUN,0,3208,2094,0,3,250,825,0,0,0,0
46,0,1,1,ACCEPT,4.6868,1.1448,1115,19,-2,0.1426,235.72,355.75,45.43,43.26,185.50,376.50,77.00,63.00,0.0551,54.34,1,0,2.9464,ACCEPT,0,2824,2569,11275,3,250,1115,0,0,0,0
47,0,1,0,NEGATIVE_PEAK,-5.1022,1.0308,-1438,23,2,0.9221,235.72,355.75,45.43,43.26,188.50,373.50,75.00,73.00,0.0759,50.44,0,0,0.0000,NOT_RUN,0,3863,5310,0,3,250,1438,0,0,0,0
48,0,1,0,NEGATIVE_PEAK,-5.8305,1.2308,-1285,4,-8,0.5346,235.72,355.75,45.43,43.26,190.50,372.00,83.00,76.00,0.1103,48.05,0,0,0.0000,NOT_RUN,0,3060,4739,0,3,250,1285,0,0,0,0
49,0,1,1,ACCEPT,6.7215,1.4335,1379,16,0,0.3002,258.47,355.75,45.43,43.26,199.00,375.00,84.00,62.00,0.0250,62.51,1,0,2.5556,ACCEPT,0,2869,2620,9647,3,250,1379,0,0,0,0
50,0,1,1,ACCEPT,6.5933,1.4204,2024,10,-1,0.1255,272.69,354.39,45.43,43.26,214.50,373.00,77.00,74.00,0.0161,61.09,1,0,2.8803,ACCEPT,0,4467,3288,7890,3,250,2024,0,0,0,0
51,0,1,1,ACCEPT,5.4939,1.2288,999,16,-1,0.2462,295.44,353.03,45.43,43.26,227.00,379.50,86.00,83.00,0.0000,73.38,1,0,2.6719,ACCEPT,0,2749,2809,10731,3,250,999,0,0,0,0
52,0,1,1,ACCEPT,7.9527,1.8143,2061,15,4,0.3877,316.77,358.47,45.43,43.26,230.00,373.50,82.00,87.00,0.0000,88.06,1,0,2.5815,ACCEPT,0,4152,4280,8351,3,250,2061,0,0,0,0
53,0,1,1,ACCEPT,4.9504,1.1378,1775,-4,-1,0.1144,311.08,357.11,47.24,44.99,227.50,373.00,73.00,76.00,0.0000,85.08,1,1,2.4114,ACCEPT,0,5372,4179,8051,3,250,1775,0,0,0,0
54,0,1,1,ACCEPT,8.4045,2.1204,3117,11,3,0.2239,327.23,361.33,47.24,44.99,215.00,372.00,76.00,72.00,0.0000,112.74,1,0,2.8757,ACCEPT,0,6810,2429,9728,3,250,3117,0,0,0,0
55,0,1,1,ACCEPT,4.5692,1.0564,2286,14,12,0.0394,347.80,378.20,47.24,44.99,205.50,371.00,85.00,72.00,0.0000,142.48,1,0,2.7564,ACCEPT,0,8131,3626,10034,3,250,2286,0,0,0,0
56,0,1,1,ACCEPT,5.7635,1.1970,2102,3,12,0.3549,352.20,395.08,47.24,44.99,198.00,374.00,86.00,76.00,0.0000,155.64,1,0,3.1237,ACCEPT,0,5970,5579,5968,3,250,2102,0,0,0,0
57,0,1,1,ACCEPT,4.9062,1.1653,1812,4,-8,0.1529,358.08,383.83,49.13,46.79,201.00,374.50,82.00,81.00,0.0000,157.35,1,1,2.0599,ACCEPT,0,6263,4176,8857,3,250,1812,0,0,0,0
58,0,1,1,ACCEPT,7.4768,1.5093,2350,9,-6,0.3489,371.86,375.02,49.13,46.79,198.00,378.50,78.00,83.00,0.0000,173.89,1,0,1.8547,LOW_CONF,0,4283,3120,8328,3,250,2350,0,0,0,0
59,0,1,1,ACCEPT,4.4637,1.2176,789,0,-24,0.2028,371.86,339.77,49.13,46.79,202.50,381.00,79.00,82.00,0.0000,174.31,1,0,2.7884,ACCEPT,0,3639,3709,6386,3,250,789,0,0,0,0
60,0,1,0,NEGATIVE_PEAK,-4.7798,1.0835,-558,-1,27,0.3082,371.86,339.77,49.13,46.79,223.00,387.00,90.00,80.00,0.0000,156.17,0,0,0.0000,NOT_RUN,0,2047,2113,0,3,250,558,0,0,0,0
61,0,1,1,ACCEPT,5.1772,1.0116,437,1,-7,0.4073,373.39,329.48,49.13,46.79,226.00,389.00,88.00,78.00,0.0000,158.95,1,2,1.5291,LOW_CONF,0,1322,3331,6117,3,250,437,0,0,0,0
62,0,1,1,ACCEPT,6.9976,1.1289,438,0,5,0.9178,373.39,336.83,49.13,46.79,224.50,390.00,83.00,78.00,0.0000,158.10,1,5,0.9931,MAX_STEP,0,1035,3994,4042,3,250,438,0,0,0,0
63,0,1,1,ACCEPT,6.4619,1.3043,330,-1,1,0.8030,371.86,338.30,49.13,46.79,205.50,377.00,43.00,72.00,0.0000,170.80,1,3,2.0702,MAX_STEP,0,881,3579,4391,3,250,330,0,0,0,0
64,0,1,1,ACCEPT,6.8307,1.2487,497,0,-6,0.6157,371.86,329.48,49.13,46.79,199.50,377.00,49.00,76.00,0.0000,178.79,1,0,2.9604,ACCEPT,0,1202,2633,4923,3,250,497,0,0,0,0
65,0,1,1,ACCEPT,6.3619,1.0842,425,-1,-2,0.7600,370.33,326.55,47.24,44.99,200.50,374.00,49.00,82.00,0.0000,176.33,1,-1,2.8766,ACCEPT,0,931,3656,5340,3,250,425,0,0,0,0
66,0,1,0,NEGATIVE_PEAK,-5.4631,1.1451,-884,5,1,0.0079,370.33,326.55,47.24,44.99,203.00,369.00,50.00,88.00,0.0000,172.63,0,0,0.0000,NOT_RUN,0,2235,2352,0,3,250,884,0,0,0,0
67,0,1,1,ACCEPT,6.2544,1.1453,1955,-4,2,0.7120,364.45,329.36,47.24,44.99,207.50,360.00,61.00,82.00,0.0000,159.92,1,0,2.5844,ACCEPT,0,6904,2152,6998,3,250,1955,0,0,0,0
68,0,1,0,NEGATIVE_PEAK,-6.7568,1.3442,-1988,0,6,0.5236,364.45,329.36,47.24,44.99,211.50,353.00,65.00,72.00,0.0000,154.77,0,0,0.0000,NOT_RUN,0,7684,3439,0,3,250,1988,0,0,0,0
69,0,1,1,ACCEPT,8.6309,1.4800,2519,2,-8,0.1044,367.39,318.11,49.13,46.79,215.00,349.00,62.00,72.00,0.0000,155.49,1,1,2.3777,ACCEPT,0,7633,4561,5814,3,250,2519,0,0,0,0
70,0,1,1,ACCEPT,13.6329,2.9586,2929,2,-3,0.5401,370.45,313.70,51.10,48.67,217.00,343.50,66.00,79.00,0.0000,156.32,1,1,2.5478,ACCEPT,0,4914,5765,6877,3,250,2929,0,0,0,0
71,0,1,1,ACCEPT,13.6073,3.0141,3843,0,-2,0.7619,370.45,310.67,51.10,48.67,214.50,345.00,63.00,76.00,0.0000,159.69,1,0,2.7596,ACCEPT,0,6419,5141,6561,3,250,3843,0,0,0,0
72,0,1,1,ACCEPT,13.6226,2.4924,2961,-2,-1,0.6136,367.27,309.16,51.10,48.67,213.50,341.50,63.00,75.00,0.0000,157.13,1,0,2.5454,ACCEPT,0,4340,3961,6431,3,250,2961,0,0,0,0
73,0,1,1,ACCEPT,11.1264,1.2304,3049,-1,-1,0.7196,365.67,307.64,53.14,50.61,218.00,338.50,70.00,73.00,0.0000,150.86,1,1,2.4552,ACCEPT,0,4204,2284,10956,3,250,3049,0,0,0,0
74,0,1,1,ACCEPT,12.9816,1.5777,5058,-2,-1,0.2450,362.36,306.06,55.27,52.64,220.00,336.00,70.00,76.00,0.0000,145.47,1,1,2.5285,ACCEPT,0,5446,3029,13190,3,250,5058,0,0,0,0
75,0,1,1,ACCEPT,15.2432,1.3674,5698,-1,-2,0.7360,360.62,302.78,57.48,54.74,218.50,329.50,73.00,81.00,0.0000,144.61,1,1,2.4571,ACCEPT,0,6025,4404,12450,3,250,5698,0,0,0,0
76,0,1,1,ACCEPT,12.3858,1.4510,3980,-1,-4,0.1786,358.83,295.97,57.48,54.74,215.50,320.50,79.00,75.00,0.0000,145.41,1,0,2.6243,ACCEPT,0,4782,4397,8640,3,250,3980,0,0,0,0
77,0,1,1,ACCEPT,12.8601,1.9963,2681,1,-4,0.1697,360.62,289.16,59.78,56.93,214.00,318.50,78.00,77.00,0.0000,149.53,1,1,2.4192,ACCEPT,0,2514,4281,11792,3,250,2681,0,0,0,0
78,0,1,1,ACCEPT,13.9646,2.0806,4906,-2,-2,0.3693,356.88,285.59,59.78,56.93,216.00,316.00,86.00,82.00,0.0000,144.12,1,1,1.8265,LOW_CONF,0,6240,3327,13559,3,250,4906,0,0,0,0
79,0,1,1,ACCEPT,15.1043,2.0819,6100,-2,-4,0.0956,353.12,278.47,62.17,59.21,212.00,313.00,88.00,82.00,0.0000,145.29,1,1,2.2884,ACCEPT,0,8100,3519,16182,3,250,6100,0,0,0,0
80,0,1,1,ACCEPT,14.0440,2.4049,7400,-1,-3,0.3623,351.19,272.94,62.17,59.21,206.50,310.00,81.00,82.00,0.0000,149.36,1,1,1.7990,LOW_CONF,0,10110,3955,15354,3,250,7400,0,0,0,0
81,0,1,1,ACCEPT,13.3639,1.9155,6415,-1,-4,0.1721,349.25,265.56,64.66,61.58,204.50,305.50,83.00,77.00,0.0000,150.16,1,1,2.0683,ACCEPT,0,7971,3508,15852,3,250,6415,0,0,0,0
82,0,1,1,ACCEPT,10.1359,1.8386,5330,-2,-5,0.2103,345.22,255.95,67.24,64.04,203.50,298.00,87.00,80.00,0.0000,147.82,1,1,2.3611,ACCEPT,0,7419,3300,16745,3,250,5330,0,0,0,0
83,0,1,1,ACCEPT,13.9184,2.5410,7661,-1,-4,0.2865,343.12,247.95,69.93,66.60,203.00,293.50,90.00,77.00,0.0000,147.34,1,1,2.1414,ACCEPT,0,8322,3734,15505,3,250,7661,0,0,0,0
84,0,1,1,ACCEPT,11.9762,2.3540,5233,-1,-4,0.3551,340.94,239.64,72.73,69.27,204.50,281.50,97.00,71.00,0.0000,142.71,1,1,2.0950,ACCEPT,0,6509,2634,19739,3,250,5233,0,0,0,0
85,0,1,1,ACCEPT,12.8622,2.6603,5129,-1,-4,0.2661,338.67,230.95,72.73,69.27,200.00,273.00,94.00,72.00,0.0000,144.91,1,0,2.6212,ACCEPT,0,5393,3380,18940,3,250,5129,0,0,0,0
86,0,1,1,ACCEPT,13.7896,3.0452,6946,-1,-4,0.3830,336.41,222.27,72.73,69.27,201.50,265.00,107.00,78.00,0.0000,141.51,1,0,2.7308,ACCEPT,0,8249,2783,20007,3,250,6946,0,0,0,0
87,0,1,1,ACCEPT,13.8647,2.8927,6445,-1,-5,0.3427,334.14,211.41,72.73,69.27,199.50,255.00,107.00,80.00,0.0000,141.52,1,0,2.5492,ACCEPT,0,6310,2248,19137,3,250,6445,0,0,0,0
88,0,1,1,ACCEPT,16.2923,3.0518,6955,-1,-3,0.4050,331.88,204.89,72.73,69.27,195.00,248.50,104.00,85.00,0.0000,143.65,1,0,2.2962,ACCEPT,0,6270,2724,19317,3,250,6955,0,0,0,0
89,0,1,1,ACCEPT,15.5937,3.4156,7405,-1,-3,0.4477,329.61,198.38,72.73,69.27,192.00,246.50,106.00,79.00,0.0000,145.78,1,0,2.5538,ACCEPT,0,6173,2794,22570,3,250,7405,0,0,0,0
90,0,1,1,ACCEPT,14.7874,3.0874,6323,-2,-1,0.7139,325.08,196.20,69.93,66.60,191.00,247.50,98.00,87.00,0.0000,143.56,1,-1,2.0697,ACCEPT,0,6198,3350,22040,3,250,6323,0,0,0,0
91,0,1,1,ACCEPT,18.7499,4.3368,7429,0,-1,0.9211,325.08,194.12,72.73,69.27,189.00,245.00,100.00,82.00,0.0000,145.28,1,1,2.7050,ACCEPT,0,6025,3437,22881,3,250,7429,0,0,0,0
92,0,1,1,ACCEPT,15.3336,2.7213,6044,-1,0,0.9088,322.81,194.12,69.93,66.60,189.50,244.50,103.00,79.00,0.0000,142.51,1,-1,2.7675,ACCEPT,0,5594,3546,22921,3,250,6044,0,0,0,0
93,0,1,1,ACCEPT,18.1245,3.9826,7101,0,0,1.0000,322.81,194.12,72.73,69.27,182.00,247.50,98.00,81.00,0.0000,150.59,1,1,2.8738,ACCEPT,0,6020,3259,25671,3,250,7101,0,0,0,0
94,0,1,1,ACCEPT,16.5539,3.3209,6778,-1,1,0.9258,320.55,196.30,69.93,66.60,189.50,248.50,103.00,79.00,0.0000,141.06,1,-1,2.5152,ACCEPT,0,6988,3607,20670,3,250,6778,0,0,0,0
95,0,1,1,ACCEPT,13.4435,2.8452,4265,0,2,0.6790,320.55,200.45,69.93,66.60,184.00,252.00,96.00,72.00,0.0000,145.95,1,0,3.2112,ACCEPT,0,3860,3183,19450,3,250,4265,0,0,0,0
96,0,1,1,ACCEPT,22.3999,4.1501,9039,0,2,0.6448,320.55,204.61,69.93,66.60,184.00,251.50,102.00,79.00,0.0000,144.37,1,0,2.5916,ACCEPT,0,6231,2680,18845,3,250,9039,0,0,0,0
97,0,1,1,ACCEPT,24.6678,4.4388,9397,0,2,0.5617,320.55,208.77,69.93,66.60,180.50,256.00,95.00,80.00,0.0000,147.80,1,0,2.7619,ACCEPT,0,6358,2789,17616,3,250,9397,0,0,0,0
98,0,1,1,ACCEPT,21.0934,3.8609,7023,1,3,0.3311,322.73,215.00,72.73,69.27,184.50,256.50,97.00,83.00,0.0000,144.33,1,1,2.7836,ACCEPT,0,5025,2641,21269,3,250,7023,0,0,0,0
99,0,1,1,ACCEPT,17.2860,3.6941,7669,-1,3,0.2484,320.47,221.52,69.93,66.60,188.50,261.50,89.00,77.00,0.0000,137.89,1,-1,2.5355,ACCEPT,0,7834,2694,21150,3,250,7669,0,0,0,0
100,0,1,1,ACCEPT,17.2879,3.1807,8184,-1,3,0.3347,318.28,227.75,69.93,66.60,182.00,269.00,92.00,82.00,0.0000,142.39,1,0,2.6284,ACCEPT,0,6780,2897,18621,3,250,8184,0,0,0,0
101,0,1,1,ACCEPT,12.8202,2.1733,6546,-2,5,0.0278,313.91,238.14,69.93,66.60,179.50,278.00,91.00,76.00,0.0000,140.19,1,0,2.6969,ACCEPT,0,8654,3395,19364,3,250,6546,0,0,0,0
