frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
195,0,1,1,ACCEPT,26.3089,5.2607,4803,-1,1,0.9802,107.41,301.88,56.26,84.03,150.50,244.00,81.00,18.00,0.0000,72.16,1,0,2.8756,ACCEPT,0,3957,1976,32568,6,365,4803,0,0,0,0
196,0,1,1,ACCEPT,27.2263,5.4436,5166,0,0,1.0000,107.41,301.88,56.26,84.03,147.50,245.00,77.00,18.00,0.0000,69.59,1,0,2.9261,ACCEPT,0,4154,2057,32158,6,365,5166,0,0,0,0
197,0,1,1,ACCEPT,27.4662,5.9524,5131,0,1,0.9867,107.41,304.50,56.26,84.03,147.00,248.00,76.00,18.00,0.0000,68.99,1,0,2.9299,ACCEPT,0,4193,2035,32750,6,365,5131,0,0,0,0
198,0,1,1,ACCEPT,28.4208,6.4192,5161,0,0,1.0000,107.41,304.50,56.26,84.03,144.00,249.50,72.00,19.00,0.0000,66.06,1,0,2.8636,ACCEPT,0,4218,2030,32608,6,365,5161,0,0,0,0
199,0,1,1,ACCEPT,26.0155,7.3258,4835,0,1,0.9768,107.41,307.12,56.26,84.03,145.00,251.00,66.00,16.00,0.0000,67.55,1,0,2.9067,ACCEPT,0,4320,2237,31847,6,365,4835,0,0,0,0
200,0,1,1,ACCEPT,25.0108,6.2877,4546,-1,1,0.9765,105.64,309.75,56.26,84.03,139.50,250.00,65.00,12.00,0.0000,68.68,1,0,2.8013,ACCEPT,0,4044,2086,28839,6,365,4546,0,0,0,0
201,0,1,1,ACCEPT,25.0865,7.3484,4240,0,0,1.0000,105.64,309.75,56.26,84.03,139.50,251.50,63.00,13.00,0.0000,67.38,1,0,3.0623,ACCEPT,0,3690,2149,28451,6,365,4240,0,0,0,0
202,0,1,1,ACCEPT,26.1569,7.3174,4288,-1,1,0.9564,103.88,312.38,56.26,84.03,133.00,251.50,58.00,17.00,0.0000,67.48,1,0,2.9246,ACCEPT,0,3546,2114,26909,6,365,4288,0,0,0,0
203,0,1,1,ACCEPT,26.1294,7.6740,4167,0,0,1.0000,103.88,312.38,56.26,84.03,131.50,252.00,59.00,16.00,0.0000,66.39,1,0,3.0535,ACCEPT,0,3538,2252,26480,6,365,4167,0,0,0,0
204,0,1,1,ACCEPT,26.2550,7.3288,4324,0,1,0.9868,103.88,315.00,56.26,84.03,124.00,251.50,76.00,19.00,0.0000,66.61,1,0,2.8653,ACCEPT,0,3596,2124,26909,6,365,4324,0,0,0,0
205,0,1,1,ACCEPT,27.0681,7.2524,4569,0,0,1.0000,103.88,315.00,56.26,84.03,121.00,253.00,70.00,18.00,0.0000,64.32,1,0,3.0636,ACCEPT,0,3529,2202,27023,6,365,4569,0,0,0,0
206,0,1,1,ACCEPT,28.0174,7.1659,4794,0,0,1.0000,103.88,315.00,56.26,84.03,116.50,253.00,61.00,18.00,0.0000,63.27,1,0,3.1220,ACCEPT,0,3676,2187,28551,6,365,4794,0,0,0,0
207,0,1,1,ACCEPT,28.3547,6.7976,5037,1,0,0.9984,105.64,315.00,56.26,84.03,112.00,253.00,76.00,18.00,0.0000,62.33,1,0,2.9671,ACCEPT,0,3892,2162,29756,6,365,5037,0,0,0,0
208,0,1,1,ACCEPT,29.6554,6.8860,5254,0,0,1.0000,105.64,315.00,56.26,84.03,112.50,251.50,71.00,17.00,0.0000,63.87,1,0,3.0405,ACCEPT,0,3838,2100,29330,6,365,5254,0,0,0,0
209,0,1,1,ACCEPT,30.1234,6.9269,5306,0,0,1.0000,105.64,315.00,56.26,84.03,97.00,252.00,92.00,14.00,0.0000,63.59,1,0,3.0761,ACCEPT,0,3743,2204,28814,6,365,5306,0,0,0,0
210,0,1,1,ACCEPT,31.0225,6.5290,5406,1,0,0.9541,107.41,315.00,56.26,84.03,98.50,252.00,87.00,12.00,0.0000,63.63,1,0,3.1301,ACCEPT,0,3679,2317,28145,6,365,5406,0,0,0,0
211,0,1,1,ACCEPT,30.8397,7.9913,5490,1,0,0.9230,109.17,315.00,56.26,84.03,84.00,252.50,100.00,13.00,0.0000,67.38,1,0,3.0550,ACCEPT,0,3832,2697,23888,6,365,5490,0,0,0,0
212,0,1,1,ACCEPT,30.9612,7.1383,4697,0,0,1.0000,109.17,315.00,56.26,84.03,85.00,253.00,102.00,16.00,0.0000,66.55,1,0,2.9850,ACCEPT,0,3253,2697,23743,6,365,4697,0,0,0,0
213,0,1,1,ACCEPT,32.2744,7.6937,4847,1,0,0.8737,110.94,315.00,56.26,84.03,74.50,253.50,107.00,13.00,0.0000,71.48,1,0,2.9843,ACCEPT,0,3199,2763,23797,6,365,4847,0,0,0,0
214,0,1,1,ACCEPT,31.4304,7.4129,4811,0,0,1.0000,110.94,315.00,56.26,84.03,73.00,252.50,100.00,13.00,0.0000,73.11,1,0,3.0352,ACCEPT,0,3278,2644,23276,6,365,4811,0,0,0,0
215,0,1,1,ACCEPT,32.9415,7.4938,4826,1,0,0.8692,112.70,315.00,56.26,84.03,75.00,253.50,100.00,13.00,0.0000,72.14,1,0,3.0678,ACCEPT,0,3157,2669,21016,6,365,4826,0,0,0,0
216,0,1,1,ACCEPT,34.8022,8.3005,4557,1,0,0.9346,114.47,315.00,56.26,84.03,70.00,254.00,96.00,14.00,0.0000,75.49,1,0,3.0329,ACCEPT,0,2885,2726,21982,6,365,4557,0,0,0,0
217,0,1,1,ACCEPT,37.3596,8.0289,4721,1,-1,0.9159,116.23,312.38,56.26,84.03,65.00,253.00,96.00,14.00,0.0000,78.42,1,0,2.8224,ACCEPT,0,2778,2682,24231,6,365,4721,0,0,0,0
218,0,1,1,ACCEPT,38.2666,9.8782,5028,0,0,1.0000,116.23,312.38,56.26,84.03,63.00,253.50,90.00,15.00,0.0000,79.37,1,0,2.9664,ACCEPT,0,2997,2576,24726,6,365,5028,0,0,0,0
219,0,1,1,ACCEPT,38.4113,9.2226,5137,0,0,1.0000,116.23,312.38,56.26,84.03,55.50,252.50,93.00,13.00,0.0000,85.29,1,0,2.9985,ACCEPT,0,2961,2659,22398,6,365,5137,0,0,0,0
220,0,1,1,ACCEPT,39.5632,10.9108,4768,1,-1,0.9434,118.00,309.75,54.10,80.80,53.00,251.50,88.00,13.00,0.0000,87.28,1,-1,2.8080,ACCEPT,0,2643,2673,22961,6,365,4768,0,0,0,0
221,0,1,1,ACCEPT,37.0500,9.6898,4748,0,0,1.0000,118.00,309.75,54.10,80.80,50.00,250.50,84.00,13.00,0.0000,90.19,1,0,2.8979,ACCEPT,0,2534,2532,24056,6,365,4748,0,0,0,0
222,0,1,1,ACCEPT,39.4240,10.6674,4939,0,-1,0.9328,118.00,307.22,54.10,80.80,49.50,251.00,81.00,14.00,0.0000,88.62,1,0,2.8776,ACCEPT,0,2548,2575,26532,6,365,4939,0,0,0,0
223,0,1,1,ACCEPT,37.2425,9.6423,5149,0,0,1.0000,118.00,307.22,54.10,80.80,42.50,250.00,71.00,14.00,0.0000,94.73,1,0,2.8469,ACCEPT,0,2830,2693,22308,6,365,5149,0,0,0,0
224,0,1,1,ACCEPT,35.2126,9.0566,4483,0,-1,0.9143,118.00,304.69,54.10,80.80,45.00,247.00,52.00,14.00,0.0000,93.04,1,0,2.8508,ACCEPT,0,2513,2764,21298,6,365,4483,0,0,0,0
225,0,1,1,ACCEPT,35.5276,9.0693,4190,1,-1,0.9198,119.69,302.16,54.10,80.80,43.50,246.50,51.00,11.00,0.0000,94.35,1,0,2.6603,ACCEPT,0,2400,2815,20568,6,365,4190,0,0,0,0
226,0,1,1,ACCEPT,34.0359,7.9601,3988,0,0,1.0000,119.69,302.16,54.10,80.80,42.50,244.00,53.00,12.00,0.0000,96.64,1,0,2.8324,ACCEPT,0,2137,2690,20292,6,365,3988,0,0,0,0
227,0,1,1,ACCEPT,33.9760,8.4947,3984,0,-1,0.9568,119.69,299.62,54.10,80.80,39.00,242.50,46.00,13.00,0.0000,98.86,1,0,2.7438,ACCEPT,0,2163,2791,20644,6,365,3984,0,0,0,0
228,0,1,1,ACCEPT,32.3540,7.7825,3829,0,0,1.0000,119.69,299.62,54.10,80.80,36.50,241.00,45.00,14.00,0.0000,101.77,1,0,2.8328,ACCEPT,0,2072,2672,19174,6,365,3829,0,0,0,0
229,0,1,1,ACCEPT,33.1033,7.7576,3553,0,-1,0.9173,119.69,297.09,54.10,80.80,33.50,240.50,45.00,11.00,0.0000,103.11,1,0,2.8272,ACCEPT,0,1995,2717,21486,6,365,3553,0,0,0,0
230,0,1,1,ACCEPT,33.1694,7.7926,4021,1,0,0.9629,121.38,297.09,54.10,80.80,32.00,240.00,46.00,14.00,0.0000,106.05,1,0,2.8935,ACCEPT,0,2242,2657,20509,6,365,4021,0,0,0,0
231,0,1,1,ACCEPT,31.2798,7.2154,3752,1,-1,0.9566,123.06,294.56,52.02,77.69,28.00,243.00,48.00,22.00,0.0000,108.15,1,-1,2.5960,ACCEPT,0,2189,2596,22436,6,365,3752,0,0,0,0
232,0,1,1,ACCEPT,27.5988,5.8505,3639,0,-1,0.9964,123.06,292.14,50.02,74.70,28.00,241.00,48.00,20.00,0.0000,107.95,1,-1,2.4980,ACCEPT,0,2223,2490,22654,6,365,3639,0,0,0,0
233,0,1,1,ACCEPT,24.9191,5.1321,3264,0,0,1.0000,123.06,292.14,50.02,74.70,29.00,235.00,44.00,14.00,0.0000,110.06,1,0,2.9740,ACCEPT,0,2100,2465,24243,6,365,3264,0,0,0,0
234,0,1,1,ACCEPT,24.5545,4.8213,3481,0,-1,0.9925,123.06,289.81,50.02,74.70,29.00,234.00,42.00,14.00,0.0000,109.37,1,0,3.1038,ACCEPT,0,2197,2498,22572,6,365,3481,0,0,0,0
235,0,1,1,ACCEPT,24.5036,5.2896,3544,1,0,0.9043,124.62,289.81,50.02,74.70,26.50,232.50,45.00,15.00,0.0000,113.64,1,0,2.8560,ACCEPT,0,2450,2634,18959,6,365,3544,0,0,0,0
236,0,1,1,ACCEPT,23.0085,4.6677,3160,0,-1,0.9627,124.62,287.48,50.02,74.70,27.00,231.00,40.00,18.00,0.0000,112.79,1,0,2.9265,ACCEPT,0,2338,2465,21927,6,365,3160,0,0,0,0
237,0,1,1,ACCEPT,24.0175,4.8267,3620,1,0,0.9185,126.19,287.48,50.02,74.70,26.50,229.50,41.00,13.00,0.0000,115.32,1,0,2.9580,ACCEPT,0,2447,2536,22495,6,365,3620,0,0,0,0
238,0,1,1,ACCEPT,24.2292,4.6114,3869,1,0,0.9134,127.75,287.48,50.02,74.70,29.00,228.00,42.00,14.00,0.0000,115.28,1,0,2.9129,ACCEPT,0,2768,2552,25453,6,365,3869,0,0,0,0
239,0,1,1,ACCEPT,23.3133,4.3358,4158,1,-1,0.9533,129.31,285.16,50.02,74.70,28.00,226.50,44.00,13.00,0.0000,117.07,1,0,2.9095,ACCEPT,0,3079,2448,29473,6,365,4158,0,0,0,0
240,0,1,1,ACCEPT,24.6712,5.1627,4569,1,0,0.8873,130.88,285.16,50.02,74.70,29.50,226.00,41.00,14.00,0.0000,117.37,1,0,2.8984,ACCEPT,0,3202,2485,27061,6,365,4569,0,0,0,0
241,0,1,1,ACCEPT,24.9980,5.0437,4388,1,-1,0.8633,132.44,282.83,50.02,74.70,28.50,225.00,43.00,12.00,0.0000,118.94,1,0,2.8509,ACCEPT,0,3138,2461,27767,6,365,4388,0,0,0,0
242,0,1,1,ACCEPT,24.3711,5.4328,4243,2,0,0.7872,135.56,282.83,50.02,74.70,30.00,224.00,44.00,12.00,0.0000,120.85,1,0,2.8831,ACCEPT,0,2969,2456,26860,6,365,4243,0,0,0,0
243,0,1,1,ACCEPT,23.4206,5.0712,3915,0,0,1.0000,135.56,282.83,50.02,74.70,30.00,222.00,48.00,14.00,0.0000,121.83,1,0,3.0818,ACCEPT,0,2925,2316,28628,6,365,3915,0,0,0,0
244,0,1,1,ACCEPT,23.5391,5.3144,4023,1,0,0.8432,137.12,282.83,50.02,74.70,28.00,223.50,52.00,13.00,0.0000,124.21,1,0,3.0706,ACCEPT,0,2943,2288,29886,6,365,4023,0,0,0,0
245,0,1,1,ACCEPT,23.8556,5.8405,4065,2,-1,0.6883,140.25,280.50,50.02,74.70,28.50,223.50,51.00,13.00,0.0000,125.45,1,0,2.9559,ACCEPT,0,2910,2269,31241,6,365,4065,0,0,0,0
246,0,1,1,ACCEPT,25.7854,5.2973,4116,1,0,0.8946,141.81,280.50,50.02,74.70,31.00,222.50,48.00,15.00,0.0000,125.07,1,0,3.0514,ACCEPT,0,2880,2268,29923,6,365,4116,0,0,0,0
247,0,1,1,ACCEPT,23.6993,5.0288,3847,1,0,0.9215,143.38,280.50,50.02,74.70,28.00,222.00,52.00,14.00,0.0000,129.36,1,0,3.0598,ACCEPT,0,2682,2137,24065,6,365,3847,0,0,0,0
248,0,1,1,ACCEPT,22.5256,4.9877,3257,1,0,0.8170,144.94,280.50,50.02,74.70,32.50,224.00,49.00,20.00,0.0000,125.83,1,0,3.0116,ACCEPT,0,2376,2172,22017,6,365,3257,0,0,0,0
249,0,1,1,ACCEPT,22.1967,4.8407,3069,1,0,0.8488,146.50,280.50,50.02,74.70,33.50,224.50,51.00,19.00,0.0000,126.12,1,0,2.9463,ACCEPT,0,2295,2066,21984,6,365,3069,0,0,0,0
250,0,1,1,ACCEPT,23.1551,4.9221,3160,1,0,0.9168,148.06,280.50,50.02,74.70,35.00,226.00,52.00,22.00,0.0000,125.51,1,0,2.9500,ACCEPT,0,2335,2052,21833,6,365,3160,0,0,0,0
251,0,1,1,ACCEPT,23.1626,4.9873,3147,1,0,0.8049,149.62,280.50,50.02,74.70,35.50,227.00,45.00,26.00,0.0000,126.04,1,0,2.9289,ACCEPT,0,2343,2078,21922,6,365,3147,0,0,0,0
252,0,1,1,ACCEPT,24.1225,5.0250,3216,1,-1,0.8197,151.19,278.17,50.02,74.70,37.50,227.00,51.00,24.00,0.0000,124.67,1,0,2.8610,ACCEPT,0,2347,2073,19899,6,365,3216,0,0,0,0
253,0,1,1,ACCEPT,24.6155,4.9828,3179,2,0,0.7704,154.31,278.17,50.02,74.70,43.00,225.50,42.00,23.00,0.0000,123.15,1,0,2.9595,ACCEPT,0,2338,2137,20605,6,365,3179,0,0,0,0
254,0,1,1,ACCEPT,25.6923,5.3364,3474,1,0,0.9194,155.88,278.17,50.02,74.70,44.50,227.00,43.00,26.00,0.0000,122.57,1,0,2.9745,ACCEPT,0,2438,2137,19900,6,365,3474,0,0,0,0
255,0,1,1,ACCEPT,26.4826,5.5400,3529,1,0,0.8886,157.44,278.17,50.02,74.70,45.50,227.50,41.00,25.00,0.0000,122.87,1,0,2.9399,ACCEPT,0,2409,2062,19877,6,365,3529,0,0,0,0
256,0,1,1,ACCEPT,26.4788,5.3926,3667,2,0,0.7418,160.56,278.17,50.02,74.70,47.00,227.00,42.00,24.00,0.0000,124.56,1,0,2.9649,ACCEPT,0,2449,2049,19572,6,365,3667,0,0,0,0
257,0,1,1,ACCEPT,24.9799,5.1519,3596,0,1,0.9577,160.56,280.50,50.02,74.70,48.00,230.50,42.00,29.00,0.0000,123.17,1,0,2.8652,ACCEPT,0,2515,2071,19107,6,365,3596,0,0,0,0
258,0,1,1,ACCEPT,26.9006,5.6758,3922,2,0,0.7670,163.69,280.50,50.02,74.70,50.00,230.00,42.00,30.00,0.0000,124.40,1,0,2.9023,ACCEPT,0,2526,1977,19367,6,365,3922,0,0,0,0
259,0,1,1,ACCEPT,24.5141,4.8341,3993,1,0,0.8828,165.25,280.50,50.02,74.70,48.00,233.00,36.00,34.00,0.0000,126.51,1,0,2.7635,ACCEPT,0,2912,2373,20123,6,365,3993,0,0,0,0
260,0,1,1,ACCEPT,24.9037,4.8914,4187,2,1,0.6649,168.38,282.83,50.02,74.70,49.50,235.00,37.00,34.00,0.0000,128.14,1,0,2.8415,ACCEPT,0,2889,2429,22093,6,365,4187,0,0,0,0
261,0,1,1,ACCEPT,25.6083,5.2250,4645,1,0,0.8155,169.94,282.83,50.02,74.70,54.50,238.00,39.00,40.00,0.0000,123.84,1,0,2.8256,ACCEPT,0,3238,2453,22978,6,365,4645,0,0,0,0
262,0,1,1,ACCEPT,25.3330,4.8806,4905,2,1,0.7821,173.06,285.16,50.02,74.70,56.50,238.00,41.00,36.00,0.0000,125.74,1,0,2.8742,ACCEPT,0,3360,2420,24963,6,365,4905,0,0,0,0
263,0,1,1,ACCEPT,26.8783,5.3477,5476,1,0,0.9012,174.62,285.16,50.02,74.70,57.00,240.00,44.00,40.00,0.0000,125.99,1,0,2.9117,ACCEPT,0,3589,2386,25647,6,365,5476,0,0,0,0
264,0,1,1,ACCEPT,26.2945,5.4184,5413,1,1,0.8807,176.19,287.48,50.02,74.70,59.00,239.00,42.00,38.00,0.0000,126.82,1,0,2.8309,ACCEPT,0,3746,2448,25284,6,365,5413,0,0,0,0
265,0,1,1,ACCEPT,27.9675,5.6756,5687,1,0,0.8017,177.75,287.48,50.02,74.70,60.50,239.00,41.00,44.00,0.0000,126.88,1,0,2.9279,ACCEPT,0,3669,2459,25177,6,365,5687,0,0,0,0
266,0,1,1,ACCEPT,27.9032,5.8116,5614,1,0,0.8783,179.31,287.48,50.02,74.70,60.50,240.00,43.00,40.00,0.0000,127.95,1,0,2.8849,ACCEPT,0,3655,2556,24152,6,365,5614,0,0,0,0
267,0,1,1,ACCEPT,28.3073,6.0440,5494,1,1,0.8280,180.88,289.81,50.02,74.70,61.50,240.50,41.00,37.00,0.0000,129.16,1,0,2.7279,ACCEPT,0,3433,2542,23377,6,365,5494,0,0,0,0
268,0,1,1,ACCEPT,29.2343,6.6696,5389,1,0,0.9052,182.44,289.81,50.02,74.70,63.00,241.50,40.00,35.00,0.0000,128.84,1,0,2.8662,ACCEPT,0,3436,2574,22236,6,365,5389,0,0,0,0
269,0,1,1,ACCEPT,32.0924,7.1096,5581,1,0,0.8493,184.00,289.81,50.02,74.70,63.50,241.00,41.00,32.00,0.0000,130.01,1,0,2.8945,ACCEPT,0,3314,2560,21676,6,365,5581,0,0,0,0
270,0,1,1,ACCEPT,32.1340,6.9151,5456,1,0,0.9118,185.56,289.81,50.02,74.70,63.50,241.00,43.00,32.00,0.0000,131.46,1,0,2.8915,ACCEPT,0,3276,2567,21591,6,365,5456,0,0,0,0
271,0,1,1,ACCEPT,27.4601,6.2556,4748,0,-1,0.9705,185.56,287.48,50.02,74.70,64.00,240.00,44.00,32.00,0.0000,130.51,1,0,2.7637,ACCEPT,0,3220,2388,22497,6,365,4748,0,0,0,0
272,0,1,1,ACCEPT,28.9703,6.6096,4673,1,0,0.8577,187.12,287.48,50.02,74.70,65.50,240.00,43.00,34.00,0.0000,130.57,1,0,2.9374,ACCEPT,0,3371,2604,21763,6,365,4673,0,0,0,0
273,0,1,1,ACCEPT,28.9970,6.5007,4557,1,0,0.8152,188.69,287.48,50.02,74.70,67.00,241.50,42.00,37.00,0.0000,130.09,1,0,2.8847,ACCEPT,0,3239,2562,22438,6,365,4557,0,0,0,0
274,0,1,1,ACCEPT,28.2184,6.3923,4660,1,-1,0.9094,190.25,285.16,50.02,74.70,68.00,243.00,40.00,36.00,0.0000,129.31,1,0,3.0001,ACCEPT,0,3288,2515,23241,6,365,4660,0,0,0,0
275,0,1,1,ACCEPT,29.3005,6.3237,4806,0,0,1.0000,190.25,285.16,50.02,74.70,68.00,241.50,40.00,33.00,0.0000,129.81,1,0,2.9028,ACCEPT,0,3359,2597,23675,6,365,4806,0,0,0,0
276,0,1,1,ACCEPT,31.6657,7.1376,5082,1,-1,0.8465,191.81,282.83,50.02,74.70,68.50,241.00,41.00,32.00,0.0000,130.21,1,0,3.0112,ACCEPT,0,3311,2579,25064,6,365,5082,0,0,0,0
277,0,1,1,ACCEPT,31.1782,6.1138,5105,0,-1,0.9471,191.81,280.50,50.02,74.70,68.00,241.00,42.00,36.00,0.0000,129.96,1,0,2.9166,ACCEPT,0,3326,2454,26061,6,365,5105,0,0,0,0
278,0,1,1,ACCEPT,32.5224,6.5806,5225,1,-1,0.9619,193.38,278.17,50.02,74.70,69.50,240.00,39.00,36.00,0.0000,129.62,1,0,2.8884,ACCEPT,0,3376,2513,27144,6,365,5225,0,0,0,0
279,0,1,1,ACCEPT,34.2357,6.8756,5583,0,0,1.0000,193.38,278.17,50.02,74.70,69.50,239.00,39.00,36.00,0.0000,129.92,1,0,3.0214,ACCEPT,0,3347,2507,28233,6,365,5583,0,0,0,0
280,0,1,1,ACCEPT,35.0906,7.0362,5636,0,-1,0.9283,193.38,275.84,50.02,74.70,68.50,237.00,41.00,36.00,0.0000,130.78,1,0,3.0474,ACCEPT,0,3263,2403,30577,6,365,5636,0,0,0,0
281,0,1,1,ACCEPT,35.6602,6.9173,6025,1,-1,0.8848,194.94,273.52,50.02,74.70,69.00,236.00,42.00,36.00,0.0000,131.41,1,0,3.0090,ACCEPT,0,3425,2482,31725,6,365,6025,0,0,0,0
282,0,1,1,ACCEPT,36.4413,7.6894,6090,0,-1,0.9259,194.94,271.19,50.02,74.70,70.00,234.00,40.00,36.00,0.0000,130.35,1,0,2.9222,ACCEPT,0,3493,2437,31367,6,365,6090,0,0,0,0
283,0,1,1,ACCEPT,31.0599,6.3054,5801,0,0,1.0000,194.94,271.19,50.02,74.70,69.50,233.50,41.00,35.00,0.0000,130.98,1,0,3.0033,ACCEPT,0,3642,2644,28112,6,365,5801,0,0,0,0
284,0,1,1,ACCEPT,32.8134,6.3654,5697,0,-1,0.8304,194.94,268.86,50.02,74.70,70.50,232.50,39.00,35.00,0.0000,129.64,1,0,3.0311,ACCEPT,0,3363,2341,30567,6,365,5697,0,0,0,0
285,0,1,1,ACCEPT,33.6576,6.2528,5665,1,-1,0.8563,196.50,266.53,50.02,74.70,70.50,231.50,39.00,35.00,0.0000,130.78,1,0,3.0382,ACCEPT,0,3223,2465,30478,6,365,5665,0,0,0,0
286,0,1,1,ACCEPT,33.9652,6.2554,5511,-1,-1,0.8469,194.94,264.20,50.02,74.70,71.00,230.50,38.00,35.00,0.0000,128.44,1,0,2.7884,ACCEPT,0,3142,2376,30745,6,365,5511,0,0,0,0
287,0,1,1,ACCEPT,35.7452,6.7775,5483,1,-1,0.9338,196.50,261.88,50.02,74.70,71.00,231.00,38.00,38.00,0.0000,129.24,1,0,2.8953,ACCEPT,0,3110,2517,31440,6,365,5483,0,0,0,0
288,0,1,1,ACCEPT,34.3612,6.3599,5355,-1,0,0.9826,194.94,261.88,50.02,74.70,70.50,230.00,39.00,38.00,0.0000,128.46,1,0,2.9212,ACCEPT,0,3070,2508,30053,6,365,5355,0,0,0,0
289,0,1,1,ACCEPT,36.0089,6.2189,5255,1,-1,0.9218,196.50,259.55,50.02,74.70,69.50,229.50,43.00,39.00,0.0000,130.51,1,0,2.9467,ACCEPT,0,3011,2611,30850,6,365,5255,0,0,0,0
290,0,1,1,ACCEPT,34.5664,6.0294,5119,-1,0,0.9703,194.94,259.55,50.02,74.70,70.00,230.00,42.00,40.00,0.0000,128.38,1,0,2.9850,ACCEPT,0,3026,2438,30973,6,365,5119,0,0,0,0
291,0,1,1,ACCEPT,37.1341,6.9720,5236,1,-1,0.8342,196.50,257.22,50.02,74.70,70.00,230.50,42.00,43.00,0.0000,129.29,1,0,2.9956,ACCEPT,0,2964,2467,32388,6,365,5236,0,0,0,0
292,0,1,1,ACCEPT,36.1985,6.5242,5115,-1,0,0.9576,194.94,257.22,50.02,74.70,68.00,229.00,42.00,42.00,0.0000,130.04,1,0,2.8343,ACCEPT,0,2879,2399,31194,6,365,5115,0,0,0,0
293,0,1,1,ACCEPT,39.5032,7.9423,5234,1,-1,0.8097,196.50,254.89,50.02,74.70,69.00,227.00,44.00,40.00,0.0000,130.51,1,0,3.0113,ACCEPT,0,2820,2342,32529,6,365,5234,0,0,0,0
294,0,1,1,ACCEPT,38.4924,7.5949,5043,0,-1,0.9320,196.50,252.56,50.02,74.70,68.50,228.00,45.00,44.00,0.0000,130.34,1,0,2.9718,ACCEPT,0,2701,2334,31874,6,365,5043,0,0,0,0
295,0,1,1,ACCEPT,32.8775,7.1011,4637,0,-1,0.9965,196.50,250.23,50.02,74.70,68.50,227.50,41.00,47.00,0.0000,130.00,1,0,2.7457,ACCEPT,0,2719,2430,31318,6,365,4637,0,0,0,0
296,0,1,1,ACCEPT,33.1440,6.9879,4612,0,0,1.0000,196.50,250.23,50.02,74.70,68.50,229.00,41.00,50.00,0.0000,129.75,1,0,2.9050,ACCEPT,0,2769,2493,29369,6,365,4612,0,0,0,0
297,0,1,1,ACCEPT,33.3191,6.8154,4614,0,0,1.0000,196.50,250.23,50.02,74.70,68.50,230.00,45.00,50.00,0.0000,129.59,1,0,2.9828,ACCEPT,0,2700,2504,30950,6,365,4614,0,0,0,0
298,0,1,1,ACCEPT,34.5254,7.4301,4837,1,-1,0.9485,198.06,247.91,50.02,74.70,69.00,227.00,44.00,46.00,0.0000,130.74,1,0,2.9649,ACCEPT,0,2872,2379,32645,6,365,4837,0,0,0,0
299,0,1,1,ACCEPT,35.8282,7.4813,5192,0,0,1.0000,198.06,247.91,50.02,74.70,68.50,228.00,43.00,50.00,0.0000,131.08,1,0,2.9533,ACCEPT,0,2846,2484,32767,6,365,5192,0,0,0,0
300,0,1,1,ACCEPT,34.5057,6.9471,4995,0,-1,0.9491,198.06,245.58,50.02,74.70,68.50,228.50,43.00,51.00,0.0000,130.68,1,0,2.9176,ACCEPT,0,2806,2449,32767,6,365,4995,0,0,0,0
301,0,1,1,ACCEPT,32.4225,5.9522,4732,0,0,1.0000,198.06,245.58,50.02,74.70,68.50,228.00,43.00,52.00,0.0000,130.75,1,0,2.9357,ACCEPT,0,2730,2497,32767,6,365,4732,0,0,0,0
302,0,1,1,ACCEPT,34.8614,7.1510,4877,1,-1,0.8612,199.62,243.25,50.02,74.70,69.00,226.50,40.00,49.00,0.0000,131.69,1,0,2.9602,ACCEPT,0,2677,2446,32767,6,365,4877,0,0,0,0
303,0,1,1,ACCEPT,33.5896,6.5157,4561,0,0,1.0000,199.62,243.25,50.02,74.70,70.00,224.50,40.00,49.00,0.0000,130.97,1,0,2.7068,ACCEPT,0,2580,2407,32767,6,365,4561,0,0,0,0
304,0,1,1,ACCEPT,35.2526,6.8112,4509,0,-1,0.8776,199.62,240.92,50.02,74.70,71.00,223.50,38.00,49.00,0.0000,129.80,1,0,2.9639,ACCEPT,0,2433,2400,32767,6,365,4509,0,0,0,0
305,0,1,1,ACCEPT,36.2802,6.6686,4668,1,-1,0.8239,201.19,238.59,50.02,74.70,71.50,222.50,39.00,49.00,0.0000,130.68,1,0,2.9991,ACCEPT,0,2478,2397,32767,6,365,4668,0,0,0,0
306,0,1,1,ACCEPT,36.2502,7.0077,4548,1,-1,0.8360,202.75,236.27,50.02,74.70,72.50,221.50,39.00,51.00,0.0000,131.08,1,0,2.9506,ACCEPT,0,2390,2501,32767,6,365,4548,0,0,0,0
307,0,1,1,ACCEPT,30.7086,6.3638,3831,0,-1,0.9473,202.75,233.94,50.02,74.70,73.00,224.50,40.00,59.00,0.0000,130.09,1,0,3.0231,ACCEPT,0,2458,2574,32767,6,365,3831,0,0,0,0
308,0,1,1,ACCEPT,30.6653,6.9043,3970,0,-1,0.9287,202.75,231.61,50.02,74.70,72.50,222.00,43.00,60.00,0.0000,130.60,1,0,3.0031,ACCEPT,0,2537,2611,32291,6,365,3970,0,0,0,0
