frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
472,0,1,1,ACCEPT,24.1416,2.6873,3128,0,0,1.0000,252.55,369.20,333.39,146.09,196.00,272.50,208.00,145.00,0.1479,112.02,1,0,2.9216,ACCEPT,0,2176,1604,29634,8,500,3128,0,0,0,0
473,0,1,1,ACCEPT,24.8310,3.8420,3162,0,0,1.0000,252.55,369.20,333.39,146.09,197.00,270.00,206.00,152.00,0.1472,113.70,1,0,2.9446,ACCEPT,0,2194,1594,30602,8,500,3162,0,0,0,0
474,0,1,1,ACCEPT,26.4493,4.0988,3402,0,0,1.0000,252.55,369.20,333.39,146.09,197.00,270.00,206.00,152.00,0.1472,113.70,1,0,2.9618,ACCEPT,0,2276,1595,29225,8,500,3402,0,0,0,0
475,0,1,1,ACCEPT,18.7443,2.5789,2664,0,0,1.0000,252.55,369.20,333.39,146.09,200.50,270.00,207.00,146.00,0.1401,112.03,1,0,2.9060,ACCEPT,0,2366,1542,26745,8,500,2664,0,0,0,0
476,0,1,1,ACCEPT,18.7915,2.8405,2457,0,0,1.0000,252.55,369.20,333.39,146.09,202.50,270.50,203.00,139.00,0.1308,110.67,1,0,2.8896,ACCEPT,0,2313,1530,26470,8,500,2457,0,0,0,0
477,0,1,1,ACCEPT,21.5472,3.4877,2689,0,0,1.0000,252.55,369.20,333.39,146.09,202.50,270.50,203.00,139.00,0.1308,110.67,1,0,2.9127,ACCEPT,0,2263,1531,25783,8,500,2689,0,0,0,0
478,0,1,1,ACCEPT,15.2690,2.8162,2191,0,1,0.9293,252.55,373.77,333.39,146.09,202.50,273.50,201.00,127.00,0.1089,112.06,1,0,2.8943,ACCEPT,0,2206,1499,25993,8,500,2191,0,0,0,0
479,0,1,1,ACCEPT,14.3719,2.0466,2372,0,1,0.9718,252.55,378.33,333.39,146.09,201.50,276.50,199.00,115.00,0.0868,113.91,1,0,2.8841,ACCEPT,0,2387,1510,23821,8,500,2372,0,0,0,0
480,0,1,1,ACCEPT,17.5165,2.7930,2726,0,0,1.0000,252.55,378.33,333.39,146.09,201.50,276.50,199.00,115.00,0.0868,113.91,1,0,2.9113,ACCEPT,0,2519,1526,21613,8,500,2726,0,0,0,0
481,0,1,1,ACCEPT,12.0641,1.6140,2287,0,2,0.8522,252.55,387.45,333.39,146.09,201.50,282.50,199.00,101.00,0.0568,116.71,1,0,2.7568,ACCEPT,0,2569,1543,21030,8,500,2287,0,0,0,0
482,0,1,1,ACCEPT,13.5726,2.1507,2355,0,1,0.9656,252.55,392.02,333.39,146.09,201.50,285.00,203.00,100.00,0.0495,118.57,1,0,2.7127,ACCEPT,0,2690,1590,21256,8,500,2355,0,0,0,0
483,0,1,1,ACCEPT,14.3467,2.4084,2642,0,1,0.9849,252.55,396.58,333.39,146.09,198.50,282.50,205.00,103.00,0.0317,126.23,1,0,2.6966,ACCEPT,0,2960,1646,21309,8,500,2642,0,0,0,0
484,0,1,1,ACCEPT,17.3064,2.7837,3204,0,0,1.0000,252.55,396.58,333.39,146.09,198.50,282.50,205.00,103.00,0.0317,126.23,1,0,2.7363,ACCEPT,0,3198,1699,20368,8,500,3204,0,0,0,0
485,0,1,1,ACCEPT,16.7057,2.7115,3449,0,1,0.8600,252.55,401.14,333.39,146.09,193.00,284.00,214.00,110.00,0.0334,131.41,1,0,2.7294,ACCEPT,0,3485,1738,20249,8,500,3449,0,0,0,0
486,0,1,1,ACCEPT,18.3545,2.6580,3676,0,1,0.9051,252.55,405.70,333.39,146.09,191.50,286.00,217.00,106.00,0.0193,134.37,1,0,2.7093,ACCEPT,0,3481,1756,19173,8,500,3676,0,0,0,0
487,0,1,1,ACCEPT,20.8641,3.0812,3870,0,0,1.0000,252.55,405.70,333.39,146.09,191.50,286.00,217.00,106.00,0.0193,134.37,1,0,2.7530,ACCEPT,0,3360,1794,17972,8,500,3870,0,0,0,0
488,0,1,1,ACCEPT,19.8372,2.5614,3942,0,1,0.8488,252.55,410.27,333.39,146.09,190.50,289.00,221.00,94.00,0.0000,136.22,1,0,2.7308,ACCEPT,0,3415,1822,17239,8,500,3942,0,0,0,0
489,0,1,1,ACCEPT,20.2710,2.5169,3730,0,1,0.8598,252.55,414.83,333.39,146.09,189.50,293.00,227.00,92.00,0.0000,137.18,1,0,2.7347,ACCEPT,0,3254,1819,17353,8,500,3730,0,0,0,0
490,0,1,1,ACCEPT,22.7061,2.9535,3937,0,0,1.0000,252.55,414.83,333.39,146.09,189.50,293.00,227.00,92.00,0.0000,137.18,1,0,2.7758,ACCEPT,0,3257,1863,17349,8,500,3937,0,0,0,0
491,0,1,1,ACCEPT,20.3765,2.2692,3810,-1,2,0.6294,242.12,423.95,333.39,146.09,188.50,301.50,225.00,91.00,0.0000,133.68,1,1,1.6856,LOW_CONF,0,3348,1836,18016,8,500,3810,0,0,0,0
492,0,1,1,ACCEPT,19.9409,2.1362,3638,0,1,0.9346,242.12,428.52,333.39,146.09,188.00,305.50,226.00,85.00,0.0000,134.40,1,1,1.6509,LOW_CONF,0,3215,1951,16876,8,500,3638,0,0,0,0
493,0,1,1,ACCEPT,21.8615,2.4336,3519,0,0,1.0000,242.12,428.52,333.39,146.09,188.00,305.50,226.00,85.00,0.0000,134.40,1,1,1.6509,LOW_CONF,0,2987,1983,15696,8,500,3519,0,0,0,0
494,0,1,1,ACCEPT,17.9297,1.8687,2932,0,2,0.7831,242.12,437.64,333.39,146.09,186.50,310.00,229.00,86.00,0.0000,139.23,1,1,1.6179,LOW_CONF,0,2794,1968,15877,8,500,2932,0,0,0,0
495,0,1,1,ACCEPT,18.9756,2.0197,2769,0,0,1.0000,242.12,437.64,333.39,146.09,186.50,312.50,231.00,85.00,0.0000,136.95,1,1,1.6505,LOW_CONF,0,2719,1982,14343,8,500,2769,0,0,0,0
496,0,1,1,ACCEPT,20.7895,2.2644,2706,0,0,1.0000,242.12,437.64,333.39,146.09,186.50,312.50,231.00,85.00,0.0000,136.95,1,1,1.6505,LOW_CONF,0,2470,1982,13798,8,500,2706,0,0,0,0
497,0,1,1,ACCEPT,19.7892,2.0015,2634,0,1,0.8831,242.12,442.20,333.39,146.09,186.00,317.00,232.00,74.00,0.0000,137.21,1,1,1.5669,LOW_CONF,0,2376,1922,13550,8,500,2634,0,0,0,0
498,0,1,1,ACCEPT,19.4054,1.9100,2504,0,0,1.0000,242.12,442.20,333.39,146.09,186.50,321.50,231.00,79.00,0.0000,132.90,1,1,1.5092,LOW_CONF,0,2339,1930,13101,8,500,2504,0,0,0,0
499,0,1,1,ACCEPT,21.2059,2.1521,2604,0,0,1.0000,242.12,442.20,333.39,146.09,186.50,321.50,231.00,79.00,0.0000,132.90,1,1,1.5092,LOW_CONF,0,2288,1930,12546,8,500,2604,0,0,0,0
500,0,1,1,ACCEPT,18.3338,1.6276,2251,0,0,1.0000,242.12,442.20,333.39,146.09,186.50,324.00,231.00,76.00,0.0000,130.64,1,1,1.4607,LOW_CONF,0,2164,1963,11741,8,500,2251,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,189.00,262.50,232.00,181.00,189.00,262.50,232.00,181.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,2634,9405,9,571,0,0,0,0,0
1,0,1,1,ACCEPT,18.0157,4.7184,486,0,0,1.0000,189.00,262.50,232.00,181.00,187.50,271.00,231.00,166.00,0.8953,8.63,1,0,2.9386,ACCEPT,0,344,2616,8094,9,571,486,0,0,0,0
2,0,1,1,ACCEPT,16.4268,2.9100,582,-1,0,0.9605,181.75,262.50,241.28,188.24,187.00,276.50,236.00,153.00,0.7794,14.95,1,1,2.9268,ACCEPT,0,499,2351,9283,9,571,582,0,0,0,0
3,0,1,1,ACCEPT,16.5856,2.6103,710,0,-1,0.9704,181.75,256.62,241.28,188.24,187.00,276.50,236.00,153.00,0.7592,20.56,1,0,2.9625,ACCEPT,0,591,2183,11095,9,571,710,0,0,0,0
4,0,1,1,ACCEPT,7.8679,1.5890,464,0,1,0.8750,181.75,262.50,241.28,188.24,184.50,286.50,237.00,119.00,0.6184,24.16,1,0,2.6484,ACCEPT,0,732,2146,9900,9,571,464,0,0,0,0
5,0,1,1,ACCEPT,8.6751,1.4461,684,0,1,0.8830,181.75,268.38,241.28,188.24,183.50,285.00,233.00,110.00,0.5643,16.72,1,0,2.8231,ACCEPT,0,1063,2122,14693,9,571,684,0,0,0,0
6,0,1,1,ACCEPT,10.3985,1.6892,1174,0,0,1.0000,181.75,268.38,241.28,188.24,183.50,285.00,233.00,110.00,0.5643,16.72,1,0,2.8555,ACCEPT,0,1650,2122,19634,9,571,1174,0,0,0,0
7,0,1,1,ACCEPT,9.8714,1.3033,1358,0,0,1.0000,181.75,268.38,241.28,188.24,181.50,301.00,221.00,88.00,0.4282,32.63,1,0,2.8666,ACCEPT,0,2551,2173,20379,9,571,1358,0,0,0,0
8,0,1,1,ACCEPT,9.2870,1.5077,1268,0,0,1.0000,181.75,268.38,241.28,188.24,183.50,316.00,217.00,142.00,0.5025,47.66,1,0,2.9550,ACCEPT,0,2517,2187,23128,9,571,1268,0,0,0,0
9,0,1,1,ACCEPT,10.8768,1.7909,1653,0,0,1.0000,181.75,268.38,241.28,188.24,183.50,316.00,217.00,142.00,0.5025,47.66,1,0,2.9756,ACCEPT,0,2742,2187,24931,9,571,1653,0,0,0,0
10,0,1,1,ACCEPT,10.5689,2.4669,1712,1,0,0.9755,189.30,268.38,232.00,181.00,189.00,314.00,206.00,168.00,0.5304,45.63,1,-1,2.8743,ACCEPT,0,3161,2240,28087,9,571,1712,0,0,0,0
11,0,1,1,ACCEPT,12.3221,2.4912,2262,0,0,1.0000,189.30,268.38,223.08,174.04,192.50,315.00,203.00,174.00,0.5356,46.73,1,-1,2.8917,ACCEPT,0,3877,2228,27867,9,571,2262,0,0,0,0
12,0,1,1,ACCEPT,13.8823,2.8481,2418,0,0,1.0000,189.30,268.38,223.08,174.04,192.50,315.00,203.00,174.00,0.5356,46.73,1,0,3.0603,ACCEPT,0,4085,2266,28010,9,571,2418,0,0,0,0
13,0,1,1,ACCEPT,14.7960,2.9628,2791,0,-1,0.8262,189.30,262.94,223.08,174.04,199.50,309.00,191.00,174.00,0.5132,47.18,1,0,2.9022,ACCEPT,0,4247,2317,28803,9,571,2791,0,0,0,0
14,0,1,1,ACCEPT,14.6284,2.9958,2837,0,-1,0.8164,189.30,257.50,223.08,174.04,196.00,308.50,192.00,167.00,0.4787,51.44,1,0,2.8265,ACCEPT,0,4319,2313,29267,9,571,2837,0,0,0,0
15,0,1,1,ACCEPT,15.9262,3.2403,2994,0,0,1.0000,189.30,257.50,223.08,174.04,196.00,308.50,192.00,167.00,0.4787,51.44,1,0,2.8616,ACCEPT,0,4464,2326,29067,9,571,2994,0,0,0,0
16,0,1,1,ACCEPT,14.0927,2.7159,2868,0,-2,0.5282,189.30,246.62,214.50,167.34,190.00,313.50,210.00,155.00,0.4071,66.88,1,-1,2.7670,ACCEPT,0,4482,2325,30136,9,571,2868,0,0,0,0
17,0,1,1,ACCEPT,15.2909,2.9915,3174,0,-1,0.8756,189.30,241.39,214.50,167.34,188.50,315.00,205.00,154.00,0.3597,73.61,1,0,2.8731,ACCEPT,0,5006,2305,30075,9,571,3174,0,0,0,0
18,0,1,1,ACCEPT,16.8221,3.3649,3523,0,0,1.0000,189.30,241.39,214.50,167.34,188.50,315.00,205.00,154.00,0.3597,73.61,1,0,2.9059,ACCEPT,0,5333,2321,29206,9,571,3523,0,0,0,0
19,0,1,1,ACCEPT,16.1603,3.1676,3950,0,-2,0.5144,189.30,230.92,214.50,167.34,188.50,314.50,205.00,125.00,0.2636,83.58,1,0,2.9425,ACCEPT,0,5418,2328,30659,9,571,3950,0,0,0,0
20,0,1,1,ACCEPT,16.0270,3.3834,4006,0,-1,0.8060,189.30,225.69,214.50,167.34,188.00,323.50,208.00,101.00,0.1533,97.82,1,0,2.9565,ACCEPT,0,5595,2327,31249,9,571,4006,0,0,0,0
21,0,1,1,ACCEPT,17.5925,3.8113,4242,0,0,1.0000,189.30,225.69,214.50,167.34,188.00,323.50,208.00,101.00,0.1533,97.82,1,0,2.9767,ACCEPT,0,5660,2335,30581,9,571,4242,0,0,0,0
22,0,1,1,ACCEPT,12.5145,3.0677,3488,-1,-2,0.4031,182.59,215.22,223.08,174.04,186.50,313.00,219.00,102.00,0.1667,97.86,1,1,2.6229,ACCEPT,0,5534,2345,32209,9,571,3488,0,0,0,0
23,0,1,1,ACCEPT,12.5930,2.8397,3561,0,-1,0.8155,182.59,209.78,223.08,174.04,186.50,310.50,217.00,101.00,0.1507,100.79,1,0,2.7183,ACCEPT,0,5772,2292,31161,9,571,3561,0,0,0,0
24,0,1,1,ACCEPT,13.9438,3.0991,3722,0,0,1.0000,182.59,209.78,223.08,174.04,186.50,310.50,217.00,101.00,0.1507,100.79,1,0,2.7473,ACCEPT,0,5955,2306,30580,9,571,3722,0,0,0,0
25,0,1,1,ACCEPT,13.0896,2.7065,3919,0,-2,0.6392,182.59,198.91,223.08,174.04,185.00,306.00,220.00,110.00,0.1382,107.12,1,0,2.8092,ACCEPT,0,6177,2323,31107,9,571,3919,0,0,0,0
26,0,1,1,ACCEPT,12.8326,2.7228,3801,0,-1,0.9842,182.59,193.47,223.08,174.04,184.50,301.00,219.00,114.00,0.1432,107.55,1,0,2.8511,ACCEPT,0,6570,2356,31150,9,571,3801,0,0,0,0
27,0,1,1,ACCEPT,13.7374,3.0399,3961,0,0,1.0000,182.59,193.47,223.08,174.04,184.50,301.00,219.00,114.00,0.1432,107.55,1,0,2.8720,ACCEPT,0,6649,2368,31121,9,571,3961,0,0,0,0
28,0,1,1,ACCEPT,13.0162,2.7589,3948,0,-1,0.9534,182.59,188.03,223.08,174.04,186.50,296.00,217.00,104.00,0.1227,108.04,1,0,2.9091,ACCEPT,0,6947,2444,31110,9,571,3948,0,0,0,0
29,0,1,1,ACCEPT,13.7086,2.9202,4173,0,0,1.0000,182.59,188.03,223.08,174.04,188.00,300.50,216.00,97.00,0.0900,112.60,1,0,2.9185,ACCEPT,0,7095,2523,30187,9,571,4173,0,0,0,0
30,0,1,1,ACCEPT,14.8756,3.1462,4433,0,0,1.0000,182.59,188.03,223.08,174.04,188.00,300.50,216.00,97.00,0.0900,112.60,1,0,2.9369,ACCEPT,0,7018,2523,29319,9,571,4433,0,0,0,0
31,0,1,1,ACCEPT,12.4699,2.1404,3934,0,-1,0.9743,182.59,182.59,223.08,174.04,191.50,307.00,211.00,90.00,0.0282,124.72,1,0,2.8277,ACCEPT,0,7202,2657,26935,9,571,3934,0,0,0,0
32,0,1,1,ACCEPT,11.6594,2.1532,3387,0,0,1.0000,182.59,182.59,214.50,167.34,193.50,305.00,203.00,92.00,0.0271,122.89,1,-1,2.8027,ACCEPT,0,6513,2661,25569,9,571,3387,0,0,0,0
33,0,1,1,ACCEPT,13.1903,2.5479,3455,0,0,1.0000,182.59,182.59,214.50,167.34,193.50,305.00,203.00,92.00,0.0271,122.89,1,0,2.9237,ACCEPT,0,5954,2678,24440,9,571,3455,0,0,0,0
34,0,1,1,ACCEPT,11.3657,2.1834,2834,0,1,0.9552,182.59,187.83,214.50,167.34,198.50,302.00,193.00,98.00,0.0677,115.27,1,0,2.8004,ACCEPT,0,5755,2775,22790,9,571,2834,0,0,0,0
35,0,1,1,ACCEPT,11.2557,2.3449,2692,0,0,1.0000,182.59,187.83,214.50,167.34,200.00,298.00,192.00,102.00,0.0894,111.54,1,0,2.7662,ACCEPT,0,5376,2779,21688,9,571,2692,0,0,0,0
36,0,1,1,ACCEPT,12.7838,2.7034,2971,0,0,1.0000,182.59,187.83,214.50,167.34,200.00,298.00,192.00,102.00,0.0894,111.54,1,0,2.7909,ACCEPT,0,5288,2779,20569,9,571,2971,0,0,0,0
37,0,1,1,ACCEPT,10.6474,2.0073,2459,0,1,0.8943,182.59,193.06,206.25,160.91,204.50,296.00,183.00,142.00,0.1650,105.24,1,-1,2.7535,ACCEPT,0,5281,2844,19387,9,571,2459,0,0,0,0
38,0,1,1,ACCEPT,10.2601,1.8386,2324,1,1,0.9010,189.03,198.09,198.31,154.72,207.50,298.00,185.00,146.00,0.1785,101.60,1,-1,2.2484,ACCEPT,0,5047,2884,19663,9,571,2324,0,0,0,0
39,0,1,1,ACCEPT,11.9693,2.1463,2728,0,0,1.0000,189.03,198.09,190.69,148.77,207.50,298.00,185.00,146.00,0.1699,101.60,1,-1,2.5069,ACCEPT,0,5001,2842,21674,9,571,2728,0,0,0,0
40,0,1,1,ACCEPT,11.0352,2.1496,2672,-1,2,0.7773,183.08,207.41,190.69,148.77,209.00,295.50,182.00,155.00,0.2208,91.83,1,0,2.8061,ACCEPT,0,5646,2951,20011,9,571,2672,0,0,0,0
41,0,1,1,ACCEPT,12.9259,2.7260,3015,0,0,1.0000,183.08,207.41,190.69,148.77,208.00,294.00,184.00,154.00,0.2279,90.11,1,0,2.8924,ACCEPT,0,5085,2816,23299,9,571,3015,0,0,0,0
42,0,1,1,ACCEPT,14.4452,3.0599,3834,0,0,1.0000,183.08,207.41,190.69,148.77,208.00,294.00,184.00,154.00,0.2279,90.11,1,0,2.9202,ACCEPT,0,6060,2816,23030,9,571,3834,0,0,0,0
43,0,1,1,ACCEPT,11.8319,1.8977,3080,0,1,0.9932,183.08,212.06,190.69,148.77,204.50,295.50,185.00,143.00,0.2339,86.14,1,0,2.9121,ACCEPT,0,5736,2734,23981,9,571,3080,0,0,0,0
44,0,1,1,ACCEPT,12.9838,1.9925,3461,0,0,1.0000,183.08,212.06,190.69,148.77,204.50,297.50,189.00,137.00,0.2170,88.08,1,0,2.8955,ACCEPT,0,5643,2629,24589,9,571,3461,0,0,0,0
45,0,1,1,ACCEPT,14.8789,2.3837,3995,0,0,1.0000,183.08,212.06,190.69,148.77,204.50,297.50,189.00,137.00,0.2170,88.08,1,0,2.9257,ACCEPT,0,5987,2629,24018,9,571,3995,0,0,0,0
46,0,1,1,ACCEPT,11.1073,2.1847,3087,0,1,0.9815,183.08,216.72,183.35,143.05,201.50,304.00,195.00,118.00,0.1764,89.20,1,-1,2.7961,ACCEPT,0,5713,2515,22147,9,571,3087,0,0,0,0
47,0,1,1,ACCEPT,12.0531,2.1328,3261,0,1,0.8565,183.08,221.19,183.35,143.05,200.50,301.00,195.00,100.00,0.1858,81.69,1,0,2.8105,ACCEPT,0,5360,2431,23994,9,571,3261,0,0,0,0
48,0,1,1,ACCEPT,14.6327,2.8190,3924,0,0,1.0000,183.08,221.19,183.35,143.05,200.50,301.00,195.00,100.00,0.1858,81.69,1,0,2.8400,ACCEPT,0,5665,2397,25434,9,571,3924,0,0,0,0
49,0,1,1,ACCEPT,11.3372,2.3259,3333,0,2,0.6547,183.08,230.12,176.30,137.55,198.50,309.50,195.00,83.00,0.1495,80.86,1,-1,2.5591,ACCEPT,0,5545,2280,25107,9,571,3333,0,0,0,0
50,0,1,1,ACCEPT,11.8978,2.2994,3341,0,1,0.8755,183.08,234.42,176.30,137.55,198.00,315.50,192.00,73.00,0.1198,82.44,1,0,2.5051,ACCEPT,0,5187,2233,26343,9,571,3341,0,0,0,0
51,0,1,1,ACCEPT,14.2838,2.8365,3886,0,0,1.0000,183.08,234.42,176.30,137.55,198.00,315.50,192.00,73.00,0.1198,82.44,1,0,2.5393,ACCEPT,0,5229,2210,26648,9,571,3886,0,0,0,0
52,0,1,1,ACCEPT,11.5650,1.7059,3074,-1,0,0.9606,177.56,234.42,176.30,137.55,199.50,317.00,185.00,62.00,0.0827,85.44,1,0,2.7614,ACCEPT,0,4856,1985,24756,9,571,3074,0,0,0,0
53,0,1,1,ACCEPT,13.3449,2.0455,3009,0,0,1.0000,177.56,234.42,176.30,137.55,199.50,315.50,181.00,71.00,0.1086,83.99,1,0,2.7367,ACCEPT,0,4208,1856,25093,9,571,3009,0,0,0,0
54,0,1,1,ACCEPT,13.6643,2.2844,2972,0,0,1.0000,177.56,234.42,169.52,132.25,199.00,319.00,180.00,70.00,0.0781,87.25,1,-1,2.6094,ACCEPT,0,4023,1695,25582,9,571,2972,0,0,0,0
55,0,1,1,ACCEPT,15.1399,2.1934,3130,0,1,0.9342,177.56,238.56,169.52,132.25,199.00,319.00,180.00,70.00,0.0996,83.25,1,0,2.7094,ACCEPT,0,4282,1750,23039,9,571,3130,0,0,0,0
56,0,1,1,ACCEPT,13.9365,2.7368,2704,-1,0,0.9834,172.27,238.56,169.52,132.25,199.50,318.50,175.00,79.00,0.1146,84.45,1,0,2.7989,ACCEPT,0,3450,1458,23788,9,571,2704,0,0,0,0
57,0,1,1,ACCEPT,13.4466,2.5382,2523,0,0,1.0000,172.27,238.56,169.52,132.25,201.00,331.50,168.00,103.00,0.0953,97.28,1,0,2.7563,ACCEPT,0,3686,1425,23277,9,571,2523,0,0,0,0
58,0,1,1,ACCEPT,15.1160,2.8848,2830,0,0,1.0000,172.27,238.56,169.52,132.25,201.00,331.50,168.00,103.00,0.0953,97.28,1,0,2.7748,ACCEPT,0,3825,1424,22167,9,571,2830,0,0,0,0
59,0,1,1,ACCEPT,14.6167,2.5448,2672,-1,1,0.8941,166.97,242.70,169.52,132.25,201.00,344.00,164.00,118.00,0.0819,106.86,1,0,2.7250,ACCEPT,0,3715,1390,21296,9,571,2672,0,0,0,0
60,0,1,1,ACCEPT,15.3111,2.4641,2676,0,0,1.0000,166.97,242.70,169.52,132.25,199.00,344.00,162.00,112.00,0.0737,106.24,1,0,2.7510,ACCEPT,0,3594,1344,21111,9,571,2676,0,0,0,0
61,0,1,1,ACCEPT,16.9296,2.7775,2958,0,0,1.0000,166.97,242.70,169.52,132.25,199.00,344.00,162.00,112.00,0.0737,106.24,1,0,2.7722,ACCEPT,0,3682,1344,21314,9,571,2958,0,0,0,0
62,0,1,1,ACCEPT,15.2085,2.6147,2667,-1,1,0.9426,161.67,246.84,169.52,132.25,198.00,353.00,164.00,110.00,0.0507,112.20,1,0,2.5649,ACCEPT,0,3652,1326,22296,9,571,2667,0,0,0,0
63,0,1,1,ACCEPT,16.3520,2.8797,2776,0,0,1.0000,161.67,246.84,169.52,132.25,196.00,350.50,166.00,111.00,0.0624,109.19,1,0,2.6834,ACCEPT,0,3650,1315,25562,9,571,2776,0,0,0,0
64,0,1,1,ACCEPT,18.0021,3.2148,3337,0,0,1.0000,161.67,246.84,169.52,132.25,196.00,350.50,166.00,111.00,0.0624,109.19,1,0,2.7098,ACCEPT,0,4095,1315,26934,9,571,3337,0,0,0,0
65,0,1,1,ACCEPT,18.9778,3.3276,3484,0,0,1.0000,161.67,246.84,163.00,127.17,193.50,348.00,171.00,104.00,0.0533,106.05,1,-1,2.6867,ACCEPT,0,4141,1315,26845,9,571,3484,0,0,0,0
66,0,1,1,ACCEPT,18.3172,3.0755,3177,-1,0,0.9906,156.58,246.84,163.00,127.17,191.00,349.00,170.00,110.00,0.0582,107.80,1,0,2.5502,ACCEPT,0,3952,1310,25791,9,571,3177,0,0,0,0
67,0,1,1,ACCEPT,19.4928,3.5276,3196,0,0,1.0000,156.58,246.84,163.00,127.17,191.00,349.00,170.00,110.00,0.0582,107.80,1,0,2.5804,ACCEPT,0,3814,1321,27364,9,571,3196,0,0,0,0
68,0,1,1,ACCEPT,22.1735,4.5919,3747,0,0,1.0000,156.58,246.84,163.00,127.17,185.50,344.00,173.00,102.00,0.0674,101.37,1,0,2.7643,ACCEPT,0,3952,1347,29023,9,571,3747,0,0,0,0
69,0,1,1,ACCEPT,23.6929,4.9362,4023,0,0,1.0000,156.58,246.84,156.73,122.28,184.50,340.00,175.00,94.00,0.0616,97.25,1,-1,2.7843,ACCEPT,0,4002,1370,31598,9,571,4023,0,0,0,0
70,0,1,1,ACCEPT,23.0587,4.8347,4153,0,0,1.0000,156.58,246.84,156.73,122.28,184.50,340.00,175.00,94.00,0.0616,97.25,1,0,2.8847,ACCEPT,0,4298,1371,28906,9,571,4153,0,0,0,0
71,0,1,1,ACCEPT,25.9667,5.1890,4338,-1,0,0.9534,151.69,246.84,156.73,122.28,182.00,331.00,178.00,78.00,0.0710,89.45,1,0,2.5512,ACCEPT,0,3781,1396,32114,9,571,4338,0,0,0,0
72,0,1,1,ACCEPT,27.8902,5.4989,4971,0,0,1.0000,151.69,246.84,156.73,122.28,180.50,328.50,181.00,71.00,0.0701,86.59,1,0,2.7074,ACCEPT,0,4185,1422,32767,9,571,4971,0,0,0,0
73,0,1,1,ACCEPT,29.4390,5.8140,5157,0,0,1.0000,151.69,246.84,156.73,122.28,180.50,328.50,181.00,71.00,0.0701,86.59,1,0,2.7306,ACCEPT,0,4178,1422,32767,9,571,5157,0,0,0,0
74,0,1,1,ACCEPT,28.4427,5.4216,4977,0,0,1.0000,151.69,246.84,156.73,122.28,181.50,319.00,179.00,60.00,0.0960,78.07,1,0,2.8090,ACCEPT,0,3927,1465,32767,9,571,4977,0,0,0,0
75,0,1,1,ACCEPT,27.0762,5.4000,4860,0,1,0.9796,151.69,250.67,150.70,117.57,180.00,318.00,178.00,58.00,0.1102,73.04,1,-1,2.8008,ACCEPT,0,3788,1474,32767,9,571,4860,0,0,0,0
76,0,1,1,ACCEPT,29.3249,5.8602,5280,0,0,1.0000,151.69,250.67,150.70,117.57,180.00,318.00,178.00,58.00,0.1102,73.04,1,0,2.9185,ACCEPT,0,3850,1448,32767,9,571,5280,0,0,0,0
77,0,1,1,ACCEPT,22.8979,3.5734,4892,0,1,0.9902,151.69,254.34,150.70,117.57,178.50,313.50,177.00,49.00,0.1432,64.95,1,0,2.8488,ACCEPT,0,3819,1453,32767,9,571,4892,0,0,0,0
78,0,1,1,ACCEPT,21.0795,3.0814,4998,0,0,1.0000,151.69,254.34,150.70,117.57,177.50,313.00,173.00,48.00,0.1444,64.08,1,0,2.8003,ACCEPT,0,3980,1419,32586,9,571,4998,0,0,0,0
79,0,1,1,ACCEPT,23.6835,3.5276,5429,0,0,1.0000,151.69,254.34,150.70,117.57,177.50,313.00,173.00,48.00,0.1444,64.08,1,0,2.8212,ACCEPT,0,4070,1419,31173,9,571,5429,0,0,0,0
80,0,1,1,ACCEPT,18.4756,2.5989,4361,0,1,0.9775,151.69,258.02,144.91,113.05,183.50,315.00,169.00,54.00,0.1497,65.26,1,-1,2.6919,ACCEPT,0,3799,1400,28517,9,571,4361,0,0,0,0
81,0,1,1,ACCEPT,18.9538,2.7535,3910,0,0,1.0000,151.69,258.02,144.91,113.05,186.00,316.50,166.00,53.00,0.1339,67.81,1,0,2.6299,ACCEPT,0,3490,1290,28334,9,571,3910,0,0,0,0
82,0,1,1,ACCEPT,21.3402,3.0720,4052,0,0,1.0000,151.69,258.02,144.91,113.05,186.00,316.50,166.00,53.00,0.1339,67.81,1,0,2.6563,ACCEPT,0,3399,1289,28424,9,571,4052,0,0,0,0
83,0,1,1,ACCEPT,18.4702,3.0934,3576,0,1,0.9603,151.69,261.55,139.33,108.70,185.50,316.50,157.00,71.00,0.1789,64.52,1,-1,2.4146,ACCEPT,0,3272,1218,28317,9,571,3576,0,0,0,0
84,0,1,1,ACCEPT,17.2246,3.6280,3374,0,0,1.0000,151.69,261.55,133.97,104.52,187.50,317.50,157.00,77.00,0.1714,66.43,1,-1,2.3668,ACCEPT,0,3403,1180,29615,9,571,3374,0,0,0,0
