frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
148,0,1,1,ACCEPT,6.7960,1.0638,100,6,2,0.1500,293.19,747.77,21.89,10.68,288.00,336.00,50.00,36.00,0.0000,411.80,1,-2,1.6266,OUT_OF_RANGE,0,248,2169,1867,8,401,100,0,0,0,0
149,0,1,0,NEGATIVE_PEAK,-6.4511,1.1200,-84,8,28,0.1548,293.19,747.77,21.89,10.68,283.50,347.50,47.00,33.00,0.0000,400.38,0,0,0.0000,NOT_RUN,0,222,1946,0,8,401,84,0,0,0,0
150,0,1,1,ACCEPT,7.3616,1.3621,79,-9,28,0.3797,287.00,756.95,21.89,10.68,283.00,360.50,46.00,33.00,0.0000,396.47,1,12,1.5037,MAX_STEP,0,212,712,2831,8,401,79,0,0,0,0
151,0,1,1,ACCEPT,8.1975,1.5263,87,-9,25,0.1034,280.81,765.16,21.89,10.68,282.50,373.50,45.00,31.00,0.0000,391.66,1,3,1.9026,MAX_STEP,0,150,968,3565,8,401,87,0,0,0,0
152,0,1,1,ACCEPT,12.7003,1.9711,341,-10,22,0.0323,273.94,772.38,21.89,10.68,283.00,385.00,48.00,34.00,0.0000,387.48,1,5,2.1139,MAX_STEP,0,591,1013,6144,8,401,341,0,0,0,0
153,0,1,1,ACCEPT,8.3147,2.0579,249,-7,1,0.1566,269.12,772.70,21.89,10.68,282.00,400.50,48.00,33.00,0.0000,372.43,1,3,2.0584,MAX_STEP,0,474,4679,1516,8,401,249,0,0,0,0
154,0,1,1,ACCEPT,7.1819,1.5517,90,4,-2,0.0889,271.88,772.05,21.89,10.68,283.50,415.50,47.00,31.00,0.0000,356.74,1,9,1.9521,MAX_STEP,0,233,1899,1567,8,401,90,0,0,0,0
155,0,1,1,ACCEPT,10.9029,1.3398,138,-9,1,0.5145,265.69,772.38,21.89,10.68,282.50,429.50,49.00,29.00,0.0000,343.29,1,2,1.7855,LOW_CONF,0,236,3047,1903,8,401,138,0,0,0,0
156,0,1,1,ACCEPT,9.9889,1.8211,173,-3,1,0.6647,263.62,772.70,21.89,10.68,284.50,446.00,45.00,30.00,0.0000,327.37,1,7,2.8723,MAX_STEP,0,402,2923,1318,8,401,173,0,0,0,0
157,0,1,1,ACCEPT,11.2175,1.9429,204,7,-2,0.0980,268.44,772.05,21.89,10.68,284.00,461.50,44.00,29.00,0.0000,310.94,1,-4,1.6186,MAX_STEP,0,363,4714,850,8,401,204,0,0,0,0
158,0,1,1,ACCEPT,11.7875,1.1062,177,-5,1,0.4972,265.00,772.38,21.89,10.68,286.50,476.50,45.00,27.00,0.0000,296.66,1,-12,1.5163,MAX_STEP,0,270,5043,1466,8,401,177,0,0,0,0
159,0,1,1,ACCEPT,12.5553,1.3191,186,2,1,0.5591,266.38,772.70,21.89,10.68,285.50,489.50,43.00,29.00,0.0000,283.85,1,-5,1.1952,MAX_STEP,0,258,2839,1735,8,401,186,0,0,0,0
160,0,1,1,ACCEPT,9.9581,1.0855,127,-3,-2,0.1181,264.31,772.05,21.89,10.68,286.00,504.50,48.00,29.00,0.0000,268.42,1,-9,1.5130,MAX_STEP,0,246,1217,3178,8,401,127,0,0,0,0
161,0,1,1,ACCEPT,10.5321,1.2908,182,12,1,0.5220,272.56,772.38,21.89,10.68,284.50,504.00,49.00,30.00,0.0000,268.64,1,-2,1.7819,OUT_OF_RANGE,0,273,1503,2781,8,401,182,0,0,0,0
162,0,1,1,ACCEPT,10.7862,1.0866,251,-6,1,0.5458,268.44,772.70,21.89,10.68,285.00,504.50,44.00,29.00,0.0000,268.71,1,13,2.3197,MAX_STEP,0,419,4532,2322,8,401,251,0,0,0,0
163,0,1,1,ACCEPT,11.8014,1.3609,181,1,-2,0.4088,269.12,772.05,21.05,10.27,284.50,504.50,45.00,29.00,0.0000,267.99,1,-1,2.1533,ACCEPT,0,296,827,4057,8,401,181,0,0,0,0
164,0,1,1,ACCEPT,13.4154,1.2991,304,0,1,0.5855,269.12,772.38,21.05,10.27,285.50,504.00,47.00,28.00,0.0000,268.87,1,11,2.3740,MAX_STEP,0,422,3990,2526,8,401,304,0,0,0,0
165,0,1,1,ACCEPT,13.1199,1.4806,305,12,1,0.3639,277.00,772.70,21.05,10.27,282.50,505.50,49.00,25.00,0.0000,267.26,1,0,2.6636,ACCEPT,0,395,3281,2350,8,401,305,0,0,0,0
166,0,1,1,ACCEPT,12.3697,1.0522,141,-5,-2,0.0638,273.72,772.05,21.05,10.27,282.50,505.00,49.00,26.00,0.0000,267.19,1,2,1.8604,LOW_CONF,0,214,2014,2485,8,401,141,0,0,0,0
167,0,1,1,ACCEPT,16.1411,1.6957,234,-2,1,0.6154,272.41,772.38,21.05,10.27,282.00,505.50,48.00,23.00,0.0000,267.05,1,-11,1.5459,MAX_STEP,0,286,2138,3130,8,401,234,0,0,0,0
168,0,1,1,ACCEPT,11.1140,1.1276,221,-4,1,0.6516,269.78,772.70,21.05,10.27,280.50,505.50,49.00,23.00,0.0000,267.42,1,6,2.3080,MAX_STEP,0,359,1465,3763,8,401,221,0,0,0,0
169,0,1,1,ACCEPT,10.3574,1.3136,155,5,-2,0.0065,273.06,772.05,21.05,10.27,280.50,507.00,47.00,22.00,0.0000,265.15,1,-1,2.6606,OUT_OF_RANGE,0,246,1116,3568,8,401,155,0,0,0,0
170,0,1,1,ACCEPT,17.2984,1.6196,298,-1,1,0.7081,272.41,772.38,21.05,10.27,279.00,506.00,48.00,20.00,0.0000,266.46,1,0,2.4364,ACCEPT,0,330,1950,3259,8,401,298,0,0,0,0
171,0,1,1,ACCEPT,22.5229,3.1280,391,-3,1,0.3887,270.44,772.70,21.05,10.27,282.00,503.50,46.00,21.00,0.0000,269.45,1,-5,1.7041,MAX_STEP,0,318,3160,2095,8,401,391,0,0,0,0
172,0,1,1,ACCEPT,9.3509,1.0261,118,-9,-2,0.1441,264.53,772.05,21.89,10.68,286.50,501.50,45.00,25.00,0.0000,271.44,1,1,2.0475,ACCEPT,0,196,1650,2910,8,401,118,0,0,0,0
173,0,1,1,ACCEPT,17.4794,1.5163,279,0,1,0.7921,264.53,772.38,22.77,11.11,287.50,499.50,47.00,25.00,0.0000,273.84,1,1,2.0265,ACCEPT,0,223,2586,2524,8,401,279,0,0,0,0
174,0,1,1,ACCEPT,37.3176,5.0194,517,1,3,0.1741,265.25,773.41,22.77,11.11,289.50,499.50,49.00,25.00,0.0000,274.98,1,5,1.7097,MAX_STEP,0,263,3449,2712,8,401,517,0,0,0,0
175,0,1,1,ACCEPT,29.8524,5.1875,415,1,0,0.9952,265.97,773.41,22.77,11.11,287.50,498.50,49.00,23.00,0.0000,275.75,1,-4,1.9689,MAX_STEP,0,252,3291,2267,8,401,415,0,0,0,0
176,0,1,1,ACCEPT,18.8304,1.9589,143,5,0,0.5385,269.56,773.41,22.77,11.11,287.00,491.00,46.00,24.00,0.0000,282.94,1,6,1.6156,MAX_STEP,0,146,2580,2818,8,401,143,0,0,0,0
177,0,1,1,ACCEPT,12.9881,1.0952,138,5,0,0.7464,273.16,773.41,22.77,11.11,286.00,487.50,48.00,23.00,0.0000,286.19,1,-12,1.8159,MAX_STEP,0,187,1281,3964,8,401,138,0,0,0,0
178,0,1,1,ACCEPT,23.4433,3.0361,252,-1,0,0.9722,272.44,773.41,22.77,11.11,283.50,484.00,47.00,20.00,0.0000,289.62,1,9,1.2937,MAX_STEP,0,206,2868,2468,8,401,252,0,0,0,0
179,0,1,1,ACCEPT,21.0619,1.4865,220,0,0,1.0000,272.44,773.41,22.77,11.11,282.50,476.50,45.00,23.00,0.0000,297.08,1,-14,1.0480,MAX_STEP,0,198,2565,2732,8,401,220,0,0,0,0
180,0,1,1,ACCEPT,22.6103,3.4615,180,-6,0,0.2611,268.12,773.41,22.77,11.11,282.00,471.00,46.00,22.00,0.0000,302.72,1,9,1.7424,MAX_STEP,0,168,3170,2477,8,401,180,0,0,0,0
181,0,1,1,ACCEPT,15.5596,1.4458,120,-3,0,0.8417,265.97,773.41,22.77,11.11,280.00,463.50,46.00,25.00,0.0000,310.22,1,-2,1.5438,LOW_CONF,0,161,2606,4059,8,401,120,0,0,0,0
182,0,1,1,ACCEPT,13.9253,1.0237,173,6,0,0.9769,270.28,773.41,22.77,11.11,278.50,456.00,51.00,24.00,0.0000,317.51,1,-13,1.2037,MAX_STEP,0,207,1567,5019,8,401,173,0,0,0,0
183,0,1,1,ACCEPT,20.2888,1.9886,175,3,0,0.7714,272.44,773.41,22.77,11.11,280.00,448.50,50.00,25.00,0.0000,324.99,1,0,2.4348,ACCEPT,0,178,4181,3197,8,401,175,0,0,0,0
184,0,1,1,ACCEPT,23.6835,1.6935,210,1,0,0.9810,273.16,773.41,22.77,11.11,280.50,439.50,49.00,27.00,0.0000,333.99,1,-15,2.1018,MAX_STEP,0,186,3092,2663,8,401,210,0,0,0,0
185,0,1,1,ACCEPT,15.0186,1.4356,145,-3,0,0.8552,271.00,773.41,22.77,11.11,283.50,431.00,51.00,28.00,0.0000,342.63,1,3,2.2535,MAX_STEP,0,203,1798,4791,8,401,145,0,0,0,0
186,0,1,1,ACCEPT,15.1127,1.7059,174,0,0,1.0000,271.00,773.41,24.62,12.01,283.00,422.50,52.00,29.00,0.0000,351.11,1,2,2.4793,ACCEPT,0,231,794,7905,8,401,174,0,0,0,0
187,0,1,1,ACCEPT,12.1486,1.3442,207,-3,1,0.6667,268.70,773.78,24.62,12.01,284.00,415.50,60.00,31.00,0.0000,358.61,1,0,2.1901,ACCEPT,0,322,660,13983,8,401,207,0,0,0,0
188,0,1,1,ACCEPT,14.0648,1.7594,234,-3,-1,0.5427,266.41,773.41,23.68,11.55,285.00,408.50,54.00,29.00,0.0000,365.38,1,-1,2.5282,ACCEPT,0,315,1519,7613,8,401,234,0,0,0,0
189,0,1,1,ACCEPT,15.3398,1.7521,212,0,-1,0.9057,266.41,773.05,21.89,10.68,287.00,401.50,52.00,31.00,0.0000,372.12,1,-2,2.2519,ACCEPT,0,238,2019,6713,8,401,212,0,0,0,0
190,0,1,1,ACCEPT,11.0764,1.2551,123,11,-2,0.1220,273.97,772.39,21.89,10.68,285.50,395.50,55.00,29.00,0.0000,377.07,1,-12,1.8592,MAX_STEP,0,183,1803,4710,8,401,123,0,0,0,0
191,0,1,1,ACCEPT,13.5620,1.6053,122,19,1,0.5164,287.03,772.72,21.89,10.68,285.00,388.50,56.00,27.00,0.0000,384.22,1,-3,2.0950,MAX_STEP,0,126,2575,3367,8,401,122,0,0,0,0
192,0,1,1,ACCEPT,10.7847,1.0588,108,-2,-2,0.1574,285.66,772.06,21.05,10.27,286.00,381.50,54.00,27.00,0.0000,390.56,1,-1,2.2631,ACCEPT,0,136,4129,1948,8,401,108,0,0,0,0
193,0,1,1,ACCEPT,32.3564,2.1667,169,1,1,0.8047,286.31,772.39,21.05,10.27,286.50,374.50,55.00,25.00,0.0000,397.89,1,0,2.4068,ACCEPT,0,116,4140,2821,8,401,169,0,0,0,0
194,0,1,1,ACCEPT,20.9065,1.9873,157,4,1,0.7197,288.94,772.72,22.77,11.11,286.00,367.50,56.00,27.00,0.0000,405.23,1,2,2.1271,ACCEPT,0,146,755,6808,8,401,157,0,0,0,0
195,0,1,1,ACCEPT,29.9552,3.0303,200,-2,0,0.8900,287.50,772.72,22.77,11.11,285.50,359.00,59.00,30.00,0.0000,413.72,1,-8,1.6545,MAX_STEP,0,134,1484,4221,8,401,200,0,0,0,0
196,0,1,1,ACCEPT,20.7366,1.8837,162,2,0,0.9136,288.94,772.72,23.68,11.55,287.50,352.50,57.00,27.00,0.0000,420.22,1,1,2.3428,ACCEPT,0,168,678,7331,8,401,162,0,0,0,0
197,0,1,1,ACCEPT,24.4323,2.2727,175,4,0,0.6571,291.88,772.72,23.68,11.55,288.00,345.50,58.00,25.00,0.0000,427.24,1,-8,1.6141,MAX_STEP,0,149,1674,3614,8,401,175,0,0,0,0
198,0,1,1,ACCEPT,23.6614,2.4623,261,-1,0,0.9080,291.14,772.72,23.68,11.55,286.50,336.00,59.00,30.00,0.0000,436.74,1,-11,1.3858,MAX_STEP,0,203,1979,3335,8,401,261,0,0,0,0
199,0,1,1,ACCEPT,17.5337,1.5179,170,-1,0,0.9353,290.41,772.72,23.68,11.55,286.50,329.50,59.00,27.00,0.0000,443.24,1,-12,1.2610,MAX_STEP,0,167,3004,2652,8,401,170,0,0,0,0
200,0,1,1,ACCEPT,9.0637,1.0577,55,-7,-1,0.8727,285.27,772.36,21.89,10.68,286.50,320.50,57.00,29.00,0.0000,451.86,1,-2,2.4105,ACCEPT,0,115,1068,6112,8,401,55,0,0,0,0
201,0,1,1,ACCEPT,14.8980,1.6061,106,-17,1,0.4340,273.58,772.69,21.89,10.68,286.50,314.50,57.00,27.00,0.0000,458.37,1,-2,1.9101,OUT_OF_RANGE,0,115,2033,3401,8,401,106,0,0,0,0
202,0,1,1,ACCEPT,34.0443,2.2903,213,3,-2,0.0469,275.64,772.03,21.05,10.27,288.00,306.00,58.00,26.00,0.0000,466.20,1,-1,2.4242,ACCEPT,0,132,6312,1464,8,401,213,0,0,0,0
203,0,1,1,ACCEPT,19.2090,1.5750,126,-3,1,0.6190,273.67,772.36,21.05,10.27,287.00,299.00,58.00,24.00,0.0000,473.55,1,4,2.3908,MAX_STEP,0,122,4122,2209,8,401,126,0,0,0,0
204,0,1,1,ACCEPT,29.5447,2.6627,221,-3,1,0.6516,271.70,772.69,21.05,10.27,288.50,290.50,53.00,25.00,0.0000,482.48,1,0,2.8546,ACCEPT,0,160,7504,1812,8,401,221,0,0,0,0
205,0,1,1,ACCEPT,13.1319,1.2079,122,1,-2,0.0738,272.36,772.03,21.05,10.27,289.50,283.50,53.00,23.00,0.0000,488.83,1,5,2.6106,MAX_STEP,0,159,8785,1259,8,401,122,0,0,0,0
206,0,1,1,ACCEPT,23.0175,2.0476,172,8,1,0.1221,277.61,772.36,21.05,10.27,291.00,278.00,48.00,24.00,0.0000,494.54,1,0,1.6637,LOW_CONF,0,108,3264,2492,8,401,172,0,0,0,0
207,0,1,1,ACCEPT,17.6498,1.2123,177,-8,1,0.5932,272.36,772.69,21.05,10.27,290.00,271.00,52.00,22.00,0.0000,502.00,1,-12,1.3398,MAX_STEP,0,130,6048,2013,8,401,177,0,0,0,0
208,0,1,1,ACCEPT,18.0463,1.2193,139,-5,-2,0.0791,269.08,772.03,21.05,10.27,291.50,264.50,51.00,23.00,0.0000,508.03,1,-2,1.6195,OUT_OF_RANGE,0,125,4798,2224,8,401,139,0,0,0,0
209,0,1,1,ACCEPT,15.1205,1.7255,88,2,1,0.6477,270.39,772.36,21.05,10.27,288.50,257.00,53.00,24.00,0.0000,515.68,1,0,2.2558,ACCEPT,0,98,3891,2656,8,401,88,0,0,0,0
210,0,1,1,ACCEPT,12.6734,1.1667,119,-3,1,0.7059,268.42,772.69,21.05,10.27,289.50,248.50,47.00,29.00,0.0000,524.61,1,4,1.8243,MAX_STEP,0,136,3813,2758,8,401,119,0,0,0,0
211,0,1,1,ACCEPT,37.9294,4.6562,149,1,-2,0.3356,269.08,772.03,21.05,10.27,287.50,240.50,51.00,33.00,0.0000,531.85,1,5,1.3526,MAX_STEP,0,95,2747,2885,8,401,149,0,0,0,0
212,0,1,1,ACCEPT,45.1484,6.4211,244,-1,1,0.7131,268.42,772.36,21.05,10.27,288.00,233.00,50.00,34.00,0.0000,539.71,1,3,1.7279,MAX_STEP,0,126,3231,3627,8,401,244,0,0,0,0
213,0,1,1,ACCEPT,18.3728,1.6216,180,-14,1,0.1500,259.23,772.69,21.05,10.27,287.50,226.00,51.00,34.00,0.0000,547.42,1,-5,1.3992,MAX_STEP,0,131,3404,2785,8,401,180,0,0,0,0
214,0,1,1,ACCEPT,13.2346,1.0952,69,10,-2,0.0145,265.80,772.03,22.77,11.11,285.50,219.00,49.00,38.00,0.0000,553.38,1,2,2.2086,ACCEPT,0,81,1276,3637,8,401,69,0,0,0,0
215,0,1,1,ACCEPT,11.9893,1.1232,155,-13,3,0.1097,256.45,773.06,22.77,11.11,285.00,212.50,48.00,37.00,0.0000,561.29,1,4,1.3583,MAX_STEP,0,179,5294,2915,8,401,155,0,0,0,0
216,0,1,1,ACCEPT,10.4023,1.1230,137,8,1,0.8102,262.20,773.41,22.77,11.11,285.50,205.50,51.00,39.00,0.0000,568.38,1,4,1.6665,MAX_STEP,0,206,7580,2209,8,401,137,0,0,0,0
217,0,1,1,ACCEPT,13.0383,1.4254,191,10,0,0.6387,269.39,773.41,22.77,11.11,286.00,197.00,46.00,40.00,0.0000,576.65,1,-8,1.3821,MAX_STEP,0,229,1451,5765,8,401,191,0,0,0,0
218,0,1,1,ACCEPT,17.5666,1.8469,181,-1,0,0.9945,268.67,773.41,22.77,11.11,286.50,187.50,51.00,39.00,0.0000,586.18,1,-7,1.9927,MAX_STEP,0,208,4036,4164,8,401,181,0,0,0,0
219,0,1,1,ACCEPT,20.5033,1.6429,207,0,0,1.0000,268.67,773.41,23.68,11.55,288.50,176.50,53.00,39.00,0.0000,597.24,1,1,2.6961,ACCEPT,0,205,1187,6836,8,401,207,0,0,0,0
220,0,1,1,ACCEPT,16.1844,1.4737,140,-1,-1,0.9500,267.94,773.05,24.62,12.01,291.00,166.00,54.00,40.00,0.0000,607.48,1,1,2.0125,ACCEPT,0,172,525,12697,8,401,140,0,0,0,0
221,0,1,1,ACCEPT,10.6655,1.3458,144,5,1,0.4653,271.77,773.42,24.62,12.01,293.00,156.50,54.00,41.00,0.0000,617.29,1,-2,1.9771,LOW_CONF,0,225,4732,3294,8,401,144,0,0,0,0
222,0,1,1,ACCEPT,20.1181,2.1829,179,15,1,0.1732,283.25,773.80,24.62,12.01,294.50,146.50,53.00,41.00,0.0000,627.40,1,-14,1.7020,MAX_STEP,0,141,5348,2486,8,401,179,0,0,0,0
223,0,1,1,ACCEPT,14.4295,1.4815,80,3,-1,0.5250,285.55,773.42,24.62,12.01,295.00,142.00,58.00,44.00,0.0000,631.49,1,5,1.6517,MAX_STEP,0,93,3439,3281,8,401,80,0,0,0,0
224,0,1,1,ACCEPT,18.3896,1.2672,166,9,2,0.2229,292.44,774.17,24.62,12.01,295.50,134.50,55.00,45.00,0.0000,639.68,1,-9,2.0384,MAX_STEP,0,127,3750,3344,8,401,166,0,0,0,0
225,0,1,1,ACCEPT,19.9771,1.7647,150,-3,-1,0.6067,290.14,773.80,24.62,12.01,296.00,129.50,54.00,43.00,0.0000,644.32,1,6,2.3992,MAX_STEP,0,115,1727,4322,8,401,150,0,0,0,0
226,0,1,1,ACCEPT,9.8904,1.0217,47,21,-1,0.2553,306.22,773.42,24.62,12.01,296.00,122.50,60.00,43.00,0.0000,651.00,1,0,2.2710,ACCEPT,0,82,2183,3047,8,401,47,0,0,0,0
227,0,1,1,ACCEPT,32.4673,2.9423,153,5,1,0.1895,310.05,773.80,23.68,11.55,297.00,117.50,58.00,41.00,0.0000,656.43,1,-1,2.2540,ACCEPT,0,99,3564,3961,8,401,153,0,0,0,0
228,0,1,1,ACCEPT,23.8869,3.3077,129,2,-3,0.0078,311.52,772.72,23.68,11.55,294.50,115.50,63.00,39.00,0.0000,657.44,1,-9,1.8004,MAX_STEP,0,94,1694,3032,8,401,129,0,0,0,0
229,0,1,1,ACCEPT,14.1927,1.2500,100,-1,-1,0.8500,310.78,772.36,23.68,11.55,293.00,113.50,60.00,39.00,0.0000,659.10,1,0,2.7650,ACCEPT,0,115,3166,4330,8,401,100,0,0,0,0
230,0,1,1,ACCEPT,18.0025,1.5648,169,2,2,0.0651,312.25,773.08,23.68,11.55,294.50,113.50,57.00,41.00,0.0000,659.82,1,7,2.3209,MAX_STEP,0,164,1273,9558,8,401,169,0,0,0,0
231,0,1,1,ACCEPT,23.6286,2.5500,204,1,-1,0.8627,312.98,772.72,23.68,11.55,296.00,112.00,54.00,38.00,0.0000,660.94,1,-10,2.5055,MAX_STEP,0,163,1692,4035,8,401,204,0,0,0,0
232,0,1,1,ACCEPT,17.7102,2.1429,120,-6,0,0.2250,308.58,772.72,23.68,11.55,294.00,111.00,56.00,38.00,0.0000,661.88,1,6,2.5612,MAX_STEP,0,123,8273,1445,8,401,120,0,0,0,0
233,0,1,1,ACCEPT,17.0497,1.2449,122,7,-1,0.6475,313.72,772.36,23.68,11.55,292.00,110.00,58.00,36.00,0.0000,662.72,1,-14,2.2489,MAX_STEP,0,117,6534,1535,8,401,122,0,0,0,0
234,0,1,1,ACCEPT,36.8858,5.1667,248,-2,2,0.4113,312.25,773.08,23.68,11.55,294.50,110.50,55.00,33.00,0.0000,662.82,1,-6,1.6793,MAX_STEP,0,133,3952,2063,8,401,248,0,0,0,0
235,0,1,1,ACCEPT,28.7279,3.0500,183,-2,-1,0.6776,310.78,772.72,23.68,11.55,290.50,112.00,55.00,34.00,0.0000,661.03,1,0,2.6864,ACCEPT,0,118,1580,3287,8,401,183,0,0,0,0
236,0,1,1,ACCEPT,32.5454,3.0167,181,-3,-1,0.4751,308.58,772.36,22.77,11.11,289.50,109.00,51.00,36.00,0.0000,663.63,1,-1,2.3220,ACCEPT,0,105,3098,2073,8,401,181,0,0,0,0
237,0,1,1,ACCEPT,56.1397,5.5190,436,0,3,0.1216,308.58,773.39,22.77,11.11,290.50,105.50,49.00,35.00,0.0000,668.14,1,6,1.4697,MAX_STEP,0,168,2626,4717,8,401,436,0,0,0,0
238,0,1,1,ACCEPT,28.8264,2.6506,220,-4,0,0.3864,305.70,773.39,22.77,11.11,287.00,101.50,48.00,35.00,0.0000,672.15,1,-3,2.6030,MAX_STEP,0,153,4052,2724,8,401,220,0,0,0,0
239,0,1,1,ACCEPT,18.8960,1.3007,186,-4,0,0.7419,302.83,773.39,22.77,11.11,284.50,99.00,45.00,32.00,0.0000,674.64,1,-1,1.9082,LOW_CONF,0,183,1894,4339,8,401,186,0,0,0,0
240,0,1,1,ACCEPT,21.4798,1.7521,212,-1,0,0.9717,302.11,773.39,22.77,11.11,283.50,97.50,43.00,33.00,0.0000,676.15,1,3,2.4138,MAX_STEP,0,136,1532,3853,8,401,212,0,0,0,0
241,0,1,1,ACCEPT,33.1060,4.2500,153,3,0,0.3922,304.27,773.39,22.77,11.11,282.50,98.50,41.00,33.00,0.0000,675.24,1,-3,1.9477,MAX_STEP,0,95,5306,2192,8,401,153,0,0,0,0
242,0,1,1,ACCEPT,19.8866,1.5487,175,11,0,0.6114,312.17,773.39,21.05,10.27,283.50,96.50,39.00,37.00,0.0000,677.50,1,-2,2.3350,ACCEPT,0,139,4802,1822,8,401,175,0,0,0,0
243,0,1,1,ACCEPT,15.2194,1.2742,158,-12,-2,0.0886,304.30,772.73,21.05,10.27,280.50,97.50,41.00,35.00,0.0000,675.65,1,-9,1.6042,MAX_STEP,0,123,2026,2856,8,401,158,0,0,0,0
244,0,1,1,ACCEPT,20.1544,2.1379,62,14,-2,0.0806,313.48,772.08,21.89,10.68,277.00,100.50,44.00,33.00,0.0000,672.57,1,1,2.1717,ACCEPT,0,61,3224,2554,8,401,62,0,0,0,0
245,0,1,1,ACCEPT,14.0857,1.1184,85,5,1,0.3176,316.92,772.41,21.89,10.68,276.50,106.50,45.00,29.00,0.0000,667.13,1,-5,1.7991,MAX_STEP,0,94,4401,2387,8,401,85,0,0,0,0
246,0,1,1,ACCEPT,11.7707,1.0971,113,16,1,0.6195,327.92,772.73,21.89,10.68,275.50,120.50,43.00,31.00,0.0000,654.34,1,-4,1.8171,MAX_STEP,0,127,1208,4957,8,401,113,0,0,0,0
247,0,1,1,ACCEPT,26.8005,2.5870,119,-8,-2,0.1261,322.42,772.08,21.89,10.68,276.00,133.50,46.00,29.00,0.0000,640.26,1,-3,1.3484,MAX_STEP,0,64,2679,2038,8,401,119,0,0,0,0
248,0,1,1,ACCEPT,12.5210,1.0761,99,8,1,0.3131,327.92,772.41,23.68,11.55,273.50,147.00,43.00,30.00,0.0000,627.77,1,2,2.9012,ACCEPT,0,120,1902,3655,8,401,99,0,0,0,0
249,0,1,1,ACCEPT,23.2430,1.7617,340,-1,2,0.2500,327.19,773.12,23.68,11.55,272.50,159.50,43.00,31.00,0.0000,616.06,1,8,1.1645,MAX_STEP,0,203,3484,2890,8,401,340,0,0,0,0
250,0,1,1,ACCEPT,13.4566,1.2376,125,1,-1,0.7680,327.92,772.77,23.68,11.55,274.50,170.50,41.00,23.00,0.0000,604.63,1,-5,1.7586,MAX_STEP,0,153,4399,2335,8,401,125,0,0,0,0
251,0,1,1,ACCEPT,17.4311,1.4206,152,-3,-1,0.7697,325.72,772.41,23.68,11.55,271.50,187.00,41.00,26.00,0.0000,587.91,1,-8,2.1300,MAX_STEP,0,148,2369,3227,8,401,152,0,0,0,0
252,0,1,1,ACCEPT,23.9054,1.8705,361,1,2,0.3075,326.45,773.12,21.89,10.68,270.00,206.00,44.00,26.00,0.0000,569.93,1,-2,2.2905,ACCEPT,0,205,3734,3437,8,401,361,0,0,0,0
253,0,1,1,ACCEPT,21.4840,2.0556,148,-1,-2,0.2770,325.77,772.47,21.89,10.68,269.00,224.50,40.00,25.00,0.0000,550.90,1,10,1.4436,MAX_STEP,0,116,3644,2433,8,401,148,0,0,0,0
254,0,1,1,ACCEPT,18.0942,1.9811,105,15,1,0.2095,336.08,772.80,21.89,10.68,269.50,243.50,41.00,23.00,0.0000,533.47,1,-12,1.2826,MAX_STEP,0,107,2672,3058,8,401,105,0,0,0,0
255,0,1,1,ACCEPT,17.6913,1.3200,99,-5,-2,0.1919,332.64,772.14,22.77,11.11,266.00,263.00,40.00,22.00,0.0000,513.48,1,1,2.4412,ACCEPT,0,80,1729,2872,8,401,99,0,0,0,0
256,0,1,1,ACCEPT,17.3594,1.1969,152,11,3,0.1382,340.55,773.17,22.77,11.11,273.50,282.00,27.00,22.00,0.0000,495.73,1,-16,2.4383,AT_SEARCH_RAIL,0,134,3887,2747,8,401,152,0,0,0,0
257,0,1,1,ACCEPT,19.4055,1.8400,138,2,0,0.8551,341.98,773.17,22.77,11.11,272.50,301.50,29.00,27.00,0.0000,476.76,1,7,2.5191,MAX_STEP,0,141,3233,3140,8,401,138,0,0,0,0
258,0,1,1,ACCEPT,16.2442,1.3608,132,14,0,0.5379,352.05,773.17,22.77,11.11,274.50,323.50,33.00,25.00,0.0000,456.31,1,-4,2.3207,MAX_STEP,0,130,1968,3165,8,401,132,0,0,0,0
259,0,1,1,ACCEPT,19.2847,1.6353,139,-2,0,0.8705,350.61,773.17,21.89,10.68,273.50,345.00,39.00,22.00,0.0000,435.06,1,-1,2.3829,ACCEPT,0,125,7741,2093,8,401,139,0,0,0,0
260,0,1,1,ACCEPT,21.6722,1.4923,97,8,-2,0.0412,356.11,772.52,21.89,10.68,275.50,367.00,39.00,26.00,0.0000,413.45,1,-4,1.6154,MAX_STEP,0,90,5077,1624,8,401,97,0,0,0,0
261,0,1,1,ACCEPT,12.3663,1.1250,99,-5,-2,0.0404,352.67,771.86,21.89,10.68,272.00,383.50,36.00,31.00,0.0000,396.65,1,12,1.6743,MAX_STEP,0,128,5337,1877,8,401,99,0,0,0,0
262,0,1,1,ACCEPT,16.3446,1.4457,133,5,1,0.4662,356.11,772.19,21.89,10.68,269.00,397.00,40.00,28.00,0.0000,385.17,1,-16,1.3827,AT_SEARCH_RAIL,0,127,1764,4622,8,401,133,0,0,0,0
