frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
67,0,1,1,ACCEPT,16.2918,2.9966,5214,0,1,0.9306,511.11,156.55,109.08,85.71,537.00,183.50,60.00,25.00,0.1563,37.37,1,1,3.1017,OUT_OF_RANGE,0,5050,223,18820,3,150,5214,0,0,0,0
68,0,1,1,ACCEPT,18.7407,3.3721,6181,0,-1,0.8736,511.11,153.88,109.08,85.71,537.00,181.00,62.00,24.00,0.1522,37.50,1,1,3.2130,OUT_OF_RANGE,0,5532,281,18048,3,150,6181,0,0,0,0
69,0,1,1,ACCEPT,17.6984,2.5138,6267,1,-1,0.9954,514.52,151.20,109.08,85.71,537.00,179.50,64.00,23.00,0.1574,36.14,1,1,3.1305,OUT_OF_RANGE,0,6114,323,20021,3,150,6267,0,0,0,0
70,0,1,1,ACCEPT,18.2138,2.7269,6730,0,0,1.0000,514.52,151.20,109.08,85.71,538.00,179.00,66.00,24.00,0.1636,36.39,1,0,3.1091,ACCEPT,0,6361,297,26157,3,150,6730,0,0,0,0
71,0,1,1,ACCEPT,16.6444,2.5577,7315,0,0,1.0000,514.52,151.20,109.08,85.71,537.50,177.00,63.00,30.00,0.2022,34.55,1,0,3.0578,ACCEPT,0,6697,344,26024,3,150,7315,0,0,0,0
72,0,1,1,ACCEPT,17.7939,2.4178,8339,-1,0,0.9599,511.11,151.20,109.08,85.71,537.50,174.50,63.00,31.00,0.1956,35.20,1,0,3.0860,ACCEPT,0,7592,358,28916,3,150,8339,0,0,0,0
73,0,1,1,ACCEPT,18.9622,2.9418,8840,1,0,0.9906,514.52,151.20,109.08,85.71,539.50,177.00,65.00,28.00,0.1842,35.91,1,0,3.1532,ACCEPT,0,7368,358,32186,3,150,8840,0,0,0,0
74,0,1,1,ACCEPT,20.2343,3.0248,8539,-1,0,0.9937,511.11,151.20,109.08,85.71,538.50,178.00,65.00,26.00,0.1635,38.32,1,1,3.0402,OUT_OF_RANGE,0,7703,343,29822,3,150,8539,0,0,0,0
75,0,1,1,ACCEPT,15.6419,2.4449,6484,1,-1,0.9033,514.52,148.53,109.08,85.71,541.50,184.00,63.00,30.00,0.1333,44.57,1,0,2.8505,ACCEPT,0,6026,289,28513,3,150,6484,0,0,0,0
76,0,1,1,ACCEPT,18.9346,2.7430,5966,1,1,0.9423,517.92,151.20,109.08,85.71,544.00,187.00,64.00,32.00,0.1394,44.29,1,0,2.9014,ACCEPT,0,4601,237,28496,3,150,5966,0,0,0,0
77,0,1,1,ACCEPT,20.1586,2.3587,6095,0,1,0.9198,517.92,153.88,109.08,85.71,546.00,191.00,60.00,36.00,0.1317,46.55,1,1,2.9821,OUT_OF_RANGE,0,4511,198,30182,3,150,6095,0,0,0,0
78,0,1,1,ACCEPT,21.1469,2.5377,6938,0,0,1.0000,517.92,153.88,109.08,85.71,544.50,195.00,55.00,44.00,0.1247,48.97,1,0,2.9013,ACCEPT,0,5265,226,31771,3,150,6938,0,0,0,0
79,0,1,1,ACCEPT,22.5797,2.5377,7296,1,1,0.9117,521.33,156.55,109.08,85.71,548.50,198.00,59.00,44.00,0.1254,49.56,1,0,2.8347,ACCEPT,0,5365,200,30554,3,150,7296,0,0,0,0
80,0,1,1,ACCEPT,24.2591,2.6374,5731,2,4,0.0045,528.14,167.23,109.08,85.71,557.00,202.00,64.00,32.00,0.1388,45.18,1,0,2.8778,ACCEPT,0,3895,179,26960,3,150,5731,0,0,0,0
81,0,1,1,ACCEPT,23.1230,2.5630,5841,4,2,0.2618,541.77,172.58,109.08,85.71,570.50,203.00,67.00,28.00,0.1623,41.85,1,0,2.9508,ACCEPT,0,4200,178,27020,3,150,5841,0,0,0,0
82,0,1,1,ACCEPT,27.0104,3.1327,6021,5,1,0.1231,558.80,175.25,109.08,85.71,588.00,207.00,66.00,24.00,0.1406,43.14,1,1,3.0297,OUT_OF_RANGE,0,4370,203,23449,3,150,6021,0,0,0,0
83,0,1,1,ACCEPT,25.9966,3.0168,7183,0,1,0.9053,558.80,177.92,109.08,85.71,588.50,211.50,65.00,29.00,0.1381,44.83,1,0,2.8798,ACCEPT,0,5333,257,21935,3,150,7183,0,0,0,0
84,0,1,1,ACCEPT,27.8566,3.0955,8132,1,0,0.9573,562.20,177.92,109.08,85.71,590.00,212.00,66.00,30.00,0.1434,43.98,1,0,2.9789,ACCEPT,0,5714,230,27871,3,150,8132,0,0,0,0
85,0,1,1,ACCEPT,26.3576,3.9145,7825,2,1,0.7269,569.02,180.59,109.08,85.71,595.00,209.00,68.00,22.00,0.1453,38.50,1,1,2.5771,OUT_OF_RANGE,0,5288,225,27210,3,150,7825,0,0,0,0
86,0,1,1,ACCEPT,27.3085,3.1464,7520,6,-2,0.1313,589.45,175.25,109.08,85.71,618.00,200.00,64.00,30.00,0.1826,37.78,1,0,2.9060,ACCEPT,0,5759,224,28069,3,150,7520,0,0,0,0
87,0,1,1,ACCEPT,23.5050,2.6059,4933,9,-1,0.0728,620.11,172.58,109.08,85.71,647.50,193.00,63.00,38.00,0.2342,34.17,1,0,2.6629,ACCEPT,0,4423,327,29016,3,150,4933,0,0,0,0
88,0,1,1,ACCEPT,26.5809,2.8128,8115,4,-4,0.0591,633.73,161.89,109.08,85.71,663.50,184.50,67.00,31.00,0.1878,37.38,1,0,2.8581,ACCEPT,0,5914,285,32767,3,150,8115,0,0,0,0
89,0,1,1,ACCEPT,23.6403,2.9229,8155,0,-1,0.8809,633.73,159.22,109.08,85.71,661.50,185.00,67.00,26.00,0.1645,37.89,1,0,2.7807,ACCEPT,0,6213,323,32767,3,150,8155,0,0,0,0
90,0,1,1,ACCEPT,23.9605,2.9555,7699,0,0,1.0000,633.73,159.22,109.08,85.71,660.00,185.50,64.00,27.00,0.1722,37.16,1,0,2.8706,ACCEPT,0,5766,264,32767,3,150,7699,0,0,0,0
91,0,1,1,ACCEPT,23.9911,2.9298,7052,-1,1,0.9987,630.33,161.89,109.08,85.71,659.50,185.00,65.00,30.00,0.1815,37.22,1,0,2.9982,ACCEPT,0,5127,261,32767,3,150,7052,0,0,0,0
92,0,1,1,ACCEPT,26.9253,3.2037,6574,0,0,1.0000,630.33,161.89,109.08,85.71,658.00,186.50,66.00,29.00,0.1822,37.03,1,0,3.0929,ACCEPT,0,4562,264,32767,3,150,6574,0,0,0,0
93,0,1,1,ACCEPT,23.8258,3.0414,6545,0,0,1.0000,630.33,161.89,109.08,85.71,658.00,185.50,66.00,35.00,0.2191,36.37,1,0,3.0677,ACCEPT,0,4667,233,32767,3,150,6545,0,0,0,0
94,0,1,1,ACCEPT,11.3657,1.4773,4856,1,0,0.8048,633.73,161.89,109.08,85.71,657.00,176.50,56.00,55.00,0.3294,27.47,1,0,2.7740,ACCEPT,0,6635,288,32767,3,150,4856,0,0,0,0
95,0,1,1,ACCEPT,11.9951,1.3825,4724,-1,0,0.8224,630.33,161.89,109.08,85.71,653.00,177.50,48.00,55.00,0.2807,27.53,1,0,2.7459,ACCEPT,0,5963,253,32767,3,150,4724,0,0,0,0
96,0,1,1,ACCEPT,15.6930,1.8686,4494,0,-1,0.9208,630.33,159.22,109.08,85.71,654.00,174.50,50.00,53.00,0.2834,28.18,1,0,2.9874,ACCEPT,0,4331,254,32767,3,150,4494,0,0,0,0
97,0,1,1,ACCEPT,16.8261,1.9547,4404,1,0,0.9385,633.73,159.22,109.08,85.71,658.50,175.50,55.00,47.00,0.2765,29.64,1,0,2.6950,ACCEPT,0,3937,278,32767,3,150,4404,0,0,0,0
98,0,1,1,ACCEPT,15.3656,1.5499,3602,1,0,0.9786,637.14,159.22,109.08,85.71,662.00,177.00,58.00,42.00,0.2606,30.56,1,0,2.7297,ACCEPT,0,3261,222,32767,3,150,3602,0,0,0,0
99,0,1,1,ACCEPT,18.0775,1.9301,3592,1,-1,0.8619,640.55,156.55,109.08,85.71,666.50,176.00,59.00,38.00,0.2352,32.43,1,0,2.7477,ACCEPT,0,3078,265,32767,3,150,3592,0,0,0,0
100,0,1,1,ACCEPT,18.1456,1.8027,3481,-1,0,0.9233,637.14,156.55,109.08,85.71,665.00,176.50,60.00,37.00,0.2214,34.27,1,0,2.9575,ACCEPT,0,2852,229,32768,3,150,3481,0,0,0,0
101,0,1,1,ACCEPT,20.9661,2.0894,2967,0,0,1.0000,637.14,156.55,109.08,85.71,665.50,177.50,63.00,37.00,0.2236,35.26,1,0,3.0822,ACCEPT,0,2143,231,32767,3,150,2967,0,0,0,0
102,0,1,1,ACCEPT,21.5016,2.1817,3242,0,0,1.0000,637.14,156.55,109.08,85.71,665.50,177.00,63.00,40.00,0.2413,34.97,1,0,3.1147,ACCEPT,0,2264,213,32767,3,150,3242,0,0,0,0
103,0,1,1,ACCEPT,24.1951,2.5901,3090,0,0,1.0000,637.14,156.55,109.08,85.71,667.00,178.50,66.00,37.00,0.2210,37.06,1,0,3.1271,ACCEPT,0,1937,200,32767,3,150,3090,0,0,0,0
104,0,1,1,ACCEPT,25.8431,2.7456,3141,0,0,1.0000,637.14,156.55,109.08,85.71,667.00,180.00,64.00,34.00,0.2008,37.97,1,0,3.1043,ACCEPT,0,1898,200,32767,3,150,3141,0,0,0,0
105,0,1,1,ACCEPT,26.4199,2.7731,3275,0,0,1.0000,637.14,156.55,109.08,85.71,667.00,179.00,64.00,36.00,0.2123,37.36,1,0,3.1249,ACCEPT,0,1984,239,32767,3,150,3275,0,0,0,0
106,0,1,1,ACCEPT,28.9396,3.1049,3403,1,0,0.9368,640.55,156.55,109.08,85.71,669.00,178.50,64.00,37.00,0.2246,35.94,1,0,3.1694,ACCEPT,0,1942,193,32767,3,150,3403,0,0,0,0
107,0,1,1,ACCEPT,27.3155,2.9491,3359,-1,0,0.9565,637.14,156.55,109.08,85.71,667.50,178.50,65.00,35.00,0.2058,37.47,1,0,3.0353,ACCEPT,0,2017,242,32767,3,150,3359,0,0,0,0
108,0,1,1,ACCEPT,29.8841,3.2879,3472,0,0,1.0000,637.14,156.55,109.08,85.71,666.50,179.00,63.00,36.00,0.2131,36.96,1,0,3.1046,ACCEPT,0,1976,218,32767,3,150,3472,0,0,0,0
109,0,1,1,ACCEPT,29.8167,3.4356,3683,1,0,0.9897,640.55,156.55,109.08,85.71,667.00,178.00,62.00,36.00,0.2250,34.06,1,0,3.0979,ACCEPT,0,2074,214,32767,3,150,3683,0,0,0,0
110,0,1,1,ACCEPT,30.6202,3.3138,3569,0,0,1.0000,640.55,156.55,109.08,85.71,668.50,178.50,61.00,37.00,0.2225,35.54,1,0,3.1841,ACCEPT,0,1985,238,32767,3,150,3569,0,0,0,0
111,0,1,1,ACCEPT,32.5844,3.7810,3505,0,0,1.0000,640.55,156.55,109.08,85.71,670.00,178.00,64.00,36.00,0.2141,36.44,1,0,3.1120,ACCEPT,0,1873,203,32767,3,150,3505,0,0,0,0
112,0,1,1,ACCEPT,33.1723,4.6789,3322,0,0,1.0000,640.55,156.55,109.08,85.71,670.50,178.00,61.00,36.00,0.2074,36.84,1,0,3.0990,ACCEPT,0,1779,185,32767,3,150,3322,0,0,0,0
113,0,1,1,ACCEPT,28.4641,3.3010,3060,0,0,1.0000,640.55,156.55,109.08,85.71,668.00,181.50,64.00,31.00,0.1928,37.10,1,0,3.1718,ACCEPT,0,1687,207,32767,3,150,3060,0,0,0,0
114,0,1,1,ACCEPT,17.7645,2.2168,2567,-2,0,0.6350,633.73,156.55,109.08,85.71,663.50,185.50,67.00,23.00,0.1404,41.52,1,0,2.9549,ACCEPT,0,2602,211,32767,3,150,2567,0,0,0,0
115,0,1,1,ACCEPT,19.9581,2.2330,2492,0,0,1.0000,633.73,156.55,109.08,85.71,663.00,189.00,70.00,24.00,0.1395,43.70,1,0,3.0567,ACCEPT,0,2443,161,32767,3,150,2492,0,0,0,0
116,0,1,1,ACCEPT,21.9143,2.5872,2507,0,0,1.0000,633.73,156.55,109.08,85.71,662.00,192.50,68.00,31.00,0.1336,45.73,1,0,3.1503,ACCEPT,0,1971,201,32767,3,150,2507,0,0,0,0
117,0,1,1,ACCEPT,21.8693,2.4953,2373,0,1,0.8850,633.73,159.22,109.08,85.71,660.50,198.50,65.00,37.00,0.1276,47.53,1,0,2.9980,ACCEPT,0,1818,160,32767,3,150,2373,0,0,0,0
118,0,1,1,ACCEPT,21.0582,2.5527,1695,0,3,0.5375,633.73,167.23,109.08,85.71,661.50,206.00,63.00,38.00,0.1294,47.68,1,0,2.7889,ACCEPT,0,1288,219,32767,3,150,1695,0,0,0,0
119,0,1,1,ACCEPT,18.5083,3.0063,2390,1,-2,0.6335,637.14,161.89,109.08,85.71,662.00,206.00,54.00,50.00,0.1191,50.63,1,0,2.8290,ACCEPT,0,2319,284,32767,3,150,2390,0,0,0,0
120,0,1,1,ACCEPT,19.0652,2.7141,2155,3,-1,0.3346,647.36,159.22,109.08,85.71,663.50,206.50,35.00,61.00,0.0863,49.96,1,0,2.7176,ACCEPT,0,2365,273,32767,3,150,2155,0,0,0,0
121,0,1,1,ACCEPT,20.6998,2.8252,3571,0,0,1.0000,647.36,159.22,109.08,85.71,664.50,206.50,33.00,63.00,0.0848,50.29,1,0,2.6985,ACCEPT,0,3764,261,32767,3,150,3571,0,0,0,0
122,0,1,1,ACCEPT,21.9199,2.8697,4359,0,0,1.0000,647.36,159.22,109.08,85.71,664.50,207.00,27.00,64.00,0.0706,50.76,1,0,2.8154,ACCEPT,0,4079,242,32767,3,150,4359,0,0,0,0
123,0,1,1,ACCEPT,22.9656,3.0130,4158,0,0,1.0000,647.36,159.22,109.08,85.71,663.00,207.00,26.00,64.00,0.0683,50.28,1,0,2.8690,ACCEPT,0,3971,213,32767,3,150,4158,0,0,0,0
124,0,1,1,ACCEPT,24.8166,3.5426,5119,1,0,0.9725,650.77,159.22,109.08,85.71,664.00,207.00,26.00,64.00,0.0683,49.58,1,0,2.6948,ACCEPT,0,4750,219,32767,3,150,5119,0,0,0,0
125,0,1,1,ACCEPT,24.3999,3.6099,5516,-1,0,0.9652,647.36,159.22,109.08,85.71,664.00,208.00,28.00,64.00,0.0701,51.54,1,0,2.9200,ACCEPT,0,5092,238,32766,3,150,5516,0,0,0,0
126,0,1,1,ACCEPT,26.3300,3.7065,6012,0,0,1.0000,647.36,159.22,109.08,85.71,665.00,208.00,30.00,64.00,0.0746,51.87,1,0,2.9530,ACCEPT,0,5189,234,31858,3,150,6012,0,0,0,0
127,0,1,1,ACCEPT,14.6535,2.4599,2637,2,9,0.1198,654.17,183.27,109.08,85.71,678.50,230.00,41.00,58.00,0.0963,52.69,1,0,2.7612,ACCEPT,0,2619,123,32767,3,150,2637,0,0,0,0
128,0,1,1,ACCEPT,19.2238,3.0313,3780,1,2,0.5886,657.58,188.61,109.08,85.71,681.00,235.50,46.00,55.00,0.0999,52.41,1,0,2.7057,ACCEPT,0,3702,195,30282,3,150,3780,0,0,0,0
129,0,1,1,ACCEPT,18.2581,3.1669,5162,2,3,0.3853,664.39,196.62,109.08,85.71,688.50,242.00,47.00,54.00,0.1072,51.38,1,0,2.6910,ACCEPT,0,5110,218,26501,3,150,5162,0,0,0,0
130,0,1,1,ACCEPT,18.0209,2.2756,5054,4,3,0.1557,678.02,204.64,109.08,85.71,702.00,250.00,50.00,52.00,0.1090,51.31,1,0,2.7950,ACCEPT,0,4984,241,24076,3,150,5054,0,0,0,0
131,0,1,1,ACCEPT,19.2295,2.1347,5324,1,3,0.3556,681.42,212.66,109.08,85.71,708.00,258.50,52.00,55.00,0.1166,52.99,1,0,2.7591,ACCEPT,0,4382,312,21502,3,150,5324,0,0,0,0
132,0,1,1,ACCEPT,13.1073,1.0846,2345,12,-26,0.0115,722.30,143.19,104.89,82.41,728.50,286.50,45.00,59.00,0.0000,143.45,1,-1,2.1099,ACCEPT,0,2587,204,30740,3,150,2345,0,0,0,0
133,0,1,1,ACCEPT,18.7247,2.0288,6833,1,-2,0.8147,725.58,138.03,104.89,82.41,755.00,331.50,44.00,61.00,0.0000,195.69,1,0,2.6187,ACCEPT,0,6237,813,27375,3,150,6833,0,0,0,0
134,0,1,1,ACCEPT,20.9909,2.5329,8047,0,0,1.0000,725.58,138.03,104.89,82.41,770.50,368.50,41.00,63.00,0.0000,234.81,1,0,2.4443,ACCEPT,0,6796,197,31717,3,150,8047,0,0,0,0
135,0,1,1,ACCEPT,22.4309,2.5267,7906,0,0,1.0000,725.58,138.03,104.89,82.41,776.50,373.00,37.00,64.00,0.0000,240.42,1,0,2.7679,ACCEPT,0,6082,149,30874,3,150,7906,0,0,0,0
136,0,1,1,ACCEPT,24.3884,2.9509,7805,1,0,0.9235,728.86,138.03,104.89,82.41,785.00,381.50,50.00,55.00,0.0000,249.86,1,0,2.6758,ACCEPT,0,5733,205,30651,3,150,7805,0,0,0,0
137,0,1,1,ACCEPT,24.9604,3.4280,7360,-1,1,0.9152,725.58,140.61,104.89,82.41,785.50,384.00,47.00,58.00,0.0000,250.66,1,0,2.8479,ACCEPT,0,5018,240,28954,3,150,7360,0,0,0,0
138,0,1,1,ACCEPT,21.3629,2.4579,7467,0,0,1.0000,725.58,140.61,104.89,82.41,791.00,391.00,48.00,56.00,0.0000,258.80,1,0,2.6233,ACCEPT,0,5394,198,31693,3,150,7467,0,0,0,0
139,0,1,1,ACCEPT,23.4834,3.1144,7621,0,0,1.0000,725.58,140.61,104.89,82.41,795.00,398.50,42.00,61.00,0.0000,267.07,1,0,2.6281,ACCEPT,0,4894,183,24241,3,150,7621,0,0,0,0
140,0,1,1,ACCEPT,23.9731,3.3215,6467,-1,-1,0.8636,722.30,138.03,104.89,82.41,795.50,405.00,33.00,64.00,0.0000,276.82,1,0,2.6579,ACCEPT,0,4196,246,23937,3,150,6467,0,0,0,0
141,0,1,1,ACCEPT,22.2170,2.8198,5383,1,0,0.9448,725.58,138.03,104.89,82.41,795.00,406.00,24.00,66.00,0.0000,276.82,1,0,2.5449,ACCEPT,0,3701,249,23811,3,150,5383,0,0,0,0
142,0,1,1,ACCEPT,21.6852,2.3959,5755,-1,0,0.9383,722.30,138.03,104.89,82.41,795.00,404.00,22.00,64.00,0.0000,275.73,1,0,2.5003,ACCEPT,0,3914,193,21024,3,150,5755,0,0,0,0
143,0,1,1,ACCEPT,19.3343,2.0140,5031,1,0,0.9698,725.58,138.03,104.89,82.41,795.50,405.00,23.00,64.00,0.0000,275.97,1,0,2.6453,ACCEPT,0,3804,187,20694,3,150,5031,0,0,0,0
144,0,1,1,ACCEPT,19.8216,2.2122,5411,0,0,1.0000,725.58,138.03,104.89,82.41,777.50,407.00,45.00,52.00,0.0000,273.93,1,0,2.6691,ACCEPT,0,4023,167,18238,3,150,5411,0,0,0,0
145,0,1,1,ACCEPT,18.6432,2.2011,4838,1,0,0.9361,728.86,138.03,104.89,82.41,776.50,410.50,51.00,47.00,0.0000,276.60,1,0,2.9238,ACCEPT,0,3751,167,16779,3,150,4838,0,0,0,0
146,0,1,1,ACCEPT,19.7936,2.4096,4359,0,1,0.9635,728.86,140.61,104.89,82.41,775.00,410.50,58.00,43.00,0.0000,273.81,1,0,2.5935,ACCEPT,0,3272,219,17815,3,150,4359,0,0,0,0
147,0,1,1,ACCEPT,21.5970,2.6561,5028,0,-1,0.9027,728.86,138.03,104.89,82.41,772.50,411.50,57.00,43.00,0.0000,276.93,1,0,2.8972,ACCEPT,0,3674,169,21184,3,150,5028,0,0,0,0
148,0,1,1,ACCEPT,21.4580,2.7908,4588,0,1,0.9776,728.86,140.61,104.89,82.41,764.50,415.50,53.00,51.00,0.0000,277.19,1,0,2.6231,ACCEPT,0,3549,185,22653,3,150,4588,0,0,0,0
149,0,1,1,ACCEPT,19.9830,2.3924,4713,-1,0,0.8712,725.58,140.61,104.89,82.41,758.00,433.00,46.00,56.00,0.0000,294.18,1,0,2.6716,ACCEPT,0,3697,181,23212,3,150,4713,0,0,0,0
150,0,1,1,ACCEPT,19.0961,2.1550,4937,1,-1,0.8139,728.86,138.03,104.89,82.41,748.50,456.00,35.00,66.00,0.0000,318.57,1,0,2.6643,ACCEPT,0,3464,183,23712,3,150,4937,0,0,0,0
151,0,1,1,ACCEPT,18.2880,2.0634,4494,0,1,0.9798,728.86,140.61,104.89,82.41,738.00,472.50,38.00,65.00,0.0000,332.02,1,0,2.9183,ACCEPT,0,3666,165,26609,3,150,4494,0,0,0,0
152,0,1,1,ACCEPT,18.2296,2.0619,4899,1,0,0.9584,732.14,140.61,104.89,82.41,732.50,495.00,27.00,66.00,0.0000,354.39,1,0,2.7703,ACCEPT,0,4029,194,24804,3,150,4899,0,0,0,0
153,0,1,1,ACCEPT,13.7682,1.5449,3388,1,2,0.7072,735.42,145.77,104.89,82.41,735.00,515.50,20.00,69.00,0.0000,369.73,1,0,2.8534,ACCEPT,0,3767,220,29358,3,150,3388,0,0,0,0
154,0,1,1,ACCEPT,12.3064,1.3010,3531,-1,2,0.7355,732.14,150.92,104.89,82.41,749.50,565.00,29.00,62.00,0.0000,414.44,1,0,2.8114,ACCEPT,0,4519,243,26832,3,150,3531,0,0,0,0
155,0,1,1,ACCEPT,9.8203,1.1011,2876,-14,-5,0.0229,686.20,138.03,104.89,82.41,776.00,603.50,40.00,55.00,0.0000,474.05,1,0,2.6485,ACCEPT,0,4501,281,32767,3,150,2876,0,0,0,0
156,0,1,1,ACCEPT,11.2649,1.3642,4862,0,-1,0.7624,686.20,135.45,104.89,82.41,809.00,619.00,60.00,32.00,0.0000,498.90,1,0,2.5598,ACCEPT,0,6185,281,32511,3,150,4862,0,0,0,0
157,0,1,1,ACCEPT,10.7714,1.2470,5099,0,0,1.0000,686.20,135.45,104.89,82.41,825.50,617.00,67.00,28.00,0.0000,501.29,1,0,2.8689,ACCEPT,0,6885,255,32767,3,150,5099,0,0,0,0
158,0,1,1,ACCEPT,10.7491,1.2171,4905,0,1,0.9896,686.20,138.03,100.85,79.24,828.50,616.50,69.00,23.00,0.0000,499.18,1,-1,2.6878,ACCEPT,0,6765,269,32767,3,150,4905,0,0,0,0
159,0,1,1,ACCEPT,10.9399,1.2943,4328,0,0,1.0000,686.20,138.03,100.85,79.24,835.00,605.50,68.00,29.00,0.0000,490.58,1,0,2.8866,ACCEPT,0,6003,310,32767,3,150,4328,0,0,0,0
160,0,1,1,ACCEPT,11.6153,1.3640,4688,0,0,1.0000,686.20,138.03,100.85,79.24,838.00,588.50,54.00,49.00,0.0000,475.36,1,0,2.9180,ACCEPT,0,5957,274,32767,3,150,4688,0,0,0,0
161,0,1,1,ACCEPT,10.3411,1.1617,3649,0,0,1.0000,686.20,138.03,100.85,79.24,845.00,571.50,46.00,55.00,0.0000,461.64,1,0,2.9119,ACCEPT,0,5014,223,32767,3,150,3649,0,0,0,0
162,0,1,1,ACCEPT,11.0308,1.2762,3516,0,0,1.0000,686.20,138.03,100.85,79.24,850.50,558.00,45.00,56.00,0.0000,450.96,1,0,3.0464,ACCEPT,0,4477,277,32767,3,150,3516,0,0,0,0
163,0,1,1,ACCEPT,10.8649,1.3121,3506,-1,0,0.9498,683.05,138.03,100.85,79.24,857.00,541.50,46.00,55.00,0.0000,439.37,1,0,2.9888,ACCEPT,0,4655,301,32767,3,150,3506,0,0,0,0
164,0,1,1,ACCEPT,10.4966,1.3141,3217,0,0,1.0000,683.05,138.03,100.85,79.24,857.50,516.50,35.00,65.00,0.0000,416.74,1,0,2.9670,ACCEPT,0,4443,276,32767,3,150,3217,0,0,0,0
165,0,1,1,ACCEPT,14.4273,1.8765,3980,2,1,0.8518,689.36,140.50,100.85,79.24,854.50,482.50,23.00,69.00,0.0000,379.78,1,0,2.6401,ACCEPT,0,4482,232,32767,3,150,3980,0,0,0,0
166,0,1,1,ACCEPT,15.7505,2.0399,3376,0,0,1.0000,689.36,140.50,100.85,79.24,849.50,435.00,21.00,70.00,0.0000,335.22,1,0,2.6945,ACCEPT,0,3599,257,32767,3,150,3376,0,0,0,0
167,0,1,1,ACCEPT,16.8569,2.1476,3986,0,0,1.0000,689.36,140.50,100.85,79.24,844.50,387.50,21.00,67.00,0.0000,291.68,1,0,2.7079,ACCEPT,0,4127,268,32767,3,150,3986,0,0,0,0
168,0,1,1,ACCEPT,18.6422,2.4761,4462,0,0,1.0000,689.36,140.50,100.85,79.24,838.00,357.00,22.00,68.00,0.0000,262.61,1,0,2.6700,ACCEPT,0,4117,246,32767,3,150,4462,0,0,0,0
169,0,1,1,ACCEPT,15.7750,2.0421,3688,1,0,0.9694,692.52,140.50,100.85,79.24,831.50,345.50,23.00,67.00,0.0000,247.67,1,0,2.7053,ACCEPT,0,3774,265,32767,3,150,3688,0,0,0,0
170,0,1,1,ACCEPT,13.6576,1.4498,3307,1,1,0.9217,695.67,142.97,100.85,79.24,811.50,334.00,49.00,56.00,0.0000,223.40,1,0,2.8211,ACCEPT,0,3811,257,32767,3,150,3307,0,0,0,0
171,0,1,1,ACCEPT,12.9329,1.4196,3471,2,1,0.8096,701.98,145.44,100.85,79.24,784.00,318.00,60.00,42.00,0.0000,191.06,1,0,2.6739,ACCEPT,0,3764,294,32767,3,150,3471,0,0,0,0
172,0,1,1,ACCEPT,14.5171,2.1072,4090,0,0,1.0000,701.98,145.44,100.85,79.24,740.50,303.50,63.00,35.00,0.0000,162.69,1,0,2.8402,ACCEPT,0,3881,233,32767,3,150,4090,0,0,0,0
173,0,1,1,ACCEPT,14.5912,2.2763,3551,0,0,1.0000,701.98,145.44,100.85,79.24,717.50,283.50,49.00,51.00,0.0000,138.93,1,0,2.7627,ACCEPT,0,3478,270,32767,3,150,3551,0,0,0,0
174,0,1,1,ACCEPT,12.5296,2.2750,3326,1,-1,0.8043,705.14,142.97,100.85,79.24,716.00,280.00,46.00,54.00,0.0000,137.46,1,0,2.9034,ACCEPT,0,3606,307,32767,3,150,3326,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,531.50,167.50,25.00,73.00,531.50,167.50,25.00,73.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,3677,18285,4,200,0,0,0,0,0
1,0,1,1,ACCEPT,36.3403,8.9613,1389,0,0,1.0000,531.50,167.50,25.00,73.00,530.50,168.50,25.00,73.00,0.8991,1.41,1,0,3.3159,ACCEPT,0,778,3228,18161,4,200,1389,0,0,0,0
2,0,1,1,ACCEPT,29.0334,6.1360,1399,0,0,1.0000,531.50,167.50,25.00,73.00,530.50,167.50,29.00,71.00,0.8416,1.00,1,0,3.2161,ACCEPT,0,843,2714,16885,4,200,1399,0,0,0,0
3,0,1,1,ACCEPT,21.7554,4.0691,1119,1,0,0.9285,532.28,167.50,25.00,73.00,531.00,167.50,30.00,71.00,0.8142,1.28,1,0,3.2502,ACCEPT,0,775,2550,17915,4,200,1119,0,0,0,0
4,0,1,1,ACCEPT,10.4615,2.2882,913,1,0,0.9496,533.06,167.50,25.00,73.00,528.50,168.50,35.00,69.00,0.6859,4.67,1,0,3.2595,ACCEPT,0,1588,1915,19678,4,200,913,0,0,0,0
5,0,1,1,ACCEPT,11.7265,2.4093,1142,1,0,0.9650,533.84,167.50,25.00,73.00,529.00,168.50,36.00,69.00,0.6676,4.95,1,0,3.3342,ACCEPT,0,1389,1817,14817,4,200,1142,0,0,0,0
6,0,1,1,ACCEPT,15.3335,3.4377,1131,0,-1,0.9726,533.84,165.22,25.00,73.00,530.00,166.50,34.00,71.00,0.7155,4.05,1,0,3.3646,ACCEPT,0,1089,1538,18193,4,200,1131,0,0,0,0
