frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
159,0,1,1,ACCEPT,23.5218,4.0073,5462,1,0,0.9894,292.95,347.45,158.16,150.86,285.50,176.00,113.00,184.00,0.0000,171.62,1,1,2.8551,ACCEPT,0,4046,1197,24218,5,300,5462,0,0,0,0
160,0,1,1,ACCEPT,24.1526,3.8675,5751,-1,0,0.9650,288.02,347.45,152.08,145.06,279.00,175.50,102.00,181.00,0.0000,172.19,1,-1,2.6318,ACCEPT,0,4029,1243,23120,5,300,5751,0,0,0,0
161,0,1,1,ACCEPT,24.4803,3.8261,5590,1,0,0.9937,292.77,347.45,152.08,145.06,283.00,175.50,108.00,177.00,0.0000,172.23,1,3,2.0683,MAX_STEP,0,3858,1194,22302,5,300,5590,0,0,0,0
162,0,1,1,ACCEPT,26.3996,4.2958,5271,0,0,1.0000,292.77,347.45,140.61,134.12,283.00,170.50,112.00,165.00,0.0000,177.22,1,-2,2.1023,ACCEPT,0,3503,1237,22512,5,300,5271,0,0,0,0
163,0,1,1,ACCEPT,25.8066,4.4560,5013,0,-1,0.7895,292.77,343.27,140.61,134.12,282.00,163.50,110.00,167.00,0.0000,180.09,1,0,3.2698,ACCEPT,0,3702,1270,23190,5,300,5013,0,0,0,0
164,0,1,1,ACCEPT,27.3308,4.7415,5301,0,-1,0.9913,292.77,339.08,146.23,139.48,282.50,167.50,105.00,185.00,0.0000,171.88,1,1,2.8577,ACCEPT,0,3559,1261,22154,5,300,5301,0,0,0,0
165,0,1,1,ACCEPT,29.6515,5.3184,5680,0,1,0.9268,292.77,343.44,152.08,145.06,284.50,168.50,107.00,185.00,0.0000,175.13,1,1,3.0468,ACCEPT,0,3275,1257,22609,5,300,5680,0,0,0,0
166,0,1,1,ACCEPT,30.0073,4.7270,5436,0,0,1.0000,292.77,343.44,158.16,150.86,284.00,167.50,106.00,183.00,0.0000,176.16,1,1,2.8348,ACCEPT,0,3179,1222,22477,5,300,5436,0,0,0,0
167,0,1,1,ACCEPT,28.5850,4.9610,5219,-1,1,0.8898,287.83,348.16,164.49,156.90,283.00,166.00,104.00,184.00,0.0000,182.22,1,1,2.5026,ACCEPT,0,3208,1229,22757,5,300,5219,0,0,0,0
168,0,1,1,ACCEPT,26.2415,4.3101,4517,0,0,1.0000,287.83,348.16,171.07,163.18,283.00,164.50,104.00,185.00,0.0000,183.72,1,1,2.6255,ACCEPT,0,2891,1240,22795,5,300,4517,0,0,0,0
169,0,1,1,ACCEPT,23.2463,3.6759,4356,0,1,0.9447,287.83,353.25,177.91,169.70,282.50,164.50,103.00,181.00,0.0000,188.83,1,1,2.8701,ACCEPT,0,3471,1259,22394,5,300,4356,0,0,0,0
170,0,1,1,ACCEPT,19.2723,2.9743,3584,-1,0,0.9821,282.27,353.25,185.03,176.49,283.00,163.00,104.00,182.00,0.0000,190.25,1,1,2.2260,ACCEPT,0,3205,1283,22160,5,300,3584,0,0,0,0
171,0,1,1,ACCEPT,19.0134,2.4405,3324,0,1,0.9314,282.27,358.77,192.43,183.55,286.00,163.00,108.00,182.00,0.0000,195.80,1,1,2.2088,ACCEPT,0,2794,1227,21493,5,300,3324,0,0,0,0
172,0,1,1,ACCEPT,16.8310,1.8813,3185,-1,0,0.9601,276.25,358.77,192.43,183.55,281.00,161.00,98.00,178.00,0.0000,197.82,1,1,1.7779,LOW_CONF,0,2842,1209,21577,5,300,3185,0,0,0,0
173,0,1,1,ACCEPT,18.0842,2.1730,3279,0,0,1.0000,276.25,358.77,192.43,183.55,282.00,149.50,100.00,199.00,0.0000,209.34,1,0,1.8453,LOW_CONF,0,2788,1110,22604,5,300,3279,0,0,0,0
174,0,1,1,ACCEPT,19.6766,2.3532,3478,0,0,1.0000,276.25,358.77,192.43,183.55,278.00,133.00,94.00,228.00,0.0000,225.77,1,2,1.8504,LOW_CONF,0,2805,1141,22331,5,300,3478,0,0,0,0
175,0,1,1,ACCEPT,22.6652,2.7353,3493,0,0,1.0000,276.25,358.77,192.43,183.55,278.50,132.00,93.00,228.00,0.0000,226.78,1,2,1.7675,LOW_CONF,0,2442,1110,21822,5,300,3493,0,0,0,0
176,0,1,1,ACCEPT,23.5737,3.0697,3745,0,0,1.0000,276.25,358.77,192.43,183.55,278.50,129.50,93.00,239.00,0.0000,229.28,1,2,1.7556,LOW_CONF,0,2551,1144,21387,5,300,3745,0,0,0,0
177,0,1,1,ACCEPT,25.6642,3.4345,4039,0,0,1.0000,276.25,358.77,192.43,183.55,279.00,130.00,92.00,242.00,0.0000,228.78,1,2,1.8072,LOW_CONF,0,2368,1122,21404,5,300,4039,0,0,0,0
178,0,1,1,ACCEPT,26.5760,3.9169,4336,0,0,1.0000,276.25,358.77,192.43,183.55,279.50,130.50,95.00,239.00,0.0000,228.29,1,2,1.5693,LOW_CONF,0,2604,1080,22243,5,300,4336,0,0,0,0
179,0,1,1,ACCEPT,27.0207,3.8804,4641,0,0,1.0000,276.25,358.77,192.43,183.55,276.50,129.00,93.00,240.00,0.0000,229.77,1,1,1.8272,LOW_CONF,0,2883,1142,22978,5,300,4641,0,0,0,0
180,0,1,1,ACCEPT,28.7215,4.1675,4926,0,0,1.0000,276.25,358.77,192.43,183.55,277.00,129.00,92.00,236.00,0.0000,229.77,1,2,1.8804,LOW_CONF,0,2971,1165,24203,5,300,4926,0,0,0,0
181,0,1,1,ACCEPT,30.0885,4.5475,5175,0,0,1.0000,276.25,358.77,192.43,183.55,275.50,128.50,89.00,237.00,0.0000,230.27,1,1,1.8474,LOW_CONF,0,3080,1149,24651,5,300,5175,0,0,0,0
182,0,1,1,ACCEPT,31.5256,5.3390,5307,0,0,1.0000,276.25,358.77,200.13,190.89,275.50,127.00,91.00,238.00,0.0000,231.77,1,1,2.0764,ACCEPT,0,2995,1177,24680,5,300,5307,0,0,0,0
183,0,1,1,ACCEPT,29.0495,3.9186,5149,0,1,0.9592,276.25,364.73,208.13,198.53,275.00,126.50,90.00,235.00,0.0000,238.24,1,1,2.3135,ACCEPT,0,2521,1165,25124,5,300,5149,0,0,0,0
184,0,1,1,ACCEPT,25.1432,3.7181,4774,-1,0,0.9751,269.75,364.73,208.13,198.53,274.00,126.00,90.00,232.00,0.0000,238.77,1,0,1.7295,LOW_CONF,0,3024,1162,25854,5,300,4774,0,0,0,0
185,0,1,1,ACCEPT,25.4979,3.8414,4894,0,0,1.0000,269.75,364.73,208.13,198.53,272.50,124.50,93.00,231.00,0.0000,240.25,1,0,1.7509,LOW_CONF,0,2782,1132,27205,5,300,4894,0,0,0,0
186,0,1,1,ACCEPT,27.2820,4.1768,4795,0,0,1.0000,269.75,364.73,208.13,198.53,273.50,123.50,91.00,229.00,0.0000,241.26,1,0,1.8175,LOW_CONF,0,2791,1126,27062,5,300,4795,0,0,0,0
187,0,1,1,ACCEPT,28.1320,4.0743,4771,0,0,1.0000,269.75,364.73,208.13,198.53,273.50,121.50,93.00,213.00,0.0000,243.26,1,0,1.8993,LOW_CONF,0,2815,1093,27930,5,300,4771,0,0,0,0
188,0,1,1,ACCEPT,29.1847,4.5812,5021,0,0,1.0000,269.75,364.73,208.13,198.53,274.00,117.00,92.00,222.00,0.0000,247.77,1,0,2.0130,ACCEPT,0,2776,1079,28555,5,300,5021,0,0,0,0
189,0,1,1,ACCEPT,31.1816,4.6418,5403,0,0,1.0000,269.75,364.73,208.13,198.53,273.50,122.00,93.00,232.00,0.0000,242.76,1,0,2.0821,ACCEPT,0,2766,998,30045,5,300,5403,0,0,0,0
190,0,1,1,ACCEPT,32.1782,5.2229,5390,0,0,1.0000,269.75,364.73,208.13,198.53,270.50,123.50,99.00,237.00,0.0000,241.24,1,0,2.2314,ACCEPT,0,2749,994,31631,5,300,5390,0,0,0,0
191,0,1,1,ACCEPT,32.8895,5.1375,5605,0,0,1.0000,269.75,364.73,208.13,198.53,268.00,122.00,106.00,238.00,0.0000,242.74,1,0,2.3080,ACCEPT,0,3024,996,32611,5,300,5605,0,0,0,0
192,0,1,1,ACCEPT,33.9961,5.5147,5636,0,0,1.0000,269.75,364.73,208.13,198.53,269.00,120.50,106.00,235.00,0.0000,244.24,1,0,2.3173,ACCEPT,0,2811,966,32767,5,300,5636,0,0,0,0
193,0,1,1,ACCEPT,35.3771,6.0359,5541,0,0,1.0000,269.75,364.73,208.13,198.53,267.50,118.00,105.00,228.00,0.0000,246.74,1,0,2.3409,ACCEPT,0,2721,939,32767,5,300,5541,0,0,0,0
194,0,1,1,ACCEPT,37.0786,6.4105,5372,0,0,1.0000,269.75,364.73,208.13,198.53,269.00,121.00,106.00,234.00,0.0000,243.74,1,0,2.2702,ACCEPT,0,2544,947,32767,5,300,5372,0,0,0,0
195,0,1,1,ACCEPT,37.6788,6.7780,5558,0,0,1.0000,269.75,364.73,208.13,198.53,270.50,119.00,109.00,230.00,0.0000,245.74,1,0,2.5213,ACCEPT,0,2730,934,32767,5,300,5558,0,0,0,0
196,0,1,1,ACCEPT,38.6871,6.3289,5658,0,0,1.0000,269.75,364.73,208.13,198.53,270.00,117.00,108.00,230.00,0.0000,247.73,1,0,2.5039,ACCEPT,0,2762,969,32767,5,300,5658,0,0,0,0
197,0,1,1,ACCEPT,39.4472,6.6549,5670,0,0,1.0000,269.75,364.73,208.13,198.53,269.50,118.50,115.00,231.00,0.0000,246.23,1,0,2.6760,ACCEPT,0,2690,1020,32767,5,300,5670,0,0,0,0
198,0,1,1,ACCEPT,39.0441,6.8947,5564,0,0,1.0000,269.75,364.73,208.13,198.53,268.50,118.50,109.00,229.00,0.0000,246.24,1,0,2.7576,ACCEPT,0,2595,1015,32767,5,300,5564,0,0,0,0
199,0,1,1,ACCEPT,38.2554,6.4806,5502,0,0,1.0000,269.75,364.73,208.13,198.53,270.00,118.00,108.00,230.00,0.0000,246.73,1,0,2.7836,ACCEPT,0,2535,1013,32767,5,300,5502,0,0,0,0
200,0,1,1,ACCEPT,39.4476,6.6611,5602,0,0,1.0000,269.75,364.73,208.13,198.53,270.00,118.00,108.00,230.00,0.0000,246.73,1,0,2.7795,ACCEPT,0,2466,1020,32767,5,300,5602,0,0,0,0
201,0,1,1,ACCEPT,40.8234,7.2135,5677,0,0,1.0000,269.75,364.73,208.13,198.53,269.50,116.50,109.00,227.00,0.0000,248.23,1,0,2.8586,ACCEPT,0,2466,1038,32767,5,300,5677,0,0,0,0
202,0,1,1,ACCEPT,42.7061,7.8050,5643,0,0,1.0000,269.75,364.73,208.13,198.53,268.00,117.00,112.00,226.00,0.0000,247.74,1,0,2.9050,ACCEPT,0,2468,1011,32767,5,300,5643,0,0,0,0
203,0,1,1,ACCEPT,42.9322,7.2024,5481,0,0,1.0000,269.75,364.73,208.13,198.53,266.00,115.50,116.00,231.00,0.0000,249.26,1,0,2.9671,ACCEPT,0,2356,1013,32767,5,300,5481,0,0,0,0
204,0,1,1,ACCEPT,43.9096,7.2814,5563,0,0,1.0000,269.75,364.73,208.13,198.53,264.00,117.50,120.00,235.00,0.0000,247.30,1,0,2.9644,ACCEPT,0,2366,1011,32767,5,300,5563,0,0,0,0
205,0,1,1,ACCEPT,43.5827,7.7775,5592,0,0,1.0000,269.75,364.73,208.13,198.53,265.00,118.00,120.00,236.00,0.0000,246.78,1,0,3.0140,ACCEPT,0,2323,1015,32767,5,300,5592,0,0,0,0
206,0,1,1,ACCEPT,44.4502,7.9985,5431,0,0,1.0000,269.75,364.73,208.13,198.53,266.50,119.00,117.00,238.00,0.0000,245.76,1,0,3.0349,ACCEPT,0,2316,1034,32767,5,300,5431,0,0,0,0
207,0,1,1,ACCEPT,45.7544,7.8382,5620,0,0,1.0000,269.75,364.73,208.13,198.53,268.00,118.50,114.00,237.00,0.0000,246.24,1,0,3.0866,ACCEPT,0,2346,1044,32767,5,300,5620,0,0,0,0
208,0,1,1,ACCEPT,45.4434,8.1512,5608,0,0,1.0000,269.75,364.73,208.13,198.53,268.50,119.00,113.00,238.00,0.0000,245.74,1,0,3.1136,ACCEPT,0,2358,1039,32767,5,300,5608,0,0,0,0
209,0,1,1,ACCEPT,44.6104,7.5491,5609,0,0,1.0000,269.75,364.73,208.13,198.53,269.00,119.00,112.00,238.00,0.0000,245.74,1,0,3.1194,ACCEPT,0,2349,1116,32756,5,300,5609,0,0,0,0
210,0,1,1,ACCEPT,44.8896,7.9454,5673,0,0,1.0000,269.75,364.73,208.13,198.53,268.50,119.50,113.00,239.00,0.0000,245.24,1,0,3.1780,ACCEPT,0,2373,1085,32313,5,300,5673,0,0,0,0
211,0,1,1,ACCEPT,44.8295,8.0546,5606,0,0,1.0000,269.75,364.73,208.13,198.53,269.00,119.50,112.00,239.00,0.0000,245.24,1,0,3.1695,ACCEPT,0,2315,1107,31817,5,300,5606,0,0,0,0
212,0,1,1,ACCEPT,45.1620,8.1979,5591,0,0,1.0000,269.75,364.73,208.13,198.53,268.50,119.50,113.00,239.00,0.0000,245.24,1,0,3.1383,ACCEPT,0,2356,1108,32476,5,300,5591,0,0,0,0
213,0,1,1,ACCEPT,45.1695,8.1195,5570,0,0,1.0000,269.75,364.73,208.13,198.53,269.00,119.00,112.00,238.00,0.0000,245.74,1,0,3.1708,ACCEPT,0,2343,1081,31799,5,300,5570,0,0,0,0
214,0,1,1,ACCEPT,46.3650,8.3760,5436,0,0,1.0000,269.75,364.73,208.13,198.53,266.50,118.50,113.00,237.00,0.0000,246.26,1,0,3.1390,ACCEPT,0,2304,1077,30923,5,300,5436,0,0,0,0
215,0,1,1,ACCEPT,47.1920,7.7800,5376,0,0,1.0000,269.75,364.73,208.13,198.53,265.50,118.00,119.00,236.00,0.0000,246.77,1,0,3.1274,ACCEPT,0,2206,1072,30755,5,300,5376,0,0,0,0
216,0,1,1,ACCEPT,47.8500,8.1461,5352,0,0,1.0000,269.75,364.73,208.13,198.53,261.50,118.00,123.00,236.00,0.0000,246.87,1,0,3.1401,ACCEPT,0,2208,1098,29871,5,300,5352,0,0,0,0
217,0,1,1,ACCEPT,48.3662,8.5566,5288,0,0,1.0000,269.75,364.73,208.13,198.53,259.00,117.50,130.00,235.00,0.0000,247.47,1,0,3.1736,ACCEPT,0,2166,1067,29790,5,300,5288,0,0,0,0
218,0,1,1,ACCEPT,48.7169,8.8915,5326,0,0,1.0000,269.75,364.73,208.13,198.53,257.50,117.50,135.00,235.00,0.0000,247.54,1,0,3.2231,ACCEPT,0,2172,1073,30545,5,300,5326,0,0,0,0
219,0,1,1,ACCEPT,48.7871,10.8967,5274,0,0,1.0000,269.75,364.73,208.13,198.53,257.50,117.00,135.00,234.00,0.0000,248.04,1,0,3.2330,ACCEPT,0,2279,1080,29042,5,300,5274,0,0,0,0
220,0,1,1,ACCEPT,48.3273,10.7949,5052,0,0,1.0000,269.75,364.73,208.13,198.53,257.50,118.00,137.00,236.00,0.0000,247.04,1,0,3.2318,ACCEPT,0,2175,1031,29870,5,300,5052,0,0,0,0
221,0,1,1,ACCEPT,49.0203,10.7578,5153,0,0,1.0000,269.75,364.73,208.13,198.53,257.50,117.00,137.00,234.00,0.0000,248.04,1,0,3.2422,ACCEPT,0,2205,1081,29248,5,300,5153,0,0,0,0
222,0,1,1,ACCEPT,49.1949,9.5075,5096,0,0,1.0000,269.75,364.73,208.13,198.53,258.00,117.00,138.00,234.00,0.0000,248.01,1,0,3.2306,ACCEPT,0,2175,1076,28972,5,300,5096,0,0,0,0
223,0,1,1,ACCEPT,48.0825,9.0376,5052,0,0,1.0000,269.75,364.73,208.13,198.53,257.50,117.50,139.00,235.00,0.0000,247.54,1,0,3.2021,ACCEPT,0,2161,1049,29826,5,300,5052,0,0,0,0
224,0,1,1,ACCEPT,48.2458,9.1119,5294,0,0,1.0000,269.75,364.73,208.13,198.53,257.50,117.00,139.00,234.00,0.0000,248.04,1,0,3.2055,ACCEPT,0,2344,1096,29948,5,300,5294,0,0,0,0
225,0,1,1,ACCEPT,47.8836,9.0635,5284,0,0,1.0000,269.75,364.73,208.13,198.53,257.50,117.50,139.00,235.00,0.0000,247.54,1,0,3.2332,ACCEPT,0,2399,1092,28643,5,300,5284,0,0,0,0
226,0,1,1,ACCEPT,49.5349,10.3889,5049,0,0,1.0000,269.75,364.73,208.13,198.53,256.50,117.50,137.00,235.00,0.0000,247.59,1,0,3.2532,ACCEPT,0,2258,1090,28070,5,300,5049,0,0,0,0
227,0,1,1,ACCEPT,49.7169,10.1697,4973,0,0,1.0000,269.75,364.73,208.13,198.53,256.50,117.00,137.00,234.00,0.0000,248.09,1,0,3.2416,ACCEPT,0,2236,1107,27940,5,300,4973,0,0,0,0
228,0,1,1,ACCEPT,49.1115,9.7771,4957,0,0,1.0000,269.75,364.73,208.13,198.53,256.50,117.00,137.00,234.00,0.0000,248.09,1,0,3.2575,ACCEPT,0,2233,1111,27309,5,300,4957,0,0,0,0
229,0,1,1,ACCEPT,51.5166,8.9691,4942,0,0,1.0000,269.75,364.73,208.13,198.53,257.00,117.00,136.00,234.00,0.0000,248.06,1,0,3.2710,ACCEPT,0,2005,1107,26926,5,300,4942,0,0,0,0
230,0,1,1,ACCEPT,52.7993,9.3047,4978,0,0,1.0000,269.75,364.73,208.13,198.53,258.00,117.00,138.00,234.00,0.0000,248.01,1,0,3.2771,ACCEPT,0,2018,1113,26644,5,300,4978,0,0,0,0
231,0,1,1,ACCEPT,53.7535,10.5064,4959,0,0,1.0000,269.75,364.73,208.13,198.53,254.50,116.50,131.00,233.00,0.0000,248.70,1,0,3.2819,ACCEPT,0,1981,1132,25938,5,300,4959,0,0,0,0
232,0,1,1,ACCEPT,54.3054,10.6309,4752,0,0,1.0000,269.75,364.73,208.13,198.53,255.00,116.50,132.00,233.00,0.0000,248.67,1,0,3.3058,ACCEPT,0,1924,1044,26402,5,300,4752,0,0,0,0
233,0,1,1,ACCEPT,53.6513,11.7635,4776,0,0,1.0000,269.75,364.73,208.13,198.53,255.00,116.50,132.00,233.00,0.0000,248.67,1,0,3.3303,ACCEPT,0,1891,1049,26205,5,300,4776,0,0,0,0
234,0,1,1,ACCEPT,53.8575,10.9673,4694,0,0,1.0000,269.75,364.73,208.13,198.53,256.00,116.00,134.00,232.00,0.0000,249.11,1,0,3.2987,ACCEPT,0,1869,1049,25631,5,300,4694,0,0,0,0
235,0,1,1,ACCEPT,52.9300,10.4233,4555,0,0,1.0000,269.75,364.73,208.13,198.53,255.00,116.50,132.00,233.00,0.0000,248.67,1,0,3.3020,ACCEPT,0,1897,1041,25445,5,300,4555,0,0,0,0
236,0,1,1,ACCEPT,53.8393,9.5084,4526,0,0,1.0000,269.75,364.73,208.13,198.53,255.00,116.00,134.00,232.00,0.0000,249.17,1,0,3.2969,ACCEPT,0,1826,1099,24782,5,300,4526,0,0,0,0
237,0,1,1,ACCEPT,54.6566,10.5972,4472,0,0,1.0000,269.75,364.73,208.13,198.53,255.50,116.00,135.00,232.00,0.0000,249.14,1,0,3.2960,ACCEPT,0,1831,1082,25275,5,300,4472,0,0,0,0
238,0,1,1,ACCEPT,53.7333,11.4109,4416,0,0,1.0000,269.75,364.73,208.13,198.53,255.50,116.00,135.00,232.00,0.0000,249.14,1,0,3.3158,ACCEPT,0,1889,1062,25913,5,300,4416,0,0,0,0
239,0,1,1,ACCEPT,52.8407,9.2213,4500,0,0,1.0000,269.75,364.73,208.13,198.53,253.00,119.00,138.00,228.00,0.0000,246.30,1,0,3.3658,ACCEPT,0,1799,1114,25412,5,300,4500,0,0,0,0
240,0,1,1,ACCEPT,52.0426,8.6245,4433,0,0,1.0000,269.75,364.73,208.13,198.53,254.00,120.50,138.00,231.00,0.0000,244.74,1,0,3.3599,ACCEPT,0,1774,1121,25051,5,300,4433,0,0,0,0
241,0,1,1,ACCEPT,51.2498,8.0634,4451,0,0,1.0000,269.75,364.73,208.13,198.53,253.50,118.00,139.00,226.00,0.0000,247.27,1,0,3.3010,ACCEPT,0,1770,1108,26339,5,300,4451,0,0,0,0
242,0,1,1,ACCEPT,51.1641,9.1149,4521,0,0,1.0000,269.75,364.73,208.13,198.53,253.00,116.50,134.00,225.00,0.0000,248.80,1,0,3.2593,ACCEPT,0,1842,1132,27380,5,300,4521,0,0,0,0
243,0,1,1,ACCEPT,50.2178,8.7817,4426,0,0,1.0000,269.75,364.73,208.13,198.53,253.00,116.50,134.00,225.00,0.0000,248.80,1,0,3.2181,ACCEPT,0,1794,1116,28886,5,300,4426,0,0,0,0
244,0,1,1,ACCEPT,51.1180,9.8877,4578,0,0,1.0000,269.75,364.73,208.13,198.53,253.00,115.50,134.00,223.00,0.0000,249.80,1,0,3.1268,ACCEPT,0,1843,1123,29844,5,300,4578,0,0,0,0
245,0,1,1,ACCEPT,50.2085,9.3367,4687,0,0,1.0000,269.75,364.73,208.13,198.53,252.50,115.50,137.00,223.00,0.0000,249.83,1,0,3.1069,ACCEPT,0,1916,1139,29410,5,300,4687,0,0,0,0
246,0,1,1,ACCEPT,52.5906,9.6625,4667,0,0,1.0000,269.75,364.73,208.13,198.53,254.00,116.00,140.00,222.00,0.0000,249.23,1,0,3.1425,ACCEPT,0,1972,1169,29671,5,300,4667,0,0,0,0
247,0,1,1,ACCEPT,53.1828,9.2220,4611,0,0,1.0000,269.75,364.73,208.13,198.53,252.00,115.50,136.00,223.00,0.0000,249.87,1,0,3.1239,ACCEPT,0,1971,1073,30984,5,300,4611,0,0,0,0
248,0,1,1,ACCEPT,50.4969,8.1012,4561,0,0,1.0000,269.75,364.73,208.13,198.53,255.50,115.50,143.00,223.00,0.0000,249.64,1,0,3.1125,ACCEPT,0,2003,1121,30075,5,300,4561,0,0,0,0
249,0,1,1,ACCEPT,50.7911,9.2054,4437,0,0,1.0000,269.75,364.73,208.13,198.53,251.50,115.00,139.00,222.00,0.0000,250.40,1,0,3.0906,ACCEPT,0,1917,1121,27946,5,300,4437,0,0,0,0
250,0,1,1,ACCEPT,51.2591,10.3876,4342,0,0,1.0000,269.75,364.73,208.13,198.53,250.00,115.00,140.00,222.00,0.0000,250.51,1,0,3.0844,ACCEPT,0,1860,1096,27863,5,300,4342,0,0,0,0
251,0,1,1,ACCEPT,50.7037,11.9703,4429,0,0,1.0000,269.75,364.73,208.13,198.53,250.50,114.50,141.00,221.00,0.0000,250.97,1,0,3.1136,ACCEPT,0,1898,1138,27603,5,300,4429,0,0,0,0
252,0,1,1,ACCEPT,49.7406,10.4724,4367,0,0,1.0000,269.75,364.73,208.13,198.53,254.50,115.00,143.00,222.00,0.0000,250.20,1,0,3.1209,ACCEPT,0,1895,1139,27819,5,300,4367,0,0,0,0
253,0,1,1,ACCEPT,50.4968,10.5711,4313,0,0,1.0000,269.75,364.73,208.13,198.53,253.00,115.00,142.00,220.00,0.0000,250.30,1,0,3.1407,ACCEPT,0,1853,1098,28866,5,300,4313,0,0,0,0
254,0,1,1,ACCEPT,47.5553,11.8883,4256,0,0,1.0000,269.75,364.73,208.13,198.53,251.50,114.50,141.00,219.00,0.0000,250.90,1,0,3.1991,ACCEPT,0,1855,1135,28237,5,300,4256,0,0,0,0
255,0,1,1,ACCEPT,45.4643,10.5846,4255,0,0,1.0000,269.75,364.73,208.13,198.53,251.50,114.50,141.00,221.00,0.0000,250.90,1,0,3.2138,ACCEPT,0,1848,1104,29987,5,300,4255,0,0,0,0
256,0,1,1,ACCEPT,44.4392,9.6231,4417,0,0,1.0000,269.75,364.73,208.13,198.53,251.50,113.50,143.00,219.00,0.0000,251.90,1,0,3.2324,ACCEPT,0,1871,1073,31691,5,300,4417,0,0,0,0
257,0,1,1,ACCEPT,42.6466,9.3972,4755,0,0,1.0000,269.75,364.73,208.13,198.53,251.50,114.50,141.00,217.00,0.0000,250.90,1,0,3.2897,ACCEPT,0,2093,1104,31478,5,300,4755,0,0,0,0
258,0,1,1,ACCEPT,41.8548,8.5489,4719,0,0,1.0000,269.75,364.73,208.13,198.53,256.50,117.50,143.00,207.00,0.0000,247.59,1,0,3.2868,ACCEPT,0,2108,1122,31135,5,300,4719,0,0,0,0
259,0,1,1,ACCEPT,42.8081,9.7465,4805,0,0,1.0000,269.75,364.73,208.13,198.53,263.00,131.50,126.00,185.00,0.0000,233.33,1,0,3.2292,ACCEPT,0,2232,1110,30266,5,300,4805,0,0,0,0
260,0,1,1,ACCEPT,45.0135,10.4209,4679,0,0,1.0000,269.75,364.73,208.13,198.53,270.50,135.00,111.00,176.00,0.0000,229.74,1,0,3.2146,ACCEPT,0,2076,1115,29807,5,300,4679,0,0,0,0
261,0,1,1,ACCEPT,48.3491,10.1681,4596,0,0,1.0000,269.75,364.73,208.13,198.53,274.50,138.50,99.00,173.00,0.0000,226.28,1,0,3.2180,ACCEPT,0,1948,1140,28500,5,300,4596,0,0,0,0
262,0,1,1,ACCEPT,52.4043,10.1182,4452,0,0,1.0000,269.75,364.73,208.13,198.53,274.00,136.00,100.00,160.00,0.0000,228.77,1,0,3.2069,ACCEPT,0,1801,1079,28929,5,300,4452,0,0,0,0
263,0,1,1,ACCEPT,54.3663,12.1808,4446,0,0,1.0000,269.75,364.73,208.13,198.53,273.00,137.00,98.00,152.00,0.0000,227.76,1,0,3.2055,ACCEPT,0,1783,1104,28793,5,300,4446,0,0,0,0
264,0,1,1,ACCEPT,53.4688,13.8176,4394,0,0,1.0000,269.75,364.73,208.13,198.53,274.50,135.50,97.00,145.00,0.0000,229.28,1,0,3.2523,ACCEPT,0,1836,1161,28889,5,300,4394,0,0,0,0
265,0,1,1,ACCEPT,54.7111,11.4896,4412,0,0,1.0000,269.75,364.73,208.13,198.53,275.00,135.50,98.00,145.00,0.0000,229.29,1,0,3.2684,ACCEPT,0,1820,1125,29112,5,300,4412,0,0,0,0
266,0,1,1,ACCEPT,55.0500,12.8068,4508,0,0,1.0000,269.75,364.73,208.13,198.53,275.00,135.00,98.00,144.00,0.0000,229.79,1,0,3.3019,ACCEPT,0,1821,1182,28922,5,300,4508,0,0,0,0
267,0,1,1,ACCEPT,55.6833,12.6619,4457,0,0,1.0000,269.75,364.73,208.13,198.53,275.50,135.00,101.00,144.00,0.0000,229.81,1,0,3.3385,ACCEPT,0,1845,1148,29700,5,300,4457,0,0,0,0
268,0,1,1,ACCEPT,55.1208,15.0441,4438,0,0,1.0000,269.75,364.73,208.13,198.53,275.50,137.50,99.00,137.00,0.0000,227.31,1,0,3.3580,ACCEPT,0,1891,1118,31214,5,300,4438,0,0,0,0
269,0,1,1,ACCEPT,55.6354,13.7964,4539,0,0,1.0000,269.75,364.73,208.13,198.53,274.00,136.00,96.00,144.00,0.0000,228.77,1,0,3.3414,ACCEPT,0,1805,1162,30968,5,300,4539,0,0,0,0
270,0,1,1,ACCEPT,55.4063,13.1207,4566,0,0,1.0000,269.75,364.73,208.13,198.53,276.00,134.50,98.00,141.00,0.0000,230.32,1,0,3.3359,ACCEPT,0,1840,1127,31848,5,300,4566,0,0,0,0
271,0,1,1,ACCEPT,55.4677,11.8985,4688,0,0,1.0000,269.75,364.73,208.13,198.53,277.00,134.50,100.00,141.00,0.0000,230.35,1,0,3.3184,ACCEPT,0,1911,1158,30869,5,300,4688,0,0,0,0
272,0,1,1,ACCEPT,55.4641,13.6369,4582,0,0,1.0000,269.75,364.73,208.13,198.53,275.50,133.00,97.00,132.00,0.0000,231.81,1,0,3.3106,ACCEPT,0,1819,1145,32226,5,300,4582,0,0,0,0
273,0,1,1,ACCEPT,55.0130,12.7135,4704,0,0,1.0000,269.75,364.73,208.13,198.53,275.50,131.50,97.00,127.00,0.0000,233.31,1,0,3.3201,ACCEPT,0,1871,1155,31963,5,300,4704,0,0,0,0
