frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
256,0,1,1,ACCEPT,16.9499,4.7434,1072,0,0,1.0000,449.22,1221.78,42.85,155.83,354.00,277.00,78.00,22.00,0.0000,949.57,1,0,2.8358,ACCEPT,0,941,138,15156,7,350,1072,0,0,0,0
257,0,1,1,ACCEPT,13.9122,2.5327,1626,0,0,1.0000,449.22,1221.78,42.85,155.83,346.50,276.50,85.00,21.00,0.0000,950.85,1,0,2.8222,ACCEPT,0,1637,230,15553,7,350,1626,0,0,0,0
258,0,1,1,ACCEPT,22.0117,5.6796,1028,0,0,1.0000,449.22,1221.78,42.85,155.83,342.50,276.00,85.00,20.00,0.0000,951.78,1,0,2.8372,ACCEPT,0,584,102,18384,7,350,1028,0,0,0,0
259,0,1,1,ACCEPT,17.8460,4.7717,1756,0,0,1.0000,449.22,1221.78,42.85,155.83,337.50,276.00,83.00,22.00,0.0000,952.36,1,0,2.8968,ACCEPT,0,1525,221,19980,7,350,1756,0,0,0,0
260,0,1,1,ACCEPT,13.1967,2.9325,1478,0,0,1.0000,449.22,1221.78,42.85,155.83,331.50,274.50,85.00,21.00,0.0000,954.57,1,0,2.9125,ACCEPT,0,1398,150,20460,7,350,1478,0,0,0,0
261,0,1,1,ACCEPT,12.8168,2.7379,961,0,0,1.0000,449.22,1221.78,42.85,155.83,326.00,273.00,82.00,22.00,0.0000,956.75,1,0,2.8379,ACCEPT,0,1291,86,22367,7,350,961,0,0,0,0
262,0,1,1,ACCEPT,11.1137,2.2548,938,0,0,1.0000,449.22,1221.78,42.85,155.83,320.00,272.00,84.00,20.00,0.0000,958.53,1,0,2.8529,ACCEPT,0,1390,84,25449,7,350,938,0,0,0,0
263,0,1,1,ACCEPT,10.8764,2.7028,1173,0,0,1.0000,449.22,1221.78,42.85,155.83,316.50,271.00,81.00,22.00,0.0000,960.00,1,0,2.7630,ACCEPT,0,1456,124,23078,7,350,1173,0,0,0,0
264,0,1,1,ACCEPT,7.6973,1.8516,911,0,0,1.0000,449.22,1221.78,42.85,155.83,312.00,267.50,80.00,25.00,0.0000,964.10,1,0,2.8543,ACCEPT,0,1584,110,21647,7,350,911,0,0,0,0
265,0,1,1,ACCEPT,5.6744,1.1099,798,0,0,1.0000,449.22,1221.78,42.85,155.83,308.00,263.50,76.00,31.00,0.0000,968.63,1,0,2.9124,ACCEPT,0,1967,117,20849,7,350,798,0,0,0,0
266,0,1,1,ACCEPT,6.5275,1.2339,1224,-27,32,0.6928,412.94,1377.78,42.85,155.83,305.00,258.50,76.00,37.00,0.0000,1124.47,1,-6,1.8753,MAX_STEP,0,2762,136,18347,7,350,1224,0,0,0,0
267,0,1,1,ACCEPT,4.4099,1.0467,852,-8,-2,0.0399,402.19,1368.03,42.85,155.83,298.00,257.50,78.00,41.00,0.0000,1115.41,1,-9,2.0612,MAX_STEP,0,3181,180,15541,7,350,852,0,0,0,0
268,0,1,1,ACCEPT,5.5426,1.0284,615,-12,-5,0.5317,386.06,1343.66,42.85,155.83,293.00,256.00,78.00,42.00,0.0000,1091.63,1,0,2.7708,ACCEPT,0,1546,148,16321,7,350,615,0,0,0,0
269,0,1,1,ACCEPT,8.9201,1.4298,642,-1,0,0.9626,384.72,1343.66,42.85,155.83,286.50,255.00,77.00,42.00,0.0000,1093.08,1,0,2.6408,ACCEPT,0,847,121,20147,7,350,642,0,0,0,0
270,0,1,1,ACCEPT,11.0672,1.7584,735,2,1,0.7755,387.41,1348.53,42.85,155.83,279.00,253.00,78.00,40.00,0.0000,1100.88,1,0,2.6786,ACCEPT,0,844,140,18796,7,350,735,0,0,0,0
271,0,1,1,ACCEPT,10.9192,1.6555,644,2,1,0.6460,390.09,1353.41,42.85,155.83,273.00,252.50,84.00,33.00,0.0000,1107.12,1,0,2.9354,ACCEPT,0,735,158,18969,7,350,644,0,0,0,0
272,0,1,1,ACCEPT,12.9366,1.9975,803,2,1,0.5766,392.78,1358.28,42.85,155.83,268.00,250.50,82.00,27.00,0.0000,1114.79,1,0,2.6713,ACCEPT,0,1085,175,15614,7,350,803,0,0,0,0
273,0,1,1,ACCEPT,15.0905,2.6021,752,3,2,0.5346,396.81,1368.03,42.85,155.83,263.00,246.00,84.00,22.00,0.0000,1129.98,1,0,2.8362,ACCEPT,0,806,172,13496,7,350,752,0,0,0,0
274,0,1,1,ACCEPT,15.7714,2.5054,699,3,1,0.5608,400.84,1372.91,42.85,155.83,255.00,244.00,86.00,20.00,0.0000,1138.29,1,0,2.8262,ACCEPT,0,684,168,13529,7,350,699,0,0,0,0
275,0,1,1,ACCEPT,16.1953,2.4243,817,2,1,0.6157,403.53,1377.78,42.85,155.83,249.50,242.00,87.00,20.00,0.0000,1146.18,1,0,2.7781,ACCEPT,0,785,170,13927,7,350,817,0,0,0,0
276,0,1,1,ACCEPT,15.8051,2.3790,816,3,2,0.3983,407.56,1387.53,42.85,155.83,241.50,239.50,83.00,21.00,0.0000,1159.98,1,0,3.0307,ACCEPT,0,788,174,13413,7,350,816,0,0,0,0
277,0,1,1,ACCEPT,15.5831,2.1266,857,3,2,0.3851,411.59,1397.28,41.21,149.84,235.50,237.00,85.00,20.00,0.0000,1173.57,1,-1,2.6464,ACCEPT,0,827,186,12632,7,350,857,0,0,0,0
278,0,1,1,ACCEPT,15.9363,2.4286,646,4,1,0.0619,416.72,1401.97,41.21,149.84,225.50,235.00,83.00,20.00,0.0000,1182.53,1,0,2.9043,ACCEPT,0,525,191,11444,7,350,646,0,0,0,0
279,0,1,1,ACCEPT,15.8729,2.2692,649,5,3,0.0385,423.12,1416.03,41.21,149.84,217.50,235.00,81.00,22.00,0.0000,1198.80,1,0,3.0731,ACCEPT,0,537,188,11686,7,350,649,0,0,0,0
280,0,1,1,ACCEPT,18.2323,3.1000,1178,-1,2,0.5255,421.84,1425.41,41.21,149.84,207.00,236.00,80.00,34.00,0.0000,1208.65,1,0,2.9035,ACCEPT,0,1007,175,11798,7,350,1178,0,0,0,0
281,0,1,1,ACCEPT,17.8162,3.1280,660,1,1,0.7939,423.12,1430.09,41.21,149.84,206.50,232.00,67.00,38.00,0.0000,1217.52,1,0,2.7867,ACCEPT,0,569,232,11341,7,350,660,0,0,0,0
282,0,1,1,ACCEPT,17.0388,3.3259,449,4,1,0.0290,428.25,1434.78,41.21,149.84,203.50,230.00,67.00,34.00,0.0000,1225.57,1,0,2.6923,ACCEPT,0,389,271,8622,7,350,449,0,0,0,0
283,0,1,1,ACCEPT,13.3734,2.4803,315,5,1,0.3048,434.66,1439.47,41.21,149.84,198.00,229.00,80.00,30.00,0.0000,1233.39,1,0,2.8837,ACCEPT,0,330,277,7827,7,350,315,0,0,0,0
284,0,1,1,ACCEPT,13.0035,2.4911,279,6,1,0.2939,442.34,1444.16,41.21,149.84,197.00,230.50,84.00,25.00,0.0000,1238.21,1,0,2.7180,ACCEPT,0,342,266,8174,7,350,279,0,0,0,0
285,0,1,1,ACCEPT,13.6240,2.5229,275,6,1,0.1527,450.03,1448.84,41.21,149.84,193.00,231.00,86.00,22.00,0.0000,1244.67,1,0,2.6505,ACCEPT,0,291,270,8368,7,350,275,0,0,0,0
286,0,1,1,ACCEPT,12.7069,2.7692,216,7,1,0.1157,459.00,1453.53,41.21,149.84,186.00,232.50,86.00,21.00,0.0000,1251.18,1,0,2.5781,ACCEPT,0,221,287,7238,7,350,216,0,0,0,0
287,0,1,0,NEGATIVE_PEAK,-5.2186,1.3099,-93,-16,9,0.0323,459.00,1453.53,41.21,149.84,180.00,233.50,86.00,21.00,0.0000,1251.53,0,0,0.0000,NOT_RUN,0,184,355,0,7,350,93,0,0,0,0
288,0,1,1,ACCEPT,11.3836,1.7348,314,-6,18,0.1051,451.31,1537.91,41.21,149.84,172.50,236.00,85.00,24.00,0.0000,1331.43,1,0,2.4146,ACCEPT,0,391,374,7109,7,350,314,0,0,0,0
289,0,1,1,ACCEPT,13.3826,1.9124,415,-4,5,0.0843,446.19,1561.34,41.21,149.84,165.50,239.50,83.00,31.00,0.0000,1351.32,1,0,2.3395,ACCEPT,0,465,339,7921,7,350,415,0,0,0,0
290,0,1,1,ACCEPT,14.1569,2.3817,443,-5,1,0.0158,439.78,1566.03,41.21,149.84,161.00,244.00,74.00,38.00,0.0000,1351.11,1,0,2.2111,ACCEPT,0,398,343,7107,7,350,443,0,0,0,0
291,0,1,1,ACCEPT,13.8017,1.8960,565,-8,2,0.1345,429.53,1575.41,41.21,149.84,156.50,247.50,57.00,47.00,0.0000,1355.68,1,0,2.3522,ACCEPT,0,571,329,9612,7,350,565,0,0,0,0
292,0,1,1,ACCEPT,15.8999,1.9806,816,-6,2,0.1091,421.84,1584.78,39.62,144.08,150.50,251.50,41.00,63.00,0.0000,1360.61,1,-1,2.3015,ACCEPT,0,760,389,9900,7,350,816,0,0,0,0
293,0,1,1,ACCEPT,15.7107,2.8636,63,-7,2,0.0476,413.20,1593.78,39.62,144.08,140.00,255.00,38.00,66.00,0.0000,1366.37,1,0,2.1814,ACCEPT,0,66,106,3421,7,350,63,0,0,0,0
294,0,1,1,ACCEPT,9.1592,1.6250,13,-7,2,0.1538,404.56,1602.78,39.62,144.08,133.50,254.00,37.00,64.00,0.0000,1375.75,1,0,2.1436,ACCEPT,0,26,180,1735,7,350,13,0,0,0,0
295,0,1,1,ACCEPT,6.2610,1.1250,9,-21,-22,0.3333,378.64,1503.78,39.62,144.08,131.00,250.50,36.00,57.00,0.0000,1277.51,1,0,2.0653,ACCEPT,0,27,202,1411,7,350,9,0,0,0,0
296,0,1,1,ACCEPT,8.8684,1.1524,121,-16,17,0.0248,358.89,1580.28,39.62,144.08,125.50,248.00,49.00,54.00,0.0000,1352.57,1,3,1.7940,MAX_STEP,0,174,372,9981,7,350,121,0,0,0,0
297,0,1,1,ACCEPT,5.0912,1.1250,297,-15,5,0.3434,340.38,1602.78,39.62,144.08,120.50,248.00,63.00,48.00,0.0000,1372.51,1,0,2.1950,ACCEPT,0,898,256,10944,7,350,297,0,0,0,0
298,0,1,1,ACCEPT,6.8461,1.1429,40,-19,-22,0.1000,316.92,1503.78,39.62,144.08,120.00,253.50,74.00,47.00,0.0000,1265.69,1,-1,1.6215,LOW_CONF,0,114,199,1338,7,350,40,0,0,0,0
299,0,1,1,ACCEPT,6.2497,1.0833,65,-18,15,0.0462,294.70,1571.28,38.10,138.53,118.50,258.00,79.00,48.00,0.0000,1325.05,1,-1,2.7142,ACCEPT,0,137,319,8721,7,350,65,0,0,0,0
300,0,1,0,NEGATIVE_PEAK,-9.8778,1.7471,-594,-22,4,0.1768,294.70,1571.28,38.10,138.53,114.50,260.50,77.00,49.00,0.0000,1323.11,0,0,0.0000,NOT_RUN,0,721,159,0,7,350,594,0,0,0,0
301,0,1,0,NEGATIVE_PEAK,-6.7179,1.0904,-410,-24,4,0.1854,294.70,1571.28,38.10,138.53,110.50,263.00,75.00,48.00,0.0000,1321.19,0,0,0.0000,NOT_RUN,0,860,133,0,7,350,410,0,0,0,0
302,0,1,1,ACCEPT,7.6632,1.2875,403,5,22,0.1439,300.64,1666.50,38.10,138.53,105.00,267.00,76.00,50.00,0.0000,1413.11,1,1,1.8906,LOW_CONF,0,579,122,14813,7,350,403,0,0,0,0
303,0,1,1,ACCEPT,6.8146,1.2415,365,-17,28,0.0137,280.45,1787.69,38.10,138.53,100.50,269.00,73.00,48.00,0.0000,1529.31,1,0,2.0428,ACCEPT,0,1165,474,951,7,350,365,0,0,0,0
304,0,1,1,ACCEPT,6.4647,1.0556,19,-15,1,0.2632,262.64,1792.02,41.21,149.84,94.50,272.00,73.00,48.00,0.0000,1529.29,1,2,3.0485,ACCEPT,0,67,419,833,7,350,19,0,0,0,0
305,0,1,1,ACCEPT,6.9322,1.0588,18,-19,2,0.2222,238.30,1801.39,41.21,149.84,87.50,276.00,75.00,50.00,0.0000,1532.83,1,3,3.1984,MAX_STEP,0,59,403,385,7,350,18,0,0,0,0
306,0,1,0,NEGATIVE_PEAK,-5.3217,1.2000,-6,-19,-6,0.1667,238.30,1801.39,41.21,149.84,82.00,279.00,74.00,48.00,0.0000,1530.39,0,0,0.0000,NOT_RUN,0,22,328,0,7,350,6,0,0,0,0
307,0,1,0,NEGATIVE_PEAK,-5.3681,1.0000,-6,-23,-5,0.1667,238.30,1801.39,41.21,149.84,76.00,283.00,72.00,50.00,0.0000,1527.04,0,0,0.0000,NOT_RUN,0,22,314,0,7,350,6,0,0,0,0
308,0,1,0,NEGATIVE_PEAK,-5.2676,1.0000,-6,-23,-5,0.1667,238.30,1801.39,41.21,149.84,70.50,286.50,69.00,53.00,0.0000,1524.16,0,0,0.0000,NOT_RUN,0,23,302,0,7,350,6,0,0,0,0
309,0,1,0,NEGATIVE_PEAK,-5.2626,1.2000,-6,-18,-6,0.1667,238.30,1801.39,41.21,149.84,66.50,291.00,63.00,56.00,0.0000,1520.13,0,0,0.0000,NOT_RUN,0,23,289,0,7,350,6,0,0,0,0
310,0,1,0,NEGATIVE_PEAK,-5.3042,1.2000,-6,-19,-6,0.1667,238.30,1801.39,41.21,149.84,61.50,297.50,51.00,61.00,0.0000,1514.25,0,0,0.0000,NOT_RUN,0,23,275,0,7,350,6,0,0,0,0
311,0,1,0,NEGATIVE_PEAK,-5.2166,1.0000,-6,-24,-5,0.1667,238.30,1801.39,41.21,149.84,56.00,298.00,40.00,58.00,0.0000,1514.40,0,0,0.0000,NOT_RUN,0,22,267,0,7,350,6,0,0,0,0
312,0,1,0,NEGATIVE_PEAK,-5.3969,1.2000,-6,-22,-5,0.1667,238.30,1801.39,41.21,149.84,57.50,296.00,49.00,56.00,0.0000,1516.21,0,0,0.0000,NOT_RUN,0,22,262,0,7,350,6,0,0,0,0
313,0,1,0,NEGATIVE_PEAK,-5.1780,1.0000,-6,-23,-6,0.1667,238.30,1801.39,41.21,149.84,56.00,298.50,62.00,57.00,0.0000,1513.91,0,0,0.0000,NOT_RUN,0,22,254,0,7,350,6,0,0,0,0
314,0,1,0,NEGATIVE_PEAK,-5.2115,1.0000,-6,-23,-5,0.1667,238.30,1801.39,41.21,149.84,53.00,305.00,70.00,54.00,0.0000,1507.82,0,0,0.0000,NOT_RUN,0,22,249,0,7,350,6,0,0,0,0
315,0,1,0,NEGATIVE_PEAK,-5.1391,1.0000,-6,-23,-6,0.1667,238.30,1801.39,41.21,149.84,51.50,304.50,67.00,51.00,0.0000,1508.50,0,0,0.0000,NOT_RUN,0,22,243,0,7,350,6,0,0,0,0
316,0,1,1,ACCEPT,6.4187,1.0000,6,-22,1,0.0000,210.11,1806.08,41.21,149.84,51.50,305.50,67.00,47.00,0.0000,1508.94,1,4,3.2187,MAX_STEP,0,23,240,821,7,350,7,0,0,0,0
317,0,1,0,NEGATIVE_PEAK,-5.6441,1.0000,-11,-22,-6,0.1818,210.11,1806.08,41.21,149.84,51.50,307.00,69.00,42.00,0.0000,1507.45,0,0,0.0000,NOT_RUN,0,41,211,0,7,350,11,0,0,0,0
318,0,1,0,NEGATIVE_PEAK,-5.7030,1.0000,-11,-22,-6,0.0909,210.11,1806.08,41.21,149.84,50.50,306.00,69.00,32.00,0.0000,1508.55,0,0,0.0000,NOT_RUN,0,41,206,0,7,350,11,0,0,0,0
319,0,1,0,NEGATIVE_PEAK,-5.5626,1.0000,-11,-23,-6,0.1818,210.11,1806.08,41.21,149.84,47.50,307.00,63.00,26.00,0.0000,1507.87,0,0,0.0000,NOT_RUN,0,41,200,0,7,350,11,0,0,0,0
320,0,1,0,NEGATIVE_PEAK,-6.2614,1.0000,-12,-19,-6,0.1667,210.11,1806.08,41.21,149.84,44.50,303.00,57.00,32.00,0.0000,1512.17,0,0,0.0000,NOT_RUN,0,41,200,0,7,350,12,0,0,0,0
321,0,1,0,NEGATIVE_PEAK,-5.5494,1.0000,-11,-23,-6,0.1818,210.11,1806.08,41.21,149.84,44.50,296.00,57.00,54.00,0.0000,1519.13,0,0,0.0000,NOT_RUN,0,42,200,0,7,350,11,0,0,0,0
322,0,1,0,NEGATIVE_PEAK,-5.5369,1.0000,-11,-23,-6,0.0909,210.11,1806.08,41.21,149.84,46.00,299.00,62.00,58.00,0.0000,1515.99,0,0,0.0000,NOT_RUN,0,42,200,0,7,350,11,0,0,0,0
323,0,1,1,ACCEPT,6.9561,1.0909,12,-18,-1,0.1667,187.05,1801.39,41.21,149.84,46.00,299.50,62.00,57.00,0.0000,1508.50,1,3,3.2279,MAX_STEP,0,41,199,917,7,350,12,0,0,0,0
324,0,1,1,ACCEPT,6.9999,1.0667,16,-20,0,0.1250,161.42,1801.39,41.21,149.84,47.50,298.00,63.00,54.00,0.0000,1507.70,1,3,3.1577,MAX_STEP,0,53,221,639,7,350,16,0,0,0,0
325,0,1,1,ACCEPT,8.5787,1.4444,13,-18,0,0.0000,138.36,1801.39,41.21,149.84,51.00,297.50,70.00,47.00,0.0000,1506.43,1,3,3.1949,MAX_STEP,0,36,222,902,7,350,13,0,0,0,0
326,0,1,1,ACCEPT,7.6499,1.1333,17,-19,0,0.1176,114.02,1801.39,41.21,149.84,54.00,297.50,72.00,39.00,0.0000,1505.09,1,3,3.1498,MAX_STEP,0,51,221,664,7,350,17,0,0,0,0
327,0,1,1,ACCEPT,6.9242,1.0000,11,-23,1,0.0000,84.55,1806.08,41.21,149.84,56.00,296.50,78.00,29.00,0.0000,1509.85,1,4,3.1601,MAX_STEP,0,36,221,729,7,350,11,0,0,0,0
328,0,1,1,ACCEPT,8.7617,1.2727,14,-15,-1,0.1429,65.33,1801.39,41.21,149.84,55.50,293.00,79.00,18.00,0.0000,1508.42,1,3,3.2304,MAX_STEP,0,36,200,1030,7,350,14,0,0,0,0
329,0,1,1,ACCEPT,7.9685,1.1053,21,-19,0,0.1429,40.98,1801.39,41.21,149.84,56.00,290.50,78.00,19.00,0.0000,1510.97,1,3,3.2525,MAX_STEP,0,57,221,781,7,350,21,0,0,0,0
330,0,1,1,ACCEPT,8.3406,1.1429,16,-15,0,0.0000,21.77,1801.39,41.21,149.84,56.00,289.50,82.00,21.00,0.0000,1512.28,1,3,3.2503,MAX_STEP,0,41,222,892,7,350,16,0,0,0,0
331,0,1,1,ACCEPT,8.9343,1.2353,21,-16,0,0.0476,1.27,1801.39,41.21,149.84,57.50,290.50,83.00,21.00,0.0000,1511.94,1,3,3.2243,MAX_STEP,0,51,221,1045,7,350,21,0,0,0,0
332,0,1,1,ACCEPT,8.1982,1.0455,23,-19,0,0.0870,-23.08,1801.39,41.21,149.84,62.00,289.50,88.00,19.00,0.0000,1514.28,1,3,3.2447,MAX_STEP,0,60,222,964,7,350,23,0,0,0,0
333,0,1,1,ACCEPT,8.2236,1.1111,20,-19,0,0.1000,-47.42,1801.39,41.21,149.84,66.50,289.00,85.00,18.00,0.0000,1516.68,1,3,3.2448,MAX_STEP,0,53,221,689,7,350,20,0,0,0,0
334,0,1,1,ACCEPT,8.2775,1.1667,14,-19,1,0.0714,-71.77,1806.08,41.21,149.84,72.00,287.00,80.00,16.00,0.0000,1525.87,1,4,3.1785,MAX_STEP,0,36,237,676,7,350,14,0,0,0,0
335,0,1,1,ACCEPT,7.6318,1.0000,11,-21,-1,0.0909,-98.67,1801.39,41.21,149.84,80.00,294.00,78.00,28.00,0.0000,1517.94,1,3,3.2355,MAX_STEP,0,30,197,795,7,350,11,0,0,0,0
336,0,1,1,ACCEPT,8.0393,1.0714,15,-20,0,0.0667,-124.30,1801.39,41.21,149.84,88.50,292.50,81.00,29.00,0.0000,1523.82,1,3,3.1399,MAX_STEP,0,39,218,802,7,350,15,0,0,0,0
337,0,1,1,ACCEPT,7.9668,1.0769,14,-20,0,0.0714,-149.92,1801.39,41.21,149.84,94.00,294.50,82.00,29.00,0.0000,1526.50,1,3,3.2708,MAX_STEP,0,37,221,811,7,350,14,0,0,0,0
338,0,1,1,ACCEPT,8.0424,1.0769,14,-20,0,0.0000,-175.55,1801.39,41.21,149.84,101.00,297.00,84.00,30.00,0.0000,1529.60,1,3,3.2423,MAX_STEP,0,36,221,832,7,350,14,0,0,0,0
339,0,1,1,ACCEPT,7.6965,1.0000,14,-21,1,0.0000,-202.45,1806.08,41.21,149.84,107.00,300.00,80.00,30.00,0.0000,1537.54,1,4,3.1503,MAX_STEP,0,37,237,840,7,350,14,0,0,0,0
340,0,1,1,ACCEPT,7.9553,1.0909,12,-21,-1,0.0833,-229.36,1801.39,41.21,149.84,112.00,306.50,76.00,37.00,0.0000,1533.37,1,3,3.2702,MAX_STEP,0,30,199,977,7,350,12,0,0,0,0
341,0,1,1,ACCEPT,7.9528,1.0667,16,-21,1,0.0000,-256.27,1806.08,41.21,149.84,115.00,312.50,66.00,45.00,0.0000,1539.03,1,4,3.1651,MAX_STEP,0,39,236,927,7,350,16,0,0,0,0
342,0,1,1,ACCEPT,7.8484,1.0909,12,-21,-1,0.0833,-283.17,1801.39,41.21,149.84,116.50,318.00,53.00,54.00,0.0000,1536.29,1,3,3.2721,MAX_STEP,0,30,197,1088,7,350,12,0,0,0,0
343,0,1,1,ACCEPT,8.1516,1.1333,17,-20,1,0.0000,-308.80,1806.08,41.21,149.84,118.00,321.50,34.00,67.00,0.0000,1544.71,1,4,3.1788,MAX_STEP,0,40,238,991,7,350,17,0,0,0,0
344,0,1,1,ACCEPT,8.2943,1.1818,13,-20,-1,0.0769,-334.42,1801.39,41.21,149.84,121.00,328.00,16.00,80.00,0.0000,1542.17,1,3,3.2358,MAX_STEP,0,31,197,1161,7,350,13,0,0,0,0
345,0,1,1,ACCEPT,8.1033,1.0625,17,-21,1,0.0000,-361.33,1806.08,41.21,149.84,121.00,334.50,16.00,81.00,0.0000,1548.61,1,4,3.1785,MAX_STEP,0,40,235,1100,7,350,17,0,0,0,0
346,0,1,1,ACCEPT,8.0079,1.0833,13,-21,-1,0.0769,-388.23,1801.39,41.21,149.84,121.50,342.50,15.00,83.00,0.0000,1545.38,1,3,3.2360,MAX_STEP,0,31,200,1248,7,350,13,0,0,0,0
347,0,1,1,ACCEPT,8.5833,1.2000,18,-19,1,0.0000,-412.58,1806.08,41.21,149.84,121.00,350.00,14.00,82.00,0.0000,1550.76,1,4,3.1597,MAX_STEP,0,40,238,1141,7,350,18,0,0,0,0
348,0,1,1,ACCEPT,8.1242,1.0833,13,-21,-1,0.0769,-439.48,1801.39,41.21,149.84,122.00,358.00,12.00,82.00,0.0000,1548.75,1,3,3.2388,MAX_STEP,0,31,197,1345,7,350,13,0,0,0,0
349,0,1,1,ACCEPT,8.5396,1.2000,18,-20,1,0.0556,-465.11,1806.08,41.21,149.84,120.50,368.50,13.00,83.00,0.0000,1552.28,1,4,3.1603,MAX_STEP,0,40,237,1230,7,350,18,0,0,0,0
350,0,1,1,ACCEPT,8.0592,1.0833,13,-21,-1,0.0769,-492.02,1801.39,41.21,149.84,118.00,378.50,14.00,81.00,0.0000,1548.14,1,3,3.2370,MAX_STEP,0,31,199,1440,7,350,13,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,141.00,470.00,36.00,80.00,141.00,470.00,36.00,80.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,666,12961,8,399,0,0,0,0,0
1,0,1,1,ACCEPT,35.0663,6.8201,948,-2,-2,0.1013,138.75,465.00,36.00,80.00,138.00,464.00,34.00,80.00,0.9218,1.25,1,0,3.2387,ACCEPT,0,612,660,14417,8,399,948,0,0,0,0
2,0,1,1,ACCEPT,29.8041,6.3469,1244,-3,-3,0.0643,135.38,457.50,36.00,80.00,135.00,456.50,34.00,81.00,0.9222,1.07,1,0,3.2554,ACCEPT,0,585,643,14219,8,399,1244,0,0,0,0
3,0,1,1,ACCEPT,30.2450,5.8374,1436,-3,-3,0.0084,132.00,450.00,36.00,80.00,133.00,449.50,32.00,79.00,0.8778,1.12,1,0,3.2466,ACCEPT,0,664,640,14022,8,399,1436,0,0,0,0
4,0,1,1,ACCEPT,24.9645,3.4738,1525,-2,-3,0.0511,129.75,442.50,36.00,80.00,130.50,442.50,31.00,81.00,0.8519,0.75,1,0,3.2232,ACCEPT,0,874,625,15569,8,399,1525,0,0,0,0
5,0,1,1,ACCEPT,23.2403,3.6220,1782,-3,-4,0.0028,126.38,432.50,36.00,80.00,127.00,435.00,32.00,82.00,0.8396,2.58,1,0,3.2274,ACCEPT,0,1191,618,17675,8,399,1782,0,0,0,0
6,0,1,1,ACCEPT,22.3351,3.3225,2040,-3,-3,0.0039,123.00,425.00,36.00,80.00,122.00,426.50,34.00,79.00,0.9101,1.80,1,0,3.2858,ACCEPT,0,1529,620,15461,8,399,2040,0,0,0,0
7,0,1,1,ACCEPT,29.5545,5.4668,2471,-3,-4,0.1562,119.62,415.00,36.00,80.00,117.00,417.50,38.00,75.00,0.8180,3.62,1,0,3.2528,ACCEPT,0,1367,610,13924,8,399,2471,0,0,0,0
8,0,1,1,ACCEPT,24.5937,3.3333,1960,-3,-3,0.0066,116.25,407.50,36.00,80.00,116.00,406.00,40.00,76.00,0.8593,1.52,1,0,3.2481,ACCEPT,0,1161,598,14033,8,399,1960,0,0,0,0
9,0,1,1,ACCEPT,11.6294,1.6008,1969,-2,-4,0.0889,114.00,397.50,36.00,80.00,115.00,397.50,32.00,73.00,0.8111,1.00,1,0,3.0552,ACCEPT,0,2082,567,11728,8,399,1969,0,0,0,0
10,0,1,0,NEGATIVE_PEAK,-8.9672,1.1901,-2892,-20,-26,0.1124,114.00,397.50,36.00,80.00,115.00,393.00,24.00,72.00,0.5934,4.61,0,0,0.0000,NOT_RUN,0,4455,540,0,8,399,2892,0,0,0,0
11,0,1,0,NEGATIVE_PEAK,-7.6831,1.0116,-3655,-14,-26,0.0903,114.00,397.50,36.00,80.00,117.00,384.00,24.00,80.00,0.4981,13.83,0,0,0.0000,NOT_RUN,0,8266,566,0,8,399,3655,0,0,0,0
12,0,1,1,ACCEPT,5.6901,1.0933,3810,-13,-9,0.0772,99.38,375.00,36.00,80.00,115.50,374.00,25.00,86.00,0.2964,16.16,1,2,1.3034,LOW_CONF,0,12746,624,10986,8,399,3810,0,0,0,0
13,0,1,1,ACCEPT,8.9763,1.1104,1679,2,-2,0.3853,101.62,370.00,36.00,80.00,118.00,369.00,26.00,84.00,0.3005,16.41,1,2,1.0886,LOW_CONF,0,2317,438,11054,8,399,1679,0,0,0,0
14,0,1,1,ACCEPT,11.7199,1.3917,1869,1,-2,0.2242,102.75,365.00,36.00,80.00,120.50,363.50,27.00,83.00,0.2736,17.81,1,2,1.0231,LOW_CONF,0,2101,451,11278,8,399,1869,0,0,0,0
15,0,1,1,ACCEPT,14.0168,1.6343,1989,2,-3,0.1302,105.00,357.50,36.00,80.00,123.00,356.00,26.00,82.00,0.2598,18.06,1,0,2.1421,ACCEPT,0,1825,429,11920,8,399,1989,0,0,0,0
16,0,1,1,ACCEPT,13.4084,1.5644,2137,3,-4,0.1731,108.38,347.50,37.44,83.20,124.50,350.00,25.00,76.00,0.2966,16.32,1,1,2.4597,ACCEPT,0,2100,441,12023,8,399,2137,0,0,0,0
17,0,1,1,ACCEPT,15.2135,1.7093,2328,2,-4,0.0808,110.72,337.12,38.94,86.53,128.50,340.00,27.00,80.00,0.2816,18.01,1,1,2.8236,ACCEPT,0,2278,445,11737,8,399,2328,0,0,0,0
18,0,1,1,ACCEPT,16.9202,1.9974,2271,3,-4,0.0392,114.38,326.31,40.50,89.99,132.00,333.00,26.00,80.00,0.2718,18.85,1,1,2.9849,ACCEPT,0,1969,457,11093,8,399,2271,0,0,0,0
