frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
23,0,1,1,ACCEPT,25.4745,5.0256,4121,0,0,1.0000,218.14,360.50,81.73,70.19,108.50,333.00,85.00,90.00,0.0000,113.04,1,0,3.3338,ACCEPT,0,2652,1684,19174,6,345,4121,0,0,0,0
24,0,1,1,ACCEPT,29.7795,5.9389,4472,0,0,1.0000,218.14,360.50,81.73,70.19,112.50,341.50,89.00,79.00,0.0000,107.34,1,0,3.3381,ACCEPT,0,2490,1570,18799,6,345,4472,0,0,0,0
25,0,1,1,ACCEPT,30.4993,5.9762,4261,0,0,1.0000,218.14,360.50,81.73,70.19,115.50,319.50,91.00,89.00,0.0000,110.53,1,0,3.3566,ACCEPT,0,2421,1326,22194,6,345,4261,0,0,0,0
26,0,1,1,ACCEPT,35.2070,6.4325,4432,0,0,1.0000,218.14,360.50,81.73,70.19,117.50,278.50,93.00,87.00,0.0000,129.82,1,0,3.3516,ACCEPT,0,2432,1141,24934,6,345,4432,0,0,0,0
27,0,1,1,ACCEPT,37.3529,6.7561,4736,0,0,1.0000,218.14,360.50,81.73,70.19,119.00,238.00,94.00,90.00,0.0000,157.59,1,0,3.3630,ACCEPT,0,2416,1095,26663,6,345,4736,0,0,0,0
28,0,1,1,ACCEPT,37.9500,6.6900,4964,0,0,1.0000,218.14,360.50,81.73,70.19,118.50,213.00,93.00,84.00,0.0000,178.00,1,0,3.3470,ACCEPT,0,2490,1055,27195,6,345,4964,0,0,0,0
29,0,1,1,ACCEPT,39.0568,7.0943,4966,0,0,1.0000,218.14,360.50,81.73,70.19,123.00,190.00,94.00,84.00,0.0000,195.25,1,0,3.3260,ACCEPT,0,2469,1035,26579,6,345,4966,0,0,0,0
30,0,1,1,ACCEPT,40.5556,7.4272,4798,0,0,1.0000,218.14,360.50,81.73,70.19,121.00,201.50,94.00,91.00,0.0000,186.33,1,0,3.3544,ACCEPT,0,2376,1016,25794,6,345,4798,0,0,0,0
31,0,1,1,ACCEPT,40.1267,7.5314,4677,0,0,1.0000,218.14,360.50,81.73,70.19,118.00,215.00,90.00,92.00,0.0000,176.63,1,0,3.3668,ACCEPT,0,2291,1018,26655,6,345,4677,0,0,0,0
32,0,1,1,ACCEPT,42.6200,8.0444,4714,0,0,1.0000,218.14,360.50,81.73,70.19,122.00,230.00,98.00,94.00,0.0000,162.09,1,0,3.3688,ACCEPT,0,2285,1048,26004,6,345,4714,0,0,0,0
33,0,1,1,ACCEPT,43.6003,7.8285,4564,0,0,1.0000,218.14,360.50,81.73,70.19,132.00,271.00,100.00,90.00,0.0000,124.22,1,0,3.3443,ACCEPT,0,2299,1080,25491,6,345,4564,0,0,0,0
34,0,1,1,ACCEPT,41.7444,8.2879,4434,0,0,1.0000,218.14,360.50,81.73,70.19,131.50,279.50,99.00,79.00,0.0000,118.61,1,0,3.3171,ACCEPT,0,2211,1146,24289,6,345,4434,0,0,0,0
35,0,1,1,ACCEPT,45.1113,8.9242,4471,0,0,1.0000,218.14,360.50,81.73,70.19,134.50,278.50,95.00,85.00,0.0000,117.13,1,0,3.3345,ACCEPT,0,2210,1069,24877,6,345,4471,0,0,0,0
36,0,1,1,ACCEPT,46.3961,8.0861,4415,0,0,1.0000,218.14,360.50,81.73,70.19,135.50,280.50,99.00,79.00,0.0000,115.02,1,0,3.3562,ACCEPT,0,2101,1017,26693,6,345,4415,0,0,0,0
37,0,1,1,ACCEPT,46.3233,8.9060,4453,0,0,1.0000,218.14,360.50,81.73,70.19,136.00,282.50,100.00,79.00,0.0000,113.27,1,0,3.3689,ACCEPT,0,2141,1024,28120,6,345,4453,0,0,0,0
38,0,1,1,ACCEPT,47.0587,9.0446,4459,0,0,1.0000,218.14,360.50,81.73,70.19,140.00,287.50,96.00,77.00,0.0005,106.93,1,0,3.3547,ACCEPT,0,2101,1014,29017,6,345,4459,0,0,0,0
39,0,1,1,ACCEPT,48.0997,9.0448,4441,0,0,1.0000,218.14,360.50,81.73,70.19,141.50,288.00,97.00,80.00,0.0025,105.50,1,0,3.3401,ACCEPT,0,2090,1018,29264,6,345,4441,0,0,0,0
40,0,1,1,ACCEPT,49.3372,9.7618,4344,0,0,1.0000,218.14,360.50,81.73,70.19,143.00,279.50,90.00,79.00,0.0000,110.49,1,0,3.3488,ACCEPT,0,1967,1011,29475,6,345,4344,0,0,0,0
41,0,1,1,ACCEPT,49.9340,9.8500,4334,0,0,1.0000,218.14,360.50,81.73,70.19,139.00,272.50,90.00,75.00,0.0000,118.35,1,0,3.3590,ACCEPT,0,1933,1056,29120,6,345,4334,0,0,0,0
42,0,1,1,ACCEPT,49.2046,9.9552,4221,0,0,1.0000,218.14,360.50,81.73,70.19,136.00,259.50,92.00,81.00,0.0000,130.18,1,0,3.3675,ACCEPT,0,1885,985,30693,6,345,4221,0,0,0,0
43,0,1,1,ACCEPT,46.1651,7.0260,4054,0,0,1.0000,218.14,360.50,81.73,70.19,130.50,250.00,93.00,84.00,0.0000,141.04,1,0,3.3363,ACCEPT,0,1996,1096,29452,6,345,4054,0,0,0,0
44,0,1,1,ACCEPT,43.0138,8.0468,3951,0,0,1.0000,218.14,360.50,81.73,70.19,131.00,244.00,88.00,82.00,0.0000,145.48,1,0,3.3334,ACCEPT,0,1742,1300,28742,6,345,3951,0,0,0,0
45,0,1,1,ACCEPT,44.2982,10.4838,4204,0,0,1.0000,218.14,360.50,81.73,70.19,126.50,249.00,87.00,82.00,0.0000,144.33,1,0,3.3472,ACCEPT,0,2098,1594,24972,6,345,4204,0,0,0,0
46,0,1,1,ACCEPT,40.4299,10.4010,4358,0,0,1.0000,218.14,360.50,81.73,70.19,124.50,254.50,89.00,83.00,0.0000,141.44,1,0,3.3699,ACCEPT,0,2483,1787,23374,6,345,4358,0,0,0,0
47,0,1,1,ACCEPT,36.2521,5.2070,4301,0,0,1.0000,218.14,360.50,81.73,70.19,123.50,262.50,89.00,81.00,0.0000,136.24,1,0,3.3400,ACCEPT,0,2858,1937,23911,6,345,4301,0,0,0,0
48,0,1,1,ACCEPT,36.4243,6.7461,4729,0,0,1.0000,218.14,360.50,81.73,70.19,125.50,269.50,93.00,79.00,0.0000,129.86,1,0,3.2910,ACCEPT,0,2916,1971,24998,6,345,4729,0,0,0,0
49,0,1,1,ACCEPT,36.2403,7.5965,4763,0,0,1.0000,218.14,360.50,81.73,70.19,126.50,276.00,97.00,80.00,0.0000,124.65,1,0,3.2855,ACCEPT,0,2784,1890,26252,6,345,4763,0,0,0,0
50,0,1,1,ACCEPT,34.6808,6.8268,4731,0,0,1.0000,218.14,360.50,81.73,70.19,123.50,279.00,99.00,80.00,0.0000,124.90,1,0,3.2631,ACCEPT,0,2572,1804,27063,6,345,4731,0,0,0,0
51,0,1,1,ACCEPT,34.1103,6.6097,4792,0,0,1.0000,218.14,360.50,81.73,70.19,124.50,282.50,97.00,85.00,0.0000,121.87,1,0,3.3091,ACCEPT,0,2680,1855,27539,6,345,4792,0,0,0,0
52,0,1,1,ACCEPT,33.9069,6.3289,4810,0,0,1.0000,218.14,360.50,78.59,67.49,129.00,286.50,98.00,87.00,0.0000,115.85,1,-1,3.1006,ACCEPT,0,2876,1930,26817,6,345,4810,0,0,0,0
53,0,1,1,ACCEPT,34.4785,8.9415,4739,0,0,1.0000,218.14,360.50,78.59,67.49,130.00,291.50,98.00,87.00,0.0001,111.94,1,0,3.1974,ACCEPT,0,2635,1968,27319,6,345,4739,0,0,0,0
54,0,1,1,ACCEPT,33.5689,6.4204,4475,0,-1,0.9330,218.14,358.39,78.59,67.49,130.50,299.00,103.00,88.00,0.0040,105.87,1,0,3.0006,ACCEPT,0,2517,1994,26949,6,345,4475,0,0,0,0
55,0,1,1,ACCEPT,29.6284,6.3239,4256,0,0,1.0000,218.14,358.39,78.59,67.49,131.00,307.00,102.00,84.00,0.0056,101.17,1,0,3.0203,ACCEPT,0,2707,2228,27665,6,345,4256,0,0,0,0
56,0,1,1,ACCEPT,31.3227,6.7175,4850,0,1,0.8423,218.14,360.50,78.59,67.49,133.50,313.00,101.00,88.00,0.0111,97.06,1,0,3.2019,ACCEPT,0,3292,2304,26611,6,345,4850,0,0,0,0
57,0,1,1,ACCEPT,32.3892,7.3688,4716,0,0,1.0000,218.14,360.50,78.59,67.49,134.00,303.00,100.00,84.00,0.0069,101.91,1,0,3.2575,ACCEPT,0,3246,2195,26076,6,345,4716,0,0,0,0
58,0,1,1,ACCEPT,37.8626,8.7055,4788,0,0,1.0000,218.14,360.50,78.59,67.49,129.50,286.00,107.00,88.00,0.0009,115.79,1,0,3.2572,ACCEPT,0,2427,2020,28598,6,345,4788,0,0,0,0
59,0,1,1,ACCEPT,34.5459,7.4627,4500,0,-1,0.9529,218.14,358.39,78.59,67.49,115.50,268.00,91.00,96.00,0.0000,136.77,1,0,3.0488,ACCEPT,0,2333,1674,30488,6,345,4500,0,0,0,0
60,0,1,1,ACCEPT,34.2664,7.1051,4327,0,1,0.9027,218.14,360.50,81.73,70.19,107.00,243.00,86.00,96.00,0.0000,161.74,1,1,3.1418,ACCEPT,0,2246,1328,32767,6,345,4327,0,0,0,0
61,0,1,1,ACCEPT,49.8594,10.4317,4350,0,0,1.0000,218.14,360.50,81.73,70.19,105.00,221.00,88.00,96.00,0.0000,179.61,1,0,3.3093,ACCEPT,0,1989,1212,32767,6,345,4350,0,0,0,0
62,0,1,1,ACCEPT,45.5476,9.9338,3904,0,0,1.0000,218.14,360.50,81.73,70.19,107.00,197.00,96.00,96.00,0.0000,197.70,1,0,3.1956,ACCEPT,0,1745,1112,32767,6,345,3904,0,0,0,0
63,0,1,1,ACCEPT,46.9985,10.0162,3706,0,0,1.0000,218.14,360.50,81.73,70.19,110.00,187.00,96.00,96.00,0.0000,204.44,1,0,3.1677,ACCEPT,0,1565,1030,32767,6,345,3706,0,0,0,0
64,0,1,1,ACCEPT,49.6067,10.5770,3501,0,0,1.0000,218.14,360.50,81.73,70.19,113.50,177.50,97.00,99.00,0.0000,210.80,1,0,3.2888,ACCEPT,0,1494,1050,32767,6,345,3501,0,0,0,0
65,0,1,1,ACCEPT,46.6598,11.1391,3364,0,0,1.0000,218.14,360.50,81.73,70.19,116.50,169.50,97.00,95.00,0.0000,216.36,1,0,3.4181,ACCEPT,0,1511,1068,32767,6,345,3364,0,0,0,0
66,0,1,1,ACCEPT,46.2280,10.2115,3380,0,0,1.0000,218.14,360.50,81.73,70.19,121.50,168.50,99.00,97.00,0.0000,214.95,1,0,3.3186,ACCEPT,0,1555,1051,32767,6,345,3380,0,0,0,0
67,0,1,1,ACCEPT,48.2467,10.1598,3434,0,0,1.0000,218.14,360.50,81.73,70.19,118.50,176.00,99.00,98.00,0.0000,209.69,1,0,3.1246,ACCEPT,0,1502,1029,32767,6,345,3434,0,0,0,0
68,0,1,1,ACCEPT,43.9961,6.5825,3153,0,0,1.0000,218.14,360.50,81.73,70.19,116.50,187.50,99.00,95.00,0.0000,200.65,1,0,3.1883,ACCEPT,0,1394,1010,32767,6,345,3153,0,0,0,0
69,0,1,1,ACCEPT,42.9002,9.9398,2972,0,0,1.0000,218.14,360.50,78.59,67.49,113.00,200.50,98.00,97.00,0.0000,191.45,1,-1,3.1698,ACCEPT,0,1437,1037,32767,6,345,2972,0,0,0,0
70,0,1,1,ACCEPT,40.5061,8.5439,2922,0,0,1.0000,218.14,360.50,78.59,67.49,105.50,209.50,75.00,95.00,0.0000,188.39,1,0,3.3413,ACCEPT,0,1459,1066,32767,6,345,2922,0,0,0,0
71,0,1,1,ACCEPT,43.5885,9.3962,2988,0,-1,0.8454,218.14,358.39,78.59,67.49,111.50,220.50,93.00,97.00,0.0000,174.32,1,0,3.1766,ACCEPT,0,1496,1073,32767,6,345,2988,0,0,0,0
72,0,1,1,ACCEPT,40.0690,6.9952,2903,0,0,1.0000,218.14,358.39,81.73,70.19,107.00,229.00,94.00,98.00,0.0000,170.57,1,1,3.0428,ACCEPT,0,1486,1012,32767,6,345,2903,0,0,0,0
73,0,1,1,ACCEPT,46.1071,9.1937,2942,0,1,0.8232,218.14,360.58,85.00,73.00,105.00,234.00,96.00,94.00,0.0000,169.77,1,1,3.1221,ACCEPT,0,1345,981,32767,6,345,2942,0,0,0,0
74,0,1,1,ACCEPT,40.2659,7.1247,2629,0,0,1.0000,218.14,360.58,81.73,70.19,105.00,236.50,98.00,97.00,0.0000,167.92,1,-1,3.1346,ACCEPT,0,1248,1041,32767,6,345,2629,0,0,0,0
75,0,1,1,ACCEPT,31.5218,6.7123,2450,0,1,0.9816,218.14,362.77,81.73,70.19,107.00,237.00,98.00,94.00,0.0000,167.84,1,0,3.4574,ACCEPT,0,1449,1176,32767,6,345,2450,0,0,0,0
76,0,1,1,ACCEPT,39.5546,7.8672,2785,0,-1,0.9878,218.14,360.58,78.59,67.49,112.00,237.00,102.00,94.00,0.0000,162.90,1,-1,3.0950,ACCEPT,0,1440,1166,32767,6,345,2785,0,0,0,0
77,0,1,1,ACCEPT,33.3156,6.8715,2728,0,-1,0.9348,218.14,358.47,78.59,67.49,119.00,232.50,104.00,91.00,0.0000,160.30,1,0,3.2969,ACCEPT,0,1553,1042,32767,6,345,2728,0,0,0,0
78,0,1,1,ACCEPT,31.2253,5.5482,2419,0,0,1.0000,218.14,358.47,81.73,70.19,128.00,228.00,110.00,92.00,0.0000,158.58,1,1,3.3021,ACCEPT,0,1316,1008,32767,6,345,2419,0,0,0,0
79,0,1,1,ACCEPT,42.5887,8.8801,2593,0,0,1.0000,218.14,358.47,81.73,70.19,134.00,230.00,112.00,86.00,0.0000,153.57,1,0,3.1888,ACCEPT,0,1352,1095,32767,6,345,2593,0,0,0,0
80,0,1,1,ACCEPT,36.6156,6.7763,2575,0,0,1.0000,218.14,358.47,85.00,73.00,141.50,231.00,111.00,84.00,0.0000,148.73,1,1,3.1842,ACCEPT,0,1435,1012,32767,6,345,2575,0,0,0,0
81,0,1,1,ACCEPT,34.5928,7.5410,2481,0,1,0.8839,218.14,360.75,85.00,73.00,144.50,234.50,113.00,83.00,0.0000,146.16,1,0,3.4517,ACCEPT,0,1381,1055,32767,6,345,2481,0,0,0,0
82,0,1,1,ACCEPT,38.3055,6.4152,2611,0,0,1.0000,218.14,360.75,85.00,73.00,142.00,247.50,106.00,91.00,0.0000,136.47,1,0,3.0445,ACCEPT,0,1325,1081,32767,6,345,2611,0,0,0,0
83,0,1,1,ACCEPT,43.6365,9.5379,2766,0,0,1.0000,218.14,360.75,85.00,73.00,141.00,257.50,100.00,83.00,0.0000,128.88,1,0,3.2667,ACCEPT,0,1340,1021,32767,6,345,2766,0,0,0,0
84,0,1,1,ACCEPT,42.4552,8.8199,2743,0,0,1.0000,218.14,360.75,85.00,73.00,143.00,267.50,102.00,83.00,0.0000,119.76,1,0,3.2647,ACCEPT,0,1311,1045,32767,6,345,2743,0,0,0,0
85,0,1,1,ACCEPT,43.6751,9.3388,2867,0,0,1.0000,218.14,360.75,85.00,73.00,145.00,269.00,98.00,80.00,0.0000,117.34,1,0,3.2689,ACCEPT,0,1385,1054,32767,6,345,2867,0,0,0,0
86,0,1,1,ACCEPT,44.9374,9.4821,2911,0,0,1.0000,218.14,360.75,85.00,73.00,148.00,263.50,92.00,77.00,0.0000,119.91,1,0,3.2864,ACCEPT,0,1326,1041,32767,6,345,2911,0,0,0,0
87,0,1,1,ACCEPT,45.7685,9.3097,2886,0,0,1.0000,218.14,360.75,85.00,73.00,149.50,256.50,87.00,73.00,0.0000,124.82,1,0,3.2835,ACCEPT,0,1264,1063,32767,6,345,2886,0,0,0,0
88,0,1,1,ACCEPT,46.6522,9.8746,2755,0,0,1.0000,218.14,360.75,85.00,73.00,153.00,248.00,82.00,74.00,0.0000,130.21,1,0,3.2823,ACCEPT,0,1181,1121,32767,6,345,2755,0,0,0,0
89,0,1,1,ACCEPT,45.8870,9.2980,2808,0,0,1.0000,218.14,360.75,85.00,73.00,155.50,240.50,77.00,71.00,0.0000,135.59,1,0,3.2832,ACCEPT,0,1175,1146,32767,6,345,2808,0,0,0,0
90,0,1,1,ACCEPT,47.0118,8.4850,2834,0,0,1.0000,218.14,360.75,85.00,73.00,155.50,235.50,73.00,65.00,0.0000,140.04,1,0,3.2928,ACCEPT,0,1156,1156,32767,6,345,2834,0,0,0,0
91,0,1,1,ACCEPT,46.8223,9.0128,2821,0,0,1.0000,218.14,360.75,85.00,73.00,154.00,233.50,76.00,65.00,0.0000,142.50,1,0,3.2885,ACCEPT,0,1155,1183,32767,6,345,2821,0,0,0,0
92,0,1,1,ACCEPT,48.0569,9.5270,2820,0,0,1.0000,218.14,360.75,85.00,73.00,151.50,235.00,79.00,68.00,0.0000,142.32,1,0,3.2908,ACCEPT,0,1147,1156,32767,6,345,2820,0,0,0,0
93,0,1,1,ACCEPT,48.3175,9.3627,2659,0,0,1.0000,218.14,360.75,85.00,73.00,148.50,240.50,83.00,67.00,0.0000,138.96,1,0,3.3007,ACCEPT,0,1087,1118,32767,6,345,2659,0,0,0,0
94,0,1,1,ACCEPT,50.2121,9.6569,2646,0,0,1.0000,218.14,360.75,85.00,73.00,144.50,246.50,83.00,69.00,0.0000,135.93,1,0,3.2971,ACCEPT,0,1010,1099,32767,6,345,2646,0,0,0,0
95,0,1,1,ACCEPT,50.8738,11.1918,2742,0,0,1.0000,218.14,360.75,85.00,73.00,139.00,252.50,84.00,75.00,0.0000,134.09,1,0,3.3090,ACCEPT,0,1115,1036,32767,6,345,2742,0,0,0,0
96,0,1,1,ACCEPT,45.7614,9.0906,2609,0,0,1.0000,218.14,360.75,85.00,73.00,138.00,261.50,84.00,69.00,0.0000,127.57,1,0,3.3082,ACCEPT,0,1276,1066,32767,6,345,2609,0,0,0,0
97,0,1,1,ACCEPT,45.9755,9.3577,2564,0,0,1.0000,218.14,360.75,85.00,73.00,141.00,273.50,90.00,73.00,0.0000,116.46,1,0,3.3112,ACCEPT,0,1228,1061,32767,6,345,2564,0,0,0,0
98,0,1,1,ACCEPT,44.2826,9.3792,2523,0,0,1.0000,218.14,360.75,85.00,73.00,141.00,279.50,94.00,73.00,0.0000,112.04,1,0,3.3066,ACCEPT,0,1167,1098,32767,6,345,2523,0,0,0,0
99,0,1,1,ACCEPT,45.6451,8.9654,2591,0,0,1.0000,218.14,360.75,85.00,73.00,139.50,279.50,95.00,75.00,0.0000,113.07,1,0,3.3048,ACCEPT,0,1180,1063,32767,6,345,2591,0,0,0,0
100,0,1,1,ACCEPT,46.9914,9.4137,2617,0,0,1.0000,218.14,360.75,85.00,73.00,136.00,276.50,96.00,77.00,0.0000,117.67,1,0,3.3140,ACCEPT,0,1190,1063,32767,6,345,2617,0,0,0,0
101,0,1,1,ACCEPT,49.6383,9.4245,2620,0,0,1.0000,218.14,360.75,85.00,73.00,134.50,267.50,97.00,73.00,0.0000,125.26,1,0,3.3153,ACCEPT,0,1142,1025,32767,6,345,2620,0,0,0,0
102,0,1,1,ACCEPT,51.3064,9.0883,2572,0,0,1.0000,218.14,360.75,85.00,73.00,134.50,264.50,101.00,73.00,0.0000,127.51,1,0,3.3094,ACCEPT,0,1093,1019,32767,6,345,2572,0,0,0,0
103,0,1,1,ACCEPT,49.9678,9.0000,2493,0,0,1.0000,218.14,360.75,85.00,73.00,133.50,259.00,103.00,76.00,0.0000,132.35,1,0,3.3153,ACCEPT,0,1054,1047,32767,6,345,2493,0,0,0,0
104,0,1,1,ACCEPT,51.0449,9.2788,2496,0,0,1.0000,218.14,360.75,85.00,73.00,133.50,255.50,103.00,85.00,0.0000,135.06,1,0,3.3257,ACCEPT,0,1027,1055,32767,6,345,2496,0,0,0,0
105,0,1,1,ACCEPT,52.3762,10.1723,2421,0,0,1.0000,218.14,360.75,85.00,73.00,139.00,246.50,104.00,87.00,0.0000,138.98,1,0,3.3167,ACCEPT,0,984,1029,32768,6,345,2421,0,0,0,0
106,0,1,1,ACCEPT,53.4745,10.9854,2263,0,0,1.0000,218.14,360.75,85.00,73.00,143.00,234.00,98.00,84.00,0.0000,147.35,1,0,3.3273,ACCEPT,0,908,1041,32767,6,345,2263,0,0,0,0
107,0,1,1,ACCEPT,54.1833,11.0149,2214,0,0,1.0000,218.14,360.75,85.00,73.00,146.00,224.00,92.00,80.00,0.0000,154.61,1,0,3.3143,ACCEPT,0,862,1049,32767,6,345,2214,0,0,0,0
108,0,1,1,ACCEPT,54.4243,12.2753,2185,0,0,1.0000,218.14,360.75,85.00,73.00,148.50,219.00,87.00,76.00,0.0000,157.93,1,0,3.3254,ACCEPT,0,860,1073,32767,6,345,2185,0,0,0,0
109,0,1,1,ACCEPT,53.4816,11.3508,2168,0,0,1.0000,218.14,360.75,85.00,73.00,148.00,216.00,84.00,80.00,0.0000,160.85,1,0,3.3297,ACCEPT,0,847,1062,32767,6,345,2168,0,0,0,0
110,0,1,1,ACCEPT,53.6463,11.2539,2172,0,0,1.0000,218.14,360.75,85.00,73.00,137.50,217.50,81.00,85.00,0.0000,164.39,1,0,3.3195,ACCEPT,0,855,1066,32767,6,345,2172,0,0,0,0
111,0,1,1,ACCEPT,53.4005,9.9171,2152,0,0,1.0000,218.14,360.75,85.00,73.00,130.00,224.50,72.00,79.00,0.0000,162.27,1,0,3.3350,ACCEPT,0,869,1052,32767,6,345,2152,0,0,0,0
112,0,1,1,ACCEPT,54.5764,11.0256,2150,0,0,1.0000,218.14,360.75,85.00,73.00,125.50,235.00,73.00,74.00,0.0000,156.19,1,0,3.3356,ACCEPT,0,871,1051,32767,6,345,2150,0,0,0,0
113,0,1,1,ACCEPT,52.9680,10.4804,2138,0,0,1.0000,218.14,360.75,85.00,73.00,117.00,247.50,72.00,73.00,0.0000,151.84,1,0,3.3284,ACCEPT,0,898,1067,32767,6,345,2138,0,0,0,0
114,0,1,1,ACCEPT,54.5669,10.8895,2069,0,0,1.0000,218.14,360.75,85.00,73.00,114.00,262.50,78.00,73.00,0.0000,143.17,1,0,3.3316,ACCEPT,0,861,1064,32767,6,345,2069,0,0,0,0
115,0,1,1,ACCEPT,54.0660,11.0385,2009,0,0,1.0000,218.14,360.75,85.00,73.00,110.50,272.50,81.00,69.00,0.0000,139.19,1,0,3.3334,ACCEPT,0,826,1009,32767,6,345,2009,0,0,0,0
116,0,1,1,ACCEPT,54.2231,10.6872,1913,0,0,1.0000,218.14,360.75,85.00,73.00,108.00,274.50,80.00,69.00,0.0000,139.89,1,0,3.3390,ACCEPT,0,794,1017,32767,6,345,1913,0,0,0,0
117,0,1,1,ACCEPT,54.5594,11.9477,1828,0,0,1.0000,218.14,360.75,85.00,73.00,100.50,273.50,79.00,67.00,0.0000,146.46,1,0,3.3250,ACCEPT,0,752,1031,32767,6,345,1828,0,0,0,0
118,0,1,1,ACCEPT,55.5281,11.7200,1758,0,0,1.0000,218.14,360.75,85.00,73.00,98.50,267.50,83.00,69.00,0.0000,151.69,1,0,3.3308,ACCEPT,0,689,1070,32767,6,345,1758,0,0,0,0
119,0,1,1,ACCEPT,53.5309,12.3028,1747,0,0,1.0000,218.14,360.75,85.00,73.00,100.50,260.00,81.00,68.00,0.0000,154.89,1,0,3.3317,ACCEPT,0,676,1155,32767,6,345,1747,0,0,0,0
120,0,1,1,ACCEPT,54.2651,11.0798,1806,0,0,1.0000,218.14,360.75,85.00,73.00,104.00,247.50,86.00,67.00,0.0000,160.79,1,0,3.3269,ACCEPT,0,682,1161,32767,6,345,1806,0,0,0,0
121,0,1,1,ACCEPT,54.2155,11.6519,1841,0,0,1.0000,218.14,360.75,85.00,73.00,107.50,232.50,83.00,67.00,0.0000,169.38,1,0,3.3377,ACCEPT,0,718,1181,32767,6,345,1841,0,0,0,0
122,0,1,1,ACCEPT,54.8086,10.9259,1770,0,0,1.0000,218.14,360.75,85.00,73.00,118.00,222.50,84.00,67.00,0.0000,170.71,1,0,3.3235,ACCEPT,0,680,1167,32767,6,345,1770,0,0,0,0
123,0,1,1,ACCEPT,55.5351,11.4575,1753,0,0,1.0000,218.14,360.75,85.00,73.00,127.50,212.50,83.00,73.00,0.0000,173.76,1,0,3.3227,ACCEPT,0,679,1178,32767,6,345,1753,0,0,0,0
124,0,1,1,ACCEPT,57.0321,11.9726,1748,0,0,1.0000,218.14,360.75,85.00,73.00,134.50,206.00,79.00,78.00,0.0000,175.91,1,0,3.3311,ACCEPT,0,676,1176,32767,6,345,1748,0,0,0,0
125,0,1,1,ACCEPT,56.5680,11.9247,1741,0,0,1.0000,218.14,360.75,85.00,73.00,142.50,194.00,87.00,78.00,0.0000,183.10,1,0,3.3360,ACCEPT,0,676,1168,32767,6,345,1741,0,0,0,0
126,0,1,1,ACCEPT,57.3551,10.9494,1730,0,0,1.0000,218.14,360.75,85.00,73.00,147.50,188.50,89.00,77.00,0.0000,186.17,1,0,3.3380,ACCEPT,0,660,1166,32767,6,345,1730,0,0,0,0
127,0,1,1,ACCEPT,56.3115,12.0070,1717,0,0,1.0000,218.14,360.75,85.00,73.00,147.00,185.50,92.00,73.00,0.0000,189.14,1,0,3.3400,ACCEPT,0,660,1141,32767,6,345,1717,0,0,0,0
128,0,1,1,ACCEPT,59.0798,12.9850,1727,0,0,1.0000,218.14,360.75,85.00,73.00,147.00,184.50,92.00,75.00,0.0000,190.07,1,0,3.3368,ACCEPT,0,668,1149,32767,6,345,1727,0,0,0,0
129,0,1,1,ACCEPT,57.6955,11.8741,1698,0,0,1.0000,218.14,360.75,85.00,73.00,143.50,193.00,95.00,78.00,0.0000,183.61,1,0,3.3358,ACCEPT,0,657,1159,32767,6,345,1698,0,0,0,0
130,0,1,1,ACCEPT,58.5284,12.3357,1727,0,0,1.0000,218.14,360.75,85.00,73.00,134.50,209.50,89.00,81.00,0.0000,172.84,1,0,3.3305,ACCEPT,0,677,1130,32767,6,345,1727,0,0,0,0
131,0,1,1,ACCEPT,55.9109,11.0452,1712,0,0,1.0000,218.14,360.75,85.00,73.00,126.50,226.50,79.00,83.00,0.0000,162.55,1,0,3.3330,ACCEPT,0,694,1089,32767,6,345,1712,0,0,0,0
132,0,1,1,ACCEPT,53.1652,9.7821,1751,0,0,1.0000,218.14,360.75,85.00,73.00,134.00,247.00,98.00,84.00,0.0000,141.49,1,0,3.3408,ACCEPT,0,749,1068,32767,6,345,1751,0,0,0,0
133,0,1,1,ACCEPT,51.7280,9.1675,1751,0,0,1.0000,218.14,360.75,85.00,73.00,135.00,265.00,100.00,84.00,0.0000,126.81,1,0,3.3389,ACCEPT,0,777,1045,32767,6,345,1751,0,0,0,0
134,0,1,1,ACCEPT,50.8340,10.0188,1603,0,0,1.0000,218.14,360.75,85.00,73.00,131.50,277.50,103.00,79.00,0.0000,120.15,1,0,3.3380,ACCEPT,0,703,1108,32767,6,345,1603,0,0,0,0
135,0,1,1,ACCEPT,38.6059,9.4625,1514,0,0,1.0000,218.14,360.75,85.00,73.00,132.00,283.00,102.00,88.00,0.0013,116.04,1,0,3.3047,ACCEPT,0,786,1491,32767,6,345,1514,0,0,0,0
136,0,1,1,ACCEPT,34.0520,6.5745,2163,0,0,1.0000,218.14,360.75,85.00,73.00,127.00,279.00,102.00,88.00,0.0000,122.43,1,0,3.3157,ACCEPT,0,1314,1861,32767,6,345,2163,0,0,0,0
137,0,1,1,ACCEPT,28.7565,5.1355,3184,0,0,1.0000,218.14,360.75,85.00,73.00,122.50,277.50,99.00,89.00,0.0000,126.80,1,0,3.3087,ACCEPT,0,2086,2066,32767,6,345,3184,0,0,0,0
