frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
121,0,1,1,ACCEPT,16.2780,3.3040,3902,-1,0,0.8388,109.86,269.48,96.12,100.98,105.50,275.50,65.00,71.00,0.4755,7.43,1,0,2.1513,ACCEPT,0,3232,1273,24014,6,300,3902,0,0,0,0
122,0,1,1,ACCEPT,16.0035,3.4490,3549,-1,0,0.9200,106.86,269.48,96.12,100.98,101.50,274.50,69.00,73.00,0.5190,7.34,1,0,1.6167,LOW_CONF,0,3036,1045,23140,6,300,3549,0,0,0,0
123,0,1,1,ACCEPT,15.9643,3.1963,3321,0,-1,0.9491,106.86,266.33,96.12,100.98,102.50,271.00,75.00,72.00,0.5564,6.39,1,0,1.9831,LOW_CONF,0,3268,780,31582,6,300,3321,0,0,0,0
124,0,1,1,ACCEPT,15.9727,4.1991,3649,2,-1,0.7934,112.86,263.17,96.12,100.98,107.00,266.50,80.00,73.00,0.6017,6.74,1,0,2.0665,ACCEPT,0,3792,956,30476,6,300,3649,0,0,0,0
125,0,1,1,ACCEPT,14.9605,3.5946,3627,3,0,0.5349,121.86,263.17,96.12,100.98,110.00,264.00,78.00,74.00,0.5613,11.89,1,0,1.7351,LOW_CONF,0,4142,1041,32767,6,300,3627,0,0,0,0
126,0,1,1,ACCEPT,13.3831,2.9269,3685,3,-1,0.4312,130.86,260.02,96.12,100.98,119.50,262.00,81.00,66.00,0.5117,11.53,1,0,2.0609,ACCEPT,0,5181,1165,32767,6,300,3685,0,0,0,0
127,0,1,1,ACCEPT,11.3991,2.4127,3525,3,0,0.5330,139.86,260.02,96.12,100.98,128.00,259.00,80.00,68.00,0.5200,11.90,1,1,1.9127,LOW_CONF,0,5813,1129,32767,6,300,3525,0,0,0,0
128,0,1,1,ACCEPT,10.5707,2.2208,3198,2,-1,0.6385,145.86,256.86,96.12,100.98,135.50,257.50,79.00,69.00,0.5419,10.38,1,0,1.6687,LOW_CONF,0,5364,1205,32767,6,300,3198,0,0,0,0
129,0,1,1,ACCEPT,10.6620,2.2123,3502,2,0,0.7953,151.86,256.86,96.12,100.98,142.00,256.50,80.00,69.00,0.5489,9.87,1,5,1.7352,MAX_STEP,0,5512,1338,32767,6,300,3502,0,0,0,0
130,0,1,1,ACCEPT,10.9977,2.3635,3687,0,0,1.0000,151.86,256.86,96.12,100.98,143.00,258.00,78.00,72.00,0.5786,8.93,1,5,1.6493,MAX_STEP,0,5659,1284,32767,6,300,3687,0,0,0,0
131,0,1,1,ACCEPT,12.2046,3.1763,3586,0,1,0.9604,151.86,260.02,99.96,105.02,144.00,259.00,82.00,74.00,0.5780,7.92,1,1,2.1047,ACCEPT,0,4950,1247,32767,6,300,3586,0,0,0,0
132,0,1,1,ACCEPT,14.1540,3.5421,3744,-1,0,0.9311,148.73,260.02,103.96,109.22,135.50,261.50,75.00,73.00,0.4822,13.32,1,1,2.3673,ACCEPT,0,4455,1156,32767,6,300,3744,0,0,0,0
133,0,1,1,ACCEPT,13.1142,2.6959,3502,-1,0,0.9823,145.48,260.02,103.96,109.22,134.50,265.50,81.00,71.00,0.5065,12.28,1,0,2.3521,ACCEPT,0,4433,991,32767,6,300,3502,0,0,0,0
134,0,1,1,ACCEPT,13.4769,2.9844,3247,-2,0,0.8358,138.98,260.02,99.96,105.02,128.00,268.00,74.00,72.00,0.5075,13.58,1,-1,2.3517,ACCEPT,0,3537,986,32767,6,300,3247,0,0,0,0
135,0,1,1,ACCEPT,14.8494,3.3034,3571,-1,1,0.6620,135.86,263.30,99.96,105.02,128.00,271.50,72.00,75.00,0.5144,11.36,1,0,2.4116,ACCEPT,0,3762,857,32767,6,300,3571,0,0,0,0
136,0,1,1,ACCEPT,14.4428,3.3504,3213,-1,1,0.7874,132.73,266.58,99.96,105.02,132.00,275.50,74.00,73.00,0.5146,8.95,1,0,2.3496,ACCEPT,0,3200,887,32767,6,300,3213,0,0,0,0
137,0,1,1,ACCEPT,14.3240,3.0888,3617,1,1,0.8466,135.86,269.86,99.96,105.02,132.00,279.00,68.00,70.00,0.4534,9.92,1,0,2.3347,ACCEPT,0,3845,768,32767,6,300,3617,0,0,0,0
138,0,1,1,ACCEPT,14.6181,2.7248,3545,1,1,0.8906,138.98,273.14,99.96,105.02,134.50,282.50,63.00,69.00,0.4141,10.38,1,0,2.2078,ACCEPT,0,3642,788,32767,6,300,3545,0,0,0,0
139,0,1,1,ACCEPT,15.5733,2.8115,3922,0,1,0.8725,138.98,276.42,99.96,105.02,136.50,285.50,59.00,69.00,0.3878,9.41,1,0,2.2357,ACCEPT,0,3635,687,32767,6,300,3922,0,0,0,0
140,0,1,1,ACCEPT,15.8470,2.8558,3941,0,1,0.9411,138.98,279.70,99.96,105.02,136.50,288.00,57.00,66.00,0.3584,8.66,1,0,2.0912,ACCEPT,0,3713,786,32766,6,300,3941,0,0,0,0
141,0,1,1,ACCEPT,16.6081,3.1118,4509,-1,0,0.9335,135.86,279.70,99.96,105.02,135.00,288.50,58.00,65.00,0.3591,8.84,1,0,2.1670,ACCEPT,0,3905,726,32767,6,300,4509,0,0,0,0
142,0,1,1,ACCEPT,15.2112,2.5782,4633,-2,0,0.8312,129.61,279.70,96.12,100.98,128.50,288.50,61.00,65.00,0.4085,8.87,1,-1,2.1765,ACCEPT,0,4585,938,29425,6,300,4633,0,0,0,0
143,0,1,1,ACCEPT,17.6614,3.1282,5540,-2,0,0.6543,123.61,279.70,92.42,97.10,123.00,289.50,56.00,67.00,0.4181,9.82,1,-1,2.1888,ACCEPT,0,5183,909,32767,6,300,5540,0,0,0,0
144,0,1,1,ACCEPT,19.5500,3.6961,6154,-3,0,0.4355,114.94,279.70,92.42,97.10,114.00,290.00,58.00,68.00,0.4395,10.34,1,0,2.1335,ACCEPT,0,5157,1226,22938,6,300,6154,0,0,0,0
145,0,1,1,ACCEPT,20.8761,4.7124,5292,-2,0,0.6591,109.16,279.70,92.42,97.10,107.50,289.50,57.00,69.00,0.4383,9.94,1,0,2.3057,ACCEPT,0,4393,1135,26455,6,300,5292,0,0,0,0
146,0,1,1,ACCEPT,20.6543,4.6288,5587,-1,0,0.8647,106.27,279.70,96.12,100.98,103.00,286.50,72.00,69.00,0.5119,7.54,1,1,2.1696,ACCEPT,0,4851,1187,22760,6,300,5587,0,0,0,0
147,0,1,1,ACCEPT,19.5205,4.1430,5332,0,-1,0.9113,106.27,276.55,96.12,100.98,101.50,284.00,75.00,70.00,0.5409,8.85,1,0,2.2937,ACCEPT,0,4055,842,27568,6,300,5332,0,0,0,0
148,0,1,1,ACCEPT,15.7255,2.6025,4570,3,-1,0.5092,115.27,273.39,92.42,97.10,106.00,278.50,76.00,65.00,0.5387,10.58,1,-1,2.2411,ACCEPT,0,4068,1008,27668,6,300,4570,0,0,0,0
149,0,1,1,ACCEPT,14.1795,2.5891,4070,3,0,0.4936,123.94,273.39,92.42,97.10,113.00,276.00,76.00,66.00,0.5283,11.24,1,0,2.5618,ACCEPT,1,4161,1073,32767,6,300,4070,0,0,0,1
150,0,1,1,ACCEPT,11.6661,2.7668,3785,3,-1,0.3334,132.61,270.36,92.42,97.10,120.00,273.50,78.00,65.00,0.5061,12.99,1,0,2.6131,ACCEPT,0,5182,1265,31601,6,300,3785,0,0,0,0
151,0,1,1,ACCEPT,9.8563,2.1691,3104,2,-1,0.4514,138.39,267.33,96.12,100.98,130.50,271.00,81.00,66.00,0.5473,8.70,1,1,2.3520,ACCEPT,0,6244,1024,32767,6,300,3104,0,0,0,0
152,0,1,1,ACCEPT,9.1427,1.5597,2522,4,0,0.3549,150.39,267.33,103.96,109.22,138.00,269.00,76.00,66.00,0.4418,12.50,1,2,2.1259,ACCEPT,0,5824,1014,32767,6,300,2522,0,0,0,0
153,0,1,1,ACCEPT,11.4451,2.0934,3138,2,-1,0.6354,156.89,263.92,103.96,109.22,143.50,269.00,75.00,66.00,0.4359,14.32,1,1,1.9397,LOW_CONF,0,5298,869,32767,6,300,3138,0,0,0,0
154,0,1,1,ACCEPT,12.8860,2.4689,3375,0,0,1.0000,156.89,263.92,103.96,109.22,145.00,269.50,76.00,67.00,0.4485,13.13,1,0,2.0431,ACCEPT,0,4892,992,32767,6,300,3375,0,0,0,0
155,0,1,1,ACCEPT,13.1916,3.0300,3530,0,1,0.8935,156.89,267.33,108.12,113.59,145.50,272.50,79.00,71.00,0.4567,12.51,1,1,2.0222,ACCEPT,0,4739,1013,32767,6,300,3530,0,0,0,0
156,0,1,1,ACCEPT,12.5870,2.7013,3201,-2,1,0.7804,150.14,270.88,108.12,113.59,144.00,277.00,76.00,70.00,0.4332,8.67,1,0,2.0617,ACCEPT,0,4340,1003,32767,6,300,3201,0,0,0,0
157,0,1,1,ACCEPT,9.5763,2.0737,2617,-1,1,0.8368,146.77,274.42,108.12,113.59,139.50,282.50,75.00,71.00,0.4336,10.86,1,-1,1.7744,LOW_CONF,0,3936,918,32767,6,300,2617,0,0,0,0
158,0,1,1,ACCEPT,8.2036,1.4965,2122,-2,2,0.8544,140.02,281.52,108.12,113.59,138.00,286.00,74.00,68.00,0.4097,4.92,1,-3,1.7629,MAX_STEP,0,3441,931,32767,6,300,2122,0,0,0,0
159,0,1,1,ACCEPT,7.6885,1.9136,2105,0,0,1.0000,140.02,281.52,108.12,113.59,134.50,289.50,73.00,71.00,0.4220,9.70,1,-6,1.5319,MAX_STEP,0,3662,758,32767,6,300,2105,0,0,0,0
160,0,1,1,ACCEPT,8.9653,2.4192,2170,-1,1,0.8650,136.64,285.06,108.12,113.59,134.00,292.00,72.00,70.00,0.4104,7.42,1,-4,1.6742,MAX_STEP,0,3442,768,32767,6,300,2170,0,0,0,0
161,0,1,1,ACCEPT,9.8355,2.6193,2525,0,1,0.9026,136.64,288.61,108.12,113.59,133.50,295.00,69.00,70.00,0.3933,7.12,1,-2,1.9614,LOW_CONF,0,3862,803,32766,6,300,2525,0,0,0,0
162,0,1,1,ACCEPT,10.6802,2.6746,2819,-1,1,0.9432,133.27,292.16,103.96,109.22,133.50,297.50,67.00,67.00,0.3953,5.35,1,-1,2.0200,ACCEPT,0,4224,719,32767,6,300,2819,0,0,0,0
163,0,1,1,ACCEPT,13.4529,3.2580,3258,0,0,1.0000,133.27,292.16,96.12,100.98,132.00,298.00,62.00,70.00,0.4471,5.98,1,-2,2.0365,ACCEPT,0,3850,794,32767,6,300,3258,0,0,0,0
164,0,1,1,ACCEPT,15.3943,3.5357,3709,0,0,1.0000,133.27,292.16,92.42,97.10,132.50,300.50,61.00,71.00,0.4826,8.38,1,-1,2.2845,ACCEPT,0,3615,730,32767,6,300,3709,0,0,0,0
165,0,1,1,ACCEPT,15.3303,3.0521,3809,-1,0,0.9023,130.38,292.16,92.42,97.10,130.00,300.50,60.00,69.00,0.4613,8.35,1,0,2.3619,ACCEPT,0,3451,843,29372,6,300,3809,0,0,0,0
166,0,1,1,ACCEPT,15.6952,2.6832,4591,-1,0,0.8312,127.48,292.16,92.42,97.10,126.50,301.50,63.00,69.00,0.4844,9.40,1,0,2.4278,ACCEPT,0,4474,817,30303,6,300,4591,0,0,0,0
167,0,1,1,ACCEPT,17.6697,3.0847,5534,-2,0,0.5764,121.70,292.16,92.42,97.10,120.50,299.50,67.00,69.00,0.5152,7.44,1,0,2.3998,ACCEPT,0,5769,1173,22887,6,300,5534,0,0,0,0
168,0,1,1,ACCEPT,19.0806,3.3715,6072,-3,-1,0.4700,113.03,289.12,92.42,97.10,114.00,297.50,70.00,69.00,0.5382,8.43,1,0,2.2718,ACCEPT,0,5994,1190,22314,6,300,6072,0,0,0,0
169,0,1,1,ACCEPT,19.0459,3.6513,6565,-1,0,0.8486,110.14,289.12,92.42,97.10,106.50,295.00,73.00,70.00,0.5694,6.91,1,0,2.2604,ACCEPT,0,5614,1328,20912,6,300,6565,0,0,0,0
170,0,1,1,ACCEPT,19.6066,3.9209,6293,-1,-1,0.8163,107.25,286.09,92.42,97.10,101.00,290.50,72.00,65.00,0.5215,7.65,1,0,2.3829,ACCEPT,0,5242,1219,22386,6,300,6293,0,0,0,0
171,0,1,1,ACCEPT,17.8222,4.1176,6337,0,-1,0.8652,107.25,283.06,92.42,97.10,98.00,287.00,74.00,64.00,0.5273,10.05,1,0,2.5277,ACCEPT,0,6348,1187,21744,6,300,6337,0,0,0,0
172,0,1,1,ACCEPT,17.6385,4.3196,6393,1,-1,0.7550,110.14,280.03,92.42,97.10,101.50,285.50,77.00,67.00,0.5640,10.23,1,0,2.5366,ACCEPT,0,6466,883,25060,6,300,6393,0,0,0,0
173,0,1,1,ACCEPT,15.7977,3.8269,6257,2,-1,0.5702,115.92,277.00,92.42,97.10,107.50,281.50,75.00,71.00,0.5934,9.55,1,0,2.5454,ACCEPT,0,6041,951,20443,6,300,6257,0,0,0,0
174,0,1,1,ACCEPT,13.5356,3.5236,4993,3,-1,0.3863,124.59,273.97,96.12,100.98,119.00,277.00,80.00,72.00,0.5934,6.36,1,1,2.7193,ACCEPT,0,5353,967,22339,6,300,4993,0,0,0,0
175,0,1,1,ACCEPT,12.6021,3.0107,5064,3,-1,0.3596,133.59,270.81,99.96,105.02,127.50,273.50,79.00,71.00,0.5343,6.66,1,1,2.8406,ACCEPT,0,5458,1080,19665,6,300,5064,0,0,0,0
176,0,1,1,ACCEPT,13.1718,2.7150,5096,2,-1,0.6513,139.84,267.53,103.96,109.22,134.00,271.50,82.00,75.00,0.5416,7.06,1,1,2.8038,ACCEPT,0,4771,971,24458,6,300,5096,0,0,0,0
177,0,1,1,ACCEPT,13.8627,2.6035,5423,0,-1,0.9707,139.84,264.12,108.12,113.59,135.50,270.50,79.00,71.00,0.4567,7.71,1,1,2.3879,ACCEPT,0,5058,889,26414,6,300,5423,0,0,0,0
178,0,1,1,ACCEPT,15.2096,2.8912,5927,0,0,1.0000,139.84,264.12,108.12,113.59,134.00,272.00,78.00,74.00,0.4700,9.81,1,0,2.5097,ACCEPT,0,5703,884,27661,6,300,5927,0,0,0,0
179,0,1,1,ACCEPT,16.3489,3.2290,6642,-1,1,0.9029,136.47,267.67,103.96,109.22,131.00,274.50,76.00,75.00,0.5020,8.75,1,-1,2.4910,ACCEPT,0,6273,766,30211,6,300,6642,0,0,0,0
180,0,1,1,ACCEPT,14.8720,2.8195,6637,-1,0,0.9605,133.22,267.67,99.96,105.02,127.50,273.00,75.00,70.00,0.5001,7.82,1,-1,2.4533,ACCEPT,0,7082,978,24947,6,300,6637,0,0,0,0
181,0,1,1,ACCEPT,16.9909,3.2868,6120,-1,0,0.9088,130.09,267.67,99.96,105.02,121.00,277.00,76.00,70.00,0.5068,13.03,1,0,2.5469,ACCEPT,0,5681,856,23566,6,300,6120,0,0,0,0
182,0,1,1,ACCEPT,17.7056,3.0324,5713,-2,1,0.6895,123.84,270.95,99.96,105.02,119.50,279.50,73.00,69.00,0.4798,9.59,1,0,2.4974,ACCEPT,0,4424,845,20155,6,300,5713,0,0,0,0
183,0,1,1,ACCEPT,16.0949,2.4639,4817,0,1,0.9745,123.84,274.23,103.96,109.22,118.00,282.00,70.00,68.00,0.4192,9.72,1,1,2.0640,ACCEPT,0,3843,891,20932,6,300,4817,0,0,0,0
184,0,1,1,ACCEPT,16.9679,2.5641,5123,0,0,1.0000,123.84,274.23,103.96,109.22,118.00,284.00,70.00,68.00,0.4192,11.38,1,0,2.2427,ACCEPT,0,4281,843,24217,6,300,5123,0,0,0,0
185,0,1,1,ACCEPT,17.1006,2.6936,5705,0,1,0.9863,123.84,277.64,108.12,113.59,120.00,285.00,66.00,68.00,0.3654,8.30,1,1,2.0095,ACCEPT,0,4928,880,20773,6,300,5705,0,0,0,0
186,0,1,1,ACCEPT,17.2269,2.8094,5380,0,0,1.0000,123.84,277.64,108.12,113.59,121.50,287.50,63.00,67.00,0.3437,10.13,1,0,2.1512,ACCEPT,0,4131,836,21715,6,300,5380,0,0,0,0
187,0,1,1,ACCEPT,17.3694,2.8672,5439,-1,0,0.9579,120.47,277.64,103.96,109.22,118.50,287.50,61.00,67.00,0.3599,10.05,1,-1,2.1399,ACCEPT,0,4084,726,22747,6,300,5439,0,0,0,0
188,0,1,1,ACCEPT,17.8478,2.8200,5702,0,0,1.0000,120.47,277.64,103.96,109.22,114.50,287.50,57.00,67.00,0.3363,11.53,1,0,2.2127,ACCEPT,0,4338,993,22450,6,300,5702,0,0,0,0
189,0,1,1,ACCEPT,18.3121,3.4205,7060,-1,0,0.8483,117.22,277.64,103.96,109.22,111.50,287.00,59.00,66.00,0.3429,10.97,1,0,2.2759,ACCEPT,0,5555,968,25405,6,300,7060,0,0,0,0
190,0,1,1,ACCEPT,17.7669,3.8309,7976,-2,0,0.8035,110.72,277.64,103.96,109.22,109.00,287.00,60.00,66.00,0.3488,9.52,1,0,2.3302,ACCEPT,0,6039,1019,26758,6,300,7976,0,0,0,0
191,0,1,1,ACCEPT,17.1906,3.3513,8080,-1,0,0.8553,107.47,277.64,108.12,113.59,103.00,283.50,60.00,67.00,0.3273,7.37,1,1,2.2155,ACCEPT,0,6246,915,28997,6,300,8080,0,0,0,0
192,0,1,1,ACCEPT,17.2616,3.6728,7948,-2,-1,0.7233,100.72,274.09,103.96,109.22,97.00,281.00,66.00,68.00,0.3953,7.84,1,-1,2.2377,ACCEPT,0,6016,943,29438,6,300,7948,0,0,0,0
193,0,1,1,ACCEPT,16.8069,3.6639,7577,-1,0,0.9509,97.47,274.09,103.96,109.22,91.50,278.50,67.00,69.00,0.4071,7.42,1,0,2.2343,ACCEPT,0,6384,851,31695,6,300,7577,0,0,0,0
194,0,1,1,ACCEPT,12.5808,2.8291,6224,1,-1,0.9073,100.72,270.69,96.12,100.98,89.00,275.50,70.00,65.00,0.4688,12.67,1,-2,2.1038,ACCEPT,0,6349,918,30602,6,300,6224,0,0,0,0
195,0,1,1,ACCEPT,13.5026,2.6968,6448,1,0,0.9308,103.72,270.69,96.12,100.98,93.00,271.50,74.00,65.00,0.4956,10.75,1,0,2.3708,ACCEPT,0,6948,965,26028,6,300,6448,0,0,0,0
196,0,1,1,ACCEPT,12.4678,2.2081,4659,2,-1,0.5023,109.72,267.53,92.42,97.10,101.50,269.00,77.00,68.00,0.5774,8.35,1,-1,2.6043,ACCEPT,0,5640,1285,21856,6,300,4659,0,0,0,0
197,0,1,1,ACCEPT,10.3094,2.1670,3803,3,-1,0.3650,118.39,264.50,92.42,97.10,110.00,267.00,76.00,64.00,0.5400,8.76,1,0,2.0824,ACCEPT,0,6044,1229,19025,6,300,3803,0,0,0,0
198,0,1,1,ACCEPT,8.8761,1.8278,2579,3,-1,0.5905,127.06,261.47,92.42,97.10,122.50,267.50,77.00,65.00,0.5577,7.56,1,1,1.8765,LOW_CONF,0,4290,1228,21222,6,300,2579,0,0,0,0
199,0,1,1,ACCEPT,9.4714,1.8107,3176,3,1,0.7497,135.73,264.50,92.42,97.10,131.50,269.50,81.00,67.00,0.6048,6.55,1,2,1.7245,LOW_CONF,0,4762,1059,29942,6,300,3176,0,0,0,0
200,0,1,1,ACCEPT,10.1809,2.1778,4225,2,1,0.8092,141.52,267.53,92.42,97.10,136.00,273.00,80.00,70.00,0.6240,7.77,1,2,1.8084,LOW_CONF,0,6329,1061,30040,6,300,4225,0,0,0,0
201,0,1,1,ACCEPT,11.9092,2.6115,5014,0,1,0.8875,141.52,270.56,99.96,105.02,136.50,276.50,79.00,73.00,0.5493,7.77,1,2,2.1574,ACCEPT,0,6574,904,32767,6,300,5014,0,0,0,0
202,0,1,1,ACCEPT,14.5885,3.5477,6024,-1,1,0.7996,138.39,273.84,99.96,105.02,134.00,282.00,76.00,70.00,0.5068,9.26,1,0,2.7401,ACCEPT,0,6263,810,32767,6,300,6024,0,0,0,0
203,0,1,1,ACCEPT,16.7408,4.1452,6537,-1,1,0.8836,135.27,277.12,96.12,100.98,129.00,284.50,72.00,69.00,0.5119,9.68,1,-1,2.3547,ACCEPT,0,6824,702,32767,6,300,6537,0,0,0,0
204,0,1,1,ACCEPT,17.7098,4.4125,6054,-1,1,0.7514,132.27,280.28,96.12,100.98,124.50,287.50,73.00,71.00,0.5340,10.60,1,0,2.4311,ACCEPT,0,5155,757,32767,6,300,6054,0,0,0,0
205,0,1,1,ACCEPT,18.4507,4.1274,6967,-2,1,0.5928,126.27,283.44,96.12,100.98,119.00,288.00,72.00,64.00,0.4748,8.58,1,0,2.4182,ACCEPT,0,5415,1064,29187,6,300,6967,0,0,0,0
206,0,1,1,ACCEPT,20.0291,4.2369,6796,-2,1,0.7456,120.27,286.59,96.12,100.98,114.00,290.00,70.00,66.00,0.4760,7.13,1,0,2.2848,ACCEPT,0,4849,1007,28172,6,300,6796,0,0,0,0
207,0,1,1,ACCEPT,22.0118,4.1694,7163,-1,0,0.8795,117.27,286.59,96.12,100.98,110.00,290.50,70.00,65.00,0.4688,8.25,1,0,2.4294,ACCEPT,0,4864,755,32767,6,300,7163,0,0,0,0
208,0,1,1,ACCEPT,22.5229,4.6073,6934,-2,0,0.8067,111.27,286.59,92.42,97.10,106.50,291.00,69.00,68.00,0.5229,6.49,1,-1,2.4519,ACCEPT,0,4686,740,32766,6,300,6934,0,0,0,0
209,0,1,1,ACCEPT,21.3266,4.2663,6425,-1,0,0.9114,108.38,286.59,92.42,97.10,101.50,291.00,67.00,68.00,0.5077,8.17,1,0,2.6254,ACCEPT,0,4642,741,32767,6,300,6425,0,0,0,0
210,0,1,1,ACCEPT,21.7949,4.1347,5739,-1,0,0.8904,105.48,286.59,92.42,97.10,106.00,290.50,82.00,67.00,0.6122,3.94,1,0,2.6622,ACCEPT,0,4004,779,32767,6,300,5739,0,0,0,0
211,0,1,1,ACCEPT,22.6398,4.6287,5161,-1,0,0.9254,102.59,286.59,92.42,97.10,96.00,289.50,66.00,67.00,0.4928,7.21,1,0,2.6537,ACCEPT,0,3572,817,32767,6,300,5161,0,0,0,0
212,0,1,1,ACCEPT,23.3621,5.3645,4415,-1,0,0.9633,99.70,286.59,92.42,97.10,97.00,287.50,68.00,65.00,0.4926,2.85,1,0,2.5352,ACCEPT,0,3093,622,32767,6,300,4415,0,0,0,0
213,0,1,1,ACCEPT,23.3730,4.2020,4202,0,-1,0.9731,99.70,283.56,92.42,97.10,95.00,286.50,70.00,65.00,0.5070,5.55,1,0,2.5760,ACCEPT,0,3093,505,32767,6,300,4202,0,0,0,0
214,0,1,1,ACCEPT,24.2752,4.9508,4629,0,0,1.0000,99.70,283.56,92.42,97.10,94.00,286.50,68.00,65.00,0.4926,6.42,1,0,2.6194,ACCEPT,0,3518,533,32767,6,300,4629,0,0,0,0
215,0,1,1,ACCEPT,26.0844,5.5718,4463,1,0,0.9745,102.59,283.56,92.42,97.10,93.00,284.50,66.00,65.00,0.4781,9.64,1,0,2.4291,ACCEPT,0,3114,516,32767,6,300,4463,0,0,0,0
216,0,1,1,ACCEPT,25.9386,6.0211,5714,0,0,1.0000,102.59,283.56,92.42,97.10,95.00,284.00,68.00,66.00,0.5001,7.61,1,0,2.3504,ACCEPT,0,3684,850,32767,6,300,5714,0,0,0,0
217,0,1,1,ACCEPT,25.2213,6.2222,5824,1,-1,0.8134,105.48,280.53,88.86,93.36,100.50,287.00,75.00,66.00,0.5966,8.17,1,-1,2.4783,ACCEPT,0,3719,828,30942,6,300,5824,0,0,0,0
218,0,1,1,ACCEPT,22.2546,5.0470,5476,3,0,0.5988,113.83,280.53,88.86,93.36,102.00,283.00,70.00,66.00,0.5277,12.08,1,0,2.6142,ACCEPT,0,4002,524,32767,6,300,5476,0,0,0,0
219,0,1,1,ACCEPT,20.8962,4.7385,5037,2,-1,0.6450,119.39,277.61,85.45,89.77,117.00,283.50,84.00,69.00,0.7297,6.36,1,-1,2.3618,ACCEPT,0,3879,695,32767,6,300,5037,0,0,0,0
220,0,1,1,ACCEPT,20.4438,4.5475,5166,4,0,0.3889,130.08,277.61,88.86,93.36,121.00,284.00,72.00,68.00,0.5817,11.10,1,1,2.5666,ACCEPT,0,4744,741,32767,6,300,5166,0,0,0,0
221,0,1,1,ACCEPT,20.6369,4.5193,4673,3,-1,0.3783,138.42,274.69,85.45,89.77,129.50,281.50,73.00,63.00,0.5649,11.23,1,-1,2.3258,ACCEPT,0,4486,892,32767,6,300,4673,0,0,0,0
222,0,1,1,ACCEPT,17.5212,3.7600,4339,3,0,0.5271,146.44,274.69,85.45,89.77,139.50,280.00,73.00,66.00,0.6182,8.74,1,0,2.4278,ACCEPT,0,4572,895,32767,6,300,4339,0,0,0,0
223,0,1,1,ACCEPT,15.1868,3.5045,3932,2,-1,0.6350,151.78,271.88,85.45,89.77,143.50,279.50,73.00,67.00,0.6087,11.26,1,0,2.2248,ACCEPT,0,3768,978,32767,6,300,3932,0,0,0,0
224,0,1,1,ACCEPT,13.9416,3.1694,3667,1,0,0.8795,154.45,271.88,85.45,89.77,148.00,278.50,72.00,65.00,0.6101,9.25,1,0,2.2782,ACCEPT,0,4164,1101,32767,6,300,3667,0,0,0,0
225,0,1,1,ACCEPT,14.6592,3.5295,3593,1,0,0.8848,157.12,271.88,88.86,93.36,148.50,278.50,71.00,65.00,0.5562,10.88,1,1,2.2890,ACCEPT,0,3987,1185,32767,6,300,3593,0,0,0,0
226,0,1,1,ACCEPT,16.3760,3.5878,4004,0,0,1.0000,157.12,271.88,88.86,93.36,148.00,278.00,66.00,62.00,0.4932,10.99,1,0,2.3593,ACCEPT,0,3571,1159,32767,6,300,4004,0,0,0,0
227,0,1,1,ACCEPT,18.1821,3.8419,4545,-1,0,0.9672,154.34,271.88,88.86,93.36,146.00,278.00,68.00,62.00,0.5082,10.35,1,0,2.4018,ACCEPT,0,3941,872,32767,6,300,4545,0,0,0,0
228,0,1,1,ACCEPT,20.7500,4.7189,4667,-1,0,0.8920,151.56,271.88,88.86,93.36,142.00,275.50,66.00,63.00,0.5012,10.23,1,0,2.5660,ACCEPT,0,3965,1167,32767,6,300,4667,0,0,0,0
229,0,1,1,ACCEPT,25.2680,4.9374,6157,-2,0,0.6550,146.00,271.88,88.86,93.36,137.50,277.00,65.00,66.00,0.5171,9.93,1,0,2.5262,ACCEPT,0,4043,1003,32767,6,300,6157,0,0,0,0
230,0,1,1,ACCEPT,24.6637,5.5214,5941,-1,0,0.8741,143.22,271.88,92.42,97.10,137.00,275.00,70.00,66.00,0.5148,6.96,1,1,2.3976,ACCEPT,0,4258,1069,32767,6,300,5941,0,0,0,0
231,0,1,1,ACCEPT,24.7557,4.9518,5759,-1,0,0.8974,140.33,271.88,92.42,97.10,137.50,275.00,75.00,66.00,0.5516,4.21,1,0,2.3171,ACCEPT,0,3655,917,32767,6,300,5759,0,0,0,0
232,0,1,1,ACCEPT,22.2857,4.3417,4689,0,-1,0.9699,140.33,268.84,92.42,97.10,136.50,274.00,71.00,66.00,0.5222,6.42,1,0,2.5137,ACCEPT,0,3150,1060,32767,6,300,4689,0,0,0,0
233,0,1,1,ACCEPT,21.8925,3.9033,5043,-1,0,0.9671,137.44,268.84,92.42,97.10,134.00,273.00,68.00,66.00,0.5001,5.39,1,0,2.5424,ACCEPT,0,3390,1032,32767,6,300,5043,0,0,0,0
234,0,1,1,ACCEPT,19.4116,3.5795,4392,0,0,1.0000,137.44,268.84,92.42,97.10,132.00,273.00,64.00,66.00,0.4707,6.84,1,0,2.6561,ACCEPT,0,3242,1164,32767,6,300,4392,0,0,0,0
