frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
653,0,1,1,ACCEPT,18.5757,3.8622,2831,0,0,1.0000,11.44,4.25,206.48,85.71,282.00,199.50,106.00,53.00,0.0000,333.66,1,16,2.0081,AT_SEARCH_RAIL,0,2450,945,29313,13,660,2831,0,0,0,0
654,0,1,1,ACCEPT,19.7112,3.9367,2984,0,1,0.9454,11.44,6.92,206.48,85.71,279.00,195.00,110.00,60.00,0.0000,327.05,1,3,2.1396,MAX_STEP,0,2343,833,32767,13,660,2984,0,0,0,0
655,0,1,1,ACCEPT,20.4446,4.0585,2983,0,0,1.0000,11.44,6.92,206.48,85.71,277.50,196.50,111.00,61.00,0.0000,326.69,1,-16,2.0847,AT_SEARCH_RAIL,0,2311,789,32767,13,660,2983,0,0,0,0
656,0,1,1,ACCEPT,20.8417,4.3220,2805,0,0,1.0000,11.44,6.92,206.48,85.71,274.00,201.50,110.00,57.00,0.0000,326.80,1,-15,2.1372,MAX_STEP,0,2406,875,32766,13,660,2805,0,0,0,0
657,0,1,1,ACCEPT,11.4595,1.8975,1759,0,0,1.0000,11.44,6.92,206.48,85.71,270.00,206.00,112.00,50.00,0.0000,326.32,1,-15,1.8830,MAX_STEP,0,2115,1297,13947,13,660,1759,0,0,0,0
658,0,1,1,ACCEPT,14.7900,2.2664,1208,0,0,1.0000,11.44,6.92,206.48,85.71,269.50,210.00,111.00,50.00,0.0000,328.39,1,-15,1.8098,MAX_STEP,0,1215,1039,18586,13,660,1208,0,0,0,0
659,0,1,1,ACCEPT,12.7148,1.6721,1331,0,0,1.0000,11.44,6.92,206.48,85.71,267.00,211.00,112.00,52.00,0.0000,327.05,1,7,1.5297,MAX_STEP,0,1428,1255,16885,13,660,1331,0,0,0,0
660,0,1,1,ACCEPT,14.2541,1.9449,1482,0,1,0.9987,11.44,9.59,206.48,85.71,265.00,213.00,108.00,52.00,0.0000,325.07,1,7,1.6923,MAX_STEP,0,1420,1191,20015,13,660,1482,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,246.50,334.50,107.00,63.00,246.50,334.50,107.00,63.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,1707,32768,14,724,0,0,0,0,0
1,0,1,1,ACCEPT,19.4041,5.0833,2013,1,1,0.9667,249.84,336.47,107.00,63.00,248.50,339.00,99.00,56.00,0.8224,2.87,1,0,3.0204,ACCEPT,0,2045,1508,32768,14,724,2013,0,0,0,0
2,0,1,1,ACCEPT,11.5631,3.1698,1680,0,1,0.9702,249.84,338.44,102.88,60.58,250.00,335.50,98.00,61.00,0.8667,2.94,1,-1,2.5794,ACCEPT,0,1928,1327,32767,14,724,1680,0,0,0,0
3,0,1,1,ACCEPT,6.3793,1.4349,1432,0,-1,0.9916,249.84,336.55,102.88,60.58,250.00,331.50,98.00,73.00,0.7969,5.05,1,-9,1.5298,MAX_STEP,0,2929,1213,32767,14,724,1432,0,0,0,0
4,0,1,1,ACCEPT,6.4121,1.2547,1537,0,-1,0.9388,249.84,334.66,102.88,60.58,254.00,332.00,98.00,70.00,0.8034,4.93,1,-15,1.4255,MAX_STEP,0,3322,1151,32767,14,724,1537,0,0,0,0
5,0,1,1,ACCEPT,8.2185,1.6891,1885,0,0,1.0000,249.84,334.66,102.88,60.58,254.50,332.50,99.00,71.00,0.7852,5.13,1,1,1.3815,LOW_CONF,0,3469,1105,32767,14,724,1885,0,0,0,0
6,0,1,1,ACCEPT,8.3298,1.6751,1923,0,0,1.0000,249.84,334.66,102.88,60.58,257.50,333.00,105.00,72.00,0.7328,7.83,1,0,1.8293,LOW_CONF,0,3020,991,32767,14,724,1923,0,0,0,0
7,0,1,1,ACCEPT,8.7294,2.0435,1880,0,-1,0.9181,249.84,332.77,102.88,60.58,258.50,334.50,107.00,81.00,0.6433,8.83,1,0,2.1533,ACCEPT,0,3035,954,32767,14,724,1880,0,0,0,0
8,0,1,1,ACCEPT,9.0247,2.0442,1713,0,0,1.0000,249.84,332.77,102.88,60.58,258.50,337.00,107.00,80.00,0.6510,9.64,1,0,1.8541,LOW_CONF,0,2929,944,32767,14,724,1713,0,0,0,0
9,0,1,1,ACCEPT,10.3512,2.5449,1985,0,-1,0.9108,249.84,330.88,102.88,60.58,261.00,340.50,104.00,77.00,0.6218,14.73,1,-16,1.6656,AT_SEARCH_RAIL,0,2937,867,32767,14,724,1985,0,0,0,0
10,0,1,1,ACCEPT,11.1712,2.3700,2088,0,-1,0.9650,249.84,328.98,102.88,60.58,260.00,342.50,102.00,73.00,0.5611,16.91,1,12,1.9524,MAX_STEP,0,2953,817,31469,14,724,2088,0,0,0,0
11,0,1,1,ACCEPT,12.2758,2.4247,2512,0,0,1.0000,249.84,328.98,102.88,60.58,259.50,344.50,101.00,69.00,0.5254,18.28,1,7,1.2873,MAX_STEP,0,3261,785,27153,14,724,2512,0,0,0,0
12,0,1,1,ACCEPT,12.4123,2.7233,2470,0,-1,0.9239,249.84,327.09,102.88,60.58,258.00,345.00,106.00,66.00,0.4933,19.68,1,-1,1.4091,LOW_CONF,0,3115,755,26591,14,724,2470,0,0,0,0
13,0,1,1,ACCEPT,13.4675,2.8899,2598,-1,0,0.9284,246.62,327.09,102.88,60.58,258.50,345.00,107.00,60.00,0.4530,21.49,1,0,3.2169,ACCEPT,0,3094,620,27800,14,724,2598,0,0,0,0
14,0,1,1,ACCEPT,15.3023,2.8322,2988,0,-1,0.8628,246.62,325.20,102.88,60.58,257.00,346.00,110.00,54.00,0.4045,23.24,1,0,3.4310,ACCEPT,0,2973,581,28871,14,724,2988,0,0,0,0
15,0,1,1,ACCEPT,15.6128,3.3247,2959,0,-1,0.9557,246.62,323.31,107.00,63.00,256.00,348.50,102.00,49.00,0.3328,26.88,1,1,3.3886,ACCEPT,0,2877,600,28490,14,724,2959,0,0,0,0
16,0,1,1,ACCEPT,17.0892,3.5916,2902,0,0,1.0000,246.62,323.31,107.00,63.00,255.00,350.50,102.00,45.00,0.2944,28.45,1,0,3.2515,ACCEPT,0,2794,564,27747,14,724,2902,0,0,0,0
17,0,1,1,ACCEPT,16.2961,3.2954,2666,0,-1,0.9257,246.62,321.34,107.00,63.00,255.50,355.50,109.00,45.00,0.2032,35.29,1,0,2.9288,ACCEPT,0,2738,580,26705,14,724,2666,0,0,0,0
18,0,1,1,ACCEPT,16.3138,3.1569,2595,0,0,1.0000,246.62,321.34,107.00,63.00,255.00,355.00,110.00,46.00,0.2148,34.68,1,0,2.8452,ACCEPT,0,2748,583,25532,14,724,2595,0,0,0,0
19,0,1,1,ACCEPT,16.8662,2.9401,2649,0,-1,0.8539,246.62,319.38,107.00,63.00,256.50,358.00,111.00,48.00,0.1609,39.87,1,0,2.9544,ACCEPT,0,2760,573,25754,14,724,2649,0,0,0,0
20,0,1,1,ACCEPT,17.5190,3.0706,2696,0,-1,0.8995,246.62,317.41,107.00,63.00,257.00,356.00,116.00,46.00,0.1537,39.96,1,0,2.9579,ACCEPT,0,2756,556,25789,14,724,2696,0,0,0,0
21,0,1,1,ACCEPT,17.6543,3.0822,2663,0,-1,0.9613,246.62,315.44,107.00,63.00,258.50,354.00,115.00,48.00,0.1587,40.35,1,0,3.0616,ACCEPT,0,2800,557,27300,14,724,2663,0,0,0,0
22,0,1,1,ACCEPT,18.4167,3.0661,2830,0,-1,0.9837,246.62,313.47,111.28,65.52,258.50,353.00,115.00,50.00,0.1649,41.28,1,1,2.9630,ACCEPT,0,2797,538,28402,14,724,2830,0,0,0,0
23,0,1,1,ACCEPT,16.1324,2.3370,2746,0,-1,0.9873,246.62,311.42,111.28,65.52,259.50,353.50,115.00,49.00,0.1335,44.00,1,0,3.3172,ACCEPT,0,2986,573,27615,14,724,2746,0,0,0,0
24,0,1,1,ACCEPT,17.0402,2.3234,2888,0,0,1.0000,246.62,311.42,111.28,65.52,258.00,353.00,118.00,52.00,0.1523,43.11,1,0,3.1230,ACCEPT,0,3091,576,28515,14,724,2888,0,0,0,0
25,0,1,1,ACCEPT,18.2439,2.4908,2573,0,-1,0.7812,246.62,309.38,111.28,65.52,256.00,353.00,112.00,50.00,0.1263,44.62,1,0,3.2581,ACCEPT,0,2750,1259,26052,14,724,2573,0,0,0,0
26,0,1,1,ACCEPT,17.5091,2.3510,4434,0,-1,0.8775,246.62,307.33,111.28,65.52,260.50,355.50,115.00,43.00,0.0520,50.13,1,0,3.0337,ACCEPT,0,5041,498,31955,14,724,4434,0,0,0,0
27,0,1,1,ACCEPT,17.4791,2.3074,3348,-1,-1,0.9432,243.14,305.28,111.28,65.52,260.00,357.50,114.00,43.00,0.0163,54.87,1,0,3.3536,ACCEPT,0,3597,496,29469,14,724,3348,0,0,0,0
28,0,1,1,ACCEPT,20.0109,2.7120,3832,1,0,0.9919,246.62,305.28,111.28,65.52,259.50,359.50,113.00,37.00,0.0000,55.73,1,0,2.8039,ACCEPT,0,3706,464,32712,14,724,3832,0,0,0,0
29,0,1,1,ACCEPT,19.6499,2.5465,3807,-1,-1,0.8329,243.14,303.23,111.28,65.52,258.50,359.00,113.00,36.00,0.0000,57.84,1,0,3.5911,ACCEPT,0,3720,545,26292,14,724,3807,0,0,0,0
30,0,1,1,ACCEPT,21.4090,2.8996,3813,0,-1,0.9895,243.14,301.19,111.28,65.52,258.00,359.50,114.00,37.00,0.0000,60.18,1,0,3.5580,ACCEPT,0,3432,520,29261,14,724,3813,0,0,0,0
31,0,1,1,ACCEPT,23.2826,3.4799,4322,0,0,1.0000,243.14,301.19,111.28,65.52,258.50,359.50,111.00,37.00,0.0000,60.30,1,0,3.5488,ACCEPT,0,3659,570,28820,14,724,4322,0,0,0,0
32,0,1,1,ACCEPT,23.1948,3.2318,4350,0,-1,0.9851,243.14,299.14,111.28,65.52,258.00,360.00,112.00,36.00,0.0000,62.65,1,0,3.4431,ACCEPT,0,3675,559,27976,14,724,4350,0,0,0,0
33,0,1,1,ACCEPT,24.4091,3.5116,4386,0,0,1.0000,243.14,299.14,111.28,65.52,259.50,361.00,111.00,36.00,0.0000,63.99,1,0,3.3256,ACCEPT,0,3556,550,27571,14,724,4386,0,0,0,0
34,0,1,1,ACCEPT,25.0569,3.5845,4520,0,-1,0.8686,243.14,297.09,111.28,65.52,260.50,362.50,109.00,37.00,0.0000,67.67,1,0,3.3009,ACCEPT,0,3505,601,27632,14,724,4520,0,0,0,0
35,0,1,1,ACCEPT,24.4389,3.3585,4309,0,-1,0.9271,243.14,295.05,111.28,65.52,262.50,363.00,115.00,40.00,0.0000,70.66,1,0,3.2881,ACCEPT,0,3383,546,25744,14,724,4309,0,0,0,0
36,0,1,1,ACCEPT,24.4120,3.4848,4004,0,0,1.0000,243.14,295.05,111.28,65.52,264.50,365.00,117.00,44.00,0.0000,73.14,1,0,3.1832,ACCEPT,0,3185,570,25485,14,724,4004,0,0,0,0
37,0,1,1,ACCEPT,25.5675,3.4386,4006,0,-1,0.7649,243.14,293.00,111.28,65.52,266.50,365.50,119.00,49.00,0.0000,76.17,1,0,3.1817,ACCEPT,0,3015,537,25798,14,724,4006,0,0,0,0
38,0,1,1,ACCEPT,26.5748,3.6712,4053,0,-1,0.7898,243.14,290.95,111.28,65.52,268.00,366.00,116.00,48.00,0.0000,79.06,1,0,3.1964,ACCEPT,0,2907,537,26035,14,724,4053,0,0,0,0
39,0,1,1,ACCEPT,27.7717,4.0927,4150,0,-1,0.8063,243.14,288.91,111.28,65.52,268.00,366.50,116.00,51.00,0.0000,81.48,1,0,3.1800,ACCEPT,0,2892,571,25192,14,724,4150,0,0,0,0
40,0,1,1,ACCEPT,27.0919,3.7930,4104,0,-1,0.7917,243.14,286.86,111.28,65.52,268.50,366.00,115.00,50.00,0.0000,83.10,1,0,3.2287,ACCEPT,0,2812,585,24313,14,724,4104,0,0,0,0
41,0,1,1,ACCEPT,27.2844,3.9990,4171,0,-1,0.7941,243.14,284.81,111.28,65.52,268.00,365.50,118.00,51.00,0.0000,84.43,1,0,3.2400,ACCEPT,0,2757,629,23573,14,724,4171,0,0,0,0
42,0,1,1,ACCEPT,26.4355,3.8580,4047,0,-1,0.7507,243.14,282.77,111.28,65.52,268.50,364.00,117.00,52.00,0.0000,85.10,1,0,3.2262,ACCEPT,0,2795,644,22916,14,724,4047,0,0,0,0
43,0,1,1,ACCEPT,25.7148,3.7769,3962,0,-2,0.6512,243.14,278.67,111.28,65.52,268.00,361.50,118.00,47.00,0.0000,86.48,1,0,3.2342,ACCEPT,0,2758,657,22714,14,724,3962,0,0,0,0
44,0,1,1,ACCEPT,25.8481,4.3735,4133,0,-1,0.8558,243.14,276.62,111.28,65.52,268.50,359.50,117.00,45.00,0.0000,86.67,1,0,3.2868,ACCEPT,0,2728,707,25077,14,724,4133,0,0,0,0
45,0,1,1,ACCEPT,22.1834,4.0758,4573,0,-1,0.8069,243.14,274.58,111.28,65.52,270.00,357.50,118.00,43.00,0.0000,87.16,1,0,3.2638,ACCEPT,0,2670,703,29425,14,724,4573,0,0,0,0
46,0,1,1,ACCEPT,20.4609,3.7294,4934,0,-2,0.6773,243.14,270.48,111.28,65.52,269.50,358.00,115.00,42.00,0.0000,91.40,1,0,2.8929,ACCEPT,0,2698,704,29556,14,724,4934,0,0,0,0
47,0,1,1,ACCEPT,22.4484,4.4445,4849,0,-1,0.9540,243.14,268.44,111.28,65.52,268.50,356.50,113.00,41.00,0.0000,91.64,1,0,3.5025,ACCEPT,0,2833,1893,15321,14,724,4849,0,0,0,0
48,0,1,1,ACCEPT,16.7995,4.1003,5888,0,-1,0.8555,243.14,266.39,111.28,65.52,271.50,358.50,117.00,41.00,0.0000,96.38,1,0,3.3604,ACCEPT,0,4270,850,22935,14,724,5888,0,0,0,0
49,0,1,1,ACCEPT,16.0713,3.6110,5301,0,-1,0.7548,243.14,264.34,115.73,68.14,273.00,360.00,116.00,44.00,0.0000,100.21,1,1,2.9615,ACCEPT,0,4204,822,24194,14,724,5301,0,0,0,0
50,0,1,1,ACCEPT,14.1252,2.4974,4895,0,-2,0.6417,243.14,260.09,111.28,65.52,272.00,363.00,112.00,50.00,0.0000,106.88,1,-1,2.8035,ACCEPT,0,4040,794,30157,14,724,4895,0,0,0,0
51,0,1,1,ACCEPT,13.6884,3.0583,4826,0,-2,0.6177,243.14,256.00,111.28,65.52,273.00,364.00,110.00,56.00,0.0000,112.05,1,0,3.1049,ACCEPT,0,3742,828,29555,14,724,4826,0,0,0,0
52,0,1,1,ACCEPT,12.7948,2.8534,4497,0,-2,0.6925,243.14,251.91,111.28,65.52,272.50,362.50,109.00,65.00,0.0000,114.42,1,0,3.0863,ACCEPT,0,4162,810,26046,14,724,4497,0,0,0,0
53,0,1,1,ACCEPT,12.7882,2.8592,4446,0,-2,0.7101,243.14,247.81,111.28,65.52,273.00,361.50,110.00,67.00,0.0000,117.54,1,0,3.0758,ACCEPT,0,4254,824,25773,14,724,4446,0,0,0,0
54,0,1,1,ACCEPT,13.4433,3.0153,4541,0,-1,0.7573,243.14,245.77,107.00,63.00,272.50,357.50,111.00,69.00,0.0000,115.53,1,-1,2.7247,ACCEPT,0,3906,914,24805,14,724,4541,0,0,0,0
55,0,1,1,ACCEPT,12.1980,2.6438,4312,-1,-2,0.6162,239.80,241.83,111.28,65.52,271.50,357.00,113.00,68.00,0.0000,119.46,1,1,2.6843,ACCEPT,0,4196,948,24602,14,724,4312,0,0,0,0
56,0,1,1,ACCEPT,13.6188,3.1838,4833,0,-2,0.5947,239.80,237.73,111.28,65.52,271.50,357.00,113.00,60.00,0.0000,123.41,1,0,2.5693,ACCEPT,0,4201,932,25397,14,724,4833,0,0,0,0
57,0,1,1,ACCEPT,12.2105,2.6419,4272,0,-2,0.7360,239.80,233.64,111.28,65.52,268.50,357.00,117.00,52.00,0.0000,126.65,1,0,2.9310,ACCEPT,0,4699,983,23654,14,724,4272,0,0,0,0
58,0,1,1,ACCEPT,12.7339,2.7234,4205,-1,-1,0.7655,236.31,231.59,111.28,65.52,267.50,358.50,117.00,45.00,0.0000,130.68,1,0,3.1679,ACCEPT,0,4605,1006,23998,14,724,4205,0,0,0,0
59,0,1,1,ACCEPT,13.2286,2.6941,4844,0,-2,0.5863,236.31,227.50,111.28,65.52,265.50,356.00,115.00,40.00,0.0000,131.77,1,0,2.9995,ACCEPT,0,5256,1037,23027,14,724,4844,0,0,0,0
60,0,1,1,ACCEPT,12.5976,2.6300,4521,-1,-2,0.6045,232.83,223.41,107.00,63.00,262.00,355.50,116.00,43.00,0.0000,135.28,1,-1,3.0085,ACCEPT,0,5359,1104,23149,14,724,4521,0,0,0,0
61,0,1,1,ACCEPT,11.4753,2.2560,4212,-1,-1,0.8497,229.48,221.44,107.00,63.00,259.50,352.00,113.00,38.00,0.0000,133.97,1,0,2.5449,ACCEPT,0,5750,1151,24015,14,724,4212,0,0,0,0
62,0,1,1,ACCEPT,12.3184,2.5364,4421,0,-2,0.5804,229.48,217.50,107.00,63.00,261.50,350.00,103.00,40.00,0.0000,136.31,1,0,2.7092,ACCEPT,0,5711,1092,23248,14,724,4421,0,0,0,0
63,0,1,1,ACCEPT,11.3290,2.1281,4137,-1,-3,0.3735,226.14,211.59,107.00,63.00,258.00,350.00,108.00,42.00,0.0000,142.03,1,-10,1.6386,MAX_STEP,0,6224,1066,23206,14,724,4137,0,0,0,0
64,0,1,1,ACCEPT,11.8569,1.8684,4174,-1,-2,0.5539,222.80,207.66,107.00,63.00,255.00,349.00,106.00,44.00,0.0000,144.97,1,2,1.4486,LOW_CONF,0,4761,994,25642,14,724,4174,0,0,0,0
65,0,1,1,ACCEPT,12.6152,1.9683,4350,-1,-2,0.5349,219.45,203.72,111.28,65.52,251.50,345.00,107.00,46.00,0.0000,144.87,1,1,2.0560,ACCEPT,0,4614,986,27433,14,724,4350,0,0,0,0
66,0,1,1,ACCEPT,14.0131,2.5906,4777,-1,-2,0.4126,215.97,199.62,111.28,65.52,245.00,346.50,110.00,51.00,0.0000,149.72,1,0,3.3989,ACCEPT,0,4598,940,29681,14,724,4777,0,0,0,0
67,0,1,1,ACCEPT,14.0768,3.1813,4772,-1,-2,0.3948,212.48,195.53,111.28,65.52,244.50,344.50,109.00,55.00,0.0000,152.37,1,0,3.4798,ACCEPT,0,4468,940,30987,14,724,4772,0,0,0,0
68,0,1,1,ACCEPT,15.1370,3.5582,4832,-1,-3,0.4023,209.00,189.39,111.28,65.52,240.50,343.50,107.00,47.00,0.0000,157.30,1,0,3.5167,ACCEPT,0,4413,904,30784,14,724,4832,0,0,0,0
69,0,1,1,ACCEPT,16.4413,4.3701,4877,-1,-1,0.6838,205.52,187.34,111.28,65.52,236.50,344.50,107.00,49.00,0.0000,160.18,1,0,3.5270,ACCEPT,0,4206,893,30825,14,724,4877,0,0,0,0
70,0,1,1,ACCEPT,16.5392,4.1386,4627,-1,-2,0.4361,202.03,183.25,111.28,65.52,220.50,341.00,79.00,52.00,0.0000,158.83,1,0,3.5568,ACCEPT,0,3930,904,30260,14,724,4627,0,0,0,0
71,0,1,1,ACCEPT,17.0926,3.9390,4585,-1,-2,0.4755,198.55,179.16,111.28,65.52,216.00,340.00,72.00,54.00,0.0000,161.79,1,0,3.6311,ACCEPT,0,3763,913,29976,14,724,4585,0,0,0,0
72,0,1,1,ACCEPT,16.7516,3.7166,4341,-1,-3,0.5181,195.06,173.02,111.28,65.52,222.50,347.00,95.00,64.00,0.0000,176.13,1,0,3.7327,ACCEPT,0,3670,867,28425,14,724,4341,0,0,0,0
73,0,1,1,ACCEPT,17.6212,3.9098,4117,0,-2,0.7496,195.06,168.92,111.28,65.52,222.50,347.50,99.00,67.00,0.0000,180.67,1,0,3.4161,ACCEPT,0,3284,831,29450,14,724,4117,0,0,0,0
74,0,1,1,ACCEPT,16.4984,3.7437,3856,-1,-2,0.6932,191.58,164.83,111.28,65.52,221.00,349.50,98.00,71.00,0.0000,187.00,1,0,3.3807,ACCEPT,0,3464,852,30843,14,724,3856,0,0,0,0
75,0,1,1,ACCEPT,14.9662,2.7873,3551,-1,-2,0.4962,188.09,160.73,111.28,65.52,219.50,354.00,99.00,68.00,0.0000,195.80,1,0,3.5732,ACCEPT,0,4414,2135,25533,14,724,3551,0,0,0,0
76,0,1,1,ACCEPT,13.8673,3.7377,4859,-1,-2,0.6829,184.61,156.64,111.28,65.52,217.00,353.00,100.00,72.00,0.0000,199.01,1,0,3.5223,ACCEPT,0,5000,766,32767,14,724,4859,0,0,0,0
77,0,1,1,ACCEPT,14.7645,3.6825,3259,0,-2,0.6453,184.61,152.55,111.28,65.52,215.50,353.50,101.00,67.00,0.0000,203.31,1,0,3.1159,ACCEPT,0,3101,764,32767,14,724,3259,0,0,0,0
78,0,1,1,ACCEPT,13.8626,3.3303,2954,-1,-2,0.6540,181.12,148.45,111.28,65.52,214.50,353.00,103.00,66.00,0.0000,207.25,1,0,3.4473,ACCEPT,0,3109,784,32767,14,724,2954,0,0,0,0
79,0,1,1,ACCEPT,13.3650,2.9068,2869,0,-1,0.8372,181.12,146.41,111.28,65.52,213.50,352.00,101.00,64.00,0.0000,208.13,1,0,3.1720,ACCEPT,0,3195,727,32767,14,724,2869,0,0,0,0
80,0,1,1,ACCEPT,12.7288,2.3395,2536,-1,-2,0.6648,177.64,142.31,111.28,65.52,211.50,348.50,103.00,65.00,0.0000,208.95,1,0,3.5846,ACCEPT,0,2817,728,32767,14,724,2536,0,0,0,0
81,0,1,1,ACCEPT,12.7816,2.2535,2551,0,-2,0.7601,177.64,138.22,111.28,65.52,211.50,348.00,101.00,58.00,0.0000,212.50,1,0,3.4464,ACCEPT,0,2840,711,32767,14,724,2551,0,0,0,0
82,0,1,1,ACCEPT,13.4787,2.2250,2363,0,-1,0.8299,177.64,136.17,111.28,65.52,210.50,344.50,101.00,59.00,0.0000,210.90,1,0,3.3657,ACCEPT,0,2605,679,32767,14,724,2363,0,0,0,0
83,0,1,1,ACCEPT,12.7758,2.0294,2137,0,-2,0.6813,177.64,132.08,111.28,65.52,209.50,344.00,99.00,54.00,0.0000,214.30,1,0,3.1982,ACCEPT,0,2532,629,32768,14,724,2137,0,0,0,0
84,0,1,1,ACCEPT,12.7308,2.0666,2017,-1,-1,0.8384,174.16,130.03,111.28,65.52,209.00,343.00,100.00,50.00,0.0000,215.80,1,0,3.4595,ACCEPT,0,2405,573,32767,14,724,2017,0,0,0,0
85,0,1,1,ACCEPT,12.9544,2.0490,1881,0,-2,0.6906,174.16,125.94,111.28,65.52,213.50,343.50,111.00,47.00,0.0000,221.09,1,0,3.3948,ACCEPT,0,2246,564,32767,14,724,1881,0,0,0,0
86,0,1,1,ACCEPT,13.8177,2.1079,1758,0,-1,0.8026,174.16,123.89,111.28,65.52,213.50,341.50,111.00,41.00,0.0000,221.14,1,0,3.4674,ACCEPT,0,1978,507,32766,14,724,1758,0,0,0,0
87,0,1,1,ACCEPT,13.7642,2.1779,1616,0,-2,0.6671,174.16,119.80,111.28,65.52,214.50,341.00,115.00,42.00,0.0000,224.85,1,0,3.5813,ACCEPT,0,1687,509,32768,14,724,1616,0,0,0,0
88,0,1,1,ACCEPT,12.1275,1.8433,1423,0,-2,0.7836,174.16,115.70,111.28,65.52,210.00,342.50,122.00,43.00,0.0000,229.61,1,0,3.4567,ACCEPT,0,1529,437,32767,14,724,1423,0,0,0,0
89,0,1,1,ACCEPT,13.1319,2.0962,1482,-1,-1,0.9339,170.67,113.66,111.28,65.52,207.00,345.00,128.00,42.00,0.0000,234.18,1,0,3.3791,ACCEPT,0,1692,472,32767,14,724,1482,0,0,0,0
90,0,1,1,ACCEPT,14.6699,2.5297,1786,0,-1,0.8651,170.67,111.61,111.28,65.52,206.50,349.00,127.00,44.00,0.0000,240.08,1,0,3.3597,ACCEPT,0,1790,519,32767,14,724,1786,0,0,0,0
91,0,1,1,ACCEPT,14.3966,2.3302,2011,0,-1,0.8235,170.67,109.56,111.28,65.52,204.50,350.00,127.00,44.00,0.0000,242.81,1,0,3.5098,ACCEPT,0,2044,633,32767,14,724,2011,0,0,0,0
92,0,1,1,ACCEPT,14.6968,2.4892,2651,0,-2,0.7797,170.67,105.47,111.28,65.52,199.50,351.00,133.00,48.00,0.0000,247.22,1,0,3.6286,ACCEPT,0,2547,628,27771,14,724,2651,0,0,0,0
93,0,1,1,ACCEPT,14.5345,2.5208,2483,-1,0,0.9634,167.19,105.47,111.28,65.52,199.50,351.00,123.00,50.00,0.0000,247.65,1,0,3.3438,ACCEPT,0,2403,698,24933,14,724,2483,0,0,0,0
94,0,1,1,ACCEPT,16.3833,2.8400,2786,0,-2,0.6665,167.19,101.38,111.28,65.52,194.50,348.50,129.00,49.00,0.0000,248.63,1,0,3.7104,ACCEPT,0,2484,663,29884,14,724,2786,0,0,0,0
95,0,1,1,ACCEPT,15.8511,2.9382,2950,0,-1,0.8231,167.19,99.33,111.28,65.52,196.00,343.50,122.00,49.00,0.0000,245.87,1,0,3.7989,ACCEPT,0,2796,695,28093,14,724,2950,0,0,0,0
96,0,1,1,ACCEPT,13.2659,2.3538,2568,0,-2,0.8170,167.19,95.23,111.28,65.52,195.50,340.00,123.00,46.00,0.0000,246.40,1,0,3.8345,ACCEPT,0,2480,705,30280,14,724,2568,0,0,0,0
97,0,1,1,ACCEPT,12.2500,2.2724,2861,0,0,1.0000,167.19,95.23,111.28,65.52,183.50,340.50,105.00,53.00,0.0000,245.81,1,0,3.1314,ACCEPT,0,2844,770,32767,14,724,2861,0,0,0,0
98,0,1,1,ACCEPT,11.9271,2.8074,3470,-1,-2,0.6945,163.70,91.14,111.28,65.52,177.50,343.00,101.00,72.00,0.0000,252.24,1,0,3.5803,ACCEPT,0,3767,843,32767,14,724,3470,0,0,0,0
99,0,1,1,ACCEPT,10.8330,2.6263,3212,0,-1,0.8770,163.70,89.09,111.28,65.52,174.50,348.00,95.00,84.00,0.0000,259.13,1,0,2.7309,ACCEPT,0,4194,924,32767,14,724,3212,0,0,0,0
100,0,1,1,ACCEPT,11.2936,2.8752,3525,0,-1,0.8755,163.70,87.05,111.28,65.52,172.00,348.00,94.00,92.00,0.0000,261.08,1,0,3.2703,ACCEPT,0,4185,1004,31067,14,724,3525,0,0,0,0
101,0,1,1,ACCEPT,13.6315,3.2327,4445,0,-1,0.8549,163.70,85.00,111.28,65.52,197.50,346.00,131.00,96.00,0.0000,263.18,1,0,3.4516,ACCEPT,0,4686,1086,30734,14,724,4445,0,0,0,0
102,0,1,1,ACCEPT,14.9701,3.3603,4570,0,-1,0.8862,163.70,82.95,111.28,65.52,203.00,342.00,124.00,90.00,0.0000,262.01,1,0,3.2927,ACCEPT,0,4379,1025,31283,14,724,4570,0,0,0,0
103,0,1,1,ACCEPT,14.3950,2.9720,4140,0,-1,0.8843,163.70,80.91,111.28,65.52,205.50,339.00,119.00,84.00,0.0000,261.46,1,0,3.2766,ACCEPT,0,4267,923,32767,14,724,4140,0,0,0,0
104,0,1,1,ACCEPT,13.2126,2.3618,3479,0,-1,0.8822,163.70,78.86,111.28,65.52,208.50,343.00,113.00,74.00,0.0000,267.91,1,0,3.4896,ACCEPT,0,3901,878,32767,14,724,3479,0,0,0,0
105,0,1,1,ACCEPT,11.9789,1.9438,3081,0,-1,0.9523,163.70,76.81,111.28,65.52,212.00,344.00,110.00,66.00,0.0000,271.52,1,0,3.7322,ACCEPT,0,3917,840,32767,14,724,3081,0,0,0,0
