frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
246,0,1,1,ACCEPT,42.5944,9.6471,656,0,1,0.7043,118.41,277.25,64.59,25.08,98.50,152.00,63.00,48.00,0.0000,126.82,1,16,1.1740,AT_SEARCH_RAIL,0,323,3944,2857,5,250,656,0,0,0,0
247,0,1,1,ACCEPT,43.6849,9.9254,665,0,1,0.7970,118.41,278.03,64.59,25.08,98.00,151.50,64.00,51.00,0.0000,128.17,1,16,1.2386,AT_SEARCH_RAIL,0,330,3867,3044,5,250,665,0,0,0,0
248,0,1,1,ACCEPT,43.0826,8.3659,686,0,0,1.0000,118.41,278.03,64.59,25.08,98.50,151.00,65.00,52.00,0.0000,128.58,1,16,1.2640,AT_SEARCH_RAIL,0,370,3812,3286,5,250,686,0,0,0,0
249,0,1,1,ACCEPT,43.5396,9.8194,707,0,2,0.5870,118.41,279.59,64.59,25.08,99.00,151.00,66.00,50.00,0.0000,130.05,1,15,1.1922,MAX_STEP,0,366,3804,3489,5,250,707,0,0,0,0
250,0,1,1,ACCEPT,44.5741,9.4819,787,0,0,1.0000,118.41,279.59,64.59,25.08,97.00,151.00,68.00,48.00,0.0000,130.36,1,15,1.2017,MAX_STEP,0,411,3771,3892,5,250,787,0,0,0,0
251,0,1,1,ACCEPT,45.0914,9.1443,887,0,0,1.0000,118.41,279.59,64.59,25.08,97.00,151.00,70.00,48.00,0.0000,130.36,1,15,1.1912,MAX_STEP,0,463,3783,3757,5,250,887,0,0,0,0
252,0,1,1,ACCEPT,40.8112,8.6591,762,0,2,0.6050,118.41,281.16,64.59,25.08,96.00,152.00,72.00,46.00,0.0000,131.09,1,15,1.2412,MAX_STEP,0,402,3769,3563,5,250,762,0,0,0,0
253,0,1,1,ACCEPT,43.5257,8.8571,806,0,1,0.8945,118.41,281.94,64.59,25.08,96.50,152.00,73.00,44.00,0.0000,131.77,1,14,1.1916,MAX_STEP,0,400,3758,3872,5,250,806,0,0,0,0
254,0,1,1,ACCEPT,39.9899,7.6870,884,0,0,1.0000,118.41,281.94,64.59,25.08,96.00,153.50,74.00,43.00,0.0000,130.38,1,14,1.2387,MAX_STEP,0,451,3721,4341,5,250,884,0,0,0,0
255,0,1,1,ACCEPT,40.1297,6.3885,888,1,2,0.4955,120.42,283.50,64.59,25.08,97.00,154.50,74.00,41.00,0.0000,131.11,1,16,1.1965,AT_SEARCH_RAIL,0,442,3648,4523,5,250,888,0,0,0,0
256,0,1,1,ACCEPT,41.9972,7.5882,903,0,0,1.0000,120.42,283.50,64.59,25.08,97.50,154.50,75.00,43.00,0.0000,131.02,1,16,1.1849,AT_SEARCH_RAIL,0,463,3828,4582,5,250,903,0,0,0,0
257,0,1,1,ACCEPT,41.1854,7.8522,903,0,1,0.8882,120.42,284.28,64.59,25.08,97.50,154.50,75.00,43.00,0.0000,131.79,1,16,1.1768,AT_SEARCH_RAIL,0,446,3827,4537,5,250,903,0,0,0,0
258,0,1,1,ACCEPT,35.4068,5.5175,789,0,3,0.2269,120.42,286.62,64.59,25.08,100.50,155.00,71.00,42.00,0.0000,133.12,1,15,1.1809,MAX_STEP,0,372,3711,4336,5,250,789,0,0,0,0
259,0,1,1,ACCEPT,39.4118,7.7059,917,0,0,1.0000,120.42,286.62,64.59,25.08,102.50,155.50,65.00,43.00,0.0000,132.34,1,15,1.2237,MAX_STEP,0,443,3675,5488,5,250,917,0,0,0,0
260,0,1,1,ACCEPT,37.9100,7.6929,977,0,1,0.8628,120.42,287.41,64.59,25.08,104.00,155.50,62.00,43.00,0.0000,132.92,1,14,1.2008,MAX_STEP,0,476,3635,5477,5,250,977,0,0,0,0
261,0,1,1,ACCEPT,39.8802,7.6667,874,0,3,0.1018,120.42,289.75,64.59,25.08,104.00,156.50,64.00,41.00,0.0000,134.26,1,14,1.1831,MAX_STEP,0,397,3606,4900,5,250,874,0,0,0,0
262,0,1,1,ACCEPT,37.5199,6.4656,847,0,1,0.7780,120.42,290.53,64.59,25.08,103.50,157.00,63.00,40.00,0.0000,134.60,1,16,1.1458,AT_SEARCH_RAIL,0,416,3630,5405,5,250,847,0,0,0,0
263,0,1,1,ACCEPT,36.1807,7.1508,901,0,1,0.7980,120.42,291.31,64.59,25.08,103.00,157.50,64.00,41.00,0.0000,134.94,1,16,1.1482,AT_SEARCH_RAIL,0,482,3774,5159,5,250,901,0,0,0,0
264,0,1,1,ACCEPT,32.0633,5.6293,653,-1,5,0.0689,118.41,295.22,64.59,25.08,102.00,158.00,66.00,42.00,0.0000,138.20,1,14,1.1928,MAX_STEP,0,321,3739,3690,5,250,653,0,0,0,0
265,0,1,1,ACCEPT,37.0070,6.4400,644,0,3,0.0854,118.41,297.56,64.59,25.08,100.50,156.50,65.00,43.00,0.0000,142.19,1,16,1.1316,AT_SEARCH_RAIL,0,317,3647,4120,5,250,644,0,0,0,0
266,0,1,1,ACCEPT,36.7117,5.8819,747,0,1,0.7724,118.41,298.34,64.59,25.08,100.00,156.00,66.00,42.00,0.0000,143.53,1,-16,1.1414,AT_SEARCH_RAIL,0,373,3730,4721,5,250,747,0,0,0,0
267,0,1,1,ACCEPT,35.0911,5.7027,633,-1,5,0.0111,116.39,302.25,64.59,25.08,99.50,157.50,65.00,43.00,0.0000,145.73,1,14,1.1958,MAX_STEP,0,298,3650,3400,5,250,633,0,0,0,0
268,0,1,1,ACCEPT,38.6990,7.3133,607,0,3,0.0000,116.39,304.59,64.59,25.08,100.00,159.00,66.00,50.00,0.0000,146.51,1,14,1.1812,MAX_STEP,0,295,3516,4130,5,250,607,0,0,0,0
269,0,1,1,ACCEPT,32.2534,7.2069,627,0,1,0.9203,116.39,305.38,64.59,25.08,99.00,159.00,68.00,50.00,0.0000,147.40,1,14,1.1947,MAX_STEP,0,380,3619,4236,5,250,627,0,0,0,0
270,0,1,1,ACCEPT,27.8816,5.7596,599,0,4,0.0301,116.39,308.50,64.59,25.08,98.00,159.50,70.00,51.00,0.0000,150.13,1,15,1.1770,MAX_STEP,0,337,3667,2969,5,250,599,0,0,0,0
271,0,1,1,ACCEPT,24.3725,3.9597,590,0,1,0.8017,116.39,309.28,64.59,25.08,98.00,159.50,70.00,51.00,0.0000,150.91,1,15,1.1860,MAX_STEP,0,353,3836,2366,5,250,590,0,0,0,0
272,0,1,1,ACCEPT,27.5491,4.9310,572,0,2,0.3392,116.39,310.84,64.59,25.08,97.50,160.50,71.00,51.00,0.0000,151.53,1,15,1.1918,MAX_STEP,0,317,3815,2270,5,250,572,0,0,0,0
273,0,1,1,ACCEPT,24.7933,4.0957,471,0,2,0.5924,116.39,312.41,64.59,25.08,98.00,158.00,72.00,48.00,0.0000,155.50,1,14,1.2236,MAX_STEP,0,228,3776,2134,5,250,471,0,0,0,0
274,0,1,1,ACCEPT,25.4670,3.4436,458,1,2,0.2707,118.41,313.97,64.59,25.08,96.50,158.00,75.00,48.00,0.0000,157.50,1,-15,1.1113,MAX_STEP,0,225,3708,2080,5,250,458,0,0,0,0
275,0,1,1,ACCEPT,20.3869,3.0248,366,0,1,0.9235,118.41,314.75,64.59,25.08,95.50,159.50,77.00,49.00,0.0000,156.93,1,-16,1.1783,AT_SEARCH_RAIL,0,249,3826,1926,5,250,366,0,0,0,0
276,0,1,1,ACCEPT,17.6553,2.5926,280,0,1,0.8214,118.41,315.53,64.59,25.08,95.00,158.50,78.00,47.00,0.0000,158.77,1,-16,1.2347,AT_SEARCH_RAIL,0,245,3766,1684,5,250,280,0,0,0,0
277,0,1,1,ACCEPT,15.6403,1.9766,253,0,1,0.7470,118.41,316.31,64.59,25.08,94.00,158.50,82.00,45.00,0.0000,159.69,1,15,1.2819,MAX_STEP,0,273,3680,1788,5,250,253,0,0,0,0
278,0,1,1,ACCEPT,13.7239,2.3385,152,1,1,0.5263,120.42,317.09,64.59,25.08,94.50,156.50,83.00,45.00,0.0000,162.67,1,-15,1.1548,MAX_STEP,0,171,3438,1304,5,250,152,0,0,0,0
279,0,1,1,ACCEPT,6.9125,1.3056,47,0,2,0.7234,120.42,318.66,64.59,25.08,94.00,156.50,86.00,43.00,0.0000,164.29,1,-16,1.2154,AT_SEARCH_RAIL,0,92,3459,940,5,250,47,0,0,0,0
280,0,1,1,ACCEPT,6.5490,1.2308,32,0,-2,0.8750,120.42,317.09,64.59,25.08,94.50,155.50,85.00,41.00,0.0000,163.66,1,16,1.2355,AT_SEARCH_RAIL,0,70,3481,918,5,250,32,0,0,0,0
281,0,1,1,ACCEPT,6.9812,1.1818,39,0,3,0.4103,120.42,319.44,64.59,25.08,95.00,154.50,84.00,41.00,0.0000,166.89,1,16,1.2471,AT_SEARCH_RAIL,0,70,3512,1040,5,250,39,0,0,0,0
282,0,1,1,ACCEPT,6.3228,1.0588,36,0,1,0.8889,120.42,320.22,64.59,25.08,95.00,155.00,84.00,42.00,0.0000,167.16,1,15,1.2792,MAX_STEP,0,71,3605,1035,5,250,36,0,0,0,0
283,0,1,1,ACCEPT,6.3215,1.1000,33,0,0,1.0000,120.42,320.22,64.59,25.08,95.00,154.00,84.00,44.00,0.0000,168.15,1,15,1.2683,MAX_STEP,0,69,3426,1008,5,250,34,0,0,0,0
284,0,1,1,ACCEPT,6.8596,1.2143,34,0,1,0.9412,120.42,321.00,64.59,25.08,94.50,154.00,87.00,46.00,0.0000,169.00,1,15,1.2374,MAX_STEP,0,63,3431,987,5,250,34,0,0,0,0
285,0,1,1,ACCEPT,7.3925,1.4800,37,1,0,0.9189,122.44,321.00,64.59,25.08,95.00,153.50,88.00,47.00,0.0000,169.73,1,-16,1.1988,AT_SEARCH_RAIL,0,63,3428,949,5,250,37,0,0,0,0
286,0,1,1,ACCEPT,7.6457,1.6364,36,0,1,0.8611,122.44,321.78,64.59,25.08,95.50,153.50,87.00,47.00,0.0000,170.42,1,-16,1.2298,AT_SEARCH_RAIL,0,62,3612,828,5,250,36,0,0,0,0
287,0,1,1,ACCEPT,7.2893,1.4762,31,0,0,1.0000,122.44,321.78,64.59,25.08,97.00,153.50,86.00,47.00,0.0000,170.19,1,16,1.2288,AT_SEARCH_RAIL,0,60,3524,835,5,250,31,0,0,0,0
288,0,1,1,ACCEPT,7.6335,1.6316,31,0,0,1.0000,122.44,321.78,64.59,25.08,97.00,153.00,86.00,46.00,0.0000,170.69,1,16,1.2277,AT_SEARCH_RAIL,0,56,3521,826,5,250,31,0,0,0,0
289,0,1,1,ACCEPT,8.0858,1.5217,35,0,1,0.9143,122.44,322.56,64.59,25.08,97.50,154.50,85.00,47.00,0.0000,169.90,1,16,1.2118,AT_SEARCH_RAIL,0,53,3674,836,5,250,35,0,0,0,0
290,0,1,1,ACCEPT,8.1502,1.6000,32,0,-1,0.9688,122.44,321.78,64.59,25.08,95.50,154.00,87.00,48.00,0.0000,169.93,1,16,1.2113,AT_SEARCH_RAIL,0,54,3640,838,5,250,32,0,0,0,0
291,0,1,1,ACCEPT,8.9294,1.7619,37,0,2,0.6216,122.44,323.34,64.59,25.08,96.00,154.50,84.00,47.00,0.0000,170.90,1,-16,1.1952,AT_SEARCH_RAIL,0,56,3678,907,5,250,37,0,0,0,0
292,0,1,1,ACCEPT,8.5044,1.8824,32,0,1,0.7188,122.44,324.12,64.59,25.08,96.00,155.50,84.00,47.00,0.0000,170.68,1,-15,1.1540,MAX_STEP,0,53,3641,852,5,250,32,0,0,0,0
293,0,1,1,ACCEPT,9.2168,2.0000,30,0,1,0.8000,122.44,324.91,64.59,25.08,95.00,155.50,86.00,49.00,0.0000,171.61,1,-15,1.1471,MAX_STEP,0,48,3613,805,5,250,30,0,0,0,0
294,0,1,1,ACCEPT,9.4867,2.1429,30,0,1,0.8000,122.44,325.69,64.59,25.08,95.00,157.00,86.00,48.00,0.0000,170.90,1,-14,1.1295,MAX_STEP,0,46,3542,795,5,250,30,0,0,0,0
295,0,1,1,ACCEPT,8.7660,1.7857,25,-1,1,0.8800,120.42,326.47,64.59,25.08,95.00,157.50,84.00,49.00,0.0000,170.87,1,15,1.2816,MAX_STEP,0,48,3554,765,5,250,25,0,0,0,0
296,0,1,1,ACCEPT,9.5491,2.0833,25,0,1,0.8400,120.42,327.25,64.59,25.08,95.50,157.00,83.00,48.00,0.0000,172.06,1,15,1.2702,MAX_STEP,0,44,3526,791,5,250,25,0,0,0,0
297,0,1,1,ACCEPT,8.7686,1.7500,21,0,1,0.9048,120.42,328.03,64.59,25.08,96.00,158.50,84.00,51.00,0.0000,171.28,1,15,1.2818,MAX_STEP,0,44,3553,760,5,250,21,0,0,0,0
298,0,1,1,ACCEPT,8.2288,1.5833,19,0,0,1.0000,120.42,328.03,64.59,25.08,96.50,158.50,81.00,53.00,0.0000,171.21,1,16,1.2469,AT_SEARCH_RAIL,0,40,3523,763,5,250,19,0,0,0,0
299,0,1,1,ACCEPT,7.9033,1.5833,19,0,-2,0.9474,120.42,326.47,64.59,25.08,96.00,158.00,82.00,58.00,0.0000,170.23,1,-16,1.2302,AT_SEARCH_RAIL,0,43,3614,730,5,250,19,0,0,0,0
300,0,1,1,ACCEPT,10.3397,2.0000,28,0,2,0.5714,120.42,328.03,64.59,25.08,97.00,158.00,78.00,60.00,0.0000,171.64,1,-16,1.1821,AT_SEARCH_RAIL,0,40,3563,749,5,250,28,0,0,0,0
301,0,1,1,ACCEPT,8.9441,1.8182,20,0,1,0.9000,120.42,328.81,64.59,25.08,99.00,158.00,76.00,62.00,0.0000,172.15,1,-15,1.0870,MAX_STEP,0,40,3727,674,5,250,20,0,0,0,0
302,0,1,1,ACCEPT,7.8607,1.6000,16,0,-1,0.9375,120.42,328.03,64.59,25.08,99.00,157.50,74.00,63.00,0.0000,171.87,1,-15,1.0861,MAX_STEP,0,40,3747,662,5,250,16,0,0,0,0
303,0,1,1,ACCEPT,8.8559,1.8000,18,0,1,0.9444,120.42,328.81,64.59,25.08,98.50,158.50,73.00,65.00,0.0000,171.72,1,-15,1.0810,MAX_STEP,0,40,3680,702,5,250,18,0,0,0,0
304,0,1,1,ACCEPT,7.7358,1.4545,16,0,-2,0.8750,120.42,327.25,64.59,25.08,98.50,158.00,75.00,68.00,0.0000,170.66,1,-15,1.0815,MAX_STEP,0,48,3629,699,5,250,16,0,0,0,0
305,0,1,1,ACCEPT,9.4746,1.6154,21,0,1,0.9048,120.42,328.03,64.59,25.08,99.00,159.00,74.00,66.00,0.0000,170.38,1,-16,1.1733,AT_SEARCH_RAIL,0,43,3570,737,5,250,21,0,0,0,0
306,0,1,1,ACCEPT,9.2054,1.8333,22,0,-1,0.9091,120.42,327.25,64.59,25.08,99.00,158.00,74.00,64.00,0.0000,170.60,1,-16,1.2161,AT_SEARCH_RAIL,0,58,3648,724,5,250,22,0,0,0,0
307,0,1,1,ACCEPT,9.7708,2.0000,24,0,0,1.0000,120.42,327.25,64.59,25.08,99.50,156.50,75.00,63.00,0.0000,172.03,1,16,1.2620,AT_SEARCH_RAIL,0,58,3631,761,5,250,24,0,0,0,0
308,0,1,1,ACCEPT,10.2416,2.1667,26,0,0,1.0000,120.42,327.25,64.59,25.08,100.00,157.00,74.00,60.00,0.0000,171.47,1,16,1.2588,AT_SEARCH_RAIL,0,65,3526,769,5,250,26,0,0,0,0
309,0,1,1,ACCEPT,10.2175,2.0833,25,0,-1,0.9600,120.42,326.47,64.59,25.08,100.50,157.00,75.00,56.00,0.0000,170.64,1,15,1.2767,MAX_STEP,0,60,3380,768,5,250,25,0,0,0,0
310,0,1,1,ACCEPT,11.5882,2.0588,35,1,1,0.9143,122.44,327.25,64.59,25.08,101.00,156.50,74.00,51.00,0.0000,172.09,1,-15,1.1346,MAX_STEP,0,73,3403,861,5,250,35,0,0,0,0
311,0,1,1,ACCEPT,11.1279,2.0000,32,0,-1,0.9375,122.44,326.47,64.59,25.08,101.00,156.00,74.00,50.00,0.0000,171.81,1,-15,1.1648,MAX_STEP,0,69,3603,771,5,250,32,0,0,0,0
312,0,1,1,ACCEPT,11.9937,2.0000,36,0,1,0.9444,122.44,327.25,64.59,25.08,101.00,155.00,74.00,46.00,0.0000,173.58,1,-16,1.2181,AT_SEARCH_RAIL,0,66,3330,805,5,250,36,0,0,0,0
313,0,1,1,ACCEPT,11.8843,2.3125,37,0,-1,0.8108,122.44,326.47,64.59,25.08,102.00,155.00,74.00,40.00,0.0000,172.68,1,-16,1.2359,AT_SEARCH_RAIL,0,77,3373,736,5,250,37,0,0,0,0
314,0,1,1,ACCEPT,12.3955,2.2353,38,0,0,1.0000,122.44,326.47,64.59,25.08,101.50,154.50,73.00,39.00,0.0000,173.24,1,-16,1.2323,AT_SEARCH_RAIL,0,78,3227,797,5,250,38,0,0,0,0
315,0,1,1,ACCEPT,11.9262,2.2143,31,0,0,1.0000,122.44,326.47,64.59,25.08,102.00,153.50,74.00,35.00,0.0000,174.17,1,16,1.2848,AT_SEARCH_RAIL,0,58,3577,749,5,250,31,0,0,0,0
316,0,1,1,ACCEPT,11.6121,1.9333,29,1,0,0.9655,124.45,326.47,64.59,25.08,102.00,154.50,74.00,33.00,0.0000,173.43,1,-14,1.1086,MAX_STEP,0,58,3404,790,5,250,29,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,102.50,204.50,73.00,21.00,102.50,204.50,73.00,21.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,5649,6773,6,300,0,0,0,0,0
1,0,1,1,ACCEPT,71.4082,15.4370,1837,0,0,1.0000,102.50,204.50,73.00,21.00,101.50,204.50,75.00,21.00,0.9733,1.00,1,0,3.3100,ACCEPT,0,582,4903,7328,6,300,1837,0,0,0,0
2,0,1,1,ACCEPT,56.1106,12.0940,1802,0,0,1.0000,102.50,204.50,73.00,21.00,102.50,204.00,75.00,22.00,0.9291,0.50,1,0,3.1891,ACCEPT,0,592,4463,9494,6,300,1802,0,0,0,0
3,0,1,1,ACCEPT,43.8363,9.1617,2153,0,0,1.0000,102.50,204.50,73.00,21.00,103.00,204.50,74.00,21.00,0.9865,0.50,1,0,3.0906,ACCEPT,0,801,4202,11811,6,300,2153,0,0,0,0
4,0,1,1,ACCEPT,43.8074,8.7168,2493,0,0,1.0000,102.50,204.50,73.00,21.00,103.00,204.00,74.00,20.00,0.9401,0.71,1,0,3.0783,ACCEPT,0,1025,4057,12963,6,300,2493,0,0,0,0
5,0,1,1,ACCEPT,38.0816,6.9222,2492,0,-1,0.9342,102.50,203.84,73.00,21.00,103.00,203.50,74.00,21.00,0.9549,0.61,1,0,2.9644,ACCEPT,0,1082,3975,14317,6,300,2492,0,0,0,0
6,0,1,1,ACCEPT,34.6175,5.8361,2492,0,0,1.0000,102.50,203.84,73.00,21.00,103.00,204.00,74.00,20.00,0.9401,0.52,1,0,2.6807,ACCEPT,0,1187,3911,13889,6,300,2492,0,0,0,0
7,0,1,1,ACCEPT,32.8753,5.3718,2326,0,0,1.0000,102.50,203.84,70.19,20.19,103.00,203.00,76.00,20.00,0.8521,0.98,1,-1,2.5442,ACCEPT,0,1147,3840,14283,6,300,2326,0,0,0,0
8,0,1,1,ACCEPT,29.8398,5.4466,2293,0,-1,0.7763,102.50,203.22,67.49,19.42,103.50,202.00,75.00,20.00,0.7986,1.58,1,-1,2.6175,ACCEPT,0,1205,3652,15354,6,300,2293,0,0,0,0
9,0,1,1,ACCEPT,28.9511,5.0319,2365,0,-2,0.7044,102.50,202.00,67.49,19.42,104.00,202.50,74.00,19.00,0.8685,1.58,1,0,2.7223,ACCEPT,0,1301,3616,15646,6,300,2365,0,0,0,0
10,0,1,1,ACCEPT,29.0726,5.2370,2320,0,-1,0.9944,102.50,201.39,67.49,19.42,104.50,202.00,75.00,20.00,0.8472,2.09,1,0,2.6625,ACCEPT,0,1304,3606,15547,6,300,2320,0,0,0,0
11,0,1,1,ACCEPT,30.1293,5.4094,2299,0,1,0.9765,102.50,202.00,64.90,18.67,104.50,201.50,75.00,19.00,0.8225,2.06,1,-1,2.7936,ACCEPT,0,1321,3579,15487,6,300,2299,0,0,0,0
12,0,1,1,ACCEPT,27.2710,5.0616,2136,0,-1,0.8277,102.50,201.42,64.90,18.67,104.50,201.00,75.00,20.00,0.8077,2.04,1,0,2.9494,ACCEPT,0,1277,3458,15960,6,300,2136,0,0,0,0
13,0,1,1,ACCEPT,28.3604,5.0746,2177,0,0,1.0000,102.50,201.42,64.90,18.67,104.50,201.00,75.00,20.00,0.8077,2.04,1,0,3.0110,ACCEPT,0,1292,3445,15436,6,300,2177,0,0,0,0
14,0,1,1,ACCEPT,27.9074,4.9702,2003,0,0,1.0000,102.50,201.42,64.90,18.67,104.00,201.00,76.00,20.00,0.7971,1.56,1,0,3.0629,ACCEPT,0,1217,3419,14920,6,300,2003,0,0,0,0
15,0,1,1,ACCEPT,30.3420,5.5789,2014,0,-1,0.8868,102.50,200.84,64.90,18.67,104.50,200.00,75.00,20.00,0.7939,2.17,1,0,3.0701,ACCEPT,0,1174,3356,15900,6,300,2014,0,0,0,0
16,0,1,1,ACCEPT,31.4575,5.7688,2146,0,-1,0.8770,102.50,200.27,64.90,18.67,104.50,199.50,75.00,19.00,0.8010,2.14,1,0,2.9650,ACCEPT,0,1207,3357,15442,6,300,2146,0,0,0,0
17,0,1,1,ACCEPT,31.2293,5.3601,2069,0,0,1.0000,102.50,200.27,64.90,18.67,104.50,200.00,75.00,20.00,0.8077,2.02,1,0,3.0681,ACCEPT,0,1204,3365,14866,6,300,2069,0,0,0,0
18,0,1,1,ACCEPT,32.9466,6.1761,2069,0,0,1.0000,102.50,200.27,64.90,18.67,105.00,200.00,74.00,20.00,0.8186,2.51,1,0,3.1315,ACCEPT,0,1147,3323,14658,6,300,2069,0,0,0,0
19,0,1,1,ACCEPT,32.8582,5.7712,2043,0,0,1.0000,102.50,200.27,64.90,18.67,105.00,200.00,74.00,20.00,0.8186,2.51,1,0,3.1823,ACCEPT,0,1109,3285,14578,6,300,2043,0,0,0,0
20,0,1,1,ACCEPT,33.5254,5.8608,2063,0,0,1.0000,102.50,200.27,64.90,18.67,104.50,200.00,75.00,20.00,0.8077,2.02,1,0,3.2324,ACCEPT,0,1113,3293,13932,6,300,2063,0,0,0,0
21,0,1,1,ACCEPT,35.5875,6.2899,2126,0,0,1.0000,102.50,200.27,64.90,18.67,104.50,199.50,75.00,21.00,0.7692,2.14,1,0,3.2258,ACCEPT,0,1103,3277,13816,6,300,2126,0,0,0,0
22,0,1,1,ACCEPT,35.8068,6.6827,2085,0,0,1.0000,102.50,200.27,64.90,18.67,104.00,199.00,76.00,20.00,0.7522,1.96,1,0,3.1955,ACCEPT,0,1063,3249,13322,6,300,2085,0,0,0,0
23,0,1,1,ACCEPT,33.9094,6.6689,1974,-1,0,0.9853,100.47,200.27,64.90,18.67,103.00,199.50,74.00,21.00,0.7796,2.64,1,0,3.0521,ACCEPT,0,1002,3165,12905,6,300,1974,0,0,0,0
24,0,1,1,ACCEPT,34.7631,6.7180,2049,0,0,1.0000,100.47,200.27,64.90,18.67,102.00,198.50,76.00,21.00,0.7172,2.34,1,0,3.2751,ACCEPT,0,1045,3249,12219,6,300,2049,0,0,0,0
25,0,1,1,ACCEPT,35.7633,6.2744,2058,0,0,1.0000,100.47,200.27,64.90,18.67,102.50,198.50,75.00,21.00,0.7265,2.69,1,0,3.2445,ACCEPT,0,1008,3200,11504,6,300,2058,0,0,0,0
26,0,1,1,ACCEPT,35.3394,6.0476,2032,0,0,1.0000,100.47,200.27,64.90,18.67,101.50,198.00,75.00,22.00,0.6943,2.49,1,0,2.9777,ACCEPT,0,979,3201,10700,6,300,2032,0,0,0,0
27,0,1,1,ACCEPT,35.4027,6.1889,1999,-1,-1,0.8974,98.44,199.69,64.90,18.67,101.50,198.00,75.00,22.00,0.7328,3.50,1,0,3.2028,ACCEPT,0,992,3124,10382,6,300,1999,0,0,0,0
28,0,1,1,ACCEPT,35.2071,6.2879,2031,0,-1,0.9069,98.44,199.11,64.90,18.67,100.50,197.00,75.00,24.00,0.6731,2.95,1,0,3.0665,ACCEPT,0,959,3209,9325,6,300,2031,0,0,0,0
29,0,1,1,ACCEPT,34.0352,5.7529,2002,0,1,0.8936,98.44,199.69,64.90,18.67,100.00,197.00,76.00,24.00,0.6629,3.11,1,0,3.0966,ACCEPT,0,968,3267,8617,6,300,2002,0,0,0,0
30,0,1,1,ACCEPT,34.1702,6.2355,2039,0,-1,0.8990,98.44,199.11,64.90,18.67,99.50,197.00,77.00,24.00,0.6556,2.36,1,0,2.8469,ACCEPT,0,943,3202,8196,6,300,2039,0,0,0,0
31,0,1,1,ACCEPT,32.7082,6.0935,1956,0,1,0.8574,98.44,199.69,64.90,18.67,99.50,197.00,75.00,26.00,0.6213,2.89,1,0,2.9676,ACCEPT,0,951,3221,8137,6,300,1956,0,0,0,0
32,0,1,1,ACCEPT,30.7322,5.4858,1931,0,0,1.0000,98.44,199.69,64.90,18.67,100.00,196.00,74.00,28.00,0.5847,4.00,1,0,2.8439,ACCEPT,0,949,3239,7973,6,300,1931,0,0,0,0
33,0,1,1,ACCEPT,28.9199,5.2102,1834,0,1,0.8337,98.44,200.27,64.90,18.67,100.00,196.00,74.00,30.00,0.5457,4.54,1,0,2.7566,ACCEPT,0,964,3301,7522,6,300,1834,0,0,0,0
34,0,1,1,ACCEPT,28.9258,4.9355,1836,0,2,0.6596,98.44,201.42,64.90,18.67,99.50,195.00,75.00,32.00,0.5048,6.51,1,0,3.0004,ACCEPT,0,931,3273,6990,6,300,1836,0,0,0,0
35,0,1,1,ACCEPT,28.2573,4.5681,1777,0,1,0.8154,98.44,202.00,64.90,18.67,100.00,195.00,74.00,34.00,0.4815,7.17,1,0,2.8602,ACCEPT,0,934,3259,6923,6,300,1777,0,0,0,0
36,0,1,1,ACCEPT,28.4202,4.3611,1884,0,1,0.9246,98.44,202.58,64.90,18.67,100.00,194.00,76.00,36.00,0.4428,8.72,1,0,2.8462,ACCEPT,0,944,3200,7147,6,300,1884,0,0,0,0
37,0,1,1,ACCEPT,30.0032,4.9312,2007,0,0,1.0000,98.44,202.58,64.90,18.67,100.00,194.00,74.00,38.00,0.4309,8.72,1,0,2.7596,ACCEPT,0,979,3150,7465,6,300,2007,0,0,0,0
38,0,1,1,ACCEPT,28.8207,4.5768,2055,0,1,0.7869,98.44,203.16,64.90,18.67,99.50,194.50,75.00,39.00,0.4142,8.72,1,0,2.8310,ACCEPT,0,1157,3181,7780,6,300,2055,0,0,0,0
39,0,1,1,ACCEPT,28.8273,4.7303,2280,0,2,0.5263,98.44,204.31,64.90,18.67,100.00,197.00,74.00,40.00,0.4093,7.48,1,0,2.9318,ACCEPT,0,1142,3141,7943,6,300,2280,0,0,0,0
40,0,1,1,ACCEPT,30.8827,4.9882,2529,0,1,0.8347,98.44,204.89,64.90,18.67,100.50,198.50,75.00,41.00,0.3940,6.72,1,0,3.0413,ACCEPT,0,1199,3024,8367,6,300,2529,0,0,0,0
41,0,1,1,ACCEPT,32.0563,5.7474,2799,0,1,0.9200,98.44,205.47,64.90,18.67,100.50,201.50,75.00,39.00,0.4142,4.47,1,0,3.0233,ACCEPT,0,1369,2932,8977,6,300,2799,0,0,0,0
42,0,1,1,ACCEPT,31.3226,5.3828,2939,0,2,0.5573,98.44,206.62,64.90,18.67,100.50,201.50,75.00,39.00,0.4142,5.52,1,0,3.0895,ACCEPT,0,1539,3052,9480,6,300,2939,0,0,0,0
