frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
108,0,1,1,ACCEPT,17.3122,3.1780,4071,-2,1,0.7598,13.27,31.94,68.14,51.92,302.50,587.00,31.00,92.00,0.0000,625.90,1,0,3.0681,ACCEPT,0,3690,1685,32767,4,200,4071,0,0,0,0
109,0,1,1,ACCEPT,18.5335,4.4451,3036,-2,-4,0.2849,9.02,25.44,68.14,51.92,299.00,596.50,28.00,97.00,0.0000,640.47,1,0,3.1485,ACCEPT,0,3265,2016,32767,4,200,3036,0,0,0,0
110,0,1,1,ACCEPT,12.0475,2.7381,1547,-2,-3,0.3142,4.77,20.56,68.14,51.92,295.50,601.50,29.00,99.00,0.0000,649.63,1,0,3.1124,ACCEPT,0,2121,2961,32767,4,200,1547,0,0,0,0
111,0,1,1,ACCEPT,10.3482,2.3204,1615,-1,-3,0.3789,2.64,15.69,68.14,51.92,292.00,604.00,34.00,98.00,0.0000,655.62,1,0,3.3207,ACCEPT,0,2998,2106,30968,4,200,1615,0,0,0,0
112,0,1,1,ACCEPT,9.1366,1.9153,1289,-2,-5,0.0264,-1.61,7.56,68.14,51.92,291.00,605.50,36.00,99.00,0.0000,665.69,1,0,3.2936,ACCEPT,0,2667,2589,27754,4,200,1289,0,0,0,0
113,0,1,1,ACCEPT,7.9817,1.9088,1067,-2,-7,0.1556,-5.86,-3.81,68.14,51.92,291.50,605.50,37.00,101.00,0.0000,678.00,1,0,3.4614,ACCEPT,0,1668,2752,18676,4,200,1067,0,0,0,0
114,0,1,1,ACCEPT,7.6746,2.0059,678,0,-5,0.3555,-5.86,-11.94,65.52,49.92,293.00,607.50,36.00,103.00,0.0000,687.76,1,-1,3.2871,ACCEPT,0,1401,2397,15920,4,200,678,0,0,0,0
115,0,1,1,ACCEPT,8.5254,2.0249,814,-3,-7,0.1143,-12.00,-22.88,65.52,49.92,294.50,607.50,31.00,107.00,0.0000,700.94,1,0,3.5348,ACCEPT,0,1436,1282,20825,4,200,814,0,0,0,0
116,0,1,1,ACCEPT,8.8567,1.7262,763,-2,-4,0.1180,-16.09,-29.12,65.52,49.92,294.50,607.50,31.00,107.00,0.0000,708.35,1,0,3.2431,ACCEPT,0,1397,1496,15550,4,200,763,0,0,0,0
117,0,1,1,ACCEPT,7.4581,1.2524,387,-5,-6,0.4470,-26.33,-38.50,65.52,49.92,291.00,606.00,42.00,110.00,0.0000,718.39,1,0,3.2925,ACCEPT,0,928,1661,5330,4,200,387,0,0,0,0
118,0,1,1,ACCEPT,7.1038,1.0963,205,-2,-6,0.6146,-30.42,-47.88,68.14,51.92,287.00,603.00,50.00,110.00,0.0000,724.15,1,1,3.1779,ACCEPT,0,596,1366,1982,4,200,205,0,0,0,0
119,0,1,0,NEGATIVE_PEAK,-6.4919,1.0909,-12,9,0,0.0000,-30.42,-47.88,68.14,51.92,283.50,595.00,57.00,114.00,0.0000,715.43,0,0,0.0000,NOT_RUN,0,41,1848,0,4,200,12,0,0,0,0
120,0,1,0,NEGATIVE_PEAK,-7.2316,1.0909,-12,7,-2,0.0833,-30.42,-47.88,68.14,51.92,283.00,591.00,60.00,114.00,0.0000,711.61,0,0,0.0000,NOT_RUN,0,35,7812,0,4,200,12,0,0,0,0
121,0,1,1,ACCEPT,6.8749,1.0625,34,1,-8,0.7647,-28.30,-60.88,68.14,51.92,283.50,585.50,57.00,115.00,0.0000,717.65,1,0,3.1641,ACCEPT,0,91,9229,585,4,200,34,0,0,0,0
122,0,1,1,ACCEPT,6.6281,1.0857,38,1,-5,0.8158,-26.17,-69.00,68.14,51.92,284.50,581.00,47.00,116.00,0.0000,720.43,1,0,3.4044,ACCEPT,0,104,2233,753,4,200,38,0,0,0,0
123,0,1,1,ACCEPT,5.9246,1.0000,5,7,2,0.2000,-11.30,-65.75,70.87,53.99,283.50,578.00,49.00,118.00,0.0000,708.04,1,1,2.8785,ACCEPT,0,15,7521,248,4,200,5,0,0,0,0
124,0,1,1,ACCEPT,7.0733,1.1333,17,-4,-8,0.0588,-20.17,-79.25,70.87,53.99,281.00,576.50,50.00,123.00,0.0000,721.60,1,0,2.8738,ACCEPT,0,46,224,7099,4,200,17,0,0,0,0
125,0,1,0,NEGATIVE_PEAK,-7.5516,1.0909,-12,0,-1,0.9167,-20.17,-79.25,70.87,53.99,279.00,574.50,44.00,127.00,0.0000,718.95,0,0,0.0000,NOT_RUN,0,25,5254,0,4,200,12,0,0,0,0
126,0,1,0,NEGATIVE_PEAK,-5.3669,1.0909,-12,0,-2,0.9167,-20.17,-79.25,70.87,53.99,274.00,575.00,48.00,128.00,0.0000,717.34,0,0,0.0000,NOT_RUN,0,36,6508,0,4,200,12,0,0,0,0
127,0,1,1,ACCEPT,6.4790,1.1034,32,1,-7,0.7188,-17.95,-91.06,70.87,53.99,266.50,576.50,59.00,131.00,0.0000,725.64,1,0,2.9843,ACCEPT,0,80,1481,1110,4,200,32,0,0,0,0
128,0,1,0,NEGATIVE_PEAK,-6.5318,1.0278,-37,2,-7,0.0811,-17.95,-91.06,70.87,53.99,265.00,579.00,62.00,132.00,0.0000,727.36,0,0,0.0000,NOT_RUN,0,84,1499,0,4,200,37,0,0,0,0
129,0,1,1,ACCEPT,7.7375,1.1346,59,-6,-6,0.1695,-31.27,-101.19,70.87,53.99,263.50,589.00,67.00,134.00,0.0000,750.50,1,0,3.2782,ACCEPT,0,132,5501,1037,4,200,59,0,0,0,0
130,0,1,1,ACCEPT,7.3602,1.1600,29,-1,-7,0.7931,-33.48,-113.00,73.70,56.15,264.00,592.50,70.00,139.00,0.0000,765.65,1,1,3.0983,ACCEPT,0,76,2882,1059,4,200,29,0,0,0,0
131,0,1,1,ACCEPT,6.3127,1.0000,23,3,-9,0.2174,-26.59,-128.75,73.70,56.15,256.50,592.50,79.00,143.00,0.0000,774.82,1,0,3.1264,ACCEPT,0,77,2996,562,4,200,23,0,0,0,0
132,0,1,0,NEGATIVE_PEAK,-7.2233,1.0000,-16,1,-9,0.8750,-26.59,-128.75,73.70,56.15,256.00,592.00,86.00,150.00,0.0000,774.17,0,0,0.0000,NOT_RUN,0,41,391,0,4,200,16,0,0,0,0
133,0,1,0,NEGATIVE_PEAK,-7.4803,1.1429,-8,0,-1,0.8750,-26.59,-128.75,73.70,56.15,258.00,596.50,94.00,159.00,0.0000,779.09,0,0,0.0000,NOT_RUN,0,17,11473,0,4,200,8,0,0,0,0
134,0,1,0,NEGATIVE_PEAK,-8.3707,1.0769,-14,4,-1,0.0000,-26.59,-128.75,73.70,56.15,260.00,599.00,96.00,164.00,0.0000,782.15,0,0,0.0000,NOT_RUN,0,32,9983,0,4,200,14,0,0,0,0
135,0,1,0,NEGATIVE_PEAK,-7.0493,1.0000,-12,1,0,0.8333,-26.59,-128.75,73.70,56.15,267.00,602.00,92.00,172.00,0.0000,787.52,0,0,0.0000,NOT_RUN,0,31,10566,0,4,200,12,0,0,0,0
136,0,1,0,NEGATIVE_PEAK,-7.8553,1.2500,-10,0,-1,0.9000,-26.59,-128.75,73.70,56.15,273.50,608.50,89.00,175.00,0.0000,795.99,0,0,0.0000,NOT_RUN,0,22,11762,0,4,200,10,0,0,0,0
137,0,1,0,NEGATIVE_PEAK,-5.7712,1.3333,-4,-1,-1,0.7500,-26.59,-128.75,73.70,56.15,291.50,613.00,69.00,184.00,0.0000,807.08,0,0,0.0000,NOT_RUN,0,7,3792,0,4,200,4,0,0,0,0
138,0,1,0,NEGATIVE_PEAK,-4.1959,1.0000,-3,1,-1,0.6667,-26.59,-128.75,73.70,56.15,303.50,616.50,63.00,179.00,0.0000,815.08,0,0,0.0000,NOT_RUN,0,6,4507,0,4,200,4,0,0,0,0
139,0,1,0,NEGATIVE_PEAK,-5.4203,1.3333,-4,0,0,1.0000,-26.59,-128.75,73.70,56.15,317.00,629.00,68.00,184.00,0.0000,832.01,0,0,0.0000,NOT_RUN,0,8,3460,0,4,200,5,0,0,0,0
140,0,1,0,NEGATIVE_PEAK,-6.9792,1.6667,-5,-1,-1,0.8000,-26.59,-128.75,73.70,56.15,318.50,631.00,67.00,174.00,0.0000,834.45,0,0,0.0000,NOT_RUN,0,8,1653,0,4,200,5,0,0,0,0
141,0,1,0,NEGATIVE_PEAK,-5.6806,1.3333,-4,-1,0,0.7500,-26.59,-128.75,73.70,56.15,315.00,640.00,88.00,168.00,0.0000,841.23,0,0,0.0000,NOT_RUN,0,6,1893,0,4,200,4,0,0,0,0
142,0,1,0,NEGATIVE_PEAK,-4.1210,1.0000,-3,0,0,1.0000,-26.59,-128.75,73.70,56.15,317.00,645.50,90.00,173.00,0.0000,847.07,0,0,0.0000,NOT_RUN,0,6,1227,0,4,200,4,0,0,0,0
143,0,1,0,NEGATIVE_PEAK,-4.1538,1.0000,-3,1,-1,0.6667,-26.59,-128.75,73.70,56.15,316.50,655.50,105.00,181.00,0.0000,856.01,0,0,0.0000,NOT_RUN,0,7,968,0,4,200,4,0,0,0,0
144,0,1,0,NEGATIVE_PEAK,-4.0253,1.0000,-3,0,0,1.0000,-26.59,-128.75,73.70,56.15,315.00,662.50,112.00,191.00,0.0000,861.84,0,0,0.0000,NOT_RUN,0,7,1136,0,4,200,4,0,0,0,0
145,0,1,0,NEGATIVE_PEAK,-4.1656,1.0000,-3,3,-1,0.6667,-26.59,-128.75,73.70,56.15,314.50,668.50,117.00,203.00,0.0000,867.15,0,0,0.0000,NOT_RUN,0,6,1003,0,4,200,4,0,0,0,0
146,0,1,0,NEGATIVE_PEAK,-3.9939,1.0000,-3,0,0,1.0000,-26.59,-128.75,73.70,56.15,318.50,670.50,113.00,211.00,0.0000,870.57,0,0,0.0000,NOT_RUN,0,7,571,0,4,200,4,0,0,0,0
147,0,1,0,NEGATIVE_PEAK,-5.3451,1.0000,-4,11,-1,0.7500,-26.59,-128.75,73.70,56.15,326.50,665.00,103.00,216.00,0.0000,868.74,0,0,0.0000,NOT_RUN,0,8,139,0,4,200,5,0,0,0,0
148,0,1,0,NEGATIVE_PEAK,-5.5380,1.3333,-4,-6,0,0.7500,-26.59,-128.75,73.70,56.15,337.00,659.00,86.00,220.00,0.0000,867.61,0,0,0.0000,NOT_RUN,0,8,211,0,4,200,5,0,0,0,0
149,0,1,0,NEGATIVE_PEAK,-5.9356,1.2500,-5,9,0,0.6000,-26.59,-128.75,73.70,56.15,357.50,649.50,79.00,223.00,0.0000,867.87,0,0,0.0000,NOT_RUN,0,9,1612,0,4,200,5,0,0,0,0
150,0,1,0,NEGATIVE_PEAK,-7.5576,1.1429,-8,8,-1,0.2500,-26.59,-128.75,73.70,56.15,373.00,647.50,84.00,227.00,0.0000,873.06,0,0,0.0000,NOT_RUN,0,14,7436,0,4,200,8,0,0,0,0
151,0,1,1,ACCEPT,7.2800,1.0000,7,2,-7,0.2857,-22.00,-141.00,76.65,58.40,383.50,648.00,103.00,236.00,0.0000,887.10,1,1,3.1156,ACCEPT,0,17,384,4977,4,200,8,0,0,0,0
152,0,1,1,ACCEPT,8.1377,1.1273,62,-1,-7,0.7419,-24.39,-153.80,79.72,60.74,388.00,647.50,112.00,239.00,0.0000,901.19,1,1,3.2544,ACCEPT,0,134,4915,519,4,200,62,0,0,0,0
153,0,1,1,ACCEPT,8.2921,1.1111,30,-1,-8,0.6667,-26.88,-168.92,82.90,63.16,390.50,644.00,111.00,242.00,0.0000,913.81,1,1,3.2004,ACCEPT,0,65,4924,601,4,200,30,0,0,0,0
154,0,1,1,ACCEPT,8.1695,1.2000,18,0,-6,0.7778,-26.88,-180.73,82.90,63.16,387.00,640.50,114.00,241.00,0.0000,919.63,1,0,3.2459,ACCEPT,0,39,236,2889,4,200,18,0,0,0,0
155,0,1,1,ACCEPT,7.7933,1.1333,17,-1,-8,0.7059,-29.47,-196.48,86.22,65.69,384.50,635.00,115.00,240.00,0.0000,928.84,1,1,3.0680,ACCEPT,0,38,174,5344,4,200,17,0,0,0,0
156,0,1,1,ACCEPT,8.2288,1.1071,31,0,-6,0.8065,-29.47,-208.77,86.22,65.69,383.50,631.00,119.00,240.00,0.0000,935.81,1,0,3.1475,ACCEPT,0,67,1159,1570,4,200,31,0,0,0,0
157,0,1,0,NEGATIVE_PEAK,-6.5357,1.0000,-23,4,-7,0.3043,-29.47,-208.77,86.22,65.69,383.50,628.00,121.00,238.00,0.0000,933.12,0,0,0.0000,NOT_RUN,0,68,2332,0,4,200,23,0,0,0,0
158,0,1,1,ACCEPT,7.9509,1.1429,16,-1,-7,0.6250,-32.16,-223.09,86.22,65.69,384.00,629.50,114.00,233.00,0.0000,948.74,1,0,3.1799,ACCEPT,0,43,4149,595,4,200,16,0,0,0,0
159,0,1,1,ACCEPT,8.1191,1.2222,11,0,-7,0.7273,-32.16,-237.42,89.67,68.32,387.00,631.00,114.00,236.00,0.0000,964.29,1,1,3.0546,ACCEPT,0,22,2453,991,4,200,11,0,0,0,0
160,0,1,1,ACCEPT,8.7394,1.1429,16,-1,-7,0.6250,-34.95,-252.41,93.26,71.05,389.50,631.50,121.00,237.00,0.0000,980.54,1,1,3.0223,ACCEPT,0,28,3289,736,4,200,16,0,0,0,0
161,0,1,1,ACCEPT,7.0335,1.0000,9,0,-7,0.5556,-34.95,-267.94,96.99,73.89,394.00,630.50,132.00,235.00,0.0000,995.59,1,1,3.0960,ACCEPT,0,25,1392,1713,4,200,9,0,0,0,0
162,0,1,1,ACCEPT,8.3031,1.1053,42,1,-8,0.6429,-31.92,-286.44,96.99,73.89,396.50,631.50,135.00,237.00,0.0000,1012.99,1,0,3.0023,ACCEPT,0,96,3245,722,4,200,42,0,0,0,0
163,0,1,1,ACCEPT,8.1865,1.1600,29,-1,-7,0.7241,-34.95,-302.62,100.86,76.85,399.00,637.00,142.00,230.00,0.0000,1034.99,1,1,3.1823,ACCEPT,0,70,1396,1267,4,200,29,0,0,0,0
164,0,1,1,ACCEPT,8.5122,1.1765,20,-1,-7,0.5000,-38.11,-319.47,100.86,76.85,399.00,642.00,142.00,224.00,0.0000,1056.17,1,0,3.2475,ACCEPT,0,42,2525,1057,4,200,20,0,0,0,0
165,0,1,0,NEGATIVE_PEAK,-7.7045,1.1667,-14,4,-1,0.1429,-38.11,-319.47,100.86,76.85,401.50,646.50,143.00,217.00,0.0000,1061.30,0,0,0.0000,NOT_RUN,0,39,7142,0,4,200,14,0,0,0,0
166,0,1,0,NEGATIVE_PEAK,-6.7588,1.0000,-19,2,-10,0.6842,-38.11,-319.47,100.86,76.85,401.50,646.00,151.00,214.00,0.0000,1060.84,0,0,0.0000,NOT_RUN,0,52,1524,0,4,200,19,0,0,0,0
167,0,1,0,NEGATIVE_PEAK,-7.9051,1.0000,-29,1,-9,0.8276,-38.11,-319.47,100.86,76.85,399.00,635.50,156.00,217.00,0.0000,1050.25,0,0,0.0000,NOT_RUN,0,69,356,0,4,200,29,0,0,0,0
168,0,1,0,NEGATIVE_PEAK,-7.8701,1.0000,-25,1,-9,0.7600,-38.11,-319.47,100.86,76.85,396.00,626.00,156.00,214.00,0.0000,1040.37,0,0,0.0000,NOT_RUN,0,57,865,0,4,200,25,0,0,0,0
169,0,1,0,NEGATIVE_PEAK,-7.8786,1.0000,-27,0,-7,0.9630,-38.11,-319.47,100.86,76.85,390.00,610.00,158.00,212.00,0.0000,1023.32,0,0,0.0000,NOT_RUN,0,63,356,0,4,200,27,0,0,0,0
170,0,1,0,NEGATIVE_PEAK,-7.7630,1.0000,-29,0,-9,0.9655,-38.11,-319.47,100.86,76.85,387.00,597.00,160.00,210.00,0.0000,1010.26,0,0,0.0000,NOT_RUN,0,67,565,0,4,200,29,0,0,0,0
171,0,1,0,NEGATIVE_PEAK,-8.0530,1.1667,-14,0,-1,0.9286,-38.11,-319.47,100.86,76.85,380.50,578.50,165.00,207.00,0.0000,990.75,0,0,0.0000,NOT_RUN,0,28,2113,0,4,200,14,0,0,0,0
172,0,1,0,NEGATIVE_PEAK,-5.5590,1.3333,-4,5,-1,0.7500,-38.11,-319.47,100.86,76.85,376.00,567.50,172.00,211.00,0.0000,978.88,0,0,0.0000,NOT_RUN,0,7,1944,0,4,200,4,0,0,0,0
173,0,1,0,NEGATIVE_PEAK,-5.7800,1.3333,-4,18,-1,0.7500,-38.11,-319.47,100.86,76.85,372.00,557.00,182.00,218.00,0.0000,967.67,0,0,0.0000,NOT_RUN,0,7,3124,0,4,200,4,0,0,0,0
174,0,1,0,NEGATIVE_PEAK,-6.8283,1.6667,-5,-1,0,0.8000,-38.11,-319.47,100.86,76.85,366.00,552.00,194.00,222.00,0.0000,960.61,0,0,0.0000,NOT_RUN,0,8,1618,0,4,200,6,0,0,0,0
175,0,1,0,NEGATIVE_PEAK,-9.2162,1.2222,-11,-1,-1,0.7273,-38.11,-319.47,100.86,76.85,356.50,548.50,209.00,213.00,0.0000,953.46,0,0,0.0000,NOT_RUN,0,18,914,0,4,200,11,0,0,0,0
176,0,1,0,NEGATIVE_PEAK,-6.3925,1.4000,-7,0,-1,0.8571,-38.11,-319.47,100.86,76.85,355.00,545.50,208.00,205.00,0.0000,950.11,0,0,0.0000,NOT_RUN,0,17,6150,0,4,200,7,0,0,0,0
177,0,1,0,NEGATIVE_PEAK,-6.4179,1.0000,-15,0,-9,0.9333,-38.11,-319.47,100.86,76.85,359.50,544.50,209.00,195.00,0.0000,951.07,0,0,0.0000,NOT_RUN,0,39,6172,0,4,200,15,0,0,0,0
178,0,1,0,NEGATIVE_PEAK,-8.3285,1.1818,-13,-1,-1,0.9231,-38.11,-319.47,100.86,76.85,365.50,545.50,209.00,193.00,0.0000,954.50,0,0,0.0000,NOT_RUN,0,25,6088,0,4,200,13,0,0,0,0
179,0,1,0,NEGATIVE_PEAK,-8.4902,1.3333,-8,0,-1,0.8750,-38.11,-319.47,100.86,76.85,373.00,540.50,206.00,183.00,0.0000,953.18,0,0,0.0000,NOT_RUN,0,13,1354,0,4,200,8,0,0,0,0
180,0,1,0,NEGATIVE_PEAK,-7.5718,1.0690,-31,-1,-6,0.7419,-38.11,-319.47,100.86,76.85,382.50,538.50,213.00,183.00,0.0000,955.52,0,0,0.0000,NOT_RUN,0,74,3014,0,4,200,31,0,0,0,0
181,0,1,0,NEGATIVE_PEAK,-7.2041,1.0000,-18,3,-9,0.1667,-38.11,-319.47,100.86,76.85,396.00,533.00,214.00,192.00,0.0000,956.64,0,0,0.0000,NOT_RUN,0,49,3866,0,4,200,18,0,0,0,0
182,0,1,1,ACCEPT,8.4686,1.0784,55,0,-8,0.8545,-38.11,-338.72,100.86,76.85,403.50,529.50,217.00,193.00,0.0000,974.08,1,0,3.3514,ACCEPT,0,126,2120,988,4,200,55,0,0,0,0
183,0,1,1,ACCEPT,7.6316,1.2000,24,1,-7,0.5417,-34.95,-355.56,104.90,79.92,416.00,517.00,216.00,178.00,0.0000,982.20,1,1,3.0146,ACCEPT,0,67,395,2425,4,200,24,0,0,0,0
184,0,1,1,ACCEPT,6.8270,1.0000,16,2,-10,0.1875,-28.39,-380.56,104.90,79.92,419.50,510.50,215.00,171.00,0.0000,997.30,1,0,2.9683,ACCEPT,0,43,2383,922,4,200,16,0,0,0,0
185,0,1,1,ACCEPT,7.3313,1.1765,20,4,-7,0.1500,-15.27,-398.06,104.90,79.92,428.50,508.00,219.00,152.00,0.0000,1008.90,1,0,3.3781,ACCEPT,0,61,2711,624,4,200,20,0,0,0,0
186,0,1,1,ACCEPT,7.0090,1.1765,20,2,-7,0.2500,-8.70,-415.56,109.10,83.12,433.50,507.50,215.00,151.00,0.0000,1023.52,1,1,3.0141,ACCEPT,0,65,1723,989,4,200,20,0,0,0,0
187,0,1,1,ACCEPT,7.3813,1.1154,29,3,-8,0.1034,1.52,-436.31,109.10,83.12,440.00,523.00,204.00,172.00,0.0000,1054.77,1,0,3.3171,ACCEPT,0,90,1202,1275,4,200,29,0,0,0,0
188,0,1,1,ACCEPT,6.1954,1.2308,16,2,-7,0.3125,8.33,-454.47,109.10,83.12,440.00,537.00,200.00,164.00,0.0000,1081.37,1,0,3.0495,ACCEPT,0,63,2776,906,4,200,16,0,0,0,0
189,0,1,1,ACCEPT,5.4927,1.1200,28,3,-8,0.0357,18.55,-475.22,113.46,86.45,436.50,559.50,197.00,155.00,0.0000,1115.94,1,1,3.0587,ACCEPT,0,105,419,2352,4,200,28,0,0,0,0
190,0,1,1,ACCEPT,4.8089,1.0556,19,1,-8,0.6316,22.09,-496.84,118.00,89.90,432.00,574.50,198.00,155.00,0.0000,1147.08,1,1,2.9389,ACCEPT,0,79,760,2387,4,200,19,0,0,0,0
191,0,1,1,ACCEPT,5.2133,1.1765,20,1,-8,0.6000,25.78,-519.34,122.72,93.50,424.50,588.00,199.00,152.00,0.0000,1176.94,1,1,2.6244,ACCEPT,0,88,1536,1453,4,200,20,0,0,0,0
192,0,1,1,ACCEPT,5.9636,1.1429,32,0,-8,0.7812,25.78,-542.72,122.72,93.50,421.50,593.50,201.00,151.00,0.0000,1203.16,1,1,2.9300,OUT_OF_RANGE,0,120,539,2307,4,200,32,0,0,0,0
193,0,1,1,ACCEPT,5.4390,1.0882,37,1,-8,0.6216,29.61,-566.09,122.72,93.50,420.00,601.50,192.00,151.00,0.0000,1231.13,1,1,3.1121,OUT_OF_RANGE,0,157,1071,1727,4,200,37,0,0,0,0
194,0,1,1,ACCEPT,5.4462,1.0000,35,0,-8,0.7714,29.61,-589.47,122.72,93.50,417.00,601.50,188.00,157.00,0.0000,1252.39,1,1,2.9729,OUT_OF_RANGE,0,137,1859,1441,4,200,35,0,0,0,0
195,0,1,0,NEGATIVE_PEAK,-5.9557,1.0606,-35,3,-9,0.0571,29.61,-589.47,122.72,93.50,414.00,601.00,188.00,158.00,0.0000,1250.99,0,0,0.0000,NOT_RUN,0,109,494,0,4,200,35,0,0,0,0
196,0,1,0,NEGATIVE_PEAK,-5.6386,1.0385,-27,-1,-1,0.9259,29.61,-589.47,122.72,93.50,412.50,598.00,185.00,154.00,0.0000,1247.67,0,0,0.0000,NOT_RUN,0,95,3928,0,4,200,27,0,0,0,0
197,0,1,0,NEGATIVE_PEAK,-6.4684,1.0455,-23,0,-2,0.9565,29.61,-589.47,122.72,93.50,408.00,595.00,180.00,150.00,0.0000,1243.44,0,0,0.0000,NOT_RUN,0,64,4593,0,4,200,23,0,0,0,0
198,0,1,0,NEGATIVE_PEAK,-7.5716,1.0333,-31,0,-9,0.9355,29.61,-589.47,122.72,93.50,409.00,585.00,178.00,156.00,0.0000,1234.23,0,0,0.0000,NOT_RUN,0,73,3012,0,4,200,31,0,0,0,0
199,0,1,0,NEGATIVE_PEAK,-5.4308,1.0323,-32,-13,-10,0.6250,29.61,-589.47,122.72,93.50,409.50,582.50,177.00,145.00,0.0000,1232.00,0,0,0.0000,NOT_RUN,0,112,2513,0,4,200,32,0,0,0,0
200,0,1,0,NEGATIVE_PEAK,-4.4598,1.0789,-41,-14,-6,0.2683,29.61,-589.47,122.72,93.50,412.00,578.50,176.00,145.00,0.0000,1228.97,0,0,0.0000,NOT_RUN,0,192,1512,0,4,200,41,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,207.00,610.50,110.00,67.00,207.00,610.50,110.00,67.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,6904,6669,5,250,0,0,0,0,0
1,0,1,1,ACCEPT,6.4632,1.6728,271,5,1,0.0369,224.19,612.59,110.00,67.00,234.50,619.00,105.00,80.00,0.7033,12.14,1,0,3.1894,ACCEPT,0,600,5702,5099,5,250,271,0,0,0,0
2,0,1,1,ACCEPT,5.1384,1.2460,157,8,2,0.2484,251.69,616.78,110.00,67.00,263.50,632.00,101.00,92.00,0.5660,19.27,1,0,3.2164,ACCEPT,0,427,4692,4059,5,250,157,0,0,0,0
3,0,1,1,ACCEPT,5.5493,1.1121,119,18,14,0.1849,313.56,646.09,110.00,67.00,313.00,678.00,94.00,114.00,0.4379,31.91,1,0,3.3431,ACCEPT,0,220,4276,3631,5,250,119,0,0,0,0
4,0,1,1,ACCEPT,5.5046,1.2899,178,2,21,0.0562,320.44,690.06,110.00,67.00,343.50,712.50,105.00,107.00,0.4145,32.18,1,0,3.2849,ACCEPT,0,492,3550,5619,5,250,178,0,0,0,0
5,0,1,1,ACCEPT,6.0986,1.3840,173,21,18,0.2890,392.62,727.75,110.00,67.00,374.00,741.50,116.00,73.00,0.5042,23.15,1,0,2.7596,ACCEPT,0,354,3037,4464,5,250,173,0,0,0,0
6,0,1,1,ACCEPT,6.2823,1.3950,279,-4,17,0.1577,378.88,763.34,110.00,67.00,380.50,762.00,127.00,64.00,0.8323,2.11,1,0,3.1693,ACCEPT,0,599,2301,9984,5,250,279,0,0,0,0
7,0,1,1,ACCEPT,6.6763,1.4777,232,0,-4,0.2414,378.88,754.97,110.00,67.00,385.50,755.00,121.00,72.00,0.8301,6.63,1,0,3.1217,ACCEPT,0,553,2262,9033,5,250,232,0,0,0,0
8,0,1,1,ACCEPT,6.8129,1.6195,183,5,-8,0.0273,396.06,738.22,110.00,67.00,388.00,739.00,118.00,72.00,0.8095,8.10,1,0,3.1830,ACCEPT,0,545,1963,10743,5,250,183,0,0,0,0
9,0,1,1,ACCEPT,5.6704,1.0364,228,-1,-12,0.1754,392.62,713.09,110.00,67.00,379.00,715.00,118.00,58.00,0.6937,13.76,1,0,3.1903,ACCEPT,0,503,1643,13353,5,250,228,0,0,0,0
10,0,1,1,ACCEPT,5.8386,1.4570,271,-6,-3,0.0923,372.00,706.81,110.00,67.00,371.50,701.00,117.00,50.00,0.7124,5.83,1,0,3.4549,ACCEPT,0,541,1273,16605,5,250,271,0,0,0,0
11,0,1,1,ACCEPT,7.0918,1.2294,402,-3,-7,0.2264,361.69,692.16,110.00,67.00,358.50,679.50,115.00,43.00,0.6022,13.05,1,0,3.4217,ACCEPT,0,850,1106,25286,5,250,402,0,0,0,0
12,0,1,1,ACCEPT,6.5163,1.1099,818,-2,0,0.8130,354.81,692.16,110.00,67.00,347.00,683.00,110.00,56.00,0.6538,12.04,1,0,3.2352,ACCEPT,0,2058,985,28679,5,250,818,0,0,0,0
13,0,1,0,NEGATIVE_PEAK,-6.5524,1.3417,-699,2,15,0.1617,354.81,692.16,110.00,67.00,335.50,680.50,99.00,65.00,0.5045,22.56,0,0,0.0000,NOT_RUN,0,1548,1080,0,5,250,699,0,0,0,0
14,0,1,0,NEGATIVE_PEAK,-6.3126,1.3679,-528,3,8,0.0492,354.81,692.16,110.00,67.00,328.00,667.50,90.00,73.00,0.3124,36.43,0,0,0.0000,NOT_RUN,0,1226,1045,0,5,250,528,0,0,0,0
15,0,1,0,NEGATIVE_PEAK,-7.6891,1.9186,-495,2,-1,0.8465,354.81,692.16,110.00,67.00,320.50,655.50,85.00,83.00,0.2019,50.21,0,0,0.0000,NOT_RUN,0,1012,1137,0,5,250,495,0,0,0,0
16,0,1,0,NEGATIVE_PEAK,-6.3946,1.4198,-301,0,-6,0.0997,354.81,692.16,110.00,67.00,317.00,643.50,78.00,81.00,0.1161,61.62,0,0,0.0000,NOT_RUN,0,791,1163,0,5,250,301,0,0,0,0
17,0,1,0,NEGATIVE_PEAK,-5.0192,1.2903,-240,0,-8,0.2208,354.81,692.16,110.00,67.00,311.00,642.00,68.00,80.00,0.0897,66.60,0,0,0.0000,NOT_RUN,0,628,1340,0,5,250,240,0,0,0,0
