frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
113,0,1,1,ACCEPT,18.6623,2.9071,3349,0,0,1.0000,235.62,122.56,149.26,205.50,245.50,135.50,245.00,83.00,0.3208,16.28,1,0,2.7432,ACCEPT,0,3065,895,30543,3,150,3349,0,0,0,0
114,0,1,1,ACCEPT,19.3224,3.0271,3351,0,0,1.0000,235.62,122.56,149.26,205.50,245.00,135.00,248.00,86.00,0.3278,15.58,1,0,2.7370,ACCEPT,0,3017,877,31355,3,150,3351,0,0,0,0
115,0,1,1,ACCEPT,19.8104,2.8128,3426,0,0,1.0000,235.62,122.56,149.26,205.50,243.00,133.50,248.00,83.00,0.3187,13.19,1,0,2.6837,ACCEPT,0,3068,872,25193,3,150,3426,0,0,0,0
116,0,1,1,ACCEPT,20.4072,3.3426,2761,-1,0,0.9826,230.95,122.56,149.26,205.50,243.00,135.00,248.00,82.00,0.3157,17.32,1,0,2.6725,ACCEPT,0,2428,840,24834,3,150,2761,0,0,0,0
117,0,1,1,ACCEPT,21.4112,3.3281,2749,0,0,1.0000,230.95,122.56,149.26,205.50,242.00,133.50,248.00,85.00,0.3248,15.55,1,0,2.6955,ACCEPT,0,2248,802,25715,3,150,2749,0,0,0,0
118,0,1,1,ACCEPT,21.9589,3.8419,2989,0,0,1.0000,230.95,122.56,149.26,205.50,241.00,134.50,248.00,81.00,0.3126,15.60,1,0,2.6469,ACCEPT,0,2410,828,24223,3,150,2989,0,0,0,0
119,0,1,1,ACCEPT,22.6791,4.3107,2914,0,0,1.0000,230.95,122.56,149.26,205.50,238.50,133.00,249.00,80.00,0.3089,12.88,1,0,2.6475,ACCEPT,0,2251,818,23297,3,150,2914,0,0,0,0
120,0,1,1,ACCEPT,23.3111,4.6548,2872,0,0,1.0000,230.95,122.56,149.26,205.50,240.00,133.00,246.00,82.00,0.3170,13.81,1,0,2.6801,ACCEPT,0,2134,845,25509,3,150,2872,0,0,0,0
121,0,1,1,ACCEPT,22.9043,5.0016,3196,0,0,1.0000,230.95,122.56,149.26,205.50,238.00,131.50,250.00,85.00,0.3234,11.38,1,0,2.6281,ACCEPT,0,2344,833,19961,3,150,3196,0,0,0,0
122,0,1,1,ACCEPT,23.7331,5.6301,2618,0,0,1.0000,230.95,122.56,149.26,205.50,237.50,132.50,249.00,83.00,0.3180,11.90,1,0,2.6288,ACCEPT,0,1836,854,17566,3,150,2618,0,0,0,0
123,0,1,1,ACCEPT,24.2515,5.6872,2400,0,0,1.0000,230.95,122.56,149.26,205.50,238.50,131.50,249.00,85.00,0.3241,11.70,1,0,2.6303,ACCEPT,0,1598,863,15911,3,150,2400,0,0,0,0
124,0,1,1,ACCEPT,24.8543,5.6476,2276,0,0,1.0000,230.95,122.56,149.26,205.50,237.00,131.50,250.00,85.00,0.3234,10.79,1,0,2.6177,ACCEPT,0,1502,819,16224,3,150,2276,0,0,0,0
125,0,1,1,ACCEPT,26.1699,5.7578,2401,0,0,1.0000,230.95,122.56,149.26,205.50,236.50,133.50,249.00,83.00,0.3180,12.26,1,0,2.6162,ACCEPT,0,1520,824,16154,3,150,2401,0,0,0,0
126,0,1,1,ACCEPT,26.5802,6.1457,2446,0,0,1.0000,230.95,122.56,149.26,205.50,235.00,133.00,250.00,86.00,0.3263,11.19,1,0,2.6318,ACCEPT,0,1519,801,16079,3,150,2446,0,0,0,0
127,0,1,1,ACCEPT,27.7639,6.2711,2452,-1,0,0.9690,226.28,122.56,149.26,205.50,233.50,133.00,253.00,86.00,0.3242,12.69,1,0,2.6547,ACCEPT,0,1483,823,15300,3,150,2452,0,0,0,0
128,0,1,1,ACCEPT,28.0242,6.2358,2301,0,0,1.0000,226.28,122.56,149.26,205.50,233.00,134.00,250.00,86.00,0.3263,13.26,1,0,2.6935,ACCEPT,0,1403,778,17476,3,150,2301,0,0,0,0
129,0,1,1,ACCEPT,28.2750,6.6403,2769,0,0,1.0000,226.28,122.56,149.26,205.50,232.50,134.50,251.00,87.00,0.3285,13.46,1,0,2.7290,ACCEPT,0,1612,715,20742,3,150,2769,0,0,0,0
130,0,1,1,ACCEPT,29.1037,6.6408,3161,0,0,1.0000,226.28,122.56,149.26,205.50,229.50,136.50,253.00,81.00,0.3094,14.30,1,0,2.6455,ACCEPT,0,1833,710,20611,3,150,3161,0,0,0,0
131,0,1,1,ACCEPT,29.4663,7.0401,3337,-1,0,0.9667,221.61,122.56,149.26,205.50,230.00,137.50,252.00,83.00,0.3160,17.13,1,0,2.7153,ACCEPT,0,1869,721,23742,3,150,3337,0,0,0,0
132,0,1,1,ACCEPT,31.1883,7.1028,3800,0,0,1.0000,221.61,122.56,149.26,205.50,227.50,138.50,253.00,81.00,0.3094,16.99,1,0,2.7402,ACCEPT,0,2105,722,21580,3,150,3800,0,0,0,0
133,0,1,1,ACCEPT,31.9894,6.9493,3426,0,0,1.0000,221.61,122.56,149.26,205.50,226.50,138.00,255.00,82.00,0.3111,16.19,1,0,2.7217,ACCEPT,0,1830,716,19610,3,150,3426,0,0,0,0
134,0,1,1,ACCEPT,31.2236,7.5063,2965,-1,0,0.9514,216.94,122.56,155.23,213.72,223.00,141.00,258.00,80.00,0.3000,19.41,1,1,2.6323,ACCEPT,0,1573,705,20200,3,150,2965,0,0,0,0
135,0,1,1,ACCEPT,30.3960,7.6893,2945,0,1,0.9756,216.94,129.23,155.23,213.72,219.50,142.00,261.00,82.00,0.3042,13.02,1,0,2.4986,ACCEPT,0,1706,752,16627,3,150,2945,0,0,0,0
136,0,1,1,ACCEPT,30.8574,6.8777,2586,0,0,1.0000,216.94,129.23,155.23,213.72,217.00,145.00,262.00,84.00,0.3094,15.77,1,0,2.6216,ACCEPT,0,1417,710,18744,3,150,2586,0,0,0,0
137,0,1,1,ACCEPT,29.3496,5.7101,2718,0,1,0.9934,216.94,135.91,155.23,213.72,215.50,148.50,263.00,83.00,0.3059,12.68,1,0,2.4374,ACCEPT,0,1524,763,16731,3,150,2718,0,0,0,0
138,0,1,1,ACCEPT,27.9602,4.8937,2393,0,0,1.0000,216.94,135.91,155.23,213.72,211.50,152.00,267.00,82.00,0.3006,16.99,1,0,2.5322,ACCEPT,0,1419,712,15087,3,150,2393,0,0,0,0
139,0,1,1,ACCEPT,26.8384,4.4634,2254,0,0,1.0000,216.94,135.91,155.23,213.72,207.00,157.50,274.00,95.00,0.3317,23.77,1,0,2.4429,ACCEPT,0,1334,787,14105,3,150,2254,0,0,0,0
140,0,1,1,ACCEPT,22.7615,4.1055,1946,0,0,1.0000,216.94,135.91,155.23,213.72,205.50,160.50,279.00,97.00,0.3333,27.12,1,0,2.2229,ACCEPT,0,1296,715,21487,3,150,1946,0,0,0,0
141,0,1,1,ACCEPT,18.2638,3.3830,2632,0,1,0.9916,216.94,142.58,155.23,213.72,201.50,169.00,283.00,102.00,0.3427,30.60,1,0,2.1759,ACCEPT,0,2083,695,26313,3,150,2632,0,0,0,0
142,0,1,1,ACCEPT,16.2425,3.6273,3105,0,0,1.0000,216.94,142.58,155.23,213.72,194.00,176.50,296.00,109.00,0.3487,40.95,1,0,2.3242,ACCEPT,0,2803,624,31759,3,150,3105,0,0,0,0
143,0,1,1,ACCEPT,14.3428,3.0393,3325,0,0,1.0000,216.94,142.58,155.23,213.72,184.00,178.00,314.00,106.00,0.3290,48.37,1,0,2.5542,ACCEPT,0,3021,591,32767,3,150,3325,0,0,0,0
144,0,1,1,ACCEPT,13.0607,3.0620,3111,-1,0,0.9910,212.09,142.58,155.23,213.72,174.50,173.50,331.00,97.00,0.2998,48.68,1,0,2.5769,ACCEPT,0,2925,622,32767,3,150,3111,0,0,0,0
145,0,1,1,ACCEPT,11.3065,2.4679,3001,1,0,0.9394,216.94,142.58,155.23,213.72,175.00,172.50,326.00,89.00,0.2856,51.52,1,0,2.7189,ACCEPT,0,3107,645,32767,3,150,3001,0,0,0,0
146,0,1,1,ACCEPT,10.0309,1.7570,2899,0,1,0.9848,216.94,149.25,155.23,213.72,171.50,174.00,335.00,94.00,0.2914,51.74,1,0,2.0892,ACCEPT,0,3433,715,32600,3,150,2899,0,0,0,0
147,0,1,1,ACCEPT,11.2747,2.1195,3086,0,0,1.0000,216.94,149.25,155.23,213.72,171.00,179.00,334.00,94.00,0.2919,54.73,1,0,2.6559,ACCEPT,0,3612,729,25945,3,150,3086,0,0,0,0
148,0,1,1,ACCEPT,10.8137,1.8681,2507,0,0,1.0000,216.94,149.25,155.23,213.72,170.00,181.00,336.00,94.00,0.2909,56.67,1,0,2.6291,ACCEPT,0,2966,790,24873,3,150,2507,0,0,0,0
149,0,1,1,ACCEPT,12.4300,2.1465,2799,0,0,1.0000,216.94,149.25,155.23,213.72,170.00,184.00,334.00,94.00,0.2919,58.40,1,0,2.7560,ACCEPT,0,3044,729,24423,3,150,2799,0,0,0,0
150,0,1,1,ACCEPT,14.3554,2.5153,2704,0,0,1.0000,216.94,149.25,155.23,213.72,169.00,182.00,334.00,96.00,0.2960,58.06,1,0,2.7632,ACCEPT,0,2650,732,25443,3,150,2704,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,213.50,166.00,89.00,80.00,213.50,166.00,89.00,80.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,6484,6227,4,223,0,0,0,0,0
1,0,1,1,ACCEPT,17.2296,4.3671,904,0,0,1.0000,213.50,166.00,89.00,80.00,214.50,169.00,93.00,72.00,0.8650,3.16,1,0,3.2908,ACCEPT,0,913,5703,9538,4,223,904,0,0,0,0
2,0,1,1,ACCEPT,18.3779,4.0030,1341,1,0,0.9515,216.28,166.00,89.00,80.00,217.00,164.00,82.00,82.00,0.8794,2.13,1,0,3.2513,ACCEPT,0,1350,4766,12781,4,223,1341,0,0,0,0
3,0,1,1,ACCEPT,13.8248,3.1732,1704,0,0,1.0000,216.28,166.00,89.00,80.00,219.50,166.50,73.00,77.00,0.7895,3.26,1,0,3.0995,ACCEPT,0,1831,4146,11242,4,223,1704,0,0,0,0
4,0,1,1,ACCEPT,8.3881,1.7818,1176,0,0,1.0000,216.28,166.00,89.00,80.00,223.50,167.50,71.00,79.00,0.7701,7.37,1,0,3.1185,ACCEPT,0,2016,3204,11375,4,223,1176,0,0,0,0
5,0,1,1,ACCEPT,6.5400,1.5683,1228,0,1,0.8583,216.28,168.50,89.00,80.00,220.50,166.50,63.00,81.00,0.6796,4.67,1,0,2.9808,ACCEPT,0,2796,2663,13680,4,223,1228,0,0,0,0
6,0,1,1,ACCEPT,7.5182,1.7608,1428,0,0,1.0000,216.28,168.50,89.00,80.00,216.50,177.50,53.00,63.00,0.4635,9.00,1,0,2.6521,ACCEPT,0,2796,2215,13318,4,223,1428,0,0,0,0
7,0,1,1,ACCEPT,7.7176,2.0268,1285,0,-1,0.9268,216.28,166.00,89.00,80.00,217.50,168.00,51.00,82.00,0.5540,2.34,1,0,2.5619,ACCEPT,0,3252,2015,12941,4,223,1285,0,0,0,0
8,0,1,1,ACCEPT,7.5491,1.9475,1223,-1,0,0.9648,213.50,166.00,89.00,80.00,210.50,162.50,65.00,89.00,0.6749,4.61,1,0,2.7714,ACCEPT,0,2982,1476,13205,4,223,1223,0,0,0,0
9,0,1,1,ACCEPT,8.2224,1.8813,1411,0,-1,0.9773,213.50,163.50,89.00,80.00,206.50,172.00,77.00,70.00,0.6778,11.01,1,0,2.9374,ACCEPT,0,3083,1432,22823,4,223,1411,0,0,0,0
10,0,1,1,ACCEPT,8.3378,1.7753,2615,0,-1,0.9977,213.50,161.00,89.00,80.00,200.00,170.50,98.00,71.00,0.6001,16.51,1,0,3.1826,ACCEPT,0,4847,1089,26465,4,223,2615,0,0,0,0
11,0,1,1,ACCEPT,8.4468,1.9163,2472,0,-1,0.8434,213.50,158.50,89.00,80.00,200.00,168.50,98.00,71.00,0.5929,16.80,1,0,3.0317,ACCEPT,0,4283,1077,25408,4,223,2472,0,0,0,0
12,0,1,1,ACCEPT,7.8824,1.5292,2254,0,0,1.0000,213.50,158.50,89.00,80.00,198.50,161.50,101.00,75.00,0.6823,15.30,1,0,2.9669,ACCEPT,0,4002,1001,30019,4,223,2254,0,0,0,0
13,0,1,1,ACCEPT,9.0499,2.1846,2687,1,-2,0.8035,216.28,153.50,89.00,80.00,202.00,155.00,102.00,88.00,0.6769,14.36,1,0,2.9712,ACCEPT,0,3840,778,31094,4,223,2687,0,0,0,0
14,0,1,1,ACCEPT,5.9901,1.2853,2176,1,-2,0.7592,219.06,148.50,89.00,80.00,201.50,148.50,101.00,93.00,0.6004,17.56,1,0,2.9119,ACCEPT,0,4948,689,26516,4,223,2176,0,0,0,0
15,0,1,0,NEGATIVE_PEAK,-5.2510,1.1441,-1905,2,-15,0.3916,219.06,148.50,89.00,80.00,203.50,143.00,101.00,98.00,0.5960,16.51,0,0,0.0000,NOT_RUN,0,4643,797,0,4,223,1905,0,0,0,0
16,0,1,0,NEGATIVE_PEAK,-4.9346,1.0744,-1719,3,-16,0.8447,219.06,148.50,89.00,80.00,203.00,139.50,98.00,95.00,0.5873,18.41,0,0,0.0000,NOT_RUN,0,5043,941,0,4,223,1719,0,0,0,0
17,0,1,1,ACCEPT,4.8690,1.0653,1615,-5,-8,0.7189,205.16,128.50,89.00,80.00,199.50,139.00,99.00,92.00,0.6978,11.93,1,0,2.8038,ACCEPT,0,4723,829,16423,4,223,1615,0,0,0,0
18,0,1,0,NEGATIVE_PEAK,-6.5052,1.2429,-1934,-4,-6,0.7135,205.16,128.50,89.00,80.00,201.00,144.50,104.00,71.00,0.5751,16.53,0,0,0.0000,NOT_RUN,0,4555,1546,0,4,223,1934,0,0,0,0
19,0,1,1,ACCEPT,6.8915,1.3253,2188,-6,0,0.3656,188.47,128.50,89.00,80.00,204.00,143.50,94.00,65.00,0.4929,21.59,1,0,2.5921,ACCEPT,0,5527,1556,13491,4,223,2188,0,0,0,0
20,0,1,1,ACCEPT,6.4537,1.3028,1863,-2,-1,0.9286,182.91,126.00,89.00,80.00,205.50,143.50,89.00,59.00,0.3872,28.58,1,0,2.9465,ACCEPT,0,4221,1436,9945,4,223,1863,0,0,0,0
21,0,1,1,ACCEPT,6.2747,1.3210,1469,2,0,0.8244,188.47,126.00,89.00,80.00,209.50,138.50,73.00,49.00,0.3787,24.47,1,0,2.9016,ACCEPT,0,3227,1315,11213,4,223,1469,0,0,0,0
22,0,1,1,ACCEPT,7.4602,1.3767,1714,3,0,0.6004,196.81,126.00,85.58,76.92,195.50,123.50,97.00,73.00,0.8309,2.82,1,-1,2.6510,ACCEPT,0,2870,1512,11031,4,223,1714,0,0,0,0
23,0,1,1,ACCEPT,7.5845,1.6816,1653,3,1,0.4719,204.83,128.41,85.58,76.92,196.00,123.50,98.00,61.00,0.6747,10.10,1,0,2.3980,ACCEPT,0,3104,1536,12205,4,223,1653,0,0,0,0
24,0,1,1,ACCEPT,5.8099,1.2911,1415,-12,-4,0.6580,172.77,118.78,85.58,76.92,190.00,128.00,84.00,48.00,0.4398,19.55,1,0,2.6023,ACCEPT,0,2835,1610,10147,4,223,1415,0,0,0,0
25,0,1,0,NEGATIVE_PEAK,-5.6881,1.2555,-1366,-7,-1,0.6047,172.77,118.78,85.58,76.92,199.00,106.00,110.00,88.00,0.4421,29.18,0,0,0.0000,NOT_RUN,0,3673,1535,0,4,223,1366,0,0,0,0
26,0,1,0,NEGATIVE_PEAK,-5.5199,1.2934,-1208,-6,-3,0.3344,172.77,118.78,85.58,76.92,201.00,112.50,116.00,105.00,0.4234,28.92,0,0,0.0000,NOT_RUN,0,4094,1764,0,4,223,1208,0,0,0,0
27,0,1,1,ACCEPT,4.9461,1.1301,1103,6,16,0.1632,188.80,157.28,85.58,76.92,235.00,119.00,56.00,122.00,0.1263,60.00,1,0,2.0264,ACCEPT,0,4139,1721,12306,4,223,1103,0,0,0,0
28,0,1,1,ACCEPT,8.4468,1.5522,3005,2,2,0.2419,194.14,162.09,85.58,76.92,232.50,117.00,75.00,142.00,0.1857,59.20,1,0,2.9083,ACCEPT,0,6410,961,14919,4,223,3005,0,0,0,0
29,0,1,1,ACCEPT,11.1360,2.3499,2787,1,5,0.0553,196.81,174.12,85.58,76.92,232.50,82.50,97.00,79.00,0.0000,98.33,1,0,2.4759,ACCEPT,0,3871,1129,16849,4,223,2787,0,0,0,0
30,0,1,1,ACCEPT,9.7113,1.8097,3632,2,4,0.1602,202.16,183.75,85.58,76.92,228.00,84.50,98.00,101.00,0.0000,102.56,1,0,2.2929,ACCEPT,0,6762,999,16695,4,223,3632,0,0,0,0
31,0,1,1,ACCEPT,10.9060,2.7682,3571,5,2,0.0400,215.52,188.56,85.58,76.92,220.00,80.50,108.00,115.00,0.0000,108.16,1,0,2.8807,ACCEPT,0,4844,831,19564,4,223,3571,0,0,0,0
32,0,1,1,ACCEPT,6.4266,1.4459,2257,7,3,0.1369,234.22,195.78,85.58,76.92,219.50,75.00,109.00,118.00,0.0000,121.67,1,0,3.0150,ACCEPT,0,4576,1446,15959,4,223,2257,0,0,0,0
33,0,1,1,ACCEPT,4.8639,1.0341,1668,-13,-4,0.2362,199.48,186.16,85.58,76.92,208.50,89.50,141.00,157.00,0.0644,97.08,1,0,2.2579,ACCEPT,0,5620,1554,14060,4,223,1668,0,0,0,0
34,0,1,1,ACCEPT,5.5302,1.1437,2666,-1,0,0.9471,196.81,186.16,85.58,76.92,208.50,86.50,163.00,157.00,0.0483,100.34,1,0,2.5347,ACCEPT,0,8297,892,19372,4,223,2666,0,0,0,0
35,0,1,1,ACCEPT,6.4480,1.1922,2531,-1,-1,0.9826,194.14,183.75,85.58,76.92,213.50,82.00,171.00,148.00,0.0296,103.58,1,0,2.6622,ACCEPT,0,6315,845,18199,4,223,2531,0,0,0,0
36,0,1,1,ACCEPT,7.5938,1.3862,2728,0,-1,0.8904,194.14,181.34,85.58,76.92,213.50,83.50,167.00,143.00,0.0352,99.74,1,0,2.7622,ACCEPT,0,5585,889,17073,4,223,2728,0,0,0,0
37,0,1,1,ACCEPT,7.7938,1.3816,2527,-2,-1,0.7800,188.80,178.94,85.58,76.92,214.00,83.00,162.00,134.00,0.0297,99.19,1,0,2.8491,ACCEPT,0,4708,898,15461,4,223,2527,0,0,0,0
38,0,1,1,ACCEPT,7.8273,1.2894,2268,-3,-2,0.7324,180.78,174.12,85.58,76.92,219.50,94.00,157.00,146.00,0.0961,88.99,1,0,2.7951,ACCEPT,0,4593,888,13680,4,223,2268,0,0,0,0
39,0,1,1,ACCEPT,10.6076,1.8522,2706,-1,-2,0.8319,178.11,169.31,85.58,76.92,225.50,95.50,147.00,137.00,0.0935,87.72,1,0,2.7674,ACCEPT,0,4067,750,14826,4,223,2706,0,0,0,0
40,0,1,1,ACCEPT,10.2857,1.8526,2601,-1,0,0.8916,175.44,169.31,85.58,76.92,222.50,95.50,145.00,127.00,0.0832,87.54,1,0,2.8324,ACCEPT,0,4076,836,14952,4,223,2601,0,0,0,0
41,0,1,1,ACCEPT,12.2191,2.1791,3042,0,-2,0.7189,175.44,164.50,85.58,76.92,225.00,100.50,154.00,111.00,0.0975,80.95,1,0,2.9066,ACCEPT,0,3830,769,16627,4,223,3042,0,0,0,0
42,0,1,1,ACCEPT,6.8547,1.0620,3032,-6,-2,0.9301,159.41,159.69,85.58,76.92,235.50,92.50,183.00,101.00,0.0532,101.51,1,0,2.9578,ACCEPT,0,7809,751,18254,4,223,3032,0,0,0,0
43,0,1,1,ACCEPT,6.1773,1.0070,2462,6,-5,0.3599,175.44,147.66,85.58,76.92,235.50,91.50,183.00,117.00,0.1213,82.23,1,0,2.7602,ACCEPT,0,7433,900,18571,4,223,2462,0,0,0,0
44,0,1,1,ACCEPT,6.0551,1.3063,2077,3,4,0.3611,183.45,157.28,85.58,76.92,232.50,88.00,189.00,120.00,0.0933,84.89,1,0,2.9005,ACCEPT,0,5599,890,16133,4,223,2077,0,0,0,0
45,0,1,1,ACCEPT,9.0433,1.9115,2894,1,-2,0.5923,186.12,152.47,85.58,76.92,231.50,85.00,191.00,138.00,0.1159,81.31,1,0,2.8825,ACCEPT,0,4773,1162,17814,4,223,2894,0,0,0,0
46,0,1,1,ACCEPT,7.0024,1.2522,3098,-3,0,0.4926,178.11,152.47,85.58,76.92,232.50,84.00,191.00,152.00,0.1215,87.44,1,0,2.8263,ACCEPT,0,6580,1214,14991,4,223,3098,0,0,0,0
47,0,1,0,NEGATIVE_PEAK,-6.5966,1.1236,-2573,0,-18,0.6825,178.11,152.47,85.58,76.92,234.00,87.00,186.00,170.00,0.1380,86.08,0,0,0.0000,NOT_RUN,0,6759,1204,0,4,223,2573,0,0,0,0
48,0,1,0,NEGATIVE_PEAK,-8.7721,1.2802,-3491,-1,-15,0.2062,178.11,152.47,85.58,76.92,234.50,85.50,183.00,165.00,0.1291,87.55,0,0,0.0000,NOT_RUN,0,7457,1243,0,4,223,3491,0,0,0,0
49,0,1,0,NEGATIVE_PEAK,-8.7926,1.2874,-3785,-2,-12,0.2306,178.11,152.47,85.58,76.92,232.00,87.50,184.00,171.00,0.1434,84.41,0,0,0.0000,NOT_RUN,0,7828,1234,0,4,223,3785,0,0,0,0
50,0,1,0,NEGATIVE_PEAK,-9.3235,1.5632,-4141,-3,-10,0.2212,178.11,152.47,85.58,76.92,230.00,91.00,184.00,172.00,0.1582,80.44,0,0,0.0000,NOT_RUN,0,7491,1222,0,4,223,4141,0,0,0,0
51,0,1,0,NEGATIVE_PEAK,-9.5360,1.4867,-4206,-4,-8,0.1224,178.11,152.47,85.58,76.92,222.50,99.00,173.00,178.00,0.2020,69.49,0,0,0.0000,NOT_RUN,0,6112,1275,0,4,223,4206,0,0,0,0
52,0,1,0,NEGATIVE_PEAK,-8.5021,1.7289,-3667,-5,-6,0.1805,178.11,152.47,85.58,76.92,218.50,101.50,173.00,167.00,0.2067,65.03,0,0,0.0000,NOT_RUN,0,4313,1259,0,4,223,3667,0,0,0,0
53,0,1,0,NEGATIVE_PEAK,-7.6070,1.6158,-3293,-6,-4,0.2697,178.11,152.47,85.58,76.92,217.00,115.50,168.00,153.00,0.2561,53.66,0,0,0.0000,NOT_RUN,0,5101,1308,0,4,223,3293,0,0,0,0
54,0,1,0,NEGATIVE_PEAK,-8.0511,1.5934,-3225,-7,-2,0.2236,178.11,152.47,85.58,76.92,222.50,123.00,157.00,136.00,0.2686,53.28,0,0,0.0000,NOT_RUN,0,4626,1234,0,4,223,3225,0,0,0,0
55,0,1,0,NEGATIVE_PEAK,-6.7158,1.2609,-2663,-5,0,0.0071,178.11,152.47,85.58,76.92,228.00,128.50,148.00,135.00,0.2403,55.35,0,0,0.0000,NOT_RUN,0,4743,1091,0,4,223,2663,0,0,0,0
56,0,1,1,ACCEPT,5.7120,1.0972,2314,-7,-8,0.3064,159.41,133.22,85.58,76.92,232.50,143.50,151.00,155.00,0.1311,73.81,1,0,2.9826,ACCEPT,0,4261,900,15348,4,223,2314,0,0,0,0
57,0,1,1,ACCEPT,9.0013,1.7851,3322,-1,1,0.8772,156.73,135.62,85.58,76.92,233.00,144.50,152.00,161.00,0.1177,76.78,1,0,3.0763,ACCEPT,0,6517,507,17527,4,223,3322,0,0,0,0
58,0,1,1,ACCEPT,10.8991,1.9035,3078,0,-1,0.9747,156.73,133.22,85.58,76.92,233.00,126.50,148.00,143.00,0.1266,76.56,1,0,3.0902,ACCEPT,0,5018,551,18345,4,223,3078,0,0,0,0
59,0,1,1,ACCEPT,12.3101,2.1975,3494,0,0,1.0000,156.73,133.22,85.58,76.92,232.00,123.50,150.00,153.00,0.1246,75.89,1,0,3.0743,ACCEPT,0,5194,555,17210,4,223,3494,0,0,0,0
60,0,1,1,ACCEPT,14.2553,2.5057,3731,0,0,1.0000,156.73,133.22,85.58,76.92,233.50,122.00,147.00,164.00,0.1100,77.58,1,0,2.9704,ACCEPT,0,4716,594,15070,4,223,3731,0,0,0,0
61,0,1,1,ACCEPT,15.7846,2.8676,3834,0,-1,0.9173,156.73,130.81,85.58,76.92,232.00,120.00,150.00,172.00,0.1124,76.04,1,0,3.1243,ACCEPT,0,4294,609,12830,4,223,3834,0,0,0,0
62,0,1,1,ACCEPT,16.6456,2.8417,3896,0,0,1.0000,156.73,130.81,85.58,76.92,234.00,116.50,146.00,175.00,0.1016,78.58,1,0,3.0333,ACCEPT,0,4044,583,11880,4,223,3896,0,0,0,0
63,0,1,1,ACCEPT,17.5814,2.8344,3679,0,-1,0.9152,156.73,128.41,85.58,76.92,233.50,116.00,147.00,184.00,0.0994,77.76,1,0,3.1368,ACCEPT,0,3635,608,11550,4,223,3679,0,0,0,0
64,0,1,1,ACCEPT,18.2558,2.9959,3643,1,0,0.9876,159.41,128.41,85.58,76.92,234.50,115.00,145.00,188.00,0.1005,76.28,1,0,2.9963,ACCEPT,0,3416,584,12149,4,223,3643,0,0,0,0
65,0,1,1,ACCEPT,18.1820,3.0653,3614,0,0,1.0000,159.41,128.41,85.58,76.92,235.50,117.00,143.00,184.00,0.0981,76.94,1,0,2.9438,ACCEPT,0,3453,634,11647,4,223,3614,0,0,0,0
66,0,1,1,ACCEPT,19.7017,3.3005,3855,1,-1,0.8822,162.08,126.00,85.58,76.92,235.00,114.50,144.00,189.00,0.1053,73.82,1,0,3.0926,ACCEPT,0,3345,615,12513,4,223,3855,0,0,0,0
67,0,1,1,ACCEPT,18.3783,3.1858,3686,1,0,0.9862,164.75,126.00,85.58,76.92,235.00,115.00,144.00,188.00,0.1133,71.11,1,0,2.9919,ACCEPT,0,3535,627,12304,4,223,3686,0,0,0,0
68,0,1,1,ACCEPT,18.8659,3.4066,3594,0,0,1.0000,164.75,126.00,85.58,76.92,233.50,117.00,147.00,188.00,0.1197,69.34,1,0,2.9573,ACCEPT,0,3339,616,13692,4,223,3594,0,0,0,0
69,0,1,1,ACCEPT,16.8689,2.6018,3411,2,-1,0.8499,170.09,123.59,85.58,76.92,235.00,118.00,146.00,190.00,0.1287,65.15,1,0,3.0890,ACCEPT,0,3550,703,10224,4,223,3411,0,0,0,0
70,0,1,1,ACCEPT,17.9023,2.8892,2869,1,0,0.9648,172.77,123.59,85.58,76.92,235.50,121.50,145.00,189.00,0.1350,62.77,1,0,3.0292,ACCEPT,0,2920,680,12142,4,223,2869,0,0,0,0
71,0,1,1,ACCEPT,17.3309,2.7925,2960,1,0,0.9986,175.44,123.59,85.58,76.92,237.50,124.00,143.00,192.00,0.1338,62.06,1,0,2.9346,ACCEPT,0,3103,694,12147,4,223,2960,0,0,0,0
72,0,1,1,ACCEPT,16.8737,2.5206,2808,1,0,0.9099,178.11,123.59,85.58,76.92,238.00,127.00,142.00,192.00,0.1396,59.99,1,0,2.8792,ACCEPT,0,2978,655,12378,4,223,2808,0,0,0,0
73,0,1,1,ACCEPT,15.4820,2.2394,2479,1,0,0.9177,180.78,123.59,85.58,76.92,239.00,130.00,138.00,190.00,0.1437,58.57,1,0,2.8356,ACCEPT,0,2907,672,12218,4,223,2479,0,0,0,0
74,0,1,1,ACCEPT,14.0233,1.9783,2184,1,-1,0.8874,183.45,121.19,85.58,76.92,239.00,131.00,142.00,196.00,0.1497,56.41,1,0,3.0222,ACCEPT,0,2814,678,12461,4,223,2184,0,0,0,0
75,0,1,1,ACCEPT,13.0946,1.9621,2017,1,0,0.9440,186.12,121.19,85.58,76.92,238.50,135.50,145.00,197.00,0.1597,54.30,1,0,2.9782,ACCEPT,0,2867,602,13770,4,223,2017,0,0,0,0
