frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
122,0,1,1,ACCEPT,26.4205,3.5818,4796,2,0,0.6553,287.23,305.75,27.22,25.62,291.50,306.00,37.00,30.00,0.6281,4.27,1,0,3.1399,ACCEPT,0,2655,4743,12401,12,600,4796,0,0,0,0
123,0,1,1,ACCEPT,27.0450,4.1692,4386,3,-2,0.0404,289.77,304.16,27.22,25.62,294.00,305.00,36.00,30.00,0.6456,4.32,1,0,3.0336,ACCEPT,0,2463,4655,13609,12,600,4386,0,0,0,0
124,0,1,1,ACCEPT,36.1118,6.5660,5916,1,1,0.8447,290.61,304.95,27.22,25.62,296.00,305.00,34.00,30.00,0.6031,5.39,1,0,3.1587,ACCEPT,0,2692,4697,14156,12,600,5916,0,0,0,0
125,0,1,1,ACCEPT,31.7272,4.9637,6011,2,-1,0.5546,292.30,304.16,27.22,25.62,298.00,305.00,36.00,30.00,0.5959,5.77,1,0,3.1599,ACCEPT,0,3113,4742,12593,12,600,6011,0,0,0,0
126,0,1,1,ACCEPT,33.1066,4.6896,5787,3,0,0.4346,294.83,304.16,27.22,25.62,300.00,305.00,36.00,30.00,0.6157,5.24,1,0,3.0336,ACCEPT,0,3064,4082,15322,12,600,5787,0,0,0,0
127,0,1,1,ACCEPT,36.0262,5.9619,7351,1,2,0.6414,295.67,305.75,27.22,25.62,301.50,305.50,35.00,31.00,0.5708,5.83,1,0,3.1043,ACCEPT,0,3367,4583,14775,12,600,7351,0,0,0,0
128,0,1,1,ACCEPT,27.7186,4.8306,6985,2,4,0.0123,297.36,308.94,27.22,25.62,303.50,310.00,37.00,32.00,0.5470,6.23,1,0,3.1342,ACCEPT,0,3739,3914,15762,12,600,6985,0,0,0,0
129,0,1,1,ACCEPT,26.7146,4.6045,7114,2,6,0.0162,299.05,313.72,27.22,25.62,304.00,313.50,38.00,31.00,0.5919,4.96,1,0,2.9832,ACCEPT,0,4210,4439,14535,12,600,7114,0,0,0,0
130,0,1,1,ACCEPT,24.6746,5.4088,5928,1,3,0.1933,299.89,316.11,27.22,25.62,306.00,316.00,36.00,32.00,0.5462,6.11,1,0,3.1410,ACCEPT,0,3283,3933,17501,12,600,5928,0,0,0,0
131,0,1,1,ACCEPT,27.2748,4.0591,8236,1,7,0.0178,300.73,321.69,27.22,25.62,306.00,321.50,40.00,31.00,0.5623,5.27,1,0,3.0151,ACCEPT,0,5351,4925,15573,12,600,8236,0,0,0,0
132,0,1,1,ACCEPT,25.2106,3.9396,6658,2,0,0.6846,302.42,321.69,27.22,25.62,309.50,321.50,39.00,31.00,0.5380,7.08,1,0,3.0786,ACCEPT,0,4674,4358,16591,12,600,6658,0,0,0,0
133,0,1,1,ACCEPT,24.6511,4.0628,6143,2,-2,0.3230,304.11,320.09,27.22,25.62,310.50,320.00,37.00,30.00,0.5737,6.39,1,0,2.9459,ACCEPT,0,4458,4544,17624,12,600,6143,0,0,0,0
134,0,1,1,ACCEPT,24.0516,4.1221,6517,1,1,0.7401,304.95,320.89,27.22,25.62,312.00,320.00,38.00,30.00,0.5538,7.10,1,0,3.0994,ACCEPT,0,4536,4325,17138,12,600,6517,0,0,0,0
135,0,1,1,ACCEPT,27.1614,4.9508,5634,1,-3,0.3301,305.80,318.50,27.22,25.62,312.00,318.50,40.00,31.00,0.5623,6.20,1,0,3.2029,ACCEPT,0,3766,4594,16758,12,600,5634,0,0,0,0
136,0,1,1,ACCEPT,27.8573,5.4191,5858,1,0,0.9510,306.64,318.50,27.22,25.62,312.50,318.00,39.00,32.00,0.5587,5.88,1,0,3.1658,ACCEPT,0,3877,4423,17206,12,600,5858,0,0,0,0
137,0,1,1,ACCEPT,22.3966,4.2129,6096,-1,2,0.6097,305.80,320.09,27.22,25.62,314.00,320.50,38.00,31.00,0.5001,8.21,1,0,3.2233,ACCEPT,0,3812,4530,17385,12,600,6096,0,0,0,0
138,0,1,1,ACCEPT,27.2380,5.2319,6205,0,-1,0.8902,305.80,319.30,27.22,25.62,313.50,318.00,41.00,32.00,0.5075,7.81,1,0,3.0518,ACCEPT,0,4018,4427,17373,12,600,6205,0,0,0,0
139,0,1,1,ACCEPT,23.3432,3.8363,5248,2,-2,0.1420,307.48,317.70,27.22,25.62,316.50,316.00,41.00,32.00,0.4704,9.18,1,0,2.5734,ACCEPT,0,3500,4427,15077,12,600,5248,0,0,0,0
140,0,1,1,ACCEPT,23.3663,4.6978,4524,4,-4,0.1855,310.86,314.52,27.22,25.62,317.50,314.00,43.00,32.00,0.5067,6.66,1,0,3.0155,ACCEPT,0,2840,4628,14135,12,600,4524,0,0,0,0
141,0,1,1,ACCEPT,24.2520,4.3273,5024,0,0,1.0000,310.86,314.52,27.22,25.62,318.50,314.00,41.00,32.00,0.5093,7.66,1,0,3.2017,ACCEPT,0,3204,4335,15910,12,600,5024,0,0,0,0
142,0,1,1,ACCEPT,23.8465,4.0077,5699,3,1,0.1667,313.39,315.31,27.22,25.62,321.50,315.00,41.00,32.00,0.4958,8.12,1,0,3.0862,ACCEPT,0,3752,4014,17016,12,600,5699,0,0,0,0
143,0,1,1,ACCEPT,22.6875,3.6304,5834,1,2,0.6957,314.23,316.91,27.22,25.62,323.00,315.50,40.00,33.00,0.4609,8.88,1,0,3.0846,ACCEPT,0,3626,4081,16922,12,600,5834,0,0,0,0
144,0,1,1,ACCEPT,23.4655,3.7533,5356,2,-2,0.3202,315.92,315.31,27.22,25.62,324.50,313.50,39.00,33.00,0.4635,8.77,1,0,3.1192,ACCEPT,0,3307,4694,14555,12,600,5356,0,0,0,0
145,0,1,1,ACCEPT,23.3916,4.8946,5389,1,-1,0.7226,316.77,314.52,27.22,25.62,327.50,312.50,41.00,33.00,0.4125,10.92,1,0,3.0306,ACCEPT,0,3432,4677,13192,12,600,5389,0,0,0,0
146,0,1,1,ACCEPT,23.3850,3.4743,4944,1,-1,0.9035,317.61,313.72,28.31,26.64,328.00,313.00,44.00,32.00,0.4651,10.42,1,1,3.0318,ACCEPT,0,2997,4523,13663,12,600,4944,0,0,0,0
147,0,1,1,ACCEPT,25.6070,5.2132,6579,1,5,0.1324,318.50,317.86,28.31,26.64,329.50,317.50,43.00,33.00,0.4331,11.01,1,0,3.3083,ACCEPT,0,4165,4309,13108,12,600,6579,0,0,0,0
148,0,1,1,ACCEPT,24.5708,4.2670,6025,3,5,0.0627,321.17,322.00,28.31,26.64,329.50,320.50,47.00,35.00,0.4584,8.46,1,0,3.2635,ACCEPT,0,3780,4345,14359,12,600,6025,0,0,0,0
149,0,1,1,ACCEPT,25.2737,4.9965,5636,2,2,0.4941,322.95,323.66,28.31,26.64,331.50,321.00,45.00,34.00,0.4877,8.95,1,0,3.0675,ACCEPT,0,3265,3964,15287,12,600,5636,0,0,0,0
150,0,1,1,ACCEPT,25.0504,4.5970,4882,2,-2,0.2423,324.73,322.00,28.31,26.64,335.00,320.00,46.00,34.00,0.4472,10.46,1,0,3.1460,ACCEPT,0,2708,4406,13711,12,600,4882,0,0,0,0
151,0,1,1,ACCEPT,28.3388,5.3980,5398,3,-1,0.4552,327.41,321.17,28.31,26.64,336.50,319.00,45.00,34.00,0.4737,9.35,1,0,3.1902,ACCEPT,0,3228,4307,14603,12,600,5398,0,0,0,0
152,0,1,1,ACCEPT,28.6273,4.6104,5574,2,-1,0.5899,329.19,320.34,28.31,26.64,339.50,319.50,45.00,33.00,0.4565,10.35,1,0,3.1579,ACCEPT,0,3008,4297,14055,12,600,5574,0,0,0,0
153,0,1,1,ACCEPT,28.2622,5.2153,6613,2,4,0.0206,330.97,323.66,28.31,26.64,340.00,322.00,46.00,36.00,0.4511,9.18,1,0,3.1532,ACCEPT,0,3891,4064,16129,12,600,6613,0,0,0,0
154,0,1,1,ACCEPT,27.7251,5.4116,6521,2,0,0.6669,332.75,323.66,28.31,26.64,340.50,321.00,49.00,36.00,0.4275,8.19,1,0,3.1580,ACCEPT,0,3536,4210,15263,12,600,6521,0,0,0,0
155,0,1,1,ACCEPT,25.9027,4.6705,5315,2,-2,0.3885,334.53,322.00,28.31,26.64,344.50,320.00,47.00,36.00,0.4317,10.17,1,0,3.1381,ACCEPT,0,3223,4746,15192,12,600,5315,0,0,0,0
156,0,1,1,ACCEPT,24.6363,4.7946,5811,2,0,0.5725,336.31,322.00,28.31,26.64,348.00,320.50,46.00,35.00,0.4025,11.78,1,0,3.1981,ACCEPT,0,3476,4431,16329,12,600,5811,0,0,0,0
157,0,1,1,ACCEPT,24.2123,4.3596,6304,4,5,0.1128,339.88,326.14,28.31,26.64,351.50,324.50,45.00,35.00,0.4011,11.74,1,0,3.1680,ACCEPT,0,3969,4027,15441,12,600,6304,0,0,0,0
158,0,1,1,ACCEPT,24.7733,4.8490,5717,4,8,0.0640,343.44,332.77,28.31,26.64,354.00,331.50,46.00,37.00,0.4053,10.64,1,0,3.1598,ACCEPT,0,4056,4316,17274,12,600,5717,0,0,0,0
159,0,1,1,ACCEPT,28.3714,5.2010,5461,4,0,0.1238,347.00,332.77,28.31,26.64,357.50,331.00,49.00,38.00,0.4019,10.65,1,0,3.0435,ACCEPT,0,2849,4262,13113,12,600,5461,0,0,0,0
160,0,1,1,ACCEPT,26.4699,3.8899,4135,6,-1,0.0580,352.34,331.94,29.44,27.71,361.50,330.50,49.00,37.00,0.4499,9.27,1,1,2.9615,ACCEPT,0,2153,4319,13189,12,600,4135,0,0,0,0
161,0,1,1,ACCEPT,32.5191,5.2703,5070,3,2,0.1294,355.11,333.66,29.44,27.71,364.50,331.50,51.00,37.00,0.4322,9.64,1,0,3.2442,ACCEPT,0,2528,4309,18692,12,600,5070,0,0,0,0
162,0,1,1,ACCEPT,32.3397,4.7564,6659,5,0,0.0871,359.72,333.66,29.44,27.71,370.00,331.50,52.00,37.00,0.4239,10.50,1,0,3.2057,ACCEPT,0,3435,4357,18998,12,600,6659,0,0,0,0
163,0,1,1,ACCEPT,33.0820,4.9744,7581,3,2,0.2550,362.48,335.38,29.44,27.71,373.00,333.00,50.00,40.00,0.4033,10.78,1,0,3.2711,ACCEPT,0,3766,4625,20272,12,600,7581,0,0,0,0
164,0,1,1,ACCEPT,31.3167,5.0026,7724,3,2,0.2640,365.25,337.09,29.44,27.71,375.00,334.00,50.00,38.00,0.4293,10.23,1,0,3.0147,ACCEPT,0,4247,4469,19336,12,600,7724,0,0,0,0
165,0,1,1,ACCEPT,33.1072,4.4532,6662,3,-2,0.2358,368.02,335.38,29.44,27.71,378.50,332.50,49.00,39.00,0.4124,10.87,1,0,3.1642,ACCEPT,0,3653,4767,19199,12,600,6662,0,0,0,0
166,0,1,1,ACCEPT,31.3437,5.2567,7412,3,2,0.0913,370.78,337.09,29.44,27.71,381.50,334.50,51.00,41.00,0.3901,11.03,1,0,3.2165,ACCEPT,0,3698,4700,18960,12,600,7412,0,0,0,0
167,0,1,1,ACCEPT,33.2054,4.7192,6083,1,-1,0.7452,371.70,336.23,29.44,27.71,383.50,333.50,51.00,39.00,0.3904,12.11,1,0,3.2767,ACCEPT,0,3007,4609,20217,12,600,6083,0,0,0,0
168,0,1,1,ACCEPT,28.9151,4.4456,7153,1,3,0.4023,372.62,338.81,29.44,27.71,384.00,335.50,50.00,39.00,0.3966,11.85,1,0,3.2382,ACCEPT,0,3865,4088,19489,12,600,7153,0,0,0,0
169,0,1,1,ACCEPT,28.0630,5.4770,6441,-1,2,0.4881,371.70,340.53,30.62,28.82,383.50,337.00,53.00,40.00,0.4046,12.31,1,1,2.9837,ACCEPT,0,4427,4217,19437,12,600,6441,0,0,0,0
170,0,1,1,ACCEPT,32.1856,6.2312,7789,0,3,0.2890,371.70,343.25,30.62,28.82,384.00,340.00,50.00,40.00,0.3890,12.72,1,0,3.3114,ACCEPT,0,3861,3919,17050,12,600,7789,0,0,0,0
171,0,1,1,ACCEPT,29.0626,5.9410,4830,-1,-4,0.1321,370.75,339.62,30.62,28.82,383.50,335.50,53.00,39.00,0.3965,13.40,1,0,3.0432,ACCEPT,0,2959,4729,12807,12,600,4830,0,0,0,0
172,0,1,1,ACCEPT,28.7241,4.6274,3614,-1,-3,0.1182,369.80,336.91,30.62,28.82,382.50,332.00,53.00,40.00,0.3876,13.62,1,0,3.0208,ACCEPT,0,2176,4707,16800,12,600,3614,0,0,0,0
173,0,1,1,ACCEPT,32.0401,5.2121,5431,-1,-2,0.5609,368.84,335.09,30.62,28.82,381.50,330.50,55.00,39.00,0.4025,13.46,1,0,3.1623,ACCEPT,0,2686,4467,18781,12,600,5431,0,0,0,0
174,0,1,1,ACCEPT,30.9758,5.9120,5776,0,-2,0.6674,368.84,333.28,30.62,28.82,381.50,327.50,53.00,43.00,0.3619,13.91,1,0,3.1394,ACCEPT,0,2995,4529,17298,12,600,5776,0,0,0,0
175,0,1,1,ACCEPT,30.4037,4.9123,5487,-1,-3,0.2522,367.89,330.56,30.62,28.82,380.50,324.50,55.00,43.00,0.3661,13.99,1,0,2.9137,ACCEPT,0,2913,4718,18356,12,600,5487,0,0,0,0
176,0,1,1,ACCEPT,23.4903,3.7274,4197,-1,-7,0.0264,366.94,324.22,30.62,28.82,380.50,319.00,55.00,42.00,0.3587,14.53,1,0,3.3054,ACCEPT,0,2900,4913,14518,12,600,4197,0,0,0,0
177,0,1,1,ACCEPT,31.4274,5.6453,4488,0,-2,0.4777,366.94,322.41,30.62,28.82,380.50,317.00,57.00,42.00,0.3624,14.60,1,0,2.7844,ACCEPT,0,2531,4720,16741,12,600,4488,0,0,0,0
178,0,1,1,ACCEPT,29.9754,5.4545,5400,-1,-2,0.4694,365.98,320.59,30.62,28.82,380.00,313.50,58.00,41.00,0.3485,15.71,1,0,2.6742,ACCEPT,0,2988,4659,17155,12,600,5400,0,0,0,0
179,0,1,1,ACCEPT,32.9697,5.2082,5953,0,-1,0.8982,365.98,319.69,30.62,28.82,380.50,314.50,59.00,39.00,0.3761,15.41,1,0,3.2776,ACCEPT,0,3228,4652,17363,12,600,5953,0,0,0,0
180,0,1,1,ACCEPT,26.3006,5.0412,4890,-2,-1,0.6796,364.08,318.78,30.62,28.82,381.00,312.00,58.00,42.00,0.3093,18.23,1,0,3.2066,ACCEPT,0,2798,4757,18326,12,600,4890,0,0,0,0
181,0,1,1,ACCEPT,28.9116,4.7013,5571,0,-1,0.8930,364.08,317.88,30.62,28.82,380.50,311.50,57.00,41.00,0.3205,17.62,1,0,3.2566,ACCEPT,0,3051,4643,15722,12,600,5571,0,0,0,0
182,0,1,1,ACCEPT,28.3975,5.4061,5298,0,2,0.7101,364.08,319.69,30.62,28.82,380.50,312.00,59.00,44.00,0.3061,18.13,1,0,3.1791,ACCEPT,0,2926,4685,17714,12,600,5298,0,0,0,0
183,0,1,1,ACCEPT,28.6763,5.1223,5025,0,-1,0.8100,364.08,318.78,30.62,28.82,380.50,312.00,59.00,44.00,0.3075,17.77,1,0,3.0725,ACCEPT,0,2873,4603,14828,12,600,5025,0,0,0,0
184,0,1,1,ACCEPT,25.0353,3.6471,4599,-2,3,0.1285,362.17,321.50,30.62,28.82,378.50,312.50,61.00,45.00,0.2934,18.64,1,0,3.2189,ACCEPT,0,2576,4611,18151,12,600,4599,0,0,0,0
185,0,1,1,ACCEPT,26.8078,4.2785,4685,0,-2,0.5127,362.17,319.69,30.62,28.82,377.50,310.00,65.00,46.00,0.2807,18.13,1,0,3.1689,ACCEPT,0,2731,4536,16856,12,600,4685,0,0,0,0
186,0,1,1,ACCEPT,23.9881,3.9415,4517,-1,0,0.8267,361.22,319.69,30.62,28.82,377.00,311.50,64.00,45.00,0.3050,17.78,1,0,3.1090,ACCEPT,0,2834,4647,15302,12,600,4517,0,0,0,0
187,0,1,1,ACCEPT,27.2230,4.5479,4648,-2,1,0.5824,359.31,320.59,30.62,28.82,377.00,312.50,64.00,45.00,0.2934,19.45,1,0,3.3190,ACCEPT,0,2757,4380,17669,12,600,4648,0,0,0,0
188,0,1,1,ACCEPT,27.4288,4.0709,5341,-1,1,0.8283,358.36,321.50,30.62,28.82,374.00,313.00,68.00,46.00,0.2820,17.80,1,0,3.3133,ACCEPT,0,3255,4507,17467,12,600,5341,0,0,0,0
189,0,1,1,ACCEPT,25.3627,3.8983,4448,-1,-3,0.5567,357.41,318.78,30.62,28.82,375.00,308.50,68.00,45.00,0.2607,20.38,1,0,3.3766,ACCEPT,0,3014,4848,16975,12,600,4448,0,0,0,0
190,0,1,1,ACCEPT,25.4077,4.0112,4673,-2,-1,0.8245,355.50,317.88,30.62,28.82,374.50,309.00,65.00,46.00,0.2695,20.97,1,0,3.3823,ACCEPT,0,2925,4510,18735,12,600,4673,0,0,0,0
191,0,1,1,ACCEPT,27.8640,4.7073,5597,-1,1,0.8658,354.55,318.78,30.62,28.82,372.00,308.00,70.00,46.00,0.2480,20.51,1,0,3.2833,ACCEPT,0,3175,4531,17776,12,600,5597,0,0,0,0
192,0,1,1,ACCEPT,24.6885,3.9788,4870,-2,0,0.6333,352.64,318.78,30.62,28.82,370.50,308.50,69.00,45.00,0.2570,20.61,1,0,3.3788,ACCEPT,0,3088,4679,15881,12,600,4870,0,0,0,0
193,0,1,1,ACCEPT,27.6773,3.2158,5142,-2,1,0.5126,350.73,319.69,30.62,28.82,369.00,308.00,68.00,46.00,0.2443,21.68,1,0,3.3323,ACCEPT,0,2924,4665,15965,12,600,5142,0,0,0,0
194,0,1,1,ACCEPT,27.7636,3.9291,4487,-1,-2,0.5142,349.78,317.88,30.62,28.82,366.00,304.50,72.00,51.00,0.2171,21.02,1,0,3.2665,ACCEPT,0,2685,4874,14295,12,600,4487,0,0,0,0
195,0,1,1,ACCEPT,26.6531,4.1772,3772,-2,-4,0.1265,347.88,314.25,30.62,28.82,365.00,303.00,72.00,50.00,0.2381,20.49,1,0,3.2640,ACCEPT,0,2429,4672,15217,12,600,3772,0,0,0,0
196,0,1,1,ACCEPT,29.8080,4.7602,4884,-2,-1,0.6110,345.97,313.34,30.62,28.82,364.00,300.00,72.00,50.00,0.2166,22.43,1,0,3.2964,ACCEPT,0,2594,4652,14732,12,600,4884,0,0,0,0
197,0,1,1,ACCEPT,28.7510,5.8816,5317,-1,1,0.7393,345.02,314.25,30.62,28.82,361.50,301.00,75.00,52.00,0.2105,21.15,1,0,3.1325,ACCEPT,0,2916,4442,16331,12,600,5317,0,0,0,0
198,0,1,1,ACCEPT,27.3691,4.6131,5282,-1,0,0.8459,344.06,314.25,30.62,28.82,361.00,301.00,74.00,50.00,0.2118,21.50,1,0,3.1813,ACCEPT,0,3109,4627,14575,12,600,5282,0,0,0,0
199,0,1,1,ACCEPT,30.8845,4.4383,5175,-2,-1,0.5569,342.16,313.34,30.62,28.82,360.50,298.50,73.00,53.00,0.2019,23.60,1,0,3.2303,ACCEPT,0,2791,4717,14844,12,600,5175,0,0,0,0
200,0,1,1,ACCEPT,30.5028,3.2826,5564,-2,-1,0.6601,340.25,312.44,30.62,28.82,357.50,297.00,77.00,50.00,0.1835,23.15,1,0,3.2294,ACCEPT,0,3068,4630,14186,12,600,5564,0,0,0,0
201,0,1,1,ACCEPT,30.7917,4.7102,5657,-2,0,0.7249,338.34,312.44,30.62,28.82,356.00,299.00,76.00,48.00,0.2030,22.19,1,0,3.2621,ACCEPT,0,2888,4671,14428,12,600,5657,0,0,0,0
202,0,1,1,ACCEPT,28.9594,4.0318,6205,-1,3,0.3139,337.39,315.16,30.62,28.82,354.00,299.00,80.00,52.00,0.1727,23.17,1,0,3.3014,ACCEPT,0,3341,4533,15271,12,600,6205,0,0,0,0
203,0,1,1,ACCEPT,27.9558,4.3638,6633,-3,3,0.0324,334.53,317.88,30.62,28.82,352.50,302.00,79.00,52.00,0.1772,23.98,1,0,3.2977,ACCEPT,0,3599,4210,14434,12,600,6633,0,0,0,0
204,0,1,1,ACCEPT,29.6018,4.2530,6456,-2,2,0.4075,332.62,319.69,30.62,28.82,353.00,305.00,76.00,52.00,0.1946,25.12,1,0,3.3780,ACCEPT,0,3647,4706,12731,12,600,6456,0,0,0,0
205,0,1,1,ACCEPT,26.6331,3.5076,5093,-3,0,0.4312,329.77,319.69,30.62,28.82,349.00,303.00,80.00,54.00,0.1703,25.46,1,0,3.3665,ACCEPT,0,2889,4549,11673,12,600,5093,0,0,0,0
206,0,1,1,ACCEPT,28.4465,5.1902,5429,-1,5,0.0680,328.81,324.22,30.62,28.82,348.00,308.00,82.00,52.00,0.1681,25.12,1,0,3.4308,ACCEPT,0,3211,4545,12846,12,600,5429,0,0,0,0
207,0,1,1,ACCEPT,30.5048,4.0986,5779,-3,2,0.0863,325.95,326.03,30.62,28.82,343.50,308.00,87.00,56.00,0.1490,25.16,1,0,3.4074,ACCEPT,0,2894,4490,12595,12,600,5779,0,0,0,0
208,0,1,1,ACCEPT,27.0067,4.3660,5654,-2,5,0.0348,324.05,330.56,30.62,28.82,343.00,314.00,86.00,54.00,0.1596,25.17,1,0,3.3913,ACCEPT,0,3653,4363,13126,12,600,5654,0,0,0,0
209,0,1,1,ACCEPT,22.5497,4.3336,5495,-3,9,0.0950,321.19,338.72,30.62,28.82,342.00,320.00,84.00,56.00,0.1492,27.99,1,0,3.3964,ACCEPT,0,3859,3909,13375,12,600,5495,0,0,0,0
210,0,1,1,ACCEPT,24.2974,5.0009,5746,-2,6,0.0628,319.28,344.16,30.62,28.82,340.50,326.00,85.00,54.00,0.1495,27.93,1,0,3.4452,ACCEPT,0,4293,4242,13645,12,600,5746,0,0,0,0
211,0,1,1,ACCEPT,25.0638,3.9369,5555,-3,5,0.0065,316.42,348.69,30.62,28.82,337.00,330.00,90.00,54.00,0.1378,27.80,1,0,3.4452,ACCEPT,0,4082,4140,13611,12,600,5555,0,0,0,0
212,0,1,1,ACCEPT,30.4197,5.9786,6415,-3,6,0.0458,313.56,354.12,30.62,28.82,335.00,333.00,88.00,58.00,0.1286,30.10,1,0,3.4746,ACCEPT,0,3793,4215,13965,12,600,6415,0,0,0,0
213,0,1,1,ACCEPT,16.8014,3.2011,4840,-3,12,0.0045,310.70,365.00,30.62,28.82,331.50,344.50,91.00,55.00,0.1253,29.20,1,0,3.4750,ACCEPT,0,4366,3425,13933,12,600,4840,0,0,0,0
214,0,1,1,ACCEPT,24.1713,3.9249,5385,-4,7,0.0598,306.89,371.34,30.62,28.82,331.50,350.50,87.00,57.00,0.1308,32.25,1,0,3.4459,ACCEPT,0,4034,3824,13182,12,600,5385,0,0,0,0
215,0,1,1,ACCEPT,25.3966,4.0993,5325,-3,6,0.0406,304.03,376.78,30.62,28.82,329.50,354.50,89.00,57.00,0.1186,33.84,1,0,3.4582,ACCEPT,0,3516,4264,13771,12,600,5325,0,0,0,0
216,0,1,1,ACCEPT,29.4206,4.7567,5161,-4,-1,0.4061,300.22,375.88,30.62,28.82,324.50,355.00,93.00,56.00,0.1214,32.02,1,0,3.4317,ACCEPT,0,3541,4987,11188,12,600,5161,0,0,0,0
217,0,1,1,ACCEPT,27.3116,3.2796,4234,-3,0,0.4658,297.36,375.88,30.62,28.82,321.00,354.00,96.00,60.00,0.1159,32.21,1,0,3.3438,ACCEPT,0,2648,4881,13067,12,600,4234,0,0,0,0
218,0,1,1,ACCEPT,27.4495,3.6068,5302,-4,3,0.0383,293.55,378.59,30.62,28.82,318.50,356.00,97.00,56.00,0.1063,33.66,1,0,3.4568,ACCEPT,0,3759,4541,13308,12,600,5302,0,0,0,0
219,0,1,1,ACCEPT,30.0272,5.5220,5268,-3,1,0.4474,290.69,379.50,30.62,28.82,315.00,354.00,102.00,60.00,0.0901,35.23,1,0,3.4226,ACCEPT,0,3871,4941,13425,12,600,5268,0,0,0,0
220,0,1,1,ACCEPT,29.2390,4.5621,5032,-3,-1,0.4638,287.83,378.59,30.62,28.82,315.00,354.00,98.00,56.00,0.0936,36.65,1,0,3.4141,ACCEPT,0,3645,5002,12290,12,600,5032,0,0,0,0
221,0,1,1,ACCEPT,31.0771,5.3568,4880,-4,0,0.4123,284.02,378.59,30.62,28.82,310.00,353.50,104.00,59.00,0.0894,36.12,1,0,3.4394,ACCEPT,0,3311,5096,11798,12,600,4880,0,0,0,0
222,0,1,1,ACCEPT,31.9296,4.8200,4873,-3,1,0.4182,281.16,379.50,30.62,28.82,309.50,352.00,101.00,62.00,0.0831,39.49,1,0,3.4144,ACCEPT,0,2665,4958,12249,12,600,4873,0,0,0,0
223,0,1,1,ACCEPT,31.0874,5.7202,4988,-4,2,0.2450,277.34,381.31,30.62,28.82,306.00,355.00,102.00,58.00,0.0834,38.90,1,0,3.4567,ACCEPT,0,2753,4891,11926,12,600,4988,0,0,0,0
224,0,1,1,ACCEPT,27.9384,5.0091,4413,-3,1,0.3170,274.48,382.22,30.62,28.82,303.50,354.50,105.00,59.00,0.0753,40.13,1,0,3.4191,ACCEPT,0,2825,4991,11627,12,600,4413,0,0,0,0
225,0,1,1,ACCEPT,27.0305,4.3901,4096,-6,1,0.1013,268.77,383.12,30.62,28.82,298.00,356.50,106.00,59.00,0.0801,39.54,1,0,3.4607,ACCEPT,0,2674,5141,10703,12,600,4096,0,0,0,0
226,0,1,1,ACCEPT,27.7553,4.8762,4213,-6,2,0.1146,263.05,384.94,30.62,28.82,294.00,356.50,106.00,61.00,0.0737,42.03,1,0,3.5251,ACCEPT,0,2753,5241,10832,12,600,4213,0,0,0,0
227,0,1,1,ACCEPT,33.5604,6.0516,4805,-4,3,0.0150,259.23,387.66,30.62,28.82,291.50,359.50,105.00,59.00,0.0731,42.82,1,0,3.4375,ACCEPT,0,2646,5281,12254,12,600,4805,0,0,0,0
228,0,1,1,ACCEPT,34.2537,5.2320,5075,-5,2,0.0540,254.47,389.47,30.62,28.82,287.00,361.00,106.00,60.00,0.0722,43.23,1,0,3.4397,ACCEPT,0,2907,5326,10768,12,600,5075,0,0,0,0
229,0,1,1,ACCEPT,30.9122,4.5832,4354,-5,3,0.0223,249.70,392.19,30.62,28.82,283.00,363.00,108.00,60.00,0.0676,44.28,1,0,3.3405,ACCEPT,0,2694,5113,11218,12,600,4354,0,0,0,0
230,0,1,1,ACCEPT,31.4970,4.9803,5060,-3,2,0.1101,246.84,394.00,30.62,28.82,276.50,364.00,119.00,62.00,0.0606,42.18,1,0,3.4376,ACCEPT,0,2595,5109,12759,12,600,5060,0,0,0,0
231,0,1,1,ACCEPT,35.8447,5.6010,5545,-2,1,0.5881,244.94,394.91,30.62,28.82,275.00,366.00,118.00,62.00,0.0657,41.71,1,0,3.3913,ACCEPT,0,2899,5193,12884,12,600,5545,0,0,0,0
232,0,1,1,ACCEPT,33.8366,4.7948,4838,-2,1,0.5581,243.03,395.81,30.62,28.82,275.50,366.00,115.00,64.00,0.0657,44.08,1,0,3.3874,ACCEPT,0,2696,5128,12362,12,600,4838,0,0,0,0
233,0,1,1,ACCEPT,35.0130,5.3632,4784,-2,2,0.3562,241.12,397.62,30.62,28.82,275.50,367.00,111.00,66.00,0.0668,46.04,1,0,3.4117,ACCEPT,0,2712,5044,12260,12,600,4784,0,0,0,0
234,0,1,1,ACCEPT,30.8500,4.2006,4524,-3,2,0.2354,238.27,399.44,30.62,28.82,272.50,369.50,113.00,67.00,0.0696,45.48,1,0,3.4327,ACCEPT,0,2731,4972,12431,12,600,4524,0,0,0,0
235,0,1,1,ACCEPT,30.6964,5.0542,4382,-2,2,0.1821,236.36,401.25,30.62,28.82,270.50,370.50,117.00,67.00,0.0641,45.95,1,0,3.4500,ACCEPT,0,2871,4999,12592,12,600,4382,0,0,0,0
